LocalTime,Power(MW)
8/28/05 09:00,829
8/28/05 10:00,1018
8/28/05 11:00,1147
8/28/05 12:00,1206
8/28/05 13:00,1191
8/28/05 14:00,1104
8/28/05 15:00,950
8/28/05 16:00,740
8/28/05 17:00,488
8/28/05 18:00,213
8/28/05 19:00,10
8/28/05 20:00,0
8/28/05 21:00,0
8/28/05 22:00,0
8/28/05 23:00,0
8/28/05 00:00,0
8/29/05 01:00,0
8/29/05 02:00,0
8/29/05 03:00,0
8/29/05 04:00,0
8/29/05 05:00,0
8/29/05 06:00,60
8/29/05 07:00,321
8/29/05 08:00,589
8/29/05 09:00,827
8/29/05 10:00,1016
8/29/05 11:00,1144
8/29/05 12:00,1203
8/29/05 13:00,1188
8/29/05 14:00,1100
8/29/05 15:00,946
8/29/05 16:00,735
8/29/05 17:00,483
8/29/05 18:00,207
8/29/05 19:00,9
8/29/05 20:00,0
8/29/05 21:00,0
8/29/05 22:00,0
8/29/05 23:00,0
8/29/05 00:00,0
8/30/05 01:00,0
8/30/05 02:00,0
8/30/05 03:00,0
8/30/05 04:00,0
8/30/05 05:00,0
8/30/05 06:00,58
8/30/05 07:00,318
8/30/05 08:00,587
8/30/05 09:00,824
8/30/05 10:00,1013
8/30/05 11:00,1141
8/30/05 12:00,1200
8/30/05 13:00,1184
8/30/05 14:00,1096
8/30/05 15:00,941
8/30/05 16:00,730
8/30/05 17:00,477
8/30/05 18:00,201
8/30/05 19:00,7
8/30/05 20:00,0
8/30/05 21:00,0
8/30/05 22:00,0
8/30/05 23:00,0
8/30/05 00:00,0
8/31/05 01:00,0
8/31/05 02:00,0
8/31/05 03:00,0
8/31/05 04:00,0
8/31/05 05:00,0
8/31/05 06:00,56
8/31/05 07:00,315
8/31/05 08:00,584
8/31/05 09:00,822
8/31/05 10:00,1011
8/31/05 11:00,1139
8/31/05 12:00,1197
8/31/05 13:00,1181
8/31/05 14:00,1092
8/31/05 15:00,937
8/31/05 16:00,725
8/31/05 17:00,472
8/31/05 18:00,195
8/31/05 19:00,6
8/31/05 20:00,0
8/31/05 21:00,0
8/31/05 22:00,0
8/31/05 23:00,0
8/31/05 00:00,0
9/1/05 01:00,0
9/1/05 02:00,0
9/1/05 03:00,0
9/1/05 04:00,0
9/1/05 05:00,0
9/1/05 06:00,54
9/1/05 07:00,312
9/1/05 08:00,581
9/1/05 09:00,819
9/1/05 10:00,1008
9/1/05 11:00,1136
9/1/05 12:00,1194
9/1/05 13:00,1177
9/1/05 14:00,1088
9/1/05 15:00,932
9/1/05 16:00,720
9/1/05 17:00,466
9/1/05 18:00,189
9/1/05 19:00,5
9/1/05 20:00,0
9/1/05 21:00,0
9/1/05 22:00,0
9/1/05 23:00,0
9/1/05 00:00,0
9/2/05 01:00,0
9/2/05 02:00,0
9/2/05 03:00,0
9/2/05 04:00,0
9/2/05 05:00,0
9/2/05 06:00,52
9/2/05 07:00,309
9/2/05 08:00,579
9/2/05 09:00,816
9/2/05 10:00,1005
9/2/05 11:00,1133
9/2/05 12:00,1190
9/2/05 13:00,1174
9/2/05 14:00,1084
9/2/05 15:00,927
9/2/05 16:00,715
9/2/05 17:00,460
9/2/05 18:00,183
9/2/05 19:00,4
9/2/05 20:00,0
9/2/05 21:00,0
9/2/05 22:00,0
9/2/05 23:00,0
9/2/05 00:00,0
9/3/05 01:00,0
9/3/05 02:00,0
9/3/05 03:00,0
9/3/05 04:00,0
9/3/05 05:00,0
9/3/05 06:00,50
9/3/05 07:00,306
9/3/05 08:00,576
9/3/05 09:00,814
9/3/05 10:00,1003
9/3/05 11:00,1130
9/3/05 12:00,1187
9/3/05 13:00,1170
9/3/05 14:00,1080
9/3/05 15:00,923
9/3/05 16:00,709
9/3/05 17:00,454
9/3/05 18:00,177
9/3/05 19:00,3
9/3/05 20:00,0
9/3/05 21:00,0
9/3/05 22:00,0
9/3/05 23:00,0
9/3/05 00:00,0
9/4/05 01:00,0
9/4/05 02:00,0
9/4/05 03:00,0
9/4/05 04:00,0
9/4/05 05:00,0
9/4/05 06:00,48
9/4/05 07:00,303
9/4/05 08:00,573
9/4/05 09:00,811
9/4/05 10:00,1000
9/4/05 11:00,1127
9/4/05 12:00,1184
9/4/05 13:00,1166
9/4/05 14:00,1076
9/4/05 15:00,918
9/4/05 16:00,704
9/4/05 17:00,449
9/4/05 18:00,171
9/4/05 19:00,2
9/4/05 20:00,0
9/4/05 21:00,0
9/4/05 22:00,0
9/4/05 23:00,0
9/4/05 00:00,0
9/5/05 01:00,0
9/5/05 02:00,0
9/5/05 03:00,0
9/5/05 04:00,0
9/5/05 05:00,0
9/5/05 06:00,46
9/5/05 07:00,300
9/5/05 08:00,570
9/5/05 09:00,808
9/5/05 10:00,997
9/5/05 11:00,1124
9/5/05 12:00,1181
9/5/05 13:00,1163
9/5/05 14:00,1071
9/5/05 15:00,913
9/5/05 16:00,699
9/5/05 17:00,443
9/5/05 18:00,164
9/5/05 19:00,1
9/5/05 20:00,0
9/5/05 21:00,0
9/5/05 22:00,0
9/5/05 23:00,0
9/5/05 00:00,0
9/6/05 01:00,0
9/6/05 02:00,0
9/6/05 03:00,0
9/6/05 04:00,0
9/6/05 05:00,0
9/6/05 06:00,44
9/6/05 07:00,297
9/6/05 08:00,568
9/6/05 09:00,805
9/6/05 10:00,994
9/6/05 11:00,1121
9/6/05 12:00,1177
9/6/05 13:00,1159
9/6/05 14:00,1067
9/6/05 15:00,908
9/6/05 16:00,693
9/6/05 17:00,437
9/6/05 18:00,158
9/6/05 19:00,1
9/6/05 20:00,0
9/6/05 21:00,0
9/6/05 22:00,0
9/6/05 23:00,0
9/6/05 00:00,0
9/7/05 01:00,0
9/7/05 02:00,0
9/7/05 03:00,0
9/7/05 04:00,0
9/7/05 05:00,0
9/7/05 06:00,43
9/7/05 07:00,294
9/7/05 08:00,565
9/7/05 09:00,803
9/7/05 10:00,991
9/7/05 11:00,1118
9/7/05 12:00,1174
9/7/05 13:00,1155
9/7/05 14:00,1062
9/7/05 15:00,903
9/7/05 16:00,687
9/7/05 17:00,431
9/7/05 18:00,152
9/7/05 19:00,0
9/7/05 20:00,0
9/7/05 21:00,0
9/7/05 22:00,0
9/7/05 23:00,0
9/7/05 00:00,0
9/8/05 01:00,0
9/8/05 02:00,0
9/8/05 03:00,0
9/8/05 04:00,0
9/8/05 05:00,0
9/8/05 06:00,41
9/8/05 07:00,291
9/8/05 08:00,562
9/8/05 09:00,800
9/8/05 10:00,988
9/8/05 11:00,1115
9/8/05 12:00,1170
9/8/05 13:00,1151
9/8/05 14:00,1058
9/8/05 15:00,898
9/8/05 16:00,682
9/8/05 17:00,425
9/8/05 18:00,146
9/8/05 19:00,0
9/8/05 20:00,0
9/8/05 21:00,0
9/8/05 22:00,0
9/8/05 23:00,0
9/8/05 00:00,0
9/9/05 01:00,0
9/9/05 02:00,0
9/9/05 03:00,0
9/9/05 04:00,0
9/9/05 05:00,0
9/9/05 06:00,39
9/9/05 07:00,288
9/9/05 08:00,559
9/9/05 09:00,797
9/9/05 10:00,985
9/9/05 11:00,1111
9/9/05 12:00,1166
9/9/05 13:00,1147
9/9/05 14:00,1053
9/9/05 15:00,893
9/9/05 16:00,676
9/9/05 17:00,418
9/9/05 18:00,139
9/9/05 19:00,0
9/9/05 20:00,0
9/9/05 21:00,0
9/9/05 22:00,0
9/9/05 23:00,0
9/9/05 00:00,0
9/10/05 01:00,0
9/10/05 02:00,0
9/10/05 03:00,0
9/10/05 04:00,0
9/10/05 05:00,0
9/10/05 06:00,37
9/10/05 07:00,285
9/10/05 08:00,556
9/10/05 09:00,794
9/10/05 10:00,982
9/10/05 11:00,1108
9/10/05 12:00,1163
9/10/05 13:00,1142
9/10/05 14:00,1049
9/10/05 15:00,888
9/10/05 16:00,670
9/10/05 17:00,412
9/10/05 18:00,133
9/10/05 19:00,0
9/10/05 20:00,0
9/10/05 21:00,0
9/10/05 22:00,0
9/10/05 23:00,0
9/10/05 00:00,0
9/11/05 01:00,0
9/11/05 02:00,0
9/11/05 03:00,0
9/11/05 04:00,0
9/11/05 05:00,0
9/11/05 06:00,36
9/11/05 07:00,282
9/11/05 08:00,553
9/11/05 09:00,791
9/11/05 10:00,979
9/11/05 11:00,1105
9/11/05 12:00,1159
9/11/05 13:00,1138
9/11/05 14:00,1044
9/11/05 15:00,882
9/11/05 16:00,665
9/11/05 17:00,406
9/11/05 18:00,127
9/11/05 19:00,0
9/11/05 20:00,0
9/11/05 21:00,0
9/11/05 22:00,0
9/11/05 23:00,0
9/11/05 00:00,0
9/12/05 01:00,0
9/12/05 02:00,0
9/12/05 03:00,0
9/12/05 04:00,0
9/12/05 05:00,0
9/12/05 06:00,34
9/12/05 07:00,279
9/12/05 08:00,550
9/12/05 09:00,788
9/12/05 10:00,976
9/12/05 11:00,1101
9/12/05 12:00,1155
9/12/05 13:00,1134
9/12/05 14:00,1039
9/12/05 15:00,877
9/12/05 16:00,659
9/12/05 17:00,400
9/12/05 18:00,121
9/12/05 19:00,0
9/12/05 20:00,0
9/12/05 21:00,0
9/12/05 22:00,0
9/12/05 23:00,0
9/12/05 00:00,0
9/13/05 01:00,0
9/13/05 02:00,0
9/13/05 03:00,0
9/13/05 04:00,0
9/13/05 05:00,0
9/13/05 06:00,33
9/13/05 07:00,276
9/13/05 08:00,547
9/13/05 09:00,785
9/13/05 10:00,973
9/13/05 11:00,1098
9/13/05 12:00,1151
9/13/05 13:00,1130
9/13/05 14:00,1034
9/13/05 15:00,872
9/13/05 16:00,653
9/13/05 17:00,393
9/13/05 18:00,115
9/13/05 19:00,0
9/13/05 20:00,0
9/13/05 21:00,0
9/13/05 22:00,0
9/13/05 23:00,0
9/13/05 00:00,0
9/14/05 01:00,0
9/14/05 02:00,0
9/14/05 03:00,0
9/14/05 04:00,0
9/14/05 05:00,0
9/14/05 06:00,31
9/14/05 07:00,273
9/14/05 08:00,544
9/14/05 09:00,782
9/14/05 10:00,969
9/14/05 11:00,1094
9/14/05 12:00,1147
9/14/05 13:00,1125
9/14/05 14:00,1029
9/14/05 15:00,866
9/14/05 16:00,647
9/14/05 17:00,387
9/14/05 18:00,109
9/14/05 19:00,0
9/14/05 20:00,0
9/14/05 21:00,0
9/14/05 22:00,0
9/14/05 23:00,0
9/14/05 00:00,0
9/15/05 01:00,0
9/15/05 02:00,0
9/15/05 03:00,0
9/15/05 04:00,0
9/15/05 05:00,0
9/15/05 06:00,30
9/15/05 07:00,269
9/15/05 08:00,541
9/15/05 09:00,778
9/15/05 10:00,966
9/15/05 11:00,1090
9/15/05 12:00,1143
9/15/05 13:00,1121
9/15/05 14:00,1024
9/15/05 15:00,860
9/15/05 16:00,641
9/15/05 17:00,380
9/15/05 18:00,103
9/15/05 19:00,0
9/15/05 20:00,0
9/15/05 21:00,0
9/15/05 22:00,0
9/15/05 23:00,0
9/15/05 00:00,0
9/16/05 01:00,0
9/16/05 02:00,0
9/16/05 03:00,0
9/16/05 04:00,0
9/16/05 05:00,0
9/16/05 06:00,28
9/16/05 07:00,266
9/16/05 08:00,537
9/16/05 09:00,775
9/16/05 10:00,963
9/16/05 11:00,1087
9/16/05 12:00,1139
9/16/05 13:00,1116
9/16/05 14:00,1019
9/16/05 15:00,855
9/16/05 16:00,635
9/16/05 17:00,374
9/16/05 18:00,97
9/16/05 19:00,0
9/16/05 20:00,0
9/16/05 21:00,0
9/16/05 22:00,0
9/16/05 23:00,0
9/16/05 00:00,0
9/17/05 01:00,0
9/17/05 02:00,0
9/17/05 03:00,0
9/17/05 04:00,0
9/17/05 05:00,0
9/17/05 06:00,27
9/17/05 07:00,263
9/17/05 08:00,534
9/17/05 09:00,772
9/17/05 10:00,959
9/17/05 11:00,1083
9/17/05 12:00,1135
9/17/05 13:00,1111
9/17/05 14:00,1014
9/17/05 15:00,849
9/17/05 16:00,629
9/17/05 17:00,367
9/17/05 18:00,92
9/17/05 19:00,0
9/17/05 20:00,0
9/17/05 21:00,0
9/17/05 22:00,0
9/17/05 23:00,0
9/17/05 00:00,0
9/18/05 01:00,0
9/18/05 02:00,0
9/18/05 03:00,0
9/18/05 04:00,0
9/18/05 05:00,0
9/18/05 06:00,25
9/18/05 07:00,260
9/18/05 08:00,531
9/18/05 09:00,769
9/18/05 10:00,956
9/18/05 11:00,1079
9/18/05 12:00,1131
9/18/05 13:00,1107
9/18/05 14:00,1009
9/18/05 15:00,844
9/18/05 16:00,622
9/18/05 17:00,361
9/18/05 18:00,87
9/18/05 19:00,0
9/18/05 20:00,0
9/18/05 21:00,0
9/18/05 22:00,0
9/18/05 23:00,0
9/18/05 00:00,0
9/19/05 01:00,0
9/19/05 02:00,0
9/19/05 03:00,0
9/19/05 04:00,0
9/19/05 05:00,0
9/19/05 06:00,24
9/19/05 07:00,256
9/19/05 08:00,528
9/19/05 09:00,765
9/19/05 10:00,952
9/19/05 11:00,1075
9/19/05 12:00,1126
9/19/05 13:00,1102
9/19/05 14:00,1003
9/19/05 15:00,838
9/19/05 16:00,616
9/19/05 17:00,354
9/19/05 18:00,82
9/19/05 19:00,0
9/19/05 20:00,0
9/19/05 21:00,0
9/19/05 22:00,0
9/19/05 23:00,0
9/19/05 00:00,0
9/20/05 01:00,0
9/20/05 02:00,0
9/20/05 03:00,0
9/20/05 04:00,0
9/20/05 05:00,0
9/20/05 06:00,23
9/20/05 07:00,253
9/20/05 08:00,524
9/20/05 09:00,762
9/20/05 10:00,948
9/20/05 11:00,1071
9/20/05 12:00,1122
9/20/05 13:00,1097
9/20/05 14:00,998
9/20/05 15:00,832
9/20/05 16:00,610
9/20/05 17:00,348
9/20/05 18:00,77
9/20/05 19:00,0
9/20/05 20:00,0
9/20/05 21:00,0
9/20/05 22:00,0
9/20/05 23:00,0
9/20/05 00:00,0
9/21/05 01:00,0
9/21/05 02:00,0
9/21/05 03:00,0
9/21/05 04:00,0
9/21/05 05:00,0
9/21/05 06:00,21
9/21/05 07:00,250
9/21/05 08:00,521
9/21/05 09:00,758
9/21/05 10:00,945
9/21/05 11:00,1067
9/21/05 12:00,1118
9/21/05 13:00,1092
9/21/05 14:00,993
9/21/05 15:00,826
9/21/05 16:00,604
9/21/05 17:00,341
9/21/05 18:00,72
9/21/05 19:00,0
9/21/05 20:00,0
9/21/05 21:00,0
9/21/05 22:00,0
9/21/05 23:00,0
9/21/05 00:00,0
9/22/05 01:00,0
9/22/05 02:00,0
9/22/05 03:00,0
9/22/05 04:00,0
9/22/05 05:00,0
9/22/05 06:00,20
9/22/05 07:00,246
9/22/05 08:00,518
9/22/05 09:00,755
9/22/05 10:00,941
9/22/05 11:00,1063
9/22/05 12:00,1113
9/22/05 13:00,1087
9/22/05 14:00,987
9/22/05 15:00,820
9/22/05 16:00,597
9/22/05 17:00,334
9/22/05 18:00,67
9/22/05 19:00,0
9/22/05 20:00,0
9/22/05 21:00,0
9/22/05 22:00,0
9/22/05 23:00,0
9/22/05 00:00,0
9/23/05 01:00,0
9/23/05 02:00,0
9/23/05 03:00,0
9/23/05 04:00,0
9/23/05 05:00,0
9/23/05 06:00,19
9/23/05 07:00,243
9/23/05 08:00,514
9/23/05 09:00,751
9/23/05 10:00,937
9/23/05 11:00,1059
9/23/05 12:00,1109
9/23/05 13:00,1082
9/23/05 14:00,982
9/23/05 15:00,814
9/23/05 16:00,591
9/23/05 17:00,328
9/23/05 18:00,63
9/23/05 19:00,0
9/23/05 20:00,0
9/23/05 21:00,0
9/23/05 22:00,0
9/23/05 23:00,0
9/23/05 00:00,0
9/24/05 01:00,0
9/24/05 02:00,0
9/24/05 03:00,0
9/24/05 04:00,0
9/24/05 05:00,0
9/24/05 06:00,17
9/24/05 07:00,239
9/24/05 08:00,511
9/24/05 09:00,748
9/24/05 10:00,933
9/24/05 11:00,1055
9/24/05 12:00,1104
9/24/05 13:00,1077
9/24/05 14:00,976
9/24/05 15:00,808
9/24/05 16:00,585
9/24/05 17:00,321
9/24/05 18:00,58
9/24/05 19:00,0
9/24/05 20:00,0
9/24/05 21:00,0
9/24/05 22:00,0
9/24/05 23:00,0
9/24/05 00:00,0
9/25/05 01:00,0
9/25/05 02:00,0
9/25/05 03:00,0
9/25/05 04:00,0
9/25/05 05:00,0
9/25/05 06:00,16
9/25/05 07:00,236
9/25/05 08:00,507
9/25/05 09:00,744
9/25/05 10:00,929
9/25/05 11:00,1051
9/25/05 12:00,1099
9/25/05 13:00,1072
9/25/05 14:00,971
9/25/05 15:00,802
9/25/05 16:00,578
9/25/05 17:00,314
9/25/05 18:00,54
9/25/05 19:00,0
9/25/05 20:00,0
9/25/05 21:00,0
9/25/05 22:00,0
9/25/05 23:00,0
9/25/05 00:00,0
9/26/05 01:00,0
9/26/05 02:00,0
9/26/05 03:00,0
9/26/05 04:00,0
9/26/05 05:00,0
9/26/05 06:00,15
9/26/05 07:00,232
9/26/05 08:00,504
9/26/05 09:00,740
9/26/05 10:00,926
9/26/05 11:00,1046
9/26/05 12:00,1095
9/26/05 13:00,1067
9/26/05 14:00,965
9/26/05 15:00,796
9/26/05 16:00,572
9/26/05 17:00,308
9/26/05 18:00,50
9/26/05 19:00,0
9/26/05 20:00,0
9/26/05 21:00,0
9/26/05 22:00,0
9/26/05 23:00,0
9/26/05 00:00,0
9/27/05 01:00,0
9/27/05 02:00,0
9/27/05 03:00,0
9/27/05 04:00,0
9/27/05 05:00,0
9/27/05 06:00,14
9/27/05 07:00,229
9/27/05 08:00,500
9/27/05 09:00,737
9/27/05 10:00,921
9/27/05 11:00,1042
9/27/05 12:00,1090
9/27/05 13:00,1062
9/27/05 14:00,959
9/27/05 15:00,790
9/27/05 16:00,565
9/27/05 17:00,301
9/27/05 18:00,46
9/27/05 19:00,0
9/27/05 20:00,0
9/27/05 21:00,0
9/27/05 22:00,0
9/27/05 23:00,0
9/27/05 00:00,0
9/28/05 01:00,0
9/28/05 02:00,0
9/28/05 03:00,0
9/28/05 04:00,0
9/28/05 05:00,0
9/28/05 06:00,13
9/28/05 07:00,225
9/28/05 08:00,496
9/28/05 09:00,733
9/28/05 10:00,917
9/28/05 11:00,1038
9/28/05 12:00,1085
9/28/05 13:00,1056
9/28/05 14:00,954
9/28/05 15:00,784
9/28/05 16:00,559
9/28/05 17:00,294
9/28/05 18:00,42
9/28/05 19:00,0
9/28/05 20:00,0
9/28/05 21:00,0
9/28/05 22:00,0
9/28/05 23:00,0
9/28/05 00:00,0
9/29/05 01:00,0
9/29/05 02:00,0
9/29/05 03:00,0
9/29/05 04:00,0
9/29/05 05:00,0
9/29/05 06:00,12
9/29/05 07:00,222
9/29/05 08:00,493
9/29/05 09:00,729
9/29/05 10:00,913
9/29/05 11:00,1033
9/29/05 12:00,1080
9/29/05 13:00,1051
9/29/05 14:00,948
9/29/05 15:00,778
9/29/05 16:00,553
9/29/05 17:00,288
9/29/05 18:00,39
9/29/05 19:00,0
9/29/05 20:00,0
9/29/05 21:00,0
9/29/05 22:00,0
9/29/05 23:00,0
9/29/05 00:00,0
9/30/05 01:00,0
9/30/05 02:00,0
9/30/05 03:00,0
9/30/05 04:00,0
9/30/05 05:00,0
9/30/05 06:00,11
9/30/05 07:00,218
9/30/05 08:00,489
9/30/05 09:00,725
9/30/05 10:00,909
9/30/05 11:00,1029
9/30/05 12:00,1075
9/30/05 13:00,1046
9/30/05 14:00,942
9/30/05 15:00,772
9/30/05 16:00,546
9/30/05 17:00,281
9/30/05 18:00,35
9/30/05 19:00,0
9/30/05 20:00,0
9/30/05 21:00,0
9/30/05 22:00,0
9/30/05 23:00,0
9/30/05 00:00,0
10/1/05 01:00,0
10/1/05 02:00,0
10/1/05 03:00,0
10/1/05 04:00,0
10/1/05 05:00,0
10/1/05 06:00,10
10/1/05 07:00,215
10/1/05 08:00,485
10/1/05 09:00,721
10/1/05 10:00,905
10/1/05 11:00,1024
10/1/05 12:00,1070
10/1/05 13:00,1040
10/1/05 14:00,936
10/1/05 15:00,766
10/1/05 16:00,540
10/1/05 17:00,274
10/1/05 18:00,32
10/1/05 19:00,0
10/1/05 20:00,0
10/1/05 21:00,0
10/1/05 22:00,0
10/1/05 23:00,0
10/1/05 00:00,0
10/2/05 01:00,0
10/2/05 02:00,0
10/2/05 03:00,0
10/2/05 04:00,0
10/2/05 05:00,0
10/2/05 06:00,9
10/2/05 07:00,211
10/2/05 08:00,482
10/2/05 09:00,717
10/2/05 10:00,901
10/2/05 11:00,1019
10/2/05 12:00,1065
10/2/05 13:00,1035
10/2/05 14:00,931
10/2/05 15:00,759
10/2/05 16:00,533
10/2/05 17:00,268
10/2/05 18:00,29
10/2/05 19:00,0
10/2/05 20:00,0
10/2/05 21:00,0
10/2/05 22:00,0
10/2/05 23:00,0
10/2/05 00:00,0
10/3/05 01:00,0
10/3/05 02:00,0
10/3/05 03:00,0
10/3/05 04:00,0
10/3/05 05:00,0
10/3/05 06:00,8
10/3/05 07:00,207
10/3/05 08:00,478
10/3/05 09:00,713
10/3/05 10:00,896
10/3/05 11:00,1015
10/3/05 12:00,1060
10/3/05 13:00,1029
10/3/05 14:00,925
10/3/05 15:00,753
10/3/05 16:00,527
10/3/05 17:00,261
10/3/05 18:00,26
10/3/05 19:00,0
10/3/05 20:00,0
10/3/05 21:00,0
10/3/05 22:00,0
10/3/05 23:00,0
10/3/05 00:00,0
10/4/05 01:00,0
10/4/05 02:00,0
10/4/05 03:00,0
10/4/05 04:00,0
10/4/05 05:00,0
10/4/05 06:00,7
10/4/05 07:00,204
10/4/05 08:00,474
10/4/05 09:00,709
10/4/05 10:00,892
10/4/05 11:00,1010
10/4/05 12:00,1055
10/4/05 13:00,1024
10/4/05 14:00,919
10/4/05 15:00,747
10/4/05 16:00,520
10/4/05 17:00,255
10/4/05 18:00,24
10/4/05 19:00,0
10/4/05 20:00,0
10/4/05 21:00,0
10/4/05 22:00,0
10/4/05 23:00,0
10/4/05 00:00,0
10/5/05 01:00,0
10/5/05 02:00,0
10/5/05 03:00,0
10/5/05 04:00,0
10/5/05 05:00,0
10/5/05 06:00,7
10/5/05 07:00,200
10/5/05 08:00,470
10/5/05 09:00,705
10/5/05 10:00,887
10/5/05 11:00,1005
10/5/05 12:00,1050
10/5/05 13:00,1018
10/5/05 14:00,913
10/5/05 15:00,741
10/5/05 16:00,514
10/5/05 17:00,248
10/5/05 18:00,21
10/5/05 19:00,0
10/5/05 20:00,0
10/5/05 21:00,0
10/5/05 22:00,0
10/5/05 23:00,0
10/5/05 00:00,0
10/6/05 01:00,0
10/6/05 02:00,0
10/6/05 03:00,0
10/6/05 04:00,0
10/6/05 05:00,0
10/6/05 06:00,6
10/6/05 07:00,196
10/6/05 08:00,466
10/6/05 09:00,701
10/6/05 10:00,883
10/6/05 11:00,1000
10/6/05 12:00,1045
10/6/05 13:00,1013
10/6/05 14:00,907
10/6/05 15:00,735
10/6/05 16:00,507
10/6/05 17:00,242
10/6/05 18:00,19
10/6/05 19:00,0
10/6/05 20:00,0
10/6/05 21:00,0
10/6/05 22:00,0
10/6/05 23:00,0
10/6/05 00:00,0
10/7/05 01:00,0
10/7/05 02:00,0
10/7/05 03:00,0
10/7/05 04:00,0
10/7/05 05:00,0
10/7/05 06:00,5
10/7/05 07:00,192
10/7/05 08:00,462
10/7/05 09:00,696
10/7/05 10:00,878
10/7/05 11:00,995
10/7/05 12:00,1039
10/7/05 13:00,1007
10/7/05 14:00,901
10/7/05 15:00,728
10/7/05 16:00,501
10/7/05 17:00,235
10/7/05 18:00,17
10/7/05 19:00,0
10/7/05 20:00,0
10/7/05 21:00,0
10/7/05 22:00,0
10/7/05 23:00,0
10/7/05 00:00,0
10/8/05 01:00,0
10/8/05 02:00,0
10/8/05 03:00,0
10/8/05 04:00,0
10/8/05 05:00,0
10/8/05 06:00,5
10/8/05 07:00,188
10/8/05 08:00,458
10/8/05 09:00,692
10/8/05 10:00,874
10/8/05 11:00,990
10/8/05 12:00,1034
10/8/05 13:00,1002
10/8/05 14:00,895
10/8/05 15:00,722
10/8/05 16:00,495
10/8/05 17:00,229
10/8/05 18:00,14
10/8/05 19:00,0
10/8/05 20:00,0
10/8/05 21:00,0
10/8/05 22:00,0
10/8/05 23:00,0
10/8/05 00:00,0
10/9/05 01:00,0
10/9/05 02:00,0
10/9/05 03:00,0
10/9/05 04:00,0
10/9/05 05:00,0
10/9/05 06:00,4
10/9/05 07:00,185
10/9/05 08:00,454
10/9/05 09:00,688
10/9/05 10:00,869
10/9/05 11:00,986
10/9/05 12:00,1029
10/9/05 13:00,996
10/9/05 14:00,889
10/9/05 15:00,716
10/9/05 16:00,488
10/9/05 17:00,222
10/9/05 18:00,13
10/9/05 19:00,0
10/9/05 20:00,0
10/9/05 21:00,0
10/9/05 22:00,0
10/9/05 23:00,0
10/9/05 00:00,0
10/10/05 01:00,0
10/10/05 02:00,0
10/10/05 03:00,0
10/10/05 04:00,0
10/10/05 05:00,0
10/10/05 06:00,3
10/10/05 07:00,181
10/10/05 08:00,450
10/10/05 09:00,683
10/10/05 10:00,865
10/10/05 11:00,981
10/10/05 12:00,1023
10/10/05 13:00,990
10/10/05 14:00,883
10/10/05 15:00,710
10/10/05 16:00,482
10/10/05 17:00,216
10/10/05 18:00,11
10/10/05 19:00,0
10/10/05 20:00,0
10/10/05 21:00,0
10/10/05 22:00,0
10/10/05 23:00,0
10/10/05 00:00,0
10/11/05 01:00,0
10/11/05 02:00,0
10/11/05 03:00,0
10/11/05 04:00,0
10/11/05 05:00,0
10/11/05 06:00,3
10/11/05 07:00,177
10/11/05 08:00,446
10/11/05 09:00,679
10/11/05 10:00,860
10/11/05 11:00,975
10/11/05 12:00,1018
10/11/05 13:00,984
10/11/05 14:00,877
10/11/05 15:00,704
10/11/05 16:00,475
10/11/05 17:00,210
10/11/05 18:00,9
10/11/05 19:00,0
10/11/05 20:00,0
10/11/05 21:00,0
10/11/05 22:00,0
10/11/05 23:00,0
10/11/05 00:00,0
10/12/05 01:00,0
10/12/05 02:00,0
10/12/05 03:00,0
10/12/05 04:00,0
10/12/05 05:00,0
10/12/05 06:00,2
10/12/05 07:00,173
10/12/05 08:00,441
10/12/05 09:00,675
10/12/05 10:00,855
10/12/05 11:00,970
10/12/05 12:00,1013
10/12/05 13:00,979
10/12/05 14:00,871
10/12/05 15:00,697
10/12/05 16:00,469
10/12/05 17:00,203
10/12/05 18:00,8
10/12/05 19:00,0
10/12/05 20:00,0
10/12/05 21:00,0
10/12/05 22:00,0
10/12/05 23:00,0
10/12/05 00:00,0
10/13/05 01:00,0
10/13/05 02:00,0
10/13/05 03:00,0
10/13/05 04:00,0
10/13/05 05:00,0
10/13/05 06:00,2
10/13/05 07:00,169
10/13/05 08:00,437
10/13/05 09:00,670
10/13/05 10:00,850
10/13/05 11:00,965
10/13/05 12:00,1007
10/13/05 13:00,973
10/13/05 14:00,865
10/13/05 15:00,691
10/13/05 16:00,463
10/13/05 17:00,197
10/13/05 18:00,6
10/13/05 19:00,0
10/13/05 20:00,0
10/13/05 21:00,0
10/13/05 22:00,0
10/13/05 23:00,0
10/13/05 00:00,0
10/14/05 01:00,0
10/14/05 02:00,0
10/14/05 03:00,0
10/14/05 04:00,0
10/14/05 05:00,0
10/14/05 06:00,1
10/14/05 07:00,165
10/14/05 08:00,433
10/14/05 09:00,666
10/14/05 10:00,845
10/14/05 11:00,960
10/14/05 12:00,1002
10/14/05 13:00,967
10/14/05 14:00,859
10/14/05 15:00,685
10/14/05 16:00,457
10/14/05 17:00,191
10/14/05 18:00,5
10/14/05 19:00,0
10/14/05 20:00,0
10/14/05 21:00,0
10/14/05 22:00,0
10/14/05 23:00,0
10/14/05 00:00,0
10/15/05 01:00,0
10/15/05 02:00,0
10/15/05 03:00,0
10/15/05 04:00,0
10/15/05 05:00,0
10/15/05 06:00,1
10/15/05 07:00,161
10/15/05 08:00,429
