LocalTime,Power(MW)
8/28/10 11:00,1147
8/28/10 12:00,1206
8/28/10 13:00,1192
8/28/10 14:00,1105
8/28/10 15:00,951
8/28/10 16:00,741
8/28/10 17:00,489
8/28/10 18:00,214
8/28/10 19:00,11
8/28/10 20:00,0
8/28/10 21:00,0
8/28/10 22:00,0
8/28/10 23:00,0
8/28/10 00:00,0
8/29/10 01:00,0
8/29/10 02:00,0
8/29/10 03:00,0
8/29/10 04:00,0
8/29/10 05:00,0
8/29/10 06:00,60
8/29/10 07:00,322
8/29/10 08:00,590
8/29/10 09:00,827
8/29/10 10:00,1016
8/29/10 11:00,1145
8/29/10 12:00,1203
8/29/10 13:00,1188
8/29/10 14:00,1101
8/29/10 15:00,947
8/29/10 16:00,736
8/29/10 17:00,484
8/29/10 18:00,208
8/29/10 19:00,9
8/29/10 20:00,0
8/29/10 21:00,0
8/29/10 22:00,0
8/29/10 23:00,0
8/29/10 00:00,0
8/30/10 01:00,0
8/30/10 02:00,0
8/30/10 03:00,0
8/30/10 04:00,0
8/30/10 05:00,0
8/30/10 06:00,58
8/30/10 07:00,319
8/30/10 08:00,587
8/30/10 09:00,825
8/30/10 10:00,1014
8/30/10 11:00,1142
8/30/10 12:00,1201
8/30/10 13:00,1185
8/30/10 14:00,1097
8/30/10 15:00,942
8/30/10 16:00,731
8/30/10 17:00,478
8/30/10 18:00,202
8/30/10 19:00,8
8/30/10 20:00,0
8/30/10 21:00,0
8/30/10 22:00,0
8/30/10 23:00,0
8/30/10 00:00,0
8/31/10 01:00,0
8/31/10 02:00,0
8/31/10 03:00,0
8/31/10 04:00,0
8/31/10 05:00,0
8/31/10 06:00,56
8/31/10 07:00,316
8/31/10 08:00,585
8/31/10 09:00,822
8/31/10 10:00,1011
8/31/10 11:00,1139
8/31/10 12:00,1197
8/31/10 13:00,1182
8/31/10 14:00,1093
8/31/10 15:00,938
8/31/10 16:00,726
8/31/10 17:00,473
8/31/10 18:00,196
8/31/10 19:00,6
8/31/10 20:00,0
8/31/10 21:00,0
8/31/10 22:00,0
8/31/10 23:00,0
8/31/10 00:00,0
9/1/10 01:00,0
9/1/10 02:00,0
9/1/10 03:00,0
9/1/10 04:00,0
9/1/10 05:00,0
9/1/10 06:00,54
9/1/10 07:00,313
9/1/10 08:00,582
9/1/10 09:00,820
9/1/10 10:00,1009
9/1/10 11:00,1137
9/1/10 12:00,1194
9/1/10 13:00,1178
9/1/10 14:00,1089
9/1/10 15:00,933
9/1/10 16:00,721
9/1/10 17:00,467
9/1/10 18:00,190
9/1/10 19:00,5
9/1/10 20:00,0
9/1/10 21:00,0
9/1/10 22:00,0
9/1/10 23:00,0
9/1/10 00:00,0
9/2/10 01:00,0
9/2/10 02:00,0
9/2/10 03:00,0
9/2/10 04:00,0
9/2/10 05:00,0
9/2/10 06:00,52
9/2/10 07:00,310
9/2/10 08:00,579
9/2/10 09:00,817
9/2/10 10:00,1006
9/2/10 11:00,1134
9/2/10 12:00,1191
9/2/10 13:00,1175
9/2/10 14:00,1085
9/2/10 15:00,929
9/2/10 16:00,716
9/2/10 17:00,461
9/2/10 18:00,184
9/2/10 19:00,4
9/2/10 20:00,0
9/2/10 21:00,0
9/2/10 22:00,0
9/2/10 23:00,0
9/2/10 00:00,0
9/3/10 01:00,0
9/3/10 02:00,0
9/3/10 03:00,0
9/3/10 04:00,0
9/3/10 05:00,0
9/3/10 06:00,50
9/3/10 07:00,307
9/3/10 08:00,577
9/3/10 09:00,814
9/3/10 10:00,1003
9/3/10 11:00,1131
9/3/10 12:00,1188
9/3/10 13:00,1171
9/3/10 14:00,1081
9/3/10 15:00,924
9/3/10 16:00,711
9/3/10 17:00,456
9/3/10 18:00,178
9/3/10 19:00,3
9/3/10 20:00,0
9/3/10 21:00,0
9/3/10 22:00,0
9/3/10 23:00,0
9/3/10 00:00,0
9/4/10 01:00,0
9/4/10 02:00,0
9/4/10 03:00,0
9/4/10 04:00,0
9/4/10 05:00,0
9/4/10 06:00,48
9/4/10 07:00,304
9/4/10 08:00,574
9/4/10 09:00,812
9/4/10 10:00,1001
9/4/10 11:00,1128
9/4/10 12:00,1185
9/4/10 13:00,1167
9/4/10 14:00,1077
9/4/10 15:00,919
9/4/10 16:00,705
9/4/10 17:00,450
9/4/10 18:00,172
9/4/10 19:00,2
9/4/10 20:00,0
9/4/10 21:00,0
9/4/10 22:00,0
9/4/10 23:00,0
9/4/10 00:00,0
9/5/10 01:00,0
9/5/10 02:00,0
9/5/10 03:00,0
9/5/10 04:00,0
9/5/10 05:00,0
9/5/10 06:00,47
9/5/10 07:00,301
9/5/10 08:00,571
9/5/10 09:00,809
9/5/10 10:00,998
9/5/10 11:00,1125
9/5/10 12:00,1181
9/5/10 13:00,1164
9/5/10 14:00,1072
9/5/10 15:00,914
9/5/10 16:00,700
9/5/10 17:00,444
9/5/10 18:00,166
9/5/10 19:00,2
9/5/10 20:00,0
9/5/10 21:00,0
9/5/10 22:00,0
9/5/10 23:00,0
9/5/10 00:00,0
9/6/10 01:00,0
9/6/10 02:00,0
9/6/10 03:00,0
9/6/10 04:00,0
9/6/10 05:00,0
9/6/10 06:00,45
9/6/10 07:00,298
9/6/10 08:00,568
9/6/10 09:00,806
9/6/10 10:00,995
9/6/10 11:00,1122
9/6/10 12:00,1178
9/6/10 13:00,1160
9/6/10 14:00,1068
9/6/10 15:00,909
9/6/10 16:00,694
9/6/10 17:00,438
9/6/10 18:00,160
9/6/10 19:00,1
9/6/10 20:00,0
9/6/10 21:00,0
9/6/10 22:00,0
9/6/10 23:00,0
9/6/10 00:00,0
9/7/10 01:00,0
9/7/10 02:00,0
9/7/10 03:00,0
9/7/10 04:00,0
9/7/10 05:00,0
9/7/10 06:00,43
9/7/10 07:00,295
9/7/10 08:00,565
9/7/10 09:00,803
9/7/10 10:00,992
9/7/10 11:00,1119
9/7/10 12:00,1175
9/7/10 13:00,1156
9/7/10 14:00,1064
9/7/10 15:00,904
9/7/10 16:00,689
9/7/10 17:00,432
9/7/10 18:00,153
9/7/10 19:00,1
9/7/10 20:00,0
9/7/10 21:00,0
9/7/10 22:00,0
9/7/10 23:00,0
9/7/10 00:00,0
9/8/10 01:00,0
9/8/10 02:00,0
9/8/10 03:00,0
9/8/10 04:00,0
9/8/10 05:00,0
9/8/10 06:00,41
9/8/10 07:00,292
9/8/10 08:00,562
9/8/10 09:00,800
9/8/10 10:00,989
9/8/10 11:00,1115
9/8/10 12:00,1171
9/8/10 13:00,1152
9/8/10 14:00,1059
9/8/10 15:00,899
9/8/10 16:00,683
9/8/10 17:00,426
9/8/10 18:00,147
9/8/10 19:00,0
9/8/10 20:00,0
9/8/10 21:00,0
9/8/10 22:00,0
9/8/10 23:00,0
9/8/10 00:00,0
9/9/10 01:00,0
9/9/10 02:00,0
9/9/10 03:00,0
9/9/10 04:00,0
9/9/10 05:00,0
9/9/10 06:00,39
9/9/10 07:00,289
9/9/10 08:00,560
9/9/10 09:00,798
9/9/10 10:00,986
9/9/10 11:00,1112
9/9/10 12:00,1167
9/9/10 13:00,1148
9/9/10 14:00,1054
9/9/10 15:00,894
9/9/10 16:00,677
9/9/10 17:00,420
9/9/10 18:00,141
9/9/10 19:00,0
9/9/10 20:00,0
9/9/10 21:00,0
9/9/10 22:00,0
9/9/10 23:00,0
9/9/10 00:00,0
9/10/10 01:00,0
9/10/10 02:00,0
9/10/10 03:00,0
9/10/10 04:00,0
9/10/10 05:00,0
9/10/10 06:00,38
9/10/10 07:00,286
9/10/10 08:00,557
9/10/10 09:00,795
9/10/10 10:00,983
9/10/10 11:00,1109
9/10/10 12:00,1164
9/10/10 13:00,1143
9/10/10 14:00,1050
9/10/10 15:00,889
9/10/10 16:00,672
9/10/10 17:00,414
9/10/10 18:00,134
9/10/10 19:00,0
9/10/10 20:00,0
9/10/10 21:00,0
9/10/10 22:00,0
9/10/10 23:00,0
9/10/10 00:00,0
9/11/10 01:00,0
9/11/10 02:00,0
9/11/10 03:00,0
9/11/10 04:00,0
9/11/10 05:00,0
9/11/10 06:00,36
9/11/10 07:00,283
9/11/10 08:00,554
9/11/10 09:00,792
9/11/10 10:00,980
9/11/10 11:00,1106
9/11/10 12:00,1160
9/11/10 13:00,1139
9/11/10 14:00,1045
9/11/10 15:00,884
9/11/10 16:00,666
9/11/10 17:00,407
9/11/10 18:00,128
9/11/10 19:00,0
9/11/10 20:00,0
9/11/10 21:00,0
9/11/10 22:00,0
9/11/10 23:00,0
9/11/10 00:00,0
9/12/10 01:00,0
9/12/10 02:00,0
9/12/10 03:00,0
9/12/10 04:00,0
9/12/10 05:00,0
9/12/10 06:00,35
9/12/10 07:00,280
9/12/10 08:00,551
9/12/10 09:00,789
9/12/10 10:00,977
9/12/10 11:00,1102
9/12/10 12:00,1156
9/12/10 13:00,1135
9/12/10 14:00,1040
9/12/10 15:00,878
9/12/10 16:00,660
9/12/10 17:00,401
9/12/10 18:00,122
9/12/10 19:00,0
9/12/10 20:00,0
9/12/10 21:00,0
9/12/10 22:00,0
9/12/10 23:00,0
9/12/10 00:00,0
9/13/10 01:00,0
9/13/10 02:00,0
9/13/10 03:00,0
9/13/10 04:00,0
9/13/10 05:00,0
9/13/10 06:00,33
9/13/10 07:00,276
9/13/10 08:00,548
9/13/10 09:00,785
9/13/10 10:00,973
9/13/10 11:00,1099
9/13/10 12:00,1152
9/13/10 13:00,1131
9/13/10 14:00,1035
9/13/10 15:00,873
9/13/10 16:00,654
9/13/10 17:00,395
9/13/10 18:00,116
9/13/10 19:00,0
9/13/10 20:00,0
9/13/10 21:00,0
9/13/10 22:00,0
9/13/10 23:00,0
9/13/10 00:00,0
9/14/10 01:00,0
9/14/10 02:00,0
9/14/10 03:00,0
9/14/10 04:00,0
9/14/10 05:00,0
9/14/10 06:00,31
9/14/10 07:00,273
9/14/10 08:00,544
9/14/10 09:00,782
9/14/10 10:00,970
9/14/10 11:00,1095
9/14/10 12:00,1148
9/14/10 13:00,1126
9/14/10 14:00,1030
9/14/10 15:00,867
9/14/10 16:00,648
9/14/10 17:00,388
9/14/10 18:00,110
9/14/10 19:00,0
9/14/10 20:00,0
9/14/10 21:00,0
9/14/10 22:00,0
9/14/10 23:00,0
9/14/10 00:00,0
9/15/10 01:00,0
9/15/10 02:00,0
9/15/10 03:00,0
9/15/10 04:00,0
9/15/10 05:00,0
9/15/10 06:00,30
9/15/10 07:00,270
9/15/10 08:00,541
9/15/10 09:00,779
9/15/10 10:00,967
9/15/10 11:00,1091
9/15/10 12:00,1144
9/15/10 13:00,1122
9/15/10 14:00,1025
9/15/10 15:00,862
9/15/10 16:00,642
9/15/10 17:00,382
9/15/10 18:00,104
9/15/10 19:00,0
9/15/10 20:00,0
9/15/10 21:00,0
9/15/10 22:00,0
9/15/10 23:00,0
9/15/10 00:00,0
9/16/10 01:00,0
9/16/10 02:00,0
9/16/10 03:00,0
9/16/10 04:00,0
9/16/10 05:00,0
9/16/10 06:00,28
9/16/10 07:00,267
9/16/10 08:00,538
9/16/10 09:00,776
9/16/10 10:00,963
9/16/10 11:00,1088
9/16/10 12:00,1140
9/16/10 13:00,1117
9/16/10 14:00,1020
9/16/10 15:00,856
9/16/10 16:00,636
9/16/10 17:00,375
9/16/10 18:00,99
9/16/10 19:00,0
9/16/10 20:00,0
9/16/10 21:00,0
9/16/10 22:00,0
9/16/10 23:00,0
9/16/10 00:00,0
9/17/10 01:00,0
9/17/10 02:00,0
9/17/10 03:00,0
9/17/10 04:00,0
9/17/10 05:00,0
9/17/10 06:00,27
9/17/10 07:00,264
9/17/10 08:00,535
9/17/10 09:00,773
9/17/10 10:00,960
9/17/10 11:00,1084
9/17/10 12:00,1136
9/17/10 13:00,1112
9/17/10 14:00,1015
9/17/10 15:00,851
9/17/10 16:00,630
9/17/10 17:00,369
9/17/10 18:00,93
9/17/10 19:00,0
9/17/10 20:00,0
9/17/10 21:00,0
9/17/10 22:00,0
9/17/10 23:00,0
9/17/10 00:00,0
9/18/10 01:00,0
9/18/10 02:00,0
9/18/10 03:00,0
9/18/10 04:00,0
9/18/10 05:00,0
9/18/10 06:00,26
9/18/10 07:00,260
9/18/10 08:00,532
9/18/10 09:00,769
9/18/10 10:00,957
9/18/10 11:00,1080
9/18/10 12:00,1132
9/18/10 13:00,1108
9/18/10 14:00,1010
9/18/10 15:00,845
9/18/10 16:00,624
9/18/10 17:00,362
9/18/10 18:00,88
9/18/10 19:00,0
9/18/10 20:00,0
9/18/10 21:00,0
9/18/10 22:00,0
9/18/10 23:00,0
9/18/10 00:00,0
9/19/10 01:00,0
9/19/10 02:00,0
9/19/10 03:00,0
9/19/10 04:00,0
9/19/10 05:00,0
9/19/10 06:00,24
9/19/10 07:00,257
9/19/10 08:00,528
9/19/10 09:00,766
9/19/10 10:00,953
9/19/10 11:00,1076
9/19/10 12:00,1127
9/19/10 13:00,1103
9/19/10 14:00,1005
9/19/10 15:00,839
9/19/10 16:00,618
9/19/10 17:00,356
9/19/10 18:00,83
9/19/10 19:00,0
9/19/10 20:00,0
9/19/10 21:00,0
9/19/10 22:00,0
9/19/10 23:00,0
9/19/10 00:00,0
9/20/10 01:00,0
9/20/10 02:00,0
9/20/10 03:00,0
9/20/10 04:00,0
9/20/10 05:00,0
9/20/10 06:00,23
9/20/10 07:00,254
9/20/10 08:00,525
9/20/10 09:00,763
9/20/10 10:00,949
9/20/10 11:00,1072
9/20/10 12:00,1123
9/20/10 13:00,1098
9/20/10 14:00,999
9/20/10 15:00,833
9/20/10 16:00,611
9/20/10 17:00,349
9/20/10 18:00,78
9/20/10 19:00,0
9/20/10 20:00,0
9/20/10 21:00,0
9/20/10 22:00,0
9/20/10 23:00,0
9/20/10 00:00,0
9/21/10 01:00,0
9/21/10 02:00,0
9/21/10 03:00,0
9/21/10 04:00,0
9/21/10 05:00,0
9/21/10 06:00,21
9/21/10 07:00,250
9/21/10 08:00,522
9/21/10 09:00,759
9/21/10 10:00,946
9/21/10 11:00,1068
9/21/10 12:00,1119
9/21/10 13:00,1093
9/21/10 14:00,994
9/21/10 15:00,827
9/21/10 16:00,605
9/21/10 17:00,343
9/21/10 18:00,73
9/21/10 19:00,0
9/21/10 20:00,0
9/21/10 21:00,0
9/21/10 22:00,0
9/21/10 23:00,0
9/21/10 00:00,0
9/22/10 01:00,0
9/22/10 02:00,0
9/22/10 03:00,0
9/22/10 04:00,0
9/22/10 05:00,0
9/22/10 06:00,20
9/22/10 07:00,247
9/22/10 08:00,518
9/22/10 09:00,756
9/22/10 10:00,942
9/22/10 11:00,1064
9/22/10 12:00,1114
9/22/10 13:00,1088
9/22/10 14:00,989
9/22/10 15:00,822
9/22/10 16:00,599
9/22/10 17:00,336
9/22/10 18:00,68
9/22/10 19:00,0
9/22/10 20:00,0
9/22/10 21:00,0
9/22/10 22:00,0
9/22/10 23:00,0
9/22/10 00:00,0
9/23/10 01:00,0
9/23/10 02:00,0
9/23/10 03:00,0
9/23/10 04:00,0
9/23/10 05:00,0
9/23/10 06:00,19
9/23/10 07:00,244
9/23/10 08:00,515
9/23/10 09:00,752
9/23/10 10:00,938
9/23/10 11:00,1060
9/23/10 12:00,1110
9/23/10 13:00,1083
9/23/10 14:00,983
9/23/10 15:00,816
9/23/10 16:00,593
9/23/10 17:00,329
9/23/10 18:00,63
9/23/10 19:00,0
9/23/10 20:00,0
9/23/10 21:00,0
9/23/10 22:00,0
9/23/10 23:00,0
9/23/10 00:00,0
9/24/10 01:00,0
9/24/10 02:00,0
9/24/10 03:00,0
9/24/10 04:00,0
9/24/10 05:00,0
9/24/10 06:00,18
9/24/10 07:00,240
9/24/10 08:00,512
9/24/10 09:00,749
9/24/10 10:00,934
9/24/10 11:00,1056
9/24/10 12:00,1105
9/24/10 13:00,1078
9/24/10 14:00,978
9/24/10 15:00,810
9/24/10 16:00,586
9/24/10 17:00,323
9/24/10 18:00,59
9/24/10 19:00,0
9/24/10 20:00,0
9/24/10 21:00,0
9/24/10 22:00,0
9/24/10 23:00,0
9/24/10 00:00,0
9/25/10 01:00,0
9/25/10 02:00,0
9/25/10 03:00,0
9/25/10 04:00,0
9/25/10 05:00,0
9/25/10 06:00,17
9/25/10 07:00,237
9/25/10 08:00,508
9/25/10 09:00,745
9/25/10 10:00,930
9/25/10 11:00,1052
9/25/10 12:00,1100
9/25/10 13:00,1073
9/25/10 14:00,972
9/25/10 15:00,804
9/25/10 16:00,580
9/25/10 17:00,316
9/25/10 18:00,55
9/25/10 19:00,0
9/25/10 20:00,0
9/25/10 21:00,0
9/25/10 22:00,0
9/25/10 23:00,0
9/25/10 00:00,0
9/26/10 01:00,0
9/26/10 02:00,0
9/26/10 03:00,0
9/26/10 04:00,0
9/26/10 05:00,0
9/26/10 06:00,15
9/26/10 07:00,233
9/26/10 08:00,504
9/26/10 09:00,741
9/26/10 10:00,926
9/26/10 11:00,1047
9/26/10 12:00,1096
9/26/10 13:00,1068
9/26/10 14:00,966
9/26/10 15:00,798
9/26/10 16:00,573
9/26/10 17:00,309
9/26/10 18:00,51
9/26/10 19:00,0
9/26/10 20:00,0
9/26/10 21:00,0
9/26/10 22:00,0
9/26/10 23:00,0
9/26/10 00:00,0
9/27/10 01:00,0
9/27/10 02:00,0
9/27/10 03:00,0
9/27/10 04:00,0
9/27/10 05:00,0
9/27/10 06:00,14
9/27/10 07:00,230
9/27/10 08:00,501
9/27/10 09:00,737
9/27/10 10:00,922
9/27/10 11:00,1043
9/27/10 12:00,1091
9/27/10 13:00,1063
9/27/10 14:00,961
9/27/10 15:00,792
9/27/10 16:00,567
9/27/10 17:00,303
9/27/10 18:00,47
9/27/10 19:00,0
9/27/10 20:00,0
9/27/10 21:00,0
9/27/10 22:00,0
9/27/10 23:00,0
9/27/10 00:00,0
9/28/10 01:00,0
9/28/10 02:00,0
9/28/10 03:00,0
9/28/10 04:00,0
9/28/10 05:00,0
9/28/10 06:00,13
9/28/10 07:00,226
9/28/10 08:00,497
9/28/10 09:00,734
9/28/10 10:00,918
9/28/10 11:00,1039
9/28/10 12:00,1086
9/28/10 13:00,1058
9/28/10 14:00,955
9/28/10 15:00,785
9/28/10 16:00,560
9/28/10 17:00,296
9/28/10 18:00,43
9/28/10 19:00,0
9/28/10 20:00,0
9/28/10 21:00,0
9/28/10 22:00,0
9/28/10 23:00,0
9/28/10 00:00,0
9/29/10 01:00,0
9/29/10 02:00,0
9/29/10 03:00,0
9/29/10 04:00,0
9/29/10 05:00,0
9/29/10 06:00,12
9/29/10 07:00,223
9/29/10 08:00,494
9/29/10 09:00,730
9/29/10 10:00,914
9/29/10 11:00,1034
9/29/10 12:00,1081
9/29/10 13:00,1052
9/29/10 14:00,949
9/29/10 15:00,779
9/29/10 16:00,554
9/29/10 17:00,289
9/29/10 18:00,40
9/29/10 19:00,0
9/29/10 20:00,0
9/29/10 21:00,0
9/29/10 22:00,0
9/29/10 23:00,0
9/29/10 00:00,0
9/30/10 01:00,0
9/30/10 02:00,0
9/30/10 03:00,0
9/30/10 04:00,0
9/30/10 05:00,0
9/30/10 06:00,11
9/30/10 07:00,219
9/30/10 08:00,490
9/30/10 09:00,726
9/30/10 10:00,910
9/30/10 11:00,1030
9/30/10 12:00,1076
9/30/10 13:00,1047
9/30/10 14:00,944
9/30/10 15:00,773
9/30/10 16:00,548
9/30/10 17:00,283
9/30/10 18:00,36
9/30/10 19:00,0
9/30/10 20:00,0
9/30/10 21:00,0
9/30/10 22:00,0
9/30/10 23:00,0
9/30/10 00:00,0
10/1/10 01:00,0
10/1/10 02:00,0
10/1/10 03:00,0
10/1/10 04:00,0
10/1/10 05:00,0
10/1/10 06:00,10
10/1/10 07:00,215
10/1/10 08:00,486
10/1/10 09:00,722
10/1/10 10:00,906
10/1/10 11:00,1025
10/1/10 12:00,1071
10/1/10 13:00,1042
10/1/10 14:00,938
10/1/10 15:00,767
10/1/10 16:00,541
10/1/10 17:00,276
10/1/10 18:00,33
10/1/10 19:00,0
10/1/10 20:00,0
10/1/10 21:00,0
10/1/10 22:00,0
10/1/10 23:00,0
10/1/10 00:00,0
10/2/10 01:00,0
10/2/10 02:00,0
10/2/10 03:00,0
10/2/10 04:00,0
10/2/10 05:00,0
10/2/10 06:00,9
10/2/10 07:00,212
10/2/10 08:00,482
10/2/10 09:00,718
10/2/10 10:00,902
10/2/10 11:00,1020
10/2/10 12:00,1066
10/2/10 13:00,1036
10/2/10 14:00,932
10/2/10 15:00,761
10/2/10 16:00,535
10/2/10 17:00,269
10/2/10 18:00,30
10/2/10 19:00,0
10/2/10 20:00,0
10/2/10 21:00,0
10/2/10 22:00,0
10/2/10 23:00,0
10/2/10 00:00,0
10/3/10 01:00,0
10/3/10 02:00,0
10/3/10 03:00,0
10/3/10 04:00,0
10/3/10 05:00,0
10/3/10 06:00,8
10/3/10 07:00,208
10/3/10 08:00,479
10/3/10 09:00,714
10/3/10 10:00,897
10/3/10 11:00,1016
10/3/10 12:00,1061
10/3/10 13:00,1031
10/3/10 14:00,926
10/3/10 15:00,755
10/3/10 16:00,528
10/3/10 17:00,263
10/3/10 18:00,27
10/3/10 19:00,0
10/3/10 20:00,0
10/3/10 21:00,0
10/3/10 22:00,0
10/3/10 23:00,0
10/3/10 00:00,0
10/4/10 01:00,0
10/4/10 02:00,0
10/4/10 03:00,0
10/4/10 04:00,0
10/4/10 05:00,0
10/4/10 06:00,8
10/4/10 07:00,204
10/4/10 08:00,475
10/4/10 09:00,710
10/4/10 10:00,893
10/4/10 11:00,1011
10/4/10 12:00,1056
10/4/10 13:00,1025
10/4/10 14:00,920
10/4/10 15:00,748
10/4/10 16:00,522
10/4/10 17:00,256
10/4/10 18:00,24
10/4/10 19:00,0
10/4/10 20:00,0
10/4/10 21:00,0
10/4/10 22:00,0
10/4/10 23:00,0
10/4/10 00:00,0
10/5/10 01:00,0
10/5/10 02:00,0
10/5/10 03:00,0
10/5/10 04:00,0
10/5/10 05:00,0
10/5/10 06:00,7
10/5/10 07:00,201
10/5/10 08:00,471
10/5/10 09:00,706
10/5/10 10:00,888
10/5/10 11:00,1006
10/5/10 12:00,1051
10/5/10 13:00,1020
10/5/10 14:00,914
10/5/10 15:00,742
10/5/10 16:00,515
10/5/10 17:00,250
10/5/10 18:00,22
10/5/10 19:00,0
10/5/10 20:00,0
10/5/10 21:00,0
10/5/10 22:00,0
10/5/10 23:00,0
10/5/10 00:00,0
10/6/10 01:00,0
10/6/10 02:00,0
10/6/10 03:00,0
10/6/10 04:00,0
10/6/10 05:00,0
10/6/10 06:00,6
10/6/10 07:00,197
10/6/10 08:00,467
10/6/10 09:00,702
10/6/10 10:00,884
10/6/10 11:00,1001
10/6/10 12:00,1046
10/6/10 13:00,1014
10/6/10 14:00,908
10/6/10 15:00,736
10/6/10 16:00,509
10/6/10 17:00,243
10/6/10 18:00,19
10/6/10 19:00,0
10/6/10 20:00,0
10/6/10 21:00,0
10/6/10 22:00,0
10/6/10 23:00,0
10/6/10 00:00,0
10/7/10 01:00,0
10/7/10 02:00,0
10/7/10 03:00,0
10/7/10 04:00,0
10/7/10 05:00,0
10/7/10 06:00,5
10/7/10 07:00,193
10/7/10 08:00,463
10/7/10 09:00,697
10/7/10 10:00,879
10/7/10 11:00,997
10/7/10 12:00,1041
10/7/10 13:00,1008
10/7/10 14:00,902
10/7/10 15:00,730
10/7/10 16:00,502
10/7/10 17:00,237
10/7/10 18:00,17
10/7/10 19:00,0
10/7/10 20:00,0
10/7/10 21:00,0
10/7/10 22:00,0
10/7/10 23:00,0
10/7/10 00:00,0
10/8/10 01:00,0
10/8/10 02:00,0
10/8/10 03:00,0
10/8/10 04:00,0
10/8/10 05:00,0
10/8/10 06:00,5
10/8/10 07:00,189
10/8/10 08:00,459
10/8/10 09:00,693
10/8/10 10:00,875
10/8/10 11:00,992
10/8/10 12:00,1035
10/8/10 13:00,1003
10/8/10 14:00,896
10/8/10 15:00,724
10/8/10 16:00,496
10/8/10 17:00,230
10/8/10 18:00,15
10/8/10 19:00,0
10/8/10 20:00,0
10/8/10 21:00,0
10/8/10 22:00,0
10/8/10 23:00,0
10/8/10 00:00,0
10/9/10 01:00,0
10/9/10 02:00,0
10/9/10 03:00,0
10/9/10 04:00,0
10/9/10 05:00,0
10/9/10 06:00,4
10/9/10 07:00,185
10/9/10 08:00,455
10/9/10 09:00,689
10/9/10 10:00,870
10/9/10 11:00,987
10/9/10 12:00,1030
10/9/10 13:00,997
10/9/10 14:00,891
10/9/10 15:00,717
10/9/10 16:00,490
10/9/10 17:00,224
10/9/10 18:00,13
10/9/10 19:00,0
10/9/10 20:00,0
10/9/10 21:00,0
10/9/10 22:00,0
10/9/10 23:00,0
10/9/10 00:00,0
10/10/10 01:00,0
10/10/10 02:00,0
10/10/10 03:00,0
10/10/10 04:00,0
10/10/10 05:00,0
10/10/10 06:00,3
10/10/10 07:00,182
10/10/10 08:00,451
10/10/10 09:00,684
10/10/10 10:00,866
10/10/10 11:00,982
10/10/10 12:00,1025
10/10/10 13:00,991
10/10/10 14:00,885
10/10/10 15:00,711
10/10/10 16:00,483
10/10/10 17:00,217
10/10/10 18:00,11
10/10/10 19:00,0
10/10/10 20:00,0
10/10/10 21:00,0
10/10/10 22:00,0
10/10/10 23:00,0
10/10/10 00:00,0
10/11/10 01:00,0
10/11/10 02:00,0
10/11/10 03:00,0
10/11/10 04:00,0
10/11/10 05:00,0
10/11/10 06:00,3
10/11/10 07:00,178
10/11/10 08:00,446
10/11/10 09:00,680
10/11/10 10:00,861
10/11/10 11:00,977
10/11/10 12:00,1019
10/11/10 13:00,986
10/11/10 14:00,879
10/11/10 15:00,705
10/11/10 16:00,477
10/11/10 17:00,211
10/11/10 18:00,10
10/11/10 19:00,0
10/11/10 20:00,0
10/11/10 21:00,0
10/11/10 22:00,0
10/11/10 23:00,0
10/11/10 00:00,0
10/12/10 01:00,0
10/12/10 02:00,0
10/12/10 03:00,0
10/12/10 04:00,0
10/12/10 05:00,0
10/12/10 06:00,2
10/12/10 07:00,174
10/12/10 08:00,442
10/12/10 09:00,676
10/12/10 10:00,856
10/12/10 11:00,972
10/12/10 12:00,1014
10/12/10 13:00,980
10/12/10 14:00,873
10/12/10 15:00,699
10/12/10 16:00,471
10/12/10 17:00,205
10/12/10 18:00,8
10/12/10 19:00,0
10/12/10 20:00,0
10/12/10 21:00,0
10/12/10 22:00,0
10/12/10 23:00,0
10/12/10 00:00,0
10/13/10 01:00,0
10/13/10 02:00,0
10/13/10 03:00,0
10/13/10 04:00,0
10/13/10 05:00,0
10/13/10 06:00,2
10/13/10 07:00,170
10/13/10 08:00,438
10/13/10 09:00,671
10/13/10 10:00,851
10/13/10 11:00,966
10/13/10 12:00,1008
10/13/10 13:00,974
10/13/10 14:00,867
10/13/10 15:00,693
10/13/10 16:00,464
10/13/10 17:00,198
10/13/10 18:00,7
10/13/10 19:00,0
10/13/10 20:00,0
10/13/10 21:00,0
10/13/10 22:00,0
10/13/10 23:00,0
10/13/10 00:00,0
10/14/10 01:00,0
10/14/10 02:00,0
10/14/10 03:00,0
10/14/10 04:00,0
10/14/10 05:00,0
10/14/10 06:00,2
10/14/10 07:00,166
10/14/10 08:00,434
10/14/10 09:00,667
10/14/10 10:00,847
10/14/10 11:00,961
10/14/10 12:00,1003
10/14/10 13:00,969
10/14/10 14:00,861
10/14/10 15:00,686
10/14/10 16:00,458
10/14/10 17:00,192
10/14/10 18:00,5
10/14/10 19:00,0
10/14/10 20:00,0
10/14/10 21:00,0
10/14/10 22:00,0
10/14/10 23:00,0
10/14/10 00:00,0
10/15/10 01:00,0
10/15/10 02:00,0
10/15/10 03:00,0
10/15/10 04:00,0
10/15/10 05:00,0
10/15/10 06:00,1
10/15/10 07:00,162
10/15/10 08:00,430
10/15/10 09:00,662
10/15/10 10:00,842
