LocalTime,Power(MW)
9/30/2006 20:00,0
9/30/2006 21:00,0
9/30/2006 22:00,0
9/30/2006 23:00,0
9/30/2006 0:00,0
10/1/2006 1:00,0
10/1/2006 2:00,0
10/1/2006 3:00,0
10/1/2006 4:00,0
10/1/2006 5:00,0
10/1/2006 6:00,10
10/1/2006 7:00,215
10/1/2006 8:00,486
10/1/2006 9:00,722
10/1/2006 10:00,906
10/1/2006 11:00,1025
10/1/2006 12:00,1072
10/1/2006 13:00,1042
10/1/2006 14:00,938
10/1/2006 15:00,767
10/1/2006 16:00,541
10/1/2006 17:00,276
10/1/2006 18:00,33
10/1/2006 19:00,0
10/1/2006 20:00,0
10/1/2006 21:00,0
10/1/2006 22:00,0
10/1/2006 23:00,0
10/1/2006 0:00,0
10/2/2006 1:00,0
10/2/2006 2:00,0
10/2/2006 3:00,0
10/2/2006 4:00,0
10/2/2006 5:00,0
10/2/2006 6:00,9
10/2/2006 7:00,212
10/2/2006 8:00,482
10/2/2006 9:00,718
10/2/2006 10:00,902
10/2/2006 11:00,1021
10/2/2006 12:00,1066
10/2/2006 13:00,1036
10/2/2006 14:00,932
10/2/2006 15:00,761
10/2/2006 16:00,535
10/2/2006 17:00,270
10/2/2006 18:00,30
10/2/2006 19:00,0
10/2/2006 20:00,0
10/2/2006 21:00,0
10/2/2006 22:00,0
10/2/2006 23:00,0
10/2/2006 0:00,0
10/3/2006 1:00,0
10/3/2006 2:00,0
10/3/2006 3:00,0
10/3/2006 4:00,0
10/3/2006 5:00,0
10/3/2006 6:00,9
10/3/2006 7:00,208
10/3/2006 8:00,479
10/3/2006 9:00,714
10/3/2006 10:00,897
10/3/2006 11:00,1016
10/3/2006 12:00,1061
10/3/2006 13:00,1031
10/3/2006 14:00,926
10/3/2006 15:00,755
10/3/2006 16:00,528
10/3/2006 17:00,263
10/3/2006 18:00,27
10/3/2006 19:00,0
10/3/2006 20:00,0
10/3/2006 21:00,0
10/3/2006 22:00,0
10/3/2006 23:00,0
10/3/2006 0:00,0
10/4/2006 1:00,0
10/4/2006 2:00,0
10/4/2006 3:00,0
10/4/2006 4:00,0
10/4/2006 5:00,0
10/4/2006 6:00,8
10/4/2006 7:00,204
10/4/2006 8:00,475
10/4/2006 9:00,710
10/4/2006 10:00,893
10/4/2006 11:00,1011
10/4/2006 12:00,1056
10/4/2006 13:00,1025
10/4/2006 14:00,920
10/4/2006 15:00,749
10/4/2006 16:00,522
10/4/2006 17:00,256
10/4/2006 18:00,24
10/4/2006 19:00,0
10/4/2006 20:00,0
10/4/2006 21:00,0
10/4/2006 22:00,0
10/4/2006 23:00,0
10/4/2006 0:00,0
10/5/2006 1:00,0
10/5/2006 2:00,0
10/5/2006 3:00,0
10/5/2006 4:00,0
10/5/2006 5:00,0
10/5/2006 6:00,7
10/5/2006 7:00,201
10/5/2006 8:00,471
10/5/2006 9:00,706
10/5/2006 10:00,889
10/5/2006 11:00,1006
10/5/2006 12:00,1051
10/5/2006 13:00,1020
10/5/2006 14:00,915
10/5/2006 15:00,742
10/5/2006 16:00,515
10/5/2006 17:00,250
10/5/2006 18:00,22
10/5/2006 19:00,0
10/5/2006 20:00,0
10/5/2006 21:00,0
10/5/2006 22:00,0
10/5/2006 23:00,0
10/5/2006 0:00,0
10/6/2006 1:00,0
10/6/2006 2:00,0
10/6/2006 3:00,0
10/6/2006 4:00,0
10/6/2006 5:00,0
10/6/2006 6:00,6
10/6/2006 7:00,197
10/6/2006 8:00,467
10/6/2006 9:00,702
10/6/2006 10:00,884
10/6/2006 11:00,1002
10/6/2006 12:00,1046
10/6/2006 13:00,1014
10/6/2006 14:00,909
10/6/2006 15:00,736
10/6/2006 16:00,509
10/6/2006 17:00,243
10/6/2006 18:00,19
10/6/2006 19:00,0
10/6/2006 20:00,0
10/6/2006 21:00,0
10/6/2006 22:00,0
10/6/2006 23:00,0
10/6/2006 0:00,0
10/7/2006 1:00,0
10/7/2006 2:00,0
10/7/2006 3:00,0
10/7/2006 4:00,0
10/7/2006 5:00,0
10/7/2006 6:00,5
10/7/2006 7:00,193
10/7/2006 8:00,463
10/7/2006 9:00,698
10/7/2006 10:00,880
10/7/2006 11:00,997
10/7/2006 12:00,1041
10/7/2006 13:00,1009
10/7/2006 14:00,903
10/7/2006 15:00,730
10/7/2006 16:00,503
10/7/2006 17:00,237
10/7/2006 18:00,17
10/7/2006 19:00,0
10/7/2006 20:00,0
10/7/2006 21:00,0
10/7/2006 22:00,0
10/7/2006 23:00,0
10/7/2006 0:00,0
10/8/2006 1:00,0
10/8/2006 2:00,0
10/8/2006 3:00,0
10/8/2006 4:00,0
10/8/2006 5:00,0
10/8/2006 6:00,5
10/8/2006 7:00,189
10/8/2006 8:00,459
10/8/2006 9:00,693
10/8/2006 10:00,875
10/8/2006 11:00,992
10/8/2006 12:00,1035
10/8/2006 13:00,1003
10/8/2006 14:00,897
10/8/2006 15:00,724
10/8/2006 16:00,496
10/8/2006 17:00,230
10/8/2006 18:00,15
10/8/2006 19:00,0
10/8/2006 20:00,0
10/8/2006 21:00,0
10/8/2006 22:00,0
10/8/2006 23:00,0
10/8/2006 0:00,0
10/9/2006 1:00,0
10/9/2006 2:00,0
10/9/2006 3:00,0
10/9/2006 4:00,0
10/9/2006 5:00,0
10/9/2006 6:00,4
10/9/2006 7:00,186
10/9/2006 8:00,455
10/9/2006 9:00,689
10/9/2006 10:00,870
10/9/2006 11:00,987
10/9/2006 12:00,1030
10/9/2006 13:00,997
10/9/2006 14:00,891
10/9/2006 15:00,718
10/9/2006 16:00,490
10/9/2006 17:00,224
10/9/2006 18:00,13
10/9/2006 19:00,0
10/9/2006 20:00,0
10/9/2006 21:00,0
10/9/2006 22:00,0
10/9/2006 23:00,0
10/9/2006 0:00,0
10/10/2006 1:00,0
10/10/2006 2:00,0
10/10/2006 3:00,0
10/10/2006 4:00,0
10/10/2006 5:00,0
10/10/2006 6:00,3
10/10/2006 7:00,182
10/10/2006 8:00,451
10/10/2006 9:00,685
10/10/2006 10:00,866
10/10/2006 11:00,982
10/10/2006 12:00,1025
10/10/2006 13:00,992
10/10/2006 14:00,885
10/10/2006 15:00,711
10/10/2006 16:00,483
10/10/2006 17:00,217
10/10/2006 18:00,11
10/10/2006 19:00,0
10/10/2006 20:00,0
10/10/2006 21:00,0
10/10/2006 22:00,0
10/10/2006 23:00,0
10/10/2006 0:00,0
10/11/2006 1:00,0
10/11/2006 2:00,0
10/11/2006 3:00,0
10/11/2006 4:00,0
10/11/2006 5:00,0
10/11/2006 6:00,3
10/11/2006 7:00,178
10/11/2006 8:00,447
10/11/2006 9:00,680
10/11/2006 10:00,861
10/11/2006 11:00,977
10/11/2006 12:00,1019
10/11/2006 13:00,986
10/11/2006 14:00,879
10/11/2006 15:00,705
10/11/2006 16:00,477
10/11/2006 17:00,211
10/11/2006 18:00,10
10/11/2006 19:00,0
10/11/2006 20:00,0
10/11/2006 21:00,0
10/11/2006 22:00,0
10/11/2006 23:00,0
10/11/2006 0:00,0
10/12/2006 1:00,0
10/12/2006 2:00,0
10/12/2006 3:00,0
10/12/2006 4:00,0
10/12/2006 5:00,0
10/12/2006 6:00,2
10/12/2006 7:00,174
10/12/2006 8:00,442
10/12/2006 9:00,676
10/12/2006 10:00,856
10/12/2006 11:00,972
10/12/2006 12:00,1014
10/12/2006 13:00,980
10/12/2006 14:00,873
10/12/2006 15:00,699
10/12/2006 16:00,471
10/12/2006 17:00,205
10/12/2006 18:00,8
10/12/2006 19:00,0
10/12/2006 20:00,0
10/12/2006 21:00,0
10/12/2006 22:00,0
10/12/2006 23:00,0
10/12/2006 0:00,0
10/13/2006 1:00,0
10/13/2006 2:00,0
10/13/2006 3:00,0
10/13/2006 4:00,0
10/13/2006 5:00,0
10/13/2006 6:00,2
10/13/2006 7:00,170
10/13/2006 8:00,438
10/13/2006 9:00,671
10/13/2006 10:00,852
10/13/2006 11:00,967
10/13/2006 12:00,1009
10/13/2006 13:00,975
10/13/2006 14:00,867
10/13/2006 15:00,693
10/13/2006 16:00,464
10/13/2006 17:00,199
10/13/2006 18:00,7
10/13/2006 19:00,0
10/13/2006 20:00,0
10/13/2006 21:00,0
10/13/2006 22:00,0
10/13/2006 23:00,0
10/13/2006 0:00,0
10/14/2006 1:00,0
10/14/2006 2:00,0
10/14/2006 3:00,0
10/14/2006 4:00,0
10/14/2006 5:00,0
10/14/2006 6:00,2
10/14/2006 7:00,166
10/14/2006 8:00,434
10/14/2006 9:00,667
10/14/2006 10:00,847
10/14/2006 11:00,962
10/14/2006 12:00,1003
10/14/2006 13:00,969
10/14/2006 14:00,861
10/14/2006 15:00,687
10/14/2006 16:00,458
10/14/2006 17:00,192
10/14/2006 18:00,6
10/14/2006 19:00,0
10/14/2006 20:00,0
10/14/2006 21:00,0
10/14/2006 22:00,0
10/14/2006 23:00,0
10/14/2006 0:00,0
10/15/2006 1:00,0
10/15/2006 2:00,0
10/15/2006 3:00,0
10/15/2006 4:00,0
10/15/2006 5:00,0
10/15/2006 6:00,1
10/15/2006 7:00,162
10/15/2006 8:00,430
10/15/2006 9:00,662
10/15/2006 10:00,842
10/15/2006 11:00,956
10/15/2006 12:00,998
10/15/2006 13:00,963
10/15/2006 14:00,855
10/15/2006 15:00,681
10/15/2006 16:00,452
10/15/2006 17:00,186
10/15/2006 18:00,4
10/15/2006 19:00,0
10/15/2006 20:00,0
10/15/2006 21:00,0
10/15/2006 22:00,0
10/15/2006 23:00,0
10/15/2006 0:00,0
10/16/2006 1:00,0
10/16/2006 2:00,0
10/16/2006 3:00,0
10/16/2006 4:00,0
10/16/2006 5:00,0
10/16/2006 6:00,1
10/16/2006 7:00,158
10/16/2006 8:00,425
10/16/2006 9:00,658
10/16/2006 10:00,837
10/16/2006 11:00,951
10/16/2006 12:00,992
10/16/2006 13:00,957
10/16/2006 14:00,849
10/16/2006 15:00,674
10/16/2006 16:00,446
10/16/2006 17:00,180
10/16/2006 18:00,3
10/16/2006 19:00,0
10/16/2006 20:00,0
10/16/2006 21:00,0
10/16/2006 22:00,0
10/16/2006 23:00,0
10/16/2006 0:00,0
10/17/2006 1:00,0
10/17/2006 2:00,0
10/17/2006 3:00,0
10/17/2006 4:00,0
10/17/2006 5:00,0
10/17/2006 6:00,1
10/17/2006 7:00,154
10/17/2006 8:00,421
10/17/2006 9:00,653
10/17/2006 10:00,832
10/17/2006 11:00,946
10/17/2006 12:00,987
10/17/2006 13:00,952
10/17/2006 14:00,843
10/17/2006 15:00,668
10/17/2006 16:00,440
10/17/2006 17:00,174
10/17/2006 18:00,3
10/17/2006 19:00,0
10/17/2006 20:00,0
10/17/2006 21:00,0
10/17/2006 22:00,0
10/17/2006 23:00,0
10/17/2006 0:00,0
10/18/2006 1:00,0
10/18/2006 2:00,0
10/18/2006 3:00,0
10/18/2006 4:00,0
10/18/2006 5:00,0
10/18/2006 6:00,0
10/18/2006 7:00,150
10/18/2006 8:00,417
10/18/2006 9:00,648
10/18/2006 10:00,827
10/18/2006 11:00,941
10/18/2006 12:00,981
10/18/2006 13:00,946
10/18/2006 14:00,837
10/18/2006 15:00,662
10/18/2006 16:00,434
10/18/2006 17:00,168
10/18/2006 18:00,2
10/18/2006 19:00,0
10/18/2006 20:00,0
10/18/2006 21:00,0
10/18/2006 22:00,0
10/18/2006 23:00,0
10/18/2006 0:00,0
10/19/2006 1:00,0
10/19/2006 2:00,0
10/19/2006 3:00,0
10/19/2006 4:00,0
10/19/2006 5:00,0
10/19/2006 6:00,0
10/19/2006 7:00,146
10/19/2006 8:00,412
10/19/2006 9:00,644
10/19/2006 10:00,822
10/19/2006 11:00,935
10/19/2006 12:00,976
10/19/2006 13:00,940
10/19/2006 14:00,831
10/19/2006 15:00,656
10/19/2006 16:00,428
10/19/2006 17:00,163
10/19/2006 18:00,1
10/19/2006 19:00,0
10/19/2006 20:00,0
10/19/2006 21:00,0
10/19/2006 22:00,0
10/19/2006 23:00,0
10/19/2006 0:00,0
10/20/2006 1:00,0
10/20/2006 2:00,0
10/20/2006 3:00,0
10/20/2006 4:00,0
10/20/2006 5:00,0
10/20/2006 6:00,0
10/20/2006 7:00,142
10/20/2006 8:00,408
10/20/2006 9:00,639
10/20/2006 10:00,817
10/20/2006 11:00,930
10/20/2006 12:00,970
10/20/2006 13:00,934
10/20/2006 14:00,825
10/20/2006 15:00,650
10/20/2006 16:00,422
10/20/2006 17:00,157
10/20/2006 18:00,1
10/20/2006 19:00,0
10/20/2006 20:00,0
10/20/2006 21:00,0
10/20/2006 22:00,0
10/20/2006 23:00,0
10/20/2006 0:00,0
10/21/2006 1:00,0
10/21/2006 2:00,0
10/21/2006 3:00,0
10/21/2006 4:00,0
10/21/2006 5:00,0
10/21/2006 6:00,0
10/21/2006 7:00,138
10/21/2006 8:00,403
10/21/2006 9:00,634
10/21/2006 10:00,812
10/21/2006 11:00,925
10/21/2006 12:00,965
10/21/2006 13:00,929
10/21/2006 14:00,820
10/21/2006 15:00,645
10/21/2006 16:00,416
10/21/2006 17:00,151
10/21/2006 18:00,1
10/21/2006 19:00,0
10/21/2006 20:00,0
10/21/2006 21:00,0
10/21/2006 22:00,0
10/21/2006 23:00,0
10/21/2006 0:00,0
10/22/2006 1:00,0
10/22/2006 2:00,0
10/22/2006 3:00,0
10/22/2006 4:00,0
10/22/2006 5:00,0
10/22/2006 6:00,0
10/22/2006 7:00,134
10/22/2006 8:00,399
10/22/2006 9:00,629
10/22/2006 10:00,807
10/22/2006 11:00,920
10/22/2006 12:00,959
10/22/2006 13:00,923
10/22/2006 14:00,814
10/22/2006 15:00,639
10/22/2006 16:00,410
10/22/2006 17:00,146
10/22/2006 18:00,0
10/22/2006 19:00,0
10/22/2006 20:00,0
10/22/2006 21:00,0
10/22/2006 22:00,0
10/22/2006 23:00,0
10/22/2006 0:00,0
10/23/2006 1:00,0
10/23/2006 2:00,0
10/23/2006 3:00,0
10/23/2006 4:00,0
10/23/2006 5:00,0
10/23/2006 6:00,0
10/23/2006 7:00,129
10/23/2006 8:00,394
10/23/2006 9:00,624
10/23/2006 10:00,802
10/23/2006 11:00,914
10/23/2006 12:00,954
10/23/2006 13:00,917
10/23/2006 14:00,808
10/23/2006 15:00,633
10/23/2006 16:00,404
10/23/2006 17:00,140
10/23/2006 18:00,0
10/23/2006 19:00,0
10/23/2006 20:00,0
10/23/2006 21:00,0
10/23/2006 22:00,0
10/23/2006 23:00,0
10/23/2006 0:00,0
10/24/2006 1:00,0
10/24/2006 2:00,0
10/24/2006 3:00,0
10/24/2006 4:00,0
10/24/2006 5:00,0
10/24/2006 6:00,0
10/24/2006 7:00,125
10/24/2006 8:00,390
10/24/2006 9:00,620
10/24/2006 10:00,797
10/24/2006 11:00,909
10/24/2006 12:00,948
10/24/2006 13:00,912
10/24/2006 14:00,802
10/24/2006 15:00,627
10/24/2006 16:00,399
10/24/2006 17:00,135
10/24/2006 18:00,0
10/24/2006 19:00,0
10/24/2006 20:00,0
10/24/2006 21:00,0
10/24/2006 22:00,0
10/24/2006 23:00,0
10/24/2006 0:00,0
10/25/2006 1:00,0
10/25/2006 2:00,0
10/25/2006 3:00,0
10/25/2006 4:00,0
10/25/2006 5:00,0
10/25/2006 6:00,0
10/25/2006 7:00,121
10/25/2006 8:00,385
10/25/2006 9:00,615
10/25/2006 10:00,792
10/25/2006 11:00,904
10/25/2006 12:00,943
10/25/2006 13:00,906
10/25/2006 14:00,797
10/25/2006 15:00,622
10/25/2006 16:00,393
10/25/2006 17:00,130
10/25/2006 18:00,0
10/25/2006 19:00,0
10/25/2006 20:00,0
10/25/2006 21:00,0
10/25/2006 22:00,0
10/25/2006 23:00,0
10/25/2006 0:00,0
10/26/2006 1:00,0
10/26/2006 2:00,0
10/26/2006 3:00,0
10/26/2006 4:00,0
10/26/2006 5:00,0
10/26/2006 6:00,0
10/26/2006 7:00,117
10/26/2006 8:00,380
10/26/2006 9:00,610
10/26/2006 10:00,787
10/26/2006 11:00,898
10/26/2006 12:00,937
10/26/2006 13:00,900
10/26/2006 14:00,791
10/26/2006 15:00,616
10/26/2006 16:00,388
10/26/2006 17:00,125
10/26/2006 18:00,0
10/26/2006 19:00,0
10/26/2006 20:00,0
10/26/2006 21:00,0
10/26/2006 22:00,0
10/26/2006 23:00,0
10/26/2006 0:00,0
10/27/2006 1:00,0
10/27/2006 2:00,0
10/27/2006 3:00,0
10/27/2006 4:00,0
10/27/2006 5:00,0
10/27/2006 6:00,0
10/27/2006 7:00,113
10/27/2006 8:00,376
10/27/2006 9:00,605
10/27/2006 10:00,781
10/27/2006 11:00,893
10/27/2006 12:00,932
10/27/2006 13:00,895
10/27/2006 14:00,785
10/27/2006 15:00,610
10/27/2006 16:00,382
10/27/2006 17:00,120
10/27/2006 18:00,0
10/27/2006 19:00,0
10/27/2006 20:00,0
10/27/2006 21:00,0
10/27/2006 22:00,0
10/27/2006 23:00,0
10/27/2006 0:00,0
10/28/2006 1:00,0
10/28/2006 2:00,0
10/28/2006 3:00,0
10/28/2006 4:00,0
10/28/2006 5:00,0
10/28/2006 6:00,0
10/28/2006 7:00,109
10/28/2006 8:00,371
10/28/2006 9:00,600
10/28/2006 10:00,776
10/28/2006 11:00,888
10/28/2006 12:00,926
10/28/2006 13:00,889
10/28/2006 14:00,780
10/28/2006 15:00,605
10/28/2006 16:00,377
10/28/2006 17:00,115
10/28/2006 18:00,0
10/28/2006 19:00,0
10/28/2006 20:00,0
10/28/2006 21:00,0
10/28/2006 22:00,0
10/28/2006 23:00,0
10/28/2006 0:00,0
10/29/2006 1:00,0
10/29/2006 2:00,0
10/29/2006 3:00,0
10/29/2006 4:00,0
10/29/2006 5:00,0
10/29/2006 6:00,0
10/29/2006 7:00,106
10/29/2006 8:00,366
10/29/2006 9:00,595
10/29/2006 10:00,771
10/29/2006 11:00,882
10/29/2006 12:00,921
10/29/2006 13:00,884
10/29/2006 14:00,774
10/29/2006 15:00,600
10/29/2006 16:00,372
10/29/2006 17:00,111
10/29/2006 18:00,0
10/29/2006 19:00,0
10/29/2006 20:00,0
10/29/2006 21:00,0
10/29/2006 22:00,0
10/29/2006 23:00,0
10/29/2006 0:00,0
10/30/2006 1:00,0
10/30/2006 2:00,0
10/30/2006 3:00,0
10/30/2006 4:00,0
10/30/2006 5:00,0
10/30/2006 6:00,0
10/30/2006 7:00,102
10/30/2006 8:00,362
10/30/2006 9:00,590
10/30/2006 10:00,766
10/30/2006 11:00,877
10/30/2006 12:00,915
10/30/2006 13:00,878
10/30/2006 14:00,769
10/30/2006 15:00,594
10/30/2006 16:00,367
10/30/2006 17:00,106
10/30/2006 18:00,0
10/30/2006 19:00,0
10/30/2006 20:00,0
10/30/2006 21:00,0
10/30/2006 22:00,0
10/30/2006 23:00,0
10/30/2006 0:00,0
10/31/2006 1:00,0
10/31/2006 2:00,0
10/31/2006 3:00,0
10/31/2006 4:00,0
10/31/2006 5:00,0
10/31/2006 6:00,0
10/31/2006 7:00,98
10/31/2006 8:00,357
10/31/2006 9:00,585
10/31/2006 10:00,761
10/31/2006 11:00,872
10/31/2006 12:00,910
10/31/2006 13:00,873
10/31/2006 14:00,763
10/31/2006 15:00,589
10/31/2006 16:00,361
10/31/2006 17:00,102
10/31/2006 18:00,0
10/31/2006 19:00,0
10/31/2006 20:00,0
10/31/2006 21:00,0
10/31/2006 22:00,0
10/31/2006 23:00,0
10/31/2006 0:00,0
11/1/2006 1:00,0
11/1/2006 2:00,0
11/1/2006 3:00,0
11/1/2006 4:00,0
11/1/2006 5:00,0
11/1/2006 6:00,0
11/1/2006 7:00,94
11/1/2006 8:00,352
11/1/2006 9:00,580
11/1/2006 10:00,756
11/1/2006 11:00,866
11/1/2006 12:00,904
11/1/2006 13:00,868
11/1/2006 14:00,758
11/1/2006 15:00,584
11/1/2006 16:00,357
11/1/2006 17:00,98
11/1/2006 18:00,0
11/1/2006 19:00,0
11/1/2006 20:00,0
11/1/2006 21:00,0
11/1/2006 22:00,0
11/1/2006 23:00,0
11/1/2006 0:00,0
11/2/2006 1:00,0
11/2/2006 2:00,0
11/2/2006 3:00,0
11/2/2006 4:00,0
11/2/2006 5:00,0
11/2/2006 6:00,0
11/2/2006 7:00,91
11/2/2006 8:00,347
11/2/2006 9:00,575
11/2/2006 10:00,750
11/2/2006 11:00,861
11/2/2006 12:00,899
11/2/2006 13:00,862
11/2/2006 14:00,753
11/2/2006 15:00,579
11/2/2006 16:00,352
11/2/2006 17:00,94
11/2/2006 18:00,0
11/2/2006 19:00,0
11/2/2006 20:00,0
11/2/2006 21:00,0
11/2/2006 22:00,0
11/2/2006 23:00,0
11/2/2006 0:00,0
11/3/2006 1:00,0
11/3/2006 2:00,0
11/3/2006 3:00,0
11/3/2006 4:00,0
11/3/2006 5:00,0
11/3/2006 6:00,0
11/3/2006 7:00,87
11/3/2006 8:00,343
11/3/2006 9:00,570
11/3/2006 10:00,745
11/3/2006 11:00,856
11/3/2006 12:00,894
11/3/2006 13:00,857
11/3/2006 14:00,748
11/3/2006 15:00,574
11/3/2006 16:00,347
11/3/2006 17:00,91
11/3/2006 18:00,0
11/3/2006 19:00,0
11/3/2006 20:00,0
11/3/2006 21:00,0
11/3/2006 22:00,0
11/3/2006 23:00,0
11/3/2006 0:00,0
11/4/2006 1:00,0
11/4/2006 2:00,0
11/4/2006 3:00,0
11/4/2006 4:00,0
11/4/2006 5:00,0
11/4/2006 6:00,0
11/4/2006 7:00,84
11/4/2006 8:00,338
11/4/2006 9:00,565
11/4/2006 10:00,740
11/4/2006 11:00,850
11/4/2006 12:00,889
11/4/2006 13:00,852
11/4/2006 14:00,743
11/4/2006 15:00,569
11/4/2006 16:00,342
11/4/2006 17:00,87
11/4/2006 18:00,0
11/4/2006 19:00,0
11/4/2006 20:00,0
11/4/2006 21:00,0
11/4/2006 22:00,0
11/4/2006 23:00,0
11/4/2006 0:00,0
11/5/2006 1:00,0
11/5/2006 2:00,0
11/5/2006 3:00,0
11/5/2006 4:00,0
11/5/2006 5:00,0
11/5/2006 6:00,0
11/5/2006 7:00,80
11/5/2006 8:00,333
11/5/2006 9:00,560
11/5/2006 10:00,735
11/5/2006 11:00,845
11/5/2006 12:00,883
11/5/2006 13:00,847
11/5/2006 14:00,738
11/5/2006 15:00,564
11/5/2006 16:00,338
11/5/2006 17:00,84
11/5/2006 18:00,0
11/5/2006 19:00,0
11/5/2006 20:00,0
11/5/2006 21:00,0
11/5/2006 22:00,0
11/5/2006 23:00,0
11/5/2006 0:00,0
11/6/2006 1:00,0
11/6/2006 2:00,0
11/6/2006 3:00,0
11/6/2006 4:00,0
11/6/2006 5:00,0
11/6/2006 6:00,0
11/6/2006 7:00,77
11/6/2006 8:00,328
11/6/2006 9:00,555
11/6/2006 10:00,730
11/6/2006 11:00,840
11/6/2006 12:00,878
11/6/2006 13:00,842
11/6/2006 14:00,733
11/6/2006 15:00,559
11/6/2006 16:00,333
11/6/2006 17:00,81
11/6/2006 18:00,0
11/6/2006 19:00,0
11/6/2006 20:00,0
11/6/2006 21:00,0
11/6/2006 22:00,0
11/6/2006 23:00,0
11/6/2006 0:00,0
11/7/2006 1:00,0
11/7/2006 2:00,0
11/7/2006 3:00,0
11/7/2006 4:00,0
11/7/2006 5:00,0
11/7/2006 6:00,0
11/7/2006 7:00,74
11/7/2006 8:00,324
11/7/2006 9:00,550
11/7/2006 10:00,725
11/7/2006 11:00,835
11/7/2006 12:00,873
11/7/2006 13:00,837
11/7/2006 14:00,728
11/7/2006 15:00,555
11/7/2006 16:00,329
11/7/2006 17:00,78
11/7/2006 18:00,0
11/7/2006 19:00,0
11/7/2006 20:00,0
11/7/2006 21:00,0
11/7/2006 22:00,0
11/7/2006 23:00,0
11/7/2006 0:00,0
11/8/2006 1:00,0
11/8/2006 2:00,0
11/8/2006 3:00,0
11/8/2006 4:00,0
11/8/2006 5:00,0
11/8/2006 6:00,0
11/8/2006 7:00,70
11/8/2006 8:00,319
11/8/2006 9:00,545
11/8/2006 10:00,720
11/8/2006 11:00,830
11/8/2006 12:00,868
11/8/2006 13:00,832
11/8/2006 14:00,723
11/8/2006 15:00,550
11/8/2006 16:00,325
11/8/2006 17:00,75
11/8/2006 18:00,0
11/8/2006 19:00,0
11/8/2006 20:00,0
11/8/2006 21:00,0
11/8/2006 22:00,0
11/8/2006 23:00,0
11/8/2006 0:00,0
11/9/2006 1:00,0
11/9/2006 2:00,0
11/9/2006 3:00,0
11/9/2006 4:00,0
11/9/2006 5:00,0
11/9/2006 6:00,0
11/9/2006 7:00,67
11/9/2006 8:00,314
11/9/2006 9:00,540
11/9/2006 10:00,715
11/9/2006 11:00,825
11/9/2006 12:00,863
11/9/2006 13:00,827
11/9/2006 14:00,718
11/9/2006 15:00,546
11/9/2006 16:00,321
11/9/2006 17:00,72
11/9/2006 18:00,0
11/9/2006 19:00,0
11/9/2006 20:00,0
11/9/2006 21:00,0
11/9/2006 22:00,0
11/9/2006 23:00,0
11/9/2006 0:00,0
11/10/2006 1:00,0
11/10/2006 2:00,0
11/10/2006 3:00,0
11/10/2006 4:00,0
11/10/2006 5:00,0
11/10/2006 6:00,0
11/10/2006 7:00,64
11/10/2006 8:00,309
11/10/2006 9:00,535
11/10/2006 10:00,710
11/10/2006 11:00,820
11/10/2006 12:00,858
11/10/2006 13:00,822
11/10/2006 14:00,714
11/10/2006 15:00,541
11/10/2006 16:00,317
11/10/2006 17:00,69
11/10/2006 18:00,0
11/10/2006 19:00,0
11/10/2006 20:00,0
11/10/2006 21:00,0
11/10/2006 22:00,0
11/10/2006 23:00,0
11/10/2006 0:00,0
11/11/2006 1:00,0
11/11/2006 2:00,0
11/11/2006 3:00,0
11/11/2006 4:00,0
11/11/2006 5:00,0
11/11/2006 6:00,0
11/11/2006 7:00,61
11/11/2006 8:00,305
11/11/2006 9:00,531
11/11/2006 10:00,705
11/11/2006 11:00,815
11/11/2006 12:00,853
11/11/2006 13:00,817
11/11/2006 14:00,709
11/11/2006 15:00,537
11/11/2006 16:00,313
11/11/2006 17:00,67
11/11/2006 18:00,0
11/11/2006 19:00,0
11/11/2006 20:00,0
11/11/2006 21:00,0
11/11/2006 22:00,0
11/11/2006 23:00,0
11/11/2006 0:00,0
11/12/2006 1:00,0
11/12/2006 2:00,0
11/12/2006 3:00,0
11/12/2006 4:00,0
11/12/2006 5:00,0
11/12/2006 6:00,0
11/12/2006 7:00,58
11/12/2006 8:00,300
11/12/2006 9:00,526
11/12/2006 10:00,700
11/12/2006 11:00,810
11/12/2006 12:00,848
11/12/2006 13:00,813
11/12/2006 14:00,705
11/12/2006 15:00,533
11/12/2006 16:00,309
11/12/2006 17:00,65
11/12/2006 18:00,0
11/12/2006 19:00,0
11/12/2006 20:00,0
11/12/2006 21:00,0
11/12/2006 22:00,0
11/12/2006 23:00,0
11/12/2006 0:00,0
11/13/2006 1:00,0
11/13/2006 2:00,0
11/13/2006 3:00,0
11/13/2006 4:00,0
11/13/2006 5:00,0
11/13/2006 6:00,0
11/13/2006 7:00,55
11/13/2006 8:00,295
11/13/2006 9:00,521
11/13/2006 10:00,695
11/13/2006 11:00,805
11/13/2006 12:00,844
11/13/2006 13:00,808
11/13/2006 14:00,701
11/13/2006 15:00,529
11/13/2006 16:00,306
11/13/2006 17:00,62
11/13/2006 18:00,0
11/13/2006 19:00,0
11/13/2006 20:00,0
11/13/2006 21:00,0
11/13/2006 22:00,0
11/13/2006 23:00,0
11/13/2006 0:00,0
11/14/2006 1:00,0
11/14/2006 2:00,0
11/14/2006 3:00,0
11/14/2006 4:00,0
11/14/2006 5:00,0
11/14/2006 6:00,0
11/14/2006 7:00,52
11/14/2006 8:00,290
11/14/2006 9:00,516
11/14/2006 10:00,690
11/14/2006 11:00,800
11/14/2006 12:00,839
