YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
8/26/08,03:00,0
8/26/08,04:00,0
8/26/08,05:00,0
8/26/08,06:00,47
8/26/08,07:00,265
8/26/08,08:00,498
8/26/08,09:00,708
8/26/08,10:00,882
8/26/08,11:00,1007
8/26/08,12:00,1075
8/26/08,13:00,1081
8/26/08,14:00,1025
8/26/08,15:00,911
8/26/08,16:00,746
8/26/08,17:00,541
8/26/08,18:00,312
8/26/08,19:00,79
8/26/08,20:00,0
8/26/08,21:00,0
8/26/08,22:00,0
8/26/08,23:00,0
8/26/08,24:00:00,0
8/27/08,01:00,0
8/27/08,02:00,0
8/27/08,03:00,0
8/27/08,04:00,0
8/27/08,05:00,0
8/27/08,06:00,44
8/27/08,07:00,261
8/27/08,08:00,493
8/27/08,09:00,704
8/27/08,10:00,878
8/27/08,11:00,1003
8/27/08,12:00,1071
8/27/08,13:00,1077
8/27/08,14:00,1021
8/27/08,15:00,906
8/27/08,16:00,740
8/27/08,17:00,535
8/27/08,18:00,305
8/27/08,19:00,74
8/27/08,20:00,0
8/27/08,21:00,0
8/27/08,22:00,0
8/27/08,23:00,0
8/27/08,24:00:00,0
8/28/08,01:00,0
8/28/08,02:00,0
8/28/08,03:00,0
8/28/08,04:00,0
8/28/08,05:00,0
8/28/08,06:00,41
8/28/08,07:00,257
8/28/08,08:00,489
8/28/08,09:00,700
8/28/08,10:00,874
8/28/08,11:00,999
8/28/08,12:00,1067
8/28/08,13:00,1072
8/28/08,14:00,1016
8/28/08,15:00,900
8/28/08,16:00,734
8/28/08,17:00,529
8/28/08,18:00,298
8/28/08,19:00,69
8/28/08,20:00,0
8/28/08,21:00,0
8/28/08,22:00,0
8/28/08,23:00,0
8/28/08,24:00:00,0
8/29/08,01:00,0
8/29/08,02:00,0
8/29/08,03:00,0
8/29/08,04:00,0
8/29/08,05:00,0
8/29/08,06:00,38
8/29/08,07:00,252
8/29/08,08:00,485
8/29/08,09:00,696
8/29/08,10:00,870
8/29/08,11:00,995
8/29/08,12:00,1063
8/29/08,13:00,1068
8/29/08,14:00,1011
8/29/08,15:00,895
8/29/08,16:00,728
8/29/08,17:00,522
8/29/08,18:00,292
8/29/08,19:00,63
8/29/08,20:00,0
8/29/08,21:00,0
8/29/08,22:00,0
8/29/08,23:00,0
8/29/08,24:00:00,0
8/30/08,01:00,0
8/30/08,02:00,0
8/30/08,03:00,0
8/30/08,04:00,0
8/30/08,05:00,0
8/30/08,06:00,36
8/30/08,07:00,248
8/30/08,08:00,481
8/30/08,09:00,692
8/30/08,10:00,866
8/30/08,11:00,991
8/30/08,12:00,1058
8/30/08,13:00,1063
8/30/08,14:00,1006
8/30/08,15:00,889
8/30/08,16:00,722
8/30/08,17:00,516
8/30/08,18:00,285
8/30/08,19:00,58
8/30/08,20:00,0
8/30/08,21:00,0
8/30/08,22:00,0
8/30/08,23:00,0
8/30/08,24:00:00,0
8/31/08,01:00,0
8/31/08,02:00,0
8/31/08,03:00,0
8/31/08,04:00,0
8/31/08,05:00,0
8/31/08,06:00,33
8/31/08,07:00,243
8/31/08,08:00,477
8/31/08,09:00,688
8/31/08,10:00,862
8/31/08,11:00,987
8/31/08,12:00,1054
8/31/08,13:00,1058
8/31/08,14:00,1001
8/31/08,15:00,884
8/31/08,16:00,716
8/31/08,17:00,509
8/31/08,18:00,278
8/31/08,19:00,53
8/31/08,20:00,0
8/31/08,21:00,0
8/31/08,22:00,0
8/31/08,23:00,0
8/31/08,24:00:00,0
9/1/08,01:00,0
9/1/08,02:00,0
9/1/08,03:00,0
9/1/08,04:00,0
9/1/08,05:00,0
9/1/08,06:00,31
9/1/08,07:00,239
9/1/08,08:00,472
9/1/08,09:00,684
9/1/08,10:00,858
9/1/08,11:00,982
9/1/08,12:00,1049
9/1/08,13:00,1054
9/1/08,14:00,995
9/1/08,15:00,878
9/1/08,16:00,710
9/1/08,17:00,503
9/1/08,18:00,271
9/1/08,19:00,49
9/1/08,20:00,0
9/1/08,21:00,0
9/1/08,22:00,0
9/1/08,23:00,0
9/1/08,24:00:00,0
9/2/08,01:00,0
9/2/08,02:00,0
9/2/08,03:00,0
9/2/08,04:00,0
9/2/08,05:00,0
9/2/08,06:00,29
9/2/08,07:00,234
9/2/08,08:00,468
9/2/08,09:00,680
9/2/08,10:00,854
9/2/08,11:00,978
9/2/08,12:00,1045
9/2/08,13:00,1049
9/2/08,14:00,990
9/2/08,15:00,872
9/2/08,16:00,704
9/2/08,17:00,496
9/2/08,18:00,264
9/2/08,19:00,44
9/2/08,20:00,0
9/2/08,21:00,0
9/2/08,22:00,0
9/2/08,23:00,0
9/2/08,24:00:00,0
9/3/08,01:00,0
9/3/08,02:00,0
9/3/08,03:00,0
9/3/08,04:00,0
9/3/08,05:00,0
9/3/08,06:00,26
9/3/08,07:00,230
9/3/08,08:00,464
9/3/08,09:00,675
9/3/08,10:00,849
9/3/08,11:00,974
9/3/08,12:00,1040
9/3/08,13:00,1044
9/3/08,14:00,985
9/3/08,15:00,866
9/3/08,16:00,697
9/3/08,17:00,489
9/3/08,18:00,257
9/3/08,19:00,40
9/3/08,20:00,0
9/3/08,21:00,0
9/3/08,22:00,0
9/3/08,23:00,0
9/3/08,24:00:00,0
9/4/08,01:00,0
9/4/08,02:00,0
9/4/08,03:00,0
9/4/08,04:00,0
9/4/08,05:00,0
9/4/08,06:00,24
9/4/08,07:00,225
9/4/08,08:00,459
9/4/08,09:00,671
9/4/08,10:00,845
9/4/08,11:00,969
9/4/08,12:00,1035
9/4/08,13:00,1039
9/4/08,14:00,979
9/4/08,15:00,861
9/4/08,16:00,691
9/4/08,17:00,482
9/4/08,18:00,249
9/4/08,19:00,36
9/4/08,20:00,0
9/4/08,21:00,0
9/4/08,22:00,0
9/4/08,23:00,0
9/4/08,24:00:00,0
9/5/08,01:00,0
9/5/08,02:00,0
9/5/08,03:00,0
9/5/08,04:00,0
9/5/08,05:00,0
9/5/08,06:00,22
9/5/08,07:00,221
9/5/08,08:00,455
9/5/08,09:00,667
9/5/08,10:00,841
9/5/08,11:00,965
9/5/08,12:00,1031
9/5/08,13:00,1034
9/5/08,14:00,974
9/5/08,15:00,855
9/5/08,16:00,685
9/5/08,17:00,476
9/5/08,18:00,242
9/5/08,19:00,32
9/5/08,20:00,0
9/5/08,21:00,0
9/5/08,22:00,0
9/5/08,23:00,0
9/5/08,24:00:00,0
9/6/08,01:00,0
9/6/08,02:00,0
9/6/08,03:00,0
9/6/08,04:00,0
9/6/08,05:00,0
9/6/08,06:00,20
9/6/08,07:00,216
9/6/08,08:00,451
9/6/08,09:00,662
9/6/08,10:00,836
9/6/08,11:00,960
9/6/08,12:00,1026
9/6/08,13:00,1028
9/6/08,14:00,968
9/6/08,15:00,848
9/6/08,16:00,678
9/6/08,17:00,469
9/6/08,18:00,235
9/6/08,19:00,28
9/6/08,20:00,0
9/6/08,21:00,0
9/6/08,22:00,0
9/6/08,23:00,0
9/6/08,24:00:00,0
9/7/08,01:00,0
9/7/08,02:00,0
9/7/08,03:00,0
9/7/08,04:00,0
9/7/08,05:00,0
9/7/08,06:00,18
9/7/08,07:00,211
9/7/08,08:00,446
9/7/08,09:00,658
9/7/08,10:00,832
9/7/08,11:00,956
9/7/08,12:00,1021
9/7/08,13:00,1023
9/7/08,14:00,962
9/7/08,15:00,842
9/7/08,16:00,671
9/7/08,17:00,462
9/7/08,18:00,227
9/7/08,19:00,25
9/7/08,20:00,0
9/7/08,21:00,0
9/7/08,22:00,0
9/7/08,23:00,0
9/7/08,24:00:00,0
9/8/08,01:00,0
9/8/08,02:00,0
9/8/08,03:00,0
9/8/08,04:00,0
9/8/08,05:00,0
9/8/08,06:00,17
9/8/08,07:00,207
9/8/08,08:00,442
9/8/08,09:00,653
9/8/08,10:00,827
9/8/08,11:00,951
9/8/08,12:00,1016
9/8/08,13:00,1018
9/8/08,14:00,956
9/8/08,15:00,836
9/8/08,16:00,665
9/8/08,17:00,454
9/8/08,18:00,220
9/8/08,19:00,22
9/8/08,20:00,0
9/8/08,21:00,0
9/8/08,22:00,0
9/8/08,23:00,0
9/8/08,24:00:00,0
9/9/08,01:00,0
9/9/08,02:00,0
9/9/08,03:00,0
9/9/08,04:00,0
9/9/08,05:00,0
9/9/08,06:00,15
9/9/08,07:00,202
9/9/08,08:00,437
9/9/08,09:00,649
9/9/08,10:00,823
9/9/08,11:00,946
9/9/08,12:00,1011
9/9/08,13:00,1012
9/9/08,14:00,951
9/9/08,15:00,830
9/9/08,16:00,658
9/9/08,17:00,447
9/9/08,18:00,213
9/9/08,19:00,19
9/9/08,20:00,0
9/9/08,21:00,0
9/9/08,22:00,0
9/9/08,23:00,0
9/9/08,24:00:00,0
9/10/08,01:00,0
9/10/08,02:00,0
9/10/08,03:00,0
9/10/08,04:00,0
9/10/08,05:00,0
9/10/08,06:00,13
9/10/08,07:00,197
9/10/08,08:00,432
9/10/08,09:00,644
9/10/08,10:00,818
9/10/08,11:00,941
9/10/08,12:00,1006
9/10/08,13:00,1007
9/10/08,14:00,945
9/10/08,15:00,823
9/10/08,16:00,651
9/10/08,17:00,440
9/10/08,18:00,205
9/10/08,19:00,16
9/10/08,20:00,0
9/10/08,21:00,0
9/10/08,22:00,0
9/10/08,23:00,0
9/10/08,24:00:00,0
9/11/08,01:00,0
9/11/08,02:00,0
9/11/08,03:00,0
9/11/08,04:00,0
9/11/08,05:00,0
9/11/08,06:00,12
9/11/08,07:00,193
9/11/08,08:00,428
9/11/08,09:00,640
9/11/08,10:00,813
9/11/08,11:00,936
9/11/08,12:00,1001
9/11/08,13:00,1001
9/11/08,14:00,939
9/11/08,15:00,817
9/11/08,16:00,644
9/11/08,17:00,433
9/11/08,18:00,198
9/11/08,19:00,13
9/11/08,20:00,0
9/11/08,21:00,0
9/11/08,22:00,0
9/11/08,23:00,0
9/11/08,24:00:00,0
9/12/08,01:00,0
9/12/08,02:00,0
9/12/08,03:00,0
9/12/08,04:00,0
9/12/08,05:00,0
9/12/08,06:00,10
9/12/08,07:00,188
9/12/08,08:00,423
9/12/08,09:00,635
9/12/08,10:00,809
9/12/08,11:00,932
9/12/08,12:00,995
9/12/08,13:00,996
9/12/08,14:00,933
9/12/08,15:00,810
9/12/08,16:00,637
9/12/08,17:00,425
9/12/08,18:00,190
9/12/08,19:00,11
9/12/08,20:00,0
9/12/08,21:00,0
9/12/08,22:00,0
9/12/08,23:00,0
9/12/08,24:00:00,0
9/13/08,01:00,0
9/13/08,02:00,0
9/13/08,03:00,0
9/13/08,04:00,0
9/13/08,05:00,0
9/13/08,06:00,9
9/13/08,07:00,183
9/13/08,08:00,418
9/13/08,09:00,630
9/13/08,10:00,804
9/13/08,11:00,927
9/13/08,12:00,990
9/13/08,13:00,990
9/13/08,14:00,927
9/13/08,15:00,804
9/13/08,16:00,630
9/13/08,17:00,418
9/13/08,18:00,182
9/13/08,19:00,9
9/13/08,20:00,0
9/13/08,21:00,0
9/13/08,22:00,0
9/13/08,23:00,0
9/13/08,24:00:00,0
9/14/08,01:00,0
9/14/08,02:00,0
9/14/08,03:00,0
9/14/08,04:00,0
9/14/08,05:00,0
9/14/08,06:00,8
9/14/08,07:00,178
9/14/08,08:00,414
9/14/08,09:00,626
9/14/08,10:00,799
9/14/08,11:00,921
9/14/08,12:00,985
9/14/08,13:00,984
9/14/08,14:00,920
9/14/08,15:00,797
9/14/08,16:00,623
9/14/08,17:00,411
9/14/08,18:00,175
9/14/08,19:00,7
9/14/08,20:00,0
9/14/08,21:00,0
9/14/08,22:00,0
9/14/08,23:00,0
9/14/08,24:00:00,0
9/15/08,01:00,0
9/15/08,02:00,0
9/15/08,03:00,0
9/15/08,04:00,0
9/15/08,05:00,0
9/15/08,06:00,7
9/15/08,07:00,174
9/15/08,08:00,409
9/15/08,09:00,621
9/15/08,10:00,794
9/15/08,11:00,916
9/15/08,12:00,979
9/15/08,13:00,978
9/15/08,14:00,914
9/15/08,15:00,791
9/15/08,16:00,616
9/15/08,17:00,403
9/15/08,18:00,167
9/15/08,19:00,5
9/15/08,20:00,0
9/15/08,21:00,0
9/15/08,22:00,0
9/15/08,23:00,0
9/15/08,24:00:00,0
9/16/08,01:00,0
9/16/08,02:00,0
9/16/08,03:00,0
9/16/08,04:00,0
9/16/08,05:00,0
9/16/08,06:00,6
9/16/08,07:00,169
9/16/08,08:00,404
9/16/08,09:00,616
9/16/08,10:00,789
9/16/08,11:00,911
9/16/08,12:00,974
9/16/08,13:00,973
9/16/08,14:00,908
9/16/08,15:00,784
9/16/08,16:00,609
9/16/08,17:00,396
9/16/08,18:00,159
9/16/08,19:00,4
9/16/08,20:00,0
9/16/08,21:00,0
9/16/08,22:00,0
9/16/08,23:00,0
9/16/08,24:00:00,0
9/17/08,01:00,0
9/17/08,02:00,0
9/17/08,03:00,0
9/17/08,04:00,0
9/17/08,05:00,0
9/17/08,06:00,5
9/17/08,07:00,164
9/17/08,08:00,399
9/17/08,09:00,611
9/17/08,10:00,784
9/17/08,11:00,906
9/17/08,12:00,968
9/17/08,13:00,967
9/17/08,14:00,901
9/17/08,15:00,777
9/17/08,16:00,602
9/17/08,17:00,388
9/17/08,18:00,152
9/17/08,19:00,3
9/17/08,20:00,0
9/17/08,21:00,0
9/17/08,22:00,0
9/17/08,23:00,0
9/17/08,24:00:00,0
9/18/08,01:00,0
9/18/08,02:00,0
9/18/08,03:00,0
9/18/08,04:00,0
9/18/08,05:00,0
9/18/08,06:00,4
9/18/08,07:00,159
9/18/08,08:00,394
9/18/08,09:00,606
9/18/08,10:00,779
9/18/08,11:00,901
9/18/08,12:00,963
9/18/08,13:00,961
9/18/08,14:00,895
9/18/08,15:00,770
9/18/08,16:00,595
9/18/08,17:00,380
9/18/08,18:00,144
9/18/08,19:00,2
9/18/08,20:00,0
9/18/08,21:00,0
9/18/08,22:00,0
9/18/08,23:00,0
9/18/08,24:00:00,0
9/19/08,01:00,0
9/19/08,02:00,0
9/19/08,03:00,0
9/19/08,04:00,0
9/19/08,05:00,0
9/19/08,06:00,3
9/19/08,07:00,154
9/19/08,08:00,390
9/19/08,09:00,601
9/19/08,10:00,774
9/19/08,11:00,895
9/19/08,12:00,957
9/19/08,13:00,955
9/19/08,14:00,888
9/19/08,15:00,763
9/19/08,16:00,587
9/19/08,17:00,373
9/19/08,18:00,136
9/19/08,19:00,1
9/19/08,20:00,0
9/19/08,21:00,0
9/19/08,22:00,0
9/19/08,23:00,0
9/19/08,24:00:00,0
9/20/08,01:00,0
9/20/08,02:00,0
9/20/08,03:00,0
9/20/08,04:00,0
9/20/08,05:00,0
9/20/08,06:00,2
9/20/08,07:00,149
9/20/08,08:00,385
9/20/08,09:00,596
9/20/08,10:00,769
9/20/08,11:00,890
9/20/08,12:00,951
9/20/08,13:00,948
9/20/08,14:00,882
9/20/08,15:00,756
9/20/08,16:00,580
9/20/08,17:00,365
9/20/08,18:00,129
9/20/08,19:00,0
9/20/08,20:00,0
9/20/08,21:00,0
9/20/08,22:00,0
9/20/08,23:00,0
9/20/08,24:00:00,0
9/21/08,01:00,0
9/21/08,02:00,0
9/21/08,03:00,0
9/21/08,04:00,0
9/21/08,05:00,0
9/21/08,06:00,2
9/21/08,07:00,145
9/21/08,08:00,380
9/21/08,09:00,591
9/21/08,10:00,764
9/21/08,11:00,884
9/21/08,12:00,945
9/21/08,13:00,942
9/21/08,14:00,875
9/21/08,15:00,749
9/21/08,16:00,573
9/21/08,17:00,357
9/21/08,18:00,121
9/21/08,19:00,0
9/21/08,20:00,0
9/21/08,21:00,0
9/21/08,22:00,0
9/21/08,23:00,0
9/21/08,24:00:00,0
9/22/08,01:00,0
9/22/08,02:00,0
9/22/08,03:00,0
9/22/08,04:00,0
9/22/08,05:00,0
9/22/08,06:00,1
9/22/08,07:00,140
9/22/08,08:00,375
9/22/08,09:00,586
9/22/08,10:00,758
9/22/08,11:00,879
9/22/08,12:00,939
9/22/08,13:00,936
9/22/08,14:00,869
9/22/08,15:00,742
9/22/08,16:00,565
9/22/08,17:00,350
9/22/08,18:00,114
9/22/08,19:00,0
9/22/08,20:00,0
9/22/08,21:00,0
9/22/08,22:00,0
9/22/08,23:00,0
9/22/08,24:00:00,0
9/23/08,01:00,0
9/23/08,02:00,0
9/23/08,03:00,0
9/23/08,04:00,0
9/23/08,05:00,0
9/23/08,06:00,1
9/23/08,07:00,135
9/23/08,08:00,370
9/23/08,09:00,581
9/23/08,10:00,753
9/23/08,11:00,873
9/23/08,12:00,934
9/23/08,13:00,930
9/23/08,14:00,862
9/23/08,15:00,735
9/23/08,16:00,558
9/23/08,17:00,342
9/23/08,18:00,106
9/23/08,19:00,0
9/23/08,20:00,0
9/23/08,21:00,0
9/23/08,22:00,0
9/23/08,23:00,0
9/23/08,24:00:00,0
9/24/08,01:00,0
9/24/08,02:00,0
9/24/08,03:00,0
9/24/08,04:00,0
9/24/08,05:00,0
9/24/08,06:00,0
9/24/08,07:00,130
9/24/08,08:00,365
9/24/08,09:00,576
9/24/08,10:00,748
9/24/08,11:00,868
9/24/08,12:00,928
9/24/08,13:00,923
9/24/08,14:00,855
9/24/08,15:00,728
9/24/08,16:00,550
9/24/08,17:00,334
9/24/08,18:00,99
9/24/08,19:00,0
9/24/08,20:00,0
9/24/08,21:00,0
9/24/08,22:00,0
9/24/08,23:00,0
9/24/08,24:00:00,0
9/25/08,01:00,0
9/25/08,02:00,0
9/25/08,03:00,0
9/25/08,04:00,0
9/25/08,05:00,0
9/25/08,06:00,0
9/25/08,07:00,125
9/25/08,08:00,359
9/25/08,09:00,571
9/25/08,10:00,742
9/25/08,11:00,862
9/25/08,12:00,922
9/25/08,13:00,917
9/25/08,14:00,848
9/25/08,15:00,721
9/25/08,16:00,543
9/25/08,17:00,327
9/25/08,18:00,92
9/25/08,19:00,0
9/25/08,20:00,0
9/25/08,21:00,0
9/25/08,22:00,0
9/25/08,23:00,0
9/25/08,24:00:00,0
9/26/08,01:00,0
9/26/08,02:00,0
9/26/08,03:00,0
9/26/08,04:00,0
9/26/08,05:00,0
9/26/08,06:00,0
9/26/08,07:00,120
9/26/08,08:00,354
9/26/08,09:00,566
9/26/08,10:00,737
9/26/08,11:00,856
9/26/08,12:00,915
9/26/08,13:00,911
9/26/08,14:00,842
9/26/08,15:00,714
9/26/08,16:00,535
9/26/08,17:00,319
9/26/08,18:00,85
9/26/08,19:00,0
9/26/08,20:00,0
9/26/08,21:00,0
9/26/08,22:00,0
9/26/08,23:00,0
9/26/08,24:00:00,0
9/27/08,01:00,0
9/27/08,02:00,0
9/27/08,03:00,0
9/27/08,04:00,0
9/27/08,05:00,0
9/27/08,06:00,0
9/27/08,07:00,115
9/27/08,08:00,349
9/27/08,09:00,560
9/27/08,10:00,731
9/27/08,11:00,850
9/27/08,12:00,909
9/27/08,13:00,904
9/27/08,14:00,835
9/27/08,15:00,706
9/27/08,16:00,528
9/27/08,17:00,311
9/27/08,18:00,79
9/27/08,19:00,0
9/27/08,20:00,0
9/27/08,21:00,0
9/27/08,22:00,0
9/27/08,23:00,0
9/27/08,24:00:00,0
9/28/08,01:00,0
9/28/08,02:00,0
9/28/08,03:00,0
9/28/08,04:00,0
9/28/08,05:00,0
9/28/08,06:00,0
9/28/08,07:00,110
9/28/08,08:00,344
9/28/08,09:00,555
9/28/08,10:00,726
9/28/08,11:00,845
9/28/08,12:00,903
9/28/08,13:00,898
9/28/08,14:00,828
9/28/08,15:00,699
9/28/08,16:00,520
9/28/08,17:00,303
9/28/08,18:00,73
9/28/08,19:00,0
9/28/08,20:00,0
9/28/08,21:00,0
9/28/08,22:00,0
9/28/08,23:00,0
9/28/08,24:00:00,0
9/29/08,01:00,0
9/29/08,02:00,0
9/29/08,03:00,0
9/29/08,04:00,0
9/29/08,05:00,0
9/29/08,06:00,0
9/29/08,07:00,105
9/29/08,08:00,339
9/29/08,09:00,550
9/29/08,10:00,720
9/29/08,11:00,839
9/29/08,12:00,897
9/29/08,13:00,891
9/29/08,14:00,821
9/29/08,15:00,692
9/29/08,16:00,513
9/29/08,17:00,296
9/29/08,18:00,67
9/29/08,19:00,0
9/29/08,20:00,0
9/29/08,21:00,0
9/29/08,22:00,0
9/29/08,23:00,0
9/29/08,24:00:00,0
9/30/08,01:00,0
9/30/08,02:00,0
9/30/08,03:00,0
9/30/08,04:00,0
9/30/08,05:00,0
9/30/08,06:00,0
9/30/08,07:00,101
9/30/08,08:00,333
9/30/08,09:00,544
9/30/08,10:00,715
9/30/08,11:00,833
9/30/08,12:00,891
9/30/08,13:00,884
9/30/08,14:00,814
9/30/08,15:00,685
9/30/08,16:00,505
9/30/08,17:00,288
9/30/08,18:00,61
9/30/08,19:00,0
9/30/08,20:00,0
9/30/08,21:00,0
9/30/08,22:00,0
9/30/08,23:00,0
9/30/08,24:00:00,0
10/1/08,01:00,0
10/1/08,02:00,0
10/1/08,03:00,0
10/1/08,04:00,0
10/1/08,05:00,0
10/1/08,06:00,0
10/1/08,07:00,96
10/1/08,08:00,328
10/1/08,09:00,539
10/1/08,10:00,709
10/1/08,11:00,827
10/1/08,12:00,884
10/1/08,13:00,878
10/1/08,14:00,807
10/1/08,15:00,677
10/1/08,16:00,497
10/1/08,17:00,280
10/1/08,18:00,56
10/1/08,19:00,0
10/1/08,20:00,0
10/1/08,21:00,0
10/1/08,22:00,0
10/1/08,23:00,0
10/1/08,24:00:00,0
10/2/08,01:00,0
10/2/08,02:00,0
10/2/08,03:00,0
10/2/08,04:00,0
10/2/08,05:00,0
10/2/08,06:00,0
10/2/08,07:00,91
10/2/08,08:00,323
10/2/08,09:00,533
10/2/08,10:00,703
10/2/08,11:00,821
10/2/08,12:00,878
10/2/08,13:00,871
10/2/08,14:00,800
10/2/08,15:00,670
10/2/08,16:00,490
10/2/08,17:00,272
10/2/08,18:00,51
10/2/08,19:00,0
10/2/08,20:00,0
10/2/08,21:00,0
10/2/08,22:00,0
10/2/08,23:00,0
10/2/08,24:00:00,0
10/3/08,01:00,0
10/3/08,02:00,0
10/3/08,03:00,0
10/3/08,04:00,0
10/3/08,05:00,0
10/3/08,06:00,0
10/3/08,07:00,87
10/3/08,08:00,317
10/3/08,09:00,528
10/3/08,10:00,697
10/3/08,11:00,815
10/3/08,12:00,872
10/3/08,13:00,864
10/3/08,14:00,793
10/3/08,15:00,663
10/3/08,16:00,482
10/3/08,17:00,265
10/3/08,18:00,46
10/3/08,19:00,0
10/3/08,20:00,0
10/3/08,21:00,0
10/3/08,22:00,0
10/3/08,23:00,0
10/3/08,24:00:00,0
10/4/08,01:00,0
10/4/08,02:00,0
10/4/08,03:00,0
10/4/08,04:00,0
10/4/08,05:00,0
10/4/08,06:00,0
10/4/08,07:00,83
10/4/08,08:00,312
10/4/08,09:00,522
10/4/08,10:00,692
10/4/08,11:00,809
10/4/08,12:00,865
10/4/08,13:00,858
10/4/08,14:00,786
10/4/08,15:00,655
10/4/08,16:00,475
10/4/08,17:00,257
10/4/08,18:00,42
10/4/08,19:00,0
10/4/08,20:00,0
10/4/08,21:00,0
10/4/08,22:00,0
10/4/08,23:00,0
10/4/08,24:00:00,0
10/5/08,01:00,0
10/5/08,02:00,0
10/5/08,03:00,0
10/5/08,04:00,0
10/5/08,05:00,0
10/5/08,06:00,0
10/5/08,07:00,78
10/5/08,08:00,307
10/5/08,09:00,516
10/5/08,10:00,686
10/5/08,11:00,803
10/5/08,12:00,859
10/5/08,13:00,851
10/5/08,14:00,779
10/5/08,15:00,648
10/5/08,16:00,467
10/5/08,17:00,249
10/5/08,18:00,37
10/5/08,19:00,0
10/5/08,20:00,0
10/5/08,21:00,0
10/5/08,22:00,0
10/5/08,23:00,0
10/5/08,24:00:00,0
10/6/08,01:00,0
10/6/08,02:00,0
10/6/08,03:00,0
10/6/08,04:00,0
10/6/08,05:00,0
10/6/08,06:00,0
10/6/08,07:00,74
10/6/08,08:00,301
10/6/08,09:00,511
10/6/08,10:00,680
10/6/08,11:00,796
10/6/08,12:00,852
10/6/08,13:00,844
10/6/08,14:00,772
10/6/08,15:00,641
10/6/08,16:00,460
10/6/08,17:00,242
10/6/08,18:00,33
10/6/08,19:00,0
10/6/08,20:00,0
10/6/08,21:00,0
10/6/08,22:00,0
10/6/08,23:00,0
10/6/08,24:00:00,0
10/7/08,01:00,0
10/7/08,02:00,0
10/7/08,03:00,0
10/7/08,04:00,0
10/7/08,05:00,0
10/7/08,06:00,0
10/7/08,07:00,70
10/7/08,08:00,296
10/7/08,09:00,505
10/7/08,10:00,674
10/7/08,11:00,790
10/7/08,12:00,846
10/7/08,13:00,837
10/7/08,14:00,765
10/7/08,15:00,633
10/7/08,16:00,452
10/7/08,17:00,234
10/7/08,18:00,30
10/7/08,19:00,0
10/7/08,20:00,0
10/7/08,21:00,0
10/7/08,22:00,0
10/7/08,23:00,0
10/7/08,24:00:00,0
10/8/08,01:00,0
10/8/08,02:00,0
10/8/08,03:00,0
10/8/08,04:00,0
10/8/08,05:00,0
10/8/08,06:00,0
10/8/08,07:00,66
10/8/08,08:00,290
10/8/08,09:00,500
10/8/08,10:00,668
10/8/08,11:00,784
10/8/08,12:00,839
10/8/08,13:00,830
10/8/08,14:00,758
10/8/08,15:00,626
10/8/08,16:00,445
10/8/08,17:00,227
10/8/08,18:00,26
10/8/08,19:00,0
10/8/08,20:00,0
10/8/08,21:00,0
10/8/08,22:00,0
10/8/08,23:00,0
10/8/08,24:00:00,0
10/9/08,01:00,0
10/9/08,02:00,0
10/9/08,03:00,0
10/9/08,04:00,0
10/9/08,05:00,0
10/9/08,06:00,0
10/9/08,07:00,62
10/9/08,08:00,285
10/9/08,09:00,494
10/9/08,10:00,662
10/9/08,11:00,778
10/9/08,12:00,833
10/9/08,13:00,824
10/9/08,14:00,751
10/9/08,15:00,619
10/9/08,16:00,437
10/9/08,17:00,219
10/9/08,18:00,23
10/9/08,19:00,0
10/9/08,20:00,0
10/9/08,21:00,0
10/9/08,22:00,0
10/9/08,23:00,0
10/9/08,24:00:00,0
10/10/08,01:00,0
10/10/08,02:00,0
10/10/08,03:00,0
10/10/08,04:00,0
10/10/08,05:00,0
10/10/08,06:00,0
10/10/08,07:00,58
10/10/08,08:00,279
10/10/08,09:00,488
10/10/08,10:00,656
10/10/08,11:00,772
10/10/08,12:00,826
10/10/08,13:00,817
10/10/08,14:00,743
10/10/08,15:00,611
10/10/08,16:00,430
10/10/08,17:00,212
10/10/08,18:00,20
10/10/08,19:00,0
10/10/08,20:00,0
10/10/08,21:00,0
10/10/08,22:00,0
10/10/08,23:00,0
10/10/08,24:00:00,0
10/11/08,01:00,0
10/11/08,02:00,0
10/11/08,03:00,0
10/11/08,04:00,0
10/11/08,05:00,0
10/11/08,06:00,0
10/11/08,07:00,55
10/11/08,08:00,274
10/11/08,09:00,482
10/11/08,10:00,650
10/11/08,11:00,765
10/11/08,12:00,820
10/11/08,13:00,810
10/11/08,14:00,736
10/11/08,15:00,604
10/11/08,16:00,422
10/11/08,17:00,204
10/11/08,18:00,17
10/11/08,19:00,0
10/11/08,20:00,0
10/11/08,21:00,0
10/11/08,22:00,0
10/11/08,23:00,0
10/11/08,24:00:00,0
10/12/08,01:00,0
10/12/08,02:00,0
10/12/08,03:00,0
10/12/08,04:00,0
10/12/08,05:00,0
10/12/08,06:00,0
10/12/08,07:00,51
10/12/08,08:00,268
10/12/08,09:00,476
10/12/08,10:00,644
10/12/08,11:00,759
10/12/08,12:00,813
10/12/08,13:00,803
10/12/08,14:00,729
10/12/08,15:00,597
10/12/08,16:00,415
10/12/08,17:00,197
10/12/08,18:00,14
10/12/08,19:00,0
10/12/08,20:00,0
10/12/08,21:00,0
10/12/08,22:00,0
10/12/08,23:00,0
10/12/08,24:00:00,0
10/13/08,01:00,0
10/13/08,02:00,0
