LocalTime,Power(MW)
8/29/10 04:00,0
8/29/10 05:00,0
8/29/10 06:00,40
8/29/10 07:00,254
8/29/10 08:00,487
8/29/10 09:00,698
8/29/10 10:00,872
8/29/10 11:00,997
8/29/10 12:00,1064
8/29/10 13:00,1070
8/29/10 14:00,1013
8/29/10 15:00,897
8/29/10 16:00,731
8/29/10 17:00,525
8/29/10 18:00,295
8/29/10 19:00,66
8/29/10 20:00,0
8/29/10 21:00,0
8/29/10 22:00,0
8/29/10 23:00,0
8/29/10 00:00,0
8/30/10 01:00,0
8/30/10 02:00,0
8/30/10 03:00,0
8/30/10 04:00,0
8/30/10 05:00,0
8/30/10 06:00,37
8/30/10 07:00,250
8/30/10 08:00,483
8/30/10 09:00,694
8/30/10 10:00,868
8/30/10 11:00,993
8/30/10 12:00,1060
8/30/10 13:00,1065
8/30/10 14:00,1008
8/30/10 15:00,892
8/30/10 16:00,725
8/30/10 17:00,519
8/30/10 18:00,288
8/30/10 19:00,61
8/30/10 20:00,0
8/30/10 21:00,0
8/30/10 22:00,0
8/30/10 23:00,0
8/30/10 00:00,0
8/31/10 01:00,0
8/31/10 02:00,0
8/31/10 03:00,0
8/31/10 04:00,0
8/31/10 05:00,0
8/31/10 06:00,34
8/31/10 07:00,245
8/31/10 08:00,479
8/31/10 09:00,690
8/31/10 10:00,864
8/31/10 11:00,988
8/31/10 12:00,1056
8/31/10 13:00,1061
8/31/10 14:00,1003
8/31/10 15:00,886
8/31/10 16:00,719
8/31/10 17:00,512
8/31/10 18:00,281
8/31/10 19:00,56
8/31/10 20:00,0
8/31/10 21:00,0
8/31/10 22:00,0
8/31/10 23:00,0
8/31/10 00:00,0
9/1/10 01:00,0
9/1/10 02:00,0
9/1/10 03:00,0
9/1/10 04:00,0
9/1/10 05:00,0
9/1/10 06:00,32
9/1/10 07:00,241
9/1/10 08:00,474
9/1/10 09:00,686
9/1/10 10:00,860
9/1/10 11:00,984
9/1/10 12:00,1051
9/1/10 13:00,1056
9/1/10 14:00,998
9/1/10 15:00,881
9/1/10 16:00,713
9/1/10 17:00,506
9/1/10 18:00,274
9/1/10 19:00,51
9/1/10 20:00,0
9/1/10 21:00,0
9/1/10 22:00,0
9/1/10 23:00,0
9/1/10 00:00,0
9/2/10 01:00,0
9/2/10 02:00,0
9/2/10 03:00,0
9/2/10 04:00,0
9/2/10 05:00,0
9/2/10 06:00,30
9/2/10 07:00,236
9/2/10 08:00,470
9/2/10 09:00,681
9/2/10 10:00,855
9/2/10 11:00,980
9/2/10 12:00,1047
9/2/10 13:00,1051
9/2/10 14:00,992
9/2/10 15:00,875
9/2/10 16:00,707
9/2/10 17:00,499
9/2/10 18:00,267
9/2/10 19:00,46
9/2/10 20:00,0
9/2/10 21:00,0
9/2/10 22:00,0
9/2/10 23:00,0
9/2/10 00:00,0
9/3/10 01:00,0
9/3/10 02:00,0
9/3/10 03:00,0
9/3/10 04:00,0
9/3/10 05:00,0
9/3/10 06:00,27
9/3/10 07:00,232
9/3/10 08:00,466
9/3/10 09:00,677
9/3/10 10:00,851
9/3/10 11:00,976
9/3/10 12:00,1042
9/3/10 13:00,1046
9/3/10 14:00,987
9/3/10 15:00,869
9/3/10 16:00,700
9/3/10 17:00,492
9/3/10 18:00,260
9/3/10 19:00,42
9/3/10 20:00,0
9/3/10 21:00,0
9/3/10 22:00,0
9/3/10 23:00,0
9/3/10 00:00,0
9/4/10 01:00,0
9/4/10 02:00,0
9/4/10 03:00,0
9/4/10 04:00,0
9/4/10 05:00,0
9/4/10 06:00,25
9/4/10 07:00,227
9/4/10 08:00,461
9/4/10 09:00,673
9/4/10 10:00,847
9/4/10 11:00,971
9/4/10 12:00,1037
9/4/10 13:00,1041
9/4/10 14:00,982
9/4/10 15:00,863
9/4/10 16:00,694
9/4/10 17:00,486
9/4/10 18:00,253
9/4/10 19:00,38
9/4/10 20:00,0
9/4/10 21:00,0
9/4/10 22:00,0
9/4/10 23:00,0
9/4/10 00:00,0
9/5/10 01:00,0
9/5/10 02:00,0
9/5/10 03:00,0
9/5/10 04:00,0
9/5/10 05:00,0
9/5/10 06:00,23
9/5/10 07:00,223
9/5/10 08:00,457
9/5/10 09:00,669
9/5/10 10:00,843
9/5/10 11:00,967
9/5/10 12:00,1033
9/5/10 13:00,1036
9/5/10 14:00,976
9/5/10 15:00,857
9/5/10 16:00,688
9/5/10 17:00,479
9/5/10 18:00,246
9/5/10 19:00,34
9/5/10 20:00,0
9/5/10 21:00,0
9/5/10 22:00,0
9/5/10 23:00,0
9/5/10 00:00,0
9/6/10 01:00,0
9/6/10 02:00,0
9/6/10 03:00,0
9/6/10 04:00,0
9/6/10 05:00,0
9/6/10 06:00,21
9/6/10 07:00,218
9/6/10 08:00,453
9/6/10 09:00,664
9/6/10 10:00,838
9/6/10 11:00,962
9/6/10 12:00,1028
9/6/10 13:00,1031
9/6/10 14:00,970
9/6/10 15:00,851
9/6/10 16:00,681
9/6/10 17:00,472
9/6/10 18:00,238
9/6/10 19:00,30
9/6/10 20:00,0
9/6/10 21:00,0
9/6/10 22:00,0
9/6/10 23:00,0
9/6/10 00:00,0
9/7/10 01:00,0
9/7/10 02:00,0
9/7/10 03:00,0
9/7/10 04:00,0
9/7/10 05:00,0
9/7/10 06:00,19
9/7/10 07:00,214
9/7/10 08:00,448
9/7/10 09:00,660
9/7/10 10:00,834
9/7/10 11:00,958
9/7/10 12:00,1023
9/7/10 13:00,1025
9/7/10 14:00,965
9/7/10 15:00,845
9/7/10 16:00,674
9/7/10 17:00,465
9/7/10 18:00,231
9/7/10 19:00,26
9/7/10 20:00,0
9/7/10 21:00,0
9/7/10 22:00,0
9/7/10 23:00,0
9/7/10 00:00,0
9/8/10 01:00,0
9/8/10 02:00,0
9/8/10 03:00,0
9/8/10 04:00,0
9/8/10 05:00,0
9/8/10 06:00,17
9/8/10 07:00,209
9/8/10 08:00,444
9/8/10 09:00,655
9/8/10 10:00,829
9/8/10 11:00,953
9/8/10 12:00,1018
9/8/10 13:00,1020
9/8/10 14:00,959
9/8/10 15:00,839
9/8/10 16:00,668
9/8/10 17:00,458
9/8/10 18:00,224
9/8/10 19:00,23
9/8/10 20:00,0
9/8/10 21:00,0
9/8/10 22:00,0
9/8/10 23:00,0
9/8/10 00:00,0
9/9/10 01:00,0
9/9/10 02:00,0
9/9/10 03:00,0
9/9/10 04:00,0
9/9/10 05:00,0
9/9/10 06:00,16
9/9/10 07:00,204
9/9/10 08:00,439
9/9/10 09:00,651
9/9/10 10:00,825
9/9/10 11:00,948
9/9/10 12:00,1013
9/9/10 13:00,1015
9/9/10 14:00,953
9/9/10 15:00,833
9/9/10 16:00,661
9/9/10 17:00,451
9/9/10 18:00,216
9/9/10 19:00,20
9/9/10 20:00,0
9/9/10 21:00,0
9/9/10 22:00,0
9/9/10 23:00,0
9/9/10 00:00,0
9/10/10 01:00,0
9/10/10 02:00,0
9/10/10 03:00,0
9/10/10 04:00,0
9/10/10 05:00,0
9/10/10 06:00,14
9/10/10 07:00,200
9/10/10 08:00,435
9/10/10 09:00,646
9/10/10 10:00,820
9/10/10 11:00,943
9/10/10 12:00,1008
9/10/10 13:00,1009
9/10/10 14:00,947
9/10/10 15:00,826
9/10/10 16:00,654
9/10/10 17:00,443
9/10/10 18:00,209
9/10/10 19:00,17
9/10/10 20:00,0
9/10/10 21:00,0
9/10/10 22:00,0
9/10/10 23:00,0
9/10/10 00:00,0
9/11/10 01:00,0
9/11/10 02:00,0
9/11/10 03:00,0
9/11/10 04:00,0
9/11/10 05:00,0
9/11/10 06:00,12
9/11/10 07:00,195
9/11/10 08:00,430
9/11/10 09:00,642
9/11/10 10:00,815
9/11/10 11:00,939
9/11/10 12:00,1003
9/11/10 13:00,1004
9/11/10 14:00,941
9/11/10 15:00,820
9/11/10 16:00,647
9/11/10 17:00,436
9/11/10 18:00,201
9/11/10 19:00,14
9/11/10 20:00,0
9/11/10 21:00,0
9/11/10 22:00,0
9/11/10 23:00,0
9/11/10 00:00,0
9/12/10 01:00,0
9/12/10 02:00,0
9/12/10 03:00,0
9/12/10 04:00,0
9/12/10 05:00,0
9/12/10 06:00,11
9/12/10 07:00,190
9/12/10 08:00,425
9/12/10 09:00,637
9/12/10 10:00,811
9/12/10 11:00,934
9/12/10 12:00,998
9/12/10 13:00,998
9/12/10 14:00,935
9/12/10 15:00,813
9/12/10 16:00,641
9/12/10 17:00,429
9/12/10 18:00,194
9/12/10 19:00,12
9/12/10 20:00,0
9/12/10 21:00,0
9/12/10 22:00,0
9/12/10 23:00,0
9/12/10 00:00,0
9/13/10 01:00,0
9/13/10 02:00,0
9/13/10 03:00,0
9/13/10 04:00,0
9/13/10 05:00,0
9/13/10 06:00,10
9/13/10 07:00,186
9/13/10 08:00,421
9/13/10 09:00,633
9/13/10 10:00,806
9/13/10 11:00,929
9/13/10 12:00,992
9/13/10 13:00,993
9/13/10 14:00,929
9/13/10 15:00,807
9/13/10 16:00,634
9/13/10 17:00,421
9/13/10 18:00,186
9/13/10 19:00,10
9/13/10 20:00,0
9/13/10 21:00,0
9/13/10 22:00,0
9/13/10 23:00,0
9/13/10 00:00,0
9/14/10 01:00,0
9/14/10 02:00,0
9/14/10 03:00,0
9/14/10 04:00,0
9/14/10 05:00,0
9/14/10 06:00,8
9/14/10 07:00,181
9/14/10 08:00,416
9/14/10 09:00,628
9/14/10 10:00,801
9/14/10 11:00,924
9/14/10 12:00,987
9/14/10 13:00,987
9/14/10 14:00,923
9/14/10 15:00,800
9/14/10 16:00,627
9/14/10 17:00,414
9/14/10 18:00,178
9/14/10 19:00,8
9/14/10 20:00,0
9/14/10 21:00,0
9/14/10 22:00,0
9/14/10 23:00,0
9/14/10 00:00,0
9/15/10 01:00,0
9/15/10 02:00,0
9/15/10 03:00,0
9/15/10 04:00,0
9/15/10 05:00,0
9/15/10 06:00,7
9/15/10 07:00,176
9/15/10 08:00,411
9/15/10 09:00,623
9/15/10 10:00,796
9/15/10 11:00,919
9/15/10 12:00,982
9/15/10 13:00,981
9/15/10 14:00,917
9/15/10 15:00,794
9/15/10 16:00,619
9/15/10 17:00,407
9/15/10 18:00,171
9/15/10 19:00,6
9/15/10 20:00,0
9/15/10 21:00,0
9/15/10 22:00,0
9/15/10 23:00,0
9/15/10 00:00,0
9/16/10 01:00,0
9/16/10 02:00,0
9/16/10 03:00,0
9/16/10 04:00,0
9/16/10 05:00,0
9/16/10 06:00,6
9/16/10 07:00,171
9/16/10 08:00,406
9/16/10 09:00,618
9/16/10 10:00,791
9/16/10 11:00,913
9/16/10 12:00,976
9/16/10 13:00,975
9/16/10 14:00,911
9/16/10 15:00,787
9/16/10 16:00,612
9/16/10 17:00,399
9/16/10 18:00,163
9/16/10 19:00,4
9/16/10 20:00,0
9/16/10 21:00,0
9/16/10 22:00,0
9/16/10 23:00,0
9/16/10 00:00,0
9/17/10 01:00,0
9/17/10 02:00,0
9/17/10 03:00,0
9/17/10 04:00,0
9/17/10 05:00,0
9/17/10 06:00,5
9/17/10 07:00,166
9/17/10 08:00,402
9/17/10 09:00,613
9/17/10 10:00,786
9/17/10 11:00,908
9/17/10 12:00,971
9/17/10 13:00,969
9/17/10 14:00,904
9/17/10 15:00,780
9/17/10 16:00,605
9/17/10 17:00,392
9/17/10 18:00,155
9/17/10 19:00,3
9/17/10 20:00,0
9/17/10 21:00,0
9/17/10 22:00,0
9/17/10 23:00,0
9/17/10 00:00,0
9/18/10 01:00,0
9/18/10 02:00,0
9/18/10 03:00,0
9/18/10 04:00,0
9/18/10 05:00,0
9/18/10 06:00,4
9/18/10 07:00,162
9/18/10 08:00,397
9/18/10 09:00,609
9/18/10 10:00,781
9/18/10 11:00,903
9/18/10 12:00,965
9/18/10 13:00,963
9/18/10 14:00,898
9/18/10 15:00,773
9/18/10 16:00,598
9/18/10 17:00,384
9/18/10 18:00,148
9/18/10 19:00,2
9/18/10 20:00,0
9/18/10 21:00,0
9/18/10 22:00,0
9/18/10 23:00,0
9/18/10 00:00,0
9/19/10 01:00,0
9/19/10 02:00,0
9/19/10 03:00,0
9/19/10 04:00,0
9/19/10 05:00,0
9/19/10 06:00,3
9/19/10 07:00,157
9/19/10 08:00,392
9/19/10 09:00,604
9/19/10 10:00,776
9/19/10 11:00,898
9/19/10 12:00,959
9/19/10 13:00,957
9/19/10 14:00,891
9/19/10 15:00,766
9/19/10 16:00,591
9/19/10 17:00,376
9/19/10 18:00,140
9/19/10 19:00,1
9/19/10 20:00,0
9/19/10 21:00,0
9/19/10 22:00,0
9/19/10 23:00,0
9/19/10 00:00,0
9/20/10 01:00,0
9/20/10 02:00,0
9/20/10 03:00,0
9/20/10 04:00,0
9/20/10 05:00,0
9/20/10 06:00,3
9/20/10 07:00,152
9/20/10 08:00,387
9/20/10 09:00,599
9/20/10 10:00,771
9/20/10 11:00,892
9/20/10 12:00,954
9/20/10 13:00,951
9/20/10 14:00,885
9/20/10 15:00,759
9/20/10 16:00,583
9/20/10 17:00,369
9/20/10 18:00,132
9/20/10 19:00,1
9/20/10 20:00,0
9/20/10 21:00,0
9/20/10 22:00,0
9/20/10 23:00,0
9/20/10 00:00,0
9/21/10 01:00,0
9/21/10 02:00,0
9/21/10 03:00,0
9/21/10 04:00,0
9/21/10 05:00,0
9/21/10 06:00,2
9/21/10 07:00,147
9/21/10 08:00,382
9/21/10 09:00,594
9/21/10 10:00,766
9/21/10 11:00,887
9/21/10 12:00,948
9/21/10 13:00,945
9/21/10 14:00,878
9/21/10 15:00,752
9/21/10 16:00,576
9/21/10 17:00,361
9/21/10 18:00,125
9/21/10 19:00,0
9/21/10 20:00,0
9/21/10 21:00,0
9/21/10 22:00,0
9/21/10 23:00,0
9/21/10 00:00,0
9/22/10 01:00,0
9/22/10 02:00,0
9/22/10 03:00,0
9/22/10 04:00,0
9/22/10 05:00,0
9/22/10 06:00,1
9/22/10 07:00,142
9/22/10 08:00,377
9/22/10 09:00,589
9/22/10 10:00,761
9/22/10 11:00,881
9/22/10 12:00,942
9/22/10 13:00,939
9/22/10 14:00,872
9/22/10 15:00,745
9/22/10 16:00,569
9/22/10 17:00,353
9/22/10 18:00,117
9/22/10 19:00,0
9/22/10 20:00,0
9/22/10 21:00,0
9/22/10 22:00,0
9/22/10 23:00,0
9/22/10 00:00,0
9/23/10 01:00,0
9/23/10 02:00,0
9/23/10 03:00,0
9/23/10 04:00,0
9/23/10 05:00,0
9/23/10 06:00,1
9/23/10 07:00,137
9/23/10 08:00,372
9/23/10 09:00,583
9/23/10 10:00,755
9/23/10 11:00,876
9/23/10 12:00,936
9/23/10 13:00,932
9/23/10 14:00,865
9/23/10 15:00,738
9/23/10 16:00,561
9/23/10 17:00,346
9/23/10 18:00,110
9/23/10 19:00,0
9/23/10 20:00,0
9/23/10 21:00,0
9/23/10 22:00,0
9/23/10 23:00,0
9/23/10 00:00,0
9/24/10 01:00,0
9/24/10 02:00,0
9/24/10 03:00,0
9/24/10 04:00,0
9/24/10 05:00,0
9/24/10 06:00,1
9/24/10 07:00,132
9/24/10 08:00,367
9/24/10 09:00,578
9/24/10 10:00,750
9/24/10 11:00,870
9/24/10 12:00,930
9/24/10 13:00,926
9/24/10 14:00,858
9/24/10 15:00,731
9/24/10 16:00,554
9/24/10 17:00,338
9/24/10 18:00,102
9/24/10 19:00,0
9/24/10 20:00,0
9/24/10 21:00,0
9/24/10 22:00,0
9/24/10 23:00,0
9/24/10 00:00,0
9/25/10 01:00,0
9/25/10 02:00,0
9/25/10 03:00,0
9/25/10 04:00,0
9/25/10 05:00,0
9/25/10 06:00,0
9/25/10 07:00,127
9/25/10 08:00,362
9/25/10 09:00,573
9/25/10 10:00,745
9/25/10 11:00,864
9/25/10 12:00,924
9/25/10 13:00,920
9/25/10 14:00,852
9/25/10 15:00,724
9/25/10 16:00,546
9/25/10 17:00,330
9/25/10 18:00,95
9/25/10 19:00,0
9/25/10 20:00,0
9/25/10 21:00,0
9/25/10 22:00,0
9/25/10 23:00,0
9/25/10 00:00,0
9/26/10 01:00,0
9/26/10 02:00,0
9/26/10 03:00,0
9/26/10 04:00,0
9/26/10 05:00,0
9/26/10 06:00,0
9/26/10 07:00,122
9/26/10 08:00,357
9/26/10 09:00,568
9/26/10 10:00,739
9/26/10 11:00,859
9/26/10 12:00,918
9/26/10 13:00,913
9/26/10 14:00,845
9/26/10 15:00,717
9/26/10 16:00,539
9/26/10 17:00,323
9/26/10 18:00,89
9/26/10 19:00,0
9/26/10 20:00,0
9/26/10 21:00,0
9/26/10 22:00,0
9/26/10 23:00,0
9/26/10 00:00,0
9/27/10 01:00,0
9/27/10 02:00,0
9/27/10 03:00,0
9/27/10 04:00,0
9/27/10 05:00,0
9/27/10 06:00,0
9/27/10 07:00,117
9/27/10 08:00,352
9/27/10 09:00,563
9/27/10 10:00,734
9/27/10 11:00,853
9/27/10 12:00,912
9/27/10 13:00,907
9/27/10 14:00,838
9/27/10 15:00,710
9/27/10 16:00,531
9/27/10 17:00,315
9/27/10 18:00,82
9/27/10 19:00,0
9/27/10 20:00,0
9/27/10 21:00,0
9/27/10 22:00,0
9/27/10 23:00,0
9/27/10 00:00,0
9/28/10 01:00,0
9/28/10 02:00,0
9/28/10 03:00,0
9/28/10 04:00,0
9/28/10 05:00,0
9/28/10 06:00,0
9/28/10 07:00,112
9/28/10 08:00,346
9/28/10 09:00,557
9/28/10 10:00,728
9/28/10 11:00,847
9/28/10 12:00,906
9/28/10 13:00,900
9/28/10 14:00,831
9/28/10 15:00,702
9/28/10 16:00,524
9/28/10 17:00,307
9/28/10 18:00,76
9/28/10 19:00,0
9/28/10 20:00,0
9/28/10 21:00,0
9/28/10 22:00,0
9/28/10 23:00,0
9/28/10 00:00,0
9/29/10 01:00,0
9/29/10 02:00,0
9/29/10 03:00,0
9/29/10 04:00,0
9/29/10 05:00,0
9/29/10 06:00,0
9/29/10 07:00,108
9/29/10 08:00,341
9/29/10 09:00,552
9/29/10 10:00,723
9/29/10 11:00,841
9/29/10 12:00,900
9/29/10 13:00,894
9/29/10 14:00,824
9/29/10 15:00,695
9/29/10 16:00,516
9/29/10 17:00,299
9/29/10 18:00,70
9/29/10 19:00,0
9/29/10 20:00,0
9/29/10 21:00,0
9/29/10 22:00,0
9/29/10 23:00,0
9/29/10 00:00,0
9/30/10 01:00,0
9/30/10 02:00,0
9/30/10 03:00,0
9/30/10 04:00,0
9/30/10 05:00,0
9/30/10 06:00,0
9/30/10 07:00,103
9/30/10 08:00,336
9/30/10 09:00,547
9/30/10 10:00,717
9/30/10 11:00,835
9/30/10 12:00,894
9/30/10 13:00,887
9/30/10 14:00,817
9/30/10 15:00,688
9/30/10 16:00,509
9/30/10 17:00,292
9/30/10 18:00,64
9/30/10 19:00,0
9/30/10 20:00,0
9/30/10 21:00,0
9/30/10 22:00,0
9/30/10 23:00,0
9/30/10 00:00,0
10/1/10 01:00,0
10/1/10 02:00,0
10/1/10 03:00,0
10/1/10 04:00,0
10/1/10 05:00,0
10/1/10 06:00,0
10/1/10 07:00,98
10/1/10 08:00,331
10/1/10 09:00,541
10/1/10 10:00,711
10/1/10 11:00,830
10/1/10 12:00,887
10/1/10 13:00,881
10/1/10 14:00,810
10/1/10 15:00,681
10/1/10 16:00,501
10/1/10 17:00,284
10/1/10 18:00,59
10/1/10 19:00,0
10/1/10 20:00,0
10/1/10 21:00,0
10/1/10 22:00,0
10/1/10 23:00,0
10/1/10 00:00,0
10/2/10 01:00,0
10/2/10 02:00,0
10/2/10 03:00,0
10/2/10 04:00,0
10/2/10 05:00,0
10/2/10 06:00,0
10/2/10 07:00,94
10/2/10 08:00,325
10/2/10 09:00,536
10/2/10 10:00,706
10/2/10 11:00,824
10/2/10 12:00,881
10/2/10 13:00,874
10/2/10 14:00,803
10/2/10 15:00,673
10/2/10 16:00,493
10/2/10 17:00,276
10/2/10 18:00,53
10/2/10 19:00,0
10/2/10 20:00,0
10/2/10 21:00,0
10/2/10 22:00,0
10/2/10 23:00,0
10/2/10 00:00,0
10/3/10 01:00,0
10/3/10 02:00,0
10/3/10 03:00,0
10/3/10 04:00,0
10/3/10 05:00,0
10/3/10 06:00,0
10/3/10 07:00,89
10/3/10 08:00,320
10/3/10 09:00,530
10/3/10 10:00,700
10/3/10 11:00,818
10/3/10 12:00,875
10/3/10 13:00,867
10/3/10 14:00,796
10/3/10 15:00,666
10/3/10 16:00,486
10/3/10 17:00,268
10/3/10 18:00,49
10/3/10 19:00,0
10/3/10 20:00,0
10/3/10 21:00,0
10/3/10 22:00,0
10/3/10 23:00,0
10/3/10 00:00,0
10/4/10 01:00,0
10/4/10 02:00,0
10/4/10 03:00,0
10/4/10 04:00,0
10/4/10 05:00,0
10/4/10 06:00,0
10/4/10 07:00,85
10/4/10 08:00,315
10/4/10 09:00,525
10/4/10 10:00,694
10/4/10 11:00,811
10/4/10 12:00,868
10/4/10 13:00,861
10/4/10 14:00,789
10/4/10 15:00,659
10/4/10 16:00,478
10/4/10 17:00,261
10/4/10 18:00,44
10/4/10 19:00,0
10/4/10 20:00,0
10/4/10 21:00,0
10/4/10 22:00,0
10/4/10 23:00,0
10/4/10 00:00,0
10/5/10 01:00,0
10/5/10 02:00,0
10/5/10 03:00,0
10/5/10 04:00,0
10/5/10 05:00,0
10/5/10 06:00,0
10/5/10 07:00,80
10/5/10 08:00,309
10/5/10 09:00,519
10/5/10 10:00,688
10/5/10 11:00,805
10/5/10 12:00,862
10/5/10 13:00,854
10/5/10 14:00,782
10/5/10 15:00,651
10/5/10 16:00,471
10/5/10 17:00,253
10/5/10 18:00,39
10/5/10 19:00,0
10/5/10 20:00,0
10/5/10 21:00,0
10/5/10 22:00,0
10/5/10 23:00,0
10/5/10 00:00,0
10/6/10 01:00,0
10/6/10 02:00,0
10/6/10 03:00,0
10/6/10 04:00,0
10/6/10 05:00,0
10/6/10 06:00,0
10/6/10 07:00,76
10/6/10 08:00,304
10/6/10 09:00,513
10/6/10 10:00,683
10/6/10 11:00,799
10/6/10 12:00,855
10/6/10 13:00,847
10/6/10 14:00,775
10/6/10 15:00,644
10/6/10 16:00,463
10/6/10 17:00,245
10/6/10 18:00,35
10/6/10 19:00,0
10/6/10 20:00,0
10/6/10 21:00,0
10/6/10 22:00,0
10/6/10 23:00,0
10/6/10 00:00,0
10/7/10 01:00,0
10/7/10 02:00,0
10/7/10 03:00,0
10/7/10 04:00,0
10/7/10 05:00,0
10/7/10 06:00,0
10/7/10 07:00,72
10/7/10 08:00,298
10/7/10 09:00,508
10/7/10 10:00,677
10/7/10 11:00,793
10/7/10 12:00,849
10/7/10 13:00,840
10/7/10 14:00,768
10/7/10 15:00,637
10/7/10 16:00,456
10/7/10 17:00,238
10/7/10 18:00,31
10/7/10 19:00,0
10/7/10 20:00,0
10/7/10 21:00,0
10/7/10 22:00,0
10/7/10 23:00,0
10/7/10 00:00,0
10/8/10 01:00,0
10/8/10 02:00,0
10/8/10 03:00,0
10/8/10 04:00,0
10/8/10 05:00,0
10/8/10 06:00,0
10/8/10 07:00,68
10/8/10 08:00,293
10/8/10 09:00,502
10/8/10 10:00,671
10/8/10 11:00,787
10/8/10 12:00,842
10/8/10 13:00,833
10/8/10 14:00,761
10/8/10 15:00,629
10/8/10 16:00,448
10/8/10 17:00,230
10/8/10 18:00,28
10/8/10 19:00,0
10/8/10 20:00,0
10/8/10 21:00,0
10/8/10 22:00,0
10/8/10 23:00,0
10/8/10 00:00,0
10/9/10 01:00,0
10/9/10 02:00,0
10/9/10 03:00,0
10/9/10 04:00,0
10/9/10 05:00,0
10/9/10 06:00,0
10/9/10 07:00,64
10/9/10 08:00,287
10/9/10 09:00,496
10/9/10 10:00,665
10/9/10 11:00,781
10/9/10 12:00,836
10/9/10 13:00,827
10/9/10 14:00,754
10/9/10 15:00,622
10/9/10 16:00,441
10/9/10 17:00,223
10/9/10 18:00,24
10/9/10 19:00,0
10/9/10 20:00,0
10/9/10 21:00,0
10/9/10 22:00,0
10/9/10 23:00,0
10/9/10 00:00,0
10/10/10 01:00,0
10/10/10 02:00,0
10/10/10 03:00,0
10/10/10 04:00,0
10/10/10 05:00,0
10/10/10 06:00,0
10/10/10 07:00,60
10/10/10 08:00,282
10/10/10 09:00,491
10/10/10 10:00,659
10/10/10 11:00,774
10/10/10 12:00,829
10/10/10 13:00,820
10/10/10 14:00,747
10/10/10 15:00,615
10/10/10 16:00,433
10/10/10 17:00,215
10/10/10 18:00,21
10/10/10 19:00,0
10/10/10 20:00,0
10/10/10 21:00,0
10/10/10 22:00,0
10/10/10 23:00,0
10/10/10 00:00,0
10/11/10 01:00,0
10/11/10 02:00,0
10/11/10 03:00,0
10/11/10 04:00,0
10/11/10 05:00,0
10/11/10 06:00,0
10/11/10 07:00,57
10/11/10 08:00,276
10/11/10 09:00,485
10/11/10 10:00,653
10/11/10 11:00,768
10/11/10 12:00,823
10/11/10 13:00,813
10/11/10 14:00,740
10/11/10 15:00,607
10/11/10 16:00,426
10/11/10 17:00,208
10/11/10 18:00,18
10/11/10 19:00,0
10/11/10 20:00,0
10/11/10 21:00,0
10/11/10 22:00,0
10/11/10 23:00,0
10/11/10 00:00,0
10/12/10 01:00,0
10/12/10 02:00,0
10/12/10 03:00,0
10/12/10 04:00,0
10/12/10 05:00,0
10/12/10 06:00,0
10/12/10 07:00,53
10/12/10 08:00,271
10/12/10 09:00,479
10/12/10 10:00,647
10/12/10 11:00,762
10/12/10 12:00,816
10/12/10 13:00,806
10/12/10 14:00,732
10/12/10 15:00,600
10/12/10 16:00,418
10/12/10 17:00,200
10/12/10 18:00,16
10/12/10 19:00,0
10/12/10 20:00,0
10/12/10 21:00,0
10/12/10 22:00,0
10/12/10 23:00,0
10/12/10 00:00,0
10/13/10 01:00,0
10/13/10 02:00,0
10/13/10 03:00,0
10/13/10 04:00,0
10/13/10 05:00,0
10/13/10 06:00,0
10/13/10 07:00,49
10/13/10 08:00,265
10/13/10 09:00,473
10/13/10 10:00,641
10/13/10 11:00,755
10/13/10 12:00,809
10/13/10 13:00,799
10/13/10 14:00,725
10/13/10 15:00,593
10/13/10 16:00,411
10/13/10 17:00,193
10/13/10 18:00,13
10/13/10 19:00,0
10/13/10 20:00,0
10/13/10 21:00,0
10/13/10 22:00,0
10/13/10 23:00,0
10/13/10 00:00,0
10/14/10 01:00,0
10/14/10 02:00,0
10/14/10 03:00,0
10/14/10 04:00,0
10/14/10 05:00,0
10/14/10 06:00,0
10/14/10 07:00,46
10/14/10 08:00,260
10/14/10 09:00,467
10/14/10 10:00,635
10/14/10 11:00,749
10/14/10 12:00,803
10/14/10 13:00,792
10/14/10 14:00,718
10/14/10 15:00,586
10/14/10 16:00,404
10/14/10 17:00,186
10/14/10 18:00,11
10/14/10 19:00,0
10/14/10 20:00,0
10/14/10 21:00,0
10/14/10 22:00,0
10/14/10 23:00,0
10/14/10 00:00,0
10/15/10 01:00,0
10/15/10 02:00,0
10/15/10 03:00,0
10/15/10 04:00,0
10/15/10 05:00,0
10/15/10 06:00,0
10/15/10 07:00,43
10/15/10 08:00,254
10/15/10 09:00,462
10/15/10 10:00,628
10/15/10 11:00,743
10/15/10 12:00,796
10/15/10 13:00,785
10/15/10 14:00,711
10/15/10 15:00,578
10/15/10 16:00,396
10/15/10 17:00,179
10/15/10 18:00,9
10/15/10 19:00,0
10/15/10 20:00,0
10/15/10 21:00,0
10/15/10 22:00,0
10/15/10 23:00,0
10/15/10 00:00,0
10/16/10 01:00,0
10/16/10 02:00,0
10/16/10 03:00,0
10/16/10 04:00,0
10/16/10 05:00,0
10/16/10 06:00,0
10/16/10 07:00,40
10/16/10 08:00,248
10/16/10 09:00,456
10/16/10 10:00,622
10/16/10 11:00,736
10/16/10 12:00,790
10/16/10 13:00,779
10/16/10 14:00,704
