YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
8/27/06,03:00,0
8/27/06,04:00,0
8/27/06,05:00,0
8/27/06,06:00,45
8/27/06,07:00,263
8/27/06,08:00,495
8/27/06,09:00,706
8/27/06,10:00,880
8/27/06,11:00,1005
8/27/06,12:00,1073
8/27/06,13:00,1079
8/27/06,14:00,1023
8/27/06,15:00,908
8/27/06,16:00,743
8/27/06,17:00,538
8/27/06,18:00,308
8/27/06,19:00,77
8/27/06,20:00,0
8/27/06,21:00,0
8/27/06,22:00,0
8/27/06,23:00,0
8/27/06,24:00:00,0
8/28/06,01:00,0
8/28/06,02:00,0
8/28/06,03:00,0
8/28/06,04:00,0
8/28/06,05:00,0
8/28/06,06:00,42
8/28/06,07:00,259
8/28/06,08:00,491
8/28/06,09:00,702
8/28/06,10:00,876
8/28/06,11:00,1001
8/28/06,12:00,1069
8/28/06,13:00,1075
8/28/06,14:00,1018
8/28/06,15:00,903
8/28/06,16:00,737
8/28/06,17:00,532
8/28/06,18:00,302
8/28/06,19:00,71
8/28/06,20:00,0
8/28/06,21:00,0
8/28/06,22:00,0
8/28/06,23:00,0
8/28/06,24:00:00,0
8/29/06,01:00,0
8/29/06,02:00,0
8/29/06,03:00,0
8/29/06,04:00,0
8/29/06,05:00,0
8/29/06,06:00,40
8/29/06,07:00,254
8/29/06,08:00,487
8/29/06,09:00,698
8/29/06,10:00,872
8/29/06,11:00,997
8/29/06,12:00,1065
8/29/06,13:00,1070
8/29/06,14:00,1013
8/29/06,15:00,898
8/29/06,16:00,731
8/29/06,17:00,526
8/29/06,18:00,295
8/29/06,19:00,66
8/29/06,20:00,0
8/29/06,21:00,0
8/29/06,22:00,0
8/29/06,23:00,0
8/29/06,24:00:00,0
8/30/06,01:00,0
8/30/06,02:00,0
8/30/06,03:00,0
8/30/06,04:00,0
8/30/06,05:00,0
8/30/06,06:00,37
8/30/06,07:00,250
8/30/06,08:00,483
8/30/06,09:00,694
8/30/06,10:00,868
8/30/06,11:00,993
8/30/06,12:00,1060
8/30/06,13:00,1065
8/30/06,14:00,1008
8/30/06,15:00,892
8/30/06,16:00,725
8/30/06,17:00,519
8/30/06,18:00,288
8/30/06,19:00,61
8/30/06,20:00,0
8/30/06,21:00,0
8/30/06,22:00,0
8/30/06,23:00,0
8/30/06,24:00:00,0
8/31/06,01:00,0
8/31/06,02:00,0
8/31/06,03:00,0
8/31/06,04:00,0
8/31/06,05:00,0
8/31/06,06:00,35
8/31/06,07:00,246
8/31/06,08:00,479
8/31/06,09:00,690
8/31/06,10:00,864
8/31/06,11:00,989
8/31/06,12:00,1056
8/31/06,13:00,1061
8/31/06,14:00,1003
8/31/06,15:00,886
8/31/06,16:00,719
8/31/06,17:00,513
8/31/06,18:00,281
8/31/06,19:00,56
8/31/06,20:00,0
8/31/06,21:00,0
8/31/06,22:00,0
8/31/06,23:00,0
8/31/06,24:00:00,0
9/1/06,01:00,0
9/1/06,02:00,0
9/1/06,03:00,0
9/1/06,04:00,0
9/1/06,05:00,0
9/1/06,06:00,32
9/1/06,07:00,241
9/1/06,08:00,475
9/1/06,09:00,686
9/1/06,10:00,860
9/1/06,11:00,984
9/1/06,12:00,1051
9/1/06,13:00,1056
9/1/06,14:00,998
9/1/06,15:00,881
9/1/06,16:00,713
9/1/06,17:00,506
9/1/06,18:00,274
9/1/06,19:00,51
9/1/06,20:00,0
9/1/06,21:00,0
9/1/06,22:00,0
9/1/06,23:00,0
9/1/06,24:00:00,0
9/2/06,01:00,0
9/2/06,02:00,0
9/2/06,03:00,0
9/2/06,04:00,0
9/2/06,05:00,0
9/2/06,06:00,30
9/2/06,07:00,237
9/2/06,08:00,470
9/2/06,09:00,682
9/2/06,10:00,856
9/2/06,11:00,980
9/2/06,12:00,1047
9/2/06,13:00,1051
9/2/06,14:00,992
9/2/06,15:00,875
9/2/06,16:00,707
9/2/06,17:00,499
9/2/06,18:00,267
9/2/06,19:00,47
9/2/06,20:00,0
9/2/06,21:00,0
9/2/06,22:00,0
9/2/06,23:00,0
9/2/06,24:00:00,0
9/3/06,01:00,0
9/3/06,02:00,0
9/3/06,03:00,0
9/3/06,04:00,0
9/3/06,05:00,0
9/3/06,06:00,28
9/3/06,07:00,232
9/3/06,08:00,466
9/3/06,09:00,677
9/3/06,10:00,851
9/3/06,11:00,976
9/3/06,12:00,1042
9/3/06,13:00,1046
9/3/06,14:00,987
9/3/06,15:00,869
9/3/06,16:00,701
9/3/06,17:00,493
9/3/06,18:00,260
9/3/06,19:00,42
9/3/06,20:00,0
9/3/06,21:00,0
9/3/06,22:00,0
9/3/06,23:00,0
9/3/06,24:00:00,0
9/4/06,01:00,0
9/4/06,02:00,0
9/4/06,03:00,0
9/4/06,04:00,0
9/4/06,05:00,0
9/4/06,06:00,25
9/4/06,07:00,228
9/4/06,08:00,462
9/4/06,09:00,673
9/4/06,10:00,847
9/4/06,11:00,971
9/4/06,12:00,1038
9/4/06,13:00,1041
9/4/06,14:00,982
9/4/06,15:00,863
9/4/06,16:00,694
9/4/06,17:00,486
9/4/06,18:00,253
9/4/06,19:00,38
9/4/06,20:00,0
9/4/06,21:00,0
9/4/06,22:00,0
9/4/06,23:00,0
9/4/06,24:00:00,0
9/5/06,01:00,0
9/5/06,02:00,0
9/5/06,03:00,0
9/5/06,04:00,0
9/5/06,05:00,0
9/5/06,06:00,23
9/5/06,07:00,223
9/5/06,08:00,457
9/5/06,09:00,669
9/5/06,10:00,843
9/5/06,11:00,967
9/5/06,12:00,1033
9/5/06,13:00,1036
9/5/06,14:00,976
9/5/06,15:00,857
9/5/06,16:00,688
9/5/06,17:00,479
9/5/06,18:00,246
9/5/06,19:00,34
9/5/06,20:00,0
9/5/06,21:00,0
9/5/06,22:00,0
9/5/06,23:00,0
9/5/06,24:00:00,0
9/6/06,01:00,0
9/6/06,02:00,0
9/6/06,03:00,0
9/6/06,04:00,0
9/6/06,05:00,0
9/6/06,06:00,21
9/6/06,07:00,218
9/6/06,08:00,453
9/6/06,09:00,664
9/6/06,10:00,838
9/6/06,11:00,962
9/6/06,12:00,1028
9/6/06,13:00,1031
9/6/06,14:00,971
9/6/06,15:00,851
9/6/06,16:00,681
9/6/06,17:00,472
9/6/06,18:00,239
9/6/06,19:00,30
9/6/06,20:00,0
9/6/06,21:00,0
9/6/06,22:00,0
9/6/06,23:00,0
9/6/06,24:00:00,0
9/7/06,01:00,0
9/7/06,02:00,0
9/7/06,03:00,0
9/7/06,04:00,0
9/7/06,05:00,0
9/7/06,06:00,19
9/7/06,07:00,214
9/7/06,08:00,448
9/7/06,09:00,660
9/7/06,10:00,834
9/7/06,11:00,958
9/7/06,12:00,1023
9/7/06,13:00,1026
9/7/06,14:00,965
9/7/06,15:00,845
9/7/06,16:00,675
9/7/06,17:00,465
9/7/06,18:00,231
9/7/06,19:00,27
9/7/06,20:00,0
9/7/06,21:00,0
9/7/06,22:00,0
9/7/06,23:00,0
9/7/06,24:00:00,0
9/8/06,01:00,0
9/8/06,02:00,0
9/8/06,03:00,0
9/8/06,04:00,0
9/8/06,05:00,0
9/8/06,06:00,17
9/8/06,07:00,209
9/8/06,08:00,444
9/8/06,09:00,656
9/8/06,10:00,829
9/8/06,11:00,953
9/8/06,12:00,1018
9/8/06,13:00,1020
9/8/06,14:00,959
9/8/06,15:00,839
9/8/06,16:00,668
9/8/06,17:00,458
9/8/06,18:00,224
9/8/06,19:00,23
9/8/06,20:00,0
9/8/06,21:00,0
9/8/06,22:00,0
9/8/06,23:00,0
9/8/06,24:00:00,0
9/9/06,01:00,0
9/9/06,02:00,0
9/9/06,03:00,0
9/9/06,04:00,0
9/9/06,05:00,0
9/9/06,06:00,16
9/9/06,07:00,205
9/9/06,08:00,439
9/9/06,09:00,651
9/9/06,10:00,825
9/9/06,11:00,948
9/9/06,12:00,1013
9/9/06,13:00,1015
9/9/06,14:00,953
9/9/06,15:00,833
9/9/06,16:00,661
9/9/06,17:00,451
9/9/06,18:00,216
9/9/06,19:00,20
9/9/06,20:00,0
9/9/06,21:00,0
9/9/06,22:00,0
9/9/06,23:00,0
9/9/06,24:00:00,0
9/10/06,01:00,0
9/10/06,02:00,0
9/10/06,03:00,0
9/10/06,04:00,0
9/10/06,05:00,0
9/10/06,06:00,14
9/10/06,07:00,200
9/10/06,08:00,435
9/10/06,09:00,647
9/10/06,10:00,820
9/10/06,11:00,944
9/10/06,12:00,1008
9/10/06,13:00,1009
9/10/06,14:00,948
9/10/06,15:00,826
9/10/06,16:00,655
9/10/06,17:00,444
9/10/06,18:00,209
9/10/06,19:00,17
9/10/06,20:00,0
9/10/06,21:00,0
9/10/06,22:00,0
9/10/06,23:00,0
9/10/06,24:00:00,0
9/11/06,01:00,0
9/11/06,02:00,0
9/11/06,03:00,0
9/11/06,04:00,0
9/11/06,05:00,0
9/11/06,06:00,12
9/11/06,07:00,195
9/11/06,08:00,430
9/11/06,09:00,642
9/11/06,10:00,816
9/11/06,11:00,939
9/11/06,12:00,1003
9/11/06,13:00,1004
9/11/06,14:00,942
9/11/06,15:00,820
9/11/06,16:00,648
9/11/06,17:00,436
9/11/06,18:00,201
9/11/06,19:00,14
9/11/06,20:00,0
9/11/06,21:00,0
9/11/06,22:00,0
9/11/06,23:00,0
9/11/06,24:00:00,0
9/12/06,01:00,0
9/12/06,02:00,0
9/12/06,03:00,0
9/12/06,04:00,0
9/12/06,05:00,0
9/12/06,06:00,11
9/12/06,07:00,190
9/12/06,08:00,425
9/12/06,09:00,637
9/12/06,10:00,811
9/12/06,11:00,934
9/12/06,12:00,998
9/12/06,13:00,998
9/12/06,14:00,936
9/12/06,15:00,814
9/12/06,16:00,641
9/12/06,17:00,429
9/12/06,18:00,194
9/12/06,19:00,12
9/12/06,20:00,0
9/12/06,21:00,0
9/12/06,22:00,0
9/12/06,23:00,0
9/12/06,24:00:00,0
9/13/06,01:00,0
9/13/06,02:00,0
9/13/06,03:00,0
9/13/06,04:00,0
9/13/06,05:00,0
9/13/06,06:00,10
9/13/06,07:00,186
9/13/06,08:00,421
9/13/06,09:00,633
9/13/06,10:00,806
9/13/06,11:00,929
9/13/06,12:00,993
9/13/06,13:00,993
9/13/06,14:00,929
9/13/06,15:00,807
9/13/06,16:00,634
9/13/06,17:00,422
9/13/06,18:00,186
9/13/06,19:00,10
9/13/06,20:00,0
9/13/06,21:00,0
9/13/06,22:00,0
9/13/06,23:00,0
9/13/06,24:00:00,0
9/14/06,01:00,0
9/14/06,02:00,0
9/14/06,03:00,0
9/14/06,04:00,0
9/14/06,05:00,0
9/14/06,06:00,8
9/14/06,07:00,181
9/14/06,08:00,416
9/14/06,09:00,628
9/14/06,10:00,801
9/14/06,11:00,924
9/14/06,12:00,987
9/14/06,13:00,987
9/14/06,14:00,923
9/14/06,15:00,800
9/14/06,16:00,627
9/14/06,17:00,414
9/14/06,18:00,179
9/14/06,19:00,8
9/14/06,20:00,0
9/14/06,21:00,0
9/14/06,22:00,0
9/14/06,23:00,0
9/14/06,24:00:00,0
9/15/06,01:00,0
9/15/06,02:00,0
9/15/06,03:00,0
9/15/06,04:00,0
9/15/06,05:00,0
9/15/06,06:00,7
9/15/06,07:00,176
9/15/06,08:00,411
9/15/06,09:00,623
9/15/06,10:00,796
9/15/06,11:00,919
9/15/06,12:00,982
9/15/06,13:00,981
9/15/06,14:00,917
9/15/06,15:00,794
9/15/06,16:00,620
9/15/06,17:00,407
9/15/06,18:00,171
9/15/06,19:00,6
9/15/06,20:00,0
9/15/06,21:00,0
9/15/06,22:00,0
9/15/06,23:00,0
9/15/06,24:00:00,0
9/16/06,01:00,0
9/16/06,02:00,0
9/16/06,03:00,0
9/16/06,04:00,0
9/16/06,05:00,0
9/16/06,06:00,6
9/16/06,07:00,171
9/16/06,08:00,407
9/16/06,09:00,619
9/16/06,10:00,792
9/16/06,11:00,914
9/16/06,12:00,976
9/16/06,13:00,975
9/16/06,14:00,911
9/16/06,15:00,787
9/16/06,16:00,613
9/16/06,17:00,399
9/16/06,18:00,163
9/16/06,19:00,4
9/16/06,20:00,0
9/16/06,21:00,0
9/16/06,22:00,0
9/16/06,23:00,0
9/16/06,24:00:00,0
9/17/06,01:00,0
9/17/06,02:00,0
9/17/06,03:00,0
9/17/06,04:00,0
9/17/06,05:00,0
9/17/06,06:00,5
9/17/06,07:00,167
9/17/06,08:00,402
9/17/06,09:00,614
9/17/06,10:00,787
9/17/06,11:00,908
9/17/06,12:00,971
9/17/06,13:00,969
9/17/06,14:00,904
9/17/06,15:00,780
9/17/06,16:00,605
9/17/06,17:00,392
9/17/06,18:00,156
9/17/06,19:00,3
9/17/06,20:00,0
9/17/06,21:00,0
9/17/06,22:00,0
9/17/06,23:00,0
9/17/06,24:00:00,0
9/18/06,01:00,0
9/18/06,02:00,0
9/18/06,03:00,0
9/18/06,04:00,0
9/18/06,05:00,0
9/18/06,06:00,4
9/18/06,07:00,162
9/18/06,08:00,397
9/18/06,09:00,609
9/18/06,10:00,782
9/18/06,11:00,903
9/18/06,12:00,965
9/18/06,13:00,963
9/18/06,14:00,898
9/18/06,15:00,773
9/18/06,16:00,598
9/18/06,17:00,384
9/18/06,18:00,148
9/18/06,19:00,2
9/18/06,20:00,0
9/18/06,21:00,0
9/18/06,22:00,0
9/18/06,23:00,0
9/18/06,24:00:00,0
9/19/06,01:00,0
9/19/06,02:00,0
9/19/06,03:00,0
9/19/06,04:00,0
9/19/06,05:00,0
9/19/06,06:00,3
9/19/06,07:00,157
9/19/06,08:00,392
9/19/06,09:00,604
9/19/06,10:00,776
9/19/06,11:00,898
9/19/06,12:00,960
9/19/06,13:00,957
9/19/06,14:00,892
9/19/06,15:00,767
9/19/06,16:00,591
9/19/06,17:00,377
9/19/06,18:00,140
9/19/06,19:00,1
9/19/06,20:00,0
9/19/06,21:00,0
9/19/06,22:00,0
9/19/06,23:00,0
9/19/06,24:00:00,0
9/20/06,01:00,0
9/20/06,02:00,0
9/20/06,03:00,0
9/20/06,04:00,0
9/20/06,05:00,0
9/20/06,06:00,3
9/20/06,07:00,152
9/20/06,08:00,387
9/20/06,09:00,599
9/20/06,10:00,771
9/20/06,11:00,892
9/20/06,12:00,954
9/20/06,13:00,951
9/20/06,14:00,885
9/20/06,15:00,760
9/20/06,16:00,584
9/20/06,17:00,369
9/20/06,18:00,133
9/20/06,19:00,1
9/20/06,20:00,0
9/20/06,21:00,0
9/20/06,22:00,0
9/20/06,23:00,0
9/20/06,24:00:00,0
9/21/06,01:00,0
9/21/06,02:00,0
9/21/06,03:00,0
9/21/06,04:00,0
9/21/06,05:00,0
9/21/06,06:00,2
9/21/06,07:00,147
9/21/06,08:00,382
9/21/06,09:00,594
9/21/06,10:00,766
9/21/06,11:00,887
9/21/06,12:00,948
9/21/06,13:00,945
9/21/06,14:00,879
9/21/06,15:00,753
9/21/06,16:00,576
9/21/06,17:00,361
9/21/06,18:00,125
9/21/06,19:00,0
9/21/06,20:00,0
9/21/06,21:00,0
9/21/06,22:00,0
9/21/06,23:00,0
9/21/06,24:00:00,0
9/22/06,01:00,0
9/22/06,02:00,0
9/22/06,03:00,0
9/22/06,04:00,0
9/22/06,05:00,0
9/22/06,06:00,1
9/22/06,07:00,142
9/22/06,08:00,377
9/22/06,09:00,589
9/22/06,10:00,761
9/22/06,11:00,881
9/22/06,12:00,942
9/22/06,13:00,939
9/22/06,14:00,872
9/22/06,15:00,746
9/22/06,16:00,569
9/22/06,17:00,354
9/22/06,18:00,117
9/22/06,19:00,0
9/22/06,20:00,0
9/22/06,21:00,0
9/22/06,22:00,0
9/22/06,23:00,0
9/22/06,24:00:00,0
9/23/06,01:00,0
9/23/06,02:00,0
9/23/06,03:00,0
9/23/06,04:00,0
9/23/06,05:00,0
9/23/06,06:00,1
9/23/06,07:00,137
9/23/06,08:00,372
9/23/06,09:00,584
9/23/06,10:00,756
9/23/06,11:00,876
9/23/06,12:00,936
9/23/06,13:00,933
9/23/06,14:00,865
9/23/06,15:00,739
9/23/06,16:00,561
9/23/06,17:00,346
9/23/06,18:00,110
9/23/06,19:00,0
9/23/06,20:00,0
9/23/06,21:00,0
9/23/06,22:00,0
9/23/06,23:00,0
9/23/06,24:00:00,0
9/24/06,01:00,0
9/24/06,02:00,0
9/24/06,03:00,0
9/24/06,04:00,0
9/24/06,05:00,0
9/24/06,06:00,1
9/24/06,07:00,132
9/24/06,08:00,367
9/24/06,09:00,579
9/24/06,10:00,750
9/24/06,11:00,870
9/24/06,12:00,930
9/24/06,13:00,926
9/24/06,14:00,859
9/24/06,15:00,731
9/24/06,16:00,554
9/24/06,17:00,338
9/24/06,18:00,103
9/24/06,19:00,0
9/24/06,20:00,0
9/24/06,21:00,0
9/24/06,22:00,0
9/24/06,23:00,0
9/24/06,24:00:00,0
9/25/06,01:00,0
9/25/06,02:00,0
9/25/06,03:00,0
9/25/06,04:00,0
9/25/06,05:00,0
9/25/06,06:00,0
9/25/06,07:00,127
9/25/06,08:00,362
9/25/06,09:00,573
9/25/06,10:00,745
9/25/06,11:00,865
9/25/06,12:00,924
9/25/06,13:00,920
9/25/06,14:00,852
9/25/06,15:00,724
9/25/06,16:00,546
9/25/06,17:00,330
9/25/06,18:00,96
9/25/06,19:00,0
9/25/06,20:00,0
9/25/06,21:00,0
9/25/06,22:00,0
9/25/06,23:00,0
9/25/06,24:00:00,0
9/26/06,01:00,0
9/26/06,02:00,0
9/26/06,03:00,0
9/26/06,04:00,0
9/26/06,05:00,0
9/26/06,06:00,0
9/26/06,07:00,122
9/26/06,08:00,357
9/26/06,09:00,568
9/26/06,10:00,739
9/26/06,11:00,859
9/26/06,12:00,918
9/26/06,13:00,914
9/26/06,14:00,845
9/26/06,15:00,717
9/26/06,16:00,539
9/26/06,17:00,323
9/26/06,18:00,89
9/26/06,19:00,0
9/26/06,20:00,0
9/26/06,21:00,0
9/26/06,22:00,0
9/26/06,23:00,0
9/26/06,24:00:00,0
9/27/06,01:00,0
9/27/06,02:00,0
9/27/06,03:00,0
9/27/06,04:00,0
9/27/06,05:00,0
9/27/06,06:00,0
9/27/06,07:00,118
9/27/06,08:00,352
9/27/06,09:00,563
9/27/06,10:00,734
9/27/06,11:00,853
9/27/06,12:00,912
9/27/06,13:00,907
9/27/06,14:00,838
9/27/06,15:00,710
9/27/06,16:00,531
9/27/06,17:00,315
9/27/06,18:00,82
9/27/06,19:00,0
9/27/06,20:00,0
9/27/06,21:00,0
9/27/06,22:00,0
9/27/06,23:00,0
9/27/06,24:00:00,0
9/28/06,01:00,0
9/28/06,02:00,0
9/28/06,03:00,0
9/28/06,04:00,0
9/28/06,05:00,0
9/28/06,06:00,0
9/28/06,07:00,113
9/28/06,08:00,347
9/28/06,09:00,558
9/28/06,10:00,728
9/28/06,11:00,847
9/28/06,12:00,906
9/28/06,13:00,901
9/28/06,14:00,831
9/28/06,15:00,703
9/28/06,16:00,524
9/28/06,17:00,307
9/28/06,18:00,76
9/28/06,19:00,0
9/28/06,20:00,0
9/28/06,21:00,0
9/28/06,22:00,0
9/28/06,23:00,0
9/28/06,24:00:00,0
9/29/06,01:00,0
9/29/06,02:00,0
9/29/06,03:00,0
9/29/06,04:00,0
9/29/06,05:00,0
9/29/06,06:00,0
9/29/06,07:00,108
9/29/06,08:00,341
9/29/06,09:00,552
9/29/06,10:00,723
9/29/06,11:00,842
9/29/06,12:00,900
9/29/06,13:00,894
9/29/06,14:00,824
9/29/06,15:00,695
9/29/06,16:00,516
9/29/06,17:00,299
9/29/06,18:00,70
9/29/06,19:00,0
9/29/06,20:00,0
9/29/06,21:00,0
9/29/06,22:00,0
9/29/06,23:00,0
9/29/06,24:00:00,0
9/30/06,01:00,0
9/30/06,02:00,0
9/30/06,03:00,0
9/30/06,04:00,0
9/30/06,05:00,0
9/30/06,06:00,0
9/30/06,07:00,103
9/30/06,08:00,336
9/30/06,09:00,547
9/30/06,10:00,717
9/30/06,11:00,836
9/30/06,12:00,894
9/30/06,13:00,888
9/30/06,14:00,817
9/30/06,15:00,688
9/30/06,16:00,509
9/30/06,17:00,292
9/30/06,18:00,64
9/30/06,19:00,0
9/30/06,20:00,0
9/30/06,21:00,0
9/30/06,22:00,0
9/30/06,23:00,0
9/30/06,24:00:00,0
10/1/06,01:00,0
10/1/06,02:00,0
10/1/06,03:00,0
10/1/06,04:00,0
10/1/06,05:00,0
10/1/06,06:00,0
10/1/06,07:00,98
10/1/06,08:00,331
10/1/06,09:00,541
10/1/06,10:00,712
10/1/06,11:00,830
10/1/06,12:00,887
10/1/06,13:00,881
10/1/06,14:00,810
10/1/06,15:00,681
10/1/06,16:00,501
10/1/06,17:00,284
10/1/06,18:00,59
10/1/06,19:00,0
10/1/06,20:00,0
10/1/06,21:00,0
10/1/06,22:00,0
10/1/06,23:00,0
10/1/06,24:00:00,0
10/2/06,01:00,0
10/2/06,02:00,0
10/2/06,03:00,0
10/2/06,04:00,0
10/2/06,05:00,0
10/2/06,06:00,0
10/2/06,07:00,94
10/2/06,08:00,325
10/2/06,09:00,536
10/2/06,10:00,706
10/2/06,11:00,824
10/2/06,12:00,881
10/2/06,13:00,874
10/2/06,14:00,803
10/2/06,15:00,674
10/2/06,16:00,494
10/2/06,17:00,276
10/2/06,18:00,54
10/2/06,19:00,0
10/2/06,20:00,0
10/2/06,21:00,0
10/2/06,22:00,0
10/2/06,23:00,0
10/2/06,24:00:00,0
10/3/06,01:00,0
10/3/06,02:00,0
10/3/06,03:00,0
10/3/06,04:00,0
10/3/06,05:00,0
10/3/06,06:00,0
10/3/06,07:00,89
10/3/06,08:00,320
10/3/06,09:00,530
10/3/06,10:00,700
10/3/06,11:00,818
10/3/06,12:00,875
10/3/06,13:00,868
10/3/06,14:00,796
10/3/06,15:00,666
10/3/06,16:00,486
10/3/06,17:00,269
10/3/06,18:00,49
10/3/06,19:00,0
10/3/06,20:00,0
10/3/06,21:00,0
10/3/06,22:00,0
10/3/06,23:00,0
10/3/06,24:00:00,0
10/4/06,01:00,0
10/4/06,02:00,0
10/4/06,03:00,0
10/4/06,04:00,0
10/4/06,05:00,0
10/4/06,06:00,0
10/4/06,07:00,85
10/4/06,08:00,315
10/4/06,09:00,525
10/4/06,10:00,694
10/4/06,11:00,812
10/4/06,12:00,868
10/4/06,13:00,861
10/4/06,14:00,789
10/4/06,15:00,659
10/4/06,16:00,479
10/4/06,17:00,261
10/4/06,18:00,44
10/4/06,19:00,0
10/4/06,20:00,0
10/4/06,21:00,0
10/4/06,22:00,0
10/4/06,23:00,0
10/4/06,24:00:00,0
10/5/06,01:00,0
10/5/06,02:00,0
10/5/06,03:00,0
10/5/06,04:00,0
10/5/06,05:00,0
10/5/06,06:00,0
10/5/06,07:00,80
10/5/06,08:00,309
10/5/06,09:00,519
10/5/06,10:00,689
10/5/06,11:00,806
10/5/06,12:00,862
10/5/06,13:00,854
10/5/06,14:00,782
10/5/06,15:00,652
10/5/06,16:00,471
10/5/06,17:00,253
10/5/06,18:00,40
10/5/06,19:00,0
10/5/06,20:00,0
10/5/06,21:00,0
10/5/06,22:00,0
10/5/06,23:00,0
10/5/06,24:00:00,0
10/6/06,01:00,0
10/6/06,02:00,0
10/6/06,03:00,0
10/6/06,04:00,0
10/6/06,05:00,0
10/6/06,06:00,0
10/6/06,07:00,76
10/6/06,08:00,304
10/6/06,09:00,514
10/6/06,10:00,683
10/6/06,11:00,799
10/6/06,12:00,856
10/6/06,13:00,847
10/6/06,14:00,775
10/6/06,15:00,644
10/6/06,16:00,463
10/6/06,17:00,246
10/6/06,18:00,35
10/6/06,19:00,0
10/6/06,20:00,0
10/6/06,21:00,0
10/6/06,22:00,0
10/6/06,23:00,0
10/6/06,24:00:00,0
10/7/06,01:00,0
10/7/06,02:00,0
10/7/06,03:00,0
10/7/06,04:00,0
10/7/06,05:00,0
10/7/06,06:00,0
10/7/06,07:00,72
10/7/06,08:00,298
10/7/06,09:00,508
10/7/06,10:00,677
10/7/06,11:00,793
10/7/06,12:00,849
10/7/06,13:00,841
10/7/06,14:00,768
10/7/06,15:00,637
10/7/06,16:00,456
10/7/06,17:00,238
10/7/06,18:00,31
10/7/06,19:00,0
10/7/06,20:00,0
10/7/06,21:00,0
10/7/06,22:00,0
10/7/06,23:00,0
10/7/06,24:00:00,0
10/8/06,01:00,0
10/8/06,02:00,0
10/8/06,03:00,0
10/8/06,04:00,0
10/8/06,05:00,0
10/8/06,06:00,0
10/8/06,07:00,68
10/8/06,08:00,293
10/8/06,09:00,502
10/8/06,10:00,671
10/8/06,11:00,787
10/8/06,12:00,843
10/8/06,13:00,834
10/8/06,14:00,761
10/8/06,15:00,630
10/8/06,16:00,448
10/8/06,17:00,230
10/8/06,18:00,28
10/8/06,19:00,0
10/8/06,20:00,0
10/8/06,21:00,0
10/8/06,22:00,0
10/8/06,23:00,0
10/8/06,24:00:00,0
10/9/06,01:00,0
10/9/06,02:00,0
10/9/06,03:00,0
10/9/06,04:00,0
10/9/06,05:00,0
10/9/06,06:00,0
10/9/06,07:00,64
10/9/06,08:00,288
10/9/06,09:00,497
10/9/06,10:00,665
10/9/06,11:00,781
10/9/06,12:00,836
10/9/06,13:00,827
10/9/06,14:00,754
10/9/06,15:00,622
10/9/06,16:00,441
10/9/06,17:00,223
10/9/06,18:00,24
10/9/06,19:00,0
10/9/06,20:00,0
10/9/06,21:00,0
10/9/06,22:00,0
10/9/06,23:00,0
10/9/06,24:00:00,0
10/10/06,01:00,0
10/10/06,02:00,0
10/10/06,03:00,0
10/10/06,04:00,0
10/10/06,05:00,0
10/10/06,06:00,0
10/10/06,07:00,60
10/10/06,08:00,282
10/10/06,09:00,491
10/10/06,10:00,659
10/10/06,11:00,775
10/10/06,12:00,829
10/10/06,13:00,820
10/10/06,14:00,747
10/10/06,15:00,615
10/10/06,16:00,433
10/10/06,17:00,215
10/10/06,18:00,21
10/10/06,19:00,0
10/10/06,20:00,0
10/10/06,21:00,0
10/10/06,22:00,0
10/10/06,23:00,0
10/10/06,24:00:00,0
10/11/06,01:00,0
10/11/06,02:00,0
10/11/06,03:00,0
10/11/06,04:00,0
10/11/06,05:00,0
10/11/06,06:00,0
10/11/06,07:00,57
10/11/06,08:00,276
10/11/06,09:00,485
10/11/06,10:00,653
10/11/06,11:00,768
10/11/06,12:00,823
10/11/06,13:00,813
10/11/06,14:00,740
10/11/06,15:00,608
10/11/06,16:00,426
10/11/06,17:00,208
10/11/06,18:00,18
10/11/06,19:00,0
10/11/06,20:00,0
10/11/06,21:00,0
10/11/06,22:00,0
10/11/06,23:00,0
10/11/06,24:00:00,0
10/12/06,01:00,0
10/12/06,02:00,0
10/12/06,03:00,0
10/12/06,04:00,0
10/12/06,05:00,0
10/12/06,06:00,0
10/12/06,07:00,53
10/12/06,08:00,271
10/12/06,09:00,479
10/12/06,10:00,647
10/12/06,11:00,762
10/12/06,12:00,816
10/12/06,13:00,806
10/12/06,14:00,733
10/12/06,15:00,600
10/12/06,16:00,419
10/12/06,17:00,201
10/12/06,18:00,16
10/12/06,19:00,0
10/12/06,20:00,0
10/12/06,21:00,0
10/12/06,22:00,0
10/12/06,23:00,0
10/12/06,24:00:00,0
10/13/06,01:00,0
10/13/06,02:00,0
10/13/06,03:00,0
10/13/06,04:00,0
10/13/06,05:00,0
10/13/06,06:00,0
10/13/06,07:00,50
10/13/06,08:00,265
10/13/06,09:00,473
10/13/06,10:00,641
10/13/06,11:00,756
10/13/06,12:00,810
10/13/06,13:00,799
10/13/06,14:00,726
10/13/06,15:00,593
10/13/06,16:00,411
10/13/06,17:00,193
10/13/06,18:00,13
10/13/06,19:00,0
10/13/06,20:00,0
10/13/06,21:00,0
10/13/06,22:00,0
10/13/06,23:00,0
10/13/06,24:00:00,0
10/14/06,01:00,0
10/14/06,02:00,0
