YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
8/27/07,03:00,0
8/27/07,04:00,0
8/27/07,05:00,0
8/27/07,06:00,46
8/27/07,07:00,264
8/27/07,08:00,496
8/27/07,09:00,707
8/27/07,10:00,881
8/27/07,11:00,1006
8/27/07,12:00,1074
8/27/07,13:00,1080
8/27/07,14:00,1024
8/27/07,15:00,910
8/27/07,16:00,744
8/27/07,17:00,540
8/27/07,18:00,310
8/27/07,19:00,78
8/27/07,20:00,0
8/27/07,21:00,0
8/27/07,22:00,0
8/27/07,23:00,0
8/27/07,24:00:00,0
8/28/07,01:00,0
8/28/07,02:00,0
8/28/07,03:00,0
8/28/07,04:00,0
8/28/07,05:00,0
8/28/07,06:00,43
8/28/07,07:00,260
8/28/07,08:00,492
8/28/07,09:00,703
8/28/07,10:00,877
8/28/07,11:00,1002
8/28/07,12:00,1070
8/28/07,13:00,1076
8/28/07,14:00,1019
8/28/07,15:00,904
8/28/07,16:00,739
8/28/07,17:00,534
8/28/07,18:00,303
8/28/07,19:00,73
8/28/07,20:00,0
8/28/07,21:00,0
8/28/07,22:00,0
8/28/07,23:00,0
8/28/07,24:00:00,0
8/29/07,01:00,0
8/29/07,02:00,0
8/29/07,03:00,0
8/29/07,04:00,0
8/29/07,05:00,0
8/29/07,06:00,40
8/29/07,07:00,256
8/29/07,08:00,488
8/29/07,09:00,699
8/29/07,10:00,873
8/29/07,11:00,998
8/29/07,12:00,1066
8/29/07,13:00,1071
8/29/07,14:00,1014
8/29/07,15:00,899
8/29/07,16:00,733
8/29/07,17:00,527
8/29/07,18:00,297
8/29/07,19:00,67
8/29/07,20:00,0
8/29/07,21:00,0
8/29/07,22:00,0
8/29/07,23:00,0
8/29/07,24:00:00,0
8/30/07,01:00,0
8/30/07,02:00,0
8/30/07,03:00,0
8/30/07,04:00,0
8/30/07,05:00,0
8/30/07,06:00,38
8/30/07,07:00,251
8/30/07,08:00,484
8/30/07,09:00,695
8/30/07,10:00,869
8/30/07,11:00,994
8/30/07,12:00,1061
8/30/07,13:00,1067
8/30/07,14:00,1009
8/30/07,15:00,893
8/30/07,16:00,727
8/30/07,17:00,521
8/30/07,18:00,290
8/30/07,19:00,62
8/30/07,20:00,0
8/30/07,21:00,0
8/30/07,22:00,0
8/30/07,23:00,0
8/30/07,24:00:00,0
8/31/07,01:00,0
8/31/07,02:00,0
8/31/07,03:00,0
8/31/07,04:00,0
8/31/07,05:00,0
8/31/07,06:00,35
8/31/07,07:00,247
8/31/07,08:00,480
8/31/07,09:00,691
8/31/07,10:00,865
8/31/07,11:00,990
8/31/07,12:00,1057
8/31/07,13:00,1062
8/31/07,14:00,1004
8/31/07,15:00,888
8/31/07,16:00,721
8/31/07,17:00,514
8/31/07,18:00,283
8/31/07,19:00,57
8/31/07,20:00,0
8/31/07,21:00,0
8/31/07,22:00,0
8/31/07,23:00,0
8/31/07,24:00:00,0
9/1/07,01:00,0
9/1/07,02:00,0
9/1/07,03:00,0
9/1/07,04:00,0
9/1/07,05:00,0
9/1/07,06:00,33
9/1/07,07:00,242
9/1/07,08:00,476
9/1/07,09:00,687
9/1/07,10:00,861
9/1/07,11:00,986
9/1/07,12:00,1053
9/1/07,13:00,1057
9/1/07,14:00,999
9/1/07,15:00,882
9/1/07,16:00,715
9/1/07,17:00,508
9/1/07,18:00,276
9/1/07,19:00,52
9/1/07,20:00,0
9/1/07,21:00,0
9/1/07,22:00,0
9/1/07,23:00,0
9/1/07,24:00:00,0
9/2/07,01:00,0
9/2/07,02:00,0
9/2/07,03:00,0
9/2/07,04:00,0
9/2/07,05:00,0
9/2/07,06:00,30
9/2/07,07:00,238
9/2/07,08:00,471
9/2/07,09:00,683
9/2/07,10:00,857
9/2/07,11:00,981
9/2/07,12:00,1048
9/2/07,13:00,1052
9/2/07,14:00,994
9/2/07,15:00,877
9/2/07,16:00,708
9/2/07,17:00,501
9/2/07,18:00,269
9/2/07,19:00,48
9/2/07,20:00,0
9/2/07,21:00,0
9/2/07,22:00,0
9/2/07,23:00,0
9/2/07,24:00:00,0
9/3/07,01:00,0
9/3/07,02:00,0
9/3/07,03:00,0
9/3/07,04:00,0
9/3/07,05:00,0
9/3/07,06:00,28
9/3/07,07:00,233
9/3/07,08:00,467
9/3/07,09:00,678
9/3/07,10:00,852
9/3/07,11:00,977
9/3/07,12:00,1043
9/3/07,13:00,1047
9/3/07,14:00,989
9/3/07,15:00,871
9/3/07,16:00,702
9/3/07,17:00,494
9/3/07,18:00,262
9/3/07,19:00,43
9/3/07,20:00,0
9/3/07,21:00,0
9/3/07,22:00,0
9/3/07,23:00,0
9/3/07,24:00:00,0
9/4/07,01:00,0
9/4/07,02:00,0
9/4/07,03:00,0
9/4/07,04:00,0
9/4/07,05:00,0
9/4/07,06:00,26
9/4/07,07:00,229
9/4/07,08:00,463
9/4/07,09:00,674
9/4/07,10:00,848
9/4/07,11:00,973
9/4/07,12:00,1039
9/4/07,13:00,1042
9/4/07,14:00,983
9/4/07,15:00,865
9/4/07,16:00,696
9/4/07,17:00,488
9/4/07,18:00,255
9/4/07,19:00,39
9/4/07,20:00,0
9/4/07,21:00,0
9/4/07,22:00,0
9/4/07,23:00,0
9/4/07,24:00:00,0
9/5/07,01:00,0
9/5/07,02:00,0
9/5/07,03:00,0
9/5/07,04:00,0
9/5/07,05:00,0
9/5/07,06:00,24
9/5/07,07:00,224
9/5/07,08:00,458
9/5/07,09:00,670
9/5/07,10:00,844
9/5/07,11:00,968
9/5/07,12:00,1034
9/5/07,13:00,1037
9/5/07,14:00,978
9/5/07,15:00,859
9/5/07,16:00,689
9/5/07,17:00,481
9/5/07,18:00,248
9/5/07,19:00,35
9/5/07,20:00,0
9/5/07,21:00,0
9/5/07,22:00,0
9/5/07,23:00,0
9/5/07,24:00:00,0
9/6/07,01:00,0
9/6/07,02:00,0
9/6/07,03:00,0
9/6/07,04:00,0
9/6/07,05:00,0
9/6/07,06:00,22
9/6/07,07:00,220
9/6/07,08:00,454
9/6/07,09:00,666
9/6/07,10:00,839
9/6/07,11:00,964
9/6/07,12:00,1029
9/6/07,13:00,1032
9/6/07,14:00,972
9/6/07,15:00,853
9/6/07,16:00,683
9/6/07,17:00,474
9/6/07,18:00,240
9/6/07,19:00,31
9/6/07,20:00,0
9/6/07,21:00,0
9/6/07,22:00,0
9/6/07,23:00,0
9/6/07,24:00:00,0
9/7/07,01:00,0
9/7/07,02:00,0
9/7/07,03:00,0
9/7/07,04:00,0
9/7/07,05:00,0
9/7/07,06:00,20
9/7/07,07:00,215
9/7/07,08:00,449
9/7/07,09:00,661
9/7/07,10:00,835
9/7/07,11:00,959
9/7/07,12:00,1024
9/7/07,13:00,1027
9/7/07,14:00,966
9/7/07,15:00,847
9/7/07,16:00,676
9/7/07,17:00,467
9/7/07,18:00,233
9/7/07,19:00,27
9/7/07,20:00,0
9/7/07,21:00,0
9/7/07,22:00,0
9/7/07,23:00,0
9/7/07,24:00:00,0
9/8/07,01:00,0
9/8/07,02:00,0
9/8/07,03:00,0
9/8/07,04:00,0
9/8/07,05:00,0
9/8/07,06:00,18
9/8/07,07:00,210
9/8/07,08:00,445
9/8/07,09:00,657
9/8/07,10:00,831
9/8/07,11:00,954
9/8/07,12:00,1020
9/8/07,13:00,1022
9/8/07,14:00,961
9/8/07,15:00,841
9/8/07,16:00,670
9/8/07,17:00,460
9/8/07,18:00,226
9/8/07,19:00,24
9/8/07,20:00,0
9/8/07,21:00,0
9/8/07,22:00,0
9/8/07,23:00,0
9/8/07,24:00:00,0
9/9/07,01:00,0
9/9/07,02:00,0
9/9/07,03:00,0
9/9/07,04:00,0
9/9/07,05:00,0
9/9/07,06:00,16
9/9/07,07:00,206
9/9/07,08:00,440
9/9/07,09:00,652
9/9/07,10:00,826
9/9/07,11:00,950
9/9/07,12:00,1015
9/9/07,13:00,1016
9/9/07,14:00,955
9/9/07,15:00,834
9/9/07,16:00,663
9/9/07,17:00,453
9/9/07,18:00,218
9/9/07,19:00,21
9/9/07,20:00,0
9/9/07,21:00,0
9/9/07,22:00,0
9/9/07,23:00,0
9/9/07,24:00:00,0
9/10/07,01:00,0
9/10/07,02:00,0
9/10/07,03:00,0
9/10/07,04:00,0
9/10/07,05:00,0
9/10/07,06:00,14
9/10/07,07:00,201
9/10/07,08:00,436
9/10/07,09:00,648
9/10/07,10:00,821
9/10/07,11:00,945
9/10/07,12:00,1010
9/10/07,13:00,1011
9/10/07,14:00,949
9/10/07,15:00,828
9/10/07,16:00,656
9/10/07,17:00,445
9/10/07,18:00,211
9/10/07,19:00,18
9/10/07,20:00,0
9/10/07,21:00,0
9/10/07,22:00,0
9/10/07,23:00,0
9/10/07,24:00:00,0
9/11/07,01:00,0
9/11/07,02:00,0
9/11/07,03:00,0
9/11/07,04:00,0
9/11/07,05:00,0
9/11/07,06:00,13
9/11/07,07:00,196
9/11/07,08:00,431
9/11/07,09:00,643
9/11/07,10:00,817
9/11/07,11:00,940
9/11/07,12:00,1004
9/11/07,13:00,1005
9/11/07,14:00,943
9/11/07,15:00,822
9/11/07,16:00,649
9/11/07,17:00,438
9/11/07,18:00,203
9/11/07,19:00,15
9/11/07,20:00,0
9/11/07,21:00,0
9/11/07,22:00,0
9/11/07,23:00,0
9/11/07,24:00:00,0
9/12/07,01:00,0
9/12/07,02:00,0
9/12/07,03:00,0
9/12/07,04:00,0
9/12/07,05:00,0
9/12/07,06:00,11
9/12/07,07:00,192
9/12/07,08:00,427
9/12/07,09:00,639
9/12/07,10:00,812
9/12/07,11:00,935
9/12/07,12:00,999
9/12/07,13:00,1000
9/12/07,14:00,937
9/12/07,15:00,815
9/12/07,16:00,643
9/12/07,17:00,431
9/12/07,18:00,196
9/12/07,19:00,13
9/12/07,20:00,0
9/12/07,21:00,0
9/12/07,22:00,0
9/12/07,23:00,0
9/12/07,24:00:00,0
9/13/07,01:00,0
9/13/07,02:00,0
9/13/07,03:00,0
9/13/07,04:00,0
9/13/07,05:00,0
9/13/07,06:00,10
9/13/07,07:00,187
9/13/07,08:00,422
9/13/07,09:00,634
9/13/07,10:00,807
9/13/07,11:00,930
9/13/07,12:00,994
9/13/07,13:00,994
9/13/07,14:00,931
9/13/07,15:00,809
9/13/07,16:00,636
9/13/07,17:00,424
9/13/07,18:00,188
9/13/07,19:00,10
9/13/07,20:00,0
9/13/07,21:00,0
9/13/07,22:00,0
9/13/07,23:00,0
9/13/07,24:00:00,0
9/14/07,01:00,0
9/14/07,02:00,0
9/14/07,03:00,0
9/14/07,04:00,0
9/14/07,05:00,0
9/14/07,06:00,9
9/14/07,07:00,182
9/14/07,08:00,417
9/14/07,09:00,629
9/14/07,10:00,803
9/14/07,11:00,925
9/14/07,12:00,989
9/14/07,13:00,989
9/14/07,14:00,925
9/14/07,15:00,802
9/14/07,16:00,629
9/14/07,17:00,416
9/14/07,18:00,181
9/14/07,19:00,8
9/14/07,20:00,0
9/14/07,21:00,0
9/14/07,22:00,0
9/14/07,23:00,0
9/14/07,24:00:00,0
9/15/07,01:00,0
9/15/07,02:00,0
9/15/07,03:00,0
9/15/07,04:00,0
9/15/07,05:00,0
9/15/07,06:00,7
9/15/07,07:00,177
9/15/07,08:00,413
9/15/07,09:00,625
9/15/07,10:00,798
9/15/07,11:00,920
9/15/07,12:00,983
9/15/07,13:00,983
9/15/07,14:00,919
9/15/07,15:00,795
9/15/07,16:00,621
9/15/07,17:00,409
9/15/07,18:00,173
9/15/07,19:00,6
9/15/07,20:00,0
9/15/07,21:00,0
9/15/07,22:00,0
9/15/07,23:00,0
9/15/07,24:00:00,0
9/16/07,01:00,0
9/16/07,02:00,0
9/16/07,03:00,0
9/16/07,04:00,0
9/16/07,05:00,0
9/16/07,06:00,6
9/16/07,07:00,173
9/16/07,08:00,408
9/16/07,09:00,620
9/16/07,10:00,793
9/16/07,11:00,915
9/16/07,12:00,978
9/16/07,13:00,977
9/16/07,14:00,912
9/16/07,15:00,789
9/16/07,16:00,614
9/16/07,17:00,401
9/16/07,18:00,165
9/16/07,19:00,5
9/16/07,20:00,0
9/16/07,21:00,0
9/16/07,22:00,0
9/16/07,23:00,0
9/16/07,24:00:00,0
9/17/07,01:00,0
9/17/07,02:00,0
9/17/07,03:00,0
9/17/07,04:00,0
9/17/07,05:00,0
9/17/07,06:00,5
9/17/07,07:00,168
9/17/07,08:00,403
9/17/07,09:00,615
9/17/07,10:00,788
9/17/07,11:00,910
9/17/07,12:00,972
9/17/07,13:00,971
9/17/07,14:00,906
9/17/07,15:00,782
9/17/07,16:00,607
9/17/07,17:00,394
9/17/07,18:00,158
9/17/07,19:00,3
9/17/07,20:00,0
9/17/07,21:00,0
9/17/07,22:00,0
9/17/07,23:00,0
9/17/07,24:00:00,0
9/18/07,01:00,0
9/18/07,02:00,0
9/18/07,03:00,0
9/18/07,04:00,0
9/18/07,05:00,0
9/18/07,06:00,4
9/18/07,07:00,163
9/18/07,08:00,398
9/18/07,09:00,610
9/18/07,10:00,783
9/18/07,11:00,905
9/18/07,12:00,967
9/18/07,13:00,965
9/18/07,14:00,900
9/18/07,15:00,775
9/18/07,16:00,600
9/18/07,17:00,386
9/18/07,18:00,150
9/18/07,19:00,2
9/18/07,20:00,0
9/18/07,21:00,0
9/18/07,22:00,0
9/18/07,23:00,0
9/18/07,24:00:00,0
9/19/07,01:00,0
9/19/07,02:00,0
9/19/07,03:00,0
9/19/07,04:00,0
9/19/07,05:00,0
9/19/07,06:00,3
9/19/07,07:00,158
9/19/07,08:00,393
9/19/07,09:00,605
9/19/07,10:00,778
9/19/07,11:00,899
9/19/07,12:00,961
9/19/07,13:00,959
9/19/07,14:00,893
9/19/07,15:00,768
9/19/07,16:00,593
9/19/07,17:00,379
9/19/07,18:00,142
9/19/07,19:00,1
9/19/07,20:00,0
9/19/07,21:00,0
9/19/07,22:00,0
9/19/07,23:00,0
9/19/07,24:00:00,0
9/20/07,01:00,0
9/20/07,02:00,0
9/20/07,03:00,0
9/20/07,04:00,0
9/20/07,05:00,0
9/20/07,06:00,3
9/20/07,07:00,153
9/20/07,08:00,388
9/20/07,09:00,600
9/20/07,10:00,773
9/20/07,11:00,894
9/20/07,12:00,955
9/20/07,13:00,953
9/20/07,14:00,887
9/20/07,15:00,761
9/20/07,16:00,585
9/20/07,17:00,371
9/20/07,18:00,135
9/20/07,19:00,1
9/20/07,20:00,0
9/20/07,21:00,0
9/20/07,22:00,0
9/20/07,23:00,0
9/20/07,24:00:00,0
9/21/07,01:00,0
9/21/07,02:00,0
9/21/07,03:00,0
9/21/07,04:00,0
9/21/07,05:00,0
9/21/07,06:00,2
9/21/07,07:00,148
9/21/07,08:00,383
9/21/07,09:00,595
9/21/07,10:00,767
9/21/07,11:00,888
9/21/07,12:00,950
9/21/07,13:00,947
9/21/07,14:00,880
9/21/07,15:00,754
9/21/07,16:00,578
9/21/07,17:00,363
9/21/07,18:00,127
9/21/07,19:00,0
9/21/07,20:00,0
9/21/07,21:00,0
9/21/07,22:00,0
9/21/07,23:00,0
9/21/07,24:00:00,0
9/22/07,01:00,0
9/22/07,02:00,0
9/22/07,03:00,0
9/22/07,04:00,0
9/22/07,05:00,0
9/22/07,06:00,1
9/22/07,07:00,143
9/22/07,08:00,378
9/22/07,09:00,590
9/22/07,10:00,762
9/22/07,11:00,883
9/22/07,12:00,944
9/22/07,13:00,941
9/22/07,14:00,874
9/22/07,15:00,747
9/22/07,16:00,571
9/22/07,17:00,356
9/22/07,18:00,119
9/22/07,19:00,0
9/22/07,20:00,0
9/22/07,21:00,0
9/22/07,22:00,0
9/22/07,23:00,0
9/22/07,24:00:00,0
9/23/07,01:00,0
9/23/07,02:00,0
9/23/07,03:00,0
9/23/07,04:00,0
9/23/07,05:00,0
9/23/07,06:00,1
9/23/07,07:00,138
9/23/07,08:00,373
9/23/07,09:00,585
9/23/07,10:00,757
9/23/07,11:00,877
9/23/07,12:00,938
9/23/07,13:00,934
9/23/07,14:00,867
9/23/07,15:00,740
9/23/07,16:00,563
9/23/07,17:00,348
9/23/07,18:00,112
9/23/07,19:00,0
9/23/07,20:00,0
9/23/07,21:00,0
9/23/07,22:00,0
9/23/07,23:00,0
9/23/07,24:00:00,0
9/24/07,01:00,0
9/24/07,02:00,0
9/24/07,03:00,0
9/24/07,04:00,0
9/24/07,05:00,0
9/24/07,06:00,1
9/24/07,07:00,134
9/24/07,08:00,368
9/24/07,09:00,580
9/24/07,10:00,752
9/24/07,11:00,872
9/24/07,12:00,932
9/24/07,13:00,928
9/24/07,14:00,860
9/24/07,15:00,733
9/24/07,16:00,556
9/24/07,17:00,340
9/24/07,18:00,104
9/24/07,19:00,0
9/24/07,20:00,0
9/24/07,21:00,0
9/24/07,22:00,0
9/24/07,23:00,0
9/24/07,24:00:00,0
9/25/07,01:00,0
9/25/07,02:00,0
9/25/07,03:00,0
9/25/07,04:00,0
9/25/07,05:00,0
9/25/07,06:00,0
9/25/07,07:00,129
9/25/07,08:00,363
9/25/07,09:00,575
9/25/07,10:00,746
9/25/07,11:00,866
9/25/07,12:00,926
9/25/07,13:00,922
9/25/07,14:00,854
9/25/07,15:00,726
9/25/07,16:00,548
9/25/07,17:00,332
9/25/07,18:00,97
9/25/07,19:00,0
9/25/07,20:00,0
9/25/07,21:00,0
9/25/07,22:00,0
9/25/07,23:00,0
9/25/07,24:00:00,0
9/26/07,01:00,0
9/26/07,02:00,0
9/26/07,03:00,0
9/26/07,04:00,0
9/26/07,05:00,0
9/26/07,06:00,0
9/26/07,07:00,124
9/26/07,08:00,358
9/26/07,09:00,569
9/26/07,10:00,741
9/26/07,11:00,860
9/26/07,12:00,920
9/26/07,13:00,915
9/26/07,14:00,847
9/26/07,15:00,719
9/26/07,16:00,541
9/26/07,17:00,325
9/26/07,18:00,90
9/26/07,19:00,0
9/26/07,20:00,0
9/26/07,21:00,0
9/26/07,22:00,0
9/26/07,23:00,0
9/26/07,24:00:00,0
9/27/07,01:00,0
9/27/07,02:00,0
9/27/07,03:00,0
9/27/07,04:00,0
9/27/07,05:00,0
9/27/07,06:00,0
9/27/07,07:00,119
9/27/07,08:00,353
9/27/07,09:00,564
9/27/07,10:00,735
9/27/07,11:00,855
9/27/07,12:00,914
9/27/07,13:00,909
9/27/07,14:00,840
9/27/07,15:00,712
9/27/07,16:00,533
9/27/07,17:00,317
9/27/07,18:00,84
9/27/07,19:00,0
9/27/07,20:00,0
9/27/07,21:00,0
9/27/07,22:00,0
9/27/07,23:00,0
9/27/07,24:00:00,0
9/28/07,01:00,0
9/28/07,02:00,0
9/28/07,03:00,0
9/28/07,04:00,0
9/28/07,05:00,0
9/28/07,06:00,0
9/28/07,07:00,114
9/28/07,08:00,348
9/28/07,09:00,559
9/28/07,10:00,730
9/28/07,11:00,849
9/28/07,12:00,908
9/28/07,13:00,902
9/28/07,14:00,833
9/28/07,15:00,705
9/28/07,16:00,526
9/28/07,17:00,309
9/28/07,18:00,78
9/28/07,19:00,0
9/28/07,20:00,0
9/28/07,21:00,0
9/28/07,22:00,0
9/28/07,23:00,0
9/28/07,24:00:00,0
9/29/07,01:00,0
9/29/07,02:00,0
9/29/07,03:00,0
9/29/07,04:00,0
9/29/07,05:00,0
9/29/07,06:00,0
9/29/07,07:00,109
9/29/07,08:00,343
9/29/07,09:00,554
9/29/07,10:00,724
9/29/07,11:00,843
9/29/07,12:00,902
9/29/07,13:00,896
9/29/07,14:00,826
9/29/07,15:00,697
9/29/07,16:00,518
9/29/07,17:00,301
9/29/07,18:00,71
9/29/07,19:00,0
9/29/07,20:00,0
9/29/07,21:00,0
9/29/07,22:00,0
9/29/07,23:00,0
9/29/07,24:00:00,0
9/30/07,01:00,0
9/30/07,02:00,0
9/30/07,03:00,0
9/30/07,04:00,0
9/30/07,05:00,0
9/30/07,06:00,0
9/30/07,07:00,104
9/30/07,08:00,337
9/30/07,09:00,548
9/30/07,10:00,719
9/30/07,11:00,837
9/30/07,12:00,895
9/30/07,13:00,889
9/30/07,14:00,819
9/30/07,15:00,690
9/30/07,16:00,511
9/30/07,17:00,294
9/30/07,18:00,66
9/30/07,19:00,0
9/30/07,20:00,0
9/30/07,21:00,0
9/30/07,22:00,0
9/30/07,23:00,0
9/30/07,24:00:00,0
10/1/07,01:00,0
10/1/07,02:00,0
10/1/07,03:00,0
10/1/07,04:00,0
10/1/07,05:00,0
10/1/07,06:00,0
10/1/07,07:00,99
10/1/07,08:00,332
10/1/07,09:00,543
10/1/07,10:00,713
10/1/07,11:00,831
10/1/07,12:00,889
10/1/07,13:00,883
10/1/07,14:00,812
10/1/07,15:00,683
10/1/07,16:00,503
10/1/07,17:00,286
10/1/07,18:00,60
10/1/07,19:00,0
10/1/07,20:00,0
10/1/07,21:00,0
10/1/07,22:00,0
10/1/07,23:00,0
10/1/07,24:00:00,0
10/2/07,01:00,0
10/2/07,02:00,0
10/2/07,03:00,0
10/2/07,04:00,0
10/2/07,05:00,0
10/2/07,06:00,0
10/2/07,07:00,95
10/2/07,08:00,327
10/2/07,09:00,537
10/2/07,10:00,707
10/2/07,11:00,825
10/2/07,12:00,883
10/2/07,13:00,876
10/2/07,14:00,805
10/2/07,15:00,675
10/2/07,16:00,496
10/2/07,17:00,278
10/2/07,18:00,55
10/2/07,19:00,0
10/2/07,20:00,0
10/2/07,21:00,0
10/2/07,22:00,0
10/2/07,23:00,0
10/2/07,24:00:00,0
10/3/07,01:00,0
10/3/07,02:00,0
10/3/07,03:00,0
10/3/07,04:00,0
10/3/07,05:00,0
10/3/07,06:00,0
10/3/07,07:00,90
10/3/07,08:00,321
10/3/07,09:00,532
10/3/07,10:00,702
10/3/07,11:00,819
10/3/07,12:00,876
10/3/07,13:00,869
10/3/07,14:00,798
10/3/07,15:00,668
10/3/07,16:00,488
10/3/07,17:00,270
10/3/07,18:00,50
10/3/07,19:00,0
10/3/07,20:00,0
10/3/07,21:00,0
10/3/07,22:00,0
10/3/07,23:00,0
10/3/07,24:00:00,0
10/4/07,01:00,0
10/4/07,02:00,0
10/4/07,03:00,0
10/4/07,04:00,0
10/4/07,05:00,0
10/4/07,06:00,0
10/4/07,07:00,86
10/4/07,08:00,316
10/4/07,09:00,526
10/4/07,10:00,696
10/4/07,11:00,813
10/4/07,12:00,870
10/4/07,13:00,863
10/4/07,14:00,791
10/4/07,15:00,661
10/4/07,16:00,480
10/4/07,17:00,263
10/4/07,18:00,45
10/4/07,19:00,0
10/4/07,20:00,0
10/4/07,21:00,0
10/4/07,22:00,0
10/4/07,23:00,0
10/4/07,24:00:00,0
10/5/07,01:00,0
10/5/07,02:00,0
10/5/07,03:00,0
10/5/07,04:00,0
10/5/07,05:00,0
10/5/07,06:00,0
10/5/07,07:00,82
10/5/07,08:00,311
10/5/07,09:00,521
10/5/07,10:00,690
10/5/07,11:00,807
10/5/07,12:00,864
10/5/07,13:00,856
10/5/07,14:00,784
10/5/07,15:00,653
10/5/07,16:00,473
10/5/07,17:00,255
10/5/07,18:00,41
10/5/07,19:00,0
10/5/07,20:00,0
10/5/07,21:00,0
10/5/07,22:00,0
10/5/07,23:00,0
10/5/07,24:00:00,0
10/6/07,01:00,0
10/6/07,02:00,0
10/6/07,03:00,0
10/6/07,04:00,0
10/6/07,05:00,0
10/6/07,06:00,0
10/6/07,07:00,77
10/6/07,08:00,305
10/6/07,09:00,515
10/6/07,10:00,684
10/6/07,11:00,801
10/6/07,12:00,857
10/6/07,13:00,849
10/6/07,14:00,777
10/6/07,15:00,646
10/6/07,16:00,465
10/6/07,17:00,247
10/6/07,18:00,36
10/6/07,19:00,0
10/6/07,20:00,0
10/6/07,21:00,0
10/6/07,22:00,0
10/6/07,23:00,0
10/6/07,24:00:00,0
10/7/07,01:00,0
10/7/07,02:00,0
10/7/07,03:00,0
10/7/07,04:00,0
10/7/07,05:00,0
10/7/07,06:00,0
10/7/07,07:00,73
10/7/07,08:00,300
10/7/07,09:00,509
10/7/07,10:00,678
10/7/07,11:00,795
10/7/07,12:00,851
10/7/07,13:00,842
10/7/07,14:00,770
10/7/07,15:00,639
10/7/07,16:00,458
10/7/07,17:00,240
10/7/07,18:00,32
10/7/07,19:00,0
10/7/07,20:00,0
10/7/07,21:00,0
10/7/07,22:00,0
10/7/07,23:00,0
10/7/07,24:00:00,0
10/8/07,01:00,0
10/8/07,02:00,0
10/8/07,03:00,0
10/8/07,04:00,0
10/8/07,05:00,0
10/8/07,06:00,0
10/8/07,07:00,69
10/8/07,08:00,294
10/8/07,09:00,504
10/8/07,10:00,672
10/8/07,11:00,789
10/8/07,12:00,844
10/8/07,13:00,835
10/8/07,14:00,763
10/8/07,15:00,631
10/8/07,16:00,450
10/8/07,17:00,232
10/8/07,18:00,29
10/8/07,19:00,0
10/8/07,20:00,0
10/8/07,21:00,0
10/8/07,22:00,0
10/8/07,23:00,0
10/8/07,24:00:00,0
10/9/07,01:00,0
10/9/07,02:00,0
10/9/07,03:00,0
10/9/07,04:00,0
10/9/07,05:00,0
10/9/07,06:00,0
10/9/07,07:00,65
10/9/07,08:00,289
10/9/07,09:00,498
10/9/07,10:00,667
10/9/07,11:00,782
10/9/07,12:00,838
10/9/07,13:00,829
10/9/07,14:00,756
10/9/07,15:00,624
10/9/07,16:00,443
10/9/07,17:00,225
10/9/07,18:00,25
10/9/07,19:00,0
10/9/07,20:00,0
10/9/07,21:00,0
10/9/07,22:00,0
10/9/07,23:00,0
10/9/07,24:00:00,0
10/10/07,01:00,0
10/10/07,02:00,0
10/10/07,03:00,0
10/10/07,04:00,0
10/10/07,05:00,0
10/10/07,06:00,0
10/10/07,07:00,61
10/10/07,08:00,283
10/10/07,09:00,492
10/10/07,10:00,661
10/10/07,11:00,776
10/10/07,12:00,831
10/10/07,13:00,822
10/10/07,14:00,749
10/10/07,15:00,617
10/10/07,16:00,435
10/10/07,17:00,217
10/10/07,18:00,22
10/10/07,19:00,0
10/10/07,20:00,0
10/10/07,21:00,0
10/10/07,22:00,0
10/10/07,23:00,0
10/10/07,24:00:00,0
10/11/07,01:00,0
10/11/07,02:00,0
10/11/07,03:00,0
10/11/07,04:00,0
10/11/07,05:00,0
10/11/07,06:00,0
10/11/07,07:00,58
10/11/07,08:00,278
10/11/07,09:00,487
10/11/07,10:00,655
10/11/07,11:00,770
10/11/07,12:00,825
10/11/07,13:00,815
10/11/07,14:00,742
10/11/07,15:00,609
10/11/07,16:00,428
10/11/07,17:00,210
10/11/07,18:00,19
10/11/07,19:00,0
10/11/07,20:00,0
10/11/07,21:00,0
10/11/07,22:00,0
10/11/07,23:00,0
10/11/07,24:00:00,0
10/12/07,01:00,0
10/12/07,02:00,0
10/12/07,03:00,0
10/12/07,04:00,0
10/12/07,05:00,0
10/12/07,06:00,0
10/12/07,07:00,54
10/12/07,08:00,272
10/12/07,09:00,481
10/12/07,10:00,649
10/12/07,11:00,764
10/12/07,12:00,818
10/12/07,13:00,808
10/12/07,14:00,734
10/12/07,15:00,602
10/12/07,16:00,420
10/12/07,17:00,202
10/12/07,18:00,16
10/12/07,19:00,0
10/12/07,20:00,0
10/12/07,21:00,0
10/12/07,22:00,0
10/12/07,23:00,0
10/12/07,24:00:00,0
10/13/07,01:00,0
10/13/07,02:00,0
10/13/07,03:00,0
10/13/07,04:00,0
10/13/07,05:00,0
10/13/07,06:00,0
10/13/07,07:00,50
10/13/07,08:00,267
10/13/07,09:00,475
10/13/07,10:00,642
10/13/07,11:00,757
10/13/07,12:00,811
10/13/07,13:00,801
10/13/07,14:00,727
10/13/07,15:00,595
10/13/07,16:00,413
10/13/07,17:00,195
10/13/07,18:00,14
10/13/07,19:00,0
10/13/07,20:00,0
10/13/07,21:00,0
10/13/07,22:00,0
10/13/07,23:00,0
10/13/07,24:00:00,0
10/14/07,01:00,0
10/14/07,02:00,0
