LocalTime,Power(MW)
8/29/09 04:00,0
8/29/09 05:00,0
8/29/09 06:00,39
8/29/09 07:00,253
8/29/09 08:00,486
8/29/09 09:00,697
8/29/09 10:00,871
8/29/09 11:00,996
8/29/09 12:00,1063
8/29/09 13:00,1069
8/29/09 14:00,1012
8/29/09 15:00,896
8/29/09 16:00,729
8/29/09 17:00,524
8/29/09 18:00,293
8/29/09 19:00,65
8/29/09 20:00,0
8/29/09 21:00,0
8/29/09 22:00,0
8/29/09 23:00,0
8/29/09 00:00,0
8/30/09 01:00,0
8/30/09 02:00,0
8/30/09 03:00,0
8/30/09 04:00,0
8/30/09 05:00,0
8/30/09 06:00,36
8/30/09 07:00,249
8/30/09 08:00,482
8/30/09 09:00,693
8/30/09 10:00,867
8/30/09 11:00,992
8/30/09 12:00,1059
8/30/09 13:00,1064
8/30/09 14:00,1007
8/30/09 15:00,890
8/30/09 16:00,724
8/30/09 17:00,517
8/30/09 18:00,286
8/30/09 19:00,59
8/30/09 20:00,0
8/30/09 21:00,0
8/30/09 22:00,0
8/30/09 23:00,0
8/30/09 00:00,0
8/31/09 01:00,0
8/31/09 02:00,0
8/31/09 03:00,0
8/31/09 04:00,0
8/31/09 05:00,0
8/31/09 06:00,34
8/31/09 07:00,244
8/31/09 08:00,478
8/31/09 09:00,689
8/31/09 10:00,863
8/31/09 11:00,987
8/31/09 12:00,1054
8/31/09 13:00,1059
8/31/09 14:00,1001
8/31/09 15:00,885
8/31/09 16:00,717
8/31/09 17:00,511
8/31/09 18:00,279
8/31/09 19:00,55
8/31/09 20:00,0
8/31/09 21:00,0
8/31/09 22:00,0
8/31/09 23:00,0
8/31/09 00:00,0
9/1/09 01:00,0
9/1/09 02:00,0
9/1/09 03:00,0
9/1/09 04:00,0
9/1/09 05:00,0
9/1/09 06:00,31
9/1/09 07:00,240
9/1/09 08:00,473
9/1/09 09:00,684
9/1/09 10:00,858
9/1/09 11:00,983
9/1/09 12:00,1050
9/1/09 13:00,1054
9/1/09 14:00,996
9/1/09 15:00,879
9/1/09 16:00,711
9/1/09 17:00,504
9/1/09 18:00,272
9/1/09 19:00,50
9/1/09 20:00,0
9/1/09 21:00,0
9/1/09 22:00,0
9/1/09 23:00,0
9/1/09 00:00,0
9/2/09 01:00,0
9/2/09 02:00,0
9/2/09 03:00,0
9/2/09 04:00,0
9/2/09 05:00,0
9/2/09 06:00,29
9/2/09 07:00,235
9/2/09 08:00,469
9/2/09 09:00,680
9/2/09 10:00,854
9/2/09 11:00,979
9/2/09 12:00,1045
9/2/09 13:00,1050
9/2/09 14:00,991
9/2/09 15:00,873
9/2/09 16:00,705
9/2/09 17:00,498
9/2/09 18:00,265
9/2/09 19:00,45
9/2/09 20:00,0
9/2/09 21:00,0
9/2/09 22:00,0
9/2/09 23:00,0
9/2/09 00:00,0
9/3/09 01:00,0
9/3/09 02:00,0
9/3/09 03:00,0
9/3/09 04:00,0
9/3/09 05:00,0
9/3/09 06:00,27
9/3/09 07:00,231
9/3/09 08:00,465
9/3/09 09:00,676
9/3/09 10:00,850
9/3/09 11:00,974
9/3/09 12:00,1041
9/3/09 13:00,1045
9/3/09 14:00,986
9/3/09 15:00,868
9/3/09 16:00,699
9/3/09 17:00,491
9/3/09 18:00,258
9/3/09 19:00,41
9/3/09 20:00,0
9/3/09 21:00,0
9/3/09 22:00,0
9/3/09 23:00,0
9/3/09 00:00,0
9/4/09 01:00,0
9/4/09 02:00,0
9/4/09 03:00,0
9/4/09 04:00,0
9/4/09 05:00,0
9/4/09 06:00,25
9/4/09 07:00,226
9/4/09 08:00,460
9/4/09 09:00,672
9/4/09 10:00,846
9/4/09 11:00,970
9/4/09 12:00,1036
9/4/09 13:00,1040
9/4/09 14:00,980
9/4/09 15:00,862
9/4/09 16:00,692
9/4/09 17:00,484
9/4/09 18:00,251
9/4/09 19:00,37
9/4/09 20:00,0
9/4/09 21:00,0
9/4/09 22:00,0
9/4/09 23:00,0
9/4/09 00:00,0
9/5/09 01:00,0
9/5/09 02:00,0
9/5/09 03:00,0
9/5/09 04:00,0
9/5/09 05:00,0
9/5/09 06:00,23
9/5/09 07:00,222
9/5/09 08:00,456
9/5/09 09:00,667
9/5/09 10:00,841
9/5/09 11:00,966
9/5/09 12:00,1031
9/5/09 13:00,1034
9/5/09 14:00,975
9/5/09 15:00,856
9/5/09 16:00,686
9/5/09 17:00,477
9/5/09 18:00,244
9/5/09 19:00,33
9/5/09 20:00,0
9/5/09 21:00,0
9/5/09 22:00,0
9/5/09 23:00,0
9/5/09 00:00,0
9/6/09 01:00,0
9/6/09 02:00,0
9/6/09 03:00,0
9/6/09 04:00,0
9/6/09 05:00,0
9/6/09 06:00,21
9/6/09 07:00,217
9/6/09 08:00,451
9/6/09 09:00,663
9/6/09 10:00,837
9/6/09 11:00,961
9/6/09 12:00,1027
9/6/09 13:00,1029
9/6/09 14:00,969
9/6/09 15:00,850
9/6/09 16:00,679
9/6/09 17:00,470
9/6/09 18:00,237
9/6/09 19:00,29
9/6/09 20:00,0
9/6/09 21:00,0
9/6/09 22:00,0
9/6/09 23:00,0
9/6/09 00:00,0
9/7/09 01:00,0
9/7/09 02:00,0
9/7/09 03:00,0
9/7/09 04:00,0
9/7/09 05:00,0
9/7/09 06:00,19
9/7/09 07:00,213
9/7/09 08:00,447
9/7/09 09:00,659
9/7/09 10:00,833
9/7/09 11:00,956
9/7/09 12:00,1022
9/7/09 13:00,1024
9/7/09 14:00,963
9/7/09 15:00,843
9/7/09 16:00,673
9/7/09 17:00,463
9/7/09 18:00,229
9/7/09 19:00,26
9/7/09 20:00,0
9/7/09 21:00,0
9/7/09 22:00,0
9/7/09 23:00,0
9/7/09 00:00,0
9/8/09 01:00,0
9/8/09 02:00,0
9/8/09 03:00,0
9/8/09 04:00,0
9/8/09 05:00,0
9/8/09 06:00,17
9/8/09 07:00,208
9/8/09 08:00,442
9/8/09 09:00,654
9/8/09 10:00,828
9/8/09 11:00,952
9/8/09 12:00,1017
9/8/09 13:00,1019
9/8/09 14:00,957
9/8/09 15:00,837
9/8/09 16:00,666
9/8/09 17:00,456
9/8/09 18:00,222
9/8/09 19:00,22
9/8/09 20:00,0
9/8/09 21:00,0
9/8/09 22:00,0
9/8/09 23:00,0
9/8/09 00:00,0
9/9/09 01:00,0
9/9/09 02:00,0
9/9/09 03:00,0
9/9/09 04:00,0
9/9/09 05:00,0
9/9/09 06:00,15
9/9/09 07:00,203
9/9/09 08:00,438
9/9/09 09:00,650
9/9/09 10:00,823
9/9/09 11:00,947
9/9/09 12:00,1012
9/9/09 13:00,1013
9/9/09 14:00,952
9/9/09 15:00,831
9/9/09 16:00,659
9/9/09 17:00,449
9/9/09 18:00,214
9/9/09 19:00,19
9/9/09 20:00,0
9/9/09 21:00,0
9/9/09 22:00,0
9/9/09 23:00,0
9/9/09 00:00,0
9/10/09 01:00,0
9/10/09 02:00,0
9/10/09 03:00,0
9/10/09 04:00,0
9/10/09 05:00,0
9/10/09 06:00,14
9/10/09 07:00,199
9/10/09 08:00,433
9/10/09 09:00,645
9/10/09 10:00,819
9/10/09 11:00,942
9/10/09 12:00,1007
9/10/09 13:00,1008
9/10/09 14:00,946
9/10/09 15:00,825
9/10/09 16:00,653
9/10/09 17:00,442
9/10/09 18:00,207
9/10/09 19:00,16
9/10/09 20:00,0
9/10/09 21:00,0
9/10/09 22:00,0
9/10/09 23:00,0
9/10/09 00:00,0
9/11/09 01:00,0
9/11/09 02:00,0
9/11/09 03:00,0
9/11/09 04:00,0
9/11/09 05:00,0
9/11/09 06:00,12
9/11/09 07:00,194
9/11/09 08:00,429
9/11/09 09:00,641
9/11/09 10:00,814
9/11/09 11:00,937
9/11/09 12:00,1001
9/11/09 13:00,1002
9/11/09 14:00,940
9/11/09 15:00,818
9/11/09 16:00,646
9/11/09 17:00,434
9/11/09 18:00,199
9/11/09 19:00,14
9/11/09 20:00,0
9/11/09 21:00,0
9/11/09 22:00,0
9/11/09 23:00,0
9/11/09 00:00,0
9/12/09 01:00,0
9/12/09 02:00,0
9/12/09 03:00,0
9/12/09 04:00,0
9/12/09 05:00,0
9/12/09 06:00,11
9/12/09 07:00,189
9/12/09 08:00,424
9/12/09 09:00,636
9/12/09 10:00,809
9/12/09 11:00,932
9/12/09 12:00,996
9/12/09 13:00,997
9/12/09 14:00,934
9/12/09 15:00,812
9/12/09 16:00,639
9/12/09 17:00,427
9/12/09 18:00,192
9/12/09 19:00,11
9/12/09 20:00,0
9/12/09 21:00,0
9/12/09 22:00,0
9/12/09 23:00,0
9/12/09 00:00,0
9/13/09 01:00,0
9/13/09 02:00,0
9/13/09 03:00,0
9/13/09 04:00,0
9/13/09 05:00,0
9/13/09 06:00,9
9/13/09 07:00,184
9/13/09 08:00,419
9/13/09 09:00,631
9/13/09 10:00,805
9/13/09 11:00,927
9/13/09 12:00,991
9/13/09 13:00,991
9/13/09 14:00,928
9/13/09 15:00,805
9/13/09 16:00,632
9/13/09 17:00,420
9/13/09 18:00,184
9/13/09 19:00,9
9/13/09 20:00,0
9/13/09 21:00,0
9/13/09 22:00,0
9/13/09 23:00,0
9/13/09 00:00,0
9/14/09 01:00,0
9/14/09 02:00,0
9/14/09 03:00,0
9/14/09 04:00,0
9/14/09 05:00,0
9/14/09 06:00,8
9/14/09 07:00,180
9/14/09 08:00,415
9/14/09 09:00,627
9/14/09 10:00,800
9/14/09 11:00,922
9/14/09 12:00,986
9/14/09 13:00,985
9/14/09 14:00,921
9/14/09 15:00,798
9/14/09 16:00,625
9/14/09 17:00,412
9/14/09 18:00,177
9/14/09 19:00,7
9/14/09 20:00,0
9/14/09 21:00,0
9/14/09 22:00,0
9/14/09 23:00,0
9/14/09 00:00,0
9/15/09 01:00,0
9/15/09 02:00,0
9/15/09 03:00,0
9/15/09 04:00,0
9/15/09 05:00,0
9/15/09 06:00,7
9/15/09 07:00,175
9/15/09 08:00,410
9/15/09 09:00,622
9/15/09 10:00,795
9/15/09 11:00,917
9/15/09 12:00,980
9/15/09 13:00,979
9/15/09 14:00,915
9/15/09 15:00,792
9/15/09 16:00,618
9/15/09 17:00,405
9/15/09 18:00,169
9/15/09 19:00,5
9/15/09 20:00,0
9/15/09 21:00,0
9/15/09 22:00,0
9/15/09 23:00,0
9/15/09 00:00,0
9/16/09 01:00,0
9/16/09 02:00,0
9/16/09 03:00,0
9/16/09 04:00,0
9/16/09 05:00,0
9/16/09 06:00,6
9/16/09 07:00,170
9/16/09 08:00,405
9/16/09 09:00,617
9/16/09 10:00,790
9/16/09 11:00,912
9/16/09 12:00,975
9/16/09 13:00,974
9/16/09 14:00,909
9/16/09 15:00,785
9/16/09 16:00,610
9/16/09 17:00,397
9/16/09 18:00,161
9/16/09 19:00,4
9/16/09 20:00,0
9/16/09 21:00,0
9/16/09 22:00,0
9/16/09 23:00,0
9/16/09 00:00,0
9/17/09 01:00,0
9/17/09 02:00,0
9/17/09 03:00,0
9/17/09 04:00,0
9/17/09 05:00,0
9/17/09 06:00,5
9/17/09 07:00,165
9/17/09 08:00,400
9/17/09 09:00,612
9/17/09 10:00,785
9/17/09 11:00,907
9/17/09 12:00,969
9/17/09 13:00,968
9/17/09 14:00,903
9/17/09 15:00,778
9/17/09 16:00,603
9/17/09 17:00,390
9/17/09 18:00,154
9/17/09 19:00,3
9/17/09 20:00,0
9/17/09 21:00,0
9/17/09 22:00,0
9/17/09 23:00,0
9/17/09 00:00,0
9/18/09 01:00,0
9/18/09 02:00,0
9/18/09 03:00,0
9/18/09 04:00,0
9/18/09 05:00,0
9/18/09 06:00,4
9/18/09 07:00,160
9/18/09 08:00,395
9/18/09 09:00,607
9/18/09 10:00,780
9/18/09 11:00,902
9/18/09 12:00,963
9/18/09 13:00,962
9/18/09 14:00,896
9/18/09 15:00,771
9/18/09 16:00,596
9/18/09 17:00,382
9/18/09 18:00,146
9/18/09 19:00,2
9/18/09 20:00,0
9/18/09 21:00,0
9/18/09 22:00,0
9/18/09 23:00,0
9/18/09 00:00,0
9/19/09 01:00,0
9/19/09 02:00,0
9/19/09 03:00,0
9/19/09 04:00,0
9/19/09 05:00,0
9/19/09 06:00,3
9/19/09 07:00,155
9/19/09 08:00,391
9/19/09 09:00,602
9/19/09 10:00,775
9/19/09 11:00,896
9/19/09 12:00,958
9/19/09 13:00,956
9/19/09 14:00,890
9/19/09 15:00,765
9/19/09 16:00,589
9/19/09 17:00,374
9/19/09 18:00,138
9/19/09 19:00,1
9/19/09 20:00,0
9/19/09 21:00,0
9/19/09 22:00,0
9/19/09 23:00,0
9/19/09 00:00,0
9/20/09 01:00,0
9/20/09 02:00,0
9/20/09 03:00,0
9/20/09 04:00,0
9/20/09 05:00,0
9/20/09 06:00,2
9/20/09 07:00,151
9/20/09 08:00,386
9/20/09 09:00,597
9/20/09 10:00,770
9/20/09 11:00,891
9/20/09 12:00,952
9/20/09 13:00,949
9/20/09 14:00,883
9/20/09 15:00,758
9/20/09 16:00,581
9/20/09 17:00,367
9/20/09 18:00,131
9/20/09 19:00,0
9/20/09 20:00,0
9/20/09 21:00,0
9/20/09 22:00,0
9/20/09 23:00,0
9/20/09 00:00,0
9/21/09 01:00,0
9/21/09 02:00,0
9/21/09 03:00,0
9/21/09 04:00,0
9/21/09 05:00,0
9/21/09 06:00,2
9/21/09 07:00,146
9/21/09 08:00,381
9/21/09 09:00,592
9/21/09 10:00,765
9/21/09 11:00,885
9/21/09 12:00,946
9/21/09 13:00,943
9/21/09 14:00,877
9/21/09 15:00,751
9/21/09 16:00,574
9/21/09 17:00,359
9/21/09 18:00,123
9/21/09 19:00,0
9/21/09 20:00,0
9/21/09 21:00,0
9/21/09 22:00,0
9/21/09 23:00,0
9/21/09 00:00,0
9/22/09 01:00,0
9/22/09 02:00,0
9/22/09 03:00,0
9/22/09 04:00,0
9/22/09 05:00,0
9/22/09 06:00,1
9/22/09 07:00,141
9/22/09 08:00,376
9/22/09 09:00,587
9/22/09 10:00,759
9/22/09 11:00,880
9/22/09 12:00,940
9/22/09 13:00,937
9/22/09 14:00,870
9/22/09 15:00,744
9/22/09 16:00,567
9/22/09 17:00,351
9/22/09 18:00,115
9/22/09 19:00,0
9/22/09 20:00,0
9/22/09 21:00,0
9/22/09 22:00,0
9/22/09 23:00,0
9/22/09 00:00,0
9/23/09 01:00,0
9/23/09 02:00,0
9/23/09 03:00,0
9/23/09 04:00,0
9/23/09 05:00,0
9/23/09 06:00,1
9/23/09 07:00,136
9/23/09 08:00,371
9/23/09 09:00,582
9/23/09 10:00,754
9/23/09 11:00,874
9/23/09 12:00,935
9/23/09 13:00,931
9/23/09 14:00,863
9/23/09 15:00,737
9/23/09 16:00,559
9/23/09 17:00,344
9/23/09 18:00,108
9/23/09 19:00,0
9/23/09 20:00,0
9/23/09 21:00,0
9/23/09 22:00,0
9/23/09 23:00,0
9/23/09 00:00,0
9/24/09 01:00,0
9/24/09 02:00,0
9/24/09 03:00,0
9/24/09 04:00,0
9/24/09 05:00,0
9/24/09 06:00,0
9/24/09 07:00,131
9/24/09 08:00,366
9/24/09 09:00,577
9/24/09 10:00,749
9/24/09 11:00,869
9/24/09 12:00,929
9/24/09 13:00,924
9/24/09 14:00,857
9/24/09 15:00,729
9/24/09 16:00,552
9/24/09 17:00,336
9/24/09 18:00,101
9/24/09 19:00,0
9/24/09 20:00,0
9/24/09 21:00,0
9/24/09 22:00,0
9/24/09 23:00,0
9/24/09 00:00,0
9/25/09 01:00,0
9/25/09 02:00,0
9/25/09 03:00,0
9/25/09 04:00,0
9/25/09 05:00,0
9/25/09 06:00,0
9/25/09 07:00,126
9/25/09 08:00,361
9/25/09 09:00,572
9/25/09 10:00,743
9/25/09 11:00,863
9/25/09 12:00,923
9/25/09 13:00,918
9/25/09 14:00,850
9/25/09 15:00,722
9/25/09 16:00,544
9/25/09 17:00,328
9/25/09 18:00,94
9/25/09 19:00,0
9/25/09 20:00,0
9/25/09 21:00,0
9/25/09 22:00,0
9/25/09 23:00,0
9/25/09 00:00,0
9/26/09 01:00,0
9/26/09 02:00,0
9/26/09 03:00,0
9/26/09 04:00,0
9/26/09 05:00,0
9/26/09 06:00,0
9/26/09 07:00,121
9/26/09 08:00,355
9/26/09 09:00,567
9/26/09 10:00,738
9/26/09 11:00,857
9/26/09 12:00,917
9/26/09 13:00,912
9/26/09 14:00,843
9/26/09 15:00,715
9/26/09 16:00,537
9/26/09 17:00,321
9/26/09 18:00,87
9/26/09 19:00,0
9/26/09 20:00,0
9/26/09 21:00,0
9/26/09 22:00,0
9/26/09 23:00,0
9/26/09 00:00,0
9/27/09 01:00,0
9/27/09 02:00,0
9/27/09 03:00,0
9/27/09 04:00,0
9/27/09 05:00,0
9/27/09 06:00,0
9/27/09 07:00,116
9/27/09 08:00,350
9/27/09 09:00,561
9/27/09 10:00,732
9/27/09 11:00,851
9/27/09 12:00,910
9/27/09 13:00,905
9/27/09 14:00,836
9/27/09 15:00,708
9/27/09 16:00,529
9/27/09 17:00,313
9/27/09 18:00,81
9/27/09 19:00,0
9/27/09 20:00,0
9/27/09 21:00,0
9/27/09 22:00,0
9/27/09 23:00,0
9/27/09 00:00,0
9/28/09 01:00,0
9/28/09 02:00,0
9/28/09 03:00,0
9/28/09 04:00,0
9/28/09 05:00,0
9/28/09 06:00,0
9/28/09 07:00,111
9/28/09 08:00,345
9/28/09 09:00,556
9/28/09 10:00,727
9/28/09 11:00,846
9/28/09 12:00,904
9/28/09 13:00,899
9/28/09 14:00,829
9/28/09 15:00,701
9/28/09 16:00,522
9/28/09 17:00,305
9/28/09 18:00,74
9/28/09 19:00,0
9/28/09 20:00,0
9/28/09 21:00,0
9/28/09 22:00,0
9/28/09 23:00,0
9/28/09 00:00,0
9/29/09 01:00,0
9/29/09 02:00,0
9/29/09 03:00,0
9/29/09 04:00,0
9/29/09 05:00,0
9/29/09 06:00,0
9/29/09 07:00,106
9/29/09 08:00,340
9/29/09 09:00,551
9/29/09 10:00,721
9/29/09 11:00,840
9/29/09 12:00,898
9/29/09 13:00,892
9/29/09 14:00,822
9/29/09 15:00,693
9/29/09 16:00,514
9/29/09 17:00,297
9/29/09 18:00,68
9/29/09 19:00,0
9/29/09 20:00,0
9/29/09 21:00,0
9/29/09 22:00,0
9/29/09 23:00,0
9/29/09 00:00,0
9/30/09 01:00,0
9/30/09 02:00,0
9/30/09 03:00,0
9/30/09 04:00,0
9/30/09 05:00,0
9/30/09 06:00,0
9/30/09 07:00,102
9/30/09 08:00,335
9/30/09 09:00,545
9/30/09 10:00,716
9/30/09 11:00,834
9/30/09 12:00,892
9/30/09 13:00,886
9/30/09 14:00,815
9/30/09 15:00,686
9/30/09 16:00,507
9/30/09 17:00,290
9/30/09 18:00,63
9/30/09 19:00,0
9/30/09 20:00,0
9/30/09 21:00,0
9/30/09 22:00,0
9/30/09 23:00,0
9/30/09 00:00,0
10/1/09 01:00,0
10/1/09 02:00,0
10/1/09 03:00,0
10/1/09 04:00,0
10/1/09 05:00,0
10/1/09 06:00,0
10/1/09 07:00,97
10/1/09 08:00,329
10/1/09 09:00,540
10/1/09 10:00,710
10/1/09 11:00,828
10/1/09 12:00,886
10/1/09 13:00,879
10/1/09 14:00,808
10/1/09 15:00,679
10/1/09 16:00,499
10/1/09 17:00,282
10/1/09 18:00,57
10/1/09 19:00,0
10/1/09 20:00,0
10/1/09 21:00,0
10/1/09 22:00,0
10/1/09 23:00,0
10/1/09 00:00,0
10/2/09 01:00,0
10/2/09 02:00,0
10/2/09 03:00,0
10/2/09 04:00,0
10/2/09 05:00,0
10/2/09 06:00,0
10/2/09 07:00,92
10/2/09 08:00,324
10/2/09 09:00,534
10/2/09 10:00,704
10/2/09 11:00,822
10/2/09 12:00,879
10/2/09 13:00,872
10/2/09 14:00,801
10/2/09 15:00,671
10/2/09 16:00,491
10/2/09 17:00,274
10/2/09 18:00,52
10/2/09 19:00,0
10/2/09 20:00,0
10/2/09 21:00,0
10/2/09 22:00,0
10/2/09 23:00,0
10/2/09 00:00,0
10/3/09 01:00,0
10/3/09 02:00,0
10/3/09 03:00,0
10/3/09 04:00,0
10/3/09 05:00,0
10/3/09 06:00,0
10/3/09 07:00,88
10/3/09 08:00,319
10/3/09 09:00,529
10/3/09 10:00,699
10/3/09 11:00,816
10/3/09 12:00,873
10/3/09 13:00,866
10/3/09 14:00,794
10/3/09 15:00,664
10/3/09 16:00,484
10/3/09 17:00,266
10/3/09 18:00,47
10/3/09 19:00,0
10/3/09 20:00,0
10/3/09 21:00,0
10/3/09 22:00,0
10/3/09 23:00,0
10/3/09 00:00,0
10/4/09 01:00,0
10/4/09 02:00,0
10/4/09 03:00,0
10/4/09 04:00,0
10/4/09 05:00,0
10/4/09 06:00,0
10/4/09 07:00,84
10/4/09 08:00,313
10/4/09 09:00,523
10/4/09 10:00,693
10/4/09 11:00,810
10/4/09 12:00,867
10/4/09 13:00,859
10/4/09 14:00,787
10/4/09 15:00,657
10/4/09 16:00,476
10/4/09 17:00,259
10/4/09 18:00,43
10/4/09 19:00,0
10/4/09 20:00,0
10/4/09 21:00,0
10/4/09 22:00,0
10/4/09 23:00,0
10/4/09 00:00,0
10/5/09 01:00,0
10/5/09 02:00,0
10/5/09 03:00,0
10/5/09 04:00,0
10/5/09 05:00,0
10/5/09 06:00,0
10/5/09 07:00,79
10/5/09 08:00,308
10/5/09 09:00,518
10/5/09 10:00,687
10/5/09 11:00,804
10/5/09 12:00,860
10/5/09 13:00,852
10/5/09 14:00,780
10/5/09 15:00,649
10/5/09 16:00,469
10/5/09 17:00,251
10/5/09 18:00,38
10/5/09 19:00,0
10/5/09 20:00,0
10/5/09 21:00,0
10/5/09 22:00,0
10/5/09 23:00,0
10/5/09 00:00,0
10/6/09 01:00,0
10/6/09 02:00,0
10/6/09 03:00,0
10/6/09 04:00,0
10/6/09 05:00,0
10/6/09 06:00,0
10/6/09 07:00,75
10/6/09 08:00,302
10/6/09 09:00,512
10/6/09 10:00,681
10/6/09 11:00,798
10/6/09 12:00,854
10/6/09 13:00,845
10/6/09 14:00,773
10/6/09 15:00,642
10/6/09 16:00,461
10/6/09 17:00,243
10/6/09 18:00,34
10/6/09 19:00,0
10/6/09 20:00,0
10/6/09 21:00,0
10/6/09 22:00,0
10/6/09 23:00,0
10/6/09 00:00,0
10/7/09 01:00,0
10/7/09 02:00,0
10/7/09 03:00,0
10/7/09 04:00,0
10/7/09 05:00,0
10/7/09 06:00,0
10/7/09 07:00,71
10/7/09 08:00,297
10/7/09 09:00,506
10/7/09 10:00,675
10/7/09 11:00,791
10/7/09 12:00,847
10/7/09 13:00,839
10/7/09 14:00,766
10/7/09 15:00,635
10/7/09 16:00,454
10/7/09 17:00,236
10/7/09 18:00,30
10/7/09 19:00,0
10/7/09 20:00,0
10/7/09 21:00,0
10/7/09 22:00,0
10/7/09 23:00,0
10/7/09 00:00,0
10/8/09 01:00,0
10/8/09 02:00,0
10/8/09 03:00,0
10/8/09 04:00,0
10/8/09 05:00,0
10/8/09 06:00,0
10/8/09 07:00,67
10/8/09 08:00,291
10/8/09 09:00,501
10/8/09 10:00,669
10/8/09 11:00,785
10/8/09 12:00,841
10/8/09 13:00,832
10/8/09 14:00,759
10/8/09 15:00,627
10/8/09 16:00,446
10/8/09 17:00,228
10/8/09 18:00,27
10/8/09 19:00,0
10/8/09 20:00,0
10/8/09 21:00,0
10/8/09 22:00,0
10/8/09 23:00,0
10/8/09 00:00,0
10/9/09 01:00,0
10/9/09 02:00,0
10/9/09 03:00,0
10/9/09 04:00,0
10/9/09 05:00,0
10/9/09 06:00,0
10/9/09 07:00,63
10/9/09 08:00,286
10/9/09 09:00,495
10/9/09 10:00,663
10/9/09 11:00,779
10/9/09 12:00,834
10/9/09 13:00,825
10/9/09 14:00,752
10/9/09 15:00,620
10/9/09 16:00,439
10/9/09 17:00,221
10/9/09 18:00,23
10/9/09 19:00,0
10/9/09 20:00,0
10/9/09 21:00,0
10/9/09 22:00,0
10/9/09 23:00,0
10/9/09 00:00,0
10/10/09 01:00,0
10/10/09 02:00,0
10/10/09 03:00,0
10/10/09 04:00,0
10/10/09 05:00,0
10/10/09 06:00,0
10/10/09 07:00,59
10/10/09 08:00,280
10/10/09 09:00,489
10/10/09 10:00,657
10/10/09 11:00,773
10/10/09 12:00,828
10/10/09 13:00,818
10/10/09 14:00,745
10/10/09 15:00,613
10/10/09 16:00,431
10/10/09 17:00,213
10/10/09 18:00,20
10/10/09 19:00,0
10/10/09 20:00,0
10/10/09 21:00,0
10/10/09 22:00,0
10/10/09 23:00,0
10/10/09 00:00,0
10/11/09 01:00,0
10/11/09 02:00,0
10/11/09 03:00,0
10/11/09 04:00,0
10/11/09 05:00,0
10/11/09 06:00,0
10/11/09 07:00,56
10/11/09 08:00,275
10/11/09 09:00,483
10/11/09 10:00,651
10/11/09 11:00,766
10/11/09 12:00,821
10/11/09 13:00,811
10/11/09 14:00,738
10/11/09 15:00,606
10/11/09 16:00,424
10/11/09 17:00,206
10/11/09 18:00,18
10/11/09 19:00,0
10/11/09 20:00,0
10/11/09 21:00,0
10/11/09 22:00,0
10/11/09 23:00,0
10/11/09 00:00,0
10/12/09 01:00,0
10/12/09 02:00,0
10/12/09 03:00,0
10/12/09 04:00,0
10/12/09 05:00,0
10/12/09 06:00,0
10/12/09 07:00,52
10/12/09 08:00,269
10/12/09 09:00,478
10/12/09 10:00,645
10/12/09 11:00,760
10/12/09 12:00,814
10/12/09 13:00,804
10/12/09 14:00,731
10/12/09 15:00,598
10/12/09 16:00,416
10/12/09 17:00,199
10/12/09 18:00,15
10/12/09 19:00,0
10/12/09 20:00,0
10/12/09 21:00,0
10/12/09 22:00,0
10/12/09 23:00,0
10/12/09 00:00,0
10/13/09 01:00,0
10/13/09 02:00,0
10/13/09 03:00,0
10/13/09 04:00,0
10/13/09 05:00,0
10/13/09 06:00,0
10/13/09 07:00,49
10/13/09 08:00,264
10/13/09 09:00,472
10/13/09 10:00,639
10/13/09 11:00,754
10/13/09 12:00,808
10/13/09 13:00,797
10/13/09 14:00,724
10/13/09 15:00,591
10/13/09 16:00,409
10/13/09 17:00,191
10/13/09 18:00,13
10/13/09 19:00,0
10/13/09 20:00,0
10/13/09 21:00,0
10/13/09 22:00,0
10/13/09 23:00,0
10/13/09 00:00,0
10/14/09 01:00,0
10/14/09 02:00,0
10/14/09 03:00,0
10/14/09 04:00,0
10/14/09 05:00,0
10/14/09 06:00,0
10/14/09 07:00,45
10/14/09 08:00,258
10/14/09 09:00,466
10/14/09 10:00,633
10/14/09 11:00,747
10/14/09 12:00,801
10/14/09 13:00,791
10/14/09 14:00,716
10/14/09 15:00,584
10/14/09 16:00,402
10/14/09 17:00,184
10/14/09 18:00,10
10/14/09 19:00,0
10/14/09 20:00,0
10/14/09 21:00,0
10/14/09 22:00,0
10/14/09 23:00,0
10/14/09 00:00,0
10/15/09 01:00,0
10/15/09 02:00,0
10/15/09 03:00,0
10/15/09 04:00,0
10/15/09 05:00,0
10/15/09 06:00,0
10/15/09 07:00,42
10/15/09 08:00,253
10/15/09 09:00,460
10/15/09 10:00,627
10/15/09 11:00,741
10/15/09 12:00,795
10/15/09 13:00,784
10/15/09 14:00,709
10/15/09 15:00,577
10/15/09 16:00,395
10/15/09 17:00,177
10/15/09 18:00,8
10/15/09 19:00,0
10/15/09 20:00,0
10/15/09 21:00,0
10/15/09 22:00,0
10/15/09 23:00,0
10/15/09 00:00,0
10/16/09 01:00,0
10/16/09 02:00,0
10/16/09 03:00,0
10/16/09 04:00,0
10/16/09 05:00,0
10/16/09 06:00,0
10/16/09 07:00,39
10/16/09 08:00,247
10/16/09 09:00,454
10/16/09 10:00,621
10/16/09 11:00,735
10/16/09 12:00,788
10/16/09 13:00,777
10/16/09 14:00,702
