,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 3, 03:00 pm",5.385,0,1.01533,93,2.378
"Mar 3, 04:00 pm",7.382,0,1.01498,105,2.359
"Mar 3, 05:00 pm",9.138,0,1.01453,103,2.222
"Mar 3, 06:00 pm",10.76,0,1.01417,110,2.049
"Mar 3, 07:00 pm",12.054,0,1.01364,107,2.209
"Mar 3, 08:00 pm",13.08,0,1.01306,110,2.326
"Mar 3, 09:00 pm",13.638,0,1.01259,118,2.525
"Mar 3, 10:00 pm",13.635,0,1.01228,129,2.496
"Mar 3, 11:00 pm",11.056,0,1.01208,139,3.508
"Mar 4, 12:00 am",8.973,5594.28,1.01199,124,5.272
"Mar 4, 01:00 am",7.493,15658.9,1.01202,130,6.924
"Mar 4, 02:00 am",6.808,20499.9,1.01196,135,7.483
"Mar 4, 03:00 am",6.413,30645.8,1.01185,133,8.591
"Mar 4, 04:00 am",5.881,35961.8,1.01172,137,9.058
"Mar 4, 05:00 am",5.398,42705.9,1.01167,139,9.746
"Mar 4, 06:00 am",5.037,54520.6,1.01172,143,10.852
"Mar 4, 07:00 am",4.835,54439.4,1.01184,144,10.85
"Mar 4, 08:00 am",4.684,50950.5,1.0119,141,10.477
"Mar 4, 09:00 am",4.307,48679.3,1.01201,139,10.242
"Mar 4, 10:00 am",4.088,46995.3,1.01212,137,10.064
"Mar 4, 11:00 am",4.145,47440.3,1.01222,135,10.104
"Mar 4, 12:00 pm",5.9,38796.1,1.01226,133,9.39
"Mar 4, 01:00 pm",7.457,28947.7,1.01234,130,8.432
"Mar 4, 02:00 pm",10.014,10801.2,1.01247,130,6.185
"Mar 4, 03:00 pm",12.724,5042.34,1.0124,135,5.147
"Mar 4, 04:00 pm",14.388,5876.74,1.01207,140,5.358
"Mar 4, 05:00 pm",16.676,7291.03,1.01155,148,5.671
"Mar 4, 06:00 pm",18.762,6997.66,1.01098,158,5.637
"Mar 4, 07:00 pm",19.988,8765.59,1.01051,173,5.923
"Mar 4, 08:00 pm",20.368,13291.3,1.01003,174,6.706
"Mar 4, 09:00 pm",20.38,13737.5,1.00964,184,6.769
"Mar 4, 10:00 pm",19.824,15733.1,1.00934,172,7.007
"Mar 4, 11:00 pm",18.85,14129.1,1.00909,170,6.804
"Mar 5, 12:00 am",17.561,15647.3,1.00907,174,6.984
"Mar 5, 01:00 am",16.614,34083.3,1.00918,169,9.004
"Mar 5, 02:00 am",14.989,40573,1.00934,151,9.809
"Mar 5, 03:00 am",14.668,40803.5,1.0094,155,9.83
"Mar 5, 04:00 am",15.076,36523.3,1.00935,160,9.354
"Mar 5, 05:00 am",13.712,42872.1,1.0094,159,9.961
"Mar 5, 06:00 am",13.515,56845.6,1.00963,159,11.52
"Mar 5, 07:00 am",13.117,53313.4,1.00985,157,11
"Mar 5, 08:00 am",12.667,50083.4,1.00987,156,10.658
"Mar 5, 09:00 am",13.433,45466.8,1.00983,156,10.213
"Mar 5, 10:00 am",12.526,51995.3,1.00996,152,10.85
"Mar 5, 11:00 am",13.018,49863,1.01006,153,10.654
"Mar 5, 12:00 pm",13.455,51640.1,1.01021,152,10.829
"Mar 5, 01:00 pm",14.593,42305.4,1.01039,155,9.956
"Mar 5, 02:00 pm",16.635,27294.7,1.01064,156,8.456
"Mar 5, 03:00 pm",18.382,19291.6,1.01066,160,7.5
"Mar 5, 04:00 pm",20.656,34543.3,1.01035,171,9.098
"Mar 5, 05:00 pm",21.235,33823.1,1.01003,179,9.035
"Mar 5, 06:00 pm",22.514,45366.9,1.00971,184,10.211
"Mar 5, 07:00 pm",22.488,37660.6,1.00938,189,9.497
"Mar 5, 08:00 pm",22.984,46050.6,1.00895,191,10.298
"Mar 5, 09:00 pm",22.732,51253.4,1.00875,191,10.83
"Mar 5, 10:00 pm",22.028,48422.3,1.00864,194,10.529
"Mar 5, 11:00 pm",20.398,38586.2,1.00851,189,9.566
"Mar 6, 12:00 am",19.107,52725.4,1.00871,185,10.941
"Mar 6, 01:00 am",17.478,53827.4,1.00889,185,11.048
"Mar 6, 02:00 am",16.761,57771.1,1.0091,183,12.233
"Mar 6, 03:00 am",15.962,56765.5,1.00931,171,11.549
"Mar 6, 04:00 am",15.324,56844.7,1.00929,167,11.539
"Mar 6, 05:00 am",15.151,57629.8,1.00934,169,11.829
"Mar 6, 06:00 am",14.958,57177.7,1.00963,171,11.627
"Mar 6, 07:00 am",14.839,56917.2,1.00983,173,11.513
"Mar 6, 08:00 am",14.65,56108.9,1.00979,175,11.303
"Mar 6, 09:00 am",14.327,53493.4,1.00972,178,10.925
"Mar 6, 10:00 am",13.922,52132,1.0096,179,10.756
"Mar 6, 11:00 am",13.725,49901.4,1.00958,181,10.525
"Mar 6, 12:00 pm",14.012,34827.5,1.00977,184,9.05
"Mar 6, 01:00 pm",15.353,28744.9,1.00999,189,8.491
"Mar 6, 02:00 pm",17.011,12412.5,1.01017,192,6.557
"Mar 6, 03:00 pm",20.433,9856.6,1.01021,197,6.126
"Mar 6, 04:00 pm",22.501,25331.5,1.00997,203,8.298
"Mar 6, 05:00 pm",23.976,24717.9,1.00969,203,8.245
"Mar 6, 06:00 pm",25.005,23027.1,1.00932,205,8.078
"Mar 6, 07:00 pm",25.696,24586.7,1.00881,201,8.231
"Mar 6, 08:00 pm",26.119,25498.5,1.00846,202,8.345
"Mar 6, 09:00 pm",25.849,24537.9,1.00805,192,8.143
"Mar 6, 10:00 pm",24.932,28335.7,1.00789,182,8.559
"Mar 6, 11:00 pm",22.651,46493.9,1.00771,179,10.354
"Mar 7, 12:00 am",20.347,51837.4,1.00781,182,10.867
"Mar 7, 01:00 am",18.837,55295.5,1.0079,182,11.325
"Mar 7, 02:00 am",17.663,57092.9,1.00805,184,11.854
"Mar 7, 03:00 am",17.202,56187,1.00802,185,11.451
"Mar 7, 04:00 am",16.823,56564.4,1.00798,171,11.566
"Mar 7, 05:00 am",16.229,55472.8,1.00792,164,11.294
"Mar 7, 06:00 am",16.427,56570.8,1.00791,165,11.561
"Mar 7, 07:00 am",16.345,55778.4,1.008,163,11.361
"Mar 7, 08:00 am",16.321,55296.9,1.00778,160,11.329
"Mar 7, 09:00 am",16.2,52043.4,1.00755,162,10.857
"Mar 7, 10:00 am",15.968,48519.7,1.00747,160,10.525
"Mar 7, 11:00 am",15.829,47679.6,1.00735,160,10.44
"Mar 7, 12:00 pm",15.831,51081.2,1.00724,158,10.797
"Mar 7, 01:00 pm",17.572,39046.9,1.0072,163,9.624
"Mar 7, 02:00 pm",19.769,19784.4,1.00729,166,7.526
"Mar 7, 03:00 pm",22.07,24661.4,1.00705,172,8.119
"Mar 7, 04:00 pm",23.752,34127.1,1.00685,179,9.115
"Mar 7, 05:00 pm",23.495,39531.8,1.00689,187,9.699
"Mar 7, 06:00 pm",24.219,38512.7,1.00663,178,9.622
"Mar 7, 07:00 pm",24.223,37698.1,1.0063,187,9.537
"Mar 7, 08:00 pm",22.683,41262,1.00608,186,9.849
"Mar 7, 09:00 pm",22.098,45276.8,1.00568,179,10.217
"Mar 7, 10:00 pm",21.477,32597.1,1.00536,181,8.936
"Mar 7, 11:00 pm",20.534,12262.7,1.00481,178,6.569
"Mar 8, 12:00 am",20.425,34858.1,1.00459,171,9.163
"Mar 8, 01:00 am",19.879,41327.2,1.00451,175,9.827
"Mar 8, 02:00 am",19.624,38489,1.00431,173,9.563
"Mar 8, 03:00 am",18.373,39623.8,1.00413,162,9.713
"Mar 8, 04:00 am",18.16,48797.5,1.00374,162,10.571
"Mar 8, 05:00 am",17.882,55054.5,1.00343,164,11.317
"Mar 8, 06:00 am",17.779,52022,1.00339,170,10.848
"Mar 8, 07:00 am",18.261,36486.9,1.00369,176,9.349
"Mar 8, 08:00 am",18.517,29027.7,1.00371,176,8.576
"Mar 8, 09:00 am",18.611,24162.1,1.00378,176,8.049
"Mar 8, 10:00 am",18.736,28746.1,1.00388,178,8.551
"Mar 8, 11:00 am",18.818,24626.1,1.00406,183,8.101
"Mar 8, 12:00 pm",18.891,19000.9,1.00435,178,7.42
"Mar 8, 01:00 pm",19.206,23549.4,1.00465,184,7.985
"Mar 8, 02:00 pm",19.821,19047.4,1.00492,189,7.426
"Mar 8, 03:00 pm",21.545,22922.7,1.00493,192,7.934
"Mar 8, 04:00 pm",23.497,22770.9,1.00481,200,8.006
"Mar 8, 05:00 pm",25.137,35801.7,1.00437,203,9.477
"Mar 8, 06:00 pm",25.815,33029,1.00423,209,9.16
"Mar 8, 07:00 pm",26.41,25290.4,1.00402,207,8.364
"Mar 8, 08:00 pm",27.03,19618.1,1.00357,202,7.657
"Mar 8, 09:00 pm",26.816,27372,1.0033,205,8.602
"Mar 8, 10:00 pm",25.917,24983.1,1.00321,199,8.267
"Mar 8, 11:00 pm",24.219,27387.5,1.00311,195,8.48
"Mar 9, 12:00 am",22.478,43985.2,1.00346,190,10.082
"Mar 9, 01:00 am",21.229,50385.5,1.00377,187,10.728
"Mar 9, 02:00 am",20.279,50263.4,1.00418,193,10.701
"Mar 9, 03:00 am",19.105,42320.3,1.00445,194,9.916
"Mar 9, 04:00 am",17.984,38518.9,1.00443,193,9.555
"Mar 9, 05:00 am",17.316,38691.6,1.00456,192,9.557
"Mar 9, 06:00 am",17.155,44621.3,1.00479,194,10.08
"Mar 9, 07:00 am",16.882,43463.4,1.005,196,10
"Mar 9, 08:00 am",16.546,39902.6,1.0051,194,9.67
"Mar 9, 09:00 am",15.65,34858.4,1.00515,192,9.093
"Mar 9, 10:00 am",14.927,32281.6,1.00538,186,8.833
"Mar 9, 11:00 am",14.522,17379.6,1.00564,193,7.189
"Mar 9, 12:00 pm",15.68,3674.79,1.0059,189,4.816
"Mar 9, 01:00 pm",16.178,1901.61,1.00621,183,4.22
"Mar 9, 02:00 pm",17.085,0,1.00648,198,3.221
"Mar 9, 03:00 pm",20.311,0,1.00655,210,3.212
"Mar 9, 04:00 pm",23.067,1080.1,1.0062,206,3.898
"Mar 9, 05:00 pm",24.825,3566.73,1.00573,199,4.848
"Mar 9, 06:00 pm",25.614,8754.25,1.00551,196,5.98
"Mar 9, 07:00 pm",26.493,12403.2,1.00518,190,6.621
"Mar 9, 08:00 pm",26.49,12453.3,1.00473,189,6.629
"Mar 9, 09:00 pm",26.751,18376.8,1.00428,186,7.4
"Mar 9, 10:00 pm",25.362,37669.9,1.00416,169,9.556
"Mar 9, 11:00 pm",24.137,24108.8,1.00396,183,8.093
"Mar 10, 12:00 am",22.06,44585.2,1.0041,188,10.134
"Mar 10, 01:00 am",20.633,46348.1,1.00427,178,10.322
"Mar 10, 02:00 am",19.8,49754.8,1.00439,169,10.623
"Mar 10, 03:00 am",19.086,42528.7,1.00419,164,9.95
"Mar 10, 04:00 am",18.583,45241.4,1.00382,161,10.224
"Mar 10, 05:00 am",18.343,49875,1.00358,163,10.663
"Mar 10, 06:00 am",17.896,50692.4,1.00365,162,10.758
"Mar 10, 07:00 am",17.471,50680.8,1.00367,162,10.748
"Mar 10, 08:00 am",17.096,51848.6,1.00339,163,10.863
"Mar 10, 09:00 am",16.932,52896.2,1.00327,162,11.006
"Mar 10, 10:00 am",16.9,48822.9,1.00337,161,10.569
"Mar 10, 11:00 am",17.507,33654.6,1.00361,167,9
"Mar 10, 12:00 pm",17.993,16546.9,1.0038,166,7.119
"Mar 10, 01:00 pm",18.436,11251.8,1.00399,164,6.381
"Mar 10, 02:00 pm",19.129,15160.2,1.00437,171,6.941
"Mar 10, 03:00 pm",20.052,5998,1.00454,169,5.419
"Mar 10, 04:00 pm",21.2,8108.71,1.00442,164,5.821
"Mar 10, 05:00 pm",23.543,9778.35,1.00408,172,6.107
"Mar 10, 06:00 pm",25.372,18221,1.00359,181,7.376
"Mar 10, 07:00 pm",25.889,31903,1.00329,188,8.914
"Mar 10, 08:00 pm",27.24,32083.2,1.00291,190,8.947
"Mar 10, 09:00 pm",26.534,31587.7,1.00275,188,8.892
"Mar 10, 10:00 pm",26.345,29890.8,1.00272,195,8.754
"Mar 10, 11:00 pm",24.425,36002.2,1.00281,192,9.381
"Mar 11, 12:00 am",22.218,41387.6,1.00307,191,9.864
"Mar 11, 01:00 am",21.391,46205.4,1.00334,192,10.32
"Mar 11, 02:00 am",20.583,48421.8,1.00358,188,10.512
"Mar 11, 03:00 am",19.941,42296.8,1.00376,181,9.918
"Mar 11, 04:00 am",19.451,41528.8,1.00378,169,9.839
"Mar 11, 05:00 am",18.863,36123.3,1.00393,174,9.311
"Mar 11, 06:00 am",17.584,25681,1.00436,166,8.209
"Mar 11, 07:00 am",17.086,24021,1.00483,166,8.027
"Mar 11, 08:00 am",17.015,20671.4,1.00482,171,7.61
"Mar 11, 09:00 am",16.975,8230.4,1.00514,173,5.802
"Mar 11, 10:00 am",17.279,1200.29,1.00564,189,3.908
"Mar 11, 11:00 am",17.298,0,1.00616,182,3.117
"Mar 11, 12:00 pm",17.27,0,1.00654,177,3.118
"Mar 11, 01:00 pm",17.301,0,1.00696,167,2.735
"Mar 11, 02:00 pm",17.753,0,1.00736,165,2.525
"Mar 11, 03:00 pm",18.62,0,1.00765,166,1.543
"Mar 11, 04:00 pm",19.476,0,1.00781,42,1.085
"Mar 11, 05:00 pm",20.544,0,1.00768,35,2.6
"Mar 11, 06:00 pm",21.882,812.087,1.00738,25,3.757
"Mar 11, 07:00 pm",21.325,20851,1.0074,17,7.711
"Mar 11, 08:00 pm",21.822,26990.7,1.00725,15,8.396
"Mar 11, 09:00 pm",20.651,32218.3,1.00707,15,8.905
"Mar 11, 10:00 pm",19.242,37797,1.00708,16,9.514
"Mar 11, 11:00 pm",16.918,41257,1.00725,17,9.82
"Mar 12, 12:00 am",14.779,47558.4,1.00757,22,10.438
"Mar 12, 01:00 am",13.574,48572,1.00771,31,10.525
"Mar 12, 02:00 am",12.61,45566.6,1.00808,32,10.187
"Mar 12, 03:00 am",11.832,31283.8,1.00872,33,8.785
"Mar 12, 04:00 am",11.366,25779.1,1.00891,30,8.245
"Mar 12, 05:00 am",11.694,17370.1,1.00923,31,7.239
"Mar 12, 06:00 am",11.664,20371.4,1.00941,27,7.628
"Mar 12, 07:00 am",11.027,22760.2,1.00937,26,7.923
"Mar 12, 08:00 am",10.547,26194.5,1.00898,27,8.296
"Mar 12, 09:00 am",10.386,22541.1,1.00926,22,7.867
"Mar 12, 10:00 am",10.841,15651.6,1.00931,25,7.042
"Mar 12, 11:00 am",10.957,12169.3,1.0098,21,6.543
"Mar 12, 12:00 pm",10.653,14065.7,1.00982,41,6.757
"Mar 12, 01:00 pm",10.533,13706,1.00994,45,6.705
"Mar 12, 02:00 pm",10.715,17995.7,1.00963,52,7.234
"Mar 12, 03:00 pm",10.732,8683.18,1.01057,23,5.923
"Mar 12, 04:00 pm",10.464,26384,1.01053,15,8.208
"Mar 12, 05:00 pm",10.004,7323.43,1.0095,58,5.611
"Mar 12, 06:00 pm",9.537,9395.69,1.00974,9,5.975
"Mar 12, 07:00 pm",8.792,9021.18,1.00987,7,5.906
"Mar 12, 08:00 pm",9.778,8456.87,1.00923,20,5.851
"Mar 12, 09:00 pm",11.378,4362.64,1.00896,21,5.027
"Mar 12, 10:00 pm",11.278,11171.3,1.00881,13,6.267
"Mar 12, 11:00 pm",10.424,17956.3,1.00864,9,7.212
"Mar 13, 12:00 am",9.391,19921.5,1.00875,4,7.442
"Mar 13, 01:00 am",8.676,19178.4,1.00865,17,7.384
"Mar 13, 02:00 am",8.44,11153.5,1.00898,16,6.255
"Mar 13, 03:00 am",8.167,13816.7,1.00864,21,6.77
"Mar 13, 04:00 am",8.15,11922.8,1.00831,15,6.425
"Mar 13, 05:00 am",8.109,10990.8,1.00825,9,6.199
"Mar 13, 06:00 am",7.676,11622.8,1.00834,7,6.334
"Mar 13, 07:00 am",7.487,15124,1.00805,20,6.922
"Mar 13, 08:00 am",7.617,14050.9,1.00772,24,6.82
"Mar 13, 09:00 am",7.672,8927.12,1.0075,25,5.965
"Mar 13, 10:00 am",7.6,4044.29,1.00746,18,4.913
"Mar 13, 11:00 am",7.585,5171.62,1.00732,14,5.165
"Mar 13, 12:00 pm",7.601,7202.75,1.00718,16,5.588
"Mar 13, 01:00 pm",7.836,6484.27,1.00696,22,5.516
"Mar 13, 02:00 pm",8.254,4385.82,1.00705,18,5.002
"Mar 13, 03:00 pm",8.56,3877.01,1.00683,22,4.896
"Mar 13, 04:00 pm",8.593,6536.25,1.00619,21,5.524
"Mar 13, 05:00 pm",8.557,4946.54,1.00609,7,5.112
"Mar 13, 06:00 pm",8.714,8392.14,1.00543,17,5.813
"Mar 13, 07:00 pm",9.037,14319.8,1.00481,14,6.789
"Mar 13, 08:00 pm",9.683,8245.41,1.00449,20,5.815
"Mar 13, 09:00 pm",8.656,15542.3,1.00434,4,6.925
"Mar 13, 10:00 pm",8.502,13165.3,1.00396,20,6.681
"Mar 13, 11:00 pm",8.644,13738.5,1.00352,23,6.786
"Mar 14, 12:00 am",8.715,14482.4,1.00305,19,6.851
"Mar 14, 01:00 am",8.686,9201.49,1.00269,17,5.978
"Mar 14, 02:00 am",8.6,9054.53,1.00256,25,6.002
"Mar 14, 03:00 am",8.86,17906.8,1.00149,32,7.29
"Mar 14, 04:00 am",9.017,13546.8,1.0012,35,6.726
"Mar 14, 05:00 am",9.393,8263.54,1.00081,30,5.846
"Mar 14, 06:00 am",9.128,6992.31,1.00067,6,5.551
"Mar 14, 07:00 am",8.773,2826.89,1.00103,343,4.544
"Mar 14, 08:00 am",8.651,4864.9,1.00048,355,5.101
"Mar 14, 09:00 am",8.72,3193.52,1.00072,342,4.678
"Mar 14, 10:00 am",8.704,1852.26,1.00119,329,4.219
"Mar 14, 11:00 am",8.703,654.658,1.00114,346,3.637
"Mar 14, 12:00 pm",8.721,0,1.0013,338,3.124
"Mar 14, 01:00 pm",8.613,0,1.00155,332,3.065
"Mar 14, 02:00 pm",8.933,0,1.00197,336,2.19
"Mar 14, 03:00 pm",9.48,0,1.00216,342,1.691
"Mar 14, 04:00 pm",10.595,0,1.00233,325,2.176
"Mar 14, 05:00 pm",11.663,0,1.00227,332,2.316
"Mar 14, 06:00 pm",13.379,0,1.00203,336,2.474
"Mar 14, 07:00 pm",14.363,0,1.00188,332,2.913
"Mar 14, 08:00 pm",14.629,1653.53,1.00154,339,4.149
"Mar 14, 09:00 pm",13.659,2428.95,1.00195,328,4.438
"Mar 14, 10:00 pm",12.038,5083.47,1.00195,343,5.183
"Mar 14, 11:00 pm",10.705,1867.55,1.00197,358,4.198
"Mar 15, 12:00 am",10.121,0,1.00256,347,3.154
"Mar 15, 01:00 am",9.784,0,1.00275,351,3.114
"Mar 15, 02:00 am",9.674,0,1.00269,6,3.288
"Mar 15, 03:00 am",9.657,0,1.00261,357,3.26
"Mar 15, 04:00 am",9.642,0,1.00272,344,3.058
"Mar 15, 05:00 am",9.497,0,1.00277,356,3.506
"Mar 15, 06:00 am",9.286,768.519,1.00318,358,3.693
"Mar 15, 07:00 am",9.176,984.589,1.00345,358,3.795
"Mar 15, 08:00 am",9.083,827.874,1.00345,1,3.721
"Mar 15, 09:00 am",8.979,0,1.00345,3,3.547
"Mar 15, 10:00 am",8.966,0,1.00369,4,3.427
"Mar 15, 11:00 am",8.936,0,1.00381,10,3.31
"Mar 15, 12:00 pm",8.95,0,1.00405,10,2.792
"Mar 15, 01:00 pm",9.081,0,1.00445,14,2.445
"Mar 15, 02:00 pm",9.385,0,1.00478,16,2.525
"Mar 15, 03:00 pm",9.91,0,1.00507,25,1.777
"Mar 15, 04:00 pm",10.701,0,1.00511,1,2.61
"Mar 15, 05:00 pm",12.014,0,1.00499,4,2.961
"Mar 15, 06:00 pm",13.366,0,1.00478,8,3.021
"Mar 15, 07:00 pm",14.546,0,1.00463,12,2.331
"Mar 15, 08:00 pm",14.846,0,1.00484,56,1.218
"Mar 15, 09:00 pm",13.936,0,1.00462,4,2.554
"Mar 15, 10:00 pm",13.431,0,1.0046,12,2.295
"Mar 15, 11:00 pm",13.267,0,1.00473,37,1.629
"Mar 16, 12:00 am",13.331,0,1.00523,323,2.955
"Mar 16, 01:00 am",13.421,0,1.00509,25,2.932
"Mar 16, 02:00 am",13.545,0,1.00525,49,2.8
"Mar 16, 03:00 am",13.529,0,1.00554,14,2.07
"Mar 16, 04:00 am",13.437,0,1.00543,14,2.727
"Mar 16, 05:00 am",13.318,0,1.0055,16,3.164
"Mar 16, 06:00 am",13.321,0,1.00587,3,3.316
"Mar 16, 07:00 am",13.218,0,1.0061,12,3.234
"Mar 16, 08:00 am",13.195,941.599,1.00633,1,3.78
"Mar 16, 09:00 am",13.155,763.304,1.00653,3,3.694
"Mar 16, 10:00 am",13.248,0,1.00665,16,3.512
"Mar 16, 11:00 am",13.321,0,1.00704,12,2.85
"Mar 16, 12:00 pm",13.104,0,1.00719,11,3.456
"Mar 16, 01:00 pm",13.411,996.539,1.0076,359,3.806
"Mar 16, 02:00 pm",13.622,0,1.00825,351,3.313
"Mar 16, 03:00 pm",14.485,0,1.00851,356,3.26
"Mar 16, 04:00 pm",15.934,0,1.00862,3,3.231
"Mar 16, 05:00 pm",17.27,892.437,1.00864,3,3.761
"Mar 16, 06:00 pm",18.085,1359.88,1.00863,356,3.988
"Mar 16, 07:00 pm",18.845,0,1.00847,356,3.462
"Mar 16, 08:00 pm",19.543,0,1.00823,1,3.219
"Mar 16, 09:00 pm",20.005,0,1.00805,358,3.078
"Mar 16, 10:00 pm",19.949,0,1.008,2,3.287
"Mar 16, 11:00 pm",18.262,984.729,1.00807,11,3.804
"Mar 17, 12:00 am",15.78,1579.33,1.00811,11,4.085
"Mar 17, 01:00 am",14.591,2021.33,1.00832,24,4.3
"Mar 17, 02:00 am",13.536,1902.91,1.00857,31,4.246
"Mar 17, 03:00 am",12.587,1877.81,1.00866,39,4.202
"Mar 17, 04:00 am",11.922,2179.78,1.00862,41,4.306
"Mar 17, 05:00 am",11.142,1957.63,1.0087,47,4.226
"Mar 17, 06:00 am",10.499,2812.36,1.00893,49,4.53
"Mar 17, 07:00 am",9.83,2893.3,1.00917,45,4.552
"Mar 17, 08:00 am",9.11,4969.31,1.00918,36,5.138
"Mar 17, 09:00 am",8.39,7501.56,1.00934,41,5.625
"Mar 17, 10:00 am",7.844,4718.91,1.00952,47,5.056
"Mar 17, 11:00 am",8.085,4130.66,1.0097,58,4.925
"Mar 17, 12:00 pm",8.982,2762.85,1.00999,59,4.512
"Mar 17, 01:00 pm",9.04,766.983,1.01022,50,3.691
"Mar 17, 02:00 pm",9.219,0,1.01036,36,3.275
"Mar 17, 03:00 pm",9.875,0,1.01052,48,1.866
"Mar 17, 04:00 pm",11.705,0,1.01041,29,1.172
"Mar 17, 05:00 pm",17.23,0,1.00983,23,2.011
"Mar 17, 06:00 pm",19.797,0,1.00919,20,2.098
"Mar 17, 07:00 pm",21.143,0,1.00871,29,1.896
"Mar 17, 08:00 pm",21.995,0,1.00819,38,1.751
"Mar 17, 09:00 pm",22.427,0,1.00777,28,1.945
"Mar 17, 10:00 pm",22.4,0,1.00748,25,2.431
"Mar 17, 11:00 pm",20.039,0,1.00729,14,2.592
"Mar 18, 12:00 am",16.889,0,1.00723,355,3.018
"Mar 18, 01:00 am",15.179,0,1.00731,10,3.02
"Mar 18, 02:00 am",14.175,0,1.00746,34,2.204
"Mar 18, 03:00 am",13.578,0,1.00748,77,2.656
"Mar 18, 04:00 am",12.539,0,1.00727,81,2.73
"Mar 18, 05:00 am",11.701,0,1.00716,117,2.33
"Mar 18, 06:00 am",10.924,0,1.00724,134,1.857
"Mar 18, 07:00 am",10.23,0,1.00721,137,1.772
"Mar 18, 08:00 am",9.47,0,1.00713,138,1.646
"Mar 18, 09:00 am",8.76,0,1.00702,145,1.705
"Mar 18, 10:00 am",8.164,0,1.0071,127,1.769
"Mar 18, 11:00 am",7.54,0,1.0072,143,2.132
"Mar 18, 12:00 pm",7.64,0,1.00732,148,2.328
"Mar 18, 01:00 pm",10.808,0,1.00741,149,1.45
"Mar 18, 02:00 pm",14.417,0,1.00755,129,0.74
"Mar 18, 03:00 pm",18.253,0,1.00744,125,0.258
"Mar 18, 04:00 pm",21.398,0,1.00717,155,0.889
"Mar 18, 05:00 pm",22.617,0,1.00686,138,1.564
"Mar 18, 06:00 pm",23.256,0,1.00644,145,1.853
"Mar 18, 07:00 pm",23.702,0,1.00604,162,1.625
"Mar 18, 08:00 pm",24.008,0,1.00551,163,1.765
"Mar 18, 09:00 pm",24.124,0,1.00516,172,1.978
"Mar 18, 10:00 pm",23.921,0,1.00494,181,1.62
"Mar 18, 11:00 pm",21.828,0,1.00477,145,1.129
"Mar 19, 12:00 am",18.856,0,1.00471,191,1.998
"Mar 19, 01:00 am",17.423,0,1.00477,193,3.146
"Mar 19, 02:00 am",15.787,0,1.00492,188,2.895
"Mar 19, 03:00 am",14.898,0,1.00494,201,2.525
"Mar 19, 04:00 am",13.911,0,1.00485,184,2.108
"Mar 19, 05:00 am",12.784,0,1.00488,170,2.145
"Mar 19, 06:00 am",12.014,0,1.00501,160,2.495
"Mar 19, 07:00 am",10.93,2277.7,1.00536,177,4.342
"Mar 19, 08:00 am",10.015,0,1.00535,184,3.003
"Mar 19, 09:00 am",9.59,0,1.0054,205,2.272
"Mar 19, 10:00 am",8.937,0,1.00569,226,1.639
"Mar 19, 11:00 am",8.169,0,1.00593,269,1.454
"Mar 19, 12:00 pm",8.463,0,1.00625,323,1.2
"Mar 19, 01:00 pm",11.703,0,1.00663,353,1.456
"Mar 19, 02:00 pm",15.152,0,1.00692,10,0.947
"Mar 19, 03:00 pm",18.821,0,1.00703,354,1.009
"Mar 19, 04:00 pm",22.227,0,1.00686,3,1.691
"Mar 19, 05:00 pm",23.61,0,1.0067,14,2.219
"Mar 19, 06:00 pm",24.274,0,1.00647,6,2.317
"Mar 19, 07:00 pm",24.809,0,1.00622,15,2.777
"Mar 19, 08:00 pm",25.065,0,1.00593,13,3.339
"Mar 19, 09:00 pm",25.142,0,1.00572,4,3.246
"Mar 19, 10:00 pm",24.856,0,1.00569,19,3.47
"Mar 19, 11:00 pm",22.629,0,1.00575,12,3.529
"Mar 20, 12:00 am",19.735,4010.39,1.00577,28,4.991
"Mar 20, 01:00 am",18.141,5156.46,1.00586,26,5.276
"Mar 20, 02:00 am",17.095,12768.8,1.00616,25,6.711
"Mar 20, 03:00 am",16.352,35952.2,1.00632,37,9.277
"Mar 20, 04:00 am",16.073,48669.2,1.00638,38,10.487
"Mar 20, 05:00 am",15.279,56395.2,1.00656,37,11.459
"Mar 20, 06:00 am",14.792,56288.9,1.00693,39,11.385
"Mar 20, 07:00 am",13.903,50118.2,1.00717,42,10.559
"Mar 20, 08:00 am",12.644,37163.1,1.0075,46,9.333
"Mar 20, 09:00 am",12.33,34601,1.00771,49,9.023
"Mar 20, 10:00 am",11.587,27696.8,1.00811,50,8.355
"Mar 20, 11:00 am",10.96,23615.9,1.00845,49,7.915
"Mar 20, 12:00 pm",11.122,25402,1.00882,51,8.111
"Mar 20, 01:00 pm",13.253,11966.4,1.00916,56,6.477
"Mar 20, 02:00 pm",15.063,4960.77,1.00948,52,5.15
"Mar 20, 03:00 pm",16.801,2991.39,1.00961,47,4.614
"Mar 20, 04:00 pm",18.523,4714.02,1.00948,44,5.095
"Mar 20, 05:00 pm",20.088,5028.55,1.00922,43,5.179
"Mar 20, 06:00 pm",21.276,3777.22,1.0089,39,4.872
"Mar 20, 07:00 pm",22.14,2629.42,1.00865,38,4.506
"Mar 20, 08:00 pm",22.673,4195.47,1.00831,35,5.008
"Mar 20, 09:00 pm",22.769,2300.06,1.00814,38,4.386
"Mar 20, 10:00 pm",22.546,2815.19,1.00806,46,4.571
