,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"May 22, 01:00 pm",12.375,1908.2,0.993985,345,4.222
"May 22, 02:00 pm",13.766,2857.38,0.994324,343,4.58
"May 22, 03:00 pm",14.807,2552.98,0.994351,345,4.464
"May 22, 04:00 pm",15.509,2020.53,0.994415,352,4.266
"May 22, 05:00 pm",15.932,0,0.994165,358,3.455
"May 22, 06:00 pm",16.379,0,0.994423,4,3.144
"May 22, 07:00 pm",16.737,0,0.994539,359,3.194
"May 22, 08:00 pm",16.841,0,0.99461,1,3.208
"May 22, 09:00 pm",16.7,0,0.995136,1,3.333
"May 22, 10:00 pm",15.115,1107.04,0.995565,125,3.873
"May 22, 11:00 pm",11.906,7748.19,0.996039,151,5.77
"May 23, 12:00 am",9.858,10619.2,0.996531,167,6.178
"May 23, 01:00 am",8.838,5622.91,0.996961,174,5.286
"May 23, 02:00 am",8.2,5025.73,0.997051,180,5.145
"May 23, 03:00 am",7.686,2995.36,0.997065,187,4.591
"May 23, 04:00 am",7.181,1301.56,0.997089,190,3.94
"May 23, 05:00 am",5.332,0,0.997462,185,2.731
"May 23, 06:00 am",3.942,0,0.997769,143,2.246
"May 23, 07:00 am",2.586,0,0.997929,131,2.927
"May 23, 08:00 am",3.743,2090.33,0.998267,115,4.264
"May 23, 09:00 am",4.5,4662.45,0.998782,122,5.049
"May 23, 10:00 am",5.066,2476.16,0.999264,122,4.407
"May 23, 11:00 am",5.54,2439.13,0.999701,124,4.395
"May 23, 12:00 pm",6.902,0,1.00008,120,3.448
"May 23, 01:00 pm",9.88,1643.32,1.00026,132,4.11
"May 23, 02:00 pm",12.17,3423.25,1.00018,133,4.741
"May 23, 03:00 pm",13.191,7306.77,0.99985,139,5.624
"May 23, 04:00 pm",13.704,7693.54,0.999521,139,5.691
"May 23, 05:00 pm",14.073,8695.34,0.999094,139,5.899
"May 23, 06:00 pm",14.102,8324.07,0.998811,141,5.827
"May 23, 07:00 pm",14.014,8445.09,0.998392,142,5.857
"May 23, 08:00 pm",13.591,8266.7,0.998173,146,5.844
"May 23, 09:00 pm",12.871,8521.38,0.998098,147,5.901
"May 23, 10:00 pm",11.584,8739.92,0.997967,148,5.945
"May 23, 11:00 pm",9.055,12967.2,0.997826,147,6.665
"May 24, 12:00 am",6.402,26561.1,0.997841,158,8.293
"May 24, 01:00 am",6.35,15334.8,0.997867,165,6.91
"May 24, 02:00 am",6.788,6330.28,0.997733,169,5.436
"May 24, 03:00 am",6.918,3048.83,0.997383,179,4.611
"May 24, 04:00 am",7.18,467.198,0.996937,177,3.621
"May 24, 05:00 am",7.369,0,0.99677,184,2.882
"May 24, 06:00 am",7.285,0,0.996472,183,2.559
"May 24, 07:00 am",7.089,0,0.996319,192,2.776
"May 24, 08:00 am",7.071,0,0.996194,197,3.117
"May 24, 09:00 am",7.399,0,0.996235,205,2.882
"May 24, 10:00 am",7.614,0,0.99609,208,2.499
"May 24, 11:00 am",7.789,0,0.995895,208,2.799
"May 24, 12:00 pm",9.056,0,0.995463,214,2.245
"May 24, 01:00 pm",12.635,0,0.994811,219,1.8
"May 24, 02:00 pm",16.964,0,0.994158,221,2.411
"May 24, 03:00 pm",20.18,0,0.993268,228,3.072
"May 24, 04:00 pm",22.615,998.355,0.992281,239,3.835
"May 24, 05:00 pm",24.156,2237.07,0.991448,246,4.379
"May 24, 06:00 pm",25.327,4204.42,0.99051,244,5.021
"May 24, 07:00 pm",26.562,9809.38,0.989691,243,6.162
"May 24, 08:00 pm",27.47,9802.85,0.988852,247,6.164
"May 24, 09:00 pm",28.222,29877.8,0.988443,280,8.866
"May 24, 10:00 pm",26.594,41144.5,0.988279,280,10.032
"May 24, 11:00 pm",23.702,54613.8,0.988239,286,11.778
"May 25, 12:00 am",22.811,54510.9,0.988133,288,11.662
"May 25, 01:00 am",21.715,50778.3,0.988026,294,10.897
"May 25, 02:00 am",21.094,47717.2,0.987554,295,10.543
"May 25, 03:00 am",19.194,28399.9,0.98707,292,8.575
"May 25, 04:00 am",19.767,17119.8,0.986604,289,7.24
"May 25, 05:00 am",17.72,13239,0.986359,296,6.735
"May 25, 06:00 am",17.412,11193.9,0.986127,307,6.4
"May 25, 07:00 am",16.733,13115.1,0.986077,312,6.709
"May 25, 08:00 am",16.407,13185.5,0.986057,313,6.716
"May 25, 09:00 am",17.03,16140.1,0.986146,310,7.097
"May 25, 10:00 am",20.65,17624.9,0.986224,306,7.314
"May 25, 11:00 am",22.768,14316.7,0.986224,307,6.909
"May 25, 12:00 pm",24.586,11045.1,0.986038,309,6.428
"May 25, 01:00 pm",26.739,20405.6,0.985962,313,7.729
"May 25, 02:00 pm",28.174,16242.4,0.985823,311,7.187
"May 25, 03:00 pm",29.491,21033.1,0.985496,316,7.833
"May 25, 04:00 pm",30.455,19946.9,0.985101,321,7.712
"May 25, 05:00 pm",30.87,14771.4,0.98466,317,7.012
"May 25, 06:00 pm",31.099,16371.6,0.984361,310,7.229
"May 25, 07:00 pm",30.967,12808,0.983782,311,6.759
"May 25, 08:00 pm",30.7,10702.6,0.983256,310,6.403
"May 25, 09:00 pm",29.735,7760.79,0.983159,295,5.822
"May 25, 10:00 pm",28.528,11539.1,0.982975,286,6.56
"May 25, 11:00 pm",25.374,21063.2,0.982938,275,7.929
"May 26, 12:00 am",23.889,54931.3,0.983088,277,13.366
"May 26, 01:00 am",22.62,54446.8,0.983174,285,11.748
"May 26, 02:00 am",22.213,55252.4,0.983254,293,12.743
"May 26, 03:00 am",21.118,55305.2,0.982901,307,12.068
"May 26, 04:00 am",20.219,33869.5,0.982365,292,9.144
"May 26, 05:00 am",21.163,55369.8,0.981842,288,12.289
"May 26, 06:00 am",20.785,43438.2,0.981568,277,10.241
"May 26, 07:00 am",20.737,55419.9,0.981308,279,12.854
"May 26, 08:00 am",19.822,53715.2,0.981437,282,11.387
"May 26, 09:00 am",19.629,34387.4,0.981821,288,9.215
"May 26, 10:00 am",20.339,29027.8,0.9822,290,8.662
"May 26, 11:00 am",21.459,26710.6,0.982372,295,8.426
"May 26, 12:00 pm",22.067,29184.4,0.982641,301,8.698
"May 26, 01:00 pm",23.058,31585.1,0.982907,309,8.934
"May 26, 02:00 pm",23.971,30544.4,0.983038,317,8.834
"May 26, 03:00 pm",24.514,29042.5,0.9831,314,8.694
"May 26, 04:00 pm",25.01,20845.6,0.983091,312,7.78
"May 26, 05:00 pm",25.53,30973.2,0.982899,308,8.902
"May 26, 06:00 pm",25.568,35256.4,0.982902,313,9.397
"May 26, 07:00 pm",25.241,36790.2,0.982905,314,9.554
"May 26, 08:00 pm",24.63,35152.3,0.983023,314,9.372
"May 26, 09:00 pm",23.612,35042.5,0.983436,315,9.343
"May 26, 10:00 pm",21.922,39602.8,0.983991,315,9.777
"May 26, 11:00 pm",18.597,55452,0.984551,319,11.8
"May 27, 12:00 am",15.907,52759.9,0.985283,321,11.051
"May 27, 01:00 am",13.478,44611.7,0.985995,342,10.152
"May 27, 02:00 am",12.439,49222.2,0.986463,348,10.539
"May 27, 03:00 am",12.081,57118.4,0.986794,347,11.917
"May 27, 04:00 am",11.114,23011.3,0.987158,348,7.895
"May 27, 05:00 am",9.88,27621.8,0.987789,10,8.376
"May 27, 06:00 am",8.923,22067.6,0.988509,42,7.771
"May 27, 07:00 am",7.903,21675.7,0.988969,43,7.708
"May 27, 08:00 am",7.382,37992.8,0.989582,39,9.43
"May 27, 09:00 am",7.343,28566.4,0.990342,43,8.454
"May 27, 10:00 am",9.83,8383.49,0.990927,47,5.822
"May 27, 11:00 am",11.962,961.898,0.991186,42,3.792
"May 27, 12:00 pm",13.601,612.901,0.991407,46,3.626
"May 27, 01:00 pm",14.918,0,0.991478,57,2.819
"May 27, 02:00 pm",16.173,0,0.991476,79,2.027
"May 27, 03:00 pm",17.488,0,0.991107,116,1.871
"May 27, 04:00 pm",18.69,0,0.990644,156,2.354
"May 27, 05:00 pm",19.605,0,0.990084,167,3.357
"May 27, 06:00 pm",20.092,5189.39,0.989664,155,5.309
"May 27, 07:00 pm",18.914,16935.5,0.989322,144,7.23
"May 27, 08:00 pm",18.538,19186.1,0.988851,149,7.562
"May 27, 09:00 pm",17.155,22664.5,0.988791,153,8.018
"May 27, 10:00 pm",15.265,23291.2,0.988739,149,8.05
"May 27, 11:00 pm",13.112,28997.2,0.988522,148,8.645
"May 28, 12:00 am",12.38,33073.6,0.988394,157,9.044
"May 28, 01:00 am",11.719,32328.9,0.988248,159,8.947
"May 28, 02:00 am",11.676,27077.6,0.987787,163,8.376
"May 28, 03:00 am",11.517,30596.8,0.986691,162,8.753
"May 28, 04:00 am",11.821,29603.3,0.986005,169,8.611
"May 28, 05:00 am",11.876,39043.4,0.985178,171,9.586
"May 28, 06:00 am",11.602,28049.9,0.984764,172,8.451
"May 28, 07:00 am",11.306,28642.7,0.984251,173,8.517
"May 28, 08:00 am",11.129,21322.5,0.984115,176,7.703
"May 28, 09:00 am",11.345,12391.8,0.984477,193,6.569
"May 28, 10:00 am",11.862,11040.4,0.98427,194,6.311
"May 28, 11:00 am",12.726,6322.11,0.983878,196,5.49
"May 28, 12:00 pm",14.576,0,0.983776,214,2.536
"May 28, 01:00 pm",17.335,0,0.983717,214,3.182
"May 28, 02:00 pm",19.677,0,0.983511,248,3.441
"May 28, 03:00 pm",20.882,0,0.983129,276,3.141
"May 28, 04:00 pm",22.044,0,0.982462,273,3.273
"May 28, 05:00 pm",23.59,5146.04,0.982024,274,5.342
"May 28, 06:00 pm",23.955,18020.7,0.981708,262,7.474
"May 28, 07:00 pm",24.664,37996.9,0.981401,267,9.83
"May 28, 08:00 pm",23.997,32111.2,0.981733,272,9.149
"May 28, 09:00 pm",23.08,37601.1,0.982078,277,9.735
"May 28, 10:00 pm",21.555,31495.4,0.982234,290,8.91
"May 28, 11:00 pm",18.334,48441.7,0.983103,300,10.599
"May 29, 12:00 am",16.241,55112,0.983598,301,11.518
"May 29, 01:00 am",14.283,56772.9,0.984089,298,12.139
"May 29, 02:00 am",14.668,56532.9,0.984422,301,11.989
"May 29, 03:00 am",13.025,44758.3,0.984389,300,10.126
"May 29, 04:00 am",12.404,39717.5,0.984463,301,9.682
"May 29, 05:00 am",11.758,44793.2,0.98456,301,10.111
"May 29, 06:00 am",11.523,41725.7,0.984717,305,9.848
"May 29, 07:00 am",10.794,23602.8,0.985013,296,7.974
"May 29, 08:00 am",10.064,28253.6,0.98528,303,8.476
"May 29, 09:00 am",10.618,23563.8,0.985739,300,7.971
"May 29, 10:00 am",12.252,24077.8,0.986175,300,8.042
"May 29, 11:00 am",13.636,11984.9,0.986625,313,6.519
"May 29, 12:00 pm",15.451,12155.7,0.98677,320,6.559
"May 29, 01:00 pm",17.107,16538.3,0.98709,328,7.209
"May 29, 02:00 pm",18.507,20915.3,0.987185,333,7.817
"May 29, 03:00 pm",19.588,26842.2,0.98703,325,8.449
"May 29, 04:00 pm",20.466,36196.5,0.986988,327,9.491
"May 29, 05:00 pm",21.009,35856.8,0.987016,333,9.509
"May 29, 06:00 pm",21.17,32870.4,0.987147,341,9.082
"May 29, 07:00 pm",20.773,32362.7,0.987358,346,8.97
"May 29, 08:00 pm",20.851,29925.2,0.987397,341,8.79
"May 29, 09:00 pm",20.763,23481.9,0.987583,343,8.072
"May 29, 10:00 pm",19.987,12254,0.987846,349,6.59
"May 29, 11:00 pm",16.734,6401.85,0.988166,344,5.512
"May 30, 12:00 am",14.007,6722.07,0.988534,340,5.584
"May 30, 01:00 am",12.306,19851.1,0.988774,328,7.584
"May 30, 02:00 am",11.271,2908.62,0.988891,328,4.619
"May 30, 03:00 am",10.708,7502.73,0.988705,334,5.736
"May 30, 04:00 am",9.849,3264.53,0.988673,328,4.734
"May 30, 05:00 am",9.618,2929.61,0.988632,327,4.615
"May 30, 06:00 am",8.828,1636.08,0.988827,330,4.144
"May 30, 07:00 am",8.362,0,0.988891,328,3.292
"May 30, 08:00 am",8.194,0,0.988886,327,3.087
"May 30, 09:00 am",8.857,0,0.989,315,3.574
"May 30, 10:00 am",12.749,1645.53,0.989021,305,4.133
"May 30, 11:00 am",15.788,0,0.988942,290,2.908
"May 30, 12:00 pm",17.967,0,0.98883,276,2.254
"May 30, 01:00 pm",19.463,0,0.98866,286,2.916
"May 30, 02:00 pm",20.678,0,0.988233,285,3.128
"May 30, 03:00 pm",21.907,0,0.987846,276,3.595
"May 30, 04:00 pm",22.799,1214.43,0.987156,267,3.993
"May 30, 05:00 pm",22.78,8719.41,0.986666,262,6.037
"May 30, 06:00 pm",21.163,8972.1,0.986458,263,6.08
"May 30, 07:00 pm",20.747,4766.51,0.986109,250,5.149
"May 30, 08:00 pm",19.676,3477.63,0.985708,240,4.807
"May 30, 09:00 pm",17.147,3486.84,0.986041,58,4.801
"May 30, 10:00 pm",15.551,9629.68,0.986517,55,6.087
"May 30, 11:00 pm",14.756,5439.79,0.986675,69,5.29
"May 31, 12:00 am",14.602,3653.88,0.986609,82,4.877
"May 31, 01:00 am",14.164,2409.45,0.986725,61,4.422
"May 31, 02:00 am",13.224,2184.42,0.987023,50,4.333
"May 31, 03:00 am",13.127,2216.15,0.9869,36,4.352
"May 31, 04:00 am",11.986,9169.3,0.986986,39,5.999
"May 31, 05:00 am",11.844,9794.22,0.987102,38,6.096
"May 31, 06:00 am",12.055,6657.46,0.987271,42,5.527
"May 31, 07:00 am",12.164,4340.33,0.987625,42,5.004
"May 31, 08:00 am",12.386,2646.41,0.987967,41,4.494
"May 31, 09:00 am",11.837,2738.48,0.988492,38,4.531
"May 31, 10:00 am",12.282,1590.39,0.988931,32,4.126
"May 31, 11:00 am",12.668,724.971,0.989335,35,3.688
"May 31, 12:00 pm",13.089,0,0.989711,39,3.324
"May 31, 01:00 pm",13.319,2758.57,0.98999,43,4.535
"May 31, 02:00 pm",13.402,3624.88,0.990032,39,4.818
"May 31, 03:00 pm",14.105,1660.36,0.989913,45,4.135
"May 31, 04:00 pm",15.312,0,0.989621,54,3.56
"May 31, 05:00 pm",15.994,0,0.989267,55,3.547
"May 31, 06:00 pm",17.113,0,0.988728,69,3.23
"May 31, 07:00 pm",17.922,0,0.988272,121,2.165
"May 31, 08:00 pm",17.895,0,0.987921,92,2.835
"May 31, 09:00 pm",17.928,0,0.987794,122,2.281
"May 31, 10:00 pm",17.008,1300.19,0.987653,153,4.007
"May 31, 11:00 pm",15.799,4146.74,0.987812,175,4.968
"Jun 1, 12:00 am",13.965,19589.2,0.98776,187,7.487
"Jun 1, 01:00 am",13.228,17585.3,0.987669,185,7.236
"Jun 1, 02:00 am",12.174,18118.3,0.987406,184,7.296
"Jun 1, 03:00 am",12.048,15520.6,0.986721,180,6.98
"Jun 1, 04:00 am",12.029,14275.9,0.986257,185,6.824
"Jun 1, 05:00 am",12.035,8765.4,0.985888,196,5.938
"Jun 1, 06:00 am",11.896,11726.3,0.985308,189,6.46
"Jun 1, 07:00 am",11.6,14251.1,0.98464,183,6.824
"Jun 1, 08:00 am",11.466,16128.3,0.984239,188,7.049
"Jun 1, 09:00 am",11.03,21620.2,0.983956,191,7.74
"Jun 1, 10:00 am",11.935,16369.2,0.983489,200,7.152
"Jun 1, 11:00 am",12.857,5336.38,0.983133,206,5.327
"Jun 1, 12:00 pm",14.021,1061.26,0.982718,204,3.881
"Jun 1, 01:00 pm",15.496,772.404,0.982202,210,3.734
"Jun 1, 02:00 pm",17.487,0,0.98169,234,3.083
"Jun 1, 03:00 pm",19.966,1104.16,0.980992,250,3.884
"Jun 1, 04:00 pm",21.894,3441.58,0.980171,257,4.816
"Jun 1, 05:00 pm",23.38,3151.2,0.979298,255,4.726
"Jun 1, 06:00 pm",23.389,5374.44,0.978528,262,5.376
"Jun 1, 07:00 pm",21.228,1024.79,0.978286,253,3.848
"Jun 1, 08:00 pm",22.166,818.916,0.977929,252,3.745
"Jun 1, 09:00 pm",22.741,0,0.97802,266,3.578
"Jun 1, 10:00 pm",21.841,8639.91,0.978096,261,6.022
"Jun 1, 11:00 pm",19.75,6192.72,0.978694,228,5.489
"Jun 2, 12:00 am",18.025,13868.7,0.97925,245,6.832
"Jun 2, 01:00 am",18.491,27300.3,0.979526,314,8.467
"Jun 2, 02:00 am",17.854,21858.4,0.979646,317,7.847
"Jun 2, 03:00 am",17.135,10776.1,0.979583,310,6.307
"Jun 2, 04:00 am",16.172,11470.4,0.979625,297,6.467
"Jun 2, 05:00 am",15.546,8495.93,0.979574,285,5.914
"Jun 2, 06:00 am",15.286,11198,0.979635,291,6.393
"Jun 2, 07:00 am",15.683,9947.82,0.979767,298,6.142
"Jun 2, 08:00 am",15.441,10682.2,0.979981,305,6.271
"Jun 2, 09:00 am",15.908,13244.1,0.980328,315,6.73
"Jun 2, 10:00 am",17.614,9562.75,0.980679,315,6.085
"Jun 2, 11:00 am",18.591,1958.85,0.980841,322,4.268
"Jun 2, 12:00 pm",19.836,1253.68,0.98095,347,3.955
"Jun 2, 01:00 pm",20.888,1309.24,0.981166,347,3.985
"Jun 2, 02:00 pm",21.834,659.319,0.981353,349,3.659
"Jun 2, 03:00 pm",22.702,0,0.981185,351,2.804
"Jun 2, 04:00 pm",23.385,0,0.981059,2,2.627
"Jun 2, 05:00 pm",23.925,0,0.98096,6,2.469
"Jun 2, 06:00 pm",24.124,0,0.98077,14,2.103
"Jun 2, 07:00 pm",23.098,0,0.98064,38,2.38
"Jun 2, 08:00 pm",21.703,0,0.980621,96,3.535
"Jun 2, 09:00 pm",18.399,10280.6,0.980761,126,6.21
"Jun 2, 10:00 pm",16.421,20221.6,0.980941,139,7.623
"Jun 2, 11:00 pm",15.624,22019.7,0.98118,134,7.842
"Jun 3, 12:00 am",14.731,25806.8,0.981148,126,8.263
"Jun 3, 01:00 am",14.997,38515.8,0.98117,128,9.613
"Jun 3, 02:00 am",14.714,25549.3,0.981143,122,8.236
"Jun 3, 03:00 am",14.167,19823.3,0.980807,117,7.55
"Jun 3, 04:00 am",12.261,11081.3,0.980988,118,6.335
"Jun 3, 05:00 am",12.207,21967,0.980663,108,7.816
"Jun 3, 06:00 am",12.464,12623.3,0.980433,96,6.713
"Jun 3, 07:00 am",12.854,13974.2,0.980502,102,6.842
"Jun 3, 08:00 am",12.756,8688.24,0.980761,99,5.973
"Jun 3, 09:00 am",12.373,3894.26,0.981258,89,4.98
"Jun 3, 10:00 am",12.253,4983.12,0.98162,81,5.213
"Jun 3, 11:00 am",12.901,1511.13,0.981927,84,4.111
"Jun 3, 12:00 pm",13.119,2150.97,0.982343,81,4.35
"Jun 3, 01:00 pm",14.299,7389.14,0.982614,88,5.76
"Jun 3, 02:00 pm",14.986,10592.7,0.982947,91,6.351
"Jun 3, 03:00 pm",14.777,16253.9,0.983214,97,7.189
"Jun 3, 04:00 pm",14.976,18375,0.983355,98,7.445
"Jun 3, 05:00 pm",14.98,14688.2,0.98332,92,7.02
"Jun 3, 06:00 pm",14.9,12212.8,0.983249,94,6.672
"Jun 3, 07:00 pm",14.586,11409.1,0.983225,99,6.482
"Jun 3, 08:00 pm",13.967,14428.4,0.983208,111,6.868
"Jun 3, 09:00 pm",12.903,14417,0.983324,113,6.859
"Jun 3, 10:00 pm",12.053,19190.6,0.983379,110,7.444
"Jun 3, 11:00 pm",11.435,39225.6,0.983201,108,9.625
"Jun 4, 12:00 am",10.922,41377.7,0.983054,109,9.811
"Jun 4, 01:00 am",10.47,48592.3,0.983051,112,10.479
"Jun 4, 02:00 am",9.786,40007.8,0.982688,114,9.672
"Jun 4, 03:00 am",9.354,34699.8,0.982104,115,9.088
"Jun 4, 04:00 am",9.122,23830.3,0.98177,112,7.991
"Jun 4, 05:00 am",8.942,21915.3,0.981313,109,7.775
"Jun 4, 06:00 am",8.833,21554.3,0.980906,109,7.73
"Jun 4, 07:00 am",8.81,22868.1,0.980494,110,7.885
"Jun 4, 08:00 am",8.853,25054.8,0.980164,107,8.133
"Jun 4, 09:00 am",8.903,28719.9,0.9798,104,8.55
"Jun 4, 10:00 am",9.045,34427.5,0.979456,104,9.091
"Jun 4, 11:00 am",9.172,31092.3,0.979015,99,8.833
"Jun 4, 12:00 pm",9.62,21242.9,0.978521,98,7.783
"Jun 4, 01:00 pm",10.094,24864.5,0.978069,101,8.172
"Jun 4, 02:00 pm",10.933,20326.1,0.97747,99,7.663
"Jun 4, 03:00 pm",11.857,20138.2,0.976621,96,7.688
"Jun 4, 04:00 pm",12.424,28448.4,0.975417,94,8.677
"Jun 4, 05:00 pm",12.195,46846.8,0.974257,98,10.493
"Jun 4, 06:00 pm",12.556,56316.7,0.97273,97,12.142
"Jun 4, 07:00 pm",12.701,55288.3,0.971524,97,11.71
"Jun 4, 08:00 pm",13.41,54760.2,0.97018,99,11.54
"Jun 4, 09:00 pm",13.645,45067.8,0.968955,100,10.315
"Jun 4, 10:00 pm",13.654,54974.8,0.967525,106,11.627
"Jun 4, 11:00 pm",13.859,55393.6,0.966472,108,11.833
"Jun 5, 12:00 am",13.895,55074.2,0.965656,113,11.721
"Jun 5, 01:00 am",13.41,50909.9,0.965107,123,10.893
"Jun 5, 02:00 am",12.977,28112.1,0.964304,121,8.558
"Jun 5, 03:00 am",13.882,27922.6,0.963183,129,8.547
"Jun 5, 04:00 am",14.124,24231.1,0.962427,134,8.129
"Jun 5, 05:00 am",14.003,20622.4,0.96182,145,7.748
"Jun 5, 06:00 am",13.622,7137.73,0.961749,172,5.637
"Jun 5, 07:00 am",13.715,17051.4,0.962181,208,7.336
"Jun 5, 08:00 am",13.79,30103.6,0.962962,230,8.758
"Jun 5, 09:00 am",13.596,30216.5,0.964239,228,8.759
"Jun 5, 10:00 am",13.872,20423.1,0.965142,210,7.762
"Jun 5, 11:00 am",14.593,17769.3,0.965697,206,7.429
"Jun 5, 12:00 pm",16.571,15968.5,0.966089,207,7.211
"Jun 5, 01:00 pm",18.366,10065.8,0.966449,206,6.287
"Jun 5, 02:00 pm",20.678,9337.99,0.966635,203,6.161
"Jun 5, 03:00 pm",22.174,11392.4,0.966735,194,6.522
"Jun 5, 04:00 pm",22.71,21111.2,0.966717,191,7.829
"Jun 5, 05:00 pm",23.363,25619.7,0.966456,185,8.357
"Jun 5, 06:00 pm",23.07,40480.5,0.966184,177,9.933
"Jun 5, 07:00 pm",22.19,41739.1,0.966022,173,10.024
"Jun 5, 08:00 pm",21.66,43734.4,0.96581,177,10.238
"Jun 5, 09:00 pm",19.255,35911.8,0.966526,179,9.448
"Jun 5, 10:00 pm",17.067,39306.4,0.967352,191,9.745
"Jun 5, 11:00 pm",16.908,21402.8,0.967337,201,7.897
"Jun 6, 12:00 am",15.798,19623.8,0.967356,190,7.562
"Jun 6, 01:00 am",15.418,22639.7,0.967864,173,7.94
"Jun 6, 02:00 am",15.312,21862.6,0.968028,178,7.854
"Jun 6, 03:00 am",15.723,28500.6,0.967857,197,8.641
"Jun 6, 04:00 am",15.938,17204.2,0.968199,201,7.331
"Jun 6, 05:00 am",16.268,8209.55,0.968594,212,5.92
"Jun 6, 06:00 am",16.184,5979.38,0.969022,228,5.449
"Jun 6, 07:00 am",15.047,18526.2,0.969237,236,7.426
"Jun 6, 08:00 am",14.431,22121,0.969871,252,7.884
"Jun 6, 09:00 am",13.479,21832.2,0.970722,286,7.845
"Jun 6, 10:00 am",13.231,11392.1,0.971655,317,6.44
"Jun 6, 11:00 am",13.231,2932.47,0.972395,317,4.617
"Jun 6, 12:00 pm",14.069,1982.74,0.972963,305,4.275
"Jun 6, 01:00 pm",15.292,3673.68,0.973457,291,4.856
"Jun 6, 02:00 pm",16.425,6273.49,0.973921,286,5.502
"Jun 6, 03:00 pm",17.283,8307.45,0.974113,284,5.899
"Jun 6, 04:00 pm",18.1,10188.4,0.974248,282,6.228
"Jun 6, 05:00 pm",18.7,10841.9,0.974327,280,6.398
"Jun 6, 06:00 pm",19.109,12421,0.97448,282,6.676
"Jun 6, 07:00 pm",19.254,11685.1,0.974613,284,6.551
"Jun 6, 08:00 pm",19.167,13992.9,0.974872,292,6.86
"Jun 6, 09:00 pm",18.602,20028.6,0.975365,297,7.635
"Jun 6, 10:00 pm",17.185,24582.1,0.976005,321,8.17
"Jun 6, 11:00 pm",14.695,43064,0.976914,319,10.017
"Jun 7, 12:00 am",12.905,56732.8,0.977783,313,12.622
"Jun 7, 01:00 am",11.441,56950.6,0.978773,317,12.048
"Jun 7, 02:00 am",9.765,49366.8,0.979397,323,10.579
"Jun 7, 03:00 am",9.193,53198.2,0.979565,322,10.992
"Jun 7, 04:00 am",8.564,46249.3,0.97982,320,10.225
"Jun 7, 05:00 am",8.605,49596.8,0.980249,315,10.546
"Jun 7, 06:00 am",8.581,53214.3,0.980537,317,10.95
"Jun 7, 07:00 am",8.123,49405.6,0.981052,319,10.523
"Jun 7, 08:00 am",7.64,49486.5,0.981739,320,10.522
"Jun 7, 09:00 am",7.526,46033.6,0.98262,324,10.201
"Jun 7, 10:00 am",8.873,23113.9,0.983346,322,7.918
"Jun 7, 11:00 am",10.582,8978.2,0.983725,314,5.957
"Jun 7, 12:00 pm",12.124,14416.4,0.984056,308,6.858
"Jun 7, 01:00 pm",13.441,19407.9,0.984102,308,7.484
"Jun 7, 02:00 pm",14.852,16752.8,0.98414,307,7.167
"Jun 7, 03:00 pm",16.265,20446.8,0.983833,306,7.649
"Jun 7, 04:00 pm",17.446,25110.9,0.98331,308,8.207
"Jun 7, 05:00 pm",18.332,24872.3,0.983119,308,8.19
"Jun 7, 06:00 pm",18.975,21330.6,0.98298,311,7.789
"Jun 7, 07:00 pm",19.329,19100.2,0.982886,314,7.489
"Jun 7, 08:00 pm",19.358,21131.1,0.982869,313,7.765
"Jun 7, 09:00 pm",19.069,17996.3,0.983035,318,7.349
"Jun 7, 10:00 pm",18.215,9258.95,0.983269,328,6.095
"Jun 7, 11:00 pm",14.823,6502.72,0.983575,328,5.564
"Jun 8, 12:00 am",11.399,3747.75,0.984036,337,4.898
"Jun 8, 01:00 am",10.463,6682.23,0.984398,339,5.576
"Jun 8, 02:00 am",10.075,1286.08,0.984508,335,3.985
"Jun 8, 03:00 am",9.116,0,0.984276,339,3.322
"Jun 8, 04:00 am",8.508,0,0.984312,341,2.395
"Jun 8, 05:00 am",8.283,0,0.984309,349,2.228
"Jun 8, 06:00 am",8.067,0,0.984424,348,2.212
"Jun 8, 07:00 am",8.956,0,0.984592,333,2.336
"Jun 8, 08:00 am",8.64,0,0.984605,337,1.733
"Jun 8, 09:00 am",9.428,0,0.984777,17,1.291
"Jun 8, 10:00 am",12.483,0,0.98498,53,1.413
"Jun 8, 11:00 am",15.214,0,0.984904,97,1.17
"Jun 8, 12:00 pm",17.373,0,0.984933,144,2.167
"Jun 8, 01:00 pm",18.202,0,0.984936,152,2.964
"Jun 8, 02:00 pm",19.311,0,0.984744,153,2.72
"Jun 8, 03:00 pm",20.588,0,0.984249,154,2.971
"Jun 8, 04:00 pm",21.708,0,0.98374,155,3.371
"Jun 8, 05:00 pm",22.339,2278.35,0.983342,160,4.418
"Jun 8, 06:00 pm",22.253,5651.05,0.983062,158,5.43
"Jun 8, 07:00 pm",22.063,9058.72,0.982698,171,6.021
"Jun 8, 08:00 pm",21.52,9468.38,0.982291,173,6.083
"Jun 8, 09:00 pm",20.564,11282.8,0.982197,175,6.45
"Jun 8, 10:00 pm",18.876,11719.7,0.982078,175,6.515
"Jun 8, 11:00 pm",16.065,14442.9,0.981911,171,6.874
"Jun 9, 12:00 am",13.706,20983.1,0.981788,170,7.685
"Jun 9, 01:00 am",12.816,26649.4,0.981639,170,8.316
"Jun 9, 02:00 am",12.139,31101.5,0.981182,169,8.766
"Jun 9, 03:00 am",11.374,27423.1,0.981099,178,8.397
"Jun 9, 04:00 am",10.802,19478.6,0.980982,178,7.468
