,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"May 29, 01:00 pm",22.464,0,0.981905,42,3.317
"May 29, 02:00 pm",23.997,0,0.982232,46,2.315
"May 29, 03:00 pm",25.716,0,0.982345,41,2.647
"May 29, 04:00 pm",26.937,0,0.982409,54,3.333
"May 29, 05:00 pm",27.501,0,0.982339,63,3.18
"May 29, 06:00 pm",28.181,0,0.982094,62,2.763
"May 29, 07:00 pm",26.845,0,0.981584,117,3.092
"May 29, 08:00 pm",24.102,4759.02,0.981821,97,5.224
"May 29, 09:00 pm",25.252,18889.4,0.981935,108,7.523
"May 29, 10:00 pm",23.701,9622.87,0.982057,107,6.132
"May 29, 11:00 pm",24.234,0,0.981373,127,2.315
"May 30, 12:00 am",24.256,0,0.980822,72,3.507
"May 30, 01:00 am",21.303,3121.64,0.980718,77,4.715
"May 30, 02:00 am",19.978,871.324,0.980852,92,3.814
"May 30, 03:00 am",19.93,4708.63,0.980781,84,5.203
"May 30, 04:00 am",20.999,16752.3,0.980906,94,7.325
"May 30, 05:00 am",21.28,33117.9,0.981018,125,9.079
"May 30, 06:00 am",21.176,50774.4,0.98119,133,10.926
"May 30, 07:00 am",20.708,55283.9,0.981369,138,12.035
"May 30, 08:00 am",20.048,55252.1,0.981456,140,11.918
"May 30, 09:00 am",19.344,51807.5,0.981478,145,11.076
"May 30, 10:00 am",18.908,51788.2,0.981491,146,11.077
"May 30, 11:00 am",18.713,47221,0.981607,150,10.604
"May 30, 12:00 pm",19.772,28121.2,0.981783,154,8.675
"May 30, 01:00 pm",21.296,17632.6,0.981784,157,7.407
"May 30, 02:00 pm",22.735,13364.5,0.981577,161,6.83
"May 30, 03:00 pm",24.322,13383.4,0.981277,167,6.798
"May 30, 04:00 pm",25.885,11939.8,0.980826,172,6.591
"May 30, 05:00 pm",27.306,15236.5,0.980187,172,7.051
"May 30, 06:00 pm",28.469,13553.2,0.97947,174,6.842
"May 30, 07:00 pm",29.397,11648.8,0.978731,175,6.574
"May 30, 08:00 pm",30.129,12760.6,0.978107,171,6.747
"May 30, 09:00 pm",30.544,14984.2,0.977443,170,7.045
"May 30, 10:00 pm",30.612,21249.6,0.97677,167,7.893
"May 30, 11:00 pm",30.134,30538.6,0.976167,167,8.917
"May 31, 12:00 am",28.936,31019.2,0.975714,165,8.968
"May 31, 01:00 am",26.922,45667.5,0.975132,166,10.49
"May 31, 02:00 am",26.018,53258.6,0.975137,169,11.66
"May 31, 03:00 am",25.438,53947.7,0.975004,172,11.936
"May 31, 04:00 am",24.947,53620.9,0.974791,170,11.74
"May 31, 05:00 am",24.578,53887,0.974477,169,11.833
"May 31, 06:00 am",23.901,51919.6,0.974584,170,11.203
"May 31, 07:00 am",23.476,52360,0.9746,175,11.272
"May 31, 08:00 am",22.958,51869.7,0.974655,178,11.179
"May 31, 09:00 am",23.021,53762.2,0.974367,182,11.677
"May 31, 10:00 am",22.997,54595.9,0.974151,187,12.57
"May 31, 11:00 am",23.213,54550.2,0.974045,191,13.438
"May 31, 12:00 pm",24.41,54342,0.974246,197,13.482
"May 31, 01:00 pm",25.69,52939.2,0.97461,202,11.638
"May 31, 02:00 pm",26.906,42085,0.975069,202,10.209
"May 31, 03:00 pm",28.162,50248,0.974784,201,11.172
"May 31, 04:00 pm",29.305,52540.8,0.974463,201,11.729
"May 31, 05:00 pm",30.253,53173,0.973895,201,12.186
"May 31, 06:00 pm",31.046,52981.5,0.973602,202,12.161
"May 31, 07:00 pm",31.615,52391.6,0.973218,201,11.866
"May 31, 08:00 pm",32.038,52900.5,0.972717,201,12.401
"May 31, 09:00 pm",32.273,52593.8,0.972428,200,12.029
"May 31, 10:00 pm",32.283,51334.9,0.972135,200,11.495
"May 31, 11:00 pm",31.744,47933,0.972035,199,10.913
"Jun 1, 12:00 am",30.385,45325.5,0.97192,198,10.573
"Jun 1, 01:00 am",26.714,36229.8,0.972126,194,9.565
"Jun 1, 02:00 am",26.293,41490,0.97243,183,10.036
"Jun 1, 03:00 am",25.68,52609.4,0.972719,181,11.43
"Jun 1, 04:00 am",24.795,49502.9,0.972818,182,10.895
"Jun 1, 05:00 am",24.19,46716.6,0.973067,186,10.547
"Jun 1, 06:00 am",24.509,53490.5,0.973522,190,11.682
"Jun 1, 07:00 am",24.363,54290.7,0.973936,193,12.119
"Jun 1, 08:00 am",23.063,48887.9,0.974458,196,10.797
"Jun 1, 09:00 am",20.626,6114.76,0.975096,201,5.531
"Jun 1, 10:00 am",20.138,5582.64,0.975366,197,5.382
"Jun 1, 11:00 am",20.153,12289,0.97568,189,6.619
"Jun 1, 12:00 pm",22.685,19230.7,0.975987,184,7.551
"Jun 1, 01:00 pm",24.692,7384.31,0.976205,180,5.719
"Jun 1, 02:00 pm",26.624,9236.41,0.976178,172,6.08
"Jun 1, 03:00 pm",28.247,12007.1,0.976202,174,6.627
"Jun 1, 04:00 pm",29.661,11437,0.976162,172,6.544
"Jun 1, 05:00 pm",30.747,17230.3,0.975768,172,7.346
"Jun 1, 06:00 pm",31.593,21680.3,0.975181,176,7.954
"Jun 1, 07:00 pm",32.24,29166.4,0.974717,179,8.803
"Jun 1, 08:00 pm",32.669,31327.5,0.974348,180,9.026
"Jun 1, 09:00 pm",32.947,24442.9,0.973885,183,8.292
"Jun 1, 10:00 pm",32.763,32740.1,0.97326,187,9.214
"Jun 1, 11:00 pm",32.157,32315.4,0.973144,199,9.216
"Jun 2, 12:00 am",29.925,30753.7,0.973585,195,8.961
"Jun 2, 01:00 am",26.591,33408,0.973546,190,9.211
"Jun 2, 02:00 am",25.383,26397.8,0.973564,184,8.451
"Jun 2, 03:00 am",25.185,32798.7,0.974083,180,9.107
"Jun 2, 04:00 am",24.895,30396.4,0.974279,165,8.87
"Jun 2, 05:00 am",24.533,43224.9,0.974336,171,10.171
"Jun 2, 06:00 am",22.95,19739.5,0.974599,159,7.705
"Jun 2, 07:00 am",22.154,21472.7,0.974858,162,7.895
"Jun 2, 08:00 am",22.4,27983,0.975129,169,8.587
"Jun 2, 09:00 am",22.178,24912.8,0.975495,163,8.276
"Jun 2, 10:00 am",21.992,19564.6,0.975837,144,7.628
"Jun 2, 11:00 am",22.115,31063.7,0.976396,114,8.89
"Jun 2, 12:00 pm",22.972,30211.1,0.976923,111,8.815
"Jun 2, 01:00 pm",23.723,28718.1,0.977282,114,8.676
"Jun 2, 02:00 pm",24.752,34532.9,0.977046,130,9.333
"Jun 2, 03:00 pm",26.428,35556.9,0.977156,142,9.481
"Jun 2, 04:00 pm",27.3,28849.5,0.977225,146,8.779
"Jun 2, 05:00 pm",28.261,20670.9,0.977127,149,7.883
"Jun 2, 06:00 pm",29.021,19844.1,0.976833,150,7.786
"Jun 2, 07:00 pm",29.868,18463.5,0.976308,152,7.613
"Jun 2, 08:00 pm",30.586,15830.7,0.975891,155,7.263
"Jun 2, 09:00 pm",30.991,12504.1,0.975445,152,6.812
"Jun 2, 10:00 pm",30.673,13574.6,0.975018,155,6.962
"Jun 2, 11:00 pm",29.957,20440.5,0.974791,137,7.792
"Jun 3, 12:00 am",28.75,22705.1,0.974583,132,8.058
"Jun 3, 01:00 am",27.57,33377.2,0.974839,115,9.23
"Jun 3, 02:00 am",27.111,43632.5,0.975188,101,10.338
"Jun 3, 03:00 am",24.838,11397.8,0.975784,114,6.52
"Jun 3, 04:00 am",23.529,0,0.974711,156,3.377
"Jun 3, 05:00 am",23.825,4788.44,0.974758,154,5.243
"Jun 3, 06:00 am",24.311,17750.5,0.974947,123,7.385
"Jun 3, 07:00 am",23.752,11804.2,0.975312,138,6.575
"Jun 3, 08:00 am",23.421,15028.9,0.975265,160,7.073
"Jun 3, 09:00 am",22.976,23291.3,0.975165,159,8.148
"Jun 3, 10:00 am",22.031,28122.3,0.975029,163,8.64
"Jun 3, 11:00 am",21.793,24071.9,0.975246,155,8.255
"Jun 3, 12:00 pm",23.223,24877.7,0.975346,165,8.262
"Jun 3, 01:00 pm",24.838,10319.2,0.975336,155,6.354
"Jun 3, 02:00 pm",26.609,21935.1,0.975114,164,7.967
"Jun 3, 03:00 pm",28.236,29060.5,0.974715,173,8.747
"Jun 3, 04:00 pm",29.528,32727.7,0.974266,177,9.162
"Jun 3, 05:00 pm",30.592,44364.3,0.973709,178,10.418
"Jun 3, 06:00 pm",31.53,51871.9,0.972971,177,11.538
"Jun 3, 07:00 pm",32.084,52870.1,0.972303,182,12.449
"Jun 3, 08:00 pm",32.461,52767.4,0.971613,183,12.397
"Jun 3, 09:00 pm",32.707,52682,0.970822,190,12.442
"Jun 3, 10:00 pm",32.401,52696.3,0.970115,190,13.133
"Jun 3, 11:00 pm",31.514,52818,0.969531,189,12.22
"Jun 4, 12:00 am",29.773,51811.4,0.969083,186,11.465
"Jun 4, 01:00 am",27.743,53434.7,0.968712,180,12.735
"Jun 4, 02:00 am",26.922,53568.6,0.968489,178,13.45
"Jun 4, 03:00 am",26.761,53585,0.968266,179,14.172
"Jun 4, 04:00 am",26.108,53662.6,0.967557,185,13.751
"Jun 4, 05:00 am",25.581,53745.5,0.967345,183,13.575
"Jun 4, 06:00 am",24.927,53861.2,0.967304,186,12.809
"Jun 4, 07:00 am",24.818,53865.1,0.967022,192,13.07
"Jun 4, 08:00 am",23.881,54038,0.967074,200,12.633
"Jun 4, 09:00 am",23.724,54053.6,0.966843,198,13.002
"Jun 4, 10:00 am",23.331,54118.7,0.966725,200,13.283
"Jun 4, 11:00 am",23.612,54076.5,0.966886,203,13.683
"Jun 4, 12:00 pm",24.56,53905.9,0.966916,204,14.422
"Jun 4, 01:00 pm",26.192,53610.5,0.966888,207,13.816
"Jun 4, 02:00 pm",27.332,53422.3,0.967163,205,12.895
"Jun 4, 03:00 pm",28.487,53215.2,0.967118,201,12.767
"Jun 4, 04:00 pm",29.607,53005.1,0.966877,197,12.821
"Jun 4, 05:00 pm",30.55,52813.1,0.966375,197,14.066
"Jun 4, 06:00 pm",31.359,52630.1,0.965591,196,14.672
"Jun 4, 07:00 pm",31.978,52495.9,0.965086,197,14.567
"Jun 4, 08:00 pm",32.509,52387.4,0.964768,200,14.044
"Jun 4, 09:00 pm",32.691,52322,0.964137,203,14.736
"Jun 4, 10:00 pm",32.729,52290.5,0.963677,200,13.987
"Jun 4, 11:00 pm",32.414,51745.6,0.963411,194,11.776
"Jun 5, 12:00 am",30.85,51300.1,0.963057,185,11.464
"Jun 5, 01:00 am",28.959,52885.8,0.962634,179,13.01
"Jun 5, 02:00 am",27.411,53150.7,0.9625,166,12.436
"Jun 5, 03:00 am",26.926,53225.4,0.962297,171,13.109
"Jun 5, 04:00 am",26.901,53212.2,0.961978,177,13.716
"Jun 5, 05:00 am",25.413,52176.5,0.962028,178,11.469
"Jun 5, 06:00 am",24.61,50919.9,0.962293,185,11.172
"Jun 5, 07:00 am",26.084,53373,0.962259,192,14.466
"Jun 5, 08:00 am",25.6,53476.2,0.96256,190,13.926
"Jun 5, 09:00 am",25.15,53556.9,0.962559,195,14.859
"Jun 5, 10:00 am",24.455,53695.3,0.962798,191,14.125
"Jun 5, 11:00 am",23.572,53864.7,0.962969,186,12.695
"Jun 5, 12:00 pm",24.181,53773.2,0.963308,188,12.94
"Jun 5, 01:00 pm",25.185,53600.7,0.96346,189,12.954
"Jun 5, 02:00 pm",26.306,53399.7,0.963453,191,13.065
"Jun 5, 03:00 pm",27.37,53211.4,0.963468,188,13.151
"Jun 5, 04:00 pm",28.557,52999.1,0.963413,188,14.113
"Jun 5, 05:00 pm",29.783,52797.4,0.963647,190,13.673
"Jun 5, 06:00 pm",30.807,52603.2,0.963347,190,14.37
"Jun 5, 07:00 pm",31.677,52434.2,0.963001,190,14.588
"Jun 5, 08:00 pm",32.302,52320.7,0.962887,187,14.194
"Jun 5, 09:00 pm",32.53,52270.8,0.962686,183,14.016
"Jun 5, 10:00 pm",32.085,52324.9,0.96228,183,15.375
"Jun 5, 11:00 pm",31.631,52380.3,0.961866,186,15.245
"Jun 6, 12:00 am",30.118,52638.1,0.961802,173,13.635
"Jun 6, 01:00 am",28.822,52872.7,0.96196,174,15.743
"Jun 6, 02:00 am",28.085,53010.2,0.962108,174,15.253
"Jun 6, 03:00 am",27.342,53147,0.962211,175,15.303
"Jun 6, 04:00 am",27.144,53174.7,0.962079,177,15.662
"Jun 6, 05:00 am",26.458,53295.8,0.962067,178,14.555
"Jun 6, 06:00 am",26.234,53357.5,0.96246,178,15.075
"Jun 6, 07:00 am",25.482,53525.8,0.963072,178,15.653
"Jun 6, 08:00 am",24.426,53748.4,0.963657,176,14.123
"Jun 6, 09:00 am",23.742,53885.1,0.963887,177,14.091
"Jun 6, 10:00 am",23.33,53978,0.964209,178,13.876
"Jun 6, 11:00 am",22.981,54094.3,0.965149,179,12.461
"Jun 6, 12:00 pm",23.971,53953.4,0.965853,182,13.604
"Jun 6, 01:00 pm",24.666,53836.7,0.966019,184,12.677
"Jun 6, 02:00 pm",25.718,53654.5,0.966149,178,13.457
"Jun 6, 03:00 pm",26.783,53460.2,0.966082,179,15.105
"Jun 6, 04:00 pm",27.574,53307.8,0.965868,178,16.516
"Jun 6, 05:00 pm",28.173,53181.7,0.965503,179,18.292
"Jun 6, 06:00 pm",29.292,52977,0.965359,179,18.682
"Jun 6, 07:00 pm",29.914,52865.5,0.965307,180,18.091
"Jun 6, 08:00 pm",30.774,52690.1,0.964834,179,17.88
"Jun 6, 09:00 pm",30.406,52747.2,0.96471,175,17.396
"Jun 6, 10:00 pm",30.305,52747.7,0.964399,176,18.377
"Jun 6, 11:00 pm",30.105,52751.5,0.963832,174,16.462
"Jun 7, 12:00 am",29.624,52821.8,0.963587,170,15.497
"Jun 7, 01:00 am",29.059,52924.2,0.963653,169,15.113
"Jun 7, 02:00 am",28.806,52971.6,0.963709,168,16.425
"Jun 7, 03:00 am",28.404,53065.2,0.964127,171,17.206
"Jun 7, 04:00 am",28.103,53123,0.964213,175,18.454
"Jun 7, 05:00 am",27.651,53235.4,0.964804,181,18.388
"Jun 7, 06:00 am",24.545,52756.3,0.966732,224,11.539
"Jun 7, 07:00 am",21.606,54483.8,0.967585,204,15.995
"Jun 7, 08:00 am",22.013,44713.5,0.967794,205,10.483
"Jun 7, 09:00 am",23.965,54085.2,0.968194,193,13.961
"Jun 7, 10:00 am",24.004,54114.5,0.968844,194,14.3
"Jun 7, 11:00 am",23.944,54177.8,0.969782,196,14.468
"Jun 7, 12:00 pm",24.121,54212.3,0.970977,195,12.976
"Jun 7, 01:00 pm",24.51,54171.6,0.971518,204,12.697
"Jun 7, 02:00 pm",25.621,53988.8,0.971855,203,13.35
"Jun 7, 03:00 pm",26.102,44889.5,0.972599,213,10.496
"Jun 7, 04:00 pm",28.094,52644.1,0.972899,208,11.767
"Jun 7, 05:00 pm",29.322,51472.6,0.973081,212,11.43
"Jun 7, 06:00 pm",30.432,48122.4,0.973102,204,10.975
"Jun 7, 07:00 pm",31.306,50543,0.972736,206,11.369
"Jun 7, 08:00 pm",32.061,50463.5,0.972466,206,11.381
"Jun 7, 09:00 pm",32.132,49538.1,0.972158,199,11.149
"Jun 7, 10:00 pm",31.435,52961.3,0.97191,193,12.242
"Jun 7, 11:00 pm",31.015,52594.2,0.971833,187,11.833
"Jun 8, 12:00 am",30.122,43455.7,0.971739,179,10.324
"Jun 8, 01:00 am",28.513,50357.8,0.971774,176,11.111
"Jun 8, 02:00 am",27.526,50655.8,0.971808,173,11.124
"Jun 8, 03:00 am",27.858,53606.4,0.972217,168,12.19
"Jun 8, 04:00 am",27.491,53517.1,0.972349,172,12.008
"Jun 8, 05:00 am",26.949,52807.4,0.972607,172,11.597
"Jun 8, 06:00 am",26.781,53135.3,0.973041,178,11.728
"Jun 8, 07:00 am",26.619,53648.1,0.973384,179,11.952
"Jun 8, 08:00 am",25.99,51770.3,0.973797,178,11.26
"Jun 8, 09:00 am",25.786,53511,0.974069,183,11.788
"Jun 8, 10:00 am",25.298,53698.8,0.974446,185,11.817
"Jun 8, 11:00 am",24.784,52562.2,0.974952,183,11.348
"Jun 8, 12:00 pm",25.544,53942.4,0.975562,189,11.924
"Jun 8, 01:00 pm",26.397,54058.8,0.975932,188,12.148
"Jun 8, 02:00 pm",27.102,53955,0.976059,189,12.785
"Jun 8, 03:00 pm",28.101,53776.1,0.97606,188,12.992
"Jun 8, 04:00 pm",29.291,53555.8,0.975901,190,12.94
"Jun 8, 05:00 pm",30.37,53348.3,0.975588,189,13.06
"Jun 8, 06:00 pm",31.079,53201.1,0.975169,189,13.38
"Jun 8, 07:00 pm",31.684,53067.5,0.974656,187,13.494
"Jun 8, 08:00 pm",31.936,52989.7,0.974031,186,14.635
"Jun 8, 09:00 pm",32.284,52902.4,0.973536,187,13.829
"Jun 8, 10:00 pm",32.2,52895.3,0.973136,186,14.341
"Jun 8, 11:00 pm",31.567,52990.8,0.972872,180,13.67
"Jun 9, 12:00 am",30.318,48477.2,0.972497,179,10.881
"Jun 9, 01:00 am",28.834,53430.4,0.972146,175,12.532
"Jun 9, 02:00 am",27.961,53585.3,0.972146,171,12.518
"Jun 9, 03:00 am",27.573,53654,0.972138,174,13.057
"Jun 9, 04:00 am",27.072,53746.9,0.972199,176,12.367
"Jun 9, 05:00 am",26.406,53863.7,0.972149,182,12.303
"Jun 9, 06:00 am",26.235,53904.7,0.972334,182,12.531
"Jun 9, 07:00 am",26.235,53909.9,0.972428,183,13.239
"Jun 9, 08:00 am",25.819,53997.4,0.972653,184,13.123
"Jun 9, 09:00 am",25.158,54130.2,0.972889,185,12.991
"Jun 9, 10:00 am",24.533,54250.5,0.973009,186,13.508
"Jun 9, 11:00 am",23.944,54373.4,0.973284,188,13.835
"Jun 9, 12:00 pm",24.691,54263.6,0.97376,191,14.425
"Jun 9, 01:00 pm",25.81,54083.9,0.974182,193,13.829
"Jun 9, 02:00 pm",26.82,53896.3,0.974082,191,14.378
"Jun 9, 03:00 pm",27.979,53696.2,0.974216,190,13.96
"Jun 9, 04:00 pm",29.065,53501.5,0.974184,193,14.172
"Jun 9, 05:00 pm",30.105,53301.5,0.973882,193,14.209
"Jun 9, 06:00 pm",31.046,53112.8,0.973446,194,13.861
"Jun 9, 07:00 pm",31.746,52975.2,0.973158,194,13.972
"Jun 9, 08:00 pm",32.171,52873.8,0.972648,194,14.115
"Jun 9, 09:00 pm",32.478,52786.7,0.972023,196,14.077
"Jun 9, 10:00 pm",32.364,52749.2,0.970971,192,13.863
"Jun 9, 11:00 pm",31.788,52831.5,0.970651,188,13.456
"Jun 10, 12:00 am",30.717,52136,0.97075,190,11.633
"Jun 10, 01:00 am",28.908,45305.2,0.970815,181,10.499
"Jun 10, 02:00 am",27.801,39538.6,0.971288,173,9.881
"Jun 10, 03:00 am",27.243,43693.3,0.971785,170,10.291
"Jun 10, 04:00 am",26.173,44257.4,0.972134,180,10.347
"Jun 10, 05:00 am",25.403,37006.9,0.972132,181,9.619
"Jun 10, 06:00 am",25.696,40665.2,0.972218,177,9.958
"Jun 10, 07:00 am",24.92,37442,0.972349,176,9.651
"Jun 10, 08:00 am",24.993,27270.3,0.97295,183,8.55
"Jun 10, 09:00 am",24.726,1971.99,0.972934,245,4.295
"Jun 10, 10:00 am",23.135,7444.73,0.972291,187,5.725
"Jun 10, 11:00 am",23.58,36385.1,0.972173,186,9.526
"Jun 10, 12:00 pm",23.072,43706,0.973206,247,10.228
"Jun 10, 01:00 pm",21.277,28191,0.973917,248,8.614
"Jun 10, 02:00 pm",21.42,6635.81,0.974152,230,5.579
"Jun 10, 03:00 pm",22.496,10333,0.974997,262,6.321
"Jun 10, 04:00 pm",21.765,1880.58,0.97536,280,4.269
"Jun 10, 05:00 pm",20.958,1967.02,0.975564,263,4.32
"Jun 10, 06:00 pm",19.876,0,0.975279,248,1.272
"Jun 10, 07:00 pm",20.145,0,0.975096,172,1.722
"Jun 10, 08:00 pm",20.72,1043.57,0.975312,215,3.867
"Jun 10, 09:00 pm",22.058,0,0.974562,237,2.119
"Jun 10, 10:00 pm",23.172,0,0.974316,247,1.531
"Jun 10, 11:00 pm",23.31,0,0.974452,211,1.339
"Jun 11, 12:00 am",23.06,0,0.974446,214,1.462
"Jun 11, 01:00 am",19.855,0,0.974638,172,2.15
"Jun 11, 02:00 am",18.38,0,0.975059,170,2.45
"Jun 11, 03:00 am",17.543,0,0.975434,173,2.454
"Jun 11, 04:00 am",16.607,0,0.975773,179,2.518
"Jun 11, 05:00 am",15.832,0,0.975995,172,3.287
"Jun 11, 06:00 am",17.055,1392.16,0.976422,168,4.02
"Jun 11, 07:00 am",17.092,1921.41,0.976677,164,4.254
"Jun 11, 08:00 am",16.781,2036.62,0.976891,162,4.305
"Jun 11, 09:00 am",16.709,2350.03,0.977111,160,4.434
"Jun 11, 10:00 am",17.102,3337.68,0.977287,159,4.792
"Jun 11, 11:00 am",16.909,1804.84,0.977597,165,4.206
"Jun 11, 12:00 pm",16.593,1609.85,0.97798,161,4.143
"Jun 11, 01:00 pm",16.609,3119.78,0.978376,161,4.71
"Jun 11, 02:00 pm",17.731,1624.01,0.978528,164,4.141
"Jun 11, 03:00 pm",19.5,0,0.97854,159,3.147
"Jun 11, 04:00 pm",22.271,1583.94,0.978329,155,4.167
"Jun 11, 05:00 pm",24.298,2972.19,0.977943,158,4.705
"Jun 11, 06:00 pm",26.152,4849.63,0.977423,168,5.196
"Jun 11, 07:00 pm",27.527,8979.72,0.976763,169,6.044
"Jun 11, 08:00 pm",28.38,12083.6,0.976162,169,6.639
"Jun 11, 09:00 pm",29.058,19013.8,0.975479,165,7.595
"Jun 11, 10:00 pm",29.4,19280.6,0.9747,163,7.657
"Jun 11, 11:00 pm",29.407,22063.3,0.974086,163,8.02
"Jun 12, 12:00 am",28.568,19908.2,0.973552,165,7.724
"Jun 12, 01:00 am",25.48,29400,0.973375,160,8.838
"Jun 12, 02:00 am",25.252,52901.3,0.973324,155,11.646
"Jun 12, 03:00 am",25.231,54133,0.973177,154,12.69
"Jun 12, 04:00 am",24.834,54172,0.973061,159,12.277
"Jun 12, 05:00 am",24.471,53740.7,0.97315,158,11.923
"Jun 12, 06:00 am",24.515,54184.2,0.973148,160,12.191
"Jun 12, 07:00 am",24.313,54221.7,0.97297,163,12.137
"Jun 12, 08:00 am",23.806,51887.7,0.973183,164,11.242
"Jun 12, 09:00 am",23.223,51504.3,0.973172,164,11.163
"Jun 12, 10:00 am",22.841,53587.7,0.973059,165,11.627
"Jun 12, 11:00 am",22.564,53704.7,0.973098,164,11.665
"Jun 12, 12:00 pm",23.738,49752.7,0.973347,167,10.898
"Jun 12, 01:00 pm",25.216,38396.9,0.973169,179,9.746
"Jun 12, 02:00 pm",26.641,31674.4,0.973617,184,8.998
"Jun 12, 03:00 pm",27.889,37424.2,0.973358,185,9.679
"Jun 12, 04:00 pm",28.865,42071.9,0.972955,179,10.127
"Jun 12, 05:00 pm",29.738,53148.6,0.972394,174,12.035
"Jun 12, 06:00 pm",30.64,53089.8,0.971726,177,13.227
"Jun 12, 07:00 pm",31.408,52924.7,0.971152,180,13.875
"Jun 12, 08:00 pm",31.769,52837.9,0.970708,177,13.146
"Jun 12, 09:00 pm",32.019,52763,0.970128,177,12.791
"Jun 12, 10:00 pm",31.825,52759.6,0.969448,174,14.352
"Jun 12, 11:00 pm",31.366,52819.9,0.969095,176,12.716
"Jun 13, 12:00 am",30.002,53045.4,0.968874,169,12.308
"Jun 13, 01:00 am",28.485,53305.7,0.968756,167,13.001
"Jun 13, 02:00 am",28.334,53339,0.968875,164,14.039
"Jun 13, 03:00 am",28.152,53377,0.96898,166,15.106
"Jun 13, 04:00 am",27.755,53442.9,0.968899,169,15.345
"Jun 13, 05:00 am",27.041,53569.1,0.968883,172,14.942
"Jun 13, 06:00 am",26.384,53707.4,0.969258,171,14.305
"Jun 13, 07:00 am",26.025,53793.2,0.969643,175,14.794
"Jun 13, 08:00 am",25.575,53918.7,0.970443,174,14.774
"Jun 13, 09:00 am",25.039,54046.8,0.971002,179,14.091
"Jun 13, 10:00 am",23.888,54284.4,0.971507,185,13.581
"Jun 13, 11:00 am",23.151,54463.1,0.972288,183,13.052
"Jun 13, 12:00 pm",23.314,54481.7,0.973154,185,12.476
"Jun 13, 01:00 pm",24.616,54249.9,0.97327,192,12.593
"Jun 13, 02:00 pm",25.718,53227.8,0.973617,190,11.66
"Jun 13, 03:00 pm",26.907,52225.6,0.973814,188,11.356
"Jun 13, 04:00 pm",28.099,53265.2,0.973819,187,11.856
"Jun 13, 05:00 pm",29.056,52995,0.973823,186,11.814
"Jun 13, 06:00 pm",30.033,53302.9,0.973675,186,12.243
"Jun 13, 07:00 pm",30.868,53144.2,0.973451,186,12.449
"Jun 13, 08:00 pm",31.527,53016.9,0.973225,187,12.665
"Jun 13, 09:00 pm",31.821,52944.4,0.972831,187,12.688
"Jun 13, 10:00 pm",31.769,52737.1,0.972456,182,11.991
"Jun 13, 11:00 pm",31.174,52576.3,0.972285,180,11.838
"Jun 14, 12:00 am",29.616,51858.5,0.972323,171,11.401
"Jun 14, 01:00 am",27.522,53372.2,0.972331,168,11.899
"Jun 14, 02:00 am",27.108,53762.3,0.972593,164,12.737
"Jun 14, 03:00 am",26.961,53803,0.972852,163,12.788
"Jun 14, 04:00 am",26.536,53885.5,0.972965,165,12.248
"Jun 14, 05:00 am",26.036,53625.7,0.973245,166,11.877
"Jun 14, 06:00 am",25.793,53519.5,0.973646,167,11.796
"Jun 14, 07:00 am",25.359,53960.1,0.973965,171,11.982
"Jun 14, 08:00 am",24.808,53078.4,0.974153,175,11.521
"Jun 14, 09:00 am",24.58,54113.5,0.974113,183,11.999
"Jun 14, 10:00 am",24.054,50116.5,0.97461,188,10.939
"Jun 14, 11:00 am",22.809,21816.8,0.975606,186,7.89
"Jun 14, 12:00 pm",24.78,27417.3,0.976293,196,8.582
"Jun 14, 01:00 pm",25.285,29773.6,0.97676,195,8.808
"Jun 14, 02:00 pm",26.656,23539.4,0.97693,200,8.197
"Jun 14, 03:00 pm",26.395,11017,0.977537,196,6.47
"Jun 14, 04:00 pm",27.255,10114.9,0.977757,199,6.278
"Jun 14, 05:00 pm",28.755,10107,0.977278,196,6.262
"Jun 14, 06:00 pm",29.799,19246.7,0.976679,190,7.612
"Jun 14, 07:00 pm",24.338,26464,0.977287,0,8.438
"Jun 14, 08:00 pm",24.934,5465,0.977651,16,5.365
"Jun 14, 09:00 pm",25.929,0,0.977689,26,2.88
"Jun 14, 10:00 pm",25.529,0,0.977284,68,2.473
"Jun 14, 11:00 pm",25.42,0,0.977525,343,1.907
"Jun 15, 12:00 am",24.913,2693.36,0.976822,26,4.621
"Jun 15, 01:00 am",23.469,3439.31,0.976998,53,4.818
"Jun 15, 02:00 am",22.958,10962.6,0.977567,68,6.414
"Jun 15, 03:00 am",22.714,6460.78,0.977826,68,5.548
"Jun 15, 04:00 am",22.067,2578.26,0.978105,67,4.514
"Jun 15, 05:00 am",21.925,2550.19,0.978391,54,4.508
"Jun 15, 06:00 am",22.034,11146.4,0.978705,47,6.446
"Jun 15, 07:00 am",21.546,12479.6,0.978969,52,6.667
"Jun 15, 08:00 am",20.944,7587.42,0.979031,60,5.747
"Jun 15, 09:00 am",19.67,6077.49,0.979069,71,5.471
"Jun 15, 10:00 am",19.719,11372,0.979153,79,6.513
"Jun 15, 11:00 am",20.014,7725.6,0.979269,81,5.814
"Jun 15, 12:00 pm",20.009,2616.25,0.97953,101,4.538
"Jun 15, 01:00 pm",20.536,0,0.979588,103,3.393
"Jun 15, 02:00 pm",22.607,0,0.979382,90,2.219
"Jun 15, 03:00 pm",25.82,0,0.979292,129,2.471
"Jun 15, 04:00 pm",27.645,0,0.979132,156,2.81
