,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 2, 12:00 am",4.99,0,0.962725,17,3.177
"Apr 2, 01:00 am",3.926,0,0.962907,357,2.429
"Apr 2, 02:00 am",2.801,0,0.962865,313,1.651
"Apr 2, 03:00 am",1.415,1813.11,0.962765,308,4.187
"Apr 2, 04:00 am",0.886,34530.2,0.96257,334,9.163
"Apr 2, 05:00 am",1.056,36952.5,0.962597,338,9.416
"Apr 2, 06:00 am",1.022,36158.6,0.962849,337,9.328
"Apr 2, 07:00 am",0.946,33753.5,0.963161,332,9.079
"Apr 2, 08:00 am",0.989,28425.9,0.963575,322,8.47
"Apr 2, 09:00 am",0.471,23830.5,0.963921,311,7.957
"Apr 2, 10:00 am",0.089,26224.2,0.964423,305,8.211
"Apr 2, 11:00 am",0.502,21263.5,0.964869,296,7.652
"Apr 2, 12:00 pm",1.622,15364.7,0.965453,281,6.978
"Apr 2, 01:00 pm",3.117,4880.1,0.965929,278,5.176
"Apr 2, 02:00 pm",4.723,7072.29,0.966403,282,5.616
"Apr 2, 03:00 pm",6.462,9603.8,0.966755,296,6.061
"Apr 2, 04:00 pm",7.047,17398.7,0.967102,293,7.219
"Apr 2, 05:00 pm",7.036,15824.1,0.967646,289,7.027
"Apr 2, 06:00 pm",8.052,18288.5,0.967769,284,7.358
"Apr 2, 07:00 pm",7.954,24409.3,0.96819,275,8.201
"Apr 2, 08:00 pm",7.562,35775.7,0.968845,324,9.295
"Apr 2, 09:00 pm",7.579,11320.1,0.969336,316,6.373
"Apr 2, 10:00 pm",7.685,26807.7,0.970024,325,8.371
"Apr 2, 11:00 pm",6.767,28159.8,0.970624,301,8.476
"Apr 3, 12:00 am",4.932,44915.9,0.971595,295,10.067
"Apr 3, 01:00 am",3.847,54087.7,0.972534,294,11.012
"Apr 3, 02:00 am",2.555,54558.7,0.973278,295,11.037
"Apr 3, 03:00 am",0.979,43680.5,0.973788,290,9.909
"Apr 3, 04:00 am",0.657,36855.2,0.974193,289,9.261
"Apr 3, 05:00 am",0.575,22580,0.974667,287,7.798
"Apr 3, 06:00 am",0.548,15334,0.975077,283,6.933
"Apr 3, 07:00 am",0.879,9105.85,0.975537,275,6.025
"Apr 3, 08:00 am",0.712,3133.25,0.975806,267,4.709
"Apr 3, 09:00 am",0.713,1096.81,0.975985,249,3.847
"Apr 3, 10:00 am",0.571,1205.77,0.976035,223,3.895
"Apr 3, 11:00 am",0.752,3351.17,0.975998,204,4.757
"Apr 3, 12:00 pm",1.75,8979.29,0.976185,192,5.915
"Apr 3, 01:00 pm",2.955,9690.71,0.9757,173,6.033
"Apr 3, 02:00 pm",4.225,5562.94,0.975413,162,5.305
"Apr 3, 03:00 pm",4.961,12629.3,0.974608,148,6.641
"Apr 3, 04:00 pm",4.8,36673.8,0.973439,147,9.373
"Apr 3, 05:00 pm",3.678,36783.2,0.972034,137,9.305
"Apr 3, 06:00 pm",2.243,31231.4,0.970837,129,8.723
"Apr 3, 07:00 pm",1.519,36324.3,0.968899,123,9.238
"Apr 3, 08:00 pm",1.8,57399.7,0.967234,124,11.66
"Apr 3, 09:00 pm",2.408,57582.1,0.965734,127,11.817
"Apr 3, 10:00 pm",2.781,46532.8,0.965123,121,10.237
"Apr 3, 11:00 pm",2.838,52598,0.964057,117,10.861
"Apr 4, 12:00 am",3.001,53453.9,0.962767,113,10.977
"Apr 4, 01:00 am",3.45,55546.7,0.961239,115,11.312
"Apr 4, 02:00 am",3.92,56790,0.959085,116,11.775
"Apr 4, 03:00 am",4.208,51995.4,0.957282,119,10.869
"Apr 4, 04:00 am",4.163,33368.3,0.956537,131,8.98
"Apr 4, 05:00 am",4.801,36230.6,0.955003,138,9.334
"Apr 4, 06:00 am",5.504,46756.6,0.954048,150,10.469
"Apr 4, 07:00 am",5.754,47015.8,0.953493,168,10.383
"Apr 4, 08:00 am",6.474,56164.1,0.952227,186,11.884
"Apr 4, 09:00 am",9.978,55776.5,0.951466,194,12.21
"Apr 4, 10:00 am",10.564,55650.4,0.951279,192,12.517
"Apr 4, 11:00 am",12.142,55280.5,0.950212,210,13.145
"Apr 4, 12:00 pm",13.602,54991.1,0.950075,227,13.974
"Apr 4, 01:00 pm",13.559,55020.8,0.950445,241,12.997
"Apr 4, 02:00 pm",12.373,52083.9,0.951373,251,11.123
"Apr 4, 03:00 pm",11.162,49332.1,0.952629,263,10.849
"Apr 4, 04:00 pm",9.37,44604.7,0.953594,270,10.372
"Apr 4, 05:00 pm",7.959,40511.5,0.954263,271,9.965
"Apr 4, 06:00 pm",7.464,36310.3,0.954614,269,9.539
"Apr 4, 07:00 pm",7.627,42175.7,0.95514,268,10.101
"Apr 4, 08:00 pm",7.48,56272.3,0.95573,276,12.113
"Apr 4, 09:00 pm",6.893,55984.4,0.955939,281,11.82
"Apr 4, 10:00 pm",6.094,56851.6,0.956501,280,13.104
"Apr 4, 11:00 pm",5.071,52010.1,0.957122,280,10.957
"Apr 5, 12:00 am",3.566,53024.6,0.957647,282,11.02
"Apr 5, 01:00 am",2.821,56945.2,0.958366,286,11.768
"Apr 5, 02:00 am",1.909,56944.3,0.958961,288,11.671
"Apr 5, 03:00 am",1.317,58017.1,0.959412,296,12.272
"Apr 5, 04:00 am",0.703,55658.1,0.959791,297,11.258
"Apr 5, 05:00 am",0.078,58068.7,0.960509,298,11.956
"Apr 5, 06:00 am",-0.474,57897.8,0.961163,297,11.804
"Apr 5, 07:00 am",-0.649,58298.5,0.961562,298,11.963
"Apr 5, 08:00 am",-0.763,52437,0.96221,294,10.769
"Apr 5, 09:00 am",-0.737,50763.6,0.962971,289,10.589
"Apr 5, 10:00 am",-0.773,50105.6,0.963875,290,10.524
"Apr 5, 11:00 am",-0.701,53833.8,0.964557,290,10.92
"Apr 5, 12:00 pm",0.2,40712.9,0.965319,294,9.675
"Apr 5, 01:00 pm",1.334,35108.3,0.965966,295,9.086
"Apr 5, 02:00 pm",2.316,44475.7,0.966495,298,10.02
"Apr 5, 03:00 pm",3.137,45061.5,0.967054,299,10.081
"Apr 5, 04:00 pm",3.903,39760.7,0.967429,295,9.632
"Apr 5, 05:00 pm",4.68,40523.8,0.967597,292,9.708
"Apr 5, 06:00 pm",5.335,39911.9,0.967712,290,9.663
"Apr 5, 07:00 pm",5.819,37629.8,0.967804,284,9.474
"Apr 5, 08:00 pm",6.064,39518.4,0.968028,279,9.72
"Apr 5, 09:00 pm",6.014,43762.1,0.968299,279,10.087
"Apr 5, 10:00 pm",5.595,41411.4,0.96864,273,9.953
"Apr 5, 11:00 pm",4.141,30433,0.968917,261,8.75
"Apr 6, 12:00 am",2.273,45438.8,0.969399,252,10.091
"Apr 6, 01:00 am",1.314,41870.1,0.969665,243,9.782
"Apr 6, 02:00 am",0.972,46095.2,0.969614,232,10.132
"Apr 6, 03:00 am",1.374,42175.7,0.969486,223,9.8
"Apr 6, 04:00 am",1.64,42614.5,0.969245,220,9.849
"Apr 6, 05:00 am",1.879,43934.8,0.969279,214,10.021
"Apr 6, 06:00 am",2.43,39760.3,0.969343,210,9.715
"Apr 6, 07:00 am",0.922,47513.7,0.969368,207,10.411
"Apr 6, 08:00 am",1.433,45338.6,0.969297,197,10.101
"Apr 6, 09:00 am",1.793,48341.1,0.969078,190,10.368
"Apr 6, 10:00 am",2.033,34963.4,0.96871,187,9.055
"Apr 6, 11:00 am",2.035,28949.5,0.968715,189,8.496
"Apr 6, 12:00 pm",2.913,29527,0.96898,178,8.57
"Apr 6, 01:00 pm",4.296,4178.07,0.969215,183,4.956
"Apr 6, 02:00 pm",5.724,0,0.969557,197,3.434
"Apr 6, 03:00 pm",5.873,812.492,0.969792,226,3.721
"Apr 6, 04:00 pm",5.435,0,0.970025,236,2.513
"Apr 6, 05:00 pm",6.072,0,0.970338,245,2.655
"Apr 6, 06:00 pm",7.733,0,0.970518,240,2.77
"Apr 6, 07:00 pm",8.779,0,0.97057,224,1.482
"Apr 6, 08:00 pm",9.474,0,0.970855,64,2.427
"Apr 6, 09:00 pm",8.925,14413.9,0.971681,66,6.857
"Apr 6, 10:00 pm",7.599,21060,0.972443,63,7.678
"Apr 6, 11:00 pm",5.685,20411.6,0.973285,60,7.574
"Apr 7, 12:00 am",3.992,17647.9,0.974158,57,7.219
"Apr 7, 01:00 am",2.731,17138.7,0.974655,53,7.147
"Apr 7, 02:00 am",1.552,18029.3,0.975077,54,7.243
"Apr 7, 03:00 am",0.6,22034.8,0.975295,60,7.73
"Apr 7, 04:00 am",0.357,29172.9,0.975528,65,8.494
"Apr 7, 05:00 am",0.541,33572.5,0.976,72,8.905
"Apr 7, 06:00 am",0.862,20429.1,0.976554,75,7.533
"Apr 7, 07:00 am",2.415,11223.7,0.977182,82,6.348
"Apr 7, 08:00 am",2.115,3325.54,0.977787,89,4.778
"Apr 7, 09:00 am",1.499,0,0.978376,105,3.004
"Apr 7, 10:00 am",-0.506,0,0.978977,93,2.36
"Apr 7, 11:00 am",-1.397,0,0.979531,89,2.637
"Apr 7, 12:00 pm",-0.411,0,0.980175,83,2.355
"Apr 7, 01:00 pm",0.98,0,0.98082,87,1.949
"Apr 7, 02:00 pm",2.965,0,0.981096,92,1.857
"Apr 7, 03:00 pm",5.208,0,0.981175,110,1.998
"Apr 7, 04:00 pm",6.738,0,0.981061,127,2.096
"Apr 7, 05:00 pm",8.238,0,0.980859,120,1.832
"Apr 7, 06:00 pm",9.645,0,0.980539,97,1.942
"Apr 7, 07:00 pm",10.733,0,0.980332,83,2.158
"Apr 7, 08:00 pm",11.405,0,0.980159,75,2.531
"Apr 7, 09:00 pm",11.77,0,0.980004,72,3.199
"Apr 7, 10:00 pm",11.69,1489.98,0.979924,80,4.075
"Apr 7, 11:00 pm",10.168,15544.4,0.980092,69,6.989
"Apr 8, 12:00 am",8.018,29697.6,0.98051,66,8.612
"Apr 8, 01:00 am",6.335,32451.3,0.980857,68,8.845
"Apr 8, 02:00 am",5.904,35599.4,0.980766,83,9.264
"Apr 8, 03:00 am",5.697,29068.1,0.980478,102,8.566
"Apr 8, 04:00 am",5.056,28993.1,0.980012,103,8.544
"Apr 8, 05:00 am",4.343,25981,0.979717,104,8.204
"Apr 8, 06:00 am",3.76,28674.5,0.979275,103,8.497
"Apr 8, 07:00 am",3.215,33253.3,0.978857,94,9.028
"Apr 8, 08:00 am",2.839,29103.9,0.978892,92,8.638
"Apr 8, 09:00 am",2.382,19368.9,0.979082,91,7.519
"Apr 8, 10:00 am",2.104,18075.1,0.979121,89,7.359
"Apr 8, 11:00 am",2.063,19249.2,0.978884,82,7.456
"Apr 8, 12:00 pm",3.023,18405.6,0.978814,82,7.362
"Apr 8, 01:00 pm",4.711,8236.93,0.978929,77,5.804
"Apr 8, 02:00 pm",6.607,5955.17,0.978846,78,5.409
"Apr 8, 03:00 pm",8.542,9668.43,0.978498,72,6.067
"Apr 8, 04:00 pm",10.236,10798,0.978044,73,6.259
"Apr 8, 05:00 pm",11.55,9899.94,0.97781,74,6.123
"Apr 8, 06:00 pm",12.555,9355.35,0.977558,73,6.044
"Apr 8, 07:00 pm",13.157,7983.35,0.977434,63,5.787
"Apr 8, 08:00 pm",13.235,8842.96,0.977518,51,5.965
"Apr 8, 09:00 pm",12.641,13651.5,0.977768,49,6.774
"Apr 8, 10:00 pm",11.536,13021.1,0.978067,52,6.684
"Apr 8, 11:00 pm",9.442,17895.8,0.978202,47,7.273
"Apr 9, 12:00 am",6.914,36832.8,0.978423,47,9.335
"Apr 9, 01:00 am",5.027,33367.4,0.978772,57,8.929
"Apr 9, 02:00 am",3.642,30876.7,0.978849,78,8.723
"Apr 9, 03:00 am",2.551,27650.6,0.978842,88,8.478
"Apr 9, 04:00 am",1.548,33352.1,0.97888,95,9.013
"Apr 9, 05:00 am",0.607,28211.6,0.978935,101,8.43
"Apr 9, 06:00 am",0.626,18702.5,0.979093,104,7.322
"Apr 9, 07:00 am",0.588,14770.6,0.979178,106,6.842
"Apr 9, 08:00 am",0.151,11765.1,0.979207,123,6.388
"Apr 9, 09:00 am",0.099,15683.3,0.979263,143,6.955
"Apr 9, 10:00 am",0.037,12729.8,0.979271,149,6.622
"Apr 9, 11:00 am",1.414,3259.1,0.979116,143,4.686
"Apr 9, 12:00 pm",2.929,4812.28,0.979104,136,5.09
"Apr 9, 01:00 pm",4.909,2666.43,0.978877,122,4.493
"Apr 9, 02:00 pm",5.809,0,0.978592,104,3.363
"Apr 9, 03:00 pm",8.374,0,0.97809,113,3.583
"Apr 9, 04:00 pm",10.285,969.813,0.977319,114,3.803
"Apr 9, 05:00 pm",12.15,1006.01,0.976691,132,3.823
"Apr 9, 06:00 pm",13.523,0,0.976002,148,3.225
"Apr 9, 07:00 pm",14.733,0,0.975318,160,3.593
"Apr 9, 08:00 pm",15.681,0,0.974643,169,3.501
"Apr 9, 09:00 pm",16.406,837.692,0.97454,181,3.748
"Apr 9, 10:00 pm",16.649,0,0.974449,194,3.567
"Apr 9, 11:00 pm",15.309,0,0.974253,186,3.051
"Apr 10, 12:00 am",14.041,738.623,0.974456,185,3.694
"Apr 10, 01:00 am",12.915,8656.37,0.973884,158,5.982
"Apr 10, 02:00 am",11.544,34913.6,0.974127,168,9.176
"Apr 10, 03:00 am",10.884,29883.2,0.973595,167,8.671
"Apr 10, 04:00 am",10.405,30609.6,0.97346,170,8.724
"Apr 10, 05:00 am",9.419,15113.1,0.973625,168,6.934
"Apr 10, 06:00 am",8.36,12986.7,0.973772,167,6.656
"Apr 10, 07:00 am",8.934,29841.7,0.973145,172,8.639
"Apr 10, 08:00 am",9.025,21734.8,0.972379,156,7.866
"Apr 10, 09:00 am",8.909,27026.2,0.971402,144,8.394
"Apr 10, 10:00 am",9.879,48003.6,0.970129,151,10.602
"Apr 10, 11:00 am",9.852,32548.6,0.969578,147,8.994
"Apr 10, 12:00 pm",10.905,25173.1,0.969223,161,8.237
"Apr 10, 01:00 pm",13.735,16654.6,0.968651,171,7.162
"Apr 10, 02:00 pm",18.018,16328.5,0.967788,185,7.157
"Apr 10, 03:00 pm",21.05,26896.6,0.966824,198,8.538
"Apr 10, 04:00 pm",23.247,31017.6,0.96581,209,9.048
"Apr 10, 05:00 pm",24.76,41565.3,0.964923,209,10.198
"Apr 10, 06:00 pm",25.963,46333.4,0.964191,211,10.709
"Apr 10, 07:00 pm",26.721,52436.8,0.963417,212,11.749
"Apr 10, 08:00 pm",27.168,53202.4,0.962658,210,12.706
"Apr 10, 09:00 pm",27.214,53157,0.961983,210,13.291
"Apr 10, 10:00 pm",26.55,53250.9,0.961551,209,12.573
"Apr 10, 11:00 pm",24.617,53445,0.961301,210,12.188
"Apr 11, 12:00 am",23.013,53872.9,0.961302,209,13.907
"Apr 11, 01:00 am",22.027,54049.4,0.961241,209,14.585
"Apr 11, 02:00 am",21.602,54102.1,0.960793,210,15.407
"Apr 11, 03:00 am",21.369,54099.8,0.959992,213,16.46
"Apr 11, 04:00 am",20.939,54125.8,0.959051,216,16.574
"Apr 11, 05:00 am",20.346,54205.5,0.958528,218,16.322
"Apr 11, 06:00 am",19.743,54293.2,0.958106,222,15.334
"Apr 11, 07:00 am",19.172,54376.4,0.957702,222,14.68
"Apr 11, 08:00 am",19.092,54381.9,0.957538,225,15.72
"Apr 11, 09:00 am",18.317,54544.6,0.957855,245,14.798
"Apr 11, 10:00 am",15.753,55070,0.958574,248,13.28
"Apr 11, 11:00 am",13.972,55437.6,0.959024,249,12.696
"Apr 11, 12:00 pm",13.439,55576.7,0.959646,254,12.881
"Apr 11, 01:00 pm",13.127,55680.7,0.960396,255,13.72
"Apr 11, 02:00 pm",13.252,55682.6,0.960847,257,15.03
"Apr 11, 03:00 pm",12.756,55828.8,0.961701,260,13.158
"Apr 11, 04:00 pm",12.585,55894.1,0.962251,264,13.639
"Apr 11, 05:00 pm",13.169,55811.7,0.962795,269,13.915
"Apr 11, 06:00 pm",13.469,55792.9,0.963481,275,13.738
"Apr 11, 07:00 pm",12.883,55946.1,0.964151,286,12.919
"Apr 11, 08:00 pm",12.577,56047.4,0.964863,294,13.626
"Apr 11, 09:00 pm",12.336,55488.6,0.965945,304,11.776
"Apr 11, 10:00 pm",11.622,56171.5,0.967117,313,12
"Apr 11, 11:00 pm",10.109,55476.9,0.968182,319,11.521
"Apr 12, 12:00 am",9.066,39657.6,0.969145,323,9.705
"Apr 12, 01:00 am",7.87,35373.5,0.970252,334,9.323
"Apr 12, 02:00 am",6.764,56970.9,0.970851,337,11.923
"Apr 12, 03:00 am",5.691,53120,0.971356,343,10.97
"Apr 12, 04:00 am",4.719,49376.3,0.9719,351,10.493
"Apr 12, 05:00 am",4.016,53549.6,0.972632,360,10.94
"Apr 12, 06:00 am",3.446,52852.2,0.973469,10,10.822
"Apr 12, 07:00 am",2.805,50972.4,0.974129,19,10.682
"Apr 12, 08:00 am",2.093,47406.9,0.974811,28,10.39
"Apr 12, 09:00 am",1.371,46998.4,0.97565,35,10.247
"Apr 12, 10:00 am",0.581,42485.2,0.976642,36,9.831
"Apr 12, 11:00 am",0.456,43884.2,0.977366,40,9.908
"Apr 12, 12:00 pm",2.352,23604.1,0.978225,43,7.909
"Apr 12, 01:00 pm",3.793,13756.4,0.978899,42,6.727
"Apr 12, 02:00 pm",5.271,17013.1,0.979174,40,7.137
"Apr 12, 03:00 pm",6.774,22408.1,0.979284,38,7.832
"Apr 12, 04:00 pm",7.894,22934.1,0.979269,40,7.89
"Apr 12, 05:00 pm",8.821,22088.8,0.979378,42,7.797
"Apr 12, 06:00 pm",9.539,20208.2,0.979491,45,7.556
"Apr 12, 07:00 pm",10.165,17076.1,0.979506,47,7.175
"Apr 12, 08:00 pm",10.678,13521.6,0.979407,47,6.739
"Apr 12, 09:00 pm",10.91,11170.1,0.979465,48,6.344
"Apr 12, 10:00 pm",10.533,8808.08,0.979571,51,5.94
"Apr 12, 11:00 pm",9,7444.68,0.979658,61,5.661
"Apr 13, 12:00 am",6.594,10628.3,0.979758,60,6.199
"Apr 13, 01:00 am",4.987,22658.3,0.979985,62,7.832
"Apr 13, 02:00 am",3.625,29548.1,0.979983,64,8.556
"Apr 13, 03:00 am",2.436,24109,0.979683,71,7.969
"Apr 13, 04:00 am",1.755,16615.2,0.979389,74,7.072
"Apr 13, 05:00 am",0.314,13075.4,0.979406,78,6.639
"Apr 13, 06:00 am",-0.26,7779.98,0.979357,68,5.669
"Apr 13, 07:00 am",-0.301,3067.58,0.979259,57,4.617
"Apr 13, 08:00 am",-0.341,1628.76,0.979162,46,4.09
"Apr 13, 09:00 am",-0.34,0,0.979303,41,3.608
"Apr 13, 10:00 am",-0.245,0,0.979396,25,3.418
"Apr 13, 11:00 am",0.312,0,0.979362,18,3.333
"Apr 13, 12:00 pm",2.518,0,0.979482,10,2.855
"Apr 13, 01:00 pm",5.13,0,0.979467,355,1.705
"Apr 13, 02:00 pm",8.02,0,0.979375,334,0.837
"Apr 13, 03:00 pm",9.989,0,0.979119,352,0.79
"Apr 13, 04:00 pm",11.552,0,0.978561,321,1.395
"Apr 13, 05:00 pm",13.211,0,0.97813,319,2.039
"Apr 13, 06:00 pm",14.556,0,0.977672,315,2.667
"Apr 13, 07:00 pm",15.587,0,0.977274,311,2.958
"Apr 13, 08:00 pm",16.333,0,0.976994,307,2.993
"Apr 13, 09:00 pm",16.804,0,0.976805,296,2.937
"Apr 13, 10:00 pm",16.885,0,0.976711,285,3.344
"Apr 13, 11:00 pm",15.592,0,0.97668,282,3.521
"Apr 14, 12:00 am",13.084,3761.93,0.976735,268,4.947
"Apr 14, 01:00 am",11.994,50866.2,0.977149,284,10.796
"Apr 14, 02:00 am",10.903,50930.4,0.977482,300,10.762
"Apr 14, 03:00 am",9.736,48746,0.977803,330,10.625
"Apr 14, 04:00 am",8.417,50173.7,0.978062,351,10.597
"Apr 14, 05:00 am",7.24,46047.2,0.978497,359,10.178
"Apr 14, 06:00 am",6.414,49755.2,0.978945,4,10.531
"Apr 14, 07:00 am",5.755,44633.2,0.979493,5,10.013
"Apr 14, 08:00 am",4.893,41888.6,0.980019,7,9.773
"Apr 14, 09:00 am",5.107,32739.8,0.980562,9,8.844
"Apr 14, 10:00 am",4.295,36850.7,0.98114,9,9.273
"Apr 14, 11:00 am",4.154,38862.6,0.981782,16,9.515
"Apr 14, 12:00 pm",4.771,26589.2,0.982593,32,8.319
"Apr 14, 01:00 pm",5.056,40056.8,0.983431,44,9.608
"Apr 14, 02:00 pm",5.405,49524.6,0.983977,44,10.474
"Apr 14, 03:00 pm",5.406,49060.5,0.984528,47,10.434
"Apr 14, 04:00 pm",5.732,53985,0.984799,51,10.965
"Apr 14, 05:00 pm",6.068,53881.1,0.985071,52,10.961
"Apr 14, 06:00 pm",6.173,55028.7,0.985325,53,11.118
"Apr 14, 07:00 pm",6.09,56025.8,0.985414,53,11.264
"Apr 14, 08:00 pm",5.552,56336.6,0.985603,54,11.294
"Apr 14, 09:00 pm",4.787,57672.7,0.985927,55,11.58
"Apr 14, 10:00 pm",3.567,57949,0.986362,54,11.578
"Apr 14, 11:00 pm",2.027,57513.8,0.986699,54,11.357
"Apr 15, 12:00 am",0.534,56746.1,0.98708,51,11.179
"Apr 15, 01:00 am",0.039,58191.6,0.987478,53,11.4
"Apr 15, 02:00 am",-0.307,56173.7,0.987555,55,11.079
"Apr 15, 03:00 am",-0.347,55680.6,0.987325,55,11.016
"Apr 15, 04:00 am",-0.172,56857.1,0.987102,59,11.181
"Apr 15, 05:00 am",-0.079,59149.5,0.987042,63,11.721
"Apr 15, 06:00 am",-0.297,58782.5,0.987103,65,11.556
"Apr 15, 07:00 am",-0.609,58660.5,0.986961,64,11.488
"Apr 15, 08:00 am",-0.758,59422.9,0.986752,64,11.774
"Apr 15, 09:00 am",-0.86,59671.1,0.986707,64,11.862
"Apr 15, 10:00 am",-0.879,59936.3,0.986736,65,12.006
"Apr 15, 11:00 am",-0.804,59768.8,0.98661,67,11.911
"Apr 15, 12:00 pm",0.167,59351.4,0.986359,67,11.828
"Apr 15, 01:00 pm",1.606,59530.1,0.986103,70,12.146
"Apr 15, 02:00 pm",3.236,59183.6,0.985545,69,12.606
"Apr 15, 03:00 pm",4.924,58773.8,0.984698,70,13.476
"Apr 15, 04:00 pm",6.463,58378.4,0.983487,70,14.181
"Apr 15, 05:00 pm",7.539,58084.5,0.982302,71,14.777
"Apr 15, 06:00 pm",8.199,57879.8,0.98114,72,15.559
"Apr 15, 07:00 pm",8.62,57721.1,0.979914,74,15.827
"Apr 15, 08:00 pm",8.753,57630.1,0.978831,74,15.983
"Apr 15, 09:00 pm",8.539,57618,0.977884,75,15.804
"Apr 15, 10:00 pm",7.95,57684.8,0.97697,76,14.7
"Apr 15, 11:00 pm",7.046,57799,0.975755,73,14.178
"Apr 16, 12:00 am",6.234,57891.9,0.974492,72,14.575
"Apr 16, 01:00 am",5.597,57954.9,0.973329,75,14.307
"Apr 16, 02:00 am",4.682,58050.7,0.971737,77,14.772
"Apr 16, 03:00 am",4.932,57884.9,0.969834,83,14.271
"Apr 16, 04:00 am",5.651,57623.8,0.967954,87,13.484
"Apr 16, 05:00 am",6.922,57240.2,0.965895,96,13.886
"Apr 16, 06:00 am",8.808,56731.5,0.963757,110,15.315
"Apr 16, 07:00 am",9.491,56504.8,0.962231,121,15.968
"Apr 16, 08:00 am",9.642,56409.7,0.961125,126,13.78
"Apr 16, 09:00 am",9.689,56261.6,0.959908,127,12.124
"Apr 16, 10:00 am",9.783,55736.3,0.959109,130,11.824
"Apr 16, 11:00 am",9.694,56211.7,0.957927,132,12.236
"Apr 16, 12:00 pm",9.782,55336.7,0.957016,137,11.696
"Apr 16, 01:00 pm",10.764,50934,0.956302,144,10.919
"Apr 16, 02:00 pm",12.233,33433.3,0.955454,160,9.163
"Apr 16, 03:00 pm",12.944,25630.8,0.954757,167,8.294
"Apr 16, 04:00 pm",14.364,19873.7,0.95385,182,7.627
"Apr 16, 05:00 pm",14.13,32552.2,0.953258,194,9.029
"Apr 16, 06:00 pm",12.229,55445.2,0.953333,225,13.467
"Apr 16, 07:00 pm",11.794,54472.4,0.953469,236,11.61
"Apr 16, 08:00 pm",11.98,55502.8,0.953491,237,15.25
"Apr 16, 09:00 pm",10.105,55906.8,0.954116,240,15.079
"Apr 16, 10:00 pm",7.823,56403,0.95483,249,12.73
"Apr 16, 11:00 pm",5.26,56987.3,0.955921,260,12.658
"Apr 17, 12:00 am",4.249,57252.2,0.956876,258,12.55
"Apr 17, 01:00 am",3.636,57433.4,0.957784,260,12.297
"Apr 17, 02:00 am",2.882,57094.3,0.95826,258,11.872
"Apr 17, 03:00 am",2.216,57774.8,0.958534,268,12.939
"Apr 17, 04:00 am",1.192,58014.1,0.958925,273,13.624
"Apr 17, 05:00 am",0.487,55300.8,0.959378,263,11.323
"Apr 17, 06:00 am",0.873,51237.2,0.959421,252,10.692
"Apr 17, 07:00 am",0.624,58191.5,0.959866,260,12.879
"Apr 17, 08:00 am",0.533,58226.4,0.960122,252,12.787
"Apr 17, 09:00 am",0.711,58200.4,0.960318,250,12.392
"Apr 17, 10:00 am",0.446,58282.4,0.960741,255,13.945
"Apr 17, 11:00 am",0.225,58345.4,0.961002,254,14.477
"Apr 17, 12:00 pm",1.083,58187.2,0.961404,258,15.402
"Apr 17, 01:00 pm",1.739,58082.9,0.961977,265,16.203
"Apr 17, 02:00 pm",2.056,58040.2,0.962378,268,15.521
"Apr 17, 03:00 pm",2.758,57916.9,0.962783,268,15.459
"Apr 17, 04:00 pm",3.418,57806.7,0.96325,271,16.738
"Apr 17, 05:00 pm",3.792,57764.9,0.963855,274,15.865
"Apr 17, 06:00 pm",4.399,57675.2,0.964468,278,16.059
"Apr 17, 07:00 pm",4.582,57684,0.965251,281,17.305
"Apr 17, 08:00 pm",4.511,57746.8,0.966054,281,16.389
"Apr 17, 09:00 pm",4.24,57860.2,0.967007,285,14.76
"Apr 17, 10:00 pm",4.05,57953.7,0.967907,279,13.79
"Apr 17, 11:00 pm",3.422,55432.2,0.968704,291,11.221
"Apr 18, 12:00 am",2.18,35499.4,0.969623,290,9.13
"Apr 18, 01:00 am",1.24,36527.4,0.970361,298,9.249
"Apr 18, 02:00 am",0,29773.4,0.971024,302,8.57
"Apr 18, 03:00 am",-0.538,24576.8,0.971705,308,8.013
"Apr 18, 04:00 am",-0.651,19212.8,0.97231,320,7.368
"Apr 18, 05:00 am",-0.766,8609.6,0.972974,304,5.841
"Apr 18, 06:00 am",-0.356,6497.79,0.973498,309,5.474
"Apr 18, 07:00 am",-0.514,7167.48,0.973465,336,5.641
"Apr 18, 08:00 am",-0.711,2970.2,0.97349,353,4.575
"Apr 18, 09:00 am",-0.726,0,0.974151,4,1.659
"Apr 18, 10:00 am",-0.71,0,0.974241,18,2.341
"Apr 18, 11:00 am",-0.711,0,0.974591,34,2.126
"Apr 18, 12:00 pm",-0.446,0,0.975076,87,2.086
"Apr 18, 01:00 pm",-0.014,0,0.975318,75,2.469
"Apr 18, 02:00 pm",0.585,0,0.975418,55,2.762
"Apr 18, 03:00 pm",1.507,0,0.975383,55,2.578
"Apr 18, 04:00 pm",2.599,0,0.975283,49,2.25
"Apr 18, 05:00 pm",3.673,0,0.975211,41,2.207
"Apr 18, 06:00 pm",4.809,0,0.975164,27,2.357
"Apr 18, 07:00 pm",5.773,0,0.975144,27,2.245
"Apr 18, 08:00 pm",6.565,0,0.975233,37,2.209
"Apr 18, 09:00 pm",7.069,0,0.975482,58,2.19
"Apr 18, 10:00 pm",7.243,0,0.975745,71,2.148
"Apr 18, 11:00 pm",6.551,2948.54,0.976065,82,4.637
"Apr 19, 12:00 am",4.775,20775.8,0.976614,84,7.702
