,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"May 6, 08:00 am",5.909,30229.5,0.959421,14,8.703
"May 6, 09:00 am",6.783,29342.5,0.959448,26,8.742
"May 6, 10:00 am",6.652,37245.8,0.959716,40,9.455
"May 6, 11:00 am",6.519,37165.1,0.959533,48,9.441
"May 6, 12:00 pm",9.013,10150.5,0.959844,56,6.172
"May 6, 01:00 pm",10.331,10618.6,0.959902,61,6.264
"May 6, 02:00 pm",11.485,11812.2,0.959612,68,6.533
"May 6, 03:00 pm",12.724,10415,0.959285,74,6.245
"May 6, 04:00 pm",14.07,8340.58,0.958877,80,5.941
"May 6, 05:00 pm",15.443,6428.84,0.958187,93,5.625
"May 6, 06:00 pm",16.66,8249.04,0.957265,100,5.94
"May 6, 07:00 pm",17.676,12152.3,0.956297,105,6.643
"May 6, 08:00 pm",18.481,14852.4,0.955491,107,7.011
"May 6, 09:00 pm",18.967,16019.6,0.954715,108,7.165
"May 6, 10:00 pm",19.166,17288.4,0.954092,109,7.331
"May 6, 11:00 pm",18.927,16324.2,0.953806,116,7.203
"May 7, 12:00 am",16.94,15882.5,0.953698,108,7.135
"May 7, 01:00 am",14.527,33663.2,0.95359,103,9.199
"May 7, 02:00 am",13.117,37656.7,0.95345,94,9.753
"May 7, 03:00 am",12.888,48296.6,0.952801,90,10.826
"May 7, 04:00 am",13.922,39798,0.952068,88,9.981
"May 7, 05:00 am",14.052,27725.1,0.951272,80,8.627
"May 7, 06:00 am",13.13,25739.1,0.950432,76,8.352
"May 7, 07:00 am",12.205,38546.9,0.949761,54,9.702
"May 7, 08:00 am",12.044,54264.1,0.948629,58,11.659
"May 7, 09:00 am",11.588,54228,0.949785,8,11.547
"May 7, 10:00 am",10.998,38752.5,0.95053,9,9.678
"May 7, 11:00 am",10.492,44976.4,0.950436,10,10.259
"May 7, 12:00 pm",10.412,34998.1,0.950921,10,9.281
"May 7, 01:00 pm",10.759,24768.3,0.951298,359,8.186
"May 7, 02:00 pm",12.091,19243.2,0.952097,350,7.517
"May 7, 03:00 pm",13.489,12114.7,0.952382,337,6.677
"May 7, 04:00 pm",14.231,32191.6,0.953219,318,8.988
"May 7, 05:00 pm",14.936,48551.7,0.953595,307,10.709
"May 7, 06:00 pm",14.19,55121.7,0.954284,303,12.936
"May 7, 07:00 pm",14.521,55027.8,0.9549,296,12.115
"May 7, 08:00 pm",15.883,54836.6,0.954941,291,14.004
"May 7, 09:00 pm",15.297,55001.2,0.955867,291,15.095
"May 7, 10:00 pm",14.273,55235,0.956522,293,14.257
"May 7, 11:00 pm",13.431,55419.3,0.956902,298,14.752
"May 8, 12:00 am",12.192,55709.3,0.95775,291,14.46
"May 8, 01:00 am",10.014,56191.4,0.958665,295,13.604
"May 8, 02:00 am",8.659,56498.5,0.959292,293,13.139
"May 8, 03:00 am",8.03,56645.7,0.959645,292,13.208
"May 8, 04:00 am",7.129,56841.7,0.959879,295,13.449
"May 8, 05:00 am",6.429,57014.4,0.960391,299,13.364
"May 8, 06:00 am",5.617,57222.3,0.961093,296,12.566
"May 8, 07:00 am",4.483,57331.9,0.961814,295,12.034
"May 8, 08:00 am",3.505,49681.5,0.962616,295,10.562
"May 8, 09:00 am",3.505,57786.4,0.963215,303,12.625
"May 8, 10:00 am",3.191,57891.5,0.963872,308,12.636
"May 8, 11:00 am",2.985,57981.1,0.964643,311,12.444
"May 8, 12:00 pm",4.188,54484.3,0.965797,318,11.119
"May 8, 01:00 pm",5.591,42583,0.967148,325,9.949
"May 8, 02:00 pm",6.647,35886.5,0.967758,329,9.354
"May 8, 03:00 pm",7.867,28407,0.968164,329,8.599
"May 8, 04:00 pm",9.034,24103.8,0.968287,324,8.088
"May 8, 05:00 pm",10.144,24821.6,0.968479,319,8.144
"May 8, 06:00 pm",11.113,24079.4,0.96818,316,8.069
"May 8, 07:00 pm",11.893,22803.9,0.967931,313,7.935
"May 8, 08:00 pm",12.477,23233.2,0.967841,311,7.993
"May 8, 09:00 pm",12.88,22588.1,0.967736,315,7.918
"May 8, 10:00 pm",13.018,17590.3,0.967569,311,7.288
"May 8, 11:00 pm",12.721,16385.4,0.967557,310,7.136
"May 9, 12:00 am",11.212,20580.8,0.967495,312,7.657
"May 9, 01:00 am",8.262,12567.2,0.967803,319,6.608
"May 9, 02:00 am",5.915,9978.86,0.968202,341,6.146
"May 9, 03:00 am",5.225,6336.02,0.968442,337,5.526
"May 9, 04:00 am",4.358,5644.87,0.968571,332,5.378
"May 9, 05:00 am",3.762,2284,0.968887,354,4.351
"May 9, 06:00 am",2.666,0,0.969293,52,2.731
"May 9, 07:00 am",1.541,0,0.969642,103,3.295
"May 9, 08:00 am",0.863,0,0.969827,121,3.448
"May 9, 09:00 am",-0.018,1752.97,0.969902,132,4.153
"May 9, 10:00 am",-0.102,3204.69,0.96997,134,4.664
"May 9, 11:00 am",0.493,5181.49,0.970074,148,5.224
"May 9, 12:00 pm",4.776,6034.56,0.970284,157,5.458
"May 9, 01:00 pm",8.583,1660.81,0.970376,162,4.147
"May 9, 02:00 pm",10.762,6900.55,0.970185,164,5.593
"May 9, 03:00 pm",11.689,7101.05,0.969954,165,5.625
"May 9, 04:00 pm",12.583,5779.4,0.969505,164,5.395
"May 9, 05:00 pm",13.524,5309.28,0.968732,160,5.31
"May 9, 06:00 pm",14.453,6548.82,0.967937,155,5.609
"May 9, 07:00 pm",15.284,8477.76,0.967159,154,5.989
"May 9, 08:00 pm",15.943,11109,0.96652,157,6.479
"May 9, 09:00 pm",16.309,15402.4,0.96595,156,7.124
"May 9, 10:00 pm",16.286,16963.4,0.965359,152,7.332
"May 9, 11:00 pm",15.449,18567,0.965172,152,7.534
"May 10, 12:00 am",14.523,16538.4,0.965037,139,7.173
"May 10, 01:00 am",12.807,21179.8,0.96503,139,7.763
"May 10, 02:00 am",12.897,29749.1,0.964978,139,8.707
"May 10, 03:00 am",10.767,38093.4,0.964822,145,9.618
"May 10, 04:00 am",9.285,28882.3,0.964708,160,8.655
"May 10, 05:00 am",7.609,46449.1,0.964403,151,10.428
"May 10, 06:00 am",8.054,53363.1,0.964325,142,11.098
"May 10, 07:00 am",8.129,56688.9,0.963967,138,12
"May 10, 08:00 am",10.043,50552.4,0.963537,143,10.798
"May 10, 09:00 am",10.853,49675.9,0.962974,142,10.706
"May 10, 10:00 am",10.805,48796.5,0.962339,138,10.594
"May 10, 11:00 am",10.666,50562.8,0.961749,139,10.797
"May 10, 12:00 pm",10.71,54811,0.961218,140,11.462
"May 10, 01:00 pm",10.866,56110.9,0.960173,137,12.576
"May 10, 02:00 pm",10.95,56021.9,0.958933,133,12.857
"May 10, 03:00 pm",10.797,56034.4,0.958629,136,12.905
"May 10, 04:00 pm",8.512,22344.5,0.960452,162,7.914
"May 10, 05:00 pm",8.322,43273.6,0.959088,121,10.031
"May 10, 06:00 pm",8.876,56329,0.957151,123,15.696
"May 10, 07:00 pm",9.192,56188.5,0.955832,124,17.003
"May 10, 08:00 pm",9.441,56070.5,0.954666,121,16.744
"May 10, 09:00 pm",9.565,56003.3,0.953941,118,15.297
"May 10, 10:00 pm",9.452,56001.3,0.953525,123,13.252
"May 10, 11:00 pm",9.533,55933.2,0.952639,127,14.428
"May 11, 12:00 am",9.412,55913.7,0.951899,124,13.531
"May 11, 01:00 am",9.091,55915.5,0.950848,122,13.548
"May 11, 02:00 am",8.933,55866.5,0.949484,123,14.781
"May 11, 03:00 am",9.313,55810.4,0.949807,134,12.519
"May 11, 04:00 am",9.451,55637.2,0.947323,131,13.254
"May 11, 05:00 am",9.626,18772.4,0.947815,136,7.453
"May 11, 06:00 am",9.545,3326.64,0.947811,124,4.765
"May 11, 07:00 am",9.702,1694.12,0.947836,141,4.168
"May 11, 08:00 am",9.901,0,0.948174,231,3.609
"May 11, 09:00 am",10.007,5039.38,0.948631,271,5.306
"May 11, 10:00 am",10.058,8408.24,0.949205,278,5.966
"May 11, 11:00 am",9.899,8566.74,0.950054,285,5.948
"May 11, 12:00 pm",9.868,12343.1,0.951076,294,6.618
"May 11, 01:00 pm",10.145,17886.2,0.952021,300,7.345
"May 11, 02:00 pm",10.747,14276.3,0.953014,299,6.89
"May 11, 03:00 pm",11.459,12326.8,0.953987,298,6.624
"May 11, 04:00 pm",11.978,11641.9,0.95476,311,6.518
"May 11, 05:00 pm",12.23,10441.2,0.955387,314,6.241
"May 11, 06:00 pm",12.554,7334.49,0.955919,316,5.678
"May 11, 07:00 pm",12.432,1865.33,0.956673,330,4.269
"May 11, 08:00 pm",12.759,234.364,0.957308,313,3.613
"May 11, 09:00 pm",12.878,0,0.957509,321,3.45
"May 11, 10:00 pm",12.21,4271.15,0.957385,9,5.016
"May 11, 11:00 pm",11.22,6614.47,0.957856,29,5.62
"May 12, 12:00 am",10.567,5823.8,0.958268,37,5.417
"May 12, 01:00 am",10.109,9681.18,0.958576,36,6.126
"May 12, 02:00 am",9.753,9888.19,0.958708,37,6.148
"May 12, 03:00 am",9.559,8182.72,0.959076,46,5.834
"May 12, 04:00 am",8.817,13326.8,0.95897,47,6.739
"May 12, 05:00 am",7.162,24941.1,0.958772,46,8.152
"May 12, 06:00 am",6.67,41996.2,0.958419,48,9.897
"May 12, 07:00 am",5.903,46891.8,0.958373,53,10.373
"May 12, 08:00 am",5.525,44134.5,0.958249,60,10.072
"May 12, 09:00 am",5.669,33935.9,0.958271,65,9.05
"May 12, 10:00 am",6.045,36119.3,0.957722,68,9.333
"May 12, 11:00 am",6.161,31619.1,0.958209,71,8.839
"May 12, 12:00 pm",6.115,41965.2,0.958213,68,9.891
"May 12, 01:00 pm",6.454,48496.4,0.957874,67,10.524
"May 12, 02:00 pm",7.159,28947.3,0.95814,73,8.606
"May 12, 03:00 pm",7.914,27371.6,0.958112,78,8.476
"May 12, 04:00 pm",8.931,27752.7,0.957722,79,8.542
"May 12, 05:00 pm",9.925,29040.3,0.957117,80,8.699
"May 12, 06:00 pm",10.731,30949.8,0.956569,79,8.879
"May 12, 07:00 pm",11.927,29123,0.955892,80,8.73
"May 12, 08:00 pm",13.034,24976.7,0.955464,82,8.312
"May 12, 09:00 pm",14.671,19751.1,0.954866,86,7.733
"May 12, 10:00 pm",16.864,24127.8,0.954028,96,8.287
"May 12, 11:00 pm",17.842,31681.8,0.953108,104,9.007
"May 13, 12:00 am",16.892,31109.8,0.95346,113,8.912
"May 13, 01:00 am",17.817,54339.2,0.952611,136,12.977
"May 13, 02:00 am",17.294,48858.8,0.953047,109,10.789
"May 13, 03:00 am",16.826,50945.1,0.952494,108,11.064
"May 13, 04:00 am",17.007,50373.3,0.951411,125,11.003
"May 13, 05:00 am",17.582,43880.8,0.95237,167,10.257
"May 13, 06:00 am",17.433,16880.8,0.952098,188,7.256
"May 13, 07:00 am",17.025,12401.7,0.952654,213,6.724
"May 13, 08:00 am",15.897,8346.07,0.95287,232,5.929
"May 13, 09:00 am",14.931,9960.18,0.952598,214,6.224
"May 13, 10:00 am",13.247,19569.3,0.953325,243,7.585
"May 13, 11:00 am",11.204,6074.71,0.953092,259,5.496
"May 13, 12:00 pm",10.292,12398.5,0.953619,265,6.721
"May 13, 01:00 pm",9.829,18770.5,0.954198,279,7.511
"May 13, 02:00 pm",9.743,20543.5,0.955262,279,7.745
"May 13, 03:00 pm",10.026,19675.1,0.956427,281,7.603
"May 13, 04:00 pm",10.565,14217.7,0.957409,283,6.894
"May 13, 05:00 pm",11.589,13655.4,0.95817,280,6.852
"May 13, 06:00 pm",12.665,15684.3,0.958443,286,7.076
"May 13, 07:00 pm",13.795,23477,0.959002,283,8.089
"May 13, 08:00 pm",14.114,12512.1,0.959446,279,6.714
"May 13, 09:00 pm",15.034,11142.2,0.959831,277,6.508
"May 13, 10:00 pm",16.094,20683.2,0.960011,265,7.855
"May 13, 11:00 pm",16.208,18342.7,0.960372,268,7.549
"May 14, 12:00 am",14.891,18993.6,0.960822,268,7.623
"May 14, 01:00 am",10.564,21745.6,0.961581,274,7.941
"May 14, 02:00 am",8.387,54754.7,0.962293,287,11.336
"May 14, 03:00 am",7.115,51193.6,0.962815,281,10.853
"May 14, 04:00 am",6.316,38592,0.963048,278,9.67
"May 14, 05:00 am",5.594,36359.1,0.963166,274,9.47
"May 14, 06:00 am",5.085,37710.6,0.963586,274,9.609
"May 14, 07:00 am",4.406,35300.1,0.96411,276,9.297
"May 14, 08:00 am",3.806,41598.5,0.964558,286,9.818
"May 14, 09:00 am",3.046,25350,0.965143,286,8.154
"May 14, 10:00 am",2.882,21278.3,0.965641,293,7.674
"May 14, 11:00 am",3.614,12804.5,0.966229,292,6.615
"May 14, 12:00 pm",7.408,5204.08,0.966904,288,5.225
"May 14, 01:00 pm",11.023,0,0.967447,292,3.342
"May 14, 02:00 pm",13.767,0,0.967705,298,3.567
"May 14, 03:00 pm",15.194,1162.5,0.96803,297,3.914
"May 14, 04:00 pm",16.235,0,0.968112,292,3.52
"May 14, 05:00 pm",17.256,0,0.968,290,3.367
"May 14, 06:00 pm",18.105,0,0.967791,280,3.325
"May 14, 07:00 pm",18.925,0,0.967489,277,3.477
"May 14, 08:00 pm",19.553,0,0.967242,279,3.532
"May 14, 09:00 pm",19.969,0,0.966722,290,3.473
"May 14, 10:00 pm",20.092,0,0.966261,306,3.015
"May 14, 11:00 pm",19.853,0,0.965913,323,2.99
"May 15, 12:00 am",17.612,0,0.965733,327,2.528
"May 15, 01:00 am",13.372,0,0.965855,345,2.492
"May 15, 02:00 am",11.475,0,0.966151,358,2.332
"May 15, 03:00 am",10.263,0,0.966486,36,2.152
"May 15, 04:00 am",9.087,0,0.966496,57,2.346
"May 15, 05:00 am",8.158,0,0.966696,87,3.026
"May 15, 06:00 am",7.763,0,0.966938,108,3.373
"May 15, 07:00 am",7.334,742.575,0.966998,116,3.693
"May 15, 08:00 am",6.829,1576.08,0.967001,126,4.101
"May 15, 09:00 am",6.357,2434.65,0.967041,124,4.425
"May 15, 10:00 am",5.992,1591.77,0.966971,111,4.101
"May 15, 11:00 am",6.342,2500.95,0.966913,107,4.444
"May 15, 12:00 pm",10.388,2230.79,0.967048,106,4.358
"May 15, 01:00 pm",14.366,0,0.967111,105,3.549
"May 15, 02:00 pm",17.037,4030.41,0.966992,101,4.993
"May 15, 03:00 pm",18.184,8178.33,0.966895,101,5.908
"May 15, 04:00 pm",19.243,14955,0.966634,105,7.015
"May 15, 05:00 pm",19.829,19989.6,0.966227,105,7.682
"May 15, 06:00 pm",20.21,14779.4,0.965781,101,7.028
"May 15, 07:00 pm",20.67,18122.5,0.965184,101,7.468
"May 15, 08:00 pm",21.001,15756.7,0.964687,100,7.173
"May 15, 09:00 pm",21.092,13357.6,0.964341,96,6.905
"May 15, 10:00 pm",20.89,10049.4,0.963889,98,6.277
"May 15, 11:00 pm",20.36,10551.5,0.963528,109,6.325
"May 16, 12:00 am",18.29,12667.5,0.963403,110,6.7
"May 16, 01:00 am",13.769,19157,0.963302,116,7.504
"May 16, 02:00 am",12.241,21074.6,0.963514,133,7.745
"May 16, 03:00 am",11.339,21406.2,0.963666,153,7.879
"May 16, 04:00 am",10.424,14341.4,0.963742,151,6.954
"May 16, 05:00 am",9.959,12853.2,0.963736,139,6.67
"May 16, 06:00 am",8.965,11755.1,0.963804,127,6.505
"May 16, 07:00 am",8.523,13168,0.963977,121,6.713
"May 16, 08:00 am",8.291,19416.7,0.964016,117,7.489
"May 16, 09:00 am",8.093,19561.5,0.963934,110,7.505
"May 16, 10:00 am",9.568,17626.3,0.963858,96,7.378
"May 16, 11:00 am",11.289,20415.1,0.963695,86,7.766
"May 16, 12:00 pm",11.446,18737.7,0.963751,78,7.467
"May 16, 01:00 pm",12.569,14265,0.963732,82,6.947
"May 16, 02:00 pm",13.265,19197.6,0.963647,83,7.596
"May 16, 03:00 pm",13.635,19965.5,0.963616,80,7.668
"May 16, 04:00 pm",13.914,26844,0.963397,80,8.485
"May 16, 05:00 pm",14.132,23359.4,0.963125,80,8.097
"May 16, 06:00 pm",14.652,17409.4,0.962664,82,7.367
"May 16, 07:00 pm",15.039,20975.7,0.962352,88,7.889
"May 16, 08:00 pm",15.425,14765.4,0.962054,90,7.078
"May 16, 09:00 pm",15.221,12590.3,0.961788,86,6.771
"May 16, 10:00 pm",14.875,9502.02,0.961522,84,6.178
"May 16, 11:00 pm",14.328,12215.6,0.961331,81,6.666
"May 17, 12:00 am",13.845,17943.7,0.961099,77,7.385
"May 17, 01:00 am",13.45,13406.7,0.961009,69,6.778
"May 17, 02:00 am",12.946,11401,0.960873,66,6.471
"May 17, 03:00 am",12.721,16118.3,0.960834,66,7.117
"May 17, 04:00 am",12.506,16449.9,0.960807,76,7.179
"May 17, 05:00 am",12.144,13979.6,0.960714,66,6.843
"May 17, 06:00 am",11.982,17889.6,0.960807,51,7.338
"May 17, 07:00 am",11.586,20064.3,0.960869,55,7.619
"May 17, 08:00 am",11.437,15498.8,0.961014,54,7.035
"May 17, 09:00 am",11.552,17352.1,0.961035,54,7.269
"May 17, 10:00 am",11.439,13753.1,0.961164,52,6.814
"May 17, 11:00 am",11.344,12520,0.961403,39,6.641
"May 17, 12:00 pm",11.291,16494.6,0.961603,34,7.2
"May 17, 01:00 pm",11.157,15123.6,0.962027,37,6.997
"May 17, 02:00 pm",11.575,8103.81,0.962372,41,5.826
"May 17, 03:00 pm",12.235,5080.72,0.962723,44,5.217
"May 17, 04:00 pm",13.657,3346.59,0.962893,44,4.76
"May 17, 05:00 pm",15.58,4959.14,0.962872,47,5.203
"May 17, 06:00 pm",17.203,8330.21,0.962536,50,5.912
"May 17, 07:00 pm",17.879,6413.67,0.962349,48,5.538
"May 17, 08:00 pm",18.962,5318.62,0.962204,58,5.32
"May 17, 09:00 pm",19.542,4108.26,0.961938,52,5.009
"May 17, 10:00 pm",19.672,1588.2,0.961721,50,4.142
"May 17, 11:00 pm",19.578,0,0.961533,34,3.375
"May 18, 12:00 am",17.97,0,0.96142,63,3.032
"May 18, 01:00 am",13.688,0,0.961401,50,1.481
"May 18, 02:00 am",11.917,0,0.961407,23,1.188
"May 18, 03:00 am",11.016,0,0.961361,339,1.787
"May 18, 04:00 am",10.799,0,0.96117,327,2.742
"May 18, 05:00 am",9.794,0,0.961209,355,3.267
"May 18, 06:00 am",8.894,0,0.961354,0,2.917
"May 18, 07:00 am",8.33,0,0.961496,2,2.579
"May 18, 08:00 am",7.957,0,0.961514,360,2.215
"May 18, 09:00 am",7.483,0,0.961532,339,2.221
"May 18, 10:00 am",7.493,0,0.961407,321,2.805
"May 18, 11:00 am",7.735,0,0.961433,322,3.018
"May 18, 12:00 pm",11.044,0,0.96167,328,3.559
"May 18, 01:00 pm",14.899,0,0.961724,331,2.717
"May 18, 02:00 pm",17.905,0,0.961627,350,2.546
"May 18, 03:00 pm",19.555,0,0.961578,8,2.445
"May 18, 04:00 pm",20.367,0,0.961392,38,2.712
"May 18, 05:00 pm",20.908,0,0.961075,54,2.765
"May 18, 06:00 pm",21.433,0,0.960498,65,3.038
"May 18, 07:00 pm",21.874,0,0.959985,70,3.029
"May 18, 08:00 pm",22.175,0,0.959534,72,2.71
"May 18, 09:00 pm",22.349,0,0.959161,73,2.833
"May 18, 10:00 pm",22.306,0,0.958825,76,2.945
"May 18, 11:00 pm",21.836,0,0.958563,83,3.305
"May 19, 12:00 am",19.668,1291.37,0.958394,103,3.998
"May 19, 01:00 am",15.062,5829.52,0.958359,112,5.427
"May 19, 02:00 am",13.468,13290,0.958328,111,6.766
"May 19, 03:00 am",12.427,16542.3,0.958407,124,7.178
"May 19, 04:00 am",11.537,18835.9,0.958454,133,7.452
"May 19, 05:00 am",11.201,14421.3,0.958661,131,6.895
"May 19, 06:00 am",10.768,9458.54,0.958978,136,6.067
"May 19, 07:00 am",10.591,8756.15,0.959185,144,5.98
"May 19, 08:00 am",10.231,3931.72,0.959107,136,4.924
"May 19, 09:00 am",8.47,5839.42,0.959199,106,5.402
"May 19, 10:00 am",7.941,6719.69,0.959194,107,5.559
"May 19, 11:00 am",8.687,7749.48,0.959126,110,5.739
"May 19, 12:00 pm",12.39,5516.5,0.959205,108,5.337
"May 19, 01:00 pm",15.808,2567.74,0.959216,99,4.538
"May 19, 02:00 pm",17.91,4602.34,0.959136,99,5.168
"May 19, 03:00 pm",19.612,16529,0.959157,109,7.224
"May 19, 04:00 pm",20.407,24438.2,0.95903,115,8.224
"May 19, 05:00 pm",20.948,26315.3,0.958748,116,8.451
"May 19, 06:00 pm",21.35,29003.8,0.958405,112,8.736
"May 19, 07:00 pm",21.589,31819.3,0.95805,115,9.018
"May 19, 08:00 pm",21.492,35216.9,0.957756,112,9.442
"May 19, 09:00 pm",20.961,35227,0.957497,113,9.437
"May 19, 10:00 pm",20.954,33413.3,0.957079,111,9.216
"May 19, 11:00 pm",20.516,31302.8,0.956876,113,8.958
"May 20, 12:00 am",19.466,35068.5,0.9569,111,9.404
"May 20, 01:00 am",17.479,41452.6,0.956932,107,9.999
"May 20, 02:00 am",17.366,40649.8,0.956972,107,9.929
"May 20, 03:00 am",17.217,41510.6,0.956906,111,9.992
"May 20, 04:00 am",16.337,52804.2,0.956828,118,11.313
"May 20, 05:00 am",14.396,55222.2,0.95671,115,12.376
"May 20, 06:00 am",13.606,55376.1,0.956739,118,12.835
"May 20, 07:00 am",12.564,55564.3,0.956503,115,12.327
"May 20, 08:00 am",12.448,49034.1,0.956493,112,10.687
"May 20, 09:00 am",12.927,35668.5,0.956433,105,9.404
"May 20, 10:00 am",12.893,33556.4,0.956202,100,9.178
"May 20, 11:00 am",13.036,34220.2,0.955987,100,9.274
"May 20, 12:00 pm",13.066,23666.9,0.95617,95,8.2
"May 20, 01:00 pm",13,25882.8,0.956326,95,8.448
"May 20, 02:00 pm",12.999,32575.4,0.956215,90,9.165
"May 20, 03:00 pm",13.083,30674.7,0.956138,85,8.953
"May 20, 04:00 pm",13.121,32939.2,0.956097,80,9.113
"May 20, 05:00 pm",13.258,40029.2,0.955967,82,9.921
"May 20, 06:00 pm",13.356,37211.7,0.955686,84,9.685
"May 20, 07:00 pm",13.429,42067.6,0.955323,85,10.149
"May 20, 08:00 pm",13.539,37259.4,0.955041,84,9.695
"May 20, 09:00 pm",13.714,27106,0.954736,86,8.606
"May 20, 10:00 pm",13.848,33484,0.954384,87,9.279
"May 20, 11:00 pm",13.93,32207.2,0.954079,86,9.129
"May 21, 12:00 am",13.843,19551.1,0.953814,77,7.614
"May 21, 01:00 am",13.569,13204.9,0.953771,75,6.779
"May 21, 02:00 am",13.416,11625.5,0.953607,75,6.541
"May 21, 03:00 am",13.284,7471.54,0.953581,78,5.742
"May 21, 04:00 am",13.138,3233.44,0.953428,79,4.759
"May 21, 05:00 am",13.05,0,0.953479,81,3.329
"May 21, 06:00 am",12.996,0,0.953534,74,2.034
"May 21, 07:00 am",12.925,0,0.953762,10,1.993
"May 21, 08:00 am",12.868,0,0.953921,359,3.548
"May 21, 09:00 am",12.765,1178.25,0.954098,352,3.919
"May 21, 10:00 am",11.415,3655.71,0.954224,346,4.856
"May 21, 11:00 am",12.605,3304.18,0.954588,342,4.771
"May 21, 12:00 pm",13.33,1281.44,0.954881,325,3.985
"May 21, 01:00 pm",13.974,0,0.955429,311,3.543
"May 21, 02:00 pm",14.596,683.26,0.955658,309,3.677
"May 21, 03:00 pm",15.245,984.173,0.955966,311,3.829
"May 21, 04:00 pm",16.115,0,0.956179,327,3.166
"May 21, 05:00 pm",17.017,0,0.956329,300,2.213
"May 21, 06:00 pm",18.576,0,0.956154,308,2.583
"May 21, 07:00 pm",18.267,0,0.956233,298,2.246
"May 21, 08:00 pm",20.107,0,0.956024,276,2.967
"May 21, 09:00 pm",21.003,1915.94,0.955757,268,4.339
"May 21, 10:00 pm",21.523,0,0.955599,299,3.253
"May 21, 11:00 pm",21.433,0,0.955418,278,2.992
"May 22, 12:00 am",19.744,0,0.955309,268,2.8
"May 22, 01:00 am",15.938,0,0.955354,274,3.137
"May 22, 02:00 am",14.149,0,0.955429,235,2.116
"May 22, 03:00 am",13.09,0,0.955469,199,2.495
"May 22, 04:00 am",12.292,3165.84,0.955586,190,4.705
"May 22, 05:00 am",11.809,13201.6,0.955573,193,6.747
"May 22, 06:00 am",11.567,20661.2,0.95564,192,7.702
"May 22, 07:00 am",11.395,24581.5,0.955487,187,8.154
"May 22, 08:00 am",11.359,35924.5,0.955631,177,9.387
"May 22, 09:00 am",10.921,41259,0.955536,169,9.885
"May 22, 10:00 am",12.364,49820.3,0.955603,161,10.846
"May 22, 11:00 am",13.629,51054.1,0.955542,160,11.049
"May 22, 12:00 pm",16.426,33173.9,0.955372,162,9.163
"May 22, 01:00 pm",17.51,20661.2,0.955296,164,7.784
"May 22, 02:00 pm",19.921,24504.5,0.954713,160,8.303
"May 22, 03:00 pm",22.233,36483.2,0.954148,163,9.632
"May 22, 04:00 pm",24.041,49536.3,0.953553,163,11.058
"May 22, 05:00 pm",25.453,52951.3,0.953006,173,12.143
"May 22, 06:00 pm",25.757,51683.8,0.952817,179,11.499
"May 22, 07:00 pm",26.835,52531.1,0.951932,168,12.029
"May 22, 08:00 pm",28.205,52388.6,0.951205,170,14.1
"May 22, 09:00 pm",28.465,52312.7,0.950647,170,14.601
"May 22, 10:00 pm",28.882,52206.3,0.950025,172,14.811
"May 22, 11:00 pm",28.555,52244.3,0.949687,172,14.199
"May 23, 12:00 am",27.054,52498.9,0.949567,173,13.32
"May 23, 01:00 am",25.564,52763.9,0.949624,174,14.621
"May 23, 02:00 am",24.846,52901.6,0.949813,177,14.814
"May 23, 03:00 am",24.642,52953.5,0.950094,183,15.712
"May 23, 04:00 am",23.434,53178.5,0.95026,189,15.044
"May 23, 05:00 am",23.513,53172.2,0.950402,193,16.526
"May 23, 06:00 am",23.123,53252.4,0.950584,195,16.224
"May 23, 07:00 am",22.961,53294.9,0.950822,194,16.345
"May 23, 08:00 am",22.72,53361.1,0.951228,193,15.551
"May 23, 09:00 am",22.166,53468.1,0.951351,189,15.008
"May 23, 10:00 am",21.721,53553.7,0.951438,188,14.463
"May 23, 11:00 am",21.705,53570.3,0.95168,187,13.401
"May 23, 12:00 pm",23.046,53365,0.952346,191,12.47
"May 23, 01:00 pm",24.189,49665.1,0.952848,191,11.04
"May 23, 02:00 pm",25.335,42481.5,0.953202,192,10.216
"May 23, 03:00 pm",26.636,41383.2,0.953411,190,10.1
"May 23, 04:00 pm",27.887,39699.4,0.953769,183,9.967
"May 23, 05:00 pm",28.886,34027.6,0.953882,184,9.414
"May 23, 06:00 pm",29.17,40177.8,0.953827,178,10.025
"May 23, 07:00 pm",29.222,48661.7,0.953834,177,11.015
"May 23, 08:00 pm",28.918,47579.2,0.953854,171,10.841
"May 23, 09:00 pm",29.222,45335,0.953967,173,10.574
"May 23, 10:00 pm",29.902,51102.8,0.953928,175,11.521
"May 23, 11:00 pm",29.525,49728.7,0.953878,180,11.192
"May 24, 12:00 am",28.244,34548.1,0.953862,174,9.459
"May 24, 01:00 am",25.755,48035.1,0.954058,175,10.84
"May 24, 02:00 am",24.833,52115.5,0.954277,174,11.573
"May 24, 03:00 am",23.977,52579.1,0.95457,173,11.7
"May 24, 04:00 am",23.349,53466.9,0.95514,184,12.236
"May 24, 05:00 am",22.905,53562.9,0.955422,191,12.264
"May 24, 06:00 am",20.998,53934.4,0.955851,193,12.291
"May 24, 07:00 am",19.819,54050.4,0.956487,196,12.063
"May 24, 08:00 am",18.474,52018.6,0.957239,201,11.331
"May 24, 09:00 am",18.231,49025.6,0.957594,203,10.924
"May 24, 10:00 am",18.966,47216.2,0.957872,190,10.583
"May 24, 11:00 am",19.751,43733.7,0.95823,186,10.24
