,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 1, 08:00 am",12.828,0,0.979286,232,2.135
"Apr 1, 09:00 am",12.568,0,0.979061,249,2.941
"Apr 1, 10:00 am",12.2,0,0.979142,234,3.358
"Apr 1, 11:00 am",11.927,0,0.979396,223,3.504
"Apr 1, 12:00 pm",10.279,1753.79,0.9796,227,4.17
"Apr 1, 01:00 pm",10.258,0,0.979875,235,3.561
"Apr 1, 02:00 pm",11.339,0,0.980118,234,2.86
"Apr 1, 03:00 pm",13.508,0,0.980503,158,1.999
"Apr 1, 04:00 pm",15.517,0,0.980527,167,2.268
"Apr 1, 05:00 pm",16.719,0,0.980278,177,2.132
"Apr 1, 06:00 pm",24.878,0,0.980103,170,2.225
"Apr 1, 07:00 pm",26.404,0,0.979775,173,1.868
"Apr 1, 08:00 pm",27.034,0,0.979355,167,2.401
"Apr 1, 09:00 pm",27.399,0,0.978906,159,3.144
"Apr 1, 10:00 pm",27.583,873.317,0.978597,158,3.801
"Apr 1, 11:00 pm",27.308,3620.31,0.97839,145,4.898
"Apr 2, 12:00 am",24.058,18009.5,0.978323,139,7.403
"Apr 2, 01:00 am",22.449,29002.9,0.978642,142,8.703
"Apr 2, 02:00 am",21.458,27224.8,0.979198,149,8.579
"Apr 2, 03:00 am",20.516,15324.3,0.979448,156,7.115
"Apr 2, 04:00 am",19.52,8711.04,0.979677,154,6.037
"Apr 2, 05:00 am",19.048,7521.41,0.980038,157,5.779
"Apr 2, 06:00 am",17.147,12376.3,0.980381,165,6.62
"Apr 2, 07:00 am",16.831,17206.3,0.98074,181,7.235
"Apr 2, 08:00 am",16.752,18937.7,0.980741,188,7.445
"Apr 2, 09:00 am",16.873,15770.1,0.98073,193,7.058
"Apr 2, 10:00 am",17.422,4596.7,0.980701,182,5.097
"Apr 2, 11:00 am",17.411,5382.1,0.98073,167,5.291
"Apr 2, 12:00 pm",16.568,12850.9,0.980915,170,6.67
"Apr 2, 01:00 pm",16.633,9298.29,0.981171,172,6.034
"Apr 2, 02:00 pm",17.125,4825.38,0.981484,168,5.147
"Apr 2, 03:00 pm",18.271,8742,0.981417,179,5.961
"Apr 2, 04:00 pm",19.216,12247.6,0.981317,178,6.602
"Apr 2, 05:00 pm",20.168,12411.3,0.981026,173,6.628
"Apr 2, 06:00 pm",26.035,10052.3,0.980571,177,6.206
"Apr 2, 07:00 pm",27.555,12046.2,0.980088,187,6.621
"Apr 2, 08:00 pm",28.123,12865.5,0.979528,185,6.751
"Apr 2, 09:00 pm",28.345,20084.5,0.978926,174,7.712
"Apr 2, 10:00 pm",28.648,27807.2,0.97847,174,8.618
"Apr 2, 11:00 pm",28.515,38295.3,0.97829,170,9.747
"Apr 3, 12:00 am",26.415,34811.3,0.978225,168,9.371
"Apr 3, 01:00 am",25.345,37032,0.978582,171,9.586
"Apr 3, 02:00 am",24.933,43422.3,0.978985,171,10.177
"Apr 3, 03:00 am",23.834,47527,0.979209,163,10.639
"Apr 3, 04:00 am",23.078,50368.2,0.979249,169,10.917
"Apr 3, 05:00 am",22.531,46081.5,0.97933,178,10.441
"Apr 3, 06:00 am",20.977,46422.9,0.979652,186,10.442
"Apr 3, 07:00 am",20.645,51115,0.979607,185,10.966
"Apr 3, 08:00 am",20.661,40572.9,0.97959,185,9.861
"Apr 3, 09:00 am",20.952,18442.3,0.979785,199,7.48
"Apr 3, 10:00 am",20.838,20950.4,0.979665,197,7.797
"Apr 3, 11:00 am",20.149,12148.8,0.979754,196,6.615
"Apr 3, 12:00 pm",19.338,19334.3,0.979854,194,7.536
"Apr 3, 01:00 pm",19.513,17714.3,0.979941,196,7.345
"Apr 3, 02:00 pm",20.14,13043.9,0.98017,199,6.775
"Apr 3, 03:00 pm",20.947,9233.03,0.980344,200,6.103
"Apr 3, 04:00 pm",21.929,8940.39,0.980363,199,6.053
"Apr 3, 05:00 pm",22.962,12387.8,0.979744,199,6.697
"Apr 3, 06:00 pm",27.799,8969.62,0.979392,198,6.079
"Apr 3, 07:00 pm",28.999,3359.26,0.979273,200,4.834
"Apr 3, 08:00 pm",29.736,3061.82,0.978641,194,4.712
"Apr 3, 09:00 pm",30.139,1498.58,0.978368,186,4.107
"Apr 3, 10:00 pm",30.215,1808.7,0.978141,169,4.233
"Apr 3, 11:00 pm",29.904,4828.67,0.978041,163,5.225
"Apr 4, 12:00 am",27.908,17085.2,0.978326,163,7.338
"Apr 4, 01:00 am",26.244,27878.9,0.978672,165,8.624
"Apr 4, 02:00 am",25.287,28599.3,0.979368,170,8.66
"Apr 4, 03:00 am",24.784,21376.5,0.979896,173,7.842
"Apr 4, 04:00 am",24.575,10238.4,0.980164,178,6.234
"Apr 4, 05:00 am",24.205,916.957,0.980738,241,3.801
"Apr 4, 06:00 am",20.751,288.732,0.981687,353,3.614
"Apr 4, 07:00 am",20.167,26241.3,0.982392,21,8.438
"Apr 4, 08:00 am",20.491,52268.1,0.982875,29,11.253
"Apr 4, 09:00 am",19.877,55498.8,0.983478,29,12.132
"Apr 4, 10:00 am",18.549,55998.6,0.984173,27,12.579
"Apr 4, 11:00 am",17.732,56135.6,0.984938,24,12.292
"Apr 4, 12:00 pm",17.417,50720.6,0.985886,28,10.957
"Apr 4, 01:00 pm",16.992,34013.6,0.986712,24,9.22
"Apr 4, 02:00 pm",16.562,34555.9,0.987522,25,9.281
"Apr 4, 03:00 pm",16.267,36080.8,0.987947,23,9.451
"Apr 4, 04:00 pm",16.937,42352.8,0.988152,30,10.064
"Apr 4, 05:00 pm",17.624,42997.7,0.988155,30,10.132
"Apr 4, 06:00 pm",19.273,37570.9,0.987955,32,9.63
"Apr 4, 07:00 pm",19.711,41786.9,0.987768,41,9.935
"Apr 4, 08:00 pm",19.632,40247.3,0.987361,32,9.891
"Apr 4, 09:00 pm",19.499,40729.5,0.9871,35,9.894
"Apr 4, 10:00 pm",19.257,37348.2,0.98692,46,9.52
"Apr 4, 11:00 pm",18.918,28468.6,0.987002,45,8.576
"Apr 5, 12:00 am",17.876,27791.5,0.987222,37,8.521
"Apr 5, 01:00 am",17.763,20871.5,0.987299,39,7.715
"Apr 5, 02:00 am",17.289,14771.5,0.98748,42,6.923
"Apr 5, 03:00 am",17.154,28141.8,0.987567,47,8.525
"Apr 5, 04:00 am",17.093,18201.6,0.987621,52,7.357
"Apr 5, 05:00 am",16.889,13899.7,0.987682,49,6.813
"Apr 5, 06:00 am",14.057,24969.5,0.988142,32,8.221
"Apr 5, 07:00 am",13.735,30884.9,0.988496,39,8.763
"Apr 5, 08:00 am",13.363,19526.1,0.988786,39,7.491
"Apr 5, 09:00 am",13.155,19499.9,0.988956,43,7.474
"Apr 5, 10:00 am",12.922,11895.5,0.9893,44,6.494
"Apr 5, 11:00 am",12.787,14464.7,0.989545,46,6.851
"Apr 5, 12:00 pm",11.545,18998.9,0.989767,48,7.399
"Apr 5, 01:00 pm",11.215,13380.6,0.989922,52,6.711
"Apr 5, 02:00 pm",11.468,13817.2,0.990124,61,6.772
"Apr 5, 03:00 pm",11.719,11422.1,0.989935,69,6.386
"Apr 5, 04:00 pm",12.287,5587.48,0.989425,75,5.319
"Apr 5, 05:00 pm",13.215,1483.68,0.988691,68,4.052
"Apr 5, 06:00 pm",16.921,1173.38,0.987953,68,3.909
"Apr 5, 07:00 pm",18.134,0,0.987247,79,3.554
"Apr 5, 08:00 pm",18.975,0,0.986444,86,3.337
"Apr 5, 09:00 pm",19.499,0,0.985746,86,3.418
"Apr 5, 10:00 pm",19.737,833.44,0.985164,86,3.786
"Apr 5, 11:00 pm",19.696,1805.5,0.984907,90,4.273
"Apr 6, 12:00 am",18.342,4208.19,0.98471,83,5.055
"Apr 6, 01:00 am",16.839,13703.9,0.984947,86,6.895
"Apr 6, 02:00 am",15.898,15227,0.985429,85,7.078
"Apr 6, 03:00 am",15.471,18620.9,0.985892,78,7.432
"Apr 6, 04:00 am",14.777,30202.8,0.986215,65,8.709
"Apr 6, 05:00 am",14.305,38228.7,0.986505,68,9.551
"Apr 6, 06:00 am",12.128,33896.8,0.986825,71,9.026
"Apr 6, 07:00 am",11.607,20779.4,0.987133,73,7.644
"Apr 6, 08:00 am",11.35,20193.7,0.987385,67,7.554
"Apr 6, 09:00 am",11.153,16094.4,0.987412,72,7.053
"Apr 6, 10:00 am",10.844,11595.8,0.987512,73,6.432
"Apr 6, 11:00 am",10.52,14071.3,0.987722,51,6.799
"Apr 6, 12:00 pm",9.143,53386.4,0.988126,36,10.979
"Apr 6, 01:00 pm",8.831,26022.2,0.988436,35,8.248
"Apr 6, 02:00 pm",9.515,9597.11,0.988908,35,6.073
"Apr 6, 03:00 pm",10.328,7859.98,0.98915,37,5.736
"Apr 6, 04:00 pm",11.433,8611.96,0.989227,41,5.884
"Apr 6, 05:00 pm",12.29,10162.2,0.989054,31,6.206
"Apr 6, 06:00 pm",15.971,11907.8,0.988797,24,6.599
"Apr 6, 07:00 pm",16.846,11864.6,0.98864,24,6.598
"Apr 6, 08:00 pm",17.145,14397.1,0.98827,27,6.969
"Apr 6, 09:00 pm",17.248,16105.3,0.987866,21,7.158
"Apr 6, 10:00 pm",17.141,16727.5,0.987584,19,7.215
"Apr 6, 11:00 pm",16.826,21816.6,0.987584,21,7.892
"Apr 7, 12:00 am",15.172,27313,0.987896,23,8.51
"Apr 7, 01:00 am",14.024,36402.1,0.988399,20,9.422
"Apr 7, 02:00 am",13.11,36129.6,0.989043,19,9.358
"Apr 7, 03:00 am",12.612,36200.3,0.989458,20,9.37
"Apr 7, 04:00 am",12.356,42245.9,0.989747,30,9.991
"Apr 7, 05:00 am",11.81,40706.1,0.989954,31,9.837
"Apr 7, 06:00 am",9.642,34056.2,0.99041,33,9.075
"Apr 7, 07:00 am",9.116,39939.2,0.991068,42,9.625
"Apr 7, 08:00 am",8.673,37189,0.991108,31,9.445
"Apr 7, 09:00 am",8.076,43178.3,0.991322,43,9.89
"Apr 7, 10:00 am",7.369,40699.8,0.991664,49,9.672
"Apr 7, 11:00 am",6.783,44868.6,0.992038,49,10.012
"Apr 7, 12:00 pm",5.718,35926.8,0.992739,47,9.132
"Apr 7, 01:00 pm",3.779,54809.5,0.993231,58,10.969
"Apr 7, 02:00 pm",2.999,43459.9,0.993849,61,9.854
"Apr 7, 03:00 pm",3.623,18299.5,0.993725,50,7.246
"Apr 7, 04:00 pm",4.105,23651,0.993199,49,7.895
"Apr 7, 05:00 pm",4.839,11217.2,0.992616,35,6.295
"Apr 7, 06:00 pm",5.683,4576.75,0.992315,25,5.095
"Apr 7, 07:00 pm",6.061,7133.84,0.992219,31,5.634
"Apr 7, 08:00 pm",4.231,12936.5,0.991792,17,6.614
"Apr 7, 09:00 pm",2.724,7670.96,0.991478,35,5.677
"Apr 7, 10:00 pm",2.895,922.739,0.991047,42,3.759
"Apr 7, 11:00 pm",2.936,0,0.990764,82,1.689
"Apr 8, 12:00 am",1.099,0,0.990781,87,0.778
"Apr 8, 01:00 am",0.759,0,0.990842,301,0.882
"Apr 8, 02:00 am",0.822,0,0.991105,337,2.08
"Apr 8, 03:00 am",1.332,0,0.991016,20,2.247
"Apr 8, 04:00 am",1.576,0,0.990789,23,2.115
"Apr 8, 05:00 am",1.804,0,0.990716,12,1.582
"Apr 8, 06:00 am",1.721,0,0.990845,0,0.919
"Apr 8, 07:00 am",1.714,0,0.990925,337,1.251
"Apr 8, 08:00 am",1.792,0,0.990687,319,1.783
"Apr 8, 09:00 am",2.008,0,0.990546,333,2.022
"Apr 8, 10:00 am",2.184,0,0.990404,6,1.95
"Apr 8, 11:00 am",2.284,0,0.990375,12,2.633
"Apr 8, 12:00 pm",2.531,0,0.990486,17,2.185
"Apr 8, 01:00 pm",2.601,0,0.990564,17,1.774
"Apr 8, 02:00 pm",2.697,0,0.990687,22,1.717
"Apr 8, 03:00 pm",2.814,0,0.990581,23,1.35
"Apr 8, 04:00 pm",2.895,0,0.990445,9,0.663
"Apr 8, 05:00 pm",3.01,0,0.990084,320,0.686
"Apr 8, 06:00 pm",5.28,0,0.989713,14,0.519
"Apr 8, 07:00 pm",5.854,0,0.989294,102,1.035
"Apr 8, 08:00 pm",6.086,0,0.988589,119,1.494
"Apr 8, 09:00 pm",6.221,0,0.987918,139,1.606
"Apr 8, 10:00 pm",6.392,0,0.987213,145,1.637
"Apr 8, 11:00 pm",6.461,0,0.986702,151,1.462
"Apr 9, 12:00 am",6.416,0,0.986192,201,1.249
"Apr 9, 01:00 am",6.736,0,0.98595,215,1.234
"Apr 9, 02:00 am",7.087,0,0.985794,200,1.332
"Apr 9, 03:00 am",6.959,0,0.985553,156,1.501
"Apr 9, 04:00 am",7.04,0,0.985185,146,2.184
"Apr 9, 05:00 am",7.361,0,0.984936,152,2.128
"Apr 9, 06:00 am",5.61,0,0.984872,146,2.243
"Apr 9, 07:00 am",5.223,0,0.984876,153,1.756
"Apr 9, 08:00 am",5.238,0,0.984588,155,1.764
"Apr 9, 09:00 am",5.254,0,0.984395,146,1.752
"Apr 9, 10:00 am",5.369,0,0.984251,115,1.38
"Apr 9, 11:00 am",5.389,0,0.984272,96,1.84
"Apr 9, 12:00 pm",5.536,0,0.984197,114,2.33
"Apr 9, 01:00 pm",5.673,0,0.984198,126,2.525
"Apr 9, 02:00 pm",5.958,0,0.984292,121,3.097
"Apr 9, 03:00 pm",6.239,0,0.983981,120,3.122
"Apr 9, 04:00 pm",6.526,0,0.983725,135,2.431
"Apr 9, 05:00 pm",6.924,0,0.983092,119,3.149
"Apr 9, 06:00 pm",9.729,0,0.982681,116,3.201
"Apr 9, 07:00 pm",10.077,0,0.982062,117,3.524
"Apr 9, 08:00 pm",10.261,883.729,0.981442,122,3.763
"Apr 9, 09:00 pm",10.244,0,0.980929,129,3.514
"Apr 9, 10:00 pm",10.068,0,0.980246,133,3.569
"Apr 9, 11:00 pm",10.044,2532.83,0.97954,129,4.458
"Apr 10, 12:00 am",9.614,2542.21,0.979198,142,4.46
"Apr 10, 01:00 am",9.575,0,0.978968,148,3.424
"Apr 10, 02:00 am",9.717,0,0.97886,162,2.814
"Apr 10, 03:00 am",10.121,0,0.978512,186,2.45
"Apr 10, 04:00 am",10.115,0,0.977853,160,3.199
"Apr 10, 05:00 am",10.412,17576.1,0.976647,151,7.335
"Apr 10, 06:00 am",10.494,0,0.977008,178,3.537
"Apr 10, 07:00 am",9.944,3218.19,0.976873,185,4.695
"Apr 10, 08:00 am",9.756,1295.11,0.976374,184,3.959
"Apr 10, 09:00 am",9.974,688.778,0.975852,185,3.664
"Apr 10, 10:00 am",10.311,2436.68,0.975204,196,4.429
"Apr 10, 11:00 am",10.726,2230.74,0.974869,199,4.369
"Apr 10, 12:00 pm",10.675,4295.86,0.974272,192,4.999
"Apr 10, 01:00 pm",10.877,3681.33,0.973716,191,4.835
"Apr 10, 02:00 pm",11.499,1889.03,0.973213,194,4.226
"Apr 10, 03:00 pm",12.604,1729.83,0.972476,191,4.167
"Apr 10, 04:00 pm",14.186,7937.74,0.971621,193,5.787
"Apr 10, 05:00 pm",15.573,17654.4,0.970574,203,7.396
"Apr 10, 06:00 pm",21.107,16761.3,0.969741,208,7.337
"Apr 10, 07:00 pm",23.086,16542,0.968776,213,7.287
"Apr 10, 08:00 pm",24.367,19837.4,0.967794,214,7.735
"Apr 10, 09:00 pm",25.489,22464.4,0.966914,213,8.09
"Apr 10, 10:00 pm",26.247,26279.3,0.966334,211,8.566
"Apr 10, 11:00 pm",26.136,31392.8,0.965832,202,9.1
"Apr 11, 12:00 am",24.175,46110.7,0.965505,194,10.538
"Apr 11, 01:00 am",22.706,54167.9,0.965564,195,13.19
"Apr 11, 02:00 am",21.504,54398,0.965727,197,13.603
"Apr 11, 03:00 am",21.096,54467.5,0.965621,206,14.502
"Apr 11, 04:00 am",20.917,54510.8,0.965802,215,13.837
"Apr 11, 05:00 am",19.957,34210.3,0.966188,222,9.266
"Apr 11, 06:00 am",17.917,32486.9,0.966686,252,9.023
"Apr 11, 07:00 am",17.843,43654,0.967613,269,10.34
"Apr 11, 08:00 am",17.178,35680,0.968548,309,9.398
"Apr 11, 09:00 am",16.884,44239.9,0.969572,340,10.273
"Apr 11, 10:00 am",15.271,40173.8,0.970498,343,9.834
"Apr 11, 11:00 am",13.806,35895.7,0.971575,340,9.427
"Apr 11, 12:00 pm",12.647,33169.7,0.972614,333,9.133
"Apr 11, 01:00 pm",13.52,27745.6,0.97335,337,8.579
"Apr 11, 02:00 pm",14.64,19880.2,0.973921,340,7.637
"Apr 11, 03:00 pm",15.351,10019.8,0.974366,345,6.162
"Apr 11, 04:00 pm",16.336,1442.87,0.974764,337,4.08
"Apr 11, 05:00 pm",17.14,0,0.974924,313,3.11
"Apr 11, 06:00 pm",22.522,744.144,0.974957,299,3.712
"Apr 11, 07:00 pm",23.904,3320.86,0.974949,302,4.785
"Apr 11, 08:00 pm",24.609,6682.7,0.974615,298,5.6
"Apr 11, 09:00 pm",25.141,7944.99,0.974435,294,5.851
"Apr 11, 10:00 pm",25.356,9689.36,0.97439,282,6.186
"Apr 11, 11:00 pm",25.589,7392.72,0.974254,275,5.817
"Apr 12, 12:00 am",23.917,9197.84,0.97447,288,6.076
"Apr 12, 01:00 am",21.839,3536.4,0.974973,315,4.834
"Apr 12, 02:00 am",20.168,4120.87,0.975589,339,5.032
"Apr 12, 03:00 am",19.979,21068.6,0.975928,6,7.775
"Apr 12, 04:00 am",19.346,25689.6,0.976177,22,8.394
"Apr 12, 05:00 am",17.789,15902.5,0.976477,45,7.088
"Apr 12, 06:00 am",12.833,4692.92,0.977138,80,5.141
"Apr 12, 07:00 am",11.492,999.539,0.977779,86,3.862
"Apr 12, 08:00 am",10.915,0,0.978076,81,3.592
"Apr 12, 09:00 am",10.656,2614.6,0.978331,81,4.519
"Apr 12, 10:00 am",10.464,4336.66,0.978561,85,5.079
"Apr 12, 11:00 am",10.003,2657.99,0.97903,97,4.547
"Apr 12, 12:00 pm",9.208,4073.14,0.979552,96,5.002
"Apr 12, 01:00 pm",9.774,6079.64,0.979924,92,5.512
"Apr 12, 02:00 pm",11.134,2323.39,0.980261,106,4.383
"Apr 12, 03:00 pm",12.845,4177.47,0.980283,107,4.979
"Apr 12, 04:00 pm",14.487,8002.17,0.979951,110,5.791
"Apr 12, 05:00 pm",15.921,18582.9,0.979529,123,7.414
"Apr 12, 06:00 pm",23.099,29029.4,0.979119,131,8.695
"Apr 12, 07:00 pm",24.421,33913.8,0.978591,133,9.233
"Apr 12, 08:00 pm",24.98,41104,0.977911,136,9.967
"Apr 12, 09:00 pm",25.3,46973.2,0.977302,138,10.576
"Apr 12, 10:00 pm",25.477,48388.3,0.97664,138,10.744
"Apr 12, 11:00 pm",25.3,43130.4,0.976145,141,10.187
"Apr 13, 12:00 am",22.693,46499.8,0.976025,134,10.497
"Apr 13, 01:00 am",21.067,55065.1,0.97612,135,13.526
"Apr 13, 02:00 am",20.373,55215.3,0.976474,137,13.514
"Apr 13, 03:00 am",19.375,55407.4,0.976539,137,12.953
"Apr 13, 04:00 am",18.211,55441.8,0.97655,136,11.999
"Apr 13, 05:00 am",17.187,53613,0.976252,137,11.279
"Apr 13, 06:00 am",16.396,48161.1,0.97618,141,10.569
"Apr 13, 07:00 am",17.218,39389.9,0.97593,138,9.731
"Apr 13, 08:00 am",17.32,37608.9,0.975499,136,9.563
"Apr 13, 09:00 am",17.164,27979.2,0.975132,133,8.544
"Apr 13, 10:00 am",17.544,31287.9,0.974662,133,8.867
"Apr 13, 11:00 am",17.841,23439.6,0.974809,140,8.049
"Apr 13, 12:00 pm",18.568,28930.7,0.974487,143,8.679
"Apr 13, 01:00 pm",18.929,20057.2,0.974245,143,7.663
"Apr 13, 02:00 pm",19.603,30128.2,0.974004,149,8.873
"Apr 13, 03:00 pm",20.538,31066.8,0.973687,154,9
"Apr 13, 04:00 pm",21.206,35252.5,0.97301,154,9.5
"Apr 13, 05:00 pm",21.634,33641,0.972262,157,9.287
"Apr 13, 06:00 pm",23.888,34897.2,0.971488,160,9.455
"Apr 13, 07:00 pm",24.779,40939.8,0.970693,162,10.03
"Apr 13, 08:00 pm",25.851,46162.7,0.969937,172,10.529
"Apr 13, 09:00 pm",26.08,47769.4,0.969429,174,10.716
"Apr 13, 10:00 pm",26.348,43548.7,0.96928,176,10.279
"Apr 13, 11:00 pm",26.31,36658.2,0.969005,172,9.597
"Apr 14, 12:00 am",25.835,44221.2,0.9688,168,10.348
"Apr 14, 01:00 am",24.34,52893.3,0.968874,168,11.525
"Apr 14, 02:00 am",22.55,54245.1,0.970282,250,11.983
"Apr 14, 03:00 am",20.011,11497.5,0.972984,272,6.611
"Apr 14, 04:00 am",19.759,29506.7,0.973093,354,8.715
"Apr 14, 05:00 am",19.054,30243.9,0.973863,338,8.877
"Apr 14, 06:00 am",16.247,41019.1,0.974537,325,9.922
"Apr 14, 07:00 am",15.139,44720.2,0.974881,322,10.21
"Apr 14, 08:00 am",14.434,37401.2,0.975584,323,9.533
"Apr 14, 09:00 am",13.602,46573.4,0.976068,329,10.468
"Apr 14, 10:00 am",12.556,48931.4,0.976824,324,10.609
"Apr 14, 11:00 am",11.682,49400.5,0.977474,323,10.624
"Apr 14, 12:00 pm",10.854,33891.2,0.978342,318,9.031
"Apr 14, 01:00 pm",11.414,55553.8,0.979055,323,11.445
"Apr 14, 02:00 pm",11.408,57166.1,0.980094,326,14.211
"Apr 14, 03:00 pm",10.611,57188.3,0.981397,332,12.134
"Apr 14, 04:00 pm",10.082,56486.1,0.982273,325,11.651
"Apr 14, 05:00 pm",10.02,47844.4,0.982602,325,10.455
"Apr 14, 06:00 pm",12.081,50331.7,0.982424,328,10.77
"Apr 14, 07:00 pm",13.823,55141.1,0.982151,331,11.548
"Apr 14, 08:00 pm",14.788,56251.7,0.981848,335,12.062
"Apr 14, 09:00 pm",15.438,55238.3,0.981888,338,11.636
"Apr 14, 10:00 pm",15.844,53587.2,0.981922,341,11.251
"Apr 14, 11:00 pm",15.882,49342.6,0.982173,339,10.738
"Apr 15, 12:00 am",14.519,38955.3,0.982627,347,9.631
"Apr 15, 01:00 am",13.24,48122.2,0.983205,351,10.462
"Apr 15, 02:00 am",12.55,52466.3,0.983924,356,10.924
"Apr 15, 03:00 am",11.792,48413.1,0.984513,356,10.469
"Apr 15, 04:00 am",11.047,35770.8,0.984819,353,9.228
"Apr 15, 05:00 am",10.498,27165.2,0.985158,352,8.338
"Apr 15, 06:00 am",8.625,11988.5,0.98555,355,6.484
"Apr 15, 07:00 am",8.066,4873.68,0.985926,345,5.124
"Apr 15, 08:00 am",7.594,2584.37,0.986073,318,4.456
"Apr 15, 09:00 am",6.999,3023.8,0.986245,299,4.62
"Apr 15, 10:00 am",6.725,6039.59,0.986422,296,5.398
"Apr 15, 11:00 am",6.552,10566.4,0.986753,296,6.172
"Apr 15, 12:00 pm",5.78,11565,0.987111,296,6.37
"Apr 15, 01:00 pm",5.745,4540.48,0.98753,289,5.031
"Apr 15, 02:00 pm",6.767,993.957,0.987874,286,3.803
"Apr 15, 03:00 pm",8.578,0,0.988125,280,3.254
"Apr 15, 04:00 pm",10.284,0,0.988091,268,2.435
"Apr 15, 05:00 pm",11.352,0,0.987858,243,2.212
"Apr 15, 06:00 pm",17.857,0,0.98767,228,1.475
"Apr 15, 07:00 pm",19.183,0,0.987219,211,1.288
"Apr 15, 08:00 pm",19.821,0,0.986667,211,0.899
"Apr 15, 09:00 pm",20.372,0,0.986176,213,0.748
"Apr 15, 10:00 pm",20.823,0,0.985783,142,0.479
"Apr 15, 11:00 pm",21,0,0.985566,117,2.011
"Apr 16, 12:00 am",19.857,0,0.985478,134,2.808
"Apr 16, 01:00 am",17.894,0,0.985562,132,3.408
"Apr 16, 02:00 am",16.592,1350.22,0.985901,137,3.993
"Apr 16, 03:00 am",15.602,5463.65,0.986096,157,5.354
"Apr 16, 04:00 am",15.018,11144.8,0.98612,169,6.35
"Apr 16, 05:00 am",14.969,18968.9,0.98616,186,7.423
"Apr 16, 06:00 am",10.826,25661.1,0.986343,191,8.18
"Apr 16, 07:00 am",10.046,19013.9,0.986567,191,7.388
"Apr 16, 08:00 am",9.67,15462.9,0.986515,188,6.951
"Apr 16, 09:00 am",9.24,13816.3,0.986453,184,6.752
"Apr 16, 10:00 am",8.693,11155.6,0.986405,178,6.297
"Apr 16, 11:00 am",8.535,14220.5,0.986591,181,6.799
"Apr 16, 12:00 pm",8.138,11051.1,0.986789,187,6.261
"Apr 16, 01:00 pm",8.717,4034.67,0.987012,189,4.913
"Apr 16, 02:00 pm",10.194,1065.33,0.987238,174,3.841
"Apr 16, 03:00 pm",11.697,8094.32,0.987098,166,5.781
"Apr 16, 04:00 pm",12.622,17568,0.986819,160,7.295
"Apr 16, 05:00 pm",13.475,18998,0.986212,157,7.508
"Apr 16, 06:00 pm",20.118,25303.1,0.985574,154,8.352
"Apr 16, 07:00 pm",21.356,27725.6,0.984978,154,8.638
"Apr 16, 08:00 pm",21.852,28702.3,0.98425,154,8.75
"Apr 16, 09:00 pm",22.193,33455.5,0.983378,151,9.234
"Apr 16, 10:00 pm",22.379,36247.3,0.982667,157,9.57
"Apr 16, 11:00 pm",22.206,36092,0.982323,154,9.571
"Apr 17, 12:00 am",20.674,47593.7,0.981978,149,10.659
"Apr 17, 01:00 am",19.606,37126.1,0.981905,155,9.642
"Apr 17, 02:00 am",18.815,47160.2,0.98166,158,10.584
"Apr 17, 03:00 am",18.169,45831.9,0.981229,157,10.449
"Apr 17, 04:00 am",17.522,32098.9,0.980872,156,9.038
"Apr 17, 05:00 am",16.966,20358.3,0.980754,157,7.733
"Apr 17, 06:00 am",16.405,19053.1,0.980542,159,7.538
"Apr 17, 07:00 am",16.406,14887.6,0.980469,164,6.961
"Apr 17, 08:00 am",16.204,10603,0.980193,165,6.259
"Apr 17, 09:00 am",15.946,10448.1,0.979836,165,6.226
"Apr 17, 10:00 am",15.869,8233.34,0.979482,153,5.924
"Apr 17, 11:00 am",15.793,7912.04,0.979226,144,5.8
"Apr 17, 12:00 pm",15.715,9734.26,0.979104,132,6.106
"Apr 17, 01:00 pm",15.562,15364,0.978805,128,7.008
"Apr 17, 02:00 pm",15.511,17187.1,0.978604,127,7.238
"Apr 17, 03:00 pm",15.753,17573.7,0.978298,130,7.284
"Apr 17, 04:00 pm",16.055,14079.8,0.977967,134,6.843
"Apr 17, 05:00 pm",16.423,18344.6,0.977402,145,7.425
"Apr 17, 06:00 pm",17.297,16379.9,0.976893,146,7.193
"Apr 17, 07:00 pm",17.735,11269.2,0.976351,155,6.512
"Apr 17, 08:00 pm",18.129,5270.69,0.975817,167,5.273
"Apr 17, 09:00 pm",18.807,8720.91,0.975394,176,5.968
"Apr 17, 10:00 pm",19.561,19259.9,0.974517,170,7.526
"Apr 17, 11:00 pm",19.966,27672.5,0.973846,177,8.54
"Apr 18, 12:00 am",19.206,53940.5,0.973056,179,11.489
"Apr 18, 01:00 am",17.818,47288.6,0.975634,293,10.505
"Apr 18, 02:00 am",17.141,2837.55,0.975038,298,4.601
"Apr 18, 03:00 am",16.416,4233.5,0.97547,288,5.01
"Apr 18, 04:00 am",15.64,6895.95,0.975498,283,5.615
"Apr 18, 05:00 am",15.194,8809.95,0.975293,277,6.041
"Apr 18, 06:00 am",13.453,28598.6,0.97564,279,8.65
"Apr 18, 07:00 am",13.298,41281.1,0.975988,289,9.858
"Apr 18, 08:00 am",13.054,34328.7,0.976247,305,9.128
"Apr 18, 09:00 am",13.171,29119.2,0.97633,307,8.625
"Apr 18, 10:00 am",13.204,30041,0.976226,301,8.712
"Apr 18, 11:00 am",12.646,23635.8,0.976612,301,8.023
