,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Mar 28, 01:00 pm",19.371,1296.61,1.00293,245,3.967
"Mar 28, 02:00 pm",21.577,0,1.0028,245,3.544
"Mar 28, 03:00 pm",23.76,0,1.00245,242,2.872
"Mar 28, 04:00 pm",25.322,0,1.00182,242,2.696
"Mar 28, 05:00 pm",26.469,0,1.00132,240,2.597
"Mar 28, 06:00 pm",27.437,0,1.00089,228,2.575
"Mar 28, 07:00 pm",28.215,0,1.0005,211,3.29
"Mar 28, 08:00 pm",28.453,1634.41,1.00018,201,4.178
"Mar 28, 09:00 pm",28.246,2394.42,1.00011,203,4.483
"Mar 28, 10:00 pm",27.269,4573.84,1.00032,197,5.122
"Mar 28, 11:00 pm",24.95,12163.8,1.00062,185,6.586
"Mar 29, 12:00 am",23.273,20365.5,1.00101,190,7.64
"Mar 29, 01:00 am",21.844,20165.2,1.00132,200,7.672
"Mar 29, 02:00 am",20.887,26939,1.00141,200,8.455
"Mar 29, 03:00 am",19.554,40192.3,1.00127,204,9.865
"Mar 29, 04:00 am",18.238,41678.2,1.00112,207,9.992
"Mar 29, 05:00 am",17.616,46946.2,1.00116,213,10.431
"Mar 29, 06:00 am",16.788,45004.6,1.00147,220,10.126
"Mar 29, 07:00 am",16.41,3233.33,1.0026,10,4.693
"Mar 29, 08:00 am",15.47,0,1.00293,68,2.673
"Mar 29, 09:00 am",15.287,877.985,1.00351,62,3.757
"Mar 29, 10:00 am",15.921,19364.3,1.00437,59,7.454
"Mar 29, 11:00 am",16.772,13619.1,1.00484,77,6.772
"Mar 29, 12:00 pm",16.599,27278.7,1.00552,61,8.375
"Mar 29, 01:00 pm",16.038,34435.8,1.0063,61,9.065
"Mar 29, 02:00 pm",15.506,39337.4,1.00716,56,9.605
"Mar 29, 03:00 pm",14.917,36385.2,1.00757,54,9.288
"Mar 29, 04:00 pm",13.7,41351.9,1.00796,46,9.746
"Mar 29, 05:00 pm",12.768,40490.9,1.00848,48,9.659
"Mar 29, 06:00 pm",12.357,38275.5,1.00891,46,9.438
"Mar 29, 07:00 pm",11.909,30929.4,1.00932,46,8.677
"Mar 29, 08:00 pm",11.874,29322.4,1.00935,45,8.526
"Mar 29, 09:00 pm",11.335,26642,1.00949,44,8.23
"Mar 29, 10:00 pm",10.762,22794.4,1.00988,42,7.817
"Mar 29, 11:00 pm",10.359,23519.7,1.01004,43,7.891
"Mar 30, 12:00 am",10.164,15070.2,1.01016,46,6.871
"Mar 30, 01:00 am",10.722,14100.8,1.01022,55,6.768
"Mar 30, 02:00 am",11.119,10976.3,1.01041,47,6.222
"Mar 30, 03:00 am",11.153,7806.62,1.01017,44,5.682
"Mar 30, 04:00 am",11.336,7769.3,1.00989,45,5.677
"Mar 30, 05:00 am",11.413,10466.8,1.00994,41,6.148
"Mar 30, 06:00 am",11.408,8143.81,1.01008,41,5.751
"Mar 30, 07:00 am",11.423,6878.9,1.01024,44,5.534
"Mar 30, 08:00 am",11.389,7772.34,1.01034,47,5.679
"Mar 30, 09:00 am",11.271,5135.55,1.0105,53,5.176
"Mar 30, 10:00 am",11.145,5602.51,1.01071,56,5.287
"Mar 30, 11:00 am",11.007,3837.92,1.01082,56,4.854
"Mar 30, 12:00 pm",10.869,2739.06,1.01079,55,4.509
"Mar 30, 01:00 pm",10.979,1826.65,1.01082,51,4.182
"Mar 30, 02:00 pm",11.678,1352.58,1.01071,49,3.971
"Mar 30, 03:00 pm",13.871,1509.14,1.01016,62,4.054
"Mar 30, 04:00 pm",16.792,2461.27,1.00936,78,4.437
"Mar 30, 05:00 pm",18.013,1096.33,1.00867,80,3.876
"Mar 30, 06:00 pm",18.986,0,1.00802,83,3.265
"Mar 30, 07:00 pm",19.669,0,1.00735,85,2.935
"Mar 30, 08:00 pm",20.152,0,1.0067,84,2.62
"Mar 30, 09:00 pm",20.327,0,1.00631,101,2.21
"Mar 30, 10:00 pm",19.999,0,1.00618,95,2.209
"Mar 30, 11:00 pm",17.751,0,1.00593,78,2.856
"Mar 31, 12:00 am",16.445,0,1.00567,91,3.003
"Mar 31, 01:00 am",15.467,11689,1.00569,141,6.446
"Mar 31, 02:00 am",14.304,12184.2,1.00575,163,6.542
"Mar 31, 03:00 am",12.795,7842.7,1.00546,170,5.697
"Mar 31, 04:00 am",11.984,8169.26,1.00505,173,5.76
"Mar 31, 05:00 am",11.409,10461,1.00486,175,6.147
"Mar 31, 06:00 am",10.867,13926.6,1.00477,179,6.745
"Mar 31, 07:00 am",10.283,14832.5,1.00469,185,6.848
"Mar 31, 08:00 am",9.771,12178,1.00445,192,6.486
"Mar 31, 09:00 am",9.761,8620.57,1.0044,200,5.893
"Mar 31, 10:00 am",9.535,8238.12,1.00461,203,5.834
"Mar 31, 11:00 am",9.898,6425.5,1.00469,207,5.532
"Mar 31, 12:00 pm",12.754,3009.07,1.00466,209,4.66
"Mar 31, 01:00 pm",16.011,0,1.00456,208,3.024
"Mar 31, 02:00 pm",18.643,0,1.00434,214,3.436
"Mar 31, 03:00 pm",20.459,0,1.00382,219,3.422
"Mar 31, 04:00 pm",21.847,0,1.00307,215,3.425
"Mar 31, 05:00 pm",22.974,1084.04,1.00246,207,3.902
"Mar 31, 06:00 pm",23.621,2591.21,1.00204,203,4.542
"Mar 31, 07:00 pm",23.889,3533.52,1.0016,202,4.858
"Mar 31, 08:00 pm",23.771,7032.75,1.00121,201,5.672
"Mar 31, 09:00 pm",23.844,9941.5,1.00095,197,6.17
"Mar 31, 10:00 pm",23.086,11372,1.00093,189,6.441
"Mar 31, 11:00 pm",21.77,17304.1,1.0009,184,7.238
"Apr 1, 12:00 am",20.693,38683,1.00093,181,9.616
"Apr 1, 01:00 am",19.535,47043,1.00123,185,10.385
"Apr 1, 02:00 am",18.362,47381.3,1.00146,189,10.393
"Apr 1, 03:00 am",17.692,51843.9,1.0014,195,10.865
"Apr 1, 04:00 am",17.062,52207.5,1.00115,197,10.923
"Apr 1, 05:00 am",16.561,51803.5,1.0011,199,10.895
"Apr 1, 06:00 am",16.176,48140.2,1.0013,200,10.526
"Apr 1, 07:00 am",15.77,42255.7,1.00141,200,9.955
"Apr 1, 08:00 am",15.521,40617.5,1.0014,202,9.832
"Apr 1, 09:00 am",15.774,42919.7,1.00157,202,10.035
"Apr 1, 10:00 am",16.4,33393.9,1.00188,201,9.063
"Apr 1, 11:00 am",16.632,22233.7,1.00205,198,7.869
"Apr 1, 12:00 pm",17.534,18810.2,1.00217,200,7.457
"Apr 1, 01:00 pm",19.9,15737.8,1.00224,206,7.13
"Apr 1, 02:00 pm",20.048,13080.5,1.00235,197,6.72
"Apr 1, 03:00 pm",22.121,18852.8,1.00211,198,7.479
"Apr 1, 04:00 pm",23.226,19829.3,1.00157,200,7.638
"Apr 1, 05:00 pm",24.835,20338.7,1.00095,198,7.704
"Apr 1, 06:00 pm",25.698,25137.9,1.0004,197,8.267
"Apr 1, 07:00 pm",26.183,29980.7,0.999925,202,8.85
"Apr 1, 08:00 pm",26.321,32613.9,0.999523,200,9.091
"Apr 1, 09:00 pm",26.005,43582.9,0.999124,195,10.14
"Apr 1, 10:00 pm",25.094,44939.2,0.999251,193,10.266
"Apr 1, 11:00 pm",23.36,44893.5,0.999377,190,10.218
"Apr 2, 12:00 am",22.11,48767.4,0.999524,185,10.591
"Apr 2, 01:00 am",20.775,50810.4,0.999865,185,10.795
"Apr 2, 02:00 am",20.075,45546,1.00018,192,10.236
"Apr 2, 03:00 am",19.742,36786.5,1.00014,195,9.433
"Apr 2, 04:00 am",19.466,39941.3,0.999852,198,9.775
"Apr 2, 05:00 am",19.368,36637.2,0.999925,208,9.526
"Apr 2, 06:00 am",19.135,30918.7,1.00019,214,8.836
"Apr 2, 07:00 am",18.702,17732.9,1.00041,221,7.278
"Apr 2, 08:00 am",17.953,14598.8,1.00042,214,6.929
"Apr 2, 09:00 am",17.459,10433,1.00054,215,6.225
"Apr 2, 10:00 am",16.638,16326.3,1.00091,217,7.107
"Apr 2, 11:00 am",16.837,20007.2,1.00109,227,7.541
"Apr 2, 12:00 pm",18.502,4583.03,1.0012,236,5.083
"Apr 2, 01:00 pm",20.455,1222.74,1.00113,242,3.936
"Apr 2, 02:00 pm",22.6,3417.6,1.001,253,4.779
"Apr 2, 03:00 pm",24.15,5006.36,1.00059,256,5.217
"Apr 2, 04:00 pm",25.388,5478.26,1.00001,255,5.339
"Apr 2, 05:00 pm",25.679,3909.34,0.999542,249,4.935
"Apr 2, 06:00 pm",26.013,12984.2,0.999218,248,6.727
"Apr 2, 07:00 pm",27.417,18715.6,0.998644,253,7.481
"Apr 2, 08:00 pm",27.275,11398.8,0.998399,256,6.511
"Apr 2, 09:00 pm",27.297,14957.7,0.998332,246,6.992
"Apr 2, 10:00 pm",25.376,12581.6,0.998617,257,6.689
"Apr 2, 11:00 pm",23.368,21304.7,0.999114,246,7.784
"Apr 3, 12:00 am",21.88,15015.4,0.999536,239,6.969
"Apr 3, 01:00 am",20.995,25244.6,0.999603,240,8.213
"Apr 3, 02:00 am",20.145,15723.8,0.999785,245,7.04
"Apr 3, 03:00 am",18.773,9436.8,0.99981,274,6.142
"Apr 3, 04:00 am",18.144,13576,0.99962,283,6.783
"Apr 3, 05:00 am",18.269,13437.1,0.999438,279,6.8
"Apr 3, 06:00 am",17.439,9211.34,0.9995,276,6.092
"Apr 3, 07:00 am",16.601,4472.76,0.999874,245,5.045
"Apr 3, 08:00 am",16.548,6526.55,0.999853,255,5.521
"Apr 3, 09:00 am",16.525,3828.33,1.00001,265,4.943
"Apr 3, 10:00 am",16.118,0,1.00029,263,3.453
"Apr 3, 11:00 am",16.342,0,1.0004,267,3.282
"Apr 3, 12:00 pm",18.099,741.329,1.0006,260,3.703
"Apr 3, 01:00 pm",20.182,0,1.00069,258,2
"Apr 3, 02:00 pm",21.841,0,1.0006,235,1.603
"Apr 3, 03:00 pm",22.857,0,1.0002,220,2.332
"Apr 3, 04:00 pm",23.926,0,0.999575,207,2.648
"Apr 3, 05:00 pm",25.471,0,0.998968,213,2.615
"Apr 3, 06:00 pm",26.764,0,0.998196,220,3.353
"Apr 3, 07:00 pm",27.61,1102.25,0.99736,237,3.894
"Apr 3, 08:00 pm",28.564,2238.36,0.996611,247,4.387
"Apr 3, 09:00 pm",28.742,1589.15,0.996051,242,4.141
"Apr 3, 10:00 pm",27.163,13560.6,0.995975,208,6.906
"Apr 3, 11:00 pm",25.379,27240.3,0.996195,201,8.564
"Apr 4, 12:00 am",24.181,37026.3,0.996205,218,9.536
"Apr 4, 01:00 am",22.946,37688.8,0.995861,224,9.567
"Apr 4, 02:00 am",22.15,41880.1,0.995592,224,9.938
"Apr 4, 03:00 am",21.142,36212.9,0.995214,222,9.397
"Apr 4, 04:00 am",19.987,29231.6,0.994585,223,8.639
"Apr 4, 05:00 am",19.549,35140.6,0.994332,226,9.248
"Apr 4, 06:00 am",19.344,38533.9,0.99426,242,9.622
"Apr 4, 07:00 am",20.419,55668.9,0.994109,252,11.821
"Apr 4, 08:00 am",19.797,48615.3,0.993597,253,10.589
"Apr 4, 09:00 am",19.86,51577.4,0.99369,255,10.942
"Apr 4, 10:00 am",19.507,52001.6,0.994161,274,11.139
"Apr 4, 11:00 am",18.553,26512.5,0.993905,271,8.479
"Apr 4, 12:00 pm",19.922,19824.6,0.993266,258,7.606
"Apr 4, 01:00 pm",21.55,15893.5,0.992638,252,7.089
"Apr 4, 02:00 pm",23.272,35061.7,0.992878,270,9.458
"Apr 4, 03:00 pm",24.397,36617.6,0.992335,267,9.645
"Apr 4, 04:00 pm",25.714,32201.5,0.991414,261,9.074
"Apr 4, 05:00 pm",26.464,40363.8,0.990796,265,10.026
"Apr 4, 06:00 pm",27.38,40508.3,0.990203,270,10.075
"Apr 4, 07:00 pm",28.093,41216.7,0.989681,274,10.137
"Apr 4, 08:00 pm",28.243,52022.6,0.989255,274,11.414
"Apr 4, 09:00 pm",27.828,54540.9,0.989044,276,12.393
"Apr 4, 10:00 pm",26.38,54036.4,0.989446,283,11.736
"Apr 4, 11:00 pm",22.338,54658.1,0.990008,287,11.647
"Apr 5, 12:00 am",20.919,55692.7,0.990513,283,12.02
"Apr 5, 01:00 am",19.647,56179.9,0.991074,304,13.019
"Apr 5, 02:00 am",17.074,55447.6,0.99189,325,11.563
"Apr 5, 03:00 am",15.831,56979,0.992122,329,12.338
"Apr 5, 04:00 am",13.205,20212.6,0.992723,330,7.646
"Apr 5, 05:00 am",11.423,18789.7,0.993295,341,7.411
"Apr 5, 06:00 am",10.098,14740.5,0.993795,334,6.952
"Apr 5, 07:00 am",9.397,34931.7,0.994378,347,9.061
"Apr 5, 08:00 am",9.106,57580.5,0.994698,359,11.674
"Apr 5, 09:00 am",7.353,17300.8,0.995151,358,7.145
"Apr 5, 10:00 am",7.079,37606.2,0.995678,7,9.341
"Apr 5, 11:00 am",6.373,31813.1,0.995986,11,8.731
"Apr 5, 12:00 pm",7.981,21318.8,0.996156,13,7.643
"Apr 5, 01:00 pm",9.332,17377.8,0.996125,9,7.161
"Apr 5, 02:00 pm",10.52,10926.1,0.996222,7,6.23
"Apr 5, 03:00 pm",11.828,6103.09,0.996055,357,5.42
"Apr 5, 04:00 pm",13.043,4269.96,0.995539,347,4.98
"Apr 5, 05:00 pm",14.037,3212.1,0.995242,341,4.713
"Apr 5, 06:00 pm",15.053,2448.42,0.99478,336,4.469
"Apr 5, 07:00 pm",15.899,3625.82,0.994498,328,4.857
"Apr 5, 08:00 pm",16.373,3388.45,0.994137,328,4.788
"Apr 5, 09:00 pm",16.39,5752.57,0.993996,324,5.38
"Apr 5, 10:00 pm",15.769,5688.71,0.994228,326,5.374
"Apr 5, 11:00 pm",13.719,8901.57,0.994462,328,5.993
"Apr 6, 12:00 am",12.267,6195.22,0.994641,349,5.437
"Apr 6, 01:00 am",10.954,11440.5,0.994695,348,6.361
"Apr 6, 02:00 am",9.966,25356.7,0.995049,350,8.114
"Apr 6, 03:00 am",9.405,39850.4,0.995085,10,9.594
"Apr 6, 04:00 am",8.126,55494.2,0.995068,18,11.197
"Apr 6, 05:00 am",7.139,53999.5,0.995148,26,11.07
"Apr 6, 06:00 am",5.809,45194.2,0.995416,30,10.136
"Apr 6, 07:00 am",4.435,37451.1,0.995696,36,9.33
"Apr 6, 08:00 am",3.767,46828.4,0.995783,39,10.13
"Apr 6, 09:00 am",2.634,52273,0.996019,39,10.635
"Apr 6, 10:00 am",2.366,46700.2,0.996371,36,10.126
"Apr 6, 11:00 am",2.629,42716.3,0.996394,42,9.765
"Apr 6, 12:00 pm",4.617,27335.3,0.996471,41,8.277
"Apr 6, 01:00 pm",6.268,18754,0.996432,37,7.334
"Apr 6, 02:00 pm",7.754,13838.6,0.996131,30,6.809
"Apr 6, 03:00 pm",9.248,7016.28,0.995438,32,5.617
"Apr 6, 04:00 pm",10.496,2401.15,0.994506,28,4.443
"Apr 6, 05:00 pm",11.452,0,0.993622,18,3.136
"Apr 6, 06:00 pm",12.244,0,0.992802,359,1.585
"Apr 6, 07:00 pm",13.013,0,0.991927,328,0.689
"Apr 6, 08:00 pm",13.868,0,0.991099,269,1.41
"Apr 6, 09:00 pm",14.562,0,0.990507,261,3.09
"Apr 6, 10:00 pm",14.432,5469.21,0.990295,260,5.325
"Apr 6, 11:00 pm",12.474,2808.28,0.990138,263,4.6
"Apr 7, 12:00 am",10.839,17017.1,0.990055,243,7.156
"Apr 7, 01:00 am",10.558,29350.4,0.989953,249,8.578
"Apr 7, 02:00 am",10.38,49700.5,0.99025,266,10.712
"Apr 7, 03:00 am",9.322,58192.7,0.990382,296,12.534
"Apr 7, 04:00 am",7.893,57524.5,0.990644,316,11.64
"Apr 7, 05:00 am",6.578,56821.8,0.991118,319,11.335
"Apr 7, 06:00 am",5.323,47009.3,0.991687,319,10.184
"Apr 7, 07:00 am",4.26,58526.6,0.992208,319,11.705
"Apr 7, 08:00 am",3.208,54186.8,0.99267,315,10.859
"Apr 7, 09:00 am",1.901,43154.4,0.993606,311,9.805
"Apr 7, 10:00 am",0.938,50941.1,0.994476,314,10.48
"Apr 7, 11:00 am",0.153,49238.5,0.995291,313,10.309
"Apr 7, 12:00 pm",1.897,39159.6,0.995745,317,9.431
"Apr 7, 01:00 pm",3.191,40034.7,0.996196,321,9.545
"Apr 7, 02:00 pm",4.25,32376.2,0.996526,318,8.766
"Apr 7, 03:00 pm",5.293,26924.9,0.996446,313,8.236
"Apr 7, 04:00 pm",6.27,22089.7,0.996103,306,7.733
"Apr 7, 05:00 pm",7.184,21417.5,0.995941,296,7.651
"Apr 7, 06:00 pm",8.001,30010.5,0.996038,293,8.595
"Apr 7, 07:00 pm",8.612,24426.2,0.996003,296,8.015
"Apr 7, 08:00 pm",8.888,26284.8,0.99604,288,8.215
"Apr 7, 09:00 pm",8.943,28723.2,0.996381,274,8.603
"Apr 7, 10:00 pm",8.56,34903.9,0.996914,279,9.127
"Apr 7, 11:00 pm",6.995,24886.6,0.997473,281,8.094
"Apr 8, 12:00 am",5.386,37707.1,0.998231,284,9.355
"Apr 8, 01:00 am",4.28,46161.1,0.998869,276,10.202
"Apr 8, 02:00 am",4.065,55347,0.999383,278,11.099
"Apr 8, 03:00 am",2.847,52688.7,0.999564,289,10.655
"Apr 8, 04:00 am",1.059,43367.8,0.99985,313,9.785
"Apr 8, 05:00 am",-0.267,37940.4,1.00024,328,9.333
"Apr 8, 06:00 am",-0.809,31231.6,1.00078,331,8.707
"Apr 8, 07:00 am",-1.008,31764.2,1.00101,332,8.759
"Apr 8, 08:00 am",-0.231,29604.1,1.00126,327,8.514
"Apr 8, 09:00 am",-0.898,21004.3,1.00174,327,7.564
"Apr 8, 10:00 am",-1.448,11790.9,1.00236,330,6.379
"Apr 8, 11:00 am",-0.877,2277.31,1.00291,325,4.324
"Apr 8, 12:00 pm",1.426,0,1.00327,323,2.317
"Apr 8, 01:00 pm",3.705,0,1.00335,333,1.492
"Apr 8, 02:00 pm",5.343,0,1.00323,316,1.381
"Apr 8, 03:00 pm",6.876,0,1.00263,287,1.979
"Apr 8, 04:00 pm",8.26,0,1.00186,268,3.128
"Apr 8, 05:00 pm",9.493,2358.67,1.00141,263,4.414
"Apr 8, 06:00 pm",10.525,3646.48,1.00086,263,4.852
"Apr 8, 07:00 pm",11.224,5762.04,1.00048,269,5.421
"Apr 8, 08:00 pm",11.663,4736.2,1.00022,266,5.163
"Apr 8, 09:00 pm",11.818,6283.1,0.999993,260,5.49
"Apr 8, 10:00 pm",11.657,6233.9,0.999957,254,5.449
"Apr 8, 11:00 pm",9.194,19161.2,1.00002,251,7.381
"Apr 9, 12:00 am",7.349,20669.5,1.00032,257,7.574
"Apr 9, 01:00 am",6.63,29171.1,1.00062,264,8.598
"Apr 9, 02:00 am",5.921,33054.2,1.00074,270,8.985
"Apr 9, 03:00 am",4.997,35256.7,1.00052,274,9.169
"Apr 9, 04:00 am",4.571,35573.5,1.00031,278,9.148
"Apr 9, 05:00 am",3.695,41218.6,1.00033,287,9.646
"Apr 9, 06:00 am",2.686,28116.8,1.00049,288,8.33
"Apr 9, 07:00 am",2.12,21632.2,1.00063,287,7.622
"Apr 9, 08:00 am",0.929,9447.28,1.00074,298,5.962
"Apr 9, 09:00 am",1.052,6746.38,1.001,306,5.492
"Apr 9, 10:00 am",1.991,9519.11,1.00145,338,6.029
"Apr 9, 11:00 am",3.113,12987.9,1.00182,356,6.566
"Apr 9, 12:00 pm",5.401,7693.56,1.00214,6,5.645
"Apr 9, 01:00 pm",7.274,4662.35,1.00236,16,5.057
"Apr 9, 02:00 pm",8.772,2739.88,1.00232,22,4.541
"Apr 9, 03:00 pm",10.08,0,1.00204,15,3.566
"Apr 9, 04:00 pm",11.028,0,1.00146,356,2.296
"Apr 9, 05:00 pm",11.95,0,1.00073,323,1.754
"Apr 9, 06:00 pm",12.979,0,0.999972,288,1.047
"Apr 9, 07:00 pm",14.19,1384.76,0.999414,267,4.052
"Apr 9, 08:00 pm",14.806,853.916,0.998865,265,3.779
"Apr 9, 09:00 pm",15.091,1413.6,0.998586,259,4.028
"Apr 9, 10:00 pm",14.87,1803.8,0.998631,265,4.238
"Apr 9, 11:00 pm",12.84,1053.3,0.998752,262,3.86
"Apr 10, 12:00 am",11.265,0,0.998962,252,3.521
"Apr 10, 01:00 am",10.072,4327.58,0.999123,271,5.066
"Apr 10, 02:00 am",8.83,0,0.999372,313,3.325
"Apr 10, 03:00 am",7.956,0,0.999244,319,2.285
"Apr 10, 04:00 am",7.23,0,0.999009,300,2.615
"Apr 10, 05:00 am",6.402,0,0.999002,305,3.442
"Apr 10, 06:00 am",5.517,0,0.999069,304,3.019
"Apr 10, 07:00 am",4.723,0,0.999143,289,3.049
"Apr 10, 08:00 am",3.896,0,0.999307,289,3.032
"Apr 10, 09:00 am",3.102,0,0.999702,281,2.576
"Apr 10, 10:00 am",2.475,0,1.00005,282,3.388
"Apr 10, 11:00 am",2.707,0,1.00027,291,3.049
"Apr 10, 12:00 pm",5.506,0,1.00043,318,3.295
"Apr 10, 01:00 pm",8.007,0,1.00049,355,1.988
"Apr 10, 02:00 pm",10.206,0,1.00038,27,1.676
"Apr 10, 03:00 pm",12.48,0,1,54,1.436
"Apr 10, 04:00 pm",14.183,0,0.999286,80,1.237
"Apr 10, 05:00 pm",15.276,0,0.998801,103,1.487
"Apr 10, 06:00 pm",16.276,0,0.998373,101,1.837
"Apr 10, 07:00 pm",17.07,0,0.997789,94,2.047
"Apr 10, 08:00 pm",17.702,0,0.99728,120,3.066
"Apr 10, 09:00 pm",17.931,0,0.996939,110,2.876
"Apr 10, 10:00 pm",17.758,0,0.996877,97,3.366
"Apr 10, 11:00 pm",15.713,1147.6,0.996847,90,3.943
"Apr 11, 12:00 am",14.404,13586.9,0.996858,106,6.75
"Apr 11, 01:00 am",14.1,40661.7,0.997204,129,9.737
"Apr 11, 02:00 am",12.154,38041.3,0.997161,123,9.469
"Apr 11, 03:00 am",11.118,37483.8,0.996745,121,9.401
"Apr 11, 04:00 am",10.387,38868.5,0.996165,113,9.522
"Apr 11, 05:00 am",9.994,35598.9,0.995762,106,9.162
"Apr 11, 06:00 am",9.306,34335.1,0.99545,97,9.119
"Apr 11, 07:00 am",9.41,33540.9,0.99511,91,9.086
"Apr 11, 08:00 am",10.698,17416.2,0.99465,83,7.278
"Apr 11, 09:00 am",10.413,8888.43,0.994514,70,5.927
"Apr 11, 10:00 am",10.548,11095,0.994421,64,6.285
"Apr 11, 11:00 am",10.775,11589.9,0.993808,63,6.409
"Apr 11, 12:00 pm",11.265,12496,0.993418,66,6.571
"Apr 11, 01:00 pm",11.71,10558.7,0.993058,68,6.189
"Apr 11, 02:00 pm",12.307,1206.13,0.993197,50,3.914
"Apr 11, 03:00 pm",12.735,1331.99,0.992814,49,3.975
"Apr 11, 04:00 pm",14.888,0,0.992194,41,2.267
"Apr 11, 05:00 pm",16.041,0,0.991696,35,2.375
"Apr 11, 06:00 pm",16.752,0,0.991202,37,2.469
"Apr 11, 07:00 pm",18.373,0,0.99056,53,2.124
"Apr 11, 08:00 pm",20.715,0,0.989605,101,3.509
"Apr 11, 09:00 pm",22.647,4714.98,0.988883,144,5.154
"Apr 11, 10:00 pm",22.215,10442.3,0.988449,158,6.312
"Apr 11, 11:00 pm",21.366,21684.5,0.988345,159,7.91
"Apr 12, 12:00 am",20.473,41325.5,0.988482,163,9.934
"Apr 12, 01:00 am",19.321,37171.3,0.988519,165,9.509
"Apr 12, 02:00 am",18.35,44761.5,0.988553,169,10.17
"Apr 12, 03:00 am",17.763,43618.1,0.987999,171,10.045
"Apr 12, 04:00 am",17.401,45615.9,0.987651,184,10.265
"Apr 12, 05:00 am",17.558,44100.6,0.987466,191,10.092
"Apr 12, 06:00 am",18.101,38809,0.987763,204,9.769
"Apr 12, 07:00 am",17.98,25191,0.987949,203,8.301
"Apr 12, 08:00 am",17.35,20268.9,0.988035,220,7.622
"Apr 12, 09:00 am",17.737,38091.3,0.988723,223,9.568
"Apr 12, 10:00 am",17.236,30152.1,0.989497,246,8.718
"Apr 12, 11:00 am",16.929,36498.3,0.990079,277,9.51
"Apr 12, 12:00 pm",17.404,21615.5,0.990778,281,7.838
"Apr 12, 01:00 pm",18.379,14077.8,0.991488,278,6.909
"Apr 12, 02:00 pm",19.969,23870.7,0.992067,279,8.141
"Apr 12, 03:00 pm",21.231,35743.9,0.992229,274,9.503
"Apr 12, 04:00 pm",22.067,43390.8,0.99197,270,10.268
"Apr 12, 05:00 pm",22.514,52848,0.991786,263,11.313
"Apr 12, 06:00 pm",22.765,52576.7,0.991844,261,11.239
"Apr 12, 07:00 pm",23.234,53861.8,0.99183,259,11.442
"Apr 12, 08:00 pm",23.278,54394.4,0.991945,261,11.652
"Apr 12, 09:00 pm",22.668,55675.7,0.992314,262,12.888
"Apr 12, 10:00 pm",21.672,55196.4,0.992868,263,11.88
"Apr 12, 11:00 pm",18.49,38163.2,0.993545,270,9.731
"Apr 13, 12:00 am",15.727,41534,0.994425,276,9.978
"Apr 13, 01:00 am",14.472,54193.7,0.995486,279,11.225
"Apr 13, 02:00 am",14.13,57548.2,0.996085,286,12.37
"Apr 13, 03:00 am",12.913,42254.8,0.996419,288,9.865
"Apr 13, 04:00 am",11.908,55277.1,0.996609,300,11.225
"Apr 13, 05:00 am",11.428,49108.4,0.997257,318,10.473
"Apr 13, 06:00 am",9.275,33097.9,0.998063,332,8.996
"Apr 13, 07:00 am",8.45,44279.8,0.998705,336,10.082
"Apr 13, 08:00 am",7.36,58625.3,0.999222,343,11.869
"Apr 13, 09:00 am",6.478,53772,0.99982,343,10.88
"Apr 13, 10:00 am",5.977,57357.5,1.00052,343,11.349
"Apr 13, 11:00 am",6.749,50611.5,1.00121,344,10.539
"Apr 13, 12:00 pm",10.745,12021.5,1.00169,347,6.475
"Apr 13, 01:00 pm",12.574,0,1.00212,2,3.526
"Apr 13, 02:00 pm",13.938,0,1.0024,13,2.891
"Apr 13, 03:00 pm",15.223,0,1.00233,10,2.451
"Apr 13, 04:00 pm",16.484,0,1.00174,6,1.782
"Apr 13, 05:00 pm",17.74,0,1.00127,5,1.479
"Apr 13, 06:00 pm",19.23,0,1.00095,343,1.447
"Apr 13, 07:00 pm",20.506,0,1.00059,312,2.242
"Apr 13, 08:00 pm",21.324,0,1.00022,305,2.656
"Apr 13, 09:00 pm",21.678,768.356,0.999923,291,3.71
"Apr 13, 10:00 pm",21.237,0,1.00002,297,3.606
"Apr 13, 11:00 pm",18.794,0,0.999871,311,2.441
"Apr 14, 12:00 am",16.873,0,0.999737,349,1.202
"Apr 14, 01:00 am",15.627,0,0.999792,65,0.946
"Apr 14, 02:00 am",14.456,0,0.999761,123,1.75
"Apr 14, 03:00 am",13.829,0,0.999445,104,1.719
"Apr 14, 04:00 am",13.082,0,0.99888,124,1.511
"Apr 14, 05:00 am",11.581,1702.56,0.998862,137,4.139
"Apr 14, 06:00 am",10.802,956.02,0.998939,161,3.796
"Apr 14, 07:00 am",12.011,2069.34,0.998679,184,4.275
"Apr 14, 08:00 am",10.934,189.185,0.998746,214,3.613
"Apr 14, 09:00 am",9.655,2332.35,0.999032,47,4.363
"Apr 14, 10:00 am",8.601,13635,0.9992,83,6.785
"Apr 14, 11:00 am",9.195,20185.7,0.999197,93,7.625
"Apr 14, 12:00 pm",11.724,5935.41,0.999107,98,5.43
"Apr 14, 01:00 pm",14.561,0,0.998966,91,3.462
"Apr 14, 02:00 pm",17.453,0,0.998497,105,3.411
"Apr 14, 03:00 pm",19.994,2292.54,0.997981,132,4.38
"Apr 14, 04:00 pm",22.285,9832.41,0.99707,148,6.183
"Apr 14, 05:00 pm",24.125,17188.5,0.996145,160,7.313
