,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 21, 04:00 pm",13.784,40025.3,0.999288,336,9.779
"Mar 21, 05:00 pm",14.81,34726.8,0.999764,334,9.226
"Mar 21, 06:00 pm",15.591,36011.1,1.00018,335,9.384
"Mar 21, 07:00 pm",16.104,25135.5,1.00062,326,8.198
"Mar 21, 08:00 pm",16.363,31740.9,1.00092,326,8.879
"Mar 21, 09:00 pm",16.224,26041.3,1.00147,328,8.316
"Mar 21, 10:00 pm",15.456,17470.6,1.00219,331,7.304
"Mar 21, 11:00 pm",13.383,14339.8,1.00293,326,6.861
"Mar 22, 12:00 am",12.233,54370.3,1.00368,324,11.072
"Mar 22, 01:00 am",11.603,54691.5,1.00442,338,11.166
"Mar 22, 02:00 am",10.783,57868.6,1.00493,346,11.688
"Mar 22, 03:00 am",9.461,57792.7,1.00539,349,11.529
"Mar 22, 04:00 am",8.069,52671.1,1.0055,357,10.717
"Mar 22, 05:00 am",6.811,53551.2,1.00585,9,10.777
"Mar 22, 06:00 am",6.003,56510.2,1.0063,13,11.134
"Mar 22, 07:00 am",5.232,52624,1.00666,16,10.676
"Mar 22, 08:00 am",4.478,31319.3,1.00691,28,8.765
"Mar 22, 09:00 am",3.879,28407.9,1.00716,40,8.353
"Mar 22, 10:00 am",3.343,17008.1,1.00752,45,7.058
"Mar 22, 11:00 am",3.282,11013.8,1.00767,41,6.185
"Mar 22, 12:00 pm",5.247,7982.68,1.00796,45,5.687
"Mar 22, 01:00 pm",8.208,2022.29,1.00809,44,4.24
"Mar 22, 02:00 pm",11.425,0,1.00809,43,2.661
"Mar 22, 03:00 pm",13.889,0,1.00774,71,3.009
"Mar 22, 04:00 pm",15.003,0,1.00709,96,2.769
"Mar 22, 05:00 pm",15.873,0,1.00651,121,2.027
"Mar 22, 06:00 pm",16.772,0,1.0059,150,2.385
"Mar 22, 07:00 pm",17.518,0,1.00516,164,2.634
"Mar 22, 08:00 pm",18.088,1794.3,1.00438,182,4.187
"Mar 22, 09:00 pm",18.005,4091.44,1.00378,189,4.943
"Mar 22, 10:00 pm",17.253,1659.43,1.00337,180,4.135
"Mar 22, 11:00 pm",15.011,3817.74,1.00301,174,4.86
"Mar 23, 12:00 am",14.508,19970.9,1.00268,176,7.506
"Mar 23, 01:00 am",13.691,48616,1.00238,188,10.431
"Mar 23, 02:00 am",12.548,41623.4,1.00206,189,9.766
"Mar 23, 03:00 am",11.857,49155.5,1.00162,193,10.465
"Mar 23, 04:00 am",11.093,47129.9,1.00098,191,10.245
"Mar 23, 05:00 am",10.422,47197.5,1.00043,194,10.259
"Mar 23, 06:00 am",9.908,47212.8,1.00002,196,10.273
"Mar 23, 07:00 am",10.972,55020.9,0.999612,202,11.237
"Mar 23, 08:00 am",11.495,52094.1,0.999152,204,10.903
"Mar 23, 09:00 am",11.04,51478.5,0.998867,210,10.815
"Mar 23, 10:00 am",10.938,53976,0.998862,220,10.988
"Mar 23, 11:00 am",11.214,55021.6,0.998659,225,11.13
"Mar 23, 12:00 pm",12.495,37251.8,0.998306,227,9.379
"Mar 23, 01:00 pm",14.463,10758.4,0.99789,233,6.239
"Mar 23, 02:00 pm",16.625,4317.38,0.997586,231,5.011
"Mar 23, 03:00 pm",18.975,5814.06,0.997021,241,5.394
"Mar 23, 04:00 pm",20.685,11273.4,0.996164,251,6.42
"Mar 23, 05:00 pm",22.051,16263.3,0.995474,256,7.15
"Mar 23, 06:00 pm",22.875,20518.4,0.994902,255,7.704
"Mar 23, 07:00 pm",23.208,24636.8,0.994454,258,8.215
"Mar 23, 08:00 pm",23.254,23374.4,0.994167,259,8.087
"Mar 23, 09:00 pm",23.017,24742,0.993996,261,8.258
"Mar 23, 10:00 pm",21.836,15020.6,0.994253,267,7.083
"Mar 23, 11:00 pm",18.715,26912.6,0.994443,272,8.521
"Mar 24, 12:00 am",17.56,46791,0.994651,278,10.477
"Mar 24, 01:00 am",15.945,45936.3,0.994881,275,10.395
"Mar 24, 02:00 am",16.051,56052.4,0.995545,305,11.612
"Mar 24, 03:00 am",15.143,57346.5,0.996231,344,12.199
"Mar 24, 04:00 am",13.407,56610.9,0.996667,354,11.577
"Mar 24, 05:00 am",12.034,57537.7,0.997335,10,11.818
"Mar 24, 06:00 am",10.805,58268.1,0.998045,16,12.126
"Mar 24, 07:00 am",9.768,54972.2,0.998425,16,11.113
"Mar 24, 08:00 am",8.876,51450.1,0.998774,16,10.667
"Mar 24, 09:00 am",8.155,50790,0.999394,24,10.705
"Mar 24, 10:00 am",7.415,50491.5,0.999991,29,10.663
"Mar 24, 11:00 am",6.826,41473,1.00046,26,9.831
"Mar 24, 12:00 pm",7.329,36035.8,1.00089,32,9.225
"Mar 24, 01:00 pm",8.556,31863.6,1.00125,36,8.79
"Mar 24, 02:00 pm",9.898,22838.6,1.00148,33,7.901
"Mar 24, 03:00 pm",11.315,17832.3,1.00146,31,7.309
"Mar 24, 04:00 pm",12.546,11826.4,1.0012,30,6.521
"Mar 24, 05:00 pm",13.6,6879.27,1.00097,30,5.619
"Mar 24, 06:00 pm",14.456,3685.05,1.00077,27,4.885
"Mar 24, 07:00 pm",15.089,1102.65,1.00064,24,3.894
"Mar 24, 08:00 pm",15.463,0,1.00036,19,2.908
"Mar 24, 09:00 pm",15.588,0,1.00024,15,2.226
"Mar 24, 10:00 pm",15.221,0,1.00043,8,2.761
"Mar 24, 11:00 pm",13.285,0,1.00057,17,3.023
"Mar 25, 12:00 am",11.965,882.344,1.00064,32,3.77
"Mar 25, 01:00 am",10.735,2044.66,1.00079,50,4.265
"Mar 25, 02:00 am",9.579,4723.48,1.00075,62,5.08
"Mar 25, 03:00 am",8.597,11081.1,1.00042,75,6.26
"Mar 25, 04:00 am",7.613,7194.78,1.00001,86,5.669
"Mar 25, 05:00 am",6.706,15535.3,0.999883,96,7.023
"Mar 25, 06:00 am",7.69,18212,1.00045,343,7.276
"Mar 25, 07:00 am",7.076,58137.9,1.00071,10,11.578
"Mar 25, 08:00 am",6.451,59412.4,1.00086,11,12.499
"Mar 25, 09:00 am",5.295,48749.2,1.0016,4,10.318
"Mar 25, 10:00 am",4.617,47234.3,1.00216,4,10.135
"Mar 25, 11:00 am",4.256,49726.1,1.00249,8,10.383
"Mar 25, 12:00 pm",5.636,38113.9,1.00277,12,9.349
"Mar 25, 01:00 pm",7.53,26446.3,1.00296,10,8.183
"Mar 25, 02:00 pm",8.994,30437.2,1.00316,11,8.614
"Mar 25, 03:00 pm",9.968,20779.8,1.00303,7,7.564
"Mar 25, 04:00 pm",10.856,10887.3,1.00269,359,6.218
"Mar 25, 05:00 pm",11.65,9876.63,1.00224,341,6.11
"Mar 25, 06:00 pm",12.093,12092.8,1.00197,333,6.574
"Mar 25, 07:00 pm",12.385,15764.1,1.00183,331,7.072
"Mar 25, 08:00 pm",12.402,18875.3,1.00178,328,7.431
"Mar 25, 09:00 pm",12.05,26282.1,1.0021,321,8.231
"Mar 25, 10:00 pm",11.241,32174.7,1.00272,320,8.807
"Mar 25, 11:00 pm",9.779,27648,1.00326,316,8.337
"Mar 26, 12:00 am",8.772,33269.2,1.00371,323,8.898
"Mar 26, 01:00 am",7.863,40383.1,1.00436,332,9.721
"Mar 26, 02:00 am",7.191,42542.9,1.00507,343,9.812
"Mar 26, 03:00 am",5.957,36688,1.00564,351,9.161
"Mar 26, 04:00 am",5.07,36163.9,1.00605,355,9.083
"Mar 26, 05:00 am",4.675,44594.2,1.00669,0,9.906
"Mar 26, 06:00 am",3.102,41873.2,1.00726,8,9.647
"Mar 26, 07:00 am",2.252,42955.3,1.00786,11,9.728
"Mar 26, 08:00 am",1.282,28221.8,1.00832,9,8.285
"Mar 26, 09:00 am",0.173,27297.7,1.00886,10,8.181
"Mar 26, 10:00 am",-0.123,34783.7,1.00959,18,8.943
"Mar 26, 11:00 am",0.389,32789.9,1.01006,25,8.844
"Mar 26, 12:00 pm",3.088,7599.22,1.01058,23,5.68
"Mar 26, 01:00 pm",5.429,0,1.01099,20,3.263
"Mar 26, 02:00 pm",7.382,0,1.01124,35,2.683
"Mar 26, 03:00 pm",8.997,0,1.01108,47,2.294
"Mar 26, 04:00 pm",9.958,0,1.0107,47,1.341
"Mar 26, 05:00 pm",10.769,0,1.01035,25,0.53
"Mar 26, 06:00 pm",11.627,0,1.00999,139,0.806
"Mar 26, 07:00 pm",12.418,0,1.00959,187,1.525
"Mar 26, 08:00 pm",13.185,0,1.0091,193,2.596
"Mar 26, 09:00 pm",13.491,1018.26,1.00883,205,3.847
"Mar 26, 10:00 pm",13.111,3603.11,1.00886,195,4.791
"Mar 26, 11:00 pm",11.416,5885.23,1.00883,190,5.343
"Mar 27, 12:00 am",10.265,7464.71,1.00889,192,5.622
"Mar 27, 01:00 am",9.168,16184.9,1.00894,205,7.096
"Mar 27, 02:00 am",8.182,28109.1,1.00886,212,8.439
"Mar 27, 03:00 am",8.076,46324.9,1.00861,201,10.187
"Mar 27, 04:00 am",7.415,54792.7,1.0082,207,11.087
"Mar 27, 05:00 am",7.266,58938.9,1.00813,211,11.865
"Mar 27, 06:00 am",6.218,54284.7,1.00841,212,10.949
"Mar 27, 07:00 am",5.287,60109.6,1.00844,216,12.247
"Mar 27, 08:00 am",5.059,59326.8,1.00838,219,11.722
"Mar 27, 09:00 am",3.827,55381.1,1.0087,223,10.914
"Mar 27, 10:00 am",3.189,40747,1.00899,227,9.554
"Mar 27, 11:00 am",3.126,35060.5,1.00917,233,8.966
"Mar 27, 12:00 pm",6.622,21903.6,1.00932,233,7.678
"Mar 27, 01:00 pm",9.564,4115.93,1.00926,231,4.924
"Mar 27, 02:00 pm",12.623,7610.39,1.00913,229,5.662
"Mar 27, 03:00 pm",14.977,9334.28,1.00854,233,6.01
"Mar 27, 04:00 pm",16.894,10505.8,1.00774,238,6.193
"Mar 27, 05:00 pm",18.063,8415.49,1.00701,235,5.859
"Mar 27, 06:00 pm",19.047,8208.82,1.00624,233,5.823
"Mar 27, 07:00 pm",19.802,8910.85,1.00557,236,5.971
"Mar 27, 08:00 pm",20.138,10066.9,1.00509,232,6.147
"Mar 27, 09:00 pm",19.999,13294.6,1.00472,229,6.723
"Mar 27, 10:00 pm",19.041,12092.8,1.00455,229,6.54
"Mar 27, 11:00 pm",16.295,25858.8,1.00456,221,8.215
"Mar 28, 12:00 am",15.229,36687.5,1.00453,216,9.369
"Mar 28, 01:00 am",14.27,45434.7,1.00443,218,10.131
"Mar 28, 02:00 am",13.256,51513.5,1.00435,217,10.734
"Mar 28, 03:00 am",11.944,58435.4,1.00414,209,12.342
"Mar 28, 04:00 am",10.192,57284.8,1.00379,207,11.608
"Mar 28, 05:00 am",10.407,58743,1.00359,211,12.48
"Mar 28, 06:00 am",10.294,58760.4,1.00348,213,12.545
"Mar 28, 07:00 am",9.687,58880.2,1.00338,214,12.461
"Mar 28, 08:00 am",9.501,58771.8,1.00322,216,12.09
"Mar 28, 09:00 am",9.574,58852.5,1.00324,218,12.15
"Mar 28, 10:00 am",9.175,58905.9,1.00337,222,12.094
"Mar 28, 11:00 am",8.296,56347.6,1.00325,226,11.206
"Mar 28, 12:00 pm",12.115,31245,1.00313,228,8.727
"Mar 28, 01:00 pm",14.422,6121.53,1.00299,224,5.426
"Mar 28, 02:00 pm",16.271,6175.34,1.00275,214,5.478
"Mar 28, 03:00 pm",18.107,7616.01,1.00223,220,5.697
"Mar 28, 04:00 pm",20.637,20000.1,1.00143,230,7.578
"Mar 28, 05:00 pm",21.459,24525.3,1.00074,216,8.163
"Mar 28, 06:00 pm",22.089,31877.4,1.00017,219,8.906
"Mar 28, 07:00 pm",22.375,29996.8,0.999587,220,8.727
"Mar 28, 08:00 pm",22.647,34540.3,0.999033,217,9.223
"Mar 28, 09:00 pm",22.623,34659.1,0.998703,216,9.252
"Mar 28, 10:00 pm",21.678,30212.6,0.998692,212,8.823
"Mar 28, 11:00 pm",18.926,36695.8,0.998542,208,9.532
"Mar 29, 12:00 am",18.403,51568.9,0.998539,194,10.856
"Mar 29, 01:00 am",16.918,55999.6,0.9986,188,11.56
"Mar 29, 02:00 am",15.804,51732.4,0.998499,191,10.805
"Mar 29, 03:00 am",15.512,54376.2,0.998256,193,11.159
"Mar 29, 04:00 am",15.095,53312.9,0.997897,198,11.059
"Mar 29, 05:00 am",13.716,39659.1,0.997847,202,9.735
"Mar 29, 06:00 am",13.764,52796.6,0.997806,206,11.058
"Mar 29, 07:00 am",14.073,56486.7,0.997783,207,11.715
"Mar 29, 08:00 am",14.341,57146.6,0.997763,212,11.963
"Mar 29, 09:00 am",13.79,51364.8,0.99811,216,10.777
"Mar 29, 10:00 am",12.6,47059.3,0.998427,225,10.287
"Mar 29, 11:00 am",12.76,48109.1,0.998679,232,10.413
"Mar 29, 12:00 pm",14.57,24696.2,0.999159,238,8.098
"Mar 29, 01:00 pm",15.976,4324.97,0.999456,230,5.007
"Mar 29, 02:00 pm",18.195,8261.19,0.999377,236,5.841
"Mar 29, 03:00 pm",20.226,9138.2,0.998984,241,6.018
"Mar 29, 04:00 pm",22.063,21502.6,0.998335,248,7.799
"Mar 29, 05:00 pm",23.394,27953.6,0.997727,248,8.541
"Mar 29, 06:00 pm",24.141,30360.7,0.997256,247,8.782
"Mar 29, 07:00 pm",24.506,26793.9,0.996841,249,8.424
"Mar 29, 08:00 pm",24.611,29914,0.996566,247,8.746
"Mar 29, 09:00 pm",24.464,31954.5,0.996532,244,8.942
"Mar 29, 10:00 pm",23.642,29687.9,0.996704,244,8.717
"Mar 29, 11:00 pm",21.873,39913.4,0.996907,231,9.77
"Mar 30, 12:00 am",20.558,44646.2,0.997189,226,10.161
"Mar 30, 01:00 am",19.581,54965.8,0.997488,231,11.415
"Mar 30, 02:00 am",18.627,53702.3,0.997938,237,11.17
"Mar 30, 03:00 am",17.475,55554.8,0.998033,246,11.455
"Mar 30, 04:00 am",16.783,55366.4,0.998008,244,11.379
"Mar 30, 05:00 am",15.992,50661.9,0.998274,249,10.703
"Mar 30, 06:00 am",14.837,35372.7,0.998791,256,9.213
"Mar 30, 07:00 am",14.065,24015.3,0.999271,265,8.128
"Mar 30, 08:00 am",13.821,23264.1,0.999734,292,7.923
"Mar 30, 09:00 am",13.413,23797.7,1.00052,356,7.97
"Mar 30, 10:00 am",13.202,53201.5,1.0012,36,10.963
"Mar 30, 11:00 am",12.979,55305.5,1.0019,42,11.199
"Mar 30, 12:00 pm",13.641,33627.2,1.00268,51,8.968
"Mar 30, 01:00 pm",15.07,25425.3,1.00343,52,8.166
"Mar 30, 02:00 pm",15.765,30596.9,1.00411,48,8.701
"Mar 30, 03:00 pm",15.161,34839,1.00455,48,9.093
"Mar 30, 04:00 pm",14.604,32140.3,1.00482,49,8.831
"Mar 30, 05:00 pm",14.375,32957.8,1.0052,52,8.909
"Mar 30, 06:00 pm",13.873,33357.9,1.00551,49,8.933
"Mar 30, 07:00 pm",13.1,35664.3,1.00581,48,9.16
"Mar 30, 08:00 pm",12.072,36248.7,1.00607,48,9.219
"Mar 30, 09:00 pm",11.127,39506.7,1.00643,48,9.555
"Mar 30, 10:00 pm",10.521,37836.2,1.00688,49,9.383
"Mar 30, 11:00 pm",10.02,30570,1.00741,51,8.64
"Mar 31, 12:00 am",9.723,24335.8,1.00789,52,7.99
"Mar 31, 01:00 am",9.415,20081.6,1.00849,50,7.471
"Mar 31, 02:00 am",8.857,22516.3,1.00874,46,7.768
"Mar 31, 03:00 am",8.357,24860.4,1.00865,47,8.023
"Mar 31, 04:00 am",8.113,17462.4,1.00873,48,7.146
"Mar 31, 05:00 am",8.003,24872,1.00855,48,8.022
"Mar 31, 06:00 am",7.912,26818.1,1.00861,48,8.22
"Mar 31, 07:00 am",7.672,27044.5,1.0089,43,8.238
"Mar 31, 08:00 am",7.327,26311.3,1.00907,41,8.165
"Mar 31, 09:00 am",6.968,20532.7,1.00961,41,7.501
"Mar 31, 10:00 am",6.226,22866.5,1.01025,36,7.815
"Mar 31, 11:00 am",6.164,26062.8,1.01059,43,8.12
"Mar 31, 12:00 pm",6.408,21584.1,1.01088,42,7.622
"Mar 31, 01:00 pm",6.503,29852.6,1.01116,40,8.525
"Mar 31, 02:00 pm",6.72,35935,1.0115,41,9.075
"Mar 31, 03:00 pm",7.12,32585.2,1.01154,40,8.778
"Mar 31, 04:00 pm",7.374,36493.4,1.0112,39,9.159
"Mar 31, 05:00 pm",7.766,39054.9,1.011,37,9.475
"Mar 31, 06:00 pm",7.951,38617.6,1.01096,37,9.435
"Mar 31, 07:00 pm",8.041,34744.4,1.01088,34,9.04
"Mar 31, 08:00 pm",7.931,30826.1,1.01084,32,8.711
"Mar 31, 09:00 pm",7.865,30205.4,1.01071,31,8.661
"Mar 31, 10:00 pm",7.786,30673.4,1.01089,31,8.706
"Mar 31, 11:00 pm",7.643,35495.4,1.01085,34,9.109
"Apr 1, 12:00 am",7.627,37848.3,1.01079,36,9.361
"Apr 1, 01:00 am",7.723,35717.7,1.01067,36,9.106
"Apr 1, 02:00 am",7.831,33432.3,1.01047,34,8.92
"Apr 1, 03:00 am",7.925,31324.7,1.00998,32,8.758
"Apr 1, 04:00 am",8.01,26583.1,1.00957,30,8.295
"Apr 1, 05:00 am",8.139,22091.9,1.00918,29,7.806
"Apr 1, 06:00 am",8.09,22454.9,1.00891,26,7.858
"Apr 1, 07:00 am",7.945,20174.9,1.00873,23,7.557
"Apr 1, 08:00 am",7.994,17881.2,1.00849,20,7.255
"Apr 1, 09:00 am",8.115,15744,1.00864,19,6.989
"Apr 1, 10:00 am",8.131,12557.7,1.00884,20,6.582
"Apr 1, 11:00 am",8.193,12620.6,1.0086,19,6.582
"Apr 1, 12:00 pm",8.417,8677.48,1.0085,20,5.889
"Apr 1, 01:00 pm",8.719,4933.3,1.0085,21,5.155
"Apr 1, 02:00 pm",9.212,3268.48,1.00841,24,4.73
"Apr 1, 03:00 pm",9.974,1371.24,1.00807,19,3.99
"Apr 1, 04:00 pm",10.875,0,1.00771,19,3.392
"Apr 1, 05:00 pm",11.871,0,1.00731,24,3.286
"Apr 1, 06:00 pm",13.124,0,1.00677,8,3.163
"Apr 1, 07:00 pm",14.263,0,1.00635,347,2.736
"Apr 1, 08:00 pm",15.446,0,1.00581,343,2.996
"Apr 1, 09:00 pm",15.714,0,1.0057,339,2.941
"Apr 1, 10:00 pm",14.846,0,1.00557,353,3.11
"Apr 1, 11:00 pm",14.424,0,1.00545,2,2.512
"Apr 2, 12:00 am",13.784,0,1.00523,23,2.862
"Apr 2, 01:00 am",13.819,0,1.00503,72,2.2
"Apr 2, 02:00 am",13.539,0,1.00476,131,1.844
"Apr 2, 03:00 am",13.93,0,1.0044,168,2.949
"Apr 2, 04:00 am",14.486,5343.64,1.00385,173,5.235
"Apr 2, 05:00 am",14.5,7101.8,1.00361,183,5.59
"Apr 2, 06:00 am",14.26,9421.97,1.00349,182,6.016
"Apr 2, 07:00 am",14.761,19990.1,1.00339,170,7.504
"Apr 2, 08:00 am",15.011,26837.4,1.0032,175,8.298
"Apr 2, 09:00 am",15.303,13700.7,1.00326,186,6.742
"Apr 2, 10:00 am",15.443,11683.4,1.00348,184,6.441
"Apr 2, 11:00 am",15.611,3708.71,1.00365,192,4.829
"Apr 2, 12:00 pm",16.188,3338.38,1.00376,198,4.745
"Apr 2, 01:00 pm",17.372,15785.5,1.00369,203,7.102
"Apr 2, 02:00 pm",18.663,11705.1,1.00344,210,6.542
"Apr 2, 03:00 pm",20.678,8761.99,1.00286,211,6.003
"Apr 2, 04:00 pm",22.789,15232.2,1.002,221,6.991
"Apr 2, 05:00 pm",24.527,29126.8,1.00132,225,8.652
"Apr 2, 06:00 pm",25.215,25112.3,1.00074,226,8.223
"Apr 2, 07:00 pm",25.499,19792.3,1.00027,228,7.594
"Apr 2, 08:00 pm",25.762,17416.3,0.999754,222,7.29
"Apr 2, 09:00 pm",25.85,17004.3,0.999353,226,7.237
"Apr 2, 10:00 pm",25.432,10820.7,0.999549,233,6.346
"Apr 2, 11:00 pm",22.37,16629.1,1.00013,202,7.242
"Apr 3, 12:00 am",20.929,27693.7,1.00052,190,8.464
"Apr 3, 01:00 am",20.289,40757.2,1.00072,194,9.81
"Apr 3, 02:00 am",19.676,46799.2,1.00079,201,10.466
"Apr 3, 03:00 am",19.145,45754.5,1.00073,207,10.385
"Apr 3, 04:00 am",18.819,50208.4,1.00047,215,10.745
"Apr 3, 05:00 am",18.3,41460.4,1.0007,215,9.894
"Apr 3, 06:00 am",17.984,43988,1.00073,223,10.044
"Apr 3, 07:00 am",17.375,33074,1.00087,230,8.96
"Apr 3, 08:00 am",16.695,18537.1,1.00124,239,7.366
"Apr 3, 09:00 am",17.234,1274.02,1.00195,261,3.971
"Apr 3, 10:00 am",17.066,1549.94,1.00238,328,4.107
"Apr 3, 11:00 am",16.262,20223.4,1.00299,26,7.667
"Apr 3, 12:00 pm",16.2,38184.6,1.00349,40,9.508
"Apr 3, 01:00 pm",17.237,27555.9,1.00399,40,8.414
"Apr 3, 02:00 pm",18.005,33685.6,1.00441,39,9.02
"Apr 3, 03:00 pm",18.463,35470.2,1.00453,38,9.247
"Apr 3, 04:00 pm",18.138,32984.5,1.00471,37,8.971
"Apr 3, 05:00 pm",17.314,21139.4,1.00519,32,7.76
"Apr 3, 06:00 pm",17.507,28567.6,1.0051,32,8.6
"Apr 3, 07:00 pm",15.96,20532.8,1.00524,40,7.597
"Apr 3, 08:00 pm",16.413,21464.5,1.00502,48,7.721
"Apr 3, 09:00 pm",16.401,23423.8,1.00524,70,7.954
"Apr 3, 10:00 pm",15.285,17062,1.00588,80,7.211
"Apr 3, 11:00 pm",14.167,20165.4,1.00614,72,7.533
"Apr 4, 12:00 am",13.852,28473.5,1.00633,81,8.544
"Apr 4, 01:00 am",13.743,36279.8,1.00673,81,9.33
"Apr 4, 02:00 am",13.487,36251.7,1.00713,85,9.372
"Apr 4, 03:00 am",13.037,28457.5,1.00717,84,8.571
"Apr 4, 04:00 am",12.776,29914.4,1.00717,80,8.668
"Apr 4, 05:00 am",12.566,33748.3,1.00719,77,8.985
"Apr 4, 06:00 am",12.339,31900.5,1.00755,77,8.813
"Apr 4, 07:00 am",12.126,34974.8,1.00756,72,9.066
"Apr 4, 08:00 am",11.724,30999.3,1.00779,73,8.7
"Apr 4, 09:00 am",11.291,24646.9,1.008,64,8.034
"Apr 4, 10:00 am",10.865,28796.8,1.00818,68,8.467
"Apr 4, 11:00 am",10.648,21103,1.00842,68,7.61
"Apr 4, 12:00 pm",10.525,27634.8,1.00817,67,8.335
"Apr 4, 01:00 pm",10.65,14403.3,1.0083,64,6.803
"Apr 4, 02:00 pm",10.728,15418.7,1.008,65,6.925
"Apr 4, 03:00 pm",10.779,13122.6,1.00747,64,6.634
"Apr 4, 04:00 pm",10.858,4711.85,1.00694,59,5.078
"Apr 4, 05:00 pm",11.168,5956.71,1.00618,52,5.376
"Apr 4, 06:00 pm",11.646,4672.95,1.00562,42,5.063
"Apr 4, 07:00 pm",12.096,2647.51,1.00495,40,4.478
"Apr 4, 08:00 pm",12.119,2067.88,1.00443,31,4.306
"Apr 4, 09:00 pm",12.05,3427.32,1.00398,21,4.776
"Apr 4, 10:00 pm",11.818,3760.71,1.00371,27,4.894
"Apr 4, 11:00 pm",11.836,4796.6,1.00344,27,5.163
"Apr 5, 12:00 am",11.886,2274.69,1.00332,22,4.381
"Apr 5, 01:00 am",11.896,1509.26,1.00317,31,4.079
"Apr 5, 02:00 am",11.908,0,1.00291,32,3.1
"Apr 5, 03:00 am",11.98,0,1.00237,21,1.985
"Apr 5, 04:00 am",12.052,0,1.00172,28,0.698
"Apr 5, 05:00 am",12.091,0,1.00106,216,0.711
"Apr 5, 06:00 am",12.127,0,1.00049,243,1.07
"Apr 5, 07:00 am",12.242,0,1.0002,188,1.772
"Apr 5, 08:00 am",12.409,0,0.999901,202,2.251
"Apr 5, 09:00 am",12.535,0,0.99963,219,1.877
"Apr 5, 10:00 am",12.733,0,0.999709,193,2.371
"Apr 5, 11:00 am",12.842,0,0.999554,198,2.65
"Apr 5, 12:00 pm",13.161,0,0.999408,200,3.429
"Apr 5, 01:00 pm",13.746,1122.11,0.999514,215,3.88
"Apr 5, 02:00 pm",14.896,3183.47,0.999261,221,4.681
"Apr 5, 03:00 pm",17.653,0,0.998646,202,3.609
"Apr 5, 04:00 pm",21.5,14517.4,0.997665,204,6.987
"Apr 5, 05:00 pm",23.811,27181,0.996791,203,8.557
"Apr 5, 06:00 pm",25.449,34425.4,0.996009,203,9.344
"Apr 5, 07:00 pm",26.578,39592.6,0.995066,206,9.929
"Apr 5, 08:00 pm",26.913,40905.2,0.994288,208,10.053
"Apr 5, 09:00 pm",26.766,45177.1,0.993903,200,10.429
"Apr 5, 10:00 pm",24.263,48892.6,0.993778,183,10.678
"Apr 5, 11:00 pm",22.64,50850.1,0.993701,181,10.885
"Apr 6, 12:00 am",21.622,55682,0.993516,179,11.949
"Apr 6, 01:00 am",20.649,56136,0.99369,184,12.213
"Apr 6, 02:00 am",19.952,55263.4,0.993972,191,11.601
"Apr 6, 03:00 am",19.603,51606.5,0.994076,196,10.937
"Apr 6, 04:00 am",19.388,54607.8,0.993951,197,11.4
"Apr 6, 05:00 am",19.179,54556.4,0.993979,197,11.382
"Apr 6, 06:00 am",19.351,52160.5,0.994286,205,11.127
"Apr 6, 07:00 am",18.98,27551.9,0.99446,213,8.527
"Apr 6, 08:00 am",18.788,15568.7,0.994222,203,7.103
"Apr 6, 09:00 am",18.865,26350.7,0.994212,197,8.353
"Apr 6, 10:00 am",19.168,28559.3,0.994423,200,8.638
"Apr 6, 11:00 am",19.23,33945.9,0.994397,199,9.15
"Apr 6, 12:00 pm",19.812,38462.2,0.994689,200,9.687
"Apr 6, 01:00 pm",20.777,50852.5,0.994939,203,10.968
"Apr 6, 02:00 pm",21.777,46238.1,0.994904,199,10.442
"Apr 6, 03:00 pm",22.326,33815.3,0.994526,193,9.112
"Apr 6, 04:00 pm",22.461,50295.3,0.993992,189,10.798
"Apr 6, 05:00 pm",23.321,51091,0.993346,188,10.923
"Apr 6, 06:00 pm",24.125,53383.2,0.993171,201,11.415
"Apr 6, 07:00 pm",21.697,36535.7,0.993956,251,9.449
"Apr 6, 08:00 pm",20.007,3501.34,0.994817,276,4.859
"Apr 6, 09:00 pm",20.315,0,0.99416,150,1.326
"Apr 6, 10:00 pm",19.981,1852.32,0.99442,163,4.226
"Apr 6, 11:00 pm",19.49,4009.44,0.994078,153,5.001
"Apr 7, 12:00 am",19.205,14551.7,0.994043,148,6.958
"Apr 7, 01:00 am",19.178,21692.5,0.993909,160,7.865
"Apr 7, 02:00 am",19.044,18399.3,0.993956,174,7.366
"Apr 7, 03:00 am",19.18,24139.6,0.993776,186,8.075
"Apr 7, 04:00 am",18.781,36171.5,0.993356,203,9.476
"Apr 7, 05:00 am",18.492,38317.5,0.993379,214,9.648
"Apr 7, 06:00 am",18.346,43990.1,0.993488,216,10.124
"Apr 7, 07:00 am",18.422,32265.1,0.99371,223,8.911
"Apr 7, 08:00 am",18.165,26847.3,0.993926,230,8.373
"Apr 7, 09:00 am",18.026,12433.7,0.994394,235,6.609
"Apr 7, 10:00 am",17.322,13397.6,0.994988,235,6.744
"Apr 7, 11:00 am",17.488,11502.8,0.995334,243,6.449
"Apr 7, 12:00 pm",17.94,2786.9,0.995866,257,4.57
"Apr 7, 01:00 pm",18.122,0,0.996209,262,3.086
"Apr 7, 02:00 pm",18.672,0,0.9964,312,2.56
"Apr 7, 03:00 pm",20.316,0,0.99648,326,3.189
"Apr 7, 04:00 pm",20.668,0,0.996417,332,3.52
