,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 15, 11:00 am",8.985,0,1.00219,73,2.618
"Mar 15, 12:00 pm",9.15,0,1.00209,85,3
"Mar 15, 01:00 pm",9.402,890.48,1.00215,101,3.76
"Mar 15, 02:00 pm",10.268,0,1.00192,99,3.379
"Mar 15, 03:00 pm",11.227,0,1.00219,14,1.292
"Mar 15, 04:00 pm",11.801,0,1.0019,16,1.437
"Mar 15, 05:00 pm",12.622,0,1.00178,74,0.735
"Mar 15, 06:00 pm",13.306,0,1.00152,86,0.919
"Mar 15, 07:00 pm",14.298,0,1.00123,26,1.457
"Mar 15, 08:00 pm",15.244,0,1.00127,74,0.665
"Mar 15, 09:00 pm",15.416,0,1.00127,37,1.596
"Mar 15, 10:00 pm",14.45,0,1.00157,24,2.145
"Mar 15, 11:00 pm",13.485,0,1.00161,18,2.39
"Mar 16, 12:00 am",13.181,0,1.00205,6,1.827
"Mar 16, 01:00 am",12.955,0,1.00247,8,1.887
"Mar 16, 02:00 am",12.971,0,1.00265,1,1.287
"Mar 16, 03:00 am",12.954,0,1.00264,29,1.548
"Mar 16, 04:00 am",12.841,0,1.00222,20,2.042
"Mar 16, 05:00 am",12.424,0,1.00227,30,3.344
"Mar 16, 06:00 am",12.402,0,1.00256,39,3.423
"Mar 16, 07:00 am",12.262,0,1.00276,38,3.462
"Mar 16, 08:00 am",12.149,1286.74,1.00271,40,3.943
"Mar 16, 09:00 am",12.094,2769.58,1.00263,43,4.522
"Mar 16, 10:00 am",12.006,2828.17,1.00289,37,4.553
"Mar 16, 11:00 am",11.756,4229.61,1.0029,43,4.959
"Mar 16, 12:00 pm",11.52,3251.8,1.00308,35,4.706
"Mar 16, 01:00 pm",11.291,4060.84,1.00319,40,4.918
"Mar 16, 02:00 pm",11.151,3601.38,1.0035,25,4.843
"Mar 16, 03:00 pm",11,6806.92,1.00344,16,5.542
"Mar 16, 04:00 pm",10.85,1985.21,1.00334,27,4.285
"Mar 16, 05:00 pm",10.786,1373.88,1.00321,24,4.017
"Mar 16, 06:00 pm",11.047,3184.95,1.0031,9,4.661
"Mar 16, 07:00 pm",11.054,2362.94,1.00299,14,4.374
"Mar 16, 08:00 pm",11.015,0,1.00254,32,3.292
"Mar 16, 09:00 pm",10.913,0,1.00214,71,2.635
"Mar 16, 10:00 pm",10.85,0,1.00246,37,1.426
"Mar 16, 11:00 pm",10.688,0,1.00258,348,2.576
"Mar 17, 12:00 am",10.732,2287.46,1.00284,341,4.365
"Mar 17, 01:00 am",10.789,0,1.00261,8,3.316
"Mar 17, 02:00 am",10.702,0,1.00252,16,3.156
"Mar 17, 03:00 am",10.676,0,1.00238,12,2.733
"Mar 17, 04:00 am",10.675,0,1.00191,9,2.762
"Mar 17, 05:00 am",10.63,0,1.00177,1,3.368
"Mar 17, 06:00 am",10.528,2536.74,1.002,359,4.437
"Mar 17, 07:00 am",10.533,2893.25,1.00208,2,4.564
"Mar 17, 08:00 am",9.59,6351.07,1.00226,6,5.448
"Mar 17, 09:00 am",8.719,5351.52,1.00256,3,5.217
"Mar 17, 10:00 am",8.402,13791.1,1.003,8,6.709
"Mar 17, 11:00 am",7.878,22986,1.00337,11,7.82
"Mar 17, 12:00 pm",8.876,15831.3,1.00368,19,7.014
"Mar 17, 01:00 pm",10.291,11610.9,1.00406,20,6.427
"Mar 17, 02:00 pm",11.77,8770.41,1.00431,19,5.928
"Mar 17, 03:00 pm",13.392,11693.7,1.0043,19,6.464
"Mar 17, 04:00 pm",14.839,14017.2,1.00412,21,6.85
"Mar 17, 05:00 pm",15.855,11817.3,1.00397,20,6.519
"Mar 17, 06:00 pm",16.585,11575.1,1.00386,24,6.501
"Mar 17, 07:00 pm",17.291,10174.2,1.00371,26,6.233
"Mar 17, 08:00 pm",17.67,8738.29,1.00361,31,5.98
"Mar 17, 09:00 pm",17.53,7048.08,1.00381,43,5.593
"Mar 17, 10:00 pm",16.83,5816.68,1.00424,57,5.375
"Mar 17, 11:00 pm",15.195,9657.83,1.00468,58,6.064
"Mar 18, 12:00 am",13.871,26129.6,1.00521,86,8.344
"Mar 18, 01:00 am",12.536,31908.1,1.00566,96,8.91
"Mar 18, 02:00 am",11.419,32360,1.00607,100,8.88
"Mar 18, 03:00 am",10.334,36100.7,1.00616,96,9.301
"Mar 18, 04:00 am",9.045,28739.9,1.0061,96,8.564
"Mar 18, 05:00 am",8.112,29385,1.00618,93,8.639
"Mar 18, 06:00 am",7.399,39732.3,1.00632,88,9.683
"Mar 18, 07:00 am",7.002,27852.6,1.00642,86,8.455
"Mar 18, 08:00 am",6.264,22080.4,1.00648,90,7.826
"Mar 18, 09:00 am",5.958,21036.4,1.00669,80,7.617
"Mar 18, 10:00 am",5.916,13530.2,1.00693,73,6.665
"Mar 18, 11:00 am",5.659,4616.73,1.00722,70,5.028
"Mar 18, 12:00 pm",5.419,1325.13,1.00738,61,3.95
"Mar 18, 01:00 pm",5.624,0,1.00767,60,2.892
"Mar 18, 02:00 pm",6.32,0,1.0077,51,2.569
"Mar 18, 03:00 pm",7.797,0,1.00747,44,2.26
"Mar 18, 04:00 pm",11.409,0,1.00685,55,2.887
"Mar 18, 05:00 pm",13.969,0,1.00619,54,2.663
"Mar 18, 06:00 pm",15.573,0,1.00548,51,2.212
"Mar 18, 07:00 pm",16.702,0,1.00477,48,1.865
"Mar 18, 08:00 pm",17.454,0,1.00419,58,1.481
"Mar 18, 09:00 pm",17.856,0,1.00388,87,1.729
"Mar 18, 10:00 pm",17.435,0,1.00382,91,1.722
"Mar 18, 11:00 pm",15.393,0,1.00368,74,1.607
"Mar 19, 12:00 am",14.186,0,1.00356,69,1.501
"Mar 19, 01:00 am",12.987,0,1.00353,75,2.238
"Mar 19, 02:00 am",11.717,15795.1,1.00355,139,6.983
"Mar 19, 03:00 am",10.845,18900.8,1.00327,153,7.448
"Mar 19, 04:00 am",10.575,8039.32,1.00279,165,5.741
"Mar 19, 05:00 am",9.858,5124.85,1.00254,176,5.167
"Mar 19, 06:00 am",8.945,1910.87,1.00246,185,4.207
"Mar 19, 07:00 am",8.408,1230.77,1.00229,199,3.923
"Mar 19, 08:00 am",8.416,334.364,1.00208,207,3.643
"Mar 19, 09:00 am",8.867,990.101,1.00213,212,3.817
"Mar 19, 10:00 am",8.738,0,1.0023,232,3.541
"Mar 19, 11:00 am",6.981,0,1.00227,242,3.356
"Mar 19, 12:00 pm",7.306,0,1.00225,247,3.608
"Mar 19, 01:00 pm",7.739,1344.3,1.00225,246,3.964
"Mar 19, 02:00 pm",8.702,1598.79,1.00221,239,4.091
"Mar 19, 03:00 pm",10.862,1598.74,1.00178,230,4.093
"Mar 19, 04:00 pm",18.442,1149.04,1.00093,245,3.894
"Mar 19, 05:00 pm",20.72,2632.75,1.00026,255,4.512
"Mar 19, 06:00 pm",21.596,3788.95,0.999707,252,4.887
"Mar 19, 07:00 pm",22.001,4221.05,0.999213,253,5.004
"Mar 19, 08:00 pm",22.134,3355.69,0.998817,253,4.761
"Mar 19, 09:00 pm",22.032,2201.86,0.998603,260,4.375
"Mar 19, 10:00 pm",20.797,2989.57,0.998612,249,4.642
"Mar 19, 11:00 pm",18.08,2890.13,0.998639,237,4.602
"Mar 20, 12:00 am",16.837,8403.53,0.998636,229,5.858
"Mar 20, 01:00 am",15.941,10997.5,0.99861,233,6.305
"Mar 20, 02:00 am",15.897,35346.8,0.998992,318,9.194
"Mar 20, 03:00 am",15.088,47782.3,0.999766,10,10.388
"Mar 20, 04:00 am",14.245,50221.6,1.00023,7,10.596
"Mar 20, 05:00 am",12.893,39296.4,1.00061,13,9.578
"Mar 20, 06:00 am",12.515,29446.9,1.00103,21,8.653
"Mar 20, 07:00 am",12.267,20930.5,1.00128,24,7.719
"Mar 20, 08:00 am",12.019,26745.1,1.00134,32,8.355
"Mar 20, 09:00 am",11.89,27125.4,1.00174,26,8.429
"Mar 20, 10:00 am",11.097,27035.1,1.00229,14,8.297
"Mar 20, 11:00 am",9.836,46724,1.00302,17,10.214
"Mar 20, 12:00 pm",9.609,36153.4,1.00359,21,9.266
"Mar 20, 01:00 pm",10.384,24135.8,1.00413,19,8.03
"Mar 20, 02:00 pm",11.359,27679,1.00464,16,8.38
"Mar 20, 03:00 pm",12.57,32653.9,1.00475,19,8.915
"Mar 20, 04:00 pm",13.623,32161.5,1.00473,24,8.935
"Mar 20, 05:00 pm",14.4,28568.2,1.00462,22,8.577
"Mar 20, 06:00 pm",14.863,20089.5,1.00458,21,7.601
"Mar 20, 07:00 pm",15.26,15764.6,1.00451,20,7.058
"Mar 20, 08:00 pm",15.381,13988.8,1.00451,20,6.839
"Mar 20, 09:00 pm",15.206,11539.1,1.00479,24,6.48
"Mar 20, 10:00 pm",14.36,11011.1,1.00531,33,6.319
"Mar 20, 11:00 pm",12.467,20767.4,1.0057,37,7.612
"Mar 21, 12:00 am",11.195,27370,1.00605,44,8.315
"Mar 21, 01:00 am",9.643,32712.4,1.00658,55,8.834
"Mar 21, 02:00 am",8.464,48630.2,1.00705,60,10.353
"Mar 21, 03:00 am",7.354,58316.4,1.00719,66,11.544
"Mar 21, 04:00 am",6.517,59715.7,1.00726,72,12.12
"Mar 21, 05:00 am",5.59,59996.4,1.00759,75,12.35
"Mar 21, 06:00 am",4.904,59997.7,1.00807,77,12.063
"Mar 21, 07:00 am",4.668,56134.9,1.00865,77,11.076
"Mar 21, 08:00 am",3.953,46297.1,1.00926,67,10.026
"Mar 21, 09:00 am",3.327,50568.3,1.01002,62,10.433
"Mar 21, 10:00 am",2.951,58546.7,1.01076,63,11.323
"Mar 21, 11:00 am",2.631,54405.6,1.01129,60,10.779
"Mar 21, 12:00 pm",4.105,31951.5,1.01185,65,8.689
"Mar 21, 01:00 pm",5.839,17285.5,1.01242,65,7.104
"Mar 21, 02:00 pm",7.468,12246.5,1.01283,66,6.47
"Mar 21, 03:00 pm",9.049,8889.63,1.0128,61,5.89
"Mar 21, 04:00 pm",10.508,5793.59,1.01248,56,5.327
"Mar 21, 05:00 pm",11.687,4420.19,1.01219,48,4.998
"Mar 21, 06:00 pm",12.59,4026.29,1.01188,43,4.902
"Mar 21, 07:00 pm",13.204,3004.01,1.01159,41,4.602
"Mar 21, 08:00 pm",13.526,2513.21,1.01128,42,4.427
"Mar 21, 09:00 pm",13.522,2275.61,1.0112,42,4.342
"Mar 21, 10:00 pm",12.951,1924.95,1.01124,60,4.224
"Mar 21, 11:00 pm",11.293,3385.93,1.01129,60,4.725
"Mar 22, 12:00 am",9.918,10263.5,1.01137,60,6.115
"Mar 22, 01:00 am",8.971,18443.1,1.01152,72,7.27
"Mar 22, 02:00 am",7.902,18843.3,1.01165,75,7.32
"Mar 22, 03:00 am",6.825,22721.6,1.01153,77,7.8
"Mar 22, 04:00 am",5.761,27497.1,1.01131,82,8.35
"Mar 22, 05:00 am",4.532,22708,1.01127,79,7.793
"Mar 22, 06:00 am",3.774,24641.1,1.01138,81,8.022
"Mar 22, 07:00 am",3.178,14664.9,1.01152,80,6.83
"Mar 22, 08:00 am",2.677,15595.6,1.01152,78,6.919
"Mar 22, 09:00 am",2.148,16699.2,1.01166,76,7.031
"Mar 22, 10:00 am",1.682,8522.14,1.0119,69,5.767
"Mar 22, 11:00 am",1.559,13282.8,1.01199,68,6.585
"Mar 22, 12:00 pm",3.825,8299.88,1.01198,61,5.741
"Mar 22, 01:00 pm",6.366,0,1.01203,50,2.992
"Mar 22, 02:00 pm",9.109,0,1.01212,69,1.549
"Mar 22, 03:00 pm",11.483,0,1.01169,72,1.865
"Mar 22, 04:00 pm",13.349,0,1.01094,52,2.275
"Mar 22, 05:00 pm",14.794,0,1.01017,47,2.633
"Mar 22, 06:00 pm",15.778,0,1.00957,52,2.279
"Mar 22, 07:00 pm",16.451,0,1.00908,72,1.69
"Mar 22, 08:00 pm",16.882,0,1.00856,86,1.526
"Mar 22, 09:00 pm",17.028,0,1.00838,110,1.391
"Mar 22, 10:00 pm",16.55,0,1.00822,132,1.464
"Mar 22, 11:00 pm",14.237,0,1.00822,147,1.866
"Mar 23, 12:00 am",12.754,0,1.00815,156,2.524
"Mar 23, 01:00 am",11.325,0,1.00817,182,2.741
"Mar 23, 02:00 am",10.087,0,1.00811,203,3.09
"Mar 23, 03:00 am",9.039,0,1.00782,195,3.514
"Mar 23, 04:00 am",8.272,10127.2,1.00732,181,6.083
"Mar 23, 05:00 am",7.499,13522.5,1.00714,197,6.691
"Mar 23, 06:00 am",6.912,9635.06,1.0071,202,6.071
"Mar 23, 07:00 am",6.33,9949.67,1.00707,206,6.133
"Mar 23, 08:00 am",5.76,9518.94,1.00697,213,6.034
"Mar 23, 09:00 am",5.101,6618.87,1.00714,217,5.488
"Mar 23, 10:00 am",4.711,4753.24,1.00727,223,5.052
"Mar 23, 11:00 am",4.691,3188.96,1.00727,237,4.648
"Mar 23, 12:00 pm",7.008,1596.33,1.00746,257,4.082
"Mar 23, 01:00 pm",10.241,0,1.00757,274,2.782
"Mar 23, 02:00 pm",12.923,0,1.00763,272,1.439
"Mar 23, 03:00 pm",15.385,0,1.00739,293,1.091
"Mar 23, 04:00 pm",17.331,0,1.00685,307,0.748
"Mar 23, 05:00 pm",18.865,0,1.00644,204,0.434
"Mar 23, 06:00 pm",20,0,1.0061,200,0.494
"Mar 23, 07:00 pm",20.695,0,1.00577,208,0.878
"Mar 23, 08:00 pm",21.06,0,1.00534,233,1.17
"Mar 23, 09:00 pm",21.153,0,1.00516,241,1.681
"Mar 23, 10:00 pm",20.526,0,1.00519,233,1.722
"Mar 23, 11:00 pm",17.831,0,1.00522,174,3.139
"Mar 24, 12:00 am",16.311,7673.04,1.00517,172,5.684
"Mar 24, 01:00 am",15.544,3953.32,1.00518,181,4.903
"Mar 24, 02:00 am",14.447,38030.9,1.00567,89,9.615
"Mar 24, 03:00 am",12.17,23638.2,1.00569,98,8.02
"Mar 24, 04:00 am",11.05,0,1.00538,133,2.965
"Mar 24, 05:00 am",9.912,0,1.00551,194,1.079
"Mar 24, 06:00 am",8.915,0,1.00577,284,1.334
"Mar 24, 07:00 am",8.1,0,1.00603,270,1.067
"Mar 24, 08:00 am",7.445,0,1.00619,281,1.303
"Mar 24, 09:00 am",6.801,0,1.0064,7,1.001
"Mar 24, 10:00 am",6.09,0,1.00683,61,1.191
"Mar 24, 11:00 am",6.086,0,1.00737,66,2.439
"Mar 24, 12:00 pm",8.302,3148.94,1.00783,49,4.642
"Mar 24, 01:00 pm",9.79,4923.96,1.00826,53,5.122
"Mar 24, 02:00 pm",10.918,8036.6,1.00866,57,5.736
"Mar 24, 03:00 pm",12.669,8137.04,1.00851,66,5.761
"Mar 24, 04:00 pm",13.995,8703.76,1.00816,68,5.886
"Mar 24, 05:00 pm",15.168,10116.8,1.00799,71,6.122
"Mar 24, 06:00 pm",16.039,10884.9,1.0078,71,6.251
"Mar 24, 07:00 pm",16.985,11902.1,1.00751,74,6.5
"Mar 24, 08:00 pm",17.444,11802.2,1.00721,74,6.486
"Mar 24, 09:00 pm",17.407,13850,1.00693,72,6.781
"Mar 24, 10:00 pm",16.574,16108.2,1.00697,64,7.05
"Mar 24, 11:00 pm",15.028,28034.4,1.00706,73,8.441
"Mar 25, 12:00 am",13.683,27984.2,1.00742,86,8.538
"Mar 25, 01:00 am",12.746,22772.1,1.0076,100,7.898
"Mar 25, 02:00 am",11.987,23786.4,1.00757,105,7.962
"Mar 25, 03:00 am",11.511,35292.2,1.00717,104,9.112
"Mar 25, 04:00 am",10.897,32573.5,1.00681,99,8.905
"Mar 25, 05:00 am",10.247,34002.4,1.00684,94,9.09
"Mar 25, 06:00 am",9.464,35757.6,1.00703,86,9.257
"Mar 25, 07:00 am",8.911,39061.8,1.00709,82,9.579
"Mar 25, 08:00 am",8.949,39578.9,1.00691,86,9.677
"Mar 25, 09:00 am",9.694,26488.2,1.00679,87,8.342
"Mar 25, 10:00 am",9.763,25053.5,1.00678,83,8.162
"Mar 25, 11:00 am",9.479,21174.9,1.00682,79,7.659
"Mar 25, 12:00 pm",9.169,20043.1,1.00656,78,7.505
"Mar 25, 01:00 pm",9.382,13150,1.00664,74,6.638
"Mar 25, 02:00 pm",10.283,5570.9,1.00656,71,5.275
"Mar 25, 03:00 pm",12.239,2831.18,1.00615,66,4.546
"Mar 25, 04:00 pm",14.804,3954.11,1.00538,84,4.961
"Mar 25, 05:00 pm",16.129,8957.85,1.00488,108,5.956
"Mar 25, 06:00 pm",16.335,3536.76,1.00452,109,4.786
"Mar 25, 07:00 pm",16.399,5085.06,1.00415,102,5.207
"Mar 25, 08:00 pm",16.345,11566.4,1.00373,108,6.429
"Mar 25, 09:00 pm",15.9,15843.9,1.0035,107,7.024
"Mar 25, 10:00 pm",15.316,17427.4,1.00335,106,7.218
"Mar 25, 11:00 pm",14.908,10276.1,1.00326,100,6.193
"Mar 26, 12:00 am",14.623,14831.8,1.00302,100,6.937
"Mar 26, 01:00 am",14.639,12422.2,1.00273,101,6.602
"Mar 26, 02:00 am",14.821,7841.71,1.00258,111,5.721
"Mar 26, 03:00 am",14.795,5086.21,1.00208,109,5.183
"Mar 26, 04:00 am",14.792,4170.59,1.00142,111,4.96
"Mar 26, 05:00 am",14.84,9697.99,1.00069,110,6.067
"Mar 26, 06:00 am",14.904,10806.1,1.00012,115,6.24
"Mar 26, 07:00 am",15.001,10517.2,0.999834,129,6.192
"Mar 26, 08:00 am",15.244,11608.3,0.999452,140,6.438
"Mar 26, 09:00 am",15.731,16401.8,0.999026,149,7.166
"Mar 26, 10:00 am",16.102,22234.6,0.998766,165,7.839
"Mar 26, 11:00 am",16.438,26470.1,0.998478,179,8.291
"Mar 26, 12:00 pm",16.879,35573.2,0.99824,185,9.237
"Mar 26, 01:00 pm",18.462,26240.3,0.998126,192,8.285
"Mar 26, 02:00 pm",19.785,37937.5,0.997896,198,9.596
"Mar 26, 03:00 pm",21.165,46336.8,0.997313,199,10.43
"Mar 26, 04:00 pm",21.986,50886.2,0.996643,197,10.896
"Mar 26, 05:00 pm",21.376,44162.5,0.996382,197,10.167
"Mar 26, 06:00 pm",23.137,36245.1,0.995814,198,9.474
"Mar 26, 07:00 pm",23.383,51177.6,0.995431,197,10.972
"Mar 26, 08:00 pm",21.888,43930,0.995029,187,10.106
"Mar 26, 09:00 pm",21.406,48738.9,0.994817,186,10.598
"Mar 26, 10:00 pm",20.822,37458.8,0.994701,185,9.515
"Mar 26, 11:00 pm",19.295,28110.3,0.995112,191,8.513
"Mar 27, 12:00 am",18.75,52481.6,0.995099,191,10.992
"Mar 27, 01:00 am",18.19,53709.2,0.995278,193,11.158
"Mar 27, 02:00 am",17.461,50814,0.995545,196,10.786
"Mar 27, 03:00 am",16.898,50878.3,0.995433,199,10.826
"Mar 27, 04:00 am",17.062,36345.9,0.995113,199,9.419
"Mar 27, 05:00 am",16.178,35250.8,0.995039,199,9.268
"Mar 27, 06:00 am",15.522,25735.1,0.994978,194,8.223
"Mar 27, 07:00 am",15.708,21260.9,0.994772,181,7.712
"Mar 27, 08:00 am",14.624,31651.2,0.994584,182,8.809
"Mar 27, 09:00 am",16.178,31811.3,0.994339,180,8.841
"Mar 27, 10:00 am",15.817,29217.5,0.994302,175,8.592
"Mar 27, 11:00 am",16.234,24634.8,0.99441,181,8.105
"Mar 27, 12:00 pm",16.643,22740.2,0.994456,193,7.902
"Mar 27, 01:00 pm",17.437,16190.9,0.994418,206,7.186
"Mar 27, 02:00 pm",17.361,4275.15,0.99431,207,5.065
"Mar 27, 03:00 pm",18.485,0,0.99393,193,3.599
"Mar 27, 04:00 pm",21.272,9428.07,0.993369,189,6.059
"Mar 27, 05:00 pm",22.737,22901.5,0.992845,183,7.975
"Mar 27, 06:00 pm",23.698,22330.3,0.992406,183,7.918
"Mar 27, 07:00 pm",23.902,34646.6,0.991484,174,9.256
"Mar 27, 08:00 pm",23.96,52102.5,0.990756,167,11.106
"Mar 27, 09:00 pm",22.77,40796.9,0.990629,172,9.861
"Mar 27, 10:00 pm",21.453,23056.1,0.990815,172,7.98
"Mar 27, 11:00 pm",20.439,34712.9,0.990946,170,9.209
"Mar 28, 12:00 am",19.693,27318.8,0.99078,167,8.447
"Mar 28, 01:00 am",18.806,54564,0.990827,180,11.363
"Mar 28, 02:00 am",18.002,51724.4,0.991078,191,10.9
"Mar 28, 03:00 am",17.195,39715,0.991312,196,9.73
"Mar 28, 04:00 am",16.803,37896.3,0.991278,201,9.618
"Mar 28, 05:00 am",16.478,37850.4,0.991488,209,9.639
"Mar 28, 06:00 am",15.955,29090.7,0.991606,211,8.691
"Mar 28, 07:00 am",15.787,19113.6,0.99164,209,7.542
"Mar 28, 08:00 am",16.558,11570.8,0.991714,206,6.535
"Mar 28, 09:00 am",16.39,7535.71,0.991807,206,5.768
"Mar 28, 10:00 am",16.384,6752.58,0.992074,210,5.619
"Mar 28, 11:00 am",16.257,3505.14,0.992211,218,4.794
"Mar 28, 12:00 pm",16.19,670.502,0.992335,209,3.681
"Mar 28, 01:00 pm",16.744,0,0.992361,186,3.293
"Mar 28, 02:00 pm",18.513,0,0.992285,163,3.326
"Mar 28, 03:00 pm",21.213,4407.58,0.991942,171,5.045
"Mar 28, 04:00 pm",22.934,17191.3,0.991276,173,7.249
"Mar 28, 05:00 pm",23.456,26172,0.990555,169,8.346
"Mar 28, 06:00 pm",23.957,34105.4,0.989868,167,9.197
"Mar 28, 07:00 pm",24.309,52383.6,0.988979,163,11.213
"Mar 28, 08:00 pm",23.201,55362.5,0.98851,171,13.603
"Mar 28, 09:00 pm",20.919,55804.3,0.988726,182,12.859
"Mar 28, 10:00 pm",20.18,33733.4,0.988344,174,9.086
"Mar 28, 11:00 pm",20.316,41745.4,0.988187,171,9.92
"Mar 29, 12:00 am",19.996,16858.2,0.988298,214,7.252
"Mar 29, 01:00 am",19.851,9419.05,0.988148,201,6.124
"Mar 29, 02:00 am",19.754,29700.4,0.987829,182,8.697
"Mar 29, 03:00 am",19.721,48264,0.987521,186,10.559
"Mar 29, 04:00 am",19.473,55973,0.986838,189,12.392
"Mar 29, 05:00 am",18.969,56047.7,0.986454,185,12.277
"Mar 29, 06:00 am",18.615,56106,0.986283,189,12.745
"Mar 29, 07:00 am",18.523,56100.4,0.985873,194,12.685
"Mar 29, 08:00 am",18.612,54598.2,0.985631,196,11.454
"Mar 29, 09:00 am",18.76,47232.9,0.985322,205,10.611
"Mar 29, 10:00 am",18.626,55115.7,0.985659,223,11.636
"Mar 29, 11:00 am",16.926,56377,0.985632,228,12.166
"Mar 29, 12:00 pm",15.819,49954.5,0.986196,247,10.688
"Mar 29, 01:00 pm",15.002,28302.1,0.986691,254,8.539
"Mar 29, 02:00 pm",15.084,34770.2,0.987135,250,9.166
"Mar 29, 03:00 pm",15.558,37018.6,0.987095,241,9.45
"Mar 29, 04:00 pm",16.744,39915.8,0.986739,240,9.748
"Mar 29, 05:00 pm",17.588,55134.1,0.986251,242,11.568
"Mar 29, 06:00 pm",18.126,55923.2,0.98605,246,11.953
"Mar 29, 07:00 pm",18.394,56151.3,0.986332,250,13.519
"Mar 29, 08:00 pm",18.328,56186.3,0.986723,252,13.526
"Mar 29, 09:00 pm",17.767,56318.9,0.987147,258,14.249
"Mar 29, 10:00 pm",16.499,56606.6,0.987865,258,13.306
"Mar 29, 11:00 pm",15.185,56925.2,0.98892,261,13.312
"Mar 30, 12:00 am",14.045,55909.9,0.990107,261,11.6
"Mar 30, 01:00 am",12.148,34508.1,0.991649,271,9.232
"Mar 30, 02:00 am",11.98,51277.2,0.992581,270,10.913
"Mar 30, 03:00 am",11.219,56427.5,0.992896,266,11.621
"Mar 30, 04:00 am",10.515,56688.7,0.993152,272,11.675
"Mar 30, 05:00 am",9.763,53014.7,0.993859,274,11.042
"Mar 30, 06:00 am",8.613,39374.5,0.994846,270,9.714
"Mar 30, 07:00 am",7.955,33930.9,0.995744,275,9.087
"Mar 30, 08:00 am",7.649,50016.3,0.996067,286,10.518
"Mar 30, 09:00 am",6.918,54251.4,0.996567,294,10.938
"Mar 30, 10:00 am",5.487,42769.9,0.997122,301,9.816
"Mar 30, 11:00 am",5.069,21741.2,0.997556,309,7.669
"Mar 30, 12:00 pm",7.423,2442.85,0.997967,313,4.396
"Mar 30, 01:00 pm",9.888,0,0.998405,321,2.617
"Mar 30, 02:00 pm",11.985,2816.68,0.998659,329,4.583
"Mar 30, 03:00 pm",13.31,1428.9,0.99862,332,4.054
"Mar 30, 04:00 pm",14.38,0,0.998437,332,2.678
"Mar 30, 05:00 pm",15.698,0,0.998301,320,1.454
"Mar 30, 06:00 pm",16.947,0,0.998173,295,0.893
"Mar 30, 07:00 pm",18.068,0,0.997969,266,1.252
"Mar 30, 08:00 pm",18.834,0,0.997783,254,2.507
"Mar 30, 09:00 pm",19.052,0,0.997711,268,2.587
"Mar 30, 10:00 pm",18.72,0,0.99791,283,2.414
"Mar 30, 11:00 pm",17.088,0,0.998195,274,2.277
"Mar 31, 12:00 am",16.088,0,0.99847,219,2.136
"Mar 31, 01:00 am",15.299,0,0.998685,206,3.213
"Mar 31, 02:00 am",14.603,0,0.998842,211,2.489
"Mar 31, 03:00 am",13.879,0,0.998777,189,2.381
"Mar 31, 04:00 am",13.509,0,0.998626,184,2.962
"Mar 31, 05:00 am",13.028,3620.78,0.998834,173,4.799
"Mar 31, 06:00 am",12.315,5291.83,0.999077,194,5.225
"Mar 31, 07:00 am",11.683,3778.66,0.99933,193,4.841
"Mar 31, 08:00 am",10.996,1361.52,0.999516,181,3.98
"Mar 31, 09:00 am",10.645,1483.13,0.999912,168,4.032
"Mar 31, 10:00 am",10.494,2235.2,1.00042,158,4.363
"Mar 31, 11:00 am",10.504,2485.2,1.00055,152,4.466
"Mar 31, 12:00 pm",12.127,4070.52,1.00072,142,4.931
"Mar 31, 01:00 pm",14.396,1501.89,1.00095,133,4.053
"Mar 31, 02:00 pm",16.778,1671.28,1.00113,131,4.141
"Mar 31, 03:00 pm",18.454,2186.62,1.00121,136,4.331
"Mar 31, 04:00 pm",19.575,1651.96,1.00083,137,4.136
"Mar 31, 05:00 pm",20.589,2070.85,1.00034,148,4.326
"Mar 31, 06:00 pm",21.564,4065.68,0.999811,155,5.016
"Mar 31, 07:00 pm",22.112,4795.28,0.999358,162,5.164
"Mar 31, 08:00 pm",22.116,3935.15,0.998483,153,4.985
"Mar 31, 09:00 pm",21.912,9868.26,0.997876,151,6.207
"Mar 31, 10:00 pm",21.182,13722.8,0.997451,142,6.809
"Mar 31, 11:00 pm",20.244,24201.5,0.997594,148,8.165
"Apr 1, 12:00 am",19.373,42856.2,0.997362,146,10.046
"Apr 1, 01:00 am",18.351,37347.8,0.997324,144,9.506
"Apr 1, 02:00 am",18.029,26989.6,0.997375,138,8.372
"Apr 1, 03:00 am",17.849,25697.7,0.996929,135,8.226
"Apr 1, 04:00 am",17.785,22845.2,0.99614,134,7.917
"Apr 1, 05:00 am",17.552,26215.5,0.99571,142,8.302
"Apr 1, 06:00 am",17.263,50679.3,0.994716,142,10.764
"Apr 1, 07:00 am",17.475,26118.5,0.994796,143,8.301
"Apr 1, 08:00 am",17.344,25807.1,0.994671,145,8.287
"Apr 1, 09:00 am",17.432,13093.4,0.994635,154,6.778
"Apr 1, 10:00 am",17.736,17338.1,0.994838,157,7.313
"Apr 1, 11:00 am",17.806,15326.6,0.994467,159,7.046
"Apr 1, 12:00 pm",17.902,6516.3,0.995161,172,5.511
"Apr 1, 01:00 pm",18.784,1859.74,0.995806,183,4.218
"Apr 1, 02:00 pm",19.235,0,0.995945,190,3.295
"Apr 1, 03:00 pm",20.757,1534.18,0.995359,187,4.087
