,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 28, 10:00 pm",14.593,22975.7,0.978705,338,8.033
"Mar 28, 11:00 pm",14.033,17541.4,0.978761,338,7.338
"Mar 29, 12:00 am",10.379,16060,0.978897,344,7.07
"Mar 29, 01:00 am",8.845,27368.5,0.979189,350,8.362
"Mar 29, 02:00 am",8.268,29217.7,0.979446,355,8.56
"Mar 29, 03:00 am",8.321,36842.6,0.979548,360,9.349
"Mar 29, 04:00 am",7.341,24633.7,0.979551,4,8.061
"Mar 29, 05:00 am",6.309,16389.6,0.979586,2,7.06
"Mar 29, 06:00 am",5.399,8809.78,0.979733,359,5.901
"Mar 29, 07:00 am",4.565,2048.39,0.979881,358,4.263
"Mar 29, 08:00 am",4.134,0,0.98004,9,3.543
"Mar 29, 09:00 am",2.995,0,0.980037,18,2.646
"Mar 29, 10:00 am",2.352,0,0.980097,12,1.477
"Mar 29, 11:00 am",1.613,0,0.980226,17,0.582
"Mar 29, 12:00 pm",1.538,0,0.980461,256,0.844
"Mar 29, 01:00 pm",4.378,0,0.980585,239,1.403
"Mar 29, 02:00 pm",7.804,0,0.980513,236,0.946
"Mar 29, 03:00 pm",10.977,0,0.980491,201,1.228
"Mar 29, 04:00 pm",13.47,0,0.98029,186,2.147
"Mar 29, 05:00 pm",15.102,0,0.979796,199,2.494
"Mar 29, 06:00 pm",16.352,0,0.979135,201,2.548
"Mar 29, 07:00 pm",17.429,0,0.978415,193,2.566
"Mar 29, 08:00 pm",18.339,0,0.977772,193,3.196
"Mar 29, 09:00 pm",18.908,0,0.97697,195,3.454
"Mar 29, 10:00 pm",19.001,1335.33,0.976348,188,3.997
"Mar 29, 11:00 pm",17.807,5660.11,0.97588,174,5.368
"Mar 30, 12:00 am",14.249,18124.9,0.975556,163,7.373
"Mar 30, 01:00 am",13.069,37823.1,0.975425,159,9.617
"Mar 30, 02:00 am",12.066,47871.5,0.975222,160,10.549
"Mar 30, 03:00 am",11.12,53820.5,0.975112,162,11.195
"Mar 30, 04:00 am",10.205,55980,0.974952,164,11.595
"Mar 30, 05:00 am",9.835,57072.7,0.9748,166,12.078
"Mar 30, 06:00 am",9.22,57286.9,0.974615,168,12.273
"Mar 30, 07:00 am",8.673,57305.2,0.974547,170,12.075
"Mar 30, 08:00 am",8.398,57445.7,0.974471,172,12.517
"Mar 30, 09:00 am",8.373,57433.4,0.974176,170,13.053
"Mar 30, 10:00 am",8.04,57487.3,0.973937,170,13.226
"Mar 30, 11:00 am",8.138,57452.8,0.97369,165,13.78
"Mar 30, 12:00 pm",8.464,57378.2,0.973553,164,14.344
"Mar 30, 01:00 pm",10.864,56889.6,0.97349,169,13.315
"Mar 30, 02:00 pm",13.612,56326.4,0.973178,173,12.232
"Mar 30, 03:00 pm",15.89,54679.1,0.972928,173,11.53
"Mar 30, 04:00 pm",18.094,54916.7,0.972492,173,11.812
"Mar 30, 05:00 pm",19.914,55043.6,0.971914,174,12.41
"Mar 30, 06:00 pm",21.254,54754.1,0.971224,177,12.76
"Mar 30, 07:00 pm",22.439,54500.3,0.970613,178,13.583
"Mar 30, 08:00 pm",23.223,54325.1,0.970058,180,14.638
"Mar 30, 09:00 pm",23.546,54229,0.969398,180,15.168
"Mar 30, 10:00 pm",23.327,54238.5,0.968853,180,14.416
"Mar 30, 11:00 pm",21.901,54478.5,0.968458,175,12.373
"Mar 31, 12:00 am",19.512,54911.5,0.968252,172,15.005
"Mar 31, 01:00 am",18.487,55112,0.968384,172,16.291
"Mar 31, 02:00 am",17.223,55355.7,0.968451,174,15.835
"Mar 31, 03:00 am",16.47,55503.2,0.968513,175,15.679
"Mar 31, 04:00 am",15.914,55603,0.968392,177,15.246
"Mar 31, 05:00 am",15.434,55691.2,0.968317,178,14.668
"Mar 31, 06:00 am",15.196,55743.5,0.968427,181,15.225
"Mar 31, 07:00 am",14.754,55831.8,0.968474,182,15.479
"Mar 31, 08:00 am",14.231,55938.7,0.968566,184,15.675
"Mar 31, 09:00 am",13.662,56046.5,0.968512,185,15.616
"Mar 31, 10:00 am",13.074,56142.1,0.968174,186,15.882
"Mar 31, 11:00 am",12.565,56245.8,0.968238,187,15.646
"Mar 31, 12:00 pm",12.262,56325.2,0.968577,187,14.64
"Mar 31, 01:00 pm",13.864,56021,0.968752,190,14.779
"Mar 31, 02:00 pm",16.297,55565.5,0.969021,191,12.67
"Mar 31, 03:00 pm",17.837,53966.7,0.969508,189,11.463
"Mar 31, 04:00 pm",19.43,54973.1,0.969253,185,12.171
"Mar 31, 05:00 pm",21.352,54602.4,0.968855,188,13.002
"Mar 31, 06:00 pm",23.01,54294.1,0.968809,189,13.041
"Mar 31, 07:00 pm",24.308,54054.5,0.968761,189,13.2
"Mar 31, 08:00 pm",25.046,53918.1,0.968713,189,13.797
"Mar 31, 09:00 pm",25.351,53854,0.968552,187,14.117
"Mar 31, 10:00 pm",25.052,53898.4,0.968379,185,13.693
"Mar 31, 11:00 pm",23.739,53811.1,0.968517,182,11.9
"Apr 1, 12:00 am",22.07,54457.4,0.968638,180,13.17
"Apr 1, 01:00 am",20.39,54798.4,0.969157,177,13.758
"Apr 1, 02:00 am",19.718,54946.8,0.969557,178,14.891
"Apr 1, 03:00 am",18.824,55125.4,0.969739,177,14.369
"Apr 1, 04:00 am",18.268,55229.7,0.969724,179,14.585
"Apr 1, 05:00 am",18.319,55227.5,0.969855,180,14.095
"Apr 1, 06:00 am",17.909,55327.3,0.970241,180,13.523
"Apr 1, 07:00 am",16.998,55518.7,0.970549,185,13.071
"Apr 1, 08:00 am",16.355,55654.8,0.970773,188,13.798
"Apr 1, 09:00 am",15.976,55732.2,0.970849,190,14.48
"Apr 1, 10:00 am",15.452,55848.6,0.971115,189,14.068
"Apr 1, 11:00 am",14.921,55978.8,0.971587,188,13.912
"Apr 1, 12:00 pm",14.264,56132.1,0.972026,183,12.863
"Apr 1, 01:00 pm",15.199,55122.7,0.972294,184,11.682
"Apr 1, 02:00 pm",16.738,54936.1,0.972544,183,11.722
"Apr 1, 03:00 pm",17.32,55573.5,0.972586,182,12.33
"Apr 1, 04:00 pm",18.497,55222.4,0.972406,177,12.063
"Apr 1, 05:00 pm",19.874,55044.2,0.971792,177,12.913
"Apr 1, 06:00 pm",21.369,54720.5,0.971007,179,14.219
"Apr 1, 07:00 pm",22.199,54513.9,0.970067,177,14.724
"Apr 1, 08:00 pm",22.837,54362.5,0.969463,176,14.754
"Apr 1, 09:00 pm",23.344,54226.4,0.968691,175,15.098
"Apr 1, 10:00 pm",23.369,54180.3,0.967949,174,15.022
"Apr 1, 11:00 pm",22.368,54336,0.967454,173,15.154
"Apr 2, 12:00 am",20.826,54604.8,0.967167,169,14.446
"Apr 2, 01:00 am",20.014,54753.1,0.967116,167,16.195
"Apr 2, 02:00 am",19.15,54917.2,0.967155,166,15.55
"Apr 2, 03:00 am",18.127,55106.3,0.967089,166,14.283
"Apr 2, 04:00 am",17.56,55199.6,0.966841,167,12.931
"Apr 2, 05:00 am",17.398,55222.8,0.966708,168,12.795
"Apr 2, 06:00 am",16.773,55333.1,0.966773,169,12.148
"Apr 2, 07:00 am",16.548,55390.6,0.966808,175,12.896
"Apr 2, 08:00 am",16.071,55494.8,0.967032,178,12.595
"Apr 2, 09:00 am",15.764,55567.7,0.967275,179,13.489
"Apr 2, 10:00 am",16.167,55468,0.966886,179,13.771
"Apr 2, 11:00 am",16.424,55404.5,0.966637,175,13.831
"Apr 2, 12:00 pm",16.533,55402.3,0.966962,174,12.229
"Apr 2, 01:00 pm",16.67,55361.4,0.966707,175,12.872
"Apr 2, 02:00 pm",16.86,55334.7,0.966873,177,12.544
"Apr 2, 03:00 pm",17.143,51637.6,0.967148,184,11.048
"Apr 2, 04:00 pm",17.546,54210.3,0.967158,185,11.604
"Apr 2, 05:00 pm",18.264,54943.2,0.967,178,12.051
"Apr 2, 06:00 pm",20.477,52941.2,0.966745,176,11.358
"Apr 2, 07:00 pm",21.7,52531.9,0.966185,174,11.323
"Apr 2, 08:00 pm",22.753,45653.2,0.965796,184,10.462
"Apr 2, 09:00 pm",23.552,46315.4,0.965446,190,10.531
"Apr 2, 10:00 pm",24.866,20022.3,0.965272,223,7.718
"Apr 2, 11:00 pm",23.431,51912.7,0.965843,258,11.334
"Apr 3, 12:00 am",18.204,52837.5,0.966789,269,11.478
"Apr 3, 01:00 am",15.334,53621.6,0.967883,277,11.449
"Apr 3, 02:00 am",13.27,56136.9,0.968747,275,12.559
"Apr 3, 03:00 am",12.182,54571.4,0.969454,291,11.353
"Apr 3, 04:00 am",12.623,22843.2,0.969988,315,7.939
"Apr 3, 05:00 am",12.3,39389.1,0.970621,314,9.687
"Apr 3, 06:00 am",11.962,53715.2,0.97134,340,11.265
"Apr 3, 07:00 am",10.462,35933.1,0.971995,353,9.301
"Apr 3, 08:00 am",8.697,30808.4,0.972921,359,8.735
"Apr 3, 09:00 am",8.888,39736.4,0.973788,1,9.664
"Apr 3, 10:00 am",7.86,39927.3,0.974559,11,9.658
"Apr 3, 11:00 am",6.792,29930.6,0.975098,27,8.753
"Apr 3, 12:00 pm",7.374,23681.5,0.975519,32,8.051
"Apr 3, 01:00 pm",9.473,8936.1,0.976139,33,6.002
"Apr 3, 02:00 pm",12.147,0,0.976454,45,3.487
"Apr 3, 03:00 pm",14.625,0,0.976681,71,3.066
"Apr 3, 04:00 pm",16.656,0,0.976595,103,2.908
"Apr 3, 05:00 pm",18.535,1244.03,0.97624,142,3.955
"Apr 3, 06:00 pm",19.813,3569.01,0.975817,165,4.84
"Apr 3, 07:00 pm",21.127,10063.9,0.975199,174,6.184
"Apr 3, 08:00 pm",21.953,18521.2,0.974747,189,7.449
"Apr 3, 09:00 pm",22.403,18411.3,0.974254,195,7.462
"Apr 3, 10:00 pm",22.655,23109.4,0.973775,200,8.121
"Apr 3, 11:00 pm",21.37,31939.8,0.973549,197,9.012
"Apr 4, 12:00 am",16.401,23804.5,0.973497,191,8.068
"Apr 4, 01:00 am",15.076,43868.7,0.973812,189,10.09
"Apr 4, 02:00 am",15.017,55429.5,0.973985,191,11.745
"Apr 4, 03:00 am",14.802,55829.2,0.973984,189,11.901
"Apr 4, 04:00 am",14.493,56189.7,0.973879,173,12.177
"Apr 4, 05:00 am",13.885,56318.9,0.973975,173,13.611
"Apr 4, 06:00 am",13.723,56354.8,0.974047,176,13.864
"Apr 4, 07:00 am",13.4,56425.7,0.974174,175,13.417
"Apr 4, 08:00 am",13.117,56488,0.974286,176,13.008
"Apr 4, 09:00 am",12.919,56526.2,0.974271,179,12.644
"Apr 4, 10:00 am",12.559,56593,0.974193,179,12.676
"Apr 4, 11:00 am",12.143,56682.7,0.974318,180,12.991
"Apr 4, 12:00 pm",12.542,56618.2,0.974569,182,13.441
"Apr 4, 01:00 pm",15.256,56095.7,0.974749,185,12.364
"Apr 4, 02:00 pm",18.604,40098.2,0.974829,184,9.814
"Apr 4, 03:00 pm",20.862,44933.3,0.974815,184,10.318
"Apr 4, 04:00 pm",22.972,54613.2,0.974574,188,12.157
"Apr 4, 05:00 pm",24.27,54359.6,0.974103,192,12.999
"Apr 4, 06:00 pm",25.237,54167.2,0.973812,199,13.157
"Apr 4, 07:00 pm",26.272,53960.7,0.973464,200,13.312
"Apr 4, 08:00 pm",26.944,53827.4,0.973239,197,13.194
"Apr 4, 09:00 pm",26.946,53815,0.973021,196,12.687
"Apr 4, 10:00 pm",26.376,53901.9,0.973047,193,12.15
"Apr 4, 11:00 pm",24.986,53159.4,0.973238,191,11.585
"Apr 5, 12:00 am",22.43,52977.3,0.973634,183,11.364
"Apr 5, 01:00 am",21.073,52044.8,0.974154,177,11.157
"Apr 5, 02:00 am",19.866,45140.3,0.974511,180,10.328
"Apr 5, 03:00 am",19.35,50875.1,0.974908,180,10.942
"Apr 5, 04:00 am",18.987,51166.1,0.974973,179,10.973
"Apr 5, 05:00 am",18.3,41956.6,0.975147,175,9.965
"Apr 5, 06:00 am",18.335,43562.5,0.975418,177,10.111
"Apr 5, 07:00 am",18.265,39852.1,0.975666,173,9.778
"Apr 5, 08:00 am",18.336,49727.2,0.975673,172,10.757
"Apr 5, 09:00 am",18.115,53685,0.975606,174,11.321
"Apr 5, 10:00 am",17.35,52207.2,0.975739,178,11.071
"Apr 5, 11:00 am",16.663,50713.4,0.975856,184,10.849
"Apr 5, 12:00 pm",16.457,52330.7,0.976104,179,11.064
"Apr 5, 01:00 pm",17.631,44982,0.976363,180,10.259
"Apr 5, 02:00 pm",19.078,45342.1,0.976403,181,10.327
"Apr 5, 03:00 pm",19.54,51289,0.976629,182,10.991
"Apr 5, 04:00 pm",21.771,50771.5,0.976144,181,10.977
"Apr 5, 05:00 pm",23.217,54416,0.975369,183,11.985
"Apr 5, 06:00 pm",24.724,54317.9,0.974843,187,12.683
"Apr 5, 07:00 pm",25.884,54079.2,0.974339,188,12.713
"Apr 5, 08:00 pm",26.545,53927.5,0.973753,188,13.027
"Apr 5, 09:00 pm",26.881,53833.4,0.973143,187,13.326
"Apr 5, 10:00 pm",26.415,53880.7,0.972485,188,13.455
"Apr 5, 11:00 pm",25.25,54063.9,0.971998,184,12.74
"Apr 6, 12:00 am",22.997,52533,0.971704,181,11.321
"Apr 6, 01:00 am",22.183,54602.6,0.971593,179,12.605
"Apr 6, 02:00 am",21.52,54722.9,0.971547,181,13.103
"Apr 6, 03:00 am",20.666,54862.9,0.97121,181,12.525
"Apr 6, 04:00 am",20.209,54914.9,0.970618,181,13.081
"Apr 6, 05:00 am",19.987,54927.5,0.970106,181,13.347
"Apr 6, 06:00 am",18.485,51667.3,0.970124,180,11.067
"Apr 6, 07:00 am",18.019,54897.7,0.969947,184,11.867
"Apr 6, 08:00 am",17.759,55309.3,0.969737,185,12.159
"Apr 6, 09:00 am",17.29,55388.8,0.969254,187,13.165
"Apr 6, 10:00 am",16.767,55475.8,0.969028,188,13.906
"Apr 6, 11:00 am",16.103,55605.9,0.969075,187,13.08
"Apr 6, 12:00 pm",15.892,55640.2,0.968966,189,13.341
"Apr 6, 01:00 pm",17.184,55400.6,0.969106,194,14.517
"Apr 6, 02:00 pm",18.665,55108.9,0.968921,194,14.727
"Apr 6, 03:00 pm",20.001,54837.4,0.968562,193,15.538
"Apr 6, 04:00 pm",21.332,54564.6,0.968119,193,15.901
"Apr 6, 05:00 pm",22.994,54207,0.967203,194,15.947
"Apr 6, 06:00 pm",24.3,53928.9,0.966484,195,15.985
"Apr 6, 07:00 pm",25.563,53684.4,0.966186,198,14.784
"Apr 6, 08:00 pm",26.309,53519.5,0.965624,201,14.446
"Apr 6, 09:00 pm",26.422,53467.4,0.965049,204,15.765
"Apr 6, 10:00 pm",26.332,53474.4,0.964885,198,15.005
"Apr 6, 11:00 pm",24.955,53704.1,0.964575,179,12.347
"Apr 7, 12:00 am",22.888,53134.1,0.964505,165,11.638
"Apr 7, 01:00 am",21.865,54253.5,0.964341,166,12.551
"Apr 7, 02:00 am",21.17,54364.3,0.964034,170,12.754
"Apr 7, 03:00 am",21.103,54359.1,0.963723,180,15.506
"Apr 7, 04:00 am",20.644,54449.2,0.963814,190,15.324
"Apr 7, 05:00 am",20.74,54448.5,0.964116,199,15.265
"Apr 7, 06:00 am",19.426,51463.9,0.963807,195,11.123
"Apr 7, 07:00 am",18.386,50073.4,0.964064,216,10.931
"Apr 7, 08:00 am",16.539,53498.7,0.964975,311,11.354
"Apr 7, 09:00 am",14.451,54371.9,0.965783,328,11.564
"Apr 7, 10:00 am",13.311,49575.8,0.966636,320,10.708
"Apr 7, 11:00 am",11.42,40058.6,0.967535,311,9.754
"Apr 7, 12:00 pm",10.853,27917.7,0.968429,308,8.5
"Apr 7, 01:00 pm",13.342,12392.1,0.969223,309,6.616
"Apr 7, 02:00 pm",14.337,10729.2,0.970085,307,6.3
"Apr 7, 03:00 pm",15.267,8118.96,0.970538,302,5.843
"Apr 7, 04:00 pm",16.5,11373.8,0.971109,294,6.468
"Apr 7, 05:00 pm",17.503,21357.9,0.971303,285,7.828
"Apr 7, 06:00 pm",18.652,23754.6,0.971217,279,8.172
"Apr 7, 07:00 pm",19.302,36086.1,0.971139,270,9.613
"Apr 7, 08:00 pm",19.309,51362.1,0.971441,269,11.23
"Apr 7, 09:00 pm",17.404,55529.9,0.972103,289,13.21
"Apr 7, 10:00 pm",15.523,55954,0.973187,289,12.44
"Apr 7, 11:00 pm",12.604,56590.4,0.974303,312,12.483
"Apr 8, 12:00 am",10.165,57139.1,0.975353,321,12.865
"Apr 8, 01:00 am",9.784,57252.5,0.975975,317,13.024
"Apr 8, 02:00 am",8.771,56801.8,0.976489,330,11.882
"Apr 8, 03:00 am",8.535,54678.9,0.976872,343,11.219
"Apr 8, 04:00 am",7.321,36339.5,0.977309,334,9.401
"Apr 8, 05:00 am",6.743,41181.4,0.977425,327,9.83
"Apr 8, 06:00 am",7.126,55667.7,0.977811,322,11.307
"Apr 8, 07:00 am",6.801,57994,0.978191,328,12.687
"Apr 8, 08:00 am",5.854,58222.6,0.978726,335,12.58
"Apr 8, 09:00 am",5.191,58162.1,0.979141,335,12.128
"Apr 8, 10:00 am",4.908,57518.7,0.979525,333,11.802
"Apr 8, 11:00 am",3.873,50428,0.979907,331,10.687
"Apr 8, 12:00 pm",3.363,39090.8,0.980366,329,9.604
"Apr 8, 01:00 pm",6.35,11256.3,0.980786,328,6.374
"Apr 8, 02:00 pm",8.61,2443.3,0.981052,330,4.456
"Apr 8, 03:00 pm",11.322,2058.91,0.981203,334,4.328
"Apr 8, 04:00 pm",13.372,5730.42,0.98111,332,5.425
"Apr 8, 05:00 pm",14.559,5554.41,0.980814,323,5.335
"Apr 8, 06:00 pm",15.618,3936.3,0.980393,312,4.925
"Apr 8, 07:00 pm",16.621,5767.97,0.9799,318,5.386
"Apr 8, 08:00 pm",17.43,6337.1,0.979381,319,5.503
"Apr 8, 09:00 pm",17.943,4060.8,0.97889,318,4.964
"Apr 8, 10:00 pm",18.054,7010.12,0.978561,330,5.683
"Apr 8, 11:00 pm",17.313,4879.98,0.978449,337,5.224
"Apr 9, 12:00 am",12.929,1486.39,0.978282,325,4.07
"Apr 9, 01:00 am",10.79,1578.11,0.978339,274,4.151
"Apr 9, 02:00 am",9.785,4865.35,0.978402,271,5.222
"Apr 9, 03:00 am",8.324,3326.73,0.978784,239,4.73
"Apr 9, 04:00 am",7.711,5290.42,0.978882,246,5.232
"Apr 9, 05:00 am",6.942,6438.27,0.97905,240,5.49
"Apr 9, 06:00 am",6.284,11276.7,0.979305,222,6.325
"Apr 9, 07:00 am",5.567,12085.7,0.979585,217,6.514
"Apr 9, 08:00 am",4.894,17375.5,0.979869,211,7.251
"Apr 9, 09:00 am",4.214,17657.6,0.979872,212,7.271
"Apr 9, 10:00 am",3.783,19368.4,0.979964,210,7.493
"Apr 9, 11:00 am",3.47,23811.1,0.980177,211,8.026
"Apr 9, 12:00 pm",4.483,16871.7,0.980514,210,7.193
"Apr 9, 01:00 pm",9.04,13122.9,0.980951,202,6.738
"Apr 9, 02:00 pm",12.529,4202.85,0.981362,194,4.98
"Apr 9, 03:00 pm",16.034,3965.8,0.981408,188,4.928
"Apr 9, 04:00 pm",18.834,17872.1,0.981371,193,7.336
"Apr 9, 05:00 pm",20.176,20872.2,0.981194,191,7.738
"Apr 9, 06:00 pm",21.149,19981.1,0.98082,188,7.623
"Apr 9, 07:00 pm",21.886,24206.8,0.980377,189,8.14
"Apr 9, 08:00 pm",22.378,25456.1,0.979942,191,8.286
"Apr 9, 09:00 pm",22.582,20022.6,0.9795,189,7.646
"Apr 9, 10:00 pm",22.299,23417.4,0.979343,181,8.067
"Apr 9, 11:00 pm",20.993,35331.3,0.979296,174,9.352
"Apr 10, 12:00 am",16.679,44994.5,0.979256,169,10.217
"Apr 10, 01:00 am",14.88,56102.6,0.979458,174,11.893
"Apr 10, 02:00 am",13.38,56686.8,0.979783,171,12.092
"Apr 10, 03:00 am",13.44,56755.8,0.980009,176,12.96
"Apr 10, 04:00 am",13.003,56847.5,0.980096,177,13.338
"Apr 10, 05:00 am",10.304,57394.9,0.9802,179,12.48
"Apr 10, 06:00 am",10.094,57416.8,0.980456,181,12.146
"Apr 10, 07:00 am",9.859,57524.5,0.980871,181,12.351
"Apr 10, 08:00 am",9.149,57688.4,0.981198,182,12.347
"Apr 10, 09:00 am",8.535,57215.3,0.981496,182,11.787
"Apr 10, 10:00 am",8.492,57628.3,0.981716,181,11.983
"Apr 10, 11:00 am",7.449,56664.6,0.982149,180,11.465
"Apr 10, 12:00 pm",8.015,56791.6,0.982646,177,11.547
"Apr 10, 01:00 pm",11.519,35273.4,0.98296,176,9.183
"Apr 10, 02:00 pm",14.534,15655.8,0.983175,175,7.016
"Apr 10, 03:00 pm",17.087,16637.1,0.983212,174,7.155
"Apr 10, 04:00 pm",19.38,25364,0.983078,178,8.242
"Apr 10, 05:00 pm",21.133,40892.1,0.982589,181,9.889
"Apr 10, 06:00 pm",22.214,46748.7,0.982229,181,10.487
"Apr 10, 07:00 pm",23.067,46302.7,0.981778,176,10.456
"Apr 10, 08:00 pm",23.541,51171.5,0.98148,175,11.03
"Apr 10, 09:00 pm",23.661,49609.5,0.981121,175,10.823
"Apr 10, 10:00 pm",23.331,44001.9,0.980989,176,10.216
"Apr 10, 11:00 pm",22.161,42671.7,0.981033,172,10.046
"Apr 11, 12:00 am",17.999,53170.6,0.981208,177,11.188
"Apr 11, 01:00 am",15.852,37586,0.981518,172,9.509
"Apr 11, 02:00 am",14.894,52393.3,0.981902,174,10.982
"Apr 11, 03:00 am",14.283,55780.9,0.982081,175,11.648
"Apr 11, 04:00 am",12.846,55568.7,0.982124,175,11.447
"Apr 11, 05:00 am",10.744,48607.2,0.982363,175,10.477
"Apr 11, 06:00 am",10.408,43663.6,0.982698,178,9.987
"Apr 11, 07:00 am",10.117,36149.3,0.983027,181,9.28
"Apr 11, 08:00 am",9.521,39280,0.983288,180,9.595
"Apr 11, 09:00 am",9.708,34382.6,0.983543,182,9.046
"Apr 11, 10:00 am",10.249,31037.8,0.983802,183,8.739
"Apr 11, 11:00 am",9.622,22963.6,0.984203,183,7.886
"Apr 11, 12:00 pm",10.466,18866.3,0.984726,180,7.382
"Apr 11, 01:00 pm",13.212,11507.6,0.985083,166,6.434
"Apr 11, 02:00 pm",16.285,6716.9,0.985203,165,5.561
"Apr 11, 03:00 pm",18.728,5391.55,0.985163,168,5.291
"Apr 11, 04:00 pm",20.587,4634.96,0.984988,168,5.109
"Apr 11, 05:00 pm",22.105,4967.31,0.98455,166,5.205
"Apr 11, 06:00 pm",23.341,6826.31,0.984112,160,5.644
"Apr 11, 07:00 pm",24.218,9413.09,0.983595,157,6.161
"Apr 11, 08:00 pm",24.874,10513.4,0.983177,157,6.37
"Apr 11, 09:00 pm",25.127,13696.2,0.982777,147,6.896
"Apr 11, 10:00 pm",25.111,13576.1,0.98233,148,6.89
"Apr 11, 11:00 pm",24.482,12732.5,0.982156,147,6.76
"Apr 12, 12:00 am",20.694,13141.8,0.981999,132,6.745
"Apr 12, 01:00 am",19.49,32921.5,0.982018,142,9.041
"Apr 12, 02:00 am",17.904,34223.3,0.982368,164,9.176
"Apr 12, 03:00 am",16.953,39206.3,0.982712,176,9.681
"Apr 12, 04:00 am",15.509,40960.1,0.982946,175,9.819
"Apr 12, 05:00 am",15.356,49948.8,0.9831,172,10.678
"Apr 12, 06:00 am",13.893,35721.6,0.983611,175,9.278
"Apr 12, 07:00 am",13.077,24887.8,0.984048,177,8.129
"Apr 12, 08:00 am",12.816,27037,0.984135,175,8.355
"Apr 12, 09:00 am",12.165,25113.5,0.983975,167,8.148
"Apr 12, 10:00 am",11.38,25343.7,0.98393,160,8.231
"Apr 12, 11:00 am",11.075,28211.3,0.984225,161,8.53
"Apr 12, 12:00 pm",12.882,28546,0.984286,156,8.632
"Apr 12, 01:00 pm",15.536,10080.8,0.984579,148,6.207
"Apr 12, 02:00 pm",18.214,4449.96,0.984537,152,5.119
"Apr 12, 03:00 pm",20.716,5763.86,0.984512,157,5.452
"Apr 12, 04:00 pm",22.881,8202.9,0.98425,161,5.91
"Apr 12, 05:00 pm",24.313,11690.9,0.98384,167,6.544
"Apr 12, 06:00 pm",25.231,13969.3,0.983396,166,6.88
"Apr 12, 07:00 pm",25.863,12785.6,0.982911,161,6.765
"Apr 12, 08:00 pm",26.403,10922.6,0.982458,161,6.457
"Apr 12, 09:00 pm",26.5,12766,0.982077,154,6.812
"Apr 12, 10:00 pm",26.369,8155.86,0.981597,158,5.947
"Apr 12, 11:00 pm",25.48,10863.2,0.981342,150,6.468
"Apr 13, 12:00 am",21.64,29754.5,0.981226,143,8.768
"Apr 13, 01:00 am",19.545,49337.8,0.981131,151,10.847
"Apr 13, 02:00 am",17.911,52309.9,0.981221,160,11.142
"Apr 13, 03:00 am",16.141,44438.9,0.98135,169,10.132
"Apr 13, 04:00 am",16.13,48269.3,0.981265,166,10.545
"Apr 13, 05:00 am",15.646,49739.5,0.981195,163,10.719
"Apr 13, 06:00 am",15.296,54933.5,0.981356,163,11.451
"Apr 13, 07:00 am",14.669,55437.3,0.981502,165,11.566
"Apr 13, 08:00 am",14.194,54941.7,0.981659,165,11.374
"Apr 13, 09:00 am",12.804,52531.5,0.981839,165,10.969
"Apr 13, 10:00 am",11.073,47305.6,0.982021,166,10.375
"Apr 13, 11:00 am",10.266,40597,0.98237,170,9.717
"Apr 13, 12:00 pm",11.526,36617.6,0.982768,170,9.347
"Apr 13, 01:00 pm",15.312,19802.3,0.983091,169,7.539
"Apr 13, 02:00 pm",18.307,10074.4,0.983232,166,6.167
"Apr 13, 03:00 pm",20.866,10821.1,0.983237,167,6.338
"Apr 13, 04:00 pm",22.958,19654.1,0.983148,171,7.587
"Apr 13, 05:00 pm",24.399,34777,0.982824,178,9.325
"Apr 13, 06:00 pm",25.101,41126,0.982554,176,9.952
"Apr 13, 07:00 pm",25.666,39445.5,0.982119,175,9.811
"Apr 13, 08:00 pm",26.077,31607.8,0.98169,171,8.953
"Apr 13, 09:00 pm",26.315,35247.2,0.981234,166,9.417
"Apr 13, 10:00 pm",25.991,46948.1,0.980884,168,10.56
"Apr 13, 11:00 pm",25.005,33244.1,0.980719,169,9.128
"Apr 14, 12:00 am",21.756,54397.3,0.980569,171,11.688
"Apr 14, 01:00 am",18.66,48335.4,0.980609,166,10.594
"Apr 14, 02:00 am",18.383,55845.7,0.980926,168,12.783
"Apr 14, 03:00 am",17.212,56089.7,0.981254,168,12.567
"Apr 14, 04:00 am",16.223,56305.6,0.981677,166,12.391
"Apr 14, 05:00 am",16.027,56362.6,0.982005,162,12.688
"Apr 14, 06:00 am",15.654,56468.8,0.982586,165,12.951
"Apr 14, 07:00 am",15.731,56487.7,0.983177,166,12.545
"Apr 14, 08:00 am",15.398,56426.9,0.983682,167,12.027
"Apr 14, 09:00 am",14.907,55390.3,0.984012,168,11.489
"Apr 14, 10:00 am",14.117,53524.3,0.984247,165,11.12
"Apr 14, 11:00 am",13.608,51694.6,0.984788,164,10.872
"Apr 14, 12:00 pm",13.682,38049.3,0.985286,169,9.514
"Apr 14, 01:00 pm",16.554,12647.3,0.98575,170,6.63
"Apr 14, 02:00 pm",18.888,3401.99,0.986169,166,4.772
"Apr 14, 03:00 pm",21.45,6740.41,0.98617,173,5.573
"Apr 14, 04:00 pm",23.341,17018.5,0.986179,177,7.246
"Apr 14, 05:00 pm",24.093,28653.9,0.985931,181,8.644
"Apr 14, 06:00 pm",24.698,26057,0.985594,181,8.367
"Apr 14, 07:00 pm",25.612,23312,0.985085,172,8.061
"Apr 14, 08:00 pm",26.225,28568.7,0.984558,173,8.652
