,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Apr 19, 08:00 pm",16.416,18636.2,0.958912,122,7.475
"Apr 19, 09:00 pm",16.734,19426.1,0.958931,127,7.584
"Apr 19, 10:00 pm",16.659,21573.9,0.958797,129,7.865
"Apr 19, 11:00 pm",16.096,25287.7,0.958928,129,8.281
"Apr 20, 12:00 am",13.352,27396.9,0.959292,125,8.499
"Apr 20, 01:00 am",11.157,40157.8,0.959874,120,9.798
"Apr 20, 02:00 am",10.558,54980.8,0.960407,124,11.555
"Apr 20, 03:00 am",9.849,55188.1,0.960672,126,11.576
"Apr 20, 04:00 am",9.409,55697,0.960875,128,11.742
"Apr 20, 05:00 am",9.173,56378.8,0.961066,130,12.07
"Apr 20, 06:00 am",8.824,56413.6,0.961298,135,12.017
"Apr 20, 07:00 am",8.263,55594.2,0.961638,137,11.57
"Apr 20, 08:00 am",7.845,55378.3,0.961983,140,11.45
"Apr 20, 09:00 am",7.638,55510.6,0.962166,144,11.516
"Apr 20, 10:00 am",7.531,55751.2,0.96229,146,11.63
"Apr 20, 11:00 am",7.298,54493.4,0.962624,149,11.358
"Apr 20, 12:00 pm",8.855,51022.4,0.962929,155,10.947
"Apr 20, 01:00 pm",10.824,27208.1,0.963199,154,8.539
"Apr 20, 02:00 pm",12.551,12899.6,0.963401,147,6.744
"Apr 20, 03:00 pm",14.82,11355.6,0.96345,137,6.466
"Apr 20, 04:00 pm",16.999,17258.1,0.96323,143,7.306
"Apr 20, 05:00 pm",18.761,20377.8,0.962863,146,7.767
"Apr 20, 06:00 pm",20.121,23368.1,0.962371,149,8.176
"Apr 20, 07:00 pm",21.195,25020.2,0.961926,150,8.385
"Apr 20, 08:00 pm",21.871,29988.3,0.961621,151,8.937
"Apr 20, 09:00 pm",22.205,33659.9,0.961212,152,9.362
"Apr 20, 10:00 pm",22.147,37099.6,0.960758,152,9.756
"Apr 20, 11:00 pm",21.505,38881.6,0.960538,152,9.92
"Apr 21, 12:00 am",19.001,40314.4,0.960415,144,9.934
"Apr 21, 01:00 am",17.33,54875.9,0.96041,139,12.339
"Apr 21, 02:00 am",16.769,54983.1,0.960429,141,12.886
"Apr 21, 03:00 am",16.14,55108,0.960521,144,12.997
"Apr 21, 04:00 am",15.37,55258.2,0.960575,148,13.179
"Apr 21, 05:00 am",14.764,55375.4,0.960591,153,12.971
"Apr 21, 06:00 am",13.709,55347.7,0.960686,155,12.113
"Apr 21, 07:00 am",12.769,55391.1,0.960792,162,11.929
"Apr 21, 08:00 am",12.674,55789.3,0.960807,167,12.187
"Apr 21, 09:00 am",12.405,55843.4,0.960773,170,12.548
"Apr 21, 10:00 am",11.609,55996,0.960712,171,12.223
"Apr 21, 11:00 am",11.172,55595.8,0.960664,174,11.825
"Apr 21, 12:00 pm",13.179,55688.3,0.9607,181,12.287
"Apr 21, 01:00 pm",15.42,42039.6,0.960712,184,9.993
"Apr 21, 02:00 pm",17.259,32567.4,0.960458,181,9.031
"Apr 21, 03:00 pm",19.048,39196.1,0.960072,179,9.795
"Apr 21, 04:00 pm",20.719,40802.9,0.959775,179,9.958
"Apr 21, 05:00 pm",22.159,44526.8,0.959275,181,10.375
"Apr 21, 06:00 pm",23.263,45972,0.958661,180,10.536
"Apr 21, 07:00 pm",24.092,51475.4,0.958079,175,11.291
"Apr 21, 08:00 pm",24.743,53345,0.957442,175,12.228
"Apr 21, 09:00 pm",25.011,53260.6,0.956789,175,12.415
"Apr 21, 10:00 pm",24.723,53278.4,0.956183,176,12.987
"Apr 21, 11:00 pm",23.885,53403.9,0.955739,172,12.23
"Apr 22, 12:00 am",21.536,52539.6,0.955485,168,11.474
"Apr 22, 01:00 am",19.976,54081.5,0.955128,167,13.675
"Apr 22, 02:00 am",19.855,54096.3,0.954996,171,14.545
"Apr 22, 03:00 am",19.144,54223.5,0.954919,175,14.432
"Apr 22, 04:00 am",18.926,54249.1,0.954656,178,15.389
"Apr 22, 05:00 am",17.65,54501.1,0.954901,183,14.476
"Apr 22, 06:00 am",16.591,54695.7,0.95482,184,14.088
"Apr 22, 07:00 am",16.259,54770.6,0.955033,189,14.146
"Apr 22, 08:00 am",15.316,54954.3,0.955115,186,13.163
"Apr 22, 09:00 am",15.568,54893.2,0.954886,185,13.539
"Apr 22, 10:00 am",15.077,54978.1,0.954735,183,13.322
"Apr 22, 11:00 am",15.178,54931.2,0.954256,180,13.88
"Apr 22, 12:00 pm",16.222,54716.7,0.953971,179,12.774
"Apr 22, 01:00 pm",16.493,53368.2,0.953744,176,11.486
"Apr 22, 02:00 pm",18.303,51330.3,0.953103,173,11.136
"Apr 22, 03:00 pm",19.058,54092.4,0.952329,173,12.483
"Apr 22, 04:00 pm",16.211,52569.7,0.952507,173,11.287
"Apr 22, 05:00 pm",16.391,49785.1,0.952174,168,10.876
"Apr 22, 06:00 pm",15.813,50622.6,0.951643,173,10.981
"Apr 22, 07:00 pm",17.773,54263.6,0.951143,174,13.644
"Apr 22, 08:00 pm",19.653,53862.2,0.950208,174,13.892
"Apr 22, 09:00 pm",19.296,53697.3,0.949547,170,11.981
"Apr 22, 10:00 pm",17.444,24929.8,0.949231,192,8.272
"Apr 22, 11:00 pm",17.844,34449.8,0.948707,204,9.458
"Apr 23, 12:00 am",16.473,8393.24,0.948502,205,6.014
"Apr 23, 01:00 am",15.907,21208.7,0.948854,233,7.847
"Apr 23, 02:00 am",17.374,34662.7,0.949328,223,9.358
"Apr 23, 03:00 am",15.614,54551.7,0.949097,216,12.649
"Apr 23, 04:00 am",14.251,54726.4,0.949178,237,12.109
"Apr 23, 05:00 am",13.214,52296.2,0.949472,252,11.198
"Apr 23, 06:00 am",12.236,35498.3,0.950244,273,9.529
"Apr 23, 07:00 am",12.887,41156,0.951177,274,10.086
"Apr 23, 08:00 am",13.803,32294.5,0.952214,267,9.149
"Apr 23, 09:00 am",14.031,27915.4,0.953215,286,8.588
"Apr 23, 10:00 am",13.556,30984.5,0.954505,307,8.87
"Apr 23, 11:00 am",12.823,33015.5,0.955798,321,9.057
"Apr 23, 12:00 pm",12.317,28346.1,0.957035,337,8.683
"Apr 23, 01:00 pm",13.048,24572.3,0.958038,339,8.247
"Apr 23, 02:00 pm",13.503,17452.9,0.958934,339,7.361
"Apr 23, 03:00 pm",14.877,9398.78,0.95982,347,6.078
"Apr 23, 04:00 pm",16.219,7618.32,0.960533,357,5.748
"Apr 23, 05:00 pm",17.352,8224.59,0.960708,357,5.887
"Apr 23, 06:00 pm",18.302,7955.85,0.960685,356,5.833
"Apr 23, 07:00 pm",19.02,5208.02,0.960745,0,5.285
"Apr 23, 08:00 pm",19.515,3072.03,0.960796,1,4.701
"Apr 23, 09:00 pm",19.771,647.369,0.960736,12,3.658
"Apr 23, 10:00 pm",19.786,0,0.960604,26,3.517
"Apr 23, 11:00 pm",19.316,177.319,0.960569,36,3.614
"Apr 24, 12:00 am",16.492,1988.2,0.960681,38,4.29
"Apr 24, 01:00 am",13.966,4655.18,0.96092,51,5.127
"Apr 24, 02:00 am",12.382,8380.01,0.960994,51,5.897
"Apr 24, 03:00 am",11.54,8602.73,0.960984,55,5.941
"Apr 24, 04:00 am",10.603,18989.9,0.960869,66,7.462
"Apr 24, 05:00 am",9.784,46041.2,0.960784,73,10.338
"Apr 24, 06:00 am",9.461,47104.2,0.960886,77,10.467
"Apr 24, 07:00 am",9.426,45259.1,0.96097,81,10.318
"Apr 24, 08:00 am",11.059,47897.4,0.960628,81,10.619
"Apr 24, 09:00 am",11.675,45141.4,0.959887,76,10.293
"Apr 24, 10:00 am",11.353,6755.15,0.96109,105,5.582
"Apr 24, 11:00 am",9.782,6263.25,0.962274,15,5.487
"Apr 24, 12:00 pm",9.805,34916.8,0.96042,77,9.262
"Apr 24, 01:00 pm",10.253,35141.7,0.959768,87,9.411
"Apr 24, 02:00 pm",11.352,39637,0.959289,90,9.911
"Apr 24, 03:00 pm",11.995,24450.4,0.958813,70,8.151
"Apr 24, 04:00 pm",12.293,28158.5,0.958615,52,8.574
"Apr 24, 05:00 pm",12.354,50313.8,0.958185,47,10.825
"Apr 24, 06:00 pm",12.443,55436.4,0.957112,55,12.027
"Apr 24, 07:00 pm",12.237,53150.1,0.957103,43,11.227
"Apr 24, 08:00 pm",12.249,55307,0.956073,50,11.935
"Apr 24, 09:00 pm",12.097,55572.4,0.955078,49,12.682
"Apr 24, 10:00 pm",12.107,55525.7,0.954309,57,12.65
"Apr 24, 11:00 pm",11.562,54880.2,0.956185,12,11.666
"Apr 25, 12:00 am",10.952,55800.7,0.955152,41,15.189
"Apr 25, 01:00 am",11.113,55732,0.954517,49,15.093
"Apr 25, 02:00 am",11.269,55687.2,0.954274,56,14.533
"Apr 25, 03:00 am",11.357,55646.6,0.953873,57,13.681
"Apr 25, 04:00 am",11.416,55599.7,0.953267,58,13.219
"Apr 25, 05:00 am",11.282,55601.9,0.952855,61,13.284
"Apr 25, 06:00 am",10.792,55688.9,0.952702,64,13.301
"Apr 25, 07:00 am",10.277,55805.6,0.952967,63,12.319
"Apr 25, 08:00 am",10.11,54840.6,0.952828,62,11.638
"Apr 25, 09:00 am",10.006,55824.5,0.952378,67,12.702
"Apr 25, 10:00 am",10.091,55137.5,0.95253,68,11.757
"Apr 25, 11:00 am",9.974,54710.6,0.952736,69,11.566
"Apr 25, 12:00 pm",9.789,53766.8,0.953092,67,11.299
"Apr 25, 01:00 pm",9.692,55094.5,0.953326,68,11.688
"Apr 25, 02:00 pm",9.744,53720.9,0.953292,65,11.291
"Apr 25, 03:00 pm",9.648,55961.9,0.953515,64,12.696
"Apr 25, 04:00 pm",9.581,55567.2,0.953827,57,11.882
"Apr 25, 05:00 pm",9.743,54574.9,0.953998,53,11.475
"Apr 25, 06:00 pm",9.867,51413.6,0.954162,55,10.953
"Apr 25, 07:00 pm",10.225,55853.2,0.953605,50,13.742
"Apr 25, 08:00 pm",10.214,51681.1,0.954041,51,10.994
"Apr 25, 09:00 pm",9.624,55983,0.953794,43,12.219
"Apr 25, 10:00 pm",8.883,56143.4,0.95402,48,14.29
"Apr 25, 11:00 pm",8.801,56156.2,0.95396,53,14.743
"Apr 26, 12:00 am",8.662,56170.7,0.953736,46,12.711
"Apr 26, 01:00 am",8.374,56228.6,0.953744,48,12.86
"Apr 26, 02:00 am",8.101,56165.8,0.953657,44,12.064
"Apr 26, 03:00 am",7.724,56326.8,0.953204,45,12.526
"Apr 26, 04:00 am",7.577,55094.2,0.952663,44,11.524
"Apr 26, 05:00 am",7.612,50747.8,0.952479,41,10.814
"Apr 26, 06:00 am",7.457,44649.3,0.952241,33,10.249
"Apr 26, 07:00 am",6.846,43456.9,0.952129,27,10.192
"Apr 26, 08:00 am",6.563,46890.2,0.951992,24,10.528
"Apr 26, 09:00 am",6.526,44079.7,0.951806,21,10.198
"Apr 26, 10:00 am",6.269,37768.3,0.951534,21,9.62
"Apr 26, 11:00 am",6.08,38916.4,0.951467,20,9.718
"Apr 26, 12:00 pm",6.013,36274.7,0.951598,16,9.397
"Apr 26, 01:00 pm",6.27,28805.5,0.951809,8,8.578
"Apr 26, 02:00 pm",6.585,25913,0.951999,2,8.267
"Apr 26, 03:00 pm",6.943,27403.7,0.952275,358,8.439
"Apr 26, 04:00 pm",7.098,24049.9,0.952627,354,8.065
"Apr 26, 05:00 pm",7.317,21019.1,0.952815,348,7.715
"Apr 26, 06:00 pm",7.657,19289.3,0.952902,343,7.521
"Apr 26, 07:00 pm",8.191,20406.5,0.952972,350,7.636
"Apr 26, 08:00 pm",8.833,11883.6,0.953065,360,6.535
"Apr 26, 09:00 pm",9.272,0,0.952903,2,2.538
"Apr 26, 10:00 pm",9.743,0,0.952794,267,1.228
"Apr 26, 11:00 pm",10.639,0,0.952664,242,1.819
"Apr 27, 12:00 am",9.113,0,0.952634,244,3.274
"Apr 27, 01:00 am",6.289,5132.07,0.952815,245,5.222
"Apr 27, 02:00 am",5.789,4417.83,0.952967,263,5.096
"Apr 27, 03:00 am",4.342,5116.76,0.953098,294,5.207
"Apr 27, 04:00 am",3.916,5523.68,0.953248,302,5.311
"Apr 27, 05:00 am",4.518,9656.55,0.953381,304,6.083
"Apr 27, 06:00 am",4.441,12016.5,0.953745,303,6.535
"Apr 27, 07:00 am",4.1,19434.6,0.954161,300,7.483
"Apr 27, 08:00 am",3.741,24431,0.9545,297,8.083
"Apr 27, 09:00 am",3.196,25158,0.954703,297,8.154
"Apr 27, 10:00 am",3.044,24133,0.955163,290,8.041
"Apr 27, 11:00 am",2.875,19665.4,0.955407,285,7.509
"Apr 27, 12:00 pm",5.402,17138.9,0.955817,285,7.216
"Apr 27, 01:00 pm",9.408,9333.87,0.956188,281,6.085
"Apr 27, 02:00 pm",12.86,2216.67,0.956234,275,4.424
"Apr 27, 03:00 pm",15.654,980.704,0.956466,281,3.837
"Apr 27, 04:00 pm",17.772,1291.47,0.956563,283,3.995
"Apr 27, 05:00 pm",19.386,2563.85,0.956572,290,4.52
"Apr 27, 06:00 pm",20.252,2613.76,0.956408,288,4.543
"Apr 27, 07:00 pm",20.762,3234.82,0.956295,284,4.769
"Apr 27, 08:00 pm",21.074,3528.52,0.956348,277,4.906
"Apr 27, 09:00 pm",21.191,4746.54,0.956379,278,5.232
"Apr 27, 10:00 pm",21.097,4414.15,0.956382,274,5.172
"Apr 27, 11:00 pm",20.506,2767.09,0.956387,292,4.603
"Apr 28, 12:00 am",17.152,3363.6,0.956575,304,4.794
"Apr 28, 01:00 am",14.42,1896.86,0.956959,302,4.256
"Apr 28, 02:00 am",12.633,1206.14,0.957391,288,3.934
"Apr 28, 03:00 am",11.536,5459.03,0.957671,275,5.396
"Apr 28, 04:00 am",11.163,47883.3,0.957905,307,10.55
"Apr 28, 05:00 am",10.452,54052.1,0.958268,325,11.368
"Apr 28, 06:00 am",9.938,48302.6,0.958681,316,10.548
"Apr 28, 07:00 am",10.364,52169.6,0.959118,309,11.025
"Apr 28, 08:00 am",10.027,53639.4,0.959625,301,11.236
"Apr 28, 09:00 am",8.694,55230.7,0.959938,296,11.51
"Apr 28, 10:00 am",9.148,56425.9,0.960322,297,12.158
"Apr 28, 11:00 am",9.249,56224.3,0.960782,298,11.975
"Apr 28, 12:00 pm",11.404,42695.7,0.961273,300,10.013
"Apr 28, 01:00 pm",14.188,17912,0.961642,296,7.353
"Apr 28, 02:00 pm",16.829,5850.46,0.961823,289,5.435
"Apr 28, 03:00 pm",19.364,4031.93,0.96194,286,4.987
"Apr 28, 04:00 pm",21.49,2854.05,0.961893,289,4.634
"Apr 28, 05:00 pm",22.654,3638.1,0.961657,283,4.9
"Apr 28, 06:00 pm",23.182,4419.62,0.961435,281,5.124
"Apr 28, 07:00 pm",23.645,6239.42,0.961183,283,5.549
"Apr 28, 08:00 pm",24.031,7079.52,0.961058,290,5.681
"Apr 28, 09:00 pm",24.194,8950.8,0.960929,297,6.058
"Apr 28, 10:00 pm",24.023,10794.5,0.960814,291,6.428
"Apr 28, 11:00 pm",23.212,7679.74,0.96063,296,5.807
"Apr 29, 12:00 am",19.542,1568.77,0.960499,284,4.136
"Apr 29, 01:00 am",16.406,1098.7,0.960545,269,3.94
"Apr 29, 02:00 am",14.834,2492.26,0.960622,263,4.519
"Apr 29, 03:00 am",13.605,4960.47,0.960499,254,5.205
"Apr 29, 04:00 am",12.411,5480.74,0.960361,242,5.33
"Apr 29, 05:00 am",11.772,5735.18,0.960345,235,5.393
"Apr 29, 06:00 am",11.266,9423.84,0.960446,235,6.073
"Apr 29, 07:00 am",10.845,19429.5,0.960586,233,7.528
"Apr 29, 08:00 am",10.25,28863.6,0.960736,229,8.611
"Apr 29, 09:00 am",9.698,35080,0.960805,229,9.245
"Apr 29, 10:00 am",9.586,39440.9,0.960821,238,9.711
"Apr 29, 11:00 am",9.083,49095.6,0.960933,247,10.609
"Apr 29, 12:00 pm",12.458,34576.3,0.9611,248,9.221
"Apr 29, 01:00 pm",16.618,18971.1,0.961143,245,7.511
"Apr 29, 02:00 pm",20.143,7934.32,0.960935,239,5.851
"Apr 29, 03:00 pm",22.632,9787.71,0.960751,236,6.187
"Apr 29, 04:00 pm",24.677,14347.2,0.960526,234,6.975
"Apr 29, 05:00 pm",26.366,18308.7,0.960036,235,7.513
"Apr 29, 06:00 pm",27.76,23647.9,0.959527,231,8.205
"Apr 29, 07:00 pm",28.683,28660.8,0.95903,230,8.774
"Apr 29, 08:00 pm",29.411,34863.5,0.958674,231,9.508
"Apr 29, 09:00 pm",29.68,38254.3,0.958345,231,9.854
"Apr 29, 10:00 pm",29.298,38804.7,0.958021,228,9.894
"Apr 29, 11:00 pm",27.887,29273.6,0.957707,225,8.825
"Apr 30, 12:00 am",23.717,52242.2,0.957546,223,11.471
"Apr 30, 01:00 am",19.118,54378.4,0.957562,225,12.867
"Apr 30, 02:00 am",18.11,54565.9,0.957548,225,14.155
"Apr 30, 03:00 am",16.705,54825.1,0.957457,223,13.734
"Apr 30, 04:00 am",16.162,54922.8,0.957365,227,14.014
"Apr 30, 05:00 am",16.174,54916.9,0.957304,229,13.114
"Apr 30, 06:00 am",15.251,55094.2,0.95733,231,12.955
"Apr 30, 07:00 am",15.103,55119.3,0.957274,229,13.344
"Apr 30, 08:00 am",14.91,55155.5,0.957262,228,13.508
"Apr 30, 09:00 am",14.393,55252.4,0.957222,227,12.723
"Apr 30, 10:00 am",13.738,55363.1,0.956956,226,12.653
"Apr 30, 11:00 am",13.612,55382.1,0.956864,226,13.078
"Apr 30, 12:00 pm",16.031,53694.5,0.956916,227,11.517
"Apr 30, 01:00 pm",19.391,34622.4,0.956896,231,9.36
"Apr 30, 02:00 pm",21.387,29846.2,0.956712,229,8.826
"Apr 30, 03:00 pm",23.197,28147.4,0.95639,225,8.672
"Apr 30, 04:00 pm",24.817,30978.2,0.956244,221,8.976
"Apr 30, 05:00 pm",26.246,35853.4,0.955993,217,9.605
"Apr 30, 06:00 pm",27.356,37949.1,0.955488,218,9.819
"Apr 30, 07:00 pm",27.99,33833.8,0.955086,215,9.434
"Apr 30, 08:00 pm",28.306,36065.4,0.954826,215,9.681
"Apr 30, 09:00 pm",28.297,34662.9,0.954544,215,9.532
"Apr 30, 10:00 pm",27.818,42140.6,0.954228,210,10.34
"Apr 30, 11:00 pm",26.673,25043.2,0.953876,212,8.452
"May 1, 12:00 am",23.683,37137.3,0.953519,203,9.798
"May 1, 01:00 am",21.235,51294.7,0.953422,206,11.381
"May 1, 02:00 am",19.884,53755.7,0.953277,208,12.114
"May 1, 03:00 am",20.018,53778.8,0.953148,207,12.168
"May 1, 04:00 am",20.321,53915.5,0.953318,215,12.522
"May 1, 05:00 am",20.184,53955.1,0.953573,222,12.38
"May 1, 06:00 am",19.618,53380.4,0.953949,232,11.75
"May 1, 07:00 am",18.875,53656.1,0.954223,235,11.807
"May 1, 08:00 am",18.192,52877.9,0.954418,236,11.432
"May 1, 09:00 am",17.714,48098.8,0.954526,237,10.708
"May 1, 10:00 am",17.29,53460.6,0.954436,254,11.591
"May 1, 11:00 am",16.043,40600.2,0.9548,259,9.968
"May 1, 12:00 pm",17.997,22969,0.955015,264,8.16
"May 1, 01:00 pm",20.257,7606.6,0.955427,267,5.874
"May 1, 02:00 pm",22.173,4489,0.955749,295,5.121
"May 1, 03:00 pm",23.58,3654.6,0.956136,352,4.896
"May 1, 04:00 pm",24.561,7246.35,0.956464,22,5.783
"May 1, 05:00 pm",24.72,7068.15,0.956861,25,5.766
"May 1, 06:00 pm",25.289,4917.72,0.956825,26,5.311
"May 1, 07:00 pm",26.351,12043.2,0.956602,20,6.72
"May 1, 08:00 pm",26.556,16602.4,0.956497,13,7.287
"May 1, 09:00 pm",26.343,23767.6,0.956358,11,8.2
"May 1, 10:00 pm",25.587,28083.7,0.956157,11,8.682
"May 1, 11:00 pm",24.172,32123.5,0.956268,8,9.075
"May 2, 12:00 am",20.55,26521.8,0.956652,10,8.465
"May 2, 01:00 am",18.1,47082.1,0.957249,9,10.559
"May 2, 02:00 am",17.166,54703.8,0.957535,15,12.141
"May 2, 03:00 am",16.072,54959.1,0.957701,19,12.819
"May 2, 04:00 am",15.125,55155.8,0.957982,24,12.639
"May 2, 05:00 am",14.158,54965.1,0.958227,35,11.931
"May 2, 06:00 am",13.294,55538.6,0.958503,40,12.569
"May 2, 07:00 am",12.247,55760.3,0.958812,45,13.424
"May 2, 08:00 am",11.206,55972.6,0.958952,47,13.316
"May 2, 09:00 am",10.364,56134.1,0.958871,46,12.735
"May 2, 10:00 am",9.677,56075.7,0.959053,47,11.993
"May 2, 11:00 am",9.174,55733.6,0.959216,50,11.773
"May 2, 12:00 pm",10.014,50032.5,0.959563,55,10.75
"May 2, 01:00 pm",11.782,30168.3,0.959762,54,8.759
"May 2, 02:00 pm",13.693,29526.5,0.959764,54,8.717
"May 2, 03:00 pm",15.616,33331,0.959744,52,9.113
"May 2, 04:00 pm",17.51,31299.6,0.959603,54,8.927
"May 2, 05:00 pm",19.154,30632.6,0.959286,57,8.881
"May 2, 06:00 pm",20.403,27081.8,0.958918,59,8.542
"May 2, 07:00 pm",21.338,23685.5,0.958521,63,8.154
"May 2, 08:00 pm",21.947,21974.3,0.958153,65,7.961
"May 2, 09:00 pm",22.292,25382.5,0.957793,67,8.356
"May 2, 10:00 pm",22.243,29798.8,0.957452,68,8.828
"May 2, 11:00 pm",21.416,30934.4,0.957277,71,8.936
"May 3, 12:00 am",19.811,32100.8,0.957226,65,9.032
"May 3, 01:00 am",17.698,51438.3,0.957325,69,11.119
"May 3, 02:00 am",18.97,50573.8,0.957319,74,11.039
"May 3, 03:00 am",18.677,46094.5,0.957253,76,10.52
"May 3, 04:00 am",18.101,40987,0.9573,78,10.005
"May 3, 05:00 am",16.788,47827.3,0.957193,82,10.74
"May 3, 06:00 am",15.008,54200.9,0.957365,85,11.807
"May 3, 07:00 am",14.279,46030,0.95739,88,10.584
"May 3, 08:00 am",12.896,39052.3,0.957488,81,9.804
"May 3, 09:00 am",12.783,42440.1,0.95733,83,10.139
"May 3, 10:00 am",13.393,34738.8,0.957238,84,9.401
"May 3, 11:00 am",13.821,32518.1,0.957225,83,9.119
"May 3, 12:00 pm",14.231,30559.5,0.95719,84,8.943
"May 3, 01:00 pm",14.255,30652.5,0.957368,82,8.923
"May 3, 02:00 pm",14.05,23829.4,0.957305,79,8.154
"May 3, 03:00 pm",14.514,25743.9,0.957259,77,8.353
"May 3, 04:00 pm",16.596,28708.7,0.957178,82,8.758
"May 3, 05:00 pm",16.673,29005.1,0.95707,82,8.788
"May 3, 06:00 pm",16.616,33789,0.956853,81,9.282
"May 3, 07:00 pm",16.62,31137.3,0.956468,82,8.998
"May 3, 08:00 pm",17.178,34802.1,0.956091,85,9.481
"May 3, 09:00 pm",17.2,35115.5,0.955579,87,9.531
"May 3, 10:00 pm",16.897,36430.6,0.955146,86,9.668
"May 3, 11:00 pm",15.757,28982.5,0.954907,87,8.83
"May 4, 12:00 am",15.07,32960.6,0.9549,90,9.242
"May 4, 01:00 am",15.228,41028.2,0.954829,95,10.084
"May 4, 02:00 am",15.517,41581.3,0.95456,96,10.129
"May 4, 03:00 am",15.374,49290.9,0.954435,102,10.839
"May 4, 04:00 am",15.179,49887.7,0.954285,105,10.881
"May 4, 05:00 am",14.997,43073,0.954195,111,10.115
"May 4, 06:00 am",14.977,36427.2,0.954125,113,9.5
"May 4, 07:00 am",15.261,37486.6,0.954166,118,9.618
"May 4, 08:00 am",15.673,38285.7,0.954225,125,9.702
"May 4, 09:00 am",15.694,33069.8,0.954232,127,9.106
"May 4, 10:00 am",15.462,20307,0.954167,121,7.709
"May 4, 11:00 am",15.575,17367.4,0.95419,118,7.314
"May 4, 12:00 pm",15.769,16208.6,0.954387,126,7.168
"May 4, 01:00 pm",16.512,12269.6,0.954577,130,6.645
"May 4, 02:00 pm",17.471,6472.2,0.954617,137,5.552
"May 4, 03:00 pm",18.786,8055.83,0.95457,146,5.909
"May 4, 04:00 pm",19.977,8435.73,0.954552,142,5.969
"May 4, 05:00 pm",21.792,6714.29,0.954312,153,5.687
"May 4, 06:00 pm",23.129,11632,0.954013,144,6.611
"May 4, 07:00 pm",23.653,14357.1,0.953704,142,6.988
"May 4, 08:00 pm",23.566,21004.4,0.953598,141,7.875
"May 4, 09:00 pm",24.204,18039.2,0.953166,143,7.489
"May 4, 10:00 pm",24.764,22900.6,0.952751,137,8.103
"May 4, 11:00 pm",24.348,30028.2,0.952506,130,8.887
"May 5, 12:00 am",22.951,25939.1,0.952615,123,8.453
"May 5, 01:00 am",20.809,50962.2,0.95277,118,11.173
"May 5, 02:00 am",19.824,53767.8,0.952821,122,12
"May 5, 03:00 am",18.925,53407.2,0.952811,123,11.737
"May 5, 04:00 am",17.992,51092.4,0.952848,124,11.122
"May 5, 05:00 am",17.668,46698.9,0.953035,130,10.554
"May 5, 06:00 am",17.424,48879.4,0.952788,132,10.791
"May 5, 07:00 am",17.291,43806.9,0.953034,136,10.238
"May 5, 08:00 am",16.858,41746.5,0.952911,135,10.016
"May 5, 09:00 am",16.608,48050.5,0.952311,133,10.675
"May 5, 10:00 am",16.455,40909.4,0.952174,138,9.945
"May 5, 11:00 am",17.412,36976,0.952537,143,9.619
"May 5, 12:00 pm",17.787,33888.2,0.952559,145,9.299
"May 5, 01:00 pm",18.158,20581.6,0.953184,153,7.866
"May 5, 02:00 pm",18.734,41070.7,0.95286,142,10.003
"May 5, 03:00 pm",20.453,39974.3,0.952822,142,9.929
"May 5, 04:00 pm",23.554,37719.5,0.953214,150,9.849
"May 5, 05:00 pm",25.237,41081.4,0.953419,157,10.188
"May 5, 06:00 pm",25.898,36423.4,0.953495,147,9.715
"May 5, 07:00 pm",27.01,49407.9,0.952912,142,11.099
"May 5, 08:00 pm",27.606,51938.6,0.952833,141,11.756
"May 5, 09:00 pm",26.457,52787.3,0.952885,134,13.362
"May 5, 10:00 pm",26.607,52768.7,0.953025,133,14.122
"May 5, 11:00 pm",26.17,52854.4,0.953182,129,13.643
"May 6, 12:00 am",24.736,53130.4,0.95357,123,13.045
"May 6, 01:00 am",23.314,53402.1,0.953871,120,13.728
"May 6, 02:00 am",22.777,53528.5,0.954396,120,13.644
"May 6, 03:00 am",22.554,53593.5,0.954835,124,14.13
"May 6, 04:00 am",21.866,53720.1,0.954864,126,14.728
"May 6, 05:00 am",20.992,53876.4,0.954805,126,14.332
"May 6, 06:00 am",20.431,53986.4,0.95493,127,14.458
"May 6, 07:00 am",20.469,53977,0.954886,130,15.797
"May 6, 08:00 am",20.624,53962.3,0.955131,137,16.157
"May 6, 09:00 am",20.613,53992.2,0.955624,140,15.74
"May 6, 10:00 am",20.338,54091.7,0.956488,143,14.847
"May 6, 11:00 am",19.968,54190.6,0.957029,141,14.236
"May 6, 12:00 pm",20.14,54201,0.957774,145,13.952
"May 6, 01:00 pm",19.91,49617.6,0.959206,160,10.977
"May 6, 02:00 pm",19.71,38032.9,0.959945,172,9.683
"May 6, 03:00 pm",19.949,29040.4,0.959953,161,8.776
"May 6, 04:00 pm",21.004,27904.4,0.960336,154,8.731
"May 6, 05:00 pm",21.009,22012.2,0.960518,144,7.979
"May 6, 06:00 pm",21.884,25866.1,0.960069,133,8.398
"May 6, 07:00 pm",22.339,42153.5,0.960345,156,10.234
"May 6, 08:00 pm",22.609,48097.3,0.960358,160,10.832
"May 6, 09:00 pm",22.885,40947.2,0.960341,156,10.125
"May 6, 10:00 pm",22.341,32252,0.959811,140,9.07
"May 6, 11:00 pm",21.684,33862.3,0.959287,123,9.289
"May 7, 12:00 am",20.831,36624.6,0.959383,134,9.572
"May 7, 01:00 am",19.252,45555.9,0.959573,139,10.435
"May 7, 02:00 am",18.826,46859.1,0.95942,143,10.579
