,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jul 6, 10:00 am",14.126,20266,0.977209,336,7.71
"Jul 6, 11:00 am",16.885,13388.2,0.977426,336,6.843
"Jul 6, 12:00 pm",19.053,2916.31,0.977698,335,4.678
"Jul 6, 01:00 pm",21.02,2042.45,0.978041,338,4.338
"Jul 6, 02:00 pm",22.537,1394.96,0.97814,335,4.074
"Jul 6, 03:00 pm",23.912,946.082,0.978247,333,3.843
"Jul 6, 04:00 pm",24.822,1474.87,0.978059,336,4.119
"Jul 6, 05:00 pm",25.57,606.33,0.977823,325,3.646
"Jul 6, 06:00 pm",26.301,2104.34,0.977496,328,4.373
"Jul 6, 07:00 pm",26.695,2489.3,0.977115,321,4.495
"Jul 6, 08:00 pm",26.824,1671.53,0.976834,322,4.18
"Jul 6, 09:00 pm",26.595,4226.42,0.976707,327,5.076
"Jul 6, 10:00 pm",26.267,5396.17,0.976559,319,5.344
"Jul 6, 11:00 pm",25.374,5474.19,0.976439,314,5.359
"Jul 7, 12:00 am",23.173,6568.49,0.976537,322,5.576
"Jul 7, 01:00 am",20.421,31347.6,0.976656,314,8.895
"Jul 7, 02:00 am",19.334,34058.9,0.97668,317,9.179
"Jul 7, 03:00 am",17.321,22058,0.976595,319,7.878
"Jul 7, 04:00 am",16.293,12989.9,0.976364,314,6.705
"Jul 7, 05:00 am",15.594,8803.31,0.976121,311,5.969
"Jul 7, 06:00 am",14.957,10746,0.976101,298,6.291
"Jul 7, 07:00 am",14.833,15151.1,0.975976,292,6.977
"Jul 7, 08:00 am",14.249,11326.3,0.975924,285,6.438
"Jul 7, 09:00 am",14.247,9204.87,0.97606,273,6.121
"Jul 7, 10:00 am",14.947,13179.1,0.97604,264,6.818
"Jul 7, 11:00 am",17.832,14835.2,0.976046,251,6.961
"Jul 7, 12:00 pm",20.058,5389.62,0.975946,248,5.317
"Jul 7, 01:00 pm",22.751,3615.96,0.975848,246,4.866
"Jul 7, 02:00 pm",25.067,8378.91,0.975506,252,5.947
"Jul 7, 03:00 pm",26.677,9764.87,0.975114,257,6.199
"Jul 7, 04:00 pm",27.65,8274.69,0.974574,254,5.947
"Jul 7, 05:00 pm",28.218,12716.4,0.974095,245,6.75
"Jul 7, 06:00 pm",28.649,16795.3,0.97351,244,7.293
"Jul 7, 07:00 pm",29.043,19659.4,0.972928,242,7.691
"Jul 7, 08:00 pm",29.325,17445.9,0.972288,247,7.385
"Jul 7, 09:00 pm",29.178,21422.3,0.972084,248,7.919
"Jul 7, 10:00 pm",28.602,23128.9,0.971604,254,8.13
"Jul 7, 11:00 pm",27.457,18511.8,0.971261,251,7.518
"Jul 8, 12:00 am",24.066,18145.4,0.970797,253,7.448
"Jul 8, 01:00 am",21.118,20960.4,0.970646,240,7.804
"Jul 8, 02:00 am",21.595,44699,0.970344,235,10.345
"Jul 8, 03:00 am",21.211,47436.8,0.969759,226,10.595
"Jul 8, 04:00 am",21.391,53775.9,0.969267,220,11.679
"Jul 8, 05:00 am",21.642,54542.3,0.968742,214,12.594
"Jul 8, 06:00 am",21.239,54616.5,0.968733,220,12.574
"Jul 8, 07:00 am",21.512,54554.7,0.968535,223,12.266
"Jul 8, 08:00 am",21.67,54492.1,0.967941,226,12.913
"Jul 8, 09:00 am",21.586,54501.7,0.967837,227,13.244
"Jul 8, 10:00 am",21.121,54153.6,0.968582,233,11.851
"Jul 8, 11:00 am",22.971,52965.2,0.968663,239,11.488
"Jul 8, 12:00 pm",24.828,39105.4,0.968283,237,9.843
"Jul 8, 01:00 pm",26.538,36315.5,0.968246,237,9.594
"Jul 8, 02:00 pm",28.238,32109.8,0.96856,248,9.093
"Jul 8, 03:00 pm",29.724,26341.6,0.968523,251,8.519
"Jul 8, 04:00 pm",30.669,27351.3,0.968245,245,8.634
"Jul 8, 05:00 pm",31.467,34913.1,0.967799,242,9.504
"Jul 8, 06:00 pm",32.24,35695.4,0.967459,243,9.598
"Jul 8, 07:00 pm",32.768,34891.6,0.967334,245,9.516
"Jul 8, 08:00 pm",32.751,44896.4,0.966894,248,10.539
"Jul 8, 09:00 pm",32.535,48493.2,0.966762,247,10.98
"Jul 8, 10:00 pm",32.097,48431.3,0.966715,246,10.962
"Jul 8, 11:00 pm",31.043,43369.1,0.966633,245,10.363
"Jul 9, 12:00 am",29.064,45437.8,0.966466,235,10.551
"Jul 9, 01:00 am",27.905,53289.9,0.966606,232,12.807
"Jul 9, 02:00 am",27.884,53307.1,0.966851,236,13.47
"Jul 9, 03:00 am",26.763,53511.4,0.966943,235,12.339
"Jul 9, 04:00 am",26.022,52500.8,0.966979,235,11.559
"Jul 9, 05:00 am",25.352,52544.5,0.967057,236,11.526
"Jul 9, 06:00 am",24.952,52977.1,0.967329,237,11.676
"Jul 9, 07:00 am",24.982,53852.3,0.967324,238,12.443
"Jul 9, 08:00 am",24.575,53944.4,0.967654,245,12.258
"Jul 9, 09:00 am",24.158,54047.5,0.968146,249,12.232
"Jul 9, 10:00 am",23.613,52872.2,0.968673,248,11.482
"Jul 9, 11:00 am",24.326,40218.1,0.969302,260,9.994
"Jul 9, 12:00 pm",24.777,5864.85,0.970121,302,5.466
"Jul 9, 01:00 pm",25.893,0,0.970358,312,1.29
"Jul 9, 02:00 pm",27.097,0,0.970534,210,1.603
"Jul 9, 03:00 pm",28.393,0,0.970497,228,3.542
"Jul 9, 04:00 pm",29.582,3855.88,0.970509,246,4.965
"Jul 9, 05:00 pm",30.835,3741.76,0.970401,246,4.939
"Jul 9, 06:00 pm",31.914,9713.09,0.970105,244,6.206
"Jul 9, 07:00 pm",32.112,16187.3,0.969794,250,7.246
"Jul 9, 08:00 pm",29.137,18639.1,0.970059,32,7.622
"Jul 9, 09:00 pm",25.712,17219.6,0.970948,41,7.332
"Jul 9, 10:00 pm",24.054,20665.8,0.971886,21,7.854
"Jul 9, 11:00 pm",24.599,1970.29,0.971063,56,4.3
"Jul 10, 12:00 am",23.965,1505.01,0.971411,69,4.103
"Jul 10, 01:00 am",22.718,8435.3,0.971674,70,5.949
"Jul 10, 02:00 am",22.242,11941.4,0.971663,75,6.611
"Jul 10, 03:00 am",21.911,7893.17,0.97199,24,5.897
"Jul 10, 04:00 am",21.754,6912.12,0.971733,31,5.687
"Jul 10, 05:00 am",21.17,4392.05,0.971777,52,5.077
"Jul 10, 06:00 am",20.781,8473.36,0.971798,75,5.956
"Jul 10, 07:00 am",20.428,11159.4,0.971878,81,6.507
"Jul 10, 08:00 am",20.195,13999,0.971887,87,6.983
"Jul 10, 09:00 am",19.7,15536.3,0.971934,96,7.167
"Jul 10, 10:00 am",19.369,21311.1,0.971963,107,7.828
"Jul 10, 11:00 am",20.424,5804.98,0.972043,116,5.429
"Jul 10, 12:00 pm",21.761,0,0.971708,135,3.45
"Jul 10, 01:00 pm",23.469,0,0.971757,185,2.669
"Jul 10, 02:00 pm",25.086,0,0.971404,230,1.959
"Jul 10, 03:00 pm",27.297,1741.71,0.970655,186,4.208
"Jul 10, 04:00 pm",29.104,7638.01,0.969992,199,5.849
"Jul 10, 05:00 pm",30.335,18965.9,0.969291,210,7.7
"Jul 10, 06:00 pm",31.248,25918.9,0.968477,216,8.514
"Jul 10, 07:00 pm",31.726,32179.8,0.96745,220,9.161
"Jul 10, 08:00 pm",31.575,46904.7,0.966551,217,10.773
"Jul 10, 09:00 pm",31.185,49138.3,0.965924,222,11.043
"Jul 10, 10:00 pm",30.067,51885.1,0.965816,210,11.733
"Jul 10, 11:00 pm",29.184,47945.5,0.965898,220,10.836
"Jul 11, 12:00 am",27.629,42206.4,0.965469,210,10.288
"Jul 11, 01:00 am",26.392,52485.5,0.965786,209,11.729
"Jul 11, 02:00 am",22.631,42837.7,0.966982,266,10.311
"Jul 11, 03:00 am",22.16,17648.1,0.966143,235,7.377
"Jul 11, 04:00 am",21.873,33910.6,0.966246,246,9.258
"Jul 11, 05:00 am",21.648,29604.8,0.966505,264,8.896
"Jul 11, 06:00 am",20.344,22354.9,0.966905,272,8.096
"Jul 11, 07:00 am",18.83,42743,0.967355,294,10.08
"Jul 11, 08:00 am",16.299,47216.5,0.967938,300,10.521
"Jul 11, 09:00 am",14.597,47686.1,0.968492,294,10.526
"Jul 11, 10:00 am",13.955,39398.1,0.969389,290,9.72
"Jul 11, 11:00 am",14.886,26916.1,0.970011,295,8.419
"Jul 11, 12:00 pm",16.15,18409.1,0.970511,294,7.409
"Jul 11, 01:00 pm",17.231,25319.2,0.971039,296,8.258
"Jul 11, 02:00 pm",18.082,29008.7,0.971537,301,8.675
"Jul 11, 03:00 pm",18.838,26570.4,0.972111,306,8.42
"Jul 11, 04:00 pm",19.677,23064.7,0.972336,307,8.034
"Jul 11, 05:00 pm",20.739,23868.2,0.972451,307,8.133
"Jul 11, 06:00 pm",21.525,25513.5,0.972328,302,8.324
"Jul 11, 07:00 pm",22,27002.1,0.972321,300,8.505
"Jul 11, 08:00 pm",22.141,27992.6,0.972461,300,8.612
"Jul 11, 09:00 pm",21.942,27445.9,0.972727,300,8.552
"Jul 11, 10:00 pm",21.391,26397.6,0.97305,296,8.419
"Jul 11, 11:00 pm",20.463,16140.1,0.973294,293,7.146
"Jul 12, 12:00 am",17.903,7637.2,0.97331,296,5.745
"Jul 12, 01:00 am",15.606,3905.29,0.973386,270,5.005
"Jul 12, 02:00 am",14.698,10480.3,0.97326,259,6.268
"Jul 12, 03:00 am",15.024,18330.4,0.972857,243,7.389
"Jul 12, 04:00 am",14.109,35240.8,0.972481,238,9.292
"Jul 12, 05:00 am",13.582,16472.8,0.972742,266,7.251
"Jul 12, 06:00 am",12.578,1707.89,0.972373,255,4.167
"Jul 12, 07:00 am",11.916,3106.57,0.972327,268,4.748
"Jul 12, 08:00 am",11.809,21430.6,0.972126,249,7.767
"Jul 12, 09:00 am",11.387,26413.8,0.972166,249,8.319
"Jul 12, 10:00 am",11.711,36592.7,0.972471,254,9.418
"Jul 12, 11:00 am",14.891,23757.7,0.972436,256,8.088
"Jul 12, 12:00 pm",17.538,12239.8,0.972172,253,6.619
"Jul 12, 01:00 pm",19.281,27762.7,0.972284,268,8.69
"Jul 12, 02:00 pm",20.037,43977.4,0.972318,275,10.361
"Jul 12, 03:00 pm",20.622,48061.2,0.972362,275,10.804
"Jul 12, 04:00 pm",21.065,50844.3,0.972394,275,11.166
"Jul 12, 05:00 pm",21.64,40269.4,0.972429,278,9.987
"Jul 12, 06:00 pm",22.13,34557.7,0.972232,280,9.387
"Jul 12, 07:00 pm",22.103,51936.3,0.97214,273,11.379
"Jul 12, 08:00 pm",22.06,49682.9,0.972208,275,11.031
"Jul 12, 09:00 pm",21.837,40511.7,0.972133,277,10.029
"Jul 12, 10:00 pm",21.485,43656.3,0.972336,277,10.322
"Jul 12, 11:00 pm",20.713,33710.4,0.972357,275,9.316
"Jul 13, 12:00 am",18.375,22466.6,0.972551,269,8.079
"Jul 13, 01:00 am",16.322,27121.2,0.97319,308,8.453
"Jul 13, 02:00 am",13.9,16040.1,0.973418,305,7.093
"Jul 13, 03:00 am",14.458,34532.1,0.973172,293,9.186
"Jul 13, 04:00 am",13.784,30819,0.973098,286,8.806
"Jul 13, 05:00 am",12.584,32487.5,0.973354,290,8.938
"Jul 13, 06:00 am",11.673,36238.4,0.973714,304,9.368
"Jul 13, 07:00 am",10.622,22315.6,0.974122,308,7.859
"Jul 13, 08:00 am",9.566,20742.5,0.974675,324,7.674
"Jul 13, 09:00 am",9.4,23341.8,0.975187,334,8.06
"Jul 13, 10:00 am",9.819,28243.3,0.975763,341,8.546
"Jul 13, 11:00 am",12.103,11008.4,0.976052,328,6.382
"Jul 13, 12:00 pm",14.129,0,0.976568,316,3.54
"Jul 13, 01:00 pm",15.882,1313.44,0.976951,325,3.992
"Jul 13, 02:00 pm",17.269,1615.96,0.977045,323,4.139
"Jul 13, 03:00 pm",18.382,745.426,0.977214,324,3.707
"Jul 13, 04:00 pm",19.289,688.956,0.977098,315,3.674
"Jul 13, 05:00 pm",20.049,1519.25,0.97695,302,4.101
"Jul 13, 06:00 pm",20.597,622.518,0.976683,295,3.645
"Jul 13, 07:00 pm",20.724,0,0.976323,312,3.345
"Jul 13, 08:00 pm",20.92,0,0.976079,318,3.558
"Jul 13, 09:00 pm",21.204,776.196,0.975788,309,3.725
"Jul 13, 10:00 pm",21.34,2154.57,0.975393,296,4.354
"Jul 13, 11:00 pm",20.964,3706.04,0.975024,276,4.947
"Jul 14, 12:00 am",18.246,4010.33,0.974861,270,5.042
"Jul 14, 01:00 am",16.214,3117.45,0.974815,297,4.694
"Jul 14, 02:00 am",15.125,8680.56,0.974623,297,5.949
"Jul 14, 03:00 am",14.06,11283.3,0.974244,299,6.423
"Jul 14, 04:00 am",12.425,3825.84,0.973755,290,4.89
"Jul 14, 05:00 am",11.619,1897.2,0.973275,258,4.243
"Jul 14, 06:00 am",11.025,6970.84,0.972854,232,5.599
"Jul 14, 07:00 am",10.837,15679.7,0.972364,217,7.044
"Jul 14, 08:00 am",12.409,20678.9,0.971742,209,7.77
"Jul 14, 09:00 am",11.909,38400.9,0.97123,203,9.702
"Jul 14, 10:00 am",12.078,53334.6,0.970535,206,11.293
"Jul 14, 11:00 am",14.274,42593.1,0.969702,204,10.132
"Jul 14, 12:00 pm",15.72,39491.8,0.969339,214,9.814
"Jul 14, 01:00 pm",16.431,50513.9,0.968604,217,10.901
"Jul 14, 02:00 pm",16.485,48690.8,0.968026,221,10.66
"Jul 14, 03:00 pm",16.314,46031.6,0.967814,226,10.396
"Jul 14, 04:00 pm",18.209,46478.2,0.967283,230,10.478
"Jul 14, 05:00 pm",19.613,54299.4,0.967,242,11.828
"Jul 14, 06:00 pm",20.391,54663.8,0.966779,245,12.26
"Jul 14, 07:00 pm",22.123,52981.4,0.966402,249,11.468
"Jul 14, 08:00 pm",23.869,51066.4,0.966151,255,11.174
"Jul 14, 09:00 pm",24.276,51593.6,0.966353,275,11.422
"Jul 14, 10:00 pm",23.396,51507.1,0.966768,283,11.242
"Jul 14, 11:00 pm",21.96,29753.9,0.96716,296,8.791
"Jul 15, 12:00 am",19.469,35310.8,0.967541,302,9.397
"Jul 15, 01:00 am",17.387,43642.2,0.968058,314,10.14
"Jul 15, 02:00 am",15.662,50137.4,0.96868,328,10.906
"Jul 15, 03:00 am",14.897,43238.7,0.968917,328,10.163
"Jul 15, 04:00 am",12.956,23474.9,0.969127,324,8.052
"Jul 15, 05:00 am",12.483,16840.9,0.969611,314,7.182
"Jul 15, 06:00 am",12.207,22256.4,0.969831,315,7.868
"Jul 15, 07:00 am",10.476,24359.5,0.970143,316,8.088
"Jul 15, 08:00 am",10.532,20903.4,0.970373,317,7.684
"Jul 15, 09:00 am",9.987,10329.9,0.970943,304,6.185
"Jul 15, 10:00 am",10.677,9529.23,0.971375,299,6.068
"Jul 15, 11:00 am",12.98,7507.65,0.971611,292,5.694
"Jul 15, 12:00 pm",15.701,1159.12,0.97216,273,3.959
"Jul 15, 01:00 pm",18.624,4008.22,0.972441,279,5.001
"Jul 15, 02:00 pm",20.323,8846.48,0.972648,291,6.004
"Jul 15, 03:00 pm",21.585,10544,0.972878,296,6.308
"Jul 15, 04:00 pm",22.4,9749.84,0.973093,289,6.155
"Jul 15, 05:00 pm",22.942,9196.17,0.973126,288,6.073
"Jul 15, 06:00 pm",23.227,10218,0.973023,291,6.24
"Jul 15, 07:00 pm",23.323,12459.8,0.972945,284,6.7
"Jul 15, 08:00 pm",24.384,13561.8,0.972824,289,6.842
"Jul 15, 09:00 pm",24.343,18602,0.972972,296,7.496
"Jul 15, 10:00 pm",23.935,19560,0.973022,293,7.623
"Jul 15, 11:00 pm",23.073,12372.9,0.973125,286,6.675
"Jul 16, 12:00 am",20.035,11050.4,0.973288,299,6.425
"Jul 16, 01:00 am",17.654,10003.3,0.973624,306,6.172
"Jul 16, 02:00 am",16.274,5876.14,0.973873,324,5.437
"Jul 16, 03:00 am",15.208,978.189,0.974019,333,3.847
"Jul 16, 04:00 am",14.576,0,0.97417,328,3.518
"Jul 16, 05:00 am",13.903,0,0.974367,328,3.386
"Jul 16, 06:00 am",13.484,0,0.974589,339,3.363
"Jul 16, 07:00 am",12.636,0,0.974907,352,2.363
"Jul 16, 08:00 am",12.124,0,0.975031,12,1.189
"Jul 16, 09:00 am",11.628,0,0.975476,100,0.969
"Jul 16, 10:00 am",11.748,0,0.9758,153,1.365
"Jul 16, 11:00 am",13.876,0,0.975892,184,1.232
"Jul 16, 12:00 pm",16.984,0,0.976238,157,1.426
"Jul 16, 01:00 pm",19.599,0,0.976376,153,2.112
"Jul 16, 02:00 pm",21.259,0,0.976384,172,3.055
"Jul 16, 03:00 pm",22.789,0,0.976296,199,3.222
"Jul 16, 04:00 pm",23.966,607.861,0.976202,217,3.642
"Jul 16, 05:00 pm",24.667,0,0.975971,229,3.369
"Jul 16, 06:00 pm",25.285,0,0.975582,255,2.6
"Jul 16, 07:00 pm",25.278,0,0.975284,227,3.052
"Jul 16, 08:00 pm",22.657,17143.7,0.975738,244,7.289
"Jul 16, 09:00 pm",20.955,0,0.976017,303,3.575
"Jul 16, 10:00 pm",23.187,0,0.975784,335,2.013
"Jul 16, 11:00 pm",23.235,0,0.975695,344,1.497
"Jul 17, 12:00 am",21.088,0,0.975668,354,0.753
"Jul 17, 01:00 am",18.748,0,0.975802,224,1.03
"Jul 17, 02:00 am",17.739,0,0.976019,207,1.787
"Jul 17, 03:00 am",16.948,0,0.975869,199,2.118
"Jul 17, 04:00 am",16.477,0,0.975938,187,2.548
"Jul 17, 05:00 am",16.641,0,0.975779,176,2.487
"Jul 17, 06:00 am",16.791,0,0.975737,182,3.138
"Jul 17, 07:00 am",17.127,3528.13,0.976042,181,4.816
"Jul 17, 08:00 am",16.391,2552.13,0.976189,177,4.485
"Jul 17, 09:00 am",15.902,1643.57,0.976106,161,4.158
"Jul 17, 10:00 am",15.851,0,0.976229,166,3.469
"Jul 17, 11:00 am",17.625,3764.03,0.976272,170,4.882
"Jul 17, 12:00 pm",19.218,3553.77,0.976319,151,4.883
"Jul 17, 01:00 pm",21.075,2236.28,0.976171,134,4.379
"Jul 17, 02:00 pm",22.774,1193.32,0.975973,130,3.939
"Jul 17, 03:00 pm",24.131,1463.87,0.975725,125,4.084
"Jul 17, 04:00 pm",25.576,853.828,0.975437,140,3.767
"Jul 17, 05:00 pm",26.306,0,0.974916,141,2.65
"Jul 17, 06:00 pm",26.456,782.254,0.974397,121,3.738
"Jul 17, 07:00 pm",27.303,0,0.973793,124,2.462
"Jul 17, 08:00 pm",27.343,0,0.973501,130,2.765
"Jul 17, 09:00 pm",27.805,0,0.973012,150,1.061
"Jul 17, 10:00 pm",27.891,0,0.972478,166,1.571
"Jul 17, 11:00 pm",24.058,7900.65,0.97268,253,5.844
"Jul 18, 12:00 am",22.014,9502,0.973178,16,6.127
"Jul 18, 01:00 am",20.947,13741.7,0.9735,66,6.843
"Jul 18, 02:00 am",20.219,3012.59,0.973693,121,4.679
"Jul 18, 03:00 am",19.936,9872.56,0.973523,140,6.16
"Jul 18, 04:00 am",19.823,9520.02,0.973339,165,6.11
"Jul 18, 05:00 am",19.867,10699.8,0.973088,194,6.332
"Jul 18, 06:00 am",19.645,18501.9,0.973101,193,7.442
"Jul 18, 07:00 am",19.131,18329.1,0.973166,200,7.478
"Jul 18, 08:00 am",18.585,12885.5,0.973364,207,6.801
"Jul 18, 09:00 am",17.895,8061.29,0.973357,224,5.832
"Jul 18, 10:00 am",18.194,3087.49,0.973623,234,4.696
"Jul 18, 11:00 am",19.458,0,0.973614,250,2.796
"Jul 18, 12:00 pm",20.366,0,0.973703,260,1.645
"Jul 18, 01:00 pm",21.511,0,0.973654,263,1.991
"Jul 18, 02:00 pm",23.345,0,0.973423,267,1.615
"Jul 18, 03:00 pm",24.973,0,0.973237,237,2.124
"Jul 18, 04:00 pm",25.959,0,0.97276,248,1.577
"Jul 18, 05:00 pm",25.873,0,0.972496,240,2.937
"Jul 18, 06:00 pm",26.28,0,0.971459,300,1.72
"Jul 18, 07:00 pm",28.04,0,0.971069,261,2.2
"Jul 18, 08:00 pm",29.449,4992.58,0.970551,249,5.264
"Jul 18, 09:00 pm",29.761,4552.93,0.969992,256,5.161
"Jul 18, 10:00 pm",29.46,8280.51,0.969788,271,6.051
"Jul 18, 11:00 pm",28.555,9966.96,0.969516,274,6.336
"Jul 19, 12:00 am",23.42,10938.7,0.969963,62,6.438
"Jul 19, 01:00 am",21.744,4050.7,0.969981,80,5.019
"Jul 19, 02:00 am",20.567,2644.24,0.969804,99,4.573
"Jul 19, 03:00 am",20.118,7386.96,0.968882,107,5.715
"Jul 19, 04:00 am",19.574,3448.55,0.968989,137,4.805
"Jul 19, 05:00 am",19.573,0,0.968724,147,2.681
"Jul 19, 06:00 am",19.656,0,0.968345,151,1.271
"Jul 19, 07:00 am",20.117,0,0.968389,210,2.656
"Jul 19, 08:00 am",19.838,0,0.96807,293,3.046
"Jul 19, 09:00 am",19.277,2647.95,0.968213,310,4.542
"Jul 19, 10:00 am",19.611,5140.56,0.968356,305,5.267
"Jul 19, 11:00 am",20.64,4940.81,0.968295,303,5.221
"Jul 19, 12:00 pm",22.226,8975.51,0.968666,310,6.04
"Jul 19, 01:00 pm",20.394,13887.4,0.969261,330,6.942
"Jul 19, 02:00 pm",20.325,3412.08,0.969758,327,4.829
"Jul 19, 03:00 pm",22.622,3613.42,0.969834,325,4.888
"Jul 19, 04:00 pm",24.953,14661.6,0.969779,331,7.078
"Jul 19, 05:00 pm",25.734,35924.2,0.970058,337,9.627
"Jul 19, 06:00 pm",25.426,50767.3,0.970251,335,11.257
"Jul 19, 07:00 pm",24.58,47925,0.970518,332,10.848
"Jul 19, 08:00 pm",24.173,51043.2,0.970667,332,11.264
"Jul 19, 09:00 pm",23.277,53374.4,0.971178,331,11.74
"Jul 19, 10:00 pm",21.966,53904.2,0.971831,334,11.859
"Jul 19, 11:00 pm",20.51,49813.1,0.972421,331,10.983
"Jul 20, 12:00 am",18.411,54126.3,0.973166,332,11.644
"Jul 20, 01:00 am",16.98,55260.2,0.973898,335,12.006
"Jul 20, 02:00 am",15.807,52229.2,0.974503,336,11.182
"Jul 20, 03:00 am",14.719,42155.6,0.974906,344,9.97
"Jul 20, 04:00 am",14.221,49065.7,0.975598,351,10.6
"Jul 20, 05:00 am",13.178,30327.4,0.97616,348,8.722
"Jul 20, 06:00 am",11.942,38606.2,0.976555,338,9.685
"Jul 20, 07:00 am",12.582,55807,0.976994,346,11.648
"Jul 20, 08:00 am",12.217,55583.2,0.97757,353,11.504
"Jul 20, 09:00 am",11.408,55552.9,0.978287,357,11.424
"Jul 20, 10:00 am",11.062,55854.8,0.978875,358,11.503
"Jul 20, 11:00 am",12.438,35819.6,0.979495,358,9.291
"Jul 20, 12:00 pm",14.382,11891.3,0.98004,353,6.515
"Jul 20, 01:00 pm",16.184,9228.36,0.980584,354,6.024
"Jul 20, 02:00 pm",17.818,10715,0.980922,354,6.285
"Jul 20, 03:00 pm",19.076,11765.5,0.98093,357,6.528
"Jul 20, 04:00 pm",19.941,13938,0.980948,357,6.842
"Jul 20, 05:00 pm",20.638,11087.5,0.980799,359,6.41
"Jul 20, 06:00 pm",21.283,10958.5,0.980676,355,6.38
"Jul 20, 07:00 pm",21.734,13000.6,0.980304,359,6.733
"Jul 20, 08:00 pm",22.039,9408.02,0.980134,356,6.083
"Jul 20, 09:00 pm",21.994,9899.05,0.980074,6,6.156
"Jul 20, 10:00 pm",21.551,11355.5,0.980052,9,6.474
"Jul 20, 11:00 pm",20.431,8787.83,0.98026,40,5.986
"Jul 21, 12:00 am",17.283,19475.3,0.980722,62,7.535
"Jul 21, 01:00 am",14.421,32645.7,0.981293,72,8.954
"Jul 21, 02:00 am",12.785,31803.1,0.981516,74,8.865
"Jul 21, 03:00 am",11.082,17172.8,0.981665,75,7.208
"Jul 21, 04:00 am",10.568,3346.5,0.981879,74,4.737
"Jul 21, 05:00 am",9.65,626.202,0.982096,67,3.633
"Jul 21, 06:00 am",8.871,0,0.982502,34,2.566
"Jul 21, 07:00 am",8.557,752.183,0.982914,8,3.689
"Jul 21, 08:00 am",7.956,3145.24,0.98321,7,4.659
"Jul 21, 09:00 am",7.635,3419.93,0.983686,15,4.744
"Jul 21, 10:00 am",7.668,1188.46,0.98439,10,3.895
"Jul 21, 11:00 am",10.318,696.174,0.984719,7,3.664
"Jul 21, 12:00 pm",14.063,0,0.985166,12,3.28
"Jul 21, 01:00 pm",16.817,0,0.985439,9,3.004
"Jul 21, 02:00 pm",18.76,0,0.985541,23,3.119
"Jul 21, 03:00 pm",20.162,0,0.985509,41,3.3
"Jul 21, 04:00 pm",21.02,0,0.985173,59,3.104
"Jul 21, 05:00 pm",21.717,0,0.984944,53,2.966
"Jul 21, 06:00 pm",22.383,0,0.984712,41,3.144
"Jul 21, 07:00 pm",22.905,0,0.984311,54,3.516
"Jul 21, 08:00 pm",23.185,722.483,0.984134,48,3.695
"Jul 21, 09:00 pm",23.195,0,0.984021,55,3.557
"Jul 21, 10:00 pm",22.976,0,0.983999,58,3.476
"Jul 21, 11:00 pm",22.032,325.6,0.983947,53,3.617
"Jul 22, 12:00 am",18.205,3493.02,0.983948,66,4.803
"Jul 22, 01:00 am",15.49,8530,0.98427,78,5.929
"Jul 22, 02:00 am",14.381,6053.3,0.984349,89,5.523
"Jul 22, 03:00 am",13.517,5271.35,0.984286,99,5.287
"Jul 22, 04:00 am",13,11942,0.984251,119,6.521
"Jul 22, 05:00 am",12.535,7019.85,0.984402,135,5.59
"Jul 22, 06:00 am",11.375,4942.98,0.984663,151,5.212
"Jul 22, 07:00 am",10.529,4545.28,0.984865,162,5.072
"Jul 22, 08:00 am",9.611,1581.17,0.985152,168,4.087
"Jul 22, 09:00 am",8.632,0,0.985564,165,2.89
"Jul 22, 10:00 am",8.319,0,0.985953,143,2.565
"Jul 22, 11:00 am",10.962,0,0.986203,142,2.286
"Jul 22, 12:00 pm",14.221,0,0.986392,148,1.667
"Jul 22, 01:00 pm",17.157,0,0.986491,130,1.402
"Jul 22, 02:00 pm",19.78,0,0.986408,153,1.617
"Jul 22, 03:00 pm",21.874,0,0.986164,161,1.743
"Jul 22, 04:00 pm",23.089,0,0.98578,162,1.823
"Jul 22, 05:00 pm",24.017,0,0.985423,170,2.04
"Jul 22, 06:00 pm",24.755,0,0.984996,174,2.084
"Jul 22, 07:00 pm",25.259,0,0.98449,173,1.996
"Jul 22, 08:00 pm",25.629,0,0.984094,162,2.42
"Jul 22, 09:00 pm",25.8,0,0.983843,208,2.085
"Jul 22, 10:00 pm",25.686,0,0.983537,217,1.142
"Jul 22, 11:00 pm",25.053,0,0.983234,238,1.057
"Jul 23, 12:00 am",21.154,0,0.983018,211,1.098
"Jul 23, 01:00 am",18.382,0,0.982857,101,0.674
"Jul 23, 02:00 am",17.215,0,0.982752,126,1.097
"Jul 23, 03:00 am",15.638,0,0.982568,109,2.35
"Jul 23, 04:00 am",14.988,4365.14,0.982515,148,5.068
"Jul 23, 05:00 am",14.182,16358.9,0.982388,218,7.125
"Jul 23, 06:00 am",13.595,20729,0.982521,227,7.658
"Jul 23, 07:00 am",12.985,13930.6,0.982682,222,6.8
"Jul 23, 08:00 am",12.204,11564.9,0.982719,224,6.441
"Jul 23, 09:00 am",12.27,6302.54,0.982867,232,5.482
"Jul 23, 10:00 am",12.68,2118.98,0.982866,242,4.313
"Jul 23, 11:00 am",15.729,0,0.982792,238,2.866
"Jul 23, 12:00 pm",19.328,0,0.982844,231,1.67
"Jul 23, 01:00 pm",21.914,0,0.982808,178,0.823
"Jul 23, 02:00 pm",23.267,0,0.982539,151,1.655
