,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Apr 1, 05:00 pm",22.301,8613.63,0.978995,5.973,240
"Apr 1, 06:00 pm",20.841,11663.5,0.978911,6.534,230
"Apr 1, 07:00 pm",22.974,17027.6,0.978867,7.264,226
"Apr 1, 08:00 pm",23.44,29542.5,0.97862,8.767,218
"Apr 1, 09:00 pm",23.855,19389.7,0.978415,7.593,219
"Apr 1, 10:00 pm",23.874,26221,0.978382,8.487,212
"Apr 1, 11:00 pm",22.066,27569.9,0.978583,8.547,220
"Apr 2, 12:00 am",20.027,8013,0.978785,5.857,215
"Apr 2, 01:00 am",20.29,3467.58,0.979339,4.858,277
"Apr 2, 02:00 am",18.803,2675.29,0.979763,4.538,247
"Apr 2, 03:00 am",19.101,4142.42,0.979928,5.006,216
"Apr 2, 04:00 am",19.185,2095.55,0.980289,4.318,220
"Apr 2, 05:00 am",17.7,10047.5,0.980382,6.234,211
"Apr 2, 06:00 am",18.282,5258.64,0.98068,5.277,196
"Apr 2, 07:00 am",18.413,0,0.981132,2.994,220
"Apr 2, 08:00 am",18.193,1965.66,0.981237,4.291,213
"Apr 2, 09:00 am",16.997,1715.21,0.9813,4.21,209
"Apr 2, 10:00 am",17.142,1262.42,0.981619,3.994,207
"Apr 2, 11:00 am",17.556,0,0.981695,2.773,205
"Apr 2, 12:00 pm",17.894,0,0.981827,1.719,205
"Apr 2, 01:00 pm",18.707,0,0.982284,0.687,165
"Apr 2, 02:00 pm",20.05,0,0.982555,0.74,357
"Apr 2, 03:00 pm",21.243,0,0.982637,1.039,21
"Apr 2, 04:00 pm",22.453,0,0.98232,2.032,352
"Apr 2, 05:00 pm",23.714,0,0.981866,0.885,20
"Apr 2, 06:00 pm",24.127,0,0.981597,1.498,90
"Apr 2, 07:00 pm",23.784,0,0.98131,2.51,209
"Apr 2, 08:00 pm",25.52,0,0.980918,1.778,194
"Apr 2, 09:00 pm",26.005,0,0.980449,1.496,201
"Apr 2, 10:00 pm",25.89,0,0.980474,1.098,180
"Apr 2, 11:00 pm",23.914,0,0.980455,1.052,134
"Apr 3, 12:00 am",21.128,982.981,0.98076,3.821,170
"Apr 3, 01:00 am",21.401,3840.18,0.981097,4.928,143
"Apr 3, 02:00 am",20.315,3125.3,0.981247,4.749,151
"Apr 3, 03:00 am",18.561,3600.35,0.981323,4.885,150
"Apr 3, 04:00 am",17.771,2631.34,0.981051,4.565,153
"Apr 3, 05:00 am",17.192,2624.64,0.980924,4.537,147
"Apr 3, 06:00 am",16.56,6741.75,0.981051,5.614,159
"Apr 3, 07:00 am",16.045,4034.47,0.981063,4.963,163
"Apr 3, 08:00 am",15.462,0,0.981055,3.36,166
"Apr 3, 09:00 am",15.083,869.012,0.981169,3.757,175
"Apr 3, 10:00 am",14.801,1575.31,0.98144,4.106,180
"Apr 3, 11:00 am",14.425,0,0.981614,3.055,179
"Apr 3, 12:00 pm",16.378,0,0.981718,3.337,179
"Apr 3, 01:00 pm",19.382,0,0.981668,2.135,178
"Apr 3, 02:00 pm",21.96,0,0.981387,1.524,173
"Apr 3, 03:00 pm",24.682,0,0.981072,2.497,196
"Apr 3, 04:00 pm",26.452,1438.44,0.980312,4.065,223
"Apr 3, 05:00 pm",27.302,9216.49,0.979697,6.167,206
"Apr 3, 06:00 pm",27.472,15319.3,0.979213,7.174,207
"Apr 3, 07:00 pm",27.801,14926.1,0.978449,7.119,209
"Apr 3, 08:00 pm",27.692,11786.5,0.977876,6.647,213
"Apr 3, 09:00 pm",27.357,11676.4,0.977381,6.573,223
"Apr 3, 10:00 pm",27.393,18461.3,0.976811,7.584,210
"Apr 3, 11:00 pm",25.734,17866.4,0.976553,7.391,187
"Apr 4, 12:00 am",24.261,53307.9,0.976687,11.522,184
"Apr 4, 01:00 am",22.183,51298.5,0.976893,11.094,197
"Apr 4, 02:00 am",21.783,54962.4,0.976669,12.701,204
"Apr 4, 03:00 am",20.685,53993.8,0.976468,11.686,209
"Apr 4, 04:00 am",19.797,37911.4,0.976685,9.643,218
"Apr 4, 05:00 am",17.36,41268.3,0.978587,9.927,343
"Apr 4, 06:00 am",16.66,4079.12,0.979413,5.005,328
"Apr 4, 07:00 am",16.611,8896.28,0.979159,5.985,221
"Apr 4, 08:00 am",16.671,10062.3,0.979299,6.163,248
"Apr 4, 09:00 am",16.757,20593.1,0.979803,7.788,276
"Apr 4, 10:00 am",16.438,24640.5,0.980577,8.171,323
"Apr 4, 11:00 am",13.569,35840,0.981319,9.337,343
"Apr 4, 12:00 pm",11.025,50703.5,0.982244,10.686,348
"Apr 4, 01:00 pm",10.411,36716.1,0.982874,9.387,343
"Apr 4, 02:00 pm",11.093,20458.5,0.983405,7.635,342
"Apr 4, 03:00 pm",12.397,15210,0.983432,7.045,334
"Apr 4, 04:00 pm",13.987,11869.5,0.983108,6.561,327
"Apr 4, 05:00 pm",15.787,15752.4,0.982604,7.044,318
"Apr 4, 06:00 pm",17.025,21086.5,0.98222,7.738,316
"Apr 4, 07:00 pm",17.731,28757,0.981879,8.606,315
"Apr 4, 08:00 pm",17.74,31931.9,0.981661,8.907,316
"Apr 4, 09:00 pm",17.24,35527.4,0.98151,9.321,318
"Apr 4, 10:00 pm",16.236,35546.5,0.981601,9.333,323
"Apr 4, 11:00 pm",14.279,38044.9,0.981644,9.546,318
"Apr 5, 12:00 am",11.269,41263.8,0.982096,9.821,322
"Apr 5, 01:00 am",9.819,40349,0.982638,9.812,330
"Apr 5, 02:00 am",8.413,49511.7,0.982967,10.608,340
"Apr 5, 03:00 am",7.258,51811,0.983229,10.749,345
"Apr 5, 04:00 am",6.297,57260.3,0.983301,11.568,352
"Apr 5, 05:00 am",5.309,55628.7,0.983529,11.168,355
"Apr 5, 06:00 am",4.144,53296,0.983852,10.833,357
"Apr 5, 07:00 am",3.204,52174.9,0.984162,10.687,359
"Apr 5, 08:00 am",1.565,45176.9,0.984216,9.991,0
"Apr 5, 09:00 am",1.152,46438.5,0.984341,10.088,1
"Apr 5, 10:00 am",0.335,37978.7,0.984771,9.333,359
"Apr 5, 11:00 am",-0.252,42738.9,0.984924,9.768,0
"Apr 5, 12:00 pm",0.732,29510.7,0.985182,8.496,0
"Apr 5, 01:00 pm",2.229,29413.1,0.985364,8.501,3
"Apr 5, 02:00 pm",3.585,21502.8,0.985429,7.649,358
"Apr 5, 03:00 pm",5.265,21011.2,0.985345,7.595,351
"Apr 5, 04:00 pm",6.86,19005,0.984783,7.371,347
"Apr 5, 05:00 pm",8.351,19715.1,0.984266,7.491,344
"Apr 5, 06:00 pm",9.595,19641.9,0.983748,7.504,343
"Apr 5, 07:00 pm",10.527,19020.8,0.983238,7.447,342
"Apr 5, 08:00 pm",11.105,18429.3,0.982812,7.369,343
"Apr 5, 09:00 pm",11.351,16680.7,0.982378,7.123,348
"Apr 5, 10:00 pm",11.02,15482.7,0.982182,6.97,352
"Apr 5, 11:00 pm",8.906,17429,0.982094,7.198,356
"Apr 6, 12:00 am",5.203,35745.1,0.98222,9.146,359
"Apr 6, 01:00 am",4.566,42933.3,0.982418,9.849,7
"Apr 6, 02:00 am",3.468,47714.3,0.98267,10.264,7
"Apr 6, 03:00 am",3.977,36734.2,0.982675,9.246,7
"Apr 6, 04:00 am",4.025,22969.5,0.98254,7.835,7
"Apr 6, 05:00 am",2.501,24291.5,0.982987,7.971,0
"Apr 6, 06:00 am",3.757,23642.6,0.982704,7.906,10
"Apr 6, 07:00 am",2.931,19727,0.983058,7.426,3
"Apr 6, 08:00 am",2.556,26421.7,0.982952,8.193,1
"Apr 6, 09:00 am",1.554,19257.3,0.982882,7.36,1
"Apr 6, 10:00 am",-0.381,21713.8,0.982925,7.637,9
"Apr 6, 11:00 am",-2.466,26040.3,0.982827,8.1,7
"Apr 6, 12:00 pm",0.62,13485.7,0.982773,6.657,2
"Apr 6, 01:00 pm",3.588,6109.49,0.982566,5.397,355
"Apr 6, 02:00 pm",5.29,9420.4,0.98223,6.005,346
"Apr 6, 03:00 pm",6.518,9124.94,0.981877,6.035,333
"Apr 6, 04:00 pm",7.764,11793.9,0.981109,6.471,323
"Apr 6, 05:00 pm",8.947,18416.7,0.980421,7.329,311
"Apr 6, 06:00 pm",9.841,25458.3,0.979788,8.183,306
"Apr 6, 07:00 pm",10.319,33413.2,0.979293,8.987,304
"Apr 6, 08:00 pm",10.509,42730.4,0.979048,9.941,302
"Apr 6, 09:00 pm",10.26,49094.2,0.978861,10.551,304
"Apr 6, 10:00 pm",9.454,51628.6,0.979058,10.803,307
"Apr 6, 11:00 pm",7.617,55169.3,0.979382,11.209,314
"Apr 7, 12:00 am",5.258,57548.2,0.980275,11.681,320
"Apr 7, 01:00 am",2.485,55464.2,0.980956,11.208,329
"Apr 7, 02:00 am",1.734,44703.5,0.98143,10.07,338
"Apr 7, 03:00 am",0.255,46154.7,0.981644,10.059,347
"Apr 7, 04:00 am",-0.644,56130.6,0.981696,11.077,349
"Apr 7, 05:00 am",-2.703,49667.5,0.981911,10.371,346
"Apr 7, 06:00 am",-4.469,48550.8,0.982186,10.218,346
"Apr 7, 07:00 am",-5.017,37334.2,0.982623,9.248,340
"Apr 7, 08:00 am",-5.591,38638.1,0.982772,9.392,340
"Apr 7, 09:00 am",-5.4,31504.2,0.982885,8.743,334
"Apr 7, 10:00 am",-5.472,26916.1,0.983354,8.261,330
"Apr 7, 11:00 am",-5.826,27578.6,0.983754,8.271,325
"Apr 7, 12:00 pm",-3.389,13931.2,0.984188,6.716,324
"Apr 7, 01:00 pm",-1.133,9381.15,0.984598,5.981,324
"Apr 7, 02:00 pm",0.138,14270.6,0.984717,6.755,316
"Apr 7, 03:00 pm",1.14,17011.9,0.984665,7.096,308
"Apr 7, 04:00 pm",2.147,20996,0.984266,7.584,303
"Apr 7, 05:00 pm",3.197,22514.2,0.983921,7.789,301
"Apr 7, 06:00 pm",4.083,25539.8,0.983802,8.124,298
"Apr 7, 07:00 pm",4.817,23797.6,0.983503,7.948,299
"Apr 7, 08:00 pm",5.292,24962.4,0.983382,8.077,298
"Apr 7, 09:00 pm",5.468,23948.8,0.98332,7.972,304
"Apr 7, 10:00 pm",5.231,20357.1,0.983465,7.534,303
"Apr 7, 11:00 pm",3.092,23144,0.983685,7.854,295
"Apr 8, 12:00 am",-1.661,29355.8,0.98417,8.467,301
"Apr 8, 01:00 am",-2.48,40709.7,0.984686,9.568,310
"Apr 8, 02:00 am",-3.115,48473.5,0.985043,10.216,318
"Apr 8, 03:00 am",-4.838,41875.5,0.98515,9.709,327
"Apr 8, 04:00 am",-4.817,36029.2,0.984898,9.155,332
"Apr 8, 05:00 am",-2.823,24893.7,0.984945,8.079,336
"Apr 8, 06:00 am",-2.653,22173,0.985187,7.754,338
"Apr 8, 07:00 am",-3.321,10851.9,0.985356,6.196,341
"Apr 8, 08:00 am",-3.746,5231.02,0.985498,5.148,350
"Apr 8, 09:00 am",-4.24,3717.43,0.985761,4.774,351
"Apr 8, 10:00 am",-4.484,0,0.986195,3.105,360
"Apr 8, 11:00 am",-4.672,0,0.986405,1.072,357
"Apr 8, 12:00 pm",-2.795,0,0.986765,1.04,310
"Apr 8, 01:00 pm",0.227,0,0.986881,0.59,273
"Apr 8, 02:00 pm",2.717,0,0.986921,1.169,270
"Apr 8, 03:00 pm",4.212,0,0.986661,2.526,286
"Apr 8, 04:00 pm",5.377,0,0.986024,3.127,272
"Apr 8, 05:00 pm",6.434,2613.03,0.985589,4.533,267
"Apr 8, 06:00 pm",7.411,4123.96,0.985177,5.017,272
"Apr 8, 07:00 pm",8.31,5872.97,0.984698,5.428,277
"Apr 8, 08:00 pm",8.998,6564.12,0.984215,5.551,279
"Apr 8, 09:00 pm",9.353,8366.9,0.983844,5.871,280
"Apr 8, 10:00 pm",9.222,5812.95,0.983671,5.386,281
"Apr 8, 11:00 pm",6.791,8658.42,0.98356,5.895,283
"Apr 9, 12:00 am",3.074,11538.7,0.983656,6.354,286
"Apr 9, 01:00 am",1.923,12586.5,0.983826,6.543,288
"Apr 9, 02:00 am",0.691,11859.7,0.983962,6.402,304
"Apr 9, 03:00 am",0.633,5388.24,0.983884,5.236,325
"Apr 9, 04:00 am",2.167,4811.96,0.98353,5.084,346
"Apr 9, 05:00 am",2.767,3227.71,0.983443,4.664,351
"Apr 9, 06:00 am",2.2,0,0.983714,2.403,16
"Apr 9, 07:00 am",2.402,0,0.983825,0.829,6
"Apr 9, 08:00 am",2.596,0,0.983897,1.017,332
"Apr 9, 09:00 am",2.657,0,0.983881,0.573,2
"Apr 9, 10:00 am",2.632,0,0.984092,0.373,94
"Apr 9, 11:00 am",2.382,0,0.984116,0.587,146
"Apr 9, 12:00 pm",3.787,0,0.984291,0.278,154
"Apr 9, 01:00 pm",6.036,0,0.984387,0.329,163
"Apr 9, 02:00 pm",7.737,0,0.984326,0.705,237
"Apr 9, 03:00 pm",8.842,0,0.984086,1.61,253
"Apr 9, 04:00 pm",9.811,0,0.983488,2.41,245
"Apr 9, 05:00 pm",10.747,0,0.982891,3.543,256
"Apr 9, 06:00 pm",11.581,1668.09,0.982378,4.164,261
"Apr 9, 07:00 pm",12.289,2447.33,0.98187,4.473,263
"Apr 9, 08:00 pm",12.845,2930.51,0.981336,4.617,256
"Apr 9, 09:00 pm",13.193,1487.62,0.980827,4.088,262
"Apr 9, 10:00 pm",13.103,1093.21,0.980757,3.917,272
"Apr 9, 11:00 pm",10.87,1802.52,0.980771,4.209,280
"Apr 10, 12:00 am",7.114,1042.81,0.980917,3.837,282
"Apr 10, 01:00 am",5.94,0,0.98108,3.346,293
"Apr 10, 02:00 am",4.903,0,0.981157,2.251,287
"Apr 10, 03:00 am",3.946,0,0.981047,1.887,273
"Apr 10, 04:00 am",3.323,0,0.980745,1.851,272
"Apr 10, 05:00 am",2.631,0,0.980614,1.334,291
"Apr 10, 06:00 am",2.052,0,0.980593,0.68,252
"Apr 10, 07:00 am",1.794,0,0.980482,0.673,181
"Apr 10, 08:00 am",1.374,0,0.980513,1.517,155
"Apr 10, 09:00 am",1.537,0,0.980473,1.737,135
"Apr 10, 10:00 am",1.748,0,0.980598,2.508,106
"Apr 10, 11:00 am",1.775,1971.25,0.980592,4.229,114
"Apr 10, 12:00 pm",5.338,4094.58,0.980406,4.929,112
"Apr 10, 01:00 pm",8.684,1213.26,0.980307,3.916,113
"Apr 10, 02:00 pm",11.63,900.278,0.979901,3.771,116
"Apr 10, 03:00 pm",13.595,2887.25,0.979389,4.604,124
"Apr 10, 04:00 pm",14.813,3962.39,0.978486,4.938,125
"Apr 10, 05:00 pm",15.968,6282.46,0.977707,5.495,129
"Apr 10, 06:00 pm",16.918,8345.78,0.976854,5.882,133
"Apr 10, 07:00 pm",17.841,11053.9,0.975928,6.395,129
"Apr 10, 08:00 pm",18.659,9846.27,0.975035,6.218,150
"Apr 10, 09:00 pm",18.997,12293.9,0.974202,6.705,151
"Apr 10, 10:00 pm",18.855,18153,0.973639,7.429,145
"Apr 10, 11:00 pm",17.19,15872.3,0.973139,7.092,140
"Apr 11, 12:00 am",16.076,24295.5,0.972819,8.144,142
"Apr 11, 01:00 am",16.117,29838.1,0.972591,8.824,150
"Apr 11, 02:00 am",15.583,35066.7,0.972163,9.38,150
"Apr 11, 03:00 am",14.667,51067.9,0.971662,10.935,145
"Apr 11, 04:00 am",14.726,53823.8,0.971335,11.423,157
"Apr 11, 05:00 am",13.899,38866.4,0.971144,9.748,159
"Apr 11, 06:00 am",13.466,37369.6,0.970687,9.617,150
"Apr 11, 07:00 am",13.089,35688.5,0.970197,9.354,143
"Apr 11, 08:00 am",13.061,41816.1,0.969316,9.97,145
"Apr 11, 09:00 am",13.231,35554.4,0.968792,9.428,151
"Apr 11, 10:00 am",13.63,39335.5,0.968582,9.837,154
"Apr 11, 11:00 am",13.891,42429.8,0.968397,10.122,154
"Apr 11, 12:00 pm",14.164,50312.5,0.968188,10.91,158
"Apr 11, 01:00 pm",15.408,53695.9,0.96785,11.354,163
"Apr 11, 02:00 pm",17.009,54491.1,0.967455,11.678,166
"Apr 11, 03:00 pm",18.785,54670.4,0.967018,11.908,175
"Apr 11, 04:00 pm",19.632,47235.1,0.966388,10.566,180
"Apr 11, 05:00 pm",20.68,48001.9,0.965848,10.657,190
"Apr 11, 06:00 pm",21.111,42649.3,0.964767,10.182,199
"Apr 11, 07:00 pm",21.041,54403.2,0.964302,15.891,207
"Apr 11, 08:00 pm",21.631,53708.8,0.964393,11.939,208
"Apr 11, 09:00 pm",21.043,49327.5,0.964582,10.864,240
"Apr 11, 10:00 pm",21.478,50815.4,0.965122,11.256,270
"Apr 11, 11:00 pm",19.821,54495.2,0.966029,12.059,261
"Apr 12, 12:00 am",14.743,53171.7,0.96711,11.416,272
"Apr 12, 01:00 am",12.626,56241.5,0.968371,13.027,272
"Apr 12, 02:00 am",11.042,56617.2,0.969435,12.681,281
"Apr 12, 03:00 am",9.456,42170.2,0.970122,9.941,283
"Apr 12, 04:00 am",8.563,31450.9,0.970282,8.952,272
"Apr 12, 05:00 am",8.203,35381.3,0.970855,9.343,265
"Apr 12, 06:00 am",7.418,56546.9,0.971912,11.823,275
"Apr 12, 07:00 am",6.344,47796.4,0.972526,10.548,274
"Apr 12, 08:00 am",5.777,35360.3,0.973123,9.267,263
"Apr 12, 09:00 am",4.914,32100.4,0.97381,8.926,263
"Apr 12, 10:00 am",4.658,37388.4,0.974495,9.48,262
"Apr 12, 11:00 am",5.758,46877.2,0.975142,10.44,271
"Apr 12, 12:00 pm",8.254,26265.2,0.976075,8.347,278
"Apr 12, 01:00 pm",11.018,20324.4,0.976851,7.654,280
"Apr 12, 02:00 pm",12.264,28308.1,0.977636,8.642,276
"Apr 12, 03:00 pm",13.304,44066.3,0.978294,10.245,274
"Apr 12, 04:00 pm",14.264,54432,0.97865,11.473,276
"Apr 12, 05:00 pm",14.976,53004.2,0.979032,11.237,277
"Apr 12, 06:00 pm",15.525,47802.8,0.979406,10.65,276
"Apr 12, 07:00 pm",16.183,44224.2,0.979666,10.289,275
"Apr 12, 08:00 pm",16.434,38961.4,0.979843,9.807,276
"Apr 12, 09:00 pm",16.446,33099.4,0.980012,9.148,276
"Apr 12, 10:00 pm",16.168,28154.9,0.980327,8.645,277
"Apr 12, 11:00 pm",13.783,18216.7,0.98058,7.348,299
"Apr 13, 12:00 am",9.298,24190,0.981168,8.032,318
"Apr 13, 01:00 am",7.949,39574.6,0.981825,9.696,328
"Apr 13, 02:00 am",8.467,49115.1,0.982374,10.602,338
"Apr 13, 03:00 am",7.256,48180.8,0.982796,10.377,350
"Apr 13, 04:00 am",7.188,47702.9,0.982997,10.339,360
"Apr 13, 05:00 am",6.449,44147.3,0.983488,9.966,7
"Apr 13, 06:00 am",5.34,39832,0.984159,9.605,15
"Apr 13, 07:00 am",5.085,36885.6,0.984664,9.402,25
"Apr 13, 08:00 am",3.9,34407.6,0.985015,9.072,32
"Apr 13, 09:00 am",3.922,38028,0.985442,9.419,37
"Apr 13, 10:00 am",3.883,49250.2,0.985736,10.419,43
"Apr 13, 11:00 am",3.877,48065.6,0.985914,10.303,46
"Apr 13, 12:00 pm",6.304,20778.8,0.986243,7.584,48
"Apr 13, 01:00 pm",8.849,10044.6,0.986394,6.107,48
"Apr 13, 02:00 pm",10.963,9321.38,0.986362,6.014,40
"Apr 13, 03:00 pm",12.764,1974.78,0.986762,4.253,39
"Apr 13, 04:00 pm",14.293,0,0.986328,2.928,40
"Apr 13, 05:00 pm",15.582,0,0.986007,2.644,30
"Apr 13, 06:00 pm",16.796,2766.09,0.985006,4.598,31
"Apr 13, 07:00 pm",17.81,9159.03,0.983781,6.03,39
"Apr 13, 08:00 pm",18.467,6060.01,0.983062,5.454,45
"Apr 13, 09:00 pm",18.51,5443.71,0.982553,5.313,48
"Apr 13, 10:00 pm",18.126,9060.89,0.981295,6.021,61
"Apr 13, 11:00 pm",16.201,18124.2,0.980857,7.354,51
"Apr 14, 12:00 am",14.493,31474.2,0.981023,8.846,54
"Apr 14, 01:00 am",14.397,33912.4,0.980967,9.082,56
"Apr 14, 02:00 am",13.408,32621.7,0.979724,8.943,63
"Apr 14, 03:00 am",13.112,31932.9,0.978547,9.024,91
"Apr 14, 04:00 am",12.317,26182.2,0.977945,8.418,87
"Apr 14, 05:00 am",11.925,36907.8,0.977236,9.569,93
"Apr 14, 06:00 am",13.152,51350.9,0.976516,10.855,110
"Apr 14, 07:00 am",11.449,55503.1,0.975791,11.478,119
"Apr 14, 08:00 am",11.886,56785,0.975196,12.853,125
"Apr 14, 09:00 am",12.276,56673.9,0.97462,12.312,132
"Apr 14, 10:00 am",12.257,28063.3,0.974999,8.513,141
"Apr 14, 11:00 am",12.818,24074.4,0.974639,8.072,139
"Apr 14, 12:00 pm",14.345,21053.6,0.974562,7.81,149
"Apr 14, 01:00 pm",15.066,5067.48,0.974662,5.206,171
"Apr 14, 02:00 pm",14.368,0,0.974793,3.222,222
"Apr 14, 03:00 pm",14.043,1602.35,0.974125,4.119,167
"Apr 14, 04:00 pm",14.867,9285.18,0.973167,6.122,153
"Apr 14, 05:00 pm",16.672,27325.5,0.971844,8.586,154
"Apr 14, 06:00 pm",18.61,39829,0.97059,9.798,170
"Apr 14, 07:00 pm",18.907,35872.3,0.969984,9.424,177
"Apr 14, 08:00 pm",18.409,14688.5,0.969249,6.947,175
"Apr 14, 09:00 pm",20.499,53347.1,0.967466,11.468,178
"Apr 14, 10:00 pm",19.718,30963.4,0.967507,8.876,184
"Apr 14, 11:00 pm",17.978,31195.3,0.967801,8.89,245
"Apr 15, 12:00 am",15.952,35244,0.967727,9.339,302
"Apr 15, 01:00 am",14.307,46776.4,0.967945,10.437,312
"Apr 15, 02:00 am",12.731,41152.1,0.968486,9.874,304
"Apr 15, 03:00 am",11.455,38780.5,0.968412,9.643,307
"Apr 15, 04:00 am",10.628,17007.6,0.968434,7.2,308
"Apr 15, 05:00 am",8.98,23080.5,0.968466,7.948,307
"Apr 15, 06:00 am",8.431,13399.1,0.968434,6.735,305
"Apr 15, 07:00 am",8.086,25848.2,0.968482,8.234,310
"Apr 15, 08:00 am",7.198,24808.1,0.968533,8.112,312
"Apr 15, 09:00 am",6.504,34726.3,0.968695,9.104,311
"Apr 15, 10:00 am",5.692,33650.9,0.969313,8.986,309
"Apr 15, 11:00 am",5.267,28333.2,0.969621,8.474,311
"Apr 15, 12:00 pm",4.554,43990.3,0.969972,10,306
"Apr 15, 01:00 pm",4.209,56746.5,0.970593,11.509,310
"Apr 15, 02:00 pm",4.864,55136.4,0.971429,11.192,319
"Apr 15, 03:00 pm",6.104,57289.4,0.972253,11.832,319
"Apr 15, 04:00 pm",7.093,57423.3,0.972877,12.004,320
"Apr 15, 05:00 pm",7.992,57476.4,0.973585,12.741,321
"Apr 15, 06:00 pm",9.042,57300.5,0.974231,13.386,325
"Apr 15, 07:00 pm",10.267,57088.7,0.974844,12.871,326
"Apr 15, 08:00 pm",11.941,56775.5,0.975222,13.119,328
"Apr 15, 09:00 pm",12.697,56663.6,0.97588,14.569,332
"Apr 15, 10:00 pm",12.431,56767.9,0.976767,14.964,333
"Apr 15, 11:00 pm",11.3,57048.8,0.977713,13.145,331
"Apr 16, 12:00 am",8.199,57738.7,0.978748,12.797,332
"Apr 16, 01:00 am",6.161,53957.3,0.979594,11.08,327
"Apr 16, 02:00 am",5.203,57221.3,0.980264,11.597,325
"Apr 16, 03:00 am",4.78,56818,0.980582,11.478,327
"Apr 16, 04:00 am",4.582,56850,0.980641,11.396,322
"Apr 16, 05:00 am",4.131,56912,0.980802,11.4,323
"Apr 16, 06:00 am",3.619,58834.6,0.981091,12.264,318
"Apr 16, 07:00 am",1.489,58819.8,0.981448,11.842,312
"Apr 16, 08:00 am",0.828,56711.4,0.981705,11.234,307
"Apr 16, 09:00 am",1.567,54405,0.981947,10.937,300
"Apr 16, 10:00 am",0.548,58386.2,0.982415,11.584,298
"Apr 16, 11:00 am",0.869,58244.6,0.982668,11.542,294
"Apr 16, 12:00 pm",6.447,38599.6,0.983021,9.497,297
"Apr 16, 01:00 pm",9.761,16704.6,0.983397,7.121,296
"Apr 16, 02:00 pm",12.795,21916.5,0.983387,7.804,295
"Apr 16, 03:00 pm",15.434,38205.1,0.983159,9.583,301
"Apr 16, 04:00 pm",17.308,52229.5,0.98271,11.022,313
"Apr 16, 05:00 pm",18.497,50929.5,0.982394,10.874,317
"Apr 16, 06:00 pm",19.32,46469.3,0.982152,10.421,319
"Apr 16, 07:00 pm",20.067,41014.5,0.981697,9.888,316
"Apr 16, 08:00 pm",20.452,45613.6,0.981355,10.355,313
"Apr 16, 09:00 pm",20.435,43401.9,0.980984,10.105,312
"Apr 16, 10:00 pm",19.982,39804.5,0.980712,9.79,311
"Apr 16, 11:00 pm",17.685,47820.6,0.980497,10.525,314
"Apr 17, 12:00 am",12.364,56067.4,0.980595,11.654,320
"Apr 17, 01:00 am",12.082,50774.2,0.980714,10.787,325
"Apr 17, 02:00 am",9.881,56225.9,0.980796,11.638,330
"Apr 17, 03:00 am",8.491,42581.6,0.980645,10.011,335
"Apr 17, 04:00 am",7.896,36995.8,0.980394,9.405,342
"Apr 17, 05:00 am",7.411,33187.5,0.980486,8.909,352
"Apr 17, 06:00 am",7.707,25295.9,0.980653,8.13,356
"Apr 17, 07:00 am",5.838,13969.8,0.980809,6.758,355
"Apr 17, 08:00 am",4.695,4912.82,0.980824,5.116,349
"Apr 17, 09:00 am",3.714,0,0.980983,3.292,359
"Apr 17, 10:00 am",2.883,0,0.981235,2.726,357
"Apr 17, 11:00 am",2.993,0,0.981235,2.838,358
"Apr 17, 12:00 pm",6.567,0,0.981253,2.953,357
"Apr 17, 01:00 pm",10.812,0,0.981245,1.812,9
"Apr 17, 02:00 pm",14.606,0,0.980973,1.442,357
"Apr 17, 03:00 pm",17.488,0,0.980487,2.316,352
"Apr 17, 04:00 pm",19.75,1031.17,0.979787,3.844,352
"Apr 17, 05:00 pm",21.134,3046.42,0.97905,4.675,352
"Apr 17, 06:00 pm",21.689,0,0.978153,3.503,352
"Apr 17, 07:00 pm",22.799,1144,0.977398,3.907,349
"Apr 17, 08:00 pm",23.171,0,0.97651,3.158,350
"Apr 17, 09:00 pm",23.354,0,0.975609,3.159,4
"Apr 17, 10:00 pm",23.024,0,0.975447,3.361,5
"Apr 17, 11:00 pm",20.479,1332.86,0.975039,4.027,21
"Apr 18, 12:00 am",19.065,5540.94,0.974566,5.376,35
"Apr 18, 01:00 am",17.541,5960.85,0.974578,5.451,54
"Apr 18, 02:00 am",16.065,4591.57,0.97458,5.103,63
"Apr 18, 03:00 am",15.428,2490.94,0.974194,4.466,63
"Apr 18, 04:00 am",16.163,3491.25,0.973608,4.807,65
"Apr 18, 05:00 am",15.163,4438.83,0.973142,5.065,61
"Apr 18, 06:00 am",14.591,3088.78,0.973376,4.68,66
"Apr 18, 07:00 am",14.507,4942.87,0.972802,5.184,49
"Apr 18, 08:00 am",14.252,1296.07,0.97245,3.973,107
"Apr 18, 09:00 am",13.693,0,0.972108,1.821,139
"Apr 18, 10:00 am",13.465,0,0.972133,1.996,136
"Apr 18, 11:00 am",13.219,0,0.971714,1.781,91
"Apr 18, 12:00 pm",14.418,0,0.971426,2.47,45
"Apr 18, 01:00 pm",15.362,0,0.972036,1.832,170
"Apr 18, 02:00 pm",17.412,0,0.972205,1.133,242
"Apr 18, 03:00 pm",18.63,0,0.972162,2.118,327
"Apr 18, 04:00 pm",19.919,0,0.97173,2.341,358
"Apr 18, 05:00 pm",20.986,0,0.971656,2.618,24
"Apr 18, 06:00 pm",21.34,0,0.971453,1.049,20
"Apr 18, 07:00 pm",21.938,0,0.971048,0.677,6
