,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Apr 4, 07:00 am",2.795,47333,0.886227,122,10.738
"Apr 4, 08:00 am",2.459,36053.4,0.886311,121,9.582
"Apr 4, 09:00 am",2.48,25333.7,0.886201,117,8.377
"Apr 4, 10:00 am",2.45,22746.3,0.885905,118,8.08
"Apr 4, 11:00 am",2.529,15143.9,0.8858,115,7.081
"Apr 4, 12:00 pm",2.585,9821.96,0.885758,93,6.312
"Apr 4, 01:00 pm",3.085,10418.1,0.885849,109,6.354
"Apr 4, 02:00 pm",3.383,13593.6,0.885886,113,6.88
"Apr 4, 03:00 pm",4.434,10126.5,0.88615,119,6.293
"Apr 4, 04:00 pm",5.677,3862.13,0.886577,123,4.98
"Apr 4, 05:00 pm",6.752,0,0.886717,137,3.545
"Apr 4, 06:00 pm",7.42,0,0.886756,201,2.34
"Apr 4, 07:00 pm",7.4,0,0.886944,204,1.919
"Apr 4, 08:00 pm",7.286,0,0.887242,229,1.286
"Apr 4, 09:00 pm",7.488,0,0.887416,291,1.239
"Apr 4, 10:00 pm",7.896,0,0.887296,317,1.856
"Apr 4, 11:00 pm",7.859,0,0.887248,309,2.2
"Apr 5, 12:00 am",7.192,0,0.887346,329,1.825
"Apr 5, 01:00 am",6.227,0,0.887341,19,1.885
"Apr 5, 02:00 am",4.819,0,0.887308,86,1.921
"Apr 5, 03:00 am",3.481,0,0.88744,127,3.416
"Apr 5, 04:00 am",2.859,4657.19,0.887797,132,5.17
"Apr 5, 05:00 am",4.221,6062.59,0.888061,125,5.518
"Apr 5, 06:00 am",4.934,3921.42,0.8882,121,4.991
"Apr 5, 07:00 am",5.106,3206.56,0.888324,118,4.775
"Apr 5, 08:00 am",5.081,2434.99,0.888478,114,4.494
"Apr 5, 09:00 am",5.223,2909.95,0.888587,107,4.678
"Apr 5, 10:00 am",5.007,3913.27,0.888568,104,4.992
"Apr 5, 11:00 am",5.285,9557.05,0.888645,109,6.172
"Apr 5, 12:00 pm",5.355,17115.6,0.888816,115,7.357
"Apr 5, 01:00 pm",5.392,24465.2,0.888919,118,8.296
"Apr 5, 02:00 pm",5.632,31380.2,0.888903,118,9.04
"Apr 5, 03:00 pm",6.448,34318.3,0.88905,118,9.433
"Apr 5, 04:00 pm",7.794,31322.4,0.889207,116,9.057
"Apr 5, 05:00 pm",9.19,27722.3,0.889165,116,8.703
"Apr 5, 06:00 pm",10.223,29279.9,0.889004,120,8.878
"Apr 5, 07:00 pm",10.984,32765.9,0.888964,121,9.316
"Apr 5, 08:00 pm",11.716,32904.2,0.88891,120,9.345
"Apr 5, 09:00 pm",12.243,32296.8,0.888693,118,9.269
"Apr 5, 10:00 pm",12.362,35226,0.888216,119,9.618
"Apr 5, 11:00 pm",12.087,40684.4,0.887826,120,10.145
"Apr 6, 12:00 am",11.397,50699.8,0.887568,119,11.57
"Apr 6, 01:00 am",10.51,51923,0.887394,119,12.797
"Apr 6, 02:00 am",9.922,52012.2,0.887076,120,13.832
"Apr 6, 03:00 am",9.673,52047.4,0.886897,119,13.963
"Apr 6, 04:00 am",9.38,52104.3,0.886946,116,13.793
"Apr 6, 05:00 am",9.281,52115.3,0.886822,117,14.179
"Apr 6, 06:00 am",9.379,52087.6,0.886658,119,14.255
"Apr 6, 07:00 am",9.519,52055.8,0.886556,121,14.119
"Apr 6, 08:00 am",9.565,52037.9,0.886395,121,14.305
"Apr 6, 09:00 am",9.627,52013.3,0.886171,121,14.495
"Apr 6, 10:00 am",9.695,51975.7,0.885743,120,14.734
"Apr 6, 11:00 am",9.726,51952.7,0.885449,120,14.5
"Apr 6, 12:00 pm",9.674,51952.5,0.885282,120,14.838
"Apr 6, 01:00 pm",9.573,51959.5,0.885084,119,15.078
"Apr 6, 02:00 pm",9.84,51897.3,0.88486,119,14.961
"Apr 6, 03:00 pm",10.512,51771.2,0.884806,119,14.898
"Apr 6, 04:00 pm",11.711,51555.1,0.884837,118,14.703
"Apr 6, 05:00 pm",13.01,51313.9,0.884714,119,13.034
"Apr 6, 06:00 pm",13.978,51078.4,0.884499,120,12.142
"Apr 6, 07:00 pm",14.85,50616.3,0.884167,121,11.907
"Apr 6, 08:00 pm",15.489,50338.4,0.883821,122,11.832
"Apr 6, 09:00 pm",15.9,49830.8,0.883462,122,11.642
"Apr 6, 10:00 pm",16.047,49185.9,0.883025,122,11.407
"Apr 6, 11:00 pm",15.837,49428.7,0.88265,121,11.474
"Apr 7, 12:00 am",15.184,50794.1,0.882405,122,12.29
"Apr 7, 01:00 am",14.18,50959.2,0.882191,122,13.061
"Apr 7, 02:00 am",13.285,51099.1,0.881857,121,13.124
"Apr 7, 03:00 am",12.697,51139.5,0.881599,119,12.14
"Apr 7, 04:00 am",12.383,50945.5,0.881575,120,11.929
"Apr 7, 05:00 am",12.067,50075.3,0.8814,121,11.503
"Apr 7, 06:00 am",11.843,49475.9,0.881072,121,11.334
"Apr 7, 07:00 am",11.749,49632.8,0.88091,122,11.365
"Apr 7, 08:00 am",11.528,49196.1,0.880625,121,11.278
"Apr 7, 09:00 am",11.34,49607.1,0.880226,121,11.351
"Apr 7, 10:00 am",11.083,49152.7,0.879658,121,11.266
"Apr 7, 11:00 am",10.765,49695.7,0.879347,121,11.36
"Apr 7, 12:00 pm",10.664,51257.6,0.879192,125,12.038
"Apr 7, 01:00 pm",10.674,46720.8,0.878928,126,10.879
"Apr 7, 02:00 pm",10.693,43288.6,0.878595,131,10.469
"Apr 7, 03:00 pm",10.832,29405.2,0.878658,134,8.921
"Apr 7, 04:00 pm",11.694,15155.4,0.879046,145,7.201
"Apr 7, 05:00 pm",12.232,3690.4,0.879117,152,5.016
"Apr 7, 06:00 pm",11.784,698.594,0.878952,286,3.71
"Apr 7, 07:00 pm",10.785,8809.37,0.878807,296,6.096
"Apr 7, 08:00 pm",10.681,8208,0.878588,291,5.995
"Apr 7, 09:00 pm",10.639,4815.33,0.87856,276,5.332
"Apr 7, 10:00 pm",9.971,1702.95,0.878371,262,4.256
"Apr 7, 11:00 pm",9.63,934.989,0.878237,248,3.836
"Apr 8, 12:00 am",9.63,0,0.878173,234,2.804
"Apr 8, 01:00 am",9.519,0,0.878085,225,1.431
"Apr 8, 02:00 am",8.73,0,0.878015,259,2.147
"Apr 8, 03:00 am",8.38,477.576,0.878218,271,3.664
"Apr 8, 04:00 am",7.841,9723.22,0.878649,256,6.257
"Apr 8, 05:00 am",7.583,10379,0.879006,265,6.498
"Apr 8, 06:00 am",6.798,28477.9,0.879265,263,8.894
"Apr 8, 07:00 am",5.586,32726.2,0.87954,254,9.28
"Apr 8, 08:00 am",4.936,34992.2,0.879645,258,9.569
"Apr 8, 09:00 am",4.507,32532,0.87963,255,9.238
"Apr 8, 10:00 am",4.059,18474.5,0.879432,252,7.562
"Apr 8, 11:00 am",3.665,10415.5,0.87928,248,6.379
"Apr 8, 12:00 pm",3.189,6257.76,0.879233,251,5.556
"Apr 8, 01:00 pm",2.989,2518.29,0.879005,248,4.53
"Apr 8, 02:00 pm",3.22,1048.11,0.87873,244,3.886
"Apr 8, 03:00 pm",4.254,0,0.878629,259,2.993
"Apr 8, 04:00 pm",5.053,0,0.878649,268,2.634
"Apr 8, 05:00 pm",6.128,0,0.878445,261,2.521
"Apr 8, 06:00 pm",7.058,0,0.878095,269,3.236
"Apr 8, 07:00 pm",7.12,1944.91,0.877795,287,4.315
"Apr 8, 08:00 pm",7.757,0,0.877661,277,3.6
"Apr 8, 09:00 pm",8.333,0,0.877306,260,3.297
"Apr 8, 10:00 pm",8.238,1462.3,0.876823,258,4.128
"Apr 8, 11:00 pm",8.021,1180.22,0.876149,250,3.966
"Apr 9, 12:00 am",8.261,0,0.875472,239,3.072
"Apr 9, 01:00 am",7.874,0,0.874967,243,2.292
"Apr 9, 02:00 am",6.856,2502.27,0.874655,244,4.545
"Apr 9, 03:00 am",6.173,2775.03,0.874299,232,4.654
"Apr 9, 04:00 am",5.62,2412.15,0.873924,215,4.518
"Apr 9, 05:00 am",5.401,2428,0.873781,197,4.517
"Apr 9, 06:00 am",4.903,30856.5,0.87368,214,9.095
"Apr 9, 07:00 am",4.772,37437.4,0.873904,225,9.788
"Apr 9, 08:00 am",4.357,45616.1,0.874042,236,10.643
"Apr 9, 09:00 am",3.581,49376,0.87368,230,11.128
"Apr 9, 10:00 am",3.573,52373.3,0.873201,240,12.844
"Apr 9, 11:00 am",2.634,52576.2,0.87361,249,14.766
"Apr 9, 12:00 pm",1.972,52746.1,0.874469,254,12.204
"Apr 9, 01:00 pm",1.834,52642,0.874866,257,12.055
"Apr 9, 02:00 pm",1.884,52807.3,0.875064,256,12.981
"Apr 9, 03:00 pm",1.728,52871.1,0.875622,254,13.6
"Apr 9, 04:00 pm",1.687,52936.9,0.876582,256,12.591
"Apr 9, 05:00 pm",1.839,52969,0.877598,253,13.778
"Apr 9, 06:00 pm",2.2,52912.2,0.877808,254,13.709
"Apr 9, 07:00 pm",2.027,52133.5,0.878018,267,11.862
"Apr 9, 08:00 pm",1.682,53066.7,0.878715,263,13.149
"Apr 9, 09:00 pm",2.405,52953.5,0.879147,264,14.148
"Apr 9, 10:00 pm",2.488,52952.1,0.879389,267,14.459
"Apr 9, 11:00 pm",1.732,53105.8,0.879522,260,13.409
"Apr 10, 12:00 am",1.13,53245,0.879896,262,13.488
"Apr 10, 01:00 am",0.673,53355.7,0.880257,269,13.527
"Apr 10, 02:00 am",0.131,53472.3,0.880435,268,13.682
"Apr 10, 03:00 am",-0.298,53565,0.880576,262,13.47
"Apr 10, 04:00 am",-0.546,53640.4,0.881015,259,12.75
"Apr 10, 05:00 am",-0.709,53695.1,0.881386,261,12.378
"Apr 10, 06:00 am",-1.051,53785.8,0.881767,256,12.786
"Apr 10, 07:00 am",-1.337,53878.9,0.882365,256,12.885
"Apr 10, 08:00 am",-1.283,53896.9,0.882834,257,12.633
"Apr 10, 09:00 am",-1.213,53688.8,0.883258,259,12.034
"Apr 10, 10:00 am",-1.329,50259.7,0.8836,259,11.1
"Apr 10, 11:00 am",-1.4,43719.2,0.884049,259,10.341
"Apr 10, 12:00 pm",-1.398,39880.6,0.88451,262,9.999
"Apr 10, 01:00 pm",-1.454,39483.9,0.884907,263,9.977
"Apr 10, 02:00 pm",-1.406,40981.6,0.885248,261,10.076
"Apr 10, 03:00 pm",-1.093,43123.1,0.885758,257,10.242
"Apr 10, 04:00 pm",-0.472,40457.1,0.886322,256,9.98
"Apr 10, 05:00 pm",0.187,37831.9,0.88662,257,9.755
"Apr 10, 06:00 pm",0.726,37480.3,0.886679,257,9.728
"Apr 10, 07:00 pm",1.42,34467.6,0.886794,265,9.522
"Apr 10, 08:00 pm",1.873,36538.2,0.88688,258,9.66
"Apr 10, 09:00 pm",2.689,30857.6,0.886896,267,9.103
"Apr 10, 10:00 pm",3.185,23807.5,0.886593,271,8.341
"Apr 10, 11:00 pm",3.079,17989.7,0.886375,276,7.567
"Apr 11, 12:00 am",2.477,15339.5,0.886268,279,7.169
"Apr 11, 01:00 am",1.493,8349.63,0.886137,252,5.963
"Apr 11, 02:00 am",0.873,4706.44,0.885865,258,5.199
"Apr 11, 03:00 am",-3.328,2960.72,0.885572,256,4.675
"Apr 11, 04:00 am",-4.022,0,0.885517,263,2.471
"Apr 11, 05:00 am",-4.29,0,0.88531,196,0.915
"Apr 11, 06:00 am",-4.578,0,0.884884,133,1.492
"Apr 11, 07:00 am",-4.69,0,0.884423,118,3.009
"Apr 11, 08:00 am",-4.624,0,0.883732,109,3.608
"Apr 11, 09:00 am",-3.999,1898.4,0.882879,100,4.282
"Apr 11, 10:00 am",-3.277,3899.63,0.882003,101,4.979
"Apr 11, 11:00 am",-2.305,14241.1,0.881296,112,6.937
"Apr 11, 12:00 pm",-0.355,29114.2,0.880746,109,8.773
"Apr 11, 01:00 pm",0.078,42790.4,0.880241,110,10.219
"Apr 11, 02:00 pm",0.787,53300,0.879705,117,13.195
"Apr 11, 03:00 pm",1.616,53104.6,0.879132,119,14.927
"Apr 11, 04:00 pm",2.47,52925.5,0.87889,118,14.925
"Apr 11, 05:00 pm",3.379,52730.8,0.878545,119,14.373
"Apr 11, 06:00 pm",4.261,52525.4,0.877914,122,14.888
"Apr 11, 07:00 pm",4.91,52365.8,0.877295,125,15.189
"Apr 11, 08:00 pm",5.53,52222.8,0.876849,124,14.797
"Apr 11, 09:00 pm",5.931,52114.5,0.87629,125,14.49
"Apr 11, 10:00 pm",5.877,52087.2,0.875661,129,14.796
"Apr 11, 11:00 pm",5.698,52094.1,0.875215,130,13.973
"Apr 12, 12:00 am",5.202,52166.9,0.87488,128,13.499
"Apr 12, 01:00 am",4.537,52290.6,0.874859,125,13.208
"Apr 12, 02:00 am",4.063,52370.3,0.874696,125,13.51
"Apr 12, 03:00 am",4.013,52384.7,0.87478,123,13.07
"Apr 12, 04:00 am",3.875,51091.1,0.875367,122,11.454
"Apr 12, 05:00 am",3.734,44929.8,0.876189,124,10.546
"Apr 12, 06:00 am",3.358,29081.9,0.87699,133,8.815
"Apr 12, 07:00 am",1.356,11240.1,0.8776,129,6.541
"Apr 12, 08:00 am",-1.375,7216.53,0.878118,137,5.705
"Apr 12, 09:00 am",-1.281,6059.26,0.87864,150,5.56
"Apr 12, 10:00 am",-1.558,1907.27,0.879166,165,4.274
"Apr 12, 11:00 am",-1.951,0,0.879806,198,1.95
"Apr 12, 12:00 pm",-0.242,1784.65,0.880624,338,4.259
"Apr 12, 01:00 pm",-2.459,4242.98,0.881297,351,5.041
"Apr 12, 02:00 pm",0.126,0,0.881967,0,3.039
"Apr 12, 03:00 pm",2.114,0,0.882611,330,1.778
"Apr 12, 04:00 pm",3.163,0,0.883398,251,3.098
"Apr 12, 05:00 pm",3.655,5076.26,0.883977,255,5.3
"Apr 12, 06:00 pm",4.173,10539.6,0.884352,256,6.419
"Apr 12, 07:00 pm",4.454,11978.6,0.884702,252,6.667
"Apr 12, 08:00 pm",4.739,20481.3,0.884971,253,7.837
"Apr 12, 09:00 pm",5.152,28637,0.885114,255,8.787
"Apr 12, 10:00 pm",5.52,33087.9,0.884986,256,9.314
"Apr 12, 11:00 pm",4.783,44522.8,0.885088,252,10.475
"Apr 13, 12:00 am",3.744,31859.1,0.885441,257,9.117
"Apr 13, 01:00 am",3.213,28642.3,0.885785,261,8.823
"Apr 13, 02:00 am",2.085,28295.4,0.886061,259,8.752
"Apr 13, 03:00 am",1.894,19583.9,0.886282,259,7.721
"Apr 13, 04:00 am",1.295,18005.8,0.886626,260,7.503
"Apr 13, 05:00 am",0.899,9724.83,0.88676,258,6.207
"Apr 13, 06:00 am",0.762,3290.9,0.886676,253,4.786
"Apr 13, 07:00 am",0.54,1026.43,0.88667,240,3.867
"Apr 13, 08:00 am",0.215,0,0.886517,220,2.238
"Apr 13, 09:00 am",0.389,0,0.886331,219,1.697
"Apr 13, 10:00 am",0.6,0,0.885947,231,1.704
"Apr 13, 11:00 am",0.023,0,0.88567,252,0.829
"Apr 13, 12:00 pm",0.32,0,0.885486,193,0.362
"Apr 13, 01:00 pm",1.167,0,0.885215,170,1.217
"Apr 13, 02:00 pm",2.316,0,0.884992,156,2.898
"Apr 13, 03:00 pm",3.638,0,0.884923,143,3.033
"Apr 13, 04:00 pm",5.213,0,0.884864,149,3.452
"Apr 13, 05:00 pm",6.179,624.6,0.884566,154,3.685
"Apr 13, 06:00 pm",7.122,1549.92,0.884102,156,4.185
"Apr 13, 07:00 pm",7.966,3723.94,0.883524,169,4.941
"Apr 13, 08:00 pm",8.757,2343.76,0.883148,206,4.526
"Apr 13, 09:00 pm",8.721,5039.55,0.882953,228,5.307
"Apr 13, 10:00 pm",8.396,6917.75,0.882564,231,5.696
"Apr 13, 11:00 pm",8.241,4445.48,0.882133,235,5.153
"Apr 14, 12:00 am",7.894,1427.78,0.881771,235,4.1
"Apr 14, 01:00 am",7.242,0,0.881361,219,2.898
"Apr 14, 02:00 am",5.036,0,0.880736,179,0.615
"Apr 14, 03:00 am",4.904,0,0.880934,220,1.871
"Apr 14, 04:00 am",5.409,0,0.882276,268,2.819
"Apr 14, 05:00 am",5.453,0,0.882092,293,2.597
"Apr 14, 06:00 am",4.606,1344.67,0.881405,258,4.051
"Apr 14, 07:00 am",3.816,0,0.881465,206,1.584
"Apr 14, 08:00 am",3.44,0,0.881383,286,2.592
"Apr 14, 09:00 am",3.245,4342.46,0.881142,272,5.181
"Apr 14, 10:00 am",2.571,21314.8,0.880913,244,7.924
"Apr 14, 11:00 am",2.327,14289.8,0.880191,225,6.975
"Apr 14, 12:00 pm",1.76,11144.5,0.880298,239,6.528
"Apr 14, 01:00 pm",1.322,14676.5,0.880447,243,7.026
"Apr 14, 02:00 pm",1.339,14437.8,0.880783,248,6.991
"Apr 14, 03:00 pm",1.658,10041.1,0.881091,252,6.259
"Apr 14, 04:00 pm",2.417,15812.6,0.881649,259,7.223
"Apr 14, 05:00 pm",3.168,25481.9,0.88194,258,8.458
"Apr 14, 06:00 pm",3.43,37806,0.882344,258,9.823
"Apr 14, 07:00 pm",3.839,37706.5,0.882813,260,9.841
"Apr 14, 08:00 pm",4.467,37304.8,0.883212,264,9.87
"Apr 14, 09:00 pm",4.811,34593.6,0.883488,263,9.575
"Apr 14, 10:00 pm",4.986,37994.9,0.883503,265,9.952
"Apr 14, 11:00 pm",4.905,45790.5,0.88376,270,10.793
"Apr 15, 12:00 am",4.153,49200.2,0.883928,263,11.157
"Apr 15, 01:00 am",2.977,46464.9,0.884384,264,10.785
"Apr 15, 02:00 am",1.851,44851.3,0.884916,267,10.622
"Apr 15, 03:00 am",1.566,25837.9,0.88534,278,8.519
"Apr 15, 04:00 am",1.168,25480.6,0.886065,268,8.517
"Apr 15, 05:00 am",0.722,22729.2,0.886651,264,8.167
"Apr 15, 06:00 am",0.439,22412.2,0.886968,262,8.1
"Apr 15, 07:00 am",0.092,27503.2,0.88735,258,8.639
"Apr 15, 08:00 am",0.037,18465.9,0.887757,282,7.53
"Apr 15, 09:00 am",-0.667,10287.2,0.888245,311,6.274
"Apr 15, 10:00 am",-0.787,7656.01,0.888577,328,5.839
"Apr 15, 11:00 am",-0.948,2302.32,0.889146,330,4.46
"Apr 15, 12:00 pm",-2.327,4142.49,0.889787,330,5.063
"Apr 15, 01:00 pm",-1.533,13693.6,0.89019,331,6.936
"Apr 15, 02:00 pm",-0.883,11615.9,0.890382,324,6.58
"Apr 15, 03:00 pm",-0.089,7856.66,0.890725,325,5.861
"Apr 15, 04:00 pm",0.517,5182.77,0.891184,329,5.342
"Apr 15, 05:00 pm",1.369,1990.24,0.891551,329,4.337
"Apr 15, 06:00 pm",2.214,738.637,0.891714,322,3.713
"Apr 15, 07:00 pm",2.928,740.134,0.891832,325,3.721
"Apr 15, 08:00 pm",3.642,946.208,0.891753,324,3.828
"Apr 15, 09:00 pm",4.15,2010.57,0.891692,323,4.325
"Apr 15, 10:00 pm",4.414,1401.12,0.891495,329,4.09
"Apr 15, 11:00 pm",4.467,1050.18,0.891385,334,3.912
"Apr 16, 12:00 am",4.321,0,0.891355,332,3.544
"Apr 16, 01:00 am",3.709,0,0.891276,322,3.107
"Apr 16, 02:00 am",0.638,0,0.890907,320,2.842
"Apr 16, 03:00 am",-0.971,0,0.890693,313,2.142
"Apr 16, 04:00 am",-1.096,0,0.89053,302,0.829
"Apr 16, 05:00 am",-1.158,0,0.890269,223,0.711
"Apr 16, 06:00 am",-1.356,0,0.889907,225,0.883
"Apr 16, 07:00 am",-1.443,0,0.889629,191,1.22
"Apr 16, 08:00 am",-1.414,0,0.88916,172,1.953
"Apr 16, 09:00 am",-0.491,0,0.888559,150,2.527
"Apr 16, 10:00 am",1.246,0,0.887733,141,3.096
"Apr 16, 11:00 am",1.285,866.108,0.887111,150,3.804
"Apr 16, 12:00 pm",2.2,2067.56,0.886523,141,4.341
"Apr 16, 01:00 pm",2.781,8679.31,0.88591,138,6.019
"Apr 16, 02:00 pm",3.628,8160.08,0.885441,147,5.975
"Apr 16, 03:00 pm",4.666,3366.48,0.885186,157,4.87
"Apr 16, 04:00 pm",5.127,0,0.885175,202,3.513
"Apr 16, 05:00 pm",4.32,5305.65,0.884863,255,5.363
"Apr 16, 06:00 pm",2.032,2169.15,0.884324,245,4.385
"Apr 16, 07:00 pm",2.064,0,0.88359,169,3.087
"Apr 16, 08:00 pm",4.287,892.286,0.883072,187,3.798
"Apr 16, 09:00 pm",4.258,5578.89,0.8831,245,5.429
"Apr 16, 10:00 pm",3.96,23515.3,0.882947,251,8.192
"Apr 16, 11:00 pm",3.535,22980,0.882749,250,8.126
"Apr 17, 12:00 am",3.342,18122.2,0.882529,255,7.509
"Apr 17, 01:00 am",2.965,31283.9,0.88242,253,9.029
"Apr 17, 02:00 am",2.611,45616.3,0.882504,249,10.555
"Apr 17, 03:00 am",2.294,49911.5,0.882649,249,11.093
"Apr 17, 04:00 am",2.076,35751.7,0.883225,255,9.571
"Apr 17, 05:00 am",1.633,35802.6,0.883338,261,9.632
"Apr 17, 06:00 am",0.841,32358.6,0.883084,263,9.224
"Apr 17, 07:00 am",0.248,38757,0.882938,256,9.851
"Apr 17, 08:00 am",-0.381,42860.2,0.882748,249,10.205
"Apr 17, 09:00 am",-0.666,35035.4,0.882491,244,9.441
"Apr 17, 10:00 am",-0.906,25797.5,0.882152,240,8.415
"Apr 17, 11:00 am",-0.831,17911.2,0.882263,235,7.434
"Apr 17, 12:00 pm",-0.668,20098,0.882463,238,7.74
"Apr 17, 01:00 pm",-0.68,33804,0.882402,246,9.296
"Apr 17, 02:00 pm",-0.604,32553.8,0.882303,245,9.12
"Apr 17, 03:00 pm",0.168,11656.9,0.882807,246,6.587
"Apr 17, 04:00 pm",0.977,10478.6,0.883371,255,6.369
"Apr 17, 05:00 pm",1.688,16473.9,0.883404,253,7.265
"Apr 17, 06:00 pm",2.294,15592.4,0.883372,252,7.15
"Apr 17, 07:00 pm",3.117,11656.2,0.883213,257,6.63
"Apr 17, 08:00 pm",3.78,11801.3,0.882852,263,6.713
"Apr 17, 09:00 pm",3.758,10810.2,0.882595,267,6.564
"Apr 17, 10:00 pm",1.704,6899.75,0.882482,260,5.698
"Apr 17, 11:00 pm",0.759,0,0.882569,269,2.744
"Apr 18, 12:00 am",1.235,0,0.882407,296,1.216
"Apr 18, 01:00 am",1.85,1448.73,0.882227,292,4.088
"Apr 18, 02:00 am",1.169,6783.47,0.882056,289,5.636
"Apr 18, 03:00 am",0.354,2600.28,0.882026,279,4.58
"Apr 18, 04:00 am",-0.285,1678.02,0.882193,252,4.186
"Apr 18, 05:00 am",-0.321,765.079,0.88243,286,3.727
"Apr 18, 06:00 am",-1.911,0,0.882537,294,3.433
"Apr 18, 07:00 am",-3.567,4630.25,0.882733,308,5.147
"Apr 18, 08:00 am",-0.847,10884.2,0.882704,317,6.44
"Apr 18, 09:00 am",-1.393,10983.9,0.88274,318,6.459
"Apr 18, 10:00 am",-2.046,9281.93,0.882647,315,6.093
"Apr 18, 11:00 am",-2.81,11391.8,0.882746,321,6.529
"Apr 18, 12:00 pm",-1.269,12079.5,0.882999,323,6.658
"Apr 18, 01:00 pm",-1.331,5127.53,0.883168,324,5.297
"Apr 18, 02:00 pm",-0.982,2576.34,0.88324,320,4.531
"Apr 18, 03:00 pm",-0.474,13931.9,0.883462,317,6.901
"Apr 18, 04:00 pm",0.06,11098.9,0.883825,306,6.498
"Apr 18, 05:00 pm",0.478,10828.5,0.883914,308,6.444
"Apr 18, 06:00 pm",1.182,11365.7,0.883813,321,6.549
"Apr 18, 07:00 pm",1.746,8349.21,0.883651,318,5.962
"Apr 18, 08:00 pm",2.026,8379.21,0.883443,304,5.978
"Apr 18, 09:00 pm",1.939,8853.15,0.883307,288,6.052
"Apr 18, 10:00 pm",1.345,2270.25,0.883049,290,4.421
"Apr 18, 11:00 pm",1.488,4037.46,0.882684,330,5.059
"Apr 19, 12:00 am",0.799,2922.45,0.882493,310,4.674
"Apr 19, 01:00 am",1.097,0,0.882338,307,3.385
"Apr 19, 02:00 am",0.167,4396.07,0.88224,310,5.1
"Apr 19, 03:00 am",0.001,4375.85,0.882077,270,5.178
"Apr 19, 04:00 am",-0.119,7172.19,0.882209,269,5.8
"Apr 19, 05:00 am",-0.623,18399.7,0.882154,256,7.518
"Apr 19, 06:00 am",-0.635,22861.9,0.882048,257,8.105
"Apr 19, 07:00 am",-0.797,31851.4,0.882188,254,9.049
"Apr 19, 08:00 am",-0.934,19816.4,0.882265,259,7.738
"Apr 19, 09:00 am",-1.172,11559.5,0.882213,254,6.573
"Apr 19, 10:00 am",-1.389,5372.79,0.881956,256,5.36
"Apr 19, 11:00 am",-1.452,2280.71,0.881899,259,4.436
"Apr 19, 12:00 pm",-1.597,2667.75,0.881812,262,4.607
"Apr 19, 01:00 pm",-1.885,2432.94,0.881721,256,4.483
"Apr 19, 02:00 pm",-1.721,1363.06,0.881636,257,4.041
"Apr 19, 03:00 pm",-1.168,0,0.881649,263,3.53
"Apr 19, 04:00 pm",-0.498,0,0.881823,267,3.295
"Apr 19, 05:00 pm",-0.198,0,0.88178,273,2.72
"Apr 19, 06:00 pm",0.38,0,0.881563,286,3.264
"Apr 19, 07:00 pm",1.315,898.868,0.881394,308,3.803
"Apr 19, 08:00 pm",2.289,0,0.881158,314,3.549
"Apr 19, 09:00 pm",2.83,816.162,0.880878,332,3.787
"Apr 19, 10:00 pm",3.035,1399.58,0.880462,337,4.098
"Apr 19, 11:00 pm",3.135,2161.53,0.880219,335,4.432
"Apr 20, 12:00 am",2.993,2429.07,0.88014,329,4.529
"Apr 20, 01:00 am",2.372,2041.65,0.880029,328,4.366
"Apr 20, 02:00 am",-0.96,3519.7,0.879795,329,4.899
"Apr 20, 03:00 am",-3.667,717.578,0.879507,333,3.725
"Apr 20, 04:00 am",-3.903,0,0.879475,346,2.202
"Apr 20, 05:00 am",-4.015,0,0.879409,342,2.052
"Apr 20, 06:00 am",-4.237,0,0.879248,350,1.94
"Apr 20, 07:00 am",-4.373,0,0.879185,345,1.67
"Apr 20, 08:00 am",-4.546,0,0.879026,351,1.556
"Apr 20, 09:00 am",-4.675,0,0.878916,353,1.33
"Apr 20, 10:00 am",-4.785,0,0.878676,357,1.055
"Apr 20, 11:00 am",-4.842,0,0.878638,2,0.879
"Apr 20, 12:00 pm",-4.915,0,0.878733,356,0.597
"Apr 20, 01:00 pm",-4.56,0,0.878783,344,0.577
"Apr 20, 02:00 pm",-0.305,0,0.87874,329,0.784
"Apr 20, 03:00 pm",1.495,0,0.87878,317,1.13
"Apr 20, 04:00 pm",2.351,0,0.878995,317,1.807
"Apr 20, 05:00 pm",3.059,0,0.878977,299,2.523
"Apr 20, 06:00 pm",3.639,0,0.878889,287,3.266
"Apr 20, 07:00 pm",4.157,0,0.878803,285,3.199
"Apr 20, 08:00 pm",4.58,0,0.878719,292,3.412
"Apr 20, 09:00 pm",4.875,0,0.878679,305,3.47
"Apr 20, 10:00 pm",5.075,0,0.878451,303,3.088
"Apr 20, 11:00 pm",5.068,0,0.878319,302,2.897
"Apr 21, 12:00 am",4.797,0,0.878239,311,2.448
"Apr 21, 01:00 am",4.02,0,0.87811,330,1.744
"Apr 21, 02:00 am",0.299,0,0.877887,348,1.363
"Apr 21, 03:00 am",-1.633,0,0.877693,18,1.148
"Apr 21, 04:00 am",-1.873,0,0.877621,57,1.221
"Apr 21, 05:00 am",-1.993,0,0.877457,78,1.579
"Apr 21, 06:00 am",-2.025,0,0.877149,106,2.159
"Apr 21, 07:00 am",-1.993,0,0.876905,114,2.645
"Apr 21, 08:00 am",-1.537,0,0.876685,111,2.921
"Apr 21, 09:00 am",-0.911,0,0.876437,112,3.026
