,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 30, 12:00 pm",17.78,1076.86,1.00203,154,3.887
"Mar 30, 01:00 pm",17.23,1147.43,1.00209,142,3.889
"Mar 30, 02:00 pm",17.992,0,1.00232,132,3.293
"Mar 30, 03:00 pm",20.635,0,1.00195,139,2.494
"Mar 30, 04:00 pm",23.771,0,1.00146,167,3.378
"Mar 30, 05:00 pm",24.276,5729.03,1.00105,193,5.383
"Mar 30, 06:00 pm",23.717,0,1.00061,168,1.868
"Mar 30, 07:00 pm",26.395,0,0.999731,171,3.595
"Mar 30, 08:00 pm",26.901,4059.2,0.999138,161,5.001
"Mar 30, 09:00 pm",24.467,18796.7,0.999234,190,7.446
"Mar 30, 10:00 pm",20.259,5630.13,0.999363,168,5.338
"Mar 30, 11:00 pm",21.664,0,0.999326,92,2.461
"Mar 31, 12:00 am",21.03,1643.58,0.999446,134,4.138
"Mar 31, 01:00 am",20.491,3332.85,0.999414,138,4.742
"Mar 31, 02:00 am",20.026,1434.27,0.999503,97,4.071
"Mar 31, 03:00 am",19.568,5262.42,0.999422,107,5.253
"Mar 31, 04:00 am",18.978,0,0.999102,109,2.304
"Mar 31, 05:00 am",18.196,0,0.998763,129,3.455
"Mar 31, 06:00 am",17.576,1302.59,0.998908,183,3.966
"Mar 31, 07:00 am",17.724,2587.77,0.998995,211,4.52
"Mar 31, 08:00 am",17.467,1873.17,0.998939,199,4.235
"Mar 31, 09:00 am",17.639,0,0.999195,190,3.467
"Mar 31, 10:00 am",17.866,950.401,0.999393,187,3.792
"Mar 31, 11:00 am",18.359,3295.88,0.999546,203,4.774
"Mar 31, 12:00 pm",18.316,2105.46,0.999541,171,4.3
"Mar 31, 01:00 pm",19.917,0,0.999716,160,2.768
"Mar 31, 02:00 pm",21.648,1205.31,0.999963,188,3.923
"Mar 31, 03:00 pm",21.816,1872.36,0.999902,183,4.227
"Mar 31, 04:00 pm",24.083,1322.39,0.999457,195,3.99
"Mar 31, 05:00 pm",25.434,3519.42,0.998949,194,4.818
"Mar 31, 06:00 pm",26.87,10396.6,0.99825,197,6.272
"Mar 31, 07:00 pm",27.782,18885.8,0.997649,208,7.603
"Mar 31, 08:00 pm",28.424,18354.3,0.996924,217,7.459
"Mar 31, 09:00 pm",28.569,22704,0.996465,212,8.076
"Mar 31, 10:00 pm",28.33,20721,0.996188,212,7.832
"Mar 31, 11:00 pm",26.753,25936.3,0.996204,211,8.438
"Apr 1, 12:00 am",24.349,37962.7,0.996512,194,9.617
"Apr 1, 01:00 am",22.841,53230.8,0.996725,191,11.196
"Apr 1, 02:00 am",21.627,43238.4,0.99742,200,10.128
"Apr 1, 03:00 am",20.739,28012.9,0.997753,203,8.614
"Apr 1, 04:00 am",20.07,16829.1,0.997675,202,7.256
"Apr 1, 05:00 am",19.765,18615,0.997677,201,7.472
"Apr 1, 06:00 am",19.618,18880.7,0.997905,205,7.533
"Apr 1, 07:00 am",19.266,13602.5,0.998173,202,6.84
"Apr 1, 08:00 am",19.475,8711.66,0.998363,210,6
"Apr 1, 09:00 am",19.999,8885.69,0.99856,224,5.968
"Apr 1, 10:00 am",20.051,2953.66,0.998875,221,4.623
"Apr 1, 11:00 am",20.596,5126.5,0.999163,227,5.22
"Apr 1, 12:00 pm",20.613,0,0.999543,237,3.086
"Apr 1, 01:00 pm",20.909,0,0.999924,239,2.545
"Apr 1, 02:00 pm",22.426,0,1.00009,237,2.128
"Apr 1, 03:00 pm",24.334,0,0.999922,229,3.326
"Apr 1, 04:00 pm",25.316,0,0.999493,217,3.373
"Apr 1, 05:00 pm",26.683,875.912,0.999028,217,3.774
"Apr 1, 06:00 pm",27.728,1953.63,0.998741,220,4.272
"Apr 1, 07:00 pm",28.397,1278.67,0.998218,214,3.993
"Apr 1, 08:00 pm",27.06,15832.5,0.99874,320,7.102
"Apr 1, 09:00 pm",19.641,56199.9,0.999825,10,11.825
"Apr 1, 10:00 pm",21.342,19712.5,0.998488,61,7.558
"Apr 1, 11:00 pm",21.218,0,0.998866,102,3.133
"Apr 2, 12:00 am",24.994,7896.99,0.99694,201,5.853
"Apr 2, 01:00 am",24.501,52653.4,0.997095,190,11.146
"Apr 2, 02:00 am",22.75,47986.1,0.997468,196,10.569
"Apr 2, 03:00 am",21.472,37328.1,0.997795,208,9.633
"Apr 2, 04:00 am",20.668,30871.5,0.997674,215,8.842
"Apr 2, 05:00 am",19.808,22998.1,0.997648,211,8.039
"Apr 2, 06:00 am",19.187,20515.3,0.997747,216,7.674
"Apr 2, 07:00 am",20.28,7847.2,0.998048,212,5.813
"Apr 2, 08:00 am",20.486,4495.06,0.997957,218,5.071
"Apr 2, 09:00 am",20.652,6182.46,0.998009,200,5.51
"Apr 2, 10:00 am",20.73,7029.37,0.998116,199,5.646
"Apr 2, 11:00 am",20.702,8648.61,0.99818,209,6
"Apr 2, 12:00 pm",20.911,4732.13,0.998282,201,5.168
"Apr 2, 01:00 pm",21.55,3370.3,0.998376,209,4.814
"Apr 2, 02:00 pm",23.278,2629.95,0.998489,202,4.554
"Apr 2, 03:00 pm",24.841,4018.75,0.998333,192,4.955
"Apr 2, 04:00 pm",25.796,8292.36,0.998038,183,5.885
"Apr 2, 05:00 pm",27.08,6613.33,0.997501,191,5.56
"Apr 2, 06:00 pm",28.294,9734.15,0.997058,200,6.193
"Apr 2, 07:00 pm",29.227,9845.78,0.99665,201,6.229
"Apr 2, 08:00 pm",29.813,8896.69,0.995968,201,6.079
"Apr 2, 09:00 pm",30.073,8664.38,0.995509,202,6.048
"Apr 2, 10:00 pm",29.405,10771.5,0.995184,190,6.365
"Apr 2, 11:00 pm",27.857,26614,0.995015,179,8.436
"Apr 3, 12:00 am",25.838,51679.6,0.995193,187,11.054
"Apr 3, 01:00 am",24.054,53954.6,0.995449,194,11.385
"Apr 3, 02:00 am",22.476,51944.5,0.995809,195,11.028
"Apr 3, 03:00 am",20.867,47729.8,0.995717,196,10.525
"Apr 3, 04:00 am",20.435,44271.9,0.995598,195,10.142
"Apr 3, 05:00 am",19.858,39720.4,0.99538,192,9.717
"Apr 3, 06:00 am",19.47,34128.6,0.995503,184,9.099
"Apr 3, 07:00 am",20.412,17038.1,0.995482,176,7.206
"Apr 3, 08:00 am",21.003,21304.2,0.995301,171,7.759
"Apr 3, 09:00 am",21.352,10635.9,0.995188,174,6.259
"Apr 3, 10:00 am",21.122,12830.8,0.995293,175,6.672
"Apr 3, 11:00 am",19.835,8990.34,0.995061,160,6.036
"Apr 3, 12:00 pm",20.566,9139.64,0.99522,152,6.093
"Apr 3, 01:00 pm",21.73,7507.77,0.995831,169,5.693
"Apr 3, 02:00 pm",22.535,1803.2,0.996018,154,4.248
"Apr 3, 03:00 pm",24.753,2499.38,0.996064,167,4.47
"Apr 3, 04:00 pm",20.394,25212,0.996807,210,8.303
"Apr 3, 05:00 pm",22.091,2948.11,0.996055,121,4.64
"Apr 3, 06:00 pm",25.306,39564.9,0.996397,184,9.768
"Apr 3, 07:00 pm",25.158,48766.5,0.996311,206,10.821
"Apr 3, 08:00 pm",25.836,23907.8,0.995745,212,8.192
"Apr 3, 09:00 pm",26.657,42569.9,0.99555,208,10.201
"Apr 3, 10:00 pm",21.086,41087.4,0.996302,221,9.862
"Apr 3, 11:00 pm",20.476,32367.1,0.996262,194,8.942
"Apr 4, 12:00 am",19.639,56444.6,0.995717,183,15.651
"Apr 4, 01:00 am",19.59,56438.9,0.99545,139,13.153
"Apr 4, 02:00 am",19.721,56400.5,0.995219,134,12.392
"Apr 4, 03:00 am",19.507,25931.7,0.995768,133,8.272
"Apr 4, 04:00 am",18.493,9831.74,0.996096,122,6.117
"Apr 4, 05:00 am",18.934,20322.2,0.995997,133,7.615
"Apr 4, 06:00 am",18.539,33737.7,0.996437,140,9.05
"Apr 4, 07:00 am",17.98,45005.1,0.996704,147,10.24
"Apr 4, 08:00 am",17.637,42067.8,0.996915,153,10.027
"Apr 4, 09:00 am",17.155,40783.1,0.996933,154,9.907
"Apr 4, 10:00 am",16.615,36307.7,0.997357,154,9.452
"Apr 4, 11:00 am",16.781,41379.2,0.997343,152,9.951
"Apr 4, 12:00 pm",17.888,35059.8,0.99751,148,9.281
"Apr 4, 01:00 pm",20.63,11783.3,0.997843,159,6.57
"Apr 4, 02:00 pm",22.912,4510.21,0.998116,160,5.11
"Apr 4, 03:00 pm",25.255,7523.93,0.998035,162,5.745
"Apr 4, 04:00 pm",27.224,8956.14,0.998037,170,6.008
"Apr 4, 05:00 pm",28.253,6214.85,0.998149,170,5.494
"Apr 4, 06:00 pm",29.249,5787.55,0.997681,170,5.421
"Apr 4, 07:00 pm",29.009,4466.71,0.99739,183,5.089
"Apr 4, 08:00 pm",30.423,10134,0.996697,193,6.22
"Apr 4, 09:00 pm",30.321,17422.7,0.996074,207,7.435
"Apr 4, 10:00 pm",29.681,32618.4,0.995789,203,9.18
"Apr 4, 11:00 pm",27.592,21295.4,0.996294,195,7.837
"Apr 5, 12:00 am",24.998,17785,0.997558,145,7.374
"Apr 5, 01:00 am",22.077,47435.5,0.998698,107,10.489
"Apr 5, 02:00 am",20.946,37314.3,0.998533,114,9.497
"Apr 5, 03:00 am",20.911,29416.8,0.998391,128,8.663
"Apr 5, 04:00 am",20.656,36671.6,0.99804,142,9.444
"Apr 5, 05:00 am",19.627,24901.6,0.99813,146,8.212
"Apr 5, 06:00 am",18.878,24393.4,0.998083,145,8.14
"Apr 5, 07:00 am",18.828,12331,0.998433,143,6.6
"Apr 5, 08:00 am",19.972,21492.9,0.999601,325,7.812
"Apr 5, 09:00 am",18.69,20077.6,0.999849,309,7.575
"Apr 5, 10:00 am",18.718,19260.5,1.00019,243,7.47
"Apr 5, 11:00 am",18.371,30089.1,0.998299,157,8.794
"Apr 5, 12:00 pm",18.188,13079.2,0.999401,297,6.692
"Apr 5, 01:00 pm",18.616,4036.57,0.998256,133,4.942
"Apr 5, 02:00 pm",20.894,1333.39,0.997903,143,3.993
"Apr 5, 03:00 pm",23.948,9088.26,0.99788,179,6.02
"Apr 5, 04:00 pm",24.822,7844.25,0.997482,191,5.779
"Apr 5, 05:00 pm",26.717,5877.38,0.996825,207,5.501
"Apr 5, 06:00 pm",27.777,6893.75,0.99653,218,5.628
"Apr 5, 07:00 pm",27.88,5713.76,0.996075,225,5.404
"Apr 5, 08:00 pm",28.745,5644.7,0.995283,220,5.395
"Apr 5, 09:00 pm",25.609,6104.28,0.994923,194,5.478
"Apr 5, 10:00 pm",22.05,10960,0.994766,195,6.363
"Apr 5, 11:00 pm",19.624,15728.9,0.996327,329,7.114
"Apr 6, 12:00 am",19.694,0,0.995435,208,3.572
"Apr 6, 01:00 am",19.614,13843.8,0.994727,173,6.799
"Apr 6, 02:00 am",19.166,868.312,0.995144,210,3.783
"Apr 6, 03:00 am",19.062,0,0.995066,215,3.3
"Apr 6, 04:00 am",18.636,958.392,0.994652,182,3.802
"Apr 6, 05:00 am",17.94,0,0.994537,189,3.329
"Apr 6, 06:00 am",17.153,0,0.994764,197,1.776
"Apr 6, 07:00 am",16.761,0,0.994776,290,2.411
"Apr 6, 08:00 am",16.167,0,0.994876,323,2.016
"Apr 6, 09:00 am",16.101,0,0.994979,164,2.229
"Apr 6, 10:00 am",15.549,0,0.995,194,2.794
"Apr 6, 11:00 am",14.806,743.385,0.995135,206,3.718
"Apr 6, 12:00 pm",14.335,2161.38,0.995299,219,4.319
"Apr 6, 01:00 pm",15.422,1467.22,0.99557,223,4.041
"Apr 6, 02:00 pm",16.536,2152.71,0.995839,228,4.321
"Apr 6, 03:00 pm",18.32,0,0.996075,227,2.996
"Apr 6, 04:00 pm",22.312,2028.19,0.995781,243,4.294
"Apr 6, 05:00 pm",24.361,3205.85,0.995445,262,4.766
"Apr 6, 06:00 pm",26.04,5055.9,0.995122,279,5.274
"Apr 6, 07:00 pm",27.1,7873.54,0.994738,283,5.831
"Apr 6, 08:00 pm",27.662,12799.3,0.99432,286,6.728
"Apr 6, 09:00 pm",27.59,18594.1,0.994153,306,7.473
"Apr 6, 10:00 pm",27.015,22810.7,0.994171,308,8.01
"Apr 6, 11:00 pm",25.362,21168.6,0.994531,324,7.825
"Apr 7, 12:00 am",22.125,50162.3,0.994949,337,10.905
"Apr 7, 01:00 am",20.18,51804.4,0.995521,347,10.938
"Apr 7, 02:00 am",18.21,56436.4,0.996125,353,11.907
"Apr 7, 03:00 am",16.926,47737,0.996857,4,10.432
"Apr 7, 04:00 am",15.959,41872.6,0.997054,8,9.849
"Apr 7, 05:00 am",14.572,38873.9,0.997488,16,9.596
"Apr 7, 06:00 am",14.222,35543.9,0.998036,23,9.307
"Apr 7, 07:00 am",13.277,20429.9,0.998582,24,7.67
"Apr 7, 08:00 am",12.453,18226.3,0.998921,26,7.393
"Apr 7, 09:00 am",12.036,11486.9,0.999304,21,6.437
"Apr 7, 10:00 am",11.839,16566,0.999645,24,7.175
"Apr 7, 11:00 am",11.202,15920.3,1.00004,30,7.085
"Apr 7, 12:00 pm",12.273,13504.9,1.0007,32,6.769
"Apr 7, 01:00 pm",15.687,5925.34,1.00099,27,5.457
"Apr 7, 02:00 pm",18.424,744.322,1.0015,24,3.718
"Apr 7, 03:00 pm",20.6,1280.95,1.00175,22,3.987
"Apr 7, 04:00 pm",22.108,2688.68,1.00179,15,4.532
"Apr 7, 05:00 pm",23.162,7469.8,1.00167,12,5.687
"Apr 7, 06:00 pm",23.851,5731.93,1.00161,14,5.384
"Apr 7, 07:00 pm",24.41,5653.61,1.00156,15,5.371
"Apr 7, 08:00 pm",24.667,8430.59,1.00143,16,5.918
"Apr 7, 09:00 pm",24.568,7800.16,1.00144,20,5.813
"Apr 7, 10:00 pm",24.199,7396.68,1.00165,24,5.759
"Apr 7, 11:00 pm",22.823,7380.64,1.00182,26,5.756
"Apr 8, 12:00 am",19.808,17891.2,1.0022,28,7.399
"Apr 8, 01:00 am",18.941,27204.5,1.00243,30,8.494
"Apr 8, 02:00 am",17.531,27455.4,1.0029,43,8.402
"Apr 8, 03:00 am",16.238,39398.6,1.00319,48,9.623
"Apr 8, 04:00 am",15.566,43630.1,1.00338,53,9.992
"Apr 8, 05:00 am",14.95,48264.7,1.00346,56,10.442
"Apr 8, 06:00 am",13.972,40829.5,1.0039,64,9.726
"Apr 8, 07:00 am",13.184,35305.3,1.00429,80,9.191
"Apr 8, 08:00 am",12.194,26795.1,1.00463,94,8.402
"Apr 8, 09:00 am",11.644,24046.3,1.00499,101,8.026
"Apr 8, 10:00 am",11.108,22444.5,1.0054,102,7.831
"Apr 8, 11:00 am",10.679,22913.9,1.00589,102,7.879
"Apr 8, 12:00 pm",12.104,12602.2,1.00636,104,6.585
"Apr 8, 01:00 pm",15.543,1445.95,1.00677,102,4.035
"Apr 8, 02:00 pm",18.767,0,1.00716,93,2.587
"Apr 8, 03:00 pm",21.418,0,1.00729,112,2.514
"Apr 8, 04:00 pm",22.975,0,1.00726,125,2.47
"Apr 8, 05:00 pm",24.062,0,1.00688,113,1.584
"Apr 8, 06:00 pm",25.001,0,1.0067,138,1.571
"Apr 8, 07:00 pm",25.65,0,1.00655,139,1.636
"Apr 8, 08:00 pm",26.076,0,1.00625,150,1.647
"Apr 8, 09:00 pm",26.335,0,1.00609,133,2.152
"Apr 8, 10:00 pm",26.29,0,1.00619,129,1.875
"Apr 8, 11:00 pm",25.075,0,1.0063,147,1.487
"Apr 9, 12:00 am",21.516,0,1.00642,65,0.942
"Apr 9, 01:00 am",19.97,0,1.0068,47,2.817
"Apr 9, 02:00 am",18.605,1309.49,1.0071,58,3.973
"Apr 9, 03:00 am",17.783,2428.62,1.00739,83,4.46
"Apr 9, 04:00 am",17.59,8287.11,1.00755,149,5.879
"Apr 9, 05:00 am",17.728,16310.3,1.00759,171,7.067
"Apr 9, 06:00 am",17.319,7868.33,1.00776,199,5.767
"Apr 9, 07:00 am",16.533,4669.82,1.00818,211,5.13
"Apr 9, 08:00 am",15.649,4179.69,1.00849,213,4.992
"Apr 9, 09:00 am",15.069,847.506,1.00883,214,3.747
"Apr 9, 10:00 am",14.696,0,1.00902,225,2.947
"Apr 9, 11:00 am",14.121,0,1.00934,201,2.074
"Apr 9, 12:00 pm",14.698,0,1.00957,201,2.179
"Apr 9, 01:00 pm",15.925,0,1.00976,203,1.986
"Apr 9, 02:00 pm",17.606,0,1.00997,215,1.489
"Apr 9, 03:00 pm",21.752,0,1.00991,286,1.048
"Apr 9, 04:00 pm",24.163,0,1.0095,360,2.467
"Apr 9, 05:00 pm",25.327,0,1.00912,29,3.099
"Apr 9, 06:00 pm",26.053,0,1.00863,46,3.578
"Apr 9, 07:00 pm",26.668,0,1.00828,33,3.316
"Apr 9, 08:00 pm",26.974,0,1.0077,40,3.1
"Apr 9, 09:00 pm",27.105,626.177,1.00735,12,3.64
"Apr 9, 10:00 pm",26.901,0,1.00707,10,2.953
"Apr 9, 11:00 pm",25.25,0,1.00686,18,3.357
"Apr 10, 12:00 am",21.517,1402.66,1.00686,28,4.057
"Apr 10, 01:00 am",20.028,1513.1,1.00701,30,4.103
"Apr 10, 02:00 am",18.566,748.044,1.00712,28,3.72
"Apr 10, 03:00 am",17.528,6074.47,1.00723,5,5.423
"Apr 10, 04:00 am",16.847,47514.5,1.00697,20,10.448
"Apr 10, 05:00 am",16.901,35483.5,1.00677,39,9.205
"Apr 10, 06:00 am",15.773,28803.4,1.00643,58,8.534
"Apr 10, 07:00 am",15.727,37223.4,1.00651,59,9.401
"Apr 10, 08:00 am",15.804,37654.9,1.00705,34,9.495
"Apr 10, 09:00 am",14.445,25745.2,1.00705,46,8.174
"Apr 10, 10:00 am",13.605,22477.2,1.00722,51,7.819
"Apr 10, 11:00 am",12.921,18094.2,1.00747,49,7.262
"Apr 10, 12:00 pm",14.063,6996.98,1.00775,48,5.569
"Apr 10, 01:00 pm",17.308,0,1.00802,38,3.375
"Apr 10, 02:00 pm",20.216,0,1.00806,33,3.075
"Apr 10, 03:00 pm",22.298,0,1.00792,34,2.978
"Apr 10, 04:00 pm",23.794,0,1.00748,17,3.035
"Apr 10, 05:00 pm",24.819,0,1.00716,10,2.996
"Apr 10, 06:00 pm",25.777,0,1.00668,10,2.833
"Apr 10, 07:00 pm",26.543,0,1.00618,16,3.161
"Apr 10, 08:00 pm",26.936,0,1.00568,24,3.269
"Apr 10, 09:00 pm",27.025,0,1.00518,25,3.235
"Apr 10, 10:00 pm",26.851,0,1.00487,19,2.889
"Apr 10, 11:00 pm",25.691,0,1.00457,47,2.578
"Apr 11, 12:00 am",22.089,0,1.00429,65,3.372
"Apr 11, 01:00 am",20.546,742.936,1.0044,68,3.695
"Apr 11, 02:00 am",19.297,0,1.00431,72,3.16
"Apr 11, 03:00 am",18.42,0,1.00423,80,2.504
"Apr 11, 04:00 am",17.615,0,1.00417,85,2.286
"Apr 11, 05:00 am",16.946,0,1.00422,85,1.837
"Apr 11, 06:00 am",16.18,0,1.00448,79,1.59
"Apr 11, 07:00 am",15.371,0,1.00468,69,1.692
"Apr 11, 08:00 am",14.715,0,1.00501,211,2.07
"Apr 11, 09:00 am",14.603,0,1.00508,187,1.806
"Apr 11, 10:00 am",14.311,0,1.00531,140,2.084
"Apr 11, 11:00 am",13.563,0,1.00556,138,3.022
"Apr 11, 12:00 pm",15.058,0,1.00577,140,3.604
"Apr 11, 01:00 pm",18.587,0,1.00602,144,2.865
"Apr 11, 02:00 pm",22.159,0,1.0061,155,2.139
"Apr 11, 03:00 pm",24.545,0,1.0059,153,2.144
"Apr 11, 04:00 pm",25.758,0,1.00557,179,1.259
"Apr 11, 05:00 pm",26.614,0,1.00516,204,1.08
"Apr 11, 06:00 pm",27.176,0,1.00469,277,1.188
"Apr 11, 07:00 pm",27.639,0,1.00423,355,0.657
"Apr 11, 08:00 pm",28.085,0,1.00378,309,1.292
"Apr 11, 09:00 pm",28.398,0,1.00335,271,1.279
"Apr 11, 10:00 pm",28.416,0,1.00303,264,1.939
"Apr 11, 11:00 pm",27.333,0,1.0029,211,2.053
"Apr 12, 12:00 am",23.873,0,1.00302,8,3.209
"Apr 12, 01:00 am",22.666,6677.96,1.00332,6,5.549
"Apr 12, 02:00 am",20.885,3304.02,1.00354,352,4.728
"Apr 12, 03:00 am",19.65,3593.93,1.00345,349,4.809
"Apr 12, 04:00 am",18.62,2577.6,1.00356,25,4.526
"Apr 12, 05:00 am",18.227,1456.69,1.00375,50,4.042
"Apr 12, 06:00 am",18.004,0,1.00419,224,2.759
"Apr 12, 07:00 am",17.661,0,1.0043,250,1.068
"Apr 12, 08:00 am",16.968,0,1.00444,229,0.606
"Apr 12, 09:00 am",16.292,0,1.00466,346,0.977
"Apr 12, 10:00 am",15.708,0,1.00497,18,1.981
"Apr 12, 11:00 am",15.225,0,1.00521,29,2.936
"Apr 12, 12:00 pm",16.274,0,1.00556,33,3.428
"Apr 12, 01:00 pm",19.135,0,1.00584,30,2.618
"Apr 12, 02:00 pm",21.969,0,1.00605,22,1.663
"Apr 12, 03:00 pm",24.184,0,1.006,11,2.523
"Apr 12, 04:00 pm",25.552,0,1.0057,356,2.577
"Apr 12, 05:00 pm",26.655,0,1.00534,355,2.94
"Apr 12, 06:00 pm",27.128,0,1.005,3,3.259
"Apr 12, 07:00 pm",27.19,0,1.00474,24,3.415
"Apr 12, 08:00 pm",27.659,709.03,1.0045,33,3.699
"Apr 12, 09:00 pm",27.572,686.519,1.00399,36,3.679
"Apr 12, 10:00 pm",27.194,3860.19,1.00337,44,4.919
"Apr 12, 11:00 pm",26.208,6417.33,1.00366,37,5.537
"Apr 13, 12:00 am",24.349,22831.6,1.00409,45,7.954
"Apr 13, 01:00 am",19.773,16799.8,1.00526,229,7.159
"Apr 13, 02:00 am",18.497,814.672,1.00519,170,3.723
"Apr 13, 03:00 am",18.277,0,1.00506,145,2.86
"Apr 13, 04:00 am",18.06,0,1.00495,60,3.192
"Apr 13, 05:00 am",17.956,25046,1.005,66,8.143
"Apr 13, 06:00 am",16.938,28899.2,1.00526,76,8.578
"Apr 13, 07:00 am",15.84,31746.6,1.00548,74,8.82
"Apr 13, 08:00 am",15.258,27145.6,1.00572,73,8.348
"Apr 13, 09:00 am",14.619,26046,1.00586,77,8.247
"Apr 13, 10:00 am",13.994,30383.1,1.00613,89,8.804
"Apr 13, 11:00 am",13.329,36761.3,1.00637,97,9.418
"Apr 13, 12:00 pm",14.387,26419.1,1.00661,97,8.352
"Apr 13, 01:00 pm",16.417,11107.4,1.0069,100,6.353
"Apr 13, 02:00 pm",18.111,3737.41,1.00711,103,4.861
"Apr 13, 03:00 pm",19.942,1435.31,1.00706,104,4.035
"Apr 13, 04:00 pm",21.565,1907.71,1.00673,110,4.235
"Apr 13, 05:00 pm",22.846,1289.81,1.00634,116,3.969
"Apr 13, 06:00 pm",23.824,638.188,1.00598,127,3.649
"Apr 13, 07:00 pm",24.487,903.52,1.00555,140,3.777
"Apr 13, 08:00 pm",24.905,871.568,1.00513,145,3.771
"Apr 13, 09:00 pm",25.142,1160.31,1.00459,135,3.906
"Apr 13, 10:00 pm",25.241,1044.54,1.00418,133,3.85
"Apr 13, 11:00 pm",24.633,1085.22,1.00404,132,3.87
"Apr 14, 12:00 am",21.962,7945.75,1.00399,131,5.781
"Apr 14, 01:00 am",20.71,15344.4,1.00411,151,7.071
"Apr 14, 02:00 am",18.831,8836.43,1.0042,196,5.96
"Apr 14, 03:00 am",18.142,10105.7,1.0043,171,6.128
"Apr 14, 04:00 am",18.091,11451,1.00402,158,6.472
"Apr 14, 05:00 am",17.68,14441.9,1.00383,144,6.881
"Apr 14, 06:00 am",17.573,26724.8,1.00394,149,8.407
"Apr 14, 07:00 am",16.804,33537.5,1.00407,157,9.091
"Apr 14, 08:00 am",16.707,37513.3,1.00393,153,9.564
"Apr 14, 09:00 am",16.689,39970.3,1.00397,150,9.787
"Apr 14, 10:00 am",16.791,39721,1.00401,147,9.73
"Apr 14, 11:00 am",16.671,38080.9,1.00416,143,9.521
"Apr 14, 12:00 pm",17.89,29152.9,1.00438,143,8.61
"Apr 14, 01:00 pm",19.815,8568.53,1.00467,141,5.903
"Apr 14, 02:00 pm",21.908,7721.68,1.00488,144,5.751
"Apr 14, 03:00 pm",23.709,7695.44,1.0049,150,5.8
"Apr 14, 04:00 pm",24.843,7442.02,1.00481,157,5.757
"Apr 14, 05:00 pm",25.973,9731.11,1.00451,160,6.166
"Apr 14, 06:00 pm",27.423,12797.9,1.00416,168,6.691
"Apr 14, 07:00 pm",28.018,14122.7,1.00377,176,6.872
"Apr 14, 08:00 pm",27.498,19981.5,1.00338,180,7.626
"Apr 14, 09:00 pm",28.477,17473.9,1.00299,181,7.306
"Apr 14, 10:00 pm",27.521,19499.6,1.00294,171,7.553
"Apr 14, 11:00 pm",26.115,22228.6,1.00296,174,7.895
"Apr 15, 12:00 am",23.795,24781.9,1.00308,173,8.159
"Apr 15, 01:00 am",22.245,37068.5,1.00328,182,9.465
"Apr 15, 02:00 am",20.911,19864.9,1.00365,168,7.546
"Apr 15, 03:00 am",20.133,23959.1,1.00367,168,8.04
"Apr 15, 04:00 am",19.559,32392.9,1.00357,155,9.022
"Apr 15, 05:00 am",19.017,50378.9,1.00361,158,10.801
"Apr 15, 06:00 am",18.66,44183.4,1.00378,152,10.203
"Apr 15, 07:00 am",18.493,47512.3,1.00385,150,10.523
"Apr 15, 08:00 am",18.254,49139.9,1.00378,150,10.68
"Apr 15, 09:00 am",17.807,48640.5,1.00374,150,10.624
"Apr 15, 10:00 am",17.471,47284.3,1.00386,150,10.481
"Apr 15, 11:00 am",17.244,46882.3,1.00388,150,10.434
"Apr 15, 12:00 pm",18.307,38221.3,1.00418,152,9.651
"Apr 15, 01:00 pm",20.534,15447.9,1.00441,155,7.086
"Apr 15, 02:00 pm",22.634,14299.7,1.00454,154,6.956
"Apr 15, 03:00 pm",24.662,23594.1,1.00443,158,8.126
"Apr 15, 04:00 pm",26.19,32289.3,1.00403,163,8.997
"Apr 15, 05:00 pm",27.206,33856.1,1.00372,165,9.162
"Apr 15, 06:00 pm",28.016,31337,1.0033,166,8.897
"Apr 15, 07:00 pm",28.767,32528.1,1.00282,163,9.053
"Apr 15, 08:00 pm",29.043,30766.9,1.00218,164,8.873
"Apr 15, 09:00 pm",28.898,36845.8,1.00172,162,9.583
"Apr 15, 10:00 pm",28.098,45055.5,1.00143,159,10.408
"Apr 15, 11:00 pm",26.9,51448.4,1.00115,159,11.111
"Apr 16, 12:00 am",24.596,55550.9,1.00093,153,12.115
"Apr 16, 01:00 am",23.476,56003.7,1.00089,158,13.467
"Apr 16, 02:00 am",21.752,56339.5,1.00104,158,12.838
"Apr 16, 03:00 am",20.496,56575.1,1.00094,159,12.98
"Apr 16, 04:00 am",19.447,56757.5,1.00058,155,12.511
"Apr 16, 05:00 am",19.111,55853.1,1.00029,152,11.786
"Apr 16, 06:00 am",19.141,56019.4,1.00009,151,11.853
"Apr 16, 07:00 am",19.228,55425.6,0.999829,154,11.637
"Apr 16, 08:00 am",19.065,54674.9,0.999466,155,11.469
"Apr 16, 09:00 am",18.968,55415.9,0.999348,157,11.6
"Apr 16, 10:00 am",18.826,56496.6,0.99924,159,12.026
"Apr 16, 11:00 am",18.85,55803.3,0.999503,160,11.7
"Apr 16, 12:00 pm",20.029,56581.9,0.999469,165,12.288
"Apr 16, 01:00 pm",22.156,38654.3,1.00023,169,9.625
"Apr 16, 02:00 pm",23.994,47360.6,1.00037,170,10.478
"Apr 16, 03:00 pm",25.423,48775.8,1.00071,175,10.642
"Apr 16, 04:00 pm",27.256,54039,1.0005,180,11.516
"Apr 16, 05:00 pm",28.374,55063.3,1.00033,182,12.214
