,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"May 6, 03:00 pm",23.801,3836.37,1.00213,116,4.907
"May 6, 04:00 pm",26.947,3690.67,1.00179,124,4.88
"May 6, 05:00 pm",29.385,8589.87,1.00153,132,5.962
"May 6, 06:00 pm",30.85,10296,1.00112,132,6.248
"May 6, 07:00 pm",31.904,13735.9,1.00059,132,6.855
"May 6, 08:00 pm",32.584,13449.7,1.00002,133,6.822
"May 6, 09:00 pm",32.775,9917.72,0.999912,129,6.194
"May 6, 10:00 pm",32.534,5501.18,0.999923,120,5.375
"May 6, 11:00 pm",31.531,8326.75,0.999875,107,5.932
"May 7, 12:00 am",28.269,22228.3,1.00005,108,7.937
"May 7, 01:00 am",26.102,29119.2,1.0006,144,8.705
"May 7, 02:00 am",25.816,22984.9,1.00124,187,7.985
"May 7, 03:00 am",24.374,18592.7,1.00132,198,7.466
"May 7, 04:00 am",23.365,27942.7,1.00129,194,8.532
"May 7, 05:00 am",22.051,23968.6,1.00172,202,8.157
"May 7, 06:00 am",20.775,18571.4,1.00214,206,7.495
"May 7, 07:00 am",19.922,10207.8,1.00249,188,6.156
"May 7, 08:00 am",19.37,6666.54,1.00266,163,5.557
"May 7, 09:00 am",20.02,5156.59,1.00277,145,5.243
"May 7, 10:00 am",19.971,1664.81,1.00348,139,4.141
"May 7, 11:00 am",19.326,3809.15,1.00391,117,4.881
"May 7, 12:00 pm",19.08,4504.81,1.00454,107,5.057
"May 7, 01:00 pm",20.648,0,1.00479,96,3.488
"May 7, 02:00 pm",25.098,639.323,1.005,106,3.648
"May 7, 03:00 pm",27.219,2825.04,1.00491,123,4.603
"May 7, 04:00 pm",28.587,4437.28,1.00507,136,5.069
"May 7, 05:00 pm",29.276,4618.12,1.00485,133,5.12
"May 7, 06:00 pm",29.963,3161.66,1.0046,117,4.723
"May 7, 07:00 pm",30.479,3278.05,1.00432,115,4.759
"May 7, 08:00 pm",30.855,1364.21,1.00395,115,4.025
"May 7, 09:00 pm",30.813,2784.62,1.00353,111,4.595
"May 7, 10:00 pm",30.207,4468.83,1.00355,117,5.092
"May 7, 11:00 pm",29.103,8314.88,1.00349,113,5.903
"May 8, 12:00 am",26.959,17393.5,1.00338,120,7.294
"May 8, 01:00 am",25.414,26736.9,1.00342,127,8.411
"May 8, 02:00 am",24.119,27426.3,1.00372,133,8.466
"May 8, 03:00 am",23.005,27660,1.004,132,8.481
"May 8, 04:00 am",21.963,17825.7,1.00389,136,7.3
"May 8, 05:00 am",20.865,12536.4,1.00415,145,6.649
"May 8, 06:00 am",19.595,17065.9,1.00457,160,7.246
"May 8, 07:00 am",18.59,15558.2,1.00494,180,6.993
"May 8, 08:00 am",18.11,6940.69,1.00517,190,5.571
"May 8, 09:00 am",17.735,8393.37,1.00525,193,5.846
"May 8, 10:00 am",17.393,0,1.00548,190,3.016
"May 8, 11:00 am",17.239,0,1.00555,171,2.826
"May 8, 12:00 pm",19.248,0,1.00567,164,2.495
"May 8, 01:00 pm",22.029,0,1.00579,129,1.982
"May 8, 02:00 pm",23.989,0,1.00564,120,2.05
"May 8, 03:00 pm",25.43,0,1.00561,114,1.807
"May 8, 04:00 pm",26.514,0,1.00509,113,1.916
"May 8, 05:00 pm",27.423,0,1.00459,121,1.901
"May 8, 06:00 pm",28.538,0,1.00395,93,2.479
"May 8, 07:00 pm",29.33,0,1.0033,60,3.077
"May 8, 08:00 pm",29.758,0,1.00245,69,3.456
"May 8, 09:00 pm",29.919,1442.05,1.00176,75,4.065
"May 8, 10:00 pm",29.754,1578.13,1.00143,72,4.131
"May 8, 11:00 pm",29.008,1947.32,1.00112,79,4.289
"May 9, 12:00 am",26.048,3908.81,1.00094,83,4.988
"May 9, 01:00 am",24.357,6337.76,1.00077,91,5.598
"May 9, 02:00 am",22.814,3012.74,1.00094,96,4.71
"May 9, 03:00 am",21.951,3026.15,1.00124,112,4.655
"May 9, 04:00 am",21.089,2449.98,1.0011,136,4.436
"May 9, 05:00 am",20.237,4481.7,1.00127,143,5.066
"May 9, 06:00 am",18.777,9889.08,1.00168,180,6.11
"May 9, 07:00 am",17.478,7196.58,1.0019,209,5.693
"May 9, 08:00 am",16.993,10485.8,1.00189,235,6.2
"May 9, 09:00 am",16.377,19264.7,1.00211,256,7.467
"May 9, 10:00 am",15.981,16166.8,1.00238,265,7.163
"May 9, 11:00 am",16.078,18546.8,1.00262,267,7.469
"May 9, 12:00 pm",19.356,5247.01,1.00271,274,5.321
"May 9, 01:00 pm",22.482,0,1.00281,290,1.808
"May 9, 02:00 pm",25.111,0,1.00266,286,1.666
"May 9, 03:00 pm",27.003,0,1.00243,131,0.508
"May 9, 04:00 pm",28.187,0,1.00209,102,1.459
"May 9, 05:00 pm",28.876,0,1.00173,104,1.43
"May 9, 06:00 pm",29.797,0,1.00126,89,2.29
"May 9, 07:00 pm",30.259,0,1.00071,67,2.09
"May 9, 08:00 pm",30.652,0,0.999853,123,2.471
"May 9, 09:00 pm",30.695,0,0.999321,141,3.353
"May 9, 10:00 pm",30.616,0,0.998997,142,2.816
"May 9, 11:00 pm",29.863,0,0.998974,119,2.736
"May 10, 12:00 am",25.806,0,0.999185,125,2.65
"May 10, 01:00 am",23.391,0,0.999085,115,2.551
"May 10, 02:00 am",21.946,0,0.999106,105,2.907
"May 10, 03:00 am",20.958,0,0.99918,94,2.484
"May 10, 04:00 am",19.881,42108.1,0.999465,253,9.933
"May 10, 05:00 am",18.394,49644,0.999412,261,10.72
"May 10, 06:00 am",17.288,37807.4,0.999582,265,9.634
"May 10, 07:00 am",16.62,30617.1,0.999645,263,8.832
"May 10, 08:00 am",15.607,14866.6,0.999665,277,6.988
"May 10, 09:00 am",15.143,9653.71,0.999874,293,6.062
"May 10, 10:00 am",16.005,4012.22,1.00018,294,4.927
"May 10, 11:00 am",17.536,2408.62,1.00026,294,4.415
"May 10, 12:00 pm",17.079,961.459,1.00058,302,3.803
"May 10, 01:00 pm",17.192,0,1.0006,300,3.472
"May 10, 02:00 pm",18.19,0,1.00082,302,2.227
"May 10, 03:00 pm",21.5,0,1.00093,328,1.288
"May 10, 04:00 pm",26.514,0,1.00057,301,1.604
"May 10, 05:00 pm",28.6,0,1.00036,193,0.746
"May 10, 06:00 pm",29.694,0,1.00009,136,1.488
"May 10, 07:00 pm",30.389,0,0.999559,136,2.336
"May 10, 08:00 pm",30.926,0,0.998889,169,2.396
"May 10, 09:00 pm",31.216,0,0.998251,175,2.818
"May 10, 10:00 pm",30.593,0,0.997702,133,3.584
"May 10, 11:00 pm",29.927,0,0.997503,148,3.545
"May 11, 12:00 am",25.725,20820.4,0.99768,213,7.807
"May 11, 01:00 am",23.505,31232.7,0.998179,229,8.856
"May 11, 02:00 am",22.347,46615.4,0.998539,231,10.417
"May 11, 03:00 am",20.534,39763.5,0.99868,231,9.733
"May 11, 04:00 am",19.261,17185.7,0.998896,255,7.233
"May 11, 05:00 am",19.108,8057.99,0.999017,283,5.817
"May 11, 06:00 am",18.679,8900.75,0.999414,283,5.987
"May 11, 07:00 am",17.848,13324.8,0.999571,280,6.771
"May 11, 08:00 am",17.243,26224.6,0.999539,295,8.275
"May 11, 09:00 am",17.248,21980.7,0.999556,309,7.812
"May 11, 10:00 am",17.232,2890.78,0.999497,317,4.587
"May 11, 11:00 am",17.632,1735.7,0.999832,325,4.179
"May 11, 12:00 pm",19.919,0,1.00002,332,3.295
"May 11, 01:00 pm",22.807,0,1.00035,324,2.5
"May 11, 02:00 pm",25.37,0,1.00065,336,2.528
"May 11, 03:00 pm",27.237,0,1.00054,352,2.118
"May 11, 04:00 pm",28.672,0,1.00031,30,2.716
"May 11, 05:00 pm",29.672,602.504,1.00002,51,3.638
"May 11, 06:00 pm",30.271,0,0.999813,52,3.169
"May 11, 07:00 pm",30.518,0,0.999027,68,2.451
"May 11, 08:00 pm",28.109,2391.5,0.999088,64,4.444
"May 11, 09:00 pm",23.524,964.568,0.999481,40,3.809
"May 11, 10:00 pm",23.998,3182.05,0.999948,111,4.711
"May 11, 11:00 pm",22.175,1191.29,0.999482,138,3.918
"May 12, 12:00 am",22.344,2785.26,0.99966,42,4.567
"May 12, 01:00 am",22.094,8600.33,0.999731,27,6.001
"May 12, 02:00 am",21.161,2789.71,0.999839,29,4.616
"May 12, 03:00 am",19.84,1421.08,0.999747,29,4.065
"May 12, 04:00 am",19.163,0,0.999622,28,3.178
"May 12, 05:00 am",18.766,0,0.999664,32,3.359
"May 12, 06:00 am",18.408,0,1.00002,9,2.79
"May 12, 07:00 am",18.426,771.861,1.00033,333,3.734
"May 12, 08:00 am",17.83,0,1.00051,344,3.304
"May 12, 09:00 am",17.445,0,1.00058,348,3.572
"May 12, 10:00 am",17.262,1358.51,1.00096,347,3.988
"May 12, 11:00 am",17.431,962.101,1.00114,359,3.799
"May 12, 12:00 pm",19.684,2872.41,1.00138,11,4.585
"May 12, 01:00 pm",22.477,0,1.00158,14,3.134
"May 12, 02:00 pm",25.388,0,1.00179,19,3.576
"May 12, 03:00 pm",27.965,1227.23,1.0018,15,3.949
"May 12, 04:00 pm",29.718,2233.62,1.00163,19,4.402
"May 12, 05:00 pm",30.607,1653.56,1.00141,13,4.16
"May 12, 06:00 pm",31.175,1175.93,1.00105,19,3.943
"May 12, 07:00 pm",29.905,0,1.00045,352,2.843
"May 12, 08:00 pm",27.086,4172.81,1.00072,190,4.998
"May 12, 09:00 pm",24.494,23033.2,1.00052,219,8.001
"May 12, 10:00 pm",26.751,7714.06,0.999943,248,5.766
"May 12, 11:00 pm",27.691,610.859,0.999882,252,3.638
"May 13, 12:00 am",25.203,12231.8,1.00027,231,6.61
"May 13, 01:00 am",22.381,44465,1.00067,233,10.17
"May 13, 02:00 am",21.522,44755.9,1.00092,265,10.327
"May 13, 03:00 am",19.979,11931,1.00094,277,6.607
"May 13, 04:00 am",19.603,22088.4,1.00127,311,7.837
"May 13, 05:00 am",18.822,36152.6,1.00137,302,9.344
"May 13, 06:00 am",18.802,17073.5,1.00179,323,7.211
"May 13, 07:00 am",18.338,28263.5,1.00181,329,8.591
"May 13, 08:00 am",17.979,19720.5,1.00195,343,7.541
"May 13, 09:00 am",17.605,17454.9,1.00206,351,7.218
"May 13, 10:00 am",17.451,16567,1.00244,355,7.11
"May 13, 11:00 am",17.379,18565.8,1.00274,10,7.353
"May 13, 12:00 pm",20.422,7560.03,1.00301,21,5.75
"May 13, 01:00 pm",23.781,0,1.00321,19,3.055
"May 13, 02:00 pm",26.957,0,1.00335,30,2.896
"May 13, 03:00 pm",29.125,0,1.00331,26,3.58
"May 13, 04:00 pm",30.3,937.456,1.00295,8,3.803
"May 13, 05:00 pm",31.099,0,1.00254,18,3.493
"May 13, 06:00 pm",31.829,1121.78,1.00192,20,3.92
"May 13, 07:00 pm",31.293,1747.11,1.00146,9,4.196
"May 13, 08:00 pm",30.21,6625.44,1.00107,325,5.602
"May 13, 09:00 pm",31.79,2530.47,1.00046,347,4.5
"May 13, 10:00 pm",30.107,12809.6,1.00092,41,6.724
"May 13, 11:00 pm",22.351,35008.7,1.00276,73,9.25
"May 14, 12:00 am",21.585,0,1.00206,305,2.638
"May 14, 01:00 am",21.537,17430.9,1.00218,210,7.343
"May 14, 02:00 am",21.474,6723.5,1.00255,222,5.557
"May 14, 03:00 am",21.25,0,1.00229,259,3.156
"May 14, 04:00 am",21.381,656.912,1.00177,327,3.665
"May 14, 05:00 am",20.934,4772.12,1.00169,325,5.152
"May 14, 06:00 am",19.897,0,1.0021,17,2.285
"May 14, 07:00 am",19.252,0,1.00221,19,3.316
"May 14, 08:00 am",18.795,2116.41,1.00218,21,4.338
"May 14, 09:00 am",18.316,10688.7,1.00229,22,6.307
"May 14, 10:00 am",17.957,23046.8,1.00244,28,8.036
"May 14, 11:00 am",17.882,17623,1.00256,47,7.25
"May 14, 12:00 pm",20.33,9388.66,1.00277,62,6.049
"May 14, 01:00 pm",23.343,0,1.00303,79,3.48
"May 14, 02:00 pm",26.576,0,1.00331,101,1.859
"May 14, 03:00 pm",29.329,0,1.00331,97,2.528
"May 14, 04:00 pm",31.821,1313.73,1.00316,115,4.002
"May 14, 05:00 pm",32.674,1241.25,1.00282,115,3.967
"May 14, 06:00 pm",33.186,452.476,1.00238,98,3.636
"May 14, 07:00 pm",33.691,1281.66,1.0023,90,4.047
"May 14, 08:00 pm",33.881,2050.11,1.00227,106,4.325
"May 14, 09:00 pm",31.023,30176.1,1.00247,161,8.869
"May 14, 10:00 pm",29.288,44262.6,1.00292,172,10.228
"May 14, 11:00 pm",28.343,24516,1.00314,177,8.176
"May 15, 12:00 am",25.71,15042.1,1.00315,170,6.971
"May 15, 01:00 am",23.599,3817.92,1.00296,166,4.896
"May 15, 02:00 am",22.609,6505.43,1.00311,160,5.564
"May 15, 03:00 am",21.296,13551.6,1.0035,172,6.756
"May 15, 04:00 am",21.324,8399.54,1.0036,143,5.888
"May 15, 05:00 am",20.293,9229.08,1.0036,149,6.079
"May 15, 06:00 am",20.08,26773.5,1.00387,149,8.438
"May 15, 07:00 am",19.353,25588.6,1.00428,147,8.278
"May 15, 08:00 am",18.471,20290.6,1.00437,144,7.616
"May 15, 09:00 am",18.28,23704.2,1.0044,146,8.052
"May 15, 10:00 am",18.24,30156,1.0045,142,8.699
"May 15, 11:00 am",18.568,30877.5,1.00475,144,8.787
"May 15, 12:00 pm",21.518,12752.5,1.00507,142,6.662
"May 15, 01:00 pm",23.585,2657.3,1.00519,141,4.521
"May 15, 02:00 pm",25.466,3844.12,1.00525,144,4.922
"May 15, 03:00 pm",27.091,3679.33,1.00505,151,4.918
"May 15, 04:00 pm",28.51,3018.56,1.00447,152,4.72
"May 15, 05:00 pm",29.566,0,1.0035,152,3.338
"May 15, 06:00 pm",30.253,0,1.00256,126,3.385
"May 15, 07:00 pm",28.24,34032.2,1.00251,126,9.206
"May 15, 08:00 pm",22.892,56258.7,1.00346,149,15.004
"May 15, 09:00 pm",21.977,30508.9,1.00393,156,8.861
"May 15, 10:00 pm",22.399,8418.84,1.00388,191,5.877
"May 15, 11:00 pm",21.725,0,1.00394,236,2.828
"May 16, 12:00 am",21.119,0,1.00333,287,0.721
"May 16, 01:00 am",20.854,0,1.00305,269,0.64
"May 16, 02:00 am",20.795,0,1.00341,150,1.087
"May 16, 03:00 am",20.812,0,1.00309,140,1.531
"May 16, 04:00 am",19.769,0,1.00302,146,1.367
"May 16, 05:00 am",19.279,0,1.00314,144,2.052
"May 16, 06:00 am",18.956,0,1.00324,144,2.29
"May 16, 07:00 am",18.541,0,1.00334,161,2.467
"May 16, 08:00 am",18.241,0,1.0033,170,2.42
"May 16, 09:00 am",18.101,0,1.0033,185,2.513
"May 16, 10:00 am",18.081,0,1.00332,216,1.748
"May 16, 11:00 am",18.043,0,1.00353,258,1.88
"May 16, 12:00 pm",18.559,0,1.00367,290,2.11
"May 16, 01:00 pm",19.33,0,1.00386,323,2.625
"May 16, 02:00 pm",21.513,0,1.00386,339,2.516
"May 16, 03:00 pm",24.971,0,1.00393,339,3.083
"May 16, 04:00 pm",26.347,2258.59,1.00361,346,4.379
"May 16, 05:00 pm",27.251,2107.72,1.00337,347,4.323
"May 16, 06:00 pm",27.933,4241.93,1.00289,347,5.019
"May 16, 07:00 pm",28.137,14703.3,1.00251,351,6.944
"May 16, 08:00 pm",27.814,14916.8,1.00217,354,6.972
"May 16, 09:00 pm",25.367,10617.4,1.00201,339,6.336
"May 16, 10:00 pm",26.824,20224.7,1.00182,358,7.657
"May 16, 11:00 pm",26.058,19688,1.00197,5,7.572
"May 17, 12:00 am",24.2,17056,1.00206,5,7.22
"May 17, 01:00 am",22.377,31437.2,1.00223,4,8.843
"May 17, 02:00 am",20.648,36636.2,1.00267,11,9.396
"May 17, 03:00 am",19.547,55630.1,1.00283,17,11.566
"May 17, 04:00 am",19.158,56228.1,1.00293,19,11.806
"May 17, 05:00 am",18.298,55983,1.00312,24,11.709
"May 17, 06:00 am",16.755,51686.7,1.00366,28,10.949
"May 17, 07:00 am",16.173,50900.6,1.00416,30,10.822
"May 17, 08:00 am",15.206,44483.4,1.00444,31,10.156
"May 17, 09:00 am",14.238,43352.8,1.00479,32,10.03
"May 17, 10:00 am",13.729,48555.9,1.00521,30,10.549
"May 17, 11:00 am",13.238,47677,1.00561,33,10.41
"May 17, 12:00 pm",15.608,30230,1.00595,36,8.698
"May 17, 01:00 pm",18.09,13418.7,1.0061,31,6.793
"May 17, 02:00 pm",20.16,18775.8,1.00639,31,7.484
"May 17, 03:00 pm",21.755,30839.3,1.00638,32,8.861
"May 17, 04:00 pm",22.901,28374.9,1.00633,33,8.621
"May 17, 05:00 pm",23.876,25443.2,1.00615,33,8.304
"May 17, 06:00 pm",24.837,26327.7,1.00582,35,8.389
"May 17, 07:00 pm",25.578,26878.6,1.00551,36,8.451
"May 17, 08:00 pm",25.979,21337.7,1.00519,38,7.809
"May 17, 09:00 pm",26.036,25515.8,1.00493,34,8.324
"May 17, 10:00 pm",25.737,18853.4,1.00493,42,7.46
"May 17, 11:00 pm",24.899,8844.74,1.00491,42,5.978
"May 18, 12:00 am",20.969,6915.83,1.00496,38,5.595
"May 18, 01:00 am",17.802,25030.2,1.00504,50,8.141
"May 18, 02:00 am",16.268,13763.7,1.00535,52,6.767
"May 18, 03:00 am",15.29,5728.7,1.00565,48,5.336
"May 18, 04:00 am",14.35,4173.52,1.00586,30,5.007
"May 18, 05:00 am",13.489,13886.1,1.006,28,6.845
"May 18, 06:00 am",12.888,35319.4,1.00639,37,9.137
"May 18, 07:00 am",11.855,50247.4,1.00666,49,10.546
"May 18, 08:00 am",11.195,54135.5,1.00686,53,10.971
"May 18, 09:00 am",10.463,58637.8,1.00701,58,11.957
"May 18, 10:00 am",9.901,59070,1.00737,59,12.678
"May 18, 11:00 am",9.482,59178,1.00772,60,12.293
"May 18, 12:00 pm",13.361,33846.6,1.0079,56,8.973
"May 18, 01:00 pm",15.967,4966.67,1.00825,45,5.148
"May 18, 02:00 pm",18.353,5907.88,1.00844,41,5.39
"May 18, 03:00 pm",20.222,9886.57,1.00839,36,6.134
"May 18, 04:00 pm",21.615,12783.6,1.0081,35,6.686
"May 18, 05:00 pm",22.609,13465.7,1.0078,35,6.791
"May 18, 06:00 pm",23.422,10390.8,1.00733,29,6.294
"May 18, 07:00 pm",23.989,10434.7,1.00696,16,6.233
"May 18, 08:00 pm",24.379,10818.5,1.00664,16,6.324
"May 18, 09:00 pm",24.536,10578.7,1.00623,14,6.255
"May 18, 10:00 pm",24.318,10971.8,1.00606,15,6.356
"May 18, 11:00 pm",23.524,6803.53,1.00602,24,5.644
"May 19, 12:00 am",19.438,6783.05,1.00617,33,5.599
"May 19, 01:00 am",16.565,9328.66,1.00626,41,6.013
"May 19, 02:00 am",14.945,15236.7,1.0066,48,6.93
"May 19, 03:00 am",13.108,9328.78,1.00685,46,5.993
"May 19, 04:00 am",12.124,6410.5,1.00679,46,5.466
"May 19, 05:00 am",11.415,9626.6,1.00688,47,6.029
"May 19, 06:00 am",11.005,11247.7,1.00708,44,6.286
"May 19, 07:00 am",10.299,11731.8,1.00733,47,6.395
"May 19, 08:00 am",9.56,13377.5,1.00734,46,6.657
"May 19, 09:00 am",8.549,14420.4,1.00754,46,6.788
"May 19, 10:00 am",7.977,14876.2,1.00774,42,6.84
"May 19, 11:00 am",8.125,14713.1,1.00795,40,6.825
"May 19, 12:00 pm",11.578,11777.6,1.00823,53,6.425
"May 19, 01:00 pm",15.501,819.38,1.00825,52,3.727
"May 19, 02:00 pm",19.244,0,1.00827,44,3.137
"May 19, 03:00 pm",21.92,0,1.00821,55,3.526
"May 19, 04:00 pm",23.36,0,1.0078,53,3.192
"May 19, 05:00 pm",24.375,0,1.00748,47,3.018
"May 19, 06:00 pm",25.212,0,1.00708,51,3.096
"May 19, 07:00 pm",25.907,0,1.00658,53,2.71
"May 19, 08:00 pm",26.446,0,1.00618,50,3.028
"May 19, 09:00 pm",26.582,0,1.00573,63,3.005
"May 19, 10:00 pm",26.552,0,1.00549,59,3.355
"May 19, 11:00 pm",25.856,0,1.00533,75,3.454
"May 20, 12:00 am",21.925,0,1.00515,74,3.463
"May 20, 01:00 am",18.753,730.558,1.00523,87,3.726
"May 20, 02:00 am",17.119,0,1.0054,83,3.155
"May 20, 03:00 am",16.071,0,1.00553,68,3.417
"May 20, 04:00 am",14.879,0,1.00547,70,3.119
"May 20, 05:00 am",13.688,0,1.0056,75,2.651
"May 20, 06:00 am",12.89,0,1.00588,76,2.556
"May 20, 07:00 am",12.27,0,1.00625,66,3.038
"May 20, 08:00 am",11.029,0,1.00648,84,2.683
"May 20, 09:00 am",10.099,0,1.00665,106,1.933
"May 20, 10:00 am",9.462,0,1.00675,69,1.938
"May 20, 11:00 am",9.411,0,1.00687,55,3.568
"May 20, 12:00 pm",12.902,2240.61,1.00689,56,4.341
"May 20, 01:00 pm",17.71,0,1.00684,46,3.594
"May 20, 02:00 pm",21.84,0,1.00691,54,2.421
"May 20, 03:00 pm",24.915,0,1.00666,71,2.546
"May 20, 04:00 pm",26.552,0,1.00616,119,3.021
"May 20, 05:00 pm",27.269,0,1.0057,142,3.596
"May 20, 06:00 pm",27.85,0,1.00509,141,3.353
"May 20, 07:00 pm",28.486,361.514,1.00451,138,3.616
"May 20, 08:00 pm",28.958,751.559,1.00393,138,3.707
"May 20, 09:00 pm",29.175,958.899,1.00335,133,3.814
"May 20, 10:00 pm",29.106,1055.06,1.00299,134,3.862
"May 20, 11:00 pm",28.47,925.32,1.00261,119,3.801
"May 21, 12:00 am",24.939,4260.62,1.00243,116,5.02
"May 21, 01:00 am",22.565,12172.4,1.0024,117,6.579
"May 21, 02:00 am",22.729,19964.9,1.00274,172,7.574
"May 21, 03:00 am",21.475,37580,1.00282,191,9.503
"May 21, 04:00 am",19.637,24274.1,1.00283,211,8.168
"May 21, 05:00 am",18.716,17769.1,1.00276,219,7.284
"May 21, 06:00 am",17.782,11722.2,1.0031,210,6.539
"May 21, 07:00 am",17.585,5000.54,1.00336,202,5.221
"May 21, 08:00 am",17.559,2333.59,1.00361,196,4.388
"May 21, 09:00 am",16.921,770.165,1.00373,168,3.7
"May 21, 10:00 am",16.289,3289.88,1.00409,152,4.766
"May 21, 11:00 am",16.281,9686.96,1.00425,148,6.12
"May 21, 12:00 pm",19.112,4919.13,1.00449,140,5.156
"May 21, 01:00 pm",21.798,0,1.00455,144,3.606
"May 21, 02:00 pm",24.314,1188.76,1.00463,143,3.924
"May 21, 03:00 pm",26.262,6372.19,1.00443,139,5.514
"May 21, 04:00 pm",27.463,13253.8,1.00407,140,6.764
"May 21, 05:00 pm",28.247,15169.5,1.0037,136,7.009
"May 21, 06:00 pm",28.817,11567.6,1.00325,133,6.518
"May 21, 07:00 pm",29.418,10554.2,1.00282,136,6.294
"May 21, 08:00 pm",29.728,9993.49,1.00222,134,6.18
"May 21, 09:00 pm",29.77,10113.9,1.00161,130,6.207
"May 21, 10:00 pm",29.544,12336.5,1.00121,129,6.65
"May 21, 11:00 pm",28.614,13513.4,1.00088,121,6.815
"May 22, 12:00 am",24.998,19113.4,1.00084,118,7.501
"May 22, 01:00 am",23.542,44076,1.00108,139,10.133
"May 22, 02:00 am",23.194,46047,1.00155,172,10.336
"May 22, 03:00 am",21.1,30555.1,1.0018,199,8.815
"May 22, 04:00 am",19.05,36553.9,1.00172,202,9.479
"May 22, 05:00 am",18.317,17800.9,1.00199,187,7.268
"May 22, 06:00 am",17.86,20418.9,1.00226,166,7.606
"May 22, 07:00 am",18.503,13527.5,1.00243,152,6.83
"May 22, 08:00 am",17.316,14008.8,1.00232,145,6.836
"May 22, 09:00 am",16.71,12535.6,1.00227,142,6.604
"May 22, 10:00 am",16.078,18122.4,1.00239,145,7.337
"May 22, 11:00 am",16.52,21197,1.00238,142,7.708
"May 22, 12:00 pm",19.636,7664.56,1.00256,135,5.708
"May 22, 01:00 pm",22.41,2014.14,1.00301,139,4.277
"May 22, 02:00 pm",24.668,5399.45,1.00332,148,5.345
"May 22, 03:00 pm",26.027,7752.5,1.00313,152,5.836
"May 22, 04:00 pm",26.672,6201.34,1.00283,144,5.507
"May 22, 05:00 pm",28.348,10618.1,1.00258,133,6.303
"May 22, 06:00 pm",29.195,10803.5,1.00206,133,6.359
"May 22, 07:00 pm",30.027,11476.3,1.00162,136,6.512
"May 22, 08:00 pm",30.817,17765,1.00102,134,7.366
"May 22, 09:00 pm",30.572,17845.8,1.00083,154,7.476
"May 22, 10:00 pm",25.994,10159.9,1.00113,285,6.205
"May 22, 11:00 pm",25.136,3813.15,1.0016,263,4.956
"May 23, 12:00 am",23.386,0,1.00156,47,2.321
"May 23, 01:00 am",21.786,0,1.00199,104,2.822
"May 23, 02:00 am",22.039,720.247,1.00265,249,3.686
"May 23, 03:00 am",21.634,0,1.00274,148,3.552
"May 23, 04:00 am",21.031,20250,1.00256,141,7.617
"May 23, 05:00 am",21.672,19324.5,1.00263,139,7.493
"May 23, 06:00 am",21.008,18251.6,1.00287,139,7.353
"May 23, 07:00 am",20.973,20637.7,1.00308,131,7.66
"May 23, 08:00 am",20.182,24656.7,1.00312,138,8.123
"May 23, 09:00 am",18.982,19335.3,1.00335,137,7.466
"May 23, 10:00 am",18.706,15888.2,1.00376,133,7.038
"May 23, 11:00 am",19.265,10180.3,1.00413,136,6.151
"May 23, 12:00 pm",21.256,4437.04,1.00444,130,5.048
"May 23, 01:00 pm",21.684,3220.16,1.00496,127,4.716
"May 23, 02:00 pm",23.007,3176.34,1.00535,126,4.707
"May 23, 03:00 pm",23.036,0,1.00554,132,2.424
"May 23, 04:00 pm",25.805,1018.6,1.00548,131,3.839
"May 23, 05:00 pm",26.196,2248.81,1.00521,117,4.379
"May 23, 06:00 pm",27.978,978.668,1.00457,108,3.822
"May 23, 07:00 pm",30.009,5378.26,1.00414,117,5.323
"May 23, 08:00 pm",30.297,2494.35,1.00377,134,4.48
"May 23, 09:00 pm",30.746,11261.2,1.00327,135,6.476
"May 23, 10:00 pm",30.023,26763.5,1.00334,137,8.451
"May 23, 11:00 pm",25.128,51352.9,1.00429,140,10.94
"May 24, 12:00 am",23.385,24884.1,1.0044,130,8.176
"May 24, 01:00 am",22.717,51264.9,1.00453,129,10.879
"May 24, 02:00 am",22.3,46703.2,1.00511,137,10.38
"May 24, 03:00 am",21.312,42860.8,1.00515,132,9.978
"May 24, 04:00 am",20.376,34565.7,1.00497,135,9.13
"May 24, 05:00 am",19.021,17838.7,1.00485,137,7.278
"May 24, 06:00 am",18.382,22347,1.00491,133,7.844
"May 24, 07:00 am",17.232,36082.4,1.00534,129,9.291
"May 24, 08:00 am",15.949,32925.9,1.00549,120,8.921
"May 24, 09:00 am",15.388,26836.4,1.00581,120,8.311
"May 24, 10:00 am",15.28,24870.2,1.0063,118,8.099
"May 24, 11:00 am",15.448,28917.2,1.00672,116,8.534
"May 24, 12:00 pm",19.154,11707.1,1.00736,114,6.471
"May 24, 01:00 pm",21.898,2744.99,1.00766,109,4.545
"May 24, 02:00 pm",24.353,5290.47,1.00783,123,5.274
"May 24, 03:00 pm",26.268,10763.7,1.00794,136,6.305
"May 24, 04:00 pm",27.712,17198.1,1.00765,137,7.256
"May 24, 05:00 pm",28.92,11334.8,1.00738,138,6.47
"May 24, 06:00 pm",29.717,6374.06,1.00702,139,5.524
"May 24, 07:00 pm",30.377,6400.91,1.00641,141,5.536
"May 24, 08:00 pm",30.924,4278.39,1.00578,139,5.038
"May 24, 09:00 pm",31.172,11622.3,1.00545,129,6.542
"May 24, 10:00 pm",29.662,27818.4,1.00547,144,8.596
"May 24, 11:00 pm",28.772,32715.1,1.00568,134,9.023
