,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 31, 09:00 am",16.735,54991.6,0.970423,181,11.797
"Mar 31, 10:00 am",16.376,55483.4,0.970011,185,12.053
"Mar 31, 11:00 am",16.1,55455.9,0.970184,211,12.098
"Mar 31, 12:00 pm",13.882,45684.8,0.971201,242,10.314
"Mar 31, 01:00 pm",12.572,34479.9,0.971789,240,9.165
"Mar 31, 02:00 pm",13.105,32915.7,0.972153,245,8.989
"Mar 31, 03:00 pm",13.766,22133.9,0.972517,257,7.898
"Mar 31, 04:00 pm",14.747,19521.6,0.972626,247,7.536
"Mar 31, 05:00 pm",15.963,30843.9,0.972576,241,8.827
"Mar 31, 06:00 pm",16.139,50083.7,0.972769,249,10.791
"Mar 31, 07:00 pm",17.052,33635.2,0.972727,265,9.248
"Mar 31, 08:00 pm",17.738,24117.5,0.972659,264,8.239
"Mar 31, 09:00 pm",18.21,21018.2,0.97257,255,7.79
"Mar 31, 10:00 pm",18.35,23931.3,0.972327,241,8.12
"Mar 31, 11:00 pm",17.965,21727.8,0.972163,230,7.859
"Apr 1, 12:00 am",15.961,23362.7,0.972012,223,8.026
"Apr 1, 01:00 am",15.2,41657.9,0.972151,213,10.004
"Apr 1, 02:00 am",14.625,52926.1,0.97235,220,11.136
"Apr 1, 03:00 am",14.264,56157.1,0.97246,223,12.851
"Apr 1, 04:00 am",13.613,56288.5,0.972528,226,12.479
"Apr 1, 05:00 am",12.598,55165.2,0.972559,223,11.487
"Apr 1, 06:00 am",11.852,55782.4,0.972656,220,11.684
"Apr 1, 07:00 am",11.26,55408,0.972849,221,11.478
"Apr 1, 08:00 am",11.132,55694.2,0.973059,221,11.579
"Apr 1, 09:00 am",9.456,54276.9,0.973279,227,11.182
"Apr 1, 10:00 am",9.082,56608.4,0.97356,235,11.793
"Apr 1, 11:00 am",8.043,53150.5,0.973913,237,10.999
"Apr 1, 12:00 pm",9.015,53540,0.974104,238,11.075
"Apr 1, 01:00 pm",12.514,28465,0.974433,236,8.561
"Apr 1, 02:00 pm",15.696,5540.29,0.974648,228,5.335
"Apr 1, 03:00 pm",18.285,2829.62,0.975004,223,4.595
"Apr 1, 04:00 pm",20.54,2441.35,0.975192,229,4.46
"Apr 1, 05:00 pm",22.375,2637.18,0.974963,233,4.546
"Apr 1, 06:00 pm",23.729,3547.03,0.974795,231,4.852
"Apr 1, 07:00 pm",24.7,5781.19,0.974631,232,5.442
"Apr 1, 08:00 pm",25.329,6714.2,0.974443,231,5.609
"Apr 1, 09:00 pm",25.635,5700.79,0.97414,227,5.423
"Apr 1, 10:00 pm",25.477,7617.15,0.973976,223,5.778
"Apr 1, 11:00 pm",24.204,3398.75,0.973856,221,4.803
"Apr 2, 12:00 am",19.732,2222.27,0.973882,223,4.371
"Apr 2, 01:00 am",18.059,2741.92,0.974132,210,4.61
"Apr 2, 02:00 am",16.924,10965.6,0.974418,195,6.373
"Apr 2, 03:00 am",16.076,32454.7,0.974593,197,9.002
"Apr 2, 04:00 am",15.527,28568.9,0.974659,191,8.582
"Apr 2, 05:00 am",15.009,35454,0.974789,189,9.299
"Apr 2, 06:00 am",15.288,45960.1,0.975031,188,10.327
"Apr 2, 07:00 am",15.363,54037,0.975375,192,11.297
"Apr 2, 08:00 am",14.808,53455.9,0.975569,187,11.181
"Apr 2, 09:00 am",13.888,50638.6,0.97561,188,10.775
"Apr 2, 10:00 am",13.371,49141.2,0.975666,186,10.598
"Apr 2, 11:00 am",12.926,50171.5,0.975864,186,10.702
"Apr 2, 12:00 pm",13.033,48603.8,0.976065,184,10.544
"Apr 2, 01:00 pm",15.873,36834.7,0.976193,184,9.46
"Apr 2, 02:00 pm",18.764,22635.3,0.976169,183,7.953
"Apr 2, 03:00 pm",21.273,23673.6,0.97598,187,8.089
"Apr 2, 04:00 pm",23.525,27956.5,0.975823,189,8.592
"Apr 2, 05:00 pm",25.375,31868.5,0.975405,191,8.995
"Apr 2, 06:00 pm",26.897,37999.2,0.975031,194,9.73
"Apr 2, 07:00 pm",27.876,45598,0.974587,196,10.522
"Apr 2, 08:00 pm",28.291,53004.2,0.974085,196,11.782
"Apr 2, 09:00 pm",28.367,52742.8,0.973614,192,11.656
"Apr 2, 10:00 pm",28.044,53384.8,0.973123,188,11.943
"Apr 2, 11:00 pm",26.75,53556.7,0.972767,183,11.928
"Apr 3, 12:00 am",24.393,48545.4,0.972576,173,10.757
"Apr 3, 01:00 am",23.214,53343.6,0.972536,175,11.55
"Apr 3, 02:00 am",22.648,54578.5,0.972693,183,13.012
"Apr 3, 03:00 am",21.907,54713.9,0.972663,184,12.662
"Apr 3, 04:00 am",21.583,54755.1,0.972328,185,13.049
"Apr 3, 05:00 am",21.347,54775.7,0.971913,183,12.872
"Apr 3, 06:00 am",21.202,54791.3,0.971712,181,13.13
"Apr 3, 07:00 am",20.928,54782.1,0.97166,182,12.114
"Apr 3, 08:00 am",20.385,54766.6,0.971456,184,12.022
"Apr 3, 09:00 am",19.869,52816.6,0.971003,186,11.272
"Apr 3, 10:00 am",19.611,54381.3,0.970816,193,11.752
"Apr 3, 11:00 am",19.532,54236.7,0.970716,195,11.702
"Apr 3, 12:00 pm",19.295,46550.6,0.970694,188,10.466
"Apr 3, 01:00 pm",21.155,39129.1,0.971194,204,9.898
"Apr 3, 02:00 pm",23.301,52770.9,0.971521,219,11.39
"Apr 3, 03:00 pm",24.794,46629.5,0.972401,239,10.577
"Apr 3, 04:00 pm",25.663,24458.1,0.972971,257,8.269
"Apr 3, 05:00 pm",26.274,19247.8,0.973477,279,7.669
"Apr 3, 06:00 pm",26.515,24795.6,0.974127,323,8.3
"Apr 3, 07:00 pm",25.138,53736.6,0.975282,346,11.806
"Apr 3, 08:00 pm",24.895,43344.9,0.976042,353,10.185
"Apr 3, 09:00 pm",25.39,54201.5,0.976457,356,12.086
"Apr 3, 10:00 pm",24.412,54506.9,0.977211,359,12.949
"Apr 3, 11:00 pm",21.978,55016.5,0.978278,0,12.932
"Apr 4, 12:00 am",18.85,55583.4,0.979445,6,12.08
"Apr 4, 01:00 am",17.08,56082.9,0.98069,4,12.847
"Apr 4, 02:00 am",15.363,56481.1,0.981809,8,13.238
"Apr 4, 03:00 am",13.899,56832.4,0.982903,10,13.443
"Apr 4, 04:00 am",12.522,57158.3,0.983798,11,12.711
"Apr 4, 05:00 am",10.675,45791.7,0.984817,21,10.279
"Apr 4, 06:00 am",9.353,41848.7,0.985707,15,9.831
"Apr 4, 07:00 am",8.464,52509.8,0.986825,15,10.835
"Apr 4, 08:00 am",7.462,49416.6,0.987526,14,10.489
"Apr 4, 09:00 am",6.602,53225.6,0.987966,17,10.897
"Apr 4, 10:00 am",5.613,54211.3,0.988606,22,11.066
"Apr 4, 11:00 am",4.743,57195.8,0.98944,21,11.472
"Apr 4, 12:00 pm",4.471,54860.1,0.989919,19,11.067
"Apr 4, 01:00 pm",5.197,31906.2,0.990618,16,8.776
"Apr 4, 02:00 pm",6.091,36069.4,0.991011,13,9.165
"Apr 4, 03:00 pm",7.229,28234.4,0.991279,15,8.428
"Apr 4, 04:00 pm",8.572,24172.7,0.991275,15,8.01
"Apr 4, 05:00 pm",10.001,21002.6,0.99093,13,7.636
"Apr 4, 06:00 pm",11.133,21300.2,0.990551,16,7.709
"Apr 4, 07:00 pm",12.097,19078.8,0.990041,16,7.433
"Apr 4, 08:00 pm",12.968,20765.6,0.989425,16,7.659
"Apr 4, 09:00 pm",13.37,14566.8,0.988882,19,6.916
"Apr 4, 10:00 pm",13.378,14329.3,0.988301,21,6.908
"Apr 4, 11:00 pm",12.642,21152.5,0.987951,21,7.765
"Apr 5, 12:00 am",10.603,30142.6,0.987716,18,8.703
"Apr 5, 01:00 am",9.069,28993.3,0.987974,19,8.584
"Apr 5, 02:00 am",7.567,31827.9,0.988334,33,8.85
"Apr 5, 03:00 am",6.624,39315.3,0.988627,34,9.606
"Apr 5, 04:00 am",5.73,40500.8,0.988945,38,9.659
"Apr 5, 05:00 am",5.289,47086.1,0.989057,41,10.208
"Apr 5, 06:00 am",4.411,53657.5,0.989527,45,10.846
"Apr 5, 07:00 am",3.703,53235.1,0.989773,44,10.781
"Apr 5, 08:00 am",3.006,55647.3,0.98991,44,11.06
"Apr 5, 09:00 am",2.234,44647.8,0.989824,42,9.941
"Apr 5, 10:00 am",1.581,48648,0.989703,44,10.301
"Apr 5, 11:00 am",0.666,40276,0.989952,46,9.546
"Apr 5, 12:00 pm",0.381,33036.4,0.990125,45,8.801
"Apr 5, 01:00 pm",1.795,21197.7,0.990011,43,7.582
"Apr 5, 02:00 pm",3.523,13491.5,0.989735,39,6.675
"Apr 5, 03:00 pm",5.456,6111.68,0.98983,30,5.456
"Apr 5, 04:00 pm",7.281,6582.72,0.98942,26,5.568
"Apr 5, 05:00 pm",8.519,5433.12,0.988755,25,5.321
"Apr 5, 06:00 pm",9.679,8221.22,0.988289,10,5.785
"Apr 5, 07:00 pm",10.349,23588.6,0.987697,12,7.953
"Apr 5, 08:00 pm",10.652,22147.1,0.987228,18,7.843
"Apr 5, 09:00 pm",8.556,32099.6,0.987552,21,8.9
"Apr 5, 10:00 pm",5.149,23756.5,0.988007,20,7.994
"Apr 5, 11:00 pm",4.145,15381.3,0.98771,19,6.958
"Apr 6, 12:00 am",3.134,9756.36,0.987701,11,6.027
"Apr 6, 01:00 am",2.973,3416.64,0.988038,8,4.715
"Apr 6, 02:00 am",3.392,3337.33,0.988302,355,4.696
"Apr 6, 03:00 am",3.552,12694.9,0.988311,2,6.554
"Apr 6, 04:00 am",3.531,10216.2,0.988161,360,6.099
"Apr 6, 05:00 am",3.588,10837.8,0.988099,1,6.188
"Apr 6, 06:00 am",3.416,13012.2,0.988129,1,6.599
"Apr 6, 07:00 am",3.293,16501.2,0.988208,359,7.035
"Apr 6, 08:00 am",3.042,16291.1,0.988451,360,7.008
"Apr 6, 09:00 am",2.425,18612.6,0.988444,353,7.272
"Apr 6, 10:00 am",1.468,25303.3,0.988447,349,8.048
"Apr 6, 11:00 am",1.367,31784.7,0.988511,351,8.695
"Apr 6, 12:00 pm",1.803,47927.7,0.98872,350,10.22
"Apr 6, 01:00 pm",3.08,37695,0.989124,350,9.317
"Apr 6, 02:00 pm",4.271,37291.8,0.989355,360,9.297
"Apr 6, 03:00 pm",5.154,34928.6,0.989587,358,9.022
"Apr 6, 04:00 pm",5.984,35505,0.989653,356,9.091
"Apr 6, 05:00 pm",6.865,45360.9,0.989368,350,10.044
"Apr 6, 06:00 pm",7.59,51889.7,0.989123,343,10.754
"Apr 6, 07:00 pm",7.974,57038.4,0.988822,343,11.534
"Apr 6, 08:00 pm",7.995,57230.8,0.988699,344,11.601
"Apr 6, 09:00 pm",7.843,55255,0.988502,347,11.148
"Apr 6, 10:00 pm",7.141,57580.9,0.988436,352,11.645
"Apr 6, 11:00 pm",6.168,54638.4,0.988581,352,11.01
"Apr 7, 12:00 am",4.582,54259.6,0.988719,357,10.929
"Apr 7, 01:00 am",2.917,47359.2,0.989191,354,10.179
"Apr 7, 02:00 am",1.556,47948.1,0.989615,359,10.224
"Apr 7, 03:00 am",0.912,51101,0.989648,357,10.514
"Apr 7, 04:00 am",0.586,55773.7,0.989704,357,11.015
"Apr 7, 05:00 am",-0.147,52776.2,0.989719,359,10.651
"Apr 7, 06:00 am",-1.608,50500.9,0.989996,0,10.423
"Apr 7, 07:00 am",-1.751,46025.1,0.990266,1,9.992
"Apr 7, 08:00 am",-1.677,41206.7,0.990317,359,9.596
"Apr 7, 09:00 am",-1.889,36223,0.990459,360,9.059
"Apr 7, 10:00 am",-2.232,41673.7,0.990511,2,9.629
"Apr 7, 11:00 am",-2.458,40802.8,0.990696,10,9.539
"Apr 7, 12:00 pm",-2.558,26848,0.990953,4,8.162
"Apr 7, 01:00 pm",-1.253,32874.9,0.99123,357,8.763
"Apr 7, 02:00 pm",-0.107,35601.5,0.991079,348,9.014
"Apr 7, 03:00 pm",0.779,27498.9,0.991027,349,8.256
"Apr 7, 04:00 pm",1.777,18891.1,0.99063,345,7.314
"Apr 7, 05:00 pm",2.888,12909.4,0.989929,337,6.653
"Apr 7, 06:00 pm",3.947,12617.8,0.989244,334,6.631
"Apr 7, 07:00 pm",4.921,12919.5,0.988446,331,6.678
"Apr 7, 08:00 pm",5.673,15331.8,0.987874,329,6.987
"Apr 7, 09:00 pm",6.101,14787.8,0.987279,330,6.932
"Apr 7, 10:00 pm",6.113,13268.7,0.986687,330,6.733
"Apr 7, 11:00 pm",5.725,7583.92,0.986352,338,5.711
"Apr 8, 12:00 am",3.407,6902.06,0.986194,349,5.528
"Apr 8, 01:00 am",0.589,9677.36,0.986339,344,6.024
"Apr 8, 02:00 am",0.027,10900.5,0.98646,342,6.215
"Apr 8, 03:00 am",-0.845,14415.8,0.986472,351,6.757
"Apr 8, 04:00 am",-1.797,10018.2,0.986464,358,6.045
"Apr 8, 05:00 am",-2.359,7974.94,0.986487,8,5.672
"Apr 8, 06:00 am",-2.959,2676.07,0.986734,9,4.45
"Apr 8, 07:00 am",-3.242,0,0.986926,8,3.362
"Apr 8, 08:00 am",-3.474,0,0.987009,357,3.154
"Apr 8, 09:00 am",-3.73,0,0.986901,355,3.257
"Apr 8, 10:00 am",-3.681,0,0.986825,2,3.5
"Apr 8, 11:00 am",-4.589,0,0.986954,3,3.313
"Apr 8, 12:00 pm",-3.98,0,0.987073,7,3.173
"Apr 8, 01:00 pm",-0.393,0,0.987134,16,2.463
"Apr 8, 02:00 pm",2.241,0,0.987156,36,1.868
"Apr 8, 03:00 pm",4.176,0,0.987014,26,1.862
"Apr 8, 04:00 pm",5.214,0,0.986687,8,2.09
"Apr 8, 05:00 pm",6.159,0,0.986062,8,2.028
"Apr 8, 06:00 pm",7.115,0,0.985496,3,1.636
"Apr 8, 07:00 pm",7.97,0,0.984888,340,1.359
"Apr 8, 08:00 pm",8.678,0,0.984285,330,1.385
"Apr 8, 09:00 pm",9.143,0,0.983625,342,1.235
"Apr 8, 10:00 pm",9.332,0,0.98299,296,0.375
"Apr 8, 11:00 pm",9.177,0,0.982617,217,1.404
"Apr 9, 12:00 am",6.474,0,0.982428,222,1.798
"Apr 9, 01:00 am",4.864,0,0.982559,182,1.014
"Apr 9, 02:00 am",4.951,0,0.982689,140,1.588
"Apr 9, 03:00 am",5.2,0,0.982435,107,2.544
"Apr 9, 04:00 am",4.499,0,0.98222,112,3.595
"Apr 9, 05:00 am",3.346,0,0.982074,122,3.412
"Apr 9, 06:00 am",1.798,0,0.982028,134,3.069
"Apr 9, 07:00 am",1.998,0,0.98225,140,3.022
"Apr 9, 08:00 am",0.691,0,0.982064,130,3.158
"Apr 9, 09:00 am",-0.209,823.83,0.981839,132,3.714
"Apr 9, 10:00 am",-0.866,4807.35,0.98157,139,5.072
"Apr 9, 11:00 am",-1.108,8405.77,0.981597,146,5.811
"Apr 9, 12:00 pm",0.55,8863.91,0.981547,150,5.943
"Apr 9, 01:00 pm",3.88,4746.19,0.981652,148,5.119
"Apr 9, 02:00 pm",6.686,1127.92,0.981545,159,3.889
"Apr 9, 03:00 pm",8.063,1764.45,0.981296,155,4.208
"Apr 9, 04:00 pm",9.042,3088.2,0.980784,177,4.65
"Apr 9, 05:00 pm",10.041,3065.36,0.979942,180,4.648
"Apr 9, 06:00 pm",11.125,2318.95,0.979094,178,4.38
"Apr 9, 07:00 pm",12.045,4052.05,0.97826,178,4.944
"Apr 9, 08:00 pm",12.722,4928,0.97745,175,5.161
"Apr 9, 09:00 pm",13.249,3507.48,0.976664,181,4.795
"Apr 9, 10:00 pm",13.666,6230.48,0.97601,176,5.473
"Apr 9, 11:00 pm",13.473,8514.57,0.975553,170,5.892
"Apr 10, 12:00 am",10.621,12758.6,0.975134,173,6.629
"Apr 10, 01:00 am",8.659,7404.37,0.975122,155,5.725
"Apr 10, 02:00 am",8.853,30378.9,0.974982,140,8.699
"Apr 10, 03:00 am",8.333,27404.5,0.974721,151,8.491
"Apr 10, 04:00 am",7.317,34768.5,0.974356,169,9.085
"Apr 10, 05:00 am",6.551,49784.8,0.974029,167,10.559
"Apr 10, 06:00 am",6.855,55058.1,0.97381,164,11.241
"Apr 10, 07:00 am",7.045,55102.2,0.973584,165,11.245
"Apr 10, 08:00 am",7.498,38601.2,0.973111,172,9.532
"Apr 10, 09:00 am",8.337,16174.4,0.972437,160,7.121
"Apr 10, 10:00 am",8.761,21365.9,0.971837,152,7.823
"Apr 10, 11:00 am",8.875,25521.2,0.97134,154,8.307
"Apr 10, 12:00 pm",9.135,35009.2,0.970599,152,9.294
"Apr 10, 01:00 pm",9.408,42417.5,0.969898,152,10.05
"Apr 10, 02:00 pm",9.628,40904.9,0.96899,152,9.923
"Apr 10, 03:00 pm",10.114,35206.9,0.968267,155,9.343
"Apr 10, 04:00 pm",11.018,43469.2,0.967246,155,10.179
"Apr 10, 05:00 pm",12.954,51346,0.965947,155,11.059
"Apr 10, 06:00 pm",14.34,52465.5,0.964716,156,11.255
"Apr 10, 07:00 pm",15.326,53420,0.963503,157,11.452
"Apr 10, 08:00 pm",16.115,53346.6,0.962617,160,11.425
"Apr 10, 09:00 pm",15.972,50523.6,0.961991,161,10.971
"Apr 10, 10:00 pm",15.857,38995.1,0.961698,172,9.719
"Apr 10, 11:00 pm",15.46,30517.4,0.961656,178,8.809
"Apr 11, 12:00 am",14.805,25492.6,0.961426,167,8.277
"Apr 11, 01:00 am",14.153,38720.4,0.960784,154,9.816
"Apr 11, 02:00 am",13.035,45278.6,0.960914,163,10.33
"Apr 11, 03:00 am",12.55,38378.2,0.960153,159,9.726
"Apr 11, 04:00 am",10.993,2387.45,0.96082,211,4.459
"Apr 11, 05:00 am",12.603,12140.9,0.961085,234,6.593
"Apr 11, 06:00 am",11.295,12082.5,0.96141,270,6.678
"Apr 11, 07:00 am",9.088,24146.6,0.961849,300,8.086
"Apr 11, 08:00 am",8.651,27026.4,0.962353,291,8.388
"Apr 11, 09:00 am",7.685,32852.5,0.96257,283,8.987
"Apr 11, 10:00 am",5.533,30176.9,0.962952,278,8.773
"Apr 11, 11:00 am",5.564,31800.6,0.963667,282,8.871
"Apr 11, 12:00 pm",6.073,50792.7,0.96417,286,10.728
"Apr 11, 01:00 pm",9.55,50714.1,0.964708,288,10.78
"Apr 11, 02:00 pm",11.781,43422.7,0.965034,284,10.084
"Apr 11, 03:00 pm",13.651,55863.4,0.96531,283,12.783
"Apr 11, 04:00 pm",14.595,55716.3,0.965938,284,13.025
"Apr 11, 05:00 pm",15.815,55498.6,0.966243,285,12.349
"Apr 11, 06:00 pm",16.809,55316.3,0.966382,284,12.583
"Apr 11, 07:00 pm",17.686,55154.8,0.966474,283,13.065
"Apr 11, 08:00 pm",18.25,55055.9,0.966612,278,13.589
"Apr 11, 09:00 pm",18.375,55046.4,0.966859,281,14.42
"Apr 11, 10:00 pm",17.609,55222.2,0.9674,274,14.308
"Apr 11, 11:00 pm",16.687,55435.9,0.968064,279,12.852
"Apr 12, 12:00 am",12.05,22450.9,0.969078,315,7.891
"Apr 12, 01:00 am",10.289,24488.9,0.970053,332,8.209
"Apr 12, 02:00 am",9.109,42876.6,0.970694,325,10.004
"Apr 12, 03:00 am",8.565,50351,0.971507,317,10.665
"Apr 12, 04:00 am",7.974,37726.3,0.972077,324,9.504
"Apr 12, 05:00 am",7.578,44190,0.972624,330,10.158
"Apr 12, 06:00 am",8.352,47616.1,0.973502,327,10.475
"Apr 12, 07:00 am",7.701,40559.2,0.974415,335,9.847
"Apr 12, 08:00 am",5.329,23251.6,0.975531,353,7.896
"Apr 12, 09:00 am",5.466,16188.1,0.97621,5,7.033
"Apr 12, 10:00 am",4.047,18480.4,0.976846,7,7.296
"Apr 12, 11:00 am",2.455,18887.8,0.977814,14,7.344
"Apr 12, 12:00 pm",3.837,20876.6,0.978679,20,7.657
"Apr 12, 01:00 pm",6.22,5845.95,0.979561,25,5.423
"Apr 12, 02:00 pm",8.042,3612.01,0.980323,24,4.856
"Apr 12, 03:00 pm",9.385,2764.85,0.980863,21,4.569
"Apr 12, 04:00 pm",10.717,2064.13,0.981106,19,4.302
"Apr 12, 05:00 pm",12.042,1820.93,0.980825,16,4.202
"Apr 12, 06:00 pm",13.302,913.381,0.980415,23,3.803
"Apr 12, 07:00 pm",14.421,1599.84,0.979959,38,4.12
"Apr 12, 08:00 pm",15.183,1036.64,0.9797,52,3.846
"Apr 12, 09:00 pm",15.843,1649.22,0.979181,54,4.15
"Apr 12, 10:00 pm",16.083,2524.59,0.978632,60,4.479
"Apr 12, 11:00 pm",15.631,5572.06,0.978476,78,5.36
"Apr 13, 12:00 am",13.106,11388.4,0.978578,75,6.436
"Apr 13, 01:00 am",12.319,22778.4,0.978984,68,7.911
"Apr 13, 02:00 am",11.706,42117.8,0.979152,69,9.898
"Apr 13, 03:00 am",11.35,45469.1,0.9794,67,10.19
"Apr 13, 04:00 am",11.37,46716,0.979428,66,10.334
"Apr 13, 05:00 am",11.802,44303.7,0.979446,67,10.078
"Apr 13, 06:00 am",11.865,42648.5,0.979589,67,9.941
"Apr 13, 07:00 am",11.886,50568.4,0.979324,74,10.734
"Apr 13, 08:00 am",11.867,46825.1,0.979294,78,10.401
"Apr 13, 09:00 am",11.817,40052.3,0.979401,77,9.752
"Apr 13, 10:00 am",11.099,34563.7,0.979881,56,9.114
"Apr 13, 11:00 am",9.729,56704,0.979659,62,11.736
"Apr 13, 12:00 pm",9.151,57579.4,0.979555,69,12.184
"Apr 13, 01:00 pm",9.78,54833,0.979643,85,11.393
"Apr 13, 02:00 pm",9.371,52578.9,0.979242,93,11.084
"Apr 13, 03:00 pm",9.372,36553.2,0.978923,96,9.469
"Apr 13, 04:00 pm",8.953,41993.8,0.978817,99,9.939
"Apr 13, 05:00 pm",8.438,15578.8,0.978356,72,6.989
"Apr 13, 06:00 pm",7.505,33984.1,0.977806,68,9.008
"Apr 13, 07:00 pm",7.982,28984.1,0.976323,72,8.56
"Apr 13, 08:00 pm",8.719,22528.4,0.975812,65,7.859
"Apr 13, 09:00 pm",8.813,27102.8,0.975434,69,8.359
"Apr 13, 10:00 pm",8.682,35531,0.9749,61,9.227
"Apr 13, 11:00 pm",8.607,28223.2,0.975503,45,8.477
"Apr 14, 12:00 am",8.524,57458.3,0.975121,60,12.314
"Apr 14, 01:00 am",8.477,57425.1,0.974394,68,13.153
"Apr 14, 02:00 am",8.349,57229.7,0.974501,69,11.983
"Apr 14, 03:00 am",8.259,56704.3,0.973582,60,11.764
"Apr 14, 04:00 am",8.237,46534.2,0.973376,60,10.298
"Apr 14, 05:00 am",8.005,45416.7,0.972495,60,10.169
"Apr 14, 06:00 am",7.843,29993,0.971974,54,8.668
"Apr 14, 07:00 am",7.643,20663.6,0.972194,35,7.664
"Apr 14, 08:00 am",7.371,29788.1,0.972549,11,8.624
"Apr 14, 09:00 am",7.096,43699.2,0.972883,5,9.979
"Apr 14, 10:00 am",6.862,55113.9,0.973031,9,11.224
"Apr 14, 11:00 am",6.42,57792.7,0.97347,3,12.279
"Apr 14, 12:00 pm",5.214,58086.8,0.974203,7,13.955
"Apr 14, 01:00 pm",4.262,58330.9,0.974951,9,13.722
"Apr 14, 02:00 pm",4.197,58388.7,0.975689,10,12.592
"Apr 14, 03:00 pm",5.504,58152.5,0.976321,8,12.58
"Apr 14, 04:00 pm",7.169,56082.1,0.97669,7,11.362
"Apr 14, 05:00 pm",9.091,57431,0.976619,6,12.308
"Apr 14, 06:00 pm",10.243,56262.9,0.976794,3,11.65
"Apr 14, 07:00 pm",10.782,50479,0.976989,356,10.691
"Apr 14, 08:00 pm",11.806,51151.2,0.976869,347,10.792
"Apr 14, 09:00 pm",12.61,55875.3,0.976775,350,11.669
"Apr 14, 10:00 pm",12.71,46376.1,0.976844,348,10.321
"Apr 14, 11:00 pm",12.814,30053,0.976838,349,8.688
"Apr 15, 12:00 am",9.524,18824.1,0.977022,353,7.381
"Apr 15, 01:00 am",7.028,15030.1,0.97732,346,6.91
"Apr 15, 02:00 am",6.77,27772,0.977651,347,8.399
"Apr 15, 03:00 am",7.798,30915.8,0.978054,330,8.826
"Apr 15, 04:00 am",6.821,27594.5,0.978183,332,8.49
"Apr 15, 05:00 am",7.478,31563.6,0.978433,338,8.87
"Apr 15, 06:00 am",6.69,29137.4,0.978848,333,8.653
"Apr 15, 07:00 am",6.822,33647.5,0.979315,327,9.033
"Apr 15, 08:00 am",5.922,26797,0.97963,328,8.357
"Apr 15, 09:00 am",4.348,28684.8,0.979927,322,8.484
"Apr 15, 10:00 am",4.7,27832.3,0.980288,333,8.489
"Apr 15, 11:00 am",3.899,32478.5,0.98084,345,8.83
"Apr 15, 12:00 pm",4.196,28144.2,0.98141,355,8.393
"Apr 15, 01:00 pm",7.269,7097.32,0.981979,1,5.586
"Apr 15, 02:00 pm",10.554,0,0.982341,5,3.091
"Apr 15, 03:00 pm",13.325,2025.6,0.982774,14,4.274
"Apr 15, 04:00 pm",14.234,1462.48,0.983077,11,4.043
"Apr 15, 05:00 pm",15.096,0,0.983123,6,3.176
"Apr 15, 06:00 pm",15.906,0,0.983018,350,2.742
"Apr 15, 07:00 pm",16.632,0,0.982869,338,2.433
"Apr 15, 08:00 pm",17.259,0,0.982659,328,2.085
"Apr 15, 09:00 pm",17.76,0,0.982385,326,1.294
"Apr 15, 10:00 pm",17.919,0,0.98202,284,0.726
"Apr 15, 11:00 pm",17.464,0,0.981937,205,1.079
"Apr 16, 12:00 am",13.045,0,0.981842,194,2.031
"Apr 16, 01:00 am",10.334,0,0.982047,170,2.381
"Apr 16, 02:00 am",9.227,0,0.982248,167,2.774
"Apr 16, 03:00 am",8.101,812.284,0.982371,161,3.729
"Apr 16, 04:00 am",7.249,4859.62,0.98246,169,5.112
"Apr 16, 05:00 am",6.243,8617.53,0.982631,173,5.856
"Apr 16, 06:00 am",5.292,12441.3,0.983007,181,6.539
"Apr 16, 07:00 am",4.945,11843.7,0.983378,184,6.432
"Apr 16, 08:00 am",4.424,12957.1,0.983595,188,6.6
"Apr 16, 09:00 am",4.114,10150.9,0.983614,186,6.095
"Apr 16, 10:00 am",3.565,9106.45,0.98353,185,5.938
"Apr 16, 11:00 am",3.278,10232.2,0.983658,178,6.106
"Apr 16, 12:00 pm",4.735,13022.4,0.983997,175,6.613
"Apr 16, 01:00 pm",7.782,10942.1,0.984356,171,6.237
"Apr 16, 02:00 pm",11.263,2663.54,0.984345,171,4.496
"Apr 16, 03:00 pm",14.417,2551.62,0.984257,173,4.467
"Apr 16, 04:00 pm",16.997,5415.96,0.983978,179,5.296
"Apr 16, 05:00 pm",18.513,7527.87,0.983321,179,5.706
"Apr 16, 06:00 pm",19.588,7190.03,0.982768,179,5.651
"Apr 16, 07:00 pm",20.348,7525.3,0.982074,177,5.715
"Apr 16, 08:00 pm",20.942,7969.22,0.981427,172,5.81
"Apr 16, 09:00 pm",21.225,8666.7,0.980605,168,5.961
"Apr 16, 10:00 pm",21.183,9905.7,0.979798,172,6.151
"Apr 16, 11:00 pm",20.276,12720.8,0.979303,165,6.695
"Apr 17, 12:00 am",16.299,28756,0.978976,164,8.625
"Apr 17, 01:00 am",14.431,30911.6,0.978797,175,8.78
"Apr 17, 02:00 am",13.464,30503.5,0.978722,177,8.736
"Apr 17, 03:00 am",11.894,36569.4,0.97854,178,9.373
"Apr 17, 04:00 am",11.671,37797.3,0.978304,179,9.497
"Apr 17, 05:00 am",11.366,28759.3,0.978174,183,8.553
"Apr 17, 06:00 am",11.179,30161.2,0.978279,187,8.678
"Apr 17, 07:00 am",11.029,19005.7,0.978154,191,7.415
"Apr 17, 08:00 am",10.988,12047.4,0.978118,189,6.52
