,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jul 6, 03:00 pm",23.702,14271.8,0.959304,154,7.045
"Jul 6, 04:00 pm",24.705,16603.7,0.959234,154,7.364
"Jul 6, 05:00 pm",25.646,14026.6,0.959062,156,7.018
"Jul 6, 06:00 pm",26.541,15026.7,0.958575,159,7.138
"Jul 6, 07:00 pm",27.262,17458.4,0.95778,159,7.472
"Jul 6, 08:00 pm",27.696,19770.7,0.957353,162,7.772
"Jul 6, 09:00 pm",27.998,21881.3,0.956707,161,8.054
"Jul 6, 10:00 pm",27.965,21193.6,0.956034,157,8.011
"Jul 6, 11:00 pm",27.553,25532.1,0.955616,161,8.487
"Jul 7, 12:00 am",26.221,23377.9,0.955101,155,8.273
"Jul 7, 01:00 am",23.484,36497.2,0.954645,153,9.738
"Jul 7, 02:00 am",21.831,49602.7,0.954826,156,11.102
"Jul 7, 03:00 am",22.006,51982.1,0.954797,156,11.517
"Jul 7, 04:00 am",22.368,51166.9,0.954689,157,11.346
"Jul 7, 05:00 am",22.163,50852.4,0.954762,159,11.263
"Jul 7, 06:00 am",21.91,51739.9,0.954668,164,11.33
"Jul 7, 07:00 am",21.837,52930.3,0.954582,170,11.683
"Jul 7, 08:00 am",21.782,53537.6,0.954559,172,11.993
"Jul 7, 09:00 am",20.988,53507.4,0.954497,176,11.883
"Jul 7, 10:00 am",21.093,53600.5,0.954097,179,11.976
"Jul 7, 11:00 am",21.76,49428.1,0.954168,183,10.946
"Jul 7, 12:00 pm",23.391,28373.3,0.954443,193,8.704
"Jul 7, 01:00 pm",24.771,16470.6,0.9545,197,7.291
"Jul 7, 02:00 pm",26.722,13542.3,0.954302,197,6.912
"Jul 7, 03:00 pm",28.756,9625.68,0.954497,200,6.252
"Jul 7, 04:00 pm",30.604,6845.06,0.954575,197,5.694
"Jul 7, 05:00 pm",32.227,8102.19,0.954336,194,5.964
"Jul 7, 06:00 pm",33.446,16023.4,0.953976,194,7.27
"Jul 7, 07:00 pm",34.288,21259,0.953689,198,8.035
"Jul 7, 08:00 pm",35.358,25535.8,0.953529,206,8.634
"Jul 7, 09:00 pm",36.121,29534.6,0.953081,216,8.989
"Jul 7, 10:00 pm",36.285,31736.2,0.95261,212,9.32
"Jul 7, 11:00 pm",35.546,32283.5,0.952546,213,9.374
"Jul 8, 12:00 am",32.368,33351.9,0.95279,211,9.494
"Jul 8, 01:00 am",25.66,27276.9,0.953359,26,8.738
"Jul 8, 02:00 am",22.66,0,0.953828,117,3.018
"Jul 8, 03:00 am",22.752,0,0.954404,132,3.117
"Jul 8, 04:00 am",21.469,16139.3,0.954966,47,7.192
"Jul 8, 05:00 am",20.32,0,0.955115,86,2.938
"Jul 8, 06:00 am",19.141,0,0.955405,194,2.859
"Jul 8, 07:00 am",19.336,1937.67,0.955686,204,4.321
"Jul 8, 08:00 am",20.02,14710.1,0.955638,195,7.005
"Jul 8, 09:00 am",19.227,46203.2,0.955404,217,10.544
"Jul 8, 10:00 am",19.364,49189.3,0.955674,205,11.001
"Jul 8, 11:00 am",19.56,39543.9,0.955904,206,9.985
"Jul 8, 12:00 pm",23.516,24261.3,0.955875,222,8.241
"Jul 8, 01:00 pm",26.06,6603.66,0.95579,220,5.612
"Jul 8, 02:00 pm",28.36,15982.9,0.95569,214,7.27
"Jul 8, 03:00 pm",30.303,22225.8,0.955577,214,8.125
"Jul 8, 04:00 pm",31.886,26107.3,0.955245,213,8.617
"Jul 8, 05:00 pm",32.83,32468.5,0.954982,210,9.381
"Jul 8, 06:00 pm",33.643,31572.4,0.954494,207,9.289
"Jul 8, 07:00 pm",34.321,39697.4,0.953905,207,10.197
"Jul 8, 08:00 pm",34.595,46289.3,0.953351,209,10.947
"Jul 8, 09:00 pm",34.409,51231.4,0.952627,209,12.148
"Jul 8, 10:00 pm",34.085,51036.7,0.952063,215,11.914
"Jul 8, 11:00 pm",33.345,51546.4,0.951877,210,12.683
"Jul 9, 12:00 am",31.663,42892.8,0.951921,211,10.494
"Jul 9, 01:00 am",28.314,49700.5,0.95171,196,11.196
"Jul 9, 02:00 am",27.46,34768.1,0.95197,214,9.556
"Jul 9, 03:00 am",26.374,18752.7,0.952441,225,7.586
"Jul 9, 04:00 am",26.779,47993.3,0.952579,243,10.886
"Jul 9, 05:00 am",22.778,42860.8,0.954019,311,10.223
"Jul 9, 06:00 am",22.032,8833.9,0.954076,329,6.097
"Jul 9, 07:00 am",21.72,7802.39,0.954423,266,5.925
"Jul 9, 08:00 am",21.602,19746.2,0.95432,232,7.689
"Jul 9, 09:00 am",21.02,12104,0.954287,248,6.649
"Jul 9, 10:00 am",20.922,31585.4,0.954963,245,9
"Jul 9, 11:00 am",21.539,42269,0.955394,258,10.173
"Jul 9, 12:00 pm",21.542,19254.9,0.955197,273,7.733
"Jul 9, 01:00 pm",22.496,5377.81,0.955387,266,5.434
"Jul 9, 02:00 pm",23.626,2735.68,0.955832,287,4.604
"Jul 9, 03:00 pm",24.564,1685.49,0.956334,283,4.2
"Jul 9, 04:00 pm",25.563,1063.49,0.956568,309,3.89
"Jul 9, 05:00 pm",25.641,2216.08,0.956524,318,4.401
"Jul 9, 06:00 pm",25.73,864.392,0.956349,311,3.784
"Jul 9, 07:00 pm",26.534,0,0.955622,294,2.386
"Jul 9, 08:00 pm",28.127,0,0.955453,280,2.481
"Jul 9, 09:00 pm",28.4,5796.77,0.95544,341,5.505
"Jul 9, 10:00 pm",26.119,3767.36,0.955634,269,5.024
"Jul 9, 11:00 pm",23.609,5350.05,0.956359,280,5.386
"Jul 10, 12:00 am",23.178,5593.25,0.956165,286,5.418
"Jul 10, 01:00 am",21.872,3423.69,0.956159,296,4.826
"Jul 10, 02:00 am",19.847,2993.12,0.956858,297,4.685
"Jul 10, 03:00 am",18.423,1377.51,0.95742,284,4.038
"Jul 10, 04:00 am",17.83,0,0.957737,293,3.307
"Jul 10, 05:00 am",17.551,0,0.957862,332,2.819
"Jul 10, 06:00 am",16.736,0,0.958282,12,1.977
"Jul 10, 07:00 am",16.305,0,0.958544,34,1.845
"Jul 10, 08:00 am",15.358,0,0.958842,60,1.549
"Jul 10, 09:00 am",14.558,0,0.959124,84,1.529
"Jul 10, 10:00 am",14.593,0,0.959586,130,1.637
"Jul 10, 11:00 am",14.58,0,0.959965,154,1.849
"Jul 10, 12:00 pm",15.003,0,0.960322,167,2.031
"Jul 10, 01:00 pm",16.639,0,0.960717,186,2.98
"Jul 10, 02:00 pm",23.672,0,0.960749,188,2.67
"Jul 10, 03:00 pm",26.771,0,0.960816,191,3.602
"Jul 10, 04:00 pm",27.83,0,0.96082,201,3.462
"Jul 10, 05:00 pm",28.735,0,0.960602,199,3.372
"Jul 10, 06:00 pm",29.532,0,0.960256,204,3.427
"Jul 10, 07:00 pm",30.098,1396.38,0.959728,201,4.095
"Jul 10, 08:00 pm",30.458,3539.13,0.959228,200,4.919
"Jul 10, 09:00 pm",30.814,4644.27,0.95864,200,5.228
"Jul 10, 10:00 pm",30.662,5846.08,0.958281,220,5.49
"Jul 10, 11:00 pm",29.338,5865.49,0.958145,269,5.578
"Jul 11, 12:00 am",22.899,7703,0.958469,42,5.811
"Jul 11, 01:00 am",21.203,0,0.958637,46,3.002
"Jul 11, 02:00 am",20.274,0,0.958968,85,2.364
"Jul 11, 03:00 am",19.582,0,0.958887,128,2.988
"Jul 11, 04:00 am",19.548,1642.83,0.958759,159,4.188
"Jul 11, 05:00 am",18.929,6485.12,0.958743,176,5.555
"Jul 11, 06:00 am",18.526,11876.8,0.958829,190,6.578
"Jul 11, 07:00 am",18.429,19228.4,0.958981,184,7.559
"Jul 11, 08:00 am",17.865,19282.3,0.958957,191,7.559
"Jul 11, 09:00 am",17.688,19125.2,0.958856,199,7.596
"Jul 11, 10:00 am",18.091,22833.3,0.959052,206,8.132
"Jul 11, 11:00 am",19.778,18860.1,0.95896,211,7.611
"Jul 11, 12:00 pm",21.335,26300.3,0.95888,204,8.557
"Jul 11, 01:00 pm",21.112,38591.5,0.959272,198,9.821
"Jul 11, 02:00 pm",22.073,11196.7,0.959318,187,6.493
"Jul 11, 03:00 pm",19.847,7476.06,0.960917,198,5.768
"Jul 11, 04:00 pm",20.749,9954.43,0.960662,154,6.289
"Jul 11, 05:00 pm",22.992,36580.7,0.958595,151,9.716
"Jul 11, 06:00 pm",25.591,42963.9,0.958076,171,10.247
"Jul 11, 07:00 pm",27.199,33935.8,0.957537,181,9.371
"Jul 11, 08:00 pm",28.793,33548.8,0.95714,200,9.425
"Jul 11, 09:00 pm",29.454,31056.5,0.956913,208,9.162
"Jul 11, 10:00 pm",29.896,21618.2,0.956531,206,8.099
"Jul 11, 11:00 pm",29.786,21693.5,0.956107,201,8.076
"Jul 12, 12:00 am",28.856,13904.3,0.955842,189,6.934
"Jul 12, 01:00 am",25.525,32240,0.955605,169,9.114
"Jul 12, 02:00 am",24.734,49605.8,0.955604,165,11.045
"Jul 12, 03:00 am",24.571,51650.7,0.95571,178,11.371
"Jul 12, 04:00 am",22.46,52546.7,0.955896,187,11.539
"Jul 12, 05:00 am",22.841,53604.9,0.955965,194,12.581
"Jul 12, 06:00 am",22.497,53673.9,0.956083,201,13.029
"Jul 12, 07:00 am",21.635,53838.6,0.956221,200,12.411
"Jul 12, 08:00 am",21.813,53803.9,0.956181,195,12.679
"Jul 12, 09:00 am",20.986,53881.4,0.95616,194,12.099
"Jul 12, 10:00 am",21.812,53794.7,0.956014,192,12.483
"Jul 12, 11:00 am",22.449,52874.9,0.956054,197,11.72
"Jul 12, 12:00 pm",24.222,42378.4,0.9561,200,10.257
"Jul 12, 01:00 pm",25.583,28358.4,0.955943,200,8.792
"Jul 12, 02:00 pm",27.196,31923,0.955622,195,9.121
"Jul 12, 03:00 pm",28.662,41234.1,0.955411,192,10.11
"Jul 12, 04:00 pm",30.156,37263.1,0.955117,190,9.756
"Jul 12, 05:00 pm",31.399,41633.6,0.954595,192,10.208
"Jul 12, 06:00 pm",32.499,47637.1,0.954026,193,10.939
"Jul 12, 07:00 pm",33.316,50936.9,0.953416,194,11.722
"Jul 12, 08:00 pm",33.867,51501.7,0.953147,196,12.169
"Jul 12, 09:00 pm",34.098,51471.8,0.952835,201,12.545
"Jul 12, 10:00 pm",34.02,51214.7,0.952585,201,12.04
"Jul 12, 11:00 pm",33.487,51544.2,0.952278,199,12.3
"Jul 13, 12:00 am",31.989,51793.9,0.95227,196,12.217
"Jul 13, 01:00 am",28.751,51577.6,0.952334,191,11.677
"Jul 13, 02:00 am",28.317,52449.9,0.952672,192,12.705
"Jul 13, 03:00 am",27.767,52559.5,0.952921,193,13.18
"Jul 13, 04:00 am",26.446,52802.7,0.953128,201,13.112
"Jul 13, 05:00 am",24.532,52569.2,0.953715,201,11.869
"Jul 13, 06:00 am",23.855,42064.6,0.954269,211,10.256
"Jul 13, 07:00 am",22.267,15741.1,0.95457,218,7.162
"Jul 13, 08:00 am",21.374,17002.2,0.955553,335,7.398
"Jul 13, 09:00 am",22.077,39223.1,0.956279,6,9.842
"Jul 13, 10:00 am",22.341,53132.9,0.956751,8,11.76
"Jul 13, 11:00 am",21.445,35018.5,0.958094,359,9.414
"Jul 13, 12:00 pm",21.203,54091.2,0.959298,6,13.107
"Jul 13, 01:00 pm",20.463,53369.8,0.960112,7,11.638
"Jul 13, 02:00 pm",17.782,51709.5,0.961712,355,11.113
"Jul 13, 03:00 pm",18.897,10355.3,0.960812,25,6.354
"Jul 13, 04:00 pm",17.971,5281.4,0.961722,349,5.291
"Jul 13, 05:00 pm",16.945,0,0.962345,305,3.205
"Jul 13, 06:00 pm",17.325,0,0.961854,277,2.438
"Jul 13, 07:00 pm",19,2993.11,0.961633,254,4.678
"Jul 13, 08:00 pm",21.56,6685.09,0.961145,265,5.682
"Jul 13, 09:00 pm",23.572,8755.28,0.960443,276,6.106
"Jul 13, 10:00 pm",24.308,13411.2,0.959987,277,6.928
"Jul 13, 11:00 pm",24.546,16105,0.9596,276,7.303
"Jul 14, 12:00 am",23.089,17280.5,0.959349,271,7.469
"Jul 14, 01:00 am",18.179,28295.9,0.959285,263,8.741
"Jul 14, 02:00 am",15.775,38772.7,0.959447,254,9.737
"Jul 14, 03:00 am",14.311,46664.7,0.959417,276,10.615
"Jul 14, 04:00 am",13.147,52748.3,0.959516,304,11.186
"Jul 14, 05:00 am",12.383,53503.5,0.959502,297,11.281
"Jul 14, 06:00 am",10.871,48319.6,0.959673,290,10.568
"Jul 14, 07:00 am",11.318,45367.4,0.959706,281,10.343
"Jul 14, 08:00 am",12.473,52270.4,0.959681,276,11.237
"Jul 14, 09:00 am",9.281,52626.9,0.959938,275,11.214
"Jul 14, 10:00 am",8.622,54426,0.960142,277,11.443
"Jul 14, 11:00 am",12.164,54191.5,0.960216,281,11.445
"Jul 14, 12:00 pm",15.821,25179.7,0.960386,290,8.26
"Jul 14, 01:00 pm",18.934,4652.11,0.960429,293,5.143
"Jul 14, 02:00 pm",21.988,3231.62,0.960246,296,4.762
"Jul 14, 03:00 pm",24.547,6045.88,0.960192,306,5.507
"Jul 14, 04:00 pm",25.658,9416.54,0.960056,305,6.143
"Jul 14, 05:00 pm",26.445,11466.8,0.959671,299,6.576
"Jul 14, 06:00 pm",26.99,12178.3,0.959217,295,6.689
"Jul 14, 07:00 pm",27.551,14210.5,0.958667,296,6.973
"Jul 14, 08:00 pm",27.781,17003.9,0.958393,292,7.346
"Jul 14, 09:00 pm",27.933,14608.6,0.957981,289,7.031
"Jul 14, 10:00 pm",27.875,16242.8,0.957586,283,7.276
"Jul 14, 11:00 pm",27.6,12067,0.957189,288,6.682
"Jul 15, 12:00 am",24.947,6830.39,0.956927,297,5.648
"Jul 15, 01:00 am",19.179,4869.4,0.956929,299,5.21
"Jul 15, 02:00 am",16.495,2320.39,0.956917,281,4.435
"Jul 15, 03:00 am",14.969,3776.83,0.956996,273,4.98
"Jul 15, 04:00 am",13.972,3384.88,0.957033,266,4.852
"Jul 15, 05:00 am",12.893,2438.04,0.957203,255,4.455
"Jul 15, 06:00 am",12.252,5240.25,0.957384,243,5.272
"Jul 15, 07:00 am",12.204,10450,0.9575,243,6.244
"Jul 15, 08:00 am",11.997,10847.6,0.957801,242,6.341
"Jul 15, 09:00 am",11.716,9484.43,0.957832,249,6.083
"Jul 15, 10:00 am",11.657,11047.1,0.958061,242,6.387
"Jul 15, 11:00 am",13.59,12234.7,0.958249,238,6.62
"Jul 15, 12:00 pm",18.067,11573.3,0.95845,236,6.546
"Jul 15, 01:00 pm",21.044,2308.37,0.958469,239,4.432
"Jul 15, 02:00 pm",24.825,7623.16,0.958389,247,5.807
"Jul 15, 03:00 pm",27.207,6775.47,0.958288,260,5.683
"Jul 15, 04:00 pm",28.562,3971.67,0.958093,256,5.015
"Jul 15, 05:00 pm",29.414,9326.02,0.957967,242,6.15
"Jul 15, 06:00 pm",30.209,8356.75,0.957551,240,6
"Jul 15, 07:00 pm",30.885,8578.6,0.957003,233,6.04
"Jul 15, 08:00 pm",31.251,12563.5,0.956743,223,6.773
"Jul 15, 09:00 pm",31.264,15346.8,0.956594,214,7.202
"Jul 15, 10:00 pm",31.077,15172.1,0.956444,210,7.214
"Jul 15, 11:00 pm",30.423,20590.6,0.95629,205,7.974
"Jul 16, 12:00 am",27.986,22114,0.956271,201,8.111
"Jul 16, 01:00 am",22.55,39626.9,0.956205,200,9.974
"Jul 16, 02:00 am",21.056,52445.4,0.95637,197,11.443
"Jul 16, 03:00 am",20.163,54138.2,0.95674,202,13.306
"Jul 16, 04:00 am",18.193,54526,0.957121,205,13.162
"Jul 16, 05:00 am",17.127,54730,0.957187,205,13.64
"Jul 16, 06:00 am",16.876,54818.7,0.95791,212,13.208
"Jul 16, 07:00 am",17.943,54622,0.957984,214,13.262
"Jul 16, 08:00 am",20.46,53204.4,0.958173,211,11.739
"Jul 16, 09:00 am",20.34,33200,0.958811,234,9.176
"Jul 16, 10:00 am",20.348,52968.1,0.958572,227,11.505
"Jul 16, 11:00 am",21.895,53900.8,0.95817,218,13.857
"Jul 16, 12:00 pm",22.644,39271.2,0.958981,226,9.851
"Jul 16, 01:00 pm",24.304,33117.1,0.959633,232,9.223
"Jul 16, 02:00 pm",26.042,24615.5,0.959411,226,8.293
"Jul 16, 03:00 pm",27.096,22039,0.958874,196,8.031
"Jul 16, 04:00 pm",28.573,36426.6,0.959405,210,9.766
"Jul 16, 05:00 pm",30.103,28156.3,0.959363,218,8.75
"Jul 16, 06:00 pm",31.303,30836.5,0.959014,219,9.028
"Jul 16, 07:00 pm",32.113,24227.4,0.958813,215,8.356
"Jul 16, 08:00 pm",32.817,21916.4,0.958795,222,8.045
"Jul 16, 09:00 pm",33.019,21151.3,0.958734,216,7.987
"Jul 16, 10:00 pm",32.921,19085.9,0.958511,217,7.703
"Jul 16, 11:00 pm",31.853,15906.1,0.958249,210,7.316
"Jul 17, 12:00 am",29.657,20342.3,0.958261,204,7.924
"Jul 17, 01:00 am",26.282,32804,0.959339,345,9.212
"Jul 17, 02:00 am",23.896,42452.1,0.960811,23,10.278
"Jul 17, 03:00 am",20.496,29720.3,0.961985,54,8.796
"Jul 17, 04:00 am",20.305,23918.5,0.961487,87,8.289
"Jul 17, 05:00 am",20.416,14085.4,0.961366,107,6.912
"Jul 17, 06:00 am",20.385,5060.79,0.961516,130,5.255
"Jul 17, 07:00 am",19.607,0,0.961787,150,3.413
"Jul 17, 08:00 am",19.091,18106.9,0.961761,184,7.409
"Jul 17, 09:00 am",18.648,38385.7,0.961745,202,9.813
"Jul 17, 10:00 am",18.492,45257.6,0.961578,210,10.502
"Jul 17, 11:00 am",19.309,43443.2,0.961503,208,10.328
"Jul 17, 12:00 pm",20.986,32450.7,0.961468,201,9.161
"Jul 17, 01:00 pm",22.673,14999.1,0.961749,201,7.106
"Jul 17, 02:00 pm",24.673,11315.4,0.96184,201,6.593
"Jul 17, 03:00 pm",26.95,10549.1,0.962142,199,6.428
"Jul 17, 04:00 pm",28.561,12150.5,0.962228,202,6.755
"Jul 17, 05:00 pm",29.741,15404.1,0.962164,199,7.186
"Jul 17, 06:00 pm",30.432,20338.6,0.961803,198,7.865
"Jul 17, 07:00 pm",31.07,17514.6,0.96154,197,7.462
"Jul 17, 08:00 pm",31.669,22224.9,0.961288,194,8.07
"Jul 17, 09:00 pm",32.004,21172.7,0.960968,196,7.962
"Jul 17, 10:00 pm",32.029,23493.6,0.960493,200,8.286
"Jul 17, 11:00 pm",31.451,32093.8,0.960414,191,9.163
"Jul 18, 12:00 am",29.532,19967,0.960171,187,7.76
"Jul 18, 01:00 am",25.516,45282.7,0.960057,189,10.485
"Jul 18, 02:00 am",23.596,53687.5,0.96015,195,12.171
"Jul 18, 03:00 am",21.584,54090,0.96052,192,12.383
"Jul 18, 04:00 am",20.805,54233.7,0.960526,196,13.155
"Jul 18, 05:00 am",20.317,54333.6,0.960697,197,12.596
"Jul 18, 06:00 am",19.051,54582.7,0.960939,198,12.589
"Jul 18, 07:00 am",18.303,54731.8,0.961171,198,12.248
"Jul 18, 08:00 am",19.125,54567,0.960905,200,13.058
"Jul 18, 09:00 am",17.023,54907,0.960954,201,12.242
"Jul 18, 10:00 am",16.65,52406.5,0.961143,202,11.318
"Jul 18, 11:00 am",16.847,43762.8,0.961224,210,10.307
"Jul 18, 12:00 pm",20.542,21331.5,0.961535,208,7.966
"Jul 18, 01:00 pm",23.23,6381.94,0.961419,203,5.616
"Jul 18, 02:00 pm",26.009,10825.8,0.961267,203,6.516
"Jul 18, 03:00 pm",27.531,12660.1,0.961332,205,6.846
"Jul 18, 04:00 pm",29.01,12200.6,0.961258,204,6.781
"Jul 18, 05:00 pm",30.111,15274.2,0.960761,199,7.174
"Jul 18, 06:00 pm",31.038,17056.1,0.960231,197,7.403
"Jul 18, 07:00 pm",31.804,17848.6,0.959698,196,7.508
"Jul 18, 08:00 pm",32.299,20980.1,0.959261,195,7.936
"Jul 18, 09:00 pm",32.596,24058.7,0.958719,193,8.293
"Jul 18, 10:00 pm",32.538,28110,0.958142,194,8.759
"Jul 18, 11:00 pm",32.132,31424.6,0.957749,194,9.106
"Jul 19, 12:00 am",30.734,22618.3,0.957528,190,8.102
"Jul 19, 01:00 am",26.658,31327.1,0.957546,189,9.01
"Jul 19, 02:00 am",24.509,34599.3,0.957448,185,9.405
"Jul 19, 03:00 am",23.537,46012.6,0.957698,189,10.537
"Jul 19, 04:00 am",22.366,43940.1,0.957874,192,10.317
"Jul 19, 05:00 am",22.146,52484.7,0.957987,195,11.46
"Jul 19, 06:00 am",21.815,16871.6,0.958362,208,7.383
"Jul 19, 07:00 am",21.214,0,0.958771,298,2.641
"Jul 19, 08:00 am",20.567,0,0.958841,13,2.861
"Jul 19, 09:00 am",20.107,0,0.958721,27,3.568
"Jul 19, 10:00 am",19.887,671.811,0.958467,38,3.675
"Jul 19, 11:00 am",20.307,0,0.958479,77,3.517
"Jul 19, 12:00 pm",22.04,0,0.958492,81,3.427
"Jul 19, 01:00 pm",24.369,0,0.958476,106,2.86
"Jul 19, 02:00 pm",26.472,0,0.958389,131,2.436
"Jul 19, 03:00 pm",27.545,0,0.958413,148,2.902
"Jul 19, 04:00 pm",27.983,0,0.958326,145,3.25
"Jul 19, 05:00 pm",28.732,0,0.958167,175,2.323
"Jul 19, 06:00 pm",28.941,0,0.957838,186,1.825
"Jul 19, 07:00 pm",28.391,0,0.957679,185,2.502
"Jul 19, 08:00 pm",27.313,0,0.957805,216,1.134
"Jul 19, 09:00 pm",26.618,1285.71,0.957616,319,4.003
"Jul 19, 10:00 pm",25.432,0,0.957068,339,3.448
"Jul 19, 11:00 pm",26.733,0,0.956414,38,2.564
"Jul 20, 12:00 am",26.45,3360.52,0.95631,165,4.821
"Jul 20, 01:00 am",22.762,6801.09,0.956638,195,5.637
"Jul 20, 02:00 am",21.691,3654.18,0.95688,199,4.918
"Jul 20, 03:00 am",20.693,1310.41,0.956865,200,4.024
"Jul 20, 04:00 am",19.711,592.141,0.957053,205,3.657
"Jul 20, 05:00 am",19.167,0,0.957009,202,2.817
"Jul 20, 06:00 am",19.543,1417.78,0.956868,198,4.068
"Jul 20, 07:00 am",19.895,3402.91,0.957072,211,4.853
"Jul 20, 08:00 am",20.872,0,0.957143,208,3.274
"Jul 20, 09:00 am",21.461,0,0.957062,212,1.449
"Jul 20, 10:00 am",21.473,0,0.957029,191,1.188
"Jul 20, 11:00 am",20.886,0,0.95715,164,2.603
"Jul 20, 12:00 pm",20.914,0,0.957458,171,3.08
"Jul 20, 01:00 pm",20.738,0,0.957646,168,2.833
"Jul 20, 02:00 pm",21.072,0,0.957631,158,1.906
"Jul 20, 03:00 pm",23.457,0,0.957476,174,2.648
"Jul 20, 04:00 pm",26.421,2143.6,0.957249,186,4.374
"Jul 20, 05:00 pm",28.244,2893.7,0.956966,196,4.682
"Jul 20, 06:00 pm",29.862,7041.83,0.956402,199,5.743
"Jul 20, 07:00 pm",30.985,9472.61,0.955804,198,6.215
"Jul 20, 08:00 pm",31.592,13287,0.955326,198,6.915
"Jul 20, 09:00 pm",32.199,12525.7,0.954919,208,6.868
"Jul 20, 10:00 pm",33.049,20793.7,0.954466,217,7.944
"Jul 20, 11:00 pm",32.625,40341,0.954018,216,10.131
"Jul 21, 12:00 am",31.009,27038.3,0.953908,214,8.703
"Jul 21, 01:00 am",26.694,19248,0.953885,200,7.723
"Jul 21, 02:00 am",25.738,43558.5,0.954177,202,10.458
"Jul 21, 03:00 am",25.519,51124.9,0.954453,201,11.428
"Jul 21, 04:00 am",25.744,49946.6,0.954433,200,11.208
"Jul 21, 05:00 am",25.434,38997.7,0.95486,194,9.882
"Jul 21, 06:00 am",23.931,13941.5,0.955282,208,7.013
"Jul 21, 07:00 am",21.561,0,0.955725,236,1.678
"Jul 21, 08:00 am",21.209,4870.18,0.955758,219,5.218
"Jul 21, 09:00 am",20.713,26018.5,0.955912,227,8.419
"Jul 21, 10:00 am",19.612,42893.9,0.956074,242,10.167
"Jul 21, 11:00 am",20.422,45298.5,0.956504,246,10.446
"Jul 21, 12:00 pm",25.345,19298.7,0.956658,260,7.705
"Jul 21, 01:00 pm",27.892,1730.27,0.957021,252,4.218
"Jul 21, 02:00 pm",29.537,1316.4,0.95746,254,4.03
"Jul 21, 03:00 pm",30.91,397.605,0.95783,261,3.63
"Jul 21, 04:00 pm",32.442,740.83,0.958056,271,3.773
"Jul 21, 05:00 pm",33.564,3650.21,0.9583,305,4.94
"Jul 21, 06:00 pm",33.848,0,0.957437,37,2.777
"Jul 21, 07:00 pm",34.682,0,0.957338,76,2.832
"Jul 21, 08:00 pm",35.164,0,0.957507,72,2.972
"Jul 21, 09:00 pm",33.479,13521.6,0.95698,51,6.923
"Jul 21, 10:00 pm",31.893,16871.5,0.95714,81,7.429
"Jul 21, 11:00 pm",31.49,8496.45,0.956921,96,6.106
"Jul 22, 12:00 am",30.115,7396.65,0.956931,98,5.847
"Jul 22, 01:00 am",26.724,16396.4,0.957,116,7.262
"Jul 22, 02:00 am",25.158,23499.9,0.957039,129,8.17
"Jul 22, 03:00 am",23.532,31931.3,0.957022,139,9.056
"Jul 22, 04:00 am",21.888,44618.3,0.956787,154,10.524
"Jul 22, 05:00 am",20.208,38940.1,0.956573,169,9.79
"Jul 22, 06:00 am",19.963,42657.8,0.956614,190,10.121
"Jul 22, 07:00 am",20.014,45705.2,0.95642,203,10.598
"Jul 22, 08:00 am",21.435,46701.3,0.957719,355,10.576
"Jul 22, 09:00 am",20.911,44924.2,0.95791,61,10.42
"Jul 22, 10:00 am",19.617,35059.3,0.957559,88,9.553
"Jul 22, 11:00 am",20.161,33376.4,0.958509,49,9.192
"Jul 22, 12:00 pm",21.499,13278.9,0.958327,71,6.816
"Jul 22, 01:00 pm",23.505,7076.95,0.958395,74,5.69
"Jul 22, 02:00 pm",25.847,8525.01,0.958323,86,6.089
"Jul 22, 03:00 pm",27.986,4415.28,0.958176,98,5.169
"Jul 22, 04:00 pm",29.454,2300.24,0.957867,94,4.511
"Jul 22, 05:00 pm",30.524,1425.11,0.957593,98,4.118
"Jul 22, 06:00 pm",31.4,0,0.957372,81,3.404
"Jul 22, 07:00 pm",32.199,0,0.956909,81,2.975
"Jul 22, 08:00 pm",32.856,0,0.956501,78,3.026
"Jul 22, 09:00 pm",33.22,0,0.956347,80,2.445
"Jul 22, 10:00 pm",33.366,0,0.956143,65,3.297
"Jul 22, 11:00 pm",32.414,13986.2,0.956068,57,6.985
"Jul 23, 12:00 am",29.362,32636.2,0.956415,38,9.259
"Jul 23, 01:00 am",27.078,47825.4,0.956353,41,10.836
"Jul 23, 02:00 am",25.431,34950.5,0.956402,42,9.468
"Jul 23, 03:00 am",22.156,21435.7,0.957536,185,7.888
"Jul 23, 04:00 am",19.444,0,0.957117,146,2.686
"Jul 23, 05:00 am",18.937,1690.41,0.957578,138,4.178
"Jul 23, 06:00 am",18.878,1532.81,0.957823,95,4.162
"Jul 23, 07:00 am",18.664,2664.05,0.958143,117,4.558
"Jul 23, 08:00 am",19.508,0,0.958686,146,2.829
"Jul 23, 09:00 am",19.297,0,0.958769,109,1.546
"Jul 23, 10:00 am",19.139,0,0.958996,58,3.037
"Jul 23, 11:00 am",18.475,2308.76,0.958925,64,4.42
"Jul 23, 12:00 pm",20.235,0,0.959485,68,3.277
"Jul 23, 01:00 pm",22.43,995.339,0.9596,73,3.845
"Jul 23, 02:00 pm",24.464,1460.46,0.959695,75,4.093
"Jul 23, 03:00 pm",26.096,2106.58,0.95988,71,4.36
"Jul 23, 04:00 pm",27.312,2434.31,0.959816,70,4.493
"Jul 23, 05:00 pm",28.233,2661.68,0.959626,72,4.587
