,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 20, 03:00 pm",7.667,12998.7,0.972841,78,6.691
"Apr 20, 04:00 pm",8.27,14203.6,0.973398,82,6.894
"Apr 20, 05:00 pm",8.766,10900.5,0.973572,90,6.389
"Apr 20, 06:00 pm",8.955,8254.47,0.97355,99,5.872
"Apr 20, 07:00 pm",9.416,3727.13,0.973477,103,4.862
"Apr 20, 08:00 pm",10.202,3163.76,0.9732,99,4.72
"Apr 20, 09:00 pm",11.06,2825.11,0.972832,92,4.644
"Apr 20, 10:00 pm",11.283,1072.57,0.972632,115,3.858
"Apr 20, 11:00 pm",11.365,853.46,0.972646,178,3.749
"Apr 21, 12:00 am",11.38,3533.66,0.9728,198,4.818
"Apr 21, 01:00 am",11.469,11805.2,0.973136,223,6.502
"Apr 21, 02:00 am",11.544,11399.8,0.97333,230,6.427
"Apr 21, 03:00 am",11.528,8305.85,0.973553,230,5.851
"Apr 21, 04:00 am",11.624,16306.7,0.973975,232,7.11
"Apr 21, 05:00 am",11.238,11099.2,0.974369,236,6.352
"Apr 21, 06:00 am",10.975,7534.25,0.974593,236,5.693
"Apr 21, 07:00 am",10.693,6115.15,0.974861,240,5.453
"Apr 21, 08:00 am",10.326,15467.3,0.975303,242,6.993
"Apr 21, 09:00 am",9.922,32082.4,0.975718,240,8.872
"Apr 21, 10:00 am",9.597,38907.6,0.975613,237,9.606
"Apr 21, 11:00 am",9.275,28062.7,0.975669,235,8.478
"Apr 21, 12:00 pm",9.114,19360.5,0.975939,233,7.465
"Apr 21, 01:00 pm",9.016,11312.2,0.976164,239,6.378
"Apr 21, 02:00 pm",9.05,5554.87,0.976504,252,5.307
"Apr 21, 03:00 pm",9.117,6671.43,0.977081,256,5.546
"Apr 21, 04:00 pm",9.164,1347.12,0.97783,265,4.028
"Apr 21, 05:00 pm",9.421,0,0.978247,284,2.569
"Apr 21, 06:00 pm",9.925,0,0.97833,288,2.342
"Apr 21, 07:00 pm",10.37,0,0.978274,284,1.838
"Apr 21, 08:00 pm",10.745,0,0.978237,306,1.918
"Apr 21, 09:00 pm",11.117,0,0.978189,301,2
"Apr 21, 10:00 pm",11.531,0,0.977646,307,1.989
"Apr 21, 11:00 pm",11.718,0,0.97732,314,2.506
"Apr 22, 12:00 am",11.433,0,0.977069,323,1.923
"Apr 22, 01:00 am",11.424,0,0.976793,330,1.179
"Apr 22, 02:00 am",10.606,0,0.976453,248,0.535
"Apr 22, 03:00 am",10.259,0,0.976215,255,0.597
"Apr 22, 04:00 am",9.173,0,0.976345,142,0.51
"Apr 22, 05:00 am",8.475,0,0.976317,175,0.667
"Apr 22, 06:00 am",8.007,0,0.97622,145,0.699
"Apr 22, 07:00 am",7.69,0,0.976053,77,1.178
"Apr 22, 08:00 am",7.876,0,0.975854,79,1.494
"Apr 22, 09:00 am",7.548,0,0.975598,23,0.569
"Apr 22, 10:00 am",6.84,0,0.975239,349,0.422
"Apr 22, 11:00 am",6.546,0,0.97508,78,0.268
"Apr 22, 12:00 pm",6.408,0,0.975043,94,1.308
"Apr 22, 01:00 pm",6.887,0,0.974943,95,3.285
"Apr 22, 02:00 pm",10.794,781.451,0.974809,99,3.727
"Apr 22, 03:00 pm",12.896,0,0.97476,94,2.606
"Apr 22, 04:00 pm",14.485,0,0.974824,132,1.627
"Apr 22, 05:00 pm",15.992,0,0.974641,168,1.402
"Apr 22, 06:00 pm",17.475,0,0.974272,187,1.427
"Apr 22, 07:00 pm",18.712,0,0.973883,212,1.148
"Apr 22, 08:00 pm",19.735,0,0.973504,247,1.188
"Apr 22, 09:00 pm",20.501,0,0.972965,270,1.456
"Apr 22, 10:00 pm",20.969,0,0.972194,273,1.625
"Apr 22, 11:00 pm",21.097,0,0.97165,280,1.94
"Apr 23, 12:00 am",20.935,0,0.971251,286,1.905
"Apr 23, 01:00 am",20.229,0,0.970893,300,1.793
"Apr 23, 02:00 am",16.463,0,0.970433,358,1.456
"Apr 23, 03:00 am",14.686,0,0.970194,95,1.701
"Apr 23, 04:00 am",14.593,897.107,0.970209,92,3.824
"Apr 23, 05:00 am",14.271,19160.3,0.970018,79,7.538
"Apr 23, 06:00 am",15.843,36622.8,0.96977,75,9.492
"Apr 23, 07:00 am",16.884,51208,0.969618,71,10.975
"Apr 23, 08:00 am",17.363,54562.5,0.969566,71,11.693
"Apr 23, 09:00 am",17.001,55268.3,0.96942,70,12.012
"Apr 23, 10:00 am",16.86,55462.3,0.969102,69,12.305
"Apr 23, 11:00 am",16.725,55478.6,0.968936,69,12.291
"Apr 23, 12:00 pm",16.696,55254.6,0.968964,68,11.974
"Apr 23, 01:00 pm",16.67,54920.1,0.968942,65,11.805
"Apr 23, 02:00 pm",16.553,44312.3,0.969077,62,10.212
"Apr 23, 03:00 pm",18.658,15128.6,0.969281,69,7.015
"Apr 23, 04:00 pm",20.452,4132.17,0.969421,83,5.06
"Apr 23, 05:00 pm",21.136,0,0.969224,124,2.144
"Apr 23, 06:00 pm",21.196,0,0.968852,247,2.291
"Apr 23, 07:00 pm",21.95,0,0.968467,268,2.623
"Apr 23, 08:00 pm",22.79,0,0.968237,282,2.729
"Apr 23, 09:00 pm",23.43,0,0.96786,288,2.849
"Apr 23, 10:00 pm",23.721,0,0.967212,297,3.331
"Apr 23, 11:00 pm",23.74,1433.48,0.966697,306,4.074
"Apr 24, 12:00 am",23.346,3688.26,0.966437,312,4.899
"Apr 24, 01:00 am",22.379,6662.55,0.96631,320,5.594
"Apr 24, 02:00 am",20.198,13141.5,0.965921,334,6.858
"Apr 24, 03:00 am",17.734,2481.97,0.965895,357,4.473
"Apr 24, 04:00 am",17.28,0,0.966371,89,2.745
"Apr 24, 05:00 am",15.735,0,0.966831,103,3.45
"Apr 24, 06:00 am",15.119,1606.77,0.96675,96,4.176
"Apr 24, 07:00 am",13.299,0,0.966961,107,2.403
"Apr 24, 08:00 am",12.493,0,0.967301,114,2.475
"Apr 24, 09:00 am",12.423,0,0.967333,108,3.503
"Apr 24, 10:00 am",12.325,0,0.967081,115,2.522
"Apr 24, 11:00 am",11.759,0,0.967101,131,1.753
"Apr 24, 12:00 pm",11.675,0,0.967161,123,1.161
"Apr 24, 01:00 pm",11.89,0,0.967121,107,1.063
"Apr 24, 02:00 pm",14.517,0,0.967204,85,0.636
"Apr 24, 03:00 pm",16.016,0,0.967271,306,1.038
"Apr 24, 04:00 pm",17.412,0,0.967405,286,1.891
"Apr 24, 05:00 pm",19.042,0,0.967197,268,2.847
"Apr 24, 06:00 pm",20.486,1308.57,0.966809,277,4.031
"Apr 24, 07:00 pm",21.683,3510.18,0.966435,288,4.839
"Apr 24, 08:00 pm",22.636,5527.64,0.96612,290,5.378
"Apr 24, 09:00 pm",23.22,7617.06,0.965741,296,5.784
"Apr 24, 10:00 pm",23.425,9259.77,0.965181,302,6.1
"Apr 24, 11:00 pm",23.311,11116.7,0.964661,303,6.489
"Apr 25, 12:00 am",22.816,12896.9,0.964249,307,6.765
"Apr 25, 01:00 am",21.629,9096.32,0.96432,311,6.061
"Apr 25, 02:00 am",19.087,16041,0.964362,311,7.143
"Apr 25, 03:00 am",17.31,27126.7,0.964364,330,8.58
"Apr 25, 04:00 am",15.626,3750.28,0.964984,356,4.888
"Apr 25, 05:00 am",14.98,0,0.965514,84,1.488
"Apr 25, 06:00 am",13.66,0,0.965816,136,2.97
"Apr 25, 07:00 am",11.379,0,0.96651,228,1.32
"Apr 25, 08:00 am",12.409,0,0.967285,256,2.056
"Apr 25, 09:00 am",12.34,0,0.967879,272,2.028
"Apr 25, 10:00 am",12.871,0,0.967817,221,1.869
"Apr 25, 11:00 am",12.748,0,0.968241,209,3.064
"Apr 25, 12:00 pm",12.441,0,0.968781,239,2.097
"Apr 25, 01:00 pm",11.538,0,0.969319,227,1.653
"Apr 25, 02:00 pm",10.542,0,0.969759,222,1.619
"Apr 25, 03:00 pm",10.218,0,0.97023,179,3.185
"Apr 25, 04:00 pm",10.12,0,0.970487,189,3.012
"Apr 25, 05:00 pm",10.371,0,0.970361,190,2.009
"Apr 25, 06:00 pm",11.446,0,0.970117,199,2.873
"Apr 25, 07:00 pm",11.618,0,0.969876,187,1.967
"Apr 25, 08:00 pm",11.807,0,0.969767,198,2.939
"Apr 25, 09:00 pm",12.073,0,0.969386,196,3.036
"Apr 25, 10:00 pm",12.365,0,0.968642,173,2.976
"Apr 25, 11:00 pm",12.606,0,0.96796,141,2.509
"Apr 26, 12:00 am",13.544,0,0.967464,169,2.215
"Apr 26, 01:00 am",14.173,1843.62,0.967176,226,4.22
"Apr 26, 02:00 am",12.44,3758.12,0.966771,219,4.88
"Apr 26, 03:00 am",11.293,8769.63,0.966798,233,5.961
"Apr 26, 04:00 am",11.876,11160.4,0.967213,239,6.394
"Apr 26, 05:00 am",11.305,14019.8,0.967372,233,6.837
"Apr 26, 06:00 am",10.792,10059.8,0.967511,219,6.155
"Apr 26, 07:00 am",10.651,2429.72,0.967423,219,4.431
"Apr 26, 08:00 am",10.707,3559.24,0.967353,197,4.823
"Apr 26, 09:00 am",10.604,7864.75,0.967245,203,5.826
"Apr 26, 10:00 am",10.446,5394.73,0.966952,204,5.347
"Apr 26, 11:00 am",10.254,3947.09,0.966635,204,4.977
"Apr 26, 12:00 pm",10.126,0,0.966408,198,3.359
"Apr 26, 01:00 pm",9.888,0,0.965897,133,2.151
"Apr 26, 02:00 pm",10.941,0,0.965484,98,3.175
"Apr 26, 03:00 pm",12.584,0,0.965275,96,2.76
"Apr 26, 04:00 pm",14.672,0,0.965183,149,3.075
"Apr 26, 05:00 pm",15.634,633.64,0.964699,187,3.646
"Apr 26, 06:00 pm",15.402,761.831,0.963961,169,3.709
"Apr 26, 07:00 pm",16.449,0,0.963166,198,2.908
"Apr 26, 08:00 pm",17.194,3392.49,0.962384,204,4.843
"Apr 26, 09:00 pm",17.794,5179.54,0.961508,203,5.329
"Apr 26, 10:00 pm",18.4,12135.7,0.960484,226,6.621
"Apr 26, 11:00 pm",18.078,13475.7,0.959697,238,6.823
"Apr 27, 12:00 am",16.013,5970.31,0.959636,249,5.459
"Apr 27, 01:00 am",15.162,1451.81,0.959387,248,4.063
"Apr 27, 02:00 am",13.84,14489.4,0.95937,230,6.922
"Apr 27, 03:00 am",12.564,6944.77,0.959523,211,5.669
"Apr 27, 04:00 am",11.792,1515.28,0.959446,201,4.11
"Apr 27, 05:00 am",11.018,6739.88,0.959626,266,5.655
"Apr 27, 06:00 am",9.846,3436.5,0.960253,288,4.78
"Apr 27, 07:00 am",9.471,0,0.960497,225,3.48
"Apr 27, 08:00 am",9.307,0,0.96024,212,2.977
"Apr 27, 09:00 am",9.104,1287.9,0.959896,209,4
"Apr 27, 10:00 am",8.803,0,0.959667,236,3.033
"Apr 27, 11:00 am",8.614,780.991,0.959657,214,3.725
"Apr 27, 12:00 pm",8.427,1620.19,0.959664,208,4.165
"Apr 27, 01:00 pm",8.326,4993.36,0.959761,200,5.221
"Apr 27, 02:00 pm",8.199,7411.24,0.95996,228,5.67
"Apr 27, 03:00 pm",8.081,6822.98,0.960556,239,5.579
"Apr 27, 04:00 pm",8.901,11658,0.961765,257,6.51
"Apr 27, 05:00 pm",9.995,25689.5,0.962387,244,8.255
"Apr 27, 06:00 pm",10.919,34248.4,0.962734,244,9.144
"Apr 27, 07:00 pm",10.259,39748.6,0.963105,234,9.738
"Apr 27, 08:00 pm",10.751,39532.4,0.963829,238,9.723
"Apr 27, 09:00 pm",11.58,34112.7,0.964298,264,9.254
"Apr 27, 10:00 pm",11.939,37793.5,0.964583,272,9.715
"Apr 27, 11:00 pm",9.936,44359.3,0.965696,247,10.115
"Apr 28, 12:00 am",9.676,19395.2,0.966394,249,7.492
"Apr 28, 01:00 am",9.55,52376.1,0.967283,246,10.969
"Apr 28, 02:00 am",7.392,46955.4,0.968483,228,10.342
"Apr 28, 03:00 am",6.368,39669.9,0.969916,223,9.641
"Apr 28, 04:00 am",6.175,20202.8,0.971102,230,7.552
"Apr 28, 05:00 am",5.435,20525.8,0.972251,237,7.59
"Apr 28, 06:00 am",5.787,18992.3,0.973281,227,7.389
"Apr 28, 07:00 am",5.094,29983.9,0.974422,227,8.623
"Apr 28, 08:00 am",4.017,21131.1,0.975424,233,7.647
"Apr 28, 09:00 am",3.991,19096.9,0.976412,229,7.382
"Apr 28, 10:00 am",3.732,13754.5,0.977016,229,6.732
"Apr 28, 11:00 am",4.069,11716,0.977694,234,6.421
"Apr 28, 12:00 pm",4.069,4921.68,0.978421,231,5.13
"Apr 28, 01:00 pm",4.052,5835.82,0.978909,228,5.344
"Apr 28, 02:00 pm",4.671,1835.97,0.979574,230,4.19
"Apr 28, 03:00 pm",5.458,0,0.980277,239,3.357
"Apr 28, 04:00 pm",7.186,1516.14,0.980677,237,4.064
"Apr 28, 05:00 pm",8.409,8040.65,0.980694,232,5.767
"Apr 28, 06:00 pm",9.689,8529.35,0.980512,238,5.879
"Apr 28, 07:00 pm",10.569,5667.07,0.980386,229,5.335
"Apr 28, 08:00 pm",10.557,3897.38,0.980348,240,4.903
"Apr 28, 09:00 pm",11.148,7194.02,0.980088,240,5.629
"Apr 28, 10:00 pm",11.821,11729.5,0.97945,232,6.487
"Apr 28, 11:00 pm",12.536,9339.17,0.979168,238,6.04
"Apr 29, 12:00 am",11.481,3278.04,0.979176,257,4.731
"Apr 29, 01:00 am",10.797,0,0.97925,272,3.072
"Apr 29, 02:00 am",9.455,3474.93,0.979141,302,4.776
"Apr 29, 03:00 am",8.8,2961.7,0.979268,305,4.613
"Apr 29, 04:00 am",8.076,12613.4,0.979598,302,6.598
"Apr 29, 05:00 am",7.231,7871.03,0.979807,311,5.721
"Apr 29, 06:00 am",6.48,0,0.979945,293,3.194
"Apr 29, 07:00 am",5.232,0,0.980102,221,1.501
"Apr 29, 08:00 am",4.251,0,0.9801,162,2.179
"Apr 29, 09:00 am",4.023,0,0.979887,155,1.727
"Apr 29, 10:00 am",3.789,0,0.97954,133,1.493
"Apr 29, 11:00 am",3.795,0,0.979403,118,0.919
"Apr 29, 12:00 pm",3.792,0,0.979439,114,0.95
"Apr 29, 01:00 pm",4.315,0,0.979464,99,1.184
"Apr 29, 02:00 pm",7.725,0,0.979575,99,0.757
"Apr 29, 03:00 pm",8.864,0,0.979686,173,0.685
"Apr 29, 04:00 pm",9.782,0,0.979797,203,1.237
"Apr 29, 05:00 pm",10.787,0,0.979558,226,1.829
"Apr 29, 06:00 pm",11.875,0,0.979163,249,2.368
"Apr 29, 07:00 pm",12.967,0,0.978851,262,2.754
"Apr 29, 08:00 pm",13.844,0,0.978607,279,2.707
"Apr 29, 09:00 pm",14.494,0,0.978247,289,2.869
"Apr 29, 10:00 pm",14.683,0,0.977708,293,2.708
"Apr 29, 11:00 pm",14.877,695.72,0.977395,313,3.673
"Apr 30, 12:00 am",14.898,2693.18,0.977283,316,4.529
"Apr 30, 01:00 am",14.675,3134.31,0.977122,314,4.686
"Apr 30, 02:00 am",12.416,7481.75,0.976818,316,5.675
"Apr 30, 03:00 am",10.264,20570.9,0.976685,332,7.721
"Apr 30, 04:00 am",10.251,26581.2,0.976768,349,8.298
"Apr 30, 05:00 am",8.14,7933.75,0.976805,354,5.737
"Apr 30, 06:00 am",7.362,0,0.976813,15,1.647
"Apr 30, 07:00 am",6.816,0,0.976875,97,1.647
"Apr 30, 08:00 am",5.362,0,0.976901,95,2.669
"Apr 30, 09:00 am",4.864,0,0.976718,95,2.849
"Apr 30, 10:00 am",4.659,0,0.976361,83,2.453
"Apr 30, 11:00 am",6.002,0,0.976243,95,2.182
"Apr 30, 12:00 pm",7.133,0,0.976324,120,2.457
"Apr 30, 01:00 pm",7.286,0,0.976281,115,2.254
"Apr 30, 02:00 pm",7.719,0,0.976036,106,1.973
"Apr 30, 03:00 pm",9.065,0,0.975815,113,1.394
"Apr 30, 04:00 pm",10.477,0,0.975685,176,1.158
"Apr 30, 05:00 pm",12.075,0,0.975223,254,2.051
"Apr 30, 06:00 pm",13.055,0,0.974662,281,2.825
"Apr 30, 07:00 pm",13.79,0,0.97412,291,3.04
"Apr 30, 08:00 pm",14.763,0,0.973523,278,3.393
"Apr 30, 09:00 pm",15.353,1073.9,0.972756,272,3.916
"Apr 30, 10:00 pm",15.681,1220.4,0.971815,272,3.993
"Apr 30, 11:00 pm",15.804,1605.98,0.971031,276,4.174
"May 1, 12:00 am",15.636,1416.22,0.970409,289,4.037
"May 1, 01:00 am",15.029,970.319,0.969691,296,3.816
"May 1, 02:00 am",13.307,615.257,0.96883,307,3.638
"May 1, 03:00 am",12.598,0,0.968111,266,3.016
"May 1, 04:00 am",12.038,1442.24,0.967777,276,4.085
"May 1, 05:00 am",11.179,6707.74,0.967533,312,5.555
"May 1, 06:00 am",10.259,2085.92,0.967252,255,4.306
"May 1, 07:00 am",9.054,20008,0.967216,239,7.57
"May 1, 08:00 am",6.919,5462.21,0.96705,245,5.287
"May 1, 09:00 am",6.561,4293.73,0.966426,226,4.995
"May 1, 10:00 am",6.532,8635.06,0.965658,223,5.898
"May 1, 11:00 am",6.581,12612.3,0.965125,225,6.606
"May 1, 12:00 pm",6.723,14861.9,0.964825,227,6.908
"May 1, 01:00 pm",6.934,16625.6,0.964569,217,7.15
"May 1, 02:00 pm",7.298,25634,0.964591,218,8.23
"May 1, 03:00 pm",8.027,17714.6,0.964945,225,7.268
"May 1, 04:00 pm",9.147,24591.6,0.965523,229,8.119
"May 1, 05:00 pm",10.112,25480.2,0.965792,232,8.228
"May 1, 06:00 pm",11.018,37701.4,0.965678,245,9.537
"May 1, 07:00 pm",11.648,46725.7,0.965577,262,10.513
"May 1, 08:00 pm",11.289,26567.7,0.965793,275,8.479
"May 1, 09:00 pm",11.74,39788.7,0.966214,267,9.894
"May 1, 10:00 pm",11.381,54944.8,0.966356,261,11.545
"May 1, 11:00 pm",11.071,56323.7,0.966785,269,12.276
"May 2, 12:00 am",11.1,56457,0.96689,267,12.895
"May 2, 01:00 am",9.592,55496.5,0.967657,275,11.672
"May 2, 02:00 am",8.18,57104.8,0.967938,275,12.413
"May 2, 03:00 am",6.438,54597.6,0.968584,276,11.338
"May 2, 04:00 am",5.815,36963.7,0.969463,262,9.472
"May 2, 05:00 am",4.692,38912.6,0.970015,254,9.567
"May 2, 06:00 am",2.224,23052.6,0.970471,240,7.878
"May 2, 07:00 am",3.1,11290.8,0.971024,233,6.329
"May 2, 08:00 am",3.518,8788.11,0.971394,239,5.91
"May 2, 09:00 am",3.931,5450.72,0.971611,238,5.269
"May 2, 10:00 am",3.85,5496.7,0.971623,233,5.279
"May 2, 11:00 am",3.483,3007.4,0.971718,234,4.618
"May 2, 12:00 pm",3.906,1783.12,0.971891,234,4.178
"May 2, 01:00 pm",3.296,4015.09,0.971917,232,4.915
"May 2, 02:00 pm",4.077,0,0.971946,231,3.314
"May 2, 03:00 pm",4.948,0,0.972065,239,2.802
"May 2, 04:00 pm",6.481,4825.33,0.972229,227,5.119
"May 2, 05:00 pm",7.852,5846.51,0.971864,226,5.374
"May 2, 06:00 pm",8.905,7397.5,0.97118,225,5.654
"May 2, 07:00 pm",8.685,11632.2,0.970766,248,6.459
"May 2, 08:00 pm",8.272,1862.2,0.970662,247,4.213
"May 2, 09:00 pm",9.569,1561.09,0.970102,249,4.094
"May 2, 10:00 pm",8.695,11681,0.969628,272,6.568
"May 2, 11:00 pm",7.76,1757.49,0.969674,279,4.198
"May 3, 12:00 am",8.19,0,0.969334,280,2.593
"May 3, 01:00 am",8.307,7964.54,0.969428,255,5.776
"May 3, 02:00 am",7.57,20071.4,0.969325,272,7.677
"May 3, 03:00 am",5.892,34132.3,0.969609,296,9.03
"May 3, 04:00 am",5.27,21441.5,0.970105,284,7.731
"May 3, 05:00 am",5.335,6785.22,0.970372,294,5.543
"May 3, 06:00 am",5.274,2905.51,0.970593,301,4.589
"May 3, 07:00 am",4.988,1040.2,0.970898,280,3.844
"May 3, 08:00 am",4.639,0,0.971093,252,2.771
"May 3, 09:00 am",4.444,0,0.971084,234,2.665
"May 3, 10:00 am",4.094,0,0.970862,233,3.406
"May 3, 11:00 am",4.066,0,0.97081,238,1.622
"May 3, 12:00 pm",3.973,0,0.970967,225,1.181
"May 3, 01:00 pm",3.72,0,0.971071,224,1.129
"May 3, 02:00 pm",3.89,0,0.971067,203,0.361
"May 3, 03:00 pm",4.482,0,0.971144,156,0.706
"May 3, 04:00 pm",6.01,0,0.971236,193,1.361
"May 3, 05:00 pm",7.552,0,0.970764,214,2.432
"May 3, 06:00 pm",8.748,0,0.970077,222,2.559
"May 3, 07:00 pm",9.833,0,0.969387,232,2.729
"May 3, 08:00 pm",10.709,0,0.968806,231,2.376
"May 3, 09:00 pm",11.46,0,0.968116,222,1.975
"May 3, 10:00 pm",11.913,0,0.96718,248,1.852
"May 3, 11:00 pm",12.025,0,0.966545,267,1.601
"May 4, 12:00 am",11.925,0,0.965993,290,1.446
"May 4, 01:00 am",11.319,0,0.965585,215,1.481
"May 4, 02:00 am",9.449,0,0.965152,189,2.114
"May 4, 03:00 am",8.387,0,0.964555,135,3.05
"May 4, 04:00 am",8.088,0,0.96425,115,3.458
"May 4, 05:00 am",8.056,2653.29,0.963762,97,4.554
"May 4, 06:00 am",8.038,7641.75,0.963089,96,5.787
"May 4, 07:00 am",7.912,7663.99,0.962721,107,5.716
"May 4, 08:00 am",7.908,7178.53,0.962153,100,5.667
"May 4, 09:00 am",7.966,13802.2,0.961372,94,6.897
"May 4, 10:00 am",7.946,17120.4,0.960545,96,7.309
"May 4, 11:00 am",7.921,18753.5,0.959832,95,7.523
"May 4, 12:00 pm",8.044,32574.8,0.959117,91,9.095
"May 4, 01:00 pm",8.048,26511.8,0.958823,88,8.473
"May 4, 02:00 pm",8.023,27399.1,0.958436,86,8.565
"May 4, 03:00 pm",8.207,22629.3,0.958256,84,8.02
"May 4, 04:00 pm",8.7,14788.1,0.958578,90,7.043
"May 4, 05:00 pm",9.185,8861.89,0.958641,124,5.978
"May 4, 06:00 pm",10.86,14257.7,0.958338,174,6.864
"May 4, 07:00 pm",12.212,30140.8,0.958384,207,8.878
"May 4, 08:00 pm",13.834,55456.5,0.958891,215,13.196
"May 4, 09:00 pm",14.427,55397.2,0.959844,226,15.057
"May 4, 10:00 pm",14.195,55532.5,0.961412,249,14.393
"May 4, 11:00 pm",13.676,55724.3,0.96299,248,13.018
"May 5, 12:00 am",11.051,56334,0.964618,246,12.222
"May 5, 01:00 am",10.35,46602.5,0.965929,251,10.374
"May 5, 02:00 am",9.349,53275.4,0.966896,257,11.125
"May 5, 03:00 am",8.11,46592.6,0.967886,262,10.424
"May 5, 04:00 am",7.805,24812.6,0.968943,276,8.235
"May 5, 05:00 am",7.037,5853.17,0.969701,259,5.406
"May 5, 06:00 am",6.573,5374.93,0.970303,249,5.258
"May 5, 07:00 am",6.235,6950.11,0.970903,245,5.575
"May 5, 08:00 am",5.955,8790.56,0.971612,241,5.925
"May 5, 09:00 am",5.606,11605.7,0.972157,232,6.425
"May 5, 10:00 am",4.836,18928.9,0.972463,229,7.378
"May 5, 11:00 am",4.755,12321.3,0.972999,235,6.547
"May 5, 12:00 pm",4.995,8382.52,0.973616,229,5.825
"May 5, 01:00 pm",4.896,4941.38,0.97422,227,5.138
"May 5, 02:00 pm",4.932,697.371,0.974842,227,3.663
"May 5, 03:00 pm",5.51,0,0.975495,233,2.804
"May 5, 04:00 pm",6.714,1339.18,0.976318,253,3.975
"May 5, 05:00 pm",7.779,2887.5,0.97654,265,4.64
"May 5, 06:00 pm",8.443,2536.54,0.976697,258,4.468
"May 5, 07:00 pm",9.31,4790.55,0.976778,233,5.125
"May 5, 08:00 pm",10.012,8821.45,0.977046,255,5.952
"May 5, 09:00 pm",9.321,19300.9,0.977639,312,7.445
"May 5, 10:00 pm",10.321,10531.2,0.977722,287,6.208
"May 5, 11:00 pm",9.475,5684.39,0.978232,304,5.342
"May 6, 12:00 am",9.358,0,0.978673,294,3.423
"May 6, 01:00 am",8.647,15717.4,0.979209,299,7.005
"May 6, 02:00 am",7.464,44091.8,0.979888,321,10.008
"May 6, 03:00 am",6.098,38132.1,0.980597,320,9.453
"May 6, 04:00 am",4.787,37065.1,0.981715,319,9.317
"May 6, 05:00 am",2.91,23498,0.982533,316,7.889
"May 6, 06:00 am",1.43,8705.04,0.983164,307,5.856
"May 6, 07:00 am",1.003,5789.53,0.983784,284,5.323
"May 6, 08:00 am",1.969,1048.12,0.984456,269,3.873
"May 6, 09:00 am",1.287,0,0.984911,251,2.667
"May 6, 10:00 am",1.236,0,0.985172,250,2.114
"May 6, 11:00 am",0.853,0,0.985499,246,1.93
"May 6, 12:00 pm",0.546,0,0.985932,244,1.849
"May 6, 01:00 pm",1.216,0,0.98634,225,1.488
"May 6, 02:00 pm",3.231,0,0.986722,236,1.008
"May 6, 03:00 pm",4.442,0,0.987139,234,1.357
"May 6, 04:00 pm",5.869,0,0.987333,244,2.87
"May 6, 05:00 pm",6.904,0,0.987225,261,3.57
"May 6, 06:00 pm",8.442,1394.77,0.986948,269,4.056
"May 6, 07:00 pm",9.489,2211.74,0.986716,276,4.38
"May 6, 08:00 pm",10.484,2671.38,0.986594,282,4.514
"May 6, 09:00 pm",11.251,3914.38,0.986377,284,4.906
"May 6, 10:00 pm",11.827,3389.82,0.985995,286,4.749
"May 6, 11:00 pm",12.007,5991.87,0.985877,288,5.414
"May 7, 12:00 am",11.948,3334.14,0.985896,292,4.73
"May 7, 01:00 am",10.677,7054.43,0.985884,307,5.596
"May 7, 02:00 am",8.93,7964.06,0.985726,311,5.74
"May 7, 03:00 am",6.085,27513.5,0.985766,324,8.373
"May 7, 04:00 am",6.311,26220.1,0.986042,346,8.208
"May 7, 05:00 am",4.505,8233.72,0.986019,357,5.765
"May 7, 06:00 am",4.034,0,0.986005,98,3.015
"May 7, 07:00 am",2.801,0,0.986129,105,3.597
"May 7, 08:00 am",2.471,0,0.986041,103,3.465
"May 7, 09:00 am",2.738,0,0.985698,117,3.266
"May 7, 10:00 am",2.435,0,0.985326,154,2.038
"May 7, 11:00 am",2.454,0,0.985076,98,0.39
"May 7, 12:00 pm",2.56,0,0.98492,355,0.772
"May 7, 01:00 pm",3.578,0,0.984896,92,1.351
"May 7, 02:00 pm",7.348,0,0.984898,101,2.061
"May 7, 03:00 pm",8.766,0,0.984893,143,0.587
"May 7, 04:00 pm",10.593,0,0.98491,176,1.17
"May 7, 05:00 pm",12.49,0,0.984626,169,1.319
"May 7, 06:00 pm",14.545,0,0.984216,111,2.331
"May 7, 07:00 pm",15.845,1121.48,0.983874,88,3.935
"May 7, 08:00 pm",16.741,1004.91,0.983739,83,3.856
"May 7, 09:00 pm",17.455,1000.54,0.983362,75,3.828
"May 7, 10:00 pm",18,718.454,0.982848,71,3.687
"May 7, 11:00 pm",18.289,0,0.9825,68,3.438
"May 8, 12:00 am",18.265,0,0.982186,71,3.32
"May 8, 01:00 am",17.491,1638.54,0.982093,69,4.142
"May 8, 02:00 am",14.694,12049.5,0.98161,67,6.548
"May 8, 03:00 am",13.581,22973.8,0.981278,71,7.942
"May 8, 04:00 am",13.68,33958.2,0.981374,68,9.068
"May 8, 05:00 am",13.627,37857.9,0.981363,65,9.526
"May 8, 06:00 am",13.46,47733.6,0.981192,63,10.463
"May 8, 07:00 am",13.281,54775.2,0.981146,61,11.327
"May 8, 08:00 am",13.113,56711.8,0.980973,60,12.048
"May 8, 09:00 am",12.902,56903.8,0.980721,61,12.569
"May 8, 10:00 am",12.715,56914.2,0.980258,62,13.178
"May 8, 11:00 am",12.521,56943.5,0.980097,62,13.503
"May 8, 12:00 pm",12.451,56950.9,0.979985,62,13.857
