,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jul 10, 12:00 pm",22.935,0,0.98163,254,2.328
"Jul 10, 01:00 pm",24.182,0,0.981862,268,2.267
"Jul 10, 02:00 pm",25.394,0,0.981999,293,1.512
"Jul 10, 03:00 pm",26.281,0,0.982154,324,1.417
"Jul 10, 04:00 pm",27.415,0,0.982096,344,1.6
"Jul 10, 05:00 pm",28.334,0,0.981903,353,2.345
"Jul 10, 06:00 pm",29.228,0,0.981448,37,1.804
"Jul 10, 07:00 pm",29.909,0,0.980874,34,1.824
"Jul 10, 08:00 pm",30.519,0,0.980589,55,2.411
"Jul 10, 09:00 pm",30.558,0,0.980282,46,1.77
"Jul 10, 10:00 pm",30.687,0,0.97995,103,1.972
"Jul 10, 11:00 pm",30.435,0,0.979895,82,1.905
"Jul 11, 12:00 am",28.834,0,0.979889,104,3.129
"Jul 11, 01:00 am",25.675,817.387,0.980244,105,3.749
"Jul 11, 02:00 am",23.933,1315.96,0.980442,128,4.003
"Jul 11, 03:00 am",23.128,779.38,0.980739,147,3.738
"Jul 11, 04:00 am",22.225,0,0.980919,168,2.586
"Jul 11, 05:00 am",21.416,0,0.981017,180,3.529
"Jul 11, 06:00 am",20.656,1666.86,0.981301,197,4.167
"Jul 11, 07:00 am",20.146,1867.01,0.981517,209,4.276
"Jul 11, 08:00 am",19.797,2800.46,0.981615,213,4.614
"Jul 11, 09:00 am",19.449,3060.49,0.981845,209,4.727
"Jul 11, 10:00 am",19.296,1688.92,0.982154,199,4.181
"Jul 11, 11:00 am",19.859,1559,0.982424,192,4.106
"Jul 11, 12:00 pm",22.046,0,0.982727,194,3.021
"Jul 11, 01:00 pm",24.519,0,0.982738,188,2.791
"Jul 11, 02:00 pm",26.725,816.809,0.982537,192,3.745
"Jul 11, 03:00 pm",28.169,2431.46,0.982332,195,4.473
"Jul 11, 04:00 pm",29.352,3546.74,0.982212,194,4.859
"Jul 11, 05:00 pm",30.283,3232.34,0.981953,189,4.759
"Jul 11, 06:00 pm",31.088,4325.91,0.981386,198,5.101
"Jul 11, 07:00 pm",31.778,3894.5,0.980621,205,5.03
"Jul 11, 08:00 pm",32.175,2523.71,0.980063,202,4.561
"Jul 11, 09:00 pm",32.088,2655.41,0.979597,218,4.579
"Jul 11, 10:00 pm",32.2,685.841,0.979245,210,3.711
"Jul 11, 11:00 pm",28.886,11380.7,0.979669,230,6.537
"Jul 12, 12:00 am",26.162,2789.15,0.979871,220,4.605
"Jul 12, 01:00 am",24.064,3361.27,0.979714,199,4.81
"Jul 12, 02:00 am",23.08,11158.7,0.97977,200,6.499
"Jul 12, 03:00 am",22.298,8078.01,0.979878,198,5.882
"Jul 12, 04:00 am",21.945,9572.04,0.980112,194,6.115
"Jul 12, 05:00 am",21.537,14078.2,0.980124,192,6.87
"Jul 12, 06:00 am",21.397,20893.3,0.980287,187,7.753
"Jul 12, 07:00 am",21.188,24054.2,0.980407,189,8.117
"Jul 12, 08:00 am",21.112,20077.8,0.9806,205,7.751
"Jul 12, 09:00 am",20.837,12259.4,0.980906,204,6.702
"Jul 12, 10:00 am",20.839,12269.4,0.981012,198,6.654
"Jul 12, 11:00 am",21.805,10955.4,0.981051,203,6.462
"Jul 12, 12:00 pm",24.302,872.274,0.981272,200,3.788
"Jul 12, 01:00 pm",26.312,2782.45,0.981386,200,4.63
"Jul 12, 02:00 pm",28.163,4723.98,0.981031,201,5.217
"Jul 12, 03:00 pm",29.835,2358.22,0.980687,203,4.492
"Jul 12, 04:00 pm",31.439,7613.54,0.980275,202,5.862
"Jul 12, 05:00 pm",32.882,5705.7,0.979876,208,5.51
"Jul 12, 06:00 pm",34.093,7642.96,0.979208,208,5.903
"Jul 12, 07:00 pm",34.772,9844.49,0.978541,209,6.317
"Jul 12, 08:00 pm",34.894,6450.7,0.977807,220,5.592
"Jul 12, 09:00 pm",32.157,39787.7,0.97771,170,9.928
"Jul 12, 10:00 pm",27.14,46082.9,0.978536,170,10.501
"Jul 12, 11:00 pm",27.814,20458.4,0.977921,171,7.759
"Jul 13, 12:00 am",27.19,13258.1,0.977811,172,6.797
"Jul 13, 01:00 am",24.597,18843.3,0.97795,164,7.534
"Jul 13, 02:00 am",24.094,24584.2,0.978403,164,8.238
"Jul 13, 03:00 am",23.799,29107,0.978577,178,8.705
"Jul 13, 04:00 am",23.452,26133.2,0.978809,182,8.384
"Jul 13, 05:00 am",22.822,22634.2,0.978774,191,7.979
"Jul 13, 06:00 am",22.415,30123.9,0.979008,192,8.787
"Jul 13, 07:00 am",22.127,34404.6,0.978935,199,9.324
"Jul 13, 08:00 am",22.347,31740.6,0.978984,206,9.079
"Jul 13, 09:00 am",22.168,32673,0.979051,209,9.168
"Jul 13, 10:00 am",21.024,27642.6,0.979341,204,8.641
"Jul 13, 11:00 am",22.18,26835,0.979359,205,8.568
"Jul 13, 12:00 pm",26.006,20627.7,0.979437,221,7.775
"Jul 13, 01:00 pm",28.025,15175.9,0.979536,227,7.059
"Jul 13, 02:00 pm",29.652,12548.3,0.979584,236,6.729
"Jul 13, 03:00 pm",30.997,11716.2,0.979813,245,6.602
"Jul 13, 04:00 pm",32.173,9748.85,0.979722,256,6.213
"Jul 13, 05:00 pm",33.488,12312.7,0.979496,270,6.821
"Jul 13, 06:00 pm",33.862,17077.9,0.979242,270,7.478
"Jul 13, 07:00 pm",33.194,13667.9,0.978804,287,6.902
"Jul 13, 08:00 pm",29.781,34592,0.979106,255,9.418
"Jul 13, 09:00 pm",24.611,21447.3,0.979764,287,7.869
"Jul 13, 10:00 pm",25.545,10129.9,0.979533,301,6.231
"Jul 13, 11:00 pm",25.622,0,0.979749,336,2.443
"Jul 14, 12:00 am",25.306,0,0.979685,344,3.5
"Jul 14, 01:00 am",23.833,10810,0.979819,6,6.368
"Jul 14, 02:00 am",22.904,33243.8,0.980471,351,9.095
"Jul 14, 03:00 am",22.1,19946,0.980591,357,7.633
"Jul 14, 04:00 am",21.29,6753.82,0.980975,349,5.58
"Jul 14, 05:00 am",20.729,10145.8,0.981564,327,6.246
"Jul 14, 06:00 am",20.235,23706.1,0.981373,337,8.17
"Jul 14, 07:00 am",19.304,14153.2,0.981484,336,6.952
"Jul 14, 08:00 am",18.004,17437.2,0.981781,330,7.358
"Jul 14, 09:00 am",16.446,10059,0.981898,331,6.236
"Jul 14, 10:00 am",16.133,8130.76,0.982151,325,5.851
"Jul 14, 11:00 am",16.217,6212.71,0.982326,316,5.472
"Jul 14, 12:00 pm",18.875,843.495,0.982373,309,3.753
"Jul 14, 01:00 pm",21.462,0,0.982342,301,2.78
"Jul 14, 02:00 pm",23.695,0,0.982154,304,3.123
"Jul 14, 03:00 pm",25.757,0,0.981962,304,2.941
"Jul 14, 04:00 pm",27.42,734.498,0.981807,328,3.723
"Jul 14, 05:00 pm",28.214,1828.03,0.981522,320,4.237
"Jul 14, 06:00 pm",28.875,3425.5,0.981037,316,4.818
"Jul 14, 07:00 pm",29.353,5785.23,0.980478,315,5.445
"Jul 14, 08:00 pm",29.721,7267.35,0.980008,315,5.713
"Jul 14, 09:00 pm",29.899,7230.14,0.97955,315,5.707
"Jul 14, 10:00 pm",29.653,9394.11,0.979258,297,6.127
"Jul 14, 11:00 pm",28.912,4486.5,0.97896,292,5.117
"Jul 15, 12:00 am",25.672,1163.4,0.978766,297,3.929
"Jul 15, 01:00 am",20.935,2726.04,0.97878,286,4.567
"Jul 15, 02:00 am",19.835,3382.87,0.978827,294,4.78
"Jul 15, 03:00 am",18.703,2101.32,0.979015,305,4.327
"Jul 15, 04:00 am",17.711,897.593,0.979113,293,3.778
"Jul 15, 05:00 am",15.759,0,0.979458,293,2.434
"Jul 15, 06:00 am",14.422,0,0.979833,239,1.909
"Jul 15, 07:00 am",13.928,0,0.980066,245,2.727
"Jul 15, 08:00 am",13.175,0,0.980303,257,3.146
"Jul 15, 09:00 am",12.853,0,0.980503,254,3.585
"Jul 15, 10:00 am",12.573,679.374,0.980769,250,3.662
"Jul 15, 11:00 am",13.415,1459.37,0.981075,254,4.047
"Jul 15, 12:00 pm",16.958,1569.68,0.981448,245,4.111
"Jul 15, 01:00 pm",21.051,0,0.981474,244,2.297
"Jul 15, 02:00 pm",24.093,0,0.981432,248,2.518
"Jul 15, 03:00 pm",26.739,0,0.981356,249,2.806
"Jul 15, 04:00 pm",28.619,0,0.98109,268,3.419
"Jul 15, 05:00 pm",29.797,0,0.980767,277,3.319
"Jul 15, 06:00 pm",30.532,0,0.980377,274,2.725
"Jul 15, 07:00 pm",31.046,0,0.97988,276,2.231
"Jul 15, 08:00 pm",31.391,0,0.979597,251,2.318
"Jul 15, 09:00 pm",31.46,0,0.979438,232,3.488
"Jul 15, 10:00 pm",31.286,0,0.979308,237,3.157
"Jul 15, 11:00 pm",30.829,0,0.979285,224,2.806
"Jul 16, 12:00 am",27.836,0,0.979283,207,3.029
"Jul 16, 01:00 am",23.508,0,0.979402,207,2.042
"Jul 16, 02:00 am",21.632,0,0.979626,184,1.673
"Jul 16, 03:00 am",20,0,0.98001,172,3.094
"Jul 16, 04:00 am",19.226,1048.45,0.980131,191,3.851
"Jul 16, 05:00 am",18.41,5320.72,0.980557,208,5.351
"Jul 16, 06:00 am",17.43,9024.95,0.981022,214,6.045
"Jul 16, 07:00 am",16.75,9009.09,0.981496,229,6.001
"Jul 16, 08:00 am",16.081,4350.76,0.981855,228,5.03
"Jul 16, 09:00 am",15.44,2438.59,0.982092,221,4.433
"Jul 16, 10:00 am",14.855,2324.52,0.982556,225,4.388
"Jul 16, 11:00 am",15.551,1123.26,0.983095,213,3.901
"Jul 16, 12:00 pm",18.873,644.9,0.983483,212,3.666
"Jul 16, 01:00 pm",22.27,0,0.983734,207,2.437
"Jul 16, 02:00 pm",25.443,0,0.983916,213,3.31
"Jul 16, 03:00 pm",27.914,1311.91,0.983988,211,4.032
"Jul 16, 04:00 pm",29.5,3634.19,0.983689,200,4.917
"Jul 16, 05:00 pm",30.756,5041.21,0.983359,203,5.321
"Jul 16, 06:00 pm",31.69,4658.35,0.983049,205,5.232
"Jul 16, 07:00 pm",32.379,4096.14,0.982733,206,5.086
"Jul 16, 08:00 pm",32.889,5340.76,0.982456,204,5.417
"Jul 16, 09:00 pm",33.131,7342.41,0.982271,201,5.8
"Jul 16, 10:00 pm",32.875,8679.58,0.982139,199,6.06
"Jul 16, 11:00 pm",31.875,5020.97,0.982085,195,5.269
"Jul 17, 12:00 am",28.065,15498.4,0.982107,191,7.089
"Jul 17, 01:00 am",23.8,11638.2,0.98226,191,6.531
"Jul 17, 02:00 am",21.514,12098,0.982653,197,6.619
"Jul 17, 03:00 am",20.382,14023.1,0.983016,202,6.929
"Jul 17, 04:00 am",19.408,9196.28,0.983396,213,6.086
"Jul 17, 05:00 am",18.409,7224.37,0.983749,212,5.706
"Jul 17, 06:00 am",17.815,6975.52,0.984144,214,5.643
"Jul 17, 07:00 am",17.019,5396.96,0.984553,213,5.33
"Jul 17, 08:00 am",16.271,3251.56,0.985044,216,4.734
"Jul 17, 09:00 am",15.767,3490.38,0.985234,212,4.828
"Jul 17, 10:00 am",15.31,1293.66,0.985667,208,4.002
"Jul 17, 11:00 am",15.823,0,0.985787,203,3.461
"Jul 17, 12:00 pm",19.131,0,0.985925,202,3.527
"Jul 17, 01:00 pm",22.754,0,0.986059,198,2.043
"Jul 17, 02:00 pm",26.299,0,0.985954,188,2.557
"Jul 17, 03:00 pm",29.06,683.076,0.985935,198,3.687
"Jul 17, 04:00 pm",30.582,1745.58,0.985752,198,4.221
"Jul 17, 05:00 pm",31.612,1754.55,0.98544,188,4.211
"Jul 17, 06:00 pm",32.354,2443.19,0.985065,192,4.482
"Jul 17, 07:00 pm",32.93,1159.93,0.984703,195,3.935
"Jul 17, 08:00 pm",33.471,1286.15,0.984459,183,4.002
"Jul 17, 09:00 pm",33.576,3353.44,0.984129,172,4.806
"Jul 17, 10:00 pm",33.351,3008.2,0.983808,178,4.702
"Jul 17, 11:00 pm",32.546,4381.99,0.983558,167,5.094
"Jul 18, 12:00 am",29.282,4440.18,0.983404,174,5.096
"Jul 18, 01:00 am",24.768,11364.3,0.983364,164,6.512
"Jul 18, 02:00 am",23.416,19529.4,0.983364,163,7.613
"Jul 18, 03:00 am",22.448,25118.3,0.983392,163,8.279
"Jul 18, 04:00 am",21.336,26853.7,0.983379,169,8.426
"Jul 18, 05:00 am",20.626,13312,0.983514,172,6.756
"Jul 18, 06:00 am",20.046,6604.55,0.983949,184,5.551
"Jul 18, 07:00 am",19.099,8833.34,0.984184,191,5.972
"Jul 18, 08:00 am",18.288,8897.95,0.984323,196,5.999
"Jul 18, 09:00 am",17.704,3544.04,0.984531,199,4.838
"Jul 18, 10:00 am",17.079,3358.34,0.984586,195,4.758
"Jul 18, 11:00 am",17.799,1489.43,0.984675,190,4.064
"Jul 18, 12:00 pm",20.874,1124.18,0.984857,188,3.89
"Jul 18, 01:00 pm",24.017,0,0.984809,181,2.374
"Jul 18, 02:00 pm",26.872,0,0.984788,185,2.206
"Jul 18, 03:00 pm",29.383,0,0.984493,180,3.503
"Jul 18, 04:00 pm",30.743,0,0.98422,188,3.483
"Jul 18, 05:00 pm",31.617,0,0.983877,173,3.273
"Jul 18, 06:00 pm",32.234,1016.01,0.983357,164,3.861
"Jul 18, 07:00 pm",32.687,631.888,0.982728,179,3.66
"Jul 18, 08:00 pm",33.164,0,0.982255,174,3.538
"Jul 18, 09:00 pm",33.307,1258.75,0.981778,157,4.019
"Jul 18, 10:00 pm",33.126,1084.55,0.981151,166,3.896
"Jul 18, 11:00 pm",32.28,3489.48,0.980676,151,4.906
"Jul 19, 12:00 am",28.932,4140.53,0.980373,157,5.075
"Jul 19, 01:00 am",24.569,6880.65,0.980342,153,5.696
"Jul 19, 02:00 am",22.996,18780.6,0.980203,160,7.548
"Jul 19, 03:00 am",21.963,25694.9,0.980278,165,8.328
"Jul 19, 04:00 am",21.215,12654.7,0.980268,171,6.672
"Jul 19, 05:00 am",20.537,10947.9,0.980465,180,6.375
"Jul 19, 06:00 am",19.788,13364.9,0.980545,182,6.77
"Jul 19, 07:00 am",19.173,17057.3,0.980673,193,7.237
"Jul 19, 08:00 am",18.885,16850.1,0.980728,200,7.269
"Jul 19, 09:00 am",18.517,12031.9,0.980722,203,6.646
"Jul 19, 10:00 am",18.336,12475.2,0.980748,202,6.705
"Jul 19, 11:00 am",19.266,11492.4,0.980609,208,6.567
"Jul 19, 12:00 pm",22.583,2850.93,0.98079,212,4.65
"Jul 19, 01:00 pm",25.161,0,0.980798,204,2.983
"Jul 19, 02:00 pm",27.64,0,0.98065,215,3.258
"Jul 19, 03:00 pm",29.78,0,0.980478,223,3.404
"Jul 19, 04:00 pm",31.39,595.01,0.980304,224,3.638
"Jul 19, 05:00 pm",32.474,0,0.980004,220,3.495
"Jul 19, 06:00 pm",33.354,0,0.979547,223,3.507
"Jul 19, 07:00 pm",34.059,0,0.979105,225,3.502
"Jul 19, 08:00 pm",34.37,0,0.978908,224,3.232
"Jul 19, 09:00 pm",34.441,0,0.978365,204,3.24
"Jul 19, 10:00 pm",34.339,1064.75,0.977922,196,3.894
"Jul 19, 11:00 pm",33.334,639.156,0.977694,192,3.663
"Jul 20, 12:00 am",30.508,0,0.977669,189,2.721
"Jul 20, 01:00 am",26.986,0,0.978165,266,3.245
"Jul 20, 02:00 am",25.428,0,0.978425,269,2.322
"Jul 20, 03:00 am",24.022,0,0.978441,188,1.651
"Jul 20, 04:00 am",22.961,0,0.978504,213,2.611
"Jul 20, 05:00 am",22.476,0,0.978832,292,2.703
"Jul 20, 06:00 am",21.245,0,0.979076,10,1.12
"Jul 20, 07:00 am",20.828,0,0.979248,146,0.544
"Jul 20, 08:00 am",21.591,0,0.979527,197,0.776
"Jul 20, 09:00 am",20.997,0,0.979801,333,1.406
"Jul 20, 10:00 am",20.54,0,0.979932,7,1.428
"Jul 20, 11:00 am",20.851,0,0.980151,67,1.499
"Jul 20, 12:00 pm",22,0,0.980357,77,2.315
"Jul 20, 01:00 pm",24.848,0,0.980915,352,2.172
"Jul 20, 02:00 pm",24.404,0,0.980974,26,2.499
"Jul 20, 03:00 pm",25.111,0,0.980734,82,2.476
"Jul 20, 04:00 pm",26.287,0,0.980745,142,2.086
"Jul 20, 05:00 pm",28.867,0,0.980613,190,3.187
"Jul 20, 06:00 pm",29.976,0,0.980135,189,2.91
"Jul 20, 07:00 pm",31.896,806.019,0.979487,234,3.756
"Jul 20, 08:00 pm",32.898,2779.36,0.979122,258,4.643
"Jul 20, 09:00 pm",31.969,4270.75,0.978716,221,5.071
"Jul 20, 10:00 pm",32.315,0,0.978485,170,3.107
"Jul 20, 11:00 pm",31.369,5945.93,0.978401,155,5.553
"Jul 21, 12:00 am",27.302,18337.9,0.978484,171,7.458
"Jul 21, 01:00 am",24.646,21967.6,0.978212,190,7.916
"Jul 21, 02:00 am",25.815,31588.2,0.978049,200,9.05
"Jul 21, 03:00 am",25.547,32698.9,0.978009,199,9.152
"Jul 21, 04:00 am",24.12,26335.8,0.978304,201,8.504
"Jul 21, 05:00 am",23.119,29440.3,0.978624,207,8.858
"Jul 21, 06:00 am",22.605,30005.2,0.979035,211,8.881
"Jul 21, 07:00 am",23.224,34958.1,0.979449,209,9.464
"Jul 21, 08:00 am",24.628,29117.5,0.979513,215,8.765
"Jul 21, 09:00 am",24.033,19580.4,0.979674,216,7.641
"Jul 21, 10:00 am",22.303,28989.9,0.97993,225,8.678
"Jul 21, 11:00 am",25.759,53908,0.980264,220,11.813
"Jul 21, 12:00 pm",26.736,33736.1,0.980679,218,9.256
"Jul 21, 01:00 pm",28.827,25783.1,0.980937,223,8.394
"Jul 21, 02:00 pm",29.199,14668.1,0.981118,227,6.997
"Jul 21, 03:00 pm",31.446,10897.2,0.981204,236,6.468
"Jul 21, 04:00 pm",33.196,12705,0.981064,241,6.77
"Jul 21, 05:00 pm",34.513,15635,0.980756,247,7.163
"Jul 21, 06:00 pm",35.685,11412.8,0.980416,249,6.58
"Jul 21, 07:00 pm",36.63,11411.4,0.98001,260,6.633
"Jul 21, 08:00 pm",36.926,7800.38,0.979773,259,5.912
"Jul 21, 09:00 pm",37.04,7361.22,0.979359,248,5.779
"Jul 21, 10:00 pm",36.884,4661.83,0.978842,264,5.263
"Jul 21, 11:00 pm",35.95,5245.69,0.978708,256,5.361
"Jul 22, 12:00 am",32.4,9862.5,0.979162,271,6.332
"Jul 22, 01:00 am",28.805,20363.9,0.97961,332,7.858
"Jul 22, 02:00 am",24.279,35403.4,0.980097,48,9.41
"Jul 22, 03:00 am",23.066,19963.2,0.979764,76,7.678
"Jul 22, 04:00 am",22.418,7338.78,0.9796,107,5.701
"Jul 22, 05:00 am",22.257,2746.68,0.979388,153,4.627
"Jul 22, 06:00 am",22.032,4995.8,0.979454,188,5.213
"Jul 22, 07:00 am",21.425,18899.6,0.979578,202,7.575
"Jul 22, 08:00 am",21.093,17138,0.979649,215,7.305
"Jul 22, 09:00 am",20.551,18537.1,0.979787,228,7.438
"Jul 22, 10:00 am",20.122,14780.1,0.980087,239,6.965
"Jul 22, 11:00 am",20.638,12200.8,0.9803,235,6.617
"Jul 22, 12:00 pm",24.241,5643.24,0.980478,227,5.393
"Jul 22, 01:00 pm",26.951,0,0.980429,228,3.44
"Jul 22, 02:00 pm",29.608,209.894,0.980087,229,3.614
"Jul 22, 03:00 pm",31.948,2103.14,0.979996,232,4.362
"Jul 22, 04:00 pm",33.951,3540.72,0.979805,243,4.882
"Jul 22, 05:00 pm",35.119,5011.9,0.9794,243,5.285
"Jul 22, 06:00 pm",35.892,2540.58,0.978813,242,4.548
"Jul 22, 07:00 pm",36.549,2216.39,0.978259,242,4.421
"Jul 22, 08:00 pm",36.961,1731.22,0.977828,241,4.229
"Jul 22, 09:00 pm",37.077,1791.7,0.977303,231,4.252
"Jul 22, 10:00 pm",36.878,2173.5,0.976938,231,4.405
"Jul 22, 11:00 pm",35.801,5805.68,0.976717,221,5.479
"Jul 23, 12:00 am",31.978,8163.78,0.976603,222,5.935
"Jul 23, 01:00 am",28.398,11306.8,0.976664,222,6.524
"Jul 23, 02:00 am",26.284,11213.4,0.976791,223,6.493
"Jul 23, 03:00 am",24.882,10914.3,0.976933,222,6.419
"Jul 23, 04:00 am",23.657,8993.41,0.977371,223,6.033
"Jul 23, 05:00 am",23.526,9960.25,0.9775,218,6.197
"Jul 23, 06:00 am",25.289,20436.3,0.978924,336,7.832
"Jul 23, 07:00 am",22.338,17727,0.979347,6,7.341
"Jul 23, 08:00 am",22.818,5000.85,0.979914,45,5.221
"Jul 23, 09:00 am",23.549,22993.7,0.980681,27,8.141
"Jul 23, 10:00 am",22.284,24462.4,0.981172,26,8.296
"Jul 23, 11:00 am",21.652,10274.5,0.981139,84,6.312
"Jul 23, 12:00 pm",22.092,7456.97,0.981232,98,5.774
"Jul 23, 01:00 pm",23.467,5154.18,0.981094,114,5.265
"Jul 23, 02:00 pm",23.379,743.235,0.981524,142,3.707
"Jul 23, 03:00 pm",25.88,3538.43,0.980594,208,4.904
"Jul 23, 04:00 pm",29.008,1671.98,0.980118,223,4.178
"Jul 23, 05:00 pm",30.845,9932.26,0.980408,255,6.233
"Jul 23, 06:00 pm",29.966,33827,0.98042,258,9.348
"Jul 23, 07:00 pm",27.82,7175.74,0.980072,249,5.691
"Jul 23, 08:00 pm",29.652,0,0.979648,282,3.197
"Jul 23, 09:00 pm",31.17,0,0.978819,310,3.441
"Jul 23, 10:00 pm",31.618,749.516,0.978594,322,3.722
"Jul 23, 11:00 pm",31.282,0,0.978588,306,3.035
"Jul 24, 12:00 am",29.209,0,0.978646,293,3.588
"Jul 24, 01:00 am",26.34,1560.3,0.978927,293,4.131
"Jul 24, 02:00 am",25.36,2997.72,0.979411,348,4.673
"Jul 24, 03:00 am",25.178,7831.25,0.979741,48,5.816
"Jul 24, 04:00 am",25.217,1881.63,0.980075,69,4.254
"Jul 24, 05:00 am",25.103,0,0.980712,57,3.443
"Jul 24, 06:00 am",24.078,14557.4,0.981144,75,6.968
"Jul 24, 07:00 am",23.443,17497.3,0.98149,78,7.362
"Jul 24, 08:00 am",22.142,12880,0.981743,66,6.721
"Jul 24, 09:00 am",21.436,16847.1,0.982045,57,7.233
"Jul 24, 10:00 am",20.987,22284.1,0.982486,64,7.924
"Jul 24, 11:00 am",21.446,28379.2,0.98266,67,8.609
"Jul 24, 12:00 pm",22.212,11385.6,0.983191,83,6.563
"Jul 24, 01:00 pm",23.222,7645.45,0.983608,87,5.851
"Jul 24, 02:00 pm",24.5,7271.22,0.983828,91,5.787
"Jul 24, 03:00 pm",25.747,7146.03,0.983797,92,5.766
"Jul 24, 04:00 pm",27.045,5473.14,0.983626,86,5.439
"Jul 24, 05:00 pm",28.117,7640.84,0.983277,78,5.812
"Jul 24, 06:00 pm",28.885,8326.47,0.982796,76,5.958
"Jul 24, 07:00 pm",29.51,6133.1,0.98248,87,5.597
"Jul 24, 08:00 pm",29.984,4854.91,0.98195,92,5.299
"Jul 24, 09:00 pm",30.141,5038.3,0.981572,85,5.338
"Jul 24, 10:00 pm",29.979,5418.67,0.981349,91,5.45
"Jul 24, 11:00 pm",29.18,8746.64,0.98106,85,6.105
"Jul 25, 12:00 am",26.616,11352.6,0.980935,82,6.582
"Jul 25, 01:00 am",24.301,35746,0.981148,88,9.597
"Jul 25, 02:00 am",23.042,40544.7,0.981314,91,10.056
"Jul 25, 03:00 am",21.384,37570.4,0.981508,108,9.599
"Jul 25, 04:00 am",19.668,33347.7,0.981615,125,9.082
"Jul 25, 05:00 am",19.685,29941.7,0.981757,131,8.742
"Jul 25, 06:00 am",19.875,23775.1,0.982058,130,8.084
"Jul 25, 07:00 am",21.151,13082.4,0.98197,136,6.737
"Jul 25, 08:00 am",21.825,8069.69,0.98202,139,5.844
"Jul 25, 09:00 am",22.554,4398.5,0.98202,131,5.067
"Jul 25, 10:00 am",22.449,5172.42,0.982134,138,5.26
"Jul 25, 11:00 am",21.702,7980.23,0.981895,139,5.824
"Jul 25, 12:00 pm",22.345,6100.78,0.982023,145,5.503
"Jul 25, 01:00 pm",23.451,3991.14,0.982142,155,5.022
"Jul 25, 02:00 pm",24.36,6791.97,0.98203,172,5.597
"Jul 25, 03:00 pm",25.865,5716.06,0.981849,173,5.412
"Jul 25, 04:00 pm",28.355,5201.88,0.981229,185,5.294
"Jul 25, 05:00 pm",29.945,2323.5,0.98114,191,4.431
"Jul 25, 06:00 pm",30.951,0,0.980625,183,3.604
"Jul 25, 07:00 pm",31.365,0,0.980405,118,2.574
"Jul 25, 08:00 pm",31.809,0,0.979929,97,3.442
"Jul 25, 09:00 pm",32.396,0,0.979478,91,3.358
"Jul 25, 10:00 pm",30.721,2956.42,0.979295,116,4.685
"Jul 25, 11:00 pm",29.34,15848.3,0.978417,119,7.165
"Jul 26, 12:00 am",27.442,11379.9,0.978371,131,6.528
"Jul 26, 01:00 am",25.717,20128.9,0.978535,107,7.713
"Jul 26, 02:00 am",24.103,19399.3,0.979004,104,7.609
"Jul 26, 03:00 am",23.442,26459.3,0.979856,51,8.43
"Jul 26, 04:00 am",21.785,55169,0.981616,32,12.229
"Jul 26, 05:00 am",21.549,12145,0.981687,84,6.695
"Jul 26, 06:00 am",21.613,10690.6,0.981658,119,6.325
"Jul 26, 07:00 am",21.742,19476.1,0.980971,135,7.565
"Jul 26, 08:00 am",21.57,3124.03,0.980519,140,4.703
"Jul 26, 09:00 am",21.767,0,0.981135,187,2.503
"Jul 26, 10:00 am",21.889,0,0.981678,232,2.667
"Jul 26, 11:00 am",21.708,0,0.982034,229,3.003
"Jul 26, 12:00 pm",21.677,2324.47,0.982287,210,4.453
"Jul 26, 01:00 pm",22.615,2192.67,0.98203,212,4.395
"Jul 26, 02:00 pm",23.547,7309.65,0.981752,216,5.715
"Jul 26, 03:00 pm",25.879,3878.97,0.981581,217,4.955
"Jul 26, 04:00 pm",26.526,0,0.982217,241,3.524
"Jul 26, 05:00 pm",27.88,704.334,0.981986,226,3.691
"Jul 26, 06:00 pm",29.458,936.91,0.980993,188,3.812
"Jul 26, 07:00 pm",31.359,2578.15,0.980265,203,4.585
"Jul 26, 08:00 pm",33.155,8211.17,0.979656,233,5.953
"Jul 26, 09:00 pm",33.895,12984.1,0.979035,248,6.809
"Jul 26, 10:00 pm",34.129,3743.18,0.97846,250,4.941
"Jul 26, 11:00 pm",31.409,1887.62,0.978136,346,4.27
"Jul 27, 12:00 am",28.536,0,0.978123,325,2.26
"Jul 27, 01:00 am",27.329,20427.9,0.978645,330,7.845
"Jul 27, 02:00 am",25.291,0,0.979075,102,3.502
"Jul 27, 03:00 am",25.026,704.63,0.979377,167,3.687
"Jul 27, 04:00 am",25.216,3190.52,0.979389,199,4.761
"Jul 27, 05:00 am",23.873,1075.98,0.979396,211,3.903
"Jul 27, 06:00 am",22.859,4332.45,0.979645,236,5.061
"Jul 27, 07:00 am",22.132,5111.27,0.979938,262,5.3
"Jul 27, 08:00 am",21.635,8782.5,0.980368,298,5.993
"Jul 27, 09:00 am",21.273,0,0.980633,339,3.257
"Jul 27, 10:00 am",21.032,0,0.980846,6,2.687
"Jul 27, 11:00 am",21.449,0,0.981122,18,2.423
"Jul 27, 12:00 pm",23.22,0,0.981435,33,1.507
"Jul 27, 01:00 pm",25.915,0,0.981655,357,1.481
"Jul 27, 02:00 pm",28.502,0,0.981651,8,2.754
"Jul 27, 03:00 pm",29.424,0,0.981727,360,2.865
"Jul 27, 04:00 pm",30.111,0,0.981596,358,3.24
"Jul 27, 05:00 pm",31.09,0,0.981283,2,1.783
"Jul 27, 06:00 pm",31.972,0,0.980765,13,1.915
