,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 23, 03:00 am",18.995,47702.8,0.999783,189,10.439
"Mar 23, 04:00 am",18.576,36089.7,0.99957,187,9.321
"Mar 23, 05:00 am",18.403,37235.8,0.999386,186,9.441
"Mar 23, 06:00 am",18.051,29137.6,0.999393,189,8.589
"Mar 23, 07:00 am",17.207,34826.1,0.999293,186,9.135
"Mar 23, 08:00 am",17.237,36325.3,0.999105,187,9.331
"Mar 23, 09:00 am",17.497,30373.6,0.998961,191,8.702
"Mar 23, 10:00 am",17.098,30164,0.998948,190,8.677
"Mar 23, 11:00 am",16.765,27935.3,0.998814,189,8.451
"Mar 23, 12:00 pm",17.403,36176.9,0.998945,194,9.333
"Mar 23, 01:00 pm",19.052,26774.8,0.999055,205,8.469
"Mar 23, 02:00 pm",21.154,25550.4,0.999348,213,8.309
"Mar 23, 03:00 pm",22.762,29655.1,0.999097,215,8.743
"Mar 23, 04:00 pm",24.711,38079.7,0.99876,222,9.619
"Mar 23, 05:00 pm",26.163,38993,0.99831,225,9.721
"Mar 23, 06:00 pm",27.15,41557.3,0.997823,228,9.966
"Mar 23, 07:00 pm",27.878,37897,0.997369,232,9.656
"Mar 23, 08:00 pm",28.187,42228.5,0.997036,235,10.05
"Mar 23, 09:00 pm",27.619,27919.4,0.996815,235,8.589
"Mar 23, 10:00 pm",26.567,25532.1,0.996878,228,8.295
"Mar 23, 11:00 pm",25.289,40495.1,0.9968,224,9.853
"Mar 24, 12:00 am",23.367,38237,0.997004,222,9.624
"Mar 24, 01:00 am",22.281,34206.5,0.997446,223,9.149
"Mar 24, 02:00 am",20.409,37554.7,0.997963,227,9.515
"Mar 24, 03:00 am",19.545,45565.2,0.998241,232,10.259
"Mar 24, 04:00 am",19.082,43130.3,0.998469,239,10.012
"Mar 24, 05:00 am",17.723,42938.2,0.998682,246,9.969
"Mar 24, 06:00 am",17.188,37902.4,0.999182,255,9.527
"Mar 24, 07:00 am",17.502,15010.8,1.00022,304,6.937
"Mar 24, 08:00 am",15.596,23921.5,1.00068,1,8.006
"Mar 24, 09:00 am",14.997,53855.4,1.00121,23,11.183
"Mar 24, 10:00 am",14.067,56062.4,1.00181,32,11.479
"Mar 24, 11:00 am",13.238,57639.2,1.00226,34,11.932
"Mar 24, 12:00 pm",12.666,53167.2,1.00275,35,10.95
"Mar 24, 01:00 pm",15.512,27678.7,1.00326,38,8.424
"Mar 24, 02:00 pm",17.198,17752.2,1.0036,34,7.31
"Mar 24, 03:00 pm",18.676,14107.6,1.00371,32,6.885
"Mar 24, 04:00 pm",20.031,11370.5,1.00352,32,6.47
"Mar 24, 05:00 pm",21.225,6888.03,1.00312,28,5.657
"Mar 24, 06:00 pm",22.273,6225.8,1.00282,19,5.51
"Mar 24, 07:00 pm",22.973,6038.07,1.00258,17,5.464
"Mar 24, 08:00 pm",23.338,5241.01,1.00221,19,5.287
"Mar 24, 09:00 pm",23.344,3362.72,1.00182,25,4.817
"Mar 24, 10:00 pm",22.837,3283.13,1.00154,31,4.779
"Mar 24, 11:00 pm",20.311,6797.35,1.00135,28,5.64
"Mar 25, 12:00 am",17.143,19723.9,1.00138,31,7.592
"Mar 25, 01:00 am",15.804,26999.2,1.00135,43,8.337
"Mar 25, 02:00 am",14.476,38867.8,1.0014,50,9.561
"Mar 25, 03:00 am",13.517,52244.8,1.0012,61,10.827
"Mar 25, 04:00 am",12.883,51905,1.00094,67,10.766
"Mar 25, 05:00 am",11.97,45261,1.00074,73,10.09
"Mar 25, 06:00 am",10.979,35110.3,1.00078,77,9.119
"Mar 25, 07:00 am",10.502,32016.2,1.00092,84,8.91
"Mar 25, 08:00 am",9.791,17911.3,1.00088,100,7.284
"Mar 25, 09:00 am",9.424,17013,1.00075,102,7.154
"Mar 25, 10:00 am",8.946,23294.3,1.0008,110,7.881
"Mar 25, 11:00 am",8.593,24680.1,1.00094,113,8.027
"Mar 25, 12:00 pm",9.947,33864,1.00098,123,8.957
"Mar 25, 01:00 pm",12.55,24242.5,1.00078,130,8.019
"Mar 25, 02:00 pm",15.245,5324.57,1.00064,122,5.251
"Mar 25, 03:00 pm",18.406,3976.38,1.00038,139,4.923
"Mar 25, 04:00 pm",20.968,3486.3,0.999809,152,4.846
"Mar 25, 05:00 pm",22.71,2491.79,0.999186,162,4.475
"Mar 25, 06:00 pm",24.92,8643.75,0.998439,185,5.949
"Mar 25, 07:00 pm",25.329,15108.2,0.997906,190,6.988
"Mar 25, 08:00 pm",25.265,13312.3,0.997131,193,6.768
"Mar 25, 09:00 pm",26.34,18170.8,0.996567,195,7.409
"Mar 25, 10:00 pm",25.14,30086,0.996262,200,8.839
"Mar 25, 11:00 pm",24.366,31584.6,0.99601,198,8.952
"Mar 26, 12:00 am",22.363,51017.7,0.99615,192,10.876
"Mar 26, 01:00 am",20.776,48724.8,0.996283,188,10.575
"Mar 26, 02:00 am",19.964,46189.9,0.996187,191,10.327
"Mar 26, 03:00 am",19.311,35597.4,0.995945,189,9.288
"Mar 26, 04:00 am",19.091,37517.5,0.995688,187,9.492
"Mar 26, 05:00 am",18.533,36111.6,0.995522,182,9.346
"Mar 26, 06:00 am",18.503,30769.3,0.9955,177,8.762
"Mar 26, 07:00 am",18.469,33310.3,0.995401,179,9.002
"Mar 26, 08:00 am",18.234,35326.5,0.995172,180,9.246
"Mar 26, 09:00 am",18.008,38863.2,0.995119,180,9.621
"Mar 26, 10:00 am",18.601,41091.2,0.995031,184,9.828
"Mar 26, 11:00 am",19.482,12712.2,0.995233,193,6.649
"Mar 26, 12:00 pm",19.645,10621.5,0.995281,189,6.239
"Mar 26, 01:00 pm",20.823,23035.2,0.995263,198,8.016
"Mar 26, 02:00 pm",21.649,21831.4,0.995282,200,7.905
"Mar 26, 03:00 pm",22.355,17228.8,0.995171,202,7.329
"Mar 26, 04:00 pm",23.954,35128.4,0.994773,207,9.435
"Mar 26, 05:00 pm",25.408,36663.1,0.994411,204,9.621
"Mar 26, 06:00 pm",26.356,32447.8,0.994017,210,9.131
"Mar 26, 07:00 pm",27.018,31767.2,0.993579,210,9.067
"Mar 26, 08:00 pm",27.59,34320.4,0.992794,215,9.322
"Mar 26, 09:00 pm",27.62,43172,0.992391,206,10.288
"Mar 26, 10:00 pm",27.931,42209.1,0.99211,206,10.201
"Mar 26, 11:00 pm",26.188,25550.3,0.992162,218,8.325
"Mar 27, 12:00 am",23.469,42056.1,0.99256,205,10.122
"Mar 27, 01:00 am",22.596,52605.7,0.992772,205,11.287
"Mar 27, 02:00 am",20.337,39126.9,0.993223,196,9.708
"Mar 27, 03:00 am",19.388,38678.1,0.993534,199,9.693
"Mar 27, 04:00 am",19.656,37002.6,0.993455,201,9.557
"Mar 27, 05:00 am",18.254,18755.9,0.993753,201,7.487
"Mar 27, 06:00 am",18.277,9626.58,0.99429,202,6.145
"Mar 27, 07:00 am",19.361,6187.88,0.994667,214,5.503
"Mar 27, 08:00 am",19.839,816.245,0.994883,214,3.744
"Mar 27, 09:00 am",19.904,0,0.995323,254,3.542
"Mar 27, 10:00 am",19.871,1092.66,0.995717,276,3.906
"Mar 27, 11:00 am",19.558,0,0.996014,323,3.122
"Mar 27, 12:00 pm",19.093,0,0.99631,356,3.438
"Mar 27, 01:00 pm",19.081,3047.05,0.996526,19,4.678
"Mar 27, 02:00 pm",18.587,3862.44,0.996788,20,4.929
"Mar 27, 03:00 pm",19.763,1539.42,0.996799,20,4.109
"Mar 27, 04:00 pm",20.89,1251.46,0.99657,19,3.963
"Mar 27, 05:00 pm",22.124,0,0.996277,19,3.431
"Mar 27, 06:00 pm",23.59,0,0.995887,15,3.071
"Mar 27, 07:00 pm",24.835,0,0.995592,7,2.987
"Mar 27, 08:00 pm",25.599,0,0.99523,4,3.428
"Mar 27, 09:00 pm",25.044,7088.02,0.995092,359,5.641
"Mar 27, 10:00 pm",23.034,15320.5,0.9953,0,7.011
"Mar 27, 11:00 pm",20.939,17488.6,0.995395,6,7.264
"Mar 28, 12:00 am",18.298,20903.6,0.995945,4,7.684
"Mar 28, 01:00 am",16.608,16821.4,0.996527,12,7.15
"Mar 28, 02:00 am",15.52,11586.1,0.997064,12,6.435
"Mar 28, 03:00 am",14.975,9558.97,0.99741,13,6.049
"Mar 28, 04:00 am",14.693,7819.28,0.997542,14,5.725
"Mar 28, 05:00 am",14.015,12403.1,0.997674,8,6.556
"Mar 28, 06:00 am",13.363,13185.9,0.998133,5,6.668
"Mar 28, 07:00 am",13.747,14886.1,0.998624,3,6.89
"Mar 28, 08:00 am",14.365,14187.4,0.998977,4,6.807
"Mar 28, 09:00 am",14.097,12727.8,0.999297,7,6.602
"Mar 28, 10:00 am",13.975,11723,0.999549,16,6.464
"Mar 28, 11:00 am",13.903,11352.9,0.999808,19,6.402
"Mar 28, 12:00 pm",13.781,11826.2,1.00027,19,6.504
"Mar 28, 01:00 pm",13.826,9429.55,1.00063,21,6.078
"Mar 28, 02:00 pm",14.196,7549.92,1.00098,19,5.704
"Mar 28, 03:00 pm",15.909,8314.98,1.00112,20,5.873
"Mar 28, 04:00 pm",17.073,7746.25,1.00091,26,5.797
"Mar 28, 05:00 pm",18.577,6885.76,1.00059,28,5.649
"Mar 28, 06:00 pm",19.524,5613.83,1.00033,28,5.403
"Mar 28, 07:00 pm",20.592,3438.21,1.00003,26,4.834
"Mar 28, 08:00 pm",21.719,1441.43,0.999609,29,4.08
"Mar 28, 09:00 pm",22.295,1655.74,0.999311,31,4.178
"Mar 28, 10:00 pm",22.288,604.268,0.99917,40,3.628
"Mar 28, 11:00 pm",21.344,1608.12,0.998999,27,4.164
"Mar 29, 12:00 am",19.132,3668.85,0.998961,20,4.872
"Mar 29, 01:00 am",18.28,8898.47,0.999154,42,5.962
"Mar 29, 02:00 am",17.246,14256.4,0.999379,52,6.844
"Mar 29, 03:00 am",16.51,14765.1,0.999352,58,6.904
"Mar 29, 04:00 am",16.021,17127.9,0.99926,63,7.188
"Mar 29, 05:00 am",15.583,10659,0.999286,83,6.296
"Mar 29, 06:00 am",15.442,4792.15,0.999426,89,5.202
"Mar 29, 07:00 am",14.873,11332.9,0.999526,98,6.434
"Mar 29, 08:00 am",14.887,11313.5,0.9995,102,6.392
"Mar 29, 09:00 am",14.225,11001.1,0.999611,111,6.28
"Mar 29, 10:00 am",14.349,19675.8,0.999893,115,7.482
"Mar 29, 11:00 am",14.707,13774,1.00017,109,6.763
"Mar 29, 12:00 pm",15.878,4366.29,1.00053,104,5.023
"Mar 29, 01:00 pm",16.495,0,1.00097,110,3.592
"Mar 29, 02:00 pm",17.108,0,1.00128,109,2.759
"Mar 29, 03:00 pm",17.805,0,1.00133,102,2.305
"Mar 29, 04:00 pm",18.567,0,1.0011,71,1.899
"Mar 29, 05:00 pm",19.453,0,1.0008,55,2.024
"Mar 29, 06:00 pm",20.175,0,1.00046,69,2.855
"Mar 29, 07:00 pm",21.581,0,0.999859,87,2.638
"Mar 29, 08:00 pm",23.197,0,0.999048,111,3.324
"Mar 29, 09:00 pm",24.075,0,0.998324,94,2.928
"Mar 29, 10:00 pm",20.344,16297.7,0.998681,320,7.115
"Mar 29, 11:00 pm",19.162,10369.6,0.999024,283,6.215
"Mar 30, 12:00 am",18.904,13806.7,0.999411,262,6.863
"Mar 30, 01:00 am",18.474,0,0.999608,210,3.176
"Mar 30, 02:00 am",18.741,11181,0.998259,153,6.452
"Mar 30, 03:00 am",18.403,6271.95,0.99845,144,5.494
"Mar 30, 04:00 am",18.108,1376.5,0.998277,176,4.003
"Mar 30, 05:00 am",18.067,1290.06,0.998415,206,3.999
"Mar 30, 06:00 am",17.964,0,0.997753,207,2.388
"Mar 30, 07:00 am",18.009,0,0.997609,241,1.652
"Mar 30, 08:00 am",18.043,3006.37,0.997701,330,4.679
"Mar 30, 09:00 am",15.938,26415.6,0.998392,338,8.371
"Mar 30, 10:00 am",14.382,17179.5,0.99949,345,7.186
"Mar 30, 11:00 am",13.65,18355.5,0.999019,18,7.357
"Mar 30, 12:00 pm",13.508,18704.7,0.999597,355,7.348
"Mar 30, 01:00 pm",13.17,7922.85,0.999987,3,5.729
"Mar 30, 02:00 pm",13.2,9120.05,1.0001,2,5.97
"Mar 30, 03:00 pm",13.713,17037.6,1.00014,360,7.15
"Mar 30, 04:00 pm",14.43,17775.4,1.00015,1,7.245
"Mar 30, 05:00 pm",15.022,16567.6,0.99999,355,7.098
"Mar 30, 06:00 pm",15.187,15602.5,0.999684,360,6.986
"Mar 30, 07:00 pm",15.649,13477.9,0.999411,4,6.724
"Mar 30, 08:00 pm",15.622,13953.1,0.998862,4,6.786
"Mar 30, 09:00 pm",15.471,17451.2,0.998465,4,7.215
"Mar 30, 10:00 pm",15.031,17774.3,0.998319,9,7.247
"Mar 30, 11:00 pm",14.332,19230.6,0.998067,16,7.451
"Mar 31, 12:00 am",12.137,24663,0.997874,20,8.133
"Mar 31, 01:00 am",11.088,39387.9,0.997924,30,9.686
"Mar 31, 02:00 am",10.21,36606.4,0.99821,30,9.376
"Mar 31, 03:00 am",9.424,36284.3,0.998265,27,9.34
"Mar 31, 04:00 am",8.853,37282.7,0.99814,30,9.437
"Mar 31, 05:00 am",8.29,23932.4,0.998012,35,7.995
"Mar 31, 06:00 am",7.697,17071.2,0.998171,28,7.215
"Mar 31, 07:00 am",7.152,16762.7,0.998323,21,7.146
"Mar 31, 08:00 am",6.625,16430.9,0.998183,20,7.092
"Mar 31, 09:00 am",6.135,20447.9,0.99818,17,7.54
"Mar 31, 10:00 am",5.381,17721.4,0.998119,14,7.183
"Mar 31, 11:00 am",4.533,20398.7,0.998137,11,7.48
"Mar 31, 12:00 pm",5.472,14867.6,0.99812,15,6.85
"Mar 31, 01:00 pm",7.964,3035.08,0.998313,18,4.625
"Mar 31, 02:00 pm",9.766,916.584,0.99835,8,3.763
"Mar 31, 03:00 pm",11.655,0,0.998314,1,3.36
"Mar 31, 04:00 pm",13.277,0,0.99806,356,3.074
"Mar 31, 05:00 pm",14.805,0,0.997541,348,2.973
"Mar 31, 06:00 pm",16.213,0,0.997124,342,2.673
"Mar 31, 07:00 pm",17.422,0,0.996635,327,2.614
"Mar 31, 08:00 pm",18.356,0,0.995851,305,2.536
"Mar 31, 09:00 pm",18.923,0,0.995214,296,2.542
"Mar 31, 10:00 pm",19.004,0,0.99497,285,2.458
"Mar 31, 11:00 pm",18.043,0,0.99475,262,2.756
"Apr 1, 12:00 am",15.451,751.031,0.994688,266,3.733
"Apr 1, 01:00 am",14.105,0,0.994953,277,3.455
"Apr 1, 02:00 am",13.239,0,0.99515,269,2.602
"Apr 1, 03:00 am",12.246,0,0.99521,240,2.648
"Apr 1, 04:00 am",11.309,0,0.995253,235,3.037
"Apr 1, 05:00 am",10.786,2640.99,0.995272,214,4.503
"Apr 1, 06:00 am",10.28,8751.89,0.995445,214,5.932
"Apr 1, 07:00 am",9.742,14200.3,0.995388,224,6.789
"Apr 1, 08:00 am",9.421,32583.5,0.995355,241,8.853
"Apr 1, 09:00 am",10.198,50522,0.995298,242,10.604
"Apr 1, 10:00 am",9.929,51886.9,0.995448,246,10.736
"Apr 1, 11:00 am",8.925,43717,0.995759,244,9.937
"Apr 1, 12:00 pm",9.999,21730.2,0.996425,241,7.725
"Apr 1, 01:00 pm",14.019,5608.5,0.996846,248,5.314
"Apr 1, 02:00 pm",17.127,0,0.997368,244,3.043
"Apr 1, 03:00 pm",19.697,0,0.997497,231,3.254
"Apr 1, 04:00 pm",21.971,0,0.997462,232,2.711
"Apr 1, 05:00 pm",23.933,0,0.9973,231,2.916
"Apr 1, 06:00 pm",25.382,0,0.997155,231,3.017
"Apr 1, 07:00 pm",26.561,0,0.996899,237,3.583
"Apr 1, 08:00 pm",27.191,1256.57,0.996508,227,3.965
"Apr 1, 09:00 pm",27.503,2424.05,0.996153,224,4.451
"Apr 1, 10:00 pm",27.409,2309.27,0.996026,223,4.407
"Apr 1, 11:00 pm",25.37,0,0.995951,207,3.177
"Apr 2, 12:00 am",21.816,20288,0.996201,196,7.66
"Apr 2, 01:00 am",20.566,56247.7,0.99704,196,12.103
"Apr 2, 02:00 am",18.896,55201.3,0.997692,204,11.583
"Apr 2, 03:00 am",17.623,55803.8,0.998094,216,11.599
"Apr 2, 04:00 am",14.998,49692.8,0.998341,223,10.575
"Apr 2, 05:00 am",13.728,42082.6,0.998933,228,9.846
"Apr 2, 06:00 am",13.483,29378.9,0.999593,238,8.59
"Apr 2, 07:00 am",13.221,19007.5,1.00008,236,7.398
"Apr 2, 08:00 am",13.696,15862.3,1.00027,222,7.01
"Apr 2, 09:00 am",14.85,5839.05,1.00048,223,5.365
"Apr 2, 10:00 am",15.525,0,1.00115,233,2.83
"Apr 2, 11:00 am",15.566,0,1.00187,312,0.982
"Apr 2, 12:00 pm",15.613,0,1.00232,292,0.932
"Apr 2, 01:00 pm",15.869,0,1.00279,5,1.041
"Apr 2, 02:00 pm",16.277,0,1.0033,54,1.037
"Apr 2, 03:00 pm",16.978,0,1.00354,98,0.561
"Apr 2, 04:00 pm",18.401,0,1.00362,94,0.63
"Apr 2, 05:00 pm",21.003,0,1.00326,8,1.1
"Apr 2, 06:00 pm",23.129,0,1.00292,87,1.072
"Apr 2, 07:00 pm",24.647,0,1.00265,98,1.745
"Apr 2, 08:00 pm",25.65,0,1.00227,110,1.793
"Apr 2, 09:00 pm",26.12,0,1.00179,128,1.786
"Apr 2, 10:00 pm",26.07,0,1.00152,141,2.523
"Apr 2, 11:00 pm",24.9,0,1.00124,146,1.828
"Apr 3, 12:00 am",21.732,0,1.00128,146,3.203
"Apr 3, 01:00 am",20.282,10314,1.00146,145,6.218
"Apr 3, 02:00 am",19.332,18813.8,1.00159,144,7.441
"Apr 3, 03:00 am",18.879,26828.2,1.00155,143,8.374
"Apr 3, 04:00 am",17.812,40188.9,1.00157,186,9.709
"Apr 3, 05:00 am",16.499,37984.9,1.00163,195,9.507
"Apr 3, 06:00 am",15.596,37017,1.00187,190,9.371
"Apr 3, 07:00 am",15.4,35639.8,1.002,184,9.206
"Apr 3, 08:00 am",16.082,33292.7,1.0018,181,8.955
"Apr 3, 09:00 am",17.1,25139.9,1.00184,178,8.146
"Apr 3, 10:00 am",17.373,25471.5,1.00184,179,8.184
"Apr 3, 11:00 am",18.851,24120.9,1.00176,177,8.053
"Apr 3, 12:00 pm",19.352,24972.2,1.00191,171,8.141
"Apr 3, 01:00 pm",20.667,16513.3,1.00196,173,7.125
"Apr 3, 02:00 pm",22.671,26583.3,1.00195,175,8.352
"Apr 3, 03:00 pm",23.873,29412.2,1.00174,183,8.669
"Apr 3, 04:00 pm",25.142,37233.9,1.00113,184,9.526
"Apr 3, 05:00 pm",26.534,49212,1.00044,187,10.714
"Apr 3, 06:00 pm",27.488,50277,0.999971,189,10.863
"Apr 3, 07:00 pm",27.609,54635.6,0.999643,187,11.801
"Apr 3, 08:00 pm",28.047,54999.4,0.998947,185,12.116
"Apr 3, 09:00 pm",27.787,54878.3,0.998522,185,11.994
"Apr 3, 10:00 pm",26.859,55221.7,0.998166,185,12.447
"Apr 3, 11:00 pm",25.235,54201.4,0.997765,182,11.492
"Apr 4, 12:00 am",23.692,55773.3,0.997494,179,12.383
"Apr 4, 01:00 am",22.593,55977,0.997431,180,12.74
"Apr 4, 02:00 am",22.073,55947.3,0.997153,178,12.069
"Apr 4, 03:00 am",22.406,55975,0.996765,179,12.271
"Apr 4, 04:00 am",22.322,55955.4,0.996132,181,12.606
"Apr 4, 05:00 am",22.161,55967.6,0.995806,178,12.81
"Apr 4, 06:00 am",22.061,55975.9,0.995617,180,12.257
"Apr 4, 07:00 am",21.453,55819.4,0.995314,177,11.95
"Apr 4, 08:00 am",21.051,56105.5,0.994918,178,12.163
"Apr 4, 09:00 am",20.731,54385.1,0.994592,179,11.356
"Apr 4, 10:00 am",20.628,56079.4,0.994323,180,12.084
"Apr 4, 11:00 am",20.362,55197,0.994165,179,11.614
"Apr 4, 12:00 pm",20.895,55881.1,0.994155,181,11.97
"Apr 4, 01:00 pm",22.989,53174.2,0.994316,189,11.211
"Apr 4, 02:00 pm",25.249,46414.7,0.99466,198,10.501
"Apr 4, 03:00 pm",27.135,51143.9,0.995043,202,11.137
"Apr 4, 04:00 pm",28.496,50232.8,0.995097,210,11.056
"Apr 4, 05:00 pm",29.323,47721.2,0.994891,220,10.641
"Apr 4, 06:00 pm",29.374,43901.3,0.994674,220,10.249
"Apr 4, 07:00 pm",30.565,54280.5,0.993273,214,13.88
"Apr 4, 08:00 pm",30.592,54227.2,0.992388,214,15.013
"Apr 4, 09:00 pm",25.45,55220.5,0.993457,248,14.64
"Apr 4, 10:00 pm",20.521,36022.8,0.994897,273,9.518
"Apr 4, 11:00 pm",17.629,56617.7,0.996296,320,11.959
"Apr 5, 12:00 am",16.601,34107.5,0.997721,334,9.19
"Apr 5, 01:00 am",16.509,19242.9,0.998409,344,7.467
"Apr 5, 02:00 am",15.508,25630.4,0.999585,333,8.304
"Apr 5, 03:00 am",14.254,57792.1,1.00074,336,13.325
"Apr 5, 04:00 am",12.599,58169.9,1.00148,341,13.145
"Apr 5, 05:00 am",11.34,58464.1,1.00211,342,13.151
"Apr 5, 06:00 am",10.124,58796.3,1.0035,348,12.409
"Apr 5, 07:00 am",9.239,59034.5,1.00441,352,12.51
"Apr 5, 08:00 am",7.746,58403.3,1.005,355,11.645
"Apr 5, 09:00 am",6.946,54589.4,1.00542,360,10.916
"Apr 5, 10:00 am",5.564,38847.2,1.00582,359,9.413
"Apr 5, 11:00 am",4.57,24217.6,1.00651,6,7.915
"Apr 5, 12:00 pm",5.839,13175.7,1.00691,8,6.597
"Apr 5, 01:00 pm",8.908,2345.92,1.00722,8,4.355
"Apr 5, 02:00 pm",11.183,0,1.00767,16,3.279
"Apr 5, 03:00 pm",13.22,5383.14,1.00772,20,5.277
"Apr 5, 04:00 pm",14.255,5189.35,1.00761,18,5.22
"Apr 5, 05:00 pm",15.08,3132.26,1.00734,14,4.659
"Apr 5, 06:00 pm",15.89,1225.04,1.007,15,3.92
"Apr 5, 07:00 pm",16.648,0,1.00663,5,3.043
"Apr 5, 08:00 pm",17.291,0,1.00609,342,3.538
"Apr 5, 09:00 pm",17.581,0,1.00558,349,2.439
"Apr 5, 10:00 pm",17.528,0,1.00513,16,1.593
"Apr 5, 11:00 pm",16.419,0,1.00495,356,1.27
"Apr 6, 12:00 am",12.71,0,1.00478,35,0.69
"Apr 6, 01:00 am",11.177,0,1.00489,148,1.735
"Apr 6, 02:00 am",9.981,1214.49,1.00515,158,3.928
"Apr 6, 03:00 am",9.15,1681.91,1.00511,164,4.125
"Apr 6, 04:00 am",8.234,1636,1.005,171,4.094
"Apr 6, 05:00 am",7.425,4845.53,1.00518,175,5.086
"Apr 6, 06:00 am",6.997,3819.25,1.00541,174,4.827
"Apr 6, 07:00 am",6.483,5951.8,1.00568,170,5.338
"Apr 6, 08:00 am",6.321,12382.3,1.00577,171,6.488
"Apr 6, 09:00 am",5.984,15491.2,1.00578,168,6.897
"Apr 6, 10:00 am",5.302,16369.6,1.00579,168,6.996
"Apr 6, 11:00 am",5.017,16743.7,1.00579,168,7.038
"Apr 6, 12:00 pm",6.759,22982.6,1.00605,162,7.851
"Apr 6, 01:00 pm",10.319,12867.1,1.0063,156,6.672
"Apr 6, 02:00 pm",14.073,2900.53,1.00643,154,4.626
"Apr 6, 03:00 pm",17.45,10653.4,1.00607,161,6.258
"Apr 6, 04:00 pm",19.289,19974.4,1.00559,166,7.551
"Apr 6, 05:00 pm",20.848,24861,1.00482,171,8.135
"Apr 6, 06:00 pm",22.161,23737.5,1.00413,172,8.028
"Apr 6, 07:00 pm",23.312,21479.4,1.00343,176,7.785
"Apr 6, 08:00 pm",24.072,28541.5,1.00252,178,8.587
"Apr 6, 09:00 pm",24.239,36961.1,1.00194,185,9.48
"Apr 6, 10:00 pm",23.652,41681,1.00156,190,9.909
"Apr 6, 11:00 pm",21.777,40101.4,1.00138,190,9.749
"Apr 7, 12:00 am",19.032,56876.4,1.00125,190,12.271
"Apr 7, 01:00 am",17.742,57125.8,1.0012,188,12.849
"Apr 7, 02:00 am",17.043,57267.9,1.00128,188,12.856
"Apr 7, 03:00 am",16.588,57327.2,1.00127,184,12.147
"Apr 7, 04:00 am",16.129,56472.2,1.00103,182,11.646
"Apr 7, 05:00 am",15.815,48490.9,1.00093,176,10.465
"Apr 7, 06:00 am",15.782,40301.6,1.00103,174,9.695
"Apr 7, 07:00 am",15.424,37480,1.0011,170,9.417
"Apr 7, 08:00 am",15.524,38348.8,1.00097,171,9.506
"Apr 7, 09:00 am",14.822,32160.6,1.00093,169,8.833
"Apr 7, 10:00 am",15.164,25162.4,1.00089,173,8.127
"Apr 7, 11:00 am",15.057,23324.5,1.0009,170,7.926
"Apr 7, 12:00 pm",16.015,22593.9,1.00085,174,7.854
"Apr 7, 01:00 pm",17.927,8808.46,1.00104,167,5.94
"Apr 7, 02:00 pm",20.267,4996.02,1.00112,165,5.187
"Apr 7, 03:00 pm",22.219,11477.1,1.00106,180,6.461
"Apr 7, 04:00 pm",24.315,12421.7,1.00066,185,6.621
"Apr 7, 05:00 pm",25.841,19558,1.00016,185,7.557
"Apr 7, 06:00 pm",26.779,17538,0.999756,184,7.307
"Apr 7, 07:00 pm",27.955,21670.9,0.999146,180,7.861
"Apr 7, 08:00 pm",28.38,29501.5,0.998558,180,8.73
"Apr 7, 09:00 pm",28.391,30103,0.99809,184,8.787
"Apr 7, 10:00 pm",27.622,39266.2,0.997944,182,9.765
"Apr 7, 11:00 pm",26.079,32149.2,0.997773,182,8.964
"Apr 8, 12:00 am",23.555,43966.2,0.997796,183,10.13
"Apr 8, 01:00 am",22.174,47347.4,0.998067,189,10.461
"Apr 8, 02:00 am",21.903,37262.2,0.998454,186,9.493
"Apr 8, 03:00 am",20.465,44476.8,0.99875,189,10.122
"Apr 8, 04:00 am",19.78,45015.9,0.998646,184,10.179
"Apr 8, 05:00 am",19.21,38015.8,0.998686,180,9.541
"Apr 8, 06:00 am",18.933,34238.4,0.999123,182,9.092
"Apr 8, 07:00 am",19.958,22412.3,0.999529,186,7.872
"Apr 8, 08:00 am",20.455,16790.3,0.999631,180,7.169
"Apr 8, 09:00 am",20.691,23787.7,0.99982,182,8.039
"Apr 8, 10:00 am",20.753,10061.6,1.00006,187,6.143
"Apr 8, 11:00 am",20.781,3076.53,1.00033,182,4.668
"Apr 8, 12:00 pm",20.817,5874.55,1.00067,167,5.402
"Apr 8, 01:00 pm",21.376,12618.4,1.00095,169,6.629
"Apr 8, 02:00 pm",22.079,8413.88,1.0013,174,5.879
"Apr 8, 03:00 pm",23.024,4371.85,1.00147,164,5.046
"Apr 8, 04:00 pm",24.937,9843.85,1.00134,178,6.134
"Apr 8, 05:00 pm",27.392,16912.5,1.00106,184,7.229
"Apr 8, 06:00 pm",28.944,25770.8,1.00089,182,8.329
"Apr 8, 07:00 pm",29.949,28656.2,1.00065,183,8.656
"Apr 8, 08:00 pm",30.832,30473.1,1.00035,190,8.835
"Apr 8, 09:00 pm",30.729,40365.1,1.00028,195,9.91
"Apr 8, 10:00 pm",29.781,41599.9,1.00029,192,9.983
"Apr 8, 11:00 pm",27.616,36673.8,1.00035,192,9.501
"Apr 9, 12:00 am",24.534,33624.6,1.00043,181,9.091
"Apr 9, 01:00 am",22.761,53756.3,1.00064,174,11.248
"Apr 9, 02:00 am",21.714,56335.2,1.00101,178,12.184
"Apr 9, 03:00 am",20.696,56541.7,1.00103,175,12.436
"Apr 9, 04:00 am",20.232,56620.4,1.00084,167,12.346
"Apr 9, 05:00 am",19.571,54874.1,1.00085,164,11.365
