,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Nov 22, 11:00 pm",9.047,48432.5,1.01226,5,10.295
"Nov 23, 12:00 am",8.354,44718.8,1.01266,8,9.931
"Nov 23, 01:00 am",7.638,37606.8,1.01301,11,9.277
"Nov 23, 02:00 am",7.125,38828.8,1.01349,11,9.397
"Nov 23, 03:00 am",6.721,33920.8,1.0139,13,8.879
"Nov 23, 04:00 am",7.217,38758,1.0138,17,9.437
"Nov 23, 05:00 am",7.068,36271.2,1.0141,16,9.127
"Nov 23, 06:00 am",7.127,34415.6,1.01427,20,9.001
"Nov 23, 07:00 am",7.138,29200.4,1.01444,25,8.559
"Nov 23, 08:00 am",6.678,25728.5,1.01442,25,8.192
"Nov 23, 09:00 am",6.436,25470.4,1.01446,24,8.157
"Nov 23, 10:00 am",5.913,22696.2,1.01477,26,7.85
"Nov 23, 11:00 am",5.291,24246.6,1.01498,28,8.02
"Nov 23, 12:00 pm",4.568,19486.5,1.01518,23,7.43
"Nov 23, 01:00 pm",4.725,20049.7,1.01523,26,7.513
"Nov 23, 02:00 pm",5.868,17311.3,1.01527,36,7.129
"Nov 23, 03:00 pm",6.74,19155.1,1.01494,37,7.344
"Nov 23, 04:00 pm",7.729,14821.5,1.0142,33,6.877
"Nov 23, 05:00 pm",8.803,14263.5,1.01346,33,6.817
"Nov 23, 06:00 pm",9.704,12250.2,1.01282,32,6.541
"Nov 23, 07:00 pm",10.415,9827.97,1.01222,31,6.111
"Nov 23, 08:00 pm",10.849,9079.97,1.01161,33,5.977
"Nov 23, 09:00 pm",10.887,9703.38,1.01114,32,6.089
"Nov 23, 10:00 pm",10.318,8597.33,1.0109,33,5.881
"Nov 23, 11:00 pm",8.789,7496.83,1.01075,35,5.652
"Nov 24, 12:00 am",7.857,14330.8,1.01076,35,6.806
"Nov 24, 01:00 am",7.136,21262.5,1.01071,41,7.591
"Nov 24, 02:00 am",6.6,26998.1,1.01064,48,8.22
"Nov 24, 03:00 am",6.139,23855.5,1.01054,51,7.895
"Nov 24, 04:00 am",6.163,19539.3,1.01029,57,7.381
"Nov 24, 05:00 am",6.831,15282.7,1.00999,65,6.88
"Nov 24, 06:00 am",7.104,7803.71,1.01013,75,5.678
"Nov 24, 07:00 am",7.035,8030.18,1.01,73,5.711
"Nov 24, 08:00 am",6.482,11898.7,1.00991,67,6.392
"Nov 24, 09:00 am",5.938,14634.6,1.00989,59,6.804
"Nov 24, 10:00 am",5.593,14814.5,1.0099,59,6.823
"Nov 24, 11:00 am",5.688,13059.3,1.01004,51,6.588
"Nov 24, 12:00 pm",5.586,15828.3,1.01004,52,6.94
"Nov 24, 01:00 pm",5.686,18355.5,1.01,54,7.238
"Nov 24, 02:00 pm",6.33,13809.6,1.00972,53,6.702
"Nov 24, 03:00 pm",6.763,11506.7,1.00925,55,6.311
"Nov 24, 04:00 pm",7.195,11909.2,1.00857,57,6.412
"Nov 24, 05:00 pm",7.884,11897.2,1.00799,55,6.417
"Nov 24, 06:00 pm",8.321,12023.2,1.00724,54,6.452
"Nov 24, 07:00 pm",8.471,11053.8,1.00677,54,6.233
"Nov 24, 08:00 pm",8.525,8565.69,1.00635,51,5.83
"Nov 24, 09:00 pm",7.655,16152.5,1.00567,53,7.002
"Nov 24, 10:00 pm",7.21,17718.7,1.0057,35,7.216
"Nov 24, 11:00 pm",7.442,17799.8,1.0059,39,7.196
"Nov 25, 12:00 am",7.625,23637.3,1.00562,46,7.89
"Nov 25, 01:00 am",7.945,24591.6,1.00534,49,8.002
"Nov 25, 02:00 am",8.055,21345.6,1.00522,51,7.628
"Nov 25, 03:00 am",8.235,25099.3,1.00484,60,8.067
"Nov 25, 04:00 am",8.297,20013.7,1.00431,61,7.468
"Nov 25, 05:00 am",8.676,14364.8,1.00388,62,6.796
"Nov 25, 06:00 am",9.106,12384.1,1.00346,76,6.541
"Nov 25, 07:00 am",9.567,8148.88,1.00315,76,5.769
"Nov 25, 08:00 am",9.997,5816.56,1.00267,84,5.406
"Nov 25, 09:00 am",10.438,4262.51,1.00223,85,5.035
"Nov 25, 10:00 am",10.779,5502.77,1.00185,86,5.345
"Nov 25, 11:00 am",11.176,3251.93,1.0014,91,4.764
"Nov 25, 12:00 pm",11.598,6326.33,1.00085,95,5.536
"Nov 25, 01:00 pm",12.148,11497.1,1.00019,106,6.387
"Nov 25, 02:00 pm",12.878,13757,0.999883,124,6.754
"Nov 25, 03:00 pm",15.046,27641.6,0.999687,135,8.404
"Nov 25, 04:00 pm",16.235,17688.2,0.999527,140,7.256
"Nov 25, 05:00 pm",18.793,12990.4,0.999102,144,6.705
"Nov 25, 06:00 pm",20.29,0,0.998945,157,3.171
"Nov 25, 07:00 pm",18.661,1677.71,0.999016,315,4.146
"Nov 25, 08:00 pm",18.157,0,0.998521,327,1.955
"Nov 25, 09:00 pm",19.063,0,0.998347,342,1.836
"Nov 25, 10:00 pm",17.774,0,0.998464,174,2.391
"Nov 25, 11:00 pm",18.99,19932,0.998363,175,7.55
"Nov 26, 12:00 am",18.891,20417.8,0.99859,222,7.623
"Nov 26, 01:00 am",15.163,3056.45,0.999788,273,4.712
"Nov 26, 02:00 am",14.199,1152.24,0.999875,252,3.886
"Nov 26, 03:00 am",13.63,6492.4,1.00023,247,5.495
"Nov 26, 04:00 am",12.838,12005.6,1.00063,272,6.591
"Nov 26, 05:00 am",11.522,12018.5,1.00124,269,6.584
"Nov 26, 06:00 am",10.95,3997.02,1.00172,263,4.954
"Nov 26, 07:00 am",10.93,1917.59,1.00232,252,4.217
"Nov 26, 08:00 am",10.861,3832.9,1.00255,254,4.858
"Nov 26, 09:00 am",10.264,9161.91,1.00307,258,5.988
"Nov 26, 10:00 am",9.805,7420.51,1.00361,248,5.626
"Nov 26, 11:00 am",9.439,11222.6,1.00401,254,6.287
"Nov 26, 12:00 pm",8.483,27424.6,1.0046,271,8.443
"Nov 26, 01:00 pm",7.923,15009.7,1.00501,273,6.972
"Nov 26, 02:00 pm",7.763,13089.4,1.00581,278,6.679
"Nov 26, 03:00 pm",7.79,7574.52,1.00623,272,5.732
"Nov 26, 04:00 pm",7.806,5357.74,1.00666,291,5.211
"Nov 26, 05:00 pm",8.804,5964.86,1.00679,289,5.36
"Nov 26, 06:00 pm",9.383,7349.54,1.00711,294,5.608
"Nov 26, 07:00 pm",9.826,3688.07,1.00731,300,4.809
"Nov 26, 08:00 pm",10.107,10271.8,1.00765,308,6.12
"Nov 26, 09:00 pm",9.748,7297.37,1.00815,311,5.6
"Nov 26, 10:00 pm",9.625,3255.88,1.00878,317,4.674
"Nov 26, 11:00 pm",9.492,8502.98,1.00945,328,5.864
"Nov 27, 12:00 am",8.96,6565.96,1.01017,329,5.53
"Nov 27, 01:00 am",7.795,13580.1,1.01085,337,6.741
"Nov 27, 02:00 am",8.15,15106.3,1.01142,338,6.931
"Nov 27, 03:00 am",8.793,9338.13,1.01193,346,5.968
"Nov 27, 04:00 am",8.525,9752.62,1.01223,348,6.02
"Nov 27, 05:00 am",6.688,14624.2,1.01259,353,6.785
"Nov 27, 06:00 am",5.921,20225.6,1.01308,356,7.438
"Nov 27, 07:00 am",4.813,21923,1.01376,360,7.637
"Nov 27, 08:00 am",4.746,22956.3,1.01405,0,7.764
"Nov 27, 09:00 am",4.083,25597.5,1.01444,3,8.04
"Nov 27, 10:00 am",3.941,33851.3,1.01474,15,8.855
"Nov 27, 11:00 am",3.776,25942.1,1.01495,17,8.109
"Nov 27, 12:00 pm",3.027,23052.8,1.01541,20,7.821
"Nov 27, 01:00 pm",3.665,20949.8,1.01571,21,7.579
"Nov 27, 02:00 pm",5.592,2865.39,1.01604,23,4.566
"Nov 27, 03:00 pm",7.654,778.729,1.01597,18,3.697
"Nov 27, 04:00 pm",9.726,2979.84,1.01559,21,4.612
"Nov 27, 05:00 pm",11.283,3126.57,1.01522,25,4.686
"Nov 27, 06:00 pm",12.534,2814.09,1.01499,25,4.581
"Nov 27, 07:00 pm",13.511,2788.35,1.01476,26,4.577
"Nov 27, 08:00 pm",14.098,2321.98,1.01442,29,4.405
"Nov 27, 09:00 pm",14.217,2694.4,1.01407,23,4.537
"Nov 27, 10:00 pm",13.027,4203.77,1.01378,15,4.952
"Nov 27, 11:00 pm",10.846,14241.8,1.0136,16,6.789
"Nov 28, 12:00 am",9.754,26425.4,1.01361,24,8.291
"Nov 28, 01:00 am",8.275,24445.6,1.0137,38,7.982
"Nov 28, 02:00 am",7.702,22028.1,1.01353,46,7.682
"Nov 28, 03:00 am",6.913,24669.2,1.01333,54,7.986
"Nov 28, 04:00 am",5.876,21750.7,1.01304,66,7.634
"Nov 28, 05:00 am",5.211,19916.2,1.01295,77,7.434
"Nov 28, 06:00 am",4.825,19671,1.01302,90,7.497
"Nov 28, 07:00 am",4.46,22042.3,1.01315,102,7.693
"Nov 28, 08:00 am",3.945,22121.6,1.01299,109,7.663
"Nov 28, 09:00 am",3.464,26919.2,1.01291,115,8.177
"Nov 28, 10:00 am",3.022,26492.3,1.01256,116,8.132
"Nov 28, 11:00 am",2.563,27178.4,1.01231,121,8.202
"Nov 28, 12:00 pm",2.121,30629.1,1.01215,125,8.553
"Nov 28, 01:00 pm",2.696,35313.3,1.01182,126,8.972
"Nov 28, 02:00 pm",7.011,14160.7,1.01153,131,6.742
"Nov 28, 03:00 pm",10.014,0,1.01116,137,3.546
"Nov 28, 04:00 pm",12.732,0,1.01059,146,2.764
"Nov 28, 05:00 pm",15.04,0,1.01001,157,2.949
"Nov 28, 06:00 pm",16.767,0,1.00946,179,3.546
"Nov 28, 07:00 pm",17.833,1218.53,1.00894,194,3.918
"Nov 28, 08:00 pm",18.316,0,1.00842,202,3.389
"Nov 28, 09:00 pm",18.478,845.669,1.00808,204,3.767
"Nov 28, 10:00 pm",16.931,1881.86,1.00791,205,4.257
"Nov 28, 11:00 pm",14.293,2473.81,1.00782,206,4.471
"Nov 29, 12:00 am",13.305,1749.54,1.00792,198,4.169
"Nov 29, 01:00 am",12.469,0,1.00809,199,3.429
"Nov 29, 02:00 am",11.636,761.872,1.00822,189,3.688
"Nov 29, 03:00 am",11.107,3010.46,1.00853,199,4.623
"Nov 29, 04:00 am",11.099,10423.8,1.00873,217,6.158
"Nov 29, 05:00 am",10.872,16644.7,1.00907,246,7.07
"Nov 29, 06:00 am",10.329,8512.43,1.00958,266,5.91
"Nov 29, 07:00 am",9.923,3058.83,1.00996,275,4.674
"Nov 29, 08:00 am",9.997,1614.1,1.01013,298,4.093
"Nov 29, 09:00 am",10.129,1792.59,1.01034,315,4.162
"Nov 29, 10:00 am",9.559,0,1.01058,335,3.384
"Nov 29, 11:00 am",8.886,0,1.01075,356,3.378
"Nov 29, 12:00 pm",8.173,4030.28,1.01092,10,4.883
"Nov 29, 01:00 pm",8.531,8048.38,1.01098,19,5.75
"Nov 29, 02:00 pm",10.815,8512.42,1.01131,11,5.813
"Nov 29, 03:00 pm",12.798,1757.64,1.01126,9,4.153
"Nov 29, 04:00 pm",14.457,4224.71,1.01109,7,4.957
"Nov 29, 05:00 pm",15.652,4762.66,1.01094,9,5.09
"Nov 29, 06:00 pm",16.527,5796.66,1.01077,10,5.344
"Nov 29, 07:00 pm",16.988,6452.67,1.01061,10,5.481
"Nov 29, 08:00 pm",17.01,6579.33,1.01041,12,5.504
"Nov 29, 09:00 pm",16.571,7100.85,1.01035,14,5.594
"Nov 29, 10:00 pm",15.217,9579.58,1.01039,13,6.035
"Nov 29, 11:00 pm",13.228,24371.1,1.01053,14,8.017
"Nov 30, 12:00 am",11.816,31724.3,1.01078,17,8.781
"Nov 30, 01:00 am",10.745,38020.9,1.01094,25,9.509
"Nov 30, 02:00 am",9.919,34878.7,1.01103,35,9.062
"Nov 30, 03:00 am",9.283,34298.4,1.01091,43,8.948
"Nov 30, 04:00 am",8.526,30269.2,1.01071,52,8.592
"Nov 30, 05:00 am",8.004,30444.4,1.01066,59,8.605
"Nov 30, 06:00 am",7.421,18829.8,1.01083,68,7.3
"Nov 30, 07:00 am",7.032,7704.79,1.0109,77,5.67
"Nov 30, 08:00 am",6.453,3850.05,1.01097,86,4.903
"Nov 30, 09:00 am",6.186,1132.11,1.01107,92,3.906
"Nov 30, 10:00 am",5.817,0,1.0112,100,2.914
"Nov 30, 11:00 am",5.583,0,1.01143,114,2.376
"Nov 30, 12:00 pm",5.405,0,1.01179,112,2.615
"Nov 30, 01:00 pm",5.827,0,1.01206,95,2.574
"Nov 30, 02:00 pm",8.605,0,1.01226,89,2.36
"Nov 30, 03:00 pm",11.883,0,1.01232,70,1.673
"Nov 30, 04:00 pm",15.112,0,1.01218,45,1.007
"Nov 30, 05:00 pm",17.344,0,1.01187,38,1.294
"Nov 30, 06:00 pm",18.621,0,1.01171,19,2.227
"Nov 30, 07:00 pm",19.41,0,1.0115,31,2.28
"Nov 30, 08:00 pm",19.9,0,1.01119,41,2.34
"Nov 30, 09:00 pm",19.846,0,1.01103,38,2.869
"Nov 30, 10:00 pm",18.107,722.524,1.01095,30,3.701
"Nov 30, 11:00 pm",15.53,4819.75,1.01102,41,5.109
"Dec 1, 12:00 am",14.402,10558.9,1.01116,61,6.181
"Dec 1, 01:00 am",13.392,11593.6,1.01125,67,6.384
"Dec 1, 02:00 am",12.183,25402,1.01125,82,8.196
"Dec 1, 03:00 am",11.637,33283.6,1.01118,101,8.939
"Dec 1, 04:00 am",10.715,34962.7,1.01095,106,9.041
"Dec 1, 05:00 am",10.145,34986.5,1.01086,112,9.022
"Dec 1, 06:00 am",9.781,35506.1,1.01097,115,9.071
"Dec 1, 07:00 am",8.946,37206.8,1.01095,116,9.271
"Dec 1, 08:00 am",8.196,39922.2,1.01083,120,9.548
"Dec 1, 09:00 am",7.704,42034.9,1.01071,121,9.732
"Dec 1, 10:00 am",7.28,46566.7,1.01059,123,10.098
"Dec 1, 11:00 am",6.986,50934.4,1.01043,124,10.522
"Dec 1, 12:00 pm",7.444,56041.1,1.01034,126,11.097
"Dec 1, 01:00 pm",8.161,57581.8,1.01014,128,11.348
"Dec 1, 02:00 pm",11.373,28163.5,1.00999,132,8.393
"Dec 1, 03:00 pm",13.935,7250.61,1.00953,135,5.604
"Dec 1, 04:00 pm",16.555,5351.32,1.00886,138,5.243
"Dec 1, 05:00 pm",18.677,10341.2,1.00817,143,6.185
"Dec 1, 06:00 pm",20.226,11711.4,1.00738,147,6.522
"Dec 1, 07:00 pm",21.577,17670.2,1.00684,158,7.349
"Dec 1, 08:00 pm",21.528,17748,1.00643,166,7.288
"Dec 1, 09:00 pm",21.02,10115.7,1.00606,160,6.198
"Dec 1, 10:00 pm",20.489,22717.6,1.00568,161,7.955
"Dec 1, 11:00 pm",20.137,23957.2,1.00549,157,8.132
"Dec 2, 12:00 am",19.932,30155,1.00555,151,8.804
"Dec 2, 01:00 am",19.728,31790.5,1.00559,147,8.916
"Dec 2, 02:00 am",19.408,41129.2,1.0055,157,9.916
"Dec 2, 03:00 am",19.296,43059.2,1.00547,158,10.071
"Dec 2, 04:00 am",18.424,47277.2,1.00531,153,10.507
"Dec 2, 05:00 am",17.639,45742.4,1.0053,152,10.328
"Dec 2, 06:00 am",17.123,39415,1.00553,155,9.747
"Dec 2, 07:00 am",17.03,37075.6,1.00577,155,9.51
"Dec 2, 08:00 am",18.027,31741.4,1.00582,162,8.869
"Dec 2, 09:00 am",18.374,24486.4,1.006,168,8.075
"Dec 2, 10:00 am",18.623,18503.6,1.00609,167,7.355
"Dec 2, 11:00 am",18.974,20946.8,1.00608,169,7.664
"Dec 2, 12:00 pm",19.399,20604.5,1.00615,169,7.622
"Dec 2, 01:00 pm",19.427,17923,1.00629,169,7.282
"Dec 2, 02:00 pm",19.919,18345.8,1.00631,177,7.342
"Dec 2, 03:00 pm",20.53,18777.9,1.00635,188,7.395
"Dec 2, 04:00 pm",21.728,11753.9,1.00626,199,6.541
"Dec 2, 05:00 pm",23.84,17587.8,1.0059,208,7.383
"Dec 2, 06:00 pm",25.295,22272.6,1.00561,210,7.992
"Dec 2, 07:00 pm",26.257,30005.4,1.00524,217,8.77
"Dec 2, 08:00 pm",27.008,30705.1,1.00534,230,8.821
"Dec 2, 09:00 pm",26.83,26189.6,1.00532,231,8.354
"Dec 2, 10:00 pm",25.201,35950.3,1.00526,228,9.384
"Dec 2, 11:00 pm",23.308,52754.2,1.0057,225,11.073
"Dec 3, 12:00 am",21.88,40026.9,1.00624,226,9.736
"Dec 3, 01:00 am",20.639,34888.3,1.00671,230,9.179
"Dec 3, 02:00 am",19.86,32450.3,1.00724,241,8.914
"Dec 3, 03:00 am",19.508,37455.2,1.00757,250,9.462
"Dec 3, 04:00 am",18.72,23872.9,1.00797,276,8.128
"Dec 3, 05:00 am",19.286,46375.9,1.00875,333,10.408
"Dec 3, 06:00 am",17.038,57767.9,1.01001,353,12.706
"Dec 3, 07:00 am",14.901,57232.9,1.01115,356,11.621
"Dec 3, 08:00 am",12.991,57471.3,1.01207,359,11.548
"Dec 3, 09:00 am",10.828,59203.6,1.01296,2,12.571
"Dec 3, 10:00 am",9.387,59264.9,1.01382,9,11.925
"Dec 3, 11:00 am",7.417,60014.4,1.0145,8,13.118
"Dec 3, 12:00 pm",5.924,58543.8,1.01524,9,11.355
"Dec 3, 01:00 pm",5.078,59050.4,1.01577,11,11.432
"Dec 3, 02:00 pm",5.394,54630.1,1.0164,14,10.821
"Dec 3, 03:00 pm",6.085,50769.8,1.01657,14,10.459
"Dec 3, 04:00 pm",7.125,43925.5,1.0163,12,9.846
"Dec 3, 05:00 pm",8.173,38843.2,1.01604,11,9.403
"Dec 3, 06:00 pm",9.039,37904.7,1.01588,10,9.319
"Dec 3, 07:00 pm",9.652,35981.4,1.01567,9,9.088
"Dec 3, 08:00 pm",9.916,35971.5,1.01534,8,9.092
"Dec 3, 09:00 pm",9.65,32962.5,1.01497,8,8.81
"Dec 3, 10:00 pm",8.497,20726.4,1.01461,6,7.514
"Dec 3, 11:00 pm",6.568,40707.3,1.01449,3,9.571
"Dec 4, 12:00 am",5.472,49664.3,1.01441,7,10.344
"Dec 4, 01:00 am",4.479,46942.3,1.01438,12,10.053
"Dec 4, 02:00 am",3.355,41409.3,1.01421,17,9.634
"Dec 4, 03:00 am",2.406,39556,1.01376,20,9.489
"Dec 4, 04:00 am",1.32,34669.2,1.0132,26,9.013
"Dec 4, 05:00 am",0.508,31196.7,1.01288,32,8.662
"Dec 4, 06:00 am",-0.174,24095.1,1.01267,35,7.895
"Dec 4, 07:00 am",-0.175,16526.4,1.01234,35,7.009
"Dec 4, 08:00 am",-0.513,9482.06,1.01192,38,5.948
"Dec 4, 09:00 am",-0.671,2401.4,1.01146,43,4.344
"Dec 4, 10:00 am",-0.695,0,1.01094,45,3.15
"Dec 4, 11:00 am",-0.66,0,1.01044,46,2.43
"Dec 4, 12:00 pm",-0.67,0,1.01006,64,1.523
"Dec 4, 01:00 pm",-0.19,0,1.00966,93,0.78
"Dec 4, 02:00 pm",1.956,0,1.00936,156,0.386
"Dec 4, 03:00 pm",4.811,0,1.00881,207,0.784
"Dec 4, 04:00 pm",7.644,0,1.00793,232,1.092
"Dec 4, 05:00 pm",9.844,0,1.00705,221,1.768
"Dec 4, 06:00 pm",11.377,0,1.00619,224,2.102
"Dec 4, 07:00 pm",12.546,0,1.00529,220,2.159
"Dec 4, 08:00 pm",13.368,0,1.00427,216,2.288
"Dec 4, 09:00 pm",13.603,0,1.00334,214,2.448
"Dec 4, 10:00 pm",11.565,312.579,1.00274,210,3.625
"Dec 4, 11:00 pm",8.807,3320.01,1.00218,218,4.704
"Dec 5, 12:00 am",7.422,6398.97,1.00161,220,5.454
"Dec 5, 01:00 am",6.756,8464.76,1.00126,216,5.825
"Dec 5, 02:00 am",6.153,8491.94,1.00085,213,5.851
"Dec 5, 03:00 am",5.685,9918.71,1.00044,215,6.084
"Dec 5, 04:00 am",5.167,11848.5,0.999919,217,6.411
"Dec 5, 05:00 am",4.627,15591.2,0.999583,218,6.932
"Dec 5, 06:00 am",3.734,22346.1,0.999512,223,7.722
"Dec 5, 07:00 am",3.427,22399.8,0.999381,227,7.727
"Dec 5, 08:00 am",3.494,21990.9,0.999095,229,7.679
"Dec 5, 09:00 am",3.337,23359.9,0.998927,235,7.848
"Dec 5, 10:00 am",2.945,26351.7,0.998684,243,8.157
"Dec 5, 11:00 am",2.764,30597.1,0.99864,246,8.592
"Dec 5, 12:00 pm",2.42,30673,0.998692,250,8.597
"Dec 5, 01:00 pm",3.049,27683.6,0.99869,252,8.296
"Dec 5, 02:00 pm",6.583,11821.8,0.998786,253,6.412
"Dec 5, 03:00 pm",9.993,901.18,0.998663,253,3.759
"Dec 5, 04:00 pm",13.197,0,0.998602,254,2.335
"Dec 5, 05:00 pm",15.819,0,0.998343,258,2.439
"Dec 5, 06:00 pm",17.807,0,0.998238,257,2.325
"Dec 5, 07:00 pm",19.118,0,0.998257,265,2.429
"Dec 5, 08:00 pm",19.884,0,0.998214,275,2.448
"Dec 5, 09:00 pm",20.048,0,0.998441,278,2.428
"Dec 5, 10:00 pm",17.738,0,0.998944,283,2.521
"Dec 5, 11:00 pm",15.096,0,0.99943,326,3.441
"Dec 6, 12:00 am",13.698,11005.5,0.999995,345,6.281
"Dec 6, 01:00 am",13.189,38617.4,1.00058,4,9.511
"Dec 6, 02:00 am",12.408,56793.1,1.00121,22,11.591
"Dec 6, 03:00 am",11.792,58360.5,1.00192,37,12.495
"Dec 6, 04:00 am",10.901,58448.8,1.00257,42,12.053
"Dec 6, 05:00 am",9.691,58624.1,1.00329,41,11.964
"Dec 6, 06:00 am",8.573,55041.7,1.00396,41,11.029
"Dec 6, 07:00 am",7.537,47378.2,1.00467,43,10.195
"Dec 6, 08:00 am",6.6,45639.9,1.00511,45,10.017
"Dec 6, 09:00 am",5.801,38236.4,1.00551,49,9.364
"Dec 6, 10:00 am",5.082,30073.5,1.00593,52,8.55
"Dec 6, 11:00 am",4.468,25221.4,1.00617,54,8.04
"Dec 6, 12:00 pm",3.894,18856.1,1.00655,62,7.288
"Dec 6, 01:00 pm",3.803,12408.9,1.0068,72,6.486
"Dec 6, 02:00 pm",5.22,1878.05,1.00702,79,4.201
"Dec 6, 03:00 pm",7.124,0,1.00682,73,3.174
"Dec 6, 04:00 pm",9.464,0,1.00637,63,3.45
"Dec 6, 05:00 pm",11.5,0,1.00611,83,2.667
"Dec 6, 06:00 pm",13.383,0,1.00561,111,2.831
"Dec 6, 07:00 pm",14.779,0,1.00517,127,3.006
"Dec 6, 08:00 pm",15.732,938.62,1.00485,141,3.782
"Dec 6, 09:00 pm",15.954,3532.91,1.00457,143,4.791
"Dec 6, 10:00 pm",14.644,4940.68,1.00443,146,5.171
"Dec 6, 11:00 pm",12.418,7638.41,1.00447,139,5.669
"Dec 7, 12:00 am",11.931,16868,1.00458,134,7.108
"Dec 7, 01:00 am",11.509,39877.1,1.0046,134,9.597
"Dec 7, 02:00 am",11.232,54908.8,1.00459,137,11.068
"Dec 7, 03:00 am",11.179,56034.3,1.00446,135,11.233
"Dec 7, 04:00 am",11.087,50211.9,1.00432,142,10.554
"Dec 7, 05:00 am",10.777,50047.8,1.00439,146,10.583
"Dec 7, 06:00 am",11.316,43963.6,1.00453,143,9.975
"Dec 7, 07:00 am",11.352,40967.9,1.00468,139,9.697
"Dec 7, 08:00 am",12.004,46238.9,1.0047,140,10.157
"Dec 7, 09:00 am",12.292,44465.2,1.00476,147,10.079
"Dec 7, 10:00 am",12.009,37239.7,1.00495,153,9.46
"Dec 7, 11:00 am",12.746,20891.8,1.00505,153,7.711
"Dec 7, 12:00 pm",13.285,16759.3,1.0053,152,7.198
"Dec 7, 01:00 pm",13.429,13395.5,1.00542,151,6.769
"Dec 7, 02:00 pm",13.932,8931.66,1.00558,154,6.003
"Dec 7, 03:00 pm",14.552,6081.42,1.00556,167,5.414
"Dec 7, 04:00 pm",15.525,7172.96,1.00541,164,5.616
"Dec 7, 05:00 pm",16.864,1888.87,1.00513,164,4.221
"Dec 7, 06:00 pm",18.677,1686.35,1.00495,163,4.154
"Dec 7, 07:00 pm",21.357,2726.78,1.0046,168,4.534
"Dec 7, 08:00 pm",22.933,8634.37,1.00418,170,5.924
"Dec 7, 09:00 pm",23.124,15906.5,1.00392,168,7.065
"Dec 7, 10:00 pm",21.501,18676.8,1.00375,163,7.434
"Dec 7, 11:00 pm",19.744,53551.7,1.00393,179,11.111
"Dec 8, 12:00 am",18.862,56827.8,1.00423,176,11.955
"Dec 8, 01:00 am",18.344,57192,1.00444,180,12.772
"Dec 8, 02:00 am",17.679,57331.9,1.0046,175,12.353
"Dec 8, 03:00 am",17.396,57391.1,1.00466,171,12.424
"Dec 8, 04:00 am",17.003,56732.9,1.00471,166,11.735
"Dec 8, 05:00 am",16.466,54881.6,1.00492,164,11.233
"Dec 8, 06:00 am",16.159,51263.4,1.00522,161,10.793
"Dec 8, 07:00 am",16.111,49145.8,1.00564,158,10.621
"Dec 8, 08:00 am",16.158,46629.8,1.00584,157,10.377
"Dec 8, 09:00 am",17.282,36198.1,1.00611,156,9.401
"Dec 8, 10:00 am",16.759,39058.9,1.00632,153,9.708
"Dec 8, 11:00 am",17.01,20644.3,1.00664,150,7.701
"Dec 8, 12:00 pm",17.049,32049.8,1.00687,151,8.949
"Dec 8, 01:00 pm",17.575,31721.8,1.00714,151,8.923
"Dec 8, 02:00 pm",18.609,14517.5,1.00758,158,6.932
"Dec 8, 03:00 pm",20.418,3374.1,1.00767,160,4.777
"Dec 8, 04:00 pm",22.007,1390.57,1.00756,179,4.014
"Dec 8, 05:00 pm",23.129,2776.32,1.00737,169,4.555
"Dec 8, 06:00 pm",24.837,4410.43,1.00726,176,5.047
"Dec 8, 07:00 pm",25.884,3767.4,1.007,182,4.886
"Dec 8, 08:00 pm",26.072,3805.87,1.0067,192,4.894
"Dec 8, 09:00 pm",23.649,10094.2,1.00671,168,6.154
"Dec 8, 10:00 pm",22.811,9057.68,1.00675,137,5.997
"Dec 8, 11:00 pm",21.544,20829.3,1.00669,149,7.76
"Dec 9, 12:00 am",20.56,21071.6,1.00695,160,7.762
"Dec 9, 01:00 am",20.099,16299.1,1.00699,162,7.13
"Dec 9, 02:00 am",20.069,19701.1,1.00704,158,7.594
"Dec 9, 03:00 am",19.565,22079.4,1.00697,148,7.892
"Dec 9, 04:00 am",19.423,40567,1.0069,148,9.841
"Dec 9, 05:00 am",18.992,44699.1,1.00689,145,10.154
"Dec 9, 06:00 am",18.719,50147.7,1.00704,147,10.728
"Dec 9, 07:00 am",18.224,45685.2,1.00716,143,10.216
"Dec 9, 08:00 am",18.026,44314,1.00729,139,10.051
"Dec 9, 09:00 am",18.331,36189.8,1.00744,138,9.305
"Dec 9, 10:00 am",19.062,24628,1.00764,134,8.096
"Dec 9, 11:00 am",19.217,20198.7,1.00792,136,7.567
"Dec 9, 12:00 pm",19.282,19429.8,1.00815,139,7.473
"Dec 9, 01:00 pm",19.499,15731.7,1.00841,137,7.014
"Dec 9, 02:00 pm",19.45,18597.5,1.00876,138,7.368
"Dec 9, 03:00 pm",19.872,11954.1,1.00901,142,6.525
"Dec 9, 04:00 pm",20.735,4513.48,1.00902,140,5.057
"Dec 9, 05:00 pm",21.433,4015.07,1.00885,139,4.935
"Dec 9, 06:00 pm",22.446,3513.38,1.0087,140,4.795
"Dec 9, 07:00 pm",23.809,2261.12,1.00842,135,4.368
"Dec 9, 08:00 pm",24.883,1922.52,1.00807,140,4.246
"Dec 9, 09:00 pm",25.299,0,1.00778,137,3.455
"Dec 9, 10:00 pm",24.391,1231.12,1.00753,132,3.94
"Dec 9, 11:00 pm",22.937,12390.1,1.00775,126,6.607
