,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 21, 05:00 pm",15.038,3053.39,0.973641,65,4.671
"Apr 21, 06:00 pm",17.555,2833.68,0.973739,83,4.646
"Apr 21, 07:00 pm",19.226,0,0.973727,89,3.366
"Apr 21, 08:00 pm",20.75,795.625,0.973723,80,3.745
"Apr 21, 09:00 pm",21.215,5512.74,0.973961,63,5.36
"Apr 21, 10:00 pm",20.16,3463.27,0.974674,85,4.875
"Apr 21, 11:00 pm",19.048,3680.64,0.974897,73,4.874
"Apr 22, 12:00 am",16.805,3561.02,0.975287,81,4.862
"Apr 22, 01:00 am",14.923,5364.43,0.97584,106,5.291
"Apr 22, 02:00 am",15.232,10329.7,0.976242,117,6.204
"Apr 22, 03:00 am",13.791,13425.8,0.976498,147,6.802
"Apr 22, 04:00 am",12.839,12360.1,0.976809,156,6.669
"Apr 22, 05:00 am",12.214,18169.4,0.977155,153,7.429
"Apr 22, 06:00 am",11.218,17940.5,0.977481,151,7.385
"Apr 22, 07:00 am",10.678,25264.1,0.977949,148,8.244
"Apr 22, 08:00 am",10.136,21505.5,0.978406,149,7.817
"Apr 22, 09:00 am",9.391,22492.9,0.97881,147,7.912
"Apr 22, 10:00 am",9.524,15201.6,0.979396,146,6.986
"Apr 22, 11:00 am",9.539,9382,0.979796,140,6.024
"Apr 22, 12:00 pm",9.326,6017.39,0.980252,142,5.419
"Apr 22, 01:00 pm",9.483,1098.41,0.980753,148,3.881
"Apr 22, 02:00 pm",10.437,0,0.980945,155,2.644
"Apr 22, 03:00 pm",14.193,0,0.980813,147,3.01
"Apr 22, 04:00 pm",17.337,2475.15,0.98054,144,4.466
"Apr 22, 05:00 pm",18.977,3235.39,0.980226,145,4.747
"Apr 22, 06:00 pm",19.806,4892.57,0.979939,150,5.237
"Apr 22, 07:00 pm",20.476,8877.6,0.979729,147,6.044
"Apr 22, 08:00 pm",20.615,10126.9,0.979625,146,6.236
"Apr 22, 09:00 pm",21.001,10672.3,0.979507,158,6.378
"Apr 22, 10:00 pm",20.921,11594.8,0.979419,154,6.599
"Apr 22, 11:00 pm",19.976,9808.24,0.97939,158,6.202
"Apr 23, 12:00 am",17.481,9152.58,0.979347,154,6.105
"Apr 23, 01:00 am",15.961,27478.8,0.979464,156,8.564
"Apr 23, 02:00 am",14.848,30201.6,0.979573,157,8.824
"Apr 23, 03:00 am",14.707,26801.3,0.979571,147,8.438
"Apr 23, 04:00 am",13.849,23208.6,0.979387,155,8.072
"Apr 23, 05:00 am",12.804,25676.1,0.979335,158,8.314
"Apr 23, 06:00 am",11.547,27719.8,0.979243,153,8.553
"Apr 23, 07:00 am",10.783,42191.5,0.979207,158,9.986
"Apr 23, 08:00 am",10.23,55798.1,0.979207,161,11.486
"Apr 23, 09:00 am",10.408,57149.1,0.979281,165,12.029
"Apr 23, 10:00 am",10.258,52869.4,0.979403,163,10.993
"Apr 23, 11:00 am",10.858,52324.3,0.979447,168,10.891
"Apr 23, 12:00 pm",13.146,23444.6,0.979558,166,7.994
"Apr 23, 01:00 pm",15.424,10883.5,0.9796,161,6.354
"Apr 23, 02:00 pm",17.489,11405.6,0.979414,164,6.474
"Apr 23, 03:00 pm",19.301,10972.4,0.979116,164,6.389
"Apr 23, 04:00 pm",20.604,9690.64,0.978804,167,6.123
"Apr 23, 05:00 pm",21.625,10894.1,0.978435,176,6.375
"Apr 23, 06:00 pm",22.337,13796.8,0.978016,181,6.845
"Apr 23, 07:00 pm",22.422,12797.5,0.977592,180,6.714
"Apr 23, 08:00 pm",22.623,15918.6,0.977247,186,7.116
"Apr 23, 09:00 pm",22.698,19249,0.976947,186,7.548
"Apr 23, 10:00 pm",22.815,20620.1,0.976875,193,7.749
"Apr 23, 11:00 pm",21.817,11827.9,0.976937,193,6.564
"Apr 24, 12:00 am",19.87,10989.2,0.976982,197,6.415
"Apr 24, 01:00 am",18.566,24070.1,0.977196,195,8.128
"Apr 24, 02:00 am",17.706,10106.6,0.977616,237,6.184
"Apr 24, 03:00 am",17.43,12796.8,0.97777,305,6.69
"Apr 24, 04:00 am",16.445,5398.49,0.977896,323,5.309
"Apr 24, 05:00 am",15.102,1413.02,0.978238,341,4.042
"Apr 24, 06:00 am",14.867,0,0.978398,309,2.216
"Apr 24, 07:00 am",14.599,1848.75,0.978674,273,4.277
"Apr 24, 08:00 am",13.495,10832.3,0.979302,288,6.29
"Apr 24, 09:00 am",13.139,10973.2,0.979836,314,6.313
"Apr 24, 10:00 am",12.336,13388.3,0.980661,322,6.741
"Apr 24, 11:00 am",12.309,20530.1,0.981412,341,7.671
"Apr 24, 12:00 pm",13.501,18370.4,0.982204,353,7.345
"Apr 24, 01:00 pm",14.137,11368.1,0.983057,3,6.41
"Apr 24, 02:00 pm",14.617,6641.17,0.983616,11,5.533
"Apr 24, 03:00 pm",16.862,4749.85,0.983923,23,5.185
"Apr 24, 04:00 pm",18.602,3051.26,0.983902,28,4.721
"Apr 24, 05:00 pm",19.904,1098.37,0.983938,27,3.914
"Apr 24, 06:00 pm",20.848,0,0.983795,24,3.214
"Apr 24, 07:00 pm",21.511,0,0.98353,21,2.556
"Apr 24, 08:00 pm",21.836,0,0.983277,25,2.304
"Apr 24, 09:00 pm",21.992,0,0.983128,23,2.263
"Apr 24, 10:00 pm",21.882,0,0.983194,56,1.263
"Apr 24, 11:00 pm",20.891,0,0.983243,31,3.53
"Apr 25, 12:00 am",17.976,10620.6,0.983375,61,6.271
"Apr 25, 01:00 am",16.178,22122.4,0.983699,92,7.984
"Apr 25, 02:00 am",14.201,19837.4,0.983954,95,7.656
"Apr 25, 03:00 am",12.794,37157.2,0.984126,109,9.432
"Apr 25, 04:00 am",11.568,35044.3,0.984258,127,9.163
"Apr 25, 05:00 am",9.885,33103.6,0.984627,130,8.931
"Apr 25, 06:00 am",8.816,37346.7,0.984819,135,9.387
"Apr 25, 07:00 am",7.896,53868.9,0.98503,130,10.998
"Apr 25, 08:00 am",6.921,53390.2,0.985473,136,10.897
"Apr 25, 09:00 am",6.124,48361.4,0.985778,147,10.45
"Apr 25, 10:00 am",5.343,52997,0.985604,141,10.827
"Apr 25, 11:00 am",6.149,48487.5,0.985825,144,10.425
"Apr 25, 12:00 pm",9.502,30721,0.985923,142,8.718
"Apr 25, 01:00 pm",12.655,11554.7,0.985756,138,6.435
"Apr 25, 02:00 pm",15.631,11329,0.985398,136,6.408
"Apr 25, 03:00 pm",17.841,25287,0.984951,136,8.215
"Apr 25, 04:00 pm",18.98,37345.3,0.984223,136,9.524
"Apr 25, 05:00 pm",19.805,39456,0.983389,134,9.74
"Apr 25, 06:00 pm",20.567,43369.2,0.982472,133,10.096
"Apr 25, 07:00 pm",21.057,43673.7,0.98159,137,10.137
"Apr 25, 08:00 pm",21.323,40476.9,0.980643,138,9.863
"Apr 25, 09:00 pm",21.115,45209.3,0.979837,138,10.33
"Apr 25, 10:00 pm",20.371,40602.6,0.979201,136,9.865
"Apr 25, 11:00 pm",18.653,45410.8,0.978472,123,10.331
"Apr 26, 12:00 am",17.063,53085.3,0.977927,119,11.192
"Apr 26, 01:00 am",15.943,55034.5,0.977449,121,11.605
"Apr 26, 02:00 am",15.237,55352.6,0.976975,129,11.684
"Apr 26, 03:00 am",14.883,50687.3,0.976315,135,10.805
"Apr 26, 04:00 am",14.721,33564.1,0.97658,170,9.038
"Apr 26, 05:00 am",13.527,21713.8,0.976166,166,7.807
"Apr 26, 06:00 am",11.963,37884,0.975485,149,9.62
"Apr 26, 07:00 am",11.167,34282,0.974562,150,9.207
"Apr 26, 08:00 am",11.474,31204,0.973806,143,8.826
"Apr 26, 09:00 am",12.322,16920.9,0.973635,156,7.273
"Apr 26, 10:00 am",13.386,20899.2,0.973496,162,7.745
"Apr 26, 11:00 am",14.165,35958.7,0.972954,171,9.351
"Apr 26, 12:00 pm",15.641,44363.8,0.972867,185,10.162
"Apr 26, 01:00 pm",15.922,23016.9,0.973261,200,8.05
"Apr 26, 02:00 pm",17.003,48671.3,0.972068,174,10.631
"Apr 26, 03:00 pm",18.572,49949.3,0.971179,177,10.826
"Apr 26, 04:00 pm",19.378,42694.1,0.971314,183,10.059
"Apr 26, 05:00 pm",21.231,45244.6,0.9707,173,10.371
"Apr 26, 06:00 pm",23.05,51974.3,0.969733,175,11.238
"Apr 26, 07:00 pm",21.348,35366.5,0.96926,190,9.398
"Apr 26, 08:00 pm",22.947,30319.6,0.968576,180,8.845
"Apr 26, 09:00 pm",24.166,50420.7,0.967791,192,11.039
"Apr 26, 10:00 pm",24.532,42942.9,0.967376,199,10.255
"Apr 26, 11:00 pm",23.665,37497.2,0.967019,192,9.66
"Apr 27, 12:00 am",21.849,43537.9,0.967115,191,10.204
"Apr 27, 01:00 am",21.227,54504.1,0.9667,181,12.521
"Apr 27, 02:00 am",20.419,54639.7,0.966445,177,12.249
"Apr 27, 03:00 am",20.04,54687.8,0.966047,188,13.411
"Apr 27, 04:00 am",19.845,52855.2,0.965737,203,11.485
"Apr 27, 05:00 am",18.895,28481.7,0.965859,214,8.7
"Apr 27, 06:00 am",17.936,47245.3,0.965624,206,10.699
"Apr 27, 07:00 am",16.619,37363.4,0.96555,196,9.596
"Apr 27, 08:00 am",16.047,49109,0.96575,208,10.856
"Apr 27, 09:00 am",12.57,55984.1,0.967168,250,12.003
"Apr 27, 10:00 am",10.012,56046.8,0.968346,246,11.75
"Apr 27, 11:00 am",7.89,55828.2,0.969586,242,11.469
"Apr 27, 12:00 pm",6.392,57440.3,0.97055,247,12.019
"Apr 27, 01:00 pm",6.862,55387,0.971174,241,11.315
"Apr 27, 02:00 pm",7.949,57193.7,0.97164,239,12.041
"Apr 27, 03:00 pm",8.713,57251.6,0.972264,239,12.702
"Apr 27, 04:00 pm",9.529,57118.8,0.972818,236,13.645
"Apr 27, 05:00 pm",10.123,57031.4,0.97337,236,13.364
"Apr 27, 06:00 pm",10.863,56902.5,0.973707,238,14.137
"Apr 27, 07:00 pm",11.438,56805.7,0.974019,237,14.52
"Apr 27, 08:00 pm",11.759,56773.4,0.974562,238,14.635
"Apr 27, 09:00 pm",11.714,56816.3,0.975145,241,14.57
"Apr 27, 10:00 pm",11.456,56897.3,0.97565,242,13.755
"Apr 27, 11:00 pm",10.74,57063.1,0.976032,244,12.855
"Apr 28, 12:00 am",9.469,46793,0.976332,234,10.333
"Apr 28, 01:00 am",8.593,56671.3,0.976736,228,11.687
"Apr 28, 02:00 am",8.015,57619.9,0.977254,231,12.12
"Apr 28, 03:00 am",7.206,57412.9,0.977437,237,11.876
"Apr 28, 04:00 am",6.328,55697.6,0.977717,236,11.29
"Apr 28, 05:00 am",5.725,56693.5,0.978063,235,11.451
"Apr 28, 06:00 am",5.05,53280,0.978656,239,10.908
"Apr 28, 07:00 am",4.35,52598.1,0.978979,250,10.798
"Apr 28, 08:00 am",2.826,37095.8,0.979515,256,9.328
"Apr 28, 09:00 am",1.998,27006.8,0.979957,256,8.288
"Apr 28, 10:00 am",1.748,28432.4,0.980464,250,8.414
"Apr 28, 11:00 am",2.108,24536.2,0.98078,249,8.007
"Apr 28, 12:00 pm",3.916,12480.2,0.980948,251,6.546
"Apr 28, 01:00 pm",5.373,17220.4,0.981237,253,7.164
"Apr 28, 02:00 pm",6.668,19027.3,0.981241,261,7.45
"Apr 28, 03:00 pm",7.864,20187.4,0.981183,256,7.561
"Apr 28, 04:00 pm",8.987,19472.6,0.98092,248,7.459
"Apr 28, 05:00 pm",9.961,22024.4,0.980628,245,7.8
"Apr 28, 06:00 pm",10.615,20419.8,0.9802,245,7.598
"Apr 28, 07:00 pm",11.219,16118.8,0.979676,247,7.067
"Apr 28, 08:00 pm",11.552,11332.4,0.979345,256,6.41
"Apr 28, 09:00 pm",11.325,7959.93,0.97901,275,5.85
"Apr 28, 10:00 pm",10.944,5920.7,0.978833,276,5.469
"Apr 28, 11:00 pm",10.32,3114.18,0.97865,284,4.674
"Apr 29, 12:00 am",9.674,3364.88,0.978535,281,4.76
"Apr 29, 01:00 am",9.064,5699.53,0.978466,287,5.34
"Apr 29, 02:00 am",8.34,6951.74,0.978289,315,5.569
"Apr 29, 03:00 am",7.535,8571.24,0.977723,325,5.899
"Apr 29, 04:00 am",6.911,10795.2,0.977008,338,6.296
"Apr 29, 05:00 am",5.901,11462.4,0.976515,14,6.377
"Apr 29, 06:00 am",3.722,10811.7,0.976197,36,6.237
"Apr 29, 07:00 am",3.155,10938,0.975601,37,6.248
"Apr 29, 08:00 am",2.217,19538.8,0.975213,40,7.426
"Apr 29, 09:00 am",1.139,26928.3,0.975025,37,8.283
"Apr 29, 10:00 am",0.312,31068.8,0.974907,37,8.699
"Apr 29, 11:00 am",0.853,28598.4,0.974708,41,8.439
"Apr 29, 12:00 pm",2.294,14701.2,0.974591,40,6.846
"Apr 29, 01:00 pm",3.788,14245.1,0.974436,43,6.795
"Apr 29, 02:00 pm",5.251,20784.1,0.974385,44,7.605
"Apr 29, 03:00 pm",6.351,23242.2,0.974292,45,7.916
"Apr 29, 04:00 pm",7.031,24532.5,0.974046,50,8.072
"Apr 29, 05:00 pm",7.789,24018.4,0.973786,52,8.028
"Apr 29, 06:00 pm",8.358,22889.6,0.973559,51,7.905
"Apr 29, 07:00 pm",8.717,25208.4,0.973228,53,8.167
"Apr 29, 08:00 pm",8.766,31187.6,0.97303,50,8.779
"Apr 29, 09:00 pm",8.252,33344.2,0.973227,48,8.969
"Apr 29, 10:00 pm",7.637,27268.1,0.973385,51,8.374
"Apr 29, 11:00 pm",6.754,22457.5,0.9736,47,7.835
"Apr 30, 12:00 am",5.073,20773.1,0.973954,44,7.603
"Apr 30, 01:00 am",3.728,29582.3,0.974378,48,8.573
"Apr 30, 02:00 am",2.883,26337,0.974714,56,8.224
"Apr 30, 03:00 am",1.843,12621.5,0.975104,38,6.572
"Apr 30, 04:00 am",1.062,5772.13,0.975418,4,5.316
"Apr 30, 05:00 am",0.286,24112.8,0.975759,350,7.942
"Apr 30, 06:00 am",-0.034,38996.8,0.976116,353,9.456
"Apr 30, 07:00 am",-0.672,30576.4,0.976363,344,8.635
"Apr 30, 08:00 am",-0.963,26617.4,0.976751,338,8.284
"Apr 30, 09:00 am",-1.212,21929.6,0.977229,333,7.783
"Apr 30, 10:00 am",-1.391,19007.6,0.977854,329,7.398
"Apr 30, 11:00 am",-0.727,15568.8,0.978299,334,7.01
"Apr 30, 12:00 pm",0.686,10295.9,0.978795,338,6.172
"Apr 30, 01:00 pm",2.176,6178.4,0.979226,338,5.459
"Apr 30, 02:00 pm",3.533,4189.96,0.979438,334,5.004
"Apr 30, 03:00 pm",4.676,5035.78,0.979414,326,5.182
"Apr 30, 04:00 pm",5.606,5525.68,0.979182,321,5.279
"Apr 30, 05:00 pm",6.46,7581.6,0.978912,318,5.664
"Apr 30, 06:00 pm",7.073,8036.29,0.978729,317,5.752
"Apr 30, 07:00 pm",7.627,6052.87,0.978434,320,5.415
"Apr 30, 08:00 pm",8.085,9103.51,0.978231,316,5.972
"Apr 30, 09:00 pm",8.013,9301.36,0.978254,333,6.081
"Apr 30, 10:00 pm",7.854,7538.09,0.97831,338,5.724
"Apr 30, 11:00 pm",7.498,5854.22,0.978326,335,5.429
"May 1, 12:00 am",5.909,13453.7,0.978527,347,6.698
"May 1, 01:00 am",4.372,23780.8,0.978851,355,7.939
"May 1, 02:00 am",2.91,26037.6,0.979028,354,8.162
"May 1, 03:00 am",1.367,3686.32,0.979095,357,4.799
"May 1, 04:00 am",-0.491,0,0.97887,355,3.24
"May 1, 05:00 am",-0.802,0,0.978868,339,2.862
"May 1, 06:00 am",-0.802,0,0.978949,351,1.719
"May 1, 07:00 am",-0.831,0,0.979095,313,1.22
"May 1, 08:00 am",-0.677,0,0.979132,294,1.302
"May 1, 09:00 am",-0.745,0,0.979283,263,1.333
"May 1, 10:00 am",-0.748,0,0.979557,231,2.102
"May 1, 11:00 am",0.36,0,0.979689,220,3.254
"May 1, 12:00 pm",2.903,0,0.97989,216,3.468
"May 1, 01:00 pm",4.944,0,0.980004,212,3.396
"May 1, 02:00 pm",6.247,1016.02,0.979828,209,3.846
"May 1, 03:00 pm",7.28,1636.73,0.979553,205,4.154
"May 1, 04:00 pm",8.076,1256,0.979041,200,3.953
"May 1, 05:00 pm",8.906,817.436,0.978501,199,3.735
"May 1, 06:00 pm",9.69,848.505,0.977983,201,3.759
"May 1, 07:00 pm",10.381,1291.51,0.977479,198,3.968
"May 1, 08:00 pm",10.935,808.366,0.976983,197,3.728
"May 1, 09:00 pm",11.334,0,0.976713,195,3.596
"May 1, 10:00 pm",11.49,0,0.976577,196,3.241
"May 1, 11:00 pm",11.179,0,0.976377,172,3.207
"May 2, 12:00 am",9.156,0,0.976047,180,2.62
"May 2, 01:00 am",7.727,0,0.976154,139,2.444
"May 2, 02:00 am",6.538,0,0.976074,125,3.348
"May 2, 03:00 am",5.687,7771.84,0.976018,136,5.696
"May 2, 04:00 am",4.7,50198.3,0.975839,167,10.558
"May 2, 05:00 am",3.576,53025.3,0.975714,159,10.943
"May 2, 06:00 am",2.642,58085.6,0.975665,155,11.935
"May 2, 07:00 am",3.38,56571.1,0.975537,151,11.496
"May 2, 08:00 am",3.57,38662.6,0.975429,141,9.497
"May 2, 09:00 am",3.205,49180.2,0.975227,132,10.451
"May 2, 10:00 am",3.423,57745.7,0.974986,128,11.745
"May 2, 11:00 am",5.008,33051.3,0.974798,122,8.91
"May 2, 12:00 pm",5.666,26322.7,0.97467,110,8.243
"May 2, 01:00 pm",7.745,25830,0.974235,114,8.211
"May 2, 02:00 pm",10.822,16750.4,0.973693,109,7.156
"May 2, 03:00 pm",12.753,17979.8,0.973077,100,7.378
"May 2, 04:00 pm",14.358,21380.2,0.972261,107,7.79
"May 2, 05:00 pm",15.968,21501.7,0.971465,103,7.845
"May 2, 06:00 pm",17.717,23494,0.970768,110,8.064
"May 2, 07:00 pm",18.625,22635.7,0.970096,112,7.974
"May 2, 08:00 pm",19.242,20946.3,0.969691,117,7.782
"May 2, 09:00 pm",19.149,21694.8,0.969489,116,7.871
"May 2, 10:00 pm",18.436,27736.3,0.969399,116,8.553
"May 2, 11:00 pm",16.883,32321.3,0.969645,108,8.984
"May 3, 12:00 am",14.771,39137.3,0.96987,101,9.761
"May 3, 01:00 am",13.781,37405.1,0.969756,99,9.608
"May 3, 02:00 am",12.991,35867.5,0.96958,100,9.424
"May 3, 03:00 am",12.522,38309.9,0.969021,99,9.686
"May 3, 04:00 am",11.997,21961.4,0.968729,95,7.957
"May 3, 05:00 am",11.568,19898.4,0.968221,93,7.692
"May 3, 06:00 am",10.83,14004.6,0.968002,89,6.937
"May 3, 07:00 am",10.725,6444.95,0.967678,92,5.6
"May 3, 08:00 am",10.497,5843.67,0.967363,96,5.465
"May 3, 09:00 am",10.489,3075.61,0.96726,92,4.738
"May 3, 10:00 am",10.269,5553.11,0.967098,83,5.384
"May 3, 11:00 am",10.399,5279.57,0.967118,86,5.335
"May 3, 12:00 pm",11.033,1806.03,0.967176,84,4.246
"May 3, 01:00 pm",12.368,1531.33,0.966917,83,4.125
"May 3, 02:00 pm",14.472,2572.25,0.966645,94,4.561
"May 3, 03:00 pm",17.729,2162.56,0.966247,109,4.352
"May 3, 04:00 pm",19.073,7763.39,0.965876,132,5.789
"May 3, 05:00 pm",17.659,25277.3,0.966001,203,8.371
"May 3, 06:00 pm",18.98,5586.48,0.965225,185,5.372
"May 3, 07:00 pm",20.135,3358.59,0.963983,145,4.806
"May 3, 08:00 pm",20.191,22229.3,0.963592,131,7.958
"May 3, 09:00 pm",20.601,53710.3,0.962899,170,11.723
"May 3, 10:00 pm",20.124,41076.6,0.962547,168,9.958
"May 3, 11:00 pm",20.846,54043.4,0.962298,165,11.933
"May 4, 12:00 am",20.038,54451.8,0.961872,157,13.529
"May 4, 01:00 am",15.957,52802.5,0.963649,211,11.343
"May 4, 02:00 am",15.532,25909.6,0.963047,175,8.32
"May 4, 03:00 am",16.047,37013.9,0.962508,172,9.528
"May 4, 04:00 am",15.571,52653.5,0.961971,178,11.204
"May 4, 05:00 am",15.244,54823,0.961983,190,11.794
"May 4, 06:00 am",15.495,55316.1,0.961999,194,12.697
"May 4, 07:00 am",15.089,54752.8,0.961998,191,11.753
"May 4, 08:00 am",15.277,49935,0.962047,192,10.808
"May 4, 09:00 am",14.027,51872.1,0.962171,194,11.048
"May 4, 10:00 am",13.188,49651.9,0.962264,199,10.806
"May 4, 11:00 am",13.87,47948.7,0.962158,198,10.622
"May 4, 12:00 pm",16.339,42907.5,0.961896,196,10.108
"May 4, 01:00 pm",17.707,44987.2,0.961783,194,10.347
"May 4, 02:00 pm",18.644,52940.6,0.961926,205,11.524
"May 4, 03:00 pm",19.003,53546.8,0.962111,213,11.648
"May 4, 04:00 pm",19.171,54207.3,0.962053,212,11.971
"May 4, 05:00 pm",18.084,54842.3,0.962313,233,12.425
"May 4, 06:00 pm",17.443,53244.7,0.962602,240,11.382
"May 4, 07:00 pm",17.574,50881.2,0.962844,243,11
"May 4, 08:00 pm",16.961,55116.4,0.963393,248,12.427
"May 4, 09:00 pm",15.415,55466.1,0.964341,254,12.721
"May 4, 10:00 pm",13.893,55531.4,0.9652,251,11.942
"May 4, 11:00 pm",12.803,48469.9,0.965795,252,10.591
"May 5, 12:00 am",11.681,45861.8,0.966465,258,10.359
"May 5, 01:00 am",10.68,40707.4,0.967267,265,9.947
"May 5, 02:00 am",9.463,45196.5,0.968509,296,10.183
"May 5, 03:00 am",8.42,46760.2,0.969634,301,10.344
"May 5, 04:00 am",7.905,36137.8,0.97062,298,9.309
"May 5, 05:00 am",7.182,29780.2,0.971627,292,8.634
"May 5, 06:00 am",5.992,27649.9,0.972696,286,8.409
"May 5, 07:00 am",5.065,26301.4,0.973637,283,8.269
"May 5, 08:00 am",4.317,32027.4,0.974475,284,8.829
"May 5, 09:00 am",3.458,30241.1,0.975486,285,8.648
"May 5, 10:00 am",2.824,25909.9,0.976342,287,8.175
"May 5, 11:00 am",3.549,11162.4,0.977067,288,6.282
"May 5, 12:00 pm",5.68,1127.07,0.977743,278,3.894
"May 5, 01:00 pm",8.101,0,0.978453,257,3.288
"May 5, 02:00 pm",9.969,1169.5,0.97875,264,3.935
"May 5, 03:00 pm",11.403,2400.01,0.978842,260,4.435
"May 5, 04:00 pm",12.536,2794.97,0.978741,249,4.561
"May 5, 05:00 pm",13.569,5553.85,0.978622,240,5.33
"May 5, 06:00 pm",14.422,7330.36,0.978404,239,5.668
"May 5, 07:00 pm",15.136,8164.68,0.978037,237,5.84
"May 5, 08:00 pm",15.665,8938.39,0.977817,232,5.995
"May 5, 09:00 pm",15.94,11512.9,0.977615,228,6.476
"May 5, 10:00 pm",15.886,17668.4,0.977522,231,7.302
"May 5, 11:00 pm",15.189,18482.7,0.977458,236,7.402
"May 6, 12:00 am",12.928,27705.7,0.977531,247,8.465
"May 6, 01:00 am",11.213,30399.4,0.977616,246,8.716
"May 6, 02:00 am",9.316,20130.2,0.977579,242,7.557
"May 6, 03:00 am",8.222,22017.5,0.977208,233,7.798
"May 6, 04:00 am",7.928,33222.2,0.976717,223,8.941
"May 6, 05:00 am",7.263,40001.2,0.976427,215,9.713
"May 6, 06:00 am",6.654,46330.6,0.976331,209,10.344
"May 6, 07:00 am",6.398,55480.5,0.976156,214,11.323
"May 6, 08:00 am",5.548,54789.7,0.976007,216,11.165
"May 6, 09:00 am",5.231,57240.4,0.975924,220,11.66
"May 6, 10:00 am",4.995,57412.8,0.975973,223,11.701
"May 6, 11:00 am",6.887,55094.2,0.975927,227,11.209
"May 6, 12:00 pm",10.632,40376.8,0.975872,234,9.752
"May 6, 01:00 pm",13.316,21048.9,0.975839,235,7.727
"May 6, 02:00 pm",15.371,21720.9,0.975737,238,7.832
"May 6, 03:00 pm",17.358,19429.9,0.975686,247,7.539
"May 6, 04:00 pm",19.042,17182.5,0.975665,255,7.282
"May 6, 05:00 pm",20.248,22624.4,0.975484,257,8.006
"May 6, 06:00 pm",21.048,28731,0.975293,260,8.724
"May 6, 07:00 pm",21.427,31576.9,0.975077,264,9.063
"May 6, 08:00 pm",21.427,37919.2,0.975066,270,9.815
"May 6, 09:00 pm",21.142,44222.7,0.975236,265,10.391
"May 6, 10:00 pm",20.634,37151.1,0.975271,263,9.682
"May 6, 11:00 pm",19.312,26057.1,0.975365,273,8.485
"May 7, 12:00 am",16.231,13181.1,0.975546,290,6.737
"May 7, 01:00 am",14.941,21472.2,0.975982,315,7.784
"May 7, 02:00 am",13.574,10925.6,0.976013,347,6.316
"May 7, 03:00 am",13.974,14883.4,0.976217,5,6.93
"May 7, 04:00 am",12.053,16605.8,0.976469,48,7.138
"May 7, 05:00 am",10.197,19596.4,0.976671,65,7.496
"May 7, 06:00 am",8.536,23479.3,0.976884,73,7.97
"May 7, 07:00 am",8.3,10895.2,0.977376,87,6.366
"May 7, 08:00 am",8.17,10295.6,0.977587,80,6.2
"May 7, 09:00 am",7.36,15376.4,0.977363,81,7.015
"May 7, 10:00 am",7.32,21450,0.978305,62,7.711
"May 7, 11:00 am",6.654,17095.4,0.977799,96,7.258
"May 7, 12:00 pm",8.194,2736.69,0.977888,93,4.593
"May 7, 01:00 pm",9.576,2548.71,0.977992,78,4.475
"May 7, 02:00 pm",11.624,1365.07,0.977703,98,4.025
"May 7, 03:00 pm",13.985,2185.89,0.977121,115,4.343
"May 7, 04:00 pm",16.085,1322.24,0.976554,123,3.993
"May 7, 05:00 pm",18.227,0,0.975959,130,3.539
"May 7, 06:00 pm",20.067,0,0.975153,155,2.605
"May 7, 07:00 pm",21.606,0,0.974441,195,2.803
"May 7, 08:00 pm",22.814,1062.35,0.973925,229,3.873
"May 7, 09:00 pm",23.43,2091.42,0.973302,238,4.342
"May 7, 10:00 pm",23.599,2420.61,0.97279,229,4.464
"May 7, 11:00 pm",22.651,1175.89,0.972256,208,3.966
"May 8, 12:00 am",17.036,4201.78,0.972056,108,5.008
"May 8, 01:00 am",14.394,2186.28,0.971961,144,4.356
"May 8, 02:00 am",12.794,3723.65,0.971628,164,4.869
"May 8, 03:00 am",12.192,28580.5,0.97102,160,8.634
"May 8, 04:00 am",13.087,56247.5,0.970037,169,12.244
"May 8, 05:00 am",13.647,56108.6,0.969534,177,13.046
"May 8, 06:00 am",14.742,54817.7,0.96944,198,11.64
"May 8, 07:00 am",15.259,47471.2,0.969574,223,10.506
"May 8, 08:00 am",14.605,33776.5,0.968973,189,9.093
"May 8, 09:00 am",14.084,48421.7,0.967932,168,10.576
"May 8, 10:00 am",13.892,55919.8,0.967142,184,12.195
"May 8, 11:00 am",15.054,55651,0.966344,210,12.846
"May 8, 12:00 pm",16.717,54983.1,0.965923,216,11.947
"May 8, 01:00 pm",17.753,53208.9,0.965459,214,11.414
"May 8, 02:00 pm",17.032,51169.5,0.965438,231,11.008
"May 8, 03:00 pm",15.001,47202.3,0.965054,224,10.497
"May 8, 04:00 pm",14.877,32728.5,0.96457,216,9.052
"May 8, 05:00 pm",15.305,37830.1,0.964334,218,9.625
"May 8, 06:00 pm",15.737,27436,0.964118,224,8.504
"May 8, 07:00 pm",16.304,30853.1,0.963862,232,8.857
"May 8, 08:00 pm",17.139,33132.8,0.963888,241,9.095
"May 8, 09:00 pm",18.099,29664.7,0.963727,248,8.755
"May 8, 10:00 pm",18.434,27977.8,0.96378,260,8.659
"May 8, 11:00 pm",17.586,31130.2,0.964265,297,8.891
"May 9, 12:00 am",15.098,39377.4,0.96527,322,9.762
"May 9, 01:00 am",13.125,53796.7,0.9663,338,11.397
"May 9, 02:00 am",10.139,56667.8,0.967218,336,12.433
"May 9, 03:00 am",8.488,32271.8,0.967727,334,9.007
