,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg)
"Nov 26, 05:00 pm",13.843,24785.6,0.977342,8.212,260
"Nov 26, 06:00 pm",13.578,10670.1,0.977778,6.307,261
"Nov 26, 07:00 pm",13.933,24260.2,0.978083,8.134,258
"Nov 26, 08:00 pm",13.243,27958.1,0.978847,8.614,265
"Nov 26, 09:00 pm",12.448,35955.1,0.979705,9.456,267
"Nov 26, 10:00 pm",10.975,48033.1,0.980845,10.593,276
"Nov 26, 11:00 pm",10.516,30924.9,0.981708,8.879,266
"Nov 27, 12:00 am",10.057,23055.1,0.982559,8.034,274
"Nov 27, 01:00 am",9.636,18406.1,0.983424,7.363,282
"Nov 27, 02:00 am",9.13,21427.3,0.984315,7.705,290
"Nov 27, 03:00 am",8.714,20624.3,0.984954,7.591,292
"Nov 27, 04:00 am",8.326,19099.2,0.985467,7.401,299
"Nov 27, 05:00 am",7.829,17009.7,0.986131,7.14,309
"Nov 27, 06:00 am",7.214,18292.1,0.986957,7.305,323
"Nov 27, 07:00 am",6.793,12573.4,0.987741,6.594,325
"Nov 27, 08:00 am",6.212,18843.2,0.988353,7.431,331
"Nov 27, 09:00 am",5.206,21486.4,0.988786,7.745,337
"Nov 27, 10:00 am",4.758,10347.9,0.98946,6.131,345
"Nov 27, 11:00 am",4.19,11982.1,0.989958,6.434,349
"Nov 27, 12:00 pm",3.799,11644,0.990502,6.351,348
"Nov 27, 01:00 pm",3.561,14274.7,0.99111,6.76,352
"Nov 27, 02:00 pm",4.259,9015.79,0.991592,5.91,355
"Nov 27, 03:00 pm",5.549,3506.16,0.991862,4.75,357
"Nov 27, 04:00 pm",7.051,2859.03,0.991778,4.55,359
"Nov 27, 05:00 pm",8.439,2487.35,0.991745,4.421,357
"Nov 27, 06:00 pm",9.703,2672.93,0.991776,4.491,356
"Nov 27, 07:00 pm",10.68,2602.12,0.991856,4.47,358
"Nov 27, 08:00 pm",11.059,1966.79,0.991789,4.242,1
"Nov 27, 09:00 pm",10.703,1455.71,0.991843,4.026,13
"Nov 27, 10:00 pm",7.577,3792.77,0.991883,4.89,23
"Nov 27, 11:00 pm",5.82,8853.49,0.991962,5.968,26
"Nov 28, 12:00 am",5.225,7932.73,0.992158,5.758,32
"Nov 28, 01:00 am",4.601,9500.63,0.992301,6.022,36
"Nov 28, 02:00 am",4.171,8949.73,0.992293,5.898,45
"Nov 28, 03:00 am",3.555,15398.9,0.992091,6.907,51
"Nov 28, 04:00 am",2.858,16929.8,0.991767,7.082,65
"Nov 28, 05:00 am",2.03,9150.74,0.991694,5.945,76
"Nov 28, 06:00 am",1.385,5716.43,0.991749,5.32,80
"Nov 28, 07:00 am",0.731,4255.16,0.991795,5.016,93
"Nov 28, 08:00 am",0.426,2637.41,0.991521,4.52,91
"Nov 28, 09:00 am",0.348,4112.85,0.991345,4.947,98
"Nov 28, 10:00 am",-0.186,8196.79,0.991228,5.735,105
"Nov 28, 11:00 am",-0.256,11291.1,0.991078,6.237,114
"Nov 28, 12:00 pm",-0.243,37218.1,0.990928,9.211,117
"Nov 28, 01:00 pm",1.73,29962.8,0.990884,8.547,124
"Nov 28, 02:00 pm",5.031,21565.2,0.990716,7.667,128
"Nov 28, 03:00 pm",7.703,6014.44,0.99035,5.388,132
"Nov 28, 04:00 pm",10.091,3590.33,0.989605,4.793,140
"Nov 28, 05:00 pm",12.077,2996.08,0.988973,4.648,147
"Nov 28, 06:00 pm",13.358,5611.24,0.988334,5.382,156
"Nov 28, 07:00 pm",13.973,7843.55,0.987654,5.79,159
"Nov 28, 08:00 pm",14.131,8117.02,0.987009,5.842,160
"Nov 28, 09:00 pm",13.417,8806.69,0.98654,5.992,158
"Nov 28, 10:00 pm",9.601,17645.2,0.986369,7.32,152
"Nov 28, 11:00 pm",8.686,35212.2,0.986276,9.249,154
"Nov 29, 12:00 am",8.807,46293.6,0.986104,10.322,156
"Nov 29, 01:00 am",8.541,52350.3,0.986058,10.908,159
"Nov 29, 02:00 am",8.123,53753,0.986064,11.024,162
"Nov 29, 03:00 am",6.939,51806.8,0.986067,10.736,164
"Nov 29, 04:00 am",6.178,51176.4,0.986136,10.617,169
"Nov 29, 05:00 am",5.892,27925,0.986318,8.376,183
"Nov 29, 06:00 am",5.668,14168.4,0.986639,6.795,196
"Nov 29, 07:00 am",5.642,16174.1,0.986876,7.102,203
"Nov 29, 08:00 am",5.357,9585.08,0.987057,6.053,215
"Nov 29, 09:00 am",5.31,3707,0.987184,4.81,222
"Nov 29, 10:00 am",5.11,1447.73,0.987641,4.021,238
"Nov 29, 11:00 am",4.405,0,0.987789,3.516,265
"Nov 29, 12:00 pm",3.448,4890.8,0.988005,5.109,308
"Nov 29, 01:00 pm",4.147,32329.3,0.988258,8.775,349
"Nov 29, 02:00 pm",6.686,21145.2,0.988477,7.629,13
"Nov 29, 03:00 pm",8.092,13472.5,0.988601,6.702,14
"Nov 29, 04:00 pm",9.392,11803,0.988539,6.454,13
"Nov 29, 05:00 pm",10.301,11119.2,0.988542,6.292,9
"Nov 29, 06:00 pm",10.824,11770.2,0.988518,6.453,8
"Nov 29, 07:00 pm",10.977,11269.5,0.988491,6.335,8
"Nov 29, 08:00 pm",10.79,10061.4,0.988435,6.109,7
"Nov 29, 09:00 pm",9.961,11609.8,0.988453,6.409,6
"Nov 29, 10:00 pm",6.741,13801.9,0.988799,6.727,6
"Nov 29, 11:00 pm",5.497,36585,0.989034,9.221,10
"Nov 30, 12:00 am",4.303,49662.5,0.989272,10.487,17
"Nov 30, 01:00 am",3.274,53895,0.989352,10.969,22
"Nov 30, 02:00 am",2.49,55845.2,0.989396,11.214,30
"Nov 30, 03:00 am",1.745,56456.3,0.9892,11.174,37
"Nov 30, 04:00 am",0.992,57151.4,0.988881,11.232,40
"Nov 30, 05:00 am",-0.239,40904.8,0.98883,9.601,49
"Nov 30, 06:00 am",-0.198,13473.8,0.98893,6.643,66
"Nov 30, 07:00 am",-0.243,0,0.989143,3.541,89
"Nov 30, 08:00 am",-0.441,0,0.989289,2.372,97
"Nov 30, 09:00 am",-0.355,0,0.989481,2.315,110
"Nov 30, 10:00 am",-0.596,0,0.989835,2.597,110
"Nov 30, 11:00 am",-0.931,0,0.99018,2.097,99
"Nov 30, 12:00 pm",-1.069,0,0.990533,1.955,97
"Nov 30, 01:00 pm",-0.089,0,0.990891,1.92,96
"Nov 30, 02:00 pm",2.962,0,0.991246,1.87,81
"Nov 30, 03:00 pm",5.73,0,0.991276,1.119,90
"Nov 30, 04:00 pm",7.761,0,0.991122,0.616,82
"Nov 30, 05:00 pm",9.473,0,0.990947,1.27,328
"Nov 30, 06:00 pm",10.842,0,0.990862,1.887,333
"Nov 30, 07:00 pm",11.884,0,0.990763,1.791,348
"Nov 30, 08:00 pm",12.439,0,0.990636,2.262,355
"Nov 30, 09:00 pm",11.922,0,0.990664,2.558,356
"Nov 30, 10:00 pm",8.439,852.029,0.990841,3.734,7
"Nov 30, 11:00 pm",6.915,1495.84,0.990987,4.035,10
"Dec 1, 12:00 am",6.487,10332.4,0.991227,6.202,23
"Dec 1, 01:00 am",6.186,24364.8,0.991427,8.098,29
"Dec 1, 02:00 am",6.028,35313.3,0.991414,9.1,37
"Dec 1, 03:00 am",5.461,42460.9,0.99144,9.796,44
"Dec 1, 04:00 am",5.37,48725.1,0.991153,10.374,48
"Dec 1, 05:00 am",4.942,35563.9,0.991131,9.095,54
"Dec 1, 06:00 am",4.201,11055.9,0.991269,6.231,71
"Dec 1, 07:00 am",3.599,1496.57,0.99132,4.086,87
"Dec 1, 08:00 am",3.327,321.044,0.9913,3.633,87
"Dec 1, 09:00 am",2.577,2761.79,0.991336,4.56,95
"Dec 1, 10:00 am",2.379,4856.07,0.991419,5.12,100
"Dec 1, 11:00 am",2.215,11596.5,0.991429,6.385,99
"Dec 1, 12:00 pm",2.176,16239.3,0.991361,7.057,99
"Dec 1, 01:00 pm",3.454,12966,0.991269,6.621,102
"Dec 1, 02:00 pm",6.879,6870.43,0.991198,5.54,109
"Dec 1, 03:00 pm",9.856,2602.64,0.990717,4.469,112
"Dec 1, 04:00 pm",12.588,7878.86,0.989954,5.738,116
"Dec 1, 05:00 pm",13.984,10051.3,0.989308,6.136,126
"Dec 1, 06:00 pm",15.394,9839.37,0.988576,6.106,132
"Dec 1, 07:00 pm",16.567,7718.87,0.987915,5.728,139
"Dec 1, 08:00 pm",17.254,13388.4,0.987363,6.831,152
"Dec 1, 09:00 pm",16.234,19016.3,0.987002,7.525,149
"Dec 1, 10:00 pm",13.231,30786.1,0.986841,8.788,145
"Dec 1, 11:00 pm",11.872,46079.1,0.986671,10.278,145
"Dec 2, 12:00 am",11.044,56982.8,0.98664,11.918,151
"Dec 2, 01:00 am",10.67,56569.8,0.986677,11.714,151
"Dec 2, 02:00 am",9.904,56460.3,0.986751,11.619,155
"Dec 2, 03:00 am",9.65,56068.9,0.986641,11.529,152
"Dec 2, 04:00 am",8.976,47501,0.986491,10.457,152
"Dec 2, 05:00 am",8.596,43484.1,0.986504,10.069,152
"Dec 2, 06:00 am",7.927,54846.7,0.986735,11.238,157
"Dec 2, 07:00 am",7.488,57718.8,0.986921,11.915,156
"Dec 2, 08:00 am",7.335,54288.1,0.986969,11.161,155
"Dec 2, 09:00 am",7.214,57372.9,0.986869,11.725,158
"Dec 2, 10:00 am",7.351,57835.4,0.986841,11.913,159
"Dec 2, 11:00 am",7.956,56923.2,0.986651,11.637,156
"Dec 2, 12:00 pm",8.165,56500.1,0.986585,11.555,155
"Dec 2, 01:00 pm",8.936,55669,0.98632,11.402,157
"Dec 2, 02:00 pm",11.848,38123.6,0.986,9.539,163
"Dec 2, 03:00 pm",14.639,22086.2,0.985437,7.826,168
"Dec 2, 04:00 pm",16.498,26042.4,0.984387,8.277,171
"Dec 2, 05:00 pm",16.868,21692.3,0.983838,7.805,176
"Dec 2, 06:00 pm",17.177,18343.1,0.983236,7.369,187
"Dec 2, 07:00 pm",17.835,26193.8,0.982662,8.325,193
"Dec 2, 08:00 pm",17.63,24086.7,0.982156,8.086,186
"Dec 2, 09:00 pm",17.252,29761.5,0.981845,8.691,191
"Dec 2, 10:00 pm",17.039,36552,0.981467,9.445,195
"Dec 2, 11:00 pm",17.056,38481.9,0.98132,9.748,204
"Dec 3, 12:00 am",17.19,49254.6,0.981135,10.788,203
"Dec 3, 01:00 am",17.838,49785.2,0.980739,10.865,210
"Dec 3, 02:00 am",18.312,51609.8,0.980768,10.979,228
"Dec 3, 03:00 am",17.947,51321.6,0.980778,10.933,247
"Dec 3, 04:00 am",16.932,49910.9,0.981043,10.922,269
"Dec 3, 05:00 am",15.05,56570.8,0.982303,13.292,314
"Dec 3, 06:00 am",9.865,57734.3,0.98447,12.519,334
"Dec 3, 07:00 am",6.057,58519.9,0.986018,12.262,331
"Dec 3, 08:00 am",4.427,47902.4,0.987226,10.417,333
"Dec 3, 09:00 am",3.39,27064.1,0.988337,8.334,339
"Dec 3, 10:00 am",1.896,32269.1,0.989187,8.868,335
"Dec 3, 11:00 am",0.448,42143.4,0.989912,9.77,341
"Dec 3, 12:00 pm",-0.605,39800.3,0.990752,9.484,346
"Dec 3, 01:00 pm",-1.35,19451.1,0.991351,7.346,346
"Dec 3, 02:00 pm",-0.798,28176.9,0.991738,8.316,347
"Dec 3, 03:00 pm",0.364,24422.4,0.991945,7.933,350
"Dec 3, 04:00 pm",1.844,17299.2,0.991691,7.105,350
"Dec 3, 05:00 pm",3.362,21152.3,0.991545,7.582,348
"Dec 3, 06:00 pm",4.547,19152.6,0.991578,7.354,347
"Dec 3, 07:00 pm",5.345,17479,0.991499,7.161,347
"Dec 3, 08:00 pm",5.646,17952,0.991392,7.225,346
"Dec 3, 09:00 pm",5.229,20121,0.991135,7.488,345
"Dec 3, 10:00 pm",3.43,27325.3,0.990768,8.308,343
"Dec 3, 11:00 pm",2.195,45782.3,0.990418,10.038,345
"Dec 4, 12:00 am",0.876,42097.7,0.990237,9.699,349
"Dec 4, 01:00 am",-1.161,33189.1,0.990099,8.79,354
"Dec 4, 02:00 am",-1.499,30213.3,0.989813,8.528,2
"Dec 4, 03:00 am",-2.176,25412.5,0.989214,8.032,13
"Dec 4, 04:00 am",-2.642,23035,0.988269,7.795,16
"Dec 4, 05:00 am",-2.98,22172.6,0.987736,7.697,17
"Dec 4, 06:00 am",-3.159,12283.2,0.987353,6.473,18
"Dec 4, 07:00 am",-3.267,5494.53,0.986916,5.246,19
"Dec 4, 08:00 am",-3.206,863.86,0.986296,3.724,13
"Dec 4, 09:00 am",-3.556,0,0.985765,2.215,359
"Dec 4, 10:00 am",-3.914,0,0.985384,1.87,307
"Dec 4, 11:00 am",-4.108,0,0.984999,2.455,276
"Dec 4, 12:00 pm",-4.197,0,0.98457,3.13,274
"Dec 4, 01:00 pm",-3.339,0,0.984158,3.165,270
"Dec 4, 02:00 pm",-0.894,0,0.98388,2.283,257
"Dec 4, 03:00 pm",1.626,0,0.983198,1.587,247
"Dec 4, 04:00 pm",3.896,0,0.982293,2.273,239
"Dec 4, 05:00 pm",6.323,0,0.981376,3.303,250
"Dec 4, 06:00 pm",8.063,1428.12,0.980359,4.022,256
"Dec 4, 07:00 pm",9.095,1294.75,0.979452,3.957,248
"Dec 4, 08:00 pm",9.877,1420.27,0.978469,4.02,249
"Dec 4, 09:00 pm",9.217,2057.66,0.977657,4.281,250
"Dec 4, 10:00 pm",5.35,8777.05,0.977326,5.905,243
"Dec 4, 11:00 pm",3.432,11875.3,0.977011,6.454,237
"Dec 5, 12:00 am",2.385,20677.5,0.976623,7.568,238
"Dec 5, 01:00 am",1.447,18695,0.976285,7.32,233
"Dec 5, 02:00 am",0.655,22923.2,0.975758,7.83,230
"Dec 5, 03:00 am",0.175,33277.2,0.975224,8.867,227
"Dec 5, 04:00 am",-0.426,31283.7,0.974478,8.696,233
"Dec 5, 05:00 am",-0.241,25569.1,0.974073,8.116,234
"Dec 5, 06:00 am",-0.42,31760.9,0.973667,8.741,233
"Dec 5, 07:00 am",-0.778,30551.9,0.973317,8.624,230
"Dec 5, 08:00 am",-0.357,31879.9,0.972996,8.746,229
"Dec 5, 09:00 am",-0.14,28267.9,0.972632,8.394,227
"Dec 5, 10:00 am",-0.399,27132.8,0.972599,8.273,221
"Dec 5, 11:00 am",-0.6,28945.5,0.972358,8.462,224
"Dec 5, 12:00 pm",-0.858,36966.1,0.972254,9.257,229
"Dec 5, 01:00 pm",0.583,36372.9,0.97217,9.207,230
"Dec 5, 02:00 pm",4.837,22222.4,0.972151,7.804,240
"Dec 5, 03:00 pm",7.708,9064.95,0.972013,5.983,242
"Dec 5, 04:00 pm",9.677,10253.7,0.971759,6.179,255
"Dec 5, 05:00 pm",11.081,13442.6,0.971816,6.817,262
"Dec 5, 06:00 pm",12.163,14763.3,0.971902,7.033,272
"Dec 5, 07:00 pm",12.78,16387.7,0.972264,7.19,279
"Dec 5, 08:00 pm",12.941,15925.5,0.972785,7.089,284
"Dec 5, 09:00 pm",12.402,35305.6,0.973702,9.25,316
"Dec 5, 10:00 pm",9.27,45051.3,0.975328,10.259,331
"Dec 5, 11:00 pm",7.009,56047,0.976922,11.474,339
"Dec 6, 12:00 am",5.233,47427,0.978266,10.287,350
"Dec 6, 01:00 am",3.248,36035,0.979577,9.163,358
"Dec 6, 02:00 am",1.69,33831.5,0.980353,8.914,359
"Dec 6, 03:00 am",0.742,34012,0.980956,8.91,8
"Dec 6, 04:00 am",-0.156,36559.9,0.981411,9.193,16
"Dec 6, 05:00 am",-0.932,43880.9,0.98193,9.947,20
"Dec 6, 06:00 am",-2.066,40417.2,0.982521,9.601,18
"Dec 6, 07:00 am",-3.039,29718.4,0.983128,8.582,23
"Dec 6, 08:00 am",-3.122,29241.3,0.983596,8.544,25
"Dec 6, 09:00 am",-3.25,27974.5,0.98412,8.409,28
"Dec 6, 10:00 am",-3.561,23593.7,0.985029,7.87,36
"Dec 6, 11:00 am",-3.643,29268.6,0.985561,8.469,35
"Dec 6, 12:00 pm",-3.909,26513.7,0.985997,8.16,37
"Dec 6, 01:00 pm",-3.382,14300,0.986457,6.734,43
"Dec 6, 02:00 pm",-1.372,1236.87,0.986701,3.903,49
"Dec 6, 03:00 pm",0.787,0,0.986698,3.286,70
"Dec 6, 04:00 pm",2.418,0,0.9862,2.968,78
"Dec 6, 05:00 pm",4.176,0,0.985827,2.886,92
"Dec 6, 06:00 pm",6.022,859.034,0.985436,3.743,122
"Dec 6, 07:00 pm",6.734,636.678,0.985044,3.635,129
"Dec 6, 08:00 pm",7.311,1344.59,0.984688,3.971,134
"Dec 6, 09:00 pm",7.056,2330.11,0.984335,4.372,128
"Dec 6, 10:00 pm",3.846,6763.76,0.984634,5.535,144
"Dec 6, 11:00 pm",2.388,10481.7,0.984878,6.222,153
"Dec 7, 12:00 am",1.706,12849,0.985075,6.597,144
"Dec 7, 01:00 am",2.164,17477.5,0.985158,7.172,143
"Dec 7, 02:00 am",2.012,23742.8,0.985146,7.987,149
"Dec 7, 03:00 am",1.898,29471.2,0.985222,8.608,151
"Dec 7, 04:00 am",2.351,29551.9,0.985142,8.606,149
"Dec 7, 05:00 am",2.79,26072.5,0.985331,8.211,146
"Dec 7, 06:00 am",2.911,24534,0.985662,8.06,147
"Dec 7, 07:00 am",2.92,26822.1,0.985951,8.321,149
"Dec 7, 08:00 am",3.421,28116.8,0.986111,8.453,148
"Dec 7, 09:00 am",3.453,27829.5,0.986325,8.41,147
"Dec 7, 10:00 am",3.064,25970.8,0.986491,8.211,147
"Dec 7, 11:00 am",2.866,28098.2,0.98664,8.432,147
"Dec 7, 12:00 pm",2.865,27641.2,0.986803,8.371,146
"Dec 7, 01:00 pm",4.706,20239.9,0.986877,7.52,143
"Dec 7, 02:00 pm",5.818,17644.6,0.986814,7.234,145
"Dec 7, 03:00 pm",7.847,7291,0.98666,5.677,150
"Dec 7, 04:00 pm",9.826,4070.44,0.986254,4.964,147
"Dec 7, 05:00 pm",11.866,2731.34,0.985832,4.573,151
"Dec 7, 06:00 pm",13.716,4544.97,0.98541,5.11,158
"Dec 7, 07:00 pm",15.123,5832.14,0.985086,5.418,161
"Dec 7, 08:00 pm",15.518,5361.64,0.984582,5.335,156
"Dec 7, 09:00 pm",14.892,8468.04,0.984392,5.94,158
"Dec 7, 10:00 pm",11.852,16470,0.984531,7.175,158
"Dec 7, 11:00 pm",11.42,17795.2,0.984719,7.352,151
"Dec 8, 12:00 am",10.764,34083,0.984905,9.161,154
"Dec 8, 01:00 am",10.148,46804.7,0.985057,10.395,157
"Dec 8, 02:00 am",9.972,40932.3,0.98516,9.863,156
"Dec 8, 03:00 am",10.728,47611.6,0.985233,10.441,161
"Dec 8, 04:00 am",9.8,44429.2,0.985214,10.101,161
"Dec 8, 05:00 am",10.972,27261.3,0.985505,8.376,165
"Dec 8, 06:00 am",10.193,24131.6,0.985775,8.033,165
"Dec 8, 07:00 am",10.346,26076.2,0.986097,8.259,163
"Dec 8, 08:00 am",11.358,21229.7,0.986346,7.696,166
"Dec 8, 09:00 am",11.676,17858,0.98653,7.261,168
"Dec 8, 10:00 am",11.834,18451.2,0.986865,7.331,173
"Dec 8, 11:00 am",12.325,16255.8,0.987102,7.066,174
"Dec 8, 12:00 pm",12.687,12621.4,0.987323,6.601,175
"Dec 8, 01:00 pm",12.921,16576.2,0.987485,7.113,183
"Dec 8, 02:00 pm",13.577,11748.5,0.987619,6.476,178
"Dec 8, 03:00 pm",14.648,8425.82,0.987775,5.865,193
"Dec 8, 04:00 pm",16.02,3580.39,0.987533,4.809,190
"Dec 8, 05:00 pm",19.008,5223.16,0.987167,5.247,191
"Dec 8, 06:00 pm",20.558,6175.32,0.986913,5.473,188
"Dec 8, 07:00 pm",21.606,11197.5,0.986742,6.425,191
"Dec 8, 08:00 pm",22.104,12164.6,0.986689,6.593,191
"Dec 8, 09:00 pm",20.56,11985.5,0.986594,6.555,188
"Dec 8, 10:00 pm",18.265,16505.6,0.986762,7.14,186
"Dec 8, 11:00 pm",17.917,28042.7,0.986911,8.521,180
"Dec 9, 12:00 am",15.757,37236,0.987206,9.457,184
"Dec 9, 01:00 am",15.465,37716.3,0.987569,9.503,182
"Dec 9, 02:00 am",13.986,36411,0.987658,9.344,185
"Dec 9, 03:00 am",13.438,32772.4,0.987769,8.917,185
"Dec 9, 04:00 am",13.3,36385.5,0.987706,9.333,184
"Dec 9, 05:00 am",14.02,23653.5,0.987772,7.992,185
"Dec 9, 06:00 am",14.584,17907.2,0.988049,7.289,181
"Dec 9, 07:00 am",13.764,19055.8,0.988299,7.423,178
"Dec 9, 08:00 am",14.022,15970.2,0.988388,7.043,176
"Dec 9, 09:00 am",14.665,11344.8,0.988496,6.388,170
"Dec 9, 10:00 am",14.223,14651.5,0.988635,6.902,164
"Dec 9, 11:00 am",14.52,13433.5,0.988816,6.774,161
"Dec 9, 12:00 pm",13.633,12249.6,0.989024,6.549,168
"Dec 9, 01:00 pm",13.331,14547.3,0.989171,6.864,181
"Dec 9, 02:00 pm",14.806,7503.53,0.989379,5.674,183
"Dec 9, 03:00 pm",16.8,2165.83,0.989344,4.33,194
"Dec 9, 04:00 pm",18.238,2623.64,0.989124,4.511,196
"Dec 9, 05:00 pm",19.5,4366,0.988914,5.059,198
"Dec 9, 06:00 pm",21.324,5635.92,0.98864,5.429,209
"Dec 9, 07:00 pm",22.229,10109.4,0.98835,6.181,224
"Dec 9, 08:00 pm",22.418,3172.8,0.9881,4.712,225
"Dec 9, 09:00 pm",22.112,3076.49,0.987966,4.686,219
"Dec 9, 10:00 pm",19.255,4017.58,0.988137,4.977,199
"Dec 9, 11:00 pm",19.758,12645.5,0.988123,6.647,190
"Dec 10, 12:00 am",17.929,16892.2,0.988084,7.184,185
"Dec 10, 01:00 am",15.806,35036.4,0.988064,9.192,188
"Dec 10, 02:00 am",14.983,38304.9,0.988023,9.546,189
"Dec 10, 03:00 am",14.482,35224.8,0.988049,9.198,186
"Dec 10, 04:00 am",14.205,35924.2,0.988022,9.289,185
"Dec 10, 05:00 am",13.835,36294.1,0.988003,9.329,184
"Dec 10, 06:00 am",13.407,38202.5,0.988099,9.518,185
"Dec 10, 07:00 am",12.712,40256.5,0.98817,9.697,189
"Dec 10, 08:00 am",12.369,40973.1,0.98831,9.762,192
"Dec 10, 09:00 am",12.513,32582.6,0.988371,8.921,196
"Dec 10, 10:00 am",12.429,31987.9,0.988585,8.854,195
"Dec 10, 11:00 am",11.913,29089.4,0.988817,8.6,197
"Dec 10, 12:00 pm",11.273,25615.3,0.988969,8.227,198
"Dec 10, 01:00 pm",11.924,18899.3,0.989236,7.471,202
"Dec 10, 02:00 pm",15.125,8366.82,0.989362,5.915,202
"Dec 10, 03:00 pm",17.894,0,0.9893,3.055,204
"Dec 10, 04:00 pm",19.736,0,0.988985,2.79,214
"Dec 10, 05:00 pm",20.524,0,0.988768,3.506,216
"Dec 10, 06:00 pm",21.24,0,0.988429,2.472,205
"Dec 10, 07:00 pm",22.946,834.117,0.988009,3.771,211
"Dec 10, 08:00 pm",23.291,2844.94,0.987809,4.631,214
"Dec 10, 09:00 pm",21.823,3737.41,0.987777,4.886,219
"Dec 10, 10:00 pm",18.978,2686.27,0.987978,4.561,213
"Dec 10, 11:00 pm",17.494,1469.31,0.988161,4.088,203
"Dec 11, 12:00 am",16.85,0,0.988237,3.334,206
"Dec 11, 01:00 am",15.776,687.643,0.988442,3.665,187
"Dec 11, 02:00 am",15.125,849.405,0.988516,3.763,201
"Dec 11, 03:00 am",14.603,731.56,0.988348,3.706,202
"Dec 11, 04:00 am",13.839,1952.4,0.988073,4.246,178
"Dec 11, 05:00 am",13.591,3620.61,0.98793,4.812,168
"Dec 11, 06:00 am",13.282,8044.35,0.987923,5.789,164
"Dec 11, 07:00 am",13.151,12408.5,0.98803,6.568,171
"Dec 11, 08:00 am",12.913,15878.5,0.988015,7.02,172
"Dec 11, 09:00 am",12.609,16369.9,0.988082,7.081,175
"Dec 11, 10:00 am",12.521,18979.1,0.988268,7.404,179
"Dec 11, 11:00 am",12.316,20865.5,0.988398,7.639,186
"Dec 11, 12:00 pm",12.002,18491.9,0.988484,7.335,186
"Dec 11, 01:00 pm",12.556,18327.2,0.988554,7.322,184
"Dec 11, 02:00 pm",15.459,8196.39,0.988611,5.82,181
"Dec 11, 03:00 pm",18.026,899.922,0.988375,3.775,178
"Dec 11, 04:00 pm",20.459,999.281,0.987718,3.829,180
"Dec 11, 05:00 pm",22.414,5346.69,0.98714,5.293,190
"Dec 11, 06:00 pm",23.486,12533.9,0.986696,6.657,190
"Dec 11, 07:00 pm",23.715,12188,0.986229,6.606,189
"Dec 11, 08:00 pm",23.648,10752.2,0.985868,6.334,187
"Dec 11, 09:00 pm",22.826,11139.1,0.985555,6.425,187
"Dec 11, 10:00 pm",20.54,9950.3,0.985485,6.148,186
"Dec 11, 11:00 pm",18.69,20744.1,0.985451,7.693,186
"Dec 12, 12:00 am",19.774,27374.3,0.985319,8.47,179
"Dec 12, 01:00 am",19.244,37800.3,0.985268,9.569,183
"Dec 12, 02:00 am",18.787,36376.7,0.985191,9.413,185
"Dec 12, 03:00 am",17.335,38602.4,0.985039,9.617,187
"Dec 12, 04:00 am",17.532,33492.8,0.984759,9.036,189
"Dec 12, 05:00 am",17.459,14486.9,0.984712,6.885,187
"Dec 12, 06:00 am",17.277,18369.4,0.984875,7.369,190
"Dec 12, 07:00 am",17.545,17151.8,0.985053,7.277,199
"Dec 12, 08:00 am",17.564,10657.6,0.985158,6.34,203
"Dec 12, 09:00 am",17.602,21251.4,0.985113,7.822,200
"Dec 12, 10:00 am",17.36,16943.6,0.985211,7.286,203
"Dec 12, 11:00 am",17.363,17878.6,0.98526,7.337,196
"Dec 12, 12:00 pm",17.185,15185.5,0.9854,6.969,190
"Dec 12, 01:00 pm",17.085,18143.1,0.985684,7.377,197
"Dec 12, 02:00 pm",17.263,14440.7,0.985918,6.922,215
"Dec 12, 03:00 pm",17.422,2202.11,0.985939,4.394,209
"Dec 12, 04:00 pm",18.578,9722.7,0.985546,6.168,212
"Dec 12, 05:00 pm",19.416,4589.27,0.985312,5.148,211
"Dec 12, 06:00 pm",19.584,2454.79,0.985072,4.494,210
"Dec 12, 07:00 pm",20.288,2904.1,0.984638,4.657,212
"Dec 12, 08:00 pm",19.732,1337.03,0.984243,4.033,209
"Dec 12, 09:00 pm",19.148,1608.63,0.98385,4.155,201
"Dec 12, 10:00 pm",18.88,5323.54,0.983727,5.277,187
"Dec 12, 11:00 pm",18.704,8697.76,0.983636,5.952,181
"Dec 13, 12:00 am",18.454,9029.37,0.983348,6,173
"Dec 13, 01:00 am",17.654,10532.9,0.983016,6.232,172
"Dec 13, 02:00 am",17.229,13315.4,0.982662,6.743,177
"Dec 13, 03:00 am",17.432,15530.4,0.982147,7.026,179
"Dec 13, 04:00 am",17.441,21314.6,0.981703,7.767,186
"Dec 13, 05:00 am",17.448,31641.1,0.981186,8.871,187
"Dec 13, 06:00 am",18.261,33578.6,0.980917,9.071,190
"Dec 13, 07:00 am",17.611,38422.1,0.980778,9.667,197
"Dec 13, 08:00 am",17.401,45434.5,0.980634,10.38,201
"Dec 13, 09:00 am",18.086,35418.7,0.980747,9.446,206
"Dec 13, 10:00 am",18.214,51186.5,0.98073,11.069,206
"Dec 13, 11:00 am",16.794,14606.3,0.981118,6.928,255
"Dec 13, 12:00 pm",14.87,15426.9,0.981685,7.008,287
"Dec 13, 01:00 pm",13.507,10866.2,0.9823,6.287,291
"Dec 13, 02:00 pm",12.804,6424.44,0.982964,5.498,293
"Dec 13, 03:00 pm",12.359,2257.17,0.983235,4.361,297
