,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Feb 23, 06:00 am",-11.287,44789,0.989023,333,9.902
"Feb 23, 07:00 am",-11.799,44565,0.989561,336,9.865
"Feb 23, 08:00 am",-12.399,39621.5,0.990139,340,9.356
"Feb 23, 09:00 am",-13.763,28425.6,0.990666,341,8.261
"Feb 23, 10:00 am",-13.711,25092.2,0.991284,341,7.929
"Feb 23, 11:00 am",-13.658,24678.2,0.991867,342,7.876
"Feb 23, 12:00 pm",-13.643,24523.5,0.992441,337,7.905
"Feb 23, 01:00 pm",-12.287,17005.8,0.993048,336,7.06
"Feb 23, 02:00 pm",-10.853,6345.35,0.993448,335,5.426
"Feb 23, 03:00 pm",-9.55,4730.56,0.993577,333,5.067
"Feb 23, 04:00 pm",-8.304,7092.34,0.993513,331,5.574
"Feb 23, 05:00 pm",-7.435,9312.32,0.993433,331,5.96
"Feb 23, 06:00 pm",-6.852,8899.56,0.993315,329,5.875
"Feb 23, 07:00 pm",-6.453,7762.37,0.993131,327,5.661
"Feb 23, 08:00 pm",-6.318,5842.7,0.993022,326,5.303
"Feb 23, 09:00 pm",-6.577,5545.35,0.992887,325,5.227
"Feb 23, 10:00 pm",-8.943,5640.61,0.992879,337,5.269
"Feb 23, 11:00 pm",-11.134,12091.8,0.992732,345,6.31
"Feb 24, 12:00 am",-11.586,14616.5,0.992864,355,6.701
"Feb 24, 01:00 am",-12.36,18983.8,0.992968,0,7.192
"Feb 24, 02:00 am",-13.563,13507.1,0.992931,6,6.538
"Feb 24, 03:00 am",-14.051,8715.22,0.992685,12,5.731
"Feb 24, 04:00 am",-14.521,5822.88,0.992423,27,5.297
"Feb 24, 05:00 am",-14.926,4397.81,0.992275,48,4.912
"Feb 24, 06:00 am",-15.189,2117.24,0.992286,63,4.229
"Feb 24, 07:00 am",-15.222,0,0.992111,78,3.337
"Feb 24, 08:00 am",-15.636,0,0.99213,123,2.381
"Feb 24, 09:00 am",-15.989,0,0.991951,157,2.2
"Feb 24, 10:00 am",-16.182,0,0.991769,168,2.721
"Feb 24, 11:00 am",-15.798,0,0.991578,174,3.495
"Feb 24, 12:00 pm",-15.935,1403.13,0.991301,173,3.938
"Feb 24, 01:00 pm",-13.978,3092.28,0.991121,169,4.545
"Feb 24, 02:00 pm",-11.177,1646.1,0.990632,171,4.056
"Feb 24, 03:00 pm",-8.381,0,0.990117,167,3.267
"Feb 24, 04:00 pm",-5.652,2851.51,0.989462,173,4.499
"Feb 24, 05:00 pm",-3.532,9935.14,0.988775,184,6.02
"Feb 24, 06:00 pm",-2.447,14466.2,0.987971,186,6.753
"Feb 24, 07:00 pm",-1.887,19388.9,0.987243,184,7.335
"Feb 24, 08:00 pm",-1.558,22161.9,0.986813,189,7.671
"Feb 24, 09:00 pm",-1.593,18622.2,0.986302,185,7.248
"Feb 24, 10:00 pm",-2.297,15832.3,0.985826,179,6.922
"Feb 24, 11:00 pm",-3.161,27203.7,0.985484,171,8.2
"Feb 25, 12:00 am",-4.233,48092.7,0.985215,174,10.143
"Feb 25, 01:00 am",-4.501,53478.4,0.984904,176,10.658
"Feb 25, 02:00 am",-5.164,50965.4,0.984573,177,10.427
"Feb 25, 03:00 am",-5.356,54734.4,0.984171,179,10.784
"Feb 25, 04:00 am",-6.297,50619.8,0.983845,177,10.381
"Feb 25, 05:00 am",-6.682,52924.2,0.98367,178,10.573
"Feb 25, 06:00 am",-6.792,57075,0.983481,179,11.032
"Feb 25, 07:00 am",-6.951,58533.7,0.983231,180,11.23
"Feb 25, 08:00 am",-7,58916.4,0.982936,182,11.288
"Feb 25, 09:00 am",-7.061,58724.8,0.982612,184,11.257
"Feb 25, 10:00 am",-7.128,61009.8,0.982354,187,11.94
"Feb 25, 11:00 am",-6.993,61233.6,0.981943,187,12.548
"Feb 25, 12:00 pm",-6.406,61075.9,0.981576,184,12.335
"Feb 25, 01:00 pm",-4.23,54304,0.981248,189,10.768
"Feb 25, 02:00 pm",-1.786,34877.8,0.980735,191,8.962
"Feb 25, 03:00 pm",0.097,19015.3,0.980034,185,7.322
"Feb 25, 04:00 pm",1.428,18228.3,0.979107,182,7.245
"Feb 25, 05:00 pm",2.476,21875.8,0.978477,192,7.705
"Feb 25, 06:00 pm",3.097,22763.8,0.97783,194,7.831
"Feb 25, 07:00 pm",3.484,31013.1,0.977096,192,8.687
"Feb 25, 08:00 pm",3.71,36303.2,0.976766,198,9.275
"Feb 25, 09:00 pm",2.682,39849.6,0.976629,199,9.648
"Feb 25, 10:00 pm",2.263,52372.2,0.976402,198,10.791
"Feb 25, 11:00 pm",2.114,52854.4,0.976388,205,10.936
"Feb 26, 12:00 am",1.74,57872.8,0.976316,213,11.696
"Feb 26, 01:00 am",1.3,57597.7,0.97659,230,11.47
"Feb 26, 02:00 am",0.613,57211.5,0.976972,249,11.338
"Feb 26, 03:00 am",0.466,49373.7,0.977337,270,10.591
"Feb 26, 04:00 am",0.207,31740.2,0.977829,282,8.767
"Feb 26, 05:00 am",0.753,21871.8,0.978284,276,7.802
"Feb 26, 06:00 am",1.248,16980.8,0.978774,289,7.103
"Feb 26, 07:00 am",1.082,18791.6,0.979462,288,7.318
"Feb 26, 08:00 am",0.333,11541.8,0.980139,296,6.33
"Feb 26, 09:00 am",-1.87,6564.03,0.980773,329,5.518
"Feb 26, 10:00 am",-3.079,4906.69,0.981168,14,5.088
"Feb 26, 11:00 am",-3.744,3992.85,0.981439,26,4.922
"Feb 26, 12:00 pm",-4.221,6258.61,0.981721,34,5.427
"Feb 26, 01:00 pm",-3.461,8535.54,0.981865,46,5.785
"Feb 26, 02:00 pm",-2.393,3619,0.981935,53,4.771
"Feb 26, 03:00 pm",-0.952,1156.98,0.981686,66,3.87
"Feb 26, 04:00 pm",0.725,2804.75,0.981229,86,4.583
"Feb 26, 05:00 pm",1.944,3310.26,0.980533,95,4.758
"Feb 26, 06:00 pm",2.779,4567.73,0.979774,101,5.059
"Feb 26, 07:00 pm",3.03,7463.87,0.978744,109,5.634
"Feb 26, 08:00 pm",2.611,17638.9,0.977262,113,7.192
"Feb 26, 09:00 pm",2.003,29919.9,0.976072,109,8.586
"Feb 26, 10:00 pm",1.461,35197.2,0.974479,106,9.078
"Feb 26, 11:00 pm",1.2,54068.6,0.972285,111,10.942
"Feb 27, 12:00 am",1.423,51913.2,0.969995,115,10.711
"Feb 27, 01:00 am",2.04,47646.3,0.968267,128,10.328
"Feb 27, 02:00 am",2.834,54936.1,0.965914,133,11.147
"Feb 27, 03:00 am",2.342,5963.88,0.964595,167,5.383
"Feb 27, 04:00 am",3.086,33013.8,0.962226,163,8.949
"Feb 27, 05:00 am",3.541,34883.7,0.959887,161,9.174
"Feb 27, 06:00 am",3.85,16702.7,0.959136,222,7.127
"Feb 27, 07:00 am",4.011,49791.1,0.958581,238,10.614
"Feb 27, 08:00 am",2.367,39897.6,0.959531,335,9.773
"Feb 27, 09:00 am",1.645,44693.5,0.960947,344,10.064
"Feb 27, 10:00 am",0.79,46419.7,0.96239,345,10.199
"Feb 27, 11:00 am",-0.524,45859.4,0.964102,345,10.11
"Feb 27, 12:00 pm",-1.767,49531.5,0.966121,350,10.43
"Feb 27, 01:00 pm",-3.099,42864.4,0.96814,345,9.817
"Feb 27, 02:00 pm",-3.393,56247.9,0.969839,341,11.188
"Feb 27, 03:00 pm",-3.975,54122.7,0.971784,342,10.876
"Feb 27, 04:00 pm",-4.324,52545.4,0.973568,341,10.701
"Feb 27, 05:00 pm",-4.409,49051.3,0.975359,343,10.341
"Feb 27, 06:00 pm",-4.888,52518.3,0.976994,343,10.641
"Feb 27, 07:00 pm",-5.322,47790.2,0.978489,347,10.134
"Feb 27, 08:00 pm",-5.539,41609,0.979915,352,9.608
"Feb 27, 09:00 pm",-6.02,37896,0.98132,354,9.226
"Feb 27, 10:00 pm",-6.877,37294.7,0.982853,356,9.131
"Feb 27, 11:00 pm",-7.828,38380.6,0.984313,357,9.245
"Feb 28, 12:00 am",-8.6,38450.8,0.98581,11,9.228
"Feb 28, 01:00 am",-9.945,51337.2,0.987277,20,10.449
"Feb 28, 02:00 am",-11.054,40842.6,0.9883,20,9.517
"Feb 28, 03:00 am",-12.285,40157.1,0.988965,27,9.478
"Feb 28, 04:00 am",-13.121,28149,0.989316,28,8.306
"Feb 28, 05:00 am",-13.699,22818.9,0.989522,27,7.735
"Feb 28, 06:00 am",-14.086,16472.7,0.989804,30,6.992
"Feb 28, 07:00 am",-14.192,12213.5,0.990121,38,6.318
"Feb 28, 08:00 am",-14.174,15072.3,0.990337,43,6.748
"Feb 28, 09:00 am",-14.183,13047.2,0.990646,43,6.477
"Feb 28, 10:00 am",-14.213,11962.4,0.990993,41,6.251
"Feb 28, 11:00 am",-14.205,10321.8,0.991401,43,6.015
"Feb 28, 12:00 pm",-14.124,12733.2,0.991644,42,6.416
"Feb 28, 01:00 pm",-13.515,14923,0.991679,45,6.732
"Feb 28, 02:00 pm",-12.672,19705.1,0.991455,47,7.276
"Feb 28, 03:00 pm",-11.959,22135.8,0.991062,49,7.561
"Feb 28, 04:00 pm",-11.145,17216.3,0.990557,52,7.019
"Feb 28, 05:00 pm",-10.218,14436.9,0.989949,50,6.703
"Feb 28, 06:00 pm",-9.562,14018.3,0.989245,49,6.651
"Feb 28, 07:00 pm",-9.281,8633.34,0.988825,51,5.762
"Feb 28, 08:00 pm",-9.168,3825.41,0.988529,50,4.791
"Feb 28, 09:00 pm",-9.131,1423.17,0.988504,55,3.974
"Feb 28, 10:00 pm",-9.381,0,0.988398,46,3.539
"Feb 28, 11:00 pm",-9.814,0,0.988245,33,3.326
"Mar 1, 12:00 am",-8.57,0,0.987702,39,2.598
"Mar 1, 01:00 am",-8.752,0,0.987511,20,2.28
"Mar 1, 02:00 am",-8.892,0,0.987348,16,2.283
"Mar 1, 03:00 am",-9.006,0,0.987035,7,2.31
"Mar 1, 04:00 am",-9.063,0,0.986578,358,2.077
"Mar 1, 05:00 am",-9.072,0,0.98639,331,3.133
"Mar 1, 06:00 am",-9.125,12231.3,0.986224,332,6.454
"Mar 1, 07:00 am",-8.969,18994.5,0.986216,356,7.233
"Mar 1, 08:00 am",-9.331,15535.7,0.986365,8,6.833
"Mar 1, 09:00 am",-9.599,9613.53,0.986467,19,5.981
"Mar 1, 10:00 am",-9.71,8463.67,0.986932,14,5.727
"Mar 1, 11:00 am",-9.725,12032.1,0.987518,7,6.311
"Mar 1, 12:00 pm",-10.018,14009,0.988151,3,6.643
"Mar 1, 01:00 pm",-9.984,28730.5,0.988804,357,8.278
"Mar 1, 02:00 pm",-9.84,38542.7,0.989511,359,9.205
"Mar 1, 03:00 pm",-9.558,35159.7,0.989959,358,8.874
"Mar 1, 04:00 pm",-9.076,40285.2,0.990051,351,9.396
"Mar 1, 05:00 pm",-8.555,44700.1,0.990157,351,9.789
"Mar 1, 06:00 pm",-8.245,47507.7,0.990204,352,10.008
"Mar 1, 07:00 pm",-8.116,43307.9,0.990287,354,9.682
"Mar 1, 08:00 pm",-8.103,36335.6,0.990427,356,8.988
"Mar 1, 09:00 pm",-8.353,33389.1,0.990709,0,8.735
"Mar 1, 10:00 pm",-8.965,33221.1,0.991126,0,8.713
"Mar 1, 11:00 pm",-9.73,35907.9,0.991639,2,8.931
"Mar 2, 12:00 am",-10.499,37685.1,0.99213,359,9.08
"Mar 2, 01:00 am",-11.358,34588.9,0.992608,359,8.798
"Mar 2, 02:00 am",-12.065,31855.4,0.992773,357,8.557
"Mar 2, 03:00 am",-12.574,27490,0.992858,11,8.117
"Mar 2, 04:00 am",-13.115,24915.2,0.992867,12,7.857
"Mar 2, 05:00 am",-13.37,19785,0.992916,10,7.267
"Mar 2, 06:00 am",-13.765,20449.1,0.992898,1,7.343
"Mar 2, 07:00 am",-14.001,19519.7,0.992924,1,7.238
"Mar 2, 08:00 am",-14.17,22319.3,0.992901,2,7.549
"Mar 2, 09:00 am",-14.299,19948.6,0.993151,7,7.277
"Mar 2, 10:00 am",-14.48,20894,0.993307,3,7.384
"Mar 2, 11:00 am",-14.669,17667.8,0.993525,4,7.025
"Mar 2, 12:00 pm",-14.792,13424.4,0.993818,9,6.515
"Mar 2, 01:00 pm",-14.412,15250.2,0.994097,11,6.755
"Mar 2, 02:00 pm",-13.656,13939.3,0.99428,18,6.634
"Mar 2, 03:00 pm",-12.737,13587.8,0.994068,17,6.584
"Mar 2, 04:00 pm",-11.878,11503.9,0.993749,18,6.221
"Mar 2, 05:00 pm",-11.109,8418.79,0.993547,14,5.701
"Mar 2, 06:00 pm",-10.344,9195.1,0.993233,11,5.844
"Mar 2, 07:00 pm",-9.738,9389.25,0.992929,10,5.885
"Mar 2, 08:00 pm",-9.286,6096.9,0.992681,7,5.311
"Mar 2, 09:00 pm",-9.039,8799.52,0.992449,1,5.783
"Mar 2, 10:00 pm",-9.202,12589.3,0.992404,1,6.433
"Mar 2, 11:00 pm",-9.598,13462.5,0.992306,10,6.559
"Mar 3, 12:00 am",-9.927,8804,0.992475,11,5.773
"Mar 3, 01:00 am",-10.365,5700.88,0.992813,12,5.217
"Mar 3, 02:00 am",-10.963,10018.4,0.993012,7,5.984
"Mar 3, 03:00 am",-11.712,15924.1,0.993043,14,6.862
"Mar 3, 04:00 am",-12.25,9658.34,0.992916,20,5.969
"Mar 3, 05:00 am",-12.589,2919.35,0.992901,4,4.496
"Mar 3, 06:00 am",-12.962,3519.15,0.992945,344,4.692
"Mar 3, 07:00 am",-13.342,2486.93,0.993107,339,4.38
"Mar 3, 08:00 am",-13.611,2388.27,0.993198,336,4.359
"Mar 3, 09:00 am",-13.803,3558.56,0.993318,332,4.746
"Mar 3, 10:00 am",-13.968,3553.3,0.993452,331,4.741
"Mar 3, 11:00 am",-14.105,3778.42,0.993486,342,4.767
"Mar 3, 12:00 pm",-14.158,2126.8,0.993688,342,4.241
"Mar 3, 01:00 pm",-13.341,0,0.993952,342,3.242
"Mar 3, 02:00 pm",-12.019,0,0.993937,338,2.211
"Mar 3, 03:00 pm",-10.763,0,0.99366,330,1.451
"Mar 3, 04:00 pm",-9.647,0,0.993362,299,1.018
"Mar 3, 05:00 pm",-8.543,0,0.992985,264,1.28
"Mar 3, 06:00 pm",-7.419,0,0.992516,260,2.054
"Mar 3, 07:00 pm",-6.496,0,0.991942,263,2.201
"Mar 3, 08:00 pm",-5.774,0,0.991502,262,2.28
"Mar 3, 09:00 pm",-5.32,0,0.991038,251,2.181
"Mar 3, 10:00 pm",-5.101,0,0.990674,248,2.301
"Mar 3, 11:00 pm",-5.111,0,0.990414,249,2.204
"Mar 4, 12:00 am",-5.396,0,0.990262,236,2.46
"Mar 4, 01:00 am",-6.018,0,0.990195,240,2.661
"Mar 4, 02:00 am",-6.629,0,0.990063,223,2.236
"Mar 4, 03:00 am",-7.245,0,0.989749,213,2.017
"Mar 4, 04:00 am",-7.812,0,0.989418,202,2.317
"Mar 4, 05:00 am",-8.261,0,0.989343,199,3.055
"Mar 4, 06:00 am",-8.634,0,0.989343,200,3.097
"Mar 4, 07:00 am",-9.032,0,0.989366,195,3.026
"Mar 4, 08:00 am",-9.406,0,0.989356,191,3.315
"Mar 4, 09:00 am",-9.732,692.387,0.989396,191,3.636
"Mar 4, 10:00 am",-9.945,1191.1,0.989352,194,3.86
"Mar 4, 11:00 am",-10.084,1636.14,0.989175,196,4.063
"Mar 4, 12:00 pm",-9.904,1857.9,0.98915,193,4.151
"Mar 4, 01:00 pm",-8.427,2821.01,0.989127,189,4.478
"Mar 4, 02:00 pm",-6.229,1870.69,0.988896,189,4.163
"Mar 4, 03:00 pm",-3.869,0,0.988514,183,3.286
"Mar 4, 04:00 pm",-1.924,1269.29,0.987963,182,3.915
"Mar 4, 05:00 pm",-0.553,2178.57,0.987382,183,4.289
"Mar 4, 06:00 pm",0.446,2946.17,0.986802,186,4.558
"Mar 4, 07:00 pm",1.17,3140.02,0.986199,183,4.632
"Mar 4, 08:00 pm",1.673,3245.46,0.985691,182,4.669
"Mar 4, 09:00 pm",1.784,4743.59,0.985239,181,5.065
"Mar 4, 10:00 pm",0.794,5539.22,0.984967,173,5.243
"Mar 4, 11:00 pm",-0.132,18137.9,0.984739,173,7.204
"Mar 5, 12:00 am",-0.434,28852.6,0.984562,170,8.405
"Mar 5, 01:00 am",-0.775,45123.7,0.984435,174,9.948
"Mar 5, 02:00 am",-1.361,48168.6,0.984169,174,10.213
"Mar 5, 03:00 am",-1.887,50675.8,0.983683,170,10.449
"Mar 5, 04:00 am",-2.385,53997.1,0.983231,168,10.766
"Mar 5, 05:00 am",-2.694,51258.7,0.982895,166,10.506
"Mar 5, 06:00 am",-3.062,55866.6,0.982486,166,10.988
"Mar 5, 07:00 am",-3.293,57334.7,0.982124,167,11.173
"Mar 5, 08:00 am",-3.363,58397.1,0.981747,167,11.336
"Mar 5, 09:00 am",-3.46,59949.9,0.981196,166,11.865
"Mar 5, 10:00 am",-3.756,59706.2,0.980662,165,11.767
"Mar 5, 11:00 am",-3.719,60364.8,0.979918,164,12.373
"Mar 5, 12:00 pm",-3.398,60249.1,0.979207,165,12.459
"Mar 5, 01:00 pm",-2.173,59235.2,0.978445,167,11.758
"Mar 5, 02:00 pm",-1.236,57464.1,0.977529,169,11.293
"Mar 5, 03:00 pm",0.136,57749.7,0.976426,171,11.417
"Mar 5, 04:00 pm",2.187,56083.2,0.975123,176,11.219
"Mar 5, 05:00 pm",4.243,56145.4,0.973955,181,11.31
"Mar 5, 06:00 pm",4.649,58051.7,0.972813,183,12.105
"Mar 5, 07:00 pm",4.659,58056.4,0.971752,183,12.462
"Mar 5, 08:00 pm",4.671,57999.4,0.97084,185,12.995
"Mar 5, 09:00 pm",4.988,57891.1,0.970132,188,13.757
"Mar 5, 10:00 pm",4.672,57935.8,0.969779,193,14.433
"Mar 5, 11:00 pm",5.011,57846.5,0.969465,196,15.511
"Mar 6, 12:00 am",5.404,57744.9,0.96913,198,14.587
"Mar 6, 01:00 am",5.951,57617.1,0.968884,201,14.134
"Mar 6, 02:00 am",6.189,57549,0.968564,202,13.585
"Mar 6, 03:00 am",6.663,57420.8,0.968045,206,13.832
"Mar 6, 04:00 am",7.147,57289.3,0.9675,210,14.014
"Mar 6, 05:00 am",7.786,57133.2,0.967063,214,14.487
"Mar 6, 06:00 am",7.947,57085,0.966801,215,13.866
"Mar 6, 07:00 am",7.999,57071.5,0.966751,217,13.823
"Mar 6, 08:00 am",8.502,56972.7,0.966804,220,13.949
"Mar 6, 09:00 am",8.743,56926.1,0.96684,222,14.094
"Mar 6, 10:00 am",8.49,56987.6,0.967017,225,13.411
"Mar 6, 11:00 am",8.293,57038.8,0.967208,230,13.319
"Mar 6, 12:00 pm",9.078,56907.3,0.967669,236,13.32
"Mar 6, 01:00 pm",9.555,56845.4,0.968251,246,13.638
"Mar 6, 02:00 pm",9.053,56977.9,0.968785,251,13.69
"Mar 6, 03:00 pm",9.318,56942,0.969082,253,12.524
"Mar 6, 04:00 pm",10.323,44437.1,0.969621,264,10.252
"Mar 6, 05:00 pm",10.785,29823.9,0.970321,270,8.824
"Mar 6, 06:00 pm",10.845,29969.8,0.970885,274,8.826
"Mar 6, 07:00 pm",10.45,24741.2,0.971706,277,8.231
"Mar 6, 08:00 pm",10.068,25969.2,0.972526,277,8.358
"Mar 6, 09:00 pm",9.479,21100,0.973539,278,7.777
"Mar 6, 10:00 pm",8.169,16471,0.974441,281,7.142
"Mar 6, 11:00 pm",6.252,26028.5,0.975312,278,8.304
"Mar 7, 12:00 am",4.986,33070,0.976178,280,8.967
"Mar 7, 01:00 am",3.117,20250.1,0.976947,280,7.569
"Mar 7, 02:00 am",2.234,11248.3,0.97747,289,6.287
"Mar 7, 03:00 am",1.517,3704.3,0.977654,297,4.811
"Mar 7, 04:00 am",0.273,0,0.977914,308,3.504
"Mar 7, 05:00 am",-0.198,0,0.978218,344,2.543
"Mar 7, 06:00 am",-0.316,0,0.978442,29,1.853
"Mar 7, 07:00 am",-0.759,0,0.978501,52,2.226
"Mar 7, 08:00 am",-0.748,0,0.978334,79,3.002
"Mar 7, 09:00 am",-0.553,0,0.978059,83,3.61
"Mar 7, 10:00 am",-0.886,0,0.978226,118,3.228
"Mar 7, 11:00 am",-0.867,0,0.97769,116,3.095
"Mar 7, 12:00 pm",-0.146,0,0.977179,102,2.686
"Mar 7, 01:00 pm",0.29,0,0.977156,94,2.704
"Mar 7, 02:00 pm",0.661,0,0.97673,109,3.152
"Mar 7, 03:00 pm",1.02,0,0.976027,127,2.795
"Mar 7, 04:00 pm",1.759,0,0.97562,15,0.926
"Mar 7, 05:00 pm",2.591,0,0.97471,14,1.459
"Mar 7, 06:00 pm",3.075,0,0.973885,117,1.651
"Mar 7, 07:00 pm",2.697,0,0.973153,122,1.514
"Mar 7, 08:00 pm",2.502,0,0.972943,3,1.551
"Mar 7, 09:00 pm",2.547,0,0.973035,339,3.567
"Mar 7, 10:00 pm",2.482,1098.72,0.973595,336,3.881
"Mar 7, 11:00 pm",2.906,11436.9,0.973206,357,6.344
"Mar 8, 12:00 am",2.502,8194.09,0.973618,9,5.761
"Mar 8, 01:00 am",2.283,10618.1,0.973843,11,6.167
"Mar 8, 02:00 am",1.813,3981.87,0.974211,14,4.891
"Mar 8, 03:00 am",0.685,0,0.974626,15,3.473
"Mar 8, 04:00 am",0.201,1324.6,0.974458,16,3.956
"Mar 8, 05:00 am",1.02,11317,0.974882,5,6.29
"Mar 8, 06:00 am",1.246,18943,0.975064,23,7.43
"Mar 8, 07:00 am",1.214,12262.1,0.974952,36,6.529
"Mar 8, 08:00 am",1.27,11607.6,0.975098,47,6.366
"Mar 8, 09:00 am",0.762,12171.3,0.9753,56,6.492
"Mar 8, 10:00 am",0.082,23094.7,0.97508,63,7.847
"Mar 8, 11:00 am",-0.208,25703.7,0.974915,59,8.129
"Mar 8, 12:00 pm",-0.429,24059.8,0.975331,64,7.946
"Mar 8, 01:00 pm",-0.158,33038.8,0.974757,68,8.847
"Mar 8, 02:00 pm",0.443,30402.4,0.974556,68,8.618
"Mar 8, 03:00 pm",1.433,31007.8,0.97415,67,8.683
"Mar 8, 04:00 pm",1.646,38217.8,0.973036,61,9.438
"Mar 8, 05:00 pm",1.433,41709.6,0.972043,58,9.766
"Mar 8, 06:00 pm",1.478,47352.7,0.971423,62,10.268
"Mar 8, 07:00 pm",1.118,57172.5,0.970126,60,11.449
"Mar 8, 08:00 pm",0.85,58672.1,0.968593,64,12.363
"Mar 8, 09:00 pm",0.948,56565.3,0.967444,69,11.335
"Mar 8, 10:00 pm",1.4,54609,0.966577,73,11.071
"Mar 8, 11:00 pm",1.368,54932.6,0.965569,69,11.114
"Mar 9, 12:00 am",1.38,53182.1,0.964684,66,10.891
"Mar 9, 01:00 am",1.178,46968.1,0.964301,53,10.262
"Mar 9, 02:00 am",0.932,43058.9,0.964495,40,9.894
"Mar 9, 03:00 am",0.506,57875.9,0.964783,26,11.942
"Mar 9, 04:00 am",-0.151,58645.1,0.965868,14,12.101
"Mar 9, 05:00 am",-0.875,57682.8,0.967739,2,11.52
"Mar 9, 06:00 am",-1.286,57499.5,0.969859,353,11.378
"Mar 9, 07:00 am",-1.71,54064.3,0.971888,348,10.859
"Mar 9, 08:00 am",-2.1,38030.8,0.974019,337,9.45
"Mar 9, 09:00 am",-2.607,39945.9,0.975766,336,9.638
"Mar 9, 10:00 am",-2.883,28768.7,0.977436,336,8.506
"Mar 9, 11:00 am",-3.168,22586.1,0.978864,341,7.788
"Mar 9, 12:00 pm",-3.228,12029.2,0.980049,344,6.419
"Mar 9, 01:00 pm",-2.723,3580.06,0.981128,346,4.751
"Mar 9, 02:00 pm",-1.806,0,0.981947,349,3.332
"Mar 9, 03:00 pm",-0.673,0,0.982353,352,2.46
"Mar 9, 04:00 pm",0.488,0,0.982707,353,1.862
"Mar 9, 05:00 pm",1.61,0,0.982973,3,1.466
"Mar 9, 06:00 pm",2.568,0,0.983189,10,0.955
"Mar 9, 07:00 pm",3.619,0,0.983261,50,0.678
"Mar 9, 08:00 pm",4.105,0,0.98339,121,1.09
"Mar 9, 09:00 pm",4.539,0,0.983482,143,1.826
"Mar 9, 10:00 pm",4.399,0,0.983413,148,2.153
"Mar 9, 11:00 pm",3.412,0,0.98349,135,2.635
"Mar 10, 12:00 am",2.728,4520.57,0.983585,124,5.025
"Mar 10, 01:00 am",2.272,11606.4,0.983468,121,6.36
"Mar 10, 02:00 am",1.647,15190.9,0.98318,121,6.888
"Mar 10, 03:00 am",1.341,19689.4,0.982634,126,7.42
"Mar 10, 04:00 am",1.052,21919.5,0.981984,125,7.698
"Mar 10, 05:00 am",0.929,28183.9,0.981565,131,8.37
"Mar 10, 06:00 am",0.916,26346.6,0.981342,136,8.174
"Mar 10, 07:00 am",1.007,26290.2,0.980948,137,8.171
"Mar 10, 08:00 am",0.973,24073.5,0.98035,132,7.942
"Mar 10, 09:00 am",0.876,27098,0.979802,133,8.256
"Mar 10, 10:00 am",0.877,25092.5,0.979121,131,8.056
"Mar 10, 11:00 am",0.708,24621.2,0.978318,129,8.01
"Mar 10, 12:00 pm",0.692,17153.4,0.977692,120,7.125
"Mar 10, 01:00 pm",1.024,20308.6,0.977105,122,7.506
"Mar 10, 02:00 pm",1.419,17408.5,0.975967,116,7.16
"Mar 10, 03:00 pm",1.943,10587,0.974885,108,6.17
"Mar 10, 04:00 pm",2.053,16216.1,0.97401,113,7.024
"Mar 10, 05:00 pm",2.614,51477.3,0.971431,121,10.688
"Mar 10, 06:00 pm",3.44,11530.9,0.971164,127,6.388
"Mar 10, 07:00 pm",3.205,6981.75,0.970477,129,5.569
"Mar 10, 08:00 pm",2.983,6655.2,0.969684,120,5.519
"Mar 10, 09:00 pm",2.743,11479.2,0.969048,119,6.374
"Mar 10, 10:00 pm",2.671,16016.4,0.968117,119,7.022
"Mar 10, 11:00 pm",2.71,17946.6,0.967215,125,7.258
"Mar 11, 12:00 am",3.055,21526.6,0.966331,146,7.756
"Mar 11, 01:00 am",3.961,24678.9,0.965331,157,8.169
"Mar 11, 02:00 am",4.83,34380.6,0.963975,183,9.055
"Mar 11, 03:00 am",7.401,50587.4,0.962843,210,10.852
"Mar 11, 04:00 am",10.048,56410.2,0.962514,231,13.295
"Mar 11, 05:00 am",8.943,56685.2,0.963431,258,15.594
"Mar 11, 06:00 am",7.272,57074.6,0.964304,253,14.89
"Mar 11, 07:00 am",4.494,57733.2,0.965767,260,18.067
"Mar 11, 08:00 am",1.918,58353.4,0.967087,259,16.133
"Mar 11, 09:00 am",0.132,58771.4,0.96769,253,17.72
"Mar 11, 10:00 am",-1.711,59271.6,0.969344,257,18.442
"Mar 11, 11:00 am",-3.189,59695.6,0.970962,261,18.437
"Mar 11, 12:00 pm",-3.96,59977.6,0.972763,261,17.127
"Mar 11, 01:00 pm",-4.228,60190,0.975236,266,16.606
"Mar 11, 02:00 pm",-4.062,60246.3,0.97675,269,15.97
"Mar 11, 03:00 pm",-3.835,60297.1,0.978399,273,15.295
"Mar 11, 04:00 pm",-3.636,60347.2,0.979936,276,14.507
"Mar 11, 05:00 pm",-3.216,60338.8,0.981326,279,13.689
"Mar 11, 06:00 pm",-3.073,60386.8,0.982626,281,13.718
"Mar 11, 07:00 pm",-3.124,60478.8,0.983938,280,13.544
"Mar 11, 08:00 pm",-3.302,60580.3,0.984939,280,12.842
"Mar 11, 09:00 pm",-3.854,60767.5,0.985963,282,13.153
"Mar 11, 10:00 pm",-4.408,60035.6,0.987173,284,11.707
"Mar 11, 11:00 pm",-5.173,53576.9,0.988489,285,10.664
"Mar 12, 12:00 am",-5.451,45462.6,0.989594,286,9.922
"Mar 12, 01:00 am",-5.479,32251.9,0.990421,287,8.683
