,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 18, 01:00 am",7.76,57669.9,0.976058,269,12.791
"Apr 18, 02:00 am",6.61,53422.6,0.977147,273,11.141
"Apr 18, 03:00 am",5.603,43439.3,0.978144,278,10.036
"Apr 18, 04:00 am",4.65,28310.3,0.979096,280,8.498
"Apr 18, 05:00 am",3.816,29908.7,0.980064,287,8.598
"Apr 18, 06:00 am",2.823,24972.4,0.981187,291,8.057
"Apr 18, 07:00 am",1.935,28805.8,0.982321,294,8.447
"Apr 18, 08:00 am",1.013,42501.9,0.983216,306,9.784
"Apr 18, 09:00 am",0.028,19868.1,0.984184,321,7.428
"Apr 18, 10:00 am",-0.705,1904.44,0.985288,309,4.198
"Apr 18, 11:00 am",-0.545,2866.71,0.986145,287,4.532
"Apr 18, 12:00 pm",0.168,2569.82,0.987039,304,4.435
"Apr 18, 01:00 pm",0.883,1315.16,0.987819,308,3.946
"Apr 18, 02:00 pm",1.945,0,0.988269,305,3.217
"Apr 18, 03:00 pm",3.137,0,0.988486,293,2.864
"Apr 18, 04:00 pm",4.533,0,0.988395,287,2.877
"Apr 18, 05:00 pm",6.041,0,0.98834,283,3.366
"Apr 18, 06:00 pm",7.514,1031.59,0.988086,285,3.823
"Apr 18, 07:00 pm",8.686,649.721,0.987849,282,3.645
"Apr 18, 08:00 pm",9.633,0,0.987563,286,3.595
"Apr 18, 09:00 pm",10.274,1570.34,0.987368,278,4.116
"Apr 18, 10:00 pm",10.494,0,0.98725,285,3.385
"Apr 18, 11:00 pm",10.17,0,0.986962,294,3.227
"Apr 19, 12:00 am",8.53,0,0.986967,298,2.457
"Apr 19, 01:00 am",7.327,0,0.986951,319,2.372
"Apr 19, 02:00 am",6.29,0,0.986889,336,1.872
"Apr 19, 03:00 am",5.31,0,0.986545,337,1.823
"Apr 19, 04:00 am",4.149,0,0.98633,345,2.019
"Apr 19, 05:00 am",3.312,0,0.98621,57,1.281
"Apr 19, 06:00 am",2.398,1614.33,0.986359,120,4.092
"Apr 19, 07:00 am",1.625,5848.72,0.986256,140,5.324
"Apr 19, 08:00 am",0.836,11384.4,0.986231,140,6.281
"Apr 19, 09:00 am",0.002,15535.4,0.986085,158,6.975
"Apr 19, 10:00 am",0.026,23030.4,0.986072,168,7.798
"Apr 19, 11:00 am",0.997,31070.8,0.985799,169,8.638
"Apr 19, 12:00 pm",3.252,10744.3,0.985374,167,6.177
"Apr 19, 01:00 pm",5.743,3026.04,0.984861,158,4.649
"Apr 19, 02:00 pm",8.346,8763.87,0.984234,153,5.975
"Apr 19, 03:00 pm",10.822,17280.5,0.983282,163,7.224
"Apr 19, 04:00 pm",12.558,22937.7,0.98213,170,7.909
"Apr 19, 05:00 pm",14.02,27431.1,0.981086,177,8.426
"Apr 19, 06:00 pm",15.242,31751.2,0.979927,179,8.869
"Apr 19, 07:00 pm",16.36,34790.2,0.978711,184,9.219
"Apr 19, 08:00 pm",17.17,43328.5,0.97773,192,10.058
"Apr 19, 09:00 pm",17.611,46373.5,0.976942,197,10.447
"Apr 19, 10:00 pm",17.656,42031.3,0.976495,203,10.088
"Apr 19, 11:00 pm",16.909,30124,0.976058,208,8.868
"Apr 20, 12:00 am",15.2,26302.8,0.975609,202,8.423
"Apr 20, 01:00 am",13.914,26455,0.97547,200,8.406
"Apr 20, 02:00 am",14.094,56319.5,0.974695,191,12.336
"Apr 20, 03:00 am",14.033,56302.5,0.974193,194,13.065
"Apr 20, 04:00 am",12.886,56511.9,0.973917,205,12.415
"Apr 20, 05:00 am",12.706,56535.7,0.973709,215,12.851
"Apr 20, 06:00 am",12.075,55847.6,0.97381,222,11.696
"Apr 20, 07:00 am",10.82,45026.6,0.973944,235,10.168
"Apr 20, 08:00 am",9.374,33374,0.974271,264,9.11
"Apr 20, 09:00 am",8.848,32549.5,0.97474,304,8.905
"Apr 20, 10:00 am",7.556,27408.1,0.975354,349,8.366
"Apr 20, 11:00 am",7.145,25811.5,0.975674,356,8.192
"Apr 20, 12:00 pm",8.22,3900.33,0.976138,356,4.89
"Apr 20, 01:00 pm",9.83,0,0.976532,7,3.258
"Apr 20, 02:00 pm",11.407,0,0.976711,25,2.484
"Apr 20, 03:00 pm",12.825,0,0.976615,30,2.515
"Apr 20, 04:00 pm",14.033,0,0.976125,37,2.042
"Apr 20, 05:00 pm",15.227,0,0.975707,35,1.727
"Apr 20, 06:00 pm",16.259,0,0.975203,57,1.292
"Apr 20, 07:00 pm",16.459,0,0.974891,78,1.952
"Apr 20, 08:00 pm",16.414,0,0.974535,51,2.947
"Apr 20, 09:00 pm",16.035,9678.26,0.973952,58,6.116
"Apr 20, 10:00 pm",14.909,23190.4,0.973549,61,8.003
"Apr 20, 11:00 pm",12.038,31893,0.973376,51,8.88
"Apr 21, 12:00 am",10.008,34095.4,0.97356,44,9.058
"Apr 21, 01:00 am",8.248,37026.5,0.973748,44,9.391
"Apr 21, 02:00 am",6.866,37581.5,0.973493,54,9.444
"Apr 21, 03:00 am",5.937,38637.1,0.972952,64,9.534
"Apr 21, 04:00 am",5.674,31032.1,0.972292,68,8.734
"Apr 21, 05:00 am",5.506,31853.3,0.971298,67,8.81
"Apr 21, 06:00 am",5.465,18938.9,0.970787,72,7.394
"Apr 21, 07:00 am",5.561,19402.8,0.970061,71,7.451
"Apr 21, 08:00 am",5.614,11998.6,0.969715,54,6.511
"Apr 21, 09:00 am",5.453,18500.4,0.969145,51,7.342
"Apr 21, 10:00 am",5.127,20071.7,0.968562,55,7.537
"Apr 21, 11:00 am",5.126,16525.8,0.967807,55,7.104
"Apr 21, 12:00 pm",5.764,5985.67,0.967296,46,5.404
"Apr 21, 01:00 pm",6.92,6035.34,0.967261,28,5.484
"Apr 21, 02:00 pm",8.56,6901.3,0.967217,25,5.65
"Apr 21, 03:00 pm",9.938,6473.93,0.967188,29,5.58
"Apr 21, 04:00 pm",10.218,8992.94,0.967655,13,5.983
"Apr 21, 05:00 pm",8.899,9739.04,0.968089,13,6.088
"Apr 21, 06:00 pm",7.889,22795.9,0.968586,11,7.889
"Apr 21, 07:00 pm",5.799,34768.6,0.969681,10,9.082
"Apr 21, 08:00 pm",5.062,40388.2,0.970306,11,9.679
"Apr 21, 09:00 pm",4.663,28697.9,0.971212,15,8.515
"Apr 21, 10:00 pm",4.447,22583.9,0.971854,19,7.887
"Apr 21, 11:00 pm",4.509,10312.6,0.972395,20,6.194
"Apr 22, 12:00 am",4.697,15524.3,0.972978,15,6.971
"Apr 22, 01:00 am",4.516,35796,0.973584,22,9.286
"Apr 22, 02:00 am",4.188,21392.3,0.9739,21,7.753
"Apr 22, 03:00 am",3.929,21887.7,0.97379,6,7.732
"Apr 22, 04:00 am",3.752,31224.4,0.973878,4,8.718
"Apr 22, 05:00 am",3.526,36013.2,0.974074,2,9.192
"Apr 22, 06:00 am",3.198,36560,0.974463,6,9.251
"Apr 22, 07:00 am",2.709,34931.6,0.974847,11,9.038
"Apr 22, 08:00 am",1.341,37097.4,0.975118,14,9.3
"Apr 22, 09:00 am",0.413,33163.1,0.975373,19,8.92
"Apr 22, 10:00 am",0.016,29875,0.97593,10,8.547
"Apr 22, 11:00 am",0.594,31047.9,0.976168,5,8.661
"Apr 22, 12:00 pm",2.194,19403.9,0.976542,16,7.422
"Apr 22, 01:00 pm",3.359,20430.5,0.976793,22,7.619
"Apr 22, 02:00 pm",4.437,18843.9,0.976985,24,7.447
"Apr 22, 03:00 pm",5.586,17085,0.977048,22,7.225
"Apr 22, 04:00 pm",6.652,14019.2,0.976968,22,6.854
"Apr 22, 05:00 pm",7.652,11899.9,0.976824,23,6.553
"Apr 22, 06:00 pm",8.483,10032.9,0.976594,20,6.167
"Apr 22, 07:00 pm",9.124,8384.37,0.976367,36,5.867
"Apr 22, 08:00 pm",8.957,11267.9,0.976464,55,6.365
"Apr 22, 09:00 pm",8.465,17411.9,0.976732,59,7.219
"Apr 22, 10:00 pm",7.682,22636.9,0.976988,58,7.865
"Apr 22, 11:00 pm",6.288,24975.6,0.977297,59,8.109
"Apr 23, 12:00 am",4.728,18870.4,0.977593,59,7.365
"Apr 23, 01:00 am",3.643,15446.9,0.9779,66,6.937
"Apr 23, 02:00 am",2.65,29206.1,0.97797,69,8.516
"Apr 23, 03:00 am",1.535,35692.4,0.977783,64,9.108
"Apr 23, 04:00 am",1.174,43596,0.977536,53,9.902
"Apr 23, 05:00 am",0.401,48839.4,0.977489,47,10.364
"Apr 23, 06:00 am",0.17,43299.3,0.977561,45,9.848
"Apr 23, 07:00 am",0.237,38686.8,0.977592,40,9.441
"Apr 23, 08:00 am",0.5,39884.1,0.977665,37,9.583
"Apr 23, 09:00 am",0.378,40839.4,0.977842,35,9.693
"Apr 23, 10:00 am",0.302,44596.1,0.978121,36,9.995
"Apr 23, 11:00 am",0.815,35977.5,0.978229,35,9.176
"Apr 23, 12:00 pm",2.512,16101.5,0.978431,34,7.053
"Apr 23, 01:00 pm",4.194,13922.2,0.978584,34,6.797
"Apr 23, 02:00 pm",5.814,25761.5,0.978598,34,8.23
"Apr 23, 03:00 pm",6.964,45173.6,0.978545,38,10.108
"Apr 23, 04:00 pm",7.553,50870.2,0.978382,41,10.67
"Apr 23, 05:00 pm",8.127,47675.6,0.978258,41,10.38
"Apr 23, 06:00 pm",8.473,45384.3,0.978108,44,10.13
"Apr 23, 07:00 pm",8.595,46253.6,0.977906,44,10.23
"Apr 23, 08:00 pm",8.401,47781.5,0.977938,45,10.391
"Apr 23, 09:00 pm",8.043,45065.1,0.977986,43,10.093
"Apr 23, 10:00 pm",7.545,40787.2,0.978088,47,9.728
"Apr 23, 11:00 pm",6.567,33644.9,0.978115,49,8.965
"Apr 24, 12:00 am",5.152,27112.3,0.978042,41,8.313
"Apr 24, 01:00 am",4.215,30332.1,0.977862,24,8.748
"Apr 24, 02:00 am",4.045,52774.9,0.977508,23,10.944
"Apr 24, 03:00 am",3.427,53497.8,0.977046,13,10.886
"Apr 24, 04:00 am",2.875,57930.8,0.976431,7,11.715
"Apr 24, 05:00 am",2.378,58790.5,0.97596,2,12.39
"Apr 24, 06:00 am",1.705,58909.2,0.975542,359,12.633
"Apr 24, 07:00 am",0.816,59071.4,0.975064,357,12.501
"Apr 24, 08:00 am",0.407,59142.9,0.974786,360,12.514
"Apr 24, 09:00 am",0.11,59191.3,0.974525,360,12.214
"Apr 24, 10:00 am",-0.152,58929.2,0.974321,355,11.921
"Apr 24, 11:00 am",0.469,57580.3,0.97389,353,11.437
"Apr 24, 12:00 pm",2.597,39449.7,0.973455,353,9.548
"Apr 24, 01:00 pm",4.556,33593.7,0.973032,347,8.949
"Apr 24, 02:00 pm",6.517,44707.4,0.972383,343,10.102
"Apr 24, 03:00 pm",8.199,57271.5,0.971659,347,12.114
"Apr 24, 04:00 pm",9.355,57036,0.97081,347,13.209
"Apr 24, 05:00 pm",10.143,56831.1,0.97002,345,14.098
"Apr 24, 06:00 pm",10.814,56646.9,0.969166,345,14.214
"Apr 24, 07:00 pm",11.334,56494.3,0.968325,346,13.529
"Apr 24, 08:00 pm",11.464,56437,0.967785,339,13.39
"Apr 24, 09:00 pm",11.095,56492.9,0.967488,334,13.758
"Apr 24, 10:00 pm",10.373,56618.3,0.967173,329,14.49
"Apr 24, 11:00 pm",9.105,56852.1,0.966824,324,13.227
"Apr 25, 12:00 am",7.221,57213.5,0.966474,319,13.233
"Apr 25, 01:00 am",6.181,57408.2,0.966166,322,14.173
"Apr 25, 02:00 am",5.243,57570.7,0.965648,322,13.525
"Apr 25, 03:00 am",4.479,57681.1,0.964845,319,13.519
"Apr 25, 04:00 am",3.809,57777,0.964116,319,13.032
"Apr 25, 05:00 am",3.333,57845.2,0.963596,322,13.41
"Apr 25, 06:00 am",2.814,57932,0.96323,323,13.358
"Apr 25, 07:00 am",2.199,58039,0.962858,318,12.869
"Apr 25, 08:00 am",1.76,58116.4,0.962605,313,12.638
"Apr 25, 09:00 am",1.619,58145.3,0.962591,313,13.336
"Apr 25, 10:00 am",1.189,58244.5,0.962722,313,13.404
"Apr 25, 11:00 am",1.842,58105.4,0.96271,311,12.594
"Apr 25, 12:00 pm",4.786,57479.2,0.962775,317,12.165
"Apr 25, 01:00 pm",6.836,57075.5,0.962853,316,12.2
"Apr 25, 02:00 pm",8.72,56707.8,0.963054,319,12.661
"Apr 25, 03:00 pm",10.268,56398.1,0.963054,324,13.934
"Apr 25, 04:00 pm",11.431,56168.5,0.963069,324,14.068
"Apr 25, 05:00 pm",12.399,55974.9,0.963015,321,14.588
"Apr 25, 06:00 pm",13.118,55838.2,0.963082,321,14.973
"Apr 25, 07:00 pm",13.586,55755.3,0.963225,321,14.444
"Apr 25, 08:00 pm",13.718,55738.7,0.963381,317,13.692
"Apr 25, 09:00 pm",13.492,55801.4,0.963704,317,13.809
"Apr 25, 10:00 pm",13.126,55889.4,0.963991,321,12.776
"Apr 25, 11:00 pm",12.166,48455.6,0.964221,322,10.595
"Apr 26, 12:00 am",9.994,39273.8,0.964703,318,9.671
"Apr 26, 01:00 am",8.749,50771,0.965206,313,10.758
"Apr 26, 02:00 am",6.984,47386.3,0.965684,318,10.388
"Apr 26, 03:00 am",6.255,36645.9,0.966039,322,9.373
"Apr 26, 04:00 am",5.316,47962.4,0.966254,332,10.544
"Apr 26, 05:00 am",4.768,36466.8,0.966581,334,9.425
"Apr 26, 06:00 am",3.619,28364.7,0.96702,340,8.531
"Apr 26, 07:00 am",2.617,20695.9,0.967537,348,7.582
"Apr 26, 08:00 am",2.003,10919,0.967852,348,6.227
"Apr 26, 09:00 am",1.035,8753.18,0.968248,357,5.881
"Apr 26, 10:00 am",0.869,4239.41,0.968852,358,4.959
"Apr 26, 11:00 am",2.128,1808.21,0.969317,7,4.175
"Apr 26, 12:00 pm",5.103,0,0.969703,19,2.963
"Apr 26, 01:00 pm",7.402,0,0.970029,69,1.549
"Apr 26, 02:00 pm",9.31,0,0.970205,113,2.008
"Apr 26, 03:00 pm",10.93,0,0.970265,147,1.99
"Apr 26, 04:00 pm",12.413,0,0.969919,167,2.126
"Apr 26, 05:00 pm",13.779,0,0.969478,190,2.121
"Apr 26, 06:00 pm",14.96,0,0.969094,204,2.456
"Apr 26, 07:00 pm",15.874,0,0.968529,197,2.309
"Apr 26, 08:00 pm",16.527,0,0.968416,202,1.876
"Apr 26, 09:00 pm",16.87,0,0.968227,188,2.178
"Apr 26, 10:00 pm",17.078,0,0.968099,186,1.931
"Apr 26, 11:00 pm",16.669,0,0.967779,139,1.904
"Apr 27, 12:00 am",14.147,0,0.967651,121,3.233
"Apr 27, 01:00 am",12.275,3240.54,0.967549,143,4.729
"Apr 27, 02:00 am",12.205,26862.1,0.967611,301,8.398
"Apr 27, 03:00 am",10.542,10640.4,0.966965,314,6.243
"Apr 27, 04:00 am",9.057,965.678,0.966472,305,3.808
"Apr 27, 05:00 am",8.197,0,0.966115,296,1.931
"Apr 27, 06:00 am",7.377,0,0.966199,221,0.782
"Apr 27, 07:00 am",7.151,0,0.966205,168,0.96
"Apr 27, 08:00 am",8.069,0,0.966151,179,1.681
"Apr 27, 09:00 am",8.171,0,0.966161,306,1.633
"Apr 27, 10:00 am",8.178,0,0.966161,343,3.283
"Apr 27, 11:00 am",8.336,3773.96,0.966127,352,4.861
"Apr 27, 12:00 pm",8.12,8149.58,0.966503,354,5.8
"Apr 27, 01:00 pm",7.803,5317.71,0.967048,347,5.249
"Apr 27, 02:00 pm",8.802,17743.1,0.967862,330,7.357
"Apr 27, 03:00 pm",9.052,40708.8,0.968713,330,9.885
"Apr 27, 04:00 pm",9.525,40358.7,0.969514,330,9.857
"Apr 27, 05:00 pm",11.508,47583.8,0.969994,333,10.598
"Apr 27, 06:00 pm",12.174,55557.3,0.970732,332,11.801
"Apr 27, 07:00 pm",12.115,56531.8,0.971629,331,12.907
"Apr 27, 08:00 pm",10.972,56820.2,0.972672,330,13.649
"Apr 27, 09:00 pm",10.043,57066.9,0.973701,329,13.135
"Apr 27, 10:00 pm",8.836,57368,0.974667,330,13.034
"Apr 27, 11:00 pm",7.25,57744,0.975537,329,12.739
"Apr 28, 12:00 am",5.337,58190.9,0.976381,327,12.356
"Apr 28, 01:00 am",3.785,58578.7,0.977409,327,12.638
"Apr 28, 02:00 am",2.605,58891.4,0.978439,330,12.695
"Apr 28, 03:00 am",1.771,54968.7,0.979253,332,11.164
"Apr 28, 04:00 am",1.057,47033.9,0.979723,330,10.288
"Apr 28, 05:00 am",0.161,47020,0.980264,330,10.27
"Apr 28, 06:00 am",-0.29,49414.3,0.980809,331,10.511
"Apr 28, 07:00 am",-0.496,45857.8,0.981222,332,10.171
"Apr 28, 08:00 am",-0.687,40433.5,0.981679,330,9.681
"Apr 28, 09:00 am",-0.882,36025.5,0.982288,329,9.19
"Apr 28, 10:00 am",-0.883,40368.5,0.982598,334,9.685
"Apr 28, 11:00 am",0.112,29957.2,0.98299,340,8.608
"Apr 28, 12:00 pm",1.921,8208.14,0.983798,342,5.777
"Apr 28, 01:00 pm",3.71,5965.28,0.984211,349,5.358
"Apr 28, 02:00 pm",5.003,8291.46,0.984352,351,5.777
"Apr 28, 03:00 pm",6.196,7432.85,0.98438,347,5.631
"Apr 28, 04:00 pm",7.167,5723.5,0.984236,343,5.339
"Apr 28, 05:00 pm",8.046,4627.02,0.984064,337,5.115
"Apr 28, 06:00 pm",8.944,8530.59,0.983524,337,5.925
"Apr 28, 07:00 pm",9.7,7157.92,0.983256,333,5.677
"Apr 28, 08:00 pm",10.281,6144.54,0.98303,337,5.49
"Apr 28, 09:00 pm",10.555,5147.03,0.983059,335,5.264
"Apr 28, 10:00 pm",10.423,4019.69,0.983016,340,4.955
"Apr 28, 11:00 pm",9.735,3174.54,0.983184,337,4.721
"Apr 29, 12:00 am",7.186,5144.89,0.983378,350,5.179
"Apr 29, 01:00 am",5.456,22134,0.983885,49,7.76
"Apr 29, 02:00 am",3.31,37571.8,0.984147,61,9.351
"Apr 29, 03:00 am",2.824,44034.2,0.984112,84,10.059
"Apr 29, 04:00 am",1.731,37399.5,0.984121,96,9.425
"Apr 29, 05:00 am",1.2,36180.1,0.984197,101,9.187
"Apr 29, 06:00 am",1.387,25165.4,0.984428,100,8.116
"Apr 29, 07:00 am",1.462,15268,0.984654,104,6.907
"Apr 29, 08:00 am",1.431,7853.97,0.98483,117,5.684
"Apr 29, 09:00 am",1.42,7259.18,0.984744,118,5.59
"Apr 29, 10:00 am",1.425,5404.64,0.984685,106,5.226
"Apr 29, 11:00 am",1.536,3906.41,0.984868,114,4.858
"Apr 29, 12:00 pm",2.28,7735.06,0.984188,104,5.681
"Apr 29, 01:00 pm",3.587,3648.43,0.984219,93,4.867
"Apr 29, 02:00 pm",5.411,4076.02,0.984019,94,4.993
"Apr 29, 03:00 pm",7.341,4086.49,0.984221,95,4.999
"Apr 29, 04:00 pm",8.694,3861.49,0.983821,93,4.949
"Apr 29, 05:00 pm",9.774,3641.01,0.98372,88,4.891
"Apr 29, 06:00 pm",10.657,2321.54,0.983485,90,4.446
"Apr 29, 07:00 pm",11.32,1794.87,0.983226,87,4.245
"Apr 29, 08:00 pm",11.714,2614.42,0.982985,82,4.525
"Apr 29, 09:00 pm",11.696,6993.97,0.982871,67,5.589
"Apr 29, 10:00 pm",10.141,15759.9,0.983335,54,7.014
"Apr 29, 11:00 pm",8.896,11344.9,0.983565,59,6.364
"Apr 30, 12:00 am",7.333,11715.3,0.983833,58,6.437
"Apr 30, 01:00 am",5.832,13443.6,0.984349,57,6.696
"Apr 30, 02:00 am",4.611,25502.7,0.984496,60,8.128
"Apr 30, 03:00 am",3.483,37969.8,0.9846,70,9.388
"Apr 30, 04:00 am",2.378,37575.8,0.984634,89,9.476
"Apr 30, 05:00 am",0.621,21214.1,0.9848,102,7.627
"Apr 30, 06:00 am",-0.277,8891.94,0.985127,112,5.873
"Apr 30, 07:00 am",-0.43,3084.21,0.985377,101,4.628
"Apr 30, 08:00 am",-0.333,0,0.985615,73,3.596
"Apr 30, 09:00 am",-0.716,0,0.986039,52,3.1
"Apr 30, 10:00 am",-0.99,0,0.986529,43,2.724
"Apr 30, 11:00 am",0.267,0,0.986757,46,3.375
"Apr 30, 12:00 pm",3.15,0,0.987342,56,2.645
"Apr 30, 01:00 pm",5.909,0,0.98784,60,2.181
"Apr 30, 02:00 pm",8.177,0,0.987825,70,2.625
"Apr 30, 03:00 pm",9.877,0,0.987556,69,3.374
"Apr 30, 04:00 pm",11.21,635.316,0.987205,74,3.637
"Apr 30, 05:00 pm",12.468,1771.43,0.986731,76,4.183
"Apr 30, 06:00 pm",13.541,3593.31,0.986231,74,4.816
"Apr 30, 07:00 pm",14.378,8040.62,0.985537,71,5.791
"Apr 30, 08:00 pm",14.688,9973.3,0.985119,72,6.134
"Apr 30, 09:00 pm",14.694,9094.97,0.984813,73,6.005
"Apr 30, 10:00 pm",14.171,14436.7,0.984326,71,6.872
"Apr 30, 11:00 pm",12.496,21424.4,0.984168,66,7.739
"May 1, 12:00 am",9.885,32070.3,0.984073,63,8.841
"May 1, 01:00 am",8.608,45494,0.983914,76,10.152
"May 1, 02:00 am",8.637,43570.1,0.983885,101,10.018
"May 1, 03:00 am",7.986,40889.9,0.98371,107,9.733
"May 1, 04:00 am",7.593,28723.8,0.983128,110,8.502
"May 1, 05:00 am",7.09,24865.6,0.982463,106,8.095
"May 1, 06:00 am",6.872,15215.6,0.982363,118,6.924
"May 1, 07:00 am",5.842,8979.27,0.982499,121,5.941
"May 1, 08:00 am",4.9,17952.7,0.981424,93,7.356
"May 1, 09:00 am",5.275,13208.2,0.981055,94,6.759
"May 1, 10:00 am",5.479,11863.4,0.980793,95,6.543
"May 1, 11:00 am",5.778,25590.5,0.979843,95,8.275
"May 1, 12:00 pm",6.315,25914.5,0.979187,105,8.211
"May 1, 01:00 pm",6.802,17875.8,0.97867,115,7.251
"May 1, 02:00 pm",5.948,11846.4,0.978127,130,6.461
"May 1, 03:00 pm",5.997,3144.37,0.97743,121,4.668
"May 1, 04:00 pm",6.721,810.639,0.976792,117,3.722
"May 1, 05:00 pm",7.53,0,0.976001,110,3.378
"May 1, 06:00 pm",8.269,0,0.975196,98,2.862
"May 1, 07:00 pm",8.949,0,0.974788,106,2.099
"May 1, 08:00 pm",9.111,0,0.974336,77,1.858
"May 1, 09:00 pm",9.119,0,0.973983,39,2.092
"May 1, 10:00 pm",8.967,0,0.973957,22,2.409
"May 1, 11:00 pm",8.655,0,0.973885,18,3.146
"May 2, 12:00 am",7.73,0,0.974152,12,2.851
"May 2, 01:00 am",7.643,0,0.974229,356,2.633
"May 2, 02:00 am",7.616,0,0.974366,352,2.132
"May 2, 03:00 am",7.63,0,0.974373,333,2.514
"May 2, 04:00 am",7.653,0,0.974436,317,2.752
"May 2, 05:00 am",7.712,0,0.974754,307,2.715
"May 2, 06:00 am",7.8,0,0.975006,307,3.288
"May 2, 07:00 am",7.777,0,0.975327,312,3.274
"May 2, 08:00 am",7.729,0,0.975667,310,3.512
"May 2, 09:00 am",7.687,0,0.976135,315,3.437
"May 2, 10:00 am",6.86,0,0.976724,324,1.938
"May 2, 11:00 am",6.532,0,0.977124,303,1.5
"May 2, 12:00 pm",8.437,0,0.977592,311,0.989
"May 2, 01:00 pm",9.834,0,0.977911,282,0.754
"May 2, 02:00 pm",11.118,0,0.978185,209,0.642
"May 2, 03:00 pm",12.451,0,0.97808,120,0.667
"May 2, 04:00 pm",13.919,0,0.978059,159,1.457
"May 2, 05:00 pm",15.322,0,0.977566,153,1.516
"May 2, 06:00 pm",16.76,0,0.977167,157,2.157
"May 2, 07:00 pm",18.064,0,0.97659,161,2.609
"May 2, 08:00 pm",19.046,0,0.975949,154,2.67
"May 2, 09:00 pm",19.718,0,0.975467,147,2.671
"May 2, 10:00 pm",20.028,0,0.975133,133,3.25
"May 2, 11:00 pm",19.54,2346.15,0.97481,122,4.426
"May 3, 12:00 am",17.431,10625.4,0.974692,110,6.285
"May 3, 01:00 am",15.756,20152.3,0.974589,99,7.694
"May 3, 02:00 am",13.334,24983.2,0.974407,101,8.225
"May 3, 03:00 am",12.755,37434,0.974199,129,9.5
"May 3, 04:00 am",11.965,39114.6,0.974087,135,9.644
"May 3, 05:00 am",11.075,45911.9,0.974159,136,10.256
"May 3, 06:00 am",10.787,30453.1,0.974018,138,8.723
"May 3, 07:00 am",11.797,15897.5,0.973629,134,7.051
"May 3, 08:00 am",12.487,16914.3,0.973218,129,7.19
"May 3, 09:00 am",12.636,19927.4,0.972937,130,7.57
"May 3, 10:00 am",12.449,23265.5,0.973,140,7.985
"May 3, 11:00 am",12.779,16084.3,0.973313,150,7.166
"May 3, 12:00 pm",13.162,15002.3,0.9728,146,6.998
"May 3, 01:00 pm",13.908,14132.1,0.973071,158,6.917
"May 3, 02:00 pm",16.525,13917.3,0.972327,167,6.836
"May 3, 03:00 pm",20.143,12970,0.971736,183,6.734
"May 3, 04:00 pm",23.513,24686.5,0.971199,201,8.327
"May 3, 05:00 pm",24.95,37075.4,0.970899,215,9.68
"May 3, 06:00 pm",26.19,49660,0.970282,222,10.968
"May 3, 07:00 pm",25.774,53874.1,0.970286,243,14.14
"May 3, 08:00 pm",25.483,47944.5,0.970707,257,10.77
"May 3, 09:00 pm",25.904,30819.9,0.971105,272,9.071
"May 3, 10:00 pm",25.452,25958.8,0.971693,282,8.454
"May 3, 11:00 pm",24.452,13354.9,0.972511,281,6.855
"May 4, 12:00 am",21.646,5440.07,0.972988,274,5.422
"May 4, 01:00 am",19.754,10017.8,0.973741,259,6.219
"May 4, 02:00 am",18.686,1911.1,0.974048,281,4.269
"May 4, 03:00 am",17.695,0,0.973949,305,2.395
"May 4, 04:00 am",16.984,0,0.973879,236,1.266
"May 4, 05:00 am",17.489,0,0.973989,223,2.018
"May 4, 06:00 am",17.502,3890.25,0.974643,198,4.945
"May 4, 07:00 am",16.906,8659.66,0.974556,181,5.95
"May 4, 08:00 am",17.228,12430.5,0.974812,215,6.668
"May 4, 09:00 am",17.358,5659.35,0.974864,300,5.379
"May 4, 10:00 am",16.988,2546.12,0.975281,338,4.522
"May 4, 11:00 am",17.371,16298.7,0.97537,151,7.228
"May 4, 12:00 pm",18.629,14772.7,0.975031,152,7.045
"May 4, 01:00 pm",20.215,22324.2,0.974758,158,8.019
"May 4, 02:00 pm",20.562,16323.1,0.974409,173,7.158
"May 4, 03:00 pm",21.011,823.881,0.974849,218,3.748
"May 4, 04:00 pm",23.986,2166.66,0.974001,202,4.4
"May 4, 05:00 pm",25.109,18436,0.973482,233,7.486
"May 4, 06:00 pm",26.579,35623,0.972957,249,9.494
"May 4, 07:00 pm",27.419,42418.6,0.972349,247,10.152
"May 4, 08:00 pm",26.888,33533.8,0.971682,258,9.302
"May 4, 09:00 pm",25.252,53801.7,0.971474,266,12.152
"May 4, 10:00 pm",21.61,43472.7,0.971968,271,10.359
"May 4, 11:00 pm",20.992,10292.9,0.972947,239,6.246
"May 5, 12:00 am",19.863,7569.18,0.973379,214,5.776
"May 5, 01:00 am",18.553,6138.83,0.973536,241,5.488
"May 5, 02:00 am",17.799,4039.43,0.973649,242,4.972
"May 5, 03:00 am",17.437,6436.22,0.97338,242,5.533
"May 5, 04:00 am",17.765,23778.4,0.973312,236,8.096
"May 5, 05:00 am",18.066,34938.6,0.973171,245,9.304
"May 5, 06:00 am",17.954,35713.7,0.973489,263,9.503
"May 5, 07:00 am",17.258,31507,0.97383,252,8.899
"May 5, 08:00 am",16.368,17881.1,0.973916,253,7.346
"May 5, 09:00 am",16.445,20540.6,0.974248,260,7.744
"May 5, 10:00 am",15.55,4924.57,0.974413,245,5.183
