,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 27, 06:00 am",9.877,31185.3,0.999858,144,8.743
"Mar 27, 07:00 am",8.83,25347.1,0.99996,157,8.193
"Mar 27, 08:00 am",8.21,18003,0.999775,164,7.247
"Mar 27, 09:00 am",7.636,16561.4,0.999612,171,7.043
"Mar 27, 10:00 am",7.055,20265,0.999656,169,7.481
"Mar 27, 11:00 am",6.216,26165.3,0.999802,162,8.203
"Mar 27, 12:00 pm",7.296,32274.5,0.999899,159,8.861
"Mar 27, 01:00 pm",9.524,9582.09,1.00026,165,6.029
"Mar 27, 02:00 pm",9.891,765.836,1.00098,157,3.714
"Mar 27, 03:00 pm",13.523,1430.42,1.00067,158,4.044
"Mar 27, 04:00 pm",18.117,14363.5,1.00017,172,6.844
"Mar 27, 05:00 pm",20.315,22924.7,0.999549,179,7.939
"Mar 27, 06:00 pm",21.631,34475.6,0.999015,186,9.16
"Mar 27, 07:00 pm",22.544,36461.2,0.998338,185,9.42
"Mar 27, 08:00 pm",23.062,41044.7,0.997769,187,9.863
"Mar 27, 09:00 pm",22.853,45103.2,0.997382,191,10.246
"Mar 27, 10:00 pm",21.958,46606.5,0.997373,194,10.41
"Mar 27, 11:00 pm",20.017,36934.8,0.997493,198,9.499
"Mar 28, 12:00 am",17.382,47225.7,0.997599,194,10.398
"Mar 28, 01:00 am",15.861,55113.8,0.997936,193,11.29
"Mar 28, 02:00 am",15.992,48461.1,0.998326,194,10.487
"Mar 28, 03:00 am",16.444,38445,0.998348,194,9.557
"Mar 28, 04:00 am",15.731,41512.5,0.998086,192,9.817
"Mar 28, 05:00 am",16.369,34885.2,0.997983,192,9.139
"Mar 28, 06:00 am",16.728,13288.5,0.998731,215,6.745
"Mar 28, 07:00 am",16.725,20249.8,0.998849,218,7.595
"Mar 28, 08:00 am",16.441,23076.6,0.99885,234,7.936
"Mar 28, 09:00 am",15.19,23160.9,0.998957,241,7.934
"Mar 28, 10:00 am",14.493,32708.7,0.9989,249,8.901
"Mar 28, 11:00 am",12.996,25849.9,0.999331,271,8.334
"Mar 28, 12:00 pm",12.107,21099.1,0.99992,301,7.652
"Mar 28, 01:00 pm",12.831,14448.8,1.00013,304,6.839
"Mar 28, 02:00 pm",13.909,14344.4,1.00042,297,6.829
"Mar 28, 03:00 pm",14.718,16946.6,1.00064,294,7.149
"Mar 28, 04:00 pm",15.737,22139.9,1.00057,294,7.811
"Mar 28, 05:00 pm",16.647,27267.9,1.00041,293,8.381
"Mar 28, 06:00 pm",17.485,32223.7,1.00028,299,8.887
"Mar 28, 07:00 pm",17.859,35911.7,1.00018,306,9.305
"Mar 28, 08:00 pm",18.069,36870.7,0.999946,309,9.413
"Mar 28, 09:00 pm",17.562,37297.2,0.999832,316,9.44
"Mar 28, 10:00 pm",17.004,32891.9,1,319,8.939
"Mar 28, 11:00 pm",15.574,30480.5,1.00031,328,8.779
"Mar 29, 12:00 am",12.678,24807.7,1.00075,323,8.101
"Mar 29, 01:00 am",11.683,38637.5,1.00103,321,9.506
"Mar 29, 02:00 am",10.949,53379.8,1.00129,321,10.899
"Mar 29, 03:00 am",10.237,51234.5,1.00157,319,10.632
"Mar 29, 04:00 am",9.519,52069.8,1.00168,321,10.715
"Mar 29, 05:00 am",8.746,48806,1.0018,322,10.403
"Mar 29, 06:00 am",8.21,54716.8,1.00219,322,11.005
"Mar 29, 07:00 am",7.571,54496.3,1.00246,325,10.993
"Mar 29, 08:00 am",7.084,56177,1.0026,327,11.235
"Mar 29, 09:00 am",6.388,53165.8,1.00288,332,10.896
"Mar 29, 10:00 am",5.668,53082.8,1.00316,336,10.86
"Mar 29, 11:00 am",4.763,48905.9,1.00343,338,10.415
"Mar 29, 12:00 pm",5.503,38803.8,1.00364,338,9.515
"Mar 29, 01:00 pm",9.153,4130.37,1.00399,345,4.929
"Mar 29, 02:00 pm",11.882,1416.33,1.00426,350,4
"Mar 29, 03:00 pm",14.034,6917.94,1.00431,352,5.552
"Mar 29, 04:00 pm",15.325,5767.93,1.00405,347,5.344
"Mar 29, 05:00 pm",16.331,6146.95,1.00371,344,5.449
"Mar 29, 06:00 pm",17.272,7857.39,1.00322,344,5.747
"Mar 29, 07:00 pm",18.099,4677.8,1.00266,340,5.128
"Mar 29, 08:00 pm",18.647,4052.37,1.00225,324,4.957
"Mar 29, 09:00 pm",18.851,3766.3,1.00188,336,4.916
"Mar 29, 10:00 pm",18.718,4275.45,1.00159,340,5.031
"Mar 29, 11:00 pm",17.068,3698.47,1.00167,338,4.88
"Mar 30, 12:00 am",13.455,4305.79,1.00172,333,5.047
"Mar 30, 01:00 am",12.679,4101.69,1.0018,329,4.978
"Mar 30, 02:00 am",11.417,2248.54,1.00202,340,4.359
"Mar 30, 03:00 am",10.387,0,1.00224,351,2.725
"Mar 30, 04:00 am",9.061,0,1.00237,21,1.411
"Mar 30, 05:00 am",8.185,0,1.00255,52,1.403
"Mar 30, 06:00 am",7.388,0,1.00291,117,1.678
"Mar 30, 07:00 am",6.766,0,1.00317,139,2.608
"Mar 30, 08:00 am",6.159,0,1.00318,146,3.178
"Mar 30, 09:00 am",5.305,807.85,1.00334,149,3.725
"Mar 30, 10:00 am",4.787,1700.94,1.00355,154,4.157
"Mar 30, 11:00 am",4.212,4963.4,1.00384,167,5.102
"Mar 30, 12:00 pm",5.369,8080.62,1.00405,168,5.707
"Mar 30, 01:00 pm",9.572,4839.89,1.00428,163,5.111
"Mar 30, 02:00 pm",13.809,0,1.00456,162,3.014
"Mar 30, 03:00 pm",17.591,0,1.00458,169,3.536
"Mar 30, 04:00 pm",19.537,662.928,1.00437,182,3.654
"Mar 30, 05:00 pm",20.659,0,1.00405,199,3.046
"Mar 30, 06:00 pm",21.5,0,1.00369,203,2.951
"Mar 30, 07:00 pm",22.253,0,1.0033,199,3.372
"Mar 30, 08:00 pm",22.753,1014.25,1.00274,195,3.832
"Mar 30, 09:00 pm",22.993,1434.95,1.00226,199,4.056
"Mar 30, 10:00 pm",22.77,3476.38,1.002,190,4.787
"Mar 30, 11:00 pm",20.963,8982.94,1.00178,195,5.994
"Mar 31, 12:00 am",17.075,8881.16,1.00166,203,6.012
"Mar 31, 01:00 am",16.26,50917.2,1.00183,203,10.837
"Mar 31, 02:00 am",14.687,57243.6,1.00225,212,11.921
"Mar 31, 03:00 am",13.143,57685.3,1.00232,220,11.867
"Mar 31, 04:00 am",11.83,57199.5,1.00233,223,11.563
"Mar 31, 05:00 am",9.81,50558.8,1.00259,220,10.56
"Mar 31, 06:00 am",8.588,46547.3,1.00296,216,10.178
"Mar 31, 07:00 am",8.221,43716.1,1.00326,212,9.99
"Mar 31, 08:00 am",7.781,38272.2,1.0033,209,9.52
"Mar 31, 09:00 am",7.492,39376.1,1.00347,205,9.629
"Mar 31, 10:00 am",7.145,40066.6,1.00365,198,9.614
"Mar 31, 11:00 am",7.253,39036.8,1.00382,195,9.479
"Mar 31, 12:00 pm",8.524,34355.9,1.00406,191,8.958
"Mar 31, 01:00 pm",12.533,9563.43,1.0044,186,6.023
"Mar 31, 02:00 pm",15.754,5589.87,1.00465,180,5.305
"Mar 31, 03:00 pm",17.635,11632.2,1.00463,186,6.444
"Mar 31, 04:00 pm",19.549,8738.62,1.00436,185,5.928
"Mar 31, 05:00 pm",21.551,9273.44,1.00387,185,6.025
"Mar 31, 06:00 pm",22.89,9793.89,1.00365,182,6.113
"Mar 31, 07:00 pm",23.894,11684.6,1.00342,180,6.506
"Mar 31, 08:00 pm",24.403,15576.9,1.0031,181,7.037
"Mar 31, 09:00 pm",24.418,18570.6,1.00284,182,7.414
"Mar 31, 10:00 pm",23.801,21571.7,1.00273,181,7.805
"Mar 31, 11:00 pm",21.77,31553.9,1.00265,180,8.849
"Apr 1, 12:00 am",19.115,55959.4,1.00274,186,11.625
"Apr 1, 01:00 am",17.167,57347.5,1.0031,189,12.308
"Apr 1, 02:00 am",15.36,57503,1.00338,192,11.975
"Apr 1, 03:00 am",13.984,55472.7,1.00353,194,11.247
"Apr 1, 04:00 am",13.184,52276.3,1.00338,192,10.787
"Apr 1, 05:00 am",12.739,52021.7,1.00338,189,10.744
"Apr 1, 06:00 am",12.382,48274.8,1.00357,184,10.382
"Apr 1, 07:00 am",13.726,33392.7,1.00383,186,8.927
"Apr 1, 08:00 am",14.397,23443.4,1.00401,194,7.942
"Apr 1, 09:00 am",14.483,23444.7,1.00413,196,7.959
"Apr 1, 10:00 am",14.573,21593.4,1.00432,189,7.711
"Apr 1, 11:00 am",14.581,10018.7,1.00444,195,6.114
"Apr 1, 12:00 pm",14.622,15616.7,1.00464,191,6.97
"Apr 1, 01:00 pm",15.034,10242.1,1.00493,188,6.132
"Apr 1, 02:00 pm",15.682,7785.37,1.00517,186,5.704
"Apr 1, 03:00 pm",16.545,7256.61,1.00513,174,5.618
"Apr 1, 04:00 pm",18.203,4980.54,1.00478,170,5.16
"Apr 1, 05:00 pm",20.702,5804.67,1.00415,171,5.375
"Apr 1, 06:00 pm",22.721,6514.57,1.00351,170,5.519
"Apr 1, 07:00 pm",24.341,8295.28,1.00287,167,5.868
"Apr 1, 08:00 pm",25.496,12926,1.00215,166,6.71
"Apr 1, 09:00 pm",25.833,16588.6,1.00159,169,7.172
"Apr 1, 10:00 pm",25.14,20482.2,1.00122,181,7.679
"Apr 1, 11:00 pm",22.406,33745.4,1.00089,194,9.085
"Apr 2, 12:00 am",19.372,55579.9,1.00066,195,11.556
"Apr 2, 01:00 am",17.45,57150.2,1.00063,197,12.264
"Apr 2, 02:00 am",15.939,57446.7,1.00079,196,12.194
"Apr 2, 03:00 am",14.843,47404.8,1.00087,182,10.351
"Apr 2, 04:00 am",14.216,54894.1,1.00046,171,11.171
"Apr 2, 05:00 am",14.069,51502.6,1.00031,163,10.778
"Apr 2, 06:00 am",14.123,48482.5,1.00009,154,10.584
"Apr 2, 07:00 am",15.433,47413.7,0.999841,153,10.497
"Apr 2, 08:00 am",15.199,46288.2,0.999553,150,10.357
"Apr 2, 09:00 am",16.119,42359.5,0.999405,153,10.024
"Apr 2, 10:00 am",16.344,34136.8,0.999439,153,9.184
"Apr 2, 11:00 am",16.408,25532.6,0.999542,155,8.299
"Apr 2, 12:00 pm",16.698,20803.5,0.999655,162,7.69
"Apr 2, 01:00 pm",17.155,29939.6,0.999823,162,8.71
"Apr 2, 02:00 pm",18.619,23475.2,1.00017,164,8.008
"Apr 2, 03:00 pm",19.808,23673.8,1.00027,165,8.032
"Apr 2, 04:00 pm",21.764,25104.1,1.00003,171,8.182
"Apr 2, 05:00 pm",23.657,18211.9,0.999755,169,7.365
"Apr 2, 06:00 pm",25.487,18632.2,0.999207,167,7.441
"Apr 2, 07:00 pm",26.959,27683.1,0.99883,177,8.536
"Apr 2, 08:00 pm",27.498,34029,0.998405,180,9.201
"Apr 2, 09:00 pm",27.327,41545.1,0.998163,184,9.959
"Apr 2, 10:00 pm",26.34,40175.2,0.998116,182,9.832
"Apr 2, 11:00 pm",23.937,37593.3,0.998007,191,9.555
"Apr 3, 12:00 am",20.685,48240.8,0.998018,196,10.559
"Apr 3, 01:00 am",19.372,53708.7,0.998442,194,11.172
"Apr 3, 02:00 am",18.91,34407.8,0.998707,166,9.123
"Apr 3, 03:00 am",19.505,47979.2,0.998361,157,10.61
"Apr 3, 04:00 am",20.201,40114.3,0.998535,168,9.744
"Apr 3, 05:00 am",20.279,26944.4,0.99868,177,8.382
"Apr 3, 06:00 am",19.862,23625.2,0.999088,184,8.014
"Apr 3, 07:00 am",19.546,24570.6,0.999322,187,8.109
"Apr 3, 08:00 am",19.31,36120.4,0.999463,192,9.339
"Apr 3, 09:00 am",19.211,27368.9,0.999688,190,8.411
"Apr 3, 10:00 am",19.123,15639.2,1.00015,197,7.047
"Apr 3, 11:00 am",19.127,13471.7,1.00051,201,6.81
"Apr 3, 12:00 pm",19.044,12205.5,1.00111,209,6.645
"Apr 3, 01:00 pm",19.543,4361.57,1.0016,211,5.072
"Apr 3, 02:00 pm",20.382,1266.66,1.00206,236,3.959
"Apr 3, 03:00 pm",21.427,0,1.00228,260,1.991
"Apr 3, 04:00 pm",22.227,0,1.00224,260,1.391
"Apr 3, 05:00 pm",23.764,0,1.00205,181,0.911
"Apr 3, 06:00 pm",25.159,0,1.00179,176,1.369
"Apr 3, 07:00 pm",26.306,0,1.00151,183,1.842
"Apr 3, 08:00 pm",27.091,0,1.0012,178,2.124
"Apr 3, 09:00 pm",27.245,0,1.00102,142,2.87
"Apr 3, 10:00 pm",26.983,0,1.00096,136,3.443
"Apr 3, 11:00 pm",25.966,0,1.00088,124,2.989
"Apr 4, 12:00 am",23.577,1610.6,1.0009,134,4.129
"Apr 4, 01:00 am",21.708,6554.67,1.00115,141,5.536
"Apr 4, 02:00 am",21.748,15761.2,1.00141,138,7.048
"Apr 4, 03:00 am",20.542,22878.6,1.00178,188,7.923
"Apr 4, 04:00 am",19.166,24587.7,1.0018,184,8.105
"Apr 4, 05:00 am",17.321,18202.6,1.00197,182,7.315
"Apr 4, 06:00 am",17.363,18605.6,1.00238,174,7.359
"Apr 4, 07:00 am",18.228,14976.4,1.00295,168,6.919
"Apr 4, 08:00 am",19.038,8983.3,1.00328,163,5.994
"Apr 4, 09:00 am",19.611,8189.15,1.00349,161,5.853
"Apr 4, 10:00 am",18.9,3161.2,1.00372,173,4.68
"Apr 4, 11:00 am",18.21,4800.68,1.00412,150,5.177
"Apr 4, 12:00 pm",18.653,5476.03,1.00462,157,5.346
"Apr 4, 01:00 pm",20.292,1276.04,1.00514,166,3.953
"Apr 4, 02:00 pm",21.039,473.724,1.00566,157,3.647
"Apr 4, 03:00 pm",22.041,945.543,1.00577,168,3.792
"Apr 4, 04:00 pm",23.114,3322.44,1.0057,156,4.794
"Apr 4, 05:00 pm",24.247,4026.68,1.00554,158,4.996
"Apr 4, 06:00 pm",25.654,4975.15,1.00513,156,5.255
"Apr 4, 07:00 pm",26.565,9521.81,1.00475,159,6.145
"Apr 4, 08:00 pm",27.132,11650.8,1.00436,166,6.522
"Apr 4, 09:00 pm",27.012,14630.6,1.00407,167,6.933
"Apr 4, 10:00 pm",26.288,17915.4,1.00396,161,7.394
"Apr 4, 11:00 pm",25.583,17066.4,1.00373,161,7.281
"Apr 5, 12:00 am",23.166,24972.2,1.00367,167,8.181
"Apr 5, 01:00 am",22.839,24915.3,1.00386,177,8.168
"Apr 5, 02:00 am",21.163,32172.6,1.00437,186,8.89
"Apr 5, 03:00 am",19.188,34506.5,1.00471,190,9.098
"Apr 5, 04:00 am",17.934,34281.3,1.00481,180,9.063
"Apr 5, 05:00 am",17.341,42902.3,1.00492,176,9.929
"Apr 5, 06:00 am",16.562,34587,1.00521,177,9.075
"Apr 5, 07:00 am",17.117,18705.6,1.00558,177,7.366
"Apr 5, 08:00 am",17.462,20011.1,1.00582,175,7.527
"Apr 5, 09:00 am",17.638,20359.5,1.00609,175,7.574
"Apr 5, 10:00 am",17.682,15862.6,1.00635,178,7.021
"Apr 5, 11:00 am",18.11,10943,1.00657,174,6.275
"Apr 5, 12:00 pm",18.254,11499.2,1.00682,170,6.409
"Apr 5, 01:00 pm",18.937,11717.2,1.00716,171,6.463
"Apr 5, 02:00 pm",19.958,6407.4,1.00738,170,5.487
"Apr 5, 03:00 pm",21.354,12392.8,1.00742,176,6.587
"Apr 5, 04:00 pm",22.446,12043.3,1.00736,173,6.538
"Apr 5, 05:00 pm",23.872,8806.01,1.00699,181,5.962
"Apr 5, 06:00 pm",25.233,8649.9,1.00659,179,5.942
"Apr 5, 07:00 pm",26.471,9385.63,1.00615,185,6.062
"Apr 5, 08:00 pm",27.375,14285.9,1.00564,184,6.886
"Apr 5, 09:00 pm",27.779,19558.5,1.00518,185,7.561
"Apr 5, 10:00 pm",27.198,21321.2,1.00494,190,7.792
"Apr 5, 11:00 pm",25.169,22677.8,1.00463,195,7.957
"Apr 6, 12:00 am",21.972,41920.1,1.00442,194,9.917
"Apr 6, 01:00 am",20.182,54346.1,1.00447,200,11.327
"Apr 6, 02:00 am",18.276,55608.5,1.00468,200,11.496
"Apr 6, 03:00 am",16.87,53995.8,1.00464,195,11.106
"Apr 6, 04:00 am",16.233,53721.4,1.0043,190,11.03
"Apr 6, 05:00 am",15.779,50937,1.004,184,10.687
"Apr 6, 06:00 am",16.036,38706.4,1.00405,183,9.546
"Apr 6, 07:00 am",16.476,31189.5,1.00389,182,8.758
"Apr 6, 08:00 am",16.144,24934.4,1.00355,174,8.106
"Apr 6, 09:00 am",17.412,28219.8,1.00327,168,8.48
"Apr 6, 10:00 am",18.277,24269.1,1.00299,169,8.056
"Apr 6, 11:00 am",18.061,21002.6,1.0028,172,7.67
"Apr 6, 12:00 pm",18.46,17887.4,1.0026,170,7.277
"Apr 6, 01:00 pm",19.196,25377.7,1.00272,178,8.188
"Apr 6, 02:00 pm",19.634,16666.2,1.0028,179,7.141
"Apr 6, 03:00 pm",20.381,19072.7,1.0027,176,7.443
"Apr 6, 04:00 pm",21.364,26364.4,1.00243,181,8.317
"Apr 6, 05:00 pm",22.61,27284.3,1.00201,181,8.437
"Apr 6, 06:00 pm",24.159,36298,1.00153,180,9.417
"Apr 6, 07:00 pm",25.381,42043.5,1.00095,186,9.964
"Apr 6, 08:00 pm",26.045,44747.2,1.00024,190,10.244
"Apr 6, 09:00 pm",26.09,46384.6,0.999792,188,10.422
"Apr 6, 10:00 pm",25.275,50249.1,0.999518,189,10.816
"Apr 6, 11:00 pm",23.212,45308.3,0.999251,188,10.265
"Apr 7, 12:00 am",20.257,51560.4,0.9991,194,10.892
"Apr 7, 01:00 am",18.562,52807.4,0.99905,193,11.012
"Apr 7, 02:00 am",17.976,55944.4,0.998872,189,11.613
"Apr 7, 03:00 am",17.656,56510.4,0.99853,175,11.832
"Apr 7, 04:00 am",17.235,56028.1,0.998115,166,11.619
"Apr 7, 05:00 am",16.839,52143.7,0.997888,167,10.888
"Apr 7, 06:00 am",17.406,40395.9,0.998063,176,9.739
"Apr 7, 07:00 am",18.495,39602,0.998042,178,9.683
"Apr 7, 08:00 am",18.719,39137.8,0.997896,173,9.636
"Apr 7, 09:00 am",18.83,35874.4,0.99775,171,9.305
"Apr 7, 10:00 am",18.841,18358.7,0.998064,172,7.348
"Apr 7, 11:00 am",18.875,20254,0.998046,164,7.62
"Apr 7, 12:00 pm",19.082,29132.7,0.997917,171,8.601
"Apr 7, 01:00 pm",19.697,25769.2,0.997954,173,8.241
"Apr 7, 02:00 pm",21.451,20748.7,0.998555,184,7.686
"Apr 7, 03:00 pm",22.945,33147.1,0.998286,182,9.025
"Apr 7, 04:00 pm",24.62,34361,0.997834,181,9.204
"Apr 7, 05:00 pm",25.984,35045.3,0.997644,188,9.31
"Apr 7, 06:00 pm",27.021,26968.3,0.997326,190,8.455
"Apr 7, 07:00 pm",27.628,29502.4,0.996715,192,8.726
"Apr 7, 08:00 pm",27.966,25240.3,0.996358,195,8.29
"Apr 7, 09:00 pm",27.753,30924.5,0.995949,205,8.994
"Apr 7, 10:00 pm",26.822,31053.5,0.996055,197,8.912
"Apr 7, 11:00 pm",25.319,36073.3,0.995686,194,9.439
"Apr 8, 12:00 am",23.64,32928.6,0.995366,183,9.02
"Apr 8, 01:00 am",22.286,29547.3,0.995344,180,8.686
"Apr 8, 02:00 am",21.675,35520.4,0.996553,199,9.38
"Apr 8, 03:00 am",20.474,9935.04,0.996564,225,6.133
"Apr 8, 04:00 am",19.96,8635.74,0.99643,281,5.962
"Apr 8, 05:00 am",18.434,31542.7,0.996806,304,8.844
"Apr 8, 06:00 am",17.284,27872.2,0.99753,313,8.463
"Apr 8, 07:00 am",16.066,11338.4,0.998155,320,6.384
"Apr 8, 08:00 am",16.116,11154,0.998355,311,6.338
"Apr 8, 09:00 am",15.736,19479.5,0.998815,326,7.521
"Apr 8, 10:00 am",13.829,19354.7,0.999483,324,7.468
"Apr 8, 11:00 am",11.592,39212.8,0.999944,323,9.581
"Apr 8, 12:00 pm",10.753,30955.5,1.00052,324,8.729
"Apr 8, 01:00 pm",11.268,16613.5,1.00107,331,7.17
"Apr 8, 02:00 pm",12.446,12787.7,1.00157,334,6.69
"Apr 8, 03:00 pm",13.847,11206.5,1.00181,337,6.39
"Apr 8, 04:00 pm",15.348,10845.2,1.00171,338,6.314
"Apr 8, 05:00 pm",16.713,13130.8,1.00152,340,6.731
"Apr 8, 06:00 pm",17.833,13427.7,1.0014,335,6.813
"Apr 8, 07:00 pm",18.81,18384.6,1.00124,331,7.446
"Apr 8, 08:00 pm",19.39,21242.5,1.00104,331,7.823
"Apr 8, 09:00 pm",19.469,23629.9,1.00102,334,8.116
"Apr 8, 10:00 pm",19.049,26096.8,1.00121,330,8.37
"Apr 8, 11:00 pm",17.874,32887.5,1.00152,336,9.054
"Apr 9, 12:00 am",14.488,33757,1.00199,351,8.971
"Apr 9, 01:00 am",12.536,21193.4,1.00234,342,7.694
"Apr 9, 02:00 am",11.32,36883,1.0029,350,9.291
"Apr 9, 03:00 am",10.266,31044.8,1.0033,358,8.685
"Apr 9, 04:00 am",9.17,22936.5,1.00364,1,7.83
"Apr 9, 05:00 am",7.859,13780,1.00408,10,6.702
"Apr 9, 06:00 am",7.094,1743.95,1.00461,19,4.159
"Apr 9, 07:00 am",6.398,689.995,1.00511,20,3.663
"Apr 9, 08:00 am",5.647,692.036,1.00538,20,3.663
"Apr 9, 09:00 am",4.823,0,1.00579,27,2.917
"Apr 9, 10:00 am",4.355,0,1.0061,24,2.746
"Apr 9, 11:00 am",3.687,0,1.00665,29,2.601
"Apr 9, 12:00 pm",4.937,0,1.0071,20,2.639
"Apr 9, 01:00 pm",9.58,0,1.00764,14,2.576
"Apr 9, 02:00 pm",13.529,0,1.00809,25,1.463
"Apr 9, 03:00 pm",16.836,0,1.00812,44,1.518
"Apr 9, 04:00 pm",18.971,0,1.00802,77,2.337
"Apr 9, 05:00 pm",20.009,0,1.00775,72,2.527
"Apr 9, 06:00 pm",20.851,0,1.00757,74,2.16
"Apr 9, 07:00 pm",21.494,0,1.0072,76,1.85
"Apr 9, 08:00 pm",21.957,0,1.00676,75,1.497
"Apr 9, 09:00 pm",22.282,0,1.00642,89,1.344
"Apr 9, 10:00 pm",22.176,0,1.00631,127,2.518
"Apr 9, 11:00 pm",20.67,0,1.0064,144,2.322
"Apr 10, 12:00 am",16.983,0,1.00643,125,2.13
"Apr 10, 01:00 am",15.414,0,1.00661,124,3.197
"Apr 10, 02:00 am",14.374,1357.51,1.00679,125,3.986
"Apr 10, 03:00 am",14.057,1621.67,1.00711,145,4.117
"Apr 10, 04:00 am",13.867,1292.8,1.00701,139,3.946
"Apr 10, 05:00 am",13.275,4701.13,1.00729,149,5.123
"Apr 10, 06:00 am",13.166,10441.8,1.00784,171,6.146
"Apr 10, 07:00 am",11.717,10976.7,1.00837,209,6.319
"Apr 10, 08:00 am",10.913,13127.8,1.00856,231,6.635
"Apr 10, 09:00 am",9.938,3199.92,1.00905,233,4.668
"Apr 10, 10:00 am",9.183,0,1.00949,220,2.519
"Apr 10, 11:00 am",9.029,0,1.0099,198,1.976
"Apr 10, 12:00 pm",9.894,0,1.01009,172,1.148
"Apr 10, 01:00 pm",13.072,0,1.01058,152,1.666
"Apr 10, 02:00 pm",16.549,0,1.01067,96,1.025
"Apr 10, 03:00 pm",19.572,0,1.01052,101,1.897
"Apr 10, 04:00 pm",21.633,0,1.01025,128,3.461
"Apr 10, 05:00 pm",22.644,1516.64,1.00985,142,4.077
"Apr 10, 06:00 pm",23.357,2488.61,1.00955,144,4.463
"Apr 10, 07:00 pm",23.989,2530.07,1.00902,144,4.481
"Apr 10, 08:00 pm",24.406,2952.52,1.00861,144,4.641
"Apr 10, 09:00 pm",24.479,3125.69,1.0083,143,4.695
"Apr 10, 10:00 pm",24.237,4094.45,1.00812,144,4.981
"Apr 10, 11:00 pm",22.55,3775.27,1.00806,138,4.872
"Apr 11, 12:00 am",18.209,13677.5,1.00814,128,6.761
"Apr 11, 01:00 am",17.714,19070.8,1.00832,132,7.413
"Apr 11, 02:00 am",17.088,53540.3,1.00879,174,10.998
"Apr 11, 03:00 am",14.194,28031.3,1.00892,195,8.427
"Apr 11, 04:00 am",12.601,18576.7,1.00869,197,7.343
"Apr 11, 05:00 am",12.079,12535.6,1.00867,194,6.555
"Apr 11, 06:00 am",11.598,2034.23,1.0088,190,4.25
"Apr 11, 07:00 am",10.938,0,1.00897,183,3.567
"Apr 11, 08:00 am",10.374,0,1.00903,168,2.961
"Apr 11, 09:00 am",9.74,0,1.00935,141,3.285
"Apr 11, 10:00 am",9.074,0,1.00956,114,3.194
"Apr 11, 11:00 am",8.423,0,1.00987,101,3.142
"Apr 11, 12:00 pm",9.894,0,1.01012,90,3.438
"Apr 11, 01:00 pm",13.915,0,1.01035,77,3.077
"Apr 11, 02:00 pm",17.852,0,1.01054,67,2.539
"Apr 11, 03:00 pm",20.357,0,1.01046,65,3.1
"Apr 11, 04:00 pm",21.864,0,1.01004,68,3.129
"Apr 11, 05:00 pm",23.332,0,1.00962,93,3.28
"Apr 11, 06:00 pm",24.313,939.046,1.00919,102,3.801
"Apr 11, 07:00 pm",24.95,1614.74,1.00877,110,4.13
"Apr 11, 08:00 pm",25.323,1496.51,1.00825,113,4.074
"Apr 11, 09:00 pm",25.404,1059.73,1.00783,116,3.859
"Apr 11, 10:00 pm",25.172,1330.75,1.0076,110,3.991
"Apr 11, 11:00 pm",23.453,3302.46,1.0074,97,4.789
"Apr 12, 12:00 am",19.207,5293.95,1.00731,106,5.251
"Apr 12, 01:00 am",17.384,8754.18,1.00731,107,5.923
"Apr 12, 02:00 am",16.231,6719.85,1.00752,103,5.551
"Apr 12, 03:00 am",15.744,10319.1,1.00762,111,6.152
"Apr 12, 04:00 am",14.519,8326.37,1.00761,129,5.814
"Apr 12, 05:00 am",13.375,15128,1.00785,151,6.989
"Apr 12, 06:00 am",12.33,4015.09,1.00805,154,4.959
"Apr 12, 07:00 am",11.308,2321.46,1.00824,160,4.38
"Apr 12, 08:00 am",10.644,801.763,1.0082,158,3.727
"Apr 12, 09:00 am",10.169,0,1.00827,153,2.827
"Apr 12, 10:00 am",9.773,0,1.00836,126,3.317
"Apr 12, 11:00 am",9.358,0,1.00848,98,3.249
"Apr 12, 12:00 pm",10.78,0,1.00852,90,2.901
"Apr 12, 01:00 pm",15.279,0,1.00868,82,2.821
"Apr 12, 02:00 pm",19.956,0,1.00877,69,2.335
"Apr 12, 03:00 pm",23.195,0,1.00868,90,3.344
"Apr 12, 04:00 pm",24.785,4210.3,1.00837,111,4.998
"Apr 12, 05:00 pm",25.383,4430.63,1.00798,110,5.056
"Apr 12, 06:00 pm",25.99,4465.55,1.00757,107,5.07
"Apr 12, 07:00 pm",26.361,4644.73,1.00722,115,5.116
"Apr 12, 08:00 pm",26.629,4469.46,1.00674,108,5.073
"Apr 12, 09:00 pm",26.664,5637.53,1.00643,125,5.373
"Apr 12, 10:00 pm",26.279,7451,1.00624,112,5.698
"Apr 12, 11:00 pm",24.61,5382.27,1.00614,102,5.315
"Apr 13, 12:00 am",20.896,5077.57,1.00609,119,5.207
"Apr 13, 01:00 am",19.365,20240.4,1.00615,128,7.588
"Apr 13, 02:00 am",17.742,29328.5,1.0065,136,8.592
"Apr 13, 03:00 am",17.674,44978.1,1.00666,137,10.104
"Apr 13, 04:00 am",16.996,38734.2,1.00682,148,9.639
"Apr 13, 05:00 am",14.742,18615.7,1.007,149,7.415
"Apr 13, 06:00 am",13.772,23142.5,1.00723,150,7.98
"Apr 13, 07:00 am",13.316,18449.5,1.00743,154,7.403
"Apr 13, 08:00 am",12.756,12690.3,1.00746,147,6.631
