,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 13, 03:00 pm",4.311,4528.9,0.969813,110,5.042
"Apr 13, 04:00 pm",4.654,2014.85,0.969148,107,4.26
"Apr 13, 05:00 pm",4.944,1377.63,0.968205,97,4.028
"Apr 13, 06:00 pm",5.338,0,0.967603,101,3.335
"Apr 13, 07:00 pm",5.462,0,0.96736,91,2.635
"Apr 13, 08:00 pm",5.438,0,0.967039,95,2.381
"Apr 13, 09:00 pm",5.16,0,0.966998,84,2.001
"Apr 13, 10:00 pm",4.784,0,0.967303,86,2.748
"Apr 13, 11:00 pm",4.515,0,0.967543,76,2.383
"Apr 14, 12:00 am",4.449,0,0.967643,61,1.695
"Apr 14, 01:00 am",4.236,0,0.967876,113,0.579
"Apr 14, 02:00 am",2.692,0,0.96752,255,1.672
"Apr 14, 03:00 am",2.563,0,0.96705,268,3.014
"Apr 14, 04:00 am",2.974,3019.04,0.966908,273,4.688
"Apr 14, 05:00 am",2.543,18516.8,0.967134,267,7.438
"Apr 14, 06:00 am",1.529,5601.87,0.966649,296,5.295
"Apr 14, 07:00 am",1.622,0,0.966451,320,2.93
"Apr 14, 08:00 am",-0.314,3418.43,0.966702,297,4.734
"Apr 14, 09:00 am",-1.033,21777,0.967156,305,7.701
"Apr 14, 10:00 am",0.221,32984.4,0.967528,310,8.868
"Apr 14, 11:00 am",1.405,19020.9,0.967879,311,7.37
"Apr 14, 12:00 pm",2.853,10008.6,0.968199,320,6.099
"Apr 14, 01:00 pm",4.131,7596.92,0.968463,327,5.716
"Apr 14, 02:00 pm",4.861,6198.01,0.968726,329,5.491
"Apr 14, 03:00 pm",5.808,6237.18,0.968763,317,5.452
"Apr 14, 04:00 pm",6.652,10097.5,0.968808,307,6.136
"Apr 14, 05:00 pm",7.114,6606.1,0.968714,327,5.561
"Apr 14, 06:00 pm",8.241,18088.5,0.968702,294,7.31
"Apr 14, 07:00 pm",7.854,13669.5,0.968915,285,6.775
"Apr 14, 08:00 pm",8.204,23140.1,0.968897,291,7.94
"Apr 14, 09:00 pm",7.131,34149.9,0.969644,293,9.045
"Apr 14, 10:00 pm",5.469,7629.96,0.970601,302,5.688
"Apr 14, 11:00 pm",3.515,11013.9,0.971441,311,6.258
"Apr 15, 12:00 am",2.948,49044.7,0.972211,297,10.456
"Apr 15, 01:00 am",2.282,53786.5,0.972765,303,10.942
"Apr 15, 02:00 am",1.658,49902,0.972677,295,10.506
"Apr 15, 03:00 am",1.226,48930,0.972372,291,10.413
"Apr 15, 04:00 am",0.861,43103.7,0.972373,292,9.864
"Apr 15, 05:00 am",0.508,38837.8,0.972448,295,9.477
"Apr 15, 06:00 am",0.421,39307.2,0.972621,299,9.528
"Apr 15, 07:00 am",-0.049,40246.8,0.973018,308,9.608
"Apr 15, 08:00 am",-0.684,41560.3,0.973619,322,9.722
"Apr 15, 09:00 am",-1.014,44367.3,0.974416,327,10.009
"Apr 15, 10:00 am",-0.218,38604,0.975198,326,9.491
"Apr 15, 11:00 am",1.533,16965.2,0.975823,320,7.109
"Apr 15, 12:00 pm",2.963,27105.3,0.976317,331,8.396
"Apr 15, 01:00 pm",3.908,25009.8,0.976767,333,8.188
"Apr 15, 02:00 pm",5.053,21759.5,0.977082,325,7.765
"Apr 15, 03:00 pm",6.166,25978.4,0.977259,321,8.211
"Apr 15, 04:00 pm",6.857,23626,0.977502,320,7.961
"Apr 15, 05:00 pm",7.642,30997.1,0.977685,315,8.728
"Apr 15, 06:00 pm",8.106,35436.6,0.978002,317,9.175
"Apr 15, 07:00 pm",8.151,37691.3,0.978385,321,9.451
"Apr 15, 08:00 pm",7.816,39946.9,0.97895,323,9.679
"Apr 15, 09:00 pm",7.137,39619.5,0.97977,320,9.615
"Apr 15, 10:00 pm",5.6,30481.1,0.980785,321,8.665
"Apr 15, 11:00 pm",3.428,58879.6,0.981859,321,12.138
"Apr 16, 12:00 am",2.379,59194.1,0.982663,322,13.627
"Apr 16, 01:00 am",1.215,58458,0.983241,319,11.634
"Apr 16, 02:00 am",0.342,41789,0.983621,314,9.698
"Apr 16, 03:00 am",-0.314,31853.5,0.983799,317,8.707
"Apr 16, 04:00 am",-0.311,22825.7,0.984154,324,7.814
"Apr 16, 05:00 am",-0.738,18594.6,0.984417,326,7.311
"Apr 16, 06:00 am",-0.631,12501.1,0.984736,334,6.585
"Apr 16, 07:00 am",-1.19,7920.15,0.985089,336,5.75
"Apr 16, 08:00 am",-1.552,4822.06,0.98552,338,5.115
"Apr 16, 09:00 am",-1.602,4155.5,0.986111,337,4.957
"Apr 16, 10:00 am",-0.668,3835.63,0.986661,339,4.862
"Apr 16, 11:00 am",1.589,904.778,0.987099,330,3.776
"Apr 16, 12:00 pm",3.278,0,0.987418,326,3.217
"Apr 16, 01:00 pm",5.044,1074.07,0.987652,325,3.846
"Apr 16, 02:00 pm",6.828,3434.31,0.987519,316,4.736
"Apr 16, 03:00 pm",8.01,6839.65,0.987134,307,5.549
"Apr 16, 04:00 pm",8.916,8973.56,0.986768,308,5.949
"Apr 16, 05:00 pm",9.709,10732.3,0.986354,312,6.215
"Apr 16, 06:00 pm",10.303,11557.7,0.986085,315,6.41
"Apr 16, 07:00 pm",10.565,11893.1,0.985882,317,6.483
"Apr 16, 08:00 pm",10.576,12005.4,0.985792,320,6.507
"Apr 16, 09:00 pm",10.208,9079.72,0.98617,323,5.985
"Apr 16, 10:00 pm",7.651,9495.95,0.986744,315,6.017
"Apr 16, 11:00 pm",4.779,20017.5,0.987411,322,7.485
"Apr 17, 12:00 am",3.001,15467.2,0.988107,329,6.985
"Apr 17, 01:00 am",1.645,5636.53,0.988646,335,5.334
"Apr 17, 02:00 am",0.893,1155.77,0.989068,335,3.899
"Apr 17, 03:00 am",0.653,0,0.989169,324,3.251
"Apr 17, 04:00 am",0.481,0,0.989352,322,3.296
"Apr 17, 05:00 am",0.361,788.455,0.98953,328,3.711
"Apr 17, 06:00 am",0.19,0,0.989852,330,3.593
"Apr 17, 07:00 am",0.148,951.628,0.990079,334,3.8
"Apr 17, 08:00 am",0.067,0,0.990443,330,2.904
"Apr 17, 09:00 am",0.111,0,0.991011,307,2.066
"Apr 17, 10:00 am",1.308,0,0.991564,288,1.414
"Apr 17, 11:00 am",5.111,0,0.991965,269,1.468
"Apr 17, 12:00 pm",7.703,0,0.992252,248,1.418
"Apr 17, 01:00 pm",10.339,0,0.992411,212,2.772
"Apr 17, 02:00 pm",11.505,938.193,0.992394,208,3.812
"Apr 17, 03:00 pm",12.313,1521.68,0.992064,228,4.065
"Apr 17, 04:00 pm",13.083,1389.31,0.9916,244,4.006
"Apr 17, 05:00 pm",13.88,1342.25,0.991099,243,3.986
"Apr 17, 06:00 pm",14.555,1356.33,0.99069,244,3.994
"Apr 17, 07:00 pm",15.015,1505.23,0.990218,240,4.071
"Apr 17, 08:00 pm",15.241,1418.3,0.989779,236,4.03
"Apr 17, 09:00 pm",14.573,7543.27,0.989832,216,5.705
"Apr 17, 10:00 pm",11.779,28171,0.990114,202,8.551
"Apr 17, 11:00 pm",8.905,49258.2,0.990479,198,10.533
"Apr 18, 12:00 am",7.443,58401.2,0.990784,201,12.097
"Apr 18, 01:00 am",6.851,58727,0.991037,203,12.329
"Apr 18, 02:00 am",6.413,58808.8,0.991005,204,12.336
"Apr 18, 03:00 am",6.17,58785.4,0.990788,205,12.281
"Apr 18, 04:00 am",5.565,58904.3,0.990682,209,12.269
"Apr 18, 05:00 am",5.263,58782.6,0.990521,213,12.039
"Apr 18, 06:00 am",5.082,58541.5,0.990547,208,11.982
"Apr 18, 07:00 am",5.227,58316.1,0.990356,211,11.862
"Apr 18, 08:00 am",4.935,55956.3,0.990275,213,11.245
"Apr 18, 09:00 am",4.029,51407.6,0.990476,208,10.744
"Apr 18, 10:00 am",4.938,45381.7,0.990492,211,10.147
"Apr 18, 11:00 am",7.351,17006.4,0.990554,209,7.216
"Apr 18, 12:00 pm",9.729,1617.11,0.990613,200,4.125
"Apr 18, 01:00 pm",12.155,0,0.990438,197,3.514
"Apr 18, 02:00 pm",13.842,1079.78,0.990245,183,3.855
"Apr 18, 03:00 pm",15.347,2393.22,0.98976,179,4.411
"Apr 18, 04:00 pm",16.506,2409.21,0.989217,177,4.42
"Apr 18, 05:00 pm",17.292,1088.29,0.988571,179,3.867
"Apr 18, 06:00 pm",17.88,739.297,0.98804,177,3.695
"Apr 18, 07:00 pm",18.113,1524.27,0.987541,173,4.081
"Apr 18, 08:00 pm",17.227,8702.36,0.987217,158,5.993
"Apr 18, 09:00 pm",15.734,7235.55,0.987161,156,5.707
"Apr 18, 10:00 pm",12.871,11279.8,0.987232,150,6.44
"Apr 18, 11:00 pm",9.755,17479.6,0.987169,163,7.232
"Apr 19, 12:00 am",8.293,14619.5,0.987109,166,6.85
"Apr 19, 01:00 am",7.162,3293.57,0.986963,162,4.716
"Apr 19, 02:00 am",6.984,0,0.986398,169,0.881
"Apr 19, 03:00 am",5.433,0,0.985916,294,0.793
"Apr 19, 04:00 am",4.305,0,0.985327,312,1.027
"Apr 19, 05:00 am",3.434,0,0.984657,327,2.399
"Apr 19, 06:00 am",3.177,0,0.98432,359,1.606
"Apr 19, 07:00 am",3.189,0,0.983699,330,3.287
"Apr 19, 08:00 am",1.987,692.76,0.983608,335,3.678
"Apr 19, 09:00 am",1.685,0,0.983752,355,3.015
"Apr 19, 10:00 am",3.612,808.535,0.983753,360,3.712
"Apr 19, 11:00 am",7.265,3416.29,0.983846,358,4.739
"Apr 19, 12:00 pm",9.705,0,0.984034,3,3.073
"Apr 19, 01:00 pm",12.531,0,0.983953,356,3.202
"Apr 19, 02:00 pm",15.015,1176.11,0.983907,6,3.906
"Apr 19, 03:00 pm",17.946,2579.19,0.983434,16,4.499
"Apr 19, 04:00 pm",19.723,3508.05,0.983128,19,4.836
"Apr 19, 05:00 pm",20.812,4452.07,0.982739,18,5.093
"Apr 19, 06:00 pm",21.542,4944.72,0.982492,11,5.194
"Apr 19, 07:00 pm",22.004,4707.75,0.982297,11,5.136
"Apr 19, 08:00 pm",22.092,3985.11,0.982114,8,4.953
"Apr 19, 09:00 pm",21.691,3701.14,0.98233,15,4.881
"Apr 19, 10:00 pm",18.843,3139.87,0.982548,29,4.75
"Apr 19, 11:00 pm",14.784,9356.06,0.98291,34,6.08
"Apr 20, 12:00 am",13.126,12786.7,0.983261,47,6.642
"Apr 20, 01:00 am",12.195,14651.2,0.983652,46,6.881
"Apr 20, 02:00 am",11.405,6997.19,0.983803,44,5.583
"Apr 20, 03:00 am",10.596,2507.55,0.983775,38,4.447
"Apr 20, 04:00 am",9.596,7670.95,0.983944,61,5.697
"Apr 20, 05:00 am",8.409,20920.4,0.984177,89,7.759
"Apr 20, 06:00 am",7.701,27571.5,0.984532,88,8.508
"Apr 20, 07:00 am",6.528,19699.2,0.984864,75,7.473
"Apr 20, 08:00 am",5.792,19574.5,0.98528,71,7.437
"Apr 20, 09:00 am",5.037,17232.7,0.985952,65,7.146
"Apr 20, 10:00 am",5.573,16493,0.986482,63,7.062
"Apr 20, 11:00 am",8.486,2763.68,0.986897,62,4.531
"Apr 20, 12:00 pm",10.744,0,0.987309,59,3.083
"Apr 20, 01:00 pm",12.689,0,0.987699,62,2.609
"Apr 20, 02:00 pm",14.451,0,0.987794,67,2.508
"Apr 20, 03:00 pm",16.074,0,0.987681,81,2.142
"Apr 20, 04:00 pm",17.445,0,0.987443,97,2.413
"Apr 20, 05:00 pm",18.389,0,0.987312,131,3.056
"Apr 20, 06:00 pm",18.798,1060.12,0.987251,142,3.857
"Apr 20, 07:00 pm",18.837,2686.71,0.987201,143,4.54
"Apr 20, 08:00 pm",18.389,5634.03,0.987381,145,5.376
"Apr 20, 09:00 pm",17.022,12756.6,0.987922,149,6.722
"Apr 20, 10:00 pm",14.531,15859.2,0.988548,152,7.129
"Apr 20, 11:00 pm",11.5,26010.9,0.989147,151,8.328
"Apr 21, 12:00 am",10.205,31844.8,0.989643,144,8.836
"Apr 21, 01:00 am",9.342,32376.6,0.990089,135,8.835
"Apr 21, 02:00 am",7.838,23836.1,0.99026,128,7.962
"Apr 21, 03:00 am",6.7,8232.34,0.990428,115,5.775
"Apr 21, 04:00 am",6.017,5572.51,0.990728,115,5.276
"Apr 21, 05:00 am",5.037,5128.67,0.990906,112,5.164
"Apr 21, 06:00 am",4.141,8340.14,0.990997,110,5.78
"Apr 21, 07:00 am",3.257,9155.61,0.991082,111,5.938
"Apr 21, 08:00 am",2.592,10462.4,0.991397,122,6.133
"Apr 21, 09:00 am",2.516,11743.6,0.992034,139,6.364
"Apr 21, 10:00 am",3.819,7735.4,0.992524,153,5.739
"Apr 21, 11:00 am",5.227,2496.57,0.993074,158,4.448
"Apr 21, 12:00 pm",7.729,1859.01,0.99343,163,4.2
"Apr 21, 01:00 pm",9.715,3779.75,0.99368,157,4.89
"Apr 21, 02:00 pm",11.547,9251.41,0.993701,150,6.058
"Apr 21, 03:00 pm",12.247,11778.9,0.993656,154,6.532
"Apr 21, 04:00 pm",13.075,13922.8,0.993491,158,6.848
"Apr 21, 05:00 pm",13.912,17425.4,0.993259,165,7.226
"Apr 21, 06:00 pm",14.143,20454.8,0.99315,172,7.586
"Apr 21, 07:00 pm",13.748,21593.2,0.993188,173,7.735
"Apr 21, 08:00 pm",12.883,22053.7,0.99332,173,7.783
"Apr 21, 09:00 pm",11.642,22579.7,0.993559,171,7.83
"Apr 21, 10:00 pm",10.121,20837.8,0.993735,170,7.597
"Apr 21, 11:00 pm",8.184,19337.3,0.994,165,7.412
"Apr 22, 12:00 am",6.673,14388,0.994399,164,6.812
"Apr 22, 01:00 am",5.687,13771,0.994706,166,6.714
"Apr 22, 02:00 am",5.297,20423.6,0.99437,171,7.496
"Apr 22, 03:00 am",4.973,12374.8,0.994058,178,6.507
"Apr 22, 04:00 am",4.831,2649.76,0.994166,176,4.464
"Apr 22, 05:00 am",5.177,0,0.994227,174,3.593
"Apr 22, 06:00 am",4.837,315.663,0.994265,180,3.62
"Apr 22, 07:00 am",4.433,1843.86,0.994338,185,4.178
"Apr 22, 08:00 am",4.522,1070.47,0.994333,184,3.831
"Apr 22, 09:00 am",4.449,0,0.994613,193,3.599
"Apr 22, 10:00 am",4.62,0,0.995316,197,1.357
"Apr 22, 11:00 am",4.74,0,0.995719,208,1.204
"Apr 22, 12:00 pm",5.449,0,0.995992,197,2.071
"Apr 22, 01:00 pm",7.684,0,0.995948,189,2.519
"Apr 22, 02:00 pm",10.064,0,0.995856,194,2.378
"Apr 22, 03:00 pm",12.354,0,0.995509,204,1.788
"Apr 22, 04:00 pm",14.052,0,0.995073,245,0.904
"Apr 22, 05:00 pm",15.442,0,0.994799,202,0.859
"Apr 22, 06:00 pm",16.705,0,0.99437,166,3.316
"Apr 22, 07:00 pm",16.109,3944.12,0.994096,152,4.968
"Apr 22, 08:00 pm",15.697,5319.32,0.993984,155,5.316
"Apr 22, 09:00 pm",14.914,5843.58,0.994028,169,5.371
"Apr 22, 10:00 pm",13.073,7469.18,0.994092,169,5.65
"Apr 22, 11:00 pm",10.444,17102,0.994237,175,7.142
"Apr 23, 12:00 am",8.29,16008.4,0.994335,181,6.999
"Apr 23, 01:00 am",7.065,15417.1,0.994557,189,6.913
"Apr 23, 02:00 am",6.076,9261.33,0.994454,198,5.995
"Apr 23, 03:00 am",5.439,10354,0.994165,206,6.208
"Apr 23, 04:00 am",5.266,12133.3,0.994009,203,6.537
"Apr 23, 05:00 am",4.959,11080.8,0.993753,206,6.326
"Apr 23, 06:00 am",4.829,9378.29,0.993516,213,6.026
"Apr 23, 07:00 am",4.696,10420.8,0.993399,212,6.187
"Apr 23, 08:00 am",4.19,9609.5,0.993384,217,6.027
"Apr 23, 09:00 am",3.542,8771.98,0.993491,217,5.874
"Apr 23, 10:00 am",3.417,5862.98,0.993578,214,5.358
"Apr 23, 11:00 am",3.795,1847.14,0.993651,209,4.22
"Apr 23, 12:00 pm",6.084,0,0.99354,210,2.632
"Apr 23, 01:00 pm",10.365,0,0.993295,214,2.422
"Apr 23, 02:00 pm",13.105,0,0.992954,209,2.543
"Apr 23, 03:00 pm",15.413,0,0.992313,205,2.851
"Apr 23, 04:00 pm",17.335,0,0.991757,201,2.896
"Apr 23, 05:00 pm",18.77,0,0.991091,193,3.032
"Apr 23, 06:00 pm",19.802,0,0.99054,193,3.212
"Apr 23, 07:00 pm",20.372,0,0.990013,203,3.134
"Apr 23, 08:00 pm",20.309,0,0.989767,207,3.581
"Apr 23, 09:00 pm",18.781,3746.27,0.989651,207,4.931
"Apr 23, 10:00 pm",16.206,11403.5,0.989533,195,6.432
"Apr 23, 11:00 pm",13.699,25779.6,0.989479,195,8.233
"Apr 24, 12:00 am",11.531,31185.2,0.989526,202,8.849
"Apr 24, 01:00 am",11.065,35962.5,0.989534,218,9.262
"Apr 24, 02:00 am",10.389,31272.2,0.989216,224,8.749
"Apr 24, 03:00 am",9.819,25413.4,0.988717,231,8.153
"Apr 24, 04:00 am",8.606,13225.5,0.988382,228,6.667
"Apr 24, 05:00 am",7.552,6417.38,0.988031,232,5.478
"Apr 24, 06:00 am",7.002,6224.8,0.98769,244,5.439
"Apr 24, 07:00 am",6.793,1806.39,0.987361,273,4.236
"Apr 24, 08:00 am",7.474,875.922,0.98698,300,3.752
"Apr 24, 09:00 am",6.709,1173.83,0.987123,326,3.901
"Apr 24, 10:00 am",5.81,1503.99,0.987547,358,4.043
"Apr 24, 11:00 am",7.212,0,0.987508,28,3.03
"Apr 24, 12:00 pm",10.931,0,0.987331,41,1.403
"Apr 24, 01:00 pm",14.952,0,0.987019,54,1.053
"Apr 24, 02:00 pm",18.546,0,0.986571,36,1.118
"Apr 24, 03:00 pm",20.804,0,0.985978,356,1.029
"Apr 24, 04:00 pm",22.309,0,0.985364,277,0.854
"Apr 24, 05:00 pm",23.436,0,0.984685,239,2.514
"Apr 24, 06:00 pm",24.244,0,0.983986,234,2.97
"Apr 24, 07:00 pm",23.335,1379.29,0.983462,264,4.069
"Apr 24, 08:00 pm",21.652,0,0.982894,168,3.123
"Apr 24, 09:00 pm",19.845,6005.61,0.983058,176,5.449
"Apr 24, 10:00 pm",16.835,8364.35,0.982828,147,5.92
"Apr 24, 11:00 pm",16.231,24061,0.982471,157,8.17
"Apr 25, 12:00 am",14.997,22722.8,0.982205,172,7.906
"Apr 25, 01:00 am",14.678,17859.7,0.982276,204,7.395
"Apr 25, 02:00 am",14.677,31858.9,0.98246,252,8.879
"Apr 25, 03:00 am",14.866,13356.7,0.982128,331,6.817
"Apr 25, 04:00 am",13.94,10044.7,0.982038,350,6.131
"Apr 25, 05:00 am",13.761,11260.8,0.982295,331,6.461
"Apr 25, 06:00 am",13.336,4439.18,0.982225,285,5.048
"Apr 25, 07:00 am",13.145,24963.7,0.981711,264,8.264
"Apr 25, 08:00 am",13.095,28096.7,0.981967,291,8.496
"Apr 25, 09:00 am",12.255,18775.5,0.982797,329,7.471
"Apr 25, 10:00 am",10.729,13741,0.98366,334,6.846
"Apr 25, 11:00 am",10.341,30707.3,0.984111,327,8.783
"Apr 25, 12:00 pm",12.815,35529.2,0.984428,334,9.355
"Apr 25, 01:00 pm",13.747,50655.1,0.985011,341,10.793
"Apr 25, 02:00 pm",14.509,45309.7,0.985236,343,10.229
"Apr 25, 03:00 pm",15.123,39191.9,0.985245,345,9.665
"Apr 25, 04:00 pm",15.644,39395,0.985251,345,9.69
"Apr 25, 05:00 pm",16.125,40098.1,0.985068,348,9.741
"Apr 25, 06:00 pm",16.331,45165.6,0.985124,348,10.202
"Apr 25, 07:00 pm",16.325,51423.7,0.985195,347,10.869
"Apr 25, 08:00 pm",16.054,55138.8,0.985343,346,11.457
"Apr 25, 09:00 pm",15.486,55563.8,0.985654,350,11.564
"Apr 25, 10:00 pm",13.85,53499.3,0.986326,356,11.079
"Apr 25, 11:00 pm",11.136,57621.5,0.986958,357,13.921
"Apr 26, 12:00 am",8.593,58180.4,0.987617,3,12.537
"Apr 26, 01:00 am",7.138,58503.8,0.987979,6,13.376
"Apr 26, 02:00 am",7.479,58438.1,0.98807,3,12.375
"Apr 26, 03:00 am",6.502,51842.8,0.988092,355,10.689
"Apr 26, 04:00 am",4.82,38901.8,0.988006,354,9.469
"Apr 26, 05:00 am",3.485,22302,0.987993,355,7.74
"Apr 26, 06:00 am",2.543,12066.4,0.988056,358,6.448
"Apr 26, 07:00 am",1.768,4741.7,0.988264,359,5.061
"Apr 26, 08:00 am",1.153,3117.15,0.988355,13,4.619
"Apr 26, 09:00 am",0.929,1840.11,0.988821,17,4.181
"Apr 26, 10:00 am",2.786,1612.46,0.989172,8,4.081
"Apr 26, 11:00 am",5.581,916.496,0.989355,357,3.763
"Apr 26, 12:00 pm",8.017,1458.56,0.989397,1,4.026
"Apr 26, 01:00 pm",9.59,3755.39,0.989275,2,4.84
"Apr 26, 02:00 pm",11.018,9086.15,0.988937,359,5.97
"Apr 26, 03:00 pm",12.111,11545.6,0.988519,354,6.414
"Apr 26, 04:00 pm",12.967,9823.41,0.987931,344,6.106
"Apr 26, 05:00 pm",13.816,11450.1,0.987519,344,6.431
"Apr 26, 06:00 pm",14.593,11876.6,0.987051,349,6.501
"Apr 26, 07:00 pm",14.854,10599.9,0.986764,2,6.224
"Apr 26, 08:00 pm",14.751,12158.4,0.986778,4,6.549
"Apr 26, 09:00 pm",14.38,7642.41,0.987007,13,5.701
"Apr 26, 10:00 pm",12.743,10123.3,0.987471,38,6.149
"Apr 26, 11:00 pm",8.882,16080.9,0.988075,53,7.036
"Apr 27, 12:00 am",7.323,31979.9,0.988582,56,8.797
"Apr 27, 01:00 am",6.327,9631.92,0.989248,125,6.036
"Apr 27, 02:00 am",5.146,5480.46,0.98954,127,5.256
"Apr 27, 03:00 am",4.354,5462.49,0.989629,99,5.284
"Apr 27, 04:00 am",3.648,10647.4,0.989671,83,6.239
"Apr 27, 05:00 am",2.67,11452.8,0.989909,84,6.391
"Apr 27, 06:00 am",1.781,19400.7,0.990245,86,7.48
"Apr 27, 07:00 am",0.579,21257.6,0.990629,81,7.647
"Apr 27, 08:00 am",-0.275,22447.3,0.990925,68,7.722
"Apr 27, 09:00 am",-0.851,25395.5,0.991452,66,8.04
"Apr 27, 10:00 am",0.667,18958.4,0.991755,67,7.303
"Apr 27, 11:00 am",3.124,2522.54,0.992104,62,4.422
"Apr 27, 12:00 pm",5.108,0,0.992383,48,3.558
"Apr 27, 01:00 pm",7.123,987.994,0.992393,57,3.804
"Apr 27, 02:00 pm",8.779,1165.83,0.9922,58,3.892
"Apr 27, 03:00 pm",10.124,1474.93,0.991751,64,4.04
"Apr 27, 04:00 pm",11.236,1235.28,0.991321,65,3.927
"Apr 27, 05:00 pm",12.246,758.082,0.990851,65,3.698
"Apr 27, 06:00 pm",13.116,1120.8,0.990376,70,3.874
"Apr 27, 07:00 pm",13.653,1093.78,0.990031,72,3.862
"Apr 27, 08:00 pm",13.884,0,0.989896,72,3.362
"Apr 27, 09:00 pm",13.658,0,0.989994,84,3.406
"Apr 27, 10:00 pm",12.108,1446.28,0.990154,122,4.035
"Apr 27, 11:00 pm",8.708,6770.4,0.99044,142,5.538
"Apr 28, 12:00 am",7.305,12068.3,0.990903,165,6.489
"Apr 28, 01:00 am",6.019,19154.4,0.991324,162,7.407
"Apr 28, 02:00 am",5.299,12203.7,0.991503,161,6.525
"Apr 28, 03:00 am",3.879,1354.47,0.99129,152,4
"Apr 28, 04:00 am",3.294,0,0.99111,131,1.986
"Apr 28, 05:00 am",2.094,0,0.991015,85,2.539
"Apr 28, 06:00 am",1.304,1038.8,0.990899,84,3.847
"Apr 28, 07:00 am",0.62,2306.29,0.990796,98,4.37
"Apr 28, 08:00 am",0.689,3725.38,0.990918,108,4.797
"Apr 28, 09:00 am",1.314,4974.56,0.991168,114,5.112
"Apr 28, 10:00 am",3.367,3398.95,0.99139,119,4.719
"Apr 28, 11:00 am",5.885,0,0.991613,121,2.989
"Apr 28, 12:00 pm",7.264,0,0.991787,134,2.626
"Apr 28, 01:00 pm",8.393,0,0.991873,133,2.786
"Apr 28, 02:00 pm",10.035,0,0.991615,135,3.037
"Apr 28, 03:00 pm",10.502,717.564,0.991472,147,3.686
"Apr 28, 04:00 pm",10.948,0,0.991345,149,2.549
"Apr 28, 05:00 pm",11.129,770.233,0.991154,145,3.707
"Apr 28, 06:00 pm",11.171,2000.32,0.991034,152,4.297
"Apr 28, 07:00 pm",11.753,0,0.990789,161,3.493
"Apr 28, 08:00 pm",11.8,2305.42,0.990507,175,4.365
"Apr 28, 09:00 pm",10.334,3835.19,0.990722,208,4.922
"Apr 28, 10:00 pm",9.663,1616.23,0.990928,201,4.129
"Apr 28, 11:00 pm",8.42,2563.98,0.991086,177,4.449
"Apr 29, 12:00 am",7.18,8135.53,0.991232,182,5.753
"Apr 29, 01:00 am",6.454,12014.1,0.991296,203,6.53
"Apr 29, 02:00 am",5.707,6197.72,0.991203,209,5.478
"Apr 29, 03:00 am",5.373,4939.36,0.990854,203,5.175
"Apr 29, 04:00 am",5.181,3622.94,0.990543,200,4.815
"Apr 29, 05:00 am",4.791,1355.12,0.990376,203,3.999
"Apr 29, 06:00 am",4.75,0,0.990153,204,2.746
"Apr 29, 07:00 am",4.277,0,0.989925,204,2.308
"Apr 29, 08:00 am",4.323,0,0.989988,192,1.676
"Apr 29, 09:00 am",4.154,0,0.99014,173,1.231
"Apr 29, 10:00 am",4.137,0,0.990094,135,1.527
"Apr 29, 11:00 am",4.245,0,0.990154,112,1.828
"Apr 29, 12:00 pm",4.309,0,0.990088,112,2.909
"Apr 29, 01:00 pm",5.004,819.096,0.98972,116,3.718
"Apr 29, 02:00 pm",6.552,2721.35,0.98953,123,4.508
"Apr 29, 03:00 pm",8.789,11788.7,0.988815,128,6.451
"Apr 29, 04:00 pm",10.952,24550.7,0.987929,131,8.07
"Apr 29, 05:00 pm",11.726,40079.2,0.986918,132,9.685
"Apr 29, 06:00 pm",11.378,47065.1,0.986434,134,10.328
"Apr 29, 07:00 pm",10.761,44238.3,0.986211,137,10.025
"Apr 29, 08:00 pm",9.241,41554.7,0.985626,132,9.79
"Apr 29, 09:00 pm",6.945,41343.1,0.985002,131,9.746
"Apr 29, 10:00 pm",5.702,44713.8,0.984347,128,10.019
"Apr 29, 11:00 pm",5.295,56729.7,0.983699,128,11.364
"Apr 30, 12:00 am",5.173,58618.3,0.982971,126,12.865
"Apr 30, 01:00 am",5.246,58564.9,0.982334,129,13.779
"Apr 30, 02:00 am",5.647,58424.6,0.981392,129,14.309
"Apr 30, 03:00 am",5.83,58300.8,0.979956,127,14.684
"Apr 30, 04:00 am",5.95,58178.6,0.978322,126,16.594
"Apr 30, 05:00 am",6.177,58090.2,0.97763,128,15.431
"Apr 30, 06:00 am",6.621,57952.4,0.976861,130,15.094
"Apr 30, 07:00 am",6.935,57842.5,0.976103,130,14.839
"Apr 30, 08:00 am",6.998,57795.1,0.975523,130,14.352
"Apr 30, 09:00 am",7.07,57738.1,0.974811,127,15.141
"Apr 30, 10:00 am",7.278,57670.4,0.97439,127,14.336
"Apr 30, 11:00 am",7.761,57539.4,0.973853,128,13.82
"Apr 30, 12:00 pm",8.335,57382,0.973172,129,13.889
"Apr 30, 01:00 pm",8.537,57308.9,0.97263,130,13.221
"Apr 30, 02:00 pm",8.3,57329.9,0.972168,133,13.136
"Apr 30, 03:00 pm",8.421,57272.4,0.971611,134,12.604
"Apr 30, 04:00 pm",8.366,57252.4,0.971081,134,12.719
"Apr 30, 05:00 pm",8.215,35774.9,0.970383,135,9.259
"Apr 30, 06:00 pm",8.247,40413.5,0.970117,141,9.743
