,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Nov 23, 05:00 pm",-2.677,10766.8,0.935932,296,6.24
"Nov 23, 06:00 pm",-2.163,10547.3,0.935792,308,6.208
"Nov 23, 07:00 pm",-1.982,18372.5,0.935818,318,7.338
"Nov 23, 08:00 pm",-2.29,19075,0.935976,323,7.443
"Nov 23, 09:00 pm",-3.028,16496.4,0.93623,331,7.187
"Nov 23, 10:00 pm",-4.026,16896.5,0.936359,332,7.233
"Nov 23, 11:00 pm",-5.456,25108.8,0.936613,327,8.176
"Nov 24, 12:00 am",-6.289,28835.7,0.936976,326,8.556
"Nov 24, 01:00 am",-6.846,22476.3,0.937099,327,7.869
"Nov 24, 02:00 am",-7.63,17156.3,0.936961,325,7.18
"Nov 24, 03:00 am",-8.132,20195.3,0.936625,319,7.507
"Nov 24, 04:00 am",-8.473,18481.9,0.936448,316,7.293
"Nov 24, 05:00 am",-8.817,12980,0.936228,304,6.62
"Nov 24, 06:00 am",-9.206,12426.4,0.93598,283,6.556
"Nov 24, 07:00 am",-9.194,15315.4,0.935637,265,7.015
"Nov 24, 08:00 am",-9.042,26358.4,0.935282,255,8.23
"Nov 24, 09:00 am",-8.99,36001.9,0.934853,251,9.177
"Nov 24, 10:00 am",-8.648,43484.4,0.934139,247,9.914
"Nov 24, 11:00 am",-8.493,44300.5,0.933627,242,9.989
"Nov 24, 12:00 pm",-8.225,48141.9,0.933167,249,10.368
"Nov 24, 01:00 pm",-7.798,48349.5,0.932654,245,10.401
"Nov 24, 02:00 pm",-7.758,47090,0.93198,242,10.277
"Nov 24, 03:00 pm",-6.108,38910.6,0.931594,242,9.561
"Nov 24, 04:00 pm",-4.044,29284.4,0.931173,239,8.603
"Nov 24, 05:00 pm",-2.261,20044.8,0.930647,236,7.568
"Nov 24, 06:00 pm",-1.016,17655.9,0.929983,233,7.281
"Nov 24, 07:00 pm",0.022,17437.6,0.929448,230,7.258
"Nov 24, 08:00 pm",0.73,18495.4,0.929019,231,7.399
"Nov 24, 09:00 pm",0.668,34103.8,0.928687,233,9.127
"Nov 24, 10:00 pm",-0.783,53145.8,0.928115,231,11.11
"Nov 24, 11:00 pm",-0.956,56101.1,0.927773,230,11.85
"Nov 25, 12:00 am",-1.299,56625.2,0.927469,234,12.429
"Nov 25, 01:00 am",-0.634,55524.4,0.927061,239,11.67
"Nov 25, 02:00 am",-0.906,51655.5,0.926605,244,10.912
"Nov 25, 03:00 am",-1.619,51888.9,0.926001,251,10.928
"Nov 25, 04:00 am",-1.966,48367.3,0.925553,253,10.538
"Nov 25, 05:00 am",-2.251,46890.6,0.925166,255,10.409
"Nov 25, 06:00 am",-2.716,37456.6,0.924666,256,9.514
"Nov 25, 07:00 am",-3.337,34738.5,0.924314,253,9.168
"Nov 25, 08:00 am",-3.706,45929.2,0.92405,254,10.278
"Nov 25, 09:00 am",-3.476,42637,0.923709,252,9.958
"Nov 25, 10:00 am",-1.849,55300.9,0.923338,254,11.564
"Nov 25, 11:00 am",-1.55,56420.8,0.923268,262,12.611
"Nov 25, 12:00 pm",-0.907,56290.2,0.923311,268,12.596
"Nov 25, 01:00 pm",-0.993,56315.2,0.92343,277,13.126
"Nov 25, 02:00 pm",-1.768,56506,0.92392,283,12.848
"Nov 25, 03:00 pm",-1.729,55817.5,0.924743,291,11.737
"Nov 25, 04:00 pm",-0.475,53598.8,0.925835,300,11.211
"Nov 25, 05:00 pm",0.712,42223.2,0.92686,301,9.968
"Nov 25, 06:00 pm",1.864,45449.5,0.927539,300,10.305
"Nov 25, 07:00 pm",2.348,50637.2,0.928368,301,10.855
"Nov 25, 08:00 pm",2.489,51655,0.929166,303,10.986
"Nov 25, 09:00 pm",1.831,40476.7,0.929944,305,9.82
"Nov 25, 10:00 pm",-0.688,38630.1,0.930747,307,9.614
"Nov 25, 11:00 pm",-2.254,41900.3,0.931679,309,9.88
"Nov 26, 12:00 am",-1.841,46684.8,0.932774,309,10.339
"Nov 26, 01:00 am",-2.591,57282.7,0.93378,320,12.263
"Nov 26, 02:00 am",-3.561,50866.5,0.934355,316,10.694
"Nov 26, 03:00 am",-4.031,48591.4,0.934865,319,10.468
"Nov 26, 04:00 am",-4.799,26585.1,0.935618,323,8.299
"Nov 26, 05:00 am",-5.375,16342.1,0.93618,322,7.076
"Nov 26, 06:00 am",-5.884,14899.6,0.936821,317,6.88
"Nov 26, 07:00 am",-6.422,19932.9,0.937542,319,7.488
"Nov 26, 08:00 am",-7.06,17613.7,0.938102,317,7.197
"Nov 26, 09:00 am",-7.491,22972.7,0.938531,315,7.85
"Nov 26, 10:00 am",-7.935,26712.9,0.93885,314,8.243
"Nov 26, 11:00 am",-8.29,32402.5,0.939165,313,8.805
"Nov 26, 12:00 pm",-9.175,28556,0.939623,315,8.425
"Nov 26, 01:00 pm",-9.925,21810.3,0.939756,313,7.684
"Nov 26, 02:00 pm",-10.257,17739.1,0.939622,305,7.192
"Nov 26, 03:00 pm",-9.041,11474.3,0.939507,302,6.339
"Nov 26, 04:00 pm",-7.856,2013.75,0.939481,291,4.248
"Nov 26, 05:00 pm",-6.48,869.769,0.939025,271,3.792
"Nov 26, 06:00 pm",-4.782,2430.74,0.93836,263,4.452
"Nov 26, 07:00 pm",-3.656,3348,0.937774,265,4.792
"Nov 26, 08:00 pm",-4.404,8794.14,0.937684,319,5.914
"Nov 26, 09:00 pm",-7.335,37187.3,0.93834,334,9.446
"Nov 26, 10:00 pm",-8.142,38491.9,0.938803,328,9.538
"Nov 26, 11:00 pm",-9.736,59209.3,0.939697,324,13.241
"Nov 27, 12:00 am",-11.143,59554.3,0.940745,320,12.133
"Nov 27, 01:00 am",-12.842,54490.5,0.941903,338,10.964
"Nov 27, 02:00 am",-14.603,49526.8,0.942596,342,10.38
"Nov 27, 03:00 am",-15.609,38185.3,0.943229,342,9.33
"Nov 27, 04:00 am",-16.203,24479.1,0.943814,335,8.019
"Nov 27, 05:00 am",-17.266,36174.9,0.944242,341,9.083
"Nov 27, 06:00 am",-18.161,20067.1,0.944657,345,7.388
"Nov 27, 07:00 am",-18.543,12026.1,0.945071,336,6.421
"Nov 27, 08:00 am",-18.901,7413.18,0.945186,335,5.637
"Nov 27, 09:00 am",-19.038,0,0.945221,341,3.346
"Nov 27, 10:00 am",-19.136,0,0.944874,349,1.999
"Nov 27, 11:00 am",-19.125,0,0.944614,20,1.027
"Nov 27, 12:00 pm",-19.033,0,0.944343,81,1.482
"Nov 27, 01:00 pm",-18.812,0,0.943959,111,2.499
"Nov 27, 02:00 pm",-18.504,1004.29,0.943143,111,3.785
"Nov 27, 03:00 pm",-17.834,4424.88,0.942499,133,4.958
"Nov 27, 04:00 pm",-16.828,10403.4,0.94181,135,6.083
"Nov 27, 05:00 pm",-15.84,13922.2,0.940839,133,6.684
"Nov 27, 06:00 pm",-14.943,20858,0.939852,135,7.509
"Nov 27, 07:00 pm",-14.297,26068.8,0.938869,130,8.118
"Nov 27, 08:00 pm",-13.858,33697.6,0.937928,131,8.865
"Nov 27, 09:00 pm",-13.8,36671.3,0.936915,130,9.163
"Nov 27, 10:00 pm",-13.857,36290.7,0.935889,130,9.118
"Nov 27, 11:00 pm",-13.818,28613.5,0.935611,131,8.394
"Nov 28, 12:00 am",-13.743,19849.2,0.935698,133,7.413
"Nov 28, 01:00 am",-13.856,26415.4,0.935267,134,8.162
"Nov 28, 02:00 am",-14.045,26145,0.934488,134,8.135
"Nov 28, 03:00 am",-13.878,19736.2,0.933672,135,7.402
"Nov 28, 04:00 am",-13.685,14617.1,0.933162,136,6.8
"Nov 28, 05:00 am",-13.597,13062,0.932543,141,6.604
"Nov 28, 06:00 am",-13.67,12175.4,0.932015,143,6.48
"Nov 28, 07:00 am",-13.614,12928.7,0.931796,146,6.622
"Nov 28, 08:00 am",-13.069,9779.28,0.931585,158,6.094
"Nov 28, 09:00 am",-12.928,5560.6,0.931371,168,5.254
"Nov 28, 10:00 am",-12.712,1448.39,0.931075,199,4.024
"Nov 28, 11:00 am",-12.611,1143.7,0.93113,258,3.875
"Nov 28, 12:00 pm",-12.662,17295.1,0.931587,305,7.138
"Nov 28, 01:00 pm",-12.397,43308.2,0.93235,309,9.859
"Nov 28, 02:00 pm",-12.58,48244.3,0.933133,310,10.296
"Nov 28, 03:00 pm",-12.736,58657,0.93392,310,11.704
"Nov 28, 04:00 pm",-12.81,59592.5,0.934742,309,12.921
"Nov 28, 05:00 pm",-12.785,59617,0.935215,306,13.002
"Nov 28, 06:00 pm",-13.128,59721.1,0.935614,303,12.702
"Nov 28, 07:00 pm",-13.214,59758.1,0.935885,300,12.736
"Nov 28, 08:00 pm",-13.279,59794.1,0.936214,298,12.796
"Nov 28, 09:00 pm",-13.577,59879.4,0.936474,297,12.625
"Nov 28, 10:00 pm",-14.051,58016.5,0.936586,294,11.347
"Nov 28, 11:00 pm",-14.513,57077.7,0.936836,294,11.184
"Nov 29, 12:00 am",-15.039,58892.6,0.937373,300,11.519
"Nov 29, 01:00 am",-15.526,60398.5,0.937501,305,12.693
"Nov 29, 02:00 am",-16.196,60556.4,0.937507,309,13.492
"Nov 29, 03:00 am",-16.895,60733.2,0.937686,309,13.312
"Nov 29, 04:00 am",-17.621,60926.1,0.937999,308,12.744
"Nov 29, 05:00 am",-18.131,59620,0.938309,306,11.501
"Nov 29, 06:00 am",-18.508,52217.5,0.938469,305,10.536
"Nov 29, 07:00 am",-18.856,48960,0.938463,303,10.222
"Nov 29, 08:00 am",-19.045,50256.5,0.938598,300,10.353
"Nov 29, 09:00 am",-19.172,51153.8,0.938701,299,10.433
"Nov 29, 10:00 am",-19.289,50133,0.938699,299,10.335
"Nov 29, 11:00 am",-19.498,36172.1,0.938904,289,9.015
"Nov 29, 12:00 pm",-19.555,36796.2,0.939114,278,9.169
"Nov 29, 01:00 pm",-19.389,46547.6,0.938731,286,10.002
"Nov 29, 02:00 pm",-19.231,49580.5,0.938428,284,10.299
"Nov 29, 03:00 pm",-18.148,42423.6,0.938467,290,9.676
"Nov 29, 04:00 pm",-16.799,22727.8,0.938618,292,7.732
"Nov 29, 05:00 pm",-15.76,16828.3,0.938577,288,7.043
"Nov 29, 06:00 pm",-14.813,17161.4,0.938232,288,7.09
"Nov 29, 07:00 pm",-14.068,26933.6,0.93801,294,8.208
"Nov 29, 08:00 pm",-13.681,31649.1,0.93808,297,8.689
"Nov 29, 09:00 pm",-13.816,33183.6,0.93837,300,8.826
"Nov 29, 10:00 pm",-14.968,36342.7,0.938634,297,9.096
"Nov 29, 11:00 pm",-16.098,45099.8,0.939262,299,9.929
"Nov 30, 12:00 am",-16.738,48699.4,0.940108,304,10.228
"Nov 30, 01:00 am",-17.501,56589.9,0.940807,307,11.01
"Nov 30, 02:00 am",-18.02,61238.1,0.94133,310,12.265
"Nov 30, 03:00 am",-18.512,59175.9,0.941638,304,11.333
"Nov 30, 04:00 am",-18.98,55863.5,0.942096,301,10.874
"Nov 30, 05:00 am",-19.38,52801.8,0.942402,298,10.548
"Nov 30, 06:00 am",-19.618,53134.9,0.942844,295,10.565
"Nov 30, 07:00 am",-19.799,56298.8,0.943167,291,10.883
"Nov 30, 08:00 am",-19.859,58429.9,0.943483,287,11.154
"Nov 30, 09:00 am",-19.737,58627.3,0.943537,282,11.224
"Nov 30, 10:00 am",-19.583,60915.5,0.943337,281,11.783
"Nov 30, 11:00 am",-19.574,59454.8,0.94317,279,11.407
"Nov 30, 12:00 pm",-19.528,58178.3,0.943146,275,11.292
"Nov 30, 01:00 pm",-19.124,60822.2,0.94294,275,11.912
"Nov 30, 02:00 pm",-18.269,61375.4,0.942521,278,13.347
"Nov 30, 03:00 pm",-16.869,59912.6,0.9427,274,11.783
"Nov 30, 04:00 pm",-15.166,52603.1,0.942924,274,10.768
"Nov 30, 05:00 pm",-13.77,37158.5,0.942792,273,9.344
"Nov 30, 06:00 pm",-12.432,27654,0.942568,269,8.428
"Nov 30, 07:00 pm",-11.372,21120.9,0.942271,268,7.702
"Nov 30, 08:00 pm",-10.764,14592.4,0.942142,259,6.846
"Nov 30, 09:00 pm",-11.017,11613.6,0.941744,256,6.358
"Nov 30, 10:00 pm",-13.039,24512.2,0.941197,251,7.966
"Nov 30, 11:00 pm",-13.556,37548.7,0.940992,248,9.26
"Dec 1, 12:00 am",-10.774,36700.7,0.940542,245,9.205
"Dec 1, 01:00 am",-11.081,35287.2,0.940348,247,9.034
"Dec 1, 02:00 am",-10.621,21941.5,0.939879,257,7.728
"Dec 1, 03:00 am",-10.326,11096.9,0.939531,255,6.249
"Dec 1, 04:00 am",-9.973,1604.96,0.939383,242,4.089
"Dec 1, 05:00 am",-9.794,0,0.939121,211,2.648
"Dec 1, 06:00 am",-9.608,0,0.938815,166,3.476
"Dec 1, 07:00 am",-9.137,2058.68,0.938414,154,4.305
"Dec 1, 08:00 am",-8.853,2112.5,0.937923,128,4.286
"Dec 1, 09:00 am",-8.939,6060.07,0.937186,114,5.392
"Dec 1, 10:00 am",-9.041,15418.9,0.936207,108,6.93
"Dec 1, 11:00 am",-9.383,23544,0.93547,108,7.913
"Dec 1, 12:00 pm",-9.419,22217.4,0.934796,107,7.767
"Dec 1, 01:00 pm",-9.12,19632.8,0.934133,115,7.436
"Dec 1, 02:00 pm",-9.249,18414.3,0.933436,116,7.291
"Dec 1, 03:00 pm",-9.284,10660.3,0.932682,106,6.19
"Dec 1, 04:00 pm",-9.045,10907.3,0.932009,95,6.323
"Dec 1, 05:00 pm",-8.816,12771.6,0.931091,91,6.705
"Dec 1, 06:00 pm",-8.657,12141.6,0.930136,85,6.597
"Dec 1, 07:00 pm",-8.605,13725.3,0.929431,78,6.768
"Dec 1, 08:00 pm",-8.566,15388.9,0.929048,74,6.952
"Dec 1, 09:00 pm",-8.705,14184.6,0.928553,67,6.795
"Dec 1, 10:00 pm",-8.943,12319.8,0.928384,61,6.54
"Dec 1, 11:00 pm",-9.068,10979.9,0.928627,52,6.252
"Dec 2, 12:00 am",-9.555,12541.1,0.928932,43,6.557
"Dec 2, 01:00 am",-9.983,11798.7,0.929143,34,6.469
"Dec 2, 02:00 am",-10.296,11773.4,0.929399,27,6.499
"Dec 2, 03:00 am",-10.611,11424.6,0.929531,20,6.384
"Dec 2, 04:00 am",-10.97,12491.9,0.92985,13,6.539
"Dec 2, 05:00 am",-11.326,14083.9,0.930294,5,6.754
"Dec 2, 06:00 am",-11.673,15195.4,0.930933,357,6.886
"Dec 2, 07:00 am",-11.996,15579.4,0.931671,351,6.922
"Dec 2, 08:00 am",-12.232,16773.7,0.932486,345,7.08
"Dec 2, 09:00 am",-12.443,19108,0.93324,342,7.383
"Dec 2, 10:00 am",-12.802,21119.1,0.933865,339,7.654
"Dec 2, 11:00 am",-12.893,20808.9,0.934822,337,7.628
"Dec 2, 12:00 pm",-12.847,19280.7,0.935803,336,7.446
"Dec 2, 01:00 pm",-13.049,21557.9,0.936663,332,7.729
"Dec 2, 02:00 pm",-13.906,27052,0.937474,325,8.266
"Dec 2, 03:00 pm",-14.389,27948.5,0.93837,324,8.34
"Dec 2, 04:00 pm",-13.912,17944.4,0.939239,324,7.21
"Dec 2, 05:00 pm",-13.068,11643.8,0.939829,320,6.331
"Dec 2, 06:00 pm",-12.089,8592.88,0.940282,314,5.814
"Dec 2, 07:00 pm",-11.277,4037.85,0.940708,307,4.898
"Dec 2, 08:00 pm",-10.607,2021.21,0.941194,301,4.248
"Dec 2, 09:00 pm",-10.438,0,0.941603,285,3.441
"Dec 2, 10:00 pm",-12.65,0,0.941684,262,3.48
"Dec 2, 11:00 pm",-13.837,2167.34,0.941832,240,4.29
"Dec 3, 12:00 am",-14.142,6433.14,0.942009,224,5.435
"Dec 3, 01:00 am",-13.381,12945.9,0.942019,208,6.653
"Dec 3, 02:00 am",-13.275,22034.5,0.941991,204,7.77
"Dec 3, 03:00 am",-13.434,28050.3,0.941824,196,8.34
"Dec 3, 04:00 am",-12.896,41247.3,0.941573,191,9.623
"Dec 3, 05:00 am",-12.198,57193.3,0.941126,190,11.223
"Dec 3, 06:00 am",-11.602,59679.1,0.940443,192,12.753
"Dec 3, 07:00 am",-11.412,59597,0.939832,195,13.466
"Dec 3, 08:00 am",-11.191,59520.8,0.939423,199,13.728
"Dec 3, 09:00 am",-10.831,59401.8,0.938833,204,13.333
"Dec 3, 10:00 am",-10.276,59245.4,0.938343,207,12.638
"Dec 3, 11:00 am",-9.325,57792.3,0.937962,206,11.708
"Dec 3, 12:00 pm",-8.663,51450,0.937739,208,10.786
"Dec 3, 01:00 pm",-8.524,37404.4,0.937663,212,9.426
"Dec 3, 02:00 pm",-8.819,11330.1,0.937627,207,6.393
"Dec 3, 03:00 pm",-8.137,6055.21,0.937432,209,5.454
"Dec 3, 04:00 pm",-6.894,2208.43,0.937611,205,4.368
"Dec 3, 05:00 pm",-5.23,0,0.937619,196,2.523
"Dec 3, 06:00 pm",-3.807,0,0.937502,163,1.102
"Dec 3, 07:00 pm",-2.73,0,0.93755,104,0.953
"Dec 3, 08:00 pm",-2.312,0,0.93764,86,1.783
"Dec 3, 09:00 pm",-3.259,0,0.937818,84,2.874
"Dec 3, 10:00 pm",-6.507,3219.09,0.938,81,4.714
"Dec 3, 11:00 pm",-7.135,8211.78,0.938332,91,5.874
"Dec 4, 12:00 am",-7.388,6371.15,0.938766,89,5.547
"Dec 4, 01:00 am",-7.873,3790.55,0.939176,90,4.918
"Dec 4, 02:00 am",-8.56,2899.15,0.939078,90,4.636
"Dec 4, 03:00 am",-9.115,3508.68,0.938814,87,4.826
"Dec 4, 04:00 am",-9.509,3775.6,0.938535,91,4.907
"Dec 4, 05:00 am",-9.661,4010.63,0.938084,102,4.912
"Dec 4, 06:00 am",-9.636,4283.6,0.937611,111,4.964
"Dec 4, 07:00 am",-9.524,5868.54,0.937056,120,5.349
"Dec 4, 08:00 am",-9.284,8192.36,0.936238,128,5.766
"Dec 4, 09:00 am",-9.052,6491.94,0.935446,131,5.478
"Dec 4, 10:00 am",-8.596,6282.37,0.934395,135,5.441
"Dec 4, 11:00 am",-8.177,5631.6,0.933368,135,5.295
"Dec 4, 12:00 pm",-8.238,6715.8,0.932525,140,5.52
"Dec 4, 01:00 pm",-9.668,9582.78,0.931818,139,6.024
"Dec 4, 02:00 pm",-9.522,11852.3,0.931135,125,6.448
"Dec 4, 03:00 pm",-9.109,5079.41,0.930517,121,5.172
"Dec 4, 04:00 pm",-8.421,2119.94,0.930182,108,4.292
"Dec 4, 05:00 pm",-7.817,1166.87,0.929597,96,3.926
"Dec 4, 06:00 pm",-7.684,1299.9,0.929164,73,3.954
"Dec 4, 07:00 pm",-8.305,5090,0.9294,48,5.173
"Dec 4, 08:00 pm",-8.632,8792.89,0.930124,42,5.899
"Dec 4, 09:00 pm",-8.524,11299.7,0.931058,30,6.396
"Dec 4, 10:00 pm",-8.621,29216.1,0.932002,28,8.643
"Dec 4, 11:00 pm",-9.788,41430.5,0.933301,34,9.79
"Dec 5, 12:00 am",-10.506,41824.6,0.934885,31,9.847
"Dec 5, 01:00 am",-11.748,45510.6,0.936332,27,10.169
"Dec 5, 02:00 am",-12.562,48482.1,0.937456,28,10.424
"Dec 5, 03:00 am",-13.716,45077.9,0.938407,26,10.093
"Dec 5, 04:00 am",-14.464,39791.5,0.9393,26,9.614
"Dec 5, 05:00 am",-15.126,32742.3,0.940397,27,8.881
"Dec 5, 06:00 am",-15.954,16845.2,0.941453,21,7.101
"Dec 5, 07:00 am",-16.674,19247.2,0.942182,21,7.375
"Dec 5, 08:00 am",-17.559,20554.7,0.942641,25,7.548
"Dec 5, 09:00 am",-19.463,14379.4,0.943089,31,6.785
"Dec 5, 10:00 am",-19.441,12964,0.943053,39,6.53
"Dec 5, 11:00 am",-20.239,9911.54,0.943194,44,5.995
"Dec 5, 12:00 pm",-21.214,4006.96,0.943573,50,4.84
"Dec 5, 01:00 pm",-21.521,0,0.943614,55,3.521
"Dec 5, 02:00 pm",-21.818,0,0.943248,63,2.948
"Dec 5, 03:00 pm",-20.708,0,0.942981,105,1.765
"Dec 5, 04:00 pm",-18.046,0,0.94276,175,2.834
"Dec 5, 05:00 pm",-16.181,0,0.942071,188,2.745
"Dec 5, 06:00 pm",-14.756,0,0.94114,186,2.97
"Dec 5, 07:00 pm",-13.563,1553.48,0.940298,185,4.048
"Dec 5, 08:00 pm",-12.801,2149.41,0.939282,175,4.28
"Dec 5, 09:00 pm",-12.717,5189.99,0.938226,180,5.164
"Dec 5, 10:00 pm",-14.563,11858.2,0.936995,176,6.367
"Dec 5, 11:00 pm",-13.377,33600.5,0.935926,175,8.858
"Dec 6, 12:00 am",-12.426,40578.9,0.935014,182,9.602
"Dec 6, 01:00 am",-11.335,37657.4,0.933993,191,9.331
"Dec 6, 02:00 am",-10.87,36317.3,0.932868,193,9.187
"Dec 6, 03:00 am",-10.513,36582.6,0.931846,195,9.248
"Dec 6, 04:00 am",-10.239,35691.9,0.93099,198,9.177
"Dec 6, 05:00 am",-9.662,27892.3,0.930268,204,8.49
"Dec 6, 06:00 am",-9.075,24370.2,0.929509,211,8.105
"Dec 6, 07:00 am",-8.531,15772.7,0.92907,220,6.99
"Dec 6, 08:00 am",-8.142,8949.69,0.928877,235,5.944
"Dec 6, 09:00 am",-7.985,7801.17,0.928805,264,5.783
"Dec 6, 10:00 am",-7.759,14892.1,0.928731,302,6.892
"Dec 6, 11:00 am",-8.613,24181.5,0.929,320,8.007
"Dec 6, 12:00 pm",-9.867,26565.7,0.929277,321,8.248
"Dec 6, 01:00 pm",-10.89,36101.7,0.929499,316,9.172
"Dec 6, 02:00 pm",-13.005,43933.4,0.929804,314,9.901
"Dec 6, 03:00 pm",-13.072,41128,0.930069,320,9.668
"Dec 6, 04:00 pm",-12.131,35822.5,0.930589,325,9.161
"Dec 6, 05:00 pm",-12.674,39157.9,0.930893,319,9.485
"Dec 6, 06:00 pm",-12.44,29714.7,0.930826,319,8.545
"Dec 6, 07:00 pm",-11.983,21476.2,0.930706,310,7.65
"Dec 6, 08:00 pm",-11.816,15330,0.930636,303,6.913
"Dec 6, 09:00 pm",-12.53,8695.66,0.930523,293,5.853
"Dec 6, 10:00 pm",-15.822,19282.2,0.930152,281,7.39
"Dec 6, 11:00 pm",-16.625,30584.7,0.930185,273,8.718
"Dec 7, 12:00 am",-15.979,54995.4,0.930355,276,11.069
"Dec 7, 01:00 am",-13.833,58827.7,0.930469,280,11.828
"Dec 7, 02:00 am",-13.595,58200.5,0.930708,283,11.56
"Dec 7, 03:00 am",-14.475,59722.2,0.930801,285,12.235
"Dec 7, 04:00 am",-14.598,59774.6,0.931158,297,13.094
"Dec 7, 05:00 am",-14.661,59809.6,0.931476,299,12.829
"Dec 7, 06:00 am",-14.953,59908,0.931955,308,12.85
"Dec 7, 07:00 am",-15.509,60075.9,0.932555,314,12.347
"Dec 7, 08:00 am",-16.454,57900.1,0.933246,322,11.29
"Dec 7, 09:00 am",-18.121,39885.9,0.933986,338,9.556
"Dec 7, 10:00 am",-20.781,25810.5,0.934215,332,8.139
"Dec 7, 11:00 am",-21.271,19455,0.934587,317,7.302
"Dec 7, 12:00 pm",-21.491,28086.3,0.935087,307,8.259
"Dec 7, 01:00 pm",-21.75,28203.1,0.935562,300,8.266
"Dec 7, 02:00 pm",-21.199,44477.1,0.935691,297,9.818
"Dec 7, 03:00 pm",-18.271,37188.5,0.935922,292,9.15
"Dec 7, 04:00 pm",-16.347,27228.2,0.936362,288,8.224
"Dec 7, 05:00 pm",-14.759,22860.5,0.936459,291,7.776
"Dec 7, 06:00 pm",-13.823,19421.1,0.936611,285,7.379
"Dec 7, 07:00 pm",-13.026,21539.5,0.936758,287,7.636
"Dec 7, 08:00 pm",-12.541,26270,0.936901,287,8.169
"Dec 7, 09:00 pm",-12.86,28246.2,0.937324,287,8.369
"Dec 7, 10:00 pm",-16.465,44936.7,0.937888,289,9.911
"Dec 7, 11:00 pm",-18.283,60151.5,0.938839,296,11.668
"Dec 8, 12:00 am",-17.676,57543.6,0.939884,304,11.137
"Dec 8, 01:00 am",-18.062,57529.9,0.940853,313,11.097
"Dec 8, 02:00 am",-17.942,59958.6,0.941602,319,11.549
"Dec 8, 03:00 am",-19.239,58508.1,0.942177,324,11.224
"Dec 8, 04:00 am",-20.599,54881.3,0.943083,328,10.802
"Dec 8, 05:00 am",-20.55,54647.8,0.943794,333,10.824
"Dec 8, 06:00 am",-20.318,46481,0.94443,335,10.076
"Dec 8, 07:00 am",-21.667,36971.8,0.945204,339,9.124
"Dec 8, 08:00 am",-22.998,21853.1,0.945957,340,7.594
"Dec 8, 09:00 am",-23.28,11756.8,0.94656,330,6.311
"Dec 8, 10:00 am",-23.555,9418.85,0.946887,318,5.885
"Dec 8, 11:00 am",-23.782,9315.6,0.947258,306,5.871
"Dec 8, 12:00 pm",-23.26,16104.4,0.947565,300,6.888
"Dec 8, 01:00 pm",-23.777,19875.7,0.947884,297,7.302
"Dec 8, 02:00 pm",-22.443,20728.9,0.948054,296,7.408
"Dec 8, 03:00 pm",-20.724,22978.3,0.94814,300,7.697
"Dec 8, 04:00 pm",-18.873,7810.19,0.948507,295,5.627
"Dec 8, 05:00 pm",-17.377,1315.76,0.948768,280,3.941
"Dec 8, 06:00 pm",-16.121,1843.11,0.948663,282,4.171
"Dec 8, 07:00 pm",-15.225,1760.76,0.948656,280,4.151
"Dec 8, 08:00 pm",-14.675,1866.82,0.948585,281,4.187
"Dec 8, 09:00 pm",-15.32,1532.24,0.948358,275,4.076
"Dec 8, 10:00 pm",-18.654,5229.68,0.94802,268,5.217
"Dec 8, 11:00 pm",-20.009,7729.63,0.948073,266,5.695
"Dec 9, 12:00 am",-20.164,16937.7,0.948175,276,7.097
"Dec 9, 01:00 am",-20.204,21969.7,0.948185,282,7.61
"Dec 9, 02:00 am",-19.243,28972.5,0.947948,284,8.353
"Dec 9, 03:00 am",-20.478,36680.8,0.947524,285,9.035
"Dec 9, 04:00 am",-20.984,33374.6,0.947442,281,8.781
"Dec 9, 05:00 am",-21.268,29381.9,0.94739,276,8.467
"Dec 9, 06:00 am",-19.661,27840.2,0.947254,266,8.34
"Dec 9, 07:00 am",-19.846,26386.2,0.947184,259,8.12
"Dec 9, 08:00 am",-19.737,35041,0.946869,257,8.922
"Dec 9, 09:00 am",-20.04,38980.4,0.946444,259,9.344
"Dec 9, 10:00 am",-19.582,38916.8,0.945799,259,9.348
"Dec 9, 11:00 am",-19.705,41318.2,0.945438,259,9.585
"Dec 9, 12:00 pm",-19.636,42794.5,0.945119,258,9.707
"Dec 9, 01:00 pm",-19.034,41772.2,0.944802,251,9.586
"Dec 9, 02:00 pm",-18.433,45383.1,0.944242,249,9.895
"Dec 9, 03:00 pm",-17.103,46218.2,0.94387,243,9.982
"Dec 9, 04:00 pm",-13.864,25916.8,0.943488,241,8.101
"Dec 9, 05:00 pm",-12.126,16706.6,0.942882,234,7.05
"Dec 9, 06:00 pm",-11.58,16127.2,0.942211,219,6.988
"Dec 9, 07:00 pm",-11.129,21089.6,0.941539,215,7.618
"Dec 9, 08:00 pm",-10.754,24392.1,0.940754,216,8.006
"Dec 9, 09:00 pm",-11.07,38018.8,0.940012,215,9.408
"Dec 9, 10:00 pm",-12.339,48489.8,0.939124,214,10.355
"Dec 9, 11:00 pm",-12.825,58163.1,0.938555,213,11.5
"Dec 10, 12:00 am",-12.58,59757.7,0.93816,210,12.736
"Dec 10, 01:00 am",-12.369,59674.3,0.93761,211,13.319
"Dec 10, 02:00 am",-12.106,59573.2,0.936965,212,13.694
"Dec 10, 03:00 am",-11.952,59497.7,0.93633,215,14.02
"Dec 10, 04:00 am",-11.99,59479.7,0.935911,215,13.697
