,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Dec 26, 04:00 am",8.43,36574.6,0.978302,142,9.345
"Dec 26, 05:00 am",8.123,35018.5,0.978038,142,9.14
"Dec 26, 06:00 am",7.635,36572.5,0.977843,145,9.363
"Dec 26, 07:00 am",7.737,22252.6,0.977479,137,7.808
"Dec 26, 08:00 am",8.258,7658.19,0.976906,128,5.696
"Dec 26, 09:00 am",8.51,9334.69,0.976921,112,6.015
"Dec 26, 10:00 am",8.474,4542.34,0.97675,108,5.055
"Dec 26, 11:00 am",8.447,0,0.9766,86,2.661
"Dec 26, 12:00 pm",8.514,0,0.97618,86,2.269
"Dec 26, 01:00 pm",8.573,0,0.975964,50,1.176
"Dec 26, 02:00 pm",8.828,0,0.976333,302,1.824
"Dec 26, 03:00 pm",9.519,911.759,0.976802,300,3.777
"Dec 26, 04:00 pm",10.93,30777.7,0.977538,307,8.754
"Dec 26, 05:00 pm",10.626,40763.3,0.978449,318,9.763
"Dec 26, 06:00 pm",10.44,52602.6,0.97928,315,10.924
"Dec 26, 07:00 pm",10.589,46752.5,0.979958,317,10.313
"Dec 26, 08:00 pm",10.924,51255.4,0.980116,317,10.766
"Dec 26, 09:00 pm",11.058,51942.4,0.980201,320,10.856
"Dec 26, 10:00 pm",10.909,39462.7,0.980558,324,9.68
"Dec 26, 11:00 pm",10.198,26507.7,0.981041,330,8.385
"Dec 27, 12:00 am",7.919,37925.2,0.98144,335,9.571
"Dec 27, 01:00 am",7.438,39860.3,0.981673,335,9.752
"Dec 27, 02:00 am",7.052,25598.5,0.981842,350,8.147
"Dec 27, 03:00 am",6.668,31527.7,0.981804,354,8.748
"Dec 27, 04:00 am",6.234,26931.8,0.981826,1,8.286
"Dec 27, 05:00 am",5.627,15101.9,0.981993,9,6.889
"Dec 27, 06:00 am",2.944,5668.53,0.982288,22,5.345
"Dec 27, 07:00 am",2.09,0,0.982587,33,3.492
"Dec 27, 08:00 am",1.591,0,0.982597,33,2.175
"Dec 27, 09:00 am",1.168,0,0.982557,57,1.438
"Dec 27, 10:00 am",0.717,0,0.982439,102,2.256
"Dec 27, 11:00 am",0.271,0,0.982526,127,3.503
"Dec 27, 12:00 pm",-3.826,0,0.982538,127,3.171
"Dec 27, 01:00 pm",-4.443,0,0.982363,121,2.948
"Dec 27, 02:00 pm",-3.601,0,0.982235,109,3.187
"Dec 27, 03:00 pm",-0.051,0,0.981875,110,3.221
"Dec 27, 04:00 pm",2.016,2574.04,0.981256,113,4.442
"Dec 27, 05:00 pm",2.724,3922.33,0.980374,116,4.874
"Dec 27, 06:00 pm",7.386,5700.53,0.979404,119,5.333
"Dec 27, 07:00 pm",8.7,12241.5,0.978679,124,6.549
"Dec 27, 08:00 pm",8.799,19249.3,0.977561,126,7.442
"Dec 27, 09:00 pm",7.935,21747.3,0.977098,121,7.76
"Dec 27, 10:00 pm",6.868,15763.3,0.976479,117,7.001
"Dec 27, 11:00 pm",5.77,12043.9,0.976445,107,6.503
"Dec 28, 12:00 am",5.26,3508.79,0.976119,90,4.846
"Dec 28, 01:00 am",6.199,3270.58,0.976165,78,4.718
"Dec 28, 02:00 am",6.778,1338.69,0.976842,59,3.98
"Dec 28, 03:00 am",6.864,2401.24,0.977767,13,4.395
"Dec 28, 04:00 am",6.79,1455.85,0.978538,358,4.029
"Dec 28, 05:00 am",6.558,0,0.978607,40,2.458
"Dec 28, 06:00 am",6.692,0,0.979086,331,2.022
"Dec 28, 07:00 am",7.015,0,0.979621,270,3.413
"Dec 28, 08:00 am",7.468,28594.5,0.979794,290,8.497
"Dec 28, 09:00 am",7.617,56310.8,0.980109,300,11.422
"Dec 28, 10:00 am",7.977,57904.2,0.98078,303,13.193
"Dec 28, 11:00 am",7.622,58029.5,0.981661,307,14.539
"Dec 28, 12:00 pm",6.037,58410.2,0.982524,309,14.463
"Dec 28, 01:00 pm",5.093,58658.4,0.983362,309,12.789
"Dec 28, 02:00 pm",5.058,52866,0.984227,313,10.804
"Dec 28, 03:00 pm",5.843,41952.3,0.985033,315,9.779
"Dec 28, 04:00 pm",6.497,30564.6,0.985496,315,8.655
"Dec 28, 05:00 pm",7.002,29022.3,0.985669,318,8.516
"Dec 28, 06:00 pm",9.719,25994.1,0.985848,320,8.218
"Dec 28, 07:00 pm",10.407,18462.1,0.986105,323,7.353
"Dec 28, 08:00 pm",10.819,11517.4,0.986014,326,6.449
"Dec 28, 09:00 pm",10.828,10751,0.986066,335,6.317
"Dec 28, 10:00 pm",10.327,12673.8,0.986164,341,6.642
"Dec 28, 11:00 pm",9.431,16895.6,0.986395,348,7.127
"Dec 29, 12:00 am",7.045,20538.9,0.986877,350,7.547
"Dec 29, 01:00 am",6.428,27605.8,0.987233,350,8.337
"Dec 29, 02:00 am",5.992,20180.1,0.987401,358,7.497
"Dec 29, 03:00 am",5.54,15140.9,0.987471,9,6.883
"Dec 29, 04:00 am",5.168,11223.7,0.987423,6,6.273
"Dec 29, 05:00 am",4.59,11109.4,0.987365,1,6.245
"Dec 29, 06:00 am",2.489,10925.9,0.987549,2,6.196
"Dec 29, 07:00 am",1.914,4324.81,0.987807,15,4.967
"Dec 29, 08:00 am",1.526,1957.43,0.987838,23,4.254
"Dec 29, 09:00 am",1.303,1590,0.987718,21,4.096
"Dec 29, 10:00 am",1.151,1494.99,0.987554,23,4.059
"Dec 29, 11:00 am",1.001,0,0.987393,35,3.346
"Dec 29, 12:00 pm",-0.27,0,0.987475,48,2.689
"Dec 29, 01:00 pm",-0.569,0,0.987396,55,1.828
"Dec 29, 02:00 pm",-0.686,0,0.987346,60,1.53
"Dec 29, 03:00 pm",-0.061,0,0.987076,48,1.105
"Dec 29, 04:00 pm",1.511,0,0.98661,99,1.591
"Dec 29, 05:00 pm",3.235,0,0.986048,122,2.592
"Dec 29, 06:00 pm",9.148,0,0.985466,130,2.812
"Dec 29, 07:00 pm",10.768,0,0.984934,141,2.993
"Dec 29, 08:00 pm",11.616,0,0.98427,144,3.223
"Dec 29, 09:00 pm",12.204,0,0.983571,153,3.328
"Dec 29, 10:00 pm",12.254,0,0.983167,161,3.546
"Dec 29, 11:00 pm",11.793,1263.31,0.983169,149,3.97
"Dec 30, 12:00 am",8.149,2087.34,0.983199,148,4.312
"Dec 30, 01:00 am",7.15,1595.96,0.983153,150,4.126
"Dec 30, 02:00 am",6.513,1117.5,0.983265,149,3.887
"Dec 30, 03:00 am",6.282,875.823,0.983231,159,3.764
"Dec 30, 04:00 am",6.065,648.374,0.983216,174,3.637
"Dec 30, 05:00 am",5.994,0,0.983316,187,3.5
"Dec 30, 06:00 am",4.85,1029.06,0.983439,208,3.85
"Dec 30, 07:00 am",4.811,3981.42,0.983525,232,4.899
"Dec 30, 08:00 am",4.651,9514.06,0.983422,241,6.02
"Dec 30, 09:00 am",4.512,14363.9,0.983398,248,6.802
"Dec 30, 10:00 am",4.358,16770.2,0.98356,260,7.142
"Dec 30, 11:00 am",4.493,28287.3,0.98363,271,8.557
"Dec 30, 12:00 pm",5.097,28037.7,0.983871,288,8.399
"Dec 30, 01:00 pm",4.781,29218.2,0.984007,295,8.52
"Dec 30, 02:00 pm",4.726,18030.2,0.984262,290,7.242
"Dec 30, 03:00 pm",5.588,8612.44,0.984454,286,5.863
"Dec 30, 04:00 pm",6.904,6995.42,0.984361,287,5.571
"Dec 30, 05:00 pm",8.379,5420.33,0.983917,285,5.266
"Dec 30, 06:00 pm",14.882,4213.21,0.983456,279,5.028
"Dec 30, 07:00 pm",16.603,2632.55,0.983099,275,4.57
"Dec 30, 08:00 pm",17.459,5412.72,0.982676,273,5.385
"Dec 30, 09:00 pm",17.989,7399.39,0.982395,275,5.769
"Dec 30, 10:00 pm",18.104,5480.95,0.982067,277,5.383
"Dec 30, 11:00 pm",17.403,4038.83,0.982019,257,4.971
"Dec 31, 12:00 am",11.532,7858.79,0.982103,250,5.741
"Dec 31, 01:00 am",10.349,10242.3,0.981973,252,6.156
"Dec 31, 02:00 am",9.667,11167.9,0.981789,251,6.329
"Dec 31, 03:00 am",9.189,7671.9,0.981832,251,5.694
"Dec 31, 04:00 am",9.473,13855,0.981995,226,6.769
"Dec 31, 05:00 am",9.413,26065.2,0.981782,219,8.241
"Dec 31, 06:00 am",8.644,35936.5,0.981641,216,9.276
"Dec 31, 07:00 am",8.105,23464.3,0.981734,226,7.938
"Dec 31, 08:00 am",7.632,16821.5,0.981763,234,7.129
"Dec 31, 09:00 am",7.84,11353.9,0.981695,237,6.361
"Dec 31, 10:00 am",7.507,24712.3,0.981541,236,8.081
"Dec 31, 11:00 am",7.404,41115.5,0.981613,244,9.749
"Dec 31, 12:00 pm",7.331,27911.9,0.981902,254,8.426
"Dec 31, 01:00 pm",7.23,31866.2,0.982396,264,8.917
"Dec 31, 02:00 pm",7.82,38790.4,0.982644,266,9.678
"Dec 31, 03:00 pm",8.547,39407.3,0.983545,283,9.634
"Dec 31, 04:00 pm",9.753,20155.8,0.984096,296,7.543
"Dec 31, 05:00 pm",10.082,19083.5,0.984532,315,7.406
"Dec 31, 06:00 pm",14.16,23824.6,0.985161,335,8.129
"Dec 31, 07:00 pm",14.414,26437.8,0.985854,340,8.374
"Dec 31, 08:00 pm",14.752,31513,0.986526,349,8.815
"Dec 31, 09:00 pm",14.517,35633.9,0.987279,353,9.256
"Dec 31, 10:00 pm",13.912,33026.9,0.988042,358,8.949
"Dec 31, 11:00 pm",12.833,46543.3,0.989096,359,10.283
"Jan 1, 12:00 am",10.869,48555.6,0.989795,359,10.448
"Jan 1, 01:00 am",9.956,56287.3,0.990902,0,11.366
"Jan 1, 02:00 am",9.114,57038.4,0.992025,5,11.514
"Jan 1, 03:00 am",8.572,54706.3,0.993148,10,11.048
"Jan 1, 04:00 am",7.963,50883.6,0.994186,12,10.584
"Jan 1, 05:00 am",7.293,49997.1,0.995214,8,10.486
"Jan 1, 06:00 am",6.17,57873.1,0.996448,7,11.501
"Jan 1, 07:00 am",5.755,58561.4,0.997667,8,11.706
"Jan 1, 08:00 am",5.08,55308.9,0.998683,6,11.001
"Jan 1, 09:00 am",4.132,54770.8,0.999599,6,10.901
"Jan 1, 10:00 am",3.921,57693.2,1.00033,5,11.297
"Jan 1, 11:00 am",3.778,57439.3,1.00126,6,11.243
"Jan 1, 12:00 pm",2.607,55396.7,1.00225,4,10.928
"Jan 1, 01:00 pm",2.001,47173,1.00316,4,10.084
"Jan 1, 02:00 pm",2.242,25964,1.0039,3,8.087
"Jan 1, 03:00 pm",3.005,5937.64,1.0044,359,5.326
"Jan 1, 04:00 pm",3.988,4926.57,1.00453,1,5.095
"Jan 1, 05:00 pm",4.952,7108.13,1.00446,4,5.551
"Jan 1, 06:00 pm",8.848,12354.3,1.00448,6,6.506
"Jan 1, 07:00 pm",9.875,17429.9,1.00441,2,7.16
"Jan 1, 08:00 pm",10.365,24236.9,1.0042,1,7.983
"Jan 1, 09:00 pm",10.449,25678.6,1.00409,357,8.134
"Jan 1, 10:00 pm",10.24,24725.1,1.00408,358,8.034
"Jan 1, 11:00 pm",9.486,22827.3,1.00439,0,7.819
"Jan 2, 12:00 am",6.916,41128.5,1.00493,3,9.648
"Jan 2, 01:00 am",6.096,52826.7,1.00549,4,10.692
"Jan 2, 02:00 am",5.571,48285.8,1.00613,7,10.242
"Jan 2, 03:00 am",4.937,40925.7,1.00661,10,9.591
"Jan 2, 04:00 am",4.355,28564.5,1.00689,13,8.37
"Jan 2, 05:00 am",3.795,20730.4,1.00741,14,7.504
"Jan 2, 06:00 am",1.285,17639.2,1.00796,19,7.166
"Jan 2, 07:00 am",0.926,11524.5,1.00856,24,6.338
"Jan 2, 08:00 am",0.609,11311.7,1.00903,23,6.292
"Jan 2, 09:00 am",0.223,7110.15,1.0093,16,5.541
"Jan 2, 10:00 am",-0.157,4339.88,1.00955,6,4.934
"Jan 2, 11:00 am",-0.848,1846.93,1.00995,347,4.155
"Jan 2, 12:00 pm",-5.854,2990.36,1.01035,346,4.527
"Jan 2, 01:00 pm",-6.784,6539.91,1.01068,1,5.403
"Jan 2, 02:00 pm",-5.384,968.145,1.01112,21,3.778
"Jan 2, 03:00 pm",-2.485,0,1.01116,28,3.015
"Jan 2, 04:00 pm",0.15,0,1.01083,33,2.649
"Jan 2, 05:00 pm",1.618,0,1.01037,18,3.572
"Jan 2, 06:00 pm",5.25,1434.95,1.01,21,4.017
"Jan 2, 07:00 pm",6.238,1953.6,1.00962,24,4.253
"Jan 2, 08:00 pm",6.672,1807.95,1.00913,27,4.206
"Jan 2, 09:00 pm",6.815,1023.11,1.00854,28,3.838
"Jan 2, 10:00 pm",6.711,1003.12,1.00797,33,3.813
"Jan 2, 11:00 pm",6.253,2292.44,1.00771,46,4.331
"Jan 3, 12:00 am",3.403,6593.86,1.00774,56,5.472
"Jan 3, 01:00 am",2.647,12979.2,1.00779,69,6.558
"Jan 3, 02:00 am",2.022,11488.4,1.00771,77,6.283
"Jan 3, 03:00 am",1.354,8576.16,1.00753,82,5.841
"Jan 3, 04:00 am",0.623,4621.51,1.00723,86,5.083
"Jan 3, 05:00 am",0.169,2155.48,1.00704,91,4.335
"Jan 3, 06:00 am",-0.938,2580.75,1.00696,96,4.463
"Jan 3, 07:00 am",-1.366,1980.83,1.00693,105,4.208
"Jan 3, 08:00 am",-1.331,1581.85,1.00669,112,4.047
"Jan 3, 09:00 am",-1.273,2000.55,1.00637,113,4.213
"Jan 3, 10:00 am",-1.036,3038.89,1.00619,118,4.572
"Jan 3, 11:00 am",-1.002,3104.29,1.00598,121,4.597
"Jan 3, 12:00 pm",-1.467,3224.18,1.00575,125,4.636
"Jan 3, 01:00 pm",-1.534,2476.54,1.00554,129,4.378
"Jan 3, 02:00 pm",-1.272,1234.62,1.00517,128,3.894
"Jan 3, 03:00 pm",-0.74,0,1.00501,135,3.339
"Jan 3, 04:00 pm",0.03,0,1.00467,141,3.395
"Jan 3, 05:00 pm",1.001,1640.39,1.00376,140,4.08
"Jan 3, 06:00 pm",5.186,5235.91,1.00274,150,5.229
"Jan 3, 07:00 pm",6.527,7081.01,1.00189,157,5.618
"Jan 3, 08:00 pm",7.396,10339.6,1.001,157,6.188
"Jan 3, 09:00 pm",7.875,14067.4,1.00012,159,6.814
"Jan 3, 10:00 pm",8.007,16160.9,0.999302,160,7.063
"Jan 3, 11:00 pm",7.258,17739,0.998783,160,7.249
"Jan 4, 12:00 am",5.128,29183.7,0.998452,158,8.556
"Jan 4, 01:00 am",4.394,35761.7,0.997927,157,9.185
"Jan 4, 02:00 am",3.81,41992.6,0.997592,156,9.831
"Jan 4, 03:00 am",2.972,49687.5,0.997284,159,10.483
"Jan 4, 04:00 am",1.877,43547.3,0.996984,158,9.919
"Jan 4, 05:00 am",1.336,42755,0.996616,155,9.873
"Jan 4, 06:00 am",0.52,45025.5,0.996265,156,10.046
"Jan 4, 07:00 am",0.313,40054.5,0.995918,159,9.583
"Jan 4, 08:00 am",0.196,41173.2,0.995471,160,9.674
"Jan 4, 09:00 am",1.607,24298.3,0.995018,165,7.945
"Jan 4, 10:00 am",3.406,17597.1,0.994416,156,7.244
"Jan 4, 11:00 am",3.421,10837.1,0.994174,157,6.257
"Jan 4, 12:00 pm",4.153,13162.3,0.993921,164,6.631
"Jan 4, 01:00 pm",4.649,14413,0.993665,169,6.78
"Jan 4, 02:00 pm",5.082,16407.8,0.993521,166,7.032
"Jan 4, 03:00 pm",5.98,20842.4,0.993283,164,7.588
"Jan 4, 04:00 pm",6.555,15028.5,0.99291,163,6.9
"Jan 4, 05:00 pm",7.703,13795.5,0.992264,168,6.727
"Jan 4, 06:00 pm",12.004,20525.8,0.991681,169,7.581
"Jan 4, 07:00 pm",12.507,17760.4,0.991106,171,7.241
"Jan 4, 08:00 pm",13.688,24929.4,0.990282,174,8.118
"Jan 4, 09:00 pm",14.058,27024.4,0.98952,173,8.348
"Jan 4, 10:00 pm",14.303,20220.8,0.988855,174,7.57
"Jan 4, 11:00 pm",14.261,19237.9,0.98834,181,7.45
"Jan 5, 12:00 am",13.291,29426,0.988062,185,8.605
"Jan 5, 01:00 am",13.388,32400,0.987709,185,8.882
"Jan 5, 02:00 am",13.668,37894.8,0.987576,186,9.491
"Jan 5, 03:00 am",13.422,30304.6,0.987467,185,8.689
"Jan 5, 04:00 am",13.3,40231.7,0.987212,188,9.706
"Jan 5, 05:00 am",14.115,39414.1,0.987054,192,9.648
"Jan 5, 06:00 am",14.256,35044.4,0.98695,195,9.199
"Jan 5, 07:00 am",14.178,25209.6,0.98684,193,8.171
"Jan 5, 08:00 am",14.039,21834.7,0.986553,193,7.795
"Jan 5, 09:00 am",13.852,23292.9,0.986011,195,7.975
"Jan 5, 10:00 am",13.718,29219.6,0.985567,195,8.619
"Jan 5, 11:00 am",14.29,28206.7,0.985458,196,8.531
"Jan 5, 12:00 pm",14.209,55585.4,0.984997,205,11.65
"Jan 5, 01:00 pm",13.926,44889.2,0.984715,207,10.289
"Jan 5, 02:00 pm",13.918,8519.25,0.985069,199,5.924
"Jan 5, 03:00 pm",14.56,28020.4,0.98497,209,8.598
"Jan 5, 04:00 pm",15.262,39935.4,0.98474,208,9.856
"Jan 5, 05:00 pm",15.614,28569.4,0.984429,206,8.678
"Jan 5, 06:00 pm",20.161,30771,0.983756,208,8.94
"Jan 5, 07:00 pm",21.904,34937.3,0.983188,207,9.432
"Jan 5, 08:00 pm",22.848,43082.4,0.982497,204,10.242
"Jan 5, 09:00 pm",23.215,47453.2,0.981978,198,10.628
"Jan 5, 10:00 pm",22.772,44916.1,0.981635,190,10.306
"Jan 5, 11:00 pm",21.354,39757.1,0.981664,183,9.793
"Jan 6, 12:00 am",19.144,50326.2,0.981655,180,10.821
"Jan 6, 01:00 am",18.495,52574.6,0.981637,185,11.102
"Jan 6, 02:00 am",17.783,52799.5,0.98172,188,11.11
"Jan 6, 03:00 am",17.658,50326.4,0.981647,185,10.784
"Jan 6, 04:00 am",17.477,40007.4,0.981706,183,9.767
"Jan 6, 05:00 am",17.715,39275.3,0.98177,189,9.694
"Jan 6, 06:00 am",16.779,19572.4,0.982009,185,7.526
"Jan 6, 07:00 am",17.095,35291.8,0.982091,195,9.302
"Jan 6, 08:00 am",16.332,29873.6,0.982097,192,8.695
"Jan 6, 09:00 am",15.858,35385.5,0.982002,189,9.27
"Jan 6, 10:00 am",16.097,35599.6,0.981893,191,9.304
"Jan 6, 11:00 am",16.6,28258.6,0.981934,193,8.549
"Jan 6, 12:00 pm",15.89,23188.6,0.981947,190,7.97
"Jan 6, 01:00 pm",15.846,22222.5,0.981817,189,7.858
"Jan 6, 02:00 pm",15.961,25072.8,0.982045,194,8.192
"Jan 6, 03:00 pm",16.428,27513.7,0.98213,192,8.458
"Jan 6, 04:00 pm",16.593,33163.8,0.982229,187,9.003
"Jan 6, 05:00 pm",16.589,33072.4,0.981949,188,8.994
"Jan 6, 06:00 pm",18.72,34463.7,0.981615,192,9.198
"Jan 6, 07:00 pm",20.032,43984.4,0.981209,191,10.149
"Jan 6, 08:00 pm",20.317,41923.7,0.98072,185,9.967
"Jan 6, 09:00 pm",20.667,36371.3,0.98017,182,9.461
"Jan 6, 10:00 pm",20.759,32232.2,0.979588,180,8.974
"Jan 6, 11:00 pm",20.47,23410,0.979228,179,8.05
"Jan 7, 12:00 am",19.577,22602.9,0.979246,168,7.946
"Jan 7, 01:00 am",19.253,29766.1,0.979047,164,8.749
"Jan 7, 02:00 am",18.95,50802.3,0.979204,168,10.883
"Jan 7, 03:00 am",19.179,42897,0.979372,169,10.036
"Jan 7, 04:00 am",18.984,46388.1,0.979525,169,10.407
"Jan 7, 05:00 am",18.947,47660.1,0.979682,171,10.522
"Jan 7, 06:00 am",18.439,26412.5,0.979867,169,8.355
"Jan 7, 07:00 am",18.193,20756.2,0.97993,171,7.703
"Jan 7, 08:00 am",18.181,20965.7,0.979939,177,7.738
"Jan 7, 09:00 am",18.226,22689.1,0.979717,180,7.946
"Jan 7, 10:00 am",18.191,27988.6,0.97945,179,8.54
"Jan 7, 11:00 am",18.021,34457.8,0.97947,179,9.199
"Jan 7, 12:00 pm",18.312,52785.1,0.979335,182,11.154
"Jan 7, 01:00 pm",18.414,48387.8,0.979134,185,10.592
"Jan 7, 02:00 pm",18.602,33546.1,0.979357,182,9.086
"Jan 7, 03:00 pm",19.688,39114,0.979411,187,9.714
"Jan 7, 04:00 pm",20.408,40256.3,0.979296,189,9.827
"Jan 7, 05:00 pm",20.658,33989.3,0.978991,187,9.172
"Jan 7, 06:00 pm",22.724,34210.8,0.978621,189,9.237
"Jan 7, 07:00 pm",23.68,44371.9,0.978015,184,10.284
"Jan 7, 08:00 pm",23.674,53310.3,0.977583,176,11.457
"Jan 7, 09:00 pm",23.413,48991.9,0.9773,173,10.763
"Jan 7, 10:00 pm",23.151,47491.1,0.976895,177,10.595
"Jan 7, 11:00 pm",22.243,35244,0.976804,175,9.37
"Jan 8, 12:00 am",20.633,31364.5,0.976842,174,8.891
"Jan 8, 01:00 am",20.421,17996.8,0.976786,177,7.37
"Jan 8, 02:00 am",20.405,13634.5,0.976808,180,6.815
"Jan 8, 03:00 am",20.472,18459.2,0.977078,183,7.429
"Jan 8, 04:00 am",20.56,19203.2,0.977109,182,7.527
"Jan 8, 05:00 am",20.357,14435.2,0.977223,181,6.916
"Jan 8, 06:00 am",20.303,19543.7,0.97744,178,7.57
"Jan 8, 07:00 am",20.374,20305.7,0.977746,185,7.672
"Jan 8, 08:00 am",20.28,22982.4,0.977965,191,7.999
"Jan 8, 09:00 am",20.189,27969.3,0.978228,187,8.556
"Jan 8, 10:00 am",20.171,16517.6,0.978831,203,7.266
"Jan 8, 11:00 am",20.013,12959.9,0.979206,204,6.803
"Jan 8, 12:00 pm",19.671,10115.3,0.979596,234,6.192
"Jan 8, 01:00 pm",19.492,31775.8,0.980295,282,8.964
"Jan 8, 02:00 pm",18.616,28870.7,0.981165,315,8.627
"Jan 8, 03:00 pm",18.556,25032.5,0.981936,319,8.208
"Jan 8, 04:00 pm",18.777,33854.6,0.98264,329,9.217
"Jan 8, 05:00 pm",18.426,46840.2,0.983366,330,10.553
"Jan 8, 06:00 pm",17.651,50456.8,0.984147,335,10.933
"Jan 8, 07:00 pm",17.341,48111.7,0.984734,338,10.64
"Jan 8, 08:00 pm",16.921,48727.4,0.984968,338,10.693
"Jan 8, 09:00 pm",16.61,36784.2,0.985139,341,9.494
"Jan 8, 10:00 pm",16.006,31332.6,0.985399,351,8.812
"Jan 8, 11:00 pm",15.083,28153.1,0.985782,351,8.498
"Jan 9, 12:00 am",12.995,24561.3,0.986221,357,8.088
"Jan 9, 01:00 am",12.697,25187.6,0.986688,356,8.149
"Jan 9, 02:00 am",12.369,26582.8,0.98708,358,8.295
"Jan 9, 03:00 am",12.011,21647.4,0.987366,2,7.747
"Jan 9, 04:00 am",11.717,15638.6,0.987605,7,6.985
"Jan 9, 05:00 am",11.255,15773.6,0.987791,11,6.999
"Jan 9, 06:00 am",8.119,19942,0.988219,15,7.501
"Jan 9, 07:00 am",7.6,20912.3,0.988552,23,7.699
"Jan 9, 08:00 am",7.287,16172,0.988549,28,7.122
"Jan 9, 09:00 am",6.992,17476.8,0.988392,35,7.222
"Jan 9, 10:00 am",6.726,16316.3,0.988133,47,7.04
"Jan 9, 11:00 am",6.565,11721.3,0.987859,53,6.419
"Jan 9, 12:00 pm",4.497,5995.31,0.987746,62,5.377
"Jan 9, 01:00 pm",3.915,2248.56,0.987453,67,4.328
"Jan 9, 02:00 pm",3.716,0,0.987307,70,2.651
"Jan 9, 03:00 pm",4.011,0,0.986858,68,1.415
"Jan 9, 04:00 pm",5.431,0,0.986122,97,1.934
"Jan 9, 05:00 pm",6.709,0,0.98515,111,2.175
"Jan 9, 06:00 pm",12.465,0,0.984222,122,2.389
"Jan 9, 07:00 pm",14.182,0,0.983397,135,2.925
"Jan 9, 08:00 pm",15.214,0,0.98238,146,3.112
"Jan 9, 09:00 pm",15.997,848.676,0.981332,153,3.778
"Jan 9, 10:00 pm",16.067,3002.05,0.980335,157,4.688
"Jan 9, 11:00 pm",15.592,6912.49,0.979729,154,5.664
"Jan 10, 12:00 am",13.04,15467.7,0.979525,157,7.076
"Jan 10, 01:00 am",12.464,21776.2,0.97916,163,7.822
"Jan 10, 02:00 am",12.276,25152,0.978851,172,8.157
"Jan 10, 03:00 am",12.187,35558.1,0.978492,178,9.257
"Jan 10, 04:00 am",11.901,32353.7,0.978116,183,8.895
"Jan 10, 05:00 am",11.338,34051.3,0.977685,190,9.045
"Jan 10, 06:00 am",11.158,26746.7,0.97743,198,8.381
"Jan 10, 07:00 am",11.307,21436.9,0.977462,205,7.846
"Jan 10, 08:00 am",11.253,26139.7,0.977262,214,8.328
"Jan 10, 09:00 am",11.245,26233.6,0.977238,217,8.305
"Jan 10, 10:00 am",11.348,21034.8,0.977317,234,7.701
"Jan 10, 11:00 am",10.476,12781.4,0.977955,274,6.738
"Jan 10, 12:00 pm",10.219,36423,0.978115,271,9.491
"Jan 10, 01:00 pm",9.767,50189.2,0.978774,282,10.685
"Jan 10, 02:00 pm",10.256,38519.1,0.979542,300,9.559
"Jan 10, 03:00 pm",11.639,40804.5,0.980059,316,9.771
"Jan 10, 04:00 pm",12.141,39031.7,0.980444,322,9.636
"Jan 10, 05:00 pm",12.53,37394.1,0.980676,329,9.559
"Jan 10, 06:00 pm",14.59,28321.4,0.980792,330,8.631
"Jan 10, 07:00 pm",15.459,22742.4,0.980636,325,7.97
"Jan 10, 08:00 pm",16.067,25381,0.980329,323,8.248
"Jan 10, 09:00 pm",16.301,29167.9,0.980155,323,8.664
"Jan 10, 10:00 pm",16.293,27095.4,0.980106,325,8.465
"Jan 10, 11:00 pm",15.656,26775.4,0.980305,331,8.481
"Jan 11, 12:00 am",12.755,32051.2,0.980655,342,8.919
"Jan 11, 01:00 am",11.673,32045.8,0.981006,347,8.858
"Jan 11, 02:00 am",11.281,16260.8,0.981284,357,7.075
"Jan 11, 03:00 am",10.748,7609.38,0.9814,1,5.686
"Jan 11, 04:00 am",9.724,1453.78,0.981762,358,4.033
"Jan 11, 05:00 am",9.111,0,0.981847,337,3.011
"Jan 11, 06:00 am",6.091,0,0.981975,332,2.311
"Jan 11, 07:00 am",5.048,0,0.982181,320,0.927
"Jan 11, 08:00 am",4.84,0,0.98193,286,1.366
"Jan 11, 09:00 am",4.544,0,0.981737,260,1.121
"Jan 11, 10:00 am",4.339,0,0.981532,253,1.167
"Jan 11, 11:00 am",4.116,0,0.981444,229,1.825
"Jan 11, 12:00 pm",2.801,0,0.9815,200,2.318
"Jan 11, 01:00 pm",2.387,0,0.981439,184,2.569
"Jan 11, 02:00 pm",2.18,0,0.9816,192,3.317
"Jan 11, 03:00 pm",3.141,0,0.981466,200,3.02
"Jan 11, 04:00 pm",5.259,0,0.981075,176,2.597
"Jan 11, 05:00 pm",7.79,1515.43,0.980481,162,4.068
"Jan 11, 06:00 pm",15.299,8974.12,0.980009,167,5.986
"Jan 11, 07:00 pm",16.632,10746.6,0.979437,174,6.286
"Jan 11, 08:00 pm",17.06,13661.1,0.978807,180,6.795
"Jan 11, 09:00 pm",17.302,12756.6,0.978348,180,6.673
"Jan 11, 10:00 pm",17.283,15058.4,0.977832,174,6.969
"Jan 11, 11:00 pm",16.509,25751.8,0.977564,169,8.267
"Jan 12, 12:00 am",13.527,44267.7,0.977503,169,10.09
"Jan 12, 01:00 am",13.033,50956.6,0.977457,173,10.784
"Jan 12, 02:00 am",12.865,39643.1,0.977327,177,9.691
"Jan 12, 03:00 am",12.823,35474.7,0.977351,180,9.263
"Jan 12, 04:00 am",12.743,34860.8,0.977249,187,9.171
