,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 9, 04:00 am",13.143,57240.8,0.987359,160,13.169
"Mar 9, 05:00 am",12.855,57295.1,0.987302,160,13.038
"Mar 9, 06:00 am",12.646,57338.9,0.987334,161,13.368
"Mar 9, 07:00 am",12.182,57436.3,0.987405,161,13.138
"Mar 9, 08:00 am",11.198,57637.3,0.987445,162,12.788
"Mar 9, 09:00 am",11.068,57661.5,0.987408,159,12.844
"Mar 9, 10:00 am",11.301,57623.2,0.987561,161,12.486
"Mar 9, 11:00 am",11.565,57067.1,0.987552,161,11.896
"Mar 9, 12:00 pm",12.247,54488.2,0.987267,159,11.274
"Mar 9, 01:00 pm",14.402,33910.4,0.987066,162,9.098
"Mar 9, 02:00 pm",16.806,21781.9,0.986841,167,7.811
"Mar 9, 03:00 pm",18.897,33930.6,0.986054,174,9.102
"Mar 9, 04:00 pm",20.766,49055.3,0.985129,179,10.681
"Mar 9, 05:00 pm",21.983,49091.1,0.984856,190,10.7
"Mar 9, 06:00 pm",22.915,53500.7,0.984242,193,11.366
"Mar 9, 07:00 pm",23.241,52598.2,0.98352,196,11.255
"Mar 9, 08:00 pm",22.271,46024.7,0.983004,205,10.554
"Mar 9, 09:00 pm",21.554,50847.7,0.983003,211,11.05
"Mar 9, 10:00 pm",18.666,33609.6,0.983196,213,9.164
"Mar 9, 11:00 pm",17.932,14849.6,0.983052,205,7.039
"Mar 10, 12:00 am",17.315,12237.1,0.983049,200,6.641
"Mar 10, 01:00 am",16.668,20630.1,0.983751,349,7.662
"Mar 10, 02:00 am",11.967,57327.9,0.984801,3,14.654
"Mar 10, 03:00 am",9.336,57919.9,0.985788,9,12.885
"Mar 10, 04:00 am",8.706,44679.8,0.986716,8,10.024
"Mar 10, 05:00 am",7.729,54296.1,0.987242,4,11.024
"Mar 10, 06:00 am",6.594,55553.9,0.987701,7,11.157
"Mar 10, 07:00 am",6.402,37308.8,0.988335,7,9.329
"Mar 10, 08:00 am",6.504,36333,0.988527,14,9.225
"Mar 10, 09:00 am",6.465,31156.6,0.989305,13,8.701
"Mar 10, 10:00 am",6.61,22262.7,0.989588,16,7.79
"Mar 10, 11:00 am",6.876,40972.9,0.989952,15,9.706
"Mar 10, 12:00 pm",6.209,43333.2,0.990823,20,9.963
"Mar 10, 01:00 pm",6.092,55098.3,0.991357,23,11.193
"Mar 10, 02:00 pm",7.044,48069.5,0.992017,24,10.454
"Mar 10, 03:00 pm",8.406,45581.4,0.992203,22,10.204
"Mar 10, 04:00 pm",9.856,42134.3,0.992004,20,9.903
"Mar 10, 05:00 pm",11.42,37490.7,0.991924,18,9.464
"Mar 10, 06:00 pm",12.725,38051.3,0.991771,16,9.512
"Mar 10, 07:00 pm",13.494,46155.5,0.991449,15,10.254
"Mar 10, 08:00 pm",13.83,37346.6,0.991356,16,9.457
"Mar 10, 09:00 pm",13.784,34087,0.991194,15,9.058
"Mar 10, 10:00 pm",12.821,37711.2,0.991402,13,9.455
"Mar 10, 11:00 pm",9.484,26252.9,0.991578,8,8.212
"Mar 11, 12:00 am",7.749,45773.1,0.991942,11,10.085
"Mar 11, 01:00 am",7.368,58709.6,0.992292,16,12.224
"Mar 11, 02:00 am",6.534,58664.8,0.992504,20,12.058
"Mar 11, 03:00 am",5.487,58837.9,0.992542,26,12.106
"Mar 11, 04:00 am",4.637,58939.3,0.992281,29,12.064
"Mar 11, 05:00 am",3.79,58098.2,0.992123,36,11.544
"Mar 11, 06:00 am",3.127,57122.8,0.992164,44,11.259
"Mar 11, 07:00 am",2.128,54159,0.992184,46,10.837
"Mar 11, 08:00 am",2.333,53817.5,0.992174,51,10.816
"Mar 11, 09:00 am",1.323,40900.4,0.992314,56,9.618
"Mar 11, 10:00 am",0.818,20243.5,0.992588,63,7.456
"Mar 11, 11:00 am",0.377,29455.1,0.992589,56,8.476
"Mar 11, 12:00 pm",1.582,26476.1,0.99275,60,8.176
"Mar 11, 01:00 pm",4.855,5056.52,0.993206,71,5.145
"Mar 11, 02:00 pm",7.93,2065.57,0.993343,82,4.302
"Mar 11, 03:00 pm",10.611,11712.4,0.993329,95,6.524
"Mar 11, 04:00 pm",12.217,3093.09,0.992735,100,4.678
"Mar 11, 05:00 pm",13.62,1300.86,0.992407,107,3.961
"Mar 11, 06:00 pm",14.973,1090.02,0.992021,109,3.861
"Mar 11, 07:00 pm",16.003,0,0.991462,110,3.45
"Mar 11, 08:00 pm",16.762,1526.2,0.990997,115,4.081
"Mar 11, 09:00 pm",16.991,2926.67,0.990619,116,4.615
"Mar 11, 10:00 pm",16.016,6747.12,0.990551,126,5.561
"Mar 11, 11:00 pm",11.792,13682.7,0.99047,136,6.744
"Mar 12, 12:00 am",9.797,21430,0.990508,130,7.694
"Mar 12, 01:00 am",9.646,37344.2,0.990652,124,9.39
"Mar 12, 02:00 am",9.034,45190.7,0.990725,121,10.082
"Mar 12, 03:00 am",8.654,57542.1,0.990768,125,11.729
"Mar 12, 04:00 am",7.985,58470.3,0.990684,131,12.174
"Mar 12, 05:00 am",7.386,58618.5,0.990792,132,12.377
"Mar 12, 06:00 am",6.843,58749,0.991075,131,12.292
"Mar 12, 07:00 am",6.498,58831,0.991236,130,12.653
"Mar 12, 08:00 am",6.107,58918.8,0.991327,130,12.843
"Mar 12, 09:00 am",5.741,59003.3,0.991447,128,13.182
"Mar 12, 10:00 am",5.435,59088.4,0.991788,126,13.283
"Mar 12, 11:00 am",5.26,59127.5,0.991821,123,13.829
"Mar 12, 12:00 pm",5.709,59038.8,0.991929,122,13.65
"Mar 12, 01:00 pm",8.121,54260.8,0.9921,123,11.014
"Mar 12, 02:00 pm",10.367,29871.4,0.99236,124,8.623
"Mar 12, 03:00 pm",12.781,35321.5,0.991905,123,9.184
"Mar 12, 04:00 pm",14.845,36213,0.990984,122,9.337
"Mar 12, 05:00 pm",16.536,32882.1,0.990384,127,8.97
"Mar 12, 06:00 pm",17.911,25766.3,0.98985,132,8.256
"Mar 12, 07:00 pm",18.6,28526.1,0.989118,132,8.574
"Mar 12, 08:00 pm",18.378,28502.2,0.988679,139,8.573
"Mar 12, 09:00 pm",17.841,40682.7,0.988442,136,9.808
"Mar 12, 10:00 pm",17.162,35197.5,0.988134,136,9.244
"Mar 12, 11:00 pm",15.568,33694.3,0.987939,133,9.033
"Mar 13, 12:00 am",14.639,41981.6,0.988005,135,9.882
"Mar 13, 01:00 am",14.231,47892.2,0.98803,137,10.445
"Mar 13, 02:00 am",13.815,44916.9,0.98797,137,10.122
"Mar 13, 03:00 am",13.902,39028.7,0.987865,141,9.623
"Mar 13, 04:00 am",13.925,40849.4,0.987393,141,9.791
"Mar 13, 05:00 am",14.101,44216,0.986961,140,10.071
"Mar 13, 06:00 am",14.235,45112.4,0.98719,151,10.288
"Mar 13, 07:00 am",13.976,43182.6,0.986966,148,10.072
"Mar 13, 08:00 am",13.962,37758.2,0.986765,154,9.617
"Mar 13, 09:00 am",13.737,48622.1,0.986365,153,10.659
"Mar 13, 10:00 am",13.64,47535.8,0.986414,154,10.546
"Mar 13, 11:00 am",14.333,54375,0.986257,155,11.376
"Mar 13, 12:00 pm",14.373,41679.4,0.986256,153,9.991
"Mar 13, 01:00 pm",14.851,35384.6,0.986651,161,9.299
"Mar 13, 02:00 pm",16.577,26267.5,0.986765,166,8.312
"Mar 13, 03:00 pm",18.177,31364.8,0.986616,173,8.835
"Mar 13, 04:00 pm",19.948,34903.1,0.986115,179,9.26
"Mar 13, 05:00 pm",21.125,35858.7,0.985642,187,9.385
"Mar 13, 06:00 pm",21.863,38248.9,0.985323,195,9.663
"Mar 13, 07:00 pm",22.627,46615.2,0.984799,196,10.496
"Mar 13, 08:00 pm",23.191,44736.3,0.984451,199,10.353
"Mar 13, 09:00 pm",22.532,31095.1,0.98414,206,8.997
"Mar 13, 10:00 pm",21.108,26069.8,0.983739,200,8.411
"Mar 13, 11:00 pm",20.437,34869.9,0.98343,189,9.268
"Mar 14, 12:00 am",19.575,34231.3,0.983604,173,9.165
"Mar 14, 01:00 am",18.945,32052.5,0.98401,178,8.923
"Mar 14, 02:00 am",17.284,19630.8,0.984361,185,7.532
"Mar 14, 03:00 am",18.184,24167.7,0.984555,170,8.091
"Mar 14, 04:00 am",17.699,19862.2,0.984638,182,7.57
"Mar 14, 05:00 am",17.236,19838.4,0.984746,192,7.561
"Mar 14, 06:00 am",16.236,23682.2,0.984967,200,8.097
"Mar 14, 07:00 am",14.993,12370.7,0.985217,195,6.598
"Mar 14, 08:00 am",15.39,17507.6,0.985374,192,7.25
"Mar 14, 09:00 am",15.945,17242.6,0.985463,196,7.246
"Mar 14, 10:00 am",16.258,10683.9,0.985766,206,6.349
"Mar 14, 11:00 am",16.355,8987.02,0.985936,214,6.027
"Mar 14, 12:00 pm",16.259,7137.42,0.986145,215,5.654
"Mar 14, 01:00 pm",16.655,6887.28,0.986486,212,5.636
"Mar 14, 02:00 pm",17.163,737.743,0.986633,214,3.704
"Mar 14, 03:00 pm",19.131,1562.26,0.986532,227,4.106
"Mar 14, 04:00 pm",20.736,3110.58,0.986137,237,4.7
"Mar 14, 05:00 pm",21.622,2288.35,0.985901,241,4.4
"Mar 14, 06:00 pm",22.61,1129.53,0.985675,230,3.901
"Mar 14, 07:00 pm",23.353,0,0.985357,232,3.604
"Mar 14, 08:00 pm",24.012,762.629,0.985076,221,3.714
"Mar 14, 09:00 pm",24.298,938.068,0.984796,220,3.804
"Mar 14, 10:00 pm",23.852,0,0.984625,215,3.293
"Mar 14, 11:00 pm",20.659,901.899,0.984552,207,3.813
"Mar 15, 12:00 am",18.83,656.654,0.984617,207,3.682
"Mar 15, 01:00 am",17.689,0,0.98497,203,3.547
"Mar 15, 02:00 am",16.54,1567.67,0.98515,197,4.11
"Mar 15, 03:00 am",16.316,10039.9,0.98526,212,6.207
"Mar 15, 04:00 am",15.882,8471.07,0.984966,223,5.887
"Mar 15, 05:00 am",15.291,13546.5,0.985087,225,6.759
"Mar 15, 06:00 am",14.685,7670.32,0.985471,215,5.742
"Mar 15, 07:00 am",15.41,1227.85,0.985733,211,3.96
"Mar 15, 08:00 am",15.094,0,0.985815,232,3.494
"Mar 15, 09:00 am",14.309,0,0.986107,211,3.158
"Mar 15, 10:00 am",14.835,1342.74,0.986599,203,4.019
"Mar 15, 11:00 am",15.358,4086.39,0.98693,217,4.966
"Mar 15, 12:00 pm",15.495,1011.39,0.987309,216,3.832
"Mar 15, 01:00 pm",15.96,0,0.98775,210,2.844
"Mar 15, 02:00 pm",16.545,0,0.987966,169,2.121
"Mar 15, 03:00 pm",17.58,0,0.987972,164,1.548
"Mar 15, 04:00 pm",18.933,0,0.987691,158,1.876
"Mar 15, 05:00 pm",21.621,0,0.987189,181,1.547
"Mar 15, 06:00 pm",23.884,0,0.986706,209,1.862
"Mar 15, 07:00 pm",25.22,0,0.986256,229,2.358
"Mar 15, 08:00 pm",25.788,0,0.985832,231,2.044
"Mar 15, 09:00 pm",25.951,0,0.985473,210,2.836
"Mar 15, 10:00 pm",25.453,0,0.985433,205,2.85
"Mar 15, 11:00 pm",22.176,984.172,0.985329,206,3.858
"Mar 16, 12:00 am",20.267,1448.5,0.985597,229,4.055
"Mar 16, 01:00 am",19.338,913.961,0.985878,210,3.811
"Mar 16, 02:00 am",18.366,3707.57,0.986082,198,4.882
"Mar 16, 03:00 am",17.504,18259.7,0.986128,204,7.459
"Mar 16, 04:00 am",16.912,22508.4,0.986121,208,8.008
"Mar 16, 05:00 am",16.485,14968.7,0.986174,220,6.949
"Mar 16, 06:00 am",16.187,11422.1,0.986557,221,6.438
"Mar 16, 07:00 am",16.024,8689.45,0.98667,230,5.936
"Mar 16, 08:00 am",15.835,3309.47,0.986938,226,4.733
"Mar 16, 09:00 am",15.031,1209.94,0.987343,206,3.959
"Mar 16, 10:00 am",15.217,2232.06,0.987659,221,4.351
"Mar 16, 11:00 am",14.714,836.81,0.987778,218,3.74
"Mar 16, 12:00 pm",15.322,0,0.987988,214,3.298
"Mar 16, 01:00 pm",17.731,0,0.988001,204,2.649
"Mar 16, 02:00 pm",20.104,0,0.987876,195,1.854
"Mar 16, 03:00 pm",22.568,0,0.987809,208,2.817
"Mar 16, 04:00 pm",24.278,0,0.987418,235,3.121
"Mar 16, 05:00 pm",25.393,0,0.987251,240,2.544
"Mar 16, 06:00 pm",26.214,0,0.986864,220,2.067
"Mar 16, 07:00 pm",26.711,0,0.986399,216,2.257
"Mar 16, 08:00 pm",26.986,0,0.985805,213,3.135
"Mar 16, 09:00 pm",26.998,1385.72,0.985391,212,4.063
"Mar 16, 10:00 pm",23.766,13712.3,0.985319,138,6.831
"Mar 16, 11:00 pm",21.702,8666.2,0.985454,133,5.96
"Mar 17, 12:00 am",20.815,2609.34,0.985355,156,4.558
"Mar 17, 01:00 am",19.273,31025.4,0.986474,0,8.822
"Mar 17, 02:00 am",18.077,16567.1,0.985653,73,7.167
"Mar 17, 03:00 am",17.68,4351.06,0.985631,99,5.071
"Mar 17, 04:00 am",16.284,4626.75,0.98561,121,5.102
"Mar 17, 05:00 am",15.937,19935.4,0.985445,136,7.562
"Mar 17, 06:00 am",15.963,8886.63,0.985327,150,6.031
"Mar 17, 07:00 am",14.996,3274.57,0.985172,171,4.717
"Mar 17, 08:00 am",14.573,2903.17,0.9853,172,4.595
"Mar 17, 09:00 am",14.001,4217.8,0.985433,180,4.985
"Mar 17, 10:00 am",13.793,8248.93,0.985826,183,5.825
"Mar 17, 11:00 am",13.23,4033.86,0.98596,199,4.962
"Mar 17, 12:00 pm",14.173,2666.29,0.986261,203,4.554
"Mar 17, 01:00 pm",17.146,0,0.986463,214,3.599
"Mar 17, 02:00 pm",19.486,0,0.986588,205,2.71
"Mar 17, 03:00 pm",21.817,0,0.986267,219,2.564
"Mar 17, 04:00 pm",23.749,0,0.985704,223,3.086
"Mar 17, 05:00 pm",25.097,0,0.985156,222,3.556
"Mar 17, 06:00 pm",26.412,6939.26,0.984493,218,5.645
"Mar 17, 07:00 pm",27.092,15810.4,0.984115,223,7.125
"Mar 17, 08:00 pm",27.212,17703.9,0.983827,223,7.372
"Mar 17, 09:00 pm",24.288,22139.3,0.98409,296,7.93
"Mar 17, 10:00 pm",19.753,21425.5,0.985092,337,7.887
"Mar 17, 11:00 pm",18.738,22430.3,0.984992,322,7.925
"Mar 18, 12:00 am",18.893,0,0.984592,305,2.218
"Mar 18, 01:00 am",17.261,0,0.984443,147,2.821
"Mar 18, 02:00 am",16.557,2381.61,0.98473,141,4.415
"Mar 18, 03:00 am",15.712,4179.98,0.984773,147,5.015
"Mar 18, 04:00 am",15.168,0,0.98454,171,3.212
"Mar 18, 05:00 am",14.765,4555.9,0.984636,172,5.066
"Mar 18, 06:00 am",14.459,10036.1,0.984723,188,6.129
"Mar 18, 07:00 am",13.984,8392.32,0.984925,198,5.89
"Mar 18, 08:00 am",14.349,4007.94,0.985064,201,4.974
"Mar 18, 09:00 am",13.393,2343.53,0.985253,206,4.44
"Mar 18, 10:00 am",13.027,1545.33,0.985516,211,4.113
"Mar 18, 11:00 am",12.439,805.506,0.98581,217,3.724
"Mar 18, 12:00 pm",13.255,0,0.986218,207,3.263
"Mar 18, 01:00 pm",16.502,0,0.98644,173,1.952
"Mar 18, 02:00 pm",19.328,0,0.986582,161,1.867
"Mar 18, 03:00 pm",21.954,0,0.986326,192,1.929
"Mar 18, 04:00 pm",24.109,0,0.98582,221,2.699
"Mar 18, 05:00 pm",25.374,0,0.985428,235,3.268
"Mar 18, 06:00 pm",26.236,651.902,0.985132,229,3.663
"Mar 18, 07:00 pm",26.865,2593.58,0.984697,219,4.529
"Mar 18, 08:00 pm",27.05,6121.92,0.984275,219,5.501
"Mar 18, 09:00 pm",26.785,4048.5,0.983952,213,5.024
"Mar 18, 10:00 pm",25.718,7929.48,0.984014,215,5.863
"Mar 18, 11:00 pm",23.298,8096.99,0.983908,204,5.929
"Mar 19, 12:00 am",22.566,5665.92,0.983988,196,5.396
"Mar 19, 01:00 am",21.658,3932.23,0.984312,211,4.988
"Mar 19, 02:00 am",20.561,11004.4,0.984542,214,6.423
"Mar 19, 03:00 am",18.949,16812.7,0.984662,221,7.199
"Mar 19, 04:00 am",17.82,14504.1,0.984683,218,6.912
"Mar 19, 05:00 am",17.13,24751.3,0.984771,219,8.166
"Mar 19, 06:00 am",16.405,18805.1,0.984829,213,7.489
"Mar 19, 07:00 am",15.052,21155.3,0.985156,219,7.733
"Mar 19, 08:00 am",14.081,17467,0.985387,214,7.291
"Mar 19, 09:00 am",13.548,13761.9,0.985672,212,6.842
"Mar 19, 10:00 am",13.041,8233.98,0.986139,199,5.856
"Mar 19, 11:00 am",12.492,4278.14,0.986535,205,5.054
"Mar 19, 12:00 pm",13.883,2540.7,0.986769,208,4.513
"Mar 19, 01:00 pm",16.927,0,0.987232,211,3.179
"Mar 19, 02:00 pm",19.02,0,0.987499,222,1.721
"Mar 19, 03:00 pm",21.277,0,0.987357,217,2.199
"Mar 19, 04:00 pm",23.288,0,0.986851,209,2.904
"Mar 19, 05:00 pm",25,1088.25,0.98645,206,3.917
"Mar 19, 06:00 pm",25.95,1964.65,0.98594,208,4.328
"Mar 19, 07:00 pm",26.481,3801.43,0.985479,210,4.972
"Mar 19, 08:00 pm",26.647,5937.17,0.98509,200,5.502
"Mar 19, 09:00 pm",26.497,4959.44,0.984784,204,5.284
"Mar 19, 10:00 pm",25.732,4756.57,0.984581,198,5.189
"Mar 19, 11:00 pm",22.107,7466.81,0.984392,197,5.732
"Mar 20, 12:00 am",20.025,16282.4,0.984176,204,7.23
"Mar 20, 01:00 am",18.398,25068.3,0.984197,203,8.302
"Mar 20, 02:00 am",17.344,30799,0.98428,213,8.866
"Mar 20, 03:00 am",16.356,19720.3,0.984118,215,7.587
"Mar 20, 04:00 am",15.36,12905.2,0.983851,209,6.757
"Mar 20, 05:00 am",14.68,15198.9,0.983875,203,7.049
"Mar 20, 06:00 am",14.589,18890.8,0.983974,202,7.505
"Mar 20, 07:00 am",14.501,18836,0.984059,202,7.497
"Mar 20, 08:00 am",14.521,20269.1,0.984262,203,7.692
"Mar 20, 09:00 am",13.462,20580.8,0.984351,208,7.737
"Mar 20, 10:00 am",13.619,6850.91,0.98479,203,5.632
"Mar 20, 11:00 am",13.808,1631.79,0.984792,185,4.126
"Mar 20, 12:00 pm",14.64,657.341,0.985085,166,3.65
"Mar 20, 01:00 pm",17.552,472.351,0.985371,156,3.65
"Mar 20, 02:00 pm",20.319,0,0.985296,153,2.421
"Mar 20, 03:00 pm",22.759,0,0.985042,166,2.541
"Mar 20, 04:00 pm",24.587,0,0.984429,173,3.597
"Mar 20, 05:00 pm",26.141,4007.12,0.983874,182,4.976
"Mar 20, 06:00 pm",26.983,8730.89,0.983453,181,5.999
"Mar 20, 07:00 pm",27.446,11606.8,0.982866,175,6.548
"Mar 20, 08:00 pm",27.733,10579.1,0.982364,175,6.338
"Mar 20, 09:00 pm",27.715,10804.3,0.98186,177,6.4
"Mar 20, 10:00 pm",26.822,24877.5,0.981583,170,8.255
"Mar 20, 11:00 pm",23.181,16867.6,0.981377,169,7.232
"Mar 21, 12:00 am",21.747,21650.6,0.981269,170,7.844
"Mar 21, 01:00 am",20.498,40331.4,0.981348,173,9.828
"Mar 21, 02:00 am",19.122,43849.5,0.981456,170,10.115
"Mar 21, 03:00 am",18.399,46866.6,0.981168,167,10.444
"Mar 21, 04:00 am",17.925,50207.5,0.980937,171,10.773
"Mar 21, 05:00 am",17.421,44538.3,0.981029,178,10.176
"Mar 21, 06:00 am",17.227,35173.6,0.98124,187,9.269
"Mar 21, 07:00 am",17.365,27866,0.981355,186,8.508
"Mar 21, 08:00 am",17.165,20023.1,0.981504,183,7.595
"Mar 21, 09:00 am",17.353,9964.08,0.981758,163,6.167
"Mar 21, 10:00 am",17.625,11972,0.982022,160,6.601
"Mar 21, 11:00 am",17.848,13116.6,0.982197,151,6.802
"Mar 21, 12:00 pm",18.4,15400.8,0.982403,147,7.074
"Mar 21, 01:00 pm",20.492,8113.6,0.982589,143,5.859
"Mar 21, 02:00 pm",23.034,4462.82,0.982732,142,5.089
"Mar 21, 03:00 pm",25.168,14048.5,0.982458,152,6.978
"Mar 21, 04:00 pm",26.44,25630.1,0.98216,158,8.435
"Mar 21, 05:00 pm",27.359,29385.5,0.981844,154,8.878
"Mar 21, 06:00 pm",27.93,34735.8,0.981613,153,9.496
"Mar 21, 07:00 pm",28.554,40713.6,0.981132,152,10.101
"Mar 21, 08:00 pm",28.607,45108.5,0.980577,149,10.54
"Mar 21, 09:00 pm",28.191,53296.1,0.98006,145,11.789
"Mar 21, 10:00 pm",27.147,53355.8,0.979971,147,11.768
"Mar 21, 11:00 pm",24.353,54433.6,0.979937,150,12.09
"Mar 22, 12:00 am",22.766,53828.8,0.980078,147,11.633
"Mar 22, 01:00 am",21.257,54228.2,0.980395,152,11.738
"Mar 22, 02:00 am",20.224,52332.7,0.980952,152,11.272
"Mar 22, 03:00 am",19.68,50725.9,0.981065,149,11.001
"Mar 22, 04:00 am",18.783,43872.6,0.981076,150,10.252
"Mar 22, 05:00 am",18.489,46219.9,0.981279,149,10.488
"Mar 22, 06:00 am",17.818,36623.1,0.981682,150,9.556
"Mar 22, 07:00 am",16.859,36038.6,0.98211,150,9.476
"Mar 22, 08:00 am",17.072,39501.5,0.982194,146,9.78
"Mar 22, 09:00 am",16.64,36789,0.982356,146,9.508
"Mar 22, 10:00 am",16.192,35043.9,0.982652,143,9.263
"Mar 22, 11:00 am",15.996,36034.1,0.982766,138,9.356
"Mar 22, 12:00 pm",16.832,36347.5,0.982924,132,9.401
"Mar 22, 01:00 pm",18.952,26264.8,0.983152,132,8.342
"Mar 22, 02:00 pm",21.115,20945,0.983154,135,7.755
"Mar 22, 03:00 pm",22.895,26563,0.982988,133,8.418
"Mar 22, 04:00 pm",24.216,33650.2,0.982756,138,9.173
"Mar 22, 05:00 pm",25.2,34504.2,0.982778,143,9.331
"Mar 22, 06:00 pm",25.983,35448.4,0.98248,146,9.487
"Mar 22, 07:00 pm",26.462,39626.3,0.981907,145,9.895
"Mar 22, 08:00 pm",26.614,40949.4,0.981244,142,9.983
"Mar 22, 09:00 pm",26.35,41602.9,0.980987,145,10.071
"Mar 22, 10:00 pm",25.39,36876.6,0.980926,142,9.592
"Mar 22, 11:00 pm",22.815,39759,0.981043,132,9.817
"Mar 23, 12:00 am",21.251,53948.5,0.98122,129,11.471
"Mar 23, 01:00 am",20.542,55385.1,0.981539,129,12.102
"Mar 23, 02:00 am",20.296,55531.5,0.981808,129,12.3
"Mar 23, 03:00 am",20.146,55130,0.981665,131,11.862
"Mar 23, 04:00 am",19.927,54055.3,0.981381,130,11.42
"Mar 23, 05:00 am",19.392,54673.9,0.981393,126,11.632
"Mar 23, 06:00 am",19.086,51533.7,0.981488,129,10.989
"Mar 23, 07:00 am",18.694,45734.7,0.981952,136,10.333
"Mar 23, 08:00 am",18.686,47581,0.981961,140,10.518
"Mar 23, 09:00 am",18.076,46921.7,0.981967,151,10.571
"Mar 23, 10:00 am",17.799,39282.6,0.982176,148,9.795
"Mar 23, 11:00 am",18.333,38696.2,0.982424,143,9.684
"Mar 23, 12:00 pm",18.282,39656.2,0.982308,133,9.745
"Mar 23, 01:00 pm",19.186,36272.8,0.982455,130,9.43
"Mar 23, 02:00 pm",20.49,28164.9,0.982339,128,8.584
"Mar 23, 03:00 pm",21.992,26384.6,0.982442,139,8.393
"Mar 23, 04:00 pm",23.528,22580.1,0.98269,158,8.057
"Mar 23, 05:00 pm",24.48,16406.6,0.982043,158,7.263
"Mar 23, 06:00 pm",25.237,26896.2,0.98144,158,8.572
"Mar 23, 07:00 pm",25.706,34519.2,0.981147,160,9.39
"Mar 23, 08:00 pm",25.441,19492.9,0.980935,179,7.601
"Mar 23, 09:00 pm",23.367,2460.25,0.980726,245,4.472
"Mar 23, 10:00 pm",21.361,4774.12,0.981211,260,5.192
"Mar 23, 11:00 pm",20.131,10128.4,0.981638,249,6.188
"Mar 24, 12:00 am",18.488,12680.5,0.982278,202,6.733
"Mar 24, 01:00 am",18.476,12693.8,0.981952,173,6.658
"Mar 24, 02:00 am",18.31,3204.43,0.981462,179,4.717
"Mar 24, 03:00 am",17.24,3890.45,0.981041,180,4.918
"Mar 24, 04:00 am",17.998,8325.68,0.980803,143,5.893
"Mar 24, 05:00 am",17.96,10714.4,0.980631,135,6.291
"Mar 24, 06:00 am",17.823,11317.4,0.980667,142,6.453
"Mar 24, 07:00 am",18.048,15620.2,0.980457,140,7.051
"Mar 24, 08:00 am",18.145,28698.1,0.980199,147,8.681
"Mar 24, 09:00 am",18.176,15257.2,0.98014,145,7.04
"Mar 24, 10:00 am",17.678,4625.77,0.980305,162,5.126
"Mar 24, 11:00 am",17.32,0,0.979886,166,2.309
"Mar 24, 12:00 pm",17.37,0,0.979748,136,2.728
"Mar 24, 01:00 pm",17.826,8142.09,0.979796,150,5.905
"Mar 24, 02:00 pm",18.589,14874.7,0.979541,156,7.044
"Mar 24, 03:00 pm",19.495,10519.3,0.979199,165,6.27
"Mar 24, 04:00 pm",21.163,6113.53,0.978306,202,5.535
"Mar 24, 05:00 pm",22.615,7551.74,0.97791,214,5.78
"Mar 24, 06:00 pm",23.819,14637.3,0.977371,226,6.965
"Mar 24, 07:00 pm",24.828,19797.7,0.977,225,7.651
"Mar 24, 08:00 pm",25.166,25928.6,0.976458,224,8.387
"Mar 24, 09:00 pm",24.95,28763.9,0.976043,230,8.699
"Mar 24, 10:00 pm",24.006,39701.2,0.975817,224,9.843
"Mar 24, 11:00 pm",21.342,39461.2,0.975895,231,9.8
"Mar 25, 12:00 am",19.153,53292.5,0.976177,239,11.311
"Mar 25, 01:00 am",17.608,54735.8,0.976462,258,11.667
"Mar 25, 02:00 am",15.419,46329.6,0.976571,269,10.543
"Mar 25, 03:00 am",14.434,46810.2,0.976719,281,10.466
"Mar 25, 04:00 am",13.482,40363.5,0.976769,298,9.779
"Mar 25, 05:00 am",12.313,22001.1,0.976736,306,7.832
"Mar 25, 06:00 am",11.285,19295.6,0.976876,321,7.472
"Mar 25, 07:00 am",10.651,1515.06,0.977064,319,4.066
"Mar 25, 08:00 am",10.035,0,0.977099,294,2.502
"Mar 25, 09:00 am",9.536,0,0.977145,285,2.8
"Mar 25, 10:00 am",9.063,0,0.977328,263,2.736
"Mar 25, 11:00 am",8.555,0,0.977251,250,2.922
"Mar 25, 12:00 pm",9.674,0,0.977233,249,3.24
"Mar 25, 01:00 pm",12.342,0,0.977181,272,2.766
"Mar 25, 02:00 pm",15.082,0,0.977209,268,3.052
"Mar 25, 03:00 pm",16.396,5138.82,0.976996,276,5.304
"Mar 25, 04:00 pm",17.189,10670.3,0.976577,277,6.366
"Mar 25, 05:00 pm",17.97,13494.9,0.976239,275,6.888
"Mar 25, 06:00 pm",18.605,17591.7,0.975772,267,7.43
"Mar 25, 07:00 pm",18.86,41486.2,0.975265,267,10.104
"Mar 25, 08:00 pm",19.18,51034.8,0.975121,279,11.055
"Mar 25, 09:00 pm",19.151,44789.1,0.975102,297,10.28
"Mar 25, 10:00 pm",18.74,32471.5,0.975413,308,9
"Mar 25, 11:00 pm",17.228,17584.3,0.975655,328,7.368
"Mar 26, 12:00 am",14.475,28411.6,0.976094,353,8.55
"Mar 26, 01:00 am",13.627,19308.5,0.97647,352,7.475
"Mar 26, 02:00 am",11.767,17126.5,0.976576,346,7.203
"Mar 26, 03:00 am",10.827,4794.37,0.976583,346,5.124
"Mar 26, 04:00 am",10.309,1190.97,0.976406,329,3.935
"Mar 26, 05:00 am",9.773,3961.94,0.976471,325,4.933
