,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 13, 09:00 pm",6.281,56821.8,0.964542,47,11.844
"Mar 13, 10:00 pm",5.695,57425.7,0.964779,49,12.783
"Mar 13, 11:00 pm",5.128,57549.9,0.964899,55,13.601
"Mar 14, 12:00 am",4.94,57595.9,0.96502,61,13.769
"Mar 14, 01:00 am",5.468,57496.9,0.965189,59,12.967
"Mar 14, 02:00 am",5.835,57426.2,0.965272,61,12.514
"Mar 14, 03:00 am",5.808,57412.1,0.965162,59,12.203
"Mar 14, 04:00 am",5.567,57266.6,0.965139,58,12.017
"Mar 14, 05:00 am",5.188,57265.8,0.965266,53,11.951
"Mar 14, 06:00 am",3.976,57597.2,0.965547,44,11.972
"Mar 14, 07:00 am",3.474,57945,0.96575,47,13.49
"Mar 14, 08:00 am",2.837,58096.8,0.966051,48,13.942
"Mar 14, 09:00 am",3.002,58084.6,0.966425,48,14.02
"Mar 14, 10:00 am",2.666,58178.6,0.96681,45,13.451
"Mar 14, 11:00 am",2.3,58277,0.967162,44,13.623
"Mar 14, 12:00 pm",2.504,58262.3,0.967633,45,13.662
"Mar 14, 01:00 pm",3.15,58156.5,0.96814,45,13.267
"Mar 14, 02:00 pm",4.001,57998,0.968474,42,13.204
"Mar 14, 03:00 pm",4.74,57866.1,0.968849,43,13.476
"Mar 14, 04:00 pm",5.054,57813.8,0.969066,41,13.073
"Mar 14, 05:00 pm",5.815,57668.2,0.96927,38,13.052
"Mar 14, 06:00 pm",5.86,57686.4,0.969733,37,13.098
"Mar 14, 07:00 pm",5.68,57753.7,0.970237,36,12.575
"Mar 14, 08:00 pm",5.882,57676.2,0.970694,36,12.157
"Mar 14, 09:00 pm",5.845,57627.8,0.971358,38,12.05
"Mar 14, 10:00 pm",5.415,57666.6,0.971951,37,11.992
"Mar 14, 11:00 pm",4.73,49491.7,0.972378,34,10.586
"Mar 15, 12:00 am",4.082,29013.1,0.972909,26,8.636
"Mar 15, 01:00 am",3.47,27011.9,0.973433,17,8.329
"Mar 15, 02:00 am",2.994,37686.6,0.97377,17,9.426
"Mar 15, 03:00 am",2.601,39861.8,0.973858,25,9.723
"Mar 15, 04:00 am",2.223,38206.4,0.974058,28,9.557
"Mar 15, 05:00 am",1.997,39407.1,0.97444,28,9.669
"Mar 15, 06:00 am",1.621,43098.9,0.974857,29,9.988
"Mar 15, 07:00 am",0.95,38656.8,0.975349,25,9.578
"Mar 15, 08:00 am",0.851,41758.7,0.975667,23,9.849
"Mar 15, 09:00 am",0.868,43438.8,0.97604,24,10.001
"Mar 15, 10:00 am",0.795,40963.8,0.976504,24,9.785
"Mar 15, 11:00 am",0.688,38258.7,0.976894,26,9.531
"Mar 15, 12:00 pm",1.283,33489.6,0.977316,26,9.017
"Mar 15, 01:00 pm",2.922,13680.1,0.977948,31,6.782
"Mar 15, 02:00 pm",4.515,10374.1,0.978338,22,6.211
"Mar 15, 03:00 pm",6.266,12487.6,0.978461,24,6.646
"Mar 15, 04:00 pm",7.773,15320.6,0.978587,28,7.04
"Mar 15, 05:00 pm",8.984,17186.9,0.978835,28,7.28
"Mar 15, 06:00 pm",9.934,18774.8,0.97894,28,7.485
"Mar 15, 07:00 pm",10.729,15985.1,0.978951,31,7.124
"Mar 15, 08:00 pm",11.353,10091.9,0.979083,32,6.197
"Mar 15, 09:00 pm",11.762,9557.23,0.979195,25,6.141
"Mar 15, 10:00 pm",11.185,5887.47,0.979564,41,5.391
"Mar 15, 11:00 pm",8.373,11017.8,0.980049,65,6.284
"Mar 16, 12:00 am",6.35,21152.7,0.98044,61,7.658
"Mar 16, 01:00 am",4.671,22664,0.980869,40,7.826
"Mar 16, 02:00 am",3.349,22867.4,0.981101,29,7.932
"Mar 16, 03:00 am",2.909,14296.2,0.981109,17,6.812
"Mar 16, 04:00 am",2.46,13970.5,0.98102,17,6.768
"Mar 16, 05:00 am",2.525,15888.6,0.981037,27,7.071
"Mar 16, 06:00 am",1.401,15957,0.981237,37,6.995
"Mar 16, 07:00 am",0.792,10360.5,0.981425,39,6.124
"Mar 16, 08:00 am",0.355,4253.21,0.981622,43,4.945
"Mar 16, 09:00 am",0.166,2479.28,0.981892,38,4.405
"Mar 16, 10:00 am",0.016,1682.18,0.982161,29,4.151
"Mar 16, 11:00 am",-0.249,1349.42,0.982228,33,3.978
"Mar 16, 12:00 pm",0.516,1247.26,0.98249,29,3.946
"Mar 16, 01:00 pm",2.902,923.952,0.982789,24,3.793
"Mar 16, 02:00 pm",5.226,0,0.982857,20,2.518
"Mar 16, 03:00 pm",7.198,0,0.982762,21,2.029
"Mar 16, 04:00 pm",9.035,0,0.982561,22,2.068
"Mar 16, 05:00 pm",10.689,0,0.982363,21,2.301
"Mar 16, 06:00 pm",12.11,0,0.982118,21,2.562
"Mar 16, 07:00 pm",13.032,0,0.981846,24,2.827
"Mar 16, 08:00 pm",13.542,0,0.981602,32,2.995
"Mar 16, 09:00 pm",13.549,0,0.981475,49,2.977
"Mar 16, 10:00 pm",12.621,625.748,0.981433,76,3.637
"Mar 16, 11:00 pm",10.438,1974.34,0.981507,86,4.308
"Mar 17, 12:00 am",8.885,1850.72,0.981614,80,4.222
"Mar 17, 01:00 am",7.515,2686.81,0.981734,86,4.564
"Mar 17, 02:00 am",6.661,3455.39,0.981715,87,4.824
"Mar 17, 03:00 am",5.555,2578.03,0.98153,84,4.507
"Mar 17, 04:00 am",4.223,0,0.981433,79,3.346
"Mar 17, 05:00 am",3.121,0,0.981418,75,2.802
"Mar 17, 06:00 am",2.045,0,0.981445,54,2.452
"Mar 17, 07:00 am",1.057,0,0.981448,33,2.21
"Mar 17, 08:00 am",0.686,0,0.981402,24,2.067
"Mar 17, 09:00 am",0.494,0,0.981466,21,2.173
"Mar 17, 10:00 am",0.368,0,0.981645,19,1.806
"Mar 17, 11:00 am",0.327,0,0.981568,360,1.482
"Mar 17, 12:00 pm",1.158,0,0.98153,344,1.141
"Mar 17, 01:00 pm",3.476,0,0.981536,309,0.986
"Mar 17, 02:00 pm",6.267,0,0.981314,293,1.127
"Mar 17, 03:00 pm",8.321,0,0.981028,256,1.309
"Mar 17, 04:00 pm",10.935,0,0.980604,269,1.795
"Mar 17, 05:00 pm",13.113,0,0.980122,287,2.62
"Mar 17, 06:00 pm",14.278,0,0.979506,288,2.68
"Mar 17, 07:00 pm",15.065,0,0.978844,282,2.696
"Mar 17, 08:00 pm",15.558,0,0.97824,277,3.191
"Mar 17, 09:00 pm",15.743,1530.8,0.97778,273,4.145
"Mar 17, 10:00 pm",15.064,2612.32,0.97739,273,4.571
"Mar 17, 11:00 pm",12.491,10874,0.976983,266,6.392
"Mar 18, 12:00 am",11.026,17362.5,0.976751,268,7.343
"Mar 18, 01:00 am",9.569,26441.9,0.976516,278,8.378
"Mar 18, 02:00 am",8.51,44828.7,0.976254,292,10.09
"Mar 18, 03:00 am",7.007,37963.7,0.975933,296,9.467
"Mar 18, 04:00 am",5.707,36831.5,0.975473,290,9.332
"Mar 18, 05:00 am",4.701,48882.2,0.975143,284,10.479
"Mar 18, 06:00 am",4.625,54171.9,0.974845,280,11.102
"Mar 18, 07:00 am",4.264,56906.3,0.974508,275,11.65
"Mar 18, 08:00 am",4.09,58252.8,0.974187,270,12.352
"Mar 18, 09:00 am",3.699,58248.2,0.973961,268,12.265
"Mar 18, 10:00 am",3.054,58120.8,0.973781,270,12.104
"Mar 18, 11:00 am",2.675,56947.8,0.973513,271,11.631
"Mar 18, 12:00 pm",3.229,46804.8,0.973344,269,10.397
"Mar 18, 01:00 pm",5.503,29661.2,0.973186,267,8.737
"Mar 18, 02:00 pm",8.098,12604.7,0.972865,255,6.618
"Mar 18, 03:00 pm",10.378,12110.9,0.972501,251,6.549
"Mar 18, 04:00 pm",12.667,19715,0.971846,257,7.575
"Mar 18, 05:00 pm",13.966,30436.9,0.971217,255,8.785
"Mar 18, 06:00 pm",14.729,43206.7,0.970629,250,10.057
"Mar 18, 07:00 pm",15.039,51192.8,0.970093,248,10.922
"Mar 18, 08:00 pm",14.97,54893.7,0.969709,248,11.638
"Mar 18, 09:00 pm",14.565,55198,0.969656,252,11.736
"Mar 18, 10:00 pm",13.543,50132.5,0.969622,253,10.771
"Mar 18, 11:00 pm",11.62,39342.8,0.969859,252,9.69
"Mar 19, 12:00 am",9.984,43110.4,0.970155,251,9.993
"Mar 19, 01:00 am",8.541,43295.1,0.970315,250,9.988
"Mar 19, 02:00 am",7.558,49893.4,0.970408,253,10.623
"Mar 19, 03:00 am",6.304,49145.7,0.970215,257,10.561
"Mar 19, 04:00 am",6.017,57495.7,0.969903,258,12.074
"Mar 19, 05:00 am",5.723,57720.4,0.969828,259,12.303
"Mar 19, 06:00 am",5.118,56327.4,0.96975,259,11.495
"Mar 19, 07:00 am",4.748,54702.1,0.969876,254,11.155
"Mar 19, 08:00 am",4.644,53291.7,0.969849,250,10.949
"Mar 19, 09:00 am",4.802,57383.6,0.969893,250,11.826
"Mar 19, 10:00 am",4.407,56732.8,0.970004,250,11.532
"Mar 19, 11:00 am",4.16,33899.5,0.969962,246,8.988
"Mar 19, 12:00 pm",4.696,25697.3,0.97012,245,8.182
"Mar 19, 01:00 pm",6.099,31357.6,0.970272,245,8.775
"Mar 19, 02:00 pm",7.766,22669.5,0.970324,238,7.887
"Mar 19, 03:00 pm",9.986,19567.6,0.970247,238,7.513
"Mar 19, 04:00 pm",12.476,22607.4,0.970012,239,7.924
"Mar 19, 05:00 pm",14.315,27651.3,0.970048,248,8.499
"Mar 19, 06:00 pm",15.127,34571.2,0.970139,250,9.222
"Mar 19, 07:00 pm",15.612,37371.5,0.970129,251,9.549
"Mar 19, 08:00 pm",15.814,37773.2,0.970358,252,9.593
"Mar 19, 09:00 pm",15.6,30773.2,0.97069,255,8.835
"Mar 19, 10:00 pm",14.835,21468,0.971182,268,7.925
"Mar 19, 11:00 pm",11.819,33741.9,0.972013,321,9.062
"Mar 20, 12:00 am",8.845,45515.5,0.973423,345,10.188
"Mar 20, 01:00 am",7.06,46038.9,0.974446,337,10.313
"Mar 20, 02:00 am",6.215,20772.5,0.974949,344,7.632
"Mar 20, 03:00 am",5.391,23129.1,0.975197,350,7.883
"Mar 20, 04:00 am",4.595,36197,0.975455,355,9.223
"Mar 20, 05:00 am",4.157,26050.9,0.976062,357,8.188
"Mar 20, 06:00 am",3.904,17196.7,0.976792,1,7.146
"Mar 20, 07:00 am",2.747,28659.4,0.977347,2,8.451
"Mar 20, 08:00 am",1.201,21745.7,0.97799,359,7.678
"Mar 20, 09:00 am",0.511,14338.1,0.978494,6,6.773
"Mar 20, 10:00 am",0.048,9338.2,0.979315,6,5.963
"Mar 20, 11:00 am",-0.44,7595.43,0.979951,9,5.629
"Mar 20, 12:00 pm",-0.475,6853.3,0.980351,15,5.524
"Mar 20, 01:00 pm",-0.23,6316.33,0.981003,17,5.445
"Mar 20, 02:00 pm",0.203,8664.63,0.981417,22,5.897
"Mar 20, 03:00 pm",0.686,8417.26,0.981726,28,5.866
"Mar 20, 04:00 pm",1.232,8593.76,0.981746,31,5.89
"Mar 20, 05:00 pm",1.858,6902.72,0.981821,32,5.584
"Mar 20, 06:00 pm",1.913,5693.56,0.981866,32,5.341
"Mar 20, 07:00 pm",2.243,6889.23,0.981776,57,5.542
"Mar 20, 08:00 pm",2.399,5986.1,0.981914,66,5.369
"Mar 20, 09:00 pm",2.135,9060.76,0.9821,67,5.93
"Mar 20, 10:00 pm",1.739,11104.6,0.982344,70,6.239
"Mar 20, 11:00 pm",1.326,11386.8,0.982501,69,6.297
"Mar 21, 12:00 am",0.963,7141.11,0.982762,68,5.569
"Mar 21, 01:00 am",0.608,6824.39,0.982909,59,5.524
"Mar 21, 02:00 am",0.231,8814.63,0.982942,55,5.872
"Mar 21, 03:00 am",-0.064,11425.7,0.982759,54,6.297
"Mar 21, 04:00 am",-0.402,11987.6,0.982539,55,6.426
"Mar 21, 05:00 am",-0.599,11622.5,0.982422,49,6.333
"Mar 21, 06:00 am",-0.652,10404.8,0.982424,49,6.116
"Mar 21, 07:00 am",-0.706,8996.95,0.98227,49,5.898
"Mar 21, 08:00 am",-0.764,8493.39,0.982174,47,5.794
"Mar 21, 09:00 am",-0.857,6637.34,0.982222,51,5.486
"Mar 21, 10:00 am",-1.013,7680.66,0.982292,47,5.644
"Mar 21, 11:00 am",-1.261,6780.91,0.982293,49,5.504
"Mar 21, 12:00 pm",-1.009,5662.58,0.982409,52,5.279
"Mar 21, 01:00 pm",-0.036,6668.12,0.982504,56,5.497
"Mar 21, 02:00 pm",1.016,5886.92,0.982369,57,5.344
"Mar 21, 03:00 pm",2.107,4481.54,0.982137,56,5.016
"Mar 21, 04:00 pm",3.221,2311,0.981611,57,4.359
"Mar 21, 05:00 pm",4.381,1842.52,0.981044,52,4.193
"Mar 21, 06:00 pm",5.427,1220.05,0.980456,52,3.916
"Mar 21, 07:00 pm",6.275,0,0.979918,53,3.584
"Mar 21, 08:00 pm",6.874,0,0.979503,51,3.583
"Mar 21, 09:00 pm",7.148,1307.74,0.979011,46,3.957
"Mar 21, 10:00 pm",6.788,3515.19,0.978834,55,4.779
"Mar 21, 11:00 pm",5.256,12780.5,0.978783,59,6.607
"Mar 22, 12:00 am",3.661,22019.7,0.978799,56,7.749
"Mar 22, 01:00 am",2.438,22628,0.978823,60,7.811
"Mar 22, 02:00 am",1.006,30557.8,0.978578,64,8.628
"Mar 22, 03:00 am",-0.131,34647.4,0.978254,72,8.987
"Mar 22, 04:00 am",-0.043,36587.7,0.977805,68,9.195
"Mar 22, 05:00 am",0.08,38994,0.977433,55,9.476
"Mar 22, 06:00 am",-0.374,36871.5,0.977393,55,9.236
"Mar 22, 07:00 am",-0.542,37129.1,0.977068,49,9.26
"Mar 22, 08:00 am",-0.559,44994.3,0.976769,48,9.98
"Mar 22, 09:00 am",-0.557,40598.8,0.976732,53,9.624
"Mar 22, 10:00 am",-0.618,41472.3,0.976719,53,9.7
"Mar 22, 11:00 am",-0.649,47171,0.976397,51,10.178
"Mar 22, 12:00 pm",0.082,48490.6,0.976144,51,10.339
"Mar 22, 01:00 pm",1.388,39949.8,0.975921,49,9.584
"Mar 22, 02:00 pm",2.777,48638,0.975419,46,10.393
"Mar 22, 03:00 pm",3.967,56945,0.975,46,11.457
"Mar 22, 04:00 pm",4.876,58173.8,0.974478,46,12.393
"Mar 22, 05:00 pm",5.748,57961.7,0.97397,45,12.895
"Mar 22, 06:00 pm",6.171,57848.4,0.97354,45,13.634
"Mar 22, 07:00 pm",6.294,57796.6,0.973096,42,13.985
"Mar 22, 08:00 pm",6.207,57798,0.972817,41,13.94
"Mar 22, 09:00 pm",5.627,57921.5,0.972871,43,13.518
"Mar 22, 10:00 pm",4.42,58180.2,0.972986,44,12.75
"Mar 22, 11:00 pm",3.099,57901.7,0.972843,42,11.813
"Mar 23, 12:00 am",2.405,55825.2,0.972742,32,11.313
"Mar 23, 01:00 am",1.818,57828.7,0.972662,31,11.801
"Mar 23, 02:00 am",0.789,50253.5,0.972452,35,10.575
"Mar 23, 03:00 am",0.215,55117.8,0.972071,38,11.072
"Mar 23, 04:00 am",-0.022,52289.4,0.971596,38,10.728
"Mar 23, 05:00 am",-0.068,48983.4,0.971393,36,10.44
"Mar 23, 06:00 am",-0.155,39832.5,0.971298,30,9.678
"Mar 23, 07:00 am",-0.07,33744.9,0.97126,28,9.043
"Mar 23, 08:00 am",-0.078,28346.8,0.971291,24,8.517
"Mar 23, 09:00 am",-0.077,28314.5,0.971346,19,8.462
"Mar 23, 10:00 am",0.043,23209.1,0.971386,16,7.885
"Mar 23, 11:00 am",0.074,15172.1,0.971442,14,6.894
"Mar 23, 12:00 pm",0.671,11892,0.971776,11,6.43
"Mar 23, 01:00 pm",1.625,6973.27,0.972066,16,5.567
"Mar 23, 02:00 pm",2.884,3632.51,0.972222,11,4.792
"Mar 23, 03:00 pm",4.305,1261.83,0.97219,8,3.931
"Mar 23, 04:00 pm",5.602,0,0.971898,354,3.355
"Mar 23, 05:00 pm",6.913,0,0.971696,338,3.583
"Mar 23, 06:00 pm",8.396,1534.02,0.971565,324,4.083
"Mar 23, 07:00 pm",9.709,3572.96,0.971398,319,4.805
"Mar 23, 08:00 pm",10.747,2388.02,0.971408,316,4.408
"Mar 23, 09:00 pm",11.522,4048.77,0.971526,318,4.946
"Mar 23, 10:00 pm",11.452,1797.77,0.97181,320,4.193
"Mar 23, 11:00 pm",9.14,0,0.972221,338,3.374
"Mar 24, 12:00 am",7.368,4943.29,0.972809,337,5.204
"Mar 24, 01:00 am",5.76,7753.2,0.973521,333,5.778
"Mar 24, 02:00 am",4.686,12167.4,0.974318,344,6.527
"Mar 24, 03:00 am",3.163,7904.46,0.974688,355,5.707
"Mar 24, 04:00 am",2.299,8294.67,0.974853,348,5.78
"Mar 24, 05:00 am",1.69,21920.2,0.975236,351,7.706
"Mar 24, 06:00 am",0.672,22931.1,0.975739,357,7.822
"Mar 24, 07:00 am",-0.034,12867.5,0.976248,358,6.577
"Mar 24, 08:00 am",-0.264,3545.68,0.97671,348,4.751
"Mar 24, 09:00 am",0.094,2919.16,0.977131,332,4.61
"Mar 24, 10:00 am",0.72,6568.94,0.977501,329,5.534
"Mar 24, 11:00 am",0.855,8559.5,0.977823,328,5.877
"Mar 24, 12:00 pm",2.652,8603.67,0.978367,326,5.881
"Mar 24, 01:00 pm",5.147,4862.33,0.978823,328,5.156
"Mar 24, 02:00 pm",7.3,0,0.979079,314,3.068
"Mar 24, 03:00 pm",8.987,0,0.979156,312,2.336
"Mar 24, 04:00 pm",10.57,0,0.978815,321,2.424
"Mar 24, 05:00 pm",11.689,0,0.978516,328,2.608
"Mar 24, 06:00 pm",12.389,0,0.978244,316,2.175
"Mar 24, 07:00 pm",13.047,0,0.977811,292,2.152
"Mar 24, 08:00 pm",13.435,0,0.977369,262,2.056
"Mar 24, 09:00 pm",13.794,0,0.976955,254,2.516
"Mar 24, 10:00 pm",13.709,0,0.976717,245,3.181
"Mar 24, 11:00 pm",12.038,672.688,0.976595,241,3.663
"Mar 25, 12:00 am",10.41,5795.51,0.976662,235,5.377
"Mar 25, 01:00 am",8.997,11568.3,0.976673,235,6.438
"Mar 25, 02:00 am",7.652,25055.9,0.976559,277,8.225
"Mar 25, 03:00 am",6.674,23748.8,0.976133,298,7.978
"Mar 25, 04:00 am",6.692,12874,0.975594,295,6.629
"Mar 25, 05:00 am",6.269,7290.16,0.975199,291,5.623
"Mar 25, 06:00 am",6.044,5523.77,0.97491,289,5.285
"Mar 25, 07:00 am",5.792,5088.65,0.974583,287,5.181
"Mar 25, 08:00 am",5.83,2648.13,0.974218,288,4.488
"Mar 25, 09:00 am",5.592,10670.8,0.974143,235,6.21
"Mar 25, 10:00 am",5.624,25473.3,0.974166,251,8.159
"Mar 25, 11:00 am",5.197,26956.9,0.9743,300,8.312
"Mar 25, 12:00 pm",4.86,34634.2,0.974737,349,9.034
"Mar 25, 01:00 pm",3.787,32941.2,0.975272,13,8.876
"Mar 25, 02:00 pm",3.861,28852.6,0.975616,14,8.501
"Mar 25, 03:00 pm",4.528,28177,0.975767,13,8.427
"Mar 25, 04:00 pm",5.193,25376.8,0.975717,17,8.168
"Mar 25, 05:00 pm",5.623,22479.9,0.975599,20,7.888
"Mar 25, 06:00 pm",6.004,24269.7,0.975302,18,8.071
"Mar 25, 07:00 pm",6.1,27213.5,0.974952,12,8.334
"Mar 25, 08:00 pm",5.904,31787.8,0.974797,14,8.801
"Mar 25, 09:00 pm",5.166,36837.1,0.974889,10,9.314
"Mar 25, 10:00 pm",4.196,35746.8,0.975196,15,9.181
"Mar 25, 11:00 pm",1.791,23927.2,0.975711,47,7.947
"Mar 26, 12:00 am",0.338,12076.8,0.976525,48,6.461
"Mar 26, 01:00 am",-0.493,32056.8,0.9769,11,8.737
"Mar 26, 02:00 am",-2.116,45646.4,0.977301,14,10.013
"Mar 26, 03:00 am",-3.114,52347.7,0.977614,15,10.631
"Mar 26, 04:00 am",-3.646,37357.7,0.977775,13,9.227
"Mar 26, 05:00 am",-4.072,32439.2,0.978095,20,8.812
"Mar 26, 06:00 am",-4.517,32934.6,0.978486,21,8.863
"Mar 26, 07:00 am",-4.684,24138.9,0.978811,20,7.966
"Mar 26, 08:00 am",-4.986,22012.8,0.979265,17,7.68
"Mar 26, 09:00 am",-5.442,22433,0.979817,13,7.695
"Mar 26, 10:00 am",-5.817,21241.1,0.980512,10,7.53
"Mar 26, 11:00 am",-6.135,19862.9,0.981053,11,7.366
"Mar 26, 12:00 pm",-6.074,16277.8,0.981634,13,6.958
"Mar 26, 01:00 pm",-5.27,11851.3,0.982252,21,6.398
"Mar 26, 02:00 pm",-4.021,11376.9,0.982579,36,6.268
"Mar 26, 03:00 pm",-3.047,8319.37,0.982748,47,5.744
"Mar 26, 04:00 pm",-2.15,4798.73,0.982605,49,5.067
"Mar 26, 05:00 pm",-1.362,2777.4,0.982478,54,4.507
"Mar 26, 06:00 pm",-0.719,1090.14,0.982372,59,3.843
"Mar 26, 07:00 pm",-0.154,0,0.98221,62,3.305
"Mar 26, 08:00 pm",0.329,0,0.982046,66,2.725
"Mar 26, 09:00 pm",0.642,0,0.982024,79,2.528
"Mar 26, 10:00 pm",0.664,0,0.982042,95,2.468
"Mar 26, 11:00 pm",-0.348,0,0.982061,86,3.494
"Mar 27, 12:00 am",-1.22,4819.68,0.98224,93,5.155
"Mar 27, 01:00 am",-1.809,6198.5,0.982514,99,5.437
"Mar 27, 02:00 am",-2.197,5739.5,0.982588,105,5.293
"Mar 27, 03:00 am",-2.386,11622,0.982569,116,6.315
"Mar 27, 04:00 am",-2.179,21651.5,0.982414,142,7.637
"Mar 27, 05:00 am",-2.081,28150.7,0.982556,163,8.36
"Mar 27, 06:00 am",-1.98,22980.3,0.982784,168,7.782
"Mar 27, 07:00 am",-2.023,20339.6,0.98307,171,7.449
"Mar 27, 08:00 am",-2.147,18030.3,0.983158,172,7.178
"Mar 27, 09:00 am",-2.305,14825.9,0.983261,173,6.803
"Mar 27, 10:00 am",-2.432,12195.1,0.983452,168,6.436
"Mar 27, 11:00 am",-2.415,12579.8,0.983521,166,6.511
"Mar 27, 12:00 pm",-1.68,8803.62,0.983725,166,5.849
"Mar 27, 01:00 pm",-0.217,6569.2,0.983875,168,5.465
"Mar 27, 02:00 pm",1.465,6221.52,0.983697,165,5.418
"Mar 27, 03:00 pm",3.105,6450.92,0.98324,162,5.488
"Mar 27, 04:00 pm",4.622,5497.97,0.982381,158,5.309
"Mar 27, 05:00 pm",6.001,5777.79,0.981473,153,5.402
"Mar 27, 06:00 pm",7.2,7241.59,0.980739,152,5.682
"Mar 27, 07:00 pm",8.19,8500.49,0.979905,156,5.926
"Mar 27, 08:00 pm",8.859,8573.16,0.978955,149,5.936
"Mar 27, 09:00 pm",8.94,10091,0.978302,150,6.196
"Mar 27, 10:00 pm",8.439,11232.4,0.9778,143,6.356
"Mar 27, 11:00 pm",7.545,17487,0.977407,137,7.208
"Mar 28, 12:00 am",6.728,30897.5,0.977245,147,8.784
"Mar 28, 01:00 am",5.74,32432,0.977214,151,8.955
"Mar 28, 02:00 am",5.163,30090.9,0.976767,152,8.738
"Mar 28, 03:00 am",4.714,7382.1,0.976296,136,5.626
"Mar 28, 04:00 am",3.919,8192.66,0.975357,122,5.781
"Mar 28, 05:00 am",3.499,7973.9,0.974433,119,5.734
"Mar 28, 06:00 am",3.088,7369.15,0.973541,106,5.631
"Mar 28, 07:00 am",2.638,8388.06,0.972933,97,5.882
"Mar 28, 08:00 am",2.224,8466.68,0.972419,88,5.922
"Mar 28, 09:00 am",1.961,3375.3,0.971755,88,4.796
"Mar 28, 10:00 am",1.846,1857.81,0.971399,81,4.22
"Mar 28, 11:00 am",1.973,4867.28,0.97085,62,5.118
"Mar 28, 12:00 pm",2.287,5038.79,0.970629,55,5.163
"Mar 28, 01:00 pm",2.8,2057.97,0.970434,52,4.274
"Mar 28, 02:00 pm",4.345,4280.77,0.970199,49,4.983
"Mar 28, 03:00 pm",6.339,5636.26,0.969788,61,5.327
"Mar 28, 04:00 pm",7.632,6125.83,0.969223,62,5.447
"Mar 28, 05:00 pm",8.151,10080.5,0.968813,53,6.143
"Mar 28, 06:00 pm",8.961,14363.8,0.968407,46,6.853
"Mar 28, 07:00 pm",9.632,19315.2,0.968181,48,7.474
"Mar 28, 08:00 pm",9.641,24599.8,0.968128,50,8.119
"Mar 28, 09:00 pm",9.27,24870.5,0.968239,54,8.149
"Mar 28, 10:00 pm",8.535,22373.4,0.968556,54,7.864
"Mar 28, 11:00 pm",6.924,18216.5,0.968971,53,7.323
"Mar 29, 12:00 am",5.521,19343.4,0.969352,47,7.439
"Mar 29, 01:00 am",4.204,25652.4,0.970095,30,8.269
"Mar 29, 02:00 am",3.324,21026,0.970611,17,7.662
"Mar 29, 03:00 am",2.758,35634.5,0.970733,17,9.186
"Mar 29, 04:00 am",2.182,50654.8,0.970879,23,10.717
"Mar 29, 05:00 am",1.351,47475.1,0.971181,21,10.364
"Mar 29, 06:00 am",0.535,55637.8,0.971598,14,11.139
"Mar 29, 07:00 am",0.162,55992.3,0.971879,4,11.17
"Mar 29, 08:00 am",-0.4,45843.8,0.972361,359,10.061
"Mar 29, 09:00 am",-0.507,45491.7,0.972712,356,10.027
"Mar 29, 10:00 am",-0.647,43247.3,0.973336,356,9.845
"Mar 29, 11:00 am",-0.74,38284.6,0.973817,358,9.393
"Mar 29, 12:00 pm",0.243,22750.6,0.974419,11,7.798
"Mar 29, 01:00 pm",1.808,12711.9,0.975078,19,6.615
"Mar 29, 02:00 pm",2.583,12298.5,0.975589,25,6.599
"Mar 29, 03:00 pm",3.092,9264.36,0.976009,30,6.045
"Mar 29, 04:00 pm",3.993,6513.82,0.976178,38,5.495
"Mar 29, 05:00 pm",5.26,5098.23,0.976202,43,5.173
"Mar 29, 06:00 pm",6.28,3910.07,0.976135,52,4.893
"Mar 29, 07:00 pm",6.957,1331.74,0.97605,63,3.975
"Mar 29, 08:00 pm",7.452,0,0.975964,76,3.439
"Mar 29, 09:00 pm",7.72,0,0.975859,82,2.982
"Mar 29, 10:00 pm",7.568,0,0.97588,89,3.311
"Mar 29, 11:00 pm",6.437,2683.44,0.975753,83,4.547
"Mar 30, 12:00 am",4.741,9510.16,0.975998,82,6.086
"Mar 30, 01:00 am",3.284,9111.14,0.976235,84,6.033
"Mar 30, 02:00 am",2.062,5118.97,0.976205,92,5.251
"Mar 30, 03:00 am",0.796,5908.64,0.976223,97,5.411
"Mar 30, 04:00 am",-0.591,8414.94,0.976255,102,5.817
"Mar 30, 05:00 am",-0.653,5241.58,0.976366,103,5.199
"Mar 30, 06:00 am",-0.667,3821.32,0.976595,106,4.837
"Mar 30, 07:00 am",-1.008,2512.24,0.976808,112,4.414
"Mar 30, 08:00 am",-1.188,1767.45,0.976928,121,4.157
"Mar 30, 09:00 am",-1.202,1710.3,0.977177,128,4.132
"Mar 30, 10:00 am",-1.226,1439.07,0.977527,140,4
"Mar 30, 11:00 am",-1.188,0,0.977705,160,3.204
"Mar 30, 12:00 pm",-0.004,0,0.97781,150,3.134
"Mar 30, 01:00 pm",1.956,0,0.97797,154,2.038
"Mar 30, 02:00 pm",3.958,0,0.977848,164,2.018
"Mar 30, 03:00 pm",5.974,0,0.977506,174,2.218
"Mar 30, 04:00 pm",7.764,0,0.977014,171,2.584
"Mar 30, 05:00 pm",9.171,0,0.976464,179,3.032
"Mar 30, 06:00 pm",10.503,0,0.975768,182,3.404
"Mar 30, 07:00 pm",11.661,1427.37,0.975083,185,4.028
"Mar 30, 08:00 pm",12.55,3158.82,0.974613,194,4.69
