,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 26, 02:00 am",12.011,3368.19,0.992711,257,4.746
"Apr 26, 03:00 am",12.525,8503.58,0.992724,263,5.932
"Apr 26, 04:00 am",12.094,16651.6,0.992909,265,7.215
"Apr 26, 05:00 am",12.456,24475.6,0.993421,284,8.086
"Apr 26, 06:00 am",10.854,9895.89,0.993923,302,6.091
"Apr 26, 07:00 am",9.844,0,0.994509,326,3.041
"Apr 26, 08:00 am",10.051,0,0.995106,302,2.476
"Apr 26, 09:00 am",10.027,0,0.995404,304,2.412
"Apr 26, 10:00 am",10.579,0,0.996156,273,2.558
"Apr 26, 11:00 am",10.903,0,0.9967,225,1.976
"Apr 26, 12:00 pm",11.585,0,0.996924,159,1.99
"Apr 26, 01:00 pm",13.185,0,0.997333,147,1.576
"Apr 26, 02:00 pm",14.844,0,0.997378,175,1.699
"Apr 26, 03:00 pm",15.328,0,0.997032,120,2.316
"Apr 26, 04:00 pm",17.513,743.479,0.996516,150,3.715
"Apr 26, 05:00 pm",20.18,3388.79,0.995749,171,4.758
"Apr 26, 06:00 pm",22.534,5544.21,0.995148,215,5.364
"Apr 26, 07:00 pm",24.081,8591.04,0.994533,240,5.953
"Apr 26, 08:00 pm",24.883,11087.1,0.994098,240,6.423
"Apr 26, 09:00 pm",25.449,14251.5,0.993805,237,6.905
"Apr 26, 10:00 pm",25.29,10068.8,0.993919,235,6.192
"Apr 26, 11:00 pm",22.899,19460.3,0.993921,229,7.544
"Apr 27, 12:00 am",20.798,24841.2,0.993967,221,8.177
"Apr 27, 01:00 am",19.782,39062.1,0.993877,213,9.748
"Apr 27, 02:00 am",19.183,50890.8,0.993955,211,10.934
"Apr 27, 03:00 am",18.31,39797.6,0.99386,206,9.851
"Apr 27, 04:00 am",18.5,56541.7,0.993549,214,12.37
"Apr 27, 05:00 am",19.026,56446.7,0.99367,218,13.377
"Apr 27, 06:00 am",18.367,56571.6,0.993622,224,13.229
"Apr 27, 07:00 am",18.515,56561,0.993941,232,13.313
"Apr 27, 08:00 am",18.217,56647.7,0.994447,239,13.234
"Apr 27, 09:00 am",17.348,55943.7,0.994789,234,11.689
"Apr 27, 10:00 am",16.763,48263.4,0.994975,233,10.506
"Apr 27, 11:00 am",16.777,38231.2,0.995155,228,9.548
"Apr 27, 12:00 pm",18.351,38969.2,0.994899,231,9.647
"Apr 27, 01:00 pm",19.796,40910.9,0.994784,235,9.846
"Apr 27, 02:00 pm",21.672,50029.5,0.994805,235,10.775
"Apr 27, 03:00 pm",23.548,54470.3,0.994481,239,11.571
"Apr 27, 04:00 pm",25.01,53939.3,0.994795,252,11.446
"Apr 27, 05:00 pm",26.453,32618,0.994893,271,9.191
"Apr 27, 06:00 pm",27.265,14939.7,0.994321,254,7.008
"Apr 27, 07:00 pm",27.941,15159,0.994027,235,7.036
"Apr 27, 08:00 pm",28.234,30745.9,0.993619,229,8.87
"Apr 27, 09:00 pm",28.195,45742.2,0.992741,221,10.438
"Apr 27, 10:00 pm",28.002,49534.8,0.992467,227,10.841
"Apr 27, 11:00 pm",26.241,43638.6,0.992973,226,10.164
"Apr 28, 12:00 am",21.692,31000.1,0.995067,13,8.822
"Apr 28, 01:00 am",19.806,10729.5,0.996064,10,6.265
"Apr 28, 02:00 am",19.838,0,0.995428,45,3.067
"Apr 28, 03:00 am",19.539,3431.23,0.996554,333,4.829
"Apr 28, 04:00 am",19.484,1066.84,0.99606,279,3.875
"Apr 28, 05:00 am",19.934,37110.4,0.994884,215,9.527
"Apr 28, 06:00 am",19.39,31849.6,0.995013,206,9.004
"Apr 28, 07:00 am",18.899,50900.1,0.994958,198,10.859
"Apr 28, 08:00 am",19.175,55264.1,0.995055,206,11.68
"Apr 28, 09:00 am",18.631,56632,0.995583,227,12.638
"Apr 28, 10:00 am",18.321,56726.3,0.996183,234,12.287
"Apr 28, 11:00 am",18.54,48397,0.996761,239,10.538
"Apr 28, 12:00 pm",20.397,31990.8,0.997024,253,8.91
"Apr 28, 01:00 pm",22.007,16890.2,0.997538,257,7.231
"Apr 28, 02:00 pm",23.721,4714.18,0.997767,260,5.166
"Apr 28, 03:00 pm",25.445,3256.77,0.997731,265,4.805
"Apr 28, 04:00 pm",26.53,2347.99,0.997422,261,4.451
"Apr 28, 05:00 pm",27.208,3207.97,0.997277,258,4.749
"Apr 28, 06:00 pm",27.726,2686.78,0.997115,259,4.574
"Apr 28, 07:00 pm",27.88,0,0.996674,262,2.951
"Apr 28, 08:00 pm",28.853,0,0.9959,255,3.244
"Apr 28, 09:00 pm",26.024,2136.72,0.995945,8,4.336
"Apr 28, 10:00 pm",22.325,32562.6,0.9969,15,8.986
"Apr 28, 11:00 pm",20.816,10977.1,0.997661,338,6.403
"Apr 29, 12:00 am",19.55,1944.43,0.998685,234,4.256
"Apr 29, 01:00 am",20.249,13470.5,0.998405,209,6.842
"Apr 29, 02:00 am",20.744,21807.5,0.998651,210,7.914
"Apr 29, 03:00 am",20.524,3960.25,0.998379,247,4.932
"Apr 29, 04:00 am",20.441,0,0.997751,302,3.5
"Apr 29, 05:00 am",20.207,0,0.998685,269,3.282
"Apr 29, 06:00 am",20.114,0,0.999073,312,2.656
"Apr 29, 07:00 am",19.948,0,0.99965,6,2.878
"Apr 29, 08:00 am",19.632,0,0.998965,78,2.067
"Apr 29, 09:00 am",18.693,0,0.999185,126,2.718
"Apr 29, 10:00 am",18.205,0,0.99995,109,2.364
"Apr 29, 11:00 am",18.724,0,1.00047,63,2.973
"Apr 29, 12:00 pm",19.477,0,1.00067,68,3.328
"Apr 29, 01:00 pm",21.148,0,1.00088,77,2.731
"Apr 29, 02:00 pm",21.873,0,1.00099,61,3.25
"Apr 29, 03:00 pm",22.631,0,1.00098,61,2.942
"Apr 29, 04:00 pm",23.786,0,1.00062,51,2.866
"Apr 29, 05:00 pm",24.713,0,1.00032,54,3.258
"Apr 29, 06:00 pm",25.398,0,1.00008,56,2.568
"Apr 29, 07:00 pm",26.115,0,0.999771,54,2.884
"Apr 29, 08:00 pm",26.273,0,0.999435,58,3.526
"Apr 29, 09:00 pm",26.421,0,0.999269,63,3.339
"Apr 29, 10:00 pm",26.404,1348.18,0.99937,73,4.009
"Apr 29, 11:00 pm",25.404,5463.48,0.999336,68,5.328
"Apr 30, 12:00 am",23.719,18496.3,0.999578,67,7.413
"Apr 30, 01:00 am",22.589,19303.4,0.999882,79,7.552
"Apr 30, 02:00 am",21.368,5603.23,1.0002,97,5.404
"Apr 30, 03:00 am",20.545,4881.92,0.999994,144,5.174
"Apr 30, 04:00 am",19.732,5797.9,0.999786,194,5.383
"Apr 30, 05:00 am",19.724,9903.73,0.999883,185,6.116
"Apr 30, 06:00 am",18.848,26692.7,1.00016,193,8.339
"Apr 30, 07:00 am",18.34,37563.1,1.00029,208,9.607
"Apr 30, 08:00 am",18.06,46066.2,1.00041,216,10.308
"Apr 30, 09:00 am",17.291,42773.6,1.00093,218,9.958
"Apr 30, 10:00 am",16.228,35922.4,1.00143,221,9.27
"Apr 30, 11:00 am",17.866,26314.8,1.00155,224,8.281
"Apr 30, 12:00 pm",20.216,3769.16,1.00174,222,4.869
"Apr 30, 01:00 pm",21.909,0,1.00196,234,3.196
"Apr 30, 02:00 pm",24.093,0,1.00214,252,2.9
"Apr 30, 03:00 pm",25.981,0,1.00189,261,2.487
"Apr 30, 04:00 pm",27.704,0,1.00131,267,3.174
"Apr 30, 05:00 pm",28.794,0,1.00092,285,2.986
"Apr 30, 06:00 pm",29.453,0,1.00069,296,2.354
"Apr 30, 07:00 pm",29.887,0,1.00035,304,1.603
"Apr 30, 08:00 pm",30.097,0,1.00007,313,1.046
"Apr 30, 09:00 pm",30.138,0,0.999949,317,0.545
"Apr 30, 10:00 pm",29.907,0,1.00007,26,0.617
"Apr 30, 11:00 pm",27.337,0,1.00019,96,1.98
"May 1, 12:00 am",25.137,0,1.00038,123,3.083
"May 1, 01:00 am",24.014,15657.5,1.00077,145,7.089
"May 1, 02:00 am",22.635,33420.9,1.00125,159,9.137
"May 1, 03:00 am",21.352,21027.9,1.00137,166,7.724
"May 1, 04:00 am",20.253,21015.1,1.00135,174,7.699
"May 1, 05:00 am",19.428,15020.9,1.00158,167,6.939
"May 1, 06:00 am",18.98,9764.88,1.0019,161,6.131
"May 1, 07:00 am",19.106,7360.19,1.00219,156,5.725
"May 1, 08:00 am",19.874,6713.31,1.00247,163,5.567
"May 1, 09:00 am",20.12,1383.19,1.00282,163,4.014
"May 1, 10:00 am",20.289,1114.83,1.00336,166,3.875
"May 1, 11:00 am",20.326,0,1.00369,158,3.382
"May 1, 12:00 pm",20.968,0,1.00388,157,3.22
"May 1, 01:00 pm",21.576,630.919,1.00408,152,3.663
"May 1, 02:00 pm",22.454,0,1.00419,147,3.523
"May 1, 03:00 pm",23.736,0,1.00384,151,3.27
"May 1, 04:00 pm",25.382,732.528,1.00332,161,3.704
"May 1, 05:00 pm",26.798,1505.1,1.00282,158,4.113
"May 1, 06:00 pm",27.783,2478.27,1.00232,165,4.47
"May 1, 07:00 pm",28.482,2957.84,1.00175,164,4.658
"May 1, 08:00 pm",28.866,3942.11,1.00128,165,4.953
"May 1, 09:00 pm",28.764,4418.24,1.00101,169,5.066
"May 1, 10:00 pm",27.851,12500,1.00113,167,6.658
"May 1, 11:00 pm",25.793,30237.4,1.00132,159,8.853
"May 2, 12:00 am",23.903,28416.1,1.0016,161,8.633
"May 2, 01:00 am",22.761,38425.4,1.00185,169,9.605
"May 2, 02:00 am",21.503,32504.5,1.00209,170,8.929
"May 2, 03:00 am",20.524,23123,1.00209,171,7.949
"May 2, 04:00 am",19.828,23308.1,1.0018,173,7.966
"May 2, 05:00 am",19.49,25071.5,1.0017,176,8.159
"May 2, 06:00 am",19.176,28663.9,1.0017,181,8.554
"May 2, 07:00 am",18.849,27771.7,1.0018,183,8.452
"May 2, 08:00 am",19.59,30422,1.00186,188,8.716
"May 2, 09:00 am",19.843,23713,1.00221,195,8.034
"May 2, 10:00 am",20.019,25802,1.00265,197,8.28
"May 2, 11:00 am",19.859,18454.2,1.00294,197,7.398
"May 2, 12:00 pm",20.29,4140.67,1.00322,202,5.016
"May 2, 01:00 pm",21.296,1559.45,1.00348,208,4.137
"May 2, 02:00 pm",22.527,1412.96,1.00368,217,4.033
"May 2, 03:00 pm",23.369,1372.24,1.0034,222,4.008
"May 2, 04:00 pm",24.689,967.786,1.00284,216,3.818
"May 2, 05:00 pm",26.077,612.983,1.00236,219,3.636
"May 2, 06:00 pm",27.289,0,1.00174,211,3.527
"May 2, 07:00 pm",28.235,1130.35,1.00124,211,3.927
"May 2, 08:00 pm",28.597,2056.64,1.00065,200,4.337
"May 2, 09:00 pm",28.684,3172.31,1.0002,189,4.717
"May 2, 10:00 pm",28.175,4277.65,1.00026,200,5.07
"May 2, 11:00 pm",26.34,3086.92,1.0001,187,4.685
"May 3, 12:00 am",25.002,23133.1,1.00018,175,7.999
"May 3, 01:00 am",23.723,42181.7,1.00045,184,9.962
"May 3, 02:00 am",22.29,44919.8,1.00052,185,10.2
"May 3, 03:00 am",21.33,42995,1.00034,189,9.994
"May 3, 04:00 am",20.638,43328.8,0.999984,193,10.026
"May 3, 05:00 am",20.036,32886.8,1.00012,197,9.005
"May 3, 06:00 am",19.362,28154.4,1.00027,204,8.615
"May 3, 07:00 am",18.453,25931.6,1.0005,208,8.366
"May 3, 08:00 am",18.368,17162.9,1.00092,217,7.223
"May 3, 09:00 am",19.413,7766.73,1.00164,232,5.738
"May 3, 10:00 am",19.845,4610.36,1.00216,232,5.092
"May 3, 11:00 am",20.128,5659.69,1.00232,223,5.344
"May 3, 12:00 pm",20.334,5022.53,1.00248,213,5.227
"May 3, 01:00 pm",21.023,1872.5,1.00274,222,4.221
"May 3, 02:00 pm",22.4,0,1.00293,231,3.374
"May 3, 03:00 pm",24.462,0,1.00278,224,3.063
"May 3, 04:00 pm",25.923,0,1.00221,222,3.084
"May 3, 05:00 pm",26.896,0,1.00176,212,2.599
"May 3, 06:00 pm",27.927,0,1.00133,202,2.065
"May 3, 07:00 pm",28.779,0,1.00101,191,2.796
"May 3, 08:00 pm",29.251,0,1.00053,185,3.047
"May 3, 09:00 pm",29.395,0,1.00023,181,3.529
"May 3, 10:00 pm",28.981,2708.14,1.00022,177,4.562
"May 3, 11:00 pm",27.401,4035.86,1.00025,185,4.968
"May 4, 12:00 am",25.708,12390,1.00035,177,6.628
"May 4, 01:00 am",24.741,42166,1.00088,189,9.964
"May 4, 02:00 am",23.173,35961.2,1.00135,191,9.363
"May 4, 03:00 am",22.03,30639.7,1.00134,193,8.773
"May 4, 04:00 am",21.165,28237,1.00111,195,8.549
"May 4, 05:00 am",20.704,33486.1,1.00083,198,9.085
"May 4, 06:00 am",19.991,17644.7,1.0012,188,7.262
"May 4, 07:00 am",20.237,35293.4,1.00078,202,9.345
"May 4, 08:00 am",20.33,33492.3,1.00044,211,9.137
"May 4, 09:00 am",20.715,21967.3,1.00093,217,7.857
"May 4, 10:00 am",20.87,6239.65,1.00148,223,5.474
"May 4, 11:00 am",20.973,3094.29,1.00187,233,4.68
"May 4, 12:00 pm",21.389,6310.73,1.0023,242,5.495
"May 4, 01:00 pm",20.712,8322.44,1.00266,235,5.863
"May 4, 02:00 pm",21.715,1558.66,1.00288,240,4.105
"May 4, 03:00 pm",22.838,0,1.00276,269,1.838
"May 4, 04:00 pm",24.919,0,1.00209,270,2.244
"May 4, 05:00 pm",26.868,0,1.00166,262,2.315
"May 4, 06:00 pm",28.079,0,1.00117,264,1.38
"May 4, 07:00 pm",29.117,0,1.00065,229,0.831
"May 4, 08:00 pm",29.91,0,1.0001,191,2.036
"May 4, 09:00 pm",30.145,0,0.999703,178,3.326
"May 4, 10:00 pm",29.736,925.23,0.99967,187,3.798
"May 4, 11:00 pm",27.952,9559.83,0.999489,175,6.105
"May 5, 12:00 am",26.461,13287.2,0.9995,174,6.761
"May 5, 01:00 am",25.355,35418.1,0.999709,185,9.34
"May 5, 02:00 am",23.893,38217.4,0.999844,193,9.617
"May 5, 03:00 am",22.745,27398.9,0.999734,196,8.486
"May 5, 04:00 am",21.927,23835.8,0.999355,204,8.164
"May 5, 05:00 am",21.281,25812.9,0.99916,209,8.379
"May 5, 06:00 am",20.366,22262.4,0.999293,211,7.955
"May 5, 07:00 am",19.084,19684.1,0.999426,208,7.629
"May 5, 08:00 am",18.952,30953.7,0.99938,218,8.797
"May 5, 09:00 am",18.299,29355.7,0.999676,225,8.62
"May 5, 10:00 am",18.817,30061.1,0.999957,233,8.703
"May 5, 11:00 am",19.705,13974.7,1.00014,233,6.824
"May 5, 12:00 pm",20.446,1621.84,1.00045,224,4.126
"May 5, 01:00 pm",20.803,0,1.00055,214,3.262
"May 5, 02:00 pm",23.569,0,1.00042,232,3.256
"May 5, 03:00 pm",25.635,0,1.00005,242,3.281
"May 5, 04:00 pm",27.198,0,0.999345,246,3.244
"May 5, 05:00 pm",28.607,0,0.998726,251,3.131
"May 5, 06:00 pm",29.971,748.45,0.998212,258,3.717
"May 5, 07:00 pm",30.893,2495.01,0.997688,257,4.501
"May 5, 08:00 pm",31.092,1683.31,0.996935,258,4.19
"May 5, 09:00 pm",30.799,12156.6,0.99657,243,6.64
"May 5, 10:00 pm",30.119,6932.68,0.996228,256,5.651
"May 5, 11:00 pm",28.139,3070.86,0.995844,267,4.766
"May 6, 12:00 am",25.828,8253.04,0.995493,277,5.955
"May 6, 01:00 am",24.66,9885.11,0.995437,266,6.249
"May 6, 02:00 am",23.769,10213.7,0.99518,258,6.23
"May 6, 03:00 am",23.976,34515.1,0.995018,211,9.33
"May 6, 04:00 am",22.869,37642.2,0.994982,217,9.595
"May 6, 05:00 am",22.01,32975,0.995041,227,9.013
"May 6, 06:00 am",21.302,24097.5,0.995059,238,8.105
"May 6, 07:00 am",20.949,20239.2,0.994945,250,7.632
"May 6, 08:00 am",20.485,15738.4,0.994417,254,7.065
"May 6, 09:00 am",19.667,8992.38,0.994516,264,6.074
"May 6, 10:00 am",19.585,11028.6,0.99496,252,6.354
"May 6, 11:00 am",21.508,12038.9,0.994866,249,6.565
"May 6, 12:00 pm",23.373,4273.64,0.995187,260,5.055
"May 6, 01:00 pm",24.714,945.104,0.995116,263,3.833
"May 6, 02:00 pm",26.808,908.911,0.994935,265,3.828
"May 6, 03:00 pm",28.537,3182.24,0.994649,268,4.806
"May 6, 04:00 pm",29.56,4065.31,0.99408,267,5.071
"May 6, 05:00 pm",30.445,4442.07,0.993529,270,5.18
"May 6, 06:00 pm",31.194,7029.43,0.993027,266,5.749
"May 6, 07:00 pm",31.361,7697.13,0.992171,260,5.842
"May 6, 08:00 pm",31.873,19146.2,0.991488,262,7.667
"May 6, 09:00 pm",31.677,21121.6,0.991038,273,7.978
"May 6, 10:00 pm",31.17,13256.9,0.991118,281,6.848
"May 6, 11:00 pm",28.757,847.307,0.991012,307,3.767
"May 7, 12:00 am",26.811,4056.44,0.991233,246,4.986
"May 7, 01:00 am",25.486,53389.9,0.99175,281,11.428
"May 7, 02:00 am",24.723,38015.5,0.991385,306,9.65
"May 7, 03:00 am",24.109,9879.72,0.991509,312,6.152
"May 7, 04:00 am",22.999,19863.4,0.991502,343,7.633
"May 7, 05:00 am",22.24,25352.2,0.991893,356,8.241
"May 7, 06:00 am",21.561,19310.2,0.992257,3,7.51
"May 7, 07:00 am",20.346,7850.73,0.992574,6,5.764
"May 7, 08:00 am",20.096,13860.3,0.992744,7,6.808
"May 7, 09:00 am",19.728,23197.2,0.993003,11,7.978
"May 7, 10:00 am",19.328,21890.4,0.993554,8,7.82
"May 7, 11:00 am",19.941,14494.2,0.993951,13,6.892
"May 7, 12:00 pm",21.245,8385.38,0.99421,15,5.894
"May 7, 01:00 pm",22.524,10359.5,0.994738,23,6.298
"May 7, 02:00 pm",22.59,13453.6,0.995222,25,6.864
"May 7, 03:00 pm",23.553,13196.9,0.995357,26,6.836
"May 7, 04:00 pm",24.646,16694,0.995328,12,7.194
"May 7, 05:00 pm",25.134,18696.8,0.995319,20,7.521
"May 7, 06:00 pm",25.916,16743.5,0.995445,33,7.275
"May 7, 07:00 pm",25.965,12311.3,0.995323,36,6.658
"May 7, 08:00 pm",25.678,24963.6,0.995325,47,8.227
"May 7, 09:00 pm",25.702,14524.4,0.995119,57,6.939
"May 7, 10:00 pm",25.63,17693,0.994853,51,7.34
"May 7, 11:00 pm",24.705,14066.2,0.994952,63,6.871
"May 8, 12:00 am",23.304,19857,0.995427,69,7.599
"May 8, 01:00 am",21.991,27779.8,0.995919,74,8.527
"May 8, 02:00 am",21.258,43998.1,0.996155,71,10.119
"May 8, 03:00 am",20.858,39772.4,0.99603,77,9.779
"May 8, 04:00 am",20.305,34393,0.995918,81,9.236
"May 8, 05:00 am",19.316,41262.6,0.995954,79,9.916
"May 8, 06:00 am",18.716,33634.6,0.996225,87,9.193
"May 8, 07:00 am",17.619,31395.9,0.996466,85,8.946
"May 8, 08:00 am",16.586,23699.8,0.996551,80,8.067
"May 8, 09:00 am",15.985,29921.8,0.996933,78,8.706
"May 8, 10:00 am",15.295,26829.6,0.997014,72,8.336
"May 8, 11:00 am",15.721,15687.5,0.997265,68,7.01
"May 8, 12:00 pm",16.142,1972.48,0.997636,55,4.259
"May 8, 01:00 pm",16.725,2270.29,0.997897,48,4.363
"May 8, 02:00 pm",17.799,1311.85,0.998124,48,3.972
"May 8, 03:00 pm",20.051,935.706,0.998051,57,3.797
"May 8, 04:00 pm",22.447,1694.3,0.997613,79,4.179
"May 8, 05:00 pm",23.926,1246.57,0.997237,92,4.008
"May 8, 06:00 pm",25,1984.22,0.996789,93,4.342
"May 8, 07:00 pm",26.095,3136.35,0.996131,95,4.772
"May 8, 08:00 pm",26.674,4114.81,0.995548,98,5.041
"May 8, 09:00 pm",26.828,7580.29,0.995152,100,5.785
"May 8, 10:00 pm",26.059,24058.5,0.99525,104,8.158
"May 8, 11:00 pm",24.113,37181,0.995488,120,9.545
"May 9, 12:00 am",22.363,38357.5,0.995757,122,9.639
"May 9, 01:00 am",21.196,37287.4,0.996123,122,9.516
"May 9, 02:00 am",20.323,28527.4,0.996181,124,8.58
"May 9, 03:00 am",19.599,26754.4,0.996073,125,8.374
"May 9, 04:00 am",19.127,24552.7,0.99575,128,8.129
"May 9, 05:00 am",19.253,15974.4,0.995733,132,7.069
"May 9, 06:00 am",18.838,11041.2,0.995729,131,6.343
"May 9, 07:00 am",17.882,11418,0.995739,132,6.425
"May 9, 08:00 am",18.884,10593.7,0.995754,137,6.233
"May 9, 09:00 am",19.326,4600.13,0.995926,133,5.087
"May 9, 10:00 am",19.221,5838.63,0.996057,127,5.402
"May 9, 11:00 am",19.536,7485.03,0.996193,131,5.687
"May 9, 12:00 pm",20.969,2167.56,0.996212,138,4.335
"May 9, 01:00 pm",22.27,2963.33,0.996177,149,4.676
"May 9, 02:00 pm",23.107,4073.46,0.996122,163,4.982
"May 9, 03:00 pm",24.043,1768.89,0.995901,159,4.222
"May 9, 04:00 pm",25.575,2870.16,0.995213,160,4.644
"May 9, 05:00 pm",26.379,1559.86,0.99452,162,4.128
"May 9, 06:00 pm",27.279,7964.16,0.993874,166,5.833
"May 9, 07:00 pm",27.652,10782.7,0.993387,172,6.356
"May 9, 08:00 pm",27.64,11103.1,0.992826,175,6.442
"May 9, 09:00 pm",26.316,14217.8,0.992659,177,6.895
"May 9, 10:00 pm",23.573,1591.35,0.992853,237,4.134
"May 9, 11:00 pm",22.439,0,0.99287,177,2.878
"May 10, 12:00 am",21.883,7958.35,0.993205,147,5.844
"May 10, 01:00 am",22.505,16262.6,0.993195,169,7.125
"May 10, 02:00 am",21.977,26404.2,0.993198,170,8.348
"May 10, 03:00 am",21.587,18524.3,0.992958,177,7.408
"May 10, 04:00 am",21.025,12653.5,0.992725,185,6.65
"May 10, 05:00 am",21.035,7635.24,0.992631,198,5.756
"May 10, 06:00 am",20.983,6408.09,0.99244,195,5.52
"May 10, 07:00 am",20.913,5456.61,0.992197,198,5.337
"May 10, 08:00 am",20.515,3692.71,0.992022,198,4.879
"May 10, 09:00 am",19.999,3795.65,0.991848,199,4.914
"May 10, 10:00 am",20.216,4348.7,0.991926,211,5.082
"May 10, 11:00 am",20.377,1003.31,0.991714,222,3.826
"May 10, 12:00 pm",21.441,0,0.99154,236,2.694
"May 10, 01:00 pm",22.509,0,0.991287,240,2.826
"May 10, 02:00 pm",22.68,0,0.991131,252,3.069
"May 10, 03:00 pm",23.793,0,0.99061,246,2.889
"May 10, 04:00 pm",25.494,0,0.989514,251,3.063
"May 10, 05:00 pm",26.867,0,0.987917,254,2.757
"May 10, 06:00 pm",24.608,10209.6,0.987483,239,6.226
"May 10, 07:00 pm",21.408,7964.63,0.988183,303,5.815
"May 10, 08:00 pm",22.307,0,0.986629,333,2.221
"May 10, 09:00 pm",23.71,0,0.986443,248,2.525
"May 10, 10:00 pm",23.976,1796.8,0.986898,209,4.254
"May 10, 11:00 pm",20.498,29614.9,0.987373,326,8.759
"May 11, 12:00 am",19.35,8773.81,0.987554,350,5.957
"May 11, 01:00 am",19.16,0,0.987985,340,3.348
"May 11, 02:00 am",19.079,0,0.988475,318,3.535
"May 11, 03:00 am",18.916,0,0.988513,319,3.559
"May 11, 04:00 am",18.187,10140.4,0.988562,318,6.165
"May 11, 05:00 am",17.54,15553.5,0.988767,321,7.027
"May 11, 06:00 am",16.956,21505.6,0.989115,326,7.824
"May 11, 07:00 am",16.065,26781.7,0.98946,326,8.408
"May 11, 08:00 am",15.346,29133.9,0.989846,325,8.646
"May 11, 09:00 am",14.676,28088.6,0.990491,330,8.577
"May 11, 10:00 am",13.875,30110.5,0.991166,335,8.786
"May 11, 11:00 am",14.477,21718.5,0.991703,333,7.87
"May 11, 12:00 pm",16.062,8825.86,0.992113,335,6.016
"May 11, 01:00 pm",17.817,5506.56,0.992503,335,5.375
"May 11, 02:00 pm",19.597,5084.98,0.992763,334,5.278
"May 11, 03:00 pm",21.059,3736.41,0.992796,334,4.93
"May 11, 04:00 pm",21.943,1865.38,0.992642,334,4.273
"May 11, 05:00 pm",22.612,1632.79,0.99254,331,4.178
"May 11, 06:00 pm",23.149,349.387,0.992491,329,3.638
"May 11, 07:00 pm",23.638,0,0.992432,325,3.542
"May 11, 08:00 pm",23.882,0,0.992371,311,3.269
"May 11, 09:00 pm",23.832,2190.86,0.992429,294,4.359
"May 11, 10:00 pm",23.527,0,0.992875,290,3.572
"May 11, 11:00 pm",21.832,1655.43,0.993369,296,4.153
"May 12, 12:00 am",19.667,798.077,0.99385,332,3.751
"May 12, 01:00 am",18.653,0,0.994314,344,3.508
"May 12, 02:00 am",17.656,0,0.99456,11,1.955
"May 12, 03:00 am",16.953,0,0.994756,1,0.62
"May 12, 04:00 am",16.126,0,0.994875,81,0.634
"May 12, 05:00 am",15.357,0,0.995204,111,1.093
"May 12, 06:00 am",14.364,0,0.996086,13,3.231
"May 12, 07:00 am",14.733,10020.6,0.996792,13,6.117
"May 12, 08:00 am",14.285,47533.7,0.997393,44,10.371
"May 12, 09:00 am",13.299,56509.6,0.998146,47,11.504
"May 12, 10:00 am",12.962,55196.9,0.998955,48,11.211
"May 12, 11:00 am",14.095,47017,0.999748,47,10.306
"May 12, 12:00 pm",16.195,21967.9,1.00034,45,7.792
"May 12, 01:00 pm",18.064,12340.9,1.00081,42,6.575
"May 12, 02:00 pm",19.96,11602.8,1.00125,47,6.47
"May 12, 03:00 pm",21.394,11450.5,1.00129,52,6.457
"May 12, 04:00 pm",22.462,6833.98,1.00134,56,5.59
"May 12, 05:00 pm",23.19,3376.53,1.00134,61,4.772
"May 12, 06:00 pm",23.738,1006.48,1.0015,70,3.831
"May 12, 07:00 pm",24.156,0,1.00156,80,3.191
"May 12, 08:00 pm",24.376,0,1.00152,109,2.881
"May 12, 09:00 pm",24.401,0,1.00167,107,2.412
"May 12, 10:00 pm",24.249,0,1.002,90,2.017
"May 12, 11:00 pm",22.672,0,1.00229,69,2.863
"May 13, 12:00 am",20.098,5278.01,1.00258,58,5.26
"May 13, 01:00 am",18.814,13997.6,1.00298,73,6.817
"May 13, 02:00 am",18.361,18926.6,1.00349,122,7.42
"May 13, 03:00 am",17.489,19032.7,1.00363,140,7.422
"May 13, 04:00 am",16.425,15296.2,1.00368,149,7.024
"May 13, 05:00 am",15.665,16284.3,1.00396,147,7.123
"May 13, 06:00 am",14.967,14180.5,1.00444,144,6.831
"May 13, 07:00 am",14.146,12938.5,1.00483,139,6.631
"May 13, 08:00 am",13.394,11861.3,1.00526,132,6.459
"May 13, 09:00 am",12.662,11834.4,1.00583,128,6.452
"May 13, 10:00 am",12.352,11057.3,1.00636,127,6.264
"May 13, 11:00 am",14.484,6952.13,1.00689,122,5.571
"May 13, 12:00 pm",17.852,1502.43,1.00725,113,4.059
"May 13, 01:00 pm",20.552,0,1.00751,115,3.61
"May 13, 02:00 pm",22.495,3163.55,1.00767,124,4.7
"May 13, 03:00 pm",23.492,1830.99,1.00743,117,4.214
"May 13, 04:00 pm",24.178,1448.23,1.00694,116,4.05
"May 13, 05:00 pm",24.824,2240.91,1.00651,121,4.374
"May 13, 06:00 pm",25.329,2055.93,1.00614,104,4.306
"May 13, 07:00 pm",25.712,2100.95,1.00562,113,4.319
"May 13, 08:00 pm",25.902,1022.88,1.00512,112,3.841
"May 13, 09:00 pm",25.913,1592.27,1.00473,128,4.129
"May 13, 10:00 pm",25.282,3078.07,1.00463,155,4.729
"May 13, 11:00 pm",23.437,10210.8,1.00469,150,6.258
"May 14, 12:00 am",22.262,34173.8,1.00466,137,9.11
"May 14, 01:00 am",21.11,39605.8,1.00495,136,9.69
