,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Apr 14, 08:00 am",2.385,26305.6,0.978992,8.202,304
"Apr 14, 09:00 am",1.608,33387.8,0.979142,8.89,303
"Apr 14, 10:00 am",0.949,25126.6,0.97948,8.061,296
"Apr 14, 11:00 am",0.784,18720,0.979766,7.347,281
"Apr 14, 12:00 pm",4.484,10603.3,0.98004,6.222,280
"Apr 14, 01:00 pm",6.695,13546.6,0.980145,6.73,285
"Apr 14, 02:00 pm",7.828,17962.8,0.980321,7.273,287
"Apr 14, 03:00 pm",8.88,15725.7,0.980449,7.034,282
"Apr 14, 04:00 pm",9.847,23294,0.980268,8.041,277
"Apr 14, 05:00 pm",10.84,34724.6,0.980218,9.252,276
"Apr 14, 06:00 pm",11.476,40576.5,0.980156,9.874,277
"Apr 14, 07:00 pm",11.757,44420.7,0.980173,10.121,283
"Apr 14, 08:00 pm",11.794,43971.5,0.980255,10.053,287
"Apr 14, 09:00 pm",11.24,42253.1,0.980382,9.899,296
"Apr 14, 10:00 pm",10.559,35537.3,0.980648,9.225,289
"Apr 14, 11:00 pm",9.523,30637.5,0.980933,8.709,293
"Apr 15, 12:00 am",7.315,27838.3,0.981426,8.411,303
"Apr 15, 01:00 am",5.014,35192.6,0.981862,9.145,326
"Apr 15, 02:00 am",3.924,37878.1,0.982143,9.462,327
"Apr 15, 03:00 am",3.026,41409.1,0.981965,9.759,325
"Apr 15, 04:00 am",2.32,31902,0.981753,8.817,327
"Apr 15, 05:00 am",1.307,36976.1,0.98174,9.316,327
"Apr 15, 06:00 am",0.821,43646.1,0.981808,9.996,335
"Apr 15, 07:00 am",0.093,24152.7,0.981928,8.041,335
"Apr 15, 08:00 am",-0.599,20504.8,0.981973,7.59,336
"Apr 15, 09:00 am",-1.308,20624.1,0.982095,7.552,341
"Apr 15, 10:00 am",-1.654,22948.9,0.982351,7.818,343
"Apr 15, 11:00 am",-1.27,22429.8,0.982534,7.724,348
"Apr 15, 12:00 pm",2.638,5051.97,0.982763,5.144,346
"Apr 15, 01:00 pm",5.147,4473.65,0.983112,5.01,349
"Apr 15, 02:00 pm",6.643,11774.6,0.983451,6.433,357
"Apr 15, 03:00 pm",7.698,10756.3,0.983638,6.21,359
"Apr 15, 04:00 pm",8.731,11958.8,0.983314,6.482,349
"Apr 15, 05:00 pm",9.866,23020.4,0.983286,7.921,344
"Apr 15, 06:00 pm",10.844,23568.7,0.983083,8.046,339
"Apr 15, 07:00 pm",11.384,26387.3,0.983001,8.336,326
"Apr 15, 08:00 pm",11.527,22826.9,0.983082,7.998,335
"Apr 15, 09:00 pm",11.604,25872.6,0.983183,8.27,342
"Apr 15, 10:00 pm",10.452,37372.6,0.983719,9.41,6
"Apr 15, 11:00 pm",8.818,29829.1,0.984364,8.614,1
"Apr 16, 12:00 am",6.421,51106.8,0.984948,10.633,359
"Apr 16, 01:00 am",4.197,43713.9,0.985438,9.897,354
"Apr 16, 02:00 am",3.268,46600.2,0.985738,10.229,339
"Apr 16, 03:00 am",2.934,52431.5,0.985874,10.723,344
"Apr 16, 04:00 am",2.856,55309.1,0.985832,11.032,352
"Apr 16, 05:00 am",2.581,57964.9,0.985979,11.494,1
"Apr 16, 06:00 am",1.786,49642.9,0.98631,10.408,10
"Apr 16, 07:00 am",0.475,40314.7,0.986677,9.671,23
"Apr 16, 08:00 am",-1.066,32690.1,0.987091,8.887,28
"Apr 16, 09:00 am",-0.804,31871.5,0.987513,8.81,29
"Apr 16, 10:00 am",-1.274,25988.1,0.988036,8.213,28
"Apr 16, 11:00 am",-1.825,22413.6,0.988469,7.797,30
"Apr 16, 12:00 pm",2.529,8735.23,0.988969,5.932,27
"Apr 16, 01:00 pm",5.815,0,0.989408,3.145,24
"Apr 16, 02:00 pm",8.496,1799.99,0.989495,4.209,31
"Apr 16, 03:00 pm",10.25,2530.02,0.989347,4.461,35
"Apr 16, 04:00 pm",11.409,1603.86,0.988853,4.13,32
"Apr 16, 05:00 pm",12.534,168.261,0.988492,3.614,30
"Apr 16, 06:00 pm",13.578,0,0.987916,3.289,27
"Apr 16, 07:00 pm",14.496,0,0.987363,2.784,33
"Apr 16, 08:00 pm",15.128,0,0.9869,2.462,39
"Apr 16, 09:00 pm",15.497,0,0.986549,2.277,40
"Apr 16, 10:00 pm",15.446,0,0.986543,2.561,17
"Apr 16, 11:00 pm",13.214,0,0.986507,2.013,7
"Apr 17, 12:00 am",9.014,0,0.986332,1.864,359
"Apr 17, 01:00 am",7.869,0,0.986326,1.537,14
"Apr 17, 02:00 am",6.596,0,0.986366,1.321,29
"Apr 17, 03:00 am",5.423,0,0.986375,0.952,70
"Apr 17, 04:00 am",4.273,0,0.986188,2.044,134
"Apr 17, 05:00 am",3.724,0,0.986123,2.527,158
"Apr 17, 06:00 am",3.046,0,0.98634,2.96,140
"Apr 17, 07:00 am",2.325,0,0.986594,3.451,151
"Apr 17, 08:00 am",1.689,0,0.986777,3.187,158
"Apr 17, 09:00 am",1.241,2019.41,0.987067,4.25,162
"Apr 17, 10:00 am",0.976,3107.51,0.987446,4.62,165
"Apr 17, 11:00 am",1.285,2959.06,0.98767,4.6,159
"Apr 17, 12:00 pm",5.739,1853.98,0.988046,4.206,161
"Apr 17, 01:00 pm",9.63,0,0.988318,3.241,151
"Apr 17, 02:00 pm",13.081,0,0.988292,3.008,164
"Apr 17, 03:00 pm",15.797,2074.1,0.98809,4.291,189
"Apr 17, 04:00 pm",17.233,6404.35,0.98739,5.511,195
"Apr 17, 05:00 pm",18.17,6782.48,0.986922,5.607,199
"Apr 17, 06:00 pm",18.991,7209.07,0.986372,5.661,196
"Apr 17, 07:00 pm",19.701,9581.06,0.985711,6.087,191
"Apr 17, 08:00 pm",20.196,9470.81,0.985197,6.112,198
"Apr 17, 09:00 pm",20.425,7472.7,0.984755,5.741,199
"Apr 17, 10:00 pm",19.995,10425.5,0.984637,6.228,192
"Apr 17, 11:00 pm",17.141,20631.5,0.984381,7.706,197
"Apr 18, 12:00 am",12.391,26137,0.984296,8.273,195
"Apr 18, 01:00 am",10.962,39885.8,0.984433,9.705,197
"Apr 18, 02:00 am",9.096,45774,0.984659,10.234,200
"Apr 18, 03:00 am",7.67,41380.1,0.984665,9.822,199
"Apr 18, 04:00 am",7.01,31305.1,0.984378,8.734,193
"Apr 18, 05:00 am",6.698,34770.5,0.984479,9.041,192
"Apr 18, 06:00 am",6.462,32467.9,0.984669,8.833,193
"Apr 18, 07:00 am",6.193,21947.4,0.984928,7.739,193
"Apr 18, 08:00 am",6,20776.5,0.985232,7.626,198
"Apr 18, 09:00 am",5.536,23985.7,0.98556,8.065,204
"Apr 18, 10:00 am",5.14,10440,0.985973,6.232,205
"Apr 18, 11:00 am",5.627,3463.67,0.986171,4.775,200
"Apr 18, 12:00 pm",9.265,1519.78,0.986418,4.057,193
"Apr 18, 01:00 pm",12.469,0,0.986631,2.36,174
"Apr 18, 02:00 pm",15.363,0,0.986645,2.426,191
"Apr 18, 03:00 pm",18.146,1537.17,0.986383,4.126,210
"Apr 18, 04:00 pm",19.62,2668.57,0.985957,4.57,211
"Apr 18, 05:00 pm",20.743,2547.89,0.985532,4.537,209
"Apr 18, 06:00 pm",21.7,3061.72,0.984978,4.704,199
"Apr 18, 07:00 pm",22.323,3749.26,0.984422,4.89,193
"Apr 18, 08:00 pm",22.76,5588.5,0.9839,5.368,194
"Apr 18, 09:00 pm",22.819,6631.49,0.983382,5.571,194
"Apr 18, 10:00 pm",22.417,5834.14,0.983144,5.422,191
"Apr 18, 11:00 pm",19.45,9657.27,0.982955,6.1,189
"Apr 19, 12:00 am",14.661,25111.6,0.982758,8.199,196
"Apr 19, 01:00 am",12.763,35270.1,0.982708,9.248,197
"Apr 19, 02:00 am",11.173,37646,0.982656,9.498,197
"Apr 19, 03:00 am",10.151,38788.1,0.982506,9.568,194
"Apr 19, 04:00 am",9.434,35291.7,0.982096,9.15,190
"Apr 19, 05:00 am",9.197,32968.9,0.981989,8.912,182
"Apr 19, 06:00 am",8.608,35694.4,0.981987,9.197,183
"Apr 19, 07:00 am",7.665,46737.8,0.982296,10.272,196
"Apr 19, 08:00 am",7.158,31988.2,0.982475,8.927,206
"Apr 19, 09:00 am",6.657,22235.7,0.982761,7.883,209
"Apr 19, 10:00 am",6.153,13079.4,0.983072,6.727,205
"Apr 19, 11:00 am",6.656,14479.7,0.983192,6.82,191
"Apr 19, 12:00 pm",10.927,13051.6,0.983244,6.664,178
"Apr 19, 01:00 pm",14.037,2862.93,0.98306,4.612,160
"Apr 19, 02:00 pm",17.433,6984.02,0.982654,5.657,159
"Apr 19, 03:00 pm",19.885,23264.4,0.982142,8.015,174
"Apr 19, 04:00 pm",21.392,32565.3,0.981446,9.006,178
"Apr 19, 05:00 pm",22.383,33217.2,0.980881,9.092,179
"Apr 19, 06:00 pm",23.006,37342,0.980086,9.592,179
"Apr 19, 07:00 pm",23.514,44561.9,0.979251,10.292,174
"Apr 19, 08:00 pm",23.83,40875,0.978166,9.927,174
"Apr 19, 09:00 pm",23.382,49406.2,0.977003,10.816,168
"Apr 19, 10:00 pm",22.587,43547.1,0.976626,10.168,168
"Apr 19, 11:00 pm",21.177,50509.9,0.976349,10.911,171
"Apr 20, 12:00 am",20.294,52977.7,0.976466,11.274,194
"Apr 20, 01:00 am",18.473,22917.9,0.976264,7.986,167
"Apr 20, 02:00 am",16.524,24313.2,0.976668,8.13,194
"Apr 20, 03:00 am",15.666,15897.2,0.975965,7.067,169
"Apr 20, 04:00 am",16.365,29243.7,0.975041,8.657,183
"Apr 20, 05:00 am",16.107,28722,0.975291,8.62,240
"Apr 20, 06:00 am",14.261,19990.5,0.97565,7.654,261
"Apr 20, 07:00 am",13.415,17045.1,0.975922,7.222,255
"Apr 20, 08:00 am",11.987,25571.6,0.976346,8.294,279
"Apr 20, 09:00 am",9.609,32527.6,0.97684,8.903,288
"Apr 20, 10:00 am",8.437,21100.3,0.977341,7.676,289
"Apr 20, 11:00 am",7.617,7454.61,0.97766,5.75,271
"Apr 20, 12:00 pm",10.242,3297.11,0.978059,4.743,259
"Apr 20, 01:00 pm",11.903,1949.59,0.97847,4.248,252
"Apr 20, 02:00 pm",13.635,1584.49,0.978565,4.113,243
"Apr 20, 03:00 pm",15.76,7062.13,0.978419,5.626,242
"Apr 20, 04:00 pm",17.543,15816.6,0.97791,7.077,248
"Apr 20, 05:00 pm",18.88,26756.8,0.97754,8.446,256
"Apr 20, 06:00 pm",19.622,29442.6,0.977263,8.762,259
"Apr 20, 07:00 pm",20.337,31041,0.976892,8.936,260
"Apr 20, 08:00 pm",20.68,33523.7,0.976714,9.2,260
"Apr 20, 09:00 pm",20.783,45025.9,0.976361,10.447,263
"Apr 20, 10:00 pm",20.461,40769.2,0.976282,10.055,267
"Apr 20, 11:00 pm",18.525,38227,0.976354,9.798,268
"Apr 21, 12:00 am",14.016,22174.5,0.976471,7.99,272
"Apr 21, 01:00 am",12.55,16741.4,0.976654,7.164,306
"Apr 21, 02:00 am",11.179,31640.6,0.976886,8.823,356
"Apr 21, 03:00 am",10.944,25887.7,0.977022,8.235,2
"Apr 21, 04:00 am",10.588,14930,0.976943,6.914,356
"Apr 21, 05:00 am",9.629,15695.4,0.977102,7.002,4
"Apr 21, 06:00 am",8.986,10188.8,0.97744,6.14,0
"Apr 21, 07:00 am",8.333,5051.23,0.97768,5.172,355
"Apr 21, 08:00 am",7.624,1764.1,0.977885,4.169,357
"Apr 21, 09:00 am",6.975,1194.58,0.978148,3.904,15
"Apr 21, 10:00 am",6.575,1447.41,0.978499,4.02,11
"Apr 21, 11:00 am",6.567,828.235,0.978783,3.724,9
"Apr 21, 12:00 pm",9.846,0,0.979117,3.088,22
"Apr 21, 01:00 pm",12.72,0,0.97929,2.598,24
"Apr 21, 02:00 pm",14.674,307.353,0.979366,3.629,20
"Apr 21, 03:00 pm",16.064,0,0.979492,2.662,13
"Apr 21, 04:00 pm",17.287,0,0.979372,2.329,351
"Apr 21, 05:00 pm",18.464,0,0.979172,2.443,343
"Apr 21, 06:00 pm",19.546,0,0.978939,3.02,326
"Apr 21, 07:00 pm",20.313,0,0.978672,2.889,321
"Apr 21, 08:00 pm",20.89,0,0.978399,3.057,314
"Apr 21, 09:00 pm",21.256,0,0.978219,3.221,297
"Apr 21, 10:00 pm",21.238,1658.15,0.978066,4.164,298
"Apr 21, 11:00 pm",19.269,1488.08,0.977964,4.096,327
"Apr 22, 12:00 am",14.671,1589.22,0.978013,4.113,14
"Apr 22, 01:00 am",13.014,1303.72,0.978079,4.008,27
"Apr 22, 02:00 am",12.761,1545.6,0.978187,4.096,36
"Apr 22, 03:00 am",12.388,9569.35,0.97818,6.075,58
"Apr 22, 04:00 am",11.567,9059.3,0.978043,6.031,80
"Apr 22, 05:00 am",10.672,1054.73,0.978168,3.879,96
"Apr 22, 06:00 am",10.304,0,0.978342,2.832,76
"Apr 22, 07:00 am",9.459,1305.77,0.978659,3.969,77
"Apr 22, 08:00 am",9.059,0,0.978902,3.339,92
"Apr 22, 09:00 am",8.652,0,0.979184,2.579,91
"Apr 22, 10:00 am",8.016,0,0.979575,1.916,94
"Apr 22, 11:00 am",7.918,0,0.979991,2.257,94
"Apr 22, 12:00 pm",11.091,0,0.980532,2.036,124
"Apr 22, 01:00 pm",13.88,0,0.980794,0.974,113
"Apr 22, 02:00 pm",16.782,0,0.980856,1.034,87
"Apr 22, 03:00 pm",19.13,0,0.980746,1.444,50
"Apr 22, 04:00 pm",20.724,0,0.980419,2.135,24
"Apr 22, 05:00 pm",21.951,0,0.979997,2.517,16
"Apr 22, 06:00 pm",22.933,0,0.979708,2.925,12
"Apr 22, 07:00 pm",23.714,0,0.979485,2.955,7
"Apr 22, 08:00 pm",24.116,0,0.979134,3.272,3
"Apr 22, 09:00 pm",24.389,283.437,0.978909,3.613,2
"Apr 22, 10:00 pm",24.099,594.309,0.978814,3.631,6
"Apr 22, 11:00 pm",21.959,1449.02,0.978678,4.059,9
"Apr 23, 12:00 am",17.413,5102.89,0.978709,5.284,23
"Apr 23, 01:00 am",16.188,8012.57,0.978765,5.883,26
"Apr 23, 02:00 am",15.991,10698.9,0.978968,6.275,43
"Apr 23, 03:00 am",14.618,5238.26,0.978897,5.256,53
"Apr 23, 04:00 am",14.658,10854.3,0.978656,6.312,56
"Apr 23, 05:00 am",13.315,11722.3,0.978692,6.494,67
"Apr 23, 06:00 am",12.017,1939.43,0.978867,4.291,96
"Apr 23, 07:00 am",11.046,0,0.979103,3.299,112
"Apr 23, 08:00 am",10.001,1479.44,0.979245,4.049,114
"Apr 23, 09:00 am",9.279,1788.59,0.979503,4.186,119
"Apr 23, 10:00 am",8.712,3660.53,0.979803,4.82,111
"Apr 23, 11:00 am",9.134,5222.94,0.980037,5.222,117
"Apr 23, 12:00 pm",13.097,5632.62,0.980342,5.343,119
"Apr 23, 01:00 pm",16.495,2383,0.980645,4.424,119
"Apr 23, 02:00 pm",19.295,0,0.980623,3.368,127
"Apr 23, 03:00 pm",21.474,0,0.980571,3.607,131
"Apr 23, 04:00 pm",23.014,0,0.980419,2.066,140
"Apr 23, 05:00 pm",24.259,0,0.980286,0.505,268
"Apr 23, 06:00 pm",25.275,0,0.979927,1.502,315
"Apr 23, 07:00 pm",25.972,0,0.979608,1.712,326
"Apr 23, 08:00 pm",26.43,0,0.979338,1.091,327
"Apr 23, 09:00 pm",26.777,0,0.979036,1.478,348
"Apr 23, 10:00 pm",26.721,0,0.979167,2.411,358
"Apr 23, 11:00 pm",24.749,0,0.979237,1.887,35
"Apr 24, 12:00 am",20.034,0,0.979334,2.193,33
"Apr 24, 01:00 am",18.768,0,0.979586,0.879,346
"Apr 24, 02:00 am",17.987,0,0.979981,1.226,62
"Apr 24, 03:00 am",17.248,0,0.980058,1.791,62
"Apr 24, 04:00 am",16.205,0,0.979959,2.893,75
"Apr 24, 05:00 am",15.2,0,0.980074,3.504,98
"Apr 24, 06:00 am",14.279,0,0.980386,3.473,114
"Apr 24, 07:00 am",13.705,0,0.980553,2.984,111
"Apr 24, 08:00 am",12.827,940.257,0.980969,3.792,116
"Apr 24, 09:00 am",13.117,28786.4,0.981356,8.577,125
"Apr 24, 10:00 am",14.185,46259.3,0.981879,10.317,132
"Apr 24, 11:00 am",14.246,46106.7,0.98241,10.296,133
"Apr 24, 12:00 pm",16.737,22454.9,0.982881,7.903,130
"Apr 24, 01:00 pm",18.97,3662.39,0.983293,4.854,133
"Apr 24, 02:00 pm",21.134,968.309,0.983325,3.819,143
"Apr 24, 03:00 pm",23.354,846.758,0.983195,3.768,161
"Apr 24, 04:00 pm",24.696,0,0.982842,2.985,162
"Apr 24, 05:00 pm",25.935,0,0.982528,1.715,155
"Apr 24, 06:00 pm",26.884,0,0.982083,0.562,104
"Apr 24, 07:00 pm",27.162,0,0.981665,1.602,91
"Apr 24, 08:00 pm",27.533,0,0.981181,0.621,106
"Apr 24, 09:00 pm",28.068,0,0.980697,1.937,82
"Apr 24, 10:00 pm",27.953,0,0.980522,2.582,85
"Apr 24, 11:00 pm",25.664,3706.53,0.980576,4.904,124
"Apr 25, 12:00 am",22.282,3571.31,0.98065,4.848,128
"Apr 25, 01:00 am",19.99,14000.5,0.980831,6.861,125
"Apr 25, 02:00 am",18.471,23556.2,0.98097,8.07,143
"Apr 25, 03:00 am",17.411,10297,0.981309,6.262,148
"Apr 25, 04:00 am",16.982,16437.4,0.981413,7.23,151
"Apr 25, 05:00 am",17.142,20190.7,0.981698,7.721,155
"Apr 25, 06:00 am",17.149,19642.8,0.982046,7.649,154
"Apr 25, 07:00 am",17.408,18147.3,0.982356,7.406,146
"Apr 25, 08:00 am",18.229,18242.3,0.982668,7.414,145
"Apr 25, 09:00 am",17.505,22410.4,0.983046,7.924,143
"Apr 25, 10:00 am",17.327,24998.9,0.98339,8.189,139
"Apr 25, 11:00 am",16.773,34856.4,0.983625,9.215,133
"Apr 25, 12:00 pm",18.277,12366.8,0.983919,6.618,141
"Apr 25, 01:00 pm",20.787,5878.14,0.98415,5.468,148
"Apr 25, 02:00 pm",22.662,13364.8,0.984167,6.868,155
"Apr 25, 03:00 pm",23.928,12607.9,0.984037,6.717,162
"Apr 25, 04:00 pm",25.122,9831.09,0.983553,6.184,163
"Apr 25, 05:00 pm",26.058,8935.86,0.983116,6.049,163
"Apr 25, 06:00 pm",26.712,8886.73,0.982647,6.045,163
"Apr 25, 07:00 pm",27.118,9841.64,0.982062,6.218,161
"Apr 25, 08:00 pm",27.352,10150.8,0.981525,6.304,158
"Apr 25, 09:00 pm",27.253,10520.1,0.981135,6.399,157
"Apr 25, 10:00 pm",26.471,12570.2,0.981165,6.765,158
"Apr 25, 11:00 pm",24.944,19446.3,0.981119,7.582,172
"Apr 26, 12:00 am",23.141,21540.7,0.98101,7.846,186
"Apr 26, 01:00 am",20.96,10076.1,0.98101,6.175,173
"Apr 26, 02:00 am",21.822,26275.4,0.98092,8.369,171
"Apr 26, 03:00 am",20.948,30834.8,0.980739,8.831,169
"Apr 26, 04:00 am",20.325,29949.9,0.980469,8.739,172
"Apr 26, 05:00 am",18.241,33965.7,0.980393,9.127,176
"Apr 26, 06:00 am",17.027,32364.9,0.98047,8.939,175
"Apr 26, 07:00 am",16.048,30673.6,0.98058,8.771,176
"Apr 26, 08:00 am",15.378,37339.2,0.980613,9.489,177
"Apr 26, 09:00 am",15.002,31785,0.980699,8.859,170
"Apr 26, 10:00 am",14.862,31571.9,0.981059,8.841,168
"Apr 26, 11:00 am",15.306,28791.4,0.981322,8.612,164
"Apr 26, 12:00 pm",18.676,10893.9,0.981448,6.334,171
"Apr 26, 01:00 pm",21.222,1394.57,0.981566,4.032,182
"Apr 26, 02:00 pm",23.43,5049.43,0.981443,5.235,183
"Apr 26, 03:00 pm",24.843,9574.48,0.981379,6.12,192
"Apr 26, 04:00 pm",25.78,18468.4,0.981012,7.48,195
"Apr 26, 05:00 pm",26.544,22924,0.980585,8.094,198
"Apr 26, 06:00 pm",27.234,25675.1,0.980164,8.403,197
"Apr 26, 07:00 pm",27.718,27726.1,0.97956,8.657,198
"Apr 26, 08:00 pm",28.181,20798,0.978975,7.897,202
"Apr 26, 09:00 pm",27.576,25630.6,0.978628,8.406,197
"Apr 26, 10:00 pm",27.56,22794.4,0.978377,8.135,202
"Apr 26, 11:00 pm",26.032,21303.2,0.978318,7.968,207
"Apr 27, 12:00 am",21.869,30322.4,0.978316,8.915,203
"Apr 27, 01:00 am",20.821,38143.4,0.978383,9.745,201
"Apr 27, 02:00 am",19.003,46686.8,0.97846,10.562,202
"Apr 27, 03:00 am",18.479,38053.3,0.97862,9.691,200
"Apr 27, 04:00 am",17.367,23972.6,0.978571,8.085,183
"Apr 27, 05:00 am",17.145,33426.7,0.978553,9.049,187
"Apr 27, 06:00 am",16.542,29237.3,0.978794,8.688,197
"Apr 27, 07:00 am",16.724,27778.6,0.979086,8.604,203
"Apr 27, 08:00 am",17.943,27100.8,0.97972,8.444,221
"Apr 27, 09:00 am",18.259,12755.3,0.980157,6.686,234
"Apr 27, 10:00 am",18.173,7443.76,0.98074,5.763,263
"Apr 27, 11:00 am",16.973,0,0.98101,3.114,317
"Apr 27, 12:00 pm",17.688,0,0.981154,1.72,349
"Apr 27, 01:00 pm",18.728,0,0.982143,2.062,277
"Apr 27, 02:00 pm",19.431,0,0.982511,1.965,248
"Apr 27, 03:00 pm",20.901,0,0.982299,2.536,302
"Apr 27, 04:00 pm",22.055,696.633,0.982129,3.682,294
"Apr 27, 05:00 pm",22.371,4149.42,0.982241,5.008,300
"Apr 27, 06:00 pm",21.349,5234.62,0.982257,5.27,317
"Apr 27, 07:00 pm",21.226,1376.28,0.982074,4.029,324
"Apr 27, 08:00 pm",21.292,1599.68,0.981613,4.134,321
"Apr 27, 09:00 pm",22.175,2986.43,0.981104,4.657,351
"Apr 27, 10:00 pm",22.972,1542.26,0.980758,4.111,3
"Apr 27, 11:00 pm",21.927,6296.8,0.980879,5.505,8
"Apr 28, 12:00 am",19.653,14980.7,0.981042,7.015,18
"Apr 28, 01:00 am",18.77,26260.5,0.981355,8.449,30
"Apr 28, 02:00 am",18.581,39252.7,0.981477,9.745,37
"Apr 28, 03:00 am",18.114,47397.7,0.981512,10.503,39
"Apr 28, 04:00 am",17.744,38755.3,0.981177,9.659,43
"Apr 28, 05:00 am",16.973,29365.8,0.981052,8.662,47
"Apr 28, 06:00 am",15.996,23533.5,0.981034,8.023,48
"Apr 28, 07:00 am",16.413,8013.22,0.981126,5.808,52
"Apr 28, 08:00 am",15.997,1693.39,0.981196,4.167,57
"Apr 28, 09:00 am",15.307,0,0.981135,2.662,99
"Apr 28, 10:00 am",14.724,0,0.981477,1.71,90
"Apr 28, 11:00 am",14.079,0,0.981625,3.198,71
"Apr 28, 12:00 pm",14.175,2509.99,0.981556,4.503,83
"Apr 28, 01:00 pm",15.163,2029.41,0.981308,4.292,77
"Apr 28, 02:00 pm",14.702,0,0.981595,3.464,37
"Apr 28, 03:00 pm",15.496,2190.5,0.981074,4.413,90
"Apr 28, 04:00 pm",17.557,0,0.980563,2.221,100
"Apr 28, 05:00 pm",19.438,0,0.979855,1.904,105
"Apr 28, 06:00 pm",21.348,0,0.978968,2.129,116
"Apr 28, 07:00 pm",17.796,22419.1,0.979314,8.003,211
"Apr 28, 08:00 pm",18.352,1529.46,0.978743,4.1,233
"Apr 28, 09:00 pm",19.048,3520.32,0.978254,4.822,244
"Apr 28, 10:00 pm",18.42,0,0.978004,3.323,289
"Apr 28, 11:00 pm",17.55,314.115,0.977778,3.647,270
"Apr 29, 12:00 am",17.174,1961.07,0.977844,4.272,235
"Apr 29, 01:00 am",16.821,2112.99,0.977714,4.322,251
"Apr 29, 02:00 am",16.291,1055.48,0.977544,3.908,270
"Apr 29, 03:00 am",16.287,6863.81,0.977295,5.591,292
"Apr 29, 04:00 am",16.1,0,0.976538,3.519,346
"Apr 29, 05:00 am",15.553,0,0.976399,2.794,336
"Apr 29, 06:00 am",14.822,8540.78,0.976855,5.916,309
"Apr 29, 07:00 am",12.962,29090.5,0.977074,8.603,356
"Apr 29, 08:00 am",12.563,22498.9,0.977399,7.873,349
"Apr 29, 09:00 am",11.647,20298.4,0.977724,7.587,355
"Apr 29, 10:00 am",11.045,20559.3,0.978299,7.616,348
"Apr 29, 11:00 am",10.689,14715.8,0.978621,6.88,351
"Apr 29, 12:00 pm",11.176,6916.85,0.978973,5.587,344
"Apr 29, 01:00 pm",11.199,5999.39,0.979294,5.468,337
"Apr 29, 02:00 pm",12.126,8096.04,0.979622,5.83,341
"Apr 29, 03:00 pm",14.2,7244.12,0.979743,5.716,332
"Apr 29, 04:00 pm",15.761,12583.7,0.979528,6.67,325
"Apr 29, 05:00 pm",16.7,14253.7,0.979413,6.868,312
"Apr 29, 06:00 pm",17.459,18397.5,0.979123,7.404,302
"Apr 29, 07:00 pm",18.096,17869.3,0.97868,7.343,300
"Apr 29, 08:00 pm",18.429,23692.2,0.978457,8.07,294
"Apr 29, 09:00 pm",18.276,21118.8,0.978275,7.769,291
"Apr 29, 10:00 pm",17.79,23992.7,0.978277,8.213,276
"Apr 29, 11:00 pm",16.466,35439.7,0.978292,9.452,275
"Apr 30, 12:00 am",12.829,41898.7,0.97855,9.952,281
"Apr 30, 01:00 am",11.571,48597.3,0.978879,10.515,293
"Apr 30, 02:00 am",11.576,45429.5,0.979279,10.196,308
"Apr 30, 03:00 am",11.087,41687.4,0.980101,9.857,345
"Apr 30, 04:00 am",8.618,50058.6,0.980854,10.589,1
"Apr 30, 05:00 am",6.469,43807.7,0.981454,9.949,5
"Apr 30, 06:00 am",4.605,41687.9,0.982139,9.751,2
"Apr 30, 07:00 am",4.358,54699.1,0.982632,11.024,4
"Apr 30, 08:00 am",3.77,46904,0.983088,10.185,1
"Apr 30, 09:00 am",2.464,46091.7,0.983508,10.08,1
"Apr 30, 10:00 am",1.884,45315.3,0.984018,10.005,3
"Apr 30, 11:00 am",2.121,41279.2,0.984398,9.672,4
"Apr 30, 12:00 pm",5.152,11895.1,0.984805,6.444,359
"Apr 30, 01:00 pm",7.517,10734.2,0.985189,6.197,355
"Apr 30, 02:00 pm",8.882,7585.04,0.985366,5.663,354
"Apr 30, 03:00 pm",10.168,3902.65,0.985356,4.886,347
"Apr 30, 04:00 pm",11.408,3050.57,0.984983,4.678,338
"Apr 30, 05:00 pm",12.6,2434.11,0.984687,4.468,335
"Apr 30, 06:00 pm",13.709,1365.04,0.984364,4.028,330
"Apr 30, 07:00 pm",14.723,713.518,0.983909,3.678,319
"Apr 30, 08:00 pm",15.602,1665.32,0.983473,4.151,308
"Apr 30, 09:00 pm",16.038,1780.51,0.983175,4.191,312
"Apr 30, 10:00 pm",16.067,0,0.983025,3.499,315
"Apr 30, 11:00 pm",14.775,1479.14,0.98294,4.061,308
"May 1, 12:00 am",10.426,0,0.982735,3.346,332
"May 1, 01:00 am",8.312,0,0.982833,2.33,350
"May 1, 02:00 am",7.336,0,0.982797,1.679,16
"May 1, 03:00 am",6.51,0,0.982625,0.971,21
"May 1, 04:00 am",5.835,0,0.982376,0.752,51
"May 1, 05:00 am",4.768,0,0.982366,0.927,88
"May 1, 06:00 am",4.125,0,0.982427,1.597,121
"May 1, 07:00 am",3.659,0,0.982631,2.553,137
"May 1, 08:00 am",3.064,0,0.982754,3.363,146
"May 1, 09:00 am",2.762,2282.73,0.982854,4.336,136
"May 1, 10:00 am",2.588,10693.8,0.98312,6.174,130
"May 1, 11:00 am",4.482,12306.5,0.98326,6.513,137
"May 1, 12:00 pm",7.771,6967.99,0.98352,5.567,140
"May 1, 01:00 pm",11.23,714.052,0.983628,3.676,132
