,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 10, 04:00 pm",-9.96,0,0.941931,344,3.053
"Mar 10, 05:00 pm",-8.903,0,0.942204,331,2.701
"Mar 10, 06:00 pm",-7.785,0,0.942358,323,2.3
"Mar 10, 07:00 pm",-6.578,0,0.942472,318,1.823
"Mar 10, 08:00 pm",-5.342,0,0.942601,305,2.202
"Mar 10, 09:00 pm",-4.392,0,0.942641,293,2.223
"Mar 10, 10:00 pm",-3.817,0,0.94247,271,2.298
"Mar 10, 11:00 pm",-4.196,0,0.942214,256,2.513
"Mar 11, 12:00 am",-5.994,0,0.942325,231,3.027
"Mar 11, 01:00 am",-6.573,2440.87,0.942437,224,4.399
"Mar 11, 02:00 am",-6.347,8865.07,0.94226,214,5.944
"Mar 11, 03:00 am",-6.404,21522.6,0.942076,214,7.733
"Mar 11, 04:00 am",-6.501,32425.8,0.942018,220,8.826
"Mar 11, 05:00 am",-6.48,42537.8,0.942,222,9.832
"Mar 11, 06:00 am",-6.512,51431.2,0.941881,225,10.651
"Mar 11, 07:00 am",-6.612,57137.1,0.94186,228,11.441
"Mar 11, 08:00 am",-6.643,58569.3,0.941865,232,12.109
"Mar 11, 09:00 am",-6.654,58648.9,0.941693,234,12.594
"Mar 11, 10:00 am",-6.638,58623.4,0.94134,237,12.536
"Mar 11, 11:00 am",-6.727,58632.8,0.941177,240,12.322
"Mar 11, 12:00 pm",-6.633,58316.4,0.941096,240,11.956
"Mar 11, 01:00 pm",-6.135,58329.3,0.940974,236,12.056
"Mar 11, 02:00 pm",-3.73,48435.6,0.940809,233,10.446
"Mar 11, 03:00 pm",-0.366,34132.4,0.940453,229,9.058
"Mar 11, 04:00 pm",2.426,23058.5,0.940054,225,7.952
"Mar 11, 05:00 pm",4.951,16528,0.939471,218,7.171
"Mar 11, 06:00 pm",7.032,18934.7,0.938626,217,7.502
"Mar 11, 07:00 pm",8.695,21673.2,0.93788,220,7.863
"Mar 11, 08:00 pm",9.93,22028.4,0.937239,220,7.918
"Mar 11, 09:00 pm",10.412,25241.3,0.936674,223,8.28
"Mar 11, 10:00 pm",9.631,34556,0.936024,225,9.291
"Mar 11, 11:00 pm",6.737,51318.5,0.935367,234,11.002
"Mar 12, 12:00 am",4.214,52480.2,0.935202,263,11.219
"Mar 12, 01:00 am",3.813,55933.2,0.935044,278,12.201
"Mar 12, 02:00 am",3.326,56108.5,0.934641,282,13.661
"Mar 12, 03:00 am",2.478,56263.9,0.934356,292,12.831
"Mar 12, 04:00 am",2.139,56325.8,0.934233,299,12.763
"Mar 12, 05:00 am",1.866,56380.2,0.934208,308,12.48
"Mar 12, 06:00 am",1.587,56430.5,0.934092,315,12.281
"Mar 12, 07:00 am",1.179,55419.7,0.934079,319,11.584
"Mar 12, 08:00 am",0.73,52808.3,0.934062,319,11.045
"Mar 12, 09:00 am",0.369,51023.3,0.933986,321,10.814
"Mar 12, 10:00 am",0.209,45781.9,0.933785,323,10.29
"Mar 12, 11:00 am",-0.06,39523.6,0.933669,326,9.745
"Mar 12, 12:00 pm",-0.27,31697.1,0.933769,328,8.929
"Mar 12, 01:00 pm",-0.155,19074.4,0.9338,328,7.516
"Mar 12, 02:00 pm",2.015,10020.9,0.93359,330,6.222
"Mar 12, 03:00 pm",3.721,2650.7,0.933356,337,4.564
"Mar 12, 04:00 pm",5.242,0,0.93345,351,1.998
"Mar 12, 05:00 pm",6.611,0,0.933043,29,2.03
"Mar 12, 06:00 pm",7.718,0,0.932601,61,1.623
"Mar 12, 07:00 pm",8.501,0,0.932197,105,1.531
"Mar 12, 08:00 pm",9.231,0,0.931652,103,2.391
"Mar 12, 09:00 pm",9.73,0,0.931134,109,3.007
"Mar 12, 10:00 pm",9.916,0,0.930456,133,3.467
"Mar 12, 11:00 pm",8.207,1847.27,0.929934,140,4.234
"Mar 13, 12:00 am",5.243,11127.5,0.929728,128,6.427
"Mar 13, 01:00 am",4.232,33033.1,0.929429,130,9.043
"Mar 13, 02:00 am",4.078,48863.7,0.928793,137,10.659
"Mar 13, 03:00 am",4.058,54096.3,0.928103,145,11.482
"Mar 13, 04:00 am",4.276,53228.5,0.927503,152,11.426
"Mar 13, 05:00 am",3.898,50211.3,0.926978,158,10.942
"Mar 13, 06:00 am",3.599,45926.7,0.926521,165,10.392
"Mar 13, 07:00 am",3.4,29846.4,0.926213,180,8.731
"Mar 13, 08:00 am",2.73,18984.7,0.92561,191,7.473
"Mar 13, 09:00 am",1.734,29671.6,0.925357,250,8.709
"Mar 13, 10:00 am",0.656,56057.5,0.924774,291,13.419
"Mar 13, 11:00 am",1.97,55782.5,0.924654,288,14.774
"Mar 13, 12:00 pm",1.496,55875.7,0.924602,281,14.229
"Mar 13, 01:00 pm",2.677,55617.2,0.924283,273,12.514
"Mar 13, 02:00 pm",4.048,54906,0.923814,271,12.083
"Mar 13, 03:00 pm",5.171,43260.8,0.923104,267,10.299
"Mar 13, 04:00 pm",6.105,51210.7,0.922606,267,11.237
"Mar 13, 05:00 pm",6.871,54659.1,0.922172,273,13.112
"Mar 13, 06:00 pm",5.501,54915.5,0.921966,276,12.916
"Mar 13, 07:00 pm",5.433,52306.7,0.921582,275,11.381
"Mar 13, 08:00 pm",8.184,54355.5,0.92135,281,12.94
"Mar 13, 09:00 pm",9.315,54133.9,0.921282,290,13.91
"Mar 13, 10:00 pm",9.584,54079.2,0.921229,294,13.743
"Mar 13, 11:00 pm",8.787,53028.4,0.921435,296,11.523
"Mar 14, 12:00 am",6.496,53117.2,0.921757,286,11.407
"Mar 14, 01:00 am",5.649,54898.2,0.922164,286,12.886
"Mar 14, 02:00 am",4.287,55174.3,0.922275,288,13.152
"Mar 14, 03:00 am",3.091,55410.1,0.922223,287,12.544
"Mar 14, 04:00 am",2.82,55471,0.922331,279,13.579
"Mar 14, 05:00 am",3.119,55419.9,0.92248,281,14.869
"Mar 14, 06:00 am",2.391,55571.3,0.922561,280,14.175
"Mar 14, 07:00 am",1.948,55665.3,0.922637,283,13.581
"Mar 14, 08:00 am",1.813,55699,0.922743,285,13.832
"Mar 14, 09:00 am",1.301,55809.8,0.922857,286,13.27
"Mar 14, 10:00 am",0.661,55927.7,0.922649,288,12.849
"Mar 14, 11:00 am",0.188,56030.2,0.922744,289,12.468
"Mar 14, 12:00 pm",-0.222,56069.3,0.922999,288,12.116
"Mar 14, 01:00 pm",0.198,55523.3,0.923163,289,11.818
"Mar 14, 02:00 pm",1.782,49589.2,0.92328,294,10.738
"Mar 14, 03:00 pm",2.825,51000.6,0.923258,295,10.939
"Mar 14, 04:00 pm",3.581,49734.7,0.923534,299,10.802
"Mar 14, 05:00 pm",4.263,46938,0.923626,296,10.507
"Mar 14, 06:00 pm",4.761,52246.6,0.923599,296,11.168
"Mar 14, 07:00 pm",5.042,54506,0.923602,297,11.793
"Mar 14, 08:00 pm",5.145,54891.9,0.923723,299,12.011
"Mar 14, 09:00 pm",4.999,54705,0.923991,301,11.873
"Mar 14, 10:00 pm",4.581,53688.7,0.924064,304,11.427
"Mar 14, 11:00 pm",3.599,43910.6,0.924305,311,10.164
"Mar 15, 12:00 am",2.107,43341.8,0.924816,322,10.096
"Mar 15, 01:00 am",0.606,44870.5,0.925259,319,10.214
"Mar 15, 02:00 am",-0.48,51623.3,0.925586,320,10.92
"Mar 15, 03:00 am",-1.053,39495.8,0.925813,324,9.735
"Mar 15, 04:00 am",-1.482,38321,0.926048,328,9.666
"Mar 15, 05:00 am",-1.917,33088.4,0.926306,328,9.071
"Mar 15, 06:00 am",-2.453,27358.9,0.926594,327,8.484
"Mar 15, 07:00 am",-2.89,34351.3,0.926954,332,9.228
"Mar 15, 08:00 am",-3.432,30525.9,0.927411,332,8.838
"Mar 15, 09:00 am",-3.926,27740.9,0.927814,338,8.525
"Mar 15, 10:00 am",-4.29,22039.9,0.928045,331,7.901
"Mar 15, 11:00 am",-4.643,26666.9,0.928385,338,8.395
"Mar 15, 12:00 pm",-5.107,19557.9,0.928958,338,7.553
"Mar 15, 01:00 pm",-5.075,15555.8,0.929485,339,7.047
"Mar 15, 02:00 pm",-4.432,16094.7,0.929848,345,7.062
"Mar 15, 03:00 pm",-4.199,10735.8,0.930148,349,6.225
"Mar 15, 04:00 pm",-3.731,7659.71,0.930597,348,5.691
"Mar 15, 05:00 pm",-3.198,3824.02,0.930911,346,4.875
"Mar 15, 06:00 pm",-2.463,6074.93,0.930855,343,5.45
"Mar 15, 07:00 pm",-1.69,7249.2,0.930932,343,5.654
"Mar 15, 08:00 pm",-1.094,10009.6,0.93113,341,6.171
"Mar 15, 09:00 pm",-0.904,10957.3,0.93147,341,6.351
"Mar 15, 10:00 pm",-1.098,11309,0.931658,344,6.41
"Mar 15, 11:00 pm",-1.74,10943.6,0.932023,346,6.301
"Mar 16, 12:00 am",-3.239,17141.4,0.932546,347,7.183
"Mar 16, 01:00 am",-3.784,23747.2,0.933055,340,8.053
"Mar 16, 02:00 am",-4.028,18526.5,0.933392,350,7.336
"Mar 16, 03:00 am",-4.298,11502.8,0.933572,0,6.403
"Mar 16, 04:00 am",-4.43,4857.61,0.933922,42,5.126
"Mar 16, 05:00 am",-4.897,6465.13,0.934328,67,5.492
"Mar 16, 06:00 am",-5.455,4396.61,0.934692,68,5.012
"Mar 16, 07:00 am",-6.015,2320.42,0.935124,68,4.368
"Mar 16, 08:00 am",-6.606,1588.94,0.93559,61,4.095
"Mar 16, 09:00 am",-7.201,2947.55,0.935978,72,4.589
"Mar 16, 10:00 am",-7.993,0,0.936058,64,3.515
"Mar 16, 11:00 am",-8.561,1069.67,0.93641,68,3.838
"Mar 16, 12:00 pm",-9.141,2783.97,0.936861,75,4.526
"Mar 16, 01:00 pm",-8.996,1641.08,0.937096,82,4.136
"Mar 16, 02:00 pm",-8.076,0,0.937287,82,3.005
"Mar 16, 03:00 pm",-7.213,0,0.937299,81,3.117
"Mar 16, 04:00 pm",-6.248,0,0.937443,87,3.284
"Mar 16, 05:00 pm",-5.216,0,0.937295,89,3.265
"Mar 16, 06:00 pm",-4.26,0,0.937026,91,3.174
"Mar 16, 07:00 pm",-3.321,0,0.936868,93,3.44
"Mar 16, 08:00 pm",-2.579,806.794,0.936766,94,3.76
"Mar 16, 09:00 pm",-2.131,1260.81,0.936713,101,3.954
"Mar 16, 10:00 pm",-2.034,1527.93,0.936508,109,4.072
"Mar 16, 11:00 pm",-2.445,2871.05,0.936538,114,4.579
"Mar 17, 12:00 am",-3.825,8270.38,0.936856,113,5.811
"Mar 17, 01:00 am",-4.401,15808.5,0.937247,123,7.01
"Mar 17, 02:00 am",-4.641,18652,0.937459,126,7.353
"Mar 17, 03:00 am",-4.905,18395.7,0.937532,129,7.317
"Mar 17, 04:00 am",-5.283,17094.3,0.937679,134,7.149
"Mar 17, 05:00 am",-5.687,17412.7,0.937847,140,7.19
"Mar 17, 06:00 am",-6.046,18383.4,0.937992,147,7.359
"Mar 17, 07:00 am",-6.354,20662.4,0.938192,152,7.678
"Mar 17, 08:00 am",-6.686,25142.1,0.938428,154,8.205
"Mar 17, 09:00 am",-7.013,34713,0.93845,154,9.168
"Mar 17, 10:00 am",-7.186,44763.4,0.938382,158,10.122
"Mar 17, 11:00 am",-7.308,51319.5,0.93856,161,10.71
"Mar 17, 12:00 pm",-7.471,53390.9,0.938867,163,10.909
"Mar 17, 01:00 pm",-6.946,48657.5,0.939174,166,10.408
"Mar 17, 02:00 pm",-5.386,31470.2,0.939306,168,8.746
"Mar 17, 03:00 pm",-3.356,18668.7,0.939016,167,7.354
"Mar 17, 04:00 pm",-1.157,18566.4,0.939013,167,7.36
"Mar 17, 05:00 pm",0.895,20237,0.938761,167,7.591
"Mar 17, 06:00 pm",2.639,30789.2,0.938452,170,8.766
"Mar 17, 07:00 pm",3.778,37584.9,0.938208,171,9.518
"Mar 17, 08:00 pm",4.602,39380.3,0.937854,168,9.706
"Mar 17, 09:00 pm",5.08,48350.4,0.937565,171,10.565
"Mar 17, 10:00 pm",5.043,51731.4,0.937192,171,10.971
"Mar 17, 11:00 pm",4.097,46715.8,0.936985,168,10.406
"Mar 18, 12:00 am",2.574,55525.9,0.937199,168,11.657
"Mar 18, 01:00 am",2.493,56460.1,0.937664,174,12.594
"Mar 18, 02:00 am",2.426,56479.6,0.93776,177,12.456
"Mar 18, 03:00 am",2.088,56546.1,0.937714,185,12.754
"Mar 18, 04:00 am",1.013,56425,0.937715,195,11.908
"Mar 18, 05:00 am",0.008,56968.6,0.93758,197,12.399
"Mar 18, 06:00 am",-0.168,54617.5,0.937442,191,11.25
"Mar 18, 07:00 am",0.652,49060.1,0.937182,188,10.562
"Mar 18, 08:00 am",0.355,53860.1,0.936961,189,11.148
"Mar 18, 09:00 am",-0.3,56971.5,0.936571,193,12.53
"Mar 18, 10:00 am",-0.822,57050.5,0.936074,201,12.613
"Mar 18, 11:00 am",-1.335,56648.3,0.935779,204,11.989
"Mar 18, 12:00 pm",-1.819,53952.6,0.935893,206,11.277
"Mar 18, 01:00 pm",-1.412,41858.3,0.935532,213,9.946
"Mar 18, 02:00 pm",0.105,21446.4,0.935293,207,7.861
"Mar 18, 03:00 pm",1.811,18889.3,0.934931,207,7.543
"Mar 18, 04:00 pm",3.351,10996.2,0.934715,204,6.436
"Mar 18, 05:00 pm",4.724,5887.64,0.934067,208,5.487
"Mar 18, 06:00 pm",5.865,5098.9,0.93318,205,5.301
"Mar 18, 07:00 pm",6.805,4315.21,0.932346,203,5.095
"Mar 18, 08:00 pm",7.705,2706.63,0.931665,201,4.594
"Mar 18, 09:00 pm",8.264,3743.13,0.93123,197,4.911
"Mar 18, 10:00 pm",8.445,4788.15,0.93065,199,5.2
"Mar 18, 11:00 pm",8.019,5200.43,0.930191,203,5.333
"Mar 19, 12:00 am",5.832,12281.5,0.930122,196,6.639
"Mar 19, 01:00 am",4.82,21497.5,0.929962,195,7.836
"Mar 19, 02:00 am",4.254,35518.9,0.929554,200,9.432
"Mar 19, 03:00 am",3.619,37124.3,0.929188,200,9.595
"Mar 19, 04:00 am",3.288,36510,0.929114,206,9.581
"Mar 19, 05:00 am",2.796,17465.3,0.929446,259,7.327
"Mar 19, 06:00 am",2.323,14517.8,0.929092,265,7.008
"Mar 19, 07:00 am",1.559,3870.78,0.92906,263,4.965
"Mar 19, 08:00 am",0.949,8010.33,0.929226,286,5.808
"Mar 19, 09:00 am",0.247,31515,0.929518,306,8.857
"Mar 19, 10:00 am",0.205,55762.4,0.929683,313,11.751
"Mar 19, 11:00 am",-0.245,54106.2,0.930205,325,11.296
"Mar 19, 12:00 pm",-0.652,48324.3,0.930896,329,10.627
"Mar 19, 01:00 pm",-0.23,32746.2,0.931537,328,9.037
"Mar 19, 02:00 pm",1.639,9045.35,0.931974,324,6.024
"Mar 19, 03:00 pm",3.186,3599.36,0.932376,323,4.842
"Mar 19, 04:00 pm",4.578,3844.06,0.932791,318,4.909
"Mar 19, 05:00 pm",5.616,5550.13,0.933035,314,5.346
"Mar 19, 06:00 pm",6.57,7722.27,0.933126,311,5.766
"Mar 19, 07:00 pm",7.507,13678.7,0.932965,312,6.824
"Mar 19, 08:00 pm",8.016,10446,0.933051,319,6.267
"Mar 19, 09:00 pm",8.275,6922.02,0.9329,321,5.626
"Mar 19, 10:00 pm",8.273,3689.4,0.932688,324,4.894
"Mar 19, 11:00 pm",7.714,1887.34,0.932592,334,4.291
"Mar 20, 12:00 am",5.128,1084.54,0.932872,16,3.875
"Mar 20, 01:00 am",3.824,3990.63,0.933035,45,4.945
"Mar 20, 02:00 am",2.634,1837.51,0.933194,54,4.222
"Mar 20, 03:00 am",1.745,0,0.933142,153,2.495
"Mar 20, 04:00 am",0.708,0,0.933128,224,0.532
"Mar 20, 05:00 am",-0.119,0,0.933194,123,1.001
"Mar 20, 06:00 am",-0.254,0,0.933134,152,2.458
"Mar 20, 07:00 am",-0.503,607.473,0.93311,162,3.632
"Mar 20, 08:00 am",-0.04,10421.2,0.933109,170,6.189
"Mar 20, 09:00 am",-0.856,12205.1,0.933093,169,6.552
"Mar 20, 10:00 am",-1.145,11532.1,0.933,163,6.465
"Mar 20, 11:00 am",-1.801,4432.27,0.93328,140,5.035
"Mar 20, 12:00 pm",-2.617,4601.62,0.933503,112,5.074
"Mar 20, 01:00 pm",-1.266,9177.47,0.933564,90,6.104
"Mar 20, 02:00 pm",0.328,12506.8,0.93363,87,6.719
"Mar 20, 03:00 pm",1.917,14329.3,0.933724,83,6.955
"Mar 20, 04:00 pm",3.226,24073.9,0.93398,84,8.206
"Mar 20, 05:00 pm",4.292,27234.2,0.933995,86,8.585
"Mar 20, 06:00 pm",4.887,26797.8,0.934014,87,8.547
"Mar 20, 07:00 pm",5.29,23275.8,0.934431,88,8.154
"Mar 20, 08:00 pm",5.695,24051.6,0.934688,88,8.245
"Mar 20, 09:00 pm",5.774,23383.3,0.935098,88,8.169
"Mar 20, 10:00 pm",5.414,23525,0.935328,88,8.181
"Mar 20, 11:00 pm",4.498,28722.9,0.935643,86,8.743
"Mar 21, 12:00 am",3.403,20937.3,0.936358,84,7.827
"Mar 21, 01:00 am",2.481,16919.3,0.936984,83,7.281
"Mar 21, 02:00 am",1.548,14264.5,0.937398,88,6.966
"Mar 21, 03:00 am",0.66,11642,0.937548,92,6.571
"Mar 21, 04:00 am",-0.105,7961.34,0.937971,103,5.788
"Mar 21, 05:00 am",-0.993,9028.02,0.938105,100,6.021
"Mar 21, 06:00 am",-1.893,12376.7,0.938089,101,6.609
"Mar 21, 07:00 am",-2.566,12163.5,0.938179,105,6.547
"Mar 21, 08:00 am",-2.836,11714.9,0.938317,109,6.458
"Mar 21, 09:00 am",-3.102,10859.6,0.938353,105,6.262
"Mar 21, 10:00 am",-3.631,10227.1,0.938193,106,6.15
"Mar 21, 11:00 am",-3.963,10943.3,0.938276,113,6.26
"Mar 21, 12:00 pm",-4.082,11191,0.938461,118,6.322
"Mar 21, 01:00 pm",-3.748,8582.69,0.938507,123,5.88
"Mar 21, 02:00 pm",-2.61,8402.98,0.938662,132,5.842
"Mar 21, 03:00 pm",-1.157,7861,0.938197,121,5.746
"Mar 21, 04:00 pm",0.384,10177.6,0.938075,116,6.158
"Mar 21, 05:00 pm",1.743,10815.9,0.937876,124,6.292
"Mar 21, 06:00 pm",3.007,13561.4,0.937373,124,6.781
"Mar 21, 07:00 pm",3.885,15600.9,0.93698,121,7.044
"Mar 21, 08:00 pm",4.534,16532.4,0.936861,122,7.166
"Mar 21, 09:00 pm",4.849,17410.1,0.936851,122,7.279
"Mar 21, 10:00 pm",4.671,18812.5,0.936614,121,7.455
"Mar 21, 11:00 pm",3.991,21333.5,0.936751,125,7.783
"Mar 22, 12:00 am",1.864,20339.1,0.937382,139,7.622
"Mar 22, 01:00 am",0.892,8684.54,0.937821,128,5.932
"Mar 22, 02:00 am",0.258,3377.63,0.93784,125,4.757
"Mar 22, 03:00 am",-0.04,1295.21,0.937794,120,3.968
"Mar 22, 04:00 am",-0.273,1581.9,0.937867,119,4.107
"Mar 22, 05:00 am",-0.477,0,0.937802,113,3.249
"Mar 22, 06:00 am",-0.559,0,0.937794,108,3.112
"Mar 22, 07:00 am",-0.676,0,0.937893,98,2.687
"Mar 22, 08:00 am",-0.985,0,0.938077,108,3.261
"Mar 22, 09:00 am",-1.063,0,0.938212,100,2.078
"Mar 22, 10:00 am",-1.233,0,0.937975,104,1.701
"Mar 22, 11:00 am",-2.143,0,0.937973,104,1.436
"Mar 22, 12:00 pm",-3.424,0,0.938004,114,2.194
"Mar 22, 01:00 pm",-2.778,0,0.938224,132,1.994
"Mar 22, 02:00 pm",-1.286,0,0.938383,174,1.002
"Mar 22, 03:00 pm",-0.083,0,0.93837,188,0.767
"Mar 22, 04:00 pm",0.92,0,0.93847,219,0.526
"Mar 22, 05:00 pm",1.819,0,0.938441,246,0.35
"Mar 22, 06:00 pm",2.617,0,0.938315,236,0.933
"Mar 22, 07:00 pm",3.479,0,0.938289,263,1.364
"Mar 22, 08:00 pm",4.262,0,0.938331,300,1.411
"Mar 22, 09:00 pm",4.117,0,0.938608,322,2.516
"Mar 22, 10:00 pm",4.077,0,0.938632,28,2.498
"Mar 22, 11:00 pm",2.868,1978.97,0.939086,39,4.265
"Mar 23, 12:00 am",1.995,2295.76,0.939682,63,4.383
"Mar 23, 01:00 am",1.495,7296.2,0.940391,64,5.65
"Mar 23, 02:00 am",1.058,8055.66,0.941056,59,5.797
"Mar 23, 03:00 am",0.313,6121.53,0.94154,52,5.45
"Mar 23, 04:00 am",-0.839,6966.4,0.942241,44,5.577
"Mar 23, 05:00 am",-1.909,11950,0.942986,33,6.545
"Mar 23, 06:00 am",-2.067,9740.91,0.943613,24,6.146
"Mar 23, 07:00 am",-2.44,10543.5,0.944268,11,6.177
"Mar 23, 08:00 am",-2.63,12591.8,0.944993,3,6.579
"Mar 23, 09:00 am",-2.724,14452.1,0.94564,360,6.83
"Mar 23, 10:00 am",-2.858,18921.4,0.946094,3,7.369
"Mar 23, 11:00 am",-3.088,23557,0.94668,1,7.935
"Mar 23, 12:00 pm",-3.354,28090.7,0.947476,358,8.415
"Mar 23, 01:00 pm",-2.64,24684.2,0.948208,358,8.058
"Mar 23, 02:00 pm",-1.768,15859.4,0.948793,354,6.996
"Mar 23, 03:00 pm",-0.975,17639.1,0.949143,358,7.222
"Mar 23, 04:00 pm",-0.147,19732.6,0.949582,354,7.478
"Mar 23, 05:00 pm",0.345,28104.4,0.949894,350,8.444
"Mar 23, 06:00 pm",0.439,26481.1,0.950071,348,8.268
"Mar 23, 07:00 pm",0.646,26358.6,0.950291,345,8.275
"Mar 23, 08:00 pm",1.081,27971.2,0.950424,344,8.468
"Mar 23, 09:00 pm",1.027,30029.7,0.950575,347,8.653
"Mar 23, 10:00 pm",0.793,32504.9,0.95049,349,8.87
"Mar 23, 11:00 pm",0.185,33145.7,0.950507,347,8.931
"Mar 24, 12:00 am",-1.51,35672.8,0.950799,343,9.212
"Mar 24, 01:00 am",-2.645,39469.2,0.951203,337,9.68
"Mar 24, 02:00 am",-3.241,33260,0.951389,350,8.89
"Mar 24, 03:00 am",-4.191,27865.3,0.951475,16,8.395
"Mar 24, 04:00 am",-5.116,20670.1,0.951568,20,7.617
"Mar 24, 05:00 am",-5.669,11219,0.951674,13,6.27
"Mar 24, 06:00 am",-6.26,11075.5,0.951695,3,6.231
"Mar 24, 07:00 am",-6.852,11599.9,0.951764,6,6.342
"Mar 24, 08:00 am",-7.283,3870.12,0.95188,13,4.845
"Mar 24, 09:00 am",-7.877,3656.3,0.95187,17,4.797
"Mar 24, 10:00 am",-8.431,4384.25,0.951612,12,4.972
"Mar 24, 11:00 am",-8.96,1547.78,0.951519,13,4.048
"Mar 24, 12:00 pm",-9.591,0,0.951556,13,3.021
"Mar 24, 01:00 pm",-9.197,0,0.951544,7,2.258
"Mar 24, 02:00 pm",-8.526,0,0.951344,9,1.664
"Mar 24, 03:00 pm",-7.556,0,0.950902,355,1.012
"Mar 24, 04:00 pm",-6.304,0,0.950643,298,0.639
"Mar 24, 05:00 pm",-4.861,0,0.95005,246,0.644
"Mar 24, 06:00 pm",-3.281,0,0.949189,200,1.614
"Mar 24, 07:00 pm",-1.905,0,0.948292,196,3.014
"Mar 24, 08:00 pm",-0.899,1327.9,0.947457,197,3.976
"Mar 24, 09:00 pm",-0.27,3069.04,0.946653,196,4.652
"Mar 24, 10:00 pm",0.013,7188.47,0.9455,191,5.609
"Mar 24, 11:00 pm",-0.335,12631.8,0.944393,189,6.596
"Mar 25, 12:00 am",-2.336,24073.8,0.943512,188,8.002
"Mar 25, 01:00 am",-2.842,39339.6,0.942591,183,9.59
"Mar 25, 02:00 am",-2.825,56949.8,0.941672,191,11.674
"Mar 25, 03:00 am",-2.959,57785.8,0.940699,193,12.636
"Mar 25, 04:00 am",-3.037,57745.8,0.939777,191,12.977
"Mar 25, 05:00 am",-3.139,57705.1,0.93876,191,12.891
"Mar 25, 06:00 am",-3.09,57623,0.937594,190,12.865
"Mar 25, 07:00 am",-2.646,57455.4,0.936405,190,13.079
"Mar 25, 08:00 am",-2.314,57308.4,0.935155,190,13.661
"Mar 25, 09:00 am",-1.967,57156.6,0.933874,189,14.138
"Mar 25, 10:00 am",-1.617,56990.8,0.932366,190,14.99
"Mar 25, 11:00 am",-1.366,56856.4,0.931027,188,14.853
"Mar 25, 12:00 pm",-1.015,56705,0.929747,187,14.076
"Mar 25, 01:00 pm",-0.589,56528.3,0.928301,190,14.896
"Mar 25, 02:00 pm",0.211,56271,0.926787,193,15.778
"Mar 25, 03:00 pm",1.665,55915.1,0.925824,198,15.106
"Mar 25, 04:00 pm",3.336,55541.4,0.925228,205,13.349
"Mar 25, 05:00 pm",5.372,54825,0.924317,215,12.001
"Mar 25, 06:00 pm",7.676,51305.3,0.922983,222,11.103
"Mar 25, 07:00 pm",9.743,48165,0.921879,232,10.754
"Mar 25, 08:00 pm",12.225,53591.4,0.921446,263,13.168
"Mar 25, 09:00 pm",12.382,53543.5,0.921128,276,18.52
"Mar 25, 10:00 pm",11.441,53709.9,0.920946,273,16.988
"Mar 25, 11:00 pm",10.077,53955.4,0.920721,279,12.884
"Mar 26, 12:00 am",6.964,54577.2,0.921095,277,12.907
"Mar 26, 01:00 am",4.965,54984.3,0.921344,272,12.796
"Mar 26, 02:00 am",3.972,55183.1,0.921374,273,14.165
"Mar 26, 03:00 am",2.888,55390.6,0.92122,270,14.226
"Mar 26, 04:00 am",2.62,55444.4,0.921221,271,15.013
"Mar 26, 05:00 am",2.304,55514.6,0.92133,274,15.272
"Mar 26, 06:00 am",1.804,55627.5,0.921528,281,15.412
"Mar 26, 07:00 am",0.95,55839,0.922158,287,14.55
"Mar 26, 08:00 am",0.5,55974.8,0.922884,291,14.533
"Mar 26, 09:00 am",0.094,56117.2,0.923858,299,13.562
"Mar 26, 10:00 am",-1.167,47003.8,0.925227,336,10.535
"Mar 26, 11:00 am",-1.821,28529.1,0.926593,341,8.606
"Mar 26, 12:00 pm",-2.424,32875.3,0.927972,335,9.073
"Mar 26, 01:00 pm",-2.177,29094.8,0.929094,332,8.707
"Mar 26, 02:00 pm",-1.424,20649.4,0.930081,334,7.752
"Mar 26, 03:00 pm",-0.514,11504.6,0.930894,322,6.461
"Mar 26, 04:00 pm",0.525,12394.3,0.931679,314,6.598
"Mar 26, 05:00 pm",1.366,8073.5,0.932202,313,5.809
"Mar 26, 06:00 pm",2.402,7249.54,0.932383,306,5.659
"Mar 26, 07:00 pm",3.234,8422.06,0.932481,298,5.901
"Mar 26, 08:00 pm",4.048,10049,0.932551,293,6.166
"Mar 26, 09:00 pm",4.671,9350.93,0.932498,287,6.069
"Mar 26, 10:00 pm",4.932,9074.64,0.932222,292,6.023
"Mar 26, 11:00 pm",5.112,6589.93,0.932054,291,5.554
"Mar 27, 12:00 am",3.716,16962.6,0.93235,258,7.255
"Mar 27, 01:00 am",2.269,17831.6,0.932545,258,7.353
"Mar 27, 02:00 am",1.937,25134.9,0.932767,266,8.326
"Mar 27, 03:00 am",0.571,41271.9,0.932895,279,9.941
"Mar 27, 04:00 am",0.356,36763,0.93337,282,9.466
"Mar 27, 05:00 am",-0.369,27450.9,0.933815,310,8.43
"Mar 27, 06:00 am",-0.653,38002.3,0.933992,299,9.539
"Mar 27, 07:00 am",-0.634,49032.3,0.934486,287,10.575
"Mar 27, 08:00 am",-1.068,47907.2,0.935074,299,10.464
"Mar 27, 09:00 am",-1.702,27235.3,0.935824,318,8.38
"Mar 27, 10:00 am",-2.381,15321.2,0.936103,329,7.032
"Mar 27, 11:00 am",-2.823,25836.9,0.936487,339,8.291
"Mar 27, 12:00 pm",-3.405,20781.1,0.937028,342,7.667
