,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Sep 3, 08:00 am",7.551,0,0.978015,94,2.887
"Sep 3, 09:00 am",7.53,0,0.97776,101,2.497
"Sep 3, 10:00 am",7.152,0,0.977504,116,2.28
"Sep 3, 11:00 am",7.176,0,0.977301,103,1.966
"Sep 3, 12:00 pm",7.133,0,0.977263,84,1.386
"Sep 3, 01:00 pm",7.217,0,0.977233,53,0.675
"Sep 3, 02:00 pm",9.548,0,0.977139,87,0.946
"Sep 3, 03:00 pm",12.862,0,0.977166,78,1.357
"Sep 3, 04:00 pm",14.158,0,0.977296,282,0.799
"Sep 3, 05:00 pm",15.656,0,0.977193,278,1.932
"Sep 3, 06:00 pm",17.083,0,0.976983,281,2.535
"Sep 3, 07:00 pm",18.277,0,0.976782,290,2.948
"Sep 3, 08:00 pm",18.99,1132.96,0.97662,299,3.903
"Sep 3, 09:00 pm",19.682,2291.02,0.976342,301,4.404
"Sep 3, 10:00 pm",20.082,5031.47,0.975883,306,5.231
"Sep 3, 11:00 pm",19.978,9467.82,0.975699,308,6.098
"Sep 4, 12:00 am",19.426,11014.3,0.975624,309,6.401
"Sep 4, 01:00 am",17.576,17190.1,0.975541,319,7.255
"Sep 4, 02:00 am",14.648,25178.1,0.975323,331,8.307
"Sep 4, 03:00 am",13.114,24974.5,0.975305,335,8.274
"Sep 4, 04:00 am",10.918,0,0.975682,356,3.543
"Sep 4, 05:00 am",10.407,0,0.975934,78,2.183
"Sep 4, 06:00 am",10.119,0,0.976305,100,3.034
"Sep 4, 07:00 am",8.21,0,0.976643,120,2.923
"Sep 4, 08:00 am",7.905,0,0.976817,121,2.481
"Sep 4, 09:00 am",7.756,0,0.976928,115,2.086
"Sep 4, 10:00 am",7.712,0,0.976804,112,2.135
"Sep 4, 11:00 am",7.518,0,0.976894,110,2.348
"Sep 4, 12:00 pm",7.183,0,0.9771,113,2.317
"Sep 4, 01:00 pm",7.171,0,0.977215,113,1.887
"Sep 4, 02:00 pm",9.117,0,0.977348,109,1.737
"Sep 4, 03:00 pm",11.48,0,0.97753,110,1.373
"Sep 4, 04:00 pm",12.751,0,0.977795,166,1.004
"Sep 4, 05:00 pm",14.041,0,0.977665,238,1.591
"Sep 4, 06:00 pm",15.309,0,0.977485,262,2.595
"Sep 4, 07:00 pm",16.701,0,0.977244,266,3.392
"Sep 4, 08:00 pm",18.236,2190.32,0.976967,286,4.357
"Sep 4, 09:00 pm",19.093,5520.94,0.9766,297,5.347
"Sep 4, 10:00 pm",19.639,8358.05,0.976097,300,5.911
"Sep 4, 11:00 pm",19.811,11654.7,0.975803,306,6.535
"Sep 5, 12:00 am",19.306,16834.2,0.975668,310,7.223
"Sep 5, 01:00 am",17.9,16558.4,0.975553,318,7.175
"Sep 5, 02:00 am",15.228,24356.7,0.97537,322,8.136
"Sep 5, 03:00 am",12.941,4743.25,0.975246,353,5.117
"Sep 5, 04:00 am",13.083,1719.62,0.975579,91,4.23
"Sep 5, 05:00 am",12.327,1874.12,0.975995,109,4.222
"Sep 5, 06:00 am",10.419,0,0.976227,140,3.38
"Sep 5, 07:00 am",10.188,0,0.976476,125,2.561
"Sep 5, 08:00 am",10.227,0,0.976649,119,2.193
"Sep 5, 09:00 am",10.072,0,0.976827,120,2.047
"Sep 5, 10:00 am",9.627,0,0.976729,119,2.454
"Sep 5, 11:00 am",9.041,0,0.976816,125,2.187
"Sep 5, 12:00 pm",8.836,0,0.977012,129,1.709
"Sep 5, 01:00 pm",8.595,0,0.977094,136,1.156
"Sep 5, 02:00 pm",10.257,0,0.977114,127,1.488
"Sep 5, 03:00 pm",12.494,0,0.977209,121,1.152
"Sep 5, 04:00 pm",13.763,0,0.977348,165,1.069
"Sep 5, 05:00 pm",15.229,0,0.977098,241,1.546
"Sep 5, 06:00 pm",16.677,0,0.976755,267,2.657
"Sep 5, 07:00 pm",18.506,0,0.976396,274,3.523
"Sep 5, 08:00 pm",20.192,3419.31,0.976166,295,4.796
"Sep 5, 09:00 pm",21.094,5882.22,0.975796,298,5.445
"Sep 5, 10:00 pm",21.783,9293.13,0.97521,307,6.082
"Sep 5, 11:00 pm",21.566,18607.9,0.974873,314,7.464
"Sep 6, 12:00 am",20.98,16754.4,0.974787,318,7.224
"Sep 6, 01:00 am",19.092,13616.8,0.974728,327,6.864
"Sep 6, 02:00 am",14.956,15898.9,0.974332,355,7.067
"Sep 6, 03:00 am",14.642,1430.47,0.974428,81,4.062
"Sep 6, 04:00 am",14.066,1981.22,0.974769,102,4.279
"Sep 6, 05:00 am",12.62,0,0.975024,112,3.078
"Sep 6, 06:00 am",12.191,0,0.975077,134,2.503
"Sep 6, 07:00 am",12.023,0,0.975216,122,2.217
"Sep 6, 08:00 am",11.856,0,0.975295,125,2.361
"Sep 6, 09:00 am",11.691,0,0.975299,129,1.695
"Sep 6, 10:00 am",11.221,0,0.975281,147,0.829
"Sep 6, 11:00 am",10.701,0,0.975337,160,0.566
"Sep 6, 12:00 pm",10.328,0,0.975473,172,0.568
"Sep 6, 01:00 pm",9.949,0,0.975525,191,0.641
"Sep 6, 02:00 pm",11.56,0,0.975619,182,0.477
"Sep 6, 03:00 pm",13.871,0,0.975756,211,0.548
"Sep 6, 04:00 pm",14.888,0,0.975992,251,1.165
"Sep 6, 05:00 pm",16.139,0,0.975927,257,2.396
"Sep 6, 06:00 pm",17.545,0,0.975759,260,3.358
"Sep 6, 07:00 pm",18.984,2077.09,0.97556,273,4.379
"Sep 6, 08:00 pm",20.063,3506.65,0.975408,288,4.822
"Sep 6, 09:00 pm",20.674,5054.28,0.975178,289,5.235
"Sep 6, 10:00 pm",21.059,7353.94,0.974689,294,5.7
"Sep 6, 11:00 pm",21.265,9064.09,0.974528,297,6.042
"Sep 7, 12:00 am",21.276,9996.89,0.974404,308,6.188
"Sep 7, 01:00 am",19.904,4075.22,0.974339,309,4.986
"Sep 7, 02:00 am",15.997,0,0.97416,320,3.053
"Sep 7, 03:00 am",14.324,1355.16,0.973919,332,4.037
"Sep 7, 04:00 am",13.232,0,0.974192,331,2.242
"Sep 7, 05:00 am",13.15,0,0.974524,88,2.076
"Sep 7, 06:00 am",12.444,0,0.974627,122,3.1
"Sep 7, 07:00 am",12.135,0,0.974754,118,2.278
"Sep 7, 08:00 am",12.171,0,0.974776,110,2.553
"Sep 7, 09:00 am",11.558,0,0.974841,112,2.511
"Sep 7, 10:00 am",11.474,0,0.974658,126,2.547
"Sep 7, 11:00 am",11.523,0,0.974635,158,1.477
"Sep 7, 12:00 pm",13.025,0,0.974631,125,0.86
"Sep 7, 01:00 pm",12.84,0,0.974541,182,0.622
"Sep 7, 02:00 pm",12.705,0,0.974537,180,0.971
"Sep 7, 03:00 pm",12.689,0,0.974653,137,0.686
"Sep 7, 04:00 pm",12.954,0,0.974705,23,0.312
"Sep 7, 05:00 pm",15.242,0,0.974541,273,1.346
"Sep 7, 06:00 pm",17.816,0,0.974142,267,2.694
"Sep 7, 07:00 pm",20.085,0,0.973769,273,3.596
"Sep 7, 08:00 pm",21.644,1873.1,0.973367,287,4.247
"Sep 7, 09:00 pm",22.605,4626.19,0.97289,297,5.139
"Sep 7, 10:00 pm",23.195,8336.53,0.972245,305,5.935
"Sep 7, 11:00 pm",23.192,12713.7,0.971834,310,6.722
"Sep 8, 12:00 am",22.741,14529.4,0.971571,321,6.964
"Sep 8, 01:00 am",21.068,20012.3,0.971367,330,7.752
"Sep 8, 02:00 am",18.421,19241.9,0.970946,348,7.527
"Sep 8, 03:00 am",16.746,1558.93,0.970904,86,4.163
"Sep 8, 04:00 am",15.161,2482.59,0.971297,124,4.467
"Sep 8, 05:00 am",14.425,0,0.971489,151,3.204
"Sep 8, 06:00 am",14.358,0,0.971495,140,1.759
"Sep 8, 07:00 am",14.437,0,0.971507,118,1.103
"Sep 8, 08:00 am",14.735,0,0.971552,91,3.528
"Sep 8, 09:00 am",14.263,29274,0.971433,74,8.672
"Sep 8, 10:00 am",17.775,55411.7,0.971273,70,12.507
"Sep 8, 11:00 am",18.889,55201.8,0.971299,69,14.068
"Sep 8, 12:00 pm",19.028,55190.2,0.971558,69,14.425
"Sep 8, 01:00 pm",19.033,55196.6,0.971687,70,15.024
"Sep 8, 02:00 pm",18.89,55228.8,0.971778,68,15.566
"Sep 8, 03:00 pm",19.566,55113.1,0.971986,68,14.936
"Sep 8, 04:00 pm",20.714,54910.2,0.972206,70,13.89
"Sep 8, 05:00 pm",21.815,54703.9,0.972181,73,13.866
"Sep 8, 06:00 pm",22.72,54528.1,0.972032,75,14.134
"Sep 8, 07:00 pm",23.491,54383.3,0.971976,75,13.498
"Sep 8, 08:00 pm",24.149,54251.7,0.971776,76,13.158
"Sep 8, 09:00 pm",24.664,54140.6,0.971465,79,12.712
"Sep 8, 10:00 pm",24.906,54066.1,0.970916,81,12.663
"Sep 8, 11:00 pm",24.657,54091.1,0.970627,80,12.267
"Sep 9, 12:00 am",23.773,53340.1,0.970465,81,11.742
"Sep 9, 01:00 am",21.964,54570.6,0.970303,77,12.255
"Sep 9, 02:00 am",21.452,54655.7,0.970131,71,14.534
"Sep 9, 03:00 am",21.329,54670.6,0.969989,70,15.667
"Sep 9, 04:00 am",21.102,54722.4,0.97016,69,16.239
"Sep 9, 05:00 am",20.852,54770.7,0.970191,68,16.491
"Sep 9, 06:00 am",20.695,54792.3,0.970055,68,16.812
"Sep 9, 07:00 am",20.487,54828.6,0.970012,68,16.927
"Sep 9, 08:00 am",20.413,54838.5,0.969943,68,17.269
"Sep 9, 09:00 am",20.212,54865.9,0.969761,68,17.479
"Sep 9, 10:00 am",19.909,54900.5,0.969371,68,18.148
"Sep 9, 11:00 am",19.62,54937.1,0.969062,68,18.606
"Sep 9, 12:00 pm",19.383,54975.7,0.968957,67,18.8
"Sep 9, 01:00 pm",19.11,55022.1,0.968871,66,18.702
"Sep 9, 02:00 pm",18.729,55090.5,0.96881,66,18.549
"Sep 9, 03:00 pm",19.174,55004.2,0.968767,66,17.828
"Sep 9, 04:00 pm",20.235,54804,0.968744,67,16.389
"Sep 9, 05:00 pm",21.491,54548.2,0.96835,68,15.467
"Sep 9, 06:00 pm",22.637,54310.9,0.967888,69,14.583
"Sep 9, 07:00 pm",23.549,54123.1,0.967515,70,13.266
"Sep 9, 08:00 pm",24.259,53636.2,0.967103,71,11.904
"Sep 9, 09:00 pm",24.746,48670.9,0.9666,72,10.838
"Sep 9, 10:00 pm",24.89,44344.3,0.965863,71,10.376
"Sep 9, 11:00 pm",24.682,38959.7,0.965341,68,9.829
"Sep 10, 12:00 am",23.884,35212.6,0.965008,63,9.45
"Sep 10, 01:00 am",22.24,36836.9,0.964565,60,9.607
"Sep 10, 02:00 am",21.982,38946.4,0.96418,62,9.805
"Sep 10, 03:00 am",21.647,30237.8,0.964137,62,8.849
"Sep 10, 04:00 am",21.378,25965.9,0.964307,66,8.396
"Sep 10, 05:00 am",16.555,3181.91,0.964527,72,4.723
"Sep 10, 06:00 am",15.758,0,0.964684,121,1.069
"Sep 10, 07:00 am",14.628,0,0.964816,110,1.634
"Sep 10, 08:00 am",12.411,0,0.965047,101,1.536
"Sep 10, 09:00 am",11.74,0,0.965256,116,1.738
"Sep 10, 10:00 am",11.373,0,0.965259,127,1.726
"Sep 10, 11:00 am",10.74,0,0.96545,129,2.141
"Sep 10, 12:00 pm",10.071,0,0.965777,141,2.963
"Sep 10, 01:00 pm",9.626,0,0.966057,145,3.123
"Sep 10, 02:00 pm",11.084,0,0.966282,138,3.337
"Sep 10, 03:00 pm",13.625,0,0.966588,124,2.74
"Sep 10, 04:00 pm",14.805,0,0.966996,136,2.125
"Sep 10, 05:00 pm",16.026,0,0.967014,189,1.738
"Sep 10, 06:00 pm",17.459,0,0.966828,228,2.231
"Sep 10, 07:00 pm",19.023,0,0.966604,262,3.02
"Sep 10, 08:00 pm",20.713,2905.12,0.96643,285,4.65
"Sep 10, 09:00 pm",21.747,8455.4,0.966284,297,5.957
"Sep 10, 10:00 pm",21.703,16727.9,0.966032,304,7.253
"Sep 10, 11:00 pm",21.108,18389.6,0.966072,306,7.463
"Sep 11, 12:00 am",19.961,13651.3,0.966347,307,6.843
"Sep 11, 01:00 am",17.869,12658.9,0.966542,313,6.686
"Sep 11, 02:00 am",13.952,25537.3,0.966654,329,8.349
"Sep 11, 03:00 am",13.58,30345.9,0.966852,333,8.88
"Sep 11, 04:00 am",12.837,19105.2,0.96733,337,7.564
"Sep 11, 05:00 am",9.48,0,0.968157,348,2.353
"Sep 11, 06:00 am",7.733,0,0.968849,152,1.514
"Sep 11, 07:00 am",7.725,0,0.969336,124,2.915
"Sep 11, 08:00 am",8.581,0,0.969711,114,2.697
"Sep 11, 09:00 am",8.239,0,0.9702,110,2.617
"Sep 11, 10:00 am",7.953,0,0.970221,111,2.556
"Sep 11, 11:00 am",7.616,0,0.970555,116,2.809
"Sep 11, 12:00 pm",7.218,0,0.971005,112,2.344
"Sep 11, 01:00 pm",7.521,0,0.971211,99,1.42
"Sep 11, 02:00 pm",9.887,0,0.971408,97,2.628
"Sep 11, 03:00 pm",12.849,0,0.971786,107,2.751
"Sep 11, 04:00 pm",14.629,0,0.972168,33,0.839
"Sep 11, 05:00 pm",17.381,0,0.972125,224,0.872
"Sep 11, 06:00 pm",19.863,0,0.971989,171,1.491
"Sep 11, 07:00 pm",22.262,1472.76,0.971806,90,4.142
"Sep 11, 08:00 pm",22.839,13706.7,0.971868,72,6.857
"Sep 11, 09:00 pm",23.244,12142.6,0.971757,65,6.636
"Sep 11, 10:00 pm",23.548,10407.8,0.971409,66,6.295
"Sep 11, 11:00 pm",23.384,10378.5,0.971312,65,6.287
"Sep 12, 12:00 am",22.543,10588.6,0.971258,59,6.339
"Sep 12, 01:00 am",19.935,25536.2,0.97131,61,8.315
"Sep 12, 02:00 am",19.527,38735.1,0.971141,67,9.722
"Sep 12, 03:00 am",19.726,41887.8,0.971097,67,10.004
"Sep 12, 04:00 am",19.608,44834.8,0.971337,65,10.314
"Sep 12, 05:00 am",19.542,52167.9,0.971464,65,11.167
"Sep 12, 06:00 am",19.609,55068,0.971334,64,12.475
"Sep 12, 07:00 am",19.433,55095.8,0.97124,64,13.286
"Sep 12, 08:00 am",19.362,55111,0.971273,65,14.059
"Sep 12, 09:00 am",19.225,55135.3,0.971245,65,14.649
"Sep 12, 10:00 am",19.221,55120.2,0.970965,64,15.013
"Sep 12, 11:00 am",19.128,55134.6,0.97091,64,15.299
"Sep 12, 12:00 pm",19.021,55160.6,0.971012,64,15.4
"Sep 12, 01:00 pm",18.889,55185.2,0.971007,64,15.388
"Sep 12, 02:00 pm",18.666,55225.6,0.970976,64,15.659
"Sep 12, 03:00 pm",19.419,55080.7,0.970927,66,15.441
"Sep 12, 04:00 pm",20.842,54821.7,0.971062,69,14.683
"Sep 12, 05:00 pm",21.918,54596.5,0.970612,68,14.537
"Sep 12, 06:00 pm",23.139,54343.3,0.970108,71,14.242
"Sep 12, 07:00 pm",24.105,54155.6,0.96991,73,13.661
"Sep 12, 08:00 pm",24.854,54009.2,0.969725,72,12.976
"Sep 12, 09:00 pm",25.345,53896,0.969287,71,12.3
"Sep 12, 10:00 pm",25.457,53618,0.968599,70,11.978
"Sep 12, 11:00 pm",25.101,53867.9,0.968187,68,12.184
"Sep 13, 12:00 am",24.183,54026.6,0.967854,64,12.993
"Sep 13, 01:00 am",22.954,54236,0.967589,62,13.61
"Sep 13, 02:00 am",22.951,54217.9,0.967257,62,13.295
"Sep 13, 03:00 am",23,54200.7,0.967109,62,12.763
"Sep 13, 04:00 am",22.797,54208.9,0.967267,62,12.158
"Sep 13, 05:00 am",22.715,53874.3,0.967233,63,11.886
"Sep 13, 06:00 am",22.579,52218.8,0.967109,64,11.307
"Sep 13, 07:00 am",22.294,47013,0.967141,64,10.593
"Sep 13, 08:00 am",18.123,32659.3,0.967298,59,9.044
"Sep 13, 09:00 am",16.271,10023.3,0.967529,55,6.179
"Sep 13, 10:00 am",15.867,0,0.967536,39,2.174
"Sep 13, 11:00 am",14.285,0,0.967816,242,1.203
"Sep 13, 12:00 pm",12.868,0,0.96818,247,1.542
"Sep 13, 01:00 pm",11.405,0,0.96849,231,0.97
"Sep 13, 02:00 pm",11.932,0,0.968773,168,0.983
"Sep 13, 03:00 pm",14.696,0,0.969146,132,1.377
"Sep 13, 04:00 pm",16.261,0,0.969657,144,1.019
"Sep 13, 05:00 pm",17.276,0,0.969882,185,1.689
"Sep 13, 06:00 pm",18.213,0,0.969929,227,1.976
"Sep 13, 07:00 pm",19.775,0,0.969971,252,2.865
"Sep 13, 08:00 pm",21.326,1132.57,0.970005,273,3.958
"Sep 13, 09:00 pm",22.462,7081.75,0.969935,290,5.663
"Sep 13, 10:00 pm",22.467,17514.7,0.969581,301,7.353
"Sep 13, 11:00 pm",21.749,20039.8,0.96958,303,7.687
"Sep 14, 12:00 am",20.47,19031.6,0.969837,305,7.533
"Sep 14, 01:00 am",18.166,16034.7,0.970027,307,7.13
"Sep 14, 02:00 am",14.827,14890.5,0.970212,317,6.952
"Sep 14, 03:00 am",14.845,27772.3,0.970158,325,8.557
"Sep 14, 04:00 am",13.672,8893.91,0.970648,328,6.032
"Sep 14, 05:00 am",10.955,0,0.971273,17,2.739
"Sep 14, 06:00 am",9.922,0,0.971682,126,2.699
"Sep 14, 07:00 am",9.628,0,0.972039,114,2.451
"Sep 14, 08:00 am",10.305,0,0.972242,119,2.324
"Sep 14, 09:00 am",9.704,0,0.972305,119,2.516
"Sep 14, 10:00 am",9.764,0,0.972211,126,2.291
"Sep 14, 11:00 am",9.469,0,0.972312,115,2.348
"Sep 14, 12:00 pm",9.494,0,0.97251,114,2.046
"Sep 14, 01:00 pm",9.725,0,0.972592,91,1.624
"Sep 14, 02:00 pm",10.273,0,0.972565,110,2.927
"Sep 14, 03:00 pm",13.935,0,0.972654,121,2.726
"Sep 14, 04:00 pm",16.045,0,0.972885,96,2.411
"Sep 14, 05:00 pm",19.955,1087.77,0.972747,89,3.934
"Sep 14, 06:00 pm",22.541,25677.4,0.972532,82,8.435
"Sep 14, 07:00 pm",23.352,44452.6,0.972407,75,10.347
"Sep 14, 08:00 pm",23.895,45729.2,0.972361,74,10.48
"Sep 14, 09:00 pm",24.333,42931.6,0.972108,72,10.168
"Sep 14, 10:00 pm",24.515,38548.6,0.971642,73,9.774
"Sep 14, 11:00 pm",24.203,37795.6,0.971396,71,9.693
"Sep 15, 12:00 am",23.152,50103.3,0.971193,67,10.958
"Sep 15, 01:00 am",21.654,54670.2,0.971053,67,12.366
"Sep 15, 02:00 am",21.408,54706.3,0.970884,67,12.508
"Sep 15, 03:00 am",21.472,54694.2,0.970879,66,12.974
"Sep 15, 04:00 am",21.254,54751,0.971169,63,13.581
"Sep 15, 05:00 am",21.067,54793.6,0.971307,61,14.03
"Sep 15, 06:00 am",20.762,54855.7,0.971399,61,14.468
"Sep 15, 07:00 am",20.575,54898.9,0.971546,61,14.694
"Sep 15, 08:00 am",20.426,54937.3,0.971733,60,14.529
"Sep 15, 09:00 am",20.236,54978.5,0.971833,60,14.645
"Sep 15, 10:00 am",20.07,55002.7,0.97171,62,15.053
"Sep 15, 11:00 am",20,55019.6,0.971776,62,15.328
"Sep 15, 12:00 pm",19.874,55054,0.971965,62,15.637
"Sep 15, 01:00 pm",19.677,55100,0.972124,62,15.994
"Sep 15, 02:00 pm",19.412,55152.6,0.972171,62,16.411
"Sep 15, 03:00 pm",19.822,55090.7,0.972441,63,16.327
"Sep 15, 04:00 pm",21.156,54856.8,0.972721,65,15.74
"Sep 15, 05:00 pm",22.119,54675.6,0.972681,66,15.227
"Sep 15, 06:00 pm",23.33,54447.3,0.972592,67,14.634
"Sep 15, 07:00 pm",24.245,54277.1,0.972544,67,14.226
"Sep 15, 08:00 pm",25.044,54133.6,0.972579,67,13.392
"Sep 15, 09:00 pm",25.558,54028.9,0.97237,66,12.979
"Sep 15, 10:00 pm",25.66,53987.4,0.971956,65,12.979
"Sep 15, 11:00 pm",25.306,54041.4,0.971776,64,13.246
"Sep 16, 12:00 am",24.451,54189.7,0.971651,62,13.838
"Sep 16, 01:00 am",23.262,54401.9,0.971558,61,14.87
"Sep 16, 02:00 am",23.371,54372.5,0.971389,61,15.048
"Sep 16, 03:00 am",23.328,54378.3,0.971352,61,15.183
"Sep 16, 04:00 am",23.07,54438.8,0.971587,61,15.49
"Sep 16, 05:00 am",22.748,54505.2,0.971715,61,15.593
"Sep 16, 06:00 am",22.482,54556,0.971747,61,15.713
"Sep 16, 07:00 am",22.347,54589.6,0.971901,62,15.677
"Sep 16, 08:00 am",22.235,54616.9,0.972017,61,15.612
"Sep 16, 09:00 am",22.054,54650.3,0.972017,61,15.744
"Sep 16, 10:00 am",21.824,54688.3,0.971934,61,15.69
"Sep 16, 11:00 am",21.633,54725.1,0.971959,62,15.678
"Sep 16, 12:00 pm",21.465,54765,0.972113,62,15.66
"Sep 16, 01:00 pm",21.291,54801.5,0.972186,61,15.768
"Sep 16, 02:00 pm",20.975,54861,0.972197,61,15.902
"Sep 16, 03:00 pm",21.359,54796.9,0.97233,62,15.423
"Sep 16, 04:00 pm",22.932,54511.5,0.972431,65,14.015
"Sep 16, 05:00 pm",24.31,54245.8,0.972196,67,13.347
"Sep 16, 06:00 pm",25.74,53966,0.971831,68,12.409
"Sep 16, 07:00 pm",26.949,52596.6,0.971525,69,11.55
"Sep 16, 08:00 pm",27.887,47681.3,0.97123,69,10.745
"Sep 16, 09:00 pm",28.394,42402.5,0.970822,67,10.175
"Sep 16, 10:00 pm",28.553,34213.4,0.970295,66,9.376
"Sep 16, 11:00 pm",28.041,35077.7,0.969916,63,9.469
"Sep 17, 12:00 am",26.817,47989.7,0.96963,59,10.784
"Sep 17, 01:00 am",25.337,53573.3,0.969337,60,11.924
"Sep 17, 02:00 am",25.507,53859.1,0.96915,62,12.309
"Sep 17, 03:00 am",25.476,53863.7,0.969131,61,12.363
"Sep 17, 04:00 am",25.25,53915.8,0.969335,60,12.474
"Sep 17, 05:00 am",25.296,53903.8,0.969269,61,12.721
"Sep 17, 06:00 am",25.081,53943,0.969274,63,12.51
"Sep 17, 07:00 am",25.091,53944.2,0.969329,65,12.34
"Sep 17, 08:00 am",24.727,53950.7,0.969372,62,12.125
"Sep 17, 09:00 am",24.27,53483.8,0.969413,61,11.789
"Sep 17, 10:00 am",24.065,53513,0.969262,62,11.786
"Sep 17, 11:00 am",24.555,54030.6,0.969136,65,12.315
"Sep 17, 12:00 pm",24.709,53993.9,0.968978,63,13.081
"Sep 17, 01:00 pm",24.759,53972,0.968749,63,13.654
"Sep 17, 02:00 pm",24.372,54031.8,0.968563,62,14.107
"Sep 17, 03:00 pm",24.526,54007.2,0.968623,62,13.833
"Sep 17, 04:00 pm",25.87,53726.7,0.968698,67,12.136
"Sep 17, 05:00 pm",27.341,52196.7,0.96844,69,11.479
"Sep 17, 06:00 pm",28.503,51932.5,0.967898,72,11.468
"Sep 17, 07:00 pm",29.705,40280.2,0.967687,71,10
"Sep 17, 08:00 pm",30.703,24262,0.967441,74,8.29
"Sep 17, 09:00 pm",30.582,0,0.967536,114,2.829
"Sep 17, 10:00 pm",29.159,0,0.967166,275,2.795
"Sep 17, 11:00 pm",29.361,0,0.966973,271,2.291
"Sep 18, 12:00 am",28.395,0,0.96677,301,2.572
"Sep 18, 01:00 am",24.975,0,0.966678,84,2.333
"Sep 18, 02:00 am",22.479,4928.43,0.966588,78,5.243
"Sep 18, 03:00 am",20.731,985.346,0.967921,204,3.862
"Sep 18, 04:00 am",19.74,0,0.968868,204,3.024
"Sep 18, 05:00 am",20.03,0,0.968727,77,2.408
"Sep 18, 06:00 am",17.631,0,0.968868,135,3.145
"Sep 18, 07:00 am",17.802,1212.19,0.968715,100,3.957
"Sep 18, 08:00 am",18.317,2701.21,0.968437,104,4.564
"Sep 18, 09:00 am",16.635,0,0.969023,197,3.492
"Sep 18, 10:00 am",16.424,0,0.968567,222,0.825
"Sep 18, 11:00 am",16.052,0,0.96795,32,0.753
"Sep 18, 12:00 pm",15.259,0,0.967979,333,0.783
"Sep 18, 01:00 pm",15.543,0,0.967987,160,0.931
"Sep 18, 02:00 pm",14.692,0,0.968291,79,0.751
"Sep 18, 03:00 pm",16.581,0,0.968807,188,1.936
"Sep 18, 04:00 pm",17.36,0,0.96947,132,0.902
"Sep 18, 05:00 pm",19.647,0,0.969141,141,1.48
"Sep 18, 06:00 pm",21.322,0,0.969038,208,1.192
"Sep 18, 07:00 pm",23.07,0,0.968537,242,1.745
"Sep 18, 08:00 pm",23.943,0,0.968648,244,3.137
"Sep 18, 09:00 pm",24.546,0,0.968482,260,2.901
"Sep 18, 10:00 pm",25.102,0,0.968016,276,2.614
"Sep 18, 11:00 pm",25.37,0,0.967837,273,2.626
"Sep 19, 12:00 am",25.052,0,0.967926,275,3.054
"Sep 19, 01:00 am",22.691,0,0.968107,272,1.85
"Sep 19, 02:00 am",19.761,0,0.96767,302,0.98
"Sep 19, 03:00 am",17.934,0,0.967932,206,1.544
"Sep 19, 04:00 am",14.959,1847.44,0.969337,210,4.261
"Sep 19, 05:00 am",14.022,0,0.969941,174,2.068
"Sep 19, 06:00 am",14.154,0,0.970147,148,3.375
"Sep 19, 07:00 am",12.477,302.013,0.970053,205,3.626
"Sep 19, 08:00 am",11.752,0,0.970553,186,3.324
"Sep 19, 09:00 am",12.554,0,0.970803,151,1.587
"Sep 19, 10:00 am",11.212,0,0.970735,174,1.959
"Sep 19, 11:00 am",11.842,0,0.970976,180,2.187
"Sep 19, 12:00 pm",10.584,0,0.970937,151,1.296
"Sep 19, 01:00 pm",9.53,0,0.970842,205,1.203
"Sep 19, 02:00 pm",9.54,0,0.970956,229,1.335
"Sep 19, 03:00 pm",11.27,0,0.971234,237,0.825
"Sep 19, 04:00 pm",12.607,0,0.971533,251,1.702
"Sep 19, 05:00 pm",13.404,0,0.971563,268,2.418
"Sep 19, 06:00 pm",14.683,0,0.97148,273,2.946
"Sep 19, 07:00 pm",15.645,1218.64,0.971465,256,3.942
"Sep 19, 08:00 pm",16.276,2060.4,0.971431,263,4.347
"Sep 19, 09:00 pm",16.743,859.672,0.971209,271,3.809
"Sep 19, 10:00 pm",17.055,0,0.970822,271,3.488
"Sep 19, 11:00 pm",17.17,0,0.970534,265,3.209
"Sep 20, 12:00 am",17.277,0,0.970336,268,3.121
"Sep 20, 01:00 am",15.834,2378.33,0.970126,297,4.428
"Sep 20, 02:00 am",13.143,2804.71,0.969941,319,4.573
"Sep 20, 03:00 am",12.55,0,0.969912,310,0.984
"Sep 20, 04:00 am",12.205,0,0.970127,180,1.237
"Sep 20, 05:00 am",11.503,0,0.970297,136,1.463
"Sep 20, 06:00 am",10.801,0,0.970311,154,1.399
"Sep 20, 07:00 am",10.269,0,0.970283,176,0.865
"Sep 20, 08:00 am",9.534,0,0.9702,162,0.94
"Sep 20, 09:00 am",9.088,0,0.970145,168,0.945
"Sep 20, 10:00 am",8.984,0,0.969922,172,0.904
"Sep 20, 11:00 am",8.765,0,0.969728,250,0.947
"Sep 20, 12:00 pm",8.262,0,0.969843,239,1.53
"Sep 20, 01:00 pm",8.469,0,0.969896,259,1.46
"Sep 20, 02:00 pm",9.394,0,0.969816,270,2.083
"Sep 20, 03:00 pm",9.407,0,0.969956,260,1.872
"Sep 20, 04:00 pm",9.955,0,0.970392,229,1.168
"Sep 20, 05:00 pm",10.603,0,0.970332,224,0.961
"Sep 20, 06:00 pm",12.675,0,0.970177,252,2.162
"Sep 20, 07:00 pm",16.089,1740.81,0.970093,266,4.241
"Sep 20, 08:00 pm",18.283,8394.15,0.969934,287,5.921
