,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 28, 08:00 am",7.196,8274.39,0.971037,283,5.84
"Apr 28, 09:00 am",7.242,9315.07,0.971183,282,6.042
"Apr 28, 10:00 am",6.424,13701.6,0.971431,280,6.802
"Apr 28, 11:00 am",6.591,16320.7,0.971574,281,7.118
"Apr 28, 12:00 pm",8.311,5882.19,0.971666,280,5.423
"Apr 28, 01:00 pm",10.169,2484.35,0.971706,274,4.508
"Apr 28, 02:00 pm",12.255,2921.65,0.971681,273,4.683
"Apr 28, 03:00 pm",14.495,4337.83,0.971465,278,5.08
"Apr 28, 04:00 pm",16.132,5398.8,0.9712,282,5.328
"Apr 28, 05:00 pm",17.461,7106.35,0.970986,283,5.664
"Apr 28, 06:00 pm",18.566,11104.7,0.97075,283,6.45
"Apr 28, 07:00 pm",19.413,15148.6,0.970508,284,7.039
"Apr 28, 08:00 pm",19.715,25176.7,0.97049,279,8.342
"Apr 28, 09:00 pm",19.59,35223.8,0.970643,277,9.484
"Apr 28, 10:00 pm",17.471,41530.5,0.971079,274,10.102
"Apr 28, 11:00 pm",16.9,3651.21,0.971122,277,4.911
"Apr 29, 12:00 am",15.002,9125.17,0.971401,283,6.045
"Apr 29, 01:00 am",14.103,33359,0.97182,293,9.041
"Apr 29, 02:00 am",13.389,51999.3,0.972278,310,10.977
"Apr 29, 03:00 am",12.412,48502,0.972815,326,10.613
"Apr 29, 04:00 am",10.624,34283.5,0.973209,329,9.194
"Apr 29, 05:00 am",9.017,30393.9,0.973592,324,8.737
"Apr 29, 06:00 am",8.261,36244.8,0.974049,322,9.322
"Apr 29, 07:00 am",7.748,38766.8,0.97442,324,9.595
"Apr 29, 08:00 am",7.626,41960.8,0.974715,328,9.932
"Apr 29, 09:00 am",7.138,37616,0.97519,325,9.481
"Apr 29, 10:00 am",6.493,30702.4,0.975688,319,8.701
"Apr 29, 11:00 am",7.483,21882.3,0.97593,308,7.774
"Apr 29, 12:00 pm",10.858,12485.1,0.976262,289,6.599
"Apr 29, 01:00 pm",14.074,2534.16,0.976422,269,4.543
"Apr 29, 02:00 pm",16.543,2549.51,0.976453,251,4.486
"Apr 29, 03:00 pm",17.937,5808.19,0.976054,238,5.419
"Apr 29, 04:00 pm",19.104,10587.4,0.975434,229,6.289
"Apr 29, 05:00 pm",20.586,17731.9,0.974598,226,7.346
"Apr 29, 06:00 pm",21.823,26771.3,0.973826,230,8.467
"Apr 29, 07:00 pm",22.653,36887,0.972981,233,9.585
"Apr 29, 08:00 pm",23.277,51335,0.972049,231,11.139
"Apr 29, 09:00 pm",23.733,54098,0.971349,235,12.007
"Apr 29, 10:00 pm",23.324,53030.2,0.970601,232,11.493
"Apr 29, 11:00 pm",21.923,54556.2,0.969912,235,13.118
"Apr 30, 12:00 am",20.254,54837.1,0.969392,237,13.452
"Apr 30, 01:00 am",17.628,53330.6,0.970196,250,11.312
"Apr 30, 02:00 am",16.372,9488.22,0.970566,338,6.146
"Apr 30, 03:00 am",14.945,3638.48,0.970046,290,4.848
"Apr 30, 04:00 am",14.811,55903.5,0.970486,324,12.187
"Apr 30, 05:00 am",13.935,56170.8,0.971583,356,13.319
"Apr 30, 06:00 am",12.497,56504.5,0.97246,3,12.534
"Apr 30, 07:00 am",10.311,26112,0.973525,353,8.256
"Apr 30, 08:00 am",8.925,12095.7,0.974388,337,6.601
"Apr 30, 09:00 am",8.581,23343.5,0.975047,341,7.999
"Apr 30, 10:00 am",7.483,31779.8,0.975828,353,8.796
"Apr 30, 11:00 am",8.085,25163.2,0.976245,359,8.134
"Apr 30, 12:00 pm",9.586,9407.11,0.976826,4,6.027
"Apr 30, 01:00 pm",10.88,2772.87,0.977384,9,4.542
"Apr 30, 02:00 pm",12.403,1637.55,0.977601,7,4.129
"Apr 30, 03:00 pm",13.798,1538.27,0.97774,11,4.083
"Apr 30, 04:00 pm",14.943,685.496,0.977666,14,3.667
"Apr 30, 05:00 pm",15.812,0,0.977484,11,2.851
"Apr 30, 06:00 pm",16.644,0,0.977049,13,2.651
"Apr 30, 07:00 pm",17.368,0,0.976461,20,2.228
"Apr 30, 08:00 pm",17.919,0,0.976613,339,1.127
"Apr 30, 09:00 pm",18.234,0,0.976407,224,1.14
"Apr 30, 10:00 pm",18.101,0,0.976101,195,2.278
"Apr 30, 11:00 pm",14.235,14912.2,0.976513,227,6.941
"May 1, 12:00 am",16.359,3482.48,0.97646,59,4.807
"May 1, 01:00 am",12.374,24128.2,0.97684,56,8.076
"May 1, 02:00 am",11.521,13661.8,0.976393,74,6.781
"May 1, 03:00 am",11.521,8924.79,0.976202,76,5.985
"May 1, 04:00 am",11.288,6477.33,0.976053,88,5.598
"May 1, 05:00 am",10.832,14291.9,0.975371,116,6.847
"May 1, 06:00 am",10.315,7591.63,0.975324,119,5.697
"May 1, 07:00 am",9.004,4209.46,0.975264,106,4.98
"May 1, 08:00 am",8.987,2853.41,0.975254,96,4.628
"May 1, 09:00 am",9.201,9950.93,0.974797,111,6.113
"May 1, 10:00 am",9.525,11463.5,0.974605,118,6.42
"May 1, 11:00 am",9.713,3070.08,0.974959,94,4.72
"May 1, 12:00 pm",10.376,6107.54,0.974541,89,5.529
"May 1, 01:00 pm",11.192,11377.4,0.974031,118,6.417
"May 1, 02:00 pm",12.559,11067.6,0.973384,115,6.353
"May 1, 03:00 pm",14.559,12870.8,0.972442,127,6.693
"May 1, 04:00 pm",16.334,8033.39,0.9718,130,5.824
"May 1, 05:00 pm",17.951,2817.96,0.971154,119,4.602
"May 1, 06:00 pm",19.094,0,0.97069,104,3.406
"May 1, 07:00 pm",20.092,0,0.970318,84,2.739
"May 1, 08:00 pm",18.715,14666.2,0.970158,43,6.95
"May 1, 09:00 pm",16.462,31837.7,0.970314,40,8.93
"May 1, 10:00 pm",14.64,29738.4,0.970821,41,8.708
"May 1, 11:00 pm",13.073,23096.6,0.971605,46,7.97
"May 2, 12:00 am",11.443,22963.9,0.972205,41,7.943
"May 2, 01:00 am",10.601,17775.5,0.972576,43,7.279
"May 2, 02:00 am",9.782,11740.6,0.972998,50,6.485
"May 2, 03:00 am",8.769,9391.52,0.973419,45,6.027
"May 2, 04:00 am",8.816,3719.68,0.973788,35,4.864
"May 2, 05:00 am",9.127,2072.38,0.974303,27,4.335
"May 2, 06:00 am",9.026,2926.14,0.975001,7,4.595
"May 2, 07:00 am",9.064,12246.8,0.975396,4,6.547
"May 2, 08:00 am",9.543,2684.4,0.975928,1,4.512
"May 2, 09:00 am",9.183,1668.31,0.976593,13,4.135
"May 2, 10:00 am",9.027,2941.14,0.977253,7,4.598
"May 2, 11:00 am",9.032,833.732,0.977759,27,3.763
"May 2, 12:00 pm",9.01,0,0.978538,67,2.738
"May 2, 01:00 pm",10.242,0,0.979071,45,3.197
"May 2, 02:00 pm",11.762,2845.17,0.979627,31,4.615
"May 2, 03:00 pm",12.784,4505.25,0.979995,32,5.1
"May 2, 04:00 pm",13.58,3939.79,0.980232,34,4.945
"May 2, 05:00 pm",13.879,5225.28,0.980522,47,5.239
"May 2, 06:00 pm",14.554,2733.76,0.980632,48,4.543
"May 2, 07:00 pm",15.017,9105.83,0.980669,46,6.005
"May 2, 08:00 pm",14.958,12908.2,0.980826,51,6.683
"May 2, 09:00 pm",14.561,19097.6,0.98101,52,7.464
"May 2, 10:00 pm",13.845,20169.1,0.981325,58,7.598
"May 2, 11:00 pm",12.71,20951.7,0.981628,59,7.692
"May 3, 12:00 am",10.839,23716,0.982005,52,8.001
"May 3, 01:00 am",9.125,33073.9,0.982527,53,8.935
"May 3, 02:00 am",8.079,33173.8,0.982906,63,8.927
"May 3, 03:00 am",7.279,35140.8,0.983127,70,9.108
"May 3, 04:00 am",6.417,35202.8,0.983262,71,9.104
"May 3, 05:00 am",5.619,37411,0.983518,72,9.368
"May 3, 06:00 am",4.886,39724.7,0.983709,69,9.581
"May 3, 07:00 am",3.801,33335,0.984091,69,8.889
"May 3, 08:00 am",3.58,42189.2,0.984374,65,9.782
"May 3, 09:00 am",3.215,48909.5,0.984593,66,10.39
"May 3, 10:00 am",2.733,49164.6,0.985082,62,10.41
"May 3, 11:00 am",3.613,36023.7,0.985341,64,9.15
"May 3, 12:00 pm",6.107,12605.7,0.985591,66,6.568
"May 3, 01:00 pm",8.484,7193.67,0.985831,67,5.605
"May 3, 02:00 pm",10.892,8435.45,0.985828,65,5.852
"May 3, 03:00 pm",13.208,11482.8,0.9857,70,6.428
"May 3, 04:00 pm",15.27,17236.5,0.985365,72,7.228
"May 3, 05:00 pm",16.655,19875.2,0.985066,78,7.605
"May 3, 06:00 pm",17.468,23652.8,0.984676,77,8.074
"May 3, 07:00 pm",17.846,25096.8,0.984318,73,8.212
"May 3, 08:00 pm",17.204,34386.3,0.984195,59,9.169
"May 3, 09:00 pm",16.376,42995.6,0.984051,54,10.018
"May 3, 10:00 pm",14.967,44931.8,0.983904,51,10.175
"May 3, 11:00 pm",13.011,45034.9,0.98389,50,10.149
"May 4, 12:00 am",10.276,52833.7,0.983924,51,10.933
"May 4, 01:00 am",8.426,53692.3,0.984016,56,11.007
"May 4, 02:00 am",7.607,50311.3,0.98417,67,10.586
"May 4, 03:00 am",6.991,54345.8,0.984164,72,11.048
"May 4, 04:00 am",6.068,55744,0.984048,73,11.226
"May 4, 05:00 am",5.051,54699.6,0.984062,73,11.049
"May 4, 06:00 am",4.08,51631.2,0.98421,80,10.726
"May 4, 07:00 am",3.41,39666.2,0.984248,93,9.704
"May 4, 08:00 am",2.527,41339.3,0.984411,99,9.776
"May 4, 09:00 am",2.322,47923.2,0.984466,92,10.436
"May 4, 10:00 am",2.045,53645.4,0.984706,87,11.006
"May 4, 11:00 am",3.655,43701.8,0.984737,82,10.008
"May 4, 12:00 pm",6.928,22945.7,0.984857,84,7.973
"May 4, 01:00 pm",9.619,10742.2,0.984885,81,6.276
"May 4, 02:00 pm",12.438,12609.8,0.984756,83,6.69
"May 4, 03:00 pm",15.011,20890.1,0.984333,85,7.802
"May 4, 04:00 pm",17.051,24574,0.983902,89,8.276
"May 4, 05:00 pm",18.521,28160.8,0.983392,92,8.691
"May 4, 06:00 pm",19.468,25555.4,0.982849,95,8.396
"May 4, 07:00 pm",20.136,18894.8,0.982363,100,7.532
"May 4, 08:00 pm",20.428,20207,0.981866,102,7.694
"May 4, 09:00 pm",20.493,16118.6,0.981405,103,7.155
"May 4, 10:00 pm",20.069,18731.3,0.981013,97,7.551
"May 4, 11:00 pm",17.884,18548.4,0.980871,77,7.447
"May 5, 12:00 am",13.714,41210.5,0.981031,68,9.838
"May 5, 01:00 am",11.726,43745.3,0.98133,81,10.111
"May 5, 02:00 am",10.443,45990.7,0.981558,87,10.385
"May 5, 03:00 am",9.532,47746.1,0.981465,81,10.486
"May 5, 04:00 am",8.339,52999.1,0.981412,85,11.078
"May 5, 05:00 am",7.474,51411.7,0.981369,89,10.9
"May 5, 06:00 am",7.052,41464.1,0.981342,89,9.936
"May 5, 07:00 am",6.586,36735.2,0.981411,91,9.458
"May 5, 08:00 am",6.386,36536.6,0.98147,87,9.424
"May 5, 09:00 am",6.379,33964.5,0.981751,86,9.122
"May 5, 10:00 am",6.602,38731.8,0.981795,78,9.56
"May 5, 11:00 am",7.381,36448.3,0.982143,67,9.284
"May 5, 12:00 pm",8.538,21795.2,0.982713,64,7.753
"May 5, 01:00 pm",10.469,10791.4,0.983071,59,6.247
"May 5, 02:00 pm",12.839,20067.9,0.983295,56,7.569
"May 5, 03:00 pm",14.589,34226,0.983402,56,9.109
"May 5, 04:00 pm",15.824,41397.3,0.983704,55,9.88
"May 5, 05:00 pm",16.561,49099.2,0.984122,54,10.632
"May 5, 06:00 pm",16.732,55374.4,0.984444,50,11.636
"May 5, 07:00 pm",16.474,56187.4,0.984908,47,11.954
"May 5, 08:00 pm",15.738,56607.1,0.985304,46,12.205
"May 5, 09:00 pm",14.683,56677,0.985607,45,12.03
"May 5, 10:00 pm",13.215,57115.1,0.985924,45,12.141
"May 5, 11:00 pm",11.347,57406.1,0.986395,45,12.045
"May 6, 12:00 am",9.455,57958.6,0.986863,49,12.792
"May 6, 01:00 am",8.843,58115.3,0.987387,55,12.326
"May 6, 02:00 am",8.038,58235.7,0.988162,58,12.111
"May 6, 03:00 am",6.549,58653.5,0.988425,65,13.32
"May 6, 04:00 am",5.746,58843.9,0.988786,71,13.405
"May 6, 05:00 am",5.294,58969.5,0.989291,74,13.598
"May 6, 06:00 am",5.033,59059.4,0.989871,79,13.713
"May 6, 07:00 am",4.203,59263.2,0.990323,84,13.413
"May 6, 08:00 am",2.475,59630.9,0.991101,91,12.375
"May 6, 09:00 am",1.731,59022.6,0.991422,96,11.866
"May 6, 10:00 am",1.35,59566.9,0.991784,101,11.945
"May 6, 11:00 am",3.437,54795,0.99205,104,10.979
"May 6, 12:00 pm",6.841,24300.1,0.992623,110,7.994
"May 6, 01:00 pm",8.985,9093.28,0.993038,113,5.956
"May 6, 02:00 pm",11.182,19487.4,0.993022,117,7.451
"May 6, 03:00 pm",12.803,21771.8,0.993249,122,7.765
"May 6, 04:00 pm",14.017,22631.4,0.992946,118,7.875
"May 6, 05:00 pm",15.156,20202.8,0.992621,118,7.579
"May 6, 06:00 pm",16.111,22283.2,0.992148,118,7.856
"May 6, 07:00 pm",16.782,21902.1,0.991509,119,7.822
"May 6, 08:00 pm",17.231,21503.7,0.991067,123,7.779
"May 6, 09:00 pm",17.179,25501.9,0.990487,124,8.228
"May 6, 10:00 pm",16.719,24238.6,0.990371,135,8.078
"May 6, 11:00 pm",15.283,29272.5,0.989975,136,8.609
"May 7, 12:00 am",12.681,49689.8,0.989661,134,10.577
"May 7, 01:00 am",10.855,49756.5,0.989851,140,10.56
"May 7, 02:00 am",9.675,58073,0.989581,139,12.499
"May 7, 03:00 am",8.558,58276.3,0.989122,135,14.129
"May 7, 04:00 am",6.914,58600.2,0.988815,139,12.856
"May 7, 05:00 am",5.437,58891.5,0.98849,143,12.884
"May 7, 06:00 am",4.044,59184.1,0.988434,145,13.25
"May 7, 07:00 am",2.978,59409.9,0.98839,149,12.586
"May 7, 08:00 am",2.153,59571.2,0.988112,154,12.423
"May 7, 09:00 am",1.33,58840.9,0.988339,163,11.707
"May 7, 10:00 am",0.544,56259.6,0.988476,172,11.075
"May 7, 11:00 am",3.69,52791.6,0.988086,172,10.731
"May 7, 12:00 pm",7.502,27689.9,0.987963,178,8.363
"May 7, 01:00 pm",11.083,5974.89,0.987624,175,5.396
"May 7, 02:00 pm",14.13,15008.1,0.986917,173,6.924
"May 7, 03:00 pm",16.517,19467.6,0.986397,180,7.503
"May 7, 04:00 pm",18.521,24846.9,0.985542,179,8.172
"May 7, 05:00 pm",20.235,29166.3,0.984657,182,8.66
"May 7, 06:00 pm",21.506,25415.2,0.98381,186,8.261
"May 7, 07:00 pm",22.451,26562.2,0.982724,183,8.411
"May 7, 08:00 pm",23.039,28422.3,0.981937,183,8.622
"May 7, 09:00 pm",23.219,30804.8,0.981238,183,8.855
"May 7, 10:00 pm",22.966,31914.7,0.980579,183,8.962
"May 7, 11:00 pm",21.487,24104.2,0.980131,181,8.133
"May 8, 12:00 am",18.426,41557.8,0.97972,177,9.921
"May 8, 01:00 am",16.906,55786.8,0.97954,179,11.946
"May 8, 02:00 am",15.884,56242.4,0.979426,185,12.791
"May 8, 03:00 am",14.936,56417.5,0.979253,189,13.158
"May 8, 04:00 am",14.448,56488.1,0.978817,194,13.047
"May 8, 05:00 am",14.177,56516.9,0.978393,194,12.883
"May 8, 06:00 am",14.369,56464.2,0.978135,200,13.067
"May 8, 07:00 am",14.353,56459.2,0.977994,206,12.724
"May 8, 08:00 am",14.093,56506.6,0.977929,209,12.489
"May 8, 09:00 am",13.848,55651.2,0.978019,212,11.762
"May 8, 10:00 am",13.101,51809.9,0.978278,217,10.926
"May 8, 11:00 am",14.301,40436.9,0.978628,228,9.783
"May 8, 12:00 pm",16.56,20297.8,0.978634,237,7.649
"May 8, 01:00 pm",18.711,5146.47,0.978876,251,5.246
"May 8, 02:00 pm",21.29,1313.68,0.978988,263,4.027
"May 8, 03:00 pm",23.435,2308.06,0.97902,276,4.465
"May 8, 04:00 pm",25.016,3260.23,0.978721,284,4.768
"May 8, 05:00 pm",25.984,4364.09,0.978524,282,5.094
"May 8, 06:00 pm",26.525,4078.74,0.978243,280,5.034
"May 8, 07:00 pm",26.858,4273.84,0.977823,272,5.137
"May 8, 08:00 pm",27.075,3178.4,0.977513,277,4.793
"May 8, 09:00 pm",27.011,2081.85,0.977308,274,4.398
"May 8, 10:00 pm",26.688,0,0.977045,268,3.582
"May 8, 11:00 pm",25.376,1763.71,0.976895,268,4.273
"May 9, 12:00 am",24.417,1871.55,0.976839,274,4.308
"May 9, 01:00 am",23.516,5091.36,0.976914,291,5.254
"May 9, 02:00 am",21.69,2974.54,0.976774,303,4.668
"May 9, 03:00 am",21.832,2197.55,0.976534,316,4.365
"May 9, 04:00 am",21.038,5117.35,0.976223,320,5.25
"May 9, 05:00 am",20.129,19688.9,0.976738,207,7.702
"May 9, 06:00 am",19.45,0,0.976481,247,2.769
"May 9, 07:00 am",19.084,0,0.976075,256,1.837
"May 9, 08:00 am",19.05,687.293,0.975513,327,3.687
"May 9, 09:00 am",18.523,0,0.975542,330,2.349
"May 9, 10:00 am",18.285,0,0.975579,166,1.309
"May 9, 11:00 am",18.191,0,0.97563,238,2.738
"May 9, 12:00 pm",18.195,0,0.975644,297,3.256
"May 9, 01:00 pm",18.794,0,0.975824,35,1.544
"May 9, 02:00 pm",19.998,0,0.975696,81,1.716
"May 9, 03:00 pm",20.726,0,0.975421,6,1.523
"May 9, 04:00 pm",20.546,0,0.975124,309,1.388
"May 9, 05:00 pm",20.368,0,0.97475,315,3.422
"May 9, 06:00 pm",21.397,8116.32,0.974358,337,5.93
"May 9, 07:00 pm",21.689,5389.43,0.974062,356,5.323
"May 9, 08:00 pm",21.48,0,0.973794,15,3.059
"May 9, 09:00 pm",22.035,0,0.973836,348,2.688
"May 9, 10:00 pm",22.511,0,0.973682,341,2.261
"May 9, 11:00 pm",22.417,0,0.973519,313,1.73
"May 10, 12:00 am",19.423,7924.73,0.973895,336,5.882
"May 10, 01:00 am",17.443,9259.75,0.974376,5,6.045
"May 10, 02:00 am",16.572,5526.95,0.974356,17,5.352
"May 10, 03:00 am",15.564,1224.65,0.974209,351,3.935
"May 10, 04:00 am",14.46,1754,0.974287,348,4.179
"May 10, 05:00 am",13.827,2365.74,0.974257,341,4.428
"May 10, 06:00 am",13.34,2163.28,0.974362,338,4.366
"May 10, 07:00 am",12.562,862.602,0.974453,333,3.783
"May 10, 08:00 am",11.728,0,0.974563,347,3.01
"May 10, 09:00 am",10.883,0,0.974769,10,1.931
"May 10, 10:00 am",10.513,0,0.97519,17,1.112
"May 10, 11:00 am",11.01,0,0.975488,109,1.667
"May 10, 12:00 pm",11.588,0,0.9755,125,0.926
"May 10, 01:00 pm",12.398,0,0.975723,145,1.222
"May 10, 02:00 pm",13.156,0,0.975817,165,1.613
"May 10, 03:00 pm",15.95,0,0.975671,187,0.842
"May 10, 04:00 pm",20.167,0,0.975339,286,0.943
"May 10, 05:00 pm",22.255,0,0.974909,297,1.742
"May 10, 06:00 pm",23.707,0,0.974483,303,1.902
"May 10, 07:00 pm",24.579,0,0.973953,327,2.292
"May 10, 08:00 pm",24.912,0,0.973675,309,3.051
"May 10, 09:00 pm",25.587,4409.5,0.973327,316,5.087
"May 10, 10:00 pm",25.418,2943.97,0.973143,301,4.674
"May 10, 11:00 pm",24.721,1541.77,0.972975,318,4.119
"May 11, 12:00 am",21.889,0,0.972919,336,3.271
"May 11, 01:00 am",20.099,2352.81,0.973074,312,4.425
"May 11, 02:00 am",18.628,10723.9,0.973186,307,6.33
"May 11, 03:00 am",17.837,13681.7,0.973164,302,6.822
"May 11, 04:00 am",17.127,25375.9,0.973139,306,8.262
"May 11, 05:00 am",15.864,27372.6,0.973312,317,8.467
"May 11, 06:00 am",14.543,16850,0.973508,328,7.259
"May 11, 07:00 am",13.845,9579.78,0.97369,329,6.144
"May 11, 08:00 am",12.955,5363.94,0.973894,324,5.295
"May 11, 09:00 am",12.355,3392.31,0.974106,314,4.758
"May 11, 10:00 am",11.748,2508.3,0.974616,315,4.453
"May 11, 11:00 am",13.167,802.776,0.975156,329,3.745
"May 11, 12:00 pm",16.204,0,0.975461,341,3.526
"May 11, 01:00 pm",18.96,0,0.975899,356,2.831
"May 11, 02:00 pm",21.035,0,0.976165,20,3.379
"May 11, 03:00 pm",22.578,1883.13,0.976461,37,4.256
"May 11, 04:00 pm",21.974,14085,0.976744,59,6.894
"May 11, 05:00 pm",20.222,28594.4,0.977472,59,8.641
"May 11, 06:00 pm",18.885,43856,0.977872,52,10.154
"May 11, 07:00 pm",17.797,52231.2,0.97808,50,11.078
"May 11, 08:00 pm",17.089,52998.9,0.978401,52,11.176
"May 11, 09:00 pm",16.734,51046.5,0.978572,54,10.896
"May 11, 10:00 pm",15.918,47692.5,0.978826,54,10.512
"May 11, 11:00 pm",14.051,45938.1,0.979178,53,10.307
"May 12, 12:00 am",11.86,46112.7,0.979682,57,10.284
"May 12, 01:00 am",10.856,49259.8,0.98025,60,10.571
"May 12, 02:00 am",10.298,40983.9,0.980681,59,9.786
"May 12, 03:00 am",9.711,36667.4,0.980697,54,9.36
"May 12, 04:00 am",9.167,40007.3,0.980692,51,9.678
"May 12, 05:00 am",8.475,40101,0.980851,51,9.677
"May 12, 06:00 am",7.758,39728.3,0.981165,52,9.636
"May 12, 07:00 am",7.107,43100.7,0.981361,54,9.922
"May 12, 08:00 am",6.8,39239.9,0.981635,52,9.575
"May 12, 09:00 am",6.412,32800.3,0.982104,46,8.869
"May 12, 10:00 am",5.924,37876.6,0.982652,42,9.414
"May 12, 11:00 am",6.436,28477.8,0.983146,43,8.457
"May 12, 12:00 pm",7.636,19908.6,0.983444,45,7.49
"May 12, 01:00 pm",9.272,22177.1,0.983844,45,7.797
"May 12, 02:00 pm",10.467,30872.5,0.984182,40,8.736
"May 12, 03:00 pm",11.469,36313.1,0.984417,41,9.321
"May 12, 04:00 pm",12.044,34672,0.984313,46,9.11
"May 12, 05:00 pm",12.34,35602,0.98453,48,9.241
"May 12, 06:00 pm",12.594,34137.2,0.984587,52,9.068
"May 12, 07:00 pm",12.994,27507.5,0.984362,51,8.425
"May 12, 08:00 pm",12.929,26378.3,0.984437,51,8.297
"May 12, 09:00 pm",12.55,21245.4,0.984667,54,7.72
"May 12, 10:00 pm",11.666,16546.2,0.984891,61,7.118
"May 12, 11:00 pm",10.48,13124.1,0.985123,62,6.677
"May 13, 12:00 am",8.543,11662.1,0.985333,61,6.431
"May 13, 01:00 am",6.824,12783.4,0.985694,65,6.599
"May 13, 02:00 am",5.432,30339.6,0.985903,72,8.636
"May 13, 03:00 am",3.901,28951.5,0.986067,71,8.479
"May 13, 04:00 am",2.872,22736.8,0.986184,67,7.801
"May 13, 05:00 am",1.996,16690.8,0.986443,61,7.063
"May 13, 06:00 am",1.079,18016.9,0.986663,60,7.213
"May 13, 07:00 am",0.376,14524.1,0.986975,68,6.789
"May 13, 08:00 am",0.078,9153.27,0.987356,70,5.926
"May 13, 09:00 am",-0.095,3015.17,0.987799,79,4.603
"May 13, 10:00 am",-0.155,1509.77,0.988286,91,4.089
"May 13, 11:00 am",2.196,0,0.988694,103,3.584
"May 13, 12:00 pm",5.409,0,0.989096,109,2.473
"May 13, 01:00 pm",8.17,0,0.989356,112,1.869
"May 13, 02:00 pm",10.479,0,0.989309,116,2.401
"May 13, 03:00 pm",12.318,0,0.989177,131,2.872
"May 13, 04:00 pm",13.743,0,0.988675,135,2.717
"May 13, 05:00 pm",14.913,0,0.987928,133,2.692
"May 13, 06:00 pm",16.002,0,0.987084,132,3.107
"May 13, 07:00 pm",16.896,0,0.986341,150,2.959
"May 13, 08:00 pm",17.535,0,0.985707,171,3.364
"May 13, 09:00 pm",17.913,0,0.985234,170,3.378
"May 13, 10:00 pm",18.085,920.785,0.984697,174,3.785
"May 13, 11:00 pm",17.476,2421.14,0.984264,180,4.433
"May 14, 12:00 am",14.143,7000.55,0.983829,167,5.594
"May 14, 01:00 am",12.038,21831.8,0.983847,168,7.777
"May 14, 02:00 am",11.67,32154.3,0.983567,174,8.852
"May 14, 03:00 am",11.313,57129.7,0.983056,181,11.979
"May 14, 04:00 am",11.574,53695.3,0.982664,183,11.077
"May 14, 05:00 am",9.686,44282.7,0.982994,188,10.018
"May 14, 06:00 am",9.888,40438.4,0.98246,181,9.708
"May 14, 07:00 am",10.772,35490.6,0.982589,189,9.196
"May 14, 08:00 am",10.92,43511.1,0.982145,178,9.983
"May 14, 09:00 am",10.502,52859.6,0.981803,177,10.943
"May 14, 10:00 am",10.446,52265.2,0.981637,179,10.869
"May 14, 11:00 am",10.433,55416.2,0.98111,181,11.325
"May 14, 12:00 pm",12.332,39296.8,0.980814,187,9.634
"May 14, 01:00 pm",14.413,35472.2,0.980326,188,9.266
"May 14, 02:00 pm",16.534,29599.1,0.979726,194,8.69
"May 14, 03:00 pm",18.291,4210.58,0.979693,187,5
"May 14, 04:00 pm",19.923,13124.7,0.978973,190,6.736
"May 14, 05:00 pm",20.702,28581.5,0.97803,188,8.62
"May 14, 06:00 pm",23.141,43801.6,0.976875,197,10.255
"May 14, 07:00 pm",24.998,47543.6,0.975656,208,10.792
"May 14, 08:00 pm",25.776,52735.2,0.9748,213,11.53
"May 14, 09:00 pm",26.056,53775.9,0.974075,213,12.031
"May 14, 10:00 pm",25.928,53830.9,0.973355,212,12.101
"May 14, 11:00 pm",24.951,53342.6,0.972794,210,11.812
"May 15, 12:00 am",22.813,54527.5,0.972326,206,13.341
"May 15, 01:00 am",21.297,54782.3,0.971866,204,14.634
"May 15, 02:00 am",20.807,54840.2,0.971274,207,14.931
"May 15, 03:00 am",20.627,54825.4,0.970417,213,15.659
"May 15, 04:00 am",20.352,54849.8,0.96994,220,15.445
"May 15, 05:00 am",20.37,54836.1,0.969758,225,16.189
"May 15, 06:00 am",20.056,54893.3,0.969731,227,15.971
"May 15, 07:00 am",19.99,54901.4,0.969656,230,15.878
"May 15, 08:00 am",19.929,54938.4,0.970108,243,14.94
"May 15, 09:00 am",19.252,55040.2,0.969659,237,14.926
"May 15, 10:00 am",18.657,55144.2,0.969514,232,14.443
"May 15, 11:00 am",19.049,55076.8,0.96963,243,13
"May 15, 12:00 pm",20.549,28785.8,0.970009,261,8.752
"May 15, 01:00 pm",21.564,24662.3,0.970043,251,8.233
"May 15, 02:00 pm",23.177,27524.6,0.969725,247,8.577
"May 15, 03:00 pm",24.747,34219.8,0.969584,256,9.354
"May 15, 04:00 pm",25.443,42992.1,0.969111,249,10.206
"May 15, 05:00 pm",26.031,52393.7,0.968931,248,11.454
"May 15, 06:00 pm",26.301,45474,0.968333,257,10.532
"May 15, 07:00 pm",26.198,29702.5,0.967548,262,8.919
"May 15, 08:00 pm",23.064,32769.7,0.967292,320,9.112
"May 15, 09:00 pm",19.073,44706,0.968014,340,10.373
"May 15, 10:00 pm",18.337,23490.2,0.968578,350,8.061
"May 15, 11:00 pm",16.793,24736.1,0.969257,339,8.269
"May 16, 12:00 am",15.154,21147.7,0.969352,2,7.763
"May 16, 01:00 am",14.459,8392.78,0.969618,10,5.884
"May 16, 02:00 am",14.161,5550.71,0.969965,351,5.329
"May 16, 03:00 am",13.751,3425.02,0.969678,344,4.785
"May 16, 04:00 am",13.267,9291.25,0.96946,331,6.115
"May 16, 05:00 am",11.523,21245,0.969705,324,7.774
"May 16, 06:00 am",10.353,24653.1,0.969954,323,8.145
