,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 2, 03:00 pm",3.683,16317.5,0.970245,271,7.175
"Apr 2, 04:00 pm",4.705,12009.7,0.971054,268,6.594
"Apr 2, 05:00 pm",6.234,30506.5,0.971403,276,8.816
"Apr 2, 06:00 pm",7.138,38932.8,0.971532,277,9.698
"Apr 2, 07:00 pm",7.927,41802.9,0.97169,282,9.895
"Apr 2, 08:00 pm",7.934,47357.5,0.971871,281,10.437
"Apr 2, 09:00 pm",7.88,55290.9,0.972025,293,11.31
"Apr 2, 10:00 pm",7.205,34399.8,0.972222,309,9.068
"Apr 2, 11:00 pm",6.697,36709.9,0.972597,305,9.352
"Apr 3, 12:00 am",5.853,35204.5,0.973175,311,9.134
"Apr 3, 01:00 am",5.542,22045.3,0.973703,293,7.776
"Apr 3, 02:00 am",3.613,31415.3,0.97421,294,8.74
"Apr 3, 03:00 am",3.647,23217.6,0.97504,303,7.896
"Apr 3, 04:00 am",1.65,3883.18,0.975893,281,4.884
"Apr 3, 05:00 am",1.877,6257.4,0.976557,272,5.517
"Apr 3, 06:00 am",0.958,14281.7,0.977057,273,6.887
"Apr 3, 07:00 am",0.409,7023.79,0.977561,278,5.609
"Apr 3, 08:00 am",-0.298,0,0.97809,226,1.946
"Apr 3, 09:00 am",-0.926,0,0.978426,190,2.838
"Apr 3, 10:00 am",0.012,0,0.978842,208,2.653
"Apr 3, 11:00 am",1.257,0,0.979324,212,2.239
"Apr 3, 12:00 pm",1.132,0,0.979926,213,2.482
"Apr 3, 01:00 pm",1.233,0,0.980419,207,1.668
"Apr 3, 02:00 pm",0.669,0,0.980664,198,1.346
"Apr 3, 03:00 pm",1.826,0,0.981137,173,0.825
"Apr 3, 04:00 pm",2.739,0,0.981711,198,0.903
"Apr 3, 05:00 pm",4.457,0,0.981768,238,2.01
"Apr 3, 06:00 pm",5.898,0,0.981535,239,2.359
"Apr 3, 07:00 pm",6.875,0,0.981266,253,2.792
"Apr 3, 08:00 pm",7.828,0,0.980995,257,2.719
"Apr 3, 09:00 pm",8.591,0,0.980659,246,2.809
"Apr 3, 10:00 pm",9.062,0,0.98008,244,3.018
"Apr 3, 11:00 pm",9.261,0,0.979736,245,2.958
"Apr 4, 12:00 am",9.17,0,0.979596,246,2.934
"Apr 4, 01:00 am",8.222,0,0.979375,241,2.588
"Apr 4, 02:00 am",6.936,1832.12,0.979088,228,4.192
"Apr 4, 03:00 am",6.715,1713.96,0.978862,226,4.147
"Apr 4, 04:00 am",6.659,0,0.978725,286,2.405
"Apr 4, 05:00 am",6.453,0,0.978601,300,3.489
"Apr 4, 06:00 am",5.781,4776.47,0.978622,296,5.1
"Apr 4, 07:00 am",4.685,3920.59,0.978789,298,4.885
"Apr 4, 08:00 am",4.086,0,0.978693,285,1.741
"Apr 4, 09:00 am",3.989,0,0.978227,128,1.4
"Apr 4, 10:00 am",4.4,0,0.977584,185,1.66
"Apr 4, 11:00 am",4.621,0,0.9772,236,2.071
"Apr 4, 12:00 pm",4.802,0,0.977092,255,2.152
"Apr 4, 01:00 pm",4.899,0,0.976942,269,2.892
"Apr 4, 02:00 pm",5.066,0,0.976751,263,3.159
"Apr 4, 03:00 pm",5.453,0,0.976822,247,3.15
"Apr 4, 04:00 pm",5.774,0,0.976964,221,3.031
"Apr 4, 05:00 pm",6.145,0,0.976625,205,3.509
"Apr 4, 06:00 pm",5.988,0,0.976016,216,3.165
"Apr 4, 07:00 pm",6.2,0,0.975308,207,3.024
"Apr 4, 08:00 pm",6.506,680.932,0.9746,195,3.657
"Apr 4, 09:00 pm",6.812,0,0.973879,197,2.127
"Apr 4, 10:00 pm",7.637,0,0.9728,205,2.926
"Apr 4, 11:00 pm",7.971,6700.13,0.971859,221,5.537
"Apr 5, 12:00 am",8.268,21537.2,0.971482,236,7.754
"Apr 5, 01:00 am",8.496,40811.8,0.971206,246,9.773
"Apr 5, 02:00 am",8.178,38731,0.970758,250,9.581
"Apr 5, 03:00 am",7.882,26045.1,0.970825,251,8.25
"Apr 5, 04:00 am",7.335,31645.6,0.971059,245,8.812
"Apr 5, 05:00 am",6.943,22287.4,0.971435,247,7.826
"Apr 5, 06:00 am",6.542,22329.9,0.971312,239,7.835
"Apr 5, 07:00 am",6.287,27207.6,0.971697,255,8.373
"Apr 5, 08:00 am",5.272,34450,0.972189,257,9.082
"Apr 5, 09:00 am",2.835,26039.1,0.97265,258,8.232
"Apr 5, 10:00 am",1.113,667.176,0.972807,258,3.65
"Apr 5, 11:00 am",0.989,0,0.973194,242,2.104
"Apr 5, 12:00 pm",0.709,0,0.973598,243,2.931
"Apr 5, 01:00 pm",1.112,0,0.97403,245,3.304
"Apr 5, 02:00 pm",2.239,0,0.974572,225,2.853
"Apr 5, 03:00 pm",3.309,0,0.975118,230,3.193
"Apr 5, 04:00 pm",4.933,2606.7,0.975588,234,4.475
"Apr 5, 05:00 pm",6.355,11010.7,0.975514,234,6.28
"Apr 5, 06:00 pm",6.389,17847.2,0.975204,248,7.253
"Apr 5, 07:00 pm",7.355,25575.3,0.974757,245,8.182
"Apr 5, 08:00 pm",8.742,29061.1,0.974382,260,8.64
"Apr 5, 09:00 pm",9.289,32115.9,0.973995,257,8.901
"Apr 5, 10:00 pm",8.948,35731.6,0.973493,257,9.293
"Apr 5, 11:00 pm",8.465,41124.9,0.973144,259,9.85
"Apr 6, 12:00 am",8.685,36590.6,0.972882,253,9.37
"Apr 6, 01:00 am",7.505,24805,0.972814,257,8.139
"Apr 6, 02:00 am",6.056,45022.1,0.972738,248,10.089
"Apr 6, 03:00 am",5.629,33825.8,0.972786,242,8.993
"Apr 6, 04:00 am",5.03,35572.1,0.972921,233,9.181
"Apr 6, 05:00 am",4.605,21700.8,0.97266,227,7.726
"Apr 6, 06:00 am",4.341,26688.6,0.97229,225,8.27
"Apr 6, 07:00 am",4.009,22584.7,0.972154,219,7.839
"Apr 6, 08:00 am",3.503,22590.5,0.971709,215,7.87
"Apr 6, 09:00 am",3.884,24416,0.971244,217,8.058
"Apr 6, 10:00 am",3.892,40032.2,0.970468,216,9.682
"Apr 6, 11:00 am",3.864,39782,0.969908,226,9.619
"Apr 6, 12:00 pm",3.766,35932.1,0.969459,228,9.213
"Apr 6, 01:00 pm",3.689,33206.2,0.96914,228,8.919
"Apr 6, 02:00 pm",3.603,25703,0.968941,226,8.17
"Apr 6, 03:00 pm",3.818,12458.9,0.968846,230,6.564
"Apr 6, 04:00 pm",4.797,10793.7,0.968742,239,6.237
"Apr 6, 05:00 pm",5.615,17060.8,0.968159,233,7.173
"Apr 6, 06:00 pm",5.248,17857.7,0.967551,224,7.258
"Apr 6, 07:00 pm",5.801,5613.53,0.96683,241,5.323
"Apr 6, 08:00 pm",5.321,4477.52,0.966622,249,5.038
"Apr 6, 09:00 pm",6.822,23668.8,0.966024,286,8.007
"Apr 6, 10:00 pm",7.095,10071,0.965445,254,6.144
"Apr 6, 11:00 pm",6.365,13251.5,0.964998,308,6.707
"Apr 7, 12:00 am",4.967,0,0.964948,326,3.459
"Apr 7, 01:00 am",4.514,4123.84,0.964904,352,4.943
"Apr 7, 02:00 am",3.514,4435.02,0.964938,360,5.021
"Apr 7, 03:00 am",3.145,0,0.965091,3,2.359
"Apr 7, 04:00 am",0.805,0,0.965364,8,3.234
"Apr 7, 05:00 am",0.647,0,0.965703,287,1.767
"Apr 7, 06:00 am",0.426,0,0.96592,196,1.261
"Apr 7, 07:00 am",-0.049,0,0.966206,222,1.38
"Apr 7, 08:00 am",-0.136,0,0.966386,226,0.729
"Apr 7, 09:00 am",0.245,0,0.966613,244,1.327
"Apr 7, 10:00 am",0.503,0,0.966698,248,1.298
"Apr 7, 11:00 am",-0.425,0,0.966967,255,0.809
"Apr 7, 12:00 pm",-0.925,0,0.967386,208,0.676
"Apr 7, 01:00 pm",-0.797,0,0.967755,194,0.892
"Apr 7, 02:00 pm",-0.733,0,0.967883,181,0.563
"Apr 7, 03:00 pm",0.502,0,0.968206,180,0.544
"Apr 7, 04:00 pm",1.284,0,0.968777,218,1.478
"Apr 7, 05:00 pm",2.434,0,0.96899,255,2.533
"Apr 7, 06:00 pm",4.702,1627.14,0.968787,291,4.113
"Apr 7, 07:00 pm",6.429,6725.22,0.968474,310,5.541
"Apr 7, 08:00 pm",7.574,5892.46,0.96809,327,5.427
"Apr 7, 09:00 pm",8.488,13303.8,0.96804,348,6.711
"Apr 7, 10:00 pm",8.595,19779.2,0.967914,349,7.515
"Apr 7, 11:00 pm",8.657,13158.9,0.967971,352,6.688
"Apr 8, 12:00 am",8.233,20390.4,0.968243,354,7.592
"Apr 8, 01:00 am",6.942,23571.7,0.968542,354,7.967
"Apr 8, 02:00 am",2.364,21770.9,0.968486,5,7.717
"Apr 8, 03:00 am",1.811,10757.9,0.968397,17,6.228
"Apr 8, 04:00 am",1.204,0,0.969112,134,1.775
"Apr 8, 05:00 am",0.924,0,0.969548,196,1.508
"Apr 8, 06:00 am",0.758,0,0.96966,184,1.056
"Apr 8, 07:00 am",0.434,0,0.970147,187,0.984
"Apr 8, 08:00 am",0.224,0,0.970254,178,1.205
"Apr 8, 09:00 am",-0.18,0,0.970381,192,1.297
"Apr 8, 10:00 am",-0.46,0,0.970383,177,1.171
"Apr 8, 11:00 am",-0.545,0,0.970666,133,0.863
"Apr 8, 12:00 pm",-0.225,0,0.970837,107,1.312
"Apr 8, 01:00 pm",-0.542,0,0.971054,103,0.732
"Apr 8, 02:00 pm",1.456,0,0.971029,129,0.362
"Apr 8, 03:00 pm",3.519,0,0.971166,262,0.488
"Apr 8, 04:00 pm",4.931,0,0.971467,260,1.407
"Apr 8, 05:00 pm",6.451,0,0.971353,272,2.089
"Apr 8, 06:00 pm",8.018,0,0.971025,271,2.667
"Apr 8, 07:00 pm",9.271,0,0.970936,267,3.591
"Apr 8, 08:00 pm",10.118,1639.77,0.970739,267,4.188
"Apr 8, 09:00 pm",10.969,1858.64,0.970129,273,4.278
"Apr 8, 10:00 pm",11.581,2915.99,0.969455,301,4.618
"Apr 8, 11:00 pm",11.751,2263.03,0.969185,287,4.371
"Apr 9, 12:00 am",11.786,3294.14,0.968883,341,4.756
"Apr 9, 01:00 am",9.962,2340.07,0.968729,335,4.439
"Apr 9, 02:00 am",5.713,14677.5,0.968684,335,6.96
"Apr 9, 03:00 am",4.5,22978.7,0.968514,335,7.989
"Apr 9, 04:00 am",3.634,30480.4,0.968844,341,8.725
"Apr 9, 05:00 am",3.482,2145.14,0.968945,356,4.302
"Apr 9, 06:00 am",3.14,0,0.969152,331,1.125
"Apr 9, 07:00 am",2.737,0,0.96935,338,3.337
"Apr 9, 08:00 am",1.606,0,0.969499,310,1.371
"Apr 9, 09:00 am",0.396,0,0.969617,229,1.32
"Apr 9, 10:00 am",0.564,0,0.96946,295,2.231
"Apr 9, 11:00 am",1.478,4711.9,0.969488,310,5.077
"Apr 9, 12:00 pm",3.144,5027.32,0.969632,298,5.162
"Apr 9, 01:00 pm",2.164,0,0.969727,280,3.455
"Apr 9, 02:00 pm",3.259,0,0.969888,265,2.633
"Apr 9, 03:00 pm",4.697,0,0.970203,257,1.521
"Apr 9, 04:00 pm",5.901,0,0.970608,236,1.982
"Apr 9, 05:00 pm",7.007,0,0.970576,264,3.31
"Apr 9, 06:00 pm",8.041,1689.47,0.970375,269,4.209
"Apr 9, 07:00 pm",9.032,1906.79,0.970178,261,4.257
"Apr 9, 08:00 pm",9.861,1111.13,0.970151,258,3.882
"Apr 9, 09:00 pm",10.618,1048.31,0.970003,256,3.848
"Apr 9, 10:00 pm",11.188,1010.74,0.969606,262,3.851
"Apr 9, 11:00 pm",11.503,2365.84,0.969488,270,4.478
"Apr 10, 12:00 am",10.734,6137.35,0.969693,255,5.466
"Apr 10, 01:00 am",9.409,9316.9,0.969842,265,6.115
"Apr 10, 02:00 am",8.498,10708.7,0.969949,281,6.274
"Apr 10, 03:00 am",6.911,36297.1,0.970633,292,9.308
"Apr 10, 04:00 am",5.563,10931.7,0.971474,305,6.263
"Apr 10, 05:00 am",4.282,0,0.972046,265,3.423
"Apr 10, 06:00 am",1.839,3522.01,0.97251,201,4.799
"Apr 10, 07:00 am",1.4,10069.5,0.972909,199,6.131
"Apr 10, 08:00 am",1.176,6302.74,0.973164,208,5.506
"Apr 10, 09:00 am",2.274,2913.38,0.973378,211,4.611
"Apr 10, 10:00 am",4.108,987.911,0.973276,213,3.818
"Apr 10, 11:00 am",4.414,0,0.973351,216,2.929
"Apr 10, 12:00 pm",4.636,0,0.97344,199,2.659
"Apr 10, 01:00 pm",4.682,0,0.973495,196,2.958
"Apr 10, 02:00 pm",4.855,0,0.973599,202,3.195
"Apr 10, 03:00 pm",5.726,0,0.974015,212,3.263
"Apr 10, 04:00 pm",6.444,0,0.974561,216,3.501
"Apr 10, 05:00 pm",7.887,0,0.974671,207,2.799
"Apr 10, 06:00 pm",9.501,2495.07,0.974381,216,4.455
"Apr 10, 07:00 pm",10.851,11967.3,0.974093,218,6.536
"Apr 10, 08:00 pm",11.718,22266.2,0.973836,214,7.913
"Apr 10, 09:00 pm",12.243,28867.3,0.973586,212,8.674
"Apr 10, 10:00 pm",12.946,34275.5,0.973007,215,9.177
"Apr 10, 11:00 pm",12.677,24804.5,0.972811,222,8.153
"Apr 11, 12:00 am",12.223,19825,0.972742,239,7.56
"Apr 11, 01:00 am",11.272,23759.3,0.972839,245,8.03
"Apr 11, 02:00 am",10.004,40514.1,0.972785,231,9.764
"Apr 11, 03:00 am",9.149,44665.4,0.973407,230,10.101
"Apr 11, 04:00 am",7.953,39571.5,0.973973,200,9.718
"Apr 11, 05:00 am",8.163,32993.3,0.974114,202,9.029
"Apr 11, 06:00 am",7.318,13266.7,0.974049,197,6.717
"Apr 11, 07:00 am",6.766,16248.2,0.974047,201,7.13
"Apr 11, 08:00 am",6.681,19284.3,0.974197,210,7.522
"Apr 11, 09:00 am",6.208,21055.3,0.97469,238,7.661
"Apr 11, 10:00 am",5.577,21023.4,0.975206,238,7.649
"Apr 11, 11:00 am",5.332,20455.8,0.97576,238,7.57
"Apr 11, 12:00 pm",5.204,20029.9,0.976415,233,7.513
"Apr 11, 01:00 pm",4.647,35014.4,0.976783,229,9.079
"Apr 11, 02:00 pm",4.652,26459.2,0.977728,234,8.245
"Apr 11, 03:00 pm",4.907,9166.2,0.978689,242,5.974
"Apr 11, 04:00 pm",5.664,6410.31,0.97957,242,5.478
"Apr 11, 05:00 pm",6.384,9002.85,0.979829,262,6.007
"Apr 11, 06:00 pm",7.132,10886.1,0.979951,262,6.306
"Apr 11, 07:00 pm",7.548,11478.5,0.980015,267,6.485
"Apr 11, 08:00 pm",8.645,25581.1,0.980006,258,8.22
"Apr 11, 09:00 pm",8.769,25357.8,0.980031,288,8.161
"Apr 11, 10:00 pm",9.288,24909.6,0.979632,291,8.115
"Apr 11, 11:00 pm",9.315,18067.7,0.979619,292,7.291
"Apr 12, 12:00 am",8.852,11507.7,0.979571,297,6.409
"Apr 12, 01:00 am",8.099,18929.9,0.979659,302,7.393
"Apr 12, 02:00 am",6.036,24315.5,0.979579,335,8.122
"Apr 12, 03:00 am",4.202,15960.7,0.979701,331,7.083
"Apr 12, 04:00 am",3.712,27395.9,0.979875,345,8.33
"Apr 12, 05:00 am",2.108,14227.8,0.979811,352,6.765
"Apr 12, 06:00 am",0.892,0,0.979802,32,2.316
"Apr 12, 07:00 am",0.839,0,0.979698,112,2.558
"Apr 12, 08:00 am",0.288,0,0.97946,157,1.952
"Apr 12, 09:00 am",0.426,0,0.978977,118,0.932
"Apr 12, 10:00 am",0.635,0,0.978136,84,1.505
"Apr 12, 11:00 am",0.638,0,0.977476,99,2.684
"Apr 12, 12:00 pm",0.72,0,0.977011,97,3.322
"Apr 12, 01:00 pm",1.132,2610.59,0.976482,86,4.519
"Apr 12, 02:00 pm",3.495,7597.27,0.976023,74,5.668
"Apr 12, 03:00 pm",5.557,1579.51,0.975571,87,4.143
"Apr 12, 04:00 pm",7.04,649.233,0.975192,102,3.647
"Apr 12, 05:00 pm",8.234,0,0.974494,124,3.401
"Apr 12, 06:00 pm",9.131,0,0.973724,137,2.587
"Apr 12, 07:00 pm",9.973,0,0.973056,165,1.827
"Apr 12, 08:00 pm",10.622,0,0.972632,204,2.628
"Apr 12, 09:00 pm",11.038,0,0.972156,210,3.343
"Apr 12, 10:00 pm",11.235,0,0.971472,216,3.474
"Apr 12, 11:00 pm",11.254,0,0.970982,236,2.524
"Apr 13, 12:00 am",11.026,0,0.970597,247,2.757
"Apr 13, 01:00 am",9.872,0,0.970222,247,3.46
"Apr 13, 02:00 am",7.338,648.009,0.969769,247,3.645
"Apr 13, 03:00 am",7.046,0,0.969499,239,2.616
"Apr 13, 04:00 am",7.029,0,0.969398,181,1.561
"Apr 13, 05:00 am",6.836,0,0.969345,165,2.634
"Apr 13, 06:00 am",5.547,3843.98,0.969436,188,4.867
"Apr 13, 07:00 am",5.152,0,0.96949,193,2.783
"Apr 13, 08:00 am",5.199,0,0.969394,150,1.772
"Apr 13, 09:00 am",4.978,0,0.969032,136,2.111
"Apr 13, 10:00 am",4.926,0,0.968559,129,1.66
"Apr 13, 11:00 am",4.959,0,0.968282,163,1.419
"Apr 13, 12:00 pm",4.577,0,0.96821,190,1.131
"Apr 13, 01:00 pm",4.512,0,0.968157,255,0.56
"Apr 13, 02:00 pm",5.41,0,0.968272,225,2.344
"Apr 13, 03:00 pm",5.462,0,0.968624,231,3.603
"Apr 13, 04:00 pm",5.333,0,0.969154,238,2.764
"Apr 13, 05:00 pm",5.828,0,0.969316,210,3.128
"Apr 13, 06:00 pm",6.391,8556.85,0.969393,222,5.875
"Apr 13, 07:00 pm",6.328,6524.09,0.969852,236,5.512
"Apr 13, 08:00 pm",8.063,11292.9,0.969924,220,6.376
"Apr 13, 09:00 pm",8.855,40374.3,0.970068,230,9.744
"Apr 13, 10:00 pm",7.029,0,0.970604,217,2.919
"Apr 13, 11:00 pm",9.142,26149.1,0.970747,254,8.284
"Apr 14, 12:00 am",9.149,51182.5,0.971434,254,10.796
"Apr 14, 01:00 am",7.911,38283.6,0.972345,257,9.561
"Apr 14, 02:00 am",5.783,37650.8,0.973108,246,9.43
"Apr 14, 03:00 am",5.433,49120.1,0.973906,242,10.498
"Apr 14, 04:00 am",3.571,22581.6,0.974824,224,7.815
"Apr 14, 05:00 am",4.087,14339.9,0.975368,236,6.817
"Apr 14, 06:00 am",3.741,15864.2,0.97568,208,7.085
"Apr 14, 07:00 am",3.547,32818.8,0.976193,206,8.984
"Apr 14, 08:00 am",3.082,19321.1,0.976546,200,7.461
"Apr 14, 09:00 am",1.826,13566.1,0.976656,195,6.701
"Apr 14, 10:00 am",2.121,6345.9,0.976337,195,5.456
"Apr 14, 11:00 am",3.35,3106.49,0.976381,198,4.656
"Apr 14, 12:00 pm",3.599,10331.8,0.976521,210,6.211
"Apr 14, 01:00 pm",3.501,5675.01,0.976485,199,5.336
"Apr 14, 02:00 pm",3.501,7579.9,0.97686,225,5.653
"Apr 14, 03:00 pm",3.975,9827.84,0.977187,216,6.088
"Apr 14, 04:00 pm",5.084,2316.19,0.977665,200,4.387
"Apr 14, 05:00 pm",5.889,10062.2,0.97775,202,6.171
"Apr 14, 06:00 pm",6.073,10210.1,0.97786,215,6.162
"Apr 14, 07:00 pm",7.759,4513.34,0.97709,207,5.107
"Apr 14, 08:00 pm",9.093,24759,0.976414,220,8.11
"Apr 14, 09:00 pm",8.691,21529.9,0.976567,224,7.732
"Apr 14, 10:00 pm",9.34,44746.4,0.976231,251,10.101
"Apr 14, 11:00 pm",10.22,47288.2,0.976084,246,10.39
"Apr 15, 12:00 am",9.231,28793.2,0.976284,248,8.548
"Apr 15, 01:00 am",8.226,35691.4,0.976415,245,9.227
"Apr 15, 02:00 am",7.619,15155.4,0.976708,262,7.002
"Apr 15, 03:00 am",7.064,17293.8,0.977015,258,7.222
"Apr 15, 04:00 am",6.721,10424,0.97744,242,6.17
"Apr 15, 05:00 am",6.741,10128.2,0.977618,229,6.123
"Apr 15, 06:00 am",6.867,10479,0.977527,224,6.171
"Apr 15, 07:00 am",6.702,13477.8,0.977502,218,6.724
"Apr 15, 08:00 am",6.521,7005.15,0.977318,227,5.574
"Apr 15, 09:00 am",6.49,6265.74,0.977042,215,5.479
"Apr 15, 10:00 am",6.403,14416.4,0.976489,202,6.903
"Apr 15, 11:00 am",6.236,11308.6,0.976092,196,6.357
"Apr 15, 12:00 pm",6.152,2301.3,0.975757,204,4.406
"Apr 15, 01:00 pm",6.315,0,0.975184,160,2.292
"Apr 15, 02:00 pm",6.554,0,0.974646,133,2.846
"Apr 15, 03:00 pm",7.003,0,0.974219,116,3.063
"Apr 15, 04:00 pm",7.913,1148.13,0.973972,103,3.891
"Apr 15, 05:00 pm",8.815,6042.69,0.973337,97,5.486
"Apr 15, 06:00 pm",9.522,8365.31,0.972589,98,5.911
"Apr 15, 07:00 pm",10.131,9195.9,0.971896,100,6.053
"Apr 15, 08:00 pm",10.279,9015.47,0.971452,99,6.036
"Apr 15, 09:00 pm",10.234,6887.73,0.971093,95,5.66
"Apr 15, 10:00 pm",10.288,6645.1,0.970393,87,5.627
"Apr 15, 11:00 pm",10.318,6371.72,0.969902,85,5.573
"Apr 16, 12:00 am",10.039,5181.49,0.969745,86,5.305
"Apr 16, 01:00 am",9.803,2107.09,0.9698,120,4.312
"Apr 16, 02:00 am",9.683,0,0.969649,200,3.538
"Apr 16, 03:00 am",9.622,3778.88,0.969716,202,4.913
"Apr 16, 04:00 am",9.796,2673.29,0.970178,215,4.531
"Apr 16, 05:00 am",9.724,2787.29,0.970529,220,4.555
"Apr 16, 06:00 am",9.605,6071.14,0.970799,225,5.435
"Apr 16, 07:00 am",9.438,11406.4,0.971138,226,6.409
"Apr 16, 08:00 am",9.284,16793.4,0.97141,227,7.151
"Apr 16, 09:00 am",9.163,16893,0.97162,230,7.166
"Apr 16, 10:00 am",9.012,24198.2,0.971623,233,8.067
"Apr 16, 11:00 am",8.816,29341.3,0.971718,234,8.618
"Apr 16, 12:00 pm",8.555,20800,0.97199,237,7.658
"Apr 16, 01:00 pm",8.328,15697.4,0.972169,241,7.016
"Apr 16, 02:00 pm",8.165,10271.2,0.972263,251,6.162
"Apr 16, 03:00 pm",8.23,4107.56,0.972472,260,4.982
"Apr 16, 04:00 pm",8.592,0,0.972678,266,3.378
"Apr 16, 05:00 pm",9.754,0,0.972498,272,3.236
"Apr 16, 06:00 pm",11.086,4031.35,0.972085,275,5.012
"Apr 16, 07:00 pm",11.213,12500.2,0.971873,295,6.611
"Apr 16, 08:00 pm",11.755,12213.3,0.971806,291,6.571
"Apr 16, 09:00 pm",12.266,11681.4,0.971503,295,6.494
"Apr 16, 10:00 pm",12.035,23276.1,0.971036,307,7.992
"Apr 16, 11:00 pm",11.876,33467,0.970803,310,9.031
"Apr 17, 12:00 am",11.41,34556.7,0.970656,314,9.147
"Apr 17, 01:00 am",9.933,39404.1,0.970718,320,9.665
"Apr 17, 02:00 am",7.361,52880.6,0.970779,325,11.002
"Apr 17, 03:00 am",5.509,56802.5,0.97102,329,11.73
"Apr 17, 04:00 am",4.493,52581.9,0.971296,335,10.984
"Apr 17, 05:00 am",3.58,45661.3,0.971442,342,10.164
"Apr 17, 06:00 am",0.158,16447.8,0.97176,338,7.114
"Apr 17, 07:00 am",0.075,4206.94,0.972263,321,4.947
"Apr 17, 08:00 am",-0.897,2408.54,0.972705,306,4.387
"Apr 17, 09:00 am",-0.806,2600.31,0.97289,306,4.455
"Apr 17, 10:00 am",-0.575,0,0.972766,295,3.598
"Apr 17, 11:00 am",-0.625,0,0.972908,276,2.135
"Apr 17, 12:00 pm",-0.5,0,0.973114,281,1.925
"Apr 17, 01:00 pm",-0.321,0,0.973146,268,1.862
"Apr 17, 02:00 pm",1.262,0,0.973022,248,1.991
"Apr 17, 03:00 pm",2.715,0,0.973004,254,2.3
"Apr 17, 04:00 pm",3.867,0,0.973073,268,3.146
"Apr 17, 05:00 pm",5.095,1113.27,0.972758,280,3.879
"Apr 17, 06:00 pm",6.238,2220.95,0.972253,284,4.342
"Apr 17, 07:00 pm",7.309,3150.67,0.971743,290,4.674
"Apr 17, 08:00 pm",8.247,3454.22,0.971393,292,4.767
"Apr 17, 09:00 pm",9.03,5978.48,0.970941,293,5.416
"Apr 17, 10:00 pm",9.354,7131.17,0.970293,304,5.622
"Apr 17, 11:00 pm",9.401,9186,0.969865,312,6.006
"Apr 18, 12:00 am",8.735,16451.4,0.969746,314,7.106
"Apr 18, 01:00 am",7.997,18110.3,0.969474,316,7.305
"Apr 18, 02:00 am",5.32,21801.1,0.969203,325,7.795
"Apr 18, 03:00 am",4.506,50428.4,0.969013,325,10.669
"Apr 18, 04:00 am",3.815,49124.9,0.969101,344,10.505
"Apr 18, 05:00 am",2.088,40404.1,0.969161,350,9.643
"Apr 18, 06:00 am",-0.224,1013.66,0.96927,8,3.806
"Apr 18, 07:00 am",-0.287,0,0.969319,12,0.856
"Apr 18, 08:00 am",-1.731,0,0.969526,122,0.748
"Apr 18, 09:00 am",-2.106,0,0.969922,103,1.291
"Apr 18, 10:00 am",-2.3,0,0.970035,129,1.08
"Apr 18, 11:00 am",-2.451,0,0.970242,170,1.041
"Apr 18, 12:00 pm",-2.545,0,0.970682,208,1.995
"Apr 18, 01:00 pm",-2.336,0,0.971047,222,1.923
"Apr 18, 02:00 pm",0.252,0,0.971293,240,1.277
"Apr 18, 03:00 pm",2.093,0,0.971587,261,1.575
"Apr 18, 04:00 pm",3.798,0,0.972108,267,3.145
"Apr 18, 05:00 pm",5.194,1630.57,0.972311,272,4.171
"Apr 18, 06:00 pm",6.609,4432.89,0.972244,283,5.039
"Apr 18, 07:00 pm",7.64,7304.07,0.972252,299,5.64
"Apr 18, 08:00 pm",7.701,8248.53,0.972525,306,5.82
"Apr 18, 09:00 pm",8.677,4844.01,0.97242,309,5.137
"Apr 18, 10:00 pm",8.325,18645.7,0.972614,335,7.465
"Apr 18, 11:00 pm",8.693,14812.8,0.972823,327,6.954
"Apr 19, 12:00 am",7.161,0,0.973119,250,2.901
"Apr 19, 01:00 am",7.916,1290.39,0.973286,293,3.956
"Apr 19, 02:00 am",5.898,39748.5,0.973526,321,9.64
"Apr 19, 03:00 am",4.479,56624.2,0.973958,325,11.468
"Apr 19, 04:00 am",3.419,47970.1,0.97466,328,10.43
"Apr 19, 05:00 am",2.953,38892.3,0.975078,337,9.608
"Apr 19, 06:00 am",0.342,17966,0.975482,337,7.299
"Apr 19, 07:00 am",-0.942,0,0.976015,351,2.37
"Apr 19, 08:00 am",-1.474,0,0.976694,163,1.208
"Apr 19, 09:00 am",-1.096,0,0.97679,198,1.189
"Apr 19, 10:00 am",-1.187,0,0.976694,183,0.98
"Apr 19, 11:00 am",-0.783,0,0.976741,151,0.97
"Apr 19, 12:00 pm",-1.034,0,0.976927,147,1.256
"Apr 19, 01:00 pm",-0.647,0,0.977098,148,1.3
"Apr 19, 02:00 pm",0.674,0,0.9772,140,1.13
"Apr 19, 03:00 pm",2.934,0,0.977366,146,0.426
"Apr 19, 04:00 pm",4.252,0,0.977523,255,0.746
"Apr 19, 05:00 pm",5.787,0,0.9773,266,2.295
"Apr 19, 06:00 pm",6.954,0,0.97694,268,2.934
"Apr 19, 07:00 pm",7.928,0,0.976531,272,3.155
"Apr 19, 08:00 pm",8.816,0,0.976169,276,3.266
"Apr 19, 09:00 pm",9.502,0,0.975735,283,3.362
"Apr 19, 10:00 pm",9.96,0,0.975019,299,3.282
"Apr 19, 11:00 pm",10.144,0,0.974523,309,3.174
"Apr 20, 12:00 am",10.059,2002.19,0.974156,314,4.263
