,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jul 5, 04:00 pm",28.298,0,0.943563,32,1.549
"Jul 5, 05:00 pm",29.426,0,0.943388,20,2.604
"Jul 5, 06:00 pm",30.223,0,0.942995,23,2.586
"Jul 5, 07:00 pm",30.846,0,0.942635,45,2.231
"Jul 5, 08:00 pm",31.353,0,0.942094,43,1.606
"Jul 5, 09:00 pm",31.732,0,0.941563,101,2.111
"Jul 5, 10:00 pm",31.808,0,0.940887,124,2.52
"Jul 5, 11:00 pm",31.717,0,0.94118,151,1.564
"Jul 6, 12:00 am",30.922,0,0.94148,193,1.405
"Jul 6, 01:00 am",25.743,20437.9,0.942191,301,7.854
"Jul 6, 02:00 am",20.719,20578.5,0.941801,315,7.818
"Jul 6, 03:00 am",20.784,1796.48,0.941775,314,4.236
"Jul 6, 04:00 am",20.757,0,0.941899,295,1.873
"Jul 6, 05:00 am",20.521,0,0.942076,254,2.785
"Jul 6, 06:00 am",19.655,0,0.94214,186,2.736
"Jul 6, 07:00 am",19.038,828.398,0.942382,200,3.775
"Jul 6, 08:00 am",18.87,2126.23,0.942457,205,4.409
"Jul 6, 09:00 am",18.641,4890.91,0.942557,205,5.292
"Jul 6, 10:00 am",18.229,7026.03,0.942547,212,5.725
"Jul 6, 11:00 am",18.055,2805.29,0.942748,249,4.625
"Jul 6, 12:00 pm",20.841,0,0.942842,259,3.409
"Jul 6, 01:00 pm",23.783,0,0.942919,262,2.403
"Jul 6, 02:00 pm",26.158,0,0.942835,227,2.064
"Jul 6, 03:00 pm",28.221,0,0.942641,225,2.415
"Jul 6, 04:00 pm",30.078,0,0.942295,230,2.886
"Jul 6, 05:00 pm",31.295,0,0.941842,228,3.177
"Jul 6, 06:00 pm",32.229,1702.93,0.941232,234,4.234
"Jul 6, 07:00 pm",32.904,1192.48,0.940494,234,3.987
"Jul 6, 08:00 pm",33.567,0,0.939805,229,2.606
"Jul 6, 09:00 pm",34.224,0,0.939213,250,2.711
"Jul 6, 10:00 pm",34.263,0,0.938628,290,2.646
"Jul 6, 11:00 pm",33.941,0,0.938218,328,2.521
"Jul 7, 12:00 am",32.766,0,0.937881,11,3.082
"Jul 7, 01:00 am",28.45,1745.07,0.937775,47,4.238
"Jul 7, 02:00 am",26,5269.7,0.937708,99,5.412
"Jul 7, 03:00 am",24.9,16323.6,0.937593,179,7.278
"Jul 7, 04:00 am",22.716,33001.8,0.937476,187,9.272
"Jul 7, 05:00 am",22.479,52619.2,0.937238,193,14.558
"Jul 7, 06:00 am",23.91,52361.6,0.937165,197,14.018
"Jul 7, 07:00 am",23.271,52474.2,0.93716,203,13.536
"Jul 7, 08:00 am",22.768,52555.3,0.937016,204,13.44
"Jul 7, 09:00 am",22.132,52661.6,0.936893,210,13.392
"Jul 7, 10:00 am",21.778,52708.7,0.936607,213,13.499
"Jul 7, 11:00 am",21.55,52751.2,0.936637,213,12.813
"Jul 7, 12:00 pm",23.776,47551.1,0.936476,220,10.865
"Jul 7, 01:00 pm",26.082,24116.5,0.936608,227,8.305
"Jul 7, 02:00 pm",28.01,15825,0.936348,227,7.239
"Jul 7, 03:00 pm",29.677,13823.1,0.935961,224,6.975
"Jul 7, 04:00 pm",31.329,15690.1,0.935802,221,7.249
"Jul 7, 05:00 pm",32.843,14270.4,0.935477,221,7.063
"Jul 7, 06:00 pm",34.057,14708,0.934906,223,7.129
"Jul 7, 07:00 pm",35.104,14975.2,0.934341,225,7.174
"Jul 7, 08:00 pm",35.818,11526.6,0.933971,227,6.688
"Jul 7, 09:00 pm",36.099,12998.7,0.933284,215,6.945
"Jul 7, 10:00 pm",36.077,13404.2,0.932774,213,7.023
"Jul 7, 11:00 pm",35.713,11994.6,0.932328,207,6.855
"Jul 8, 12:00 am",33.461,15704.6,0.931974,198,7.313
"Jul 8, 01:00 am",29.378,44760.8,0.931708,194,10.649
"Jul 8, 02:00 am",27.581,51417.7,0.931644,192,12.971
"Jul 8, 03:00 am",27.238,51474.1,0.931602,196,14.742
"Jul 8, 04:00 am",26.967,51526,0.9317,201,14.95
"Jul 8, 05:00 am",25.985,51698.6,0.931762,203,14.7
"Jul 8, 06:00 am",25.146,51849.9,0.931868,205,14.971
"Jul 8, 07:00 am",24.217,52020.5,0.932022,206,15.093
"Jul 8, 08:00 am",23.621,52125.5,0.932032,207,15.164
"Jul 8, 09:00 am",22.538,52332.4,0.932317,212,15.003
"Jul 8, 10:00 am",21.888,52439.2,0.932166,214,15.069
"Jul 8, 11:00 am",21.59,52511.7,0.932512,215,14.757
"Jul 8, 12:00 pm",23.936,52093.2,0.932442,213,12.876
"Jul 8, 01:00 pm",26.221,38116.2,0.932325,215,9.943
"Jul 8, 02:00 pm",27.933,22083.9,0.932278,211,8.185
"Jul 8, 03:00 pm",29.697,19872.6,0.932073,203,7.929
"Jul 8, 04:00 pm",31.326,18832.1,0.932214,203,7.795
"Jul 8, 05:00 pm",32.777,19203.4,0.931937,203,7.863
"Jul 8, 06:00 pm",33.808,15805.1,0.931565,205,7.389
"Jul 8, 07:00 pm",34.555,11010.6,0.931172,205,6.688
"Jul 8, 08:00 pm",35.011,7528.71,0.930904,199,5.931
"Jul 8, 09:00 pm",35.277,6899.88,0.930611,193,5.743
"Jul 8, 10:00 pm",35.354,3883.97,0.930223,191,5.029
"Jul 8, 11:00 pm",34.952,3354.97,0.930047,176,4.877
"Jul 9, 12:00 am",32.935,8324.49,0.929993,162,6.068
"Jul 9, 01:00 am",28.062,14854.1,0.930183,160,7.176
"Jul 9, 02:00 am",25.993,25179.3,0.930329,163,8.489
"Jul 9, 03:00 am",25.88,50950.2,0.930312,167,11.719
"Jul 9, 04:00 am",25.665,47322,0.930974,146,10.976
"Jul 9, 05:00 am",23.809,52181.7,0.933628,332,12.704
"Jul 9, 06:00 am",21.244,52541.8,0.935022,315,12.004
"Jul 9, 07:00 am",19.755,47945.1,0.935665,315,10.827
"Jul 9, 08:00 am",19.505,35834,0.934854,7,9.563
"Jul 9, 09:00 am",20.492,44326.4,0.93333,357,10.45
"Jul 9, 10:00 am",20.655,5542.51,0.934238,26,5.482
"Jul 9, 11:00 am",20.082,6343.56,0.934846,93,5.656
"Jul 9, 12:00 pm",20.356,5354.95,0.934909,108,5.37
"Jul 9, 01:00 pm",20.913,2449.41,0.934991,88,4.573
"Jul 9, 02:00 pm",22.176,0,0.935135,39,3.129
"Jul 9, 03:00 pm",24.191,0,0.935377,23,2.726
"Jul 9, 04:00 pm",25.978,0,0.935614,35,2.254
"Jul 9, 05:00 pm",27.198,0,0.935547,32,2.013
"Jul 9, 06:00 pm",28.177,0,0.93516,21,2.153
"Jul 9, 07:00 pm",28.719,0,0.934666,23,2.781
"Jul 9, 08:00 pm",29.345,0,0.93433,18,2.743
"Jul 9, 09:00 pm",29.092,0,0.934189,139,3.317
"Jul 9, 10:00 pm",25.761,12866.4,0.934016,188,6.817
"Jul 9, 11:00 pm",26.711,1888.07,0.93374,177,4.295
"Jul 10, 12:00 am",26.6,1483.11,0.933548,145,4.139
"Jul 10, 01:00 am",24.038,1612,0.933388,147,4.199
"Jul 10, 02:00 am",21.598,1434.24,0.933707,164,4.092
"Jul 10, 03:00 am",20.687,2803.46,0.933711,175,4.641
"Jul 10, 04:00 am",20.019,5304.92,0.933808,188,5.348
"Jul 10, 05:00 am",19.539,0,0.934108,214,3.473
"Jul 10, 06:00 am",18.64,0,0.934565,223,3.589
"Jul 10, 07:00 am",18.416,1003.13,0.934727,233,3.86
"Jul 10, 08:00 am",18.676,20448.8,0.935296,274,7.926
"Jul 10, 09:00 am",18.801,3645.36,0.934975,260,4.936
"Jul 10, 10:00 am",18.815,985.102,0.935046,290,3.846
"Jul 10, 11:00 am",19.638,9565.12,0.935861,295,6.17
"Jul 10, 12:00 pm",21.152,11909.2,0.936576,292,6.653
"Jul 10, 01:00 pm",23.549,16296.8,0.936786,307,7.277
"Jul 10, 02:00 pm",25.624,42706,0.937007,332,10.469
"Jul 10, 03:00 pm",25.871,48449.8,0.937712,349,11.016
"Jul 10, 04:00 pm",25.883,47808.4,0.93853,348,10.918
"Jul 10, 05:00 pm",25.744,44729.1,0.938967,350,10.531
"Jul 10, 06:00 pm",26.056,39143,0.93921,347,9.951
"Jul 10, 07:00 pm",26.357,33250.3,0.939367,346,9.361
"Jul 10, 08:00 pm",26.684,31774.9,0.939429,342,9.202
"Jul 10, 09:00 pm",26.658,31977.7,0.939372,342,9.232
"Jul 10, 10:00 pm",26.448,35922.6,0.939353,348,9.642
"Jul 10, 11:00 pm",25.797,30343.4,0.93936,344,8.995
"Jul 11, 12:00 am",24.605,9803.03,0.939445,354,6.227
"Jul 11, 01:00 am",20.132,9276.15,0.93971,358,6.116
"Jul 11, 02:00 am",17.243,19091.7,0.940272,10,7.578
"Jul 11, 03:00 am",16.239,9987.25,0.940492,11,6.205
"Jul 11, 04:00 am",15.421,12206.8,0.940778,16,6.67
"Jul 11, 05:00 am",14.707,17132.8,0.941332,28,7.403
"Jul 11, 06:00 am",13.98,24451.3,0.941808,51,8.219
"Jul 11, 07:00 am",13.253,10016.2,0.942249,46,6.194
"Jul 11, 08:00 am",12.899,3574.73,0.942782,44,4.849
"Jul 11, 09:00 am",12.275,0,0.943148,40,3.231
"Jul 11, 10:00 am",11.737,0,0.943267,43,1.656
"Jul 11, 11:00 am",12.213,0,0.943569,12,1.335
"Jul 11, 12:00 pm",15.478,0,0.943889,22,1.066
"Jul 11, 01:00 pm",18.657,0,0.944037,40,0.499
"Jul 11, 02:00 pm",21.308,0,0.944322,199,0.886
"Jul 11, 03:00 pm",22.902,0,0.94449,221,1.971
"Jul 11, 04:00 pm",23.875,0,0.94406,219,2.073
"Jul 11, 05:00 pm",24.725,0,0.943549,229,1.797
"Jul 11, 06:00 pm",25.51,0,0.94282,246,2.206
"Jul 11, 07:00 pm",26.184,0,0.942201,237,2.524
"Jul 11, 08:00 pm",26.688,0,0.941667,217,2.538
"Jul 11, 09:00 pm",27.093,0,0.941187,207,3.123
"Jul 11, 10:00 pm",27.243,152.277,0.940655,202,3.614
"Jul 11, 11:00 pm",26.958,1175.97,0.940415,210,3.991
"Jul 12, 12:00 am",26.085,845.387,0.940055,190,3.778
"Jul 12, 01:00 am",22.109,0,0.939846,185,3.347
"Jul 12, 02:00 am",19.412,1023.44,0.940064,175,3.863
"Jul 12, 03:00 am",18.143,4705.43,0.940153,178,5.178
"Jul 12, 04:00 am",17.173,7953.09,0.940271,178,5.865
"Jul 12, 05:00 am",16.726,12438.1,0.940217,179,6.697
"Jul 12, 06:00 am",16.479,22510.7,0.940296,188,8.011
"Jul 12, 07:00 am",16.479,20501.5,0.940453,198,7.82
"Jul 12, 08:00 am",16.902,28976.9,0.940495,200,8.816
"Jul 12, 09:00 am",17.416,40306.6,0.940537,201,10.045
"Jul 12, 10:00 am",17.151,52520.4,0.940264,198,11.552
"Jul 12, 11:00 am",17.277,52458.3,0.940073,199,11.555
"Jul 12, 12:00 pm",20.086,31755.8,0.940235,204,9.184
"Jul 12, 01:00 pm",20.034,22971.7,0.941609,15,8.116
"Jul 12, 02:00 pm",20.446,4897.84,0.941548,48,5.238
"Jul 12, 03:00 pm",21.461,0,0.941626,82,2.827
"Jul 12, 04:00 pm",23.67,1290.36,0.941063,154,4.05
"Jul 12, 05:00 pm",25.391,645.633,0.940652,180,3.674
"Jul 12, 06:00 pm",26.865,0,0.940253,187,3.491
"Jul 12, 07:00 pm",28.116,0,0.93962,212,2.833
"Jul 12, 08:00 pm",28.985,0,0.938759,245,2.307
"Jul 12, 09:00 pm",27.13,8030.7,0.939019,285,5.958
"Jul 12, 10:00 pm",24.657,11107.3,0.939061,292,6.541
"Jul 12, 11:00 pm",23.646,4301.37,0.939517,27,5.16
"Jul 13, 12:00 am",23.875,2384.43,0.939332,16,4.487
"Jul 13, 01:00 am",21.394,0,0.93992,58,2.639
"Jul 13, 02:00 am",19.094,0,0.940149,91,2.727
"Jul 13, 03:00 am",17.654,0,0.940338,164,1.895
"Jul 13, 04:00 am",17.352,0,0.940506,59,0.805
"Jul 13, 05:00 am",17.079,0,0.940868,47,2.671
"Jul 13, 06:00 am",16.177,10671.3,0.941369,53,6.386
"Jul 13, 07:00 am",15.201,6764.75,0.941892,45,5.61
"Jul 13, 08:00 am",14.972,4594.44,0.942124,63,5.139
"Jul 13, 09:00 am",14.281,9371.4,0.942189,73,6.108
"Jul 13, 10:00 am",13.653,12354.9,0.942253,96,6.755
"Jul 13, 11:00 am",13.329,4694.47,0.942715,120,5.159
"Jul 13, 12:00 pm",16.209,0,0.943053,134,3.199
"Jul 13, 01:00 pm",18.781,0,0.943294,116,1.553
"Jul 13, 02:00 pm",21.204,0,0.94326,119,2.47
"Jul 13, 03:00 pm",23.016,0,0.943229,140,3.198
"Jul 13, 04:00 pm",24.175,0,0.943222,148,3.284
"Jul 13, 05:00 pm",25.157,0,0.942845,155,2.731
"Jul 13, 06:00 pm",26.017,0,0.94237,164,2.624
"Jul 13, 07:00 pm",26.701,0,0.941722,179,3.09
"Jul 13, 08:00 pm",27.385,0,0.941215,199,3.142
"Jul 13, 09:00 pm",27.92,0,0.940606,221,3.349
"Jul 13, 10:00 pm",28.083,780.818,0.939883,212,3.768
"Jul 13, 11:00 pm",28.094,991.201,0.939171,227,3.863
"Jul 14, 12:00 am",27.249,1930,0.938699,196,4.314
"Jul 14, 01:00 am",22.702,8347.28,0.938365,194,5.986
"Jul 14, 02:00 am",20.529,12395.8,0.938209,189,6.713
"Jul 14, 03:00 am",20.547,36924.1,0.937938,189,9.671
"Jul 14, 04:00 am",20.185,49901.5,0.937601,191,11.093
"Jul 14, 05:00 am",20.106,52234.2,0.937422,198,11.725
"Jul 14, 06:00 am",19.772,52978.2,0.937311,201,12.152
"Jul 14, 07:00 am",19.271,53197.7,0.93726,206,12.559
"Jul 14, 08:00 am",19.553,53143.4,0.937207,209,13.108
"Jul 14, 09:00 am",19.646,53116.2,0.937025,212,13.223
"Jul 14, 10:00 am",19.394,53147.2,0.936764,223,12.237
"Jul 14, 11:00 am",18.491,52113.6,0.936724,238,11.535
"Jul 14, 12:00 pm",20.824,28275.5,0.936833,255,8.745
"Jul 14, 01:00 pm",22.63,5398.81,0.936747,269,5.475
"Jul 14, 02:00 pm",25.328,3795.56,0.936516,271,5.051
"Jul 14, 03:00 pm",27.717,5524.85,0.936338,282,5.465
"Jul 14, 04:00 pm",29.47,4118.47,0.936592,309,5.075
"Jul 14, 05:00 pm",30.964,3870.33,0.936445,323,5.018
"Jul 14, 06:00 pm",32.246,3042.82,0.935926,329,4.8
"Jul 14, 07:00 pm",33.316,3704.01,0.935574,327,5.004
"Jul 14, 08:00 pm",33.78,8721.75,0.935486,334,6.181
"Jul 14, 09:00 pm",33.336,15793.6,0.935494,350,7.265
"Jul 14, 10:00 pm",32.429,19518.1,0.935375,359,7.8
"Jul 14, 11:00 pm",31.606,13018.1,0.935381,1,6.876
"Jul 15, 12:00 am",29.939,6212.76,0.935314,5,5.575
"Jul 15, 01:00 am",24.996,9452.55,0.935311,13,6.178
"Jul 15, 02:00 am",22.573,5075.28,0.935335,25,5.37
"Jul 15, 03:00 am",21.478,1831.65,0.935608,83,4.299
"Jul 15, 04:00 am",20.494,1877.47,0.935933,129,4.277
"Jul 15, 05:00 am",19.646,3145.14,0.93611,145,4.767
"Jul 15, 06:00 am",19.079,1796.24,0.93619,150,4.274
"Jul 15, 07:00 am",17.715,0,0.936554,156,3.419
"Jul 15, 08:00 am",17.003,0,0.936809,150,2.033
"Jul 15, 09:00 am",16.85,0,0.936759,139,1.309
"Jul 15, 10:00 am",16.212,0,0.936837,248,0.445
"Jul 15, 11:00 am",16.499,0,0.937061,205,0.737
"Jul 15, 12:00 pm",19.475,0,0.937512,232,2.543
"Jul 15, 01:00 pm",22.829,0,0.937535,254,1.649
"Jul 15, 02:00 pm",25.823,0,0.937391,174,0.965
"Jul 15, 03:00 pm",28.048,0,0.937333,173,2.247
"Jul 15, 04:00 pm",29.704,0,0.937314,182,2.631
"Jul 15, 05:00 pm",30.965,0,0.937026,169,3.465
"Jul 15, 06:00 pm",31.954,1865.65,0.936539,169,4.292
"Jul 15, 07:00 pm",32.762,2300.29,0.936162,182,4.479
"Jul 15, 08:00 pm",33.345,3884.73,0.935839,178,5.021
"Jul 15, 09:00 pm",33.869,3938.45,0.935277,180,5.039
"Jul 15, 10:00 pm",34.211,7086.71,0.93428,178,5.775
"Jul 15, 11:00 pm",34.049,6730.12,0.933744,174,5.689
"Jul 16, 12:00 am",31.327,7551.34,0.933793,149,5.931
"Jul 16, 01:00 am",21.777,52715.5,0.936725,342,16.597
"Jul 16, 02:00 am",20.781,52999.9,0.938597,302,15.181
"Jul 16, 03:00 am",22.295,52472.7,0.934047,192,16.844
"Jul 16, 04:00 am",22.01,52534.2,0.934241,184,13.601
"Jul 16, 05:00 am",21.197,52706.1,0.934715,191,13.026
"Jul 16, 06:00 am",19.519,53034.6,0.93518,189,12.722
"Jul 16, 07:00 am",19.427,53061,0.93535,196,13.08
"Jul 16, 08:00 am",18.06,47482.9,0.93584,194,10.743
"Jul 16, 09:00 am",18.151,46682.9,0.93581,191,10.632
"Jul 16, 10:00 am",18.207,52737.9,0.935561,200,11.874
"Jul 16, 11:00 am",18.038,53329.9,0.935629,208,13.085
"Jul 16, 12:00 pm",21.284,40685.9,0.935692,216,10.092
"Jul 16, 01:00 pm",24.68,16283.9,0.935596,222,7.28
"Jul 16, 02:00 pm",27.103,8441.75,0.935708,209,6.1
"Jul 16, 03:00 pm",29.616,7376.3,0.93566,209,5.891
"Jul 16, 04:00 pm",31.713,6266.6,0.935832,217,5.61
"Jul 16, 05:00 pm",32.953,4424.05,0.935926,221,5.169
"Jul 16, 06:00 pm",33.72,1801.65,0.935619,220,4.275
"Jul 16, 07:00 pm",34.292,0,0.935301,222,3.403
"Jul 16, 08:00 pm",34.749,866.498,0.935111,194,3.807
"Jul 16, 09:00 pm",34.992,1333.06,0.934885,183,4.067
"Jul 16, 10:00 pm",34.998,2796.36,0.934582,177,4.686
"Jul 16, 11:00 pm",34.619,4480.08,0.934386,178,5.193
"Jul 17, 12:00 am",32.708,2786.72,0.934442,179,4.677
"Jul 17, 01:00 am",27.775,2146.82,0.934553,167,4.399
"Jul 17, 02:00 am",24.688,9498.36,0.934696,165,6.193
"Jul 17, 03:00 am",23.472,9872.43,0.9349,161,6.292
"Jul 17, 04:00 am",23.192,23163.7,0.934977,173,8.161
"Jul 17, 05:00 am",23.756,52235,0.934841,201,12.28
"Jul 17, 06:00 am",23.78,52248.3,0.934727,209,14.536
"Jul 17, 07:00 am",24.189,52200.4,0.935158,213,15.174
"Jul 17, 08:00 am",23.314,52355.4,0.935173,215,14.756
"Jul 17, 09:00 am",22.856,52440.3,0.935243,216,14.66
"Jul 17, 10:00 am",22.675,52456.5,0.93496,217,14.687
"Jul 17, 11:00 am",22.897,52414.2,0.934906,216,14.345
"Jul 17, 12:00 pm",24.344,51525.9,0.935487,218,11.755
"Jul 17, 01:00 pm",26.886,24830.3,0.935595,223,8.404
"Jul 17, 02:00 pm",28.807,16137.2,0.935534,221,7.293
"Jul 17, 03:00 pm",30.548,18792.8,0.935357,212,7.757
"Jul 17, 04:00 pm",32.247,19146.8,0.935472,208,7.852
"Jul 17, 05:00 pm",33.505,18176.8,0.935319,207,7.724
"Jul 17, 06:00 pm",34.498,15788.5,0.935091,207,7.386
"Jul 17, 07:00 pm",35.363,13542.5,0.934779,203,7.059
"Jul 17, 08:00 pm",35.958,15398.2,0.934474,196,7.261
"Jul 17, 09:00 pm",36.168,16573.7,0.934077,194,7.414
"Jul 17, 10:00 pm",36.03,18977.2,0.933595,188,7.755
"Jul 17, 11:00 pm",35.483,21489.4,0.933248,190,8.076
"Jul 18, 12:00 am",33.402,23981.9,0.932971,183,8.368
"Jul 18, 01:00 am",29.042,46875.7,0.933034,182,10.904
"Jul 18, 02:00 am",27.794,51473.1,0.933308,189,12.767
"Jul 18, 03:00 am",27.249,51591.3,0.933757,197,14.576
"Jul 18, 04:00 am",26.475,51736.1,0.933965,197,13.977
"Jul 18, 05:00 am",25.964,51832.3,0.934105,198,14.098
"Jul 18, 06:00 am",25.623,51911.7,0.93447,206,13.677
"Jul 18, 07:00 am",22.957,37988.9,0.935032,220,9.834
"Jul 18, 08:00 am",22.065,17643.9,0.935311,238,7.452
"Jul 18, 09:00 am",22.312,24474.2,0.935277,228,8.316
"Jul 18, 10:00 am",22.01,30896.2,0.934983,225,9.002
"Jul 18, 11:00 am",22.457,47222.5,0.934809,209,10.943
"Jul 18, 12:00 pm",24.813,48466.2,0.934838,214,11.099
"Jul 18, 01:00 pm",27.216,18613.8,0.934946,217,7.65
"Jul 18, 02:00 pm",28.956,7650.67,0.935266,239,5.887
"Jul 18, 03:00 pm",30.497,13416.8,0.934884,210,7.012
"Jul 18, 04:00 pm",32.326,17296.8,0.934928,203,7.57
"Jul 18, 05:00 pm",33.622,10802.6,0.934581,200,6.605
"Jul 18, 06:00 pm",34.736,2869.62,0.934248,199,4.734
"Jul 18, 07:00 pm",35.678,2864.03,0.933909,200,4.742
"Jul 18, 08:00 pm",36.35,3663.99,0.933425,192,4.968
"Jul 18, 09:00 pm",36.704,4510.03,0.932936,190,5.206
"Jul 18, 10:00 pm",36.749,7619.66,0.932439,191,5.916
"Jul 18, 11:00 pm",36.424,9292.54,0.931815,194,6.225
"Jul 19, 12:00 am",34.445,5551.45,0.931742,187,5.471
"Jul 19, 01:00 am",29.647,21318.8,0.931846,182,8.015
"Jul 19, 02:00 am",28.999,49894.7,0.93201,184,11.442
"Jul 19, 03:00 am",27.985,51362.6,0.931894,189,12.977
"Jul 19, 04:00 am",26.24,51129.4,0.931967,194,11.794
"Jul 19, 05:00 am",25.778,20165.8,0.932888,219,7.848
"Jul 19, 06:00 am",24.49,52116.3,0.934595,13,14.362
"Jul 19, 07:00 am",23.225,52352.9,0.934849,45,13.706
"Jul 19, 08:00 am",23.224,52341.3,0.934638,76,13.473
"Jul 19, 09:00 am",22.047,39507.3,0.935562,70,9.959
"Jul 19, 10:00 am",20.477,20015.8,0.935659,89,7.892
"Jul 19, 11:00 am",20.207,6002.08,0.936323,74,5.512
"Jul 19, 12:00 pm",21.324,1402.42,0.936782,67,4.071
"Jul 19, 01:00 pm",22.532,0,0.937385,82,3.61
"Jul 19, 02:00 pm",24.156,5975.97,0.937649,71,5.515
"Jul 19, 03:00 pm",25.186,9738.29,0.937896,56,6.237
"Jul 19, 04:00 pm",26.071,13509.7,0.938501,63,6.912
"Jul 19, 05:00 pm",26.246,12773.9,0.938857,70,6.811
"Jul 19, 06:00 pm",27.341,11840,0.938844,70,6.68
"Jul 19, 07:00 pm",28.863,18154.7,0.938669,76,7.588
"Jul 19, 08:00 pm",29.445,18886.3,0.938612,78,7.717
"Jul 19, 09:00 pm",30.034,15559.8,0.938349,81,7.279
"Jul 19, 10:00 pm",30.254,13463.7,0.937973,81,6.99
"Jul 19, 11:00 pm",29.321,22997.6,0.937985,77,8.234
"Jul 20, 12:00 am",28.694,16992.5,0.93826,80,7.457
"Jul 20, 01:00 am",26.119,25112.8,0.938361,78,8.468
"Jul 20, 02:00 am",24.735,31711,0.938591,87,9.277
"Jul 20, 03:00 am",23.606,30247.1,0.939076,95,9.08
"Jul 20, 04:00 am",22.098,20519.1,0.939527,114,7.833
"Jul 20, 05:00 am",21.282,24622.2,0.939988,94,8.441
"Jul 20, 06:00 am",21.239,52176.8,0.940195,89,11.872
"Jul 20, 07:00 am",20.556,52159.9,0.940512,95,11.774
"Jul 20, 08:00 am",18.939,53335.5,0.940774,99,12.152
"Jul 20, 09:00 am",18.483,53548,0.94089,108,12.515
"Jul 20, 10:00 am",18.151,53079.6,0.94095,109,11.807
"Jul 20, 11:00 am",18.086,52539,0.94096,108,11.571
"Jul 20, 12:00 pm",19.639,26732.6,0.9413,113,8.541
"Jul 20, 01:00 pm",21.638,11877,0.941646,114,6.641
"Jul 20, 02:00 pm",23.635,12478.2,0.94153,114,6.747
"Jul 20, 03:00 pm",25.252,14032.6,0.941412,116,6.969
"Jul 20, 04:00 pm",26.612,13288.5,0.941384,118,6.879
"Jul 20, 05:00 pm",27.517,10339.7,0.941149,120,6.404
"Jul 20, 06:00 pm",28.22,9707.03,0.940658,116,6.239
"Jul 20, 07:00 pm",28.768,8556.88,0.940206,124,6.05
"Jul 20, 08:00 pm",28.906,13215,0.939937,124,6.888
"Jul 20, 09:00 pm",29.408,17433,0.939604,123,7.469
"Jul 20, 10:00 pm",29.234,12062,0.939174,135,6.72
"Jul 20, 11:00 pm",29.395,15428.9,0.938905,120,7.196
"Jul 21, 12:00 am",28.675,19371.2,0.938915,120,7.747
"Jul 21, 01:00 am",26.47,24150.5,0.939067,123,8.314
"Jul 21, 02:00 am",25.209,48501.2,0.939173,124,11.025
"Jul 21, 03:00 am",24.382,47872.7,0.939434,124,10.912
"Jul 21, 04:00 am",23.539,51847.9,0.939824,137,11.707
"Jul 21, 05:00 am",22.959,50987.8,0.940021,146,11.43
"Jul 21, 06:00 am",22.413,47977.2,0.940351,148,10.961
"Jul 21, 07:00 am",21.996,48624.9,0.940658,150,11.063
"Jul 21, 08:00 am",21.552,47909.5,0.940813,149,10.945
"Jul 21, 09:00 am",20.944,47628.2,0.940982,149,10.894
"Jul 21, 10:00 am",20.049,52195.1,0.941022,147,11.647
"Jul 21, 11:00 am",19.396,52893.5,0.941174,149,11.935
"Jul 21, 12:00 pm",20.411,43278.1,0.941538,154,10.426
"Jul 21, 01:00 pm",22.381,24731.6,0.941726,153,8.44
"Jul 21, 02:00 pm",24.454,25594.1,0.941605,156,8.556
"Jul 21, 03:00 pm",26.467,20441.7,0.941729,155,7.955
"Jul 21, 04:00 pm",28.331,18071,0.941634,160,7.597
"Jul 21, 05:00 pm",29.983,20733.6,0.941323,164,7.941
"Jul 21, 06:00 pm",31.192,16831.3,0.94102,166,7.393
"Jul 21, 07:00 pm",32.202,19950.4,0.940539,166,7.847
"Jul 21, 08:00 pm",32.788,20555.3,0.94036,167,7.924
"Jul 21, 09:00 pm",33.071,19436.2,0.940137,163,7.813
"Jul 21, 10:00 pm",33.156,24414.2,0.939662,163,8.435
"Jul 21, 11:00 pm",32.671,30577,0.939491,158,9.176
"Jul 22, 12:00 am",31.501,23981.8,0.939498,156,8.437
"Jul 22, 01:00 am",28.776,34079.2,0.939638,148,9.567
"Jul 22, 02:00 am",27.132,51436.7,0.939891,148,11.905
"Jul 22, 03:00 am",25.994,52161.1,0.940126,149,12.66
"Jul 22, 04:00 am",25.075,52340.8,0.940466,152,12.625
"Jul 22, 05:00 am",23.877,52566.8,0.940734,157,12.569
"Jul 22, 06:00 am",22.801,52775.9,0.941054,162,12.275
"Jul 22, 07:00 am",22.16,52887.2,0.941376,166,12.148
"Jul 22, 08:00 am",21.844,52618.6,0.941491,173,11.869
"Jul 22, 09:00 am",21.454,51794.3,0.941637,176,11.482
"Jul 22, 10:00 am",21.185,51421.3,0.941622,176,11.353
"Jul 22, 11:00 am",21.048,51032.4,0.941759,180,11.283
"Jul 22, 12:00 pm",22.88,40797.2,0.941877,190,10.041
"Jul 22, 01:00 pm",24.999,17172.3,0.942016,189,7.376
"Jul 22, 02:00 pm",27.291,13725.8,0.94217,191,6.929
"Jul 22, 03:00 pm",29.188,15406.7,0.942118,191,7.17
"Jul 22, 04:00 pm",30.591,15029,0.942141,191,7.128
"Jul 22, 05:00 pm",31.654,15484.8,0.941962,187,7.197
"Jul 22, 06:00 pm",32.461,14990.5,0.941621,184,7.139
"Jul 22, 07:00 pm",33.092,13944,0.941364,174,6.996
