,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Mar 26, 09:00 pm",5.559,8413.63,0.940646,178,5.892
"Mar 26, 10:00 pm",4.577,2924.27,0.940336,186,4.617
"Mar 26, 11:00 pm",4.259,3208.26,0.940155,190,4.706
"Mar 27, 12:00 am",4.039,3751.45,0.940234,195,4.876
"Mar 27, 01:00 am",4.139,3255.33,0.94025,201,4.762
"Mar 27, 02:00 am",4.134,2404.95,0.940138,210,4.468
"Mar 27, 03:00 am",4.076,2695.72,0.93998,218,4.538
"Mar 27, 04:00 am",3.478,2922.48,0.939847,230,4.619
"Mar 27, 05:00 am",1.902,1914.62,0.939907,250,4.238
"Mar 27, 06:00 am",2.347,0,0.940189,274,3.116
"Mar 27, 07:00 am",3.49,3823.66,0.94048,298,4.897
"Mar 27, 08:00 am",2.736,1443.36,0.940897,307,4.045
"Mar 27, 09:00 am",2.58,1471.55,0.941496,312,4.053
"Mar 27, 10:00 am",2.881,2684.39,0.941915,319,4.521
"Mar 27, 11:00 am",1.72,5422.68,0.942511,312,5.283
"Mar 27, 12:00 pm",4.24,8899.2,0.943157,321,5.98
"Mar 27, 01:00 pm",5.544,5069.68,0.943523,319,5.211
"Mar 27, 02:00 pm",7.184,6647.21,0.943767,320,5.558
"Mar 27, 03:00 pm",8.272,7736.96,0.943738,325,5.787
"Mar 27, 04:00 pm",9.231,3406.53,0.943837,324,4.798
"Mar 27, 05:00 pm",10.209,2502.34,0.943959,320,4.477
"Mar 27, 06:00 pm",11.005,1951.21,0.943946,320,4.27
"Mar 27, 07:00 pm",11.516,612.512,0.943822,320,3.638
"Mar 27, 08:00 pm",11.672,0,0.943706,323,3.099
"Mar 27, 09:00 pm",11.454,0,0.943685,326,2.595
"Mar 27, 10:00 pm",9.426,0,0.943893,336,2.585
"Mar 27, 11:00 pm",7.083,0,0.944141,7,2.836
"Mar 28, 12:00 am",7.09,0,0.944242,34,3.175
"Mar 28, 01:00 am",6.675,0,0.944398,54,3.057
"Mar 28, 02:00 am",6.199,0,0.944294,82,2.849
"Mar 28, 03:00 am",5.908,0,0.943897,117,3.178
"Mar 28, 04:00 am",5.969,0,0.943664,136,3.267
"Mar 28, 05:00 am",5.936,0,0.943402,140,3.579
"Mar 28, 06:00 am",5.77,2477.55,0.943239,156,4.499
"Mar 28, 07:00 am",5.462,2458.52,0.943091,164,4.451
"Mar 28, 08:00 am",5.34,1537.91,0.943054,172,4.088
"Mar 28, 09:00 am",4.585,2851.02,0.943273,177,4.589
"Mar 28, 10:00 am",2.855,4919.83,0.943325,187,5.158
"Mar 28, 11:00 am",3.868,3780.78,0.943405,184,4.876
"Mar 28, 12:00 pm",7.648,0,0.943441,176,2.312
"Mar 28, 01:00 pm",10.265,0,0.943363,184,3.012
"Mar 28, 02:00 pm",11.783,999.927,0.943328,178,3.837
"Mar 28, 03:00 pm",12.99,1065.09,0.943152,177,3.872
"Mar 28, 04:00 pm",14.044,0,0.942627,174,3.479
"Mar 28, 05:00 pm",14.916,679.502,0.942248,169,3.675
"Mar 28, 06:00 pm",15.516,1730.87,0.941895,168,4.195
"Mar 28, 07:00 pm",15.802,1778.54,0.941408,170,4.214
"Mar 28, 08:00 pm",15.61,4231.12,0.941095,167,5.04
"Mar 28, 09:00 pm",14.981,5453.06,0.940826,158,5.408
"Mar 28, 10:00 pm",13.013,14426.5,0.940784,153,7.033
"Mar 28, 11:00 pm",11.007,24915.4,0.940689,145,8.283
"Mar 29, 12:00 am",9.825,13510.1,0.940393,137,6.801
"Mar 29, 01:00 am",9.282,10432.3,0.939966,140,6.258
"Mar 29, 02:00 am",8.767,9419.78,0.939532,141,6.089
"Mar 29, 03:00 am",8.334,4130.45,0.938481,132,4.993
"Mar 29, 04:00 am",8.295,0,0.937437,126,3.604
"Mar 29, 05:00 am",8.236,3002.6,0.936443,132,4.666
"Mar 29, 06:00 am",8.123,1365.75,0.935454,123,4.025
"Mar 29, 07:00 am",8.479,1138.65,0.934461,133,3.905
"Mar 29, 08:00 am",8.728,3251.95,0.933309,135,4.745
"Mar 29, 09:00 am",8.547,3148.66,0.932616,143,4.724
"Mar 29, 10:00 am",8.195,3288.62,0.931571,143,4.767
"Mar 29, 11:00 am",8.154,10649.7,0.930591,139,6.327
"Mar 29, 12:00 pm",10.929,7123.31,0.929542,146,5.709
"Mar 29, 01:00 pm",11.717,6735.85,0.92854,144,5.629
"Mar 29, 02:00 pm",12.296,16230.7,0.927429,152,7.293
"Mar 29, 03:00 pm",12.725,36406.1,0.92682,158,9.671
"Mar 29, 04:00 pm",13.4,27499.5,0.926072,162,8.651
"Mar 29, 05:00 pm",14.484,41131.9,0.925129,165,10.055
"Mar 29, 06:00 pm",14.682,42384.1,0.924621,169,10.168
"Mar 29, 07:00 pm",14.947,49190.9,0.923725,175,10.971
"Mar 29, 08:00 pm",14.34,36297.5,0.923518,169,9.589
"Mar 29, 09:00 pm",13.46,20187.7,0.923491,172,7.746
"Mar 29, 10:00 pm",11.905,23528.2,0.923127,172,8.132
"Mar 29, 11:00 pm",11.281,24364.2,0.923075,179,8.228
"Mar 30, 12:00 am",11.141,35909.8,0.923512,207,9.647
"Mar 30, 01:00 am",9.861,23449.5,0.924422,259,8.165
"Mar 30, 02:00 am",9.209,0,0.924262,262,3.222
"Mar 30, 03:00 am",7.97,8222.55,0.924277,299,5.906
"Mar 30, 04:00 am",6.309,20791.7,0.924625,313,7.763
"Mar 30, 05:00 am",5.766,3001.27,0.924989,301,4.676
"Mar 30, 06:00 am",4.69,2219.4,0.92536,293,4.372
"Mar 30, 07:00 am",3.817,1836.61,0.925717,304,4.23
"Mar 30, 08:00 am",3.913,3099.31,0.926156,288,4.693
"Mar 30, 09:00 am",3.453,4253.75,0.926736,298,5.024
"Mar 30, 10:00 am",2.964,11146.3,0.927316,292,6.411
"Mar 30, 11:00 am",2.706,29995.3,0.928007,291,8.738
"Mar 30, 12:00 pm",1.798,41706.2,0.929168,289,9.923
"Mar 30, 01:00 pm",1.876,44052.7,0.93023,290,10.122
"Mar 30, 02:00 pm",2.577,42747,0.931142,289,10.012
"Mar 30, 03:00 pm",3.5,43275.5,0.93176,289,10.066
"Mar 30, 04:00 pm",4.167,52067.2,0.932467,290,11.049
"Mar 30, 05:00 pm",4.749,55076.1,0.933284,293,11.761
"Mar 30, 06:00 pm",4.929,55758.4,0.934194,294,12.221
"Mar 30, 07:00 pm",4.712,55861.4,0.935196,297,12.218
"Mar 30, 08:00 pm",3.823,56103.3,0.936234,296,12.341
"Mar 30, 09:00 pm",2.523,54423,0.937646,299,11.33
"Mar 30, 10:00 pm",1.203,46332.9,0.939079,300,10.328
"Mar 30, 11:00 pm",0.229,34578.9,0.94031,305,9.123
"Mar 31, 12:00 am",-0.122,30043.9,0.941217,303,8.681
"Mar 31, 01:00 am",-0.359,20942.8,0.942319,303,7.672
"Mar 31, 02:00 am",-0.679,2706.59,0.942725,305,4.524
"Mar 31, 03:00 am",-0.798,0,0.943328,311,2.896
"Mar 31, 04:00 am",-2.347,1704.2,0.943977,318,4.144
"Mar 31, 05:00 am",-1.639,8657.77,0.944198,320,5.893
"Mar 31, 06:00 am",-2.171,18467.5,0.944727,324,7.357
"Mar 31, 07:00 am",-3.459,13667.3,0.945217,325,6.763
"Mar 31, 08:00 am",-3.558,13960.3,0.945752,328,6.827
"Mar 31, 09:00 am",-4.056,8059.15,0.946377,336,5.817
"Mar 31, 10:00 am",-4.224,1973.12,0.947282,343,4.244
"Mar 31, 11:00 am",-3.189,0,0.948166,348,3.275
"Mar 31, 12:00 pm",-1.236,0,0.948598,352,2.988
"Mar 31, 01:00 pm",0.847,0,0.949027,353,3.318
"Mar 31, 02:00 pm",2.7,0,0.949365,8,3.352
"Mar 31, 03:00 pm",4.484,0,0.94912,359,3.195
"Mar 31, 04:00 pm",6.322,0,0.948884,0,2.129
"Mar 31, 05:00 pm",8.018,0,0.948651,359,1.924
"Mar 31, 06:00 pm",9.4,0,0.948462,359,1.445
"Mar 31, 07:00 pm",10.581,0,0.948119,43,1.259
"Mar 31, 08:00 pm",11.414,0,0.947752,100,1.964
"Mar 31, 09:00 pm",11.581,0,0.947643,131,3.152
"Mar 31, 10:00 pm",9.384,1764,0.947702,145,4.206
"Mar 31, 11:00 pm",6.031,21011.4,0.947842,152,7.819
"Apr 1, 12:00 am",4.573,26195.3,0.947913,140,8.298
"Apr 1, 01:00 am",3.004,12090.6,0.948092,129,6.544
"Apr 1, 02:00 am",2.381,20404.5,0.947982,135,7.6
"Apr 1, 03:00 am",1.863,18703.6,0.947654,142,7.397
"Apr 1, 04:00 am",1.079,27002.4,0.947504,152,8.458
"Apr 1, 05:00 am",0.345,21707.3,0.947236,162,7.796
"Apr 1, 06:00 am",1.043,28419.2,0.94718,164,8.528
"Apr 1, 07:00 am",3.11,37666.8,0.947228,168,9.485
"Apr 1, 08:00 am",3.324,45698.6,0.947145,169,10.226
"Apr 1, 09:00 am",2.685,41276.9,0.947173,169,9.814
"Apr 1, 10:00 am",1.921,43629.8,0.947058,169,9.999
"Apr 1, 11:00 am",2.552,57000.3,0.946864,165,12.209
"Apr 1, 12:00 pm",3.634,54253.4,0.946776,169,11.224
"Apr 1, 01:00 pm",4.808,55653.6,0.946892,171,11.656
"Apr 1, 02:00 pm",5.92,54635.3,0.946587,171,11.365
"Apr 1, 03:00 pm",7.069,49364.5,0.946002,171,10.663
"Apr 1, 04:00 pm",8.371,54730.1,0.945151,171,11.607
"Apr 1, 05:00 pm",9.769,55126.7,0.94444,170,11.918
"Apr 1, 06:00 pm",10.626,54796.2,0.944018,166,11.857
"Apr 1, 07:00 pm",10.449,54394.3,0.943486,166,11.688
"Apr 1, 08:00 pm",9.427,53202.5,0.943305,166,11.281
"Apr 1, 09:00 pm",8.315,40719.2,0.943687,172,9.849
"Apr 1, 10:00 pm",7.233,17716.7,0.943999,179,7.309
"Apr 1, 11:00 pm",6.731,8217.96,0.944313,179,5.851
"Apr 2, 12:00 am",6.628,20927.7,0.9444,179,7.724
"Apr 2, 01:00 am",6.397,34137,0.944452,179,9.134
"Apr 2, 02:00 am",4.072,14714.1,0.944531,184,6.907
"Apr 2, 03:00 am",3.439,19907.4,0.944192,183,7.553
"Apr 2, 04:00 am",3.851,29078.4,0.9441,190,8.603
"Apr 2, 05:00 am",2.852,15179.2,0.94417,197,6.99
"Apr 2, 06:00 am",3.563,8541.59,0.944391,200,5.946
"Apr 2, 07:00 am",4.172,2995.14,0.94456,202,4.678
"Apr 2, 08:00 am",4.202,901.654,0.944807,204,3.802
"Apr 2, 09:00 am",3.794,0,0.945163,211,2.472
"Apr 2, 10:00 am",3.147,0,0.945488,208,1.48
"Apr 2, 11:00 am",3.49,0,0.945775,199,1.206
"Apr 2, 12:00 pm",4.406,0,0.945932,208,1.485
"Apr 2, 01:00 pm",5.763,0,0.945801,210,0.558
"Apr 2, 02:00 pm",8.9,0,0.945467,247,0.55
"Apr 2, 03:00 pm",11.696,0,0.94492,216,1.063
"Apr 2, 04:00 pm",13.323,0,0.944275,217,2.038
"Apr 2, 05:00 pm",14.609,0,0.943633,185,3.009
"Apr 2, 06:00 pm",15.628,1214.06,0.943142,192,3.95
"Apr 2, 07:00 pm",16.258,4148.71,0.942499,191,5.017
"Apr 2, 08:00 pm",16.343,7453.79,0.942056,188,5.74
"Apr 2, 09:00 pm",16.087,6686.58,0.941725,186,5.597
"Apr 2, 10:00 pm",14.13,16542.3,0.94161,170,7.211
"Apr 2, 11:00 pm",10.471,27652,0.941498,153,8.653
"Apr 3, 12:00 am",9.497,41966.6,0.941298,146,10.055
"Apr 3, 01:00 am",8.862,41692.8,0.940991,146,10.025
"Apr 3, 02:00 am",7.96,38156.6,0.940475,147,9.709
"Apr 3, 03:00 am",7.607,20393.5,0.939505,147,7.74
"Apr 3, 04:00 am",10.785,30113.9,0.938613,150,8.9
"Apr 3, 05:00 am",9.557,27584.3,0.937827,145,8.583
"Apr 3, 06:00 am",7.669,21014.4,0.936945,144,7.801
"Apr 3, 07:00 am",9.598,24251.1,0.935794,142,8.182
"Apr 3, 08:00 am",8.599,11093.1,0.934395,135,6.429
"Apr 3, 09:00 am",8.086,35784.1,0.933156,134,9.42
"Apr 3, 10:00 am",9.949,54631,0.93183,135,14.7
"Apr 3, 11:00 am",10.586,54414.9,0.930233,130,14.401
"Apr 3, 12:00 pm",12.029,54003.6,0.927896,123,13.215
"Apr 3, 01:00 pm",13.33,53683.7,0.926608,116,12.595
"Apr 3, 02:00 pm",13.308,53589.6,0.924912,118,14.507
"Apr 3, 03:00 pm",14.001,53382.8,0.923572,116,14.565
"Apr 3, 04:00 pm",14.238,53238.1,0.921829,118,15.167
"Apr 3, 05:00 pm",14.324,53138.8,0.920385,116,12.48
"Apr 3, 06:00 pm",14.957,52129,0.918859,123,11.7
"Apr 3, 07:00 pm",14.852,31346.3,0.917831,133,9.029
"Apr 3, 08:00 pm",14.13,16979.9,0.916988,141,7.345
"Apr 3, 09:00 pm",14.501,5901.89,0.916701,162,5.511
"Apr 3, 10:00 pm",13.509,41332.5,0.916351,175,10.077
"Apr 3, 11:00 pm",12.451,52592,0.91675,200,11.818
"Apr 4, 12:00 am",11.895,41031.9,0.916794,211,10.152
"Apr 4, 01:00 am",11.981,51094.3,0.916511,215,11.312
"Apr 4, 02:00 am",10.875,53581.2,0.916913,240,12.28
"Apr 4, 03:00 am",6.927,54411.6,0.91818,246,12.513
"Apr 4, 04:00 am",4.875,54694.9,0.918756,244,12.044
"Apr 4, 05:00 am",3.963,52855.9,0.919048,243,11.292
"Apr 4, 06:00 am",3.519,41842.3,0.919443,245,9.994
"Apr 4, 07:00 am",2.977,33934.1,0.919775,242,9.185
"Apr 4, 08:00 am",2.257,43491,0.920198,245,10.121
"Apr 4, 09:00 am",2.063,42363.5,0.920734,246,10.013
"Apr 4, 10:00 am",1.574,53894.6,0.921124,248,11.365
"Apr 4, 11:00 am",1.239,53814.3,0.921747,250,11.332
"Apr 4, 12:00 pm",1.496,55732.4,0.922232,255,12.564
"Apr 4, 01:00 pm",1.979,55673.8,0.922883,261,13.465
"Apr 4, 02:00 pm",2.277,55653.2,0.923539,267,15.157
"Apr 4, 03:00 pm",2.809,55589.7,0.924267,270,14.483
"Apr 4, 04:00 pm",3.261,55531.5,0.924812,272,14.842
"Apr 4, 05:00 pm",4.118,55398.5,0.925459,274,14.984
"Apr 4, 06:00 pm",4.534,55348.4,0.926008,275,15.553
"Apr 4, 07:00 pm",4.422,55422.8,0.926879,277,15.868
"Apr 4, 08:00 pm",3.952,55558.6,0.927576,279,15.105
"Apr 4, 09:00 pm",3.432,55712.8,0.928406,278,13.392
"Apr 4, 10:00 pm",2.755,53587.8,0.929229,277,11.406
"Apr 4, 11:00 pm",2.154,56062.9,0.929923,284,14.224
"Apr 5, 12:00 am",1.601,56198.8,0.930305,287,13.381
"Apr 5, 01:00 am",1.13,56338.7,0.931021,291,13.296
"Apr 5, 02:00 am",0.687,32126,0.932048,293,8.904
"Apr 5, 03:00 am",0.36,27582.4,0.931862,299,8.465
"Apr 5, 04:00 am",0.237,45719.4,0.932017,300,10.279
"Apr 5, 05:00 am",-0.04,55108.8,0.932277,299,11.43
"Apr 5, 06:00 am",-0.345,56733.2,0.932499,299,13.803
"Apr 5, 07:00 am",-0.632,56846.4,0.933376,298,12.839
"Apr 5, 08:00 am",-0.924,56327.2,0.934151,301,11.797
"Apr 5, 09:00 am",-1.196,48600.6,0.935201,302,10.526
"Apr 5, 10:00 am",-1.608,42945.9,0.935805,301,9.964
"Apr 5, 11:00 am",-1.379,23486.8,0.936543,302,7.984
"Apr 5, 12:00 pm",-0.55,11204.9,0.937665,299,6.365
"Apr 5, 01:00 pm",0.581,9631.51,0.937968,297,6.079
"Apr 5, 02:00 pm",2.076,12961.9,0.937712,300,6.691
"Apr 5, 03:00 pm",3.818,18778.2,0.937208,299,7.441
"Apr 5, 04:00 pm",5.513,21368.2,0.937014,300,7.802
"Apr 5, 05:00 pm",7.001,20157.1,0.937055,296,7.65
"Apr 5, 06:00 pm",8.086,18919.1,0.936982,296,7.492
"Apr 5, 07:00 pm",8.808,18820.9,0.936765,296,7.486
"Apr 5, 08:00 pm",9.08,17133.7,0.93661,295,7.272
"Apr 5, 09:00 pm",8.856,12099.2,0.936768,296,6.604
"Apr 5, 10:00 pm",7.507,6941.49,0.936899,301,5.624
"Apr 5, 11:00 pm",3.777,5647.28,0.937284,315,5.354
"Apr 6, 12:00 am",1.889,5547.7,0.937366,339,5.366
"Apr 6, 01:00 am",1.202,2387.78,0.937331,356,4.411
"Apr 6, 02:00 am",1.024,0,0.937146,29,2.248
"Apr 6, 03:00 am",0.532,0,0.936273,60,1.628
"Apr 6, 04:00 am",0.031,0,0.935493,65,1.838
"Apr 6, 05:00 am",0.705,0,0.934985,78,2.873
"Apr 6, 06:00 am",0.976,1464.21,0.934064,98,4.08
"Apr 6, 07:00 am",1.147,10409,0.932961,120,6.213
"Apr 6, 08:00 am",2.269,14183.6,0.931729,124,6.865
"Apr 6, 09:00 am",2.275,11956.6,0.930618,122,6.556
"Apr 6, 10:00 am",2.748,13276.3,0.929389,123,6.757
"Apr 6, 11:00 am",5.514,10617.5,0.928327,128,6.305
"Apr 6, 12:00 pm",8.431,54621.6,0.926674,135,12.299
"Apr 6, 01:00 pm",8.458,54531.1,0.925226,131,12.724
"Apr 6, 02:00 pm",8.811,30651.2,0.925125,145,8.919
"Apr 6, 03:00 pm",8.266,10479.4,0.925089,165,6.307
"Apr 6, 04:00 pm",8.581,3702.87,0.924392,160,4.925
"Apr 6, 05:00 pm",9.215,8306.44,0.923147,138,5.927
"Apr 6, 06:00 pm",10.884,11263.9,0.921457,134,6.512
"Apr 6, 07:00 pm",12.054,7017.07,0.920542,143,5.685
"Apr 6, 08:00 pm",11.949,5272.14,0.919567,142,5.335
"Apr 6, 09:00 pm",11.616,1109.62,0.919164,152,3.94
"Apr 6, 10:00 pm",10.268,3779.31,0.918922,192,4.926
"Apr 6, 11:00 pm",8.464,6065.98,0.918932,188,5.485
"Apr 7, 12:00 am",6.601,5913.39,0.918587,201,5.505
"Apr 7, 01:00 am",5.828,10950.3,0.918273,213,6.466
"Apr 7, 02:00 am",7.084,8671.62,0.917962,231,5.997
"Apr 7, 03:00 am",4.839,24623.4,0.917814,276,8.333
"Apr 7, 04:00 am",2.409,10420.3,0.917762,265,6.347
"Apr 7, 05:00 am",0.985,4951.41,0.917559,257,5.214
"Apr 7, 06:00 am",-0.202,4470.41,0.917567,250,5.072
"Apr 7, 07:00 am",-1.54,5131.9,0.917547,251,5.233
"Apr 7, 08:00 am",-1.787,4787.04,0.917739,260,5.177
"Apr 7, 09:00 am",-1.551,9510.57,0.918057,261,6.131
"Apr 7, 10:00 am",-1.943,16349.3,0.918456,265,7.234
"Apr 7, 11:00 am",-2.344,20766.7,0.918992,266,7.809
"Apr 7, 12:00 pm",-2.188,27949.8,0.919485,274,8.643
"Apr 7, 01:00 pm",-1.505,29388.9,0.919949,275,8.792
"Apr 7, 02:00 pm",-0.941,34109.6,0.920337,274,9.281
"Apr 7, 03:00 pm",-0.242,36638.6,0.920667,275,9.593
"Apr 7, 04:00 pm",0.559,37142.1,0.921072,274,9.661
"Apr 7, 05:00 pm",1.284,36811.9,0.921502,274,9.635
"Apr 7, 06:00 pm",1.792,40304.6,0.922031,273,9.984
"Apr 7, 07:00 pm",2.059,42215.5,0.922451,276,10.135
"Apr 7, 08:00 pm",2.135,41218.5,0.922846,279,9.995
"Apr 7, 09:00 pm",1.641,41466.7,0.923553,279,10.007
"Apr 7, 10:00 pm",0.662,36486.7,0.924335,278,9.534
"Apr 7, 11:00 pm",-1.115,28483.4,0.925125,279,8.641
"Apr 8, 12:00 am",-2.56,22504.7,0.925867,274,8.007
"Apr 8, 01:00 am",-2.883,29197.9,0.926391,270,8.753
"Apr 8, 02:00 am",-3.325,32554.2,0.926611,266,9.057
"Apr 8, 03:00 am",-3.634,36174,0.926545,266,9.468
"Apr 8, 04:00 am",-4.003,21148.9,0.92648,261,7.772
"Apr 8, 05:00 am",-4.239,22610.1,0.926616,261,7.949
"Apr 8, 06:00 am",-4.392,21531.3,0.926841,255,7.767
"Apr 8, 07:00 am",-4.504,16431.2,0.927112,255,7.118
"Apr 8, 08:00 am",-4.469,18858.4,0.927377,252,7.406
"Apr 8, 09:00 am",-4.338,13652.5,0.927776,232,6.764
"Apr 8, 10:00 am",-4.405,21679.1,0.928188,239,7.771
"Apr 8, 11:00 am",-3.381,16892,0.928537,238,7.171
"Apr 8, 12:00 pm",-1.856,20718.4,0.928748,243,7.665
"Apr 8, 01:00 pm",-0.613,24018.2,0.928891,245,8.068
"Apr 8, 02:00 pm",0.243,26077.5,0.928967,246,8.297
"Apr 8, 03:00 pm",1.186,29988.7,0.928973,249,8.721
"Apr 8, 04:00 pm",1.96,30306.1,0.928943,249,8.759
"Apr 8, 05:00 pm",2.664,27512.1,0.928943,248,8.489
"Apr 8, 06:00 pm",2.99,35754.2,0.929121,247,9.371
"Apr 8, 07:00 pm",3.255,23252.5,0.92923,239,8.025
"Apr 8, 08:00 pm",3.275,26517.2,0.929525,247,8.378
"Apr 8, 09:00 pm",2.793,21934.4,0.930169,265,7.972
"Apr 8, 10:00 pm",2.135,16666.5,0.930902,269,7.293
"Apr 8, 11:00 pm",-1.24,12996.6,0.93187,261,6.737
"Apr 9, 12:00 am",-2.058,9704.64,0.932425,251,6.085
"Apr 9, 01:00 am",-1.028,10707.4,0.932891,249,6.249
"Apr 9, 02:00 am",-1.213,13756.8,0.933216,245,6.783
"Apr 9, 03:00 am",-0.769,21599.6,0.933204,248,7.776
"Apr 9, 04:00 am",-0.412,29373.4,0.933222,243,8.637
"Apr 9, 05:00 am",-0.406,25069.8,0.933375,234,8.175
"Apr 9, 06:00 am",-0.929,25379.9,0.933662,234,8.202
"Apr 9, 07:00 am",-1.111,24273.6,0.933931,234,8.082
"Apr 9, 08:00 am",-0.812,24377,0.93425,230,8.09
"Apr 9, 09:00 am",-1.268,23321.8,0.934906,233,7.973
"Apr 9, 10:00 am",-0.996,27626.7,0.935521,234,8.444
"Apr 9, 11:00 am",0.471,20937.2,0.936118,236,7.7
"Apr 9, 12:00 pm",2.417,8705.47,0.936607,232,5.948
"Apr 9, 01:00 pm",4.392,7291.22,0.936936,239,5.671
"Apr 9, 02:00 pm",6.154,14061.1,0.93714,250,6.861
"Apr 9, 03:00 pm",7.44,24006.6,0.937265,256,8.143
"Apr 9, 04:00 pm",8.233,25256.3,0.937332,260,8.324
"Apr 9, 05:00 pm",8.829,25623.5,0.937355,261,8.383
"Apr 9, 06:00 pm",9.3,21815.9,0.93746,268,8.011
"Apr 9, 07:00 pm",9.338,23636.8,0.937704,277,8.194
"Apr 9, 08:00 pm",9.262,22498.9,0.938067,280,8.021
"Apr 9, 09:00 pm",8.595,19660.4,0.938744,293,7.59
"Apr 9, 10:00 pm",6.831,8033.07,0.939332,283,5.844
"Apr 9, 11:00 pm",3.131,8659.65,0.94011,280,5.973
"Apr 10, 12:00 am",1.702,2864.79,0.940808,274,4.653
"Apr 10, 01:00 am",0.53,0,0.9414,284,1.855
"Apr 10, 02:00 am",0.207,0,0.941813,252,0.816
"Apr 10, 03:00 am",-0.379,0,0.94192,333,0.625
"Apr 10, 04:00 am",-0.692,0,0.942069,23,0.422
"Apr 10, 05:00 am",-0.763,0,0.942307,115,0.86
"Apr 10, 06:00 am",-1.037,0,0.942581,146,0.776
"Apr 10, 07:00 am",-1.022,0,0.942836,181,1.028
"Apr 10, 08:00 am",-0.92,0,0.943195,202,0.621
"Apr 10, 09:00 am",-1.109,0,0.943582,145,0.42
"Apr 10, 10:00 am",-1.187,0,0.94402,184,0.239
"Apr 10, 11:00 am",1.159,0,0.944351,144,0.482
"Apr 10, 12:00 pm",3.875,0,0.944535,136,0.444
"Apr 10, 01:00 pm",7.014,0,0.944587,219,1.174
"Apr 10, 02:00 pm",9.444,0,0.944411,231,2.173
"Apr 10, 03:00 pm",11.014,1021.31,0.944077,230,3.848
"Apr 10, 04:00 pm",11.91,2778.81,0.943628,223,4.587
"Apr 10, 05:00 pm",12.555,6317.75,0.943283,221,5.523
"Apr 10, 06:00 pm",12.888,4055.03,0.942911,195,4.989
"Apr 10, 07:00 pm",13.038,5105.72,0.942418,199,5.287
"Apr 10, 08:00 pm",11.827,5294.1,0.942334,203,5.358
"Apr 10, 09:00 pm",10.223,2289.01,0.942498,198,4.413
"Apr 10, 10:00 pm",8.641,1211.32,0.942487,182,3.938
"Apr 10, 11:00 pm",7.518,593.593,0.942374,177,3.626
"Apr 11, 12:00 am",7.034,0,0.942282,176,1.957
"Apr 11, 01:00 am",6.762,0,0.942002,54,0.859
"Apr 11, 02:00 am",6.712,2473.42,0.941577,28,4.508
"Apr 11, 03:00 am",6.06,4604.48,0.940932,35,5.124
"Apr 11, 04:00 am",5.741,3442,0.940515,39,4.789
"Apr 11, 05:00 am",5.472,7851.89,0.940176,42,5.773
"Apr 11, 06:00 am",3.954,26190.8,0.940096,45,8.309
"Apr 11, 07:00 am",3.288,24639.3,0.940133,49,8.139
"Apr 11, 08:00 am",2.968,19669.8,0.94022,44,7.531
"Apr 11, 09:00 am",2.382,23387.5,0.940524,44,7.988
"Apr 11, 10:00 am",1.893,16401,0.940844,45,7.112
"Apr 11, 11:00 am",1.996,19983.7,0.940888,37,7.587
"Apr 11, 12:00 pm",2.935,21552,0.940957,36,7.815
"Apr 11, 01:00 pm",4.403,18243.4,0.941156,32,7.435
"Apr 11, 02:00 pm",5.91,20064.4,0.941404,23,7.703
"Apr 11, 03:00 pm",6.953,25922.9,0.941385,15,8.322
"Apr 11, 04:00 pm",7.755,26030.8,0.941332,6,8.32
"Apr 11, 05:00 pm",8.354,27092.7,0.941283,354,8.45
"Apr 11, 06:00 pm",8.727,29301.4,0.941286,346,8.695
"Apr 11, 07:00 pm",8.575,40658.6,0.941416,339,9.956
"Apr 11, 08:00 pm",7.868,52134.4,0.941813,336,11.216
"Apr 11, 09:00 pm",6.59,55058,0.94251,337,11.797
"Apr 11, 10:00 pm",4.92,55866.7,0.943186,336,12.01
"Apr 11, 11:00 pm",2.811,50680.9,0.943924,332,10.895
"Apr 12, 12:00 am",1.428,57088.9,0.944542,332,12.379
"Apr 12, 01:00 am",0.145,56221.6,0.945179,336,11.69
"Apr 12, 02:00 am",-0.849,56998,0.945492,340,11.856
"Apr 12, 03:00 am",-1.865,48968.3,0.945505,342,10.536
"Apr 12, 04:00 am",-2.774,37591.8,0.945605,346,9.414
"Apr 12, 05:00 am",-3.384,39447.2,0.94572,345,9.596
"Apr 12, 06:00 am",-3.897,31065,0.945871,342,8.758
"Apr 12, 07:00 am",-4.328,21264.6,0.946065,339,7.726
"Apr 12, 08:00 am",-4.737,14254.5,0.946459,334,6.882
"Apr 12, 09:00 am",-5.048,12036.3,0.946994,328,6.527
"Apr 12, 10:00 am",-5.342,15005,0.947479,325,6.914
"Apr 12, 11:00 am",-5.092,16547.6,0.947888,325,7.102
"Apr 12, 12:00 pm",-4.24,23458.4,0.948054,326,7.965
"Apr 12, 01:00 pm",-3.118,36969.4,0.948113,323,9.354
"Apr 12, 02:00 pm",-2.086,50939.3,0.948098,321,10.665
"Apr 12, 03:00 pm",-1.256,56633.6,0.947957,319,11.539
"Apr 12, 04:00 pm",-0.551,57502.1,0.947836,319,11.992
"Apr 12, 05:00 pm",0.114,57554.1,0.947584,320,12.223
"Apr 12, 06:00 pm",0.514,57470.9,0.947599,320,12.937
"Apr 12, 07:00 pm",0.48,57479.3,0.947619,320,13.879
"Apr 12, 08:00 pm",0.074,57582,0.947903,320,13.968
