,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"May 1, 12:00 am",22.063,6973.74,0.981402,5.705,207
"May 1, 01:00 am",20.266,10556.1,0.981625,6.291,217
"May 1, 02:00 am",18.934,10416.6,0.981786,6.243,218
"May 1, 03:00 am",16.776,13091.3,0.981957,6.713,226
"May 1, 04:00 am",15.969,9442.14,0.981871,6.065,231
"May 1, 05:00 am",15.805,2912.88,0.981906,4.614,229
"May 1, 06:00 am",14.94,971.98,0.982212,3.808,219
"May 1, 07:00 am",14.169,0,0.982485,3.13,218
"May 1, 08:00 am",13.494,0,0.982672,2.837,208
"May 1, 09:00 am",13.351,0,0.982854,2.858,214
"May 1, 10:00 am",13.175,0,0.983276,2.523,208
"May 1, 11:00 am",14.196,0,0.983433,2.5,201
"May 1, 12:00 pm",17.751,0,0.983724,2.501,189
"May 1, 01:00 pm",21.079,0,0.983732,1.612,176
"May 1, 02:00 pm",23.992,0,0.983729,1.901,188
"May 1, 03:00 pm",26.423,892.744,0.983473,3.784,223
"May 1, 04:00 pm",27.571,3309.43,0.982997,4.779,228
"May 1, 05:00 pm",28.497,8240.35,0.982521,5.922,221
"May 1, 06:00 pm",29.287,11750,0.981933,6.593,220
"May 1, 07:00 pm",29.394,12502.4,0.981294,6.728,217
"May 1, 08:00 pm",29.968,14456.2,0.980746,7.014,215
"May 1, 09:00 pm",28.764,14715.8,0.980647,7.004,247
"May 1, 10:00 pm",26.971,1809.11,0.980778,4.233,298
"May 1, 11:00 pm",26.7,0,0.980626,2.141,302
"May 2, 12:00 am",23.951,0,0.980795,1.806,274
"May 2, 01:00 am",23.085,0,0.980841,1.859,228
"May 2, 02:00 am",21.426,0,0.981005,2.87,164
"May 2, 03:00 am",20.872,666.751,0.980958,3.682,158
"May 2, 04:00 am",19.924,6582.77,0.980724,5.622,209
"May 2, 05:00 am",19.406,6329.09,0.980734,5.576,209
"May 2, 06:00 am",19.327,2469.7,0.980851,4.511,207
"May 2, 07:00 am",18.289,2475.59,0.981033,4.48,214
"May 2, 08:00 am",18.557,1860.49,0.981051,4.257,212
"May 2, 09:00 am",17.869,1420.05,0.981329,4.073,209
"May 2, 10:00 am",17.06,0,0.981503,3.155,206
"May 2, 11:00 am",17.399,0,0.981816,3.037,203
"May 2, 12:00 pm",20.255,0,0.98232,3.044,197
"May 2, 01:00 pm",22.835,0,0.982509,1.715,164
"May 2, 02:00 pm",25.618,0,0.982373,2.396,195
"May 2, 03:00 pm",27.822,0,0.982111,3.549,215
"May 2, 04:00 pm",29.406,6516.12,0.981705,5.577,221
"May 2, 05:00 pm",30.026,7596.28,0.981189,5.811,216
"May 2, 06:00 pm",30.487,10166.7,0.980812,6.3,215
"May 2, 07:00 pm",30.739,8782.66,0.980305,6.111,208
"May 2, 08:00 pm",30.579,12144,0.979869,6.689,197
"May 2, 09:00 pm",30.202,14710.3,0.979553,7.06,199
"May 2, 10:00 pm",29.573,18986.8,0.979379,7.596,196
"May 2, 11:00 pm",28.71,21379.8,0.97926,7.954,200
"May 3, 12:00 am",25.417,35019.6,0.979219,9.485,202
"May 3, 01:00 am",23.285,38313.9,0.979281,9.825,205
"May 3, 02:00 am",21.258,28148.9,0.979662,8.692,210
"May 3, 03:00 am",20.351,19809.9,0.979803,7.704,204
"May 3, 04:00 am",19.624,20529.9,0.979763,7.75,199
"May 3, 05:00 am",19.084,25060.5,0.979937,8.233,195
"May 3, 06:00 am",18.563,35237.8,0.980262,9.302,190
"May 3, 07:00 am",17.907,34643.1,0.980498,9.21,190
"May 3, 08:00 am",17.289,42094.1,0.980821,9.978,196
"May 3, 09:00 am",16.583,35189,0.981178,9.295,196
"May 3, 10:00 am",16.236,26748.1,0.981738,8.445,200
"May 3, 11:00 am",17.033,21107.1,0.982095,7.848,207
"May 3, 12:00 pm",20.136,3511.1,0.982607,4.869,209
"May 3, 01:00 pm",22.769,0,0.982697,2.424,197
"May 3, 02:00 pm",25.379,0,0.982794,2.967,188
"May 3, 03:00 pm",27.274,690.843,0.982698,3.681,191
"May 3, 04:00 pm",28.498,4130.26,0.982299,5.012,189
"May 3, 05:00 pm",29.336,3613.45,0.981926,4.879,184
"May 3, 06:00 pm",29.972,2415.84,0.981456,4.467,172
"May 3, 07:00 pm",30.406,3490.82,0.980879,4.889,158
"May 3, 08:00 pm",30.658,2858.34,0.980451,4.692,156
"May 3, 09:00 pm",30.747,3980.83,0.980038,5.049,154
"May 3, 10:00 pm",30.378,9404.37,0.980284,6.196,157
"May 3, 11:00 pm",28.724,22906.3,0.980409,8.058,175
"May 4, 12:00 am",23.845,21644.8,0.98088,7.872,226
"May 4, 01:00 am",21.532,7298.47,0.981341,5.69,236
"May 4, 02:00 am",20.638,4587.74,0.981363,5.105,225
"May 4, 03:00 am",20.332,1958.79,0.981232,4.316,206
"May 4, 04:00 am",20.218,1897.97,0.980866,4.244,186
"May 4, 05:00 am",19.813,3403.71,0.980945,4.777,191
"May 4, 06:00 am",19.415,3551.03,0.981083,4.844,198
"May 4, 07:00 am",19.537,7878.93,0.981088,5.804,196
"May 4, 08:00 am",19.873,8049.89,0.981228,5.828,193
"May 4, 09:00 am",19.849,2115.36,0.981603,4.324,193
"May 4, 10:00 am",19.529,743.98,0.982074,3.718,201
"May 4, 11:00 am",19.792,6955.58,0.982888,5.618,165
"May 4, 12:00 pm",19.965,17653.5,0.983278,7.37,160
"May 4, 01:00 pm",20.626,10562.6,0.983389,6.351,156
"May 4, 02:00 pm",22.39,4757.8,0.983666,5.213,151
"May 4, 03:00 pm",22.504,10007.7,0.983913,6.26,151
"May 4, 04:00 pm",22.064,3212.14,0.983861,4.77,149
"May 4, 05:00 pm",23.416,1382.99,0.983793,4.03,179
"May 4, 06:00 pm",22.363,0,0.983508,2.777,133
"May 4, 07:00 pm",23.743,5086.54,0.982915,5.244,139
"May 4, 08:00 pm",24.546,9619,0.982423,6.199,150
"May 4, 09:00 pm",23.219,16394.7,0.98217,7.182,140
"May 4, 10:00 pm",23.75,10081.8,0.981961,6.21,142
"May 4, 11:00 pm",23.305,22882.2,0.981761,8.085,159
"May 5, 12:00 am",20.756,12303.4,0.981508,6.689,158
"May 5, 01:00 am",18.814,17190.7,0.98148,7.332,157
"May 5, 02:00 am",18.309,20064.7,0.981241,7.627,165
"May 5, 03:00 am",18.347,16506.4,0.98098,7.159,167
"May 5, 04:00 am",17.935,18618.5,0.980598,7.416,174
"May 5, 05:00 am",17.014,11233.4,0.980428,6.412,183
"May 5, 06:00 am",16.716,14103.8,0.98051,6.84,187
"May 5, 07:00 am",16.593,15498.5,0.98065,7.015,191
"May 5, 08:00 am",16.257,5360.33,0.981027,5.277,191
"May 5, 09:00 am",17.786,2941.75,0.98138,4.626,188
"May 5, 10:00 am",16.298,2158.25,0.981776,4.329,188
"May 5, 11:00 am",16.965,1712.37,0.982138,4.169,181
"May 5, 12:00 pm",19.203,0,0.982365,3.046,181
"May 5, 01:00 pm",20.222,0,0.982617,2.399,198
"May 5, 02:00 pm",20.764,0,0.982665,2.189,214
"May 5, 03:00 pm",22.67,0,0.982378,3.106,217
"May 5, 04:00 pm",24.981,0,0.98184,3.54,227
"May 5, 05:00 pm",26.508,0,0.981453,3.288,221
"May 5, 06:00 pm",27.701,0,0.980958,3.362,220
"May 5, 07:00 pm",28.072,0,0.980371,3.264,224
"May 5, 08:00 pm",29.054,1014.63,0.979696,3.853,224
"May 5, 09:00 pm",29.001,1786.98,0.979209,4.224,225
"May 5, 10:00 pm",28.97,3547.46,0.978855,4.895,213
"May 5, 11:00 pm",28.118,5491.18,0.978599,5.374,222
"May 6, 12:00 am",24.546,10478.4,0.978458,6.376,210
"May 6, 01:00 am",22.991,7333.24,0.978787,5.696,225
"May 6, 02:00 am",22.1,9045.51,0.978576,6.032,223
"May 6, 03:00 am",21.036,12716.4,0.978205,6.692,225
"May 6, 04:00 am",20.273,13263.6,0.97779,6.765,224
"May 6, 05:00 am",19.421,13545.3,0.977734,6.797,223
"May 6, 06:00 am",19.116,10664.6,0.977727,6.298,224
"May 6, 07:00 am",18.936,8289.79,0.977876,5.888,219
"May 6, 08:00 am",18.92,11106.2,0.977703,6.413,230
"May 6, 09:00 am",18.616,3976.22,0.977858,4.955,232
"May 6, 10:00 am",18.561,3029.56,0.978385,4.665,222
"May 6, 11:00 am",19.767,7421.84,0.978841,5.741,260
"May 6, 12:00 pm",21.616,2153.33,0.979411,4.351,65
"May 6, 01:00 pm",21.357,3866.51,0.979864,4.929,114
"May 6, 02:00 pm",23.08,0,0.979882,3.205,129
"May 6, 03:00 pm",24.904,0,0.9797,2.262,132
"May 6, 04:00 pm",26.309,0,0.979262,1.536,83
"May 6, 05:00 pm",26.978,210.705,0.978728,3.613,63
"May 6, 06:00 pm",27.165,0,0.978389,3.25,76
"May 6, 07:00 pm",28.475,0,0.977328,1.666,152
"May 6, 08:00 pm",29.342,0,0.977056,1.742,191
"May 6, 09:00 pm",30.019,0,0.976708,3.267,218
"May 6, 10:00 pm",29.484,2070.4,0.976462,4.341,219
"May 6, 11:00 pm",26.962,4900.56,0.97655,5.287,206
"May 7, 12:00 am",23.66,25197,0.976748,8.285,224
"May 7, 01:00 am",22.055,49085.4,0.978512,10.773,344
"May 7, 02:00 am",22.113,13310.3,0.976956,6.777,10
"May 7, 03:00 am",21.801,22597.3,0.977179,7.991,195
"May 7, 04:00 am",19.432,0,0.976932,3.075,206
"May 7, 05:00 am",19.74,3505.8,0.977477,4.892,267
"May 7, 06:00 am",20.793,2160.01,0.977384,4.351,251
"May 7, 07:00 am",20.569,915.684,0.9775,3.84,272
"May 7, 08:00 am",18.737,8605.69,0.978127,5.958,285
"May 7, 09:00 am",18.864,17433.2,0.978733,7.285,313
"May 7, 10:00 am",18.996,12729.6,0.97898,6.707,283
"May 7, 11:00 am",18.412,966.053,0.978776,3.818,302
"May 7, 12:00 pm",20.917,0,0.978894,2.071,27
"May 7, 01:00 pm",23.431,0,0.978745,1.118,43
"May 7, 02:00 pm",25.882,0,0.978889,1.85,355
"May 7, 03:00 pm",27.151,0,0.978806,2.334,325
"May 7, 04:00 pm",28.267,0,0.978465,1.621,309
"May 7, 05:00 pm",29.237,0,0.978019,0.662,232
"May 7, 06:00 pm",30.303,0,0.977633,2.646,237
"May 7, 07:00 pm",30.736,815.764,0.976943,3.756,250
"May 7, 08:00 pm",25.052,38844.2,0.977806,9.77,43
"May 7, 09:00 pm",22.299,48672.7,0.977758,10.716,68
"May 7, 10:00 pm",25.179,8760.55,0.976958,6.01,71
"May 7, 11:00 pm",22.304,29898.3,0.977422,8.912,86
"May 8, 12:00 am",21.514,12031.9,0.977144,6.61,75
"May 8, 01:00 am",20.84,48313.1,0.978147,10.637,45
"May 8, 02:00 am",20.239,34045.4,0.977695,9.202,39
"May 8, 03:00 am",20.164,14679.4,0.97684,7.017,32
"May 8, 04:00 am",19.038,2351.13,0.976237,4.425,124
"May 8, 05:00 am",17.824,8139.81,0.976346,5.843,183
"May 8, 06:00 am",17.381,2626.08,0.976735,4.511,168
"May 8, 07:00 am",17.046,701.178,0.976687,3.676,169
"May 8, 08:00 am",16.638,0,0.976658,2.802,150
"May 8, 09:00 am",16.06,0,0.976776,2.98,123
"May 8, 10:00 am",15.91,3871.29,0.976913,4.919,124
"May 8, 11:00 am",16.978,7498.05,0.977085,5.724,144
"May 8, 12:00 pm",18.847,1492.51,0.977174,4.116,152
"May 8, 01:00 pm",20.729,0,0.977275,3.094,141
"May 8, 02:00 pm",22.591,0,0.97733,2.949,157
"May 8, 03:00 pm",24.269,0,0.977352,3.129,170
"May 8, 04:00 pm",24.966,0,0.977115,1.757,232
"May 8, 05:00 pm",26.392,0,0.976541,2.36,213
"May 8, 06:00 pm",25.267,10033.9,0.976198,6.215,243
"May 8, 07:00 pm",23.883,8661.99,0.9758,5.994,241
"May 8, 08:00 pm",24.461,1194.84,0.974886,3.951,258
"May 8, 09:00 pm",24.552,4488.56,0.975052,5.108,219
"May 8, 10:00 pm",23.529,6767.18,0.975516,5.621,256
"May 8, 11:00 pm",21.83,0,0.974712,1.99,247
"May 9, 12:00 am",20.348,1149.95,0.974751,3.962,267
"May 9, 01:00 am",19.422,0,0.974946,2.9,244
"May 9, 02:00 am",18.493,0,0.975269,2.074,195
"May 9, 03:00 am",17.489,0,0.975504,1.479,196
"May 9, 04:00 am",17.031,0,0.975213,2.484,196
"May 9, 05:00 am",16.661,0,0.975239,3.256,202
"May 9, 06:00 am",16.46,0,0.97545,2.564,221
"May 9, 07:00 am",16,0,0.975786,2.877,228
"May 9, 08:00 am",15.493,0,0.976002,3.249,235
"May 9, 09:00 am",15.007,0,0.976117,3.239,238
"May 9, 10:00 am",15.417,0,0.976669,2.493,235
"May 9, 11:00 am",15.71,0,0.976831,2.932,269
"May 9, 12:00 pm",15.713,0,0.977028,2.24,294
"May 9, 01:00 pm",16.54,0,0.97724,0.907,287
"May 9, 02:00 pm",18.836,0,0.977259,0.911,308
"May 9, 03:00 pm",22.845,0,0.977077,1.906,293
"May 9, 04:00 pm",24.476,0,0.976856,1.956,286
"May 9, 05:00 pm",24.509,0,0.976526,2.425,275
"May 9, 06:00 pm",25.946,4224.58,0.97619,5.042,288
"May 9, 07:00 pm",26.627,1727.12,0.975666,4.197,316
"May 9, 08:00 pm",26.879,3638.86,0.97513,4.884,355
"May 9, 09:00 pm",26.77,0,0.974639,3.364,22
"May 9, 10:00 pm",25.993,980.021,0.974566,3.831,348
"May 9, 11:00 pm",25.336,0,0.974527,2.55,332
"May 10, 12:00 am",23.521,0,0.974737,3.081,335
"May 10, 01:00 am",22.841,2389.16,0.975053,4.459,342
"May 10, 02:00 am",22.64,11627.7,0.975367,6.535,11
"May 10, 03:00 am",22.18,22744.3,0.975542,8.069,20
"May 10, 04:00 am",21.366,10708.9,0.975573,6.364,36
"May 10, 05:00 am",20.327,644.572,0.9761,3.652,192
"May 10, 06:00 am",18.712,657.949,0.975969,3.664,60
"May 10, 07:00 am",18.581,4825.28,0.975852,5.164,42
"May 10, 08:00 am",18.485,13485,0.975649,6.793,14
"May 10, 09:00 am",17.7,21027.2,0.975685,7.748,8
"May 10, 10:00 am",17.406,26764.4,0.97627,8.4,356
"May 10, 11:00 am",15.892,15073.1,0.977062,6.965,348
"May 10, 12:00 pm",15.175,9948.18,0.977224,6.131,8
"May 10, 01:00 pm",14.96,2890.17,0.977489,4.64,21
"May 10, 02:00 pm",16.071,840.579,0.977217,3.751,52
"May 10, 03:00 pm",18.388,0,0.977001,3.456,38
"May 10, 04:00 pm",21.236,3302.7,0.976738,4.761,358
"May 10, 05:00 pm",23.119,11200,0.976169,6.466,355
"May 10, 06:00 pm",23.94,16448.7,0.975712,7.196,349
"May 10, 07:00 pm",24.358,13605.7,0.975316,6.848,345
"May 10, 08:00 pm",24.626,17261.9,0.974876,7.392,338
"May 10, 09:00 pm",24.392,18556,0.974614,7.544,340
"May 10, 10:00 pm",23.87,20451.6,0.974625,7.77,343
"May 10, 11:00 pm",22.038,20182.2,0.974712,7.773,337
"May 11, 12:00 am",17.207,24279,0.974923,8.224,337
"May 11, 01:00 am",14.982,45650.6,0.975342,10.293,347
"May 11, 02:00 am",13.957,46466,0.975566,10.363,347
"May 11, 03:00 am",14.307,54001,0.975756,11.263,358
"May 11, 04:00 am",14.792,56149.7,0.975861,12.067,8
"May 11, 05:00 am",13.61,54018.6,0.976077,11.31,19
"May 11, 06:00 am",12.064,44992.1,0.976313,10.258,21
"May 11, 07:00 am",10.485,35056.8,0.976636,9.273,22
"May 11, 08:00 am",9.747,32132.7,0.976794,8.935,20
"May 11, 09:00 am",9.389,26158.6,0.977163,8.323,20
"May 11, 10:00 am",7.997,16764.1,0.977585,7.174,19
"May 11, 11:00 am",8.62,4580.25,0.978021,5.104,21
"May 11, 12:00 pm",12.317,0,0.978395,2.597,26
"May 11, 01:00 pm",15.483,0,0.978673,1.195,23
"May 11, 02:00 pm",18.142,0,0.978696,2.246,4
"May 11, 03:00 pm",19.855,721.114,0.978644,3.691,5
"May 11, 04:00 pm",20.677,288.837,0.978281,3.615,1
"May 11, 05:00 pm",21.417,629.698,0.978099,3.645,351
"May 11, 06:00 pm",22.058,1172.01,0.977849,3.924,2
"May 11, 07:00 pm",22.607,865.242,0.977561,3.769,357
"May 11, 08:00 pm",22.854,0,0.977437,3.56,354
"May 11, 09:00 pm",22.928,433.653,0.97734,3.621,3
"May 11, 10:00 pm",22.719,869.625,0.977494,3.785,340
"May 11, 11:00 pm",21.527,2461.09,0.977708,4.476,17
"May 12, 12:00 am",17.145,8338.09,0.977981,5.928,33
"May 12, 01:00 am",16.229,21651.1,0.978333,7.825,39
"May 12, 02:00 am",16.039,34024.1,0.978659,9.114,43
"May 12, 03:00 am",15.384,43821,0.978841,10.087,49
"May 12, 04:00 am",14.539,41334.9,0.978924,9.877,58
"May 12, 05:00 am",13.311,28807.6,0.97926,8.584,65
"May 12, 06:00 am",11.439,21024.4,0.979765,7.7,74
"May 12, 07:00 am",11.031,10363.3,0.980284,6.264,84
"May 12, 08:00 am",10.137,3976.38,0.98071,4.961,98
"May 12, 09:00 am",9.275,15496.7,0.981101,7.082,94
"May 12, 10:00 am",8.828,20096.6,0.981566,7.659,92
"May 12, 11:00 am",10.313,22600.8,0.981989,7.991,88
"May 12, 12:00 pm",14.749,9711.96,0.982403,6.188,86
"May 12, 01:00 pm",17.21,5999.6,0.982804,5.526,89
"May 12, 02:00 pm",19.176,7122.8,0.983153,5.724,95
"May 12, 03:00 pm",20.596,6458.97,0.983246,5.598,97
"May 12, 04:00 pm",21.593,3251.31,0.983133,4.814,93
"May 12, 05:00 pm",22.4,1545.47,0.983064,4.17,90
"May 12, 06:00 pm",23.179,941.224,0.982873,3.853,93
"May 12, 07:00 pm",23.904,0,0.982756,3.391,111
"May 12, 08:00 pm",24.361,1261.92,0.982537,3.977,123
"May 12, 09:00 pm",24.551,1431.9,0.982374,4.064,124
"May 12, 10:00 pm",24.34,2800.58,0.98233,4.607,120
"May 12, 11:00 pm",22.911,3206.13,0.982392,4.738,126
"May 13, 12:00 am",18.984,9643.36,0.982338,6.111,107
"May 13, 01:00 am",17.546,11669.4,0.982543,6.505,111
"May 13, 02:00 am",16.041,14844.9,0.982834,6.935,116
"May 13, 03:00 am",15.737,19345.1,0.983001,7.494,111
"May 13, 04:00 am",16.439,28529.6,0.982817,8.575,110
"May 13, 05:00 am",16.533,28365.9,0.982985,8.557,114
"May 13, 06:00 am",17.824,25192.4,0.983179,8.215,115
"May 13, 07:00 am",17.721,26219.9,0.983518,8.326,115
"May 13, 08:00 am",17.509,29702.2,0.983716,8.7,120
"May 13, 09:00 am",17.332,34263.5,0.983948,9.153,121
"May 13, 10:00 am",17.368,33075.3,0.984281,9.013,118
"May 13, 11:00 am",17.192,34398.2,0.984634,9.166,121
"May 13, 12:00 pm",17.786,32549.9,0.984941,8.969,122
"May 13, 01:00 pm",18.738,21749.8,0.985186,7.838,124
"May 13, 02:00 pm",20.338,14738.4,0.985293,6.946,129
"May 13, 03:00 pm",22.509,12533.5,0.984912,6.661,133
"May 13, 04:00 pm",24.445,17132.1,0.984261,7.307,144
"May 13, 05:00 pm",25.769,18282.2,0.983728,7.458,143
"May 13, 06:00 pm",26.829,20532.7,0.983233,7.848,151
"May 13, 07:00 pm",26.731,17153,0.9824,7.34,145
"May 13, 08:00 pm",26.415,16322.2,0.982049,7.274,157
"May 13, 09:00 pm",22.543,52583.5,0.982589,11.21,185
"May 13, 10:00 pm",20.092,16779.6,0.983013,7.221,164
"May 13, 11:00 pm",20.433,12979.3,0.982661,6.784,158
"May 14, 12:00 am",19.715,10592.1,0.982594,6.271,136
"May 14, 01:00 am",19.229,19899.4,0.982689,7.597,133
"May 14, 02:00 am",18.756,23868.8,0.98251,8.085,129
"May 14, 03:00 am",18.868,30016,0.982391,8.735,134
"May 14, 04:00 am",18.536,33502.7,0.981877,9.077,139
"May 14, 05:00 am",18.47,30999.5,0.98163,8.9,147
"May 14, 06:00 am",18.217,22765.1,0.981399,7.953,138
"May 14, 07:00 am",18.203,20719.7,0.981165,7.737,144
"May 14, 08:00 am",18.237,22336.4,0.980932,7.914,141
"May 14, 09:00 am",18.263,19860.9,0.980774,7.588,133
"May 14, 10:00 am",18.337,23297.2,0.980759,8.04,143
"May 14, 11:00 am",18.234,29589.6,0.98055,8.766,147
"May 14, 12:00 pm",18.464,33349,0.980436,9.195,154
"May 14, 01:00 pm",19.197,23756.1,0.980342,8.16,158
"May 14, 02:00 pm",19.951,11045.4,0.980336,6.398,166
"May 14, 03:00 pm",20.62,7725.46,0.980141,5.758,169
"May 14, 04:00 pm",22.263,13137.1,0.979497,6.757,180
"May 14, 05:00 pm",23.642,19026.7,0.978845,7.582,199
"May 14, 06:00 pm",23.596,3092.06,0.978361,4.71,233
"May 14, 07:00 pm",24.445,2271.19,0.977711,4.409,241
"May 14, 08:00 pm",20.538,14015.1,0.977983,6.951,277
"May 14, 09:00 pm",21.706,1129.74,0.97777,3.949,274
"May 14, 10:00 pm",22.133,0,0.977793,2.6,126
"May 14, 11:00 pm",20.729,0,0.977902,2.061,122
"May 15, 12:00 am",19.809,0,0.978112,3.363,150
"May 15, 01:00 am",18.354,0,0.978068,2.62,276
"May 15, 02:00 am",17.925,3872.29,0.97832,4.926,16
"May 15, 03:00 am",17.147,3767.37,0.978279,4.885,14
"May 15, 04:00 am",17.076,7251.37,0.97791,5.656,3
"May 15, 05:00 am",17.813,7149.93,0.977868,5.643,1
"May 15, 06:00 am",17.425,3693.09,0.977826,4.861,347
"May 15, 07:00 am",17.596,1022.47,0.978005,3.838,354
"May 15, 08:00 am",17.738,0,0.977976,3.447,349
"May 15, 09:00 am",17.494,0,0.978172,3.097,332
"May 15, 10:00 am",17.147,614.465,0.978429,3.641,325
"May 15, 11:00 am",16.509,1907.9,0.978547,4.243,321
"May 15, 12:00 pm",17.079,0,0.978833,2.626,317
"May 15, 01:00 pm",17.449,0,0.979043,2.672,312
"May 15, 02:00 pm",18.102,0,0.979289,2.756,309
"May 15, 03:00 pm",19.458,652.29,0.979433,3.668,327
"May 15, 04:00 pm",20.791,1541.26,0.979312,4.126,327
"May 15, 05:00 pm",21.814,2348.04,0.979041,4.42,316
"May 15, 06:00 pm",22.692,3146.96,0.978727,4.757,329
"May 15, 07:00 pm",22.749,2285.68,0.978446,4.397,350
"May 15, 08:00 pm",23.964,1098.9,0.977852,3.888,319
"May 15, 09:00 pm",24.234,3874.54,0.977647,4.974,327
"May 15, 10:00 pm",23.512,8814.05,0.977791,6.072,330
"May 15, 11:00 pm",22.47,10560,0.977744,6.306,346
"May 16, 12:00 am",20.39,7813.78,0.977777,5.785,3
"May 16, 01:00 am",18.709,25526.5,0.978019,8.268,358
"May 16, 02:00 am",18.189,38082.2,0.978336,9.602,10
"May 16, 03:00 am",17.373,32388.2,0.978429,9.022,19
"May 16, 04:00 am",16.374,21647.7,0.978179,7.892,32
"May 16, 05:00 am",15.282,18012.8,0.978279,7.332,43
"May 16, 06:00 am",14.77,14380,0.978319,6.875,42
"May 16, 07:00 am",14.738,20843.7,0.978477,7.702,40
"May 16, 08:00 am",14.175,17229.8,0.97852,7.242,38
"May 16, 09:00 am",13.762,10641.7,0.978711,6.252,39
"May 16, 10:00 am",13.883,6914.01,0.979087,5.589,40
"May 16, 11:00 am",14.95,2355.61,0.979461,4.402,43
"May 16, 12:00 pm",15.253,0,0.979764,3.135,33
"May 16, 01:00 pm",15.685,0,0.980101,2.53,26
"May 16, 02:00 pm",16.35,0,0.980391,2.367,13
"May 16, 03:00 pm",19.365,0,0.980382,2.027,9
"May 16, 04:00 pm",22.266,0,0.980007,1.97,357
"May 16, 05:00 pm",23.379,0,0.979763,2.201,359
"May 16, 06:00 pm",24.59,0,0.979354,3.048,352
"May 16, 07:00 pm",25.589,0,0.978858,2.917,5
"May 16, 08:00 pm",25.446,660.871,0.978414,3.666,353
"May 16, 09:00 pm",25.586,0,0.978194,3.523,299
"May 16, 10:00 pm",23.499,0,0.978437,2.508,305
"May 16, 11:00 pm",23.23,0,0.978352,2.24,147
"May 17, 12:00 am",21.217,0,0.978327,1.718,156
"May 17, 01:00 am",18.698,0,0.978624,1.3,214
"May 17, 02:00 am",19.127,0,0.978807,2.839,20
"May 17, 03:00 am",16.96,5537.35,0.978897,5.35,17
"May 17, 04:00 am",15.934,12851.6,0.978845,6.705,17
"May 17, 05:00 am",17.113,13198.9,0.978741,6.747,15
"May 17, 06:00 am",15.416,10941.4,0.979105,6.417,28
"May 17, 07:00 am",14.535,1846.12,0.979213,4.258,25
"May 17, 08:00 am",13.804,0,0.979548,3.606,38
"May 17, 09:00 am",13.345,0,0.979662,3.453,36
"May 17, 10:00 am",12.739,0,0.979949,2.576,53
"May 17, 11:00 am",13.938,0,0.979962,2.282,48
"May 17, 12:00 pm",17.104,0,0.980191,1.625,39
"May 17, 01:00 pm",20.066,0,0.980278,0.775,11
"May 17, 02:00 pm",22.704,0,0.980226,1.511,328
"May 17, 03:00 pm",24.639,0,0.979985,2.154,331
"May 17, 04:00 pm",25.665,0,0.979603,2.081,339
"May 17, 05:00 pm",25.758,0,0.979258,2.417,349
"May 17, 06:00 pm",27.036,0,0.978733,3.25,335
"May 17, 07:00 pm",27.495,0,0.978297,3.363,340
"May 17, 08:00 pm",27.544,0,0.97792,2.853,347
"May 17, 09:00 pm",27.653,0,0.977641,3.28,333
"May 17, 10:00 pm",27.109,0,0.977601,3.367,360
"May 17, 11:00 pm",26.244,1784.34,0.977508,4.237,19
"May 18, 12:00 am",21.986,1083.74,0.977586,3.911,29
"May 18, 01:00 am",20.067,810.877,0.977829,3.736,41
"May 18, 02:00 am",19.134,0,0.978076,3.52,64
"May 18, 03:00 am",18.139,0,0.978154,2.794,68
"May 18, 04:00 am",17.038,0,0.9781,2.076,90
"May 18, 05:00 am",15.674,0,0.9782,1.321,114
"May 18, 06:00 am",14.845,0,0.978377,1.201,180
"May 18, 07:00 am",14.382,0,0.978506,1.469,159
"May 18, 08:00 am",14.178,0,0.978539,2.057,162
"May 18, 09:00 am",13.444,0,0.978713,2.017,148
"May 18, 10:00 am",12.913,0,0.979089,1.594,148
"May 18, 11:00 am",14.039,0,0.979257,1.559,162
"May 18, 12:00 pm",17.325,0,0.979489,0.883,185
"May 18, 01:00 pm",20.242,0,0.979655,0.68,160
"May 18, 02:00 pm",22.968,0,0.979584,0.599,150
"May 18, 03:00 pm",25.212,0,0.979327,0.291,337
"May 18, 04:00 pm",26.723,0,0.978994,1.096,4
"May 18, 05:00 pm",27.71,0,0.978669,1.903,26
"May 18, 06:00 pm",28.354,0,0.978309,2.581,54
"May 18, 07:00 pm",28.791,0,0.977766,2.23,31
"May 18, 08:00 pm",28.262,0,0.977374,2.04,333
"May 18, 09:00 pm",29.024,0,0.977143,3.212,24
"May 18, 10:00 pm",25.47,4312.46,0.977788,5.062,310
"May 18, 11:00 pm",23.598,0,0.977939,2.035,175
"May 19, 12:00 am",21.454,724.751,0.977843,3.695,355
"May 19, 01:00 am",19.99,8365.93,0.977931,5.969,23
"May 19, 02:00 am",20.012,12607.4,0.978194,6.673,49
"May 19, 03:00 am",18.863,11205.7,0.978232,6.441,53
"May 19, 04:00 am",17.734,7856.72,0.978176,5.798,76
"May 19, 05:00 am",17.784,6050.66,0.978213,5.522,97
"May 19, 06:00 am",17.252,16363.3,0.978437,7.206,99
"May 19, 07:00 am",16.522,14195.9,0.978602,6.883,104
"May 19, 08:00 am",15.489,13282.9,0.978859,6.739,112
"May 19, 09:00 am",15.353,15894.4,0.979133,7.069,110
"May 19, 10:00 am",15.335,35708.9,0.97962,9.325,113
