,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"May 1, 10:00 am",3.334,644.295,0.974495,34,3.645
"May 1, 11:00 am",4.545,0,0.974855,39,2.815
"May 1, 12:00 pm",8.348,0,0.975338,49,2.011
"May 1, 01:00 pm",11.232,0,0.9755,78,1.204
"May 1, 02:00 pm",13.637,0,0.975584,107,1.095
"May 1, 03:00 pm",15.443,0,0.975331,116,0.904
"May 1, 04:00 pm",16.984,0,0.974908,164,0.667
"May 1, 05:00 pm",18.433,0,0.974481,244,0.442
"May 1, 06:00 pm",19.813,0,0.973999,274,0.668
"May 1, 07:00 pm",21.016,0,0.973628,254,1.27
"May 1, 08:00 pm",21.807,0,0.973209,244,1.81
"May 1, 09:00 pm",22.203,0,0.972955,236,2.101
"May 1, 10:00 pm",22.15,0,0.972916,203,2.851
"May 1, 11:00 pm",19.69,1269.78,0.972682,181,3.972
"May 2, 12:00 am",15.642,5058.56,0.972645,184,5.214
"May 2, 01:00 am",14.338,14111.3,0.972639,179,6.846
"May 2, 02:00 am",14.415,32180,0.972764,183,8.922
"May 2, 03:00 am",13.634,38016.8,0.972648,182,9.567
"May 2, 04:00 am",11.548,32804.2,0.972297,186,8.947
"May 2, 05:00 am",10.95,33782.7,0.972294,186,9.033
"May 2, 06:00 am",10.374,27041.3,0.972493,190,8.364
"May 2, 07:00 am",9.059,23015.4,0.972782,183,7.917
"May 2, 08:00 am",8.684,20050.9,0.972893,175,7.539
"May 2, 09:00 am",8.655,19314.7,0.97318,165,7.463
"May 2, 10:00 am",8.735,21985.7,0.973661,175,7.791
"May 2, 11:00 am",10.012,20211.5,0.973959,171,7.567
"May 2, 12:00 pm",13.989,15279.8,0.974309,172,6.98
"May 2, 01:00 pm",17.104,4777.55,0.974465,176,5.147
"May 2, 02:00 pm",19.495,6523.41,0.974499,174,5.543
"May 2, 03:00 pm",21.208,11338.4,0.974287,174,6.482
"May 2, 04:00 pm",22.812,21644,0.973721,178,7.879
"May 2, 05:00 pm",23.748,26056,0.973296,180,8.396
"May 2, 06:00 pm",24.334,26564.5,0.972866,174,8.458
"May 2, 07:00 pm",24.943,28619.7,0.972331,179,8.687
"May 2, 08:00 pm",25.112,31649.3,0.971858,182,8.987
"May 2, 09:00 pm",24.86,37611.4,0.971623,183,9.671
"May 2, 10:00 pm",24.034,33881.5,0.971468,178,9.255
"May 2, 11:00 pm",21.228,36885.6,0.971249,178,9.557
"May 3, 12:00 am",17.203,26549.6,0.971054,173,8.385
"May 3, 01:00 am",16.018,54402.9,0.971011,171,11.467
"May 3, 02:00 am",16.311,55676.3,0.970999,173,12.846
"May 3, 03:00 am",16.93,55406.5,0.970774,178,12.047
"May 3, 04:00 am",16.26,53945.4,0.970428,183,11.368
"May 3, 05:00 am",14.556,47016,0.970511,186,10.442
"May 3, 06:00 am",13.158,40328.7,0.970818,177,9.782
"May 3, 07:00 am",12.852,55045.6,0.971171,173,11.483
"May 3, 08:00 am",12.317,49083.7,0.97139,173,10.593
"May 3, 09:00 am",11.419,49031.4,0.971784,174,10.572
"May 3, 10:00 am",10.785,55922.9,0.972337,182,11.661
"May 3, 11:00 am",12.047,46997.3,0.972523,181,10.401
"May 3, 12:00 pm",16.217,28614.8,0.972764,178,8.603
"May 3, 01:00 pm",18.388,19439.3,0.972904,181,7.551
"May 3, 02:00 pm",20.284,17486.1,0.972935,181,7.314
"May 3, 03:00 pm",21.88,17636.3,0.972767,185,7.342
"May 3, 04:00 pm",23.247,20012.5,0.972401,186,7.673
"May 3, 05:00 pm",24.325,26123.7,0.971897,185,8.41
"May 3, 06:00 pm",25.224,24102.4,0.971475,184,8.188
"May 3, 07:00 pm",25.785,24602.6,0.971005,185,8.248
"May 3, 08:00 pm",26.03,30291.6,0.970574,188,8.859
"May 3, 09:00 pm",25.755,37315.9,0.97036,189,9.65
"May 3, 10:00 pm",25.238,36617.4,0.970264,188,9.576
"May 3, 11:00 pm",23.256,35191.5,0.96996,183,9.408
"May 4, 12:00 am",19.703,35875.9,0.969667,178,9.437
"May 4, 01:00 am",19.151,44456.9,0.969558,172,10.25
"May 4, 02:00 am",18.246,54982.6,0.969736,174,11.942
"May 4, 03:00 am",17.626,55367.7,0.970005,183,12.603
"May 4, 04:00 am",17.36,55397.3,0.969635,193,13.028
"May 4, 05:00 am",16.579,53536,0.969527,197,11.351
"May 4, 06:00 am",14.717,52461.3,0.969653,206,11.244
"May 4, 07:00 am",13.659,45085.2,0.969574,203,10.355
"May 4, 08:00 am",13.029,27234,0.969746,177,8.429
"May 4, 09:00 am",11.961,50728.8,0.969879,174,10.783
"May 4, 10:00 am",13.869,55599.1,0.970181,182,11.826
"May 4, 11:00 am",14.578,55363.1,0.970273,191,11.77
"May 4, 12:00 pm",17.343,28607.8,0.970441,200,8.696
"May 4, 01:00 pm",19.187,20701.3,0.970324,198,7.786
"May 4, 02:00 pm",20.866,28225.1,0.970575,209,8.731
"May 4, 03:00 pm",18.433,18440.4,0.970841,238,7.439
"May 4, 04:00 pm",19.503,31754.8,0.97006,194,8.955
"May 4, 05:00 pm",21.423,26298.8,0.969929,207,8.532
"May 4, 06:00 pm",22.371,23126.5,0.969647,209,8.169
"May 4, 07:00 pm",22.293,20045.8,0.96926,216,7.72
"May 4, 08:00 pm",22.329,8136.89,0.968834,219,5.892
"May 4, 09:00 pm",22.992,15726.5,0.968679,219,7.129
"May 4, 10:00 pm",23.041,13488.5,0.968544,224,6.827
"May 4, 11:00 pm",21.887,9296.08,0.968408,234,6.094
"May 5, 12:00 am",18.374,17265.7,0.968477,220,7.29
"May 5, 01:00 am",17.674,36783.7,0.96873,224,9.511
"May 5, 02:00 am",17.487,47320.5,0.969027,216,10.573
"May 5, 03:00 am",16.625,39396.6,0.969078,213,9.831
"May 5, 04:00 am",17.106,33659.1,0.968905,214,9.192
"May 5, 05:00 am",16.746,10078.6,0.969167,238,6.188
"May 5, 06:00 am",14.878,9499.89,0.969364,277,6.157
"May 5, 07:00 am",13.47,15943,0.969718,325,7.116
"May 5, 08:00 am",12.213,29321.7,0.97004,360,8.64
"May 5, 09:00 am",11.464,15399.1,0.97038,10,6.987
"May 5, 10:00 am",10.638,7136.73,0.970808,355,5.616
"May 5, 11:00 am",11.332,9936.64,0.971092,352,6.118
"May 5, 12:00 pm",14.256,3788.3,0.971401,349,4.882
"May 5, 01:00 pm",16.534,0,0.971657,347,2.943
"May 5, 02:00 pm",18.819,0,0.971793,345,2.218
"May 5, 03:00 pm",20.574,0,0.971805,330,1.703
"May 5, 04:00 pm",21.85,0,0.971484,295,1.691
"May 5, 05:00 pm",22.944,0,0.971288,277,2.378
"May 5, 06:00 pm",23.786,0,0.971034,266,3.296
"May 5, 07:00 pm",24.328,866.929,0.970745,263,3.803
"May 5, 08:00 pm",24.512,1323.91,0.970547,258,4.021
"May 5, 09:00 pm",24.457,1280.2,0.970407,264,4.029
"May 5, 10:00 pm",23.939,2082.08,0.97055,288,4.335
"May 5, 11:00 pm",21.858,4709.09,0.97061,305,5.163
"May 6, 12:00 am",17.886,17144.1,0.970712,325,7.299
"May 6, 01:00 am",17.04,36263.2,0.970849,324,9.479
"May 6, 02:00 am",15.082,30810.1,0.971043,323,8.834
"May 6, 03:00 am",14.349,18672.8,0.97101,327,7.485
"May 6, 04:00 am",13.397,10426.3,0.970672,324,6.242
"May 6, 05:00 am",12.446,11934.2,0.970623,330,6.608
"May 6, 06:00 am",11.965,31734.9,0.970752,331,8.976
"May 6, 07:00 am",11.779,43580.7,0.970871,334,10.189
"May 6, 08:00 am",11.366,53233.4,0.97094,333,11.25
"May 6, 09:00 am",9.654,54758.6,0.971157,334,11.447
"May 6, 10:00 am",9.468,56358.5,0.971456,334,11.902
"May 6, 11:00 am",9.7,47401.1,0.971742,333,10.538
"May 6, 12:00 pm",13.187,20694.9,0.971931,336,7.773
"May 6, 01:00 pm",15.595,11334.4,0.972062,336,6.515
"May 6, 02:00 pm",17.765,10501.8,0.97215,337,6.335
"May 6, 03:00 pm",19.762,5533.87,0.972078,339,5.4
"May 6, 04:00 pm",21.357,2723.98,0.972098,337,4.614
"May 6, 05:00 pm",22.614,2785.69,0.971923,334,4.651
"May 6, 06:00 pm",23.637,7923.1,0.971722,326,5.877
"May 6, 07:00 pm",24.098,10112.7,0.971494,323,6.244
"May 6, 08:00 pm",24.288,13469.8,0.971447,322,6.841
"May 6, 09:00 pm",24.125,15968.5,0.971288,327,7.21
"May 6, 10:00 pm",23.409,17465.6,0.971493,330,7.427
"May 6, 11:00 pm",21.076,23208.2,0.971398,332,8.161
"May 7, 12:00 am",16.924,16313.6,0.971394,341,7.192
"May 7, 01:00 am",15.531,16236.9,0.971578,343,7.153
"May 7, 02:00 am",14.672,25553.2,0.971688,343,8.286
"May 7, 03:00 am",14.435,43161.7,0.971691,343,10.076
"May 7, 04:00 am",14.523,52172.3,0.971539,351,11.014
"May 7, 05:00 am",13.941,54745.5,0.971661,354,11.436
"May 7, 06:00 am",13.658,55838.3,0.97184,352,11.855
"May 7, 07:00 am",10.559,42684,0.97218,354,9.94
"May 7, 08:00 am",9.821,35571,0.972298,354,9.243
"May 7, 09:00 am",9.568,35183.5,0.972561,358,9.191
"May 7, 10:00 am",8.85,32841.4,0.97302,6,8.919
"May 7, 11:00 am",10.769,27390.1,0.973198,5,8.408
"May 7, 12:00 pm",14.732,9110.7,0.973617,11,6.009
"May 7, 01:00 pm",17.854,662.844,0.973658,27,3.688
"May 7, 02:00 pm",20.352,643.365,0.973783,46,3.654
"May 7, 03:00 pm",22.097,1384.98,0.97373,61,4.04
"May 7, 04:00 pm",23.303,0,0.973339,68,3.391
"May 7, 05:00 pm",24.071,0,0.973072,69,2.395
"May 7, 06:00 pm",24.689,0,0.972789,92,1.955
"May 7, 07:00 pm",25.156,0,0.972456,118,1.451
"May 7, 08:00 pm",25.506,0,0.972045,147,1.253
"May 7, 09:00 pm",25.628,0,0.971768,163,1.36
"May 7, 10:00 pm",25.514,0,0.971665,193,0.789
"May 7, 11:00 pm",23.405,0,0.97148,149,1.578
"May 8, 12:00 am",19.029,0,0.971254,137,2.481
"May 8, 01:00 am",17.074,0,0.971209,133,3.052
"May 8, 02:00 am",15.886,0,0.971217,134,3.606
"May 8, 03:00 am",15.121,1052.86,0.971075,151,3.884
"May 8, 04:00 am",14.61,2071.27,0.970721,152,4.349
"May 8, 05:00 am",14.639,3045.6,0.970459,152,4.716
"May 8, 06:00 am",14.227,4778.36,0.970569,154,5.205
"May 8, 07:00 am",13.725,3431.15,0.970737,152,4.834
"May 8, 08:00 am",13.418,11613.7,0.970816,146,6.527
"May 8, 09:00 am",12.549,27285.7,0.970909,161,8.485
"May 8, 10:00 am",11.57,28078.1,0.971377,175,8.501
"May 8, 11:00 am",13.054,41126.8,0.971446,178,9.85
"May 8, 12:00 pm",18.337,13070.8,0.971563,179,6.738
"May 8, 01:00 pm",20.612,4381.97,0.971454,172,5.06
"May 8, 02:00 pm",22.749,8704.92,0.971221,173,5.987
"May 8, 03:00 pm",24.396,16060.8,0.970728,175,7.161
"May 8, 04:00 pm",25.445,17858.3,0.970104,178,7.408
"May 8, 05:00 pm",26.119,19161.9,0.969648,179,7.592
"May 8, 06:00 pm",26.685,20014,0.969158,177,7.719
"May 8, 07:00 pm",27.022,19802.7,0.968747,178,7.694
"May 8, 08:00 pm",27.13,27092,0.968276,184,8.565
"May 8, 09:00 pm",27.048,26116.1,0.967838,182,8.455
"May 8, 10:00 pm",26.553,26923.1,0.967663,188,8.538
"May 8, 11:00 pm",24.846,23435,0.967409,189,8.116
"May 9, 12:00 am",21.215,22375.7,0.967253,188,7.963
"May 9, 01:00 am",20.33,38131.3,0.967119,183,9.682
"May 9, 02:00 am",20.858,48167.8,0.966841,180,10.686
"May 9, 03:00 am",22.414,37656.3,0.966588,186,9.659
"May 9, 04:00 am",20.465,49603.7,0.966349,194,10.862
"May 9, 05:00 am",19.591,52320.5,0.96629,203,11.361
"May 9, 06:00 am",18.042,53488.4,0.966423,211,11.526
"May 9, 07:00 am",16.51,48317.6,0.966579,209,10.768
"May 9, 08:00 am",15.696,48955.5,0.966573,212,10.781
"May 9, 09:00 am",15.788,41295.2,0.966646,217,9.948
"May 9, 10:00 am",15.025,12878.4,0.967005,193,6.7
"May 9, 11:00 am",16.247,17803.4,0.967016,181,7.337
"May 9, 12:00 pm",18.405,15734.4,0.966784,184,7.088
"May 9, 01:00 pm",19.717,18824,0.966641,188,7.49
"May 9, 02:00 pm",21.16,23166.2,0.966188,187,8.058
"May 9, 03:00 pm",23.053,25437,0.965746,190,8.332
"May 9, 04:00 pm",24.42,33877.2,0.965128,194,9.301
"May 9, 05:00 pm",25.703,36929.5,0.964473,196,9.671
"May 9, 06:00 pm",26.741,42478.5,0.963792,198,10.243
"May 9, 07:00 pm",27.01,48680,0.963152,202,11.016
"May 9, 08:00 pm",26.867,48837.2,0.962553,201,11.025
"May 9, 09:00 pm",26.771,52524.5,0.961782,201,11.828
"May 9, 10:00 pm",26.916,53091.2,0.960787,196,12.138
"May 9, 11:00 pm",25.556,53352.5,0.960192,198,13.393
"May 10, 12:00 am",24.338,53148.6,0.96014,200,11.944
"May 10, 01:00 am",23.534,53730.2,0.960443,207,13.493
"May 10, 02:00 am",20.65,27297.3,0.960822,243,8.558
"May 10, 03:00 am",20.646,53601.1,0.960728,218,11.763
"May 10, 04:00 am",20.584,53310.6,0.960545,219,11.631
"May 10, 05:00 am",20.228,54235.9,0.960512,228,12.076
"May 10, 06:00 am",19.597,27406.5,0.961137,253,8.564
"May 10, 07:00 am",19.174,30749.8,0.961433,248,8.878
"May 10, 08:00 am",18.511,37861.4,0.961657,251,9.666
"May 10, 09:00 am",17.993,28427.2,0.962017,258,8.682
"May 10, 10:00 am",17.601,27188.3,0.96272,260,8.567
"May 10, 11:00 am",17.944,23412.2,0.963149,264,8.188
"May 10, 12:00 pm",19.219,14746.4,0.963448,267,7.091
"May 10, 01:00 pm",20.116,13962.4,0.963816,267,6.993
"May 10, 02:00 pm",21.172,10329.4,0.964118,264,6.359
"May 10, 03:00 pm",22.458,8215.66,0.964122,266,6.001
"May 10, 04:00 pm",23.374,9578.21,0.96405,265,6.238
"May 10, 05:00 pm",24.654,14387.5,0.963894,270,7.085
"May 10, 06:00 pm",25.459,11313.9,0.963685,267,6.634
"May 10, 07:00 pm",26.377,10783,0.963438,256,6.458
"May 10, 08:00 pm",27.275,10950.3,0.96323,262,6.55
"May 10, 09:00 pm",27.443,16840,0.963031,256,7.335
"May 10, 10:00 pm",27.104,22165.1,0.9631,252,8.021
"May 10, 11:00 pm",25.723,17306.5,0.963227,257,7.39
"May 11, 12:00 am",22.01,22835.7,0.963444,246,8.048
"May 11, 01:00 am",21.913,49738.7,0.963747,246,10.932
"May 11, 02:00 am",21.363,48206.3,0.96395,260,10.799
"May 11, 03:00 am",20.571,33663,0.963808,258,9.258
"May 11, 04:00 am",20.517,32815.4,0.963304,251,9.102
"May 11, 05:00 am",21.428,39288,0.963259,249,9.828
"May 11, 06:00 am",20.847,53803.9,0.963667,264,11.938
"May 11, 07:00 am",19.677,18316.5,0.963765,254,7.456
"May 11, 08:00 am",18.287,24323.8,0.963921,236,8.186
"May 11, 09:00 am",18.817,30172.4,0.964145,252,8.816
"May 11, 10:00 am",18.917,25039.4,0.964571,257,8.295
"May 11, 11:00 am",19.416,14627.8,0.964815,267,7.074
"May 11, 12:00 pm",21.022,3634.72,0.965081,289,4.876
"May 11, 01:00 pm",22.037,0,0.965398,308,3.201
"May 11, 02:00 pm",23,0,0.965615,281,2.94
"May 11, 03:00 pm",24.41,295.665,0.965616,276,3.636
"May 11, 04:00 pm",25.728,1839.51,0.965274,279,4.276
"May 11, 05:00 pm",26.618,1943.9,0.965202,279,4.32
"May 11, 06:00 pm",27.171,1544.09,0.964935,270,4.196
"May 11, 07:00 pm",28.239,4665.92,0.964423,273,5.262
"May 11, 08:00 pm",27.542,8544.04,0.964012,248,6.003
"May 11, 09:00 pm",28.802,9281.3,0.963658,257,6.15
"May 11, 10:00 pm",27.933,2904.23,0.963233,288,4.673
"May 11, 11:00 pm",26.704,0,0.963075,309,1.257
"May 12, 12:00 am",24.884,0,0.962875,224,3.053
"May 12, 01:00 am",22.589,45210.7,0.963741,284,10.462
"May 12, 02:00 am",19.13,2845.28,0.963476,0,4.62
"May 12, 03:00 am",19.507,0,0.962813,50,3.244
"May 12, 04:00 am",19.14,6717.72,0.962367,28,5.668
"May 12, 05:00 am",18.138,5305.91,0.961515,113,5.306
"May 12, 06:00 am",18.271,19714,0.961554,124,7.631
"May 12, 07:00 am",19.349,25308.6,0.961378,202,8.395
"May 12, 08:00 am",19.181,8440.47,0.962192,240,5.951
"May 12, 09:00 am",19.173,17291.7,0.960854,216,7.344
"May 12, 10:00 am",19.43,36707.8,0.960476,222,9.562
"May 12, 11:00 am",19.653,40274.3,0.960415,239,9.915
"May 12, 12:00 pm",20.42,32339.8,0.959858,228,9.052
"May 12, 01:00 pm",21.043,30081,0.959625,237,8.845
"May 12, 02:00 pm",21.987,44463.2,0.959168,241,10.382
"May 12, 03:00 pm",23.465,53647.3,0.958737,255,13.136
"May 12, 04:00 pm",24.366,53488.7,0.958807,263,14.138
"May 12, 05:00 pm",24.589,53438.6,0.958628,263,15.364
"May 12, 06:00 pm",24.053,53546.6,0.958836,268,15.465
"May 12, 07:00 pm",23.505,53644.3,0.958813,270,15.725
"May 12, 08:00 pm",22.937,53746.3,0.958796,267,15.895
"May 12, 09:00 pm",22.149,53901,0.958998,275,16.424
"May 12, 10:00 pm",20.941,54139.1,0.959293,279,16.068
"May 12, 11:00 pm",19.029,54527.8,0.9599,285,15.457
"May 13, 12:00 am",17.577,54837.5,0.960554,287,15.562
"May 13, 01:00 am",16.447,55110.5,0.961585,296,13.524
"May 13, 02:00 am",15.468,55330,0.962151,299,13.615
"May 13, 03:00 am",14.453,55536.2,0.96234,295,12.405
"May 13, 04:00 am",13.124,52848,0.962634,301,11.175
"May 13, 05:00 am",12.881,55869.3,0.96282,306,13.264
"May 13, 06:00 am",12.044,56043.6,0.962997,307,12.733
"May 13, 07:00 am",11.602,56145.1,0.963247,309,13.454
"May 13, 08:00 am",10.879,56326.6,0.963907,312,12.3
"May 13, 09:00 am",10.297,56448.4,0.964012,313,12.627
"May 13, 10:00 am",10.343,56463,0.964417,318,13.869
"May 13, 11:00 am",10.773,56406.8,0.964918,320,13.808
"May 13, 12:00 pm",12.05,56118.2,0.965536,321,12.107
"May 13, 01:00 pm",13.448,48132.1,0.96667,325,10.609
"May 13, 02:00 pm",14.757,46371.3,0.967058,325,10.461
"May 13, 03:00 pm",16.072,43575.6,0.967394,324,10.159
"May 13, 04:00 pm",17.344,36516.4,0.967462,324,9.523
"May 13, 05:00 pm",18.601,32450.9,0.967551,323,9.041
"May 13, 06:00 pm",19.729,31836.2,0.967518,322,8.984
"May 13, 07:00 pm",20.576,26557.1,0.967564,319,8.446
"May 13, 08:00 pm",21.197,27736.8,0.967502,317,8.58
"May 13, 09:00 pm",21.392,27025.9,0.967505,318,8.508
"May 13, 10:00 pm",21.063,23004.7,0.967514,322,8.06
"May 13, 11:00 pm",19.34,15498.4,0.967799,328,7.132
"May 14, 12:00 am",14.855,19269,0.968158,333,7.616
"May 14, 01:00 am",13.313,15043.1,0.968605,331,7.053
"May 14, 02:00 am",12.426,26027,0.969065,342,8.336
"May 14, 03:00 am",11.356,21533.4,0.969372,354,7.771
"May 14, 04:00 am",10.752,24834.4,0.969319,359,8.143
"May 14, 05:00 am",9.904,19096.8,0.969697,7,7.436
"May 14, 06:00 am",9.154,8668.39,0.970106,13,5.914
"May 14, 07:00 am",8.544,6338.17,0.970766,22,5.535
"May 14, 08:00 am",8.584,9703.02,0.971107,4,6.074
"May 14, 09:00 am",7.297,6128.39,0.971708,2,5.436
"May 14, 10:00 am",6.56,3209.58,0.972624,34,4.712
"May 14, 11:00 am",8.484,4051.04,0.973213,65,4.94
"May 14, 12:00 pm",12.58,971.843,0.973815,90,3.86
"May 14, 01:00 pm",15.36,0,0.974248,91,3.044
"May 14, 02:00 pm",17.695,1842.51,0.974393,101,4.24
"May 14, 03:00 pm",19.224,1004.8,0.974675,122,3.841
"May 14, 04:00 pm",20.367,0,0.974353,122,3.359
"May 14, 05:00 pm",21.29,0,0.9742,114,3.308
"May 14, 06:00 pm",22.038,0,0.973933,118,2.677
"May 14, 07:00 pm",22.798,0,0.97361,127,2.457
"May 14, 08:00 pm",23.376,0,0.973298,133,2.392
"May 14, 09:00 pm",23.592,0,0.973124,132,2.915
"May 14, 10:00 pm",23.348,0,0.973447,131,3.575
"May 14, 11:00 pm",21.458,1837.07,0.973426,138,4.229
"May 15, 12:00 am",18.938,14611.7,0.973262,132,6.939
"May 15, 01:00 am",17.222,26274.6,0.973291,133,8.355
"May 15, 02:00 am",15.982,31153.6,0.973351,132,8.843
"May 15, 03:00 am",14.197,35297,0.973236,131,9.287
"May 15, 04:00 am",13.478,39523.2,0.973008,132,9.708
"May 15, 05:00 am",12.334,49815.2,0.97292,135,10.671
"May 15, 06:00 am",11.491,55690.7,0.973069,139,11.604
"May 15, 07:00 am",11.892,56668.8,0.973362,144,12.228
"May 15, 08:00 am",13.102,54205.5,0.973326,157,11.416
"May 15, 09:00 am",11.869,44064.9,0.973714,161,10.144
"May 15, 10:00 am",10.94,45999.1,0.974434,162,10.316
"May 15, 11:00 am",12.634,45996.8,0.974583,172,10.284
"May 15, 12:00 pm",15.365,12798.5,0.974864,174,6.668
"May 15, 01:00 pm",16.721,3985.74,0.975087,169,4.941
"May 15, 02:00 pm",18.231,3644.97,0.975065,171,4.85
"May 15, 03:00 pm",19.877,5150.43,0.974752,161,5.283
"May 15, 04:00 pm",21.112,3092.05,0.97434,175,4.696
"May 15, 05:00 pm",20.689,4456.12,0.974081,182,5.082
"May 15, 06:00 pm",21.772,4013.04,0.973861,174,4.969
"May 15, 07:00 pm",22.519,5660.27,0.973401,190,5.393
"May 15, 08:00 pm",20.505,2885.44,0.973147,178,4.629
"May 15, 09:00 pm",21.318,0,0.972723,158,2.6
"May 15, 10:00 pm",21.61,2444.82,0.972359,181,4.466
"May 15, 11:00 pm",20.257,0,0.971791,165,3.142
"May 16, 12:00 am",18.812,0,0.971573,136,3.403
"May 16, 01:00 am",17.276,2513.19,0.97157,129,4.482
"May 16, 02:00 am",17.102,6719.26,0.971293,134,5.574
"May 16, 03:00 am",18.155,16412.8,0.970961,149,7.244
"May 16, 04:00 am",17.875,16987.3,0.970776,147,7.298
"May 16, 05:00 am",17.343,23908.3,0.970573,149,8.189
"May 16, 06:00 am",17.935,22551.4,0.970366,176,7.95
"May 16, 07:00 am",18.306,30051.8,0.970547,213,8.845
"May 16, 08:00 am",17.598,13087.4,0.970596,219,6.748
"May 16, 09:00 am",16.195,9759.05,0.970525,218,6.138
"May 16, 10:00 am",15.754,6948.08,0.970796,213,5.654
"May 16, 11:00 am",16.827,7940.43,0.970652,200,5.852
"May 16, 12:00 pm",18.06,9195.84,0.970582,189,6.041
"May 16, 01:00 pm",17.836,5614.94,0.970934,169,5.362
"May 16, 02:00 pm",19.179,4872.01,0.971084,165,5.189
"May 16, 03:00 pm",19.495,14800.8,0.970976,174,6.964
"May 16, 04:00 pm",18.836,18773.4,0.970587,164,7.495
"May 16, 05:00 pm",17.941,24858.2,0.970192,157,8.309
"May 16, 06:00 pm",18.985,18911.9,0.969607,163,7.527
"May 16, 07:00 pm",19.478,18623.1,0.9695,176,7.459
"May 16, 08:00 pm",19.9,12113.3,0.96891,173,6.604
"May 16, 09:00 pm",20.276,14665.6,0.967642,161,7.01
"May 16, 10:00 pm",20.597,13367.5,0.967505,177,6.797
"May 16, 11:00 pm",20.197,12864.8,0.967079,177,6.728
"May 17, 12:00 am",19.529,13549.5,0.966709,180,6.817
"May 17, 01:00 am",19.502,26028.8,0.966651,193,8.373
"May 17, 02:00 am",19.373,27098.6,0.966675,193,8.498
"May 17, 03:00 am",19.514,20914.7,0.966531,204,7.883
"May 17, 04:00 am",19.897,27063.6,0.966124,209,8.607
"May 17, 05:00 am",20.147,33125.2,0.965853,219,9.13
"May 17, 06:00 am",20.163,35267.4,0.965909,231,9.405
"May 17, 07:00 am",20.192,31125.9,0.965963,237,8.919
"May 17, 08:00 am",20.515,39130.4,0.965777,242,9.798
"May 17, 09:00 am",20.442,31293.9,0.965885,253,8.94
"May 17, 10:00 am",20.322,27400.8,0.966178,256,8.572
"May 17, 11:00 am",20.026,23440.4,0.966365,266,8.213
"May 17, 12:00 pm",20.618,20964.4,0.966598,278,7.887
"May 17, 01:00 pm",20.955,25462.1,0.96671,279,8.398
"May 17, 02:00 pm",21.722,14898,0.966651,282,7.043
"May 17, 03:00 pm",22.418,18124.5,0.966762,277,7.526
"May 17, 04:00 pm",23.148,29708.5,0.966632,283,8.833
"May 17, 05:00 pm",22.68,26313.3,0.966507,290,8.444
"May 17, 06:00 pm",23.54,29750.9,0.966231,285,8.827
"May 17, 07:00 pm",23.451,33768.2,0.966168,293,9.261
"May 17, 08:00 pm",22.791,37983.1,0.965923,297,9.713
"May 17, 09:00 pm",22.312,38759.4,0.965862,301,9.787
"May 17, 10:00 pm",21.454,37150.7,0.966402,305,9.619
"May 17, 11:00 pm",19.91,32076.8,0.966684,310,8.998
"May 18, 12:00 am",18.029,34000.2,0.966963,309,9.206
"May 18, 01:00 am",16.889,35805,0.967291,326,9.467
"May 18, 02:00 am",15.591,35335.5,0.96765,334,9.45
"May 18, 03:00 am",13.957,33184.3,0.967931,335,9.164
"May 18, 04:00 am",12.301,35479.4,0.967816,339,9.381
"May 18, 05:00 am",11.476,36059,0.967871,338,9.449
"May 18, 06:00 am",9.565,33678.1,0.968201,341,9.094
"May 18, 07:00 am",8.778,35438.3,0.96842,341,9.294
"May 18, 08:00 am",8.053,34894.5,0.968554,344,9.172
"May 18, 09:00 am",7.489,32966.3,0.968824,348,8.931
"May 18, 10:00 am",7.661,33942.8,0.969121,350,9.018
"May 18, 11:00 am",9.13,15026.1,0.969515,349,6.927
"May 18, 12:00 pm",11.951,0,0.969761,346,3.531
"May 18, 01:00 pm",14.192,0,0.969818,349,3.498
"May 18, 02:00 pm",15.906,0,0.969753,345,3.266
"May 18, 03:00 pm",17.331,0,0.969494,330,2.555
"May 18, 04:00 pm",18.787,0,0.968948,310,2.697
"May 18, 05:00 pm",20.147,0,0.968509,302,3.208
"May 18, 06:00 pm",21.284,0,0.968056,292,3.477
"May 18, 07:00 pm",22.22,2313.07,0.967499,286,4.424
"May 18, 08:00 pm",22.738,3538.61,0.966937,283,4.863
"May 18, 09:00 pm",23.003,5329.71,0.966448,273,5.413
"May 18, 10:00 pm",22.647,6491.76,0.96631,279,5.612
"May 18, 11:00 pm",20.987,14325.9,0.966139,279,6.993
"May 19, 12:00 am",16.947,16729.9,0.966086,281,7.257
"May 19, 01:00 am",15.591,17247.2,0.966088,279,7.334
"May 19, 02:00 am",14.833,23458.2,0.966027,273,8.174
"May 19, 03:00 am",14.453,26065.9,0.965668,271,8.472
"May 19, 04:00 am",14.051,30044.6,0.965049,279,8.825
"May 19, 05:00 am",12.56,33266.3,0.964733,281,9.096
"May 19, 06:00 am",12.682,32503,0.964551,275,9.105
"May 19, 07:00 am",13.315,31938.7,0.964315,273,9.067
"May 19, 08:00 am",14.438,27828.3,0.964112,264,8.653
"May 19, 09:00 am",15.066,29077.7,0.963997,258,8.711
"May 19, 10:00 am",15.375,26625,0.963802,254,8.425
"May 19, 11:00 am",15.659,29031.3,0.963745,253,8.68
"May 19, 12:00 pm",17.52,18591.4,0.963572,250,7.464
"May 19, 01:00 pm",19.364,16864.7,0.963293,250,7.257
