,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Apr 25, 05:00 pm",16.793,3495.73,0.929279,185,4.855
"Apr 25, 06:00 pm",17.011,1703.97,0.929081,171,4.197
"Apr 25, 07:00 pm",17.315,1445.42,0.928777,168,4.084
"Apr 25, 08:00 pm",18.053,2570.81,0.928628,162,4.562
"Apr 25, 09:00 pm",18.728,1827.98,0.9283,158,4.287
"Apr 25, 10:00 pm",20.082,3696.71,0.92791,149,4.976
"Apr 25, 11:00 pm",19.449,2859.93,0.927881,135,4.663
"Apr 26, 12:00 am",18.49,2133.48,0.927798,119,4.382
"Apr 26, 01:00 am",16.76,1941.43,0.927976,89,4.363
"Apr 26, 02:00 am",17.248,7768.39,0.927965,62,5.855
"Apr 26, 03:00 am",16.725,16849.3,0.927678,41,7.317
"Apr 26, 04:00 am",16.076,42210.8,0.92735,33,10.252
"Apr 26, 05:00 am",13.562,53678.1,0.927629,3,12.162
"Apr 26, 06:00 am",12.133,32609.3,0.928135,360,9.098
"Apr 26, 07:00 am",10.357,48762.9,0.929717,328,10.873
"Apr 26, 08:00 am",9.392,54636.1,0.930083,336,12.885
"Apr 26, 09:00 am",7.753,54991.8,0.930707,339,13.383
"Apr 26, 10:00 am",6.611,55245.1,0.931193,337,12.856
"Apr 26, 11:00 am",5.505,55519.7,0.932145,335,12.391
"Apr 26, 12:00 pm",4.809,55703,0.93292,332,12.386
"Apr 26, 01:00 pm",4.261,55868,0.933782,329,13.021
"Apr 26, 02:00 pm",3.447,56076.5,0.934517,327,12.727
"Apr 26, 03:00 pm",4.14,55979.1,0.935231,323,13.357
"Apr 26, 04:00 pm",5.499,55722.3,0.935503,325,12.781
"Apr 26, 05:00 pm",5.89,55661.5,0.935793,319,13.852
"Apr 26, 06:00 pm",6.25,55605.4,0.936056,320,14.627
"Apr 26, 07:00 pm",7.048,55144.3,0.936273,318,11.907
"Apr 26, 08:00 pm",7.706,55341.8,0.936475,317,13.652
"Apr 26, 09:00 pm",8.707,54726.1,0.936513,315,11.851
"Apr 26, 10:00 pm",9.257,51898.1,0.936509,312,11.125
"Apr 26, 11:00 pm",8.847,33501.6,0.936561,321,9.14
"Apr 27, 12:00 am",8.671,23320.3,0.936648,327,8.116
"Apr 27, 01:00 am",6.377,13655.3,0.936816,353,6.799
"Apr 27, 02:00 am",4.797,11446.8,0.937183,2,6.466
"Apr 27, 03:00 am",3.753,4453.14,0.937454,3,5.057
"Apr 27, 04:00 am",3.067,1472.13,0.937534,344,4.06
"Apr 27, 05:00 am",2.4,1626.6,0.937565,320,4.13
"Apr 27, 06:00 am",1.939,3681.83,0.93795,302,4.854
"Apr 27, 07:00 am",1.817,5413.29,0.938158,301,5.295
"Apr 27, 08:00 am",2.069,12570,0.938707,298,6.628
"Apr 27, 09:00 am",1.107,12174.9,0.939004,306,6.564
"Apr 27, 10:00 am",1.225,13320.5,0.939393,295,6.728
"Apr 27, 11:00 am",0.762,20282.8,0.939823,303,7.602
"Apr 27, 12:00 pm",1.706,18943.8,0.940379,311,7.43
"Apr 27, 01:00 pm",4.411,2245.63,0.94122,300,4.372
"Apr 27, 02:00 pm",6.807,0,0.941817,292,3.167
"Apr 27, 03:00 pm",8.641,0,0.942432,284,3.34
"Apr 27, 04:00 pm",10.153,0,0.942759,291,3.37
"Apr 27, 05:00 pm",11.159,0,0.942746,299,3.203
"Apr 27, 06:00 pm",11.974,0,0.942622,315,2.926
"Apr 27, 07:00 pm",12.562,0,0.942454,342,2.962
"Apr 27, 08:00 pm",12.974,2332.42,0.942219,5,4.422
"Apr 27, 09:00 pm",12.768,2652.22,0.942212,14,4.545
"Apr 27, 10:00 pm",12.044,0,0.942575,16,3.088
"Apr 27, 11:00 pm",9.972,32877.4,0.943682,323,9.069
"Apr 28, 12:00 am",6.91,35476.4,0.944773,339,9.403
"Apr 28, 01:00 am",7.118,7998.42,0.944861,23,5.874
"Apr 28, 02:00 am",7.568,0,0.945408,21,3.518
"Apr 28, 03:00 am",6.395,0,0.945565,9,1.688
"Apr 28, 04:00 am",4.786,0,0.94581,298,0.684
"Apr 28, 05:00 am",3.784,0,0.946174,261,2.466
"Apr 28, 06:00 am",3.429,2801.56,0.946425,267,4.633
"Apr 28, 07:00 am",2.987,12008.8,0.94683,285,6.544
"Apr 28, 08:00 am",2.421,19743.4,0.947267,311,7.519
"Apr 28, 09:00 am",2.945,23937.8,0.947412,310,8.04
"Apr 28, 10:00 am",1.654,40902.3,0.947477,314,9.774
"Apr 28, 11:00 am",-0.218,49862.8,0.947897,313,10.581
"Apr 28, 12:00 pm",1.281,36551.2,0.948105,308,9.358
"Apr 28, 01:00 pm",3.581,7256.75,0.948235,306,5.645
"Apr 28, 02:00 pm",5.542,3961.51,0.948042,302,4.937
"Apr 28, 03:00 pm",7.068,11775.1,0.947678,302,6.527
"Apr 28, 04:00 pm",8.086,15370.1,0.947264,301,7.023
"Apr 28, 05:00 pm",9.185,13747.8,0.946674,301,6.826
"Apr 28, 06:00 pm",10.149,16397.1,0.945804,299,7.17
"Apr 28, 07:00 pm",11.083,17092.8,0.944947,292,7.262
"Apr 28, 08:00 pm",12.073,22471.6,0.944155,296,7.968
"Apr 28, 09:00 pm",12.827,22044.4,0.943388,301,7.932
"Apr 28, 10:00 pm",13.236,23789.7,0.942714,307,8.138
"Apr 28, 11:00 pm",13.329,18472.4,0.942137,308,7.469
"Apr 29, 12:00 am",12.399,4958.95,0.941579,302,5.225
"Apr 29, 01:00 am",9.586,990.139,0.941202,312,3.829
"Apr 29, 02:00 am",8.54,4181.78,0.94096,316,5.001
"Apr 29, 03:00 am",7.676,5669.9,0.940835,341,5.406
"Apr 29, 04:00 am",6.619,7946.82,0.940811,358,5.798
"Apr 29, 05:00 am",5.276,12493,0.940935,27,6.72
"Apr 29, 06:00 am",4.428,14904.7,0.941219,41,6.947
"Apr 29, 07:00 am",3.627,42445.9,0.941662,49,9.96
"Apr 29, 08:00 am",2.683,42171.9,0.942062,54,9.933
"Apr 29, 09:00 am",1.429,30578.6,0.942304,47,8.734
"Apr 29, 10:00 am",0.364,25893.7,0.942603,37,8.26
"Apr 29, 11:00 am",0.234,26397.5,0.943115,31,8.379
"Apr 29, 12:00 pm",1.172,23926.3,0.943496,27,8.141
"Apr 29, 01:00 pm",2.826,15157.6,0.943884,30,7.044
"Apr 29, 02:00 pm",4.248,6790.15,0.944215,30,5.633
"Apr 29, 03:00 pm",5.693,4128.66,0.944571,29,5.034
"Apr 29, 04:00 pm",6.923,3686.48,0.94475,24,4.914
"Apr 29, 05:00 pm",7.872,2040.41,0.944575,12,4.292
"Apr 29, 06:00 pm",8.895,2157.8,0.944079,9,4.339
"Apr 29, 07:00 pm",9.791,0,0.943706,2,3.59
"Apr 29, 08:00 pm",10.59,0,0.943487,355,3.442
"Apr 29, 09:00 pm",11.145,0,0.943159,348,2.553
"Apr 29, 10:00 pm",11.531,0,0.942629,7,2.121
"Apr 29, 11:00 pm",11.567,0,0.942231,39,2.569
"Apr 30, 12:00 am",11.132,0,0.942002,61,2.666
"Apr 30, 01:00 am",10.249,3648.73,0.941817,82,4.91
"Apr 30, 02:00 am",9.436,12835.5,0.941603,97,6.79
"Apr 30, 03:00 am",8.811,20277.3,0.941253,107,7.679
"Apr 30, 04:00 am",7.985,27593.4,0.941018,119,8.522
"Apr 30, 05:00 am",7.195,33608.1,0.94072,127,9.108
"Apr 30, 06:00 am",6.646,28863.6,0.940683,136,8.627
"Apr 30, 07:00 am",6.173,25913,0.94068,143,8.325
"Apr 30, 08:00 am",4.636,20978.4,0.940732,139,7.727
"Apr 30, 09:00 am",3.923,37832.8,0.940644,146,9.608
"Apr 30, 10:00 am",3.501,50631.3,0.940382,152,10.928
"Apr 30, 11:00 am",2.995,53990,0.940436,158,11.341
"Apr 30, 12:00 pm",3.625,49463.5,0.94049,161,10.717
"Apr 30, 01:00 pm",5.257,29533.3,0.940432,162,8.726
"Apr 30, 02:00 pm",7.125,27417.7,0.940101,163,8.519
"Apr 30, 03:00 pm",9.037,28304,0.939643,162,8.648
"Apr 30, 04:00 pm",10.848,30312.5,0.939087,162,8.862
"Apr 30, 05:00 pm",12.514,28876.3,0.938233,163,8.729
"Apr 30, 06:00 pm",14.042,29512.9,0.937264,164,8.798
"Apr 30, 07:00 pm",15.414,30296.5,0.93642,165,8.882
"Apr 30, 08:00 pm",16.529,31120.8,0.935706,167,8.964
"Apr 30, 09:00 pm",17.257,30076,0.935031,166,8.876
"Apr 30, 10:00 pm",17.599,30026,0.934264,166,8.877
"Apr 30, 11:00 pm",17.422,30960.8,0.933766,167,8.964
"May 1, 12:00 am",16.355,31343.3,0.933352,165,9.006
"May 1, 01:00 am",13.747,39821.2,0.933021,154,10.019
"May 1, 02:00 am",12.611,46984,0.932608,148,10.697
"May 1, 03:00 am",11.86,53299.5,0.931934,145,11.669
"May 1, 04:00 am",10.771,54432.8,0.931144,144,12.609
"May 1, 05:00 am",9.743,54585.9,0.930382,143,12.89
"May 1, 06:00 am",9.011,54695.1,0.929831,144,12.731
"May 1, 07:00 am",8.797,54694.2,0.929111,142,12.437
"May 1, 08:00 am",9.113,53697.9,0.928418,140,11.655
"May 1, 09:00 am",8.42,54611.4,0.927602,138,12.099
"May 1, 10:00 am",7.741,54740.4,0.926414,135,13.146
"May 1, 11:00 am",7.316,54788.3,0.925821,139,12.309
"May 1, 12:00 pm",8.126,54265.1,0.925156,135,11.897
"May 1, 01:00 pm",9.885,22433,0.924843,136,7.992
"May 1, 02:00 pm",12.44,19140.1,0.924163,132,7.595
"May 1, 03:00 pm",15.343,13454.7,0.923909,134,6.859
"May 1, 04:00 pm",17.693,21025.7,0.923193,126,7.908
"May 1, 05:00 pm",19.686,29973.1,0.922487,128,8.935
"May 1, 06:00 pm",20.991,33857.7,0.921972,131,9.431
"May 1, 07:00 pm",22.967,42014,0.921345,140,10.307
"May 1, 08:00 pm",24.061,44936.8,0.920875,145,10.687
"May 1, 09:00 pm",24.488,47863.3,0.920542,151,11.178
"May 1, 10:00 pm",24.653,45411.7,0.920024,148,10.803
"May 1, 11:00 pm",24.394,48257.2,0.919608,154,11.257
"May 2, 12:00 am",23.584,45707.5,0.919186,153,10.873
"May 2, 01:00 am",21.101,51840.2,0.919059,152,12.687
"May 2, 02:00 am",19.685,52064.1,0.918586,144,12.785
"May 2, 03:00 am",19.089,52135.8,0.91798,147,13.553
"May 2, 04:00 am",18.202,52255.3,0.917292,144,13.579
"May 2, 05:00 am",17.139,52405.4,0.91657,140,13.361
"May 2, 06:00 am",16.004,52594.9,0.916287,144,13.308
"May 2, 07:00 am",14.908,52780,0.916026,140,12.595
"May 2, 08:00 am",13.852,52951.4,0.915633,139,12.279
"May 2, 09:00 am",12.953,51478.6,0.915191,133,11.371
"May 2, 10:00 am",12.276,47791.3,0.914919,132,10.792
"May 2, 11:00 am",11.2,35196.1,0.914945,125,9.487
"May 2, 12:00 pm",11.35,12692.8,0.915257,122,6.759
"May 2, 01:00 pm",12.791,1751.54,0.91498,125,4.227
"May 2, 02:00 pm",13.255,0,0.915065,114,2.218
"May 2, 03:00 pm",16.123,0,0.915503,179,1.489
"May 2, 04:00 pm",18.879,0,0.915879,244,2.562
"May 2, 05:00 pm",19.979,2340.16,0.916228,268,4.545
"May 2, 06:00 pm",19.304,13986.2,0.916887,267,7.085
"May 2, 07:00 pm",17.968,20921.6,0.917619,268,8.037
"May 2, 08:00 pm",18.281,20591.9,0.918217,267,7.993
"May 2, 09:00 pm",18.988,26460.8,0.918609,271,8.716
"May 2, 10:00 pm",18.71,24788,0.919282,272,8.51
"May 2, 11:00 pm",17.884,28857.2,0.920141,274,8.943
"May 3, 12:00 am",16.273,16756.4,0.920529,288,7.321
"May 3, 01:00 am",14.112,3401.67,0.920961,311,4.829
"May 3, 02:00 am",12.695,1822.75,0.921313,316,4.241
"May 3, 03:00 am",12.599,1392.18,0.920899,318,4.052
"May 3, 04:00 am",12.208,638.958,0.920646,319,3.66
"May 3, 05:00 am",11.242,0,0.920334,354,3.15
"May 3, 06:00 am",9.52,0,0.919634,12,2.701
"May 3, 07:00 am",8.58,1322.11,0.91959,292,4.01
"May 3, 08:00 am",8.034,3956.3,0.920029,278,5.015
"May 3, 09:00 am",8,25991.7,0.919794,301,8.407
"May 3, 10:00 am",6.702,26055.4,0.918948,299,8.402
"May 3, 11:00 am",4.828,8910.02,0.919217,302,6.023
"May 3, 12:00 pm",6.54,8026.29,0.918963,274,5.949
"May 3, 01:00 pm",9.222,4602.77,0.918761,266,5.22
"May 3, 02:00 pm",10.07,1882.74,0.918774,269,4.329
"May 3, 03:00 pm",11.004,979.258,0.919052,262,3.862
"May 3, 04:00 pm",11.603,1324.85,0.919533,270,4.078
"May 3, 05:00 pm",11.915,3713.73,0.919888,279,4.955
"May 3, 06:00 pm",12.333,4173.54,0.920045,273,5.121
"May 3, 07:00 pm",13.395,2203.63,0.920236,278,4.433
"May 3, 08:00 pm",13.979,6846.11,0.920756,307,5.655
"May 3, 09:00 pm",12.191,45874.3,0.921789,345,10.544
"May 3, 10:00 pm",9.317,54274,0.923674,335,16.264
"May 3, 11:00 pm",7.281,54775.4,0.925488,332,15.472
"May 4, 12:00 am",5.013,55323.9,0.927195,333,14.952
"May 4, 01:00 am",3.865,55634.9,0.928559,330,13.431
"May 4, 02:00 am",4.799,55503,0.92948,329,13.598
"May 4, 03:00 am",5.59,55394.3,0.9303,335,15.407
"May 4, 04:00 am",5.206,55542.5,0.931504,342,18.514
"May 4, 05:00 am",6.025,55413.5,0.932076,340,16.134
"May 4, 06:00 am",5.624,55551.8,0.93306,334,15.848
"May 4, 07:00 am",4.342,55868.9,0.934071,334,15.839
"May 4, 08:00 am",2.747,56252.2,0.935073,330,14.999
"May 4, 09:00 am",1.752,56517.5,0.936095,328,14.122
"May 4, 10:00 am",1.069,56704.9,0.936866,325,13.453
"May 4, 11:00 am",0.709,56832.9,0.937747,323,13.367
"May 4, 12:00 pm",1.506,56065.5,0.938778,325,11.811
"May 4, 01:00 pm",3.395,40431.2,0.939697,330,9.897
"May 4, 02:00 pm",5.146,44878.6,0.940282,335,10.345
"May 4, 03:00 pm",6.694,37717.9,0.940841,335,9.693
"May 4, 04:00 pm",8.295,29654.4,0.941295,333,8.837
"May 4, 05:00 pm",9.923,28720.8,0.941245,335,8.759
"May 4, 06:00 pm",11.291,24673.8,0.940994,337,8.309
"May 4, 07:00 pm",12.358,15755.2,0.940637,332,7.201
"May 4, 08:00 pm",13.197,9821.52,0.940553,327,6.218
"May 4, 09:00 pm",13.848,5736.6,0.940303,321,5.428
"May 4, 10:00 pm",14.235,2287.78,0.939969,324,4.423
"May 4, 11:00 pm",14.333,0,0.939761,320,3.366
"May 5, 12:00 am",13.58,0,0.939555,297,3.573
"May 5, 01:00 am",10.47,0,0.939577,319,1.873
"May 5, 02:00 am",8.921,0,0.939717,255,0.607
"May 5, 03:00 am",7.779,0,0.939737,183,2.046
"May 5, 04:00 am",6.564,3238.81,0.939512,183,4.729
"May 5, 05:00 am",5.898,11781.8,0.93942,189,6.52
"May 5, 06:00 am",5.427,32114.6,0.93947,196,8.955
"May 5, 07:00 am",4.82,48834,0.939532,202,10.731
"May 5, 08:00 am",4.369,54977.1,0.9395,213,11.62
"May 5, 09:00 am",4.153,56219.5,0.939292,216,12.793
"May 5, 10:00 am",3.791,56287.5,0.9392,214,12.93
"May 5, 11:00 am",3.643,56325.4,0.93933,214,13.283
"May 5, 12:00 pm",5.724,54848.6,0.939538,214,11.66
"May 5, 01:00 pm",8.947,29256.3,0.939643,215,8.743
"May 5, 02:00 pm",11.442,17184.9,0.939449,214,7.34
"May 5, 03:00 pm",13.901,11616.8,0.939451,217,6.573
"May 5, 04:00 pm",16.417,13187.7,0.939343,229,6.806
"May 5, 05:00 pm",18.307,17287.5,0.938909,234,7.365
"May 5, 06:00 pm",19.717,16465.6,0.938462,244,7.264
"May 5, 07:00 pm",20.768,8346.27,0.938099,250,5.977
"May 5, 08:00 pm",21.693,5305.47,0.937903,251,5.359
"May 5, 09:00 pm",22.335,2657.41,0.937597,270,4.662
"May 5, 10:00 pm",22.497,4056.82,0.937369,285,5.035
"May 5, 11:00 pm",22.485,3799.48,0.937295,283,4.973
"May 6, 12:00 am",20.84,11301.1,0.937478,349,6.543
"May 6, 01:00 am",16.863,21772.4,0.938038,13,7.943
"May 6, 02:00 am",15.026,16957.4,0.938596,18,7.33
"May 6, 03:00 am",13.875,19361.9,0.938921,30,7.691
"May 6, 04:00 am",12.902,12094.1,0.939143,46,6.621
"May 6, 05:00 am",12.054,6310.31,0.939373,55,5.532
"May 6, 06:00 am",11.081,2762.49,0.939634,69,4.586
"May 6, 07:00 am",10.179,2151.79,0.939846,83,4.392
"May 6, 08:00 am",9.183,2669.94,0.940106,108,4.543
"May 6, 09:00 am",8.838,1725.28,0.940083,113,4.184
"May 6, 10:00 am",8.029,0,0.940222,132,3.416
"May 6, 11:00 am",7.436,0,0.940346,141,3.254
"May 6, 12:00 pm",8.722,0,0.940513,118,2.812
"May 6, 01:00 pm",12.371,0,0.940599,117,2.568
"May 6, 02:00 pm",16.033,0,0.940453,129,2.071
"May 6, 03:00 pm",19.591,0,0.940348,123,2.728
"May 6, 04:00 pm",21.802,0,0.940426,148,2.358
"May 6, 05:00 pm",23.217,0,0.940084,181,2.392
"May 6, 06:00 pm",24.32,0,0.939442,194,2.06
"May 6, 07:00 pm",25.201,0,0.93882,232,1.61
"May 6, 08:00 pm",25.936,0,0.938318,196,3.222
"May 6, 09:00 pm",26.231,2023.86,0.937935,196,4.35
"May 6, 10:00 pm",26.196,1789.64,0.93745,199,4.269
"May 6, 11:00 pm",25.75,3197.39,0.937009,200,4.817
"May 7, 12:00 am",23.625,32637.1,0.936946,199,9.307
"May 7, 01:00 am",21.074,42501.4,0.937099,195,10.254
"May 7, 02:00 am",19.427,40717.4,0.93697,195,10.037
"May 7, 03:00 am",18.295,32137,0.93696,192,9.085
"May 7, 04:00 am",16.724,27320.3,0.936731,183,8.584
"May 7, 05:00 am",16.288,35306.4,0.936392,176,9.462
"May 7, 06:00 am",16.401,51406.1,0.93623,175,11.251
"May 7, 07:00 am",15.76,52973.4,0.936028,178,11.689
"May 7, 08:00 am",15.164,47043.7,0.935836,184,10.625
"May 7, 09:00 am",14.375,46135.3,0.93547,192,10.519
"May 7, 10:00 am",13.332,41462.5,0.934972,203,10.146
"May 7, 11:00 am",12.667,36144.4,0.934485,200,9.594
"May 7, 12:00 pm",13.806,29817.7,0.934362,191,8.804
"May 7, 01:00 pm",15.981,16354,0.933965,194,7.233
"May 7, 02:00 pm",18.228,10070.7,0.933441,191,6.256
"May 7, 03:00 pm",20.933,11948.5,0.932797,189,6.656
"May 7, 04:00 pm",23.12,28926.8,0.932212,185,8.816
"May 7, 05:00 pm",24.588,42846.6,0.931176,190,10.363
"May 7, 06:00 pm",25.821,40785.2,0.930584,197,10.184
"May 7, 07:00 pm",26.816,29089.9,0.929922,202,8.982
"May 7, 08:00 pm",27.507,30002.2,0.929214,204,9.114
"May 7, 09:00 pm",27.759,26222.1,0.92841,212,8.687
"May 7, 10:00 pm",27.503,13182.7,0.927324,197,6.92
"May 7, 11:00 pm",26.642,9459.87,0.926162,187,6.198
"May 8, 12:00 am",22.542,6633.03,0.926586,45,5.636
"May 8, 01:00 am",15.315,49213.5,0.930522,9,10.926
"May 8, 02:00 am",15.205,11861.9,0.931172,12,6.612
"May 8, 03:00 am",15.845,4916.16,0.929228,35,5.263
"May 8, 04:00 am",15.755,2918.73,0.928605,145,4.689
"May 8, 05:00 am",14.824,5195.04,0.927901,167,5.306
"May 8, 06:00 am",14.333,0,0.928249,200,3.089
"May 8, 07:00 am",13.809,1035.63,0.928978,259,3.878
"May 8, 08:00 am",13.229,5768.59,0.929419,286,5.449
"May 8, 09:00 am",13.224,17081.4,0.929548,301,7.32
"May 8, 10:00 am",12.589,18232.5,0.929545,323,7.479
"May 8, 11:00 am",11.775,25492.6,0.930059,340,8.411
"May 8, 12:00 pm",11.988,25264.7,0.930629,3,8.314
"May 8, 01:00 pm",13.307,18281.6,0.930815,9,7.457
"May 8, 02:00 pm",14.6,27127.6,0.931008,8,8.554
"May 8, 03:00 pm",12.624,30237.1,0.93152,11,8.842
"May 8, 04:00 pm",12.989,26531.7,0.932007,11,8.468
"May 8, 05:00 pm",13.79,25862.8,0.932247,15,8.418
"May 8, 06:00 pm",15.812,16491.7,0.932077,17,7.279
"May 8, 07:00 pm",18.159,16714,0.931591,25,7.397
"May 8, 08:00 pm",19.578,21575.4,0.931183,30,8.059
"May 8, 09:00 pm",20.284,30519.1,0.930785,32,9.052
"May 8, 10:00 pm",20.335,32123.7,0.930476,37,9.179
"May 8, 11:00 pm",19.9,34672.4,0.930484,42,9.471
"May 9, 12:00 am",18.769,29956.1,0.930739,43,8.888
"May 9, 01:00 am",16.682,38610.8,0.930879,41,9.829
"May 9, 02:00 am",15.082,39896.8,0.931028,47,9.921
"May 9, 03:00 am",13.697,35353.4,0.931251,54,9.472
"May 9, 04:00 am",12.354,46637.7,0.93139,59,10.58
"May 9, 05:00 am",11.38,48892.7,0.931511,62,10.814
"May 9, 06:00 am",10.281,49546.7,0.931749,71,10.866
"May 9, 07:00 am",9.113,53729.9,0.93199,74,11.597
"May 9, 08:00 am",7.803,54632.1,0.932175,79,11.915
"May 9, 09:00 am",7.218,55044.7,0.932117,84,12.214
"May 9, 10:00 am",6.382,50462.7,0.932083,87,11.067
"May 9, 11:00 am",5.915,51471.6,0.932041,94,11.188
"May 9, 12:00 pm",8.673,34913.4,0.932215,102,9.387
"May 9, 01:00 pm",11.11,7831.89,0.932057,107,5.824
"May 9, 02:00 pm",13.224,5542.5,0.931945,118,5.391
"May 9, 03:00 pm",14.7,6516.31,0.931914,124,5.586
"May 9, 04:00 pm",15.961,5151.74,0.931864,123,5.305
"May 9, 05:00 pm",17.067,2085,0.931549,120,4.356
"May 9, 06:00 pm",18.162,4274.1,0.930947,131,5.078
"May 9, 07:00 pm",18.491,8169.67,0.930414,139,5.942
"May 9, 08:00 pm",17.709,987.734,0.930071,85,3.889
"May 9, 09:00 pm",19.107,2637.46,0.929745,130,4.579
"May 9, 10:00 pm",19.261,788.279,0.929169,124,3.751
"May 9, 11:00 pm",18.9,8293.37,0.929163,124,5.976
"May 10, 12:00 am",17.069,9708.2,0.929288,152,6.279
"May 10, 01:00 am",15.899,1814.81,0.929291,122,4.249
"May 10, 02:00 am",15.15,4600.62,0.929394,122,5.16
"May 10, 03:00 am",14.178,9059.83,0.929471,124,6.077
"May 10, 04:00 am",13.212,3251.18,0.929511,112,4.768
"May 10, 05:00 am",13.075,2840.91,0.929602,107,4.636
"May 10, 06:00 am",12.982,4872.75,0.929591,95,5.29
"May 10, 07:00 am",12.802,0,0.929938,82,3.406
"May 10, 08:00 am",12.579,0,0.930541,74,3.36
"May 10, 09:00 am",11.983,0,0.93091,85,3.309
"May 10, 10:00 am",11.604,0,0.931197,78,2.653
"May 10, 11:00 am",11.144,0,0.931701,70,3.41
"May 10, 12:00 pm",10.968,683.261,0.932244,61,3.683
"May 10, 01:00 pm",11.322,0,0.932864,60,3.041
"May 10, 02:00 pm",12.211,0,0.933299,38,2.719
"May 10, 03:00 pm",13.409,0,0.933589,17,2.032
"May 10, 04:00 pm",14.544,0,0.933967,345,2.498
"May 10, 05:00 pm",14.935,0,0.934101,315,2.308
"May 10, 06:00 pm",15.905,0,0.933991,279,1.827
"May 10, 07:00 pm",17.07,0,0.933778,298,1.77
"May 10, 08:00 pm",17.634,0,0.933602,216,1.337
"May 10, 09:00 pm",18.311,0,0.933308,150,1.639
"May 10, 10:00 pm",18.678,0,0.932939,127,1.425
"May 10, 11:00 pm",18.995,0,0.932795,121,1.799
"May 11, 12:00 am",17.483,7962.86,0.932809,116,5.888
"May 11, 01:00 am",15.589,22404.6,0.933104,118,8.026
"May 11, 02:00 am",14.584,30306.1,0.933096,118,8.879
"May 11, 03:00 am",13.838,28783.3,0.933051,123,8.725
"May 11, 04:00 am",12.756,33220.4,0.932943,124,9.183
"May 11, 05:00 am",12.61,37282.4,0.932533,132,9.64
"May 11, 06:00 am",12.987,25519.3,0.932132,133,8.353
"May 11, 07:00 am",12.686,27485.5,0.931985,142,8.596
"May 11, 08:00 am",12.531,20224.9,0.931645,148,7.797
"May 11, 09:00 am",12.005,16197.7,0.931218,141,7.192
"May 11, 10:00 am",11.863,31376.4,0.930379,143,8.984
"May 11, 11:00 am",11.91,33918.1,0.930278,141,9.282
"May 11, 12:00 pm",11.808,49335.5,0.929829,142,10.896
"May 11, 01:00 pm",11.487,36202.5,0.929426,135,9.525
"May 11, 02:00 pm",11.459,22372.5,0.929051,143,8.013
"May 11, 03:00 pm",11.152,3865.41,0.930017,7,4.94
"May 11, 04:00 pm",10.894,11434.2,0.929847,53,6.534
"May 11, 05:00 pm",10.964,7865.37,0.9296,61,5.837
"May 11, 06:00 pm",11.592,2811.17,0.929291,67,4.619
"May 11, 07:00 pm",12.399,0,0.929031,44,2.289
"May 11, 08:00 pm",12.94,0,0.929184,354,3.144
"May 11, 09:00 pm",12.469,21083.1,0.929942,330,7.933
"May 11, 10:00 pm",11.095,54345,0.930704,327,12.858
"May 11, 11:00 pm",9.251,54774.2,0.931968,335,16.216
"May 12, 12:00 am",8.655,54933.8,0.932711,335,15.704
"May 12, 01:00 am",7.728,55178.1,0.933778,336,15.514
"May 12, 02:00 am",6.891,55399.9,0.934738,335,14.931
"May 12, 03:00 am",6.364,55549.2,0.935492,333,14.418
"May 12, 04:00 am",5.749,55714.8,0.936216,334,14.243
"May 12, 05:00 am",5.151,55872.5,0.936854,331,12.763
"May 12, 06:00 am",4.672,56005.6,0.937469,331,12.989
"May 12, 07:00 am",4.012,56174.9,0.938069,332,12.668
"May 12, 08:00 am",3.499,56306.7,0.93853,333,13.213
"May 12, 09:00 am",3.023,56419.8,0.938796,331,13.136
"May 12, 10:00 am",2.389,56507.7,0.938994,328,12.249
"May 12, 11:00 am",1.738,55367,0.939482,326,11.545
"May 12, 12:00 pm",3.05,46894.8,0.939865,330,10.515
"May 12, 01:00 pm",4.842,22194.4,0.940141,331,7.975
"May 12, 02:00 pm",6.81,15437.7,0.940436,339,7.094
"May 12, 03:00 pm",8.443,12652.8,0.940509,341,6.716
"May 12, 04:00 pm",9.663,4555.18,0.94053,337,5.156
"May 12, 05:00 pm",10.894,1049.36,0.940159,330,3.889
"May 12, 06:00 pm",12.161,0,0.939583,318,2.829
"May 12, 07:00 pm",13.343,0,0.938833,286,2.436
"May 12, 08:00 pm",14.43,0,0.93817,268,2.071
"May 12, 09:00 pm",15.445,0,0.937481,216,2.29
"May 12, 10:00 pm",16.106,0,0.936627,197,3.113
"May 12, 11:00 pm",16.562,2168.09,0.93602,190,4.372
"May 13, 12:00 am",16.059,6437.75,0.935473,185,5.562
"May 13, 01:00 am",13.476,14960.4,0.935027,171,7.015
"May 13, 02:00 am",12.718,40323.4,0.934617,168,9.907
"May 13, 03:00 am",11.966,53885.3,0.934228,172,11.808
"May 13, 04:00 am",11.556,54432.8,0.93372,170,12.44
"May 13, 05:00 am",11.054,54499.9,0.933222,167,13.16
"May 13, 06:00 am",10.432,54594.2,0.93279,167,13.699
"May 13, 07:00 am",9.987,54654.8,0.93236,168,14.127
"May 13, 08:00 am",9.517,54722.5,0.931965,170,14.252
"May 13, 09:00 am",8.912,54803.9,0.931354,170,14.249
"May 13, 10:00 am",8.064,54927.8,0.930654,168,13.794
"May 13, 11:00 am",8.031,54901.8,0.930104,170,14.861
"May 13, 12:00 pm",9.378,54617,0.929712,172,14.664
