YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
8/25/08,15:00,1049
8/25/08,16:00,876
8/25/08,17:00,654
8/25/08,18:00,397
8/25/08,19:00,125
8/25/08,20:00,0
8/25/08,21:00,0
8/25/08,22:00,0
8/25/08,23:00,0
8/25/08,24:00:00,0
8/26/08,01:00,0
8/26/08,02:00,0
8/26/08,03:00,0
8/26/08,04:00,0
8/26/08,05:00,0
8/26/08,06:00,2
8/26/08,07:00,165
8/26/08,08:00,436
8/26/08,09:00,689
8/26/08,10:00,905
8/26/08,11:00,1068
8/26/08,12:00,1169
8/26/08,13:00,1199
8/26/08,14:00,1157
8/26/08,15:00,1045
8/26/08,16:00,872
8/26/08,17:00,649
8/26/08,18:00,391
8/26/08,19:00,120
8/26/08,20:00,0
8/26/08,21:00,0
8/26/08,22:00,0
8/26/08,23:00,0
8/26/08,24:00:00,0
8/27/08,01:00,0
8/27/08,02:00,0
8/27/08,03:00,0
8/27/08,04:00,0
8/27/08,05:00,0
8/27/08,06:00,2
8/27/08,07:00,162
8/27/08,08:00,433
8/27/08,09:00,686
8/27/08,10:00,902
8/27/08,11:00,1066
8/27/08,12:00,1166
8/27/08,13:00,1196
8/27/08,14:00,1153
8/27/08,15:00,1041
8/27/08,16:00,867
8/27/08,17:00,644
8/27/08,18:00,385
8/27/08,19:00,114
8/27/08,20:00,0
8/27/08,21:00,0
8/27/08,22:00,0
8/27/08,23:00,0
8/27/08,24:00:00,0
8/28/08,01:00,0
8/28/08,02:00,0
8/28/08,03:00,0
8/28/08,04:00,0
8/28/08,05:00,0
8/28/08,06:00,1
8/28/08,07:00,159
8/28/08,08:00,430
8/28/08,09:00,684
8/28/08,10:00,899
8/28/08,11:00,1063
8/28/08,12:00,1163
8/28/08,13:00,1192
8/28/08,14:00,1149
8/28/08,15:00,1037
8/28/08,16:00,863
8/28/08,17:00,638
8/28/08,18:00,380
8/28/08,19:00,109
8/28/08,20:00,0
8/28/08,21:00,0
8/28/08,22:00,0
8/28/08,23:00,0
8/28/08,24:00:00,0
8/29/08,01:00,0
8/29/08,02:00,0
8/29/08,03:00,0
8/29/08,04:00,0
8/29/08,05:00,0
8/29/08,06:00,1
8/29/08,07:00,155
8/29/08,08:00,427
8/29/08,09:00,681
8/29/08,10:00,897
8/29/08,11:00,1060
8/29/08,12:00,1160
8/29/08,13:00,1189
8/29/08,14:00,1146
8/29/08,15:00,1033
8/29/08,16:00,858
8/29/08,17:00,633
8/29/08,18:00,374
8/29/08,19:00,103
8/29/08,20:00,0
8/29/08,21:00,0
8/29/08,22:00,0
8/29/08,23:00,0
8/29/08,24:00:00,0
8/30/08,01:00,0
8/30/08,02:00,0
8/30/08,03:00,0
8/30/08,04:00,0
8/30/08,05:00,0
8/30/08,06:00,1
8/30/08,07:00,152
8/30/08,08:00,424
8/30/08,09:00,678
8/30/08,10:00,894
8/30/08,11:00,1057
8/30/08,12:00,1157
8/30/08,13:00,1186
8/30/08,14:00,1142
8/30/08,15:00,1029
8/30/08,16:00,853
8/30/08,17:00,628
8/30/08,18:00,368
8/30/08,19:00,98
8/30/08,20:00,0
8/30/08,21:00,0
8/30/08,22:00,0
8/30/08,23:00,0
8/30/08,24:00:00,0
8/31/08,01:00,0
8/31/08,02:00,0
8/31/08,03:00,0
8/31/08,04:00,0
8/31/08,05:00,0
8/31/08,06:00,1
8/31/08,07:00,149
8/31/08,08:00,421
8/31/08,09:00,675
8/31/08,10:00,891
8/31/08,11:00,1055
8/31/08,12:00,1154
8/31/08,13:00,1182
8/31/08,14:00,1138
8/31/08,15:00,1024
8/31/08,16:00,848
8/31/08,17:00,622
8/31/08,18:00,362
8/31/08,19:00,93
8/31/08,20:00,0
8/31/08,21:00,0
8/31/08,22:00,0
8/31/08,23:00,0
8/31/08,24:00:00,0
9/1/08,01:00,0
9/1/08,02:00,0
9/1/08,03:00,0
9/1/08,04:00,0
9/1/08,05:00,0
9/1/08,06:00,0
9/1/08,07:00,146
9/1/08,08:00,418
9/1/08,09:00,672
9/1/08,10:00,888
9/1/08,11:00,1052
9/1/08,12:00,1151
9/1/08,13:00,1179
9/1/08,14:00,1134
9/1/08,15:00,1020
9/1/08,16:00,843
9/1/08,17:00,617
9/1/08,18:00,356
9/1/08,19:00,88
9/1/08,20:00,0
9/1/08,21:00,0
9/1/08,22:00,0
9/1/08,23:00,0
9/1/08,24:00:00,0
9/2/08,01:00,0
9/2/08,02:00,0
9/2/08,03:00,0
9/2/08,04:00,0
9/2/08,05:00,0
9/2/08,06:00,0
9/2/08,07:00,142
9/2/08,08:00,415
9/2/08,09:00,669
9/2/08,10:00,886
9/2/08,11:00,1049
9/2/08,12:00,1148
9/2/08,13:00,1175
9/2/08,14:00,1130
9/2/08,15:00,1015
9/2/08,16:00,838
9/2/08,17:00,611
9/2/08,18:00,350
9/2/08,19:00,83
9/2/08,20:00,0
9/2/08,21:00,0
9/2/08,22:00,0
9/2/08,23:00,0
9/2/08,24:00:00,0
9/3/08,01:00,0
9/3/08,02:00,0
9/3/08,03:00,0
9/3/08,04:00,0
9/3/08,05:00,0
9/3/08,06:00,0
9/3/08,07:00,139
9/3/08,08:00,412
9/3/08,09:00,666
9/3/08,10:00,883
9/3/08,11:00,1046
9/3/08,12:00,1144
9/3/08,13:00,1172
9/3/08,14:00,1126
9/3/08,15:00,1011
9/3/08,16:00,833
9/3/08,17:00,605
9/3/08,18:00,344
9/3/08,19:00,78
9/3/08,20:00,0
9/3/08,21:00,0
9/3/08,22:00,0
9/3/08,23:00,0
9/3/08,24:00:00,0
9/4/08,01:00,0
9/4/08,02:00,0
9/4/08,03:00,0
9/4/08,04:00,0
9/4/08,05:00,0
9/4/08,06:00,0
9/4/08,07:00,136
9/4/08,08:00,409
9/4/08,09:00,663
9/4/08,10:00,880
9/4/08,11:00,1043
9/4/08,12:00,1141
9/4/08,13:00,1168
9/4/08,14:00,1122
9/4/08,15:00,1006
9/4/08,16:00,828
9/4/08,17:00,600
9/4/08,18:00,338
9/4/08,19:00,73
9/4/08,20:00,0
9/4/08,21:00,0
9/4/08,22:00,0
9/4/08,23:00,0
9/4/08,24:00:00,0
9/5/08,01:00,0
9/5/08,02:00,0
9/5/08,03:00,0
9/5/08,04:00,0
9/5/08,05:00,0
9/5/08,06:00,0
9/5/08,07:00,132
9/5/08,08:00,406
9/5/08,09:00,660
9/5/08,10:00,877
9/5/08,11:00,1039
9/5/08,12:00,1138
9/5/08,13:00,1164
9/5/08,14:00,1118
9/5/08,15:00,1001
9/5/08,16:00,822
9/5/08,17:00,594
9/5/08,18:00,331
9/5/08,19:00,68
9/5/08,20:00,0
9/5/08,21:00,0
9/5/08,22:00,0
9/5/08,23:00,0
9/5/08,24:00:00,0
9/6/08,01:00,0
9/6/08,02:00,0
9/6/08,03:00,0
9/6/08,04:00,0
9/6/08,05:00,0
9/6/08,06:00,0
9/6/08,07:00,129
9/6/08,08:00,403
9/6/08,09:00,657
9/6/08,10:00,874
9/6/08,11:00,1036
9/6/08,12:00,1134
9/6/08,13:00,1160
9/6/08,14:00,1113
9/6/08,15:00,996
9/6/08,16:00,817
9/6/08,17:00,588
9/6/08,18:00,325
9/6/08,19:00,64
9/6/08,20:00,0
9/6/08,21:00,0
9/6/08,22:00,0
9/6/08,23:00,0
9/6/08,24:00:00,0
9/7/08,01:00,0
9/7/08,02:00,0
9/7/08,03:00,0
9/7/08,04:00,0
9/7/08,05:00,0
9/7/08,06:00,0
9/7/08,07:00,126
9/7/08,08:00,399
9/7/08,09:00,654
9/7/08,10:00,871
9/7/08,11:00,1033
9/7/08,12:00,1131
9/7/08,13:00,1157
9/7/08,14:00,1109
9/7/08,15:00,991
9/7/08,16:00,812
9/7/08,17:00,582
9/7/08,18:00,319
9/7/08,19:00,60
9/7/08,20:00,0
9/7/08,21:00,0
9/7/08,22:00,0
9/7/08,23:00,0
9/7/08,24:00:00,0
9/8/08,01:00,0
9/8/08,02:00,0
9/8/08,03:00,0
9/8/08,04:00,0
9/8/08,05:00,0
9/8/08,06:00,0
9/8/08,07:00,123
9/8/08,08:00,396
9/8/08,09:00,651
9/8/08,10:00,867
9/8/08,11:00,1030
9/8/08,12:00,1127
9/8/08,13:00,1153
9/8/08,14:00,1105
9/8/08,15:00,986
9/8/08,16:00,806
9/8/08,17:00,576
9/8/08,18:00,312
9/8/08,19:00,55
9/8/08,20:00,0
9/8/08,21:00,0
9/8/08,22:00,0
9/8/08,23:00,0
9/8/08,24:00:00,0
9/9/08,01:00,0
9/9/08,02:00,0
9/9/08,03:00,0
9/9/08,04:00,0
9/9/08,05:00,0
9/9/08,06:00,0
9/9/08,07:00,119
9/9/08,08:00,393
9/9/08,09:00,648
9/9/08,10:00,864
9/9/08,11:00,1026
9/9/08,12:00,1123
9/9/08,13:00,1149
9/9/08,14:00,1100
9/9/08,15:00,981
9/9/08,16:00,801
9/9/08,17:00,570
9/9/08,18:00,306
9/9/08,19:00,51
9/9/08,20:00,0
9/9/08,21:00,0
9/9/08,22:00,0
9/9/08,23:00,0
9/9/08,24:00:00,0
9/10/08,01:00,0
9/10/08,02:00,0
9/10/08,03:00,0
9/10/08,04:00,0
9/10/08,05:00,0
9/10/08,06:00,0
9/10/08,07:00,116
9/10/08,08:00,390
9/10/08,09:00,645
9/10/08,10:00,861
9/10/08,11:00,1023
9/10/08,12:00,1120
9/10/08,13:00,1144
9/10/08,14:00,1096
9/10/08,15:00,976
9/10/08,16:00,795
9/10/08,17:00,564
9/10/08,18:00,299
9/10/08,19:00,47
9/10/08,20:00,0
9/10/08,21:00,0
9/10/08,22:00,0
9/10/08,23:00,0
9/10/08,24:00:00,0
9/11/08,01:00,0
9/11/08,02:00,0
9/11/08,03:00,0
9/11/08,04:00,0
9/11/08,05:00,0
9/11/08,06:00,0
9/11/08,07:00,113
9/11/08,08:00,386
9/11/08,09:00,642
9/11/08,10:00,858
9/11/08,11:00,1020
9/11/08,12:00,1116
9/11/08,13:00,1140
9/11/08,14:00,1091
9/11/08,15:00,971
9/11/08,16:00,789
9/11/08,17:00,558
9/11/08,18:00,293
9/11/08,19:00,43
9/11/08,20:00,0
9/11/08,21:00,0
9/11/08,22:00,0
9/11/08,23:00,0
9/11/08,24:00:00,0
9/12/08,01:00,0
9/12/08,02:00,0
9/12/08,03:00,0
9/12/08,04:00,0
9/12/08,05:00,0
9/12/08,06:00,0
9/12/08,07:00,110
9/12/08,08:00,383
9/12/08,09:00,638
9/12/08,10:00,854
9/12/08,11:00,1016
9/12/08,12:00,1112
9/12/08,13:00,1136
9/12/08,14:00,1086
9/12/08,15:00,966
9/12/08,16:00,783
9/12/08,17:00,551
9/12/08,18:00,286
9/12/08,19:00,40
9/12/08,20:00,0
9/12/08,21:00,0
9/12/08,22:00,0
9/12/08,23:00,0
9/12/08,24:00:00,0
9/13/08,01:00,0
9/13/08,02:00,0
9/13/08,03:00,0
9/13/08,04:00,0
9/13/08,05:00,0
9/13/08,06:00,0
9/13/08,07:00,107
9/13/08,08:00,380
9/13/08,09:00,635
9/13/08,10:00,851
9/13/08,11:00,1012
9/13/08,12:00,1108
9/13/08,13:00,1132
9/13/08,14:00,1081
9/13/08,15:00,961
9/13/08,16:00,778
9/13/08,17:00,545
9/13/08,18:00,279
9/13/08,19:00,36
9/13/08,20:00,0
9/13/08,21:00,0
9/13/08,22:00,0
9/13/08,23:00,0
9/13/08,24:00:00,0
9/14/08,01:00,0
9/14/08,02:00,0
9/14/08,03:00,0
9/14/08,04:00,0
9/14/08,05:00,0
9/14/08,06:00,0
9/14/08,07:00,104
9/14/08,08:00,376
9/14/08,09:00,632
9/14/08,10:00,848
9/14/08,11:00,1009
9/14/08,12:00,1104
9/14/08,13:00,1127
9/14/08,14:00,1076
9/14/08,15:00,955
9/14/08,16:00,772
9/14/08,17:00,539
9/14/08,18:00,273
9/14/08,19:00,33
9/14/08,20:00,0
9/14/08,21:00,0
9/14/08,22:00,0
9/14/08,23:00,0
9/14/08,24:00:00,0
9/15/08,01:00,0
9/15/08,02:00,0
9/15/08,03:00,0
9/15/08,04:00,0
9/15/08,05:00,0
9/15/08,06:00,0
9/15/08,07:00,101
9/15/08,08:00,373
9/15/08,09:00,628
9/15/08,10:00,844
9/15/08,11:00,1005
9/15/08,12:00,1100
9/15/08,13:00,1123
9/15/08,14:00,1071
9/15/08,15:00,950
9/15/08,16:00,766
9/15/08,17:00,532
9/15/08,18:00,266
9/15/08,19:00,30
9/15/08,20:00,0
9/15/08,21:00,0
9/15/08,22:00,0
9/15/08,23:00,0
9/15/08,24:00:00,0
9/16/08,01:00,0
9/16/08,02:00,0
9/16/08,03:00,0
9/16/08,04:00,0
9/16/08,05:00,0
9/16/08,06:00,0
9/16/08,07:00,98
9/16/08,08:00,369
9/16/08,09:00,625
9/16/08,10:00,841
9/16/08,11:00,1001
9/16/08,12:00,1096
9/16/08,13:00,1118
9/16/08,14:00,1066
9/16/08,15:00,944
9/16/08,16:00,760
9/16/08,17:00,526
9/16/08,18:00,259
9/16/08,19:00,27
9/16/08,20:00,0
9/16/08,21:00,0
9/16/08,22:00,0
9/16/08,23:00,0
9/16/08,24:00:00,0
9/17/08,01:00,0
9/17/08,02:00,0
9/17/08,03:00,0
9/17/08,04:00,0
9/17/08,05:00,0
9/17/08,06:00,0
9/17/08,07:00,95
9/17/08,08:00,366
9/17/08,09:00,622
9/17/08,10:00,837
9/17/08,11:00,998
9/17/08,12:00,1092
9/17/08,13:00,1114
9/17/08,14:00,1061
9/17/08,15:00,939
9/17/08,16:00,754
9/17/08,17:00,519
9/17/08,18:00,252
9/17/08,19:00,24
9/17/08,20:00,0
9/17/08,21:00,0
9/17/08,22:00,0
9/17/08,23:00,0
9/17/08,24:00:00,0
9/18/08,01:00,0
9/18/08,02:00,0
9/18/08,03:00,0
9/18/08,04:00,0
9/18/08,05:00,0
9/18/08,06:00,0
9/18/08,07:00,92
9/18/08,08:00,362
9/18/08,09:00,618
9/18/08,10:00,833
9/18/08,11:00,994
9/18/08,12:00,1088
9/18/08,13:00,1109
9/18/08,14:00,1056
9/18/08,15:00,933
9/18/08,16:00,748
9/18/08,17:00,513
9/18/08,18:00,246
9/18/08,19:00,21
9/18/08,20:00,0
9/18/08,21:00,0
9/18/08,22:00,0
9/18/08,23:00,0
9/18/08,24:00:00,0
9/19/08,01:00,0
9/19/08,02:00,0
9/19/08,03:00,0
9/19/08,04:00,0
9/19/08,05:00,0
9/19/08,06:00,0
9/19/08,07:00,89
9/19/08,08:00,359
9/19/08,09:00,614
9/19/08,10:00,830
9/19/08,11:00,990
9/19/08,12:00,1083
9/19/08,13:00,1104
9/19/08,14:00,1051
9/19/08,15:00,927
9/19/08,16:00,742
9/19/08,17:00,506
9/19/08,18:00,239
9/19/08,19:00,18
9/19/08,20:00,0
9/19/08,21:00,0
9/19/08,22:00,0
9/19/08,23:00,0
9/19/08,24:00:00,0
9/20/08,01:00,0
9/20/08,02:00,0
9/20/08,03:00,0
9/20/08,04:00,0
9/20/08,05:00,0
9/20/08,06:00,0
9/20/08,07:00,86
9/20/08,08:00,355
9/20/08,09:00,611
9/20/08,10:00,826
9/20/08,11:00,986
9/20/08,12:00,1079
9/20/08,13:00,1100
9/20/08,14:00,1046
9/20/08,15:00,922
9/20/08,16:00,735
9/20/08,17:00,500
9/20/08,18:00,232
9/20/08,19:00,16
9/20/08,20:00,0
9/20/08,21:00,0
9/20/08,22:00,0
9/20/08,23:00,0
9/20/08,24:00:00,0
9/21/08,01:00,0
9/21/08,02:00,0
9/21/08,03:00,0
9/21/08,04:00,0
9/21/08,05:00,0
9/21/08,06:00,0
9/21/08,07:00,84
9/21/08,08:00,352
9/21/08,09:00,607
9/21/08,10:00,822
9/21/08,11:00,982
9/21/08,12:00,1075
9/21/08,13:00,1095
9/21/08,14:00,1041
9/21/08,15:00,916
9/21/08,16:00,729
9/21/08,17:00,493
9/21/08,18:00,225
9/21/08,19:00,14
9/21/08,20:00,0
9/21/08,21:00,0
9/21/08,22:00,0
9/21/08,23:00,0
9/21/08,24:00:00,0
9/22/08,01:00,0
9/22/08,02:00,0
9/22/08,03:00,0
9/22/08,04:00,0
9/22/08,05:00,0
9/22/08,06:00,0
9/22/08,07:00,81
9/22/08,08:00,348
9/22/08,09:00,604
9/22/08,10:00,818
9/22/08,11:00,978
9/22/08,12:00,1070
9/22/08,13:00,1090
9/22/08,14:00,1035
9/22/08,15:00,910
9/22/08,16:00,723
9/22/08,17:00,487
9/22/08,18:00,218
9/22/08,19:00,12
9/22/08,20:00,0
9/22/08,21:00,0
9/22/08,22:00,0
9/22/08,23:00,0
9/22/08,24:00:00,0
9/23/08,01:00,0
9/23/08,02:00,0
9/23/08,03:00,0
9/23/08,04:00,0
9/23/08,05:00,0
9/23/08,06:00,0
9/23/08,07:00,78
9/23/08,08:00,345
9/23/08,09:00,600
9/23/08,10:00,814
9/23/08,11:00,973
9/23/08,12:00,1066
9/23/08,13:00,1085
9/23/08,14:00,1030
9/23/08,15:00,904
9/23/08,16:00,717
9/23/08,17:00,480
9/23/08,18:00,211
9/23/08,19:00,10
9/23/08,20:00,0
9/23/08,21:00,0
9/23/08,22:00,0
9/23/08,23:00,0
9/23/08,24:00:00,0
9/24/08,01:00,0
9/24/08,02:00,0
9/24/08,03:00,0
9/24/08,04:00,0
9/24/08,05:00,0
9/24/08,06:00,0
9/24/08,07:00,75
9/24/08,08:00,341
9/24/08,09:00,596
9/24/08,10:00,811
9/24/08,11:00,969
9/24/08,12:00,1061
9/24/08,13:00,1080
9/24/08,14:00,1024
9/24/08,15:00,898
9/24/08,16:00,710
9/24/08,17:00,473
9/24/08,18:00,204
9/24/08,19:00,8
9/24/08,20:00,0
9/24/08,21:00,0
9/24/08,22:00,0
9/24/08,23:00,0
9/24/08,24:00:00,0
9/25/08,01:00,0
9/25/08,02:00,0
9/25/08,03:00,0
9/25/08,04:00,0
9/25/08,05:00,0
9/25/08,06:00,0
9/25/08,07:00,73
9/25/08,08:00,337
9/25/08,09:00,592
9/25/08,10:00,807
9/25/08,11:00,965
9/25/08,12:00,1056
9/25/08,13:00,1075
9/25/08,14:00,1019
9/25/08,15:00,892
9/25/08,16:00,704
9/25/08,17:00,467
9/25/08,18:00,198
9/25/08,19:00,7
9/25/08,20:00,0
9/25/08,21:00,0
9/25/08,22:00,0
9/25/08,23:00,0
9/25/08,24:00:00,0
9/26/08,01:00,0
9/26/08,02:00,0
9/26/08,03:00,0
9/26/08,04:00,0
9/26/08,05:00,0
9/26/08,06:00,0
9/26/08,07:00,70
9/26/08,08:00,333
9/26/08,09:00,588
9/26/08,10:00,803
9/26/08,11:00,961
9/26/08,12:00,1052
9/26/08,13:00,1070
9/26/08,14:00,1013
9/26/08,15:00,886
9/26/08,16:00,697
9/26/08,17:00,460
9/26/08,18:00,191
9/26/08,19:00,5
9/26/08,20:00,0
9/26/08,21:00,0
9/26/08,22:00,0
9/26/08,23:00,0
9/26/08,24:00:00,0
9/27/08,01:00,0
9/27/08,02:00,0
9/27/08,03:00,0
9/27/08,04:00,0
9/27/08,05:00,0
9/27/08,06:00,0
9/27/08,07:00,68
9/27/08,08:00,330
9/27/08,09:00,585
9/27/08,10:00,798
9/27/08,11:00,956
9/27/08,12:00,1047
9/27/08,13:00,1064
9/27/08,14:00,1008
9/27/08,15:00,880
9/27/08,16:00,691
9/27/08,17:00,453
9/27/08,18:00,184
9/27/08,19:00,4
9/27/08,20:00,0
9/27/08,21:00,0
9/27/08,22:00,0
9/27/08,23:00,0
9/27/08,24:00:00,0
9/28/08,01:00,0
9/28/08,02:00,0
9/28/08,03:00,0
9/28/08,04:00,0
9/28/08,05:00,0
9/28/08,06:00,0
9/28/08,07:00,65
9/28/08,08:00,326
9/28/08,09:00,581
9/28/08,10:00,794
9/28/08,11:00,952
9/28/08,12:00,1042
9/28/08,13:00,1059
9/28/08,14:00,1002
9/28/08,15:00,874
9/28/08,16:00,685
9/28/08,17:00,446
9/28/08,18:00,177
9/28/08,19:00,3
9/28/08,20:00,0
9/28/08,21:00,0
9/28/08,22:00,0
9/28/08,23:00,0
9/28/08,24:00:00,0
9/29/08,01:00,0
9/29/08,02:00,0
9/29/08,03:00,0
9/29/08,04:00,0
9/29/08,05:00,0
9/29/08,06:00,0
9/29/08,07:00,62
9/29/08,08:00,322
9/29/08,09:00,577
9/29/08,10:00,790
9/29/08,11:00,947
9/29/08,12:00,1037
9/29/08,13:00,1054
9/29/08,14:00,996
9/29/08,15:00,868
9/29/08,16:00,678
9/29/08,17:00,440
9/29/08,18:00,170
9/29/08,19:00,2
9/29/08,20:00,0
9/29/08,21:00,0
9/29/08,22:00,0
9/29/08,23:00,0
9/29/08,24:00:00,0
9/30/08,01:00,0
9/30/08,02:00,0
9/30/08,03:00,0
9/30/08,04:00,0
9/30/08,05:00,0
9/30/08,06:00,0
9/30/08,07:00,60
9/30/08,08:00,318
9/30/08,09:00,573
9/30/08,10:00,786
9/30/08,11:00,943
9/30/08,12:00,1032
9/30/08,13:00,1049
9/30/08,14:00,991
9/30/08,15:00,862
9/30/08,16:00,672
9/30/08,17:00,433
9/30/08,18:00,164
9/30/08,19:00,1
9/30/08,20:00,0
9/30/08,21:00,0
9/30/08,22:00,0
9/30/08,23:00,0
9/30/08,24:00:00,0
10/1/08,01:00,0
10/1/08,02:00,0
10/1/08,03:00,0
10/1/08,04:00,0
10/1/08,05:00,0
10/1/08,06:00,0
10/1/08,07:00,57
10/1/08,08:00,314
10/1/08,09:00,569
10/1/08,10:00,782
10/1/08,11:00,938
10/1/08,12:00,1027
10/1/08,13:00,1043
10/1/08,14:00,985
10/1/08,15:00,856
10/1/08,16:00,665
10/1/08,17:00,426
10/1/08,18:00,157
10/1/08,19:00,1
10/1/08,20:00,0
10/1/08,21:00,0
10/1/08,22:00,0
10/1/08,23:00,0
10/1/08,24:00:00,0
10/2/08,01:00,0
10/2/08,02:00,0
10/2/08,03:00,0
10/2/08,04:00,0
10/2/08,05:00,0
10/2/08,06:00,0
10/2/08,07:00,55
10/2/08,08:00,310
10/2/08,09:00,564
10/2/08,10:00,777
10/2/08,11:00,933
10/2/08,12:00,1022
10/2/08,13:00,1038
10/2/08,14:00,979
10/2/08,15:00,850
10/2/08,16:00,659
10/2/08,17:00,419
10/2/08,18:00,150
10/2/08,19:00,0
10/2/08,20:00,0
10/2/08,21:00,0
10/2/08,22:00,0
10/2/08,23:00,0
10/2/08,24:00:00,0
10/3/08,01:00,0
10/3/08,02:00,0
10/3/08,03:00,0
10/3/08,04:00,0
10/3/08,05:00,0
10/3/08,06:00,0
10/3/08,07:00,53
10/3/08,08:00,306
10/3/08,09:00,560
10/3/08,10:00,773
10/3/08,11:00,929
10/3/08,12:00,1017
10/3/08,13:00,1032
10/3/08,14:00,973
10/3/08,15:00,843
10/3/08,16:00,652
10/3/08,17:00,413
10/3/08,18:00,143
10/3/08,19:00,0
10/3/08,20:00,0
10/3/08,21:00,0
10/3/08,22:00,0
10/3/08,23:00,0
10/3/08,24:00:00,0
10/4/08,01:00,0
10/4/08,02:00,0
10/4/08,03:00,0
10/4/08,04:00,0
10/4/08,05:00,0
10/4/08,06:00,0
10/4/08,07:00,50
10/4/08,08:00,302
10/4/08,09:00,556
10/4/08,10:00,768
10/4/08,11:00,924
10/4/08,12:00,1012
10/4/08,13:00,1027
10/4/08,14:00,967
10/4/08,15:00,837
10/4/08,16:00,646
10/4/08,17:00,406
10/4/08,18:00,137
10/4/08,19:00,0
10/4/08,20:00,0
10/4/08,21:00,0
10/4/08,22:00,0
10/4/08,23:00,0
10/4/08,24:00:00,0
10/5/08,01:00,0
10/5/08,02:00,0
10/5/08,03:00,0
10/5/08,04:00,0
10/5/08,05:00,0
10/5/08,06:00,0
10/5/08,07:00,48
10/5/08,08:00,298
10/5/08,09:00,552
10/5/08,10:00,764
10/5/08,11:00,919
10/5/08,12:00,1007
10/5/08,13:00,1021
10/5/08,14:00,961
10/5/08,15:00,831
10/5/08,16:00,639
10/5/08,17:00,399
10/5/08,18:00,130
10/5/08,19:00,0
10/5/08,20:00,0
10/5/08,21:00,0
10/5/08,22:00,0
10/5/08,23:00,0
10/5/08,24:00:00,0
10/6/08,01:00,0
10/6/08,02:00,0
10/6/08,03:00,0
10/6/08,04:00,0
10/6/08,05:00,0
10/6/08,06:00,0
10/6/08,07:00,46
10/6/08,08:00,294
10/6/08,09:00,548
10/6/08,10:00,759
10/6/08,11:00,914
10/6/08,12:00,1002
10/6/08,13:00,1016
10/6/08,14:00,955
10/6/08,15:00,825
10/6/08,16:00,633
10/6/08,17:00,393
10/6/08,18:00,124
10/6/08,19:00,0
10/6/08,20:00,0
10/6/08,21:00,0
10/6/08,22:00,0
10/6/08,23:00,0
10/6/08,24:00:00,0
10/7/08,01:00,0
10/7/08,02:00,0
10/7/08,03:00,0
10/7/08,04:00,0
10/7/08,05:00,0
10/7/08,06:00,0
10/7/08,07:00,44
10/7/08,08:00,290
10/7/08,09:00,543
10/7/08,10:00,755
10/7/08,11:00,909
10/7/08,12:00,997
10/7/08,13:00,1010
10/7/08,14:00,950
10/7/08,15:00,818
10/7/08,16:00,626
10/7/08,17:00,386
10/7/08,18:00,118
10/7/08,19:00,0
10/7/08,20:00,0
10/7/08,21:00,0
10/7/08,22:00,0
10/7/08,23:00,0
10/7/08,24:00:00,0
10/8/08,01:00,0
10/8/08,02:00,0
10/8/08,03:00,0
10/8/08,04:00,0
10/8/08,05:00,0
10/8/08,06:00,0
10/8/08,07:00,41
10/8/08,08:00,286
10/8/08,09:00,539
10/8/08,10:00,750
10/8/08,11:00,904
10/8/08,12:00,991
10/8/08,13:00,1005
10/8/08,14:00,944
10/8/08,15:00,812
10/8/08,16:00,620
10/8/08,17:00,379
10/8/08,18:00,112
10/8/08,19:00,0
10/8/08,20:00,0
10/8/08,21:00,0
10/8/08,22:00,0
10/8/08,23:00,0
10/8/08,24:00:00,0
10/9/08,01:00,0
10/9/08,02:00,0
10/9/08,03:00,0
10/9/08,04:00,0
10/9/08,05:00,0
10/9/08,06:00,0
10/9/08,07:00,39
10/9/08,08:00,282
10/9/08,09:00,535
10/9/08,10:00,745
10/9/08,11:00,900
10/9/08,12:00,986
10/9/08,13:00,999
10/9/08,14:00,938
10/9/08,15:00,806
10/9/08,16:00,613
10/9/08,17:00,373
10/9/08,18:00,106
10/9/08,19:00,0
10/9/08,20:00,0
10/9/08,21:00,0
10/9/08,22:00,0
10/9/08,23:00,0
10/9/08,24:00:00,0
10/10/08,01:00,0
10/10/08,02:00,0
10/10/08,03:00,0
10/10/08,04:00,0
10/10/08,05:00,0
10/10/08,06:00,0
10/10/08,07:00,37
10/10/08,08:00,277
10/10/08,09:00,530
10/10/08,10:00,741
10/10/08,11:00,894
10/10/08,12:00,981
10/10/08,13:00,993
10/10/08,14:00,932
10/10/08,15:00,800
10/10/08,16:00,607
10/10/08,17:00,366
10/10/08,18:00,100
10/10/08,19:00,0
10/10/08,20:00,0
10/10/08,21:00,0
10/10/08,22:00,0
10/10/08,23:00,0
10/10/08,24:00:00,0
10/11/08,01:00,0
10/11/08,02:00,0
10/11/08,03:00,0
10/11/08,04:00,0
10/11/08,05:00,0
10/11/08,06:00,0
10/11/08,07:00,35
10/11/08,08:00,273
10/11/08,09:00,526
10/11/08,10:00,736
10/11/08,11:00,889
10/11/08,12:00,975
10/11/08,13:00,988
10/11/08,14:00,926
10/11/08,15:00,793
10/11/08,16:00,600
10/11/08,17:00,360
10/11/08,18:00,95
10/11/08,19:00,0
10/11/08,20:00,0
10/11/08,21:00,0
10/11/08,22:00,0
10/11/08,23:00,0
10/11/08,24:00:00,0
10/12/08,01:00,0
10/12/08,02:00,0
10/12/08,03:00,0
10/12/08,04:00,0
10/12/08,05:00,0
