YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
8/26/06,10:00,1024
8/26/06,11:00,1152
8/26/06,12:00,1212
8/26/06,13:00,1198
8/26/06,14:00,1112
8/26/06,15:00,959
8/26/06,16:00,750
8/26/06,17:00,500
8/26/06,18:00,226
8/26/06,19:00,14
8/26/06,20:00,0
8/26/06,21:00,0
8/26/06,22:00,0
8/26/06,23:00,0
8/26/06,24:00:00,0
8/27/06,01:00,0
8/27/06,02:00,0
8/27/06,03:00,0
8/27/06,04:00,0
8/27/06,05:00,0
8/27/06,06:00,65
8/27/06,07:00,328
8/27/06,08:00,595
8/27/06,09:00,832
8/27/06,10:00,1021
8/27/06,11:00,1150
8/27/06,12:00,1209
8/27/06,13:00,1195
8/27/06,14:00,1108
8/27/06,15:00,955
8/27/06,16:00,746
8/27/06,17:00,495
8/27/06,18:00,220
8/27/06,19:00,12
8/27/06,20:00,0
8/27/06,21:00,0
8/27/06,22:00,0
8/27/06,23:00,0
8/27/06,24:00:00,0
8/28/06,01:00,0
8/28/06,02:00,0
8/28/06,03:00,0
8/28/06,04:00,0
8/28/06,05:00,0
8/28/06,06:00,62
8/28/06,07:00,325
8/28/06,08:00,593
8/28/06,09:00,830
8/28/06,10:00,1019
8/28/06,11:00,1147
8/28/06,12:00,1206
8/28/06,13:00,1192
8/28/06,14:00,1105
8/28/06,15:00,951
8/28/06,16:00,741
8/28/06,17:00,489
8/28/06,18:00,214
8/28/06,19:00,11
8/28/06,20:00,0
8/28/06,21:00,0
8/28/06,22:00,0
8/28/06,23:00,0
8/28/06,24:00:00,0
8/29/06,01:00,0
8/29/06,02:00,0
8/29/06,03:00,0
8/29/06,04:00,0
8/29/06,05:00,0
8/29/06,06:00,60
8/29/06,07:00,322
8/29/06,08:00,590
8/29/06,09:00,827
8/29/06,10:00,1016
8/29/06,11:00,1145
8/29/06,12:00,1204
8/29/06,13:00,1189
8/29/06,14:00,1101
8/29/06,15:00,947
8/29/06,16:00,736
8/29/06,17:00,484
8/29/06,18:00,208
8/29/06,19:00,9
8/29/06,20:00,0
8/29/06,21:00,0
8/29/06,22:00,0
8/29/06,23:00,0
8/29/06,24:00:00,0
8/30/06,01:00,0
8/30/06,02:00,0
8/30/06,03:00,0
8/30/06,04:00,0
8/30/06,05:00,0
8/30/06,06:00,58
8/30/06,07:00,319
8/30/06,08:00,588
8/30/06,09:00,825
8/30/06,10:00,1014
8/30/06,11:00,1142
8/30/06,12:00,1201
8/30/06,13:00,1185
8/30/06,14:00,1097
8/30/06,15:00,942
8/30/06,16:00,731
8/30/06,17:00,479
8/30/06,18:00,202
8/30/06,19:00,8
8/30/06,20:00,0
8/30/06,21:00,0
8/30/06,22:00,0
8/30/06,23:00,0
8/30/06,24:00:00,0
8/31/06,01:00,0
8/31/06,02:00,0
8/31/06,03:00,0
8/31/06,04:00,0
8/31/06,05:00,0
8/31/06,06:00,56
8/31/06,07:00,316
8/31/06,08:00,585
8/31/06,09:00,822
8/31/06,10:00,1011
8/31/06,11:00,1139
8/31/06,12:00,1198
8/31/06,13:00,1182
8/31/06,14:00,1093
8/31/06,15:00,938
8/31/06,16:00,726
8/31/06,17:00,473
8/31/06,18:00,197
8/31/06,19:00,6
8/31/06,20:00,0
8/31/06,21:00,0
8/31/06,22:00,0
8/31/06,23:00,0
8/31/06,24:00:00,0
9/1/06,01:00,0
9/1/06,02:00,0
9/1/06,03:00,0
9/1/06,04:00,0
9/1/06,05:00,0
9/1/06,06:00,54
9/1/06,07:00,313
9/1/06,08:00,582
9/1/06,09:00,820
9/1/06,10:00,1009
9/1/06,11:00,1137
9/1/06,12:00,1195
9/1/06,13:00,1178
9/1/06,14:00,1089
9/1/06,15:00,933
9/1/06,16:00,721
9/1/06,17:00,467
9/1/06,18:00,191
9/1/06,19:00,5
9/1/06,20:00,0
9/1/06,21:00,0
9/1/06,22:00,0
9/1/06,23:00,0
9/1/06,24:00:00,0
9/2/06,01:00,0
9/2/06,02:00,0
9/2/06,03:00,0
9/2/06,04:00,0
9/2/06,05:00,0
9/2/06,06:00,52
9/2/06,07:00,310
9/2/06,08:00,579
9/2/06,09:00,817
9/2/06,10:00,1006
9/2/06,11:00,1134
9/2/06,12:00,1191
9/2/06,13:00,1175
9/2/06,14:00,1085
9/2/06,15:00,929
9/2/06,16:00,716
9/2/06,17:00,462
9/2/06,18:00,184
9/2/06,19:00,4
9/2/06,20:00,0
9/2/06,21:00,0
9/2/06,22:00,0
9/2/06,23:00,0
9/2/06,24:00:00,0
9/3/06,01:00,0
9/3/06,02:00,0
9/3/06,03:00,0
9/3/06,04:00,0
9/3/06,05:00,0
9/3/06,06:00,50
9/3/06,07:00,307
9/3/06,08:00,577
9/3/06,09:00,814
9/3/06,10:00,1003
9/3/06,11:00,1131
9/3/06,12:00,1188
9/3/06,13:00,1171
9/3/06,14:00,1081
9/3/06,15:00,924
9/3/06,16:00,711
9/3/06,17:00,456
9/3/06,18:00,178
9/3/06,19:00,3
9/3/06,20:00,0
9/3/06,21:00,0
9/3/06,22:00,0
9/3/06,23:00,0
9/3/06,24:00:00,0
9/4/06,01:00,0
9/4/06,02:00,0
9/4/06,03:00,0
9/4/06,04:00,0
9/4/06,05:00,0
9/4/06,06:00,48
9/4/06,07:00,304
9/4/06,08:00,574
9/4/06,09:00,812
9/4/06,10:00,1001
9/4/06,11:00,1128
9/4/06,12:00,1185
9/4/06,13:00,1167
9/4/06,14:00,1077
9/4/06,15:00,919
9/4/06,16:00,705
9/4/06,17:00,450
9/4/06,18:00,172
9/4/06,19:00,2
9/4/06,20:00,0
9/4/06,21:00,0
9/4/06,22:00,0
9/4/06,23:00,0
9/4/06,24:00:00,0
9/5/06,01:00,0
9/5/06,02:00,0
9/5/06,03:00,0
9/5/06,04:00,0
9/5/06,05:00,0
9/5/06,06:00,47
9/5/06,07:00,301
9/5/06,08:00,571
9/5/06,09:00,809
9/5/06,10:00,998
9/5/06,11:00,1125
9/5/06,12:00,1182
9/5/06,13:00,1164
9/5/06,14:00,1073
9/5/06,15:00,914
9/5/06,16:00,700
9/5/06,17:00,444
9/5/06,18:00,166
9/5/06,19:00,2
9/5/06,20:00,0
9/5/06,21:00,0
9/5/06,22:00,0
9/5/06,23:00,0
9/5/06,24:00:00,0
9/6/06,01:00,0
9/6/06,02:00,0
9/6/06,03:00,0
9/6/06,04:00,0
9/6/06,05:00,0
9/6/06,06:00,45
9/6/06,07:00,298
9/6/06,08:00,568
9/6/06,09:00,806
9/6/06,10:00,995
9/6/06,11:00,1122
9/6/06,12:00,1178
9/6/06,13:00,1160
9/6/06,14:00,1068
9/6/06,15:00,909
9/6/06,16:00,694
9/6/06,17:00,438
9/6/06,18:00,160
9/6/06,19:00,1
9/6/06,20:00,0
9/6/06,21:00,0
9/6/06,22:00,0
9/6/06,23:00,0
9/6/06,24:00:00,0
9/7/06,01:00,0
9/7/06,02:00,0
9/7/06,03:00,0
9/7/06,04:00,0
9/7/06,05:00,0
9/7/06,06:00,43
9/7/06,07:00,295
9/7/06,08:00,565
9/7/06,09:00,803
9/7/06,10:00,992
9/7/06,11:00,1119
9/7/06,12:00,1175
9/7/06,13:00,1156
9/7/06,14:00,1064
9/7/06,15:00,904
9/7/06,16:00,689
9/7/06,17:00,432
9/7/06,18:00,153
9/7/06,19:00,1
9/7/06,20:00,0
9/7/06,21:00,0
9/7/06,22:00,0
9/7/06,23:00,0
9/7/06,24:00:00,0
9/8/06,01:00,0
9/8/06,02:00,0
9/8/06,03:00,0
9/8/06,04:00,0
9/8/06,05:00,0
9/8/06,06:00,41
9/8/06,07:00,292
9/8/06,08:00,563
9/8/06,09:00,801
9/8/06,10:00,989
9/8/06,11:00,1116
9/8/06,12:00,1171
9/8/06,13:00,1152
9/8/06,14:00,1059
9/8/06,15:00,899
9/8/06,16:00,683
9/8/06,17:00,426
9/8/06,18:00,147
9/8/06,19:00,0
9/8/06,20:00,0
9/8/06,21:00,0
9/8/06,22:00,0
9/8/06,23:00,0
9/8/06,24:00:00,0
9/9/06,01:00,0
9/9/06,02:00,0
9/9/06,03:00,0
9/9/06,04:00,0
9/9/06,05:00,0
9/9/06,06:00,40
9/9/06,07:00,289
9/9/06,08:00,560
9/9/06,09:00,798
9/9/06,10:00,986
9/9/06,11:00,1112
9/9/06,12:00,1167
9/9/06,13:00,1148
9/9/06,14:00,1055
9/9/06,15:00,894
9/9/06,16:00,678
9/9/06,17:00,420
9/9/06,18:00,141
9/9/06,19:00,0
9/9/06,20:00,0
9/9/06,21:00,0
9/9/06,22:00,0
9/9/06,23:00,0
9/9/06,24:00:00,0
9/10/06,01:00,0
9/10/06,02:00,0
9/10/06,03:00,0
9/10/06,04:00,0
9/10/06,05:00,0
9/10/06,06:00,38
9/10/06,07:00,286
9/10/06,08:00,557
9/10/06,09:00,795
9/10/06,10:00,983
9/10/06,11:00,1109
9/10/06,12:00,1164
9/10/06,13:00,1144
9/10/06,14:00,1050
9/10/06,15:00,889
9/10/06,16:00,672
9/10/06,17:00,414
9/10/06,18:00,134
9/10/06,19:00,0
9/10/06,20:00,0
9/10/06,21:00,0
9/10/06,22:00,0
9/10/06,23:00,0
9/10/06,24:00:00,0
9/11/06,01:00,0
9/11/06,02:00,0
9/11/06,03:00,0
9/11/06,04:00,0
9/11/06,05:00,0
9/11/06,06:00,36
9/11/06,07:00,283
9/11/06,08:00,554
9/11/06,09:00,792
9/11/06,10:00,980
9/11/06,11:00,1106
9/11/06,12:00,1160
9/11/06,13:00,1139
9/11/06,14:00,1045
9/11/06,15:00,884
9/11/06,16:00,666
9/11/06,17:00,407
9/11/06,18:00,128
9/11/06,19:00,0
9/11/06,20:00,0
9/11/06,21:00,0
9/11/06,22:00,0
9/11/06,23:00,0
9/11/06,24:00:00,0
9/12/06,01:00,0
9/12/06,02:00,0
9/12/06,03:00,0
9/12/06,04:00,0
9/12/06,05:00,0
9/12/06,06:00,35
9/12/06,07:00,280
9/12/06,08:00,551
9/12/06,09:00,789
9/12/06,10:00,977
9/12/06,11:00,1102
9/12/06,12:00,1156
9/12/06,13:00,1135
9/12/06,14:00,1040
9/12/06,15:00,878
9/12/06,16:00,660
9/12/06,17:00,401
9/12/06,18:00,122
9/12/06,19:00,0
9/12/06,20:00,0
9/12/06,21:00,0
9/12/06,22:00,0
9/12/06,23:00,0
9/12/06,24:00:00,0
9/13/06,01:00,0
9/13/06,02:00,0
9/13/06,03:00,0
9/13/06,04:00,0
9/13/06,05:00,0
9/13/06,06:00,33
9/13/06,07:00,276
9/13/06,08:00,548
9/13/06,09:00,786
9/13/06,10:00,974
9/13/06,11:00,1099
9/13/06,12:00,1152
9/13/06,13:00,1131
9/13/06,14:00,1035
9/13/06,15:00,873
9/13/06,16:00,654
9/13/06,17:00,395
9/13/06,18:00,116
9/13/06,19:00,0
9/13/06,20:00,0
9/13/06,21:00,0
9/13/06,22:00,0
9/13/06,23:00,0
9/13/06,24:00:00,0
9/14/06,01:00,0
9/14/06,02:00,0
9/14/06,03:00,0
9/14/06,04:00,0
9/14/06,05:00,0
9/14/06,06:00,31
9/14/06,07:00,273
9/14/06,08:00,545
9/14/06,09:00,782
9/14/06,10:00,970
9/14/06,11:00,1095
9/14/06,12:00,1148
9/14/06,13:00,1126
9/14/06,14:00,1031
9/14/06,15:00,867
9/14/06,16:00,648
9/14/06,17:00,388
9/14/06,18:00,110
9/14/06,19:00,0
9/14/06,20:00,0
9/14/06,21:00,0
9/14/06,22:00,0
9/14/06,23:00,0
9/14/06,24:00:00,0
9/15/06,01:00,0
9/15/06,02:00,0
9/15/06,03:00,0
9/15/06,04:00,0
9/15/06,05:00,0
9/15/06,06:00,30
9/15/06,07:00,270
9/15/06,08:00,541
9/15/06,09:00,779
9/15/06,10:00,967
9/15/06,11:00,1092
9/15/06,12:00,1144
9/15/06,13:00,1122
9/15/06,14:00,1026
9/15/06,15:00,862
9/15/06,16:00,642
9/15/06,17:00,382
9/15/06,18:00,104
9/15/06,19:00,0
9/15/06,20:00,0
9/15/06,21:00,0
9/15/06,22:00,0
9/15/06,23:00,0
9/15/06,24:00:00,0
9/16/06,01:00,0
9/16/06,02:00,0
9/16/06,03:00,0
9/16/06,04:00,0
9/16/06,05:00,0
9/16/06,06:00,28
9/16/06,07:00,267
9/16/06,08:00,538
9/16/06,09:00,776
9/16/06,10:00,964
9/16/06,11:00,1088
9/16/06,12:00,1140
9/16/06,13:00,1117
9/16/06,14:00,1020
9/16/06,15:00,856
9/16/06,16:00,636
9/16/06,17:00,376
9/16/06,18:00,99
9/16/06,19:00,0
9/16/06,20:00,0
9/16/06,21:00,0
9/16/06,22:00,0
9/16/06,23:00,0
9/16/06,24:00:00,0
9/17/06,01:00,0
9/17/06,02:00,0
9/17/06,03:00,0
9/17/06,04:00,0
9/17/06,05:00,0
9/17/06,06:00,27
9/17/06,07:00,264
9/17/06,08:00,535
9/17/06,09:00,773
9/17/06,10:00,960
9/17/06,11:00,1084
9/17/06,12:00,1136
9/17/06,13:00,1113
9/17/06,14:00,1015
9/17/06,15:00,851
9/17/06,16:00,630
9/17/06,17:00,369
9/17/06,18:00,93
9/17/06,19:00,0
9/17/06,20:00,0
9/17/06,21:00,0
9/17/06,22:00,0
9/17/06,23:00,0
9/17/06,24:00:00,0
9/18/06,01:00,0
9/18/06,02:00,0
9/18/06,03:00,0
9/18/06,04:00,0
9/18/06,05:00,0
9/18/06,06:00,26
9/18/06,07:00,260
9/18/06,08:00,532
9/18/06,09:00,770
9/18/06,10:00,957
9/18/06,11:00,1080
9/18/06,12:00,1132
9/18/06,13:00,1108
9/18/06,14:00,1010
9/18/06,15:00,845
9/18/06,16:00,624
9/18/06,17:00,362
9/18/06,18:00,88
9/18/06,19:00,0
9/18/06,20:00,0
9/18/06,21:00,0
9/18/06,22:00,0
9/18/06,23:00,0
9/18/06,24:00:00,0
9/19/06,01:00,0
9/19/06,02:00,0
9/19/06,03:00,0
9/19/06,04:00,0
9/19/06,05:00,0
9/19/06,06:00,24
9/19/06,07:00,257
9/19/06,08:00,529
9/19/06,09:00,766
9/19/06,10:00,953
9/19/06,11:00,1076
9/19/06,12:00,1128
9/19/06,13:00,1103
9/19/06,14:00,1005
9/19/06,15:00,839
9/19/06,16:00,618
9/19/06,17:00,356
9/19/06,18:00,83
9/19/06,19:00,0
9/19/06,20:00,0
9/19/06,21:00,0
9/19/06,22:00,0
9/19/06,23:00,0
9/19/06,24:00:00,0
9/20/06,01:00,0
9/20/06,02:00,0
9/20/06,03:00,0
9/20/06,04:00,0
9/20/06,05:00,0
9/20/06,06:00,23
9/20/06,07:00,254
9/20/06,08:00,525
9/20/06,09:00,763
9/20/06,10:00,949
9/20/06,11:00,1072
9/20/06,12:00,1123
9/20/06,13:00,1098
9/20/06,14:00,1000
9/20/06,15:00,833
9/20/06,16:00,612
9/20/06,17:00,349
9/20/06,18:00,78
9/20/06,19:00,0
9/20/06,20:00,0
9/20/06,21:00,0
9/20/06,22:00,0
9/20/06,23:00,0
9/20/06,24:00:00,0
9/21/06,01:00,0
9/21/06,02:00,0
9/21/06,03:00,0
9/21/06,04:00,0
9/21/06,05:00,0
9/21/06,06:00,22
9/21/06,07:00,250
9/21/06,08:00,522
9/21/06,09:00,759
9/21/06,10:00,946
9/21/06,11:00,1068
9/21/06,12:00,1119
9/21/06,13:00,1093
9/21/06,14:00,994
9/21/06,15:00,828
9/21/06,16:00,605
9/21/06,17:00,343
9/21/06,18:00,73
9/21/06,19:00,0
9/21/06,20:00,0
9/21/06,21:00,0
9/21/06,22:00,0
9/21/06,23:00,0
9/21/06,24:00:00,0
9/22/06,01:00,0
9/22/06,02:00,0
9/22/06,03:00,0
9/22/06,04:00,0
9/22/06,05:00,0
9/22/06,06:00,20
9/22/06,07:00,247
9/22/06,08:00,519
9/22/06,09:00,756
9/22/06,10:00,942
9/22/06,11:00,1064
9/22/06,12:00,1114
9/22/06,13:00,1089
9/22/06,14:00,989
9/22/06,15:00,822
9/22/06,16:00,599
9/22/06,17:00,336
9/22/06,18:00,68
9/22/06,19:00,0
9/22/06,20:00,0
9/22/06,21:00,0
9/22/06,22:00,0
9/22/06,23:00,0
9/22/06,24:00:00,0
9/23/06,01:00,0
9/23/06,02:00,0
9/23/06,03:00,0
9/23/06,04:00,0
9/23/06,05:00,0
9/23/06,06:00,19
9/23/06,07:00,244
9/23/06,08:00,515
9/23/06,09:00,752
9/23/06,10:00,938
9/23/06,11:00,1060
9/23/06,12:00,1110
9/23/06,13:00,1084
9/23/06,14:00,983
9/23/06,15:00,816
9/23/06,16:00,593
9/23/06,17:00,329
9/23/06,18:00,64
9/23/06,19:00,0
9/23/06,20:00,0
9/23/06,21:00,0
9/23/06,22:00,0
9/23/06,23:00,0
9/23/06,24:00:00,0
9/24/06,01:00,0
9/24/06,02:00,0
9/24/06,03:00,0
9/24/06,04:00,0
9/24/06,05:00,0
9/24/06,06:00,18
9/24/06,07:00,240
9/24/06,08:00,512
9/24/06,09:00,749
9/24/06,10:00,934
9/24/06,11:00,1056
9/24/06,12:00,1105
9/24/06,13:00,1079
9/24/06,14:00,978
9/24/06,15:00,810
9/24/06,16:00,586
9/24/06,17:00,323
9/24/06,18:00,59
9/24/06,19:00,0
9/24/06,20:00,0
9/24/06,21:00,0
9/24/06,22:00,0
9/24/06,23:00,0
9/24/06,24:00:00,0
9/25/06,01:00,0
9/25/06,02:00,0
9/25/06,03:00,0
9/25/06,04:00,0
9/25/06,05:00,0
9/25/06,06:00,17
9/25/06,07:00,237
9/25/06,08:00,508
9/25/06,09:00,745
9/25/06,10:00,931
9/25/06,11:00,1052
9/25/06,12:00,1101
9/25/06,13:00,1073
9/25/06,14:00,972
9/25/06,15:00,804
9/25/06,16:00,580
9/25/06,17:00,316
9/25/06,18:00,55
9/25/06,19:00,0
9/25/06,20:00,0
9/25/06,21:00,0
9/25/06,22:00,0
9/25/06,23:00,0
9/25/06,24:00:00,0
9/26/06,01:00,0
9/26/06,02:00,0
9/26/06,03:00,0
9/26/06,04:00,0
9/26/06,05:00,0
9/26/06,06:00,15
9/26/06,07:00,233
9/26/06,08:00,505
9/26/06,09:00,741
9/26/06,10:00,927
9/26/06,11:00,1048
9/26/06,12:00,1096
9/26/06,13:00,1068
9/26/06,14:00,967
9/26/06,15:00,798
9/26/06,16:00,574
9/26/06,17:00,309
9/26/06,18:00,51
9/26/06,19:00,0
9/26/06,20:00,0
9/26/06,21:00,0
9/26/06,22:00,0
9/26/06,23:00,0
9/26/06,24:00:00,0
9/27/06,01:00,0
9/27/06,02:00,0
9/27/06,03:00,0
9/27/06,04:00,0
9/27/06,05:00,0
9/27/06,06:00,14
9/27/06,07:00,230
9/27/06,08:00,501
9/27/06,09:00,738
9/27/06,10:00,923
9/27/06,11:00,1043
9/27/06,12:00,1091
9/27/06,13:00,1063
9/27/06,14:00,961
9/27/06,15:00,792
9/27/06,16:00,567
9/27/06,17:00,303
9/27/06,18:00,47
9/27/06,19:00,0
9/27/06,20:00,0
9/27/06,21:00,0
9/27/06,22:00,0
9/27/06,23:00,0
9/27/06,24:00:00,0
9/28/06,01:00,0
9/28/06,02:00,0
9/28/06,03:00,0
9/28/06,04:00,0
9/28/06,05:00,0
9/28/06,06:00,13
9/28/06,07:00,226
9/28/06,08:00,497
9/28/06,09:00,734
9/28/06,10:00,919
9/28/06,11:00,1039
9/28/06,12:00,1086
9/28/06,13:00,1058
9/28/06,14:00,955
9/28/06,15:00,786
9/28/06,16:00,561
9/28/06,17:00,296
9/28/06,18:00,43
9/28/06,19:00,0
9/28/06,20:00,0
9/28/06,21:00,0
9/28/06,22:00,0
9/28/06,23:00,0
9/28/06,24:00:00,0
9/29/06,01:00,0
9/29/06,02:00,0
9/29/06,03:00,0
9/29/06,04:00,0
9/29/06,05:00,0
9/29/06,06:00,12
9/29/06,07:00,223
9/29/06,08:00,494
9/29/06,09:00,730
9/29/06,10:00,914
9/29/06,11:00,1034
9/29/06,12:00,1081
9/29/06,13:00,1052
9/29/06,14:00,950
9/29/06,15:00,780
9/29/06,16:00,554
9/29/06,17:00,289
9/29/06,18:00,40
9/29/06,19:00,0
9/29/06,20:00,0
9/29/06,21:00,0
9/29/06,22:00,0
9/29/06,23:00,0
9/29/06,24:00:00,0
9/30/06,01:00,0
9/30/06,02:00,0
9/30/06,03:00,0
9/30/06,04:00,0
9/30/06,05:00,0
9/30/06,06:00,11
9/30/06,07:00,219
9/30/06,08:00,490
9/30/06,09:00,726
9/30/06,10:00,910
9/30/06,11:00,1030
9/30/06,12:00,1076
9/30/06,13:00,1047
9/30/06,14:00,944
9/30/06,15:00,773
9/30/06,16:00,548
9/30/06,17:00,283
9/30/06,18:00,36
9/30/06,19:00,0
9/30/06,20:00,0
9/30/06,21:00,0
9/30/06,22:00,0
9/30/06,23:00,0
9/30/06,24:00:00,0
10/1/06,01:00,0
10/1/06,02:00,0
10/1/06,03:00,0
10/1/06,04:00,0
10/1/06,05:00,0
10/1/06,06:00,10
10/1/06,07:00,215
10/1/06,08:00,486
10/1/06,09:00,722
10/1/06,10:00,906
10/1/06,11:00,1025
10/1/06,12:00,1072
10/1/06,13:00,1042
10/1/06,14:00,938
10/1/06,15:00,767
10/1/06,16:00,541
10/1/06,17:00,276
10/1/06,18:00,33
10/1/06,19:00,0
10/1/06,20:00,0
10/1/06,21:00,0
10/1/06,22:00,0
10/1/06,23:00,0
10/1/06,24:00:00,0
10/2/06,01:00,0
10/2/06,02:00,0
10/2/06,03:00,0
10/2/06,04:00,0
10/2/06,05:00,0
10/2/06,06:00,9
10/2/06,07:00,212
10/2/06,08:00,482
10/2/06,09:00,718
10/2/06,10:00,902
10/2/06,11:00,1021
10/2/06,12:00,1066
10/2/06,13:00,1036
10/2/06,14:00,932
10/2/06,15:00,761
10/2/06,16:00,535
10/2/06,17:00,270
10/2/06,18:00,30
10/2/06,19:00,0
10/2/06,20:00,0
10/2/06,21:00,0
10/2/06,22:00,0
10/2/06,23:00,0
10/2/06,24:00:00,0
10/3/06,01:00,0
10/3/06,02:00,0
10/3/06,03:00,0
10/3/06,04:00,0
10/3/06,05:00,0
10/3/06,06:00,9
10/3/06,07:00,208
10/3/06,08:00,479
10/3/06,09:00,714
10/3/06,10:00,897
10/3/06,11:00,1016
10/3/06,12:00,1061
10/3/06,13:00,1031
10/3/06,14:00,926
10/3/06,15:00,755
10/3/06,16:00,528
10/3/06,17:00,263
10/3/06,18:00,27
10/3/06,19:00,0
10/3/06,20:00,0
10/3/06,21:00,0
10/3/06,22:00,0
10/3/06,23:00,0
10/3/06,24:00:00,0
10/4/06,01:00,0
10/4/06,02:00,0
10/4/06,03:00,0
10/4/06,04:00,0
10/4/06,05:00,0
10/4/06,06:00,8
10/4/06,07:00,204
10/4/06,08:00,475
10/4/06,09:00,710
10/4/06,10:00,893
10/4/06,11:00,1011
10/4/06,12:00,1056
10/4/06,13:00,1025
10/4/06,14:00,920
10/4/06,15:00,749
10/4/06,16:00,522
10/4/06,17:00,256
10/4/06,18:00,24
10/4/06,19:00,0
10/4/06,20:00,0
10/4/06,21:00,0
10/4/06,22:00,0
10/4/06,23:00,0
10/4/06,24:00:00,0
10/5/06,01:00,0
10/5/06,02:00,0
10/5/06,03:00,0
10/5/06,04:00,0
10/5/06,05:00,0
10/5/06,06:00,7
10/5/06,07:00,201
10/5/06,08:00,471
10/5/06,09:00,706
10/5/06,10:00,889
10/5/06,11:00,1006
10/5/06,12:00,1051
10/5/06,13:00,1020
10/5/06,14:00,915
10/5/06,15:00,742
10/5/06,16:00,515
10/5/06,17:00,250
10/5/06,18:00,22
10/5/06,19:00,0
10/5/06,20:00,0
10/5/06,21:00,0
10/5/06,22:00,0
10/5/06,23:00,0
10/5/06,24:00:00,0
10/6/06,01:00,0
10/6/06,02:00,0
10/6/06,03:00,0
10/6/06,04:00,0
10/6/06,05:00,0
10/6/06,06:00,6
10/6/06,07:00,197
10/6/06,08:00,467
10/6/06,09:00,702
10/6/06,10:00,884
10/6/06,11:00,1002
10/6/06,12:00,1046
10/6/06,13:00,1014
10/6/06,14:00,909
10/6/06,15:00,736
10/6/06,16:00,509
10/6/06,17:00,243
10/6/06,18:00,19
10/6/06,19:00,0
10/6/06,20:00,0
10/6/06,21:00,0
10/6/06,22:00,0
10/6/06,23:00,0
10/6/06,24:00:00,0
10/7/06,01:00,0
10/7/06,02:00,0
10/7/06,03:00,0
10/7/06,04:00,0
10/7/06,05:00,0
10/7/06,06:00,5
10/7/06,07:00,193
10/7/06,08:00,463
10/7/06,09:00,698
10/7/06,10:00,880
10/7/06,11:00,997
10/7/06,12:00,1041
10/7/06,13:00,1009
10/7/06,14:00,903
10/7/06,15:00,730
10/7/06,16:00,503
10/7/06,17:00,237
10/7/06,18:00,17
10/7/06,19:00,0
10/7/06,20:00,0
10/7/06,21:00,0
10/7/06,22:00,0
10/7/06,23:00,0
10/7/06,24:00:00,0
10/8/06,01:00,0
10/8/06,02:00,0
10/8/06,03:00,0
10/8/06,04:00,0
10/8/06,05:00,0
10/8/06,06:00,5
10/8/06,07:00,189
10/8/06,08:00,459
10/8/06,09:00,693
10/8/06,10:00,875
10/8/06,11:00,992
10/8/06,12:00,1035
10/8/06,13:00,1003
10/8/06,14:00,897
10/8/06,15:00,724
10/8/06,16:00,496
10/8/06,17:00,230
10/8/06,18:00,15
10/8/06,19:00,0
10/8/06,20:00,0
10/8/06,21:00,0
10/8/06,22:00,0
10/8/06,23:00,0
10/8/06,24:00:00,0
10/9/06,01:00,0
10/9/06,02:00,0
10/9/06,03:00,0
10/9/06,04:00,0
10/9/06,05:00,0
10/9/06,06:00,4
10/9/06,07:00,186
10/9/06,08:00,455
10/9/06,09:00,689
10/9/06,10:00,870
10/9/06,11:00,987
10/9/06,12:00,1030
10/9/06,13:00,997
10/9/06,14:00,891
10/9/06,15:00,718
10/9/06,16:00,490
10/9/06,17:00,224
10/9/06,18:00,13
10/9/06,19:00,0
10/9/06,20:00,0
10/9/06,21:00,0
10/9/06,22:00,0
10/9/06,23:00,0
10/9/06,24:00:00,0
10/10/06,01:00,0
10/10/06,02:00,0
10/10/06,03:00,0
10/10/06,04:00,0
10/10/06,05:00,0
10/10/06,06:00,3
10/10/06,07:00,182
10/10/06,08:00,451
10/10/06,09:00,685
10/10/06,10:00,866
10/10/06,11:00,982
10/10/06,12:00,1025
10/10/06,13:00,992
10/10/06,14:00,885
10/10/06,15:00,711
10/10/06,16:00,483
10/10/06,17:00,217
10/10/06,18:00,11
10/10/06,19:00,0
10/10/06,20:00,0
10/10/06,21:00,0
10/10/06,22:00,0
10/10/06,23:00,0
10/10/06,24:00:00,0
10/11/06,01:00,0
10/11/06,02:00,0
10/11/06,03:00,0
10/11/06,04:00,0
10/11/06,05:00,0
10/11/06,06:00,3
10/11/06,07:00,178
10/11/06,08:00,447
10/11/06,09:00,680
10/11/06,10:00,861
10/11/06,11:00,977
10/11/06,12:00,1019
10/11/06,13:00,986
10/11/06,14:00,879
10/11/06,15:00,705
10/11/06,16:00,477
10/11/06,17:00,211
10/11/06,18:00,10
10/11/06,19:00,0
10/11/06,20:00,0
10/11/06,21:00,0
10/11/06,22:00,0
10/11/06,23:00,0
10/11/06,24:00:00,0
10/12/06,01:00,0
10/12/06,02:00,0
10/12/06,03:00,0
10/12/06,04:00,0
10/12/06,05:00,0
10/12/06,06:00,2
10/12/06,07:00,174
10/12/06,08:00,442
10/12/06,09:00,676
10/12/06,10:00,856
10/12/06,11:00,972
10/12/06,12:00,1014
10/12/06,13:00,980
10/12/06,14:00,873
10/12/06,15:00,699
10/12/06,16:00,471
10/12/06,17:00,205
10/12/06,18:00,8
10/12/06,19:00,0
10/12/06,20:00,0
10/12/06,21:00,0
10/12/06,22:00,0
