YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
8/25/08,10:00,1025
8/25/08,11:00,1154
8/25/08,12:00,1214
8/25/08,13:00,1200
8/25/08,14:00,1114
8/25/08,15:00,961
8/25/08,16:00,753
8/25/08,17:00,503
8/25/08,18:00,228
8/25/08,19:00,15
8/25/08,20:00,0
8/25/08,21:00,0
8/25/08,22:00,0
8/25/08,23:00,0
8/25/08,24:00:00,0
8/26/08,01:00,0
8/26/08,02:00,0
8/26/08,03:00,0
8/26/08,04:00,0
8/26/08,05:00,0
8/26/08,06:00,66
8/26/08,07:00,329
8/26/08,08:00,597
8/26/08,09:00,833
8/26/08,10:00,1023
8/26/08,11:00,1151
8/26/08,12:00,1211
8/26/08,13:00,1197
8/26/08,14:00,1110
8/26/08,15:00,957
8/26/08,16:00,748
8/26/08,17:00,497
8/26/08,18:00,223
8/26/08,19:00,13
8/26/08,20:00,0
8/26/08,21:00,0
8/26/08,22:00,0
8/26/08,23:00,0
8/26/08,24:00:00,0
8/27/08,01:00,0
8/27/08,02:00,0
8/27/08,03:00,0
8/27/08,04:00,0
8/27/08,05:00,0
8/27/08,06:00,63
8/27/08,07:00,326
8/27/08,08:00,594
8/27/08,09:00,831
8/27/08,10:00,1020
8/27/08,11:00,1149
8/27/08,12:00,1208
8/27/08,13:00,1194
8/27/08,14:00,1107
8/27/08,15:00,953
8/27/08,16:00,744
8/27/08,17:00,492
8/27/08,18:00,217
8/27/08,19:00,11
8/27/08,20:00,0
8/27/08,21:00,0
8/27/08,22:00,0
8/27/08,23:00,0
8/27/08,24:00:00,0
8/28/08,01:00,0
8/28/08,02:00,0
8/28/08,03:00,0
8/28/08,04:00,0
8/28/08,05:00,0
8/28/08,06:00,61
8/28/08,07:00,323
8/28/08,08:00,592
8/28/08,09:00,829
8/28/08,10:00,1018
8/28/08,11:00,1146
8/28/08,12:00,1205
8/28/08,13:00,1190
8/28/08,14:00,1103
8/28/08,15:00,949
8/28/08,16:00,739
8/28/08,17:00,487
8/28/08,18:00,211
8/28/08,19:00,10
8/28/08,20:00,0
8/28/08,21:00,0
8/28/08,22:00,0
8/28/08,23:00,0
8/28/08,24:00:00,0
8/29/08,01:00,0
8/29/08,02:00,0
8/29/08,03:00,0
8/29/08,04:00,0
8/29/08,05:00,0
8/29/08,06:00,59
8/29/08,07:00,320
8/29/08,08:00,589
8/29/08,09:00,826
8/29/08,10:00,1015
8/29/08,11:00,1144
8/29/08,12:00,1202
8/29/08,13:00,1187
8/29/08,14:00,1099
8/29/08,15:00,945
8/29/08,16:00,734
8/29/08,17:00,481
8/29/08,18:00,205
8/29/08,19:00,8
8/29/08,20:00,0
8/29/08,21:00,0
8/29/08,22:00,0
8/29/08,23:00,0
8/29/08,24:00:00,0
8/30/08,01:00,0
8/30/08,02:00,0
8/30/08,03:00,0
8/30/08,04:00,0
8/30/08,05:00,0
8/30/08,06:00,57
8/30/08,07:00,318
8/30/08,08:00,586
8/30/08,09:00,824
8/30/08,10:00,1013
8/30/08,11:00,1141
8/30/08,12:00,1199
8/30/08,13:00,1184
8/30/08,14:00,1095
8/30/08,15:00,940
8/30/08,16:00,729
8/30/08,17:00,476
8/30/08,18:00,199
8/30/08,19:00,7
8/30/08,20:00,0
8/30/08,21:00,0
8/30/08,22:00,0
8/30/08,23:00,0
8/30/08,24:00:00,0
8/31/08,01:00,0
8/31/08,02:00,0
8/31/08,03:00,0
8/31/08,04:00,0
8/31/08,05:00,0
8/31/08,06:00,55
8/31/08,07:00,315
8/31/08,08:00,584
8/31/08,09:00,821
8/31/08,10:00,1010
8/31/08,11:00,1138
8/31/08,12:00,1196
8/31/08,13:00,1180
8/31/08,14:00,1091
8/31/08,15:00,936
8/31/08,16:00,724
8/31/08,17:00,470
8/31/08,18:00,194
8/31/08,19:00,6
8/31/08,20:00,0
8/31/08,21:00,0
8/31/08,22:00,0
8/31/08,23:00,0
8/31/08,24:00:00,0
9/1/08,01:00,0
9/1/08,02:00,0
9/1/08,03:00,0
9/1/08,04:00,0
9/1/08,05:00,0
9/1/08,06:00,53
9/1/08,07:00,312
9/1/08,08:00,581
9/1/08,09:00,818
9/1/08,10:00,1008
9/1/08,11:00,1136
9/1/08,12:00,1193
9/1/08,13:00,1177
9/1/08,14:00,1087
9/1/08,15:00,931
9/1/08,16:00,719
9/1/08,17:00,465
9/1/08,18:00,187
9/1/08,19:00,5
9/1/08,20:00,0
9/1/08,21:00,0
9/1/08,22:00,0
9/1/08,23:00,0
9/1/08,24:00:00,0
9/2/08,01:00,0
9/2/08,02:00,0
9/2/08,03:00,0
9/2/08,04:00,0
9/2/08,05:00,0
9/2/08,06:00,51
9/2/08,07:00,309
9/2/08,08:00,578
9/2/08,09:00,816
9/2/08,10:00,1005
9/2/08,11:00,1133
9/2/08,12:00,1190
9/2/08,13:00,1173
9/2/08,14:00,1083
9/2/08,15:00,926
9/2/08,16:00,713
9/2/08,17:00,459
9/2/08,18:00,181
9/2/08,19:00,4
9/2/08,20:00,0
9/2/08,21:00,0
9/2/08,22:00,0
9/2/08,23:00,0
9/2/08,24:00:00,0
9/3/08,01:00,0
9/3/08,02:00,0
9/3/08,03:00,0
9/3/08,04:00,0
9/3/08,05:00,0
9/3/08,06:00,49
9/3/08,07:00,306
9/3/08,08:00,575
9/3/08,09:00,813
9/3/08,10:00,1002
9/3/08,11:00,1130
9/3/08,12:00,1187
9/3/08,13:00,1170
9/3/08,14:00,1079
9/3/08,15:00,922
9/3/08,16:00,708
9/3/08,17:00,453
9/3/08,18:00,175
9/3/08,19:00,3
9/3/08,20:00,0
9/3/08,21:00,0
9/3/08,22:00,0
9/3/08,23:00,0
9/3/08,24:00:00,0
9/4/08,01:00,0
9/4/08,02:00,0
9/4/08,03:00,0
9/4/08,04:00,0
9/4/08,05:00,0
9/4/08,06:00,47
9/4/08,07:00,303
9/4/08,08:00,573
9/4/08,09:00,810
9/4/08,10:00,1000
9/4/08,11:00,1127
9/4/08,12:00,1183
9/4/08,13:00,1166
9/4/08,14:00,1075
9/4/08,15:00,917
9/4/08,16:00,703
9/4/08,17:00,447
9/4/08,18:00,169
9/4/08,19:00,2
9/4/08,20:00,0
9/4/08,21:00,0
9/4/08,22:00,0
9/4/08,23:00,0
9/4/08,24:00:00,0
9/5/08,01:00,0
9/5/08,02:00,0
9/5/08,03:00,0
9/5/08,04:00,0
9/5/08,05:00,0
9/5/08,06:00,46
9/5/08,07:00,300
9/5/08,08:00,570
9/5/08,09:00,808
9/5/08,10:00,997
9/5/08,11:00,1124
9/5/08,12:00,1180
9/5/08,13:00,1162
9/5/08,14:00,1071
9/5/08,15:00,912
9/5/08,16:00,697
9/5/08,17:00,441
9/5/08,18:00,163
9/5/08,19:00,1
9/5/08,20:00,0
9/5/08,21:00,0
9/5/08,22:00,0
9/5/08,23:00,0
9/5/08,24:00:00,0
9/6/08,01:00,0
9/6/08,02:00,0
9/6/08,03:00,0
9/6/08,04:00,0
9/6/08,05:00,0
9/6/08,06:00,44
9/6/08,07:00,297
9/6/08,08:00,567
9/6/08,09:00,805
9/6/08,10:00,994
9/6/08,11:00,1121
9/6/08,12:00,1177
9/6/08,13:00,1158
9/6/08,14:00,1066
9/6/08,15:00,907
9/6/08,16:00,692
9/6/08,17:00,435
9/6/08,18:00,157
9/6/08,19:00,1
9/6/08,20:00,0
9/6/08,21:00,0
9/6/08,22:00,0
9/6/08,23:00,0
9/6/08,24:00:00,0
9/7/08,01:00,0
9/7/08,02:00,0
9/7/08,03:00,0
9/7/08,04:00,0
9/7/08,05:00,0
9/7/08,06:00,42
9/7/08,07:00,294
9/7/08,08:00,564
9/7/08,09:00,802
9/7/08,10:00,991
9/7/08,11:00,1117
9/7/08,12:00,1173
9/7/08,13:00,1154
9/7/08,14:00,1062
9/7/08,15:00,902
9/7/08,16:00,686
9/7/08,17:00,429
9/7/08,18:00,150
9/7/08,19:00,0
9/7/08,20:00,0
9/7/08,21:00,0
9/7/08,22:00,0
9/7/08,23:00,0
9/7/08,24:00:00,0
9/8/08,01:00,0
9/8/08,02:00,0
9/8/08,03:00,0
9/8/08,04:00,0
9/8/08,05:00,0
9/8/08,06:00,40
9/8/08,07:00,291
9/8/08,08:00,561
9/8/08,09:00,799
9/8/08,10:00,988
9/8/08,11:00,1114
9/8/08,12:00,1170
9/8/08,13:00,1150
9/8/08,14:00,1057
9/8/08,15:00,897
9/8/08,16:00,681
9/8/08,17:00,423
9/8/08,18:00,144
9/8/08,19:00,0
9/8/08,20:00,0
9/8/08,21:00,0
9/8/08,22:00,0
9/8/08,23:00,0
9/8/08,24:00:00,0
9/9/08,01:00,0
9/9/08,02:00,0
9/9/08,03:00,0
9/9/08,04:00,0
9/9/08,05:00,0
9/9/08,06:00,39
9/9/08,07:00,287
9/9/08,08:00,558
9/9/08,09:00,796
9/9/08,10:00,985
9/9/08,11:00,1111
9/9/08,12:00,1166
9/9/08,13:00,1146
9/9/08,14:00,1052
9/9/08,15:00,892
9/9/08,16:00,675
9/9/08,17:00,417
9/9/08,18:00,138
9/9/08,19:00,0
9/9/08,20:00,0
9/9/08,21:00,0
9/9/08,22:00,0
9/9/08,23:00,0
9/9/08,24:00:00,0
9/10/08,01:00,0
9/10/08,02:00,0
9/10/08,03:00,0
9/10/08,04:00,0
9/10/08,05:00,0
9/10/08,06:00,37
9/10/08,07:00,284
9/10/08,08:00,555
9/10/08,09:00,793
9/10/08,10:00,982
9/10/08,11:00,1108
9/10/08,12:00,1162
9/10/08,13:00,1142
9/10/08,14:00,1048
9/10/08,15:00,887
9/10/08,16:00,669
9/10/08,17:00,411
9/10/08,18:00,131
9/10/08,19:00,0
9/10/08,20:00,0
9/10/08,21:00,0
9/10/08,22:00,0
9/10/08,23:00,0
9/10/08,24:00:00,0
9/11/08,01:00,0
9/11/08,02:00,0
9/11/08,03:00,0
9/11/08,04:00,0
9/11/08,05:00,0
9/11/08,06:00,35
9/11/08,07:00,281
9/11/08,08:00,552
9/11/08,09:00,790
9/11/08,10:00,979
9/11/08,11:00,1104
9/11/08,12:00,1158
9/11/08,13:00,1137
9/11/08,14:00,1043
9/11/08,15:00,881
9/11/08,16:00,663
9/11/08,17:00,404
9/11/08,18:00,125
9/11/08,19:00,0
9/11/08,20:00,0
9/11/08,21:00,0
9/11/08,22:00,0
9/11/08,23:00,0
9/11/08,24:00:00,0
9/12/08,01:00,0
9/12/08,02:00,0
9/12/08,03:00,0
9/12/08,04:00,0
9/12/08,05:00,0
9/12/08,06:00,34
9/12/08,07:00,278
9/12/08,08:00,549
9/12/08,09:00,787
9/12/08,10:00,975
9/12/08,11:00,1101
9/12/08,12:00,1155
9/12/08,13:00,1133
9/12/08,14:00,1038
9/12/08,15:00,876
9/12/08,16:00,657
9/12/08,17:00,398
9/12/08,18:00,119
9/12/08,19:00,0
9/12/08,20:00,0
9/12/08,21:00,0
9/12/08,22:00,0
9/12/08,23:00,0
9/12/08,24:00:00,0
9/13/08,01:00,0
9/13/08,02:00,0
9/13/08,03:00,0
9/13/08,04:00,0
9/13/08,05:00,0
9/13/08,06:00,32
9/13/08,07:00,275
9/13/08,08:00,546
9/13/08,09:00,784
9/13/08,10:00,972
9/13/08,11:00,1097
9/13/08,12:00,1151
9/13/08,13:00,1129
9/13/08,14:00,1033
9/13/08,15:00,870
9/13/08,16:00,651
9/13/08,17:00,392
9/13/08,18:00,113
9/13/08,19:00,0
9/13/08,20:00,0
9/13/08,21:00,0
9/13/08,22:00,0
9/13/08,23:00,0
9/13/08,24:00:00,0
9/14/08,01:00,0
9/14/08,02:00,0
9/14/08,03:00,0
9/14/08,04:00,0
9/14/08,05:00,0
9/14/08,06:00,31
9/14/08,07:00,272
9/14/08,08:00,543
9/14/08,09:00,781
9/14/08,10:00,969
9/14/08,11:00,1094
9/14/08,12:00,1147
9/14/08,13:00,1124
9/14/08,14:00,1028
9/14/08,15:00,865
9/14/08,16:00,645
9/14/08,17:00,385
9/14/08,18:00,107
9/14/08,19:00,0
9/14/08,20:00,0
9/14/08,21:00,0
9/14/08,22:00,0
9/14/08,23:00,0
9/14/08,24:00:00,0
9/15/08,01:00,0
9/15/08,02:00,0
9/15/08,03:00,0
9/15/08,04:00,0
9/15/08,05:00,0
9/15/08,06:00,29
9/15/08,07:00,269
9/15/08,08:00,540
9/15/08,09:00,778
9/15/08,10:00,966
9/15/08,11:00,1090
9/15/08,12:00,1143
9/15/08,13:00,1120
9/15/08,14:00,1023
9/15/08,15:00,859
9/15/08,16:00,639
9/15/08,17:00,379
9/15/08,18:00,102
9/15/08,19:00,0
9/15/08,20:00,0
9/15/08,21:00,0
9/15/08,22:00,0
9/15/08,23:00,0
9/15/08,24:00:00,0
9/16/08,01:00,0
9/16/08,02:00,0
9/16/08,03:00,0
9/16/08,04:00,0
9/16/08,05:00,0
9/16/08,06:00,28
9/16/08,07:00,265
9/16/08,08:00,537
9/16/08,09:00,775
9/16/08,10:00,962
9/16/08,11:00,1086
9/16/08,12:00,1138
9/16/08,13:00,1115
9/16/08,14:00,1018
9/16/08,15:00,854
9/16/08,16:00,633
9/16/08,17:00,372
9/16/08,18:00,96
9/16/08,19:00,0
9/16/08,20:00,0
9/16/08,21:00,0
9/16/08,22:00,0
9/16/08,23:00,0
9/16/08,24:00:00,0
9/17/08,01:00,0
9/17/08,02:00,0
9/17/08,03:00,0
9/17/08,04:00,0
9/17/08,05:00,0
9/17/08,06:00,26
9/17/08,07:00,262
9/17/08,08:00,534
9/17/08,09:00,771
9/17/08,10:00,959
9/17/08,11:00,1082
9/17/08,12:00,1134
9/17/08,13:00,1111
9/17/08,14:00,1013
9/17/08,15:00,848
9/17/08,16:00,627
9/17/08,17:00,366
9/17/08,18:00,91
9/17/08,19:00,0
9/17/08,20:00,0
9/17/08,21:00,0
9/17/08,22:00,0
9/17/08,23:00,0
9/17/08,24:00:00,0
9/18/08,01:00,0
9/18/08,02:00,0
9/18/08,03:00,0
9/18/08,04:00,0
9/18/08,05:00,0
9/18/08,06:00,25
9/18/08,07:00,259
9/18/08,08:00,530
9/18/08,09:00,768
9/18/08,10:00,955
9/18/08,11:00,1079
9/18/08,12:00,1130
9/18/08,13:00,1106
9/18/08,14:00,1008
9/18/08,15:00,842
9/18/08,16:00,621
9/18/08,17:00,359
9/18/08,18:00,85
9/18/08,19:00,0
9/18/08,20:00,0
9/18/08,21:00,0
9/18/08,22:00,0
9/18/08,23:00,0
9/18/08,24:00:00,0
9/19/08,01:00,0
9/19/08,02:00,0
9/19/08,03:00,0
9/19/08,04:00,0
9/19/08,05:00,0
9/19/08,06:00,23
9/19/08,07:00,255
9/19/08,08:00,527
9/19/08,09:00,765
9/19/08,10:00,951
9/19/08,11:00,1075
9/19/08,12:00,1126
9/19/08,13:00,1101
9/19/08,14:00,1002
9/19/08,15:00,837
9/19/08,16:00,615
9/19/08,17:00,353
9/19/08,18:00,80
9/19/08,19:00,0
9/19/08,20:00,0
9/19/08,21:00,0
9/19/08,22:00,0
9/19/08,23:00,0
9/19/08,24:00:00,0
9/20/08,01:00,0
9/20/08,02:00,0
9/20/08,03:00,0
9/20/08,04:00,0
9/20/08,05:00,0
9/20/08,06:00,22
9/20/08,07:00,252
9/20/08,08:00,524
9/20/08,09:00,761
9/20/08,10:00,948
9/20/08,11:00,1071
9/20/08,12:00,1121
9/20/08,13:00,1096
9/20/08,14:00,997
9/20/08,15:00,831
9/20/08,16:00,609
9/20/08,17:00,346
9/20/08,18:00,75
9/20/08,19:00,0
9/20/08,20:00,0
9/20/08,21:00,0
9/20/08,22:00,0
9/20/08,23:00,0
9/20/08,24:00:00,0
9/21/08,01:00,0
9/21/08,02:00,0
9/21/08,03:00,0
9/21/08,04:00,0
9/21/08,05:00,0
9/21/08,06:00,21
9/21/08,07:00,249
9/21/08,08:00,520
9/21/08,09:00,758
9/21/08,10:00,944
9/21/08,11:00,1067
9/21/08,12:00,1117
9/21/08,13:00,1091
9/21/08,14:00,992
9/21/08,15:00,825
9/21/08,16:00,602
9/21/08,17:00,339
9/21/08,18:00,70
9/21/08,19:00,0
9/21/08,20:00,0
9/21/08,21:00,0
9/21/08,22:00,0
9/21/08,23:00,0
9/21/08,24:00:00,0
9/22/08,01:00,0
9/22/08,02:00,0
9/22/08,03:00,0
9/22/08,04:00,0
9/22/08,05:00,0
9/22/08,06:00,20
9/22/08,07:00,245
9/22/08,08:00,517
9/22/08,09:00,754
9/22/08,10:00,940
9/22/08,11:00,1063
9/22/08,12:00,1112
9/22/08,13:00,1086
9/22/08,14:00,986
9/22/08,15:00,819
9/22/08,16:00,596
9/22/08,17:00,333
9/22/08,18:00,66
9/22/08,19:00,0
9/22/08,20:00,0
9/22/08,21:00,0
9/22/08,22:00,0
9/22/08,23:00,0
9/22/08,24:00:00,0
9/23/08,01:00,0
9/23/08,02:00,0
9/23/08,03:00,0
9/23/08,04:00,0
9/23/08,05:00,0
9/23/08,06:00,18
9/23/08,07:00,242
9/23/08,08:00,513
9/23/08,09:00,751
9/23/08,10:00,937
9/23/08,11:00,1058
9/23/08,12:00,1108
9/23/08,13:00,1081
9/23/08,14:00,981
9/23/08,15:00,813
9/23/08,16:00,590
9/23/08,17:00,326
9/23/08,18:00,61
9/23/08,19:00,0
9/23/08,20:00,0
9/23/08,21:00,0
9/23/08,22:00,0
9/23/08,23:00,0
9/23/08,24:00:00,0
9/24/08,01:00,0
9/24/08,02:00,0
9/24/08,03:00,0
9/24/08,04:00,0
9/24/08,05:00,0
9/24/08,06:00,17
9/24/08,07:00,239
9/24/08,08:00,510
9/24/08,09:00,747
9/24/08,10:00,933
9/24/08,11:00,1054
9/24/08,12:00,1103
9/24/08,13:00,1076
9/24/08,14:00,975
9/24/08,15:00,807
9/24/08,16:00,583
9/24/08,17:00,319
9/24/08,18:00,57
9/24/08,19:00,0
9/24/08,20:00,0
9/24/08,21:00,0
9/24/08,22:00,0
9/24/08,23:00,0
9/24/08,24:00:00,0
9/25/08,01:00,0
9/25/08,02:00,0
9/25/08,03:00,0
9/25/08,04:00,0
9/25/08,05:00,0
9/25/08,06:00,16
9/25/08,07:00,235
9/25/08,08:00,506
9/25/08,09:00,743
9/25/08,10:00,929
9/25/08,11:00,1050
9/25/08,12:00,1098
9/25/08,13:00,1071
9/25/08,14:00,970
9/25/08,15:00,801
9/25/08,16:00,577
9/25/08,17:00,313
9/25/08,18:00,53
9/25/08,19:00,0
9/25/08,20:00,0
9/25/08,21:00,0
9/25/08,22:00,0
9/25/08,23:00,0
9/25/08,24:00:00,0
9/26/08,01:00,0
9/26/08,02:00,0
9/26/08,03:00,0
9/26/08,04:00,0
9/26/08,05:00,0
9/26/08,06:00,15
9/26/08,07:00,232
9/26/08,08:00,503
9/26/08,09:00,740
9/26/08,10:00,925
9/26/08,11:00,1046
9/26/08,12:00,1094
9/26/08,13:00,1066
9/26/08,14:00,964
9/26/08,15:00,795
9/26/08,16:00,570
9/26/08,17:00,306
9/26/08,18:00,49
9/26/08,19:00,0
9/26/08,20:00,0
9/26/08,21:00,0
9/26/08,22:00,0
9/26/08,23:00,0
9/26/08,24:00:00,0
9/27/08,01:00,0
9/27/08,02:00,0
9/27/08,03:00,0
9/27/08,04:00,0
9/27/08,05:00,0
9/27/08,06:00,14
9/27/08,07:00,228
9/27/08,08:00,499
9/27/08,09:00,736
9/27/08,10:00,921
9/27/08,11:00,1041
9/27/08,12:00,1089
9/27/08,13:00,1061
9/27/08,14:00,958
9/27/08,15:00,789
9/27/08,16:00,564
9/27/08,17:00,299
9/27/08,18:00,45
9/27/08,19:00,0
9/27/08,20:00,0
9/27/08,21:00,0
9/27/08,22:00,0
9/27/08,23:00,0
9/27/08,24:00:00,0
9/28/08,01:00,0
9/28/08,02:00,0
9/28/08,03:00,0
9/28/08,04:00,0
9/28/08,05:00,0
9/28/08,06:00,13
9/28/08,07:00,224
9/28/08,08:00,496
9/28/08,09:00,732
9/28/08,10:00,917
9/28/08,11:00,1037
9/28/08,12:00,1084
9/28/08,13:00,1055
9/28/08,14:00,953
9/28/08,15:00,783
9/28/08,16:00,558
9/28/08,17:00,293
9/28/08,18:00,41
9/28/08,19:00,0
9/28/08,20:00,0
9/28/08,21:00,0
9/28/08,22:00,0
9/28/08,23:00,0
9/28/08,24:00:00,0
9/29/08,01:00,0
9/29/08,02:00,0
9/29/08,03:00,0
9/29/08,04:00,0
9/29/08,05:00,0
9/29/08,06:00,12
9/29/08,07:00,221
9/29/08,08:00,492
9/29/08,09:00,728
9/29/08,10:00,913
9/29/08,11:00,1032
9/29/08,12:00,1079
9/29/08,13:00,1050
9/29/08,14:00,947
9/29/08,15:00,777
9/29/08,16:00,551
9/29/08,17:00,286
9/29/08,18:00,38
9/29/08,19:00,0
9/29/08,20:00,0
9/29/08,21:00,0
9/29/08,22:00,0
9/29/08,23:00,0
9/29/08,24:00:00,0
9/30/08,01:00,0
9/30/08,02:00,0
9/30/08,03:00,0
9/30/08,04:00,0
9/30/08,05:00,0
9/30/08,06:00,11
9/30/08,07:00,217
9/30/08,08:00,488
9/30/08,09:00,724
9/30/08,10:00,908
9/30/08,11:00,1028
9/30/08,12:00,1074
9/30/08,13:00,1045
9/30/08,14:00,941
9/30/08,15:00,770
9/30/08,16:00,545
9/30/08,17:00,279
9/30/08,18:00,35
9/30/08,19:00,0
9/30/08,20:00,0
9/30/08,21:00,0
9/30/08,22:00,0
9/30/08,23:00,0
9/30/08,24:00:00,0
10/1/08,01:00,0
10/1/08,02:00,0
10/1/08,03:00,0
10/1/08,04:00,0
10/1/08,05:00,0
10/1/08,06:00,10
10/1/08,07:00,214
10/1/08,08:00,484
10/1/08,09:00,720
10/1/08,10:00,904
10/1/08,11:00,1023
10/1/08,12:00,1069
10/1/08,13:00,1039
10/1/08,14:00,935
10/1/08,15:00,764
10/1/08,16:00,538
10/1/08,17:00,273
10/1/08,18:00,31
10/1/08,19:00,0
10/1/08,20:00,0
10/1/08,21:00,0
10/1/08,22:00,0
10/1/08,23:00,0
10/1/08,24:00:00,0
10/2/08,01:00,0
10/2/08,02:00,0
10/2/08,03:00,0
10/2/08,04:00,0
10/2/08,05:00,0
10/2/08,06:00,9
10/2/08,07:00,210
10/2/08,08:00,481
10/2/08,09:00,716
10/2/08,10:00,900
10/2/08,11:00,1018
10/2/08,12:00,1064
10/2/08,13:00,1034
10/2/08,14:00,929
10/2/08,15:00,758
10/2/08,16:00,532
10/2/08,17:00,266
10/2/08,18:00,28
10/2/08,19:00,0
10/2/08,20:00,0
10/2/08,21:00,0
10/2/08,22:00,0
10/2/08,23:00,0
10/2/08,24:00:00,0
10/3/08,01:00,0
10/3/08,02:00,0
10/3/08,03:00,0
10/3/08,04:00,0
10/3/08,05:00,0
10/3/08,06:00,8
10/3/08,07:00,206
10/3/08,08:00,477
10/3/08,09:00,712
10/3/08,10:00,895
10/3/08,11:00,1014
10/3/08,12:00,1059
10/3/08,13:00,1028
10/3/08,14:00,924
10/3/08,15:00,752
10/3/08,16:00,525
10/3/08,17:00,260
10/3/08,18:00,26
10/3/08,19:00,0
10/3/08,20:00,0
10/3/08,21:00,0
10/3/08,22:00,0
10/3/08,23:00,0
10/3/08,24:00:00,0
10/4/08,01:00,0
10/4/08,02:00,0
10/4/08,03:00,0
10/4/08,04:00,0
10/4/08,05:00,0
10/4/08,06:00,7
10/4/08,07:00,203
10/4/08,08:00,473
10/4/08,09:00,708
10/4/08,10:00,891
10/4/08,11:00,1009
10/4/08,12:00,1054
10/4/08,13:00,1023
10/4/08,14:00,918
10/4/08,15:00,746
10/4/08,16:00,519
10/4/08,17:00,253
10/4/08,18:00,23
10/4/08,19:00,0
10/4/08,20:00,0
10/4/08,21:00,0
10/4/08,22:00,0
10/4/08,23:00,0
10/4/08,24:00:00,0
10/5/08,01:00,0
10/5/08,02:00,0
10/5/08,03:00,0
10/5/08,04:00,0
10/5/08,05:00,0
10/5/08,06:00,6
10/5/08,07:00,199
10/5/08,08:00,469
10/5/08,09:00,704
10/5/08,10:00,887
10/5/08,11:00,1004
10/5/08,12:00,1049
10/5/08,13:00,1017
10/5/08,14:00,912
10/5/08,15:00,739
10/5/08,16:00,512
10/5/08,17:00,246
10/5/08,18:00,20
10/5/08,19:00,0
10/5/08,20:00,0
10/5/08,21:00,0
10/5/08,22:00,0
10/5/08,23:00,0
10/5/08,24:00:00,0
10/6/08,01:00,0
10/6/08,02:00,0
10/6/08,03:00,0
10/6/08,04:00,0
10/6/08,05:00,0
10/6/08,06:00,6
10/6/08,07:00,195
10/6/08,08:00,465
10/6/08,09:00,700
10/6/08,10:00,882
10/6/08,11:00,999
10/6/08,12:00,1044
10/6/08,13:00,1012
10/6/08,14:00,906
10/6/08,15:00,733
10/6/08,16:00,506
10/6/08,17:00,240
10/6/08,18:00,18
10/6/08,19:00,0
10/6/08,20:00,0
10/6/08,21:00,0
10/6/08,22:00,0
10/6/08,23:00,0
10/6/08,24:00:00,0
10/7/08,01:00,0
10/7/08,02:00,0
10/7/08,03:00,0
10/7/08,04:00,0
10/7/08,05:00,0
10/7/08,06:00,5
10/7/08,07:00,191
10/7/08,08:00,461
10/7/08,09:00,696
10/7/08,10:00,878
10/7/08,11:00,994
10/7/08,12:00,1038
10/7/08,13:00,1006
10/7/08,14:00,900
10/7/08,15:00,727
10/7/08,16:00,499
10/7/08,17:00,233
10/7/08,18:00,16
10/7/08,19:00,0
10/7/08,20:00,0
10/7/08,21:00,0
10/7/08,22:00,0
10/7/08,23:00,0
10/7/08,24:00:00,0
10/8/08,01:00,0
10/8/08,02:00,0
10/8/08,03:00,0
10/8/08,04:00,0
10/8/08,05:00,0
10/8/08,06:00,4
10/8/08,07:00,187
10/8/08,08:00,457
10/8/08,09:00,691
10/8/08,10:00,873
10/8/08,11:00,990
10/8/08,12:00,1033
10/8/08,13:00,1000
10/8/08,14:00,894
10/8/08,15:00,721
10/8/08,16:00,493
10/8/08,17:00,227
10/8/08,18:00,14
10/8/08,19:00,0
10/8/08,20:00,0
10/8/08,21:00,0
10/8/08,22:00,0
10/8/08,23:00,0
10/8/08,24:00:00,0
10/9/08,01:00,0
10/9/08,02:00,0
10/9/08,03:00,0
10/9/08,04:00,0
10/9/08,05:00,0
10/9/08,06:00,4
10/9/08,07:00,184
10/9/08,08:00,453
10/9/08,09:00,687
10/9/08,10:00,868
10/9/08,11:00,985
10/9/08,12:00,1028
10/9/08,13:00,995
10/9/08,14:00,888
10/9/08,15:00,715
10/9/08,16:00,487
10/9/08,17:00,221
10/9/08,18:00,12
10/9/08,19:00,0
10/9/08,20:00,0
10/9/08,21:00,0
10/9/08,22:00,0
10/9/08,23:00,0
10/9/08,24:00:00,0
10/10/08,01:00,0
10/10/08,02:00,0
10/10/08,03:00,0
10/10/08,04:00,0
10/10/08,05:00,0
10/10/08,06:00,3
10/10/08,07:00,180
10/10/08,08:00,449
10/10/08,09:00,683
10/10/08,10:00,864
10/10/08,11:00,980
10/10/08,12:00,1022
10/10/08,13:00,989
10/10/08,14:00,882
10/10/08,15:00,708
10/10/08,16:00,480
10/10/08,17:00,214
10/10/08,18:00,10
10/10/08,19:00,0
10/10/08,20:00,0
10/10/08,21:00,0
10/10/08,22:00,0
10/10/08,23:00,0
10/10/08,24:00:00,0
10/11/08,01:00,0
10/11/08,02:00,0
10/11/08,03:00,0
10/11/08,04:00,0
10/11/08,05:00,0
10/11/08,06:00,3
10/11/08,07:00,176
10/11/08,08:00,445
10/11/08,09:00,678
10/11/08,10:00,859
10/11/08,11:00,974
10/11/08,12:00,1017
10/11/08,13:00,983
10/11/08,14:00,876
10/11/08,15:00,702
10/11/08,16:00,474
10/11/08,17:00,208
10/11/08,18:00,9
10/11/08,19:00,0
10/11/08,20:00,0
10/11/08,21:00,0
10/11/08,22:00,0
