YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
8/26/07,10:00,1024
8/26/07,11:00,1153
8/26/07,12:00,1213
8/26/07,13:00,1199
8/26/07,14:00,1113
8/26/07,15:00,960
8/26/07,16:00,752
8/26/07,17:00,501
8/26/07,18:00,227
8/26/07,19:00,15
8/26/07,20:00,0
8/26/07,21:00,0
8/26/07,22:00,0
8/26/07,23:00,0
8/26/07,24:00:00,0
8/27/07,01:00,0
8/27/07,02:00,0
8/27/07,03:00,0
8/27/07,04:00,0
8/27/07,05:00,0
8/27/07,06:00,65
8/27/07,07:00,328
8/27/07,08:00,596
8/27/07,09:00,833
8/27/07,10:00,1022
8/27/07,11:00,1151
8/27/07,12:00,1210
8/27/07,13:00,1196
8/27/07,14:00,1109
8/27/07,15:00,956
8/27/07,16:00,747
8/27/07,17:00,496
8/27/07,18:00,221
8/27/07,19:00,13
8/27/07,20:00,0
8/27/07,21:00,0
8/27/07,22:00,0
8/27/07,23:00,0
8/27/07,24:00:00,0
8/28/07,01:00,0
8/28/07,02:00,0
8/28/07,03:00,0
8/28/07,04:00,0
8/28/07,05:00,0
8/28/07,06:00,63
8/28/07,07:00,325
8/28/07,08:00,593
8/28/07,09:00,830
8/28/07,10:00,1020
8/28/07,11:00,1148
8/28/07,12:00,1207
8/28/07,13:00,1193
8/28/07,14:00,1106
8/28/07,15:00,952
8/28/07,16:00,742
8/28/07,17:00,491
8/28/07,18:00,216
8/28/07,19:00,11
8/28/07,20:00,0
8/28/07,21:00,0
8/28/07,22:00,0
8/28/07,23:00,0
8/28/07,24:00:00,0
8/29/07,01:00,0
8/29/07,02:00,0
8/29/07,03:00,0
8/29/07,04:00,0
8/29/07,05:00,0
8/29/07,06:00,61
8/29/07,07:00,323
8/29/07,08:00,591
8/29/07,09:00,828
8/29/07,10:00,1017
8/29/07,11:00,1146
8/29/07,12:00,1204
8/29/07,13:00,1190
8/29/07,14:00,1102
8/29/07,15:00,948
8/29/07,16:00,737
8/29/07,17:00,485
8/29/07,18:00,210
8/29/07,19:00,9
8/29/07,20:00,0
8/29/07,21:00,0
8/29/07,22:00,0
8/29/07,23:00,0
8/29/07,24:00:00,0
8/30/07,01:00,0
8/30/07,02:00,0
8/30/07,03:00,0
8/30/07,04:00,0
8/30/07,05:00,0
8/30/07,06:00,59
8/30/07,07:00,320
8/30/07,08:00,588
8/30/07,09:00,825
8/30/07,10:00,1015
8/30/07,11:00,1143
8/30/07,12:00,1201
8/30/07,13:00,1186
8/30/07,14:00,1098
8/30/07,15:00,943
8/30/07,16:00,733
8/30/07,17:00,480
8/30/07,18:00,204
8/30/07,19:00,8
8/30/07,20:00,0
8/30/07,21:00,0
8/30/07,22:00,0
8/30/07,23:00,0
8/30/07,24:00:00,0
8/31/07,01:00,0
8/31/07,02:00,0
8/31/07,03:00,0
8/31/07,04:00,0
8/31/07,05:00,0
8/31/07,06:00,57
8/31/07,07:00,317
8/31/07,08:00,586
8/31/07,09:00,823
8/31/07,10:00,1012
8/31/07,11:00,1140
8/31/07,12:00,1198
8/31/07,13:00,1183
8/31/07,14:00,1094
8/31/07,15:00,939
8/31/07,16:00,728
8/31/07,17:00,474
8/31/07,18:00,198
8/31/07,19:00,7
8/31/07,20:00,0
8/31/07,21:00,0
8/31/07,22:00,0
8/31/07,23:00,0
8/31/07,24:00:00,0
9/1/07,01:00,0
9/1/07,02:00,0
9/1/07,03:00,0
9/1/07,04:00,0
9/1/07,05:00,0
9/1/07,06:00,55
9/1/07,07:00,314
9/1/07,08:00,583
9/1/07,09:00,820
9/1/07,10:00,1010
9/1/07,11:00,1138
9/1/07,12:00,1195
9/1/07,13:00,1179
9/1/07,14:00,1090
9/1/07,15:00,935
9/1/07,16:00,722
9/1/07,17:00,469
9/1/07,18:00,192
9/1/07,19:00,5
9/1/07,20:00,0
9/1/07,21:00,0
9/1/07,22:00,0
9/1/07,23:00,0
9/1/07,24:00:00,0
9/2/07,01:00,0
9/2/07,02:00,0
9/2/07,03:00,0
9/2/07,04:00,0
9/2/07,05:00,0
9/2/07,06:00,53
9/2/07,07:00,311
9/2/07,08:00,580
9/2/07,09:00,818
9/2/07,10:00,1007
9/2/07,11:00,1135
9/2/07,12:00,1192
9/2/07,13:00,1176
9/2/07,14:00,1086
9/2/07,15:00,930
9/2/07,16:00,717
9/2/07,17:00,463
9/2/07,18:00,186
9/2/07,19:00,4
9/2/07,20:00,0
9/2/07,21:00,0
9/2/07,22:00,0
9/2/07,23:00,0
9/2/07,24:00:00,0
9/3/07,01:00,0
9/3/07,02:00,0
9/3/07,03:00,0
9/3/07,04:00,0
9/3/07,05:00,0
9/3/07,06:00,51
9/3/07,07:00,308
9/3/07,08:00,577
9/3/07,09:00,815
9/3/07,10:00,1004
9/3/07,11:00,1132
9/3/07,12:00,1189
9/3/07,13:00,1172
9/3/07,14:00,1082
9/3/07,15:00,925
9/3/07,16:00,712
9/3/07,17:00,457
9/3/07,18:00,180
9/3/07,19:00,3
9/3/07,20:00,0
9/3/07,21:00,0
9/3/07,22:00,0
9/3/07,23:00,0
9/3/07,24:00:00,0
9/4/07,01:00,0
9/4/07,02:00,0
9/4/07,03:00,0
9/4/07,04:00,0
9/4/07,05:00,0
9/4/07,06:00,49
9/4/07,07:00,305
9/4/07,08:00,575
9/4/07,09:00,812
9/4/07,10:00,1002
9/4/07,11:00,1129
9/4/07,12:00,1186
9/4/07,13:00,1168
9/4/07,14:00,1078
9/4/07,15:00,920
9/4/07,16:00,707
9/4/07,17:00,452
9/4/07,18:00,174
9/4/07,19:00,2
9/4/07,20:00,0
9/4/07,21:00,0
9/4/07,22:00,0
9/4/07,23:00,0
9/4/07,24:00:00,0
9/5/07,01:00,0
9/5/07,02:00,0
9/5/07,03:00,0
9/5/07,04:00,0
9/5/07,05:00,0
9/5/07,06:00,47
9/5/07,07:00,302
9/5/07,08:00,572
9/5/07,09:00,810
9/5/07,10:00,999
9/5/07,11:00,1126
9/5/07,12:00,1183
9/5/07,13:00,1165
9/5/07,14:00,1074
9/5/07,15:00,916
9/5/07,16:00,701
9/5/07,17:00,446
9/5/07,18:00,168
9/5/07,19:00,2
9/5/07,20:00,0
9/5/07,21:00,0
9/5/07,22:00,0
9/5/07,23:00,0
9/5/07,24:00:00,0
9/6/07,01:00,0
9/6/07,02:00,0
9/6/07,03:00,0
9/6/07,04:00,0
9/6/07,05:00,0
9/6/07,06:00,45
9/6/07,07:00,299
9/6/07,08:00,569
9/6/07,09:00,807
9/6/07,10:00,996
9/6/07,11:00,1123
9/6/07,12:00,1179
9/6/07,13:00,1161
9/6/07,14:00,1069
9/6/07,15:00,911
9/6/07,16:00,696
9/6/07,17:00,440
9/6/07,18:00,161
9/6/07,19:00,1
9/6/07,20:00,0
9/6/07,21:00,0
9/6/07,22:00,0
9/6/07,23:00,0
9/6/07,24:00:00,0
9/7/07,01:00,0
9/7/07,02:00,0
9/7/07,03:00,0
9/7/07,04:00,0
9/7/07,05:00,0
9/7/07,06:00,43
9/7/07,07:00,296
9/7/07,08:00,566
9/7/07,09:00,804
9/7/07,10:00,993
9/7/07,11:00,1120
9/7/07,12:00,1176
9/7/07,13:00,1157
9/7/07,14:00,1065
9/7/07,15:00,906
9/7/07,16:00,690
9/7/07,17:00,434
9/7/07,18:00,155
9/7/07,19:00,1
9/7/07,20:00,0
9/7/07,21:00,0
9/7/07,22:00,0
9/7/07,23:00,0
9/7/07,24:00:00,0
9/8/07,01:00,0
9/8/07,02:00,0
9/8/07,03:00,0
9/8/07,04:00,0
9/8/07,05:00,0
9/8/07,06:00,42
9/8/07,07:00,293
9/8/07,08:00,563
9/8/07,09:00,801
9/8/07,10:00,990
9/8/07,11:00,1117
9/8/07,12:00,1172
9/8/07,13:00,1153
9/8/07,14:00,1060
9/8/07,15:00,901
9/8/07,16:00,685
9/8/07,17:00,428
9/8/07,18:00,149
9/8/07,19:00,0
9/8/07,20:00,0
9/8/07,21:00,0
9/8/07,22:00,0
9/8/07,23:00,0
9/8/07,24:00:00,0
9/9/07,01:00,0
9/9/07,02:00,0
9/9/07,03:00,0
9/9/07,04:00,0
9/9/07,05:00,0
9/9/07,06:00,40
9/9/07,07:00,290
9/9/07,08:00,560
9/9/07,09:00,798
9/9/07,10:00,987
9/9/07,11:00,1113
9/9/07,12:00,1169
9/9/07,13:00,1149
9/9/07,14:00,1056
9/9/07,15:00,896
9/9/07,16:00,679
9/9/07,17:00,421
9/9/07,18:00,142
9/9/07,19:00,0
9/9/07,20:00,0
9/9/07,21:00,0
9/9/07,22:00,0
9/9/07,23:00,0
9/9/07,24:00:00,0
9/10/07,01:00,0
9/10/07,02:00,0
9/10/07,03:00,0
9/10/07,04:00,0
9/10/07,05:00,0
9/10/07,06:00,38
9/10/07,07:00,287
9/10/07,08:00,557
9/10/07,09:00,796
9/10/07,10:00,984
9/10/07,11:00,1110
9/10/07,12:00,1165
9/10/07,13:00,1145
9/10/07,14:00,1051
9/10/07,15:00,890
9/10/07,16:00,673
9/10/07,17:00,415
9/10/07,18:00,136
9/10/07,19:00,0
9/10/07,20:00,0
9/10/07,21:00,0
9/10/07,22:00,0
9/10/07,23:00,0
9/10/07,24:00:00,0
9/11/07,01:00,0
9/11/07,02:00,0
9/11/07,03:00,0
9/11/07,04:00,0
9/11/07,05:00,0
9/11/07,06:00,37
9/11/07,07:00,284
9/11/07,08:00,554
9/11/07,09:00,793
9/11/07,10:00,981
9/11/07,11:00,1107
9/11/07,12:00,1161
9/11/07,13:00,1141
9/11/07,14:00,1046
9/11/07,15:00,885
9/11/07,16:00,668
9/11/07,17:00,409
9/11/07,18:00,130
9/11/07,19:00,0
9/11/07,20:00,0
9/11/07,21:00,0
9/11/07,22:00,0
9/11/07,23:00,0
9/11/07,24:00:00,0
9/12/07,01:00,0
9/12/07,02:00,0
9/12/07,03:00,0
9/12/07,04:00,0
9/12/07,05:00,0
9/12/07,06:00,35
9/12/07,07:00,280
9/12/07,08:00,551
9/12/07,09:00,790
9/12/07,10:00,978
9/12/07,11:00,1103
9/12/07,12:00,1157
9/12/07,13:00,1136
9/12/07,14:00,1042
9/12/07,15:00,880
9/12/07,16:00,662
9/12/07,17:00,403
9/12/07,18:00,124
9/12/07,19:00,0
9/12/07,20:00,0
9/12/07,21:00,0
9/12/07,22:00,0
9/12/07,23:00,0
9/12/07,24:00:00,0
9/13/07,01:00,0
9/13/07,02:00,0
9/13/07,03:00,0
9/13/07,04:00,0
9/13/07,05:00,0
9/13/07,06:00,33
9/13/07,07:00,277
9/13/07,08:00,548
9/13/07,09:00,786
9/13/07,10:00,975
9/13/07,11:00,1100
9/13/07,12:00,1153
9/13/07,13:00,1132
9/13/07,14:00,1037
9/13/07,15:00,874
9/13/07,16:00,656
9/13/07,17:00,396
9/13/07,18:00,118
9/13/07,19:00,0
9/13/07,20:00,0
9/13/07,21:00,0
9/13/07,22:00,0
9/13/07,23:00,0
9/13/07,24:00:00,0
9/14/07,01:00,0
9/14/07,02:00,0
9/14/07,03:00,0
9/14/07,04:00,0
9/14/07,05:00,0
9/14/07,06:00,32
9/14/07,07:00,274
9/14/07,08:00,545
9/14/07,09:00,783
9/14/07,10:00,971
9/14/07,11:00,1096
9/14/07,12:00,1149
9/14/07,13:00,1128
9/14/07,14:00,1032
9/14/07,15:00,869
9/14/07,16:00,650
9/14/07,17:00,390
9/14/07,18:00,112
9/14/07,19:00,0
9/14/07,20:00,0
9/14/07,21:00,0
9/14/07,22:00,0
9/14/07,23:00,0
9/14/07,24:00:00,0
9/15/07,01:00,0
9/15/07,02:00,0
9/15/07,03:00,0
9/15/07,04:00,0
9/15/07,05:00,0
9/15/07,06:00,30
9/15/07,07:00,271
9/15/07,08:00,542
9/15/07,09:00,780
9/15/07,10:00,968
9/15/07,11:00,1093
9/15/07,12:00,1145
9/15/07,13:00,1123
9/15/07,14:00,1027
9/15/07,15:00,863
9/15/07,16:00,644
9/15/07,17:00,384
9/15/07,18:00,106
9/15/07,19:00,0
9/15/07,20:00,0
9/15/07,21:00,0
9/15/07,22:00,0
9/15/07,23:00,0
9/15/07,24:00:00,0
9/16/07,01:00,0
9/16/07,02:00,0
9/16/07,03:00,0
9/16/07,04:00,0
9/16/07,05:00,0
9/16/07,06:00,29
9/16/07,07:00,268
9/16/07,08:00,539
9/16/07,09:00,777
9/16/07,10:00,965
9/16/07,11:00,1089
9/16/07,12:00,1141
9/16/07,13:00,1119
9/16/07,14:00,1022
9/16/07,15:00,858
9/16/07,16:00,638
9/16/07,17:00,377
9/16/07,18:00,100
9/16/07,19:00,0
9/16/07,20:00,0
9/16/07,21:00,0
9/16/07,22:00,0
9/16/07,23:00,0
9/16/07,24:00:00,0
9/17/07,01:00,0
9/17/07,02:00,0
9/17/07,03:00,0
9/17/07,04:00,0
9/17/07,05:00,0
9/17/07,06:00,27
9/17/07,07:00,264
9/17/07,08:00,536
9/17/07,09:00,774
9/17/07,10:00,961
9/17/07,11:00,1085
9/17/07,12:00,1137
9/17/07,13:00,1114
9/17/07,14:00,1017
9/17/07,15:00,852
9/17/07,16:00,632
9/17/07,17:00,371
9/17/07,18:00,95
9/17/07,19:00,0
9/17/07,20:00,0
9/17/07,21:00,0
9/17/07,22:00,0
9/17/07,23:00,0
9/17/07,24:00:00,0
9/18/07,01:00,0
9/18/07,02:00,0
9/18/07,03:00,0
9/18/07,04:00,0
9/18/07,05:00,0
9/18/07,06:00,26
9/18/07,07:00,261
9/18/07,08:00,533
9/18/07,09:00,770
9/18/07,10:00,958
9/18/07,11:00,1081
9/18/07,12:00,1133
9/18/07,13:00,1109
9/18/07,14:00,1012
9/18/07,15:00,847
9/18/07,16:00,626
9/18/07,17:00,364
9/18/07,18:00,89
9/18/07,19:00,0
9/18/07,20:00,0
9/18/07,21:00,0
9/18/07,22:00,0
9/18/07,23:00,0
9/18/07,24:00:00,0
9/19/07,01:00,0
9/19/07,02:00,0
9/19/07,03:00,0
9/19/07,04:00,0
9/19/07,05:00,0
9/19/07,06:00,25
9/19/07,07:00,258
9/19/07,08:00,529
9/19/07,09:00,767
9/19/07,10:00,954
9/19/07,11:00,1077
9/19/07,12:00,1129
9/19/07,13:00,1104
9/19/07,14:00,1006
9/19/07,15:00,841
9/19/07,16:00,619
9/19/07,17:00,358
9/19/07,18:00,84
9/19/07,19:00,0
9/19/07,20:00,0
9/19/07,21:00,0
9/19/07,22:00,0
9/19/07,23:00,0
9/19/07,24:00:00,0
9/20/07,01:00,0
9/20/07,02:00,0
9/20/07,03:00,0
9/20/07,04:00,0
9/20/07,05:00,0
9/20/07,06:00,23
9/20/07,07:00,255
9/20/07,08:00,526
9/20/07,09:00,764
9/20/07,10:00,950
9/20/07,11:00,1074
9/20/07,12:00,1124
9/20/07,13:00,1100
9/20/07,14:00,1001
9/20/07,15:00,835
9/20/07,16:00,613
9/20/07,17:00,351
9/20/07,18:00,79
9/20/07,19:00,0
9/20/07,20:00,0
9/20/07,21:00,0
9/20/07,22:00,0
9/20/07,23:00,0
9/20/07,24:00:00,0
9/21/07,01:00,0
9/21/07,02:00,0
9/21/07,03:00,0
9/21/07,04:00,0
9/21/07,05:00,0
9/21/07,06:00,22
9/21/07,07:00,251
9/21/07,08:00,523
9/21/07,09:00,760
9/21/07,10:00,947
9/21/07,11:00,1070
9/21/07,12:00,1120
9/21/07,13:00,1095
9/21/07,14:00,996
9/21/07,15:00,829
9/21/07,16:00,607
9/21/07,17:00,344
9/21/07,18:00,74
9/21/07,19:00,0
9/21/07,20:00,0
9/21/07,21:00,0
9/21/07,22:00,0
9/21/07,23:00,0
9/21/07,24:00:00,0
9/22/07,01:00,0
9/22/07,02:00,0
9/22/07,03:00,0
9/22/07,04:00,0
9/22/07,05:00,0
9/22/07,06:00,21
9/22/07,07:00,248
9/22/07,08:00,519
9/22/07,09:00,757
9/22/07,10:00,943
9/22/07,11:00,1066
9/22/07,12:00,1116
9/22/07,13:00,1090
9/22/07,14:00,990
9/22/07,15:00,823
9/22/07,16:00,601
9/22/07,17:00,338
9/22/07,18:00,69
9/22/07,19:00,0
9/22/07,20:00,0
9/22/07,21:00,0
9/22/07,22:00,0
9/22/07,23:00,0
9/22/07,24:00:00,0
9/23/07,01:00,0
9/23/07,02:00,0
9/23/07,03:00,0
9/23/07,04:00,0
9/23/07,05:00,0
9/23/07,06:00,19
9/23/07,07:00,244
9/23/07,08:00,516
9/23/07,09:00,753
9/23/07,10:00,939
9/23/07,11:00,1061
9/23/07,12:00,1111
9/23/07,13:00,1085
9/23/07,14:00,985
9/23/07,15:00,817
9/23/07,16:00,594
9/23/07,17:00,331
9/23/07,18:00,65
9/23/07,19:00,0
9/23/07,20:00,0
9/23/07,21:00,0
9/23/07,22:00,0
9/23/07,23:00,0
9/23/07,24:00:00,0
9/24/07,01:00,0
9/24/07,02:00,0
9/24/07,03:00,0
9/24/07,04:00,0
9/24/07,05:00,0
9/24/07,06:00,18
9/24/07,07:00,241
9/24/07,08:00,513
9/24/07,09:00,750
9/24/07,10:00,936
9/24/07,11:00,1057
9/24/07,12:00,1106
9/24/07,13:00,1080
9/24/07,14:00,979
9/24/07,15:00,811
9/24/07,16:00,588
9/24/07,17:00,324
9/24/07,18:00,60
9/24/07,19:00,0
9/24/07,20:00,0
9/24/07,21:00,0
9/24/07,22:00,0
9/24/07,23:00,0
9/24/07,24:00:00,0
9/25/07,01:00,0
9/25/07,02:00,0
9/25/07,03:00,0
9/25/07,04:00,0
9/25/07,05:00,0
9/25/07,06:00,17
9/25/07,07:00,238
9/25/07,08:00,509
9/25/07,09:00,746
9/25/07,10:00,932
9/25/07,11:00,1053
9/25/07,12:00,1102
9/25/07,13:00,1075
9/25/07,14:00,974
9/25/07,15:00,805
9/25/07,16:00,582
9/25/07,17:00,318
9/25/07,18:00,56
9/25/07,19:00,0
9/25/07,20:00,0
9/25/07,21:00,0
9/25/07,22:00,0
9/25/07,23:00,0
9/25/07,24:00:00,0
9/26/07,01:00,0
9/26/07,02:00,0
9/26/07,03:00,0
9/26/07,04:00,0
9/26/07,05:00,0
9/26/07,06:00,16
9/26/07,07:00,234
9/26/07,08:00,506
9/26/07,09:00,742
9/26/07,10:00,928
9/26/07,11:00,1049
9/26/07,12:00,1097
9/26/07,13:00,1070
9/26/07,14:00,968
9/26/07,15:00,799
9/26/07,16:00,575
9/26/07,17:00,311
9/26/07,18:00,52
9/26/07,19:00,0
9/26/07,20:00,0
9/26/07,21:00,0
9/26/07,22:00,0
9/26/07,23:00,0
9/26/07,24:00:00,0
9/27/07,01:00,0
9/27/07,02:00,0
9/27/07,03:00,0
9/27/07,04:00,0
9/27/07,05:00,0
9/27/07,06:00,15
9/27/07,07:00,231
9/27/07,08:00,502
9/27/07,09:00,739
9/27/07,10:00,924
9/27/07,11:00,1044
9/27/07,12:00,1092
9/27/07,13:00,1064
9/27/07,14:00,962
9/27/07,15:00,793
9/27/07,16:00,569
9/27/07,17:00,304
9/27/07,18:00,48
9/27/07,19:00,0
9/27/07,20:00,0
9/27/07,21:00,0
9/27/07,22:00,0
9/27/07,23:00,0
9/27/07,24:00:00,0
9/28/07,01:00,0
9/28/07,02:00,0
9/28/07,03:00,0
9/28/07,04:00,0
9/28/07,05:00,0
9/28/07,06:00,14
9/28/07,07:00,227
9/28/07,08:00,498
9/28/07,09:00,735
9/28/07,10:00,920
9/28/07,11:00,1040
9/28/07,12:00,1088
9/28/07,13:00,1059
9/28/07,14:00,957
9/28/07,15:00,787
9/28/07,16:00,562
9/28/07,17:00,298
9/28/07,18:00,44
9/28/07,19:00,0
9/28/07,20:00,0
9/28/07,21:00,0
9/28/07,22:00,0
9/28/07,23:00,0
9/28/07,24:00:00,0
9/29/07,01:00,0
9/29/07,02:00,0
9/29/07,03:00,0
9/29/07,04:00,0
9/29/07,05:00,0
9/29/07,06:00,13
9/29/07,07:00,224
9/29/07,08:00,495
9/29/07,09:00,731
9/29/07,10:00,916
9/29/07,11:00,1036
9/29/07,12:00,1083
9/29/07,13:00,1054
9/29/07,14:00,951
9/29/07,15:00,781
9/29/07,16:00,556
9/29/07,17:00,291
9/29/07,18:00,41
9/29/07,19:00,0
9/29/07,20:00,0
9/29/07,21:00,0
9/29/07,22:00,0
9/29/07,23:00,0
9/29/07,24:00:00,0
9/30/07,01:00,0
9/30/07,02:00,0
9/30/07,03:00,0
9/30/07,04:00,0
9/30/07,05:00,0
9/30/07,06:00,12
9/30/07,07:00,220
9/30/07,08:00,491
9/30/07,09:00,727
9/30/07,10:00,911
9/30/07,11:00,1031
9/30/07,12:00,1078
9/30/07,13:00,1049
9/30/07,14:00,945
9/30/07,15:00,775
9/30/07,16:00,549
9/30/07,17:00,284
9/30/07,18:00,37
9/30/07,19:00,0
9/30/07,20:00,0
9/30/07,21:00,0
9/30/07,22:00,0
9/30/07,23:00,0
9/30/07,24:00:00,0
10/1/07,01:00,0
10/1/07,02:00,0
10/1/07,03:00,0
10/1/07,04:00,0
10/1/07,05:00,0
10/1/07,06:00,11
10/1/07,07:00,216
10/1/07,08:00,487
10/1/07,09:00,723
10/1/07,10:00,907
10/1/07,11:00,1026
10/1/07,12:00,1073
10/1/07,13:00,1043
10/1/07,14:00,940
10/1/07,15:00,769
10/1/07,16:00,543
10/1/07,17:00,278
10/1/07,18:00,34
10/1/07,19:00,0
10/1/07,20:00,0
10/1/07,21:00,0
10/1/07,22:00,0
10/1/07,23:00,0
10/1/07,24:00:00,0
10/2/07,01:00,0
10/2/07,02:00,0
10/2/07,03:00,0
10/2/07,04:00,0
10/2/07,05:00,0
10/2/07,06:00,10
10/2/07,07:00,213
10/2/07,08:00,483
10/2/07,09:00,719
10/2/07,10:00,903
10/2/07,11:00,1022
10/2/07,12:00,1068
10/2/07,13:00,1038
10/2/07,14:00,934
10/2/07,15:00,763
10/2/07,16:00,536
10/2/07,17:00,271
10/2/07,18:00,31
10/2/07,19:00,0
10/2/07,20:00,0
10/2/07,21:00,0
10/2/07,22:00,0
10/2/07,23:00,0
10/2/07,24:00:00,0
10/3/07,01:00,0
10/3/07,02:00,0
10/3/07,03:00,0
10/3/07,04:00,0
10/3/07,05:00,0
10/3/07,06:00,9
10/3/07,07:00,209
10/3/07,08:00,480
10/3/07,09:00,715
10/3/07,10:00,899
10/3/07,11:00,1017
10/3/07,12:00,1063
10/3/07,13:00,1032
10/3/07,14:00,928
10/3/07,15:00,756
10/3/07,16:00,530
10/3/07,17:00,265
10/3/07,18:00,28
10/3/07,19:00,0
10/3/07,20:00,0
10/3/07,21:00,0
10/3/07,22:00,0
10/3/07,23:00,0
10/3/07,24:00:00,0
10/4/07,01:00,0
10/4/07,02:00,0
10/4/07,03:00,0
10/4/07,04:00,0
10/4/07,05:00,0
10/4/07,06:00,8
10/4/07,07:00,205
10/4/07,08:00,476
10/4/07,09:00,711
10/4/07,10:00,894
10/4/07,11:00,1012
10/4/07,12:00,1058
10/4/07,13:00,1027
10/4/07,14:00,922
10/4/07,15:00,750
10/4/07,16:00,524
10/4/07,17:00,258
10/4/07,18:00,25
10/4/07,19:00,0
10/4/07,20:00,0
10/4/07,21:00,0
10/4/07,22:00,0
10/4/07,23:00,0
10/4/07,24:00:00,0
10/5/07,01:00,0
10/5/07,02:00,0
10/5/07,03:00,0
10/5/07,04:00,0
10/5/07,05:00,0
10/5/07,06:00,7
10/5/07,07:00,202
10/5/07,08:00,472
10/5/07,09:00,707
10/5/07,10:00,890
10/5/07,11:00,1008
10/5/07,12:00,1053
10/5/07,13:00,1021
10/5/07,14:00,916
10/5/07,15:00,744
10/5/07,16:00,517
10/5/07,17:00,251
10/5/07,18:00,22
10/5/07,19:00,0
10/5/07,20:00,0
10/5/07,21:00,0
10/5/07,22:00,0
10/5/07,23:00,0
10/5/07,24:00:00,0
10/6/07,01:00,0
10/6/07,02:00,0
10/6/07,03:00,0
10/6/07,04:00,0
10/6/07,05:00,0
10/6/07,06:00,6
10/6/07,07:00,198
10/6/07,08:00,468
10/6/07,09:00,703
10/6/07,10:00,885
10/6/07,11:00,1003
10/6/07,12:00,1047
10/6/07,13:00,1016
10/6/07,14:00,910
10/6/07,15:00,738
10/6/07,16:00,511
10/6/07,17:00,245
10/6/07,18:00,20
10/6/07,19:00,0
10/6/07,20:00,0
10/6/07,21:00,0
10/6/07,22:00,0
10/6/07,23:00,0
10/6/07,24:00:00,0
10/7/07,01:00,0
10/7/07,02:00,0
10/7/07,03:00,0
10/7/07,04:00,0
10/7/07,05:00,0
10/7/07,06:00,6
10/7/07,07:00,194
10/7/07,08:00,464
10/7/07,09:00,699
10/7/07,10:00,881
10/7/07,11:00,998
10/7/07,12:00,1042
10/7/07,13:00,1010
10/7/07,14:00,904
10/7/07,15:00,732
10/7/07,16:00,504
10/7/07,17:00,238
10/7/07,18:00,18
10/7/07,19:00,0
10/7/07,20:00,0
10/7/07,21:00,0
10/7/07,22:00,0
10/7/07,23:00,0
10/7/07,24:00:00,0
10/8/07,01:00,0
10/8/07,02:00,0
10/8/07,03:00,0
10/8/07,04:00,0
10/8/07,05:00,0
10/8/07,06:00,5
10/8/07,07:00,190
10/8/07,08:00,460
10/8/07,09:00,694
10/8/07,10:00,876
10/8/07,11:00,993
10/8/07,12:00,1037
10/8/07,13:00,1005
10/8/07,14:00,898
10/8/07,15:00,725
10/8/07,16:00,498
10/8/07,17:00,232
10/8/07,18:00,15
10/8/07,19:00,0
10/8/07,20:00,0
10/8/07,21:00,0
10/8/07,22:00,0
10/8/07,23:00,0
10/8/07,24:00:00,0
10/9/07,01:00,0
10/9/07,02:00,0
10/9/07,03:00,0
10/9/07,04:00,0
10/9/07,05:00,0
10/9/07,06:00,4
10/9/07,07:00,187
10/9/07,08:00,456
10/9/07,09:00,690
10/9/07,10:00,872
10/9/07,11:00,988
10/9/07,12:00,1032
10/9/07,13:00,999
10/9/07,14:00,892
10/9/07,15:00,719
10/9/07,16:00,491
10/9/07,17:00,225
10/9/07,18:00,13
10/9/07,19:00,0
10/9/07,20:00,0
10/9/07,21:00,0
10/9/07,22:00,0
10/9/07,23:00,0
10/9/07,24:00:00,0
10/10/07,01:00,0
10/10/07,02:00,0
10/10/07,03:00,0
10/10/07,04:00,0
10/10/07,05:00,0
10/10/07,06:00,4
10/10/07,07:00,183
10/10/07,08:00,452
10/10/07,09:00,686
10/10/07,10:00,867
10/10/07,11:00,983
10/10/07,12:00,1026
10/10/07,13:00,993
10/10/07,14:00,886
10/10/07,15:00,713
10/10/07,16:00,485
10/10/07,17:00,219
10/10/07,18:00,12
10/10/07,19:00,0
10/10/07,20:00,0
10/10/07,21:00,0
10/10/07,22:00,0
10/10/07,23:00,0
10/10/07,24:00:00,0
10/11/07,01:00,0
10/11/07,02:00,0
10/11/07,03:00,0
10/11/07,04:00,0
10/11/07,05:00,0
10/11/07,06:00,3
10/11/07,07:00,179
10/11/07,08:00,448
10/11/07,09:00,681
10/11/07,10:00,862
10/11/07,11:00,978
10/11/07,12:00,1021
10/11/07,13:00,988
10/11/07,14:00,880
10/11/07,15:00,707
10/11/07,16:00,479
10/11/07,17:00,213
10/11/07,18:00,10
10/11/07,19:00,0
10/11/07,20:00,0
10/11/07,21:00,0
10/11/07,22:00,0
10/11/07,23:00,0
10/11/07,24:00:00,0
10/12/07,01:00,0
10/12/07,02:00,0
10/12/07,03:00,0
10/12/07,04:00,0
10/12/07,05:00,0
10/12/07,06:00,3
10/12/07,07:00,175
10/12/07,08:00,444
10/12/07,09:00,677
10/12/07,10:00,858
10/12/07,11:00,973
10/12/07,12:00,1015
10/12/07,13:00,982
10/12/07,14:00,874
10/12/07,15:00,701
10/12/07,16:00,472
10/12/07,17:00,206
10/12/07,18:00,8
10/12/07,19:00,0
10/12/07,20:00,0
10/12/07,21:00,0
10/12/07,22:00,0
