LocalTime,Power(MW)
8/28/06 15:00,1039
8/28/06 16:00,865
8/28/06 17:00,641
8/28/06 18:00,383
8/28/06 19:00,111
8/28/06 20:00,0
8/28/06 21:00,0
8/28/06 22:00,0
8/28/06 23:00,0
8/28/06 00:00,0
8/29/06 01:00,0
8/29/06 02:00,0
8/29/06 03:00,0
8/29/06 04:00,0
8/29/06 05:00,0
8/29/06 06:00,1
8/29/06 07:00,157
8/29/06 08:00,429
8/29/06 09:00,682
8/29/06 10:00,898
8/29/06 11:00,1061
8/29/06 12:00,1161
8/29/06 13:00,1191
8/29/06 14:00,1147
8/29/06 15:00,1035
8/29/06 16:00,860
8/29/06 17:00,636
8/29/06 18:00,377
8/29/06 19:00,106
8/29/06 20:00,0
8/29/06 21:00,0
8/29/06 22:00,0
8/29/06 23:00,0
8/29/06 00:00,0
8/30/06 01:00,0
8/30/06 02:00,0
8/30/06 03:00,0
8/30/06 04:00,0
8/30/06 05:00,0
8/30/06 06:00,1
8/30/06 07:00,154
8/30/06 08:00,426
8/30/06 09:00,679
8/30/06 10:00,895
8/30/06 11:00,1059
8/30/06 12:00,1158
8/30/06 13:00,1187
8/30/06 14:00,1144
8/30/06 15:00,1030
8/30/06 16:00,855
8/30/06 17:00,630
8/30/06 18:00,371
8/30/06 19:00,101
8/30/06 20:00,0
8/30/06 21:00,0
8/30/06 22:00,0
8/30/06 23:00,0
8/30/06 00:00,0
8/31/06 01:00,0
8/31/06 02:00,0
8/31/06 03:00,0
8/31/06 04:00,0
8/31/06 05:00,0
8/31/06 06:00,1
8/31/06 07:00,151
8/31/06 08:00,423
8/31/06 09:00,676
8/31/06 10:00,892
8/31/06 11:00,1056
8/31/06 12:00,1155
8/31/06 13:00,1184
8/31/06 14:00,1140
8/31/06 15:00,1026
8/31/06 16:00,851
8/31/06 17:00,625
8/31/06 18:00,365
8/31/06 19:00,95
8/31/06 20:00,0
8/31/06 21:00,0
8/31/06 22:00,0
8/31/06 23:00,0
8/31/06 00:00,0
9/1/06 01:00,0
9/1/06 02:00,0
9/1/06 03:00,0
9/1/06 04:00,0
9/1/06 05:00,0
9/1/06 06:00,0
9/1/06 07:00,147
9/1/06 08:00,420
9/1/06 09:00,674
9/1/06 10:00,890
9/1/06 11:00,1053
9/1/06 12:00,1152
9/1/06 13:00,1180
9/1/06 14:00,1136
9/1/06 15:00,1022
9/1/06 16:00,846
9/1/06 17:00,619
9/1/06 18:00,359
9/1/06 19:00,90
9/1/06 20:00,0
9/1/06 21:00,0
9/1/06 22:00,0
9/1/06 23:00,0
9/1/06 00:00,0
9/2/06 01:00,0
9/2/06 02:00,0
9/2/06 03:00,0
9/2/06 04:00,0
9/2/06 05:00,0
9/2/06 06:00,0
9/2/06 07:00,144
9/2/06 08:00,417
9/2/06 09:00,671
9/2/06 10:00,887
9/2/06 11:00,1050
9/2/06 12:00,1149
9/2/06 13:00,1177
9/2/06 14:00,1132
9/2/06 15:00,1017
9/2/06 16:00,841
9/2/06 17:00,614
9/2/06 18:00,353
9/2/06 19:00,85
9/2/06 20:00,0
9/2/06 21:00,0
9/2/06 22:00,0
9/2/06 23:00,0
9/2/06 00:00,0
9/3/06 01:00,0
9/3/06 02:00,0
9/3/06 03:00,0
9/3/06 04:00,0
9/3/06 05:00,0
9/3/06 06:00,0
9/3/06 07:00,141
9/3/06 08:00,414
9/3/06 09:00,668
9/3/06 10:00,884
9/3/06 11:00,1047
9/3/06 12:00,1146
9/3/06 13:00,1173
9/3/06 14:00,1128
9/3/06 15:00,1013
9/3/06 16:00,835
9/3/06 17:00,608
9/3/06 18:00,347
9/3/06 19:00,80
9/3/06 20:00,0
9/3/06 21:00,0
9/3/06 22:00,0
9/3/06 23:00,0
9/3/06 00:00,0
9/4/06 01:00,0
9/4/06 02:00,0
9/4/06 03:00,0
9/4/06 04:00,0
9/4/06 05:00,0
9/4/06 06:00,0
9/4/06 07:00,137
9/4/06 08:00,410
9/4/06 09:00,665
9/4/06 10:00,881
9/4/06 11:00,1044
9/4/06 12:00,1142
9/4/06 13:00,1170
9/4/06 14:00,1124
9/4/06 15:00,1008
9/4/06 16:00,830
9/4/06 17:00,603
9/4/06 18:00,341
9/4/06 19:00,76
9/4/06 20:00,0
9/4/06 21:00,0
9/4/06 22:00,0
9/4/06 23:00,0
9/4/06 00:00,0
9/5/06 01:00,0
9/5/06 02:00,0
9/5/06 03:00,0
9/5/06 04:00,0
9/5/06 05:00,0
9/5/06 06:00,0
9/5/06 07:00,134
9/5/06 08:00,407
9/5/06 09:00,662
9/5/06 10:00,878
9/5/06 11:00,1041
9/5/06 12:00,1139
9/5/06 13:00,1166
9/5/06 14:00,1120
9/5/06 15:00,1003
9/5/06 16:00,825
9/5/06 17:00,597
9/5/06 18:00,335
9/5/06 19:00,71
9/5/06 20:00,0
9/5/06 21:00,0
9/5/06 22:00,0
9/5/06 23:00,0
9/5/06 00:00,0
9/6/06 01:00,0
9/6/06 02:00,0
9/6/06 03:00,0
9/6/06 04:00,0
9/6/06 05:00,0
9/6/06 06:00,0
9/6/06 07:00,131
9/6/06 08:00,404
9/6/06 09:00,659
9/6/06 10:00,875
9/6/06 11:00,1038
9/6/06 12:00,1136
9/6/06 13:00,1162
9/6/06 14:00,1115
9/6/06 15:00,999
9/6/06 16:00,820
9/6/06 17:00,591
9/6/06 18:00,328
9/6/06 19:00,66
9/6/06 20:00,0
9/6/06 21:00,0
9/6/06 22:00,0
9/6/06 23:00,0
9/6/06 00:00,0
9/7/06 01:00,0
9/7/06 02:00,0
9/7/06 03:00,0
9/7/06 04:00,0
9/7/06 05:00,0
9/7/06 06:00,0
9/7/06 07:00,128
9/7/06 08:00,401
9/7/06 09:00,656
9/7/06 10:00,872
9/7/06 11:00,1034
9/7/06 12:00,1132
9/7/06 13:00,1158
9/7/06 14:00,1111
9/7/06 15:00,994
9/7/06 16:00,814
9/7/06 17:00,585
9/7/06 18:00,322
9/7/06 19:00,62
9/7/06 20:00,0
9/7/06 21:00,0
9/7/06 22:00,0
9/7/06 23:00,0
9/7/06 00:00,0
9/8/06 01:00,0
9/8/06 02:00,0
9/8/06 03:00,0
9/8/06 04:00,0
9/8/06 05:00,0
9/8/06 06:00,0
9/8/06 07:00,124
9/8/06 08:00,398
9/8/06 09:00,653
9/8/06 10:00,869
9/8/06 11:00,1031
9/8/06 12:00,1129
9/8/06 13:00,1154
9/8/06 14:00,1107
9/8/06 15:00,989
9/8/06 16:00,809
9/8/06 17:00,579
9/8/06 18:00,316
9/8/06 19:00,57
9/8/06 20:00,0
9/8/06 21:00,0
9/8/06 22:00,0
9/8/06 23:00,0
9/8/06 00:00,0
9/9/06 01:00,0
9/9/06 02:00,0
9/9/06 03:00,0
9/9/06 04:00,0
9/9/06 05:00,0
9/9/06 06:00,0
9/9/06 07:00,121
9/9/06 08:00,395
9/9/06 09:00,650
9/9/06 10:00,866
9/9/06 11:00,1028
9/9/06 12:00,1125
9/9/06 13:00,1150
9/9/06 14:00,1102
9/9/06 15:00,984
9/9/06 16:00,803
9/9/06 17:00,573
9/9/06 18:00,309
9/9/06 19:00,53
9/9/06 20:00,0
9/9/06 21:00,0
9/9/06 22:00,0
9/9/06 23:00,0
9/9/06 00:00,0
9/10/06 01:00,0
9/10/06 02:00,0
9/10/06 03:00,0
9/10/06 04:00,0
9/10/06 05:00,0
9/10/06 06:00,0
9/10/06 07:00,118
9/10/06 08:00,391
9/10/06 09:00,646
9/10/06 10:00,863
9/10/06 11:00,1025
9/10/06 12:00,1121
9/10/06 13:00,1146
9/10/06 14:00,1098
9/10/06 15:00,979
9/10/06 16:00,798
9/10/06 17:00,567
9/10/06 18:00,303
9/10/06 19:00,49
9/10/06 20:00,0
9/10/06 21:00,0
9/10/06 22:00,0
9/10/06 23:00,0
9/10/06 00:00,0
9/11/06 01:00,0
9/11/06 02:00,0
9/11/06 03:00,0
9/11/06 04:00,0
9/11/06 05:00,0
9/11/06 06:00,0
9/11/06 07:00,115
9/11/06 08:00,388
9/11/06 09:00,643
9/11/06 10:00,859
9/11/06 11:00,1021
9/11/06 12:00,1118
9/11/06 13:00,1142
9/11/06 14:00,1093
9/11/06 15:00,974
9/11/06 16:00,792
9/11/06 17:00,561
9/11/06 18:00,296
9/11/06 19:00,45
9/11/06 20:00,0
9/11/06 21:00,0
9/11/06 22:00,0
9/11/06 23:00,0
9/11/06 00:00,0
9/12/06 01:00,0
9/12/06 02:00,0
9/12/06 03:00,0
9/12/06 04:00,0
9/12/06 05:00,0
9/12/06 06:00,0
9/12/06 07:00,112
9/12/06 08:00,385
9/12/06 09:00,640
9/12/06 10:00,856
9/12/06 11:00,1018
9/12/06 12:00,1114
9/12/06 13:00,1138
9/12/06 14:00,1088
9/12/06 15:00,968
9/12/06 16:00,786
9/12/06 17:00,555
9/12/06 18:00,289
9/12/06 19:00,42
9/12/06 20:00,0
9/12/06 21:00,0
9/12/06 22:00,0
9/12/06 23:00,0
9/12/06 00:00,0
9/13/06 01:00,0
9/13/06 02:00,0
9/13/06 03:00,0
9/13/06 04:00,0
9/13/06 05:00,0
9/13/06 06:00,0
9/13/06 07:00,109
9/13/06 08:00,381
9/13/06 09:00,637
9/13/06 10:00,853
9/13/06 11:00,1014
9/13/06 12:00,1110
9/13/06 13:00,1134
9/13/06 14:00,1084
9/13/06 15:00,963
9/13/06 16:00,780
9/13/06 17:00,548
9/13/06 18:00,283
9/13/06 19:00,38
9/13/06 20:00,0
9/13/06 21:00,0
9/13/06 22:00,0
9/13/06 23:00,0
9/13/06 00:00,0
9/14/06 01:00,0
9/14/06 02:00,0
9/14/06 03:00,0
9/14/06 04:00,0
9/14/06 05:00,0
9/14/06 06:00,0
9/14/06 07:00,106
9/14/06 08:00,378
9/14/06 09:00,633
9/14/06 10:00,849
9/14/06 11:00,1010
9/14/06 12:00,1106
9/14/06 13:00,1129
9/14/06 14:00,1079
9/14/06 15:00,958
9/14/06 16:00,775
9/14/06 17:00,542
9/14/06 18:00,276
9/14/06 19:00,35
9/14/06 20:00,0
9/14/06 21:00,0
9/14/06 22:00,0
9/14/06 23:00,0
9/14/06 00:00,0
9/15/06 01:00,0
9/15/06 02:00,0
9/15/06 03:00,0
9/15/06 04:00,0
9/15/06 05:00,0
9/15/06 06:00,0
9/15/06 07:00,103
9/15/06 08:00,375
9/15/06 09:00,630
9/15/06 10:00,846
9/15/06 11:00,1007
9/15/06 12:00,1102
9/15/06 13:00,1125
9/15/06 14:00,1074
9/15/06 15:00,952
9/15/06 16:00,769
9/15/06 17:00,536
9/15/06 18:00,269
9/15/06 19:00,31
9/15/06 20:00,0
9/15/06 21:00,0
9/15/06 22:00,0
9/15/06 23:00,0
9/15/06 00:00,0
9/16/06 01:00,0
9/16/06 02:00,0
9/16/06 03:00,0
9/16/06 04:00,0
9/16/06 05:00,0
9/16/06 06:00,0
9/16/06 07:00,100
9/16/06 08:00,371
9/16/06 09:00,627
9/16/06 10:00,842
9/16/06 11:00,1003
9/16/06 12:00,1098
9/16/06 13:00,1120
9/16/06 14:00,1069
9/16/06 15:00,947
9/16/06 16:00,763
9/16/06 17:00,529
9/16/06 18:00,263
9/16/06 19:00,28
9/16/06 20:00,0
9/16/06 21:00,0
9/16/06 22:00,0
9/16/06 23:00,0
9/16/06 00:00,0
9/17/06 01:00,0
9/17/06 02:00,0
9/17/06 03:00,0
9/17/06 04:00,0
9/17/06 05:00,0
9/17/06 06:00,0
9/17/06 07:00,97
9/17/06 08:00,368
9/17/06 09:00,623
9/17/06 10:00,839
9/17/06 11:00,999
9/17/06 12:00,1094
9/17/06 13:00,1116
9/17/06 14:00,1064
9/17/06 15:00,941
9/17/06 16:00,757
9/17/06 17:00,523
9/17/06 18:00,256
9/17/06 19:00,25
9/17/06 20:00,0
9/17/06 21:00,0
9/17/06 22:00,0
9/17/06 23:00,0
9/17/06 00:00,0
9/18/06 01:00,0
9/18/06 02:00,0
9/18/06 03:00,0
9/18/06 04:00,0
9/18/06 05:00,0
9/18/06 06:00,0
9/18/06 07:00,94
9/18/06 08:00,364
9/18/06 09:00,620
9/18/06 10:00,835
9/18/06 11:00,995
9/18/06 12:00,1090
9/18/06 13:00,1111
9/18/06 14:00,1059
9/18/06 15:00,936
9/18/06 16:00,751
9/18/06 17:00,516
9/18/06 18:00,249
9/18/06 19:00,22
9/18/06 20:00,0
9/18/06 21:00,0
9/18/06 22:00,0
9/18/06 23:00,0
9/18/06 00:00,0
9/19/06 01:00,0
9/19/06 02:00,0
9/19/06 03:00,0
9/19/06 04:00,0
9/19/06 05:00,0
9/19/06 06:00,0
9/19/06 07:00,91
9/19/06 08:00,361
9/19/06 09:00,616
9/19/06 10:00,831
9/19/06 11:00,991
9/19/06 12:00,1085
9/19/06 13:00,1106
9/19/06 14:00,1054
9/19/06 15:00,930
9/19/06 16:00,744
9/19/06 17:00,510
9/19/06 18:00,242
9/19/06 19:00,20
9/19/06 20:00,0
9/19/06 21:00,0
9/19/06 22:00,0
9/19/06 23:00,0
9/19/06 00:00,0
9/20/06 01:00,0
9/20/06 02:00,0
9/20/06 03:00,0
9/20/06 04:00,0
9/20/06 05:00,0
9/20/06 06:00,0
9/20/06 07:00,88
9/20/06 08:00,357
9/20/06 09:00,613
9/20/06 10:00,828
9/20/06 11:00,988
9/20/06 12:00,1081
9/20/06 13:00,1102
9/20/06 14:00,1048
9/20/06 15:00,924
9/20/06 16:00,738
9/20/06 17:00,503
9/20/06 18:00,235
9/20/06 19:00,17
9/20/06 20:00,0
9/20/06 21:00,0
9/20/06 22:00,0
9/20/06 23:00,0
9/20/06 00:00,0
9/21/06 01:00,0
9/21/06 02:00,0
9/21/06 03:00,0
9/21/06 04:00,0
9/21/06 05:00,0
9/21/06 06:00,0
9/21/06 07:00,85
9/21/06 08:00,354
9/21/06 09:00,609
9/21/06 10:00,824
9/21/06 11:00,983
9/21/06 12:00,1077
9/21/06 13:00,1097
9/21/06 14:00,1043
9/21/06 15:00,919
9/21/06 16:00,732
9/21/06 17:00,496
9/21/06 18:00,229
9/21/06 19:00,15
9/21/06 20:00,0
9/21/06 21:00,0
9/21/06 22:00,0
9/21/06 23:00,0
9/21/06 00:00,0
9/22/06 01:00,0
9/22/06 02:00,0
9/22/06 03:00,0
9/22/06 04:00,0
9/22/06 05:00,0
9/22/06 06:00,0
9/22/06 07:00,82
9/22/06 08:00,350
9/22/06 09:00,605
9/22/06 10:00,820
9/22/06 11:00,979
9/22/06 12:00,1072
9/22/06 13:00,1092
9/22/06 14:00,1038
9/22/06 15:00,913
9/22/06 16:00,726
9/22/06 17:00,490
9/22/06 18:00,222
9/22/06 19:00,13
9/22/06 20:00,0
9/22/06 21:00,0
9/22/06 22:00,0
9/22/06 23:00,0
9/22/06 00:00,0
9/23/06 01:00,0
9/23/06 02:00,0
9/23/06 03:00,0
9/23/06 04:00,0
9/23/06 05:00,0
9/23/06 06:00,0
9/23/06 07:00,80
9/23/06 08:00,346
9/23/06 09:00,602
9/23/06 10:00,816
9/23/06 11:00,975
9/23/06 12:00,1068
9/23/06 13:00,1087
9/23/06 14:00,1032
9/23/06 15:00,907
9/23/06 16:00,720
9/23/06 17:00,483
9/23/06 18:00,215
9/23/06 19:00,11
9/23/06 20:00,0
9/23/06 21:00,0
9/23/06 22:00,0
9/23/06 23:00,0
9/23/06 00:00,0
9/24/06 01:00,0
9/24/06 02:00,0
9/24/06 03:00,0
9/24/06 04:00,0
9/24/06 05:00,0
9/24/06 06:00,0
9/24/06 07:00,77
9/24/06 08:00,343
9/24/06 09:00,598
9/24/06 10:00,812
9/24/06 11:00,971
9/24/06 12:00,1063
9/24/06 13:00,1082
9/24/06 14:00,1027
9/24/06 15:00,901
9/24/06 16:00,713
9/24/06 17:00,477
9/24/06 18:00,208
9/24/06 19:00,9
9/24/06 20:00,0
9/24/06 21:00,0
9/24/06 22:00,0
9/24/06 23:00,0
9/24/06 00:00,0
9/25/06 01:00,0
9/25/06 02:00,0
9/25/06 03:00,0
9/25/06 04:00,0
9/25/06 05:00,0
9/25/06 06:00,0
9/25/06 07:00,74
9/25/06 08:00,339
9/25/06 09:00,594
9/25/06 10:00,808
9/25/06 11:00,967
9/25/06 12:00,1058
9/25/06 13:00,1077
9/25/06 14:00,1021
9/25/06 15:00,895
9/25/06 16:00,707
9/25/06 17:00,470
9/25/06 18:00,201
9/25/06 19:00,7
9/25/06 20:00,0
9/25/06 21:00,0
9/25/06 22:00,0
9/25/06 23:00,0
9/25/06 00:00,0
9/26/06 01:00,0
9/26/06 02:00,0
9/26/06 03:00,0
9/26/06 04:00,0
9/26/06 05:00,0
9/26/06 06:00,0
9/26/06 07:00,71
9/26/06 08:00,335
9/26/06 09:00,590
9/26/06 10:00,804
9/26/06 11:00,963
9/26/06 12:00,1054
9/26/06 13:00,1072
9/26/06 14:00,1016
9/26/06 15:00,889
9/26/06 16:00,701
9/26/06 17:00,463
9/26/06 18:00,194
9/26/06 19:00,6
9/26/06 20:00,0
9/26/06 21:00,0
9/26/06 22:00,0
9/26/06 23:00,0
9/26/06 00:00,0
9/27/06 01:00,0
9/27/06 02:00,0
9/27/06 03:00,0
9/27/06 04:00,0
9/27/06 05:00,0
9/27/06 06:00,0
9/27/06 07:00,69
9/27/06 08:00,331
9/27/06 09:00,586
9/27/06 10:00,800
9/27/06 11:00,958
9/27/06 12:00,1049
9/27/06 13:00,1067
9/27/06 14:00,1010
9/27/06 15:00,883
9/27/06 16:00,694
9/27/06 17:00,456
9/27/06 18:00,187
9/27/06 19:00,5
9/27/06 20:00,0
9/27/06 21:00,0
9/27/06 22:00,0
9/27/06 23:00,0
9/27/06 00:00,0
9/28/06 01:00,0
9/28/06 02:00,0
9/28/06 03:00,0
9/28/06 04:00,0
9/28/06 05:00,0
9/28/06 06:00,0
9/28/06 07:00,66
9/28/06 08:00,328
9/28/06 09:00,583
9/28/06 10:00,796
9/28/06 11:00,954
9/28/06 12:00,1044
9/28/06 13:00,1062
9/28/06 14:00,1005
9/28/06 15:00,877
9/28/06 16:00,688
9/28/06 17:00,450
9/28/06 18:00,181
9/28/06 19:00,4
9/28/06 20:00,0
9/28/06 21:00,0
9/28/06 22:00,0
9/28/06 23:00,0
9/28/06 00:00,0
9/29/06 01:00,0
9/29/06 02:00,0
9/29/06 03:00,0
9/29/06 04:00,0
9/29/06 05:00,0
9/29/06 06:00,0
9/29/06 07:00,64
9/29/06 08:00,324
9/29/06 09:00,579
9/29/06 10:00,792
9/29/06 11:00,949
9/29/06 12:00,1039
9/29/06 13:00,1056
9/29/06 14:00,999
9/29/06 15:00,871
9/29/06 16:00,681
9/29/06 17:00,443
9/29/06 18:00,174
9/29/06 19:00,3
9/29/06 20:00,0
9/29/06 21:00,0
9/29/06 22:00,0
9/29/06 23:00,0
9/29/06 00:00,0
9/30/06 01:00,0
9/30/06 02:00,0
9/30/06 03:00,0
9/30/06 04:00,0
9/30/06 05:00,0
9/30/06 06:00,0
9/30/06 07:00,61
9/30/06 08:00,320
9/30/06 09:00,575
9/30/06 10:00,788
9/30/06 11:00,945
9/30/06 12:00,1035
9/30/06 13:00,1051
9/30/06 14:00,993
9/30/06 15:00,865
9/30/06 16:00,675
9/30/06 17:00,436
9/30/06 18:00,167
9/30/06 19:00,2
9/30/06 20:00,0
9/30/06 21:00,0
9/30/06 22:00,0
9/30/06 23:00,0
9/30/06 00:00,0
10/1/06 01:00,0
10/1/06 02:00,0
10/1/06 03:00,0
10/1/06 04:00,0
10/1/06 05:00,0
10/1/06 06:00,0
10/1/06 07:00,59
10/1/06 08:00,316
10/1/06 09:00,571
10/1/06 10:00,784
10/1/06 11:00,940
10/1/06 12:00,1030
10/1/06 13:00,1046
10/1/06 14:00,987
10/1/06 15:00,859
10/1/06 16:00,668
10/1/06 17:00,429
10/1/06 18:00,160
10/1/06 19:00,1
10/1/06 20:00,0
10/1/06 21:00,0
10/1/06 22:00,0
10/1/06 23:00,0
10/1/06 00:00,0
10/2/06 01:00,0
10/2/06 02:00,0
10/2/06 03:00,0
10/2/06 04:00,0
10/2/06 05:00,0
10/2/06 06:00,0
10/2/06 07:00,56
10/2/06 08:00,312
10/2/06 09:00,566
10/2/06 10:00,779
10/2/06 11:00,936
10/2/06 12:00,1025
10/2/06 13:00,1040
10/2/06 14:00,982
10/2/06 15:00,853
10/2/06 16:00,662
10/2/06 17:00,423
10/2/06 18:00,153
10/2/06 19:00,1
10/2/06 20:00,0
10/2/06 21:00,0
10/2/06 22:00,0
10/2/06 23:00,0
10/2/06 00:00,0
10/3/06 01:00,0
10/3/06 02:00,0
10/3/06 03:00,0
10/3/06 04:00,0
10/3/06 05:00,0
10/3/06 06:00,0
10/3/06 07:00,54
10/3/06 08:00,308
10/3/06 09:00,562
10/3/06 10:00,775
10/3/06 11:00,931
10/3/06 12:00,1020
10/3/06 13:00,1035
10/3/06 14:00,976
10/3/06 15:00,846
10/3/06 16:00,655
10/3/06 17:00,416
10/3/06 18:00,147
10/3/06 19:00,0
10/3/06 20:00,0
10/3/06 21:00,0
10/3/06 22:00,0
10/3/06 23:00,0
10/3/06 00:00,0
10/4/06 01:00,0
10/4/06 02:00,0
10/4/06 03:00,0
10/4/06 04:00,0
10/4/06 05:00,0
10/4/06 06:00,0
10/4/06 07:00,52
10/4/06 08:00,304
10/4/06 09:00,558
10/4/06 10:00,770
10/4/06 11:00,926
10/4/06 12:00,1015
10/4/06 13:00,1029
10/4/06 14:00,970
10/4/06 15:00,840
10/4/06 16:00,649
10/4/06 17:00,409
10/4/06 18:00,140
10/4/06 19:00,0
10/4/06 20:00,0
10/4/06 21:00,0
10/4/06 22:00,0
10/4/06 23:00,0
10/4/06 00:00,0
10/5/06 01:00,0
10/5/06 02:00,0
10/5/06 03:00,0
10/5/06 04:00,0
10/5/06 05:00,0
10/5/06 06:00,0
10/5/06 07:00,49
10/5/06 08:00,300
10/5/06 09:00,554
10/5/06 10:00,766
10/5/06 11:00,921
10/5/06 12:00,1009
10/5/06 13:00,1024
10/5/06 14:00,964
10/5/06 15:00,834
10/5/06 16:00,642
10/5/06 17:00,403
10/5/06 18:00,134
10/5/06 19:00,0
10/5/06 20:00,0
10/5/06 21:00,0
10/5/06 22:00,0
10/5/06 23:00,0
10/5/06 00:00,0
10/6/06 01:00,0
10/6/06 02:00,0
10/6/06 03:00,0
10/6/06 04:00,0
10/6/06 05:00,0
10/6/06 06:00,0
10/6/06 07:00,47
10/6/06 08:00,296
10/6/06 09:00,550
10/6/06 10:00,761
10/6/06 11:00,917
10/6/06 12:00,1004
10/6/06 13:00,1018
10/6/06 14:00,958
10/6/06 15:00,828
10/6/06 16:00,636
10/6/06 17:00,396
10/6/06 18:00,127
10/6/06 19:00,0
10/6/06 20:00,0
10/6/06 21:00,0
10/6/06 22:00,0
10/6/06 23:00,0
10/6/06 00:00,0
10/7/06 01:00,0
10/7/06 02:00,0
10/7/06 03:00,0
10/7/06 04:00,0
10/7/06 05:00,0
10/7/06 06:00,0
10/7/06 07:00,45
10/7/06 08:00,292
10/7/06 09:00,545
10/7/06 10:00,757
10/7/06 11:00,912
10/7/06 12:00,999
10/7/06 13:00,1013
10/7/06 14:00,952
10/7/06 15:00,821
10/7/06 16:00,629
10/7/06 17:00,389
10/7/06 18:00,121
10/7/06 19:00,0
10/7/06 20:00,0
10/7/06 21:00,0
10/7/06 22:00,0
10/7/06 23:00,0
10/7/06 00:00,0
10/8/06 01:00,0
10/8/06 02:00,0
10/8/06 03:00,0
10/8/06 04:00,0
10/8/06 05:00,0
10/8/06 06:00,0
10/8/06 07:00,42
10/8/06 08:00,288
10/8/06 09:00,541
10/8/06 10:00,752
10/8/06 11:00,907
10/8/06 12:00,994
10/8/06 13:00,1007
10/8/06 14:00,946
10/8/06 15:00,815
10/8/06 16:00,623
10/8/06 17:00,383
10/8/06 18:00,115
10/8/06 19:00,0
10/8/06 20:00,0
10/8/06 21:00,0
10/8/06 22:00,0
10/8/06 23:00,0
10/8/06 00:00,0
10/9/06 01:00,0
10/9/06 02:00,0
10/9/06 03:00,0
10/9/06 04:00,0
10/9/06 05:00,0
10/9/06 06:00,0
10/9/06 07:00,40
10/9/06 08:00,284
10/9/06 09:00,537
10/9/06 10:00,748
10/9/06 11:00,902
10/9/06 12:00,988
10/9/06 13:00,1002
10/9/06 14:00,940
10/9/06 15:00,809
10/9/06 16:00,616
10/9/06 17:00,376
10/9/06 18:00,109
10/9/06 19:00,0
10/9/06 20:00,0
10/9/06 21:00,0
10/9/06 22:00,0
10/9/06 23:00,0
10/9/06 00:00,0
10/10/06 01:00,0
10/10/06 02:00,0
10/10/06 03:00,0
10/10/06 04:00,0
10/10/06 05:00,0
10/10/06 06:00,0
10/10/06 07:00,38
10/10/06 08:00,279
10/10/06 09:00,532
10/10/06 10:00,743
10/10/06 11:00,897
10/10/06 12:00,983
10/10/06 13:00,996
10/10/06 14:00,934
10/10/06 15:00,803
10/10/06 16:00,610
10/10/06 17:00,369
10/10/06 18:00,103
10/10/06 19:00,0
10/10/06 20:00,0
10/10/06 21:00,0
10/10/06 22:00,0
10/10/06 23:00,0
10/10/06 00:00,0
10/11/06 01:00,0
10/11/06 02:00,0
10/11/06 03:00,0
10/11/06 04:00,0
10/11/06 05:00,0
10/11/06 06:00,0
10/11/06 07:00,36
10/11/06 08:00,275
10/11/06 09:00,528
10/11/06 10:00,738
10/11/06 11:00,892
10/11/06 12:00,978
10/11/06 13:00,990
10/11/06 14:00,928
10/11/06 15:00,796
10/11/06 16:00,604
10/11/06 17:00,363
10/11/06 18:00,98
10/11/06 19:00,0
10/11/06 20:00,0
10/11/06 21:00,0
10/11/06 22:00,0
10/11/06 23:00,0
10/11/06 00:00,0
10/12/06 01:00,0
10/12/06 02:00,0
10/12/06 03:00,0
10/12/06 04:00,0
10/12/06 05:00,0
10/12/06 06:00,0
10/12/06 07:00,34
10/12/06 08:00,271
10/12/06 09:00,523
10/12/06 10:00,734
10/12/06 11:00,887
10/12/06 12:00,972
10/12/06 13:00,985
10/12/06 14:00,922
10/12/06 15:00,790
10/12/06 16:00,597
10/12/06 17:00,356
10/12/06 18:00,92
10/12/06 19:00,0
10/12/06 20:00,0
10/12/06 21:00,0
10/12/06 22:00,0
10/12/06 23:00,0
10/12/06 00:00,0
10/13/06 01:00,0
10/13/06 02:00,0
10/13/06 03:00,0
10/13/06 04:00,0
10/13/06 05:00,0
10/13/06 06:00,0
10/13/06 07:00,32
10/13/06 08:00,267
10/13/06 09:00,519
10/13/06 10:00,729
10/13/06 11:00,882
10/13/06 12:00,967
10/13/06 13:00,979
10/13/06 14:00,916
10/13/06 15:00,784
10/13/06 16:00,591
10/13/06 17:00,350
10/13/06 18:00,87
10/13/06 19:00,0
10/13/06 20:00,0
10/13/06 21:00,0
10/13/06 22:00,0
10/13/06 23:00,0
10/13/06 00:00,0
10/14/06 01:00,0
10/14/06 02:00,0
10/14/06 03:00,0
10/14/06 04:00,0
10/14/06 05:00,0
10/14/06 06:00,0
10/14/06 07:00,30
10/14/06 08:00,262
10/14/06 09:00,514
10/14/06 10:00,724
10/14/06 11:00,876
10/14/06 12:00,961
10/14/06 13:00,973
10/14/06 14:00,910
10/14/06 15:00,778
10/14/06 16:00,584
10/14/06 17:00,344
10/14/06 18:00,82
10/14/06 19:00,0
10/14/06 20:00,0
10/14/06 21:00,0
10/14/06 22:00,0
10/14/06 23:00,0
10/14/06 00:00,0
10/15/06 01:00,0
10/15/06 02:00,0
10/15/06 03:00,0
10/15/06 04:00,0
10/15/06 05:00,0
10/15/06 06:00,0
10/15/06 07:00,28
10/15/06 08:00,258
10/15/06 09:00,510
10/15/06 10:00,719
10/15/06 11:00,871
10/15/06 12:00,956
10/15/06 13:00,967
10/15/06 14:00,904
10/15/06 15:00,772
