LocalTime,Power(MW)
8/28/07 15:00,1040
8/28/07 16:00,866
8/28/07 17:00,642
8/28/07 18:00,384
8/28/07 19:00,113
8/28/07 20:00,0
8/28/07 21:00,0
8/28/07 22:00,0
8/28/07 23:00,0
8/28/07 00:00,0
8/29/07 01:00,0
8/29/07 02:00,0
8/29/07 03:00,0
8/29/07 04:00,0
8/29/07 05:00,0
8/29/07 06:00,1
8/29/07 07:00,158
8/29/07 08:00,430
8/29/07 09:00,683
8/29/07 10:00,899
8/29/07 11:00,1062
8/29/07 12:00,1162
8/29/07 13:00,1191
8/29/07 14:00,1148
8/29/07 15:00,1036
8/29/07 16:00,861
8/29/07 17:00,637
8/29/07 18:00,378
8/29/07 19:00,107
8/29/07 20:00,0
8/29/07 21:00,0
8/29/07 22:00,0
8/29/07 23:00,0
8/29/07 00:00,0
8/30/07 01:00,0
8/30/07 02:00,0
8/30/07 03:00,0
8/30/07 04:00,0
8/30/07 05:00,0
8/30/07 06:00,1
8/30/07 07:00,155
8/30/07 08:00,427
8/30/07 09:00,680
8/30/07 10:00,896
8/30/07 11:00,1059
8/30/07 12:00,1159
8/30/07 13:00,1188
8/30/07 14:00,1145
8/30/07 15:00,1032
8/30/07 16:00,857
8/30/07 17:00,632
8/30/07 18:00,373
8/30/07 19:00,102
8/30/07 20:00,0
8/30/07 21:00,0
8/30/07 22:00,0
8/30/07 23:00,0
8/30/07 00:00,0
8/31/07 01:00,0
8/31/07 02:00,0
8/31/07 03:00,0
8/31/07 04:00,0
8/31/07 05:00,0
8/31/07 06:00,1
8/31/07 07:00,151
8/31/07 08:00,424
8/31/07 09:00,677
8/31/07 10:00,893
8/31/07 11:00,1057
8/31/07 12:00,1156
8/31/07 13:00,1185
8/31/07 14:00,1141
8/31/07 15:00,1027
8/31/07 16:00,852
8/31/07 17:00,626
8/31/07 18:00,367
8/31/07 19:00,97
8/31/07 20:00,0
8/31/07 21:00,0
8/31/07 22:00,0
8/31/07 23:00,0
8/31/07 00:00,0
9/1/07 01:00,0
9/1/07 02:00,0
9/1/07 03:00,0
9/1/07 04:00,0
9/1/07 05:00,0
9/1/07 06:00,0
9/1/07 07:00,148
9/1/07 08:00,420
9/1/07 09:00,674
9/1/07 10:00,890
9/1/07 11:00,1054
9/1/07 12:00,1153
9/1/07 13:00,1181
9/1/07 14:00,1137
9/1/07 15:00,1023
9/1/07 16:00,847
9/1/07 17:00,621
9/1/07 18:00,361
9/1/07 19:00,92
9/1/07 20:00,0
9/1/07 21:00,0
9/1/07 22:00,0
9/1/07 23:00,0
9/1/07 00:00,0
9/2/07 01:00,0
9/2/07 02:00,0
9/2/07 03:00,0
9/2/07 04:00,0
9/2/07 05:00,0
9/2/07 06:00,0
9/2/07 07:00,145
9/2/07 08:00,417
9/2/07 09:00,672
9/2/07 10:00,888
9/2/07 11:00,1051
9/2/07 12:00,1150
9/2/07 13:00,1178
9/2/07 14:00,1133
9/2/07 15:00,1018
9/2/07 16:00,842
9/2/07 17:00,615
9/2/07 18:00,355
9/2/07 19:00,87
9/2/07 20:00,0
9/2/07 21:00,0
9/2/07 22:00,0
9/2/07 23:00,0
9/2/07 00:00,0
9/3/07 01:00,0
9/3/07 02:00,0
9/3/07 03:00,0
9/3/07 04:00,0
9/3/07 05:00,0
9/3/07 06:00,0
9/3/07 07:00,142
9/3/07 08:00,414
9/3/07 09:00,669
9/3/07 10:00,885
9/3/07 11:00,1048
9/3/07 12:00,1147
9/3/07 13:00,1174
9/3/07 14:00,1129
9/3/07 15:00,1014
9/3/07 16:00,837
9/3/07 17:00,610
9/3/07 18:00,349
9/3/07 19:00,82
9/3/07 20:00,0
9/3/07 21:00,0
9/3/07 22:00,0
9/3/07 23:00,0
9/3/07 00:00,0
9/4/07 01:00,0
9/4/07 02:00,0
9/4/07 03:00,0
9/4/07 04:00,0
9/4/07 05:00,0
9/4/07 06:00,0
9/4/07 07:00,138
9/4/07 08:00,411
9/4/07 09:00,666
9/4/07 10:00,882
9/4/07 11:00,1045
9/4/07 12:00,1143
9/4/07 13:00,1171
9/4/07 14:00,1125
9/4/07 15:00,1009
9/4/07 16:00,832
9/4/07 17:00,604
9/4/07 18:00,342
9/4/07 19:00,77
9/4/07 20:00,0
9/4/07 21:00,0
9/4/07 22:00,0
9/4/07 23:00,0
9/4/07 00:00,0
9/5/07 01:00,0
9/5/07 02:00,0
9/5/07 03:00,0
9/5/07 04:00,0
9/5/07 05:00,0
9/5/07 06:00,0
9/5/07 07:00,135
9/5/07 08:00,408
9/5/07 09:00,663
9/5/07 10:00,879
9/5/07 11:00,1042
9/5/07 12:00,1140
9/5/07 13:00,1167
9/5/07 14:00,1121
9/5/07 15:00,1005
9/5/07 16:00,826
9/5/07 17:00,598
9/5/07 18:00,336
9/5/07 19:00,72
9/5/07 20:00,0
9/5/07 21:00,0
9/5/07 22:00,0
9/5/07 23:00,0
9/5/07 00:00,0
9/6/07 01:00,0
9/6/07 02:00,0
9/6/07 03:00,0
9/6/07 04:00,0
9/6/07 05:00,0
9/6/07 06:00,0
9/6/07 07:00,132
9/6/07 08:00,405
9/6/07 09:00,660
9/6/07 10:00,876
9/6/07 11:00,1039
9/6/07 12:00,1137
9/6/07 13:00,1163
9/6/07 14:00,1117
9/6/07 15:00,1000
9/6/07 16:00,821
9/6/07 17:00,592
9/6/07 18:00,330
9/6/07 19:00,67
9/6/07 20:00,0
9/6/07 21:00,0
9/6/07 22:00,0
9/6/07 23:00,0
9/6/07 00:00,0
9/7/07 01:00,0
9/7/07 02:00,0
9/7/07 03:00,0
9/7/07 04:00,0
9/7/07 05:00,0
9/7/07 06:00,0
9/7/07 07:00,128
9/7/07 08:00,402
9/7/07 09:00,657
9/7/07 10:00,873
9/7/07 11:00,1035
9/7/07 12:00,1133
9/7/07 13:00,1159
9/7/07 14:00,1112
9/7/07 15:00,995
9/7/07 16:00,816
9/7/07 17:00,587
9/7/07 18:00,324
9/7/07 19:00,63
9/7/07 20:00,0
9/7/07 21:00,0
9/7/07 22:00,0
9/7/07 23:00,0
9/7/07 00:00,0
9/8/07 01:00,0
9/8/07 02:00,0
9/8/07 03:00,0
9/8/07 04:00,0
9/8/07 05:00,0
9/8/07 06:00,0
9/8/07 07:00,125
9/8/07 08:00,399
9/8/07 09:00,654
9/8/07 10:00,870
9/8/07 11:00,1032
9/8/07 12:00,1130
9/8/07 13:00,1155
9/8/07 14:00,1108
9/8/07 15:00,990
9/8/07 16:00,810
9/8/07 17:00,581
9/8/07 18:00,317
9/8/07 19:00,59
9/8/07 20:00,0
9/8/07 21:00,0
9/8/07 22:00,0
9/8/07 23:00,0
9/8/07 00:00,0
9/9/07 01:00,0
9/9/07 02:00,0
9/9/07 03:00,0
9/9/07 04:00,0
9/9/07 05:00,0
9/9/07 06:00,0
9/9/07 07:00,122
9/9/07 08:00,395
9/9/07 09:00,650
9/9/07 10:00,867
9/9/07 11:00,1029
9/9/07 12:00,1126
9/9/07 13:00,1151
9/9/07 14:00,1103
9/9/07 15:00,985
9/9/07 16:00,805
9/9/07 17:00,575
9/9/07 18:00,311
9/9/07 19:00,54
9/9/07 20:00,0
9/9/07 21:00,0
9/9/07 22:00,0
9/9/07 23:00,0
9/9/07 00:00,0
9/10/07 01:00,0
9/10/07 02:00,0
9/10/07 03:00,0
9/10/07 04:00,0
9/10/07 05:00,0
9/10/07 06:00,0
9/10/07 07:00,119
9/10/07 08:00,392
9/10/07 09:00,647
9/10/07 10:00,863
9/10/07 11:00,1025
9/10/07 12:00,1122
9/10/07 13:00,1147
9/10/07 14:00,1099
9/10/07 15:00,980
9/10/07 16:00,799
9/10/07 17:00,568
9/10/07 18:00,304
9/10/07 19:00,50
9/10/07 20:00,0
9/10/07 21:00,0
9/10/07 22:00,0
9/10/07 23:00,0
9/10/07 00:00,0
9/11/07 01:00,0
9/11/07 02:00,0
9/11/07 03:00,0
9/11/07 04:00,0
9/11/07 05:00,0
9/11/07 06:00,0
9/11/07 07:00,116
9/11/07 08:00,389
9/11/07 09:00,644
9/11/07 10:00,860
9/11/07 11:00,1022
9/11/07 12:00,1119
9/11/07 13:00,1143
9/11/07 14:00,1094
9/11/07 15:00,975
9/11/07 16:00,793
9/11/07 17:00,562
9/11/07 18:00,298
9/11/07 19:00,46
9/11/07 20:00,0
9/11/07 21:00,0
9/11/07 22:00,0
9/11/07 23:00,0
9/11/07 00:00,0
9/12/07 01:00,0
9/12/07 02:00,0
9/12/07 03:00,0
9/12/07 04:00,0
9/12/07 05:00,0
9/12/07 06:00,0
9/12/07 07:00,112
9/12/07 08:00,386
9/12/07 09:00,641
9/12/07 10:00,857
9/12/07 11:00,1019
9/12/07 12:00,1115
9/12/07 13:00,1139
9/12/07 14:00,1090
9/12/07 15:00,970
9/12/07 16:00,788
9/12/07 17:00,556
9/12/07 18:00,291
9/12/07 19:00,43
9/12/07 20:00,0
9/12/07 21:00,0
9/12/07 22:00,0
9/12/07 23:00,0
9/12/07 00:00,0
9/13/07 01:00,0
9/13/07 02:00,0
9/13/07 03:00,0
9/13/07 04:00,0
9/13/07 05:00,0
9/13/07 06:00,0
9/13/07 07:00,109
9/13/07 08:00,382
9/13/07 09:00,638
9/13/07 10:00,854
9/13/07 11:00,1015
9/13/07 12:00,1111
9/13/07 13:00,1135
9/13/07 14:00,1085
9/13/07 15:00,964
9/13/07 16:00,782
9/13/07 17:00,550
9/13/07 18:00,284
9/13/07 19:00,39
9/13/07 20:00,0
9/13/07 21:00,0
9/13/07 22:00,0
9/13/07 23:00,0
9/13/07 00:00,0
9/14/07 01:00,0
9/14/07 02:00,0
9/14/07 03:00,0
9/14/07 04:00,0
9/14/07 05:00,0
9/14/07 06:00,0
9/14/07 07:00,106
9/14/07 08:00,379
9/14/07 09:00,634
9/14/07 10:00,850
9/14/07 11:00,1011
9/14/07 12:00,1107
9/14/07 13:00,1130
9/14/07 14:00,1080
9/14/07 15:00,959
9/14/07 16:00,776
9/14/07 17:00,544
9/14/07 18:00,278
9/14/07 19:00,35
9/14/07 20:00,0
9/14/07 21:00,0
9/14/07 22:00,0
9/14/07 23:00,0
9/14/07 00:00,0
9/15/07 01:00,0
9/15/07 02:00,0
9/15/07 03:00,0
9/15/07 04:00,0
9/15/07 05:00,0
9/15/07 06:00,0
9/15/07 07:00,103
9/15/07 08:00,375
9/15/07 09:00,631
9/15/07 10:00,847
9/15/07 11:00,1008
9/15/07 12:00,1103
9/15/07 13:00,1126
9/15/07 14:00,1075
9/15/07 15:00,954
9/15/07 16:00,770
9/15/07 17:00,537
9/15/07 18:00,271
9/15/07 19:00,32
9/15/07 20:00,0
9/15/07 21:00,0
9/15/07 22:00,0
9/15/07 23:00,0
9/15/07 00:00,0
9/16/07 01:00,0
9/16/07 02:00,0
9/16/07 03:00,0
9/16/07 04:00,0
9/16/07 05:00,0
9/16/07 06:00,0
9/16/07 07:00,100
9/16/07 08:00,372
9/16/07 09:00,628
9/16/07 10:00,843
9/16/07 11:00,1004
9/16/07 12:00,1099
9/16/07 13:00,1122
9/16/07 14:00,1070
9/16/07 15:00,948
9/16/07 16:00,764
9/16/07 17:00,531
9/16/07 18:00,264
9/16/07 19:00,29
9/16/07 20:00,0
9/16/07 21:00,0
9/16/07 22:00,0
9/16/07 23:00,0
9/16/07 00:00,0
9/17/07 01:00,0
9/17/07 02:00,0
9/17/07 03:00,0
9/17/07 04:00,0
9/17/07 05:00,0
9/17/07 06:00,0
9/17/07 07:00,97
9/17/07 08:00,369
9/17/07 09:00,624
9/17/07 10:00,840
9/17/07 11:00,1000
9/17/07 12:00,1095
9/17/07 13:00,1117
9/17/07 14:00,1065
9/17/07 15:00,943
9/17/07 16:00,758
9/17/07 17:00,524
9/17/07 18:00,258
9/17/07 19:00,26
9/17/07 20:00,0
9/17/07 21:00,0
9/17/07 22:00,0
9/17/07 23:00,0
9/17/07 00:00,0
9/18/07 01:00,0
9/18/07 02:00,0
9/18/07 03:00,0
9/18/07 04:00,0
9/18/07 05:00,0
9/18/07 06:00,0
9/18/07 07:00,94
9/18/07 08:00,365
9/18/07 09:00,621
9/18/07 10:00,836
9/18/07 11:00,996
9/18/07 12:00,1091
9/18/07 13:00,1112
9/18/07 14:00,1060
9/18/07 15:00,937
9/18/07 16:00,752
9/18/07 17:00,518
9/18/07 18:00,251
9/18/07 19:00,23
9/18/07 20:00,0
9/18/07 21:00,0
9/18/07 22:00,0
9/18/07 23:00,0
9/18/07 00:00,0
9/19/07 01:00,0
9/19/07 02:00,0
9/19/07 03:00,0
9/19/07 04:00,0
9/19/07 05:00,0
9/19/07 06:00,0
9/19/07 07:00,91
9/19/07 08:00,362
9/19/07 09:00,617
9/19/07 10:00,832
9/19/07 11:00,993
9/19/07 12:00,1086
9/19/07 13:00,1108
9/19/07 14:00,1055
9/19/07 15:00,932
9/19/07 16:00,746
9/19/07 17:00,511
9/19/07 18:00,244
9/19/07 19:00,20
9/19/07 20:00,0
9/19/07 21:00,0
9/19/07 22:00,0
9/19/07 23:00,0
9/19/07 00:00,0
9/20/07 01:00,0
9/20/07 02:00,0
9/20/07 03:00,0
9/20/07 04:00,0
9/20/07 05:00,0
9/20/07 06:00,0
9/20/07 07:00,89
9/20/07 08:00,358
9/20/07 09:00,614
9/20/07 10:00,829
9/20/07 11:00,989
9/20/07 12:00,1082
9/20/07 13:00,1103
9/20/07 14:00,1050
9/20/07 15:00,926
9/20/07 16:00,740
9/20/07 17:00,505
9/20/07 18:00,237
9/20/07 19:00,18
9/20/07 20:00,0
9/20/07 21:00,0
9/20/07 22:00,0
9/20/07 23:00,0
9/20/07 00:00,0
9/21/07 01:00,0
9/21/07 02:00,0
9/21/07 03:00,0
9/21/07 04:00,0
9/21/07 05:00,0
9/21/07 06:00,0
9/21/07 07:00,86
9/21/07 08:00,354
9/21/07 09:00,610
9/21/07 10:00,825
9/21/07 11:00,985
9/21/07 12:00,1078
9/21/07 13:00,1098
9/21/07 14:00,1044
9/21/07 15:00,920
9/21/07 16:00,734
9/21/07 17:00,498
9/21/07 18:00,230
9/21/07 19:00,16
9/21/07 20:00,0
9/21/07 21:00,0
9/21/07 22:00,0
9/21/07 23:00,0
9/21/07 00:00,0
9/22/07 01:00,0
9/22/07 02:00,0
9/22/07 03:00,0
9/22/07 04:00,0
9/22/07 05:00,0
9/22/07 06:00,0
9/22/07 07:00,83
9/22/07 08:00,351
9/22/07 09:00,606
9/22/07 10:00,821
9/22/07 11:00,981
9/22/07 12:00,1073
9/22/07 13:00,1093
9/22/07 14:00,1039
9/22/07 15:00,914
9/22/07 16:00,728
9/22/07 17:00,492
9/22/07 18:00,223
9/22/07 19:00,13
9/22/07 20:00,0
9/22/07 21:00,0
9/22/07 22:00,0
9/22/07 23:00,0
9/22/07 00:00,0
9/23/07 01:00,0
9/23/07 02:00,0
9/23/07 03:00,0
9/23/07 04:00,0
9/23/07 05:00,0
9/23/07 06:00,0
9/23/07 07:00,80
9/23/07 08:00,347
9/23/07 09:00,603
9/23/07 10:00,817
9/23/07 11:00,976
9/23/07 12:00,1069
9/23/07 13:00,1088
9/23/07 14:00,1034
9/23/07 15:00,908
9/23/07 16:00,721
9/23/07 17:00,485
9/23/07 18:00,216
9/23/07 19:00,11
9/23/07 20:00,0
9/23/07 21:00,0
9/23/07 22:00,0
9/23/07 23:00,0
9/23/07 00:00,0
9/24/07 01:00,0
9/24/07 02:00,0
9/24/07 03:00,0
9/24/07 04:00,0
9/24/07 05:00,0
9/24/07 06:00,0
9/24/07 07:00,77
9/24/07 08:00,344
9/24/07 09:00,599
9/24/07 10:00,813
9/24/07 11:00,972
9/24/07 12:00,1064
9/24/07 13:00,1083
9/24/07 14:00,1028
9/24/07 15:00,903
9/24/07 16:00,715
9/24/07 17:00,478
9/24/07 18:00,210
9/24/07 19:00,10
9/24/07 20:00,0
9/24/07 21:00,0
9/24/07 22:00,0
9/24/07 23:00,0
9/24/07 00:00,0
9/25/07 01:00,0
9/25/07 02:00,0
9/25/07 03:00,0
9/25/07 04:00,0
9/25/07 05:00,0
9/25/07 06:00,0
9/25/07 07:00,75
9/25/07 08:00,340
9/25/07 09:00,595
9/25/07 10:00,809
9/25/07 11:00,968
9/25/07 12:00,1060
9/25/07 13:00,1078
9/25/07 14:00,1023
9/25/07 15:00,897
9/25/07 16:00,709
9/25/07 17:00,472
9/25/07 18:00,203
9/25/07 19:00,8
9/25/07 20:00,0
9/25/07 21:00,0
9/25/07 22:00,0
9/25/07 23:00,0
9/25/07 00:00,0
9/26/07 01:00,0
9/26/07 02:00,0
9/26/07 03:00,0
9/26/07 04:00,0
9/26/07 05:00,0
9/26/07 06:00,0
9/26/07 07:00,72
9/26/07 08:00,336
9/26/07 09:00,591
9/26/07 10:00,805
9/26/07 11:00,964
9/26/07 12:00,1055
9/26/07 13:00,1073
9/26/07 14:00,1017
9/26/07 15:00,891
9/26/07 16:00,702
9/26/07 17:00,465
9/26/07 18:00,196
9/26/07 19:00,6
9/26/07 20:00,0
9/26/07 21:00,0
9/26/07 22:00,0
9/26/07 23:00,0
9/26/07 00:00,0
9/27/07 01:00,0
9/27/07 02:00,0
9/27/07 03:00,0
9/27/07 04:00,0
9/27/07 05:00,0
9/27/07 06:00,0
9/27/07 07:00,70
9/27/07 08:00,332
9/27/07 09:00,587
9/27/07 10:00,801
9/27/07 11:00,959
9/27/07 12:00,1050
9/27/07 13:00,1068
9/27/07 14:00,1012
9/27/07 15:00,885
9/27/07 16:00,696
9/27/07 17:00,458
9/27/07 18:00,189
9/27/07 19:00,5
9/27/07 20:00,0
9/27/07 21:00,0
9/27/07 22:00,0
9/27/07 23:00,0
9/27/07 00:00,0
9/28/07 01:00,0
9/28/07 02:00,0
9/28/07 03:00,0
9/28/07 04:00,0
9/28/07 05:00,0
9/28/07 06:00,0
9/28/07 07:00,67
9/28/07 08:00,329
9/28/07 09:00,584
9/28/07 10:00,797
9/28/07 11:00,955
9/28/07 12:00,1046
9/28/07 13:00,1063
9/28/07 14:00,1006
9/28/07 15:00,879
9/28/07 16:00,689
9/28/07 17:00,451
9/28/07 18:00,182
9/28/07 19:00,4
9/28/07 20:00,0
9/28/07 21:00,0
9/28/07 22:00,0
9/28/07 23:00,0
9/28/07 00:00,0
9/29/07 01:00,0
9/29/07 02:00,0
9/29/07 03:00,0
9/29/07 04:00,0
9/29/07 05:00,0
9/29/07 06:00,0
9/29/07 07:00,64
9/29/07 08:00,325
9/29/07 09:00,580
9/29/07 10:00,793
9/29/07 11:00,950
9/29/07 12:00,1041
9/29/07 13:00,1058
9/29/07 14:00,1000
9/29/07 15:00,873
9/29/07 16:00,683
9/29/07 17:00,445
9/29/07 18:00,175
9/29/07 19:00,3
9/29/07 20:00,0
9/29/07 21:00,0
9/29/07 22:00,0
9/29/07 23:00,0
9/29/07 00:00,0
9/30/07 01:00,0
9/30/07 02:00,0
9/30/07 03:00,0
9/30/07 04:00,0
9/30/07 05:00,0
9/30/07 06:00,0
9/30/07 07:00,62
9/30/07 08:00,321
9/30/07 09:00,576
9/30/07 10:00,789
9/30/07 11:00,946
9/30/07 12:00,1036
9/30/07 13:00,1053
9/30/07 14:00,995
9/30/07 15:00,866
9/30/07 16:00,676
9/30/07 17:00,438
9/30/07 18:00,169
9/30/07 19:00,2
9/30/07 20:00,0
9/30/07 21:00,0
9/30/07 22:00,0
9/30/07 23:00,0
9/30/07 00:00,0
10/1/07 01:00,0
10/1/07 02:00,0
10/1/07 03:00,0
10/1/07 04:00,0
10/1/07 05:00,0
10/1/07 06:00,0
10/1/07 07:00,59
10/1/07 08:00,317
10/1/07 09:00,572
10/1/07 10:00,785
10/1/07 11:00,941
10/1/07 12:00,1031
10/1/07 13:00,1047
10/1/07 14:00,989
10/1/07 15:00,860
10/1/07 16:00,670
10/1/07 17:00,431
10/1/07 18:00,162
10/1/07 19:00,1
10/1/07 20:00,0
10/1/07 21:00,0
10/1/07 22:00,0
10/1/07 23:00,0
10/1/07 00:00,0
10/2/07 01:00,0
10/2/07 02:00,0
10/2/07 03:00,0
10/2/07 04:00,0
10/2/07 05:00,0
10/2/07 06:00,0
10/2/07 07:00,57
10/2/07 08:00,313
10/2/07 09:00,568
10/2/07 10:00,780
10/2/07 11:00,937
10/2/07 12:00,1026
10/2/07 13:00,1042
10/2/07 14:00,983
10/2/07 15:00,854
10/2/07 16:00,664
10/2/07 17:00,424
10/2/07 18:00,155
10/2/07 19:00,1
10/2/07 20:00,0
10/2/07 21:00,0
10/2/07 22:00,0
10/2/07 23:00,0
10/2/07 00:00,0
10/3/07 01:00,0
10/3/07 02:00,0
10/3/07 03:00,0
10/3/07 04:00,0
10/3/07 05:00,0
10/3/07 06:00,0
10/3/07 07:00,54
10/3/07 08:00,309
10/3/07 09:00,563
10/3/07 10:00,776
10/3/07 11:00,932
10/3/07 12:00,1021
10/3/07 13:00,1036
10/3/07 14:00,977
10/3/07 15:00,848
10/3/07 16:00,657
10/3/07 17:00,418
10/3/07 18:00,148
10/3/07 19:00,0
10/3/07 20:00,0
10/3/07 21:00,0
10/3/07 22:00,0
10/3/07 23:00,0
10/3/07 00:00,0
10/4/07 01:00,0
10/4/07 02:00,0
10/4/07 03:00,0
10/4/07 04:00,0
10/4/07 05:00,0
10/4/07 06:00,0
10/4/07 07:00,52
10/4/07 08:00,305
10/4/07 09:00,559
10/4/07 10:00,772
10/4/07 11:00,927
10/4/07 12:00,1016
10/4/07 13:00,1031
10/4/07 14:00,972
10/4/07 15:00,842
10/4/07 16:00,651
10/4/07 17:00,411
10/4/07 18:00,142
10/4/07 19:00,0
10/4/07 20:00,0
10/4/07 21:00,0
10/4/07 22:00,0
10/4/07 23:00,0
10/4/07 00:00,0
10/5/07 01:00,0
10/5/07 02:00,0
10/5/07 03:00,0
10/5/07 04:00,0
10/5/07 05:00,0
10/5/07 06:00,0
10/5/07 07:00,50
10/5/07 08:00,301
10/5/07 09:00,555
10/5/07 10:00,767
10/5/07 11:00,923
10/5/07 12:00,1011
10/5/07 13:00,1025
10/5/07 14:00,966
10/5/07 15:00,836
10/5/07 16:00,644
10/5/07 17:00,404
10/5/07 18:00,135
10/5/07 19:00,0
10/5/07 20:00,0
10/5/07 21:00,0
10/5/07 22:00,0
10/5/07 23:00,0
10/5/07 00:00,0
10/6/07 01:00,0
10/6/07 02:00,0
10/6/07 03:00,0
10/6/07 04:00,0
10/6/07 05:00,0
10/6/07 06:00,0
10/6/07 07:00,47
10/6/07 08:00,297
10/6/07 09:00,551
10/6/07 10:00,763
10/6/07 11:00,918
10/6/07 12:00,1006
10/6/07 13:00,1020
10/6/07 14:00,960
10/6/07 15:00,829
10/6/07 16:00,638
10/6/07 17:00,398
10/6/07 18:00,129
10/6/07 19:00,0
10/6/07 20:00,0
10/6/07 21:00,0
10/6/07 22:00,0
10/6/07 23:00,0
10/6/07 00:00,0
10/7/07 01:00,0
10/7/07 02:00,0
10/7/07 03:00,0
10/7/07 04:00,0
10/7/07 05:00,0
10/7/07 06:00,0
10/7/07 07:00,45
10/7/07 08:00,293
10/7/07 09:00,546
10/7/07 10:00,758
10/7/07 11:00,913
10/7/07 12:00,1000
10/7/07 13:00,1014
10/7/07 14:00,954
10/7/07 15:00,823
10/7/07 16:00,631
10/7/07 17:00,391
10/7/07 18:00,122
10/7/07 19:00,0
10/7/07 20:00,0
10/7/07 21:00,0
10/7/07 22:00,0
10/7/07 23:00,0
10/7/07 00:00,0
10/8/07 01:00,0
10/8/07 02:00,0
10/8/07 03:00,0
10/8/07 04:00,0
10/8/07 05:00,0
10/8/07 06:00,0
10/8/07 07:00,43
10/8/07 08:00,289
10/8/07 09:00,542
10/8/07 10:00,754
10/8/07 11:00,908
10/8/07 12:00,995
10/8/07 13:00,1009
10/8/07 14:00,948
10/8/07 15:00,817
10/8/07 16:00,625
10/8/07 17:00,384
10/8/07 18:00,116
10/8/07 19:00,0
10/8/07 20:00,0
10/8/07 21:00,0
10/8/07 22:00,0
10/8/07 23:00,0
10/8/07 00:00,0
10/9/07 01:00,0
10/9/07 02:00,0
10/9/07 03:00,0
10/9/07 04:00,0
10/9/07 05:00,0
10/9/07 06:00,0
10/9/07 07:00,41
10/9/07 08:00,285
10/9/07 09:00,538
10/9/07 10:00,749
10/9/07 11:00,903
10/9/07 12:00,990
10/9/07 13:00,1003
10/9/07 14:00,942
10/9/07 15:00,811
10/9/07 16:00,618
10/9/07 17:00,378
10/9/07 18:00,110
10/9/07 19:00,0
10/9/07 20:00,0
10/9/07 21:00,0
10/9/07 22:00,0
10/9/07 23:00,0
10/9/07 00:00,0
10/10/07 01:00,0
10/10/07 02:00,0
10/10/07 03:00,0
10/10/07 04:00,0
10/10/07 05:00,0
10/10/07 06:00,0
10/10/07 07:00,39
10/10/07 08:00,281
10/10/07 09:00,533
10/10/07 10:00,744
10/10/07 11:00,898
10/10/07 12:00,985
10/10/07 13:00,997
10/10/07 14:00,936
10/10/07 15:00,804
10/10/07 16:00,612
10/10/07 17:00,371
10/10/07 18:00,105
10/10/07 19:00,0
10/10/07 20:00,0
10/10/07 21:00,0
10/10/07 22:00,0
10/10/07 23:00,0
10/10/07 00:00,0
10/11/07 01:00,0
10/11/07 02:00,0
10/11/07 03:00,0
10/11/07 04:00,0
10/11/07 05:00,0
10/11/07 06:00,0
10/11/07 07:00,37
10/11/07 08:00,276
10/11/07 09:00,529
10/11/07 10:00,740
10/11/07 11:00,893
10/11/07 12:00,979
10/11/07 13:00,992
10/11/07 14:00,930
10/11/07 15:00,798
10/11/07 16:00,605
10/11/07 17:00,365
10/11/07 18:00,99
10/11/07 19:00,0
10/11/07 20:00,0
10/11/07 21:00,0
10/11/07 22:00,0
10/11/07 23:00,0
10/11/07 00:00,0
10/12/07 01:00,0
10/12/07 02:00,0
10/12/07 03:00,0
10/12/07 04:00,0
10/12/07 05:00,0
10/12/07 06:00,0
10/12/07 07:00,35
10/12/07 08:00,272
10/12/07 09:00,524
10/12/07 10:00,735
10/12/07 11:00,888
10/12/07 12:00,974
10/12/07 13:00,986
10/12/07 14:00,924
10/12/07 15:00,792
10/12/07 16:00,599
10/12/07 17:00,358
10/12/07 18:00,94
10/12/07 19:00,0
10/12/07 20:00,0
10/12/07 21:00,0
10/12/07 22:00,0
10/12/07 23:00,0
10/12/07 00:00,0
10/13/07 01:00,0
10/13/07 02:00,0
10/13/07 03:00,0
10/13/07 04:00,0
10/13/07 05:00,0
10/13/07 06:00,0
10/13/07 07:00,33
10/13/07 08:00,268
10/13/07 09:00,520
10/13/07 10:00,730
10/13/07 11:00,883
10/13/07 12:00,968
10/13/07 13:00,980
10/13/07 14:00,918
10/13/07 15:00,786
10/13/07 16:00,592
10/13/07 17:00,352
10/13/07 18:00,89
10/13/07 19:00,0
10/13/07 20:00,0
10/13/07 21:00,0
10/13/07 22:00,0
10/13/07 23:00,0
10/13/07 00:00,0
10/14/07 01:00,0
10/14/07 02:00,0
10/14/07 03:00,0
10/14/07 04:00,0
10/14/07 05:00,0
10/14/07 06:00,0
10/14/07 07:00,31
10/14/07 08:00,263
10/14/07 09:00,515
10/14/07 10:00,725
10/14/07 11:00,878
10/14/07 12:00,963
10/14/07 13:00,975
10/14/07 14:00,912
10/14/07 15:00,779
10/14/07 16:00,586
10/14/07 17:00,345
10/14/07 18:00,84
10/14/07 19:00,0
10/14/07 20:00,0
10/14/07 21:00,0
10/14/07 22:00,0
10/14/07 23:00,0
10/14/07 00:00,0
10/15/07 01:00,0
10/15/07 02:00,0
10/15/07 03:00,0
10/15/07 04:00,0
10/15/07 05:00,0
10/15/07 06:00,0
10/15/07 07:00,29
10/15/07 08:00,259
10/15/07 09:00,511
10/15/07 10:00,720
10/15/07 11:00,873
10/15/07 12:00,957
10/15/07 13:00,969
10/15/07 14:00,906
10/15/07 15:00,773
