LocalTime,Power(MW)
8/28/09 15:00,1038
8/28/09 16:00,863
8/28/09 17:00,639
8/28/09 18:00,381
8/28/09 19:00,110
8/28/09 20:00,0
8/28/09 21:00,0
8/28/09 22:00,0
8/28/09 23:00,0
8/28/09 00:00,0
8/29/09 01:00,0
8/29/09 02:00,0
8/29/09 03:00,0
8/29/09 04:00,0
8/29/09 05:00,0
8/29/09 06:00,1
8/29/09 07:00,156
8/29/09 08:00,428
8/29/09 09:00,681
8/29/09 10:00,897
8/29/09 11:00,1060
8/29/09 12:00,1160
8/29/09 13:00,1189
8/29/09 14:00,1146
8/29/09 15:00,1033
8/29/09 16:00,859
8/29/09 17:00,634
8/29/09 18:00,375
8/29/09 19:00,105
8/29/09 20:00,0
8/29/09 21:00,0
8/29/09 22:00,0
8/29/09 23:00,0
8/29/09 00:00,0
8/30/09 01:00,0
8/30/09 02:00,0
8/30/09 03:00,0
8/30/09 04:00,0
8/30/09 05:00,0
8/30/09 06:00,1
8/30/09 07:00,153
8/30/09 08:00,425
8/30/09 09:00,678
8/30/09 10:00,894
8/30/09 11:00,1058
8/30/09 12:00,1157
8/30/09 13:00,1186
8/30/09 14:00,1142
8/30/09 15:00,1029
8/30/09 16:00,854
8/30/09 17:00,629
8/30/09 18:00,369
8/30/09 19:00,99
8/30/09 20:00,0
8/30/09 21:00,0
8/30/09 22:00,0
8/30/09 23:00,0
8/30/09 00:00,0
8/31/09 01:00,0
8/31/09 02:00,0
8/31/09 03:00,0
8/31/09 04:00,0
8/31/09 05:00,0
8/31/09 06:00,1
8/31/09 07:00,150
8/31/09 08:00,422
8/31/09 09:00,676
8/31/09 10:00,892
8/31/09 11:00,1055
8/31/09 12:00,1154
8/31/09 13:00,1183
8/31/09 14:00,1139
8/31/09 15:00,1025
8/31/09 16:00,849
8/31/09 17:00,623
8/31/09 18:00,363
8/31/09 19:00,94
8/31/09 20:00,0
8/31/09 21:00,0
8/31/09 22:00,0
8/31/09 23:00,0
8/31/09 00:00,0
9/1/09 01:00,0
9/1/09 02:00,0
9/1/09 03:00,0
9/1/09 04:00,0
9/1/09 05:00,0
9/1/09 06:00,0
9/1/09 07:00,146
9/1/09 08:00,419
9/1/09 09:00,673
9/1/09 10:00,889
9/1/09 11:00,1052
9/1/09 12:00,1151
9/1/09 13:00,1179
9/1/09 14:00,1135
9/1/09 15:00,1020
9/1/09 16:00,844
9/1/09 17:00,618
9/1/09 18:00,357
9/1/09 19:00,89
9/1/09 20:00,0
9/1/09 21:00,0
9/1/09 22:00,0
9/1/09 23:00,0
9/1/09 00:00,0
9/2/09 01:00,0
9/2/09 02:00,0
9/2/09 03:00,0
9/2/09 04:00,0
9/2/09 05:00,0
9/2/09 06:00,0
9/2/09 07:00,143
9/2/09 08:00,416
9/2/09 09:00,670
9/2/09 10:00,886
9/2/09 11:00,1049
9/2/09 12:00,1148
9/2/09 13:00,1176
9/2/09 14:00,1131
9/2/09 15:00,1016
9/2/09 16:00,839
9/2/09 17:00,612
9/2/09 18:00,351
9/2/09 19:00,84
9/2/09 20:00,0
9/2/09 21:00,0
9/2/09 22:00,0
9/2/09 23:00,0
9/2/09 00:00,0
9/3/09 01:00,0
9/3/09 02:00,0
9/3/09 03:00,0
9/3/09 04:00,0
9/3/09 05:00,0
9/3/09 06:00,0
9/3/09 07:00,140
9/3/09 08:00,413
9/3/09 09:00,667
9/3/09 10:00,883
9/3/09 11:00,1046
9/3/09 12:00,1145
9/3/09 13:00,1172
9/3/09 14:00,1127
9/3/09 15:00,1011
9/3/09 16:00,834
9/3/09 17:00,607
9/3/09 18:00,345
9/3/09 19:00,79
9/3/09 20:00,0
9/3/09 21:00,0
9/3/09 22:00,0
9/3/09 23:00,0
9/3/09 00:00,0
9/4/09 01:00,0
9/4/09 02:00,0
9/4/09 03:00,0
9/4/09 04:00,0
9/4/09 05:00,0
9/4/09 06:00,0
9/4/09 07:00,136
9/4/09 08:00,410
9/4/09 09:00,664
9/4/09 10:00,880
9/4/09 11:00,1043
9/4/09 12:00,1141
9/4/09 13:00,1168
9/4/09 14:00,1123
9/4/09 15:00,1007
9/4/09 16:00,829
9/4/09 17:00,601
9/4/09 18:00,339
9/4/09 19:00,74
9/4/09 20:00,0
9/4/09 21:00,0
9/4/09 22:00,0
9/4/09 23:00,0
9/4/09 00:00,0
9/5/09 01:00,0
9/5/09 02:00,0
9/5/09 03:00,0
9/5/09 04:00,0
9/5/09 05:00,0
9/5/09 06:00,0
9/5/09 07:00,133
9/5/09 08:00,406
9/5/09 09:00,661
9/5/09 10:00,877
9/5/09 11:00,1040
9/5/09 12:00,1138
9/5/09 13:00,1165
9/5/09 14:00,1118
9/5/09 15:00,1002
9/5/09 16:00,823
9/5/09 17:00,595
9/5/09 18:00,333
9/5/09 19:00,70
9/5/09 20:00,0
9/5/09 21:00,0
9/5/09 22:00,0
9/5/09 23:00,0
9/5/09 00:00,0
9/6/09 01:00,0
9/6/09 02:00,0
9/6/09 03:00,0
9/6/09 04:00,0
9/6/09 05:00,0
9/6/09 06:00,0
9/6/09 07:00,130
9/6/09 08:00,403
9/6/09 09:00,658
9/6/09 10:00,874
9/6/09 11:00,1037
9/6/09 12:00,1134
9/6/09 13:00,1161
9/6/09 14:00,1114
9/6/09 15:00,997
9/6/09 16:00,818
9/6/09 17:00,589
9/6/09 18:00,327
9/6/09 19:00,65
9/6/09 20:00,0
9/6/09 21:00,0
9/6/09 22:00,0
9/6/09 23:00,0
9/6/09 00:00,0
9/7/09 01:00,0
9/7/09 02:00,0
9/7/09 03:00,0
9/7/09 04:00,0
9/7/09 05:00,0
9/7/09 06:00,0
9/7/09 07:00,127
9/7/09 08:00,400
9/7/09 09:00,655
9/7/09 10:00,871
9/7/09 11:00,1033
9/7/09 12:00,1131
9/7/09 13:00,1157
9/7/09 14:00,1110
9/7/09 15:00,992
9/7/09 16:00,813
9/7/09 17:00,583
9/7/09 18:00,320
9/7/09 19:00,61
9/7/09 20:00,0
9/7/09 21:00,0
9/7/09 22:00,0
9/7/09 23:00,0
9/7/09 00:00,0
9/8/09 01:00,0
9/8/09 02:00,0
9/8/09 03:00,0
9/8/09 04:00,0
9/8/09 05:00,0
9/8/09 06:00,0
9/8/09 07:00,123
9/8/09 08:00,397
9/8/09 09:00,652
9/8/09 10:00,868
9/8/09 11:00,1030
9/8/09 12:00,1127
9/8/09 13:00,1153
9/8/09 14:00,1105
9/8/09 15:00,987
9/8/09 16:00,807
9/8/09 17:00,577
9/8/09 18:00,314
9/8/09 19:00,56
9/8/09 20:00,0
9/8/09 21:00,0
9/8/09 22:00,0
9/8/09 23:00,0
9/8/09 00:00,0
9/9/09 01:00,0
9/9/09 02:00,0
9/9/09 03:00,0
9/9/09 04:00,0
9/9/09 05:00,0
9/9/09 06:00,0
9/9/09 07:00,120
9/9/09 08:00,394
9/9/09 09:00,649
9/9/09 10:00,865
9/9/09 11:00,1027
9/9/09 12:00,1124
9/9/09 13:00,1149
9/9/09 14:00,1101
9/9/09 15:00,982
9/9/09 16:00,802
9/9/09 17:00,571
9/9/09 18:00,307
9/9/09 19:00,52
9/9/09 20:00,0
9/9/09 21:00,0
9/9/09 22:00,0
9/9/09 23:00,0
9/9/09 00:00,0
9/10/09 01:00,0
9/10/09 02:00,0
9/10/09 03:00,0
9/10/09 04:00,0
9/10/09 05:00,0
9/10/09 06:00,0
9/10/09 07:00,117
9/10/09 08:00,390
9/10/09 09:00,645
9/10/09 10:00,861
9/10/09 11:00,1023
9/10/09 12:00,1120
9/10/09 13:00,1145
9/10/09 14:00,1096
9/10/09 15:00,977
9/10/09 16:00,796
9/10/09 17:00,565
9/10/09 18:00,301
9/10/09 19:00,48
9/10/09 20:00,0
9/10/09 21:00,0
9/10/09 22:00,0
9/10/09 23:00,0
9/10/09 00:00,0
9/11/09 01:00,0
9/11/09 02:00,0
9/11/09 03:00,0
9/11/09 04:00,0
9/11/09 05:00,0
9/11/09 06:00,0
9/11/09 07:00,114
9/11/09 08:00,387
9/11/09 09:00,642
9/11/09 10:00,858
9/11/09 11:00,1020
9/11/09 12:00,1116
9/11/09 13:00,1141
9/11/09 14:00,1092
9/11/09 15:00,972
9/11/09 16:00,790
9/11/09 17:00,559
9/11/09 18:00,294
9/11/09 19:00,44
9/11/09 20:00,0
9/11/09 21:00,0
9/11/09 22:00,0
9/11/09 23:00,0
9/11/09 00:00,0
9/12/09 01:00,0
9/12/09 02:00,0
9/12/09 03:00,0
9/12/09 04:00,0
9/12/09 05:00,0
9/12/09 06:00,0
9/12/09 07:00,111
9/12/09 08:00,384
9/12/09 09:00,639
9/12/09 10:00,855
9/12/09 11:00,1016
9/12/09 12:00,1113
9/12/09 13:00,1137
9/12/09 14:00,1087
9/12/09 15:00,967
9/12/09 16:00,785
9/12/09 17:00,553
9/12/09 18:00,288
9/12/09 19:00,41
9/12/09 20:00,0
9/12/09 21:00,0
9/12/09 22:00,0
9/12/09 23:00,0
9/12/09 00:00,0
9/13/09 01:00,0
9/13/09 02:00,0
9/13/09 03:00,0
9/13/09 04:00,0
9/13/09 05:00,0
9/13/09 06:00,0
9/13/09 07:00,108
9/13/09 08:00,380
9/13/09 09:00,636
9/13/09 10:00,852
9/13/09 11:00,1013
9/13/09 12:00,1109
9/13/09 13:00,1132
9/13/09 14:00,1082
9/13/09 15:00,961
9/13/09 16:00,779
9/13/09 17:00,546
9/13/09 18:00,281
9/13/09 19:00,37
9/13/09 20:00,0
9/13/09 21:00,0
9/13/09 22:00,0
9/13/09 23:00,0
9/13/09 00:00,0
9/14/09 01:00,0
9/14/09 02:00,0
9/14/09 03:00,0
9/14/09 04:00,0
9/14/09 05:00,0
9/14/09 06:00,0
9/14/09 07:00,105
9/14/09 08:00,377
9/14/09 09:00,632
9/14/09 10:00,848
9/14/09 11:00,1009
9/14/09 12:00,1105
9/14/09 13:00,1128
9/14/09 14:00,1077
9/14/09 15:00,956
9/14/09 16:00,773
9/14/09 17:00,540
9/14/09 18:00,274
9/14/09 19:00,34
9/14/09 20:00,0
9/14/09 21:00,0
9/14/09 22:00,0
9/14/09 23:00,0
9/14/09 00:00,0
9/15/09 01:00,0
9/15/09 02:00,0
9/15/09 03:00,0
9/15/09 04:00,0
9/15/09 05:00,0
9/15/09 06:00,0
9/15/09 07:00,102
9/15/09 08:00,374
9/15/09 09:00,629
9/15/09 10:00,845
9/15/09 11:00,1006
9/15/09 12:00,1101
9/15/09 13:00,1123
9/15/09 14:00,1072
9/15/09 15:00,951
9/15/09 16:00,767
9/15/09 17:00,534
9/15/09 18:00,267
9/15/09 19:00,30
9/15/09 20:00,0
9/15/09 21:00,0
9/15/09 22:00,0
9/15/09 23:00,0
9/15/09 00:00,0
9/16/09 01:00,0
9/16/09 02:00,0
9/16/09 03:00,0
9/16/09 04:00,0
9/16/09 05:00,0
9/16/09 06:00,0
9/16/09 07:00,99
9/16/09 08:00,370
9/16/09 09:00,626
9/16/09 10:00,841
9/16/09 11:00,1002
9/16/09 12:00,1097
9/16/09 13:00,1119
9/16/09 14:00,1067
9/16/09 15:00,945
9/16/09 16:00,761
9/16/09 17:00,527
9/16/09 18:00,261
9/16/09 19:00,27
9/16/09 20:00,0
9/16/09 21:00,0
9/16/09 22:00,0
9/16/09 23:00,0
9/16/09 00:00,0
9/17/09 01:00,0
9/17/09 02:00,0
9/17/09 03:00,0
9/17/09 04:00,0
9/17/09 05:00,0
9/17/09 06:00,0
9/17/09 07:00,96
9/17/09 08:00,367
9/17/09 09:00,622
9/17/09 10:00,838
9/17/09 11:00,998
9/17/09 12:00,1092
9/17/09 13:00,1114
9/17/09 14:00,1062
9/17/09 15:00,940
9/17/09 16:00,755
9/17/09 17:00,521
9/17/09 18:00,254
9/17/09 19:00,24
9/17/09 20:00,0
9/17/09 21:00,0
9/17/09 22:00,0
9/17/09 23:00,0
9/17/09 00:00,0
9/18/09 01:00,0
9/18/09 02:00,0
9/18/09 03:00,0
9/18/09 04:00,0
9/18/09 05:00,0
9/18/09 06:00,0
9/18/09 07:00,93
9/18/09 08:00,363
9/18/09 09:00,619
9/18/09 10:00,834
9/18/09 11:00,994
9/18/09 12:00,1088
9/18/09 13:00,1110
9/18/09 14:00,1057
9/18/09 15:00,934
9/18/09 16:00,749
9/18/09 17:00,514
9/18/09 18:00,247
9/18/09 19:00,22
9/18/09 20:00,0
9/18/09 21:00,0
9/18/09 22:00,0
9/18/09 23:00,0
9/18/09 00:00,0
9/19/09 01:00,0
9/19/09 02:00,0
9/19/09 03:00,0
9/19/09 04:00,0
9/19/09 05:00,0
9/19/09 06:00,0
9/19/09 07:00,90
9/19/09 08:00,360
9/19/09 09:00,615
9/19/09 10:00,830
9/19/09 11:00,990
9/19/09 12:00,1084
9/19/09 13:00,1105
9/19/09 14:00,1052
9/19/09 15:00,928
9/19/09 16:00,743
9/19/09 17:00,508
9/19/09 18:00,240
9/19/09 19:00,19
9/19/09 20:00,0
9/19/09 21:00,0
9/19/09 22:00,0
9/19/09 23:00,0
9/19/09 00:00,0
9/20/09 01:00,0
9/20/09 02:00,0
9/20/09 03:00,0
9/20/09 04:00,0
9/20/09 05:00,0
9/20/09 06:00,0
9/20/09 07:00,87
9/20/09 08:00,356
9/20/09 09:00,612
9/20/09 10:00,827
9/20/09 11:00,986
9/20/09 12:00,1080
9/20/09 13:00,1100
9/20/09 14:00,1047
9/20/09 15:00,923
9/20/09 16:00,737
9/20/09 17:00,501
9/20/09 18:00,233
9/20/09 19:00,17
9/20/09 20:00,0
9/20/09 21:00,0
9/20/09 22:00,0
9/20/09 23:00,0
9/20/09 00:00,0
9/21/09 01:00,0
9/21/09 02:00,0
9/21/09 03:00,0
9/21/09 04:00,0
9/21/09 05:00,0
9/21/09 06:00,0
9/21/09 07:00,84
9/21/09 08:00,353
9/21/09 09:00,608
9/21/09 10:00,823
9/21/09 11:00,982
9/21/09 12:00,1075
9/21/09 13:00,1095
9/21/09 14:00,1041
9/21/09 15:00,917
9/21/09 16:00,730
9/21/09 17:00,495
9/21/09 18:00,227
9/21/09 19:00,14
9/21/09 20:00,0
9/21/09 21:00,0
9/21/09 22:00,0
9/21/09 23:00,0
9/21/09 00:00,0
9/22/09 01:00,0
9/22/09 02:00,0
9/22/09 03:00,0
9/22/09 04:00,0
9/22/09 05:00,0
9/22/09 06:00,0
9/22/09 07:00,82
9/22/09 08:00,349
9/22/09 09:00,604
9/22/09 10:00,819
9/22/09 11:00,978
9/22/09 12:00,1071
9/22/09 13:00,1091
9/22/09 14:00,1036
9/22/09 15:00,911
9/22/09 16:00,724
9/22/09 17:00,488
9/22/09 18:00,220
9/22/09 19:00,12
9/22/09 20:00,0
9/22/09 21:00,0
9/22/09 22:00,0
9/22/09 23:00,0
9/22/09 00:00,0
9/23/09 01:00,0
9/23/09 02:00,0
9/23/09 03:00,0
9/23/09 04:00,0
9/23/09 05:00,0
9/23/09 06:00,0
9/23/09 07:00,79
9/23/09 08:00,345
9/23/09 09:00,601
9/23/09 10:00,815
9/23/09 11:00,974
9/23/09 12:00,1066
9/23/09 13:00,1086
9/23/09 14:00,1031
9/23/09 15:00,905
9/23/09 16:00,718
9/23/09 17:00,481
9/23/09 18:00,213
9/23/09 19:00,10
9/23/09 20:00,0
9/23/09 21:00,0
9/23/09 22:00,0
9/23/09 23:00,0
9/23/09 00:00,0
9/24/09 01:00,0
9/24/09 02:00,0
9/24/09 03:00,0
9/24/09 04:00,0
9/24/09 05:00,0
9/24/09 06:00,0
9/24/09 07:00,76
9/24/09 08:00,342
9/24/09 09:00,597
9/24/09 10:00,811
9/24/09 11:00,970
9/24/09 12:00,1062
9/24/09 13:00,1081
9/24/09 14:00,1025
9/24/09 15:00,899
9/24/09 16:00,711
9/24/09 17:00,475
9/24/09 18:00,206
9/24/09 19:00,9
9/24/09 20:00,0
9/24/09 21:00,0
9/24/09 22:00,0
9/24/09 23:00,0
9/24/09 00:00,0
9/25/09 01:00,0
9/25/09 02:00,0
9/25/09 03:00,0
9/25/09 04:00,0
9/25/09 05:00,0
9/25/09 06:00,0
9/25/09 07:00,73
9/25/09 08:00,338
9/25/09 09:00,593
9/25/09 10:00,807
9/25/09 11:00,965
9/25/09 12:00,1057
9/25/09 13:00,1076
9/25/09 14:00,1020
9/25/09 15:00,893
9/25/09 16:00,705
9/25/09 17:00,468
9/25/09 18:00,199
9/25/09 19:00,7
9/25/09 20:00,0
9/25/09 21:00,0
9/25/09 22:00,0
9/25/09 23:00,0
9/25/09 00:00,0
9/26/09 01:00,0
9/26/09 02:00,0
9/26/09 03:00,0
9/26/09 04:00,0
9/26/09 05:00,0
9/26/09 06:00,0
9/26/09 07:00,71
9/26/09 08:00,334
9/26/09 09:00,589
9/26/09 10:00,803
9/26/09 11:00,961
9/26/09 12:00,1052
9/26/09 13:00,1070
9/26/09 14:00,1014
9/26/09 15:00,887
9/26/09 16:00,699
9/26/09 17:00,461
9/26/09 18:00,192
9/26/09 19:00,6
9/26/09 20:00,0
9/26/09 21:00,0
9/26/09 22:00,0
9/26/09 23:00,0
9/26/09 00:00,0
9/27/09 01:00,0
9/27/09 02:00,0
9/27/09 03:00,0
9/27/09 04:00,0
9/27/09 05:00,0
9/27/09 06:00,0
9/27/09 07:00,68
9/27/09 08:00,330
9/27/09 09:00,585
9/27/09 10:00,799
9/27/09 11:00,957
9/27/09 12:00,1048
9/27/09 13:00,1065
9/27/09 14:00,1009
9/27/09 15:00,881
9/27/09 16:00,692
9/27/09 17:00,454
9/27/09 18:00,185
9/27/09 19:00,4
9/27/09 20:00,0
9/27/09 21:00,0
9/27/09 22:00,0
9/27/09 23:00,0
9/27/09 00:00,0
9/28/09 01:00,0
9/28/09 02:00,0
9/28/09 03:00,0
9/28/09 04:00,0
9/28/09 05:00,0
9/28/09 06:00,0
9/28/09 07:00,66
9/28/09 08:00,327
9/28/09 09:00,581
9/28/09 10:00,795
9/28/09 11:00,952
9/28/09 12:00,1043
9/28/09 13:00,1060
9/28/09 14:00,1003
9/28/09 15:00,875
9/28/09 16:00,686
9/28/09 17:00,448
9/28/09 18:00,179
9/28/09 19:00,3
9/28/09 20:00,0
9/28/09 21:00,0
9/28/09 22:00,0
9/28/09 23:00,0
9/28/09 00:00,0
9/29/09 01:00,0
9/29/09 02:00,0
9/29/09 03:00,0
9/29/09 04:00,0
9/29/09 05:00,0
9/29/09 06:00,0
9/29/09 07:00,63
9/29/09 08:00,323
9/29/09 09:00,577
9/29/09 10:00,791
9/29/09 11:00,948
9/29/09 12:00,1038
9/29/09 13:00,1055
9/29/09 14:00,997
9/29/09 15:00,869
9/29/09 16:00,679
9/29/09 17:00,441
9/29/09 18:00,172
9/29/09 19:00,2
9/29/09 20:00,0
9/29/09 21:00,0
9/29/09 22:00,0
9/29/09 23:00,0
9/29/09 00:00,0
9/30/09 01:00,0
9/30/09 02:00,0
9/30/09 03:00,0
9/30/09 04:00,0
9/30/09 05:00,0
9/30/09 06:00,0
9/30/09 07:00,61
9/30/09 08:00,319
9/30/09 09:00,573
9/30/09 10:00,787
9/30/09 11:00,943
9/30/09 12:00,1033
9/30/09 13:00,1049
9/30/09 14:00,991
9/30/09 15:00,863
9/30/09 16:00,673
9/30/09 17:00,434
9/30/09 18:00,165
9/30/09 19:00,2
9/30/09 20:00,0
9/30/09 21:00,0
9/30/09 22:00,0
9/30/09 23:00,0
9/30/09 00:00,0
10/1/09 01:00,0
10/1/09 02:00,0
10/1/09 03:00,0
10/1/09 04:00,0
10/1/09 05:00,0
10/1/09 06:00,0
10/1/09 07:00,58
10/1/09 08:00,315
10/1/09 09:00,569
10/1/09 10:00,782
10/1/09 11:00,939
10/1/09 12:00,1028
10/1/09 13:00,1044
10/1/09 14:00,986
10/1/09 15:00,857
10/1/09 16:00,666
10/1/09 17:00,428
10/1/09 18:00,158
10/1/09 19:00,1
10/1/09 20:00,0
10/1/09 21:00,0
10/1/09 22:00,0
10/1/09 23:00,0
10/1/09 00:00,0
10/2/09 01:00,0
10/2/09 02:00,0
10/2/09 03:00,0
10/2/09 04:00,0
10/2/09 05:00,0
10/2/09 06:00,0
10/2/09 07:00,56
10/2/09 08:00,311
10/2/09 09:00,565
10/2/09 10:00,778
10/2/09 11:00,934
10/2/09 12:00,1023
10/2/09 13:00,1039
10/2/09 14:00,980
10/2/09 15:00,851
10/2/09 16:00,660
10/2/09 17:00,421
10/2/09 18:00,152
10/2/09 19:00,1
10/2/09 20:00,0
10/2/09 21:00,0
10/2/09 22:00,0
10/2/09 23:00,0
10/2/09 00:00,0
10/3/09 01:00,0
10/3/09 02:00,0
10/3/09 03:00,0
10/3/09 04:00,0
10/3/09 05:00,0
10/3/09 06:00,0
10/3/09 07:00,53
10/3/09 08:00,307
10/3/09 09:00,561
10/3/09 10:00,774
10/3/09 11:00,929
10/3/09 12:00,1018
10/3/09 13:00,1033
10/3/09 14:00,974
10/3/09 15:00,845
10/3/09 16:00,653
10/3/09 17:00,414
10/3/09 18:00,145
10/3/09 19:00,0
10/3/09 20:00,0
10/3/09 21:00,0
10/3/09 22:00,0
10/3/09 23:00,0
10/3/09 00:00,0
10/4/09 01:00,0
10/4/09 02:00,0
10/4/09 03:00,0
10/4/09 04:00,0
10/4/09 05:00,0
10/4/09 06:00,0
10/4/09 07:00,51
10/4/09 08:00,303
10/4/09 09:00,557
10/4/09 10:00,769
10/4/09 11:00,925
10/4/09 12:00,1013
10/4/09 13:00,1028
10/4/09 14:00,968
10/4/09 15:00,838
10/4/09 16:00,647
10/4/09 17:00,407
10/4/09 18:00,138
10/4/09 19:00,0
10/4/09 20:00,0
10/4/09 21:00,0
10/4/09 22:00,0
10/4/09 23:00,0
10/4/09 00:00,0
10/5/09 01:00,0
10/5/09 02:00,0
10/5/09 03:00,0
10/5/09 04:00,0
10/5/09 05:00,0
10/5/09 06:00,0
10/5/09 07:00,49
10/5/09 08:00,299
10/5/09 09:00,553
10/5/09 10:00,765
10/5/09 11:00,920
10/5/09 12:00,1008
10/5/09 13:00,1022
10/5/09 14:00,962
10/5/09 15:00,832
10/5/09 16:00,640
10/5/09 17:00,401
10/5/09 18:00,132
10/5/09 19:00,0
10/5/09 20:00,0
10/5/09 21:00,0
10/5/09 22:00,0
10/5/09 23:00,0
10/5/09 00:00,0
10/6/09 01:00,0
10/6/09 02:00,0
10/6/09 03:00,0
10/6/09 04:00,0
10/6/09 05:00,0
10/6/09 06:00,0
10/6/09 07:00,46
10/6/09 08:00,295
10/6/09 09:00,548
10/6/09 10:00,760
10/6/09 11:00,915
10/6/09 12:00,1003
10/6/09 13:00,1017
10/6/09 14:00,956
10/6/09 15:00,826
10/6/09 16:00,634
10/6/09 17:00,394
10/6/09 18:00,125
10/6/09 19:00,0
10/6/09 20:00,0
10/6/09 21:00,0
10/6/09 22:00,0
10/6/09 23:00,0
10/6/09 00:00,0
10/7/09 01:00,0
10/7/09 02:00,0
10/7/09 03:00,0
10/7/09 04:00,0
10/7/09 05:00,0
10/7/09 06:00,0
10/7/09 07:00,44
10/7/09 08:00,291
10/7/09 09:00,544
10/7/09 10:00,756
10/7/09 11:00,910
10/7/09 12:00,997
10/7/09 13:00,1011
10/7/09 14:00,951
10/7/09 15:00,820
10/7/09 16:00,627
10/7/09 17:00,387
10/7/09 18:00,119
10/7/09 19:00,0
10/7/09 20:00,0
10/7/09 21:00,0
10/7/09 22:00,0
10/7/09 23:00,0
10/7/09 00:00,0
10/8/09 01:00,0
10/8/09 02:00,0
10/8/09 03:00,0
10/8/09 04:00,0
10/8/09 05:00,0
10/8/09 06:00,0
10/8/09 07:00,42
10/8/09 08:00,287
10/8/09 09:00,540
10/8/09 10:00,751
10/8/09 11:00,905
10/8/09 12:00,992
10/8/09 13:00,1006
10/8/09 14:00,945
10/8/09 15:00,813
10/8/09 16:00,621
10/8/09 17:00,381
10/8/09 18:00,113
10/8/09 19:00,0
10/8/09 20:00,0
10/8/09 21:00,0
10/8/09 22:00,0
10/8/09 23:00,0
10/8/09 00:00,0
10/9/09 01:00,0
10/9/09 02:00,0
10/9/09 03:00,0
10/9/09 04:00,0
10/9/09 05:00,0
10/9/09 06:00,0
10/9/09 07:00,40
10/9/09 08:00,282
10/9/09 09:00,535
10/9/09 10:00,746
10/9/09 11:00,900
10/9/09 12:00,987
10/9/09 13:00,1000
10/9/09 14:00,939
10/9/09 15:00,807
10/9/09 16:00,615
10/9/09 17:00,374
10/9/09 18:00,107
10/9/09 19:00,0
10/9/09 20:00,0
10/9/09 21:00,0
10/9/09 22:00,0
10/9/09 23:00,0
10/9/09 00:00,0
10/10/09 01:00,0
10/10/09 02:00,0
10/10/09 03:00,0
10/10/09 04:00,0
10/10/09 05:00,0
10/10/09 06:00,0
10/10/09 07:00,38
10/10/09 08:00,278
10/10/09 09:00,531
10/10/09 10:00,742
10/10/09 11:00,895
10/10/09 12:00,981
10/10/09 13:00,994
10/10/09 14:00,933
10/10/09 15:00,801
10/10/09 16:00,608
10/10/09 17:00,368
10/10/09 18:00,102
10/10/09 19:00,0
10/10/09 20:00,0
10/10/09 21:00,0
10/10/09 22:00,0
10/10/09 23:00,0
10/10/09 00:00,0
10/11/09 01:00,0
10/11/09 02:00,0
10/11/09 03:00,0
10/11/09 04:00,0
10/11/09 05:00,0
10/11/09 06:00,0
10/11/09 07:00,36
10/11/09 08:00,274
10/11/09 09:00,526
10/11/09 10:00,737
10/11/09 11:00,890
10/11/09 12:00,976
10/11/09 13:00,989
10/11/09 14:00,927
10/11/09 15:00,795
10/11/09 16:00,602
10/11/09 17:00,361
10/11/09 18:00,96
10/11/09 19:00,0
10/11/09 20:00,0
10/11/09 21:00,0
10/11/09 22:00,0
10/11/09 23:00,0
10/11/09 00:00,0
10/12/09 01:00,0
10/12/09 02:00,0
10/12/09 03:00,0
10/12/09 04:00,0
10/12/09 05:00,0
10/12/09 06:00,0
10/12/09 07:00,34
10/12/09 08:00,270
10/12/09 09:00,522
10/12/09 10:00,732
10/12/09 11:00,885
10/12/09 12:00,971
10/12/09 13:00,983
10/12/09 14:00,921
10/12/09 15:00,788
10/12/09 16:00,595
10/12/09 17:00,355
10/12/09 18:00,91
10/12/09 19:00,0
10/12/09 20:00,0
10/12/09 21:00,0
10/12/09 22:00,0
10/12/09 23:00,0
10/12/09 00:00,0
10/13/09 01:00,0
10/13/09 02:00,0
10/13/09 03:00,0
10/13/09 04:00,0
10/13/09 05:00,0
10/13/09 06:00,0
10/13/09 07:00,32
10/13/09 08:00,265
10/13/09 09:00,517
10/13/09 10:00,727
10/13/09 11:00,880
10/13/09 12:00,965
10/13/09 13:00,977
10/13/09 14:00,915
10/13/09 15:00,782
10/13/09 16:00,589
10/13/09 17:00,348
10/13/09 18:00,86
10/13/09 19:00,0
10/13/09 20:00,0
10/13/09 21:00,0
10/13/09 22:00,0
10/13/09 23:00,0
10/13/09 00:00,0
10/14/09 01:00,0
10/14/09 02:00,0
10/14/09 03:00,0
10/14/09 04:00,0
10/14/09 05:00,0
10/14/09 06:00,0
10/14/09 07:00,30
10/14/09 08:00,261
10/14/09 09:00,513
10/14/09 10:00,722
10/14/09 11:00,875
10/14/09 12:00,960
10/14/09 13:00,971
10/14/09 14:00,909
10/14/09 15:00,776
10/14/09 16:00,583
10/14/09 17:00,342
10/14/09 18:00,81
10/14/09 19:00,0
10/14/09 20:00,0
10/14/09 21:00,0
10/14/09 22:00,0
10/14/09 23:00,0
10/14/09 00:00,0
10/15/09 01:00,0
10/15/09 02:00,0
10/15/09 03:00,0
10/15/09 04:00,0
10/15/09 05:00,0
10/15/09 06:00,0
10/15/09 07:00,28
10/15/09 08:00,257
10/15/09 09:00,508
10/15/09 10:00,718
10/15/09 11:00,870
10/15/09 12:00,954
10/15/09 13:00,966
10/15/09 14:00,903
10/15/09 15:00,770
