LocalTime,Power(MW)
8/28/06 22:00,0
8/28/06 23:00,0
8/28/06 00:00,0
8/29/06 01:00,0
8/29/06 02:00,0
8/29/06 03:00,0
8/29/06 04:00,0
8/29/06 05:00,0
8/29/06 06:00,5
8/29/06 07:00,172
8/29/06 08:00,425
8/29/06 09:00,661
8/29/06 10:00,861
8/29/06 11:00,1013
8/29/06 12:00,1106
8/29/06 13:00,1132
8/29/06 14:00,1092
8/29/06 15:00,986
8/29/06 16:00,823
8/29/06 17:00,614
8/29/06 18:00,372
8/29/06 19:00,118
8/29/06 20:00,0
8/29/06 21:00,0
8/29/06 22:00,0
8/29/06 23:00,0
8/29/06 00:00,0
8/30/06 01:00,0
8/30/06 02:00,0
8/30/06 03:00,0
8/30/06 04:00,0
8/30/06 05:00,0
8/30/06 06:00,4
8/30/06 07:00,168
8/30/06 08:00,421
8/30/06 09:00,657
8/30/06 10:00,858
8/30/06 11:00,1010
8/30/06 12:00,1102
8/30/06 13:00,1128
8/30/06 14:00,1087
8/30/06 15:00,981
8/30/06 16:00,818
8/30/06 17:00,608
8/30/06 18:00,366
8/30/06 19:00,112
8/30/06 20:00,0
8/30/06 21:00,0
8/30/06 22:00,0
8/30/06 23:00,0
8/30/06 00:00,0
8/31/06 01:00,0
8/31/06 02:00,0
8/31/06 03:00,0
8/31/06 04:00,0
8/31/06 05:00,0
8/31/06 06:00,3
8/31/06 07:00,164
8/31/06 08:00,418
8/31/06 09:00,654
8/31/06 10:00,855
8/31/06 11:00,1006
8/31/06 12:00,1098
8/31/06 13:00,1124
8/31/06 14:00,1083
8/31/06 15:00,976
8/31/06 16:00,812
8/31/06 17:00,602
8/31/06 18:00,360
8/31/06 19:00,106
8/31/06 20:00,0
8/31/06 21:00,0
8/31/06 22:00,0
8/31/06 23:00,0
8/31/06 00:00,0
9/1/06 01:00,0
9/1/06 02:00,0
9/1/06 03:00,0
9/1/06 04:00,0
9/1/06 05:00,0
9/1/06 06:00,3
9/1/06 07:00,160
9/1/06 08:00,414
9/1/06 09:00,650
9/1/06 10:00,851
9/1/06 11:00,1003
9/1/06 12:00,1094
9/1/06 13:00,1120
9/1/06 14:00,1078
9/1/06 15:00,971
9/1/06 16:00,807
9/1/06 17:00,596
9/1/06 18:00,353
9/1/06 19:00,100
9/1/06 20:00,0
9/1/06 21:00,0
9/1/06 22:00,0
9/1/06 23:00,0
9/1/06 00:00,0
9/2/06 01:00,0
9/2/06 02:00,0
9/2/06 03:00,0
9/2/06 04:00,0
9/2/06 05:00,0
9/2/06 06:00,2
9/2/06 07:00,156
9/2/06 08:00,410
9/2/06 09:00,647
9/2/06 10:00,847
9/2/06 11:00,999
9/2/06 12:00,1091
9/2/06 13:00,1116
9/2/06 14:00,1074
9/2/06 15:00,966
9/2/06 16:00,801
9/2/06 17:00,590
9/2/06 18:00,347
9/2/06 19:00,94
9/2/06 20:00,0
9/2/06 21:00,0
9/2/06 22:00,0
9/2/06 23:00,0
9/2/06 00:00,0
9/3/06 01:00,0
9/3/06 02:00,0
9/3/06 03:00,0
9/3/06 04:00,0
9/3/06 05:00,0
9/3/06 06:00,2
9/3/06 07:00,152
9/3/06 08:00,406
9/3/06 09:00,643
9/3/06 10:00,844
9/3/06 11:00,995
9/3/06 12:00,1087
9/3/06 13:00,1112
9/3/06 14:00,1069
9/3/06 15:00,961
9/3/06 16:00,796
9/3/06 17:00,584
9/3/06 18:00,340
9/3/06 19:00,88
9/3/06 20:00,0
9/3/06 21:00,0
9/3/06 22:00,0
9/3/06 23:00,0
9/3/06 00:00,0
9/4/06 01:00,0
9/4/06 02:00,0
9/4/06 03:00,0
9/4/06 04:00,0
9/4/06 05:00,0
9/4/06 06:00,1
9/4/06 07:00,148
9/4/06 08:00,403
9/4/06 09:00,639
9/4/06 10:00,840
9/4/06 11:00,991
9/4/06 12:00,1083
9/4/06 13:00,1107
9/4/06 14:00,1064
9/4/06 15:00,956
9/4/06 16:00,790
9/4/06 17:00,577
9/4/06 18:00,333
9/4/06 19:00,83
9/4/06 20:00,0
9/4/06 21:00,0
9/4/06 22:00,0
9/4/06 23:00,0
9/4/06 00:00,0
9/5/06 01:00,0
9/5/06 02:00,0
9/5/06 03:00,0
9/5/06 04:00,0
9/5/06 05:00,0
9/5/06 06:00,1
9/5/06 07:00,144
9/5/06 08:00,399
9/5/06 09:00,636
9/5/06 10:00,836
9/5/06 11:00,988
9/5/06 12:00,1079
9/5/06 13:00,1103
9/5/06 14:00,1059
9/5/06 15:00,951
9/5/06 16:00,784
9/5/06 17:00,571
9/5/06 18:00,327
9/5/06 19:00,77
9/5/06 20:00,0
9/5/06 21:00,0
9/5/06 22:00,0
9/5/06 23:00,0
9/5/06 00:00,0
9/6/06 01:00,0
9/6/06 02:00,0
9/6/06 03:00,0
9/6/06 04:00,0
9/6/06 05:00,0
9/6/06 06:00,1
9/6/06 07:00,140
9/6/06 08:00,395
9/6/06 09:00,632
9/6/06 10:00,833
9/6/06 11:00,984
9/6/06 12:00,1074
9/6/06 13:00,1099
9/6/06 14:00,1054
9/6/06 15:00,945
9/6/06 16:00,778
9/6/06 17:00,565
9/6/06 18:00,320
9/6/06 19:00,72
9/6/06 20:00,0
9/6/06 21:00,0
9/6/06 22:00,0
9/6/06 23:00,0
9/6/06 00:00,0
9/7/06 01:00,0
9/7/06 02:00,0
9/7/06 03:00,0
9/7/06 04:00,0
9/7/06 05:00,0
9/7/06 06:00,0
9/7/06 07:00,136
9/7/06 08:00,391
9/7/06 09:00,628
9/7/06 10:00,829
9/7/06 11:00,980
9/7/06 12:00,1070
9/7/06 13:00,1094
9/7/06 14:00,1049
9/7/06 15:00,940
9/7/06 16:00,772
9/7/06 17:00,558
9/7/06 18:00,313
9/7/06 19:00,67
9/7/06 20:00,0
9/7/06 21:00,0
9/7/06 22:00,0
9/7/06 23:00,0
9/7/06 00:00,0
9/8/06 01:00,0
9/8/06 02:00,0
9/8/06 03:00,0
9/8/06 04:00,0
9/8/06 05:00,0
9/8/06 06:00,0
9/8/06 07:00,132
9/8/06 08:00,387
9/8/06 09:00,624
9/8/06 10:00,825
9/8/06 11:00,976
9/8/06 12:00,1066
9/8/06 13:00,1089
9/8/06 14:00,1044
9/8/06 15:00,934
9/8/06 16:00,766
9/8/06 17:00,552
9/8/06 18:00,306
9/8/06 19:00,62
9/8/06 20:00,0
9/8/06 21:00,0
9/8/06 22:00,0
9/8/06 23:00,0
9/8/06 00:00,0
9/9/06 01:00,0
9/9/06 02:00,0
9/9/06 03:00,0
9/9/06 04:00,0
9/9/06 05:00,0
9/9/06 06:00,0
9/9/06 07:00,128
9/9/06 08:00,383
9/9/06 09:00,620
9/9/06 10:00,821
9/9/06 11:00,972
9/9/06 12:00,1062
9/9/06 13:00,1085
9/9/06 14:00,1039
9/9/06 15:00,928
9/9/06 16:00,760
9/9/06 17:00,545
9/9/06 18:00,299
9/9/06 19:00,57
9/9/06 20:00,0
9/9/06 21:00,0
9/9/06 22:00,0
9/9/06 23:00,0
9/9/06 00:00,0
9/10/06 01:00,0
9/10/06 02:00,0
9/10/06 03:00,0
9/10/06 04:00,0
9/10/06 05:00,0
9/10/06 06:00,0
9/10/06 07:00,124
9/10/06 08:00,379
9/10/06 09:00,616
9/10/06 10:00,817
9/10/06 11:00,968
9/10/06 12:00,1057
9/10/06 13:00,1080
9/10/06 14:00,1034
9/10/06 15:00,923
9/10/06 16:00,754
9/10/06 17:00,538
9/10/06 18:00,292
9/10/06 19:00,52
9/10/06 20:00,0
9/10/06 21:00,0
9/10/06 22:00,0
9/10/06 23:00,0
9/10/06 00:00,0
9/11/06 01:00,0
9/11/06 02:00,0
9/11/06 03:00,0
9/11/06 04:00,0
9/11/06 05:00,0
9/11/06 06:00,0
9/11/06 07:00,120
9/11/06 08:00,375
9/11/06 09:00,612
9/11/06 10:00,813
9/11/06 11:00,963
9/11/06 12:00,1053
9/11/06 13:00,1075
9/11/06 14:00,1029
9/11/06 15:00,917
9/11/06 16:00,747
9/11/06 17:00,532
9/11/06 18:00,285
9/11/06 19:00,48
9/11/06 20:00,0
9/11/06 21:00,0
9/11/06 22:00,0
9/11/06 23:00,0
9/11/06 00:00,0
9/12/06 01:00,0
9/12/06 02:00,0
9/12/06 03:00,0
9/12/06 04:00,0
9/12/06 05:00,0
9/12/06 06:00,0
9/12/06 07:00,116
9/12/06 08:00,371
9/12/06 09:00,608
9/12/06 10:00,809
9/12/06 11:00,959
9/12/06 12:00,1048
9/12/06 13:00,1070
9/12/06 14:00,1023
9/12/06 15:00,911
9/12/06 16:00,741
9/12/06 17:00,525
9/12/06 18:00,278
9/12/06 19:00,44
9/12/06 20:00,0
9/12/06 21:00,0
9/12/06 22:00,0
9/12/06 23:00,0
9/12/06 00:00,0
9/13/06 01:00,0
9/13/06 02:00,0
9/13/06 03:00,0
9/13/06 04:00,0
9/13/06 05:00,0
9/13/06 06:00,0
9/13/06 07:00,112
9/13/06 08:00,367
9/13/06 09:00,604
9/13/06 10:00,805
9/13/06 11:00,955
9/13/06 12:00,1044
9/13/06 13:00,1065
9/13/06 14:00,1018
9/13/06 15:00,905
9/13/06 16:00,735
9/13/06 17:00,518
9/13/06 18:00,271
9/13/06 19:00,39
9/13/06 20:00,0
9/13/06 21:00,0
9/13/06 22:00,0
9/13/06 23:00,0
9/13/06 00:00,0
9/14/06 01:00,0
9/14/06 02:00,0
9/14/06 03:00,0
9/14/06 04:00,0
9/14/06 05:00,0
9/14/06 06:00,0
9/14/06 07:00,108
9/14/06 08:00,363
9/14/06 09:00,600
9/14/06 10:00,801
9/14/06 11:00,951
9/14/06 12:00,1039
9/14/06 13:00,1060
9/14/06 14:00,1013
9/14/06 15:00,899
9/14/06 16:00,728
9/14/06 17:00,511
9/14/06 18:00,264
9/14/06 19:00,36
9/14/06 20:00,0
9/14/06 21:00,0
9/14/06 22:00,0
9/14/06 23:00,0
9/14/06 00:00,0
9/15/06 01:00,0
9/15/06 02:00,0
9/15/06 03:00,0
9/15/06 04:00,0
9/15/06 05:00,0
9/15/06 06:00,0
9/15/06 07:00,104
9/15/06 08:00,359
9/15/06 09:00,596
9/15/06 10:00,797
9/15/06 11:00,946
9/15/06 12:00,1034
9/15/06 13:00,1055
9/15/06 14:00,1007
9/15/06 15:00,893
9/15/06 16:00,722
9/15/06 17:00,504
9/15/06 18:00,256
9/15/06 19:00,32
9/15/06 20:00,0
9/15/06 21:00,0
9/15/06 22:00,0
9/15/06 23:00,0
9/15/06 00:00,0
9/16/06 01:00,0
9/16/06 02:00,0
9/16/06 03:00,0
9/16/06 04:00,0
9/16/06 05:00,0
9/16/06 06:00,0
9/16/06 07:00,101
9/16/06 08:00,354
9/16/06 09:00,592
9/16/06 10:00,792
9/16/06 11:00,942
9/16/06 12:00,1030
9/16/06 13:00,1050
9/16/06 14:00,1001
9/16/06 15:00,887
9/16/06 16:00,715
9/16/06 17:00,497
9/16/06 18:00,249
9/16/06 19:00,28
9/16/06 20:00,0
9/16/06 21:00,0
9/16/06 22:00,0
9/16/06 23:00,0
9/16/06 00:00,0
9/17/06 01:00,0
9/17/06 02:00,0
9/17/06 03:00,0
9/17/06 04:00,0
9/17/06 05:00,0
9/17/06 06:00,0
9/17/06 07:00,97
9/17/06 08:00,350
9/17/06 09:00,588
9/17/06 10:00,788
9/17/06 11:00,937
9/17/06 12:00,1025
9/17/06 13:00,1045
9/17/06 14:00,996
9/17/06 15:00,881
9/17/06 16:00,709
9/17/06 17:00,490
9/17/06 18:00,242
9/17/06 19:00,25
9/17/06 20:00,0
9/17/06 21:00,0
9/17/06 22:00,0
9/17/06 23:00,0
9/17/06 00:00,0
9/18/06 01:00,0
9/18/06 02:00,0
9/18/06 03:00,0
9/18/06 04:00,0
9/18/06 05:00,0
9/18/06 06:00,0
9/18/06 07:00,93
9/18/06 08:00,346
9/18/06 09:00,584
9/18/06 10:00,784
9/18/06 11:00,933
9/18/06 12:00,1020
9/18/06 13:00,1039
9/18/06 14:00,990
9/18/06 15:00,875
9/18/06 16:00,702
9/18/06 17:00,483
9/18/06 18:00,234
9/18/06 19:00,22
9/18/06 20:00,0
9/18/06 21:00,0
9/18/06 22:00,0
9/18/06 23:00,0
9/18/06 00:00,0
9/19/06 01:00,0
9/19/06 02:00,0
9/19/06 03:00,0
9/19/06 04:00,0
9/19/06 05:00,0
9/19/06 06:00,0
9/19/06 07:00,90
9/19/06 08:00,342
9/19/06 09:00,579
9/19/06 10:00,779
9/19/06 11:00,928
9/19/06 12:00,1015
9/19/06 13:00,1034
9/19/06 14:00,984
9/19/06 15:00,869
9/19/06 16:00,695
9/19/06 17:00,476
9/19/06 18:00,227
9/19/06 19:00,19
9/19/06 20:00,0
9/19/06 21:00,0
9/19/06 22:00,0
9/19/06 23:00,0
9/19/06 00:00,0
9/20/06 01:00,0
9/20/06 02:00,0
9/20/06 03:00,0
9/20/06 04:00,0
9/20/06 05:00,0
9/20/06 06:00,0
9/20/06 07:00,86
9/20/06 08:00,337
9/20/06 09:00,575
9/20/06 10:00,775
9/20/06 11:00,923
9/20/06 12:00,1010
9/20/06 13:00,1029
9/20/06 14:00,978
9/20/06 15:00,862
9/20/06 16:00,689
9/20/06 17:00,469
9/20/06 18:00,220
9/20/06 19:00,16
9/20/06 20:00,0
9/20/06 21:00,0
9/20/06 22:00,0
9/20/06 23:00,0
9/20/06 00:00,0
9/21/06 01:00,0
9/21/06 02:00,0
9/21/06 03:00,0
9/21/06 04:00,0
9/21/06 05:00,0
9/21/06 06:00,0
9/21/06 07:00,83
9/21/06 08:00,333
9/21/06 09:00,571
9/21/06 10:00,770
9/21/06 11:00,919
9/21/06 12:00,1005
9/21/06 13:00,1023
9/21/06 14:00,972
9/21/06 15:00,856
9/21/06 16:00,682
9/21/06 17:00,462
9/21/06 18:00,212
9/21/06 19:00,14
9/21/06 20:00,0
9/21/06 21:00,0
9/21/06 22:00,0
9/21/06 23:00,0
9/21/06 00:00,0
9/22/06 01:00,0
9/22/06 02:00,0
9/22/06 03:00,0
9/22/06 04:00,0
9/22/06 05:00,0
9/22/06 06:00,0
9/22/06 07:00,79
9/22/06 08:00,329
9/22/06 09:00,566
9/22/06 10:00,766
9/22/06 11:00,914
9/22/06 12:00,1000
9/22/06 13:00,1018
9/22/06 14:00,966
9/22/06 15:00,849
9/22/06 16:00,675
9/22/06 17:00,455
9/22/06 18:00,205
9/22/06 19:00,12
9/22/06 20:00,0
9/22/06 21:00,0
9/22/06 22:00,0
9/22/06 23:00,0
9/22/06 00:00,0
9/23/06 01:00,0
9/23/06 02:00,0
9/23/06 03:00,0
9/23/06 04:00,0
9/23/06 05:00,0
9/23/06 06:00,0
9/23/06 07:00,76
9/23/06 08:00,324
9/23/06 09:00,562
9/23/06 10:00,761
9/23/06 11:00,909
9/23/06 12:00,994
9/23/06 13:00,1012
9/23/06 14:00,960
9/23/06 15:00,843
9/23/06 16:00,668
9/23/06 17:00,448
9/23/06 18:00,198
9/23/06 19:00,10
9/23/06 20:00,0
9/23/06 21:00,0
9/23/06 22:00,0
9/23/06 23:00,0
9/23/06 00:00,0
9/24/06 01:00,0
9/24/06 02:00,0
9/24/06 03:00,0
9/24/06 04:00,0
9/24/06 05:00,0
9/24/06 06:00,0
9/24/06 07:00,72
9/24/06 08:00,320
9/24/06 09:00,557
9/24/06 10:00,757
9/24/06 11:00,904
9/24/06 12:00,989
9/24/06 13:00,1006
9/24/06 14:00,954
9/24/06 15:00,837
9/24/06 16:00,661
9/24/06 17:00,440
9/24/06 18:00,190
9/24/06 19:00,8
9/24/06 20:00,0
9/24/06 21:00,0
9/24/06 22:00,0
9/24/06 23:00,0
9/24/06 00:00,0
9/25/06 01:00,0
9/25/06 02:00,0
9/25/06 03:00,0
9/25/06 04:00,0
9/25/06 05:00,0
9/25/06 06:00,0
9/25/06 07:00,69
9/25/06 08:00,315
9/25/06 09:00,553
9/25/06 10:00,752
9/25/06 11:00,899
9/25/06 12:00,984
9/25/06 13:00,1001
9/25/06 14:00,948
9/25/06 15:00,830
9/25/06 16:00,654
9/25/06 17:00,433
9/25/06 18:00,183
9/25/06 19:00,6
9/25/06 20:00,0
9/25/06 21:00,0
9/25/06 22:00,0
9/25/06 23:00,0
9/25/06 00:00,0
9/26/06 01:00,0
9/26/06 02:00,0
9/26/06 03:00,0
9/26/06 04:00,0
9/26/06 05:00,0
9/26/06 06:00,0
9/26/06 07:00,66
9/26/06 08:00,311
9/26/06 09:00,548
9/26/06 10:00,747
9/26/06 11:00,894
9/26/06 12:00,978
9/26/06 13:00,995
9/26/06 14:00,942
9/26/06 15:00,823
9/26/06 16:00,647
9/26/06 17:00,426
9/26/06 18:00,176
9/26/06 19:00,5
9/26/06 20:00,0
9/26/06 21:00,0
9/26/06 22:00,0
9/26/06 23:00,0
9/26/06 00:00,0
9/27/06 01:00,0
9/27/06 02:00,0
9/27/06 03:00,0
9/27/06 04:00,0
9/27/06 05:00,0
9/27/06 06:00,0
9/27/06 07:00,63
9/27/06 08:00,306
9/27/06 09:00,544
9/27/06 10:00,742
9/27/06 11:00,889
9/27/06 12:00,973
9/27/06 13:00,989
9/27/06 14:00,936
9/27/06 15:00,817
9/27/06 16:00,640
9/27/06 17:00,419
9/27/06 18:00,168
9/27/06 19:00,3
9/27/06 20:00,0
9/27/06 21:00,0
9/27/06 22:00,0
9/27/06 23:00,0
9/27/06 00:00,0
9/28/06 01:00,0
9/28/06 02:00,0
9/28/06 03:00,0
9/28/06 04:00,0
9/28/06 05:00,0
9/28/06 06:00,0
9/28/06 07:00,60
9/28/06 08:00,302
9/28/06 09:00,539
9/28/06 10:00,738
9/28/06 11:00,884
9/28/06 12:00,968
9/28/06 13:00,983
9/28/06 14:00,929
9/28/06 15:00,810
9/28/06 16:00,633
9/28/06 17:00,411
9/28/06 18:00,161
9/28/06 19:00,2
9/28/06 20:00,0
9/28/06 21:00,0
9/28/06 22:00,0
9/28/06 23:00,0
9/28/06 00:00,0
9/29/06 01:00,0
9/29/06 02:00,0
9/29/06 03:00,0
9/29/06 04:00,0
9/29/06 05:00,0
9/29/06 06:00,0
9/29/06 07:00,57
9/29/06 08:00,297
9/29/06 09:00,534
9/29/06 10:00,733
9/29/06 11:00,879
9/29/06 12:00,962
9/29/06 13:00,977
9/29/06 14:00,923
9/29/06 15:00,803
9/29/06 16:00,626
9/29/06 17:00,404
9/29/06 18:00,154
9/29/06 19:00,2
9/29/06 20:00,0
9/29/06 21:00,0
9/29/06 22:00,0
9/29/06 23:00,0
9/29/06 00:00,0
9/30/06 01:00,0
9/30/06 02:00,0
9/30/06 03:00,0
9/30/06 04:00,0
9/30/06 05:00,0
9/30/06 06:00,0
9/30/06 07:00,54
9/30/06 08:00,293
9/30/06 09:00,529
9/30/06 10:00,728
9/30/06 11:00,873
9/30/06 12:00,956
9/30/06 13:00,971
9/30/06 14:00,917
9/30/06 15:00,797
9/30/06 16:00,619
9/30/06 17:00,397
9/30/06 18:00,146
9/30/06 19:00,1
9/30/06 20:00,0
9/30/06 21:00,0
9/30/06 22:00,0
9/30/06 23:00,0
9/30/06 00:00,0
10/1/06 01:00,0
10/1/06 02:00,0
10/1/06 03:00,0
10/1/06 04:00,0
10/1/06 05:00,0
10/1/06 06:00,0
10/1/06 07:00,51
10/1/06 08:00,288
10/1/06 09:00,525
10/1/06 10:00,723
10/1/06 11:00,868
10/1/06 12:00,951
10/1/06 13:00,965
10/1/06 14:00,910
10/1/06 15:00,790
10/1/06 16:00,612
10/1/06 17:00,390
10/1/06 18:00,139
10/1/06 19:00,0
10/1/06 20:00,0
10/1/06 21:00,0
10/1/06 22:00,0
10/1/06 23:00,0
10/1/06 00:00,0
10/2/06 01:00,0
10/2/06 02:00,0
10/2/06 03:00,0
10/2/06 04:00,0
10/2/06 05:00,0
10/2/06 06:00,0
10/2/06 07:00,48
10/2/06 08:00,283
10/2/06 09:00,520
10/2/06 10:00,718
10/2/06 11:00,863
10/2/06 12:00,945
10/2/06 13:00,959
10/2/06 14:00,904
10/2/06 15:00,783
10/2/06 16:00,605
10/2/06 17:00,382
10/2/06 18:00,132
10/2/06 19:00,0
10/2/06 20:00,0
10/2/06 21:00,0
10/2/06 22:00,0
10/2/06 23:00,0
10/2/06 00:00,0
10/3/06 01:00,0
10/3/06 02:00,0
10/3/06 03:00,0
10/3/06 04:00,0
10/3/06 05:00,0
10/3/06 06:00,0
10/3/06 07:00,46
10/3/06 08:00,279
10/3/06 09:00,515
10/3/06 10:00,713
10/3/06 11:00,857
10/3/06 12:00,939
10/3/06 13:00,953
10/3/06 14:00,898
10/3/06 15:00,776
10/3/06 16:00,598
10/3/06 17:00,375
10/3/06 18:00,125
10/3/06 19:00,0
10/3/06 20:00,0
10/3/06 21:00,0
10/3/06 22:00,0
10/3/06 23:00,0
10/3/06 00:00,0
10/4/06 01:00,0
10/4/06 02:00,0
10/4/06 03:00,0
10/4/06 04:00,0
10/4/06 05:00,0
10/4/06 06:00,0
10/4/06 07:00,43
10/4/06 08:00,274
10/4/06 09:00,510
10/4/06 10:00,707
10/4/06 11:00,852
10/4/06 12:00,934
10/4/06 13:00,947
10/4/06 14:00,891
10/4/06 15:00,770
10/4/06 16:00,591
10/4/06 17:00,368
10/4/06 18:00,118
10/4/06 19:00,0
10/4/06 20:00,0
10/4/06 21:00,0
10/4/06 22:00,0
10/4/06 23:00,0
10/4/06 00:00,0
10/5/06 01:00,0
10/5/06 02:00,0
10/5/06 03:00,0
10/5/06 04:00,0
10/5/06 05:00,0
10/5/06 06:00,0
10/5/06 07:00,40
10/5/06 08:00,269
10/5/06 09:00,505
10/5/06 10:00,702
10/5/06 11:00,847
10/5/06 12:00,928
10/5/06 13:00,941
10/5/06 14:00,885
10/5/06 15:00,763
10/5/06 16:00,584
10/5/06 17:00,360
10/5/06 18:00,111
10/5/06 19:00,0
10/5/06 20:00,0
10/5/06 21:00,0
10/5/06 22:00,0
10/5/06 23:00,0
10/5/06 00:00,0
10/6/06 01:00,0
10/6/06 02:00,0
10/6/06 03:00,0
10/6/06 04:00,0
10/6/06 05:00,0
10/6/06 06:00,0
10/6/06 07:00,38
10/6/06 08:00,264
10/6/06 09:00,500
10/6/06 10:00,697
10/6/06 11:00,841
10/6/06 12:00,922
10/6/06 13:00,935
10/6/06 14:00,878
10/6/06 15:00,756
10/6/06 16:00,577
10/6/06 17:00,353
10/6/06 18:00,104
10/6/06 19:00,0
10/6/06 20:00,0
10/6/06 21:00,0
10/6/06 22:00,0
10/6/06 23:00,0
10/6/06 00:00,0
10/7/06 01:00,0
10/7/06 02:00,0
10/7/06 03:00,0
10/7/06 04:00,0
10/7/06 05:00,0
10/7/06 06:00,0
10/7/06 07:00,35
10/7/06 08:00,260
10/7/06 09:00,495
10/7/06 10:00,692
10/7/06 11:00,835
10/7/06 12:00,916
10/7/06 13:00,929
10/7/06 14:00,872
10/7/06 15:00,749
10/7/06 16:00,570
10/7/06 17:00,346
10/7/06 18:00,98
10/7/06 19:00,0
10/7/06 20:00,0
10/7/06 21:00,0
10/7/06 22:00,0
10/7/06 23:00,0
10/7/06 00:00,0
10/8/06 01:00,0
10/8/06 02:00,0
10/8/06 03:00,0
10/8/06 04:00,0
10/8/06 05:00,0
10/8/06 06:00,0
10/8/06 07:00,33
10/8/06 08:00,255
10/8/06 09:00,490
10/8/06 10:00,687
10/8/06 11:00,830
10/8/06 12:00,910
10/8/06 13:00,922
10/8/06 14:00,865
10/8/06 15:00,742
10/8/06 16:00,563
10/8/06 17:00,339
10/8/06 18:00,92
10/8/06 19:00,0
10/8/06 20:00,0
10/8/06 21:00,0
10/8/06 22:00,0
10/8/06 23:00,0
10/8/06 00:00,0
10/9/06 01:00,0
10/9/06 02:00,0
10/9/06 03:00,0
10/9/06 04:00,0
10/9/06 05:00,0
10/9/06 06:00,0
10/9/06 07:00,31
10/9/06 08:00,250
10/9/06 09:00,485
10/9/06 10:00,681
10/9/06 11:00,824
10/9/06 12:00,904
10/9/06 13:00,916
10/9/06 14:00,859
10/9/06 15:00,736
10/9/06 16:00,556
10/9/06 17:00,332
10/9/06 18:00,86
10/9/06 19:00,0
10/9/06 20:00,0
10/9/06 21:00,0
10/9/06 22:00,0
10/9/06 23:00,0
10/9/06 00:00,0
10/10/06 01:00,0
10/10/06 02:00,0
10/10/06 03:00,0
10/10/06 04:00,0
10/10/06 05:00,0
10/10/06 06:00,0
10/10/06 07:00,28
10/10/06 08:00,245
10/10/06 09:00,480
10/10/06 10:00,676
10/10/06 11:00,819
10/10/06 12:00,898
10/10/06 13:00,910
10/10/06 14:00,852
10/10/06 15:00,729
10/10/06 16:00,549
10/10/06 17:00,325
10/10/06 18:00,81
10/10/06 19:00,0
10/10/06 20:00,0
10/10/06 21:00,0
10/10/06 22:00,0
10/10/06 23:00,0
10/10/06 00:00,0
10/11/06 01:00,0
10/11/06 02:00,0
10/11/06 03:00,0
10/11/06 04:00,0
10/11/06 05:00,0
10/11/06 06:00,0
10/11/06 07:00,26
10/11/06 08:00,240
10/11/06 09:00,475
10/11/06 10:00,670
10/11/06 11:00,813
10/11/06 12:00,892
10/11/06 13:00,904
10/11/06 14:00,845
10/11/06 15:00,722
10/11/06 16:00,542
10/11/06 17:00,318
10/11/06 18:00,75
10/11/06 19:00,0
10/11/06 20:00,0
10/11/06 21:00,0
10/11/06 22:00,0
10/11/06 23:00,0
10/11/06 00:00,0
10/12/06 01:00,0
10/12/06 02:00,0
10/12/06 03:00,0
10/12/06 04:00,0
10/12/06 05:00,0
10/12/06 06:00,0
10/12/06 07:00,24
10/12/06 08:00,235
10/12/06 09:00,470
10/12/06 10:00,665
10/12/06 11:00,807
10/12/06 12:00,886
10/12/06 13:00,897
10/12/06 14:00,839
10/12/06 15:00,715
10/12/06 16:00,535
10/12/06 17:00,311
10/12/06 18:00,70
10/12/06 19:00,0
10/12/06 20:00,0
10/12/06 21:00,0
10/12/06 22:00,0
10/12/06 23:00,0
10/12/06 00:00,0
10/13/06 01:00,0
10/13/06 02:00,0
10/13/06 03:00,0
10/13/06 04:00,0
10/13/06 05:00,0
10/13/06 06:00,0
10/13/06 07:00,22
10/13/06 08:00,230
10/13/06 09:00,465
10/13/06 10:00,660
10/13/06 11:00,802
10/13/06 12:00,880
10/13/06 13:00,891
10/13/06 14:00,832
10/13/06 15:00,708
10/13/06 16:00,528
10/13/06 17:00,304
10/13/06 18:00,65
10/13/06 19:00,0
10/13/06 20:00,0
10/13/06 21:00,0
10/13/06 22:00,0
10/13/06 23:00,0
10/13/06 00:00,0
10/14/06 01:00,0
10/14/06 02:00,0
10/14/06 03:00,0
10/14/06 04:00,0
10/14/06 05:00,0
10/14/06 06:00,0
10/14/06 07:00,20
10/14/06 08:00,225
10/14/06 09:00,459
10/14/06 10:00,654
10/14/06 11:00,796
10/14/06 12:00,874
10/14/06 13:00,885
10/14/06 14:00,826
10/14/06 15:00,702
10/14/06 16:00,521
10/14/06 17:00,297
10/14/06 18:00,60
10/14/06 19:00,0
10/14/06 20:00,0
10/14/06 21:00,0
10/14/06 22:00,0
10/14/06 23:00,0
10/14/06 00:00,0
10/15/06 01:00,0
10/15/06 02:00,0
10/15/06 03:00,0
10/15/06 04:00,0
10/15/06 05:00,0
10/15/06 06:00,0
10/15/06 07:00,19
10/15/06 08:00,220
10/15/06 09:00,454
10/15/06 10:00,649
10/15/06 11:00,790
10/15/06 12:00,868
10/15/06 13:00,878
10/15/06 14:00,819
10/15/06 15:00,695
10/15/06 16:00,514
10/15/06 17:00,290
10/15/06 18:00,56
10/15/06 19:00,0
10/15/06 20:00,0
10/15/06 21:00,0
10/15/06 22:00,0
10/15/06 23:00,0
10/15/06 00:00,0
10/16/06 01:00,0
10/16/06 02:00,0
10/16/06 03:00,0
10/16/06 04:00,0
