LocalTime,Power(MW)
8/28/05 22:00,0
8/28/05 23:00,0
8/28/05 00:00,0
8/29/05 01:00,0
8/29/05 02:00,0
8/29/05 03:00,0
8/29/05 04:00,0
8/29/05 05:00,0
8/29/05 06:00,4
8/29/05 07:00,171
8/29/05 08:00,424
8/29/05 09:00,660
8/29/05 10:00,860
8/29/05 11:00,1012
8/29/05 12:00,1105
8/29/05 13:00,1131
8/29/05 14:00,1090
8/29/05 15:00,985
8/29/05 16:00,822
8/29/05 17:00,612
8/29/05 18:00,371
8/29/05 19:00,117
8/29/05 20:00,0
8/29/05 21:00,0
8/29/05 22:00,0
8/29/05 23:00,0
8/29/05 00:00,0
8/30/05 01:00,0
8/30/05 02:00,0
8/30/05 03:00,0
8/30/05 04:00,0
8/30/05 05:00,0
8/30/05 06:00,4
8/30/05 07:00,167
8/30/05 08:00,420
8/30/05 09:00,656
8/30/05 10:00,857
8/30/05 11:00,1009
8/30/05 12:00,1101
8/30/05 13:00,1127
8/30/05 14:00,1086
8/30/05 15:00,980
8/30/05 16:00,816
8/30/05 17:00,606
8/30/05 18:00,365
8/30/05 19:00,111
8/30/05 20:00,0
8/30/05 21:00,0
8/30/05 22:00,0
8/30/05 23:00,0
8/30/05 00:00,0
8/31/05 01:00,0
8/31/05 02:00,0
8/31/05 03:00,0
8/31/05 04:00,0
8/31/05 05:00,0
8/31/05 06:00,3
8/31/05 07:00,163
8/31/05 08:00,417
8/31/05 09:00,653
8/31/05 10:00,854
8/31/05 11:00,1005
8/31/05 12:00,1097
8/31/05 13:00,1123
8/31/05 14:00,1082
8/31/05 15:00,975
8/31/05 16:00,811
8/31/05 17:00,600
8/31/05 18:00,358
8/31/05 19:00,104
8/31/05 20:00,0
8/31/05 21:00,0
8/31/05 22:00,0
8/31/05 23:00,0
8/31/05 00:00,0
9/1/05 01:00,0
9/1/05 02:00,0
9/1/05 03:00,0
9/1/05 04:00,0
9/1/05 05:00,0
9/1/05 06:00,2
9/1/05 07:00,159
9/1/05 08:00,413
9/1/05 09:00,649
9/1/05 10:00,850
9/1/05 11:00,1002
9/1/05 12:00,1093
9/1/05 13:00,1119
9/1/05 14:00,1077
9/1/05 15:00,970
9/1/05 16:00,805
9/1/05 17:00,594
9/1/05 18:00,352
9/1/05 19:00,98
9/1/05 20:00,0
9/1/05 21:00,0
9/1/05 22:00,0
9/1/05 23:00,0
9/1/05 00:00,0
9/2/05 01:00,0
9/2/05 02:00,0
9/2/05 03:00,0
9/2/05 04:00,0
9/2/05 05:00,0
9/2/05 06:00,2
9/2/05 07:00,155
9/2/05 08:00,409
9/2/05 09:00,646
9/2/05 10:00,846
9/2/05 11:00,998
9/2/05 12:00,1089
9/2/05 13:00,1115
9/2/05 14:00,1072
9/2/05 15:00,965
9/2/05 16:00,800
9/2/05 17:00,588
9/2/05 18:00,345
9/2/05 19:00,93
9/2/05 20:00,0
9/2/05 21:00,0
9/2/05 22:00,0
9/2/05 23:00,0
9/2/05 00:00,0
9/3/05 01:00,0
9/3/05 02:00,0
9/3/05 03:00,0
9/3/05 04:00,0
9/3/05 05:00,0
9/3/05 06:00,1
9/3/05 07:00,151
9/3/05 08:00,405
9/3/05 09:00,642
9/3/05 10:00,843
9/3/05 11:00,994
9/3/05 12:00,1086
9/3/05 13:00,1111
9/3/05 14:00,1068
9/3/05 15:00,960
9/3/05 16:00,794
9/3/05 17:00,582
9/3/05 18:00,338
9/3/05 19:00,87
9/3/05 20:00,0
9/3/05 21:00,0
9/3/05 22:00,0
9/3/05 23:00,0
9/3/05 00:00,0
9/4/05 01:00,0
9/4/05 02:00,0
9/4/05 03:00,0
9/4/05 04:00,0
9/4/05 05:00,0
9/4/05 06:00,1
9/4/05 07:00,147
9/4/05 08:00,402
9/4/05 09:00,638
9/4/05 10:00,839
9/4/05 11:00,990
9/4/05 12:00,1082
9/4/05 13:00,1106
9/4/05 14:00,1063
9/4/05 15:00,954
9/4/05 16:00,788
9/4/05 17:00,576
9/4/05 18:00,332
9/4/05 19:00,81
9/4/05 20:00,0
9/4/05 21:00,0
9/4/05 22:00,0
9/4/05 23:00,0
9/4/05 00:00,0
9/5/05 01:00,0
9/5/05 02:00,0
9/5/05 03:00,0
9/5/05 04:00,0
9/5/05 05:00,0
9/5/05 06:00,1
9/5/05 07:00,143
9/5/05 08:00,398
9/5/05 09:00,635
9/5/05 10:00,835
9/5/05 11:00,987
9/5/05 12:00,1077
9/5/05 13:00,1102
9/5/05 14:00,1058
9/5/05 15:00,949
9/5/05 16:00,782
9/5/05 17:00,569
9/5/05 18:00,325
9/5/05 19:00,76
9/5/05 20:00,0
9/5/05 21:00,0
9/5/05 22:00,0
9/5/05 23:00,0
9/5/05 00:00,0
9/6/05 01:00,0
9/6/05 02:00,0
9/6/05 03:00,0
9/6/05 04:00,0
9/6/05 05:00,0
9/6/05 06:00,0
9/6/05 07:00,139
9/6/05 08:00,394
9/6/05 09:00,631
9/6/05 10:00,832
9/6/05 11:00,983
9/6/05 12:00,1073
9/6/05 13:00,1097
9/6/05 14:00,1053
9/6/05 15:00,944
9/6/05 16:00,777
9/6/05 17:00,563
9/6/05 18:00,318
9/6/05 19:00,71
9/6/05 20:00,0
9/6/05 21:00,0
9/6/05 22:00,0
9/6/05 23:00,0
9/6/05 00:00,0
9/7/05 01:00,0
9/7/05 02:00,0
9/7/05 03:00,0
9/7/05 04:00,0
9/7/05 05:00,0
9/7/05 06:00,0
9/7/05 07:00,135
9/7/05 08:00,390
9/7/05 09:00,627
9/7/05 10:00,828
9/7/05 11:00,979
9/7/05 12:00,1069
9/7/05 13:00,1093
9/7/05 14:00,1048
9/7/05 15:00,938
9/7/05 16:00,771
9/7/05 17:00,557
9/7/05 18:00,311
9/7/05 19:00,65
9/7/05 20:00,0
9/7/05 21:00,0
9/7/05 22:00,0
9/7/05 23:00,0
9/7/05 00:00,0
9/8/05 01:00,0
9/8/05 02:00,0
9/8/05 03:00,0
9/8/05 04:00,0
9/8/05 05:00,0
9/8/05 06:00,0
9/8/05 07:00,131
9/8/05 08:00,386
9/8/05 09:00,623
9/8/05 10:00,824
9/8/05 11:00,975
9/8/05 12:00,1065
9/8/05 13:00,1088
9/8/05 14:00,1043
9/8/05 15:00,933
9/8/05 16:00,764
9/8/05 17:00,550
9/8/05 18:00,304
9/8/05 19:00,61
9/8/05 20:00,0
9/8/05 21:00,0
9/8/05 22:00,0
9/8/05 23:00,0
9/8/05 00:00,0
9/9/05 01:00,0
9/9/05 02:00,0
9/9/05 03:00,0
9/9/05 04:00,0
9/9/05 05:00,0
9/9/05 06:00,0
9/9/05 07:00,127
9/9/05 08:00,382
9/9/05 09:00,619
9/9/05 10:00,820
9/9/05 11:00,971
9/9/05 12:00,1060
9/9/05 13:00,1083
9/9/05 14:00,1038
9/9/05 15:00,927
9/9/05 16:00,758
9/9/05 17:00,543
9/9/05 18:00,297
9/9/05 19:00,56
9/9/05 20:00,0
9/9/05 21:00,0
9/9/05 22:00,0
9/9/05 23:00,0
9/9/05 00:00,0
9/10/05 01:00,0
9/10/05 02:00,0
9/10/05 03:00,0
9/10/05 04:00,0
9/10/05 05:00,0
9/10/05 06:00,0
9/10/05 07:00,123
9/10/05 08:00,378
9/10/05 09:00,615
9/10/05 10:00,816
9/10/05 11:00,967
9/10/05 12:00,1056
9/10/05 13:00,1079
9/10/05 14:00,1033
9/10/05 15:00,921
9/10/05 16:00,752
9/10/05 17:00,537
9/10/05 18:00,290
9/10/05 19:00,51
9/10/05 20:00,0
9/10/05 21:00,0
9/10/05 22:00,0
9/10/05 23:00,0
9/10/05 00:00,0
9/11/05 01:00,0
9/11/05 02:00,0
9/11/05 03:00,0
9/11/05 04:00,0
9/11/05 05:00,0
9/11/05 06:00,0
9/11/05 07:00,119
9/11/05 08:00,374
9/11/05 09:00,611
9/11/05 10:00,812
9/11/05 11:00,962
9/11/05 12:00,1052
9/11/05 13:00,1074
9/11/05 14:00,1027
9/11/05 15:00,915
9/11/05 16:00,746
9/11/05 17:00,530
9/11/05 18:00,283
9/11/05 19:00,47
9/11/05 20:00,0
9/11/05 21:00,0
9/11/05 22:00,0
9/11/05 23:00,0
9/11/05 00:00,0
9/12/05 01:00,0
9/12/05 02:00,0
9/12/05 03:00,0
9/12/05 04:00,0
9/12/05 05:00,0
9/12/05 06:00,0
9/12/05 07:00,115
9/12/05 08:00,370
9/12/05 09:00,607
9/12/05 10:00,808
9/12/05 11:00,958
9/12/05 12:00,1047
9/12/05 13:00,1069
9/12/05 14:00,1022
9/12/05 15:00,910
9/12/05 16:00,740
9/12/05 17:00,523
9/12/05 18:00,276
9/12/05 19:00,43
9/12/05 20:00,0
9/12/05 21:00,0
9/12/05 22:00,0
9/12/05 23:00,0
9/12/05 00:00,0
9/13/05 01:00,0
9/13/05 02:00,0
9/13/05 03:00,0
9/13/05 04:00,0
9/13/05 05:00,0
9/13/05 06:00,0
9/13/05 07:00,111
9/13/05 08:00,366
9/13/05 09:00,603
9/13/05 10:00,804
9/13/05 11:00,954
9/13/05 12:00,1042
9/13/05 13:00,1064
9/13/05 14:00,1017
9/13/05 15:00,904
9/13/05 16:00,733
9/13/05 17:00,516
9/13/05 18:00,269
9/13/05 19:00,38
9/13/05 20:00,0
9/13/05 21:00,0
9/13/05 22:00,0
9/13/05 23:00,0
9/13/05 00:00,0
9/14/05 01:00,0
9/14/05 02:00,0
9/14/05 03:00,0
9/14/05 04:00,0
9/14/05 05:00,0
9/14/05 06:00,0
9/14/05 07:00,107
9/14/05 08:00,362
9/14/05 09:00,599
9/14/05 10:00,800
9/14/05 11:00,949
9/14/05 12:00,1038
9/14/05 13:00,1059
9/14/05 14:00,1011
9/14/05 15:00,898
9/14/05 16:00,727
9/14/05 17:00,510
9/14/05 18:00,262
9/14/05 19:00,35
9/14/05 20:00,0
9/14/05 21:00,0
9/14/05 22:00,0
9/14/05 23:00,0
9/14/05 00:00,0
9/15/05 01:00,0
9/15/05 02:00,0
9/15/05 03:00,0
9/15/05 04:00,0
9/15/05 05:00,0
9/15/05 06:00,0
9/15/05 07:00,103
9/15/05 08:00,358
9/15/05 09:00,595
9/15/05 10:00,796
9/15/05 11:00,945
9/15/05 12:00,1033
9/15/05 13:00,1054
9/15/05 14:00,1005
9/15/05 15:00,892
9/15/05 16:00,720
9/15/05 17:00,503
9/15/05 18:00,255
9/15/05 19:00,31
9/15/05 20:00,0
9/15/05 21:00,0
9/15/05 22:00,0
9/15/05 23:00,0
9/15/05 00:00,0
9/16/05 01:00,0
9/16/05 02:00,0
9/16/05 03:00,0
9/16/05 04:00,0
9/16/05 05:00,0
9/16/05 06:00,0
9/16/05 07:00,100
9/16/05 08:00,353
9/16/05 09:00,591
9/16/05 10:00,791
9/16/05 11:00,941
9/16/05 12:00,1028
9/16/05 13:00,1048
9/16/05 14:00,1000
9/16/05 15:00,886
9/16/05 16:00,714
9/16/05 17:00,496
9/16/05 18:00,247
9/16/05 19:00,28
9/16/05 20:00,0
9/16/05 21:00,0
9/16/05 22:00,0
9/16/05 23:00,0
9/16/05 00:00,0
9/17/05 01:00,0
9/17/05 02:00,0
9/17/05 03:00,0
9/17/05 04:00,0
9/17/05 05:00,0
9/17/05 06:00,0
9/17/05 07:00,96
9/17/05 08:00,349
9/17/05 09:00,587
9/17/05 10:00,787
9/17/05 11:00,936
9/17/05 12:00,1023
9/17/05 13:00,1043
9/17/05 14:00,994
9/17/05 15:00,879
9/17/05 16:00,707
9/17/05 17:00,489
9/17/05 18:00,240
9/17/05 19:00,24
9/17/05 20:00,0
9/17/05 21:00,0
9/17/05 22:00,0
9/17/05 23:00,0
9/17/05 00:00,0
9/18/05 01:00,0
9/18/05 02:00,0
9/18/05 03:00,0
9/18/05 04:00,0
9/18/05 05:00,0
9/18/05 06:00,0
9/18/05 07:00,92
9/18/05 08:00,345
9/18/05 09:00,583
9/18/05 10:00,783
9/18/05 11:00,931
9/18/05 12:00,1018
9/18/05 13:00,1038
9/18/05 14:00,988
9/18/05 15:00,873
9/18/05 16:00,700
9/18/05 17:00,482
9/18/05 18:00,233
9/18/05 19:00,21
9/18/05 20:00,0
9/18/05 21:00,0
9/18/05 22:00,0
9/18/05 23:00,0
9/18/05 00:00,0
9/19/05 01:00,0
9/19/05 02:00,0
9/19/05 03:00,0
9/19/05 04:00,0
9/19/05 05:00,0
9/19/05 06:00,0
9/19/05 07:00,89
9/19/05 08:00,341
9/19/05 09:00,578
9/19/05 10:00,778
9/19/05 11:00,927
9/19/05 12:00,1013
9/19/05 13:00,1033
9/19/05 14:00,983
9/19/05 15:00,867
9/19/05 16:00,694
9/19/05 17:00,474
9/19/05 18:00,225
9/19/05 19:00,18
9/19/05 20:00,0
9/19/05 21:00,0
9/19/05 22:00,0
9/19/05 23:00,0
9/19/05 00:00,0
9/20/05 01:00,0
9/20/05 02:00,0
9/20/05 03:00,0
9/20/05 04:00,0
9/20/05 05:00,0
9/20/05 06:00,0
9/20/05 07:00,85
9/20/05 08:00,336
9/20/05 09:00,574
9/20/05 10:00,774
9/20/05 11:00,922
9/20/05 12:00,1008
9/20/05 13:00,1027
9/20/05 14:00,977
9/20/05 15:00,861
9/20/05 16:00,687
9/20/05 17:00,467
9/20/05 18:00,218
9/20/05 19:00,16
9/20/05 20:00,0
9/20/05 21:00,0
9/20/05 22:00,0
9/20/05 23:00,0
9/20/05 00:00,0
9/21/05 01:00,0
9/21/05 02:00,0
9/21/05 03:00,0
9/21/05 04:00,0
9/21/05 05:00,0
9/21/05 06:00,0
9/21/05 07:00,82
9/21/05 08:00,332
9/21/05 09:00,570
9/21/05 10:00,769
9/21/05 11:00,917
9/21/05 12:00,1003
9/21/05 13:00,1022
9/21/05 14:00,971
9/21/05 15:00,854
9/21/05 16:00,680
9/21/05 17:00,460
9/21/05 18:00,211
9/21/05 19:00,13
9/21/05 20:00,0
9/21/05 21:00,0
9/21/05 22:00,0
9/21/05 23:00,0
9/21/05 00:00,0
9/22/05 01:00,0
9/22/05 02:00,0
9/22/05 03:00,0
9/22/05 04:00,0
9/22/05 05:00,0
9/22/05 06:00,0
9/22/05 07:00,78
9/22/05 08:00,328
9/22/05 09:00,565
9/22/05 10:00,765
9/22/05 11:00,912
9/22/05 12:00,998
9/22/05 13:00,1016
9/22/05 14:00,965
9/22/05 15:00,848
9/22/05 16:00,673
9/22/05 17:00,453
9/22/05 18:00,203
9/22/05 19:00,11
9/22/05 20:00,0
9/22/05 21:00,0
9/22/05 22:00,0
9/22/05 23:00,0
9/22/05 00:00,0
9/23/05 01:00,0
9/23/05 02:00,0
9/23/05 03:00,0
9/23/05 04:00,0
9/23/05 05:00,0
9/23/05 06:00,0
9/23/05 07:00,75
9/23/05 08:00,323
9/23/05 09:00,561
9/23/05 10:00,760
9/23/05 11:00,908
9/23/05 12:00,993
9/23/05 13:00,1010
9/23/05 14:00,959
9/23/05 15:00,841
9/23/05 16:00,666
9/23/05 17:00,446
9/23/05 18:00,196
9/23/05 19:00,9
9/23/05 20:00,0
9/23/05 21:00,0
9/23/05 22:00,0
9/23/05 23:00,0
9/23/05 00:00,0
9/24/05 01:00,0
9/24/05 02:00,0
9/24/05 03:00,0
9/24/05 04:00,0
9/24/05 05:00,0
9/24/05 06:00,0
9/24/05 07:00,72
9/24/05 08:00,319
9/24/05 09:00,556
9/24/05 10:00,755
9/24/05 11:00,903
9/24/05 12:00,988
9/24/05 13:00,1005
9/24/05 14:00,953
9/24/05 15:00,835
9/24/05 16:00,659
9/24/05 17:00,439
9/24/05 18:00,188
9/24/05 19:00,7
9/24/05 20:00,0
9/24/05 21:00,0
9/24/05 22:00,0
9/24/05 23:00,0
9/24/05 00:00,0
9/25/05 01:00,0
9/25/05 02:00,0
9/25/05 03:00,0
9/25/05 04:00,0
9/25/05 05:00,0
9/25/05 06:00,0
9/25/05 07:00,68
9/25/05 08:00,314
9/25/05 09:00,552
9/25/05 10:00,751
9/25/05 11:00,898
9/25/05 12:00,982
9/25/05 13:00,999
9/25/05 14:00,946
9/25/05 15:00,828
9/25/05 16:00,653
9/25/05 17:00,431
9/25/05 18:00,181
9/25/05 19:00,6
9/25/05 20:00,0
9/25/05 21:00,0
9/25/05 22:00,0
9/25/05 23:00,0
9/25/05 00:00,0
9/26/05 01:00,0
9/26/05 02:00,0
9/26/05 03:00,0
9/26/05 04:00,0
9/26/05 05:00,0
9/26/05 06:00,0
9/26/05 07:00,65
9/26/05 08:00,310
9/26/05 09:00,547
9/26/05 10:00,746
9/26/05 11:00,893
9/26/05 12:00,977
9/26/05 13:00,993
9/26/05 14:00,940
9/26/05 15:00,822
9/26/05 16:00,646
9/26/05 17:00,424
9/26/05 18:00,174
9/26/05 19:00,4
9/26/05 20:00,0
9/26/05 21:00,0
9/26/05 22:00,0
9/26/05 23:00,0
9/26/05 00:00,0
9/27/05 01:00,0
9/27/05 02:00,0
9/27/05 03:00,0
9/27/05 04:00,0
9/27/05 05:00,0
9/27/05 06:00,0
9/27/05 07:00,62
9/27/05 08:00,305
9/27/05 09:00,542
9/27/05 10:00,741
9/27/05 11:00,888
9/27/05 12:00,972
9/27/05 13:00,987
9/27/05 14:00,934
9/27/05 15:00,815
9/27/05 16:00,639
9/27/05 17:00,417
9/27/05 18:00,166
9/27/05 19:00,3
9/27/05 20:00,0
9/27/05 21:00,0
9/27/05 22:00,0
9/27/05 23:00,0
9/27/05 00:00,0
9/28/05 01:00,0
9/28/05 02:00,0
9/28/05 03:00,0
9/28/05 04:00,0
9/28/05 05:00,0
9/28/05 06:00,0
9/28/05 07:00,59
9/28/05 08:00,301
9/28/05 09:00,538
9/28/05 10:00,736
9/28/05 11:00,882
9/28/05 12:00,966
9/28/05 13:00,982
9/28/05 14:00,928
9/28/05 15:00,808
9/28/05 16:00,632
9/28/05 17:00,410
9/28/05 18:00,159
9/28/05 19:00,2
9/28/05 20:00,0
9/28/05 21:00,0
9/28/05 22:00,0
9/28/05 23:00,0
9/28/05 00:00,0
9/29/05 01:00,0
9/29/05 02:00,0
9/29/05 03:00,0
9/29/05 04:00,0
9/29/05 05:00,0
9/29/05 06:00,0
9/29/05 07:00,56
9/29/05 08:00,296
9/29/05 09:00,533
9/29/05 10:00,731
9/29/05 11:00,877
9/29/05 12:00,961
9/29/05 13:00,976
9/29/05 14:00,921
9/29/05 15:00,802
9/29/05 16:00,625
9/29/05 17:00,402
9/29/05 18:00,152
9/29/05 19:00,1
9/29/05 20:00,0
9/29/05 21:00,0
9/29/05 22:00,0
9/29/05 23:00,0
9/29/05 00:00,0
9/30/05 01:00,0
9/30/05 02:00,0
9/30/05 03:00,0
9/30/05 04:00,0
9/30/05 05:00,0
9/30/05 06:00,0
9/30/05 07:00,53
9/30/05 08:00,292
9/30/05 09:00,528
9/30/05 10:00,726
9/30/05 11:00,872
9/30/05 12:00,955
9/30/05 13:00,970
9/30/05 14:00,915
9/30/05 15:00,795
9/30/05 16:00,618
9/30/05 17:00,395
9/30/05 18:00,145
9/30/05 19:00,1
9/30/05 20:00,0
9/30/05 21:00,0
9/30/05 22:00,0
9/30/05 23:00,0
9/30/05 00:00,0
10/1/05 01:00,0
10/1/05 02:00,0
10/1/05 03:00,0
10/1/05 04:00,0
10/1/05 05:00,0
10/1/05 06:00,0
10/1/05 07:00,50
10/1/05 08:00,287
10/1/05 09:00,523
10/1/05 10:00,721
10/1/05 11:00,867
10/1/05 12:00,949
10/1/05 13:00,964
10/1/05 14:00,909
10/1/05 15:00,788
10/1/05 16:00,610
10/1/05 17:00,388
10/1/05 18:00,137
10/1/05 19:00,0
10/1/05 20:00,0
10/1/05 21:00,0
10/1/05 22:00,0
10/1/05 23:00,0
10/1/05 00:00,0
10/2/05 01:00,0
10/2/05 02:00,0
10/2/05 03:00,0
10/2/05 04:00,0
10/2/05 05:00,0
10/2/05 06:00,0
10/2/05 07:00,48
10/2/05 08:00,282
10/2/05 09:00,519
10/2/05 10:00,716
10/2/05 11:00,861
10/2/05 12:00,944
10/2/05 13:00,958
10/2/05 14:00,902
10/2/05 15:00,781
10/2/05 16:00,603
10/2/05 17:00,380
10/2/05 18:00,130
10/2/05 19:00,0
10/2/05 20:00,0
10/2/05 21:00,0
10/2/05 22:00,0
10/2/05 23:00,0
10/2/05 00:00,0
10/3/05 01:00,0
10/3/05 02:00,0
10/3/05 03:00,0
10/3/05 04:00,0
10/3/05 05:00,0
10/3/05 06:00,0
10/3/05 07:00,45
10/3/05 08:00,278
10/3/05 09:00,514
10/3/05 10:00,711
10/3/05 11:00,856
10/3/05 12:00,938
10/3/05 13:00,952
10/3/05 14:00,896
10/3/05 15:00,775
10/3/05 16:00,596
10/3/05 17:00,373
10/3/05 18:00,123
10/3/05 19:00,0
10/3/05 20:00,0
10/3/05 21:00,0
10/3/05 22:00,0
10/3/05 23:00,0
10/3/05 00:00,0
10/4/05 01:00,0
10/4/05 02:00,0
10/4/05 03:00,0
10/4/05 04:00,0
10/4/05 05:00,0
10/4/05 06:00,0
10/4/05 07:00,42
10/4/05 08:00,273
10/4/05 09:00,509
10/4/05 10:00,706
10/4/05 11:00,851
10/4/05 12:00,932
10/4/05 13:00,945
10/4/05 14:00,889
10/4/05 15:00,768
10/4/05 16:00,589
10/4/05 17:00,366
10/4/05 18:00,116
10/4/05 19:00,0
10/4/05 20:00,0
10/4/05 21:00,0
10/4/05 22:00,0
10/4/05 23:00,0
10/4/05 00:00,0
10/5/05 01:00,0
10/5/05 02:00,0
10/5/05 03:00,0
10/5/05 04:00,0
10/5/05 05:00,0
10/5/05 06:00,0
10/5/05 07:00,40
10/5/05 08:00,268
10/5/05 09:00,504
10/5/05 10:00,701
10/5/05 11:00,845
10/5/05 12:00,926
10/5/05 13:00,939
10/5/05 14:00,883
10/5/05 15:00,761
10/5/05 16:00,582
10/5/05 17:00,359
10/5/05 18:00,109
10/5/05 19:00,0
10/5/05 20:00,0
10/5/05 21:00,0
10/5/05 22:00,0
10/5/05 23:00,0
10/5/05 00:00,0
10/6/05 01:00,0
10/6/05 02:00,0
10/6/05 03:00,0
10/6/05 04:00,0
10/6/05 05:00,0
10/6/05 06:00,0
10/6/05 07:00,37
10/6/05 08:00,263
10/6/05 09:00,499
10/6/05 10:00,696
10/6/05 11:00,840
10/6/05 12:00,921
10/6/05 13:00,933
10/6/05 14:00,876
10/6/05 15:00,754
10/6/05 16:00,575
10/6/05 17:00,351
10/6/05 18:00,103
10/6/05 19:00,0
10/6/05 20:00,0
10/6/05 21:00,0
10/6/05 22:00,0
10/6/05 23:00,0
10/6/05 00:00,0
10/7/05 01:00,0
10/7/05 02:00,0
10/7/05 03:00,0
10/7/05 04:00,0
10/7/05 05:00,0
10/7/05 06:00,0
10/7/05 07:00,35
10/7/05 08:00,258
10/7/05 09:00,494
10/7/05 10:00,690
10/7/05 11:00,834
10/7/05 12:00,915
10/7/05 13:00,927
10/7/05 14:00,870
10/7/05 15:00,747
10/7/05 16:00,568
10/7/05 17:00,344
10/7/05 18:00,97
10/7/05 19:00,0
10/7/05 20:00,0
10/7/05 21:00,0
10/7/05 22:00,0
10/7/05 23:00,0
10/7/05 00:00,0
10/8/05 01:00,0
10/8/05 02:00,0
10/8/05 03:00,0
10/8/05 04:00,0
10/8/05 05:00,0
10/8/05 06:00,0
10/8/05 07:00,32
10/8/05 08:00,254
10/8/05 09:00,489
10/8/05 10:00,685
10/8/05 11:00,828
10/8/05 12:00,909
10/8/05 13:00,921
10/8/05 14:00,863
10/8/05 15:00,741
10/8/05 16:00,561
10/8/05 17:00,337
10/8/05 18:00,91
10/8/05 19:00,0
10/8/05 20:00,0
10/8/05 21:00,0
10/8/05 22:00,0
10/8/05 23:00,0
10/8/05 00:00,0
10/9/05 01:00,0
10/9/05 02:00,0
10/9/05 03:00,0
10/9/05 04:00,0
10/9/05 05:00,0
10/9/05 06:00,0
10/9/05 07:00,30
10/9/05 08:00,249
10/9/05 09:00,484
10/9/05 10:00,680
10/9/05 11:00,823
10/9/05 12:00,903
10/9/05 13:00,914
10/9/05 14:00,857
10/9/05 15:00,734
10/9/05 16:00,554
10/9/05 17:00,330
10/9/05 18:00,85
10/9/05 19:00,0
10/9/05 20:00,0
10/9/05 21:00,0
10/9/05 22:00,0
10/9/05 23:00,0
10/9/05 00:00,0
10/10/05 01:00,0
10/10/05 02:00,0
10/10/05 03:00,0
10/10/05 04:00,0
10/10/05 05:00,0
10/10/05 06:00,0
10/10/05 07:00,28
10/10/05 08:00,244
10/10/05 09:00,479
10/10/05 10:00,674
10/10/05 11:00,817
10/10/05 12:00,897
10/10/05 13:00,908
10/10/05 14:00,850
10/10/05 15:00,727
10/10/05 16:00,547
10/10/05 17:00,323
10/10/05 18:00,79
10/10/05 19:00,0
10/10/05 20:00,0
10/10/05 21:00,0
10/10/05 22:00,0
10/10/05 23:00,0
10/10/05 00:00,0
10/11/05 01:00,0
10/11/05 02:00,0
10/11/05 03:00,0
10/11/05 04:00,0
10/11/05 05:00,0
10/11/05 06:00,0
10/11/05 07:00,26
10/11/05 08:00,239
10/11/05 09:00,474
10/11/05 10:00,669
10/11/05 11:00,811
10/11/05 12:00,891
10/11/05 13:00,902
10/11/05 14:00,844
10/11/05 15:00,720
10/11/05 16:00,540
10/11/05 17:00,316
10/11/05 18:00,74
10/11/05 19:00,0
10/11/05 20:00,0
10/11/05 21:00,0
10/11/05 22:00,0
10/11/05 23:00,0
10/11/05 00:00,0
10/12/05 01:00,0
10/12/05 02:00,0
10/12/05 03:00,0
10/12/05 04:00,0
10/12/05 05:00,0
10/12/05 06:00,0
10/12/05 07:00,24
10/12/05 08:00,234
10/12/05 09:00,468
10/12/05 10:00,664
10/12/05 11:00,806
10/12/05 12:00,885
10/12/05 13:00,896
10/12/05 14:00,837
10/12/05 15:00,713
10/12/05 16:00,533
10/12/05 17:00,309
10/12/05 18:00,69
10/12/05 19:00,0
10/12/05 20:00,0
10/12/05 21:00,0
10/12/05 22:00,0
10/12/05 23:00,0
10/12/05 00:00,0
10/13/05 01:00,0
10/13/05 02:00,0
10/13/05 03:00,0
10/13/05 04:00,0
10/13/05 05:00,0
10/13/05 06:00,0
10/13/05 07:00,22
10/13/05 08:00,229
10/13/05 09:00,463
10/13/05 10:00,658
10/13/05 11:00,800
10/13/05 12:00,879
10/13/05 13:00,889
10/13/05 14:00,830
10/13/05 15:00,707
10/13/05 16:00,526
10/13/05 17:00,302
10/13/05 18:00,64
10/13/05 19:00,0
10/13/05 20:00,0
10/13/05 21:00,0
10/13/05 22:00,0
10/13/05 23:00,0
10/13/05 00:00,0
10/14/05 01:00,0
10/14/05 02:00,0
10/14/05 03:00,0
10/14/05 04:00,0
10/14/05 05:00,0
10/14/05 06:00,0
10/14/05 07:00,20
10/14/05 08:00,224
10/14/05 09:00,458
10/14/05 10:00,653
10/14/05 11:00,794
10/14/05 12:00,873
10/14/05 13:00,883
10/14/05 14:00,824
10/14/05 15:00,700
10/14/05 16:00,519
10/14/05 17:00,295
10/14/05 18:00,59
10/14/05 19:00,0
10/14/05 20:00,0
10/14/05 21:00,0
10/14/05 22:00,0
10/14/05 23:00,0
10/14/05 00:00,0
10/15/05 01:00,0
10/15/05 02:00,0
10/15/05 03:00,0
10/15/05 04:00,0
10/15/05 05:00,0
10/15/05 06:00,0
10/15/05 07:00,18
10/15/05 08:00,219
10/15/05 09:00,453
10/15/05 10:00,647
10/15/05 11:00,788
10/15/05 12:00,867
10/15/05 13:00,877
10/15/05 14:00,817
10/15/05 15:00,693
10/15/05 16:00,512
10/15/05 17:00,288
10/15/05 18:00,55
10/15/05 19:00,0
10/15/05 20:00,0
10/15/05 21:00,0
10/15/05 22:00,0
10/15/05 23:00,0
10/15/05 00:00,0
10/16/05 01:00,0
10/16/05 02:00,0
10/16/05 03:00,0
10/16/05 04:00,0
