LocalTime,Power(MW)
8/27/08 23:00,0
8/27/08 00:00,0
8/28/08 01:00,0
8/28/08 02:00,0
8/28/08 03:00,0
8/28/08 04:00,0
8/28/08 05:00,0
8/28/08 06:00,5
8/28/08 07:00,174
8/28/08 08:00,427
8/28/08 09:00,663
8/28/08 10:00,863
8/28/08 11:00,1015
8/28/08 12:00,1108
8/28/08 13:00,1135
8/28/08 14:00,1094
8/28/08 15:00,989
8/28/08 16:00,826
8/28/08 17:00,617
8/28/08 18:00,376
8/28/08 19:00,122
8/28/08 20:00,0
8/28/08 21:00,0
8/28/08 22:00,0
8/28/08 23:00,0
8/28/08 00:00,0
8/29/08 01:00,0
8/29/08 02:00,0
8/29/08 03:00,0
8/29/08 04:00,0
8/29/08 05:00,0
8/29/08 06:00,4
8/29/08 07:00,170
8/29/08 08:00,423
8/29/08 09:00,659
8/29/08 10:00,860
8/29/08 11:00,1012
8/29/08 12:00,1104
8/29/08 13:00,1131
8/29/08 14:00,1090
8/29/08 15:00,984
8/29/08 16:00,821
8/29/08 17:00,611
8/29/08 18:00,369
8/29/08 19:00,115
8/29/08 20:00,0
8/29/08 21:00,0
8/29/08 22:00,0
8/29/08 23:00,0
8/29/08 00:00,0
8/30/08 01:00,0
8/30/08 02:00,0
8/30/08 03:00,0
8/30/08 04:00,0
8/30/08 05:00,0
8/30/08 06:00,3
8/30/08 07:00,166
8/30/08 08:00,420
8/30/08 09:00,656
8/30/08 10:00,856
8/30/08 11:00,1008
8/30/08 12:00,1100
8/30/08 13:00,1127
8/30/08 14:00,1085
8/30/08 15:00,979
8/30/08 16:00,815
8/30/08 17:00,605
8/30/08 18:00,363
8/30/08 19:00,109
8/30/08 20:00,0
8/30/08 21:00,0
8/30/08 22:00,0
8/30/08 23:00,0
8/30/08 00:00,0
8/31/08 01:00,0
8/31/08 02:00,0
8/31/08 03:00,0
8/31/08 04:00,0
8/31/08 05:00,0
8/31/08 06:00,3
8/31/08 07:00,162
8/31/08 08:00,416
8/31/08 09:00,652
8/31/08 10:00,853
8/31/08 11:00,1005
8/31/08 12:00,1096
8/31/08 13:00,1122
8/31/08 14:00,1081
8/31/08 15:00,974
8/31/08 16:00,810
8/31/08 17:00,599
8/31/08 18:00,357
8/31/08 19:00,103
8/31/08 20:00,0
8/31/08 21:00,0
8/31/08 22:00,0
8/31/08 23:00,0
8/31/08 00:00,0
9/1/08 01:00,0
9/1/08 02:00,0
9/1/08 03:00,0
9/1/08 04:00,0
9/1/08 05:00,0
9/1/08 06:00,2
9/1/08 07:00,158
9/1/08 08:00,412
9/1/08 09:00,648
9/1/08 10:00,849
9/1/08 11:00,1001
9/1/08 12:00,1093
9/1/08 13:00,1118
9/1/08 14:00,1076
9/1/08 15:00,969
9/1/08 16:00,804
9/1/08 17:00,593
9/1/08 18:00,350
9/1/08 19:00,97
9/1/08 20:00,0
9/1/08 21:00,0
9/1/08 22:00,0
9/1/08 23:00,0
9/1/08 00:00,0
9/2/08 01:00,0
9/2/08 02:00,0
9/2/08 03:00,0
9/2/08 04:00,0
9/2/08 05:00,0
9/2/08 06:00,2
9/2/08 07:00,154
9/2/08 08:00,408
9/2/08 09:00,645
9/2/08 10:00,846
9/2/08 11:00,997
9/2/08 12:00,1089
9/2/08 13:00,1114
9/2/08 14:00,1072
9/2/08 15:00,964
9/2/08 16:00,799
9/2/08 17:00,587
9/2/08 18:00,343
9/2/08 19:00,91
9/2/08 20:00,0
9/2/08 21:00,0
9/2/08 22:00,0
9/2/08 23:00,0
9/2/08 00:00,0
9/3/08 01:00,0
9/3/08 02:00,0
9/3/08 03:00,0
9/3/08 04:00,0
9/3/08 05:00,0
9/3/08 06:00,1
9/3/08 07:00,150
9/3/08 08:00,404
9/3/08 09:00,641
9/3/08 10:00,842
9/3/08 11:00,993
9/3/08 12:00,1085
9/3/08 13:00,1110
9/3/08 14:00,1067
9/3/08 15:00,959
9/3/08 16:00,793
9/3/08 17:00,581
9/3/08 18:00,337
9/3/08 19:00,85
9/3/08 20:00,0
9/3/08 21:00,0
9/3/08 22:00,0
9/3/08 23:00,0
9/3/08 00:00,0
9/4/08 01:00,0
9/4/08 02:00,0
9/4/08 03:00,0
9/4/08 04:00,0
9/4/08 05:00,0
9/4/08 06:00,1
9/4/08 07:00,146
9/4/08 08:00,401
9/4/08 09:00,637
9/4/08 10:00,838
9/4/08 11:00,990
9/4/08 12:00,1081
9/4/08 13:00,1105
9/4/08 14:00,1062
9/4/08 15:00,953
9/4/08 16:00,787
9/4/08 17:00,574
9/4/08 18:00,330
9/4/08 19:00,80
9/4/08 20:00,0
9/4/08 21:00,0
9/4/08 22:00,0
9/4/08 23:00,0
9/4/08 00:00,0
9/5/08 01:00,0
9/5/08 02:00,0
9/5/08 03:00,0
9/5/08 04:00,0
9/5/08 05:00,0
9/5/08 06:00,1
9/5/08 07:00,142
9/5/08 08:00,397
9/5/08 09:00,634
9/5/08 10:00,835
9/5/08 11:00,986
9/5/08 12:00,1077
9/5/08 13:00,1101
9/5/08 14:00,1057
9/5/08 15:00,948
9/5/08 16:00,781
9/5/08 17:00,568
9/5/08 18:00,323
9/5/08 19:00,74
9/5/08 20:00,0
9/5/08 21:00,0
9/5/08 22:00,0
9/5/08 23:00,0
9/5/08 00:00,0
9/6/08 01:00,0
9/6/08 02:00,0
9/6/08 03:00,0
9/6/08 04:00,0
9/6/08 05:00,0
9/6/08 06:00,0
9/6/08 07:00,138
9/6/08 08:00,393
9/6/08 09:00,630
9/6/08 10:00,831
9/6/08 11:00,982
9/6/08 12:00,1073
9/6/08 13:00,1096
9/6/08 14:00,1052
9/6/08 15:00,943
9/6/08 16:00,775
9/6/08 17:00,562
9/6/08 18:00,316
9/6/08 19:00,69
9/6/08 20:00,0
9/6/08 21:00,0
9/6/08 22:00,0
9/6/08 23:00,0
9/6/08 00:00,0
9/7/08 01:00,0
9/7/08 02:00,0
9/7/08 03:00,0
9/7/08 04:00,0
9/7/08 05:00,0
9/7/08 06:00,0
9/7/08 07:00,134
9/7/08 08:00,389
9/7/08 09:00,626
9/7/08 10:00,827
9/7/08 11:00,978
9/7/08 12:00,1068
9/7/08 13:00,1092
9/7/08 14:00,1047
9/7/08 15:00,937
9/7/08 16:00,769
9/7/08 17:00,555
9/7/08 18:00,310
9/7/08 19:00,64
9/7/08 20:00,0
9/7/08 21:00,0
9/7/08 22:00,0
9/7/08 23:00,0
9/7/08 00:00,0
9/8/08 01:00,0
9/8/08 02:00,0
9/8/08 03:00,0
9/8/08 04:00,0
9/8/08 05:00,0
9/8/08 06:00,0
9/8/08 07:00,130
9/8/08 08:00,385
9/8/08 09:00,622
9/8/08 10:00,823
9/8/08 11:00,974
9/8/08 12:00,1064
9/8/08 13:00,1087
9/8/08 14:00,1042
9/8/08 15:00,931
9/8/08 16:00,763
9/8/08 17:00,548
9/8/08 18:00,303
9/8/08 19:00,59
9/8/08 20:00,0
9/8/08 21:00,0
9/8/08 22:00,0
9/8/08 23:00,0
9/8/08 00:00,0
9/9/08 01:00,0
9/9/08 02:00,0
9/9/08 03:00,0
9/9/08 04:00,0
9/9/08 05:00,0
9/9/08 06:00,0
9/9/08 07:00,126
9/9/08 08:00,381
9/9/08 09:00,618
9/9/08 10:00,819
9/9/08 11:00,970
9/9/08 12:00,1060
9/9/08 13:00,1083
9/9/08 14:00,1037
9/9/08 15:00,926
9/9/08 16:00,757
9/9/08 17:00,542
9/9/08 18:00,296
9/9/08 19:00,54
9/9/08 20:00,0
9/9/08 21:00,0
9/9/08 22:00,0
9/9/08 23:00,0
9/9/08 00:00,0
9/10/08 01:00,0
9/10/08 02:00,0
9/10/08 03:00,0
9/10/08 04:00,0
9/10/08 05:00,0
9/10/08 06:00,0
9/10/08 07:00,122
9/10/08 08:00,377
9/10/08 09:00,614
9/10/08 10:00,815
9/10/08 11:00,966
9/10/08 12:00,1055
9/10/08 13:00,1078
9/10/08 14:00,1032
9/10/08 15:00,920
9/10/08 16:00,751
9/10/08 17:00,535
9/10/08 18:00,289
9/10/08 19:00,50
9/10/08 20:00,0
9/10/08 21:00,0
9/10/08 22:00,0
9/10/08 23:00,0
9/10/08 00:00,0
9/11/08 01:00,0
9/11/08 02:00,0
9/11/08 03:00,0
9/11/08 04:00,0
9/11/08 05:00,0
9/11/08 06:00,0
9/11/08 07:00,118
9/11/08 08:00,373
9/11/08 09:00,611
9/11/08 10:00,811
9/11/08 11:00,962
9/11/08 12:00,1051
9/11/08 13:00,1073
9/11/08 14:00,1026
9/11/08 15:00,914
9/11/08 16:00,744
9/11/08 17:00,528
9/11/08 18:00,281
9/11/08 19:00,46
9/11/08 20:00,0
9/11/08 21:00,0
9/11/08 22:00,0
9/11/08 23:00,0
9/11/08 00:00,0
9/12/08 01:00,0
9/12/08 02:00,0
9/12/08 03:00,0
9/12/08 04:00,0
9/12/08 05:00,0
9/12/08 06:00,0
9/12/08 07:00,114
9/12/08 08:00,369
9/12/08 09:00,607
9/12/08 10:00,807
9/12/08 11:00,957
9/12/08 12:00,1046
9/12/08 13:00,1068
9/12/08 14:00,1021
9/12/08 15:00,908
9/12/08 16:00,738
9/12/08 17:00,522
9/12/08 18:00,274
9/12/08 19:00,41
9/12/08 20:00,0
9/12/08 21:00,0
9/12/08 22:00,0
9/12/08 23:00,0
9/12/08 00:00,0
9/13/08 01:00,0
9/13/08 02:00,0
9/13/08 03:00,0
9/13/08 04:00,0
9/13/08 05:00,0
9/13/08 06:00,0
9/13/08 07:00,110
9/13/08 08:00,365
9/13/08 09:00,602
9/13/08 10:00,803
9/13/08 11:00,953
9/13/08 12:00,1042
9/13/08 13:00,1063
9/13/08 14:00,1015
9/13/08 15:00,902
9/13/08 16:00,732
9/13/08 17:00,515
9/13/08 18:00,267
9/13/08 19:00,37
9/13/08 20:00,0
9/13/08 21:00,0
9/13/08 22:00,0
9/13/08 23:00,0
9/13/08 00:00,0
9/14/08 01:00,0
9/14/08 02:00,0
9/14/08 03:00,0
9/14/08 04:00,0
9/14/08 05:00,0
9/14/08 06:00,0
9/14/08 07:00,106
9/14/08 08:00,361
9/14/08 09:00,598
9/14/08 10:00,799
9/14/08 11:00,949
9/14/08 12:00,1037
9/14/08 13:00,1058
9/14/08 14:00,1010
9/14/08 15:00,896
9/14/08 16:00,725
9/14/08 17:00,508
9/14/08 18:00,260
9/14/08 19:00,34
9/14/08 20:00,0
9/14/08 21:00,0
9/14/08 22:00,0
9/14/08 23:00,0
9/14/08 00:00,0
9/15/08 01:00,0
9/15/08 02:00,0
9/15/08 03:00,0
9/15/08 04:00,0
9/15/08 05:00,0
9/15/08 06:00,0
9/15/08 07:00,102
9/15/08 08:00,357
9/15/08 09:00,594
9/15/08 10:00,795
9/15/08 11:00,944
9/15/08 12:00,1032
9/15/08 13:00,1053
9/15/08 14:00,1004
9/15/08 15:00,890
9/15/08 16:00,719
9/15/08 17:00,501
9/15/08 18:00,253
9/15/08 19:00,30
9/15/08 20:00,0
9/15/08 21:00,0
9/15/08 22:00,0
9/15/08 23:00,0
9/15/08 00:00,0
9/16/08 01:00,0
9/16/08 02:00,0
9/16/08 03:00,0
9/16/08 04:00,0
9/16/08 05:00,0
9/16/08 06:00,0
9/16/08 07:00,99
9/16/08 08:00,352
9/16/08 09:00,590
9/16/08 10:00,790
9/16/08 11:00,940
9/16/08 12:00,1027
9/16/08 13:00,1047
9/16/08 14:00,999
9/16/08 15:00,884
9/16/08 16:00,712
9/16/08 17:00,494
9/16/08 18:00,245
9/16/08 19:00,27
9/16/08 20:00,0
9/16/08 21:00,0
9/16/08 22:00,0
9/16/08 23:00,0
9/16/08 00:00,0
9/17/08 01:00,0
9/17/08 02:00,0
9/17/08 03:00,0
9/17/08 04:00,0
9/17/08 05:00,0
9/17/08 06:00,0
9/17/08 07:00,95
9/17/08 08:00,348
9/17/08 09:00,586
9/17/08 10:00,786
9/17/08 11:00,935
9/17/08 12:00,1022
9/17/08 13:00,1042
9/17/08 14:00,993
9/17/08 15:00,878
9/17/08 16:00,705
9/17/08 17:00,487
9/17/08 18:00,238
9/17/08 19:00,23
9/17/08 20:00,0
9/17/08 21:00,0
9/17/08 22:00,0
9/17/08 23:00,0
9/17/08 00:00,0
9/18/08 01:00,0
9/18/08 02:00,0
9/18/08 03:00,0
9/18/08 04:00,0
9/18/08 05:00,0
9/18/08 06:00,0
9/18/08 07:00,91
9/18/08 08:00,344
9/18/08 09:00,582
9/18/08 10:00,782
9/18/08 11:00,931
9/18/08 12:00,1018
9/18/08 13:00,1037
9/18/08 14:00,987
9/18/08 15:00,872
9/18/08 16:00,699
9/18/08 17:00,480
9/18/08 18:00,231
9/18/08 19:00,20
9/18/08 20:00,0
9/18/08 21:00,0
9/18/08 22:00,0
9/18/08 23:00,0
9/18/08 00:00,0
9/19/08 01:00,0
9/19/08 02:00,0
9/19/08 03:00,0
9/19/08 04:00,0
9/19/08 05:00,0
9/19/08 06:00,0
9/19/08 07:00,88
9/19/08 08:00,340
9/19/08 09:00,577
9/19/08 10:00,777
9/19/08 11:00,926
9/19/08 12:00,1013
9/19/08 13:00,1031
9/19/08 14:00,981
9/19/08 15:00,866
9/19/08 16:00,692
9/19/08 17:00,473
9/19/08 18:00,223
9/19/08 19:00,18
9/19/08 20:00,0
9/19/08 21:00,0
9/19/08 22:00,0
9/19/08 23:00,0
9/19/08 00:00,0
9/20/08 01:00,0
9/20/08 02:00,0
9/20/08 03:00,0
9/20/08 04:00,0
9/20/08 05:00,0
9/20/08 06:00,0
9/20/08 07:00,84
9/20/08 08:00,335
9/20/08 09:00,573
9/20/08 10:00,773
9/20/08 11:00,921
9/20/08 12:00,1007
9/20/08 13:00,1026
9/20/08 14:00,975
9/20/08 15:00,859
9/20/08 16:00,685
9/20/08 17:00,466
9/20/08 18:00,216
9/20/08 19:00,15
9/20/08 20:00,0
9/20/08 21:00,0
9/20/08 22:00,0
9/20/08 23:00,0
9/20/08 00:00,0
9/21/08 01:00,0
9/21/08 02:00,0
9/21/08 03:00,0
9/21/08 04:00,0
9/21/08 05:00,0
9/21/08 06:00,0
9/21/08 07:00,81
9/21/08 08:00,331
9/21/08 09:00,569
9/21/08 10:00,768
9/21/08 11:00,916
9/21/08 12:00,1002
9/21/08 13:00,1021
9/21/08 14:00,969
9/21/08 15:00,853
9/21/08 16:00,678
9/21/08 17:00,458
9/21/08 18:00,209
9/21/08 19:00,13
9/21/08 20:00,0
9/21/08 21:00,0
9/21/08 22:00,0
9/21/08 23:00,0
9/21/08 00:00,0
9/22/08 01:00,0
9/22/08 02:00,0
9/22/08 03:00,0
9/22/08 04:00,0
9/22/08 05:00,0
9/22/08 06:00,0
9/22/08 07:00,77
9/22/08 08:00,327
9/22/08 09:00,564
9/22/08 10:00,764
9/22/08 11:00,911
9/22/08 12:00,997
9/22/08 13:00,1015
9/22/08 14:00,963
9/22/08 15:00,846
9/22/08 16:00,672
9/22/08 17:00,451
9/22/08 18:00,201
9/22/08 19:00,11
9/22/08 20:00,0
9/22/08 21:00,0
9/22/08 22:00,0
9/22/08 23:00,0
9/22/08 00:00,0
9/23/08 01:00,0
9/23/08 02:00,0
9/23/08 03:00,0
9/23/08 04:00,0
9/23/08 05:00,0
9/23/08 06:00,0
9/23/08 07:00,74
9/23/08 08:00,322
9/23/08 09:00,560
9/23/08 10:00,759
9/23/08 11:00,907
9/23/08 12:00,992
9/23/08 13:00,1009
9/23/08 14:00,957
9/23/08 15:00,840
9/23/08 16:00,665
9/23/08 17:00,444
9/23/08 18:00,194
9/23/08 19:00,9
9/23/08 20:00,0
9/23/08 21:00,0
9/23/08 22:00,0
9/23/08 23:00,0
9/23/08 00:00,0
9/24/08 01:00,0
9/24/08 02:00,0
9/24/08 03:00,0
9/24/08 04:00,0
9/24/08 05:00,0
9/24/08 06:00,0
9/24/08 07:00,71
9/24/08 08:00,318
9/24/08 09:00,555
9/24/08 10:00,754
9/24/08 11:00,902
9/24/08 12:00,987
9/24/08 13:00,1004
9/24/08 14:00,951
9/24/08 15:00,833
9/24/08 16:00,658
9/24/08 17:00,437
9/24/08 18:00,187
9/24/08 19:00,7
9/24/08 20:00,0
9/24/08 21:00,0
9/24/08 22:00,0
9/24/08 23:00,0
9/24/08 00:00,0
9/25/08 01:00,0
9/25/08 02:00,0
9/25/08 03:00,0
9/25/08 04:00,0
9/25/08 05:00,0
9/25/08 06:00,0
9/25/08 07:00,68
9/25/08 08:00,313
9/25/08 09:00,551
9/25/08 10:00,750
9/25/08 11:00,897
9/25/08 12:00,981
9/25/08 13:00,998
9/25/08 14:00,945
9/25/08 15:00,827
9/25/08 16:00,651
9/25/08 17:00,430
9/25/08 18:00,179
9/25/08 19:00,5
9/25/08 20:00,0
9/25/08 21:00,0
9/25/08 22:00,0
9/25/08 23:00,0
9/25/08 00:00,0
9/26/08 01:00,0
9/26/08 02:00,0
9/26/08 03:00,0
9/26/08 04:00,0
9/26/08 05:00,0
9/26/08 06:00,0
9/26/08 07:00,64
9/26/08 08:00,309
9/26/08 09:00,546
9/26/08 10:00,745
9/26/08 11:00,892
9/26/08 12:00,976
9/26/08 13:00,992
9/26/08 14:00,939
9/26/08 15:00,820
9/26/08 16:00,644
9/26/08 17:00,422
9/26/08 18:00,172
9/26/08 19:00,4
9/26/08 20:00,0
9/26/08 21:00,0
9/26/08 22:00,0
9/26/08 23:00,0
9/26/08 00:00,0
9/27/08 01:00,0
9/27/08 02:00,0
9/27/08 03:00,0
9/27/08 04:00,0
9/27/08 05:00,0
9/27/08 06:00,0
9/27/08 07:00,61
9/27/08 08:00,304
9/27/08 09:00,541
9/27/08 10:00,740
9/27/08 11:00,887
9/27/08 12:00,970
9/27/08 13:00,986
9/27/08 14:00,933
9/27/08 15:00,814
9/27/08 16:00,637
9/27/08 17:00,415
9/27/08 18:00,164
9/27/08 19:00,3
9/27/08 20:00,0
9/27/08 21:00,0
9/27/08 22:00,0
9/27/08 23:00,0
9/27/08 00:00,0
9/28/08 01:00,0
9/28/08 02:00,0
9/28/08 03:00,0
9/28/08 04:00,0
9/28/08 05:00,0
9/28/08 06:00,0
9/28/08 07:00,58
9/28/08 08:00,300
9/28/08 09:00,537
9/28/08 10:00,735
9/28/08 11:00,881
9/28/08 12:00,965
9/28/08 13:00,980
9/28/08 14:00,926
9/28/08 15:00,807
9/28/08 16:00,630
9/28/08 17:00,408
9/28/08 18:00,157
9/28/08 19:00,2
9/28/08 20:00,0
9/28/08 21:00,0
9/28/08 22:00,0
9/28/08 23:00,0
9/28/08 00:00,0
9/29/08 01:00,0
9/29/08 02:00,0
9/29/08 03:00,0
9/29/08 04:00,0
9/29/08 05:00,0
9/29/08 06:00,0
9/29/08 07:00,55
9/29/08 08:00,295
9/29/08 09:00,532
9/29/08 10:00,730
9/29/08 11:00,876
9/29/08 12:00,959
9/29/08 13:00,974
9/29/08 14:00,920
9/29/08 15:00,800
9/29/08 16:00,623
9/29/08 17:00,400
9/29/08 18:00,150
9/29/08 19:00,1
9/29/08 20:00,0
9/29/08 21:00,0
9/29/08 22:00,0
9/29/08 23:00,0
9/29/08 00:00,0
9/30/08 01:00,0
9/30/08 02:00,0
9/30/08 03:00,0
9/30/08 04:00,0
9/30/08 05:00,0
9/30/08 06:00,0
9/30/08 07:00,53
9/30/08 08:00,290
9/30/08 09:00,527
9/30/08 10:00,725
9/30/08 11:00,871
9/30/08 12:00,954
9/30/08 13:00,968
9/30/08 14:00,914
9/30/08 15:00,793
9/30/08 16:00,616
9/30/08 17:00,393
9/30/08 18:00,143
9/30/08 19:00,1
9/30/08 20:00,0
9/30/08 21:00,0
9/30/08 22:00,0
9/30/08 23:00,0
9/30/08 00:00,0
10/1/08 01:00,0
10/1/08 02:00,0
10/1/08 03:00,0
10/1/08 04:00,0
10/1/08 05:00,0
10/1/08 06:00,0
10/1/08 07:00,50
10/1/08 08:00,286
10/1/08 09:00,522
10/1/08 10:00,720
10/1/08 11:00,866
10/1/08 12:00,948
10/1/08 13:00,962
10/1/08 14:00,907
10/1/08 15:00,787
10/1/08 16:00,609
10/1/08 17:00,386
10/1/08 18:00,135
10/1/08 19:00,0
10/1/08 20:00,0
10/1/08 21:00,0
10/1/08 22:00,0
10/1/08 23:00,0
10/1/08 00:00,0
10/2/08 01:00,0
10/2/08 02:00,0
10/2/08 03:00,0
10/2/08 04:00,0
10/2/08 05:00,0
10/2/08 06:00,0
10/2/08 07:00,47
10/2/08 08:00,281
10/2/08 09:00,518
10/2/08 10:00,715
10/2/08 11:00,860
10/2/08 12:00,943
10/2/08 13:00,956
10/2/08 14:00,901
10/2/08 15:00,780
10/2/08 16:00,602
10/2/08 17:00,379
10/2/08 18:00,128
10/2/08 19:00,0
10/2/08 20:00,0
10/2/08 21:00,0
10/2/08 22:00,0
10/2/08 23:00,0
10/2/08 00:00,0
10/3/08 01:00,0
10/3/08 02:00,0
10/3/08 03:00,0
10/3/08 04:00,0
10/3/08 05:00,0
10/3/08 06:00,0
10/3/08 07:00,44
10/3/08 08:00,276
10/3/08 09:00,513
10/3/08 10:00,710
10/3/08 11:00,855
10/3/08 12:00,937
10/3/08 13:00,950
10/3/08 14:00,895
10/3/08 15:00,773
10/3/08 16:00,595
10/3/08 17:00,371
10/3/08 18:00,121
10/3/08 19:00,0
10/3/08 20:00,0
10/3/08 21:00,0
10/3/08 22:00,0
10/3/08 23:00,0
10/3/08 00:00,0
10/4/08 01:00,0
10/4/08 02:00,0
10/4/08 03:00,0
10/4/08 04:00,0
10/4/08 05:00,0
10/4/08 06:00,0
10/4/08 07:00,42
10/4/08 08:00,272
10/4/08 09:00,508
10/4/08 10:00,705
10/4/08 11:00,849
10/4/08 12:00,931
10/4/08 13:00,944
10/4/08 14:00,888
10/4/08 15:00,766
10/4/08 16:00,588
10/4/08 17:00,364
10/4/08 18:00,114
10/4/08 19:00,0
10/4/08 20:00,0
10/4/08 21:00,0
10/4/08 22:00,0
10/4/08 23:00,0
10/4/08 00:00,0
10/5/08 01:00,0
10/5/08 02:00,0
10/5/08 03:00,0
10/5/08 04:00,0
10/5/08 05:00,0
10/5/08 06:00,0
10/5/08 07:00,39
10/5/08 08:00,267
10/5/08 09:00,503
10/5/08 10:00,700
10/5/08 11:00,844
10/5/08 12:00,925
10/5/08 13:00,938
10/5/08 14:00,882
10/5/08 15:00,760
10/5/08 16:00,581
10/5/08 17:00,357
10/5/08 18:00,108
10/5/08 19:00,0
10/5/08 20:00,0
10/5/08 21:00,0
10/5/08 22:00,0
10/5/08 23:00,0
10/5/08 00:00,0
10/6/08 01:00,0
10/6/08 02:00,0
10/6/08 03:00,0
10/6/08 04:00,0
10/6/08 05:00,0
10/6/08 06:00,0
10/6/08 07:00,37
10/6/08 08:00,262
10/6/08 09:00,498
10/6/08 10:00,695
10/6/08 11:00,838
10/6/08 12:00,919
10/6/08 13:00,932
10/6/08 14:00,875
10/6/08 15:00,753
10/6/08 16:00,573
10/6/08 17:00,350
10/6/08 18:00,101
10/6/08 19:00,0
10/6/08 20:00,0
10/6/08 21:00,0
10/6/08 22:00,0
10/6/08 23:00,0
10/6/08 00:00,0
10/7/08 01:00,0
10/7/08 02:00,0
10/7/08 03:00,0
10/7/08 04:00,0
10/7/08 05:00,0
10/7/08 06:00,0
10/7/08 07:00,34
10/7/08 08:00,257
10/7/08 09:00,493
10/7/08 10:00,689
10/7/08 11:00,833
10/7/08 12:00,913
10/7/08 13:00,926
10/7/08 14:00,868
10/7/08 15:00,746
10/7/08 16:00,566
10/7/08 17:00,342
10/7/08 18:00,95
10/7/08 19:00,0
10/7/08 20:00,0
10/7/08 21:00,0
10/7/08 22:00,0
10/7/08 23:00,0
10/7/08 00:00,0
10/8/08 01:00,0
10/8/08 02:00,0
10/8/08 03:00,0
10/8/08 04:00,0
10/8/08 05:00,0
10/8/08 06:00,0
10/8/08 07:00,32
10/8/08 08:00,252
10/8/08 09:00,488
10/8/08 10:00,684
10/8/08 11:00,827
10/8/08 12:00,908
10/8/08 13:00,919
10/8/08 14:00,862
10/8/08 15:00,739
10/8/08 16:00,559
10/8/08 17:00,335
10/8/08 18:00,89
10/8/08 19:00,0
10/8/08 20:00,0
10/8/08 21:00,0
10/8/08 22:00,0
10/8/08 23:00,0
10/8/08 00:00,0
10/9/08 01:00,0
10/9/08 02:00,0
10/9/08 03:00,0
10/9/08 04:00,0
10/9/08 05:00,0
10/9/08 06:00,0
10/9/08 07:00,30
10/9/08 08:00,248
10/9/08 09:00,483
10/9/08 10:00,679
10/9/08 11:00,822
10/9/08 12:00,902
10/9/08 13:00,913
10/9/08 14:00,855
10/9/08 15:00,732
10/9/08 16:00,552
10/9/08 17:00,328
10/9/08 18:00,83
10/9/08 19:00,0
10/9/08 20:00,0
10/9/08 21:00,0
10/9/08 22:00,0
10/9/08 23:00,0
10/9/08 00:00,0
10/10/08 01:00,0
10/10/08 02:00,0
10/10/08 03:00,0
10/10/08 04:00,0
10/10/08 05:00,0
10/10/08 06:00,0
10/10/08 07:00,27
10/10/08 08:00,243
10/10/08 09:00,478
10/10/08 10:00,673
10/10/08 11:00,816
10/10/08 12:00,896
10/10/08 13:00,907
10/10/08 14:00,849
10/10/08 15:00,725
10/10/08 16:00,545
10/10/08 17:00,321
10/10/08 18:00,78
10/10/08 19:00,0
10/10/08 20:00,0
10/10/08 21:00,0
10/10/08 22:00,0
10/10/08 23:00,0
10/10/08 00:00,0
10/11/08 01:00,0
10/11/08 02:00,0
10/11/08 03:00,0
10/11/08 04:00,0
10/11/08 05:00,0
10/11/08 06:00,0
10/11/08 07:00,25
10/11/08 08:00,238
10/11/08 09:00,472
10/11/08 10:00,668
10/11/08 11:00,810
10/11/08 12:00,890
10/11/08 13:00,901
10/11/08 14:00,842
10/11/08 15:00,719
10/11/08 16:00,538
10/11/08 17:00,314
10/11/08 18:00,72
10/11/08 19:00,0
10/11/08 20:00,0
10/11/08 21:00,0
10/11/08 22:00,0
10/11/08 23:00,0
10/11/08 00:00,0
10/12/08 01:00,0
10/12/08 02:00,0
10/12/08 03:00,0
10/12/08 04:00,0
10/12/08 05:00,0
10/12/08 06:00,0
10/12/08 07:00,23
10/12/08 08:00,233
10/12/08 09:00,467
10/12/08 10:00,662
10/12/08 11:00,805
10/12/08 12:00,884
10/12/08 13:00,894
10/12/08 14:00,836
10/12/08 15:00,712
10/12/08 16:00,531
10/12/08 17:00,307
10/12/08 18:00,67
10/12/08 19:00,0
10/12/08 20:00,0
10/12/08 21:00,0
10/12/08 22:00,0
10/12/08 23:00,0
10/12/08 00:00,0
10/13/08 01:00,0
10/13/08 02:00,0
10/13/08 03:00,0
10/13/08 04:00,0
10/13/08 05:00,0
10/13/08 06:00,0
10/13/08 07:00,21
10/13/08 08:00,228
10/13/08 09:00,462
10/13/08 10:00,657
10/13/08 11:00,799
10/13/08 12:00,878
10/13/08 13:00,888
10/13/08 14:00,829
10/13/08 15:00,705
10/13/08 16:00,525
10/13/08 17:00,300
10/13/08 18:00,63
10/13/08 19:00,0
10/13/08 20:00,0
10/13/08 21:00,0
10/13/08 22:00,0
10/13/08 23:00,0
10/13/08 00:00,0
10/14/08 01:00,0
10/14/08 02:00,0
10/14/08 03:00,0
10/14/08 04:00,0
10/14/08 05:00,0
10/14/08 06:00,0
10/14/08 07:00,19
10/14/08 08:00,223
10/14/08 09:00,457
10/14/08 10:00,651
10/14/08 11:00,793
10/14/08 12:00,871
10/14/08 13:00,882
10/14/08 14:00,822
10/14/08 15:00,698
10/14/08 16:00,518
10/14/08 17:00,293
10/14/08 18:00,58
10/14/08 19:00,0
10/14/08 20:00,0
10/14/08 21:00,0
10/14/08 22:00,0
10/14/08 23:00,0
10/14/08 00:00,0
10/15/08 01:00,0
10/15/08 02:00,0
10/15/08 03:00,0
10/15/08 04:00,0
10/15/08 05:00,0
