LocalTime,Power(MW)
8/28/07 23:00,0
8/28/07 00:00,0
8/29/07 01:00,0
8/29/07 02:00,0
8/29/07 03:00,0
8/29/07 04:00,0
8/29/07 05:00,0
8/29/07 06:00,5
8/29/07 07:00,173
8/29/07 08:00,426
8/29/07 09:00,662
8/29/07 10:00,862
8/29/07 11:00,1014
8/29/07 12:00,1107
8/29/07 13:00,1133
8/29/07 14:00,1093
8/29/07 15:00,987
8/29/07 16:00,825
8/29/07 17:00,615
8/29/07 18:00,374
8/29/07 19:00,120
8/29/07 20:00,0
8/29/07 21:00,0
8/29/07 22:00,0
8/29/07 23:00,0
8/29/07 00:00,0
8/30/07 01:00,0
8/30/07 02:00,0
8/30/07 03:00,0
8/30/07 04:00,0
8/30/07 05:00,0
8/30/07 06:00,4
8/30/07 07:00,169
8/30/07 08:00,422
8/30/07 09:00,658
8/30/07 10:00,859
8/30/07 11:00,1011
8/30/07 12:00,1103
8/30/07 13:00,1129
8/30/07 14:00,1088
8/30/07 15:00,983
8/30/07 16:00,819
8/30/07 17:00,609
8/30/07 18:00,368
8/30/07 19:00,114
8/30/07 20:00,0
8/30/07 21:00,0
8/30/07 22:00,0
8/30/07 23:00,0
8/30/07 00:00,0
8/31/07 01:00,0
8/31/07 02:00,0
8/31/07 03:00,0
8/31/07 04:00,0
8/31/07 05:00,0
8/31/07 06:00,3
8/31/07 07:00,165
8/31/07 08:00,419
8/31/07 09:00,655
8/31/07 10:00,855
8/31/07 11:00,1007
8/31/07 12:00,1099
8/31/07 13:00,1125
8/31/07 14:00,1084
8/31/07 15:00,978
8/31/07 16:00,814
8/31/07 17:00,603
8/31/07 18:00,361
8/31/07 19:00,107
8/31/07 20:00,0
8/31/07 21:00,0
8/31/07 22:00,0
8/31/07 23:00,0
8/31/07 00:00,0
9/1/07 01:00,0
9/1/07 02:00,0
9/1/07 03:00,0
9/1/07 04:00,0
9/1/07 05:00,0
9/1/07 06:00,3
9/1/07 07:00,161
9/1/07 08:00,415
9/1/07 09:00,651
9/1/07 10:00,852
9/1/07 11:00,1004
9/1/07 12:00,1095
9/1/07 13:00,1121
9/1/07 14:00,1080
9/1/07 15:00,973
9/1/07 16:00,808
9/1/07 17:00,597
9/1/07 18:00,355
9/1/07 19:00,101
9/1/07 20:00,0
9/1/07 21:00,0
9/1/07 22:00,0
9/1/07 23:00,0
9/1/07 00:00,0
9/2/07 01:00,0
9/2/07 02:00,0
9/2/07 03:00,0
9/2/07 04:00,0
9/2/07 05:00,0
9/2/07 06:00,2
9/2/07 07:00,157
9/2/07 08:00,411
9/2/07 09:00,647
9/2/07 10:00,848
9/2/07 11:00,1000
9/2/07 12:00,1092
9/2/07 13:00,1117
9/2/07 14:00,1075
9/2/07 15:00,968
9/2/07 16:00,803
9/2/07 17:00,591
9/2/07 18:00,348
9/2/07 19:00,95
9/2/07 20:00,0
9/2/07 21:00,0
9/2/07 22:00,0
9/2/07 23:00,0
9/2/07 00:00,0
9/3/07 01:00,0
9/3/07 02:00,0
9/3/07 03:00,0
9/3/07 04:00,0
9/3/07 05:00,0
9/3/07 06:00,2
9/3/07 07:00,153
9/3/07 08:00,407
9/3/07 09:00,644
9/3/07 10:00,845
9/3/07 11:00,996
9/3/07 12:00,1088
9/3/07 13:00,1113
9/3/07 14:00,1070
9/3/07 15:00,963
9/3/07 16:00,797
9/3/07 17:00,585
9/3/07 18:00,342
9/3/07 19:00,90
9/3/07 20:00,0
9/3/07 21:00,0
9/3/07 22:00,0
9/3/07 23:00,0
9/3/07 00:00,0
9/4/07 01:00,0
9/4/07 02:00,0
9/4/07 03:00,0
9/4/07 04:00,0
9/4/07 05:00,0
9/4/07 06:00,1
9/4/07 07:00,149
9/4/07 08:00,403
9/4/07 09:00,640
9/4/07 10:00,841
9/4/07 11:00,992
9/4/07 12:00,1084
9/4/07 13:00,1109
9/4/07 14:00,1066
9/4/07 15:00,957
9/4/07 16:00,791
9/4/07 17:00,579
9/4/07 18:00,335
9/4/07 19:00,84
9/4/07 20:00,0
9/4/07 21:00,0
9/4/07 22:00,0
9/4/07 23:00,0
9/4/07 00:00,0
9/5/07 01:00,0
9/5/07 02:00,0
9/5/07 03:00,0
9/5/07 04:00,0
9/5/07 05:00,0
9/5/07 06:00,1
9/5/07 07:00,145
9/5/07 08:00,400
9/5/07 09:00,637
9/5/07 10:00,837
9/5/07 11:00,989
9/5/07 12:00,1080
9/5/07 13:00,1104
9/5/07 14:00,1061
9/5/07 15:00,952
9/5/07 16:00,786
9/5/07 17:00,573
9/5/07 18:00,328
9/5/07 19:00,78
9/5/07 20:00,0
9/5/07 21:00,0
9/5/07 22:00,0
9/5/07 23:00,0
9/5/07 00:00,0
9/6/07 01:00,0
9/6/07 02:00,0
9/6/07 03:00,0
9/6/07 04:00,0
9/6/07 05:00,0
9/6/07 06:00,1
9/6/07 07:00,141
9/6/07 08:00,396
9/6/07 09:00,633
9/6/07 10:00,834
9/6/07 11:00,985
9/6/07 12:00,1076
9/6/07 13:00,1100
9/6/07 14:00,1056
9/6/07 15:00,947
9/6/07 16:00,780
9/6/07 17:00,566
9/6/07 18:00,322
9/6/07 19:00,73
9/6/07 20:00,0
9/6/07 21:00,0
9/6/07 22:00,0
9/6/07 23:00,0
9/6/07 00:00,0
9/7/07 01:00,0
9/7/07 02:00,0
9/7/07 03:00,0
9/7/07 04:00,0
9/7/07 05:00,0
9/7/07 06:00,0
9/7/07 07:00,137
9/7/07 08:00,392
9/7/07 09:00,629
9/7/07 10:00,830
9/7/07 11:00,981
9/7/07 12:00,1071
9/7/07 13:00,1095
9/7/07 14:00,1051
9/7/07 15:00,941
9/7/07 16:00,774
9/7/07 17:00,560
9/7/07 18:00,315
9/7/07 19:00,68
9/7/07 20:00,0
9/7/07 21:00,0
9/7/07 22:00,0
9/7/07 23:00,0
9/7/07 00:00,0
9/8/07 01:00,0
9/8/07 02:00,0
9/8/07 03:00,0
9/8/07 04:00,0
9/8/07 05:00,0
9/8/07 06:00,0
9/8/07 07:00,133
9/8/07 08:00,388
9/8/07 09:00,625
9/8/07 10:00,826
9/8/07 11:00,977
9/8/07 12:00,1067
9/8/07 13:00,1091
9/8/07 14:00,1046
9/8/07 15:00,936
9/8/07 16:00,768
9/8/07 17:00,553
9/8/07 18:00,308
9/8/07 19:00,63
9/8/07 20:00,0
9/8/07 21:00,0
9/8/07 22:00,0
9/8/07 23:00,0
9/8/07 00:00,0
9/9/07 01:00,0
9/9/07 02:00,0
9/9/07 03:00,0
9/9/07 04:00,0
9/9/07 05:00,0
9/9/07 06:00,0
9/9/07 07:00,129
9/9/07 08:00,384
9/9/07 09:00,621
9/9/07 10:00,822
9/9/07 11:00,973
9/9/07 12:00,1063
9/9/07 13:00,1086
9/9/07 14:00,1041
9/9/07 15:00,930
9/9/07 16:00,762
9/9/07 17:00,547
9/9/07 18:00,301
9/9/07 19:00,58
9/9/07 20:00,0
9/9/07 21:00,0
9/9/07 22:00,0
9/9/07 23:00,0
9/9/07 00:00,0
9/10/07 01:00,0
9/10/07 02:00,0
9/10/07 03:00,0
9/10/07 04:00,0
9/10/07 05:00,0
9/10/07 06:00,0
9/10/07 07:00,125
9/10/07 08:00,380
9/10/07 09:00,617
9/10/07 10:00,818
9/10/07 11:00,969
9/10/07 12:00,1058
9/10/07 13:00,1081
9/10/07 14:00,1035
9/10/07 15:00,924
9/10/07 16:00,755
9/10/07 17:00,540
9/10/07 18:00,294
9/10/07 19:00,53
9/10/07 20:00,0
9/10/07 21:00,0
9/10/07 22:00,0
9/10/07 23:00,0
9/10/07 00:00,0
9/11/07 01:00,0
9/11/07 02:00,0
9/11/07 03:00,0
9/11/07 04:00,0
9/11/07 05:00,0
9/11/07 06:00,0
9/11/07 07:00,121
9/11/07 08:00,376
9/11/07 09:00,613
9/11/07 10:00,814
9/11/07 11:00,965
9/11/07 12:00,1054
9/11/07 13:00,1076
9/11/07 14:00,1030
9/11/07 15:00,919
9/11/07 16:00,749
9/11/07 17:00,533
9/11/07 18:00,287
9/11/07 19:00,49
9/11/07 20:00,0
9/11/07 21:00,0
9/11/07 22:00,0
9/11/07 23:00,0
9/11/07 00:00,0
9/12/07 01:00,0
9/12/07 02:00,0
9/12/07 03:00,0
9/12/07 04:00,0
9/12/07 05:00,0
9/12/07 06:00,0
9/12/07 07:00,117
9/12/07 08:00,372
9/12/07 09:00,609
9/12/07 10:00,810
9/12/07 11:00,960
9/12/07 12:00,1050
9/12/07 13:00,1072
9/12/07 14:00,1025
9/12/07 15:00,913
9/12/07 16:00,743
9/12/07 17:00,527
9/12/07 18:00,280
9/12/07 19:00,45
9/12/07 20:00,0
9/12/07 21:00,0
9/12/07 22:00,0
9/12/07 23:00,0
9/12/07 00:00,0
9/13/07 01:00,0
9/13/07 02:00,0
9/13/07 03:00,0
9/13/07 04:00,0
9/13/07 05:00,0
9/13/07 06:00,0
9/13/07 07:00,113
9/13/07 08:00,368
9/13/07 09:00,605
9/13/07 10:00,806
9/13/07 11:00,956
9/13/07 12:00,1045
9/13/07 13:00,1067
9/13/07 14:00,1019
9/13/07 15:00,907
9/13/07 16:00,736
9/13/07 17:00,520
9/13/07 18:00,273
9/13/07 19:00,40
9/13/07 20:00,0
9/13/07 21:00,0
9/13/07 22:00,0
9/13/07 23:00,0
9/13/07 00:00,0
9/14/07 01:00,0
9/14/07 02:00,0
9/14/07 03:00,0
9/14/07 04:00,0
9/14/07 05:00,0
9/14/07 06:00,0
9/14/07 07:00,109
9/14/07 08:00,364
9/14/07 09:00,601
9/14/07 10:00,802
9/14/07 11:00,952
9/14/07 12:00,1040
9/14/07 13:00,1062
9/14/07 14:00,1014
9/14/07 15:00,901
9/14/07 16:00,730
9/14/07 17:00,513
9/14/07 18:00,265
9/14/07 19:00,36
9/14/07 20:00,0
9/14/07 21:00,0
9/14/07 22:00,0
9/14/07 23:00,0
9/14/07 00:00,0
9/15/07 01:00,0
9/15/07 02:00,0
9/15/07 03:00,0
9/15/07 04:00,0
9/15/07 05:00,0
9/15/07 06:00,0
9/15/07 07:00,105
9/15/07 08:00,360
9/15/07 09:00,597
9/15/07 10:00,798
9/15/07 11:00,947
9/15/07 12:00,1036
9/15/07 13:00,1056
9/15/07 14:00,1008
9/15/07 15:00,895
9/15/07 16:00,724
9/15/07 17:00,506
9/15/07 18:00,258
9/15/07 19:00,33
9/15/07 20:00,0
9/15/07 21:00,0
9/15/07 22:00,0
9/15/07 23:00,0
9/15/07 00:00,0
9/16/07 01:00,0
9/16/07 02:00,0
9/16/07 03:00,0
9/16/07 04:00,0
9/16/07 05:00,0
9/16/07 06:00,0
9/16/07 07:00,101
9/16/07 08:00,355
9/16/07 09:00,593
9/16/07 10:00,794
9/16/07 11:00,943
9/16/07 12:00,1031
9/16/07 13:00,1051
9/16/07 14:00,1003
9/16/07 15:00,889
9/16/07 16:00,717
9/16/07 17:00,499
9/16/07 18:00,251
9/16/07 19:00,29
9/16/07 20:00,0
9/16/07 21:00,0
9/16/07 22:00,0
9/16/07 23:00,0
9/16/07 00:00,0
9/17/07 01:00,0
9/17/07 02:00,0
9/17/07 03:00,0
9/17/07 04:00,0
9/17/07 05:00,0
9/17/07 06:00,0
9/17/07 07:00,98
9/17/07 08:00,351
9/17/07 09:00,589
9/17/07 10:00,789
9/17/07 11:00,938
9/17/07 12:00,1026
9/17/07 13:00,1046
9/17/07 14:00,997
9/17/07 15:00,883
9/17/07 16:00,710
9/17/07 17:00,492
9/17/07 18:00,244
9/17/07 19:00,26
9/17/07 20:00,0
9/17/07 21:00,0
9/17/07 22:00,0
9/17/07 23:00,0
9/17/07 00:00,0
9/18/07 01:00,0
9/18/07 02:00,0
9/18/07 03:00,0
9/18/07 04:00,0
9/18/07 05:00,0
9/18/07 06:00,0
9/18/07 07:00,94
9/18/07 08:00,347
9/18/07 09:00,585
9/18/07 10:00,785
9/18/07 11:00,934
9/18/07 12:00,1021
9/18/07 13:00,1041
9/18/07 14:00,991
9/18/07 15:00,876
9/18/07 16:00,704
9/18/07 17:00,485
9/18/07 18:00,236
9/18/07 19:00,23
9/18/07 20:00,0
9/18/07 21:00,0
9/18/07 22:00,0
9/18/07 23:00,0
9/18/07 00:00,0
9/19/07 01:00,0
9/19/07 02:00,0
9/19/07 03:00,0
9/19/07 04:00,0
9/19/07 05:00,0
9/19/07 06:00,0
9/19/07 07:00,90
9/19/07 08:00,343
9/19/07 09:00,580
9/19/07 10:00,781
9/19/07 11:00,929
9/19/07 12:00,1016
9/19/07 13:00,1035
9/19/07 14:00,986
9/19/07 15:00,870
9/19/07 16:00,697
9/19/07 17:00,478
9/19/07 18:00,229
9/19/07 19:00,20
9/19/07 20:00,0
9/19/07 21:00,0
9/19/07 22:00,0
9/19/07 23:00,0
9/19/07 00:00,0
9/20/07 01:00,0
9/20/07 02:00,0
9/20/07 03:00,0
9/20/07 04:00,0
9/20/07 05:00,0
9/20/07 06:00,0
9/20/07 07:00,87
9/20/07 08:00,338
9/20/07 09:00,576
9/20/07 10:00,776
9/20/07 11:00,925
9/20/07 12:00,1011
9/20/07 13:00,1030
9/20/07 14:00,980
9/20/07 15:00,864
9/20/07 16:00,690
9/20/07 17:00,471
9/20/07 18:00,222
9/20/07 19:00,17
9/20/07 20:00,0
9/20/07 21:00,0
9/20/07 22:00,0
9/20/07 23:00,0
9/20/07 00:00,0
9/21/07 01:00,0
9/21/07 02:00,0
9/21/07 03:00,0
9/21/07 04:00,0
9/21/07 05:00,0
9/21/07 06:00,0
9/21/07 07:00,83
9/21/07 08:00,334
9/21/07 09:00,572
9/21/07 10:00,772
9/21/07 11:00,920
9/21/07 12:00,1006
9/21/07 13:00,1025
9/21/07 14:00,974
9/21/07 15:00,858
9/21/07 16:00,684
9/21/07 17:00,464
9/21/07 18:00,214
9/21/07 19:00,15
9/21/07 20:00,0
9/21/07 21:00,0
9/21/07 22:00,0
9/21/07 23:00,0
9/21/07 00:00,0
9/22/07 01:00,0
9/22/07 02:00,0
9/22/07 03:00,0
9/22/07 04:00,0
9/22/07 05:00,0
9/22/07 06:00,0
9/22/07 07:00,80
9/22/07 08:00,330
9/22/07 09:00,567
9/22/07 10:00,767
9/22/07 11:00,915
9/22/07 12:00,1001
9/22/07 13:00,1019
9/22/07 14:00,968
9/22/07 15:00,851
9/22/07 16:00,677
9/22/07 17:00,457
9/22/07 18:00,207
9/22/07 19:00,12
9/22/07 20:00,0
9/22/07 21:00,0
9/22/07 22:00,0
9/22/07 23:00,0
9/22/07 00:00,0
9/23/07 01:00,0
9/23/07 02:00,0
9/23/07 03:00,0
9/23/07 04:00,0
9/23/07 05:00,0
9/23/07 06:00,0
9/23/07 07:00,77
9/23/07 08:00,325
9/23/07 09:00,563
9/23/07 10:00,763
9/23/07 11:00,910
9/23/07 12:00,996
9/23/07 13:00,1013
9/23/07 14:00,962
9/23/07 15:00,845
9/23/07 16:00,670
9/23/07 17:00,449
9/23/07 18:00,199
9/23/07 19:00,10
9/23/07 20:00,0
9/23/07 21:00,0
9/23/07 22:00,0
9/23/07 23:00,0
9/23/07 00:00,0
9/24/07 01:00,0
9/24/07 02:00,0
9/24/07 03:00,0
9/24/07 04:00,0
9/24/07 05:00,0
9/24/07 06:00,0
9/24/07 07:00,73
9/24/07 08:00,321
9/24/07 09:00,558
9/24/07 10:00,758
9/24/07 11:00,905
9/24/07 12:00,991
9/24/07 13:00,1008
9/24/07 14:00,956
9/24/07 15:00,838
9/24/07 16:00,663
9/24/07 17:00,442
9/24/07 18:00,192
9/24/07 19:00,8
9/24/07 20:00,0
9/24/07 21:00,0
9/24/07 22:00,0
9/24/07 23:00,0
9/24/07 00:00,0
9/25/07 01:00,0
9/25/07 02:00,0
9/25/07 03:00,0
9/25/07 04:00,0
9/25/07 05:00,0
9/25/07 06:00,0
9/25/07 07:00,70
9/25/07 08:00,317
9/25/07 09:00,554
9/25/07 10:00,753
9/25/07 11:00,900
9/25/07 12:00,985
9/25/07 13:00,1002
9/25/07 14:00,950
9/25/07 15:00,832
9/25/07 16:00,656
9/25/07 17:00,435
9/25/07 18:00,185
9/25/07 19:00,6
9/25/07 20:00,0
9/25/07 21:00,0
9/25/07 22:00,0
9/25/07 23:00,0
9/25/07 00:00,0
9/26/07 01:00,0
9/26/07 02:00,0
9/26/07 03:00,0
9/26/07 04:00,0
9/26/07 05:00,0
9/26/07 06:00,0
9/26/07 07:00,67
9/26/07 08:00,312
9/26/07 09:00,549
9/26/07 10:00,748
9/26/07 11:00,895
9/26/07 12:00,980
9/26/07 13:00,996
9/26/07 14:00,944
9/26/07 15:00,825
9/26/07 16:00,649
9/26/07 17:00,428
9/26/07 18:00,177
9/26/07 19:00,5
9/26/07 20:00,0
9/26/07 21:00,0
9/26/07 22:00,0
9/26/07 23:00,0
9/26/07 00:00,0
9/27/07 01:00,0
9/27/07 02:00,0
9/27/07 03:00,0
9/27/07 04:00,0
9/27/07 05:00,0
9/27/07 06:00,0
9/27/07 07:00,64
9/27/07 08:00,308
9/27/07 09:00,545
9/27/07 10:00,744
9/27/07 11:00,890
9/27/07 12:00,974
9/27/07 13:00,991
9/27/07 14:00,937
9/27/07 15:00,818
9/27/07 16:00,642
9/27/07 17:00,420
9/27/07 18:00,170
9/27/07 19:00,4
9/27/07 20:00,0
9/27/07 21:00,0
9/27/07 22:00,0
9/27/07 23:00,0
9/27/07 00:00,0
9/28/07 01:00,0
9/28/07 02:00,0
9/28/07 03:00,0
9/28/07 04:00,0
9/28/07 05:00,0
9/28/07 06:00,0
9/28/07 07:00,61
9/28/07 08:00,303
9/28/07 09:00,540
9/28/07 10:00,739
9/28/07 11:00,885
9/28/07 12:00,969
9/28/07 13:00,985
9/28/07 14:00,931
9/28/07 15:00,812
9/28/07 16:00,635
9/28/07 17:00,413
9/28/07 18:00,163
9/28/07 19:00,3
9/28/07 20:00,0
9/28/07 21:00,0
9/28/07 22:00,0
9/28/07 23:00,0
9/28/07 00:00,0
9/29/07 01:00,0
9/29/07 02:00,0
9/29/07 03:00,0
9/29/07 04:00,0
9/29/07 05:00,0
9/29/07 06:00,0
9/29/07 07:00,58
9/29/07 08:00,298
9/29/07 09:00,535
9/29/07 10:00,734
9/29/07 11:00,880
9/29/07 12:00,964
9/29/07 13:00,979
9/29/07 14:00,925
9/29/07 15:00,805
9/29/07 16:00,628
9/29/07 17:00,406
9/29/07 18:00,155
9/29/07 19:00,2
9/29/07 20:00,0
9/29/07 21:00,0
9/29/07 22:00,0
9/29/07 23:00,0
9/29/07 00:00,0
9/30/07 01:00,0
9/30/07 02:00,0
9/30/07 03:00,0
9/30/07 04:00,0
9/30/07 05:00,0
9/30/07 06:00,0
9/30/07 07:00,55
9/30/07 08:00,294
9/30/07 09:00,531
9/30/07 10:00,729
9/30/07 11:00,875
9/30/07 12:00,958
9/30/07 13:00,973
9/30/07 14:00,918
9/30/07 15:00,798
9/30/07 16:00,621
9/30/07 17:00,399
9/30/07 18:00,148
9/30/07 19:00,1
9/30/07 20:00,0
9/30/07 21:00,0
9/30/07 22:00,0
9/30/07 23:00,0
9/30/07 00:00,0
10/1/07 01:00,0
10/1/07 02:00,0
10/1/07 03:00,0
10/1/07 04:00,0
10/1/07 05:00,0
10/1/07 06:00,0
10/1/07 07:00,52
10/1/07 08:00,289
10/1/07 09:00,526
10/1/07 10:00,724
10/1/07 11:00,869
10/1/07 12:00,952
10/1/07 13:00,967
10/1/07 14:00,912
10/1/07 15:00,792
10/1/07 16:00,614
10/1/07 17:00,391
10/1/07 18:00,141
10/1/07 19:00,0
10/1/07 20:00,0
10/1/07 21:00,0
10/1/07 22:00,0
10/1/07 23:00,0
10/1/07 00:00,0
10/2/07 01:00,0
10/2/07 02:00,0
10/2/07 03:00,0
10/2/07 04:00,0
10/2/07 05:00,0
10/2/07 06:00,0
10/2/07 07:00,49
10/2/07 08:00,285
10/2/07 09:00,521
10/2/07 10:00,719
10/2/07 11:00,864
10/2/07 12:00,947
10/2/07 13:00,961
10/2/07 14:00,906
10/2/07 15:00,785
10/2/07 16:00,607
10/2/07 17:00,384
10/2/07 18:00,134
10/2/07 19:00,0
10/2/07 20:00,0
10/2/07 21:00,0
10/2/07 22:00,0
10/2/07 23:00,0
10/2/07 00:00,0
10/3/07 01:00,0
10/3/07 02:00,0
10/3/07 03:00,0
10/3/07 04:00,0
10/3/07 05:00,0
10/3/07 06:00,0
10/3/07 07:00,46
10/3/07 08:00,280
10/3/07 09:00,516
10/3/07 10:00,714
10/3/07 11:00,859
10/3/07 12:00,941
10/3/07 13:00,955
10/3/07 14:00,899
10/3/07 15:00,778
10/3/07 16:00,600
10/3/07 17:00,377
10/3/07 18:00,126
10/3/07 19:00,0
10/3/07 20:00,0
10/3/07 21:00,0
10/3/07 22:00,0
10/3/07 23:00,0
10/3/07 00:00,0
10/4/07 01:00,0
10/4/07 02:00,0
10/4/07 03:00,0
10/4/07 04:00,0
10/4/07 05:00,0
10/4/07 06:00,0
10/4/07 07:00,44
10/4/07 08:00,275
10/4/07 09:00,511
10/4/07 10:00,709
10/4/07 11:00,853
10/4/07 12:00,935
10/4/07 13:00,949
10/4/07 14:00,893
10/4/07 15:00,771
10/4/07 16:00,593
10/4/07 17:00,370
10/4/07 18:00,119
10/4/07 19:00,0
10/4/07 20:00,0
10/4/07 21:00,0
10/4/07 22:00,0
10/4/07 23:00,0
10/4/07 00:00,0
10/5/07 01:00,0
10/5/07 02:00,0
10/5/07 03:00,0
10/5/07 04:00,0
10/5/07 05:00,0
10/5/07 06:00,0
10/5/07 07:00,41
10/5/07 08:00,270
10/5/07 09:00,506
10/5/07 10:00,704
10/5/07 11:00,848
10/5/07 12:00,929
10/5/07 13:00,943
10/5/07 14:00,886
10/5/07 15:00,765
10/5/07 16:00,586
10/5/07 17:00,362
10/5/07 18:00,113
10/5/07 19:00,0
10/5/07 20:00,0
10/5/07 21:00,0
10/5/07 22:00,0
10/5/07 23:00,0
10/5/07 00:00,0
10/6/07 01:00,0
10/6/07 02:00,0
10/6/07 03:00,0
10/6/07 04:00,0
10/6/07 05:00,0
10/6/07 06:00,0
10/6/07 07:00,38
10/6/07 08:00,266
10/6/07 09:00,502
10/6/07 10:00,698
10/6/07 11:00,842
10/6/07 12:00,924
10/6/07 13:00,936
10/6/07 14:00,880
10/6/07 15:00,758
10/6/07 16:00,579
10/6/07 17:00,355
10/6/07 18:00,106
10/6/07 19:00,0
10/6/07 20:00,0
10/6/07 21:00,0
10/6/07 22:00,0
10/6/07 23:00,0
10/6/07 00:00,0
10/7/07 01:00,0
10/7/07 02:00,0
10/7/07 03:00,0
10/7/07 04:00,0
10/7/07 05:00,0
10/7/07 06:00,0
10/7/07 07:00,36
10/7/07 08:00,261
10/7/07 09:00,497
10/7/07 10:00,693
10/7/07 11:00,837
10/7/07 12:00,918
10/7/07 13:00,930
10/7/07 14:00,873
10/7/07 15:00,751
10/7/07 16:00,572
10/7/07 17:00,348
10/7/07 18:00,100
10/7/07 19:00,0
10/7/07 20:00,0
10/7/07 21:00,0
10/7/07 22:00,0
10/7/07 23:00,0
10/7/07 00:00,0
10/8/07 01:00,0
10/8/07 02:00,0
10/8/07 03:00,0
10/8/07 04:00,0
10/8/07 05:00,0
10/8/07 06:00,0
10/8/07 07:00,34
10/8/07 08:00,256
10/8/07 09:00,492
10/8/07 10:00,688
10/8/07 11:00,831
10/8/07 12:00,912
10/8/07 13:00,924
10/8/07 14:00,867
10/8/07 15:00,744
10/8/07 16:00,565
10/8/07 17:00,341
10/8/07 18:00,93
10/8/07 19:00,0
10/8/07 20:00,0
10/8/07 21:00,0
10/8/07 22:00,0
10/8/07 23:00,0
10/8/07 00:00,0
10/9/07 01:00,0
10/9/07 02:00,0
10/9/07 03:00,0
10/9/07 04:00,0
10/9/07 05:00,0
10/9/07 06:00,0
10/9/07 07:00,31
10/9/07 08:00,251
10/9/07 09:00,486
10/9/07 10:00,683
10/9/07 11:00,826
10/9/07 12:00,906
10/9/07 13:00,918
10/9/07 14:00,860
10/9/07 15:00,737
10/9/07 16:00,558
10/9/07 17:00,334
10/9/07 18:00,88
10/9/07 19:00,0
10/9/07 20:00,0
10/9/07 21:00,0
10/9/07 22:00,0
10/9/07 23:00,0
10/9/07 00:00,0
10/10/07 01:00,0
10/10/07 02:00,0
10/10/07 03:00,0
10/10/07 04:00,0
10/10/07 05:00,0
10/10/07 06:00,0
10/10/07 07:00,29
10/10/07 08:00,246
10/10/07 09:00,481
10/10/07 10:00,677
10/10/07 11:00,820
10/10/07 12:00,900
10/10/07 13:00,911
10/10/07 14:00,854
10/10/07 15:00,731
10/10/07 16:00,551
10/10/07 17:00,326
10/10/07 18:00,82
10/10/07 19:00,0
10/10/07 20:00,0
10/10/07 21:00,0
10/10/07 22:00,0
10/10/07 23:00,0
10/10/07 00:00,0
10/11/07 01:00,0
10/11/07 02:00,0
10/11/07 03:00,0
10/11/07 04:00,0
10/11/07 05:00,0
10/11/07 06:00,0
10/11/07 07:00,27
10/11/07 08:00,241
10/11/07 09:00,476
10/11/07 10:00,672
10/11/07 11:00,814
10/11/07 12:00,894
10/11/07 13:00,905
10/11/07 14:00,847
10/11/07 15:00,724
10/11/07 16:00,544
10/11/07 17:00,319
10/11/07 18:00,76
10/11/07 19:00,0
10/11/07 20:00,0
10/11/07 21:00,0
10/11/07 22:00,0
10/11/07 23:00,0
10/11/07 00:00,0
10/12/07 01:00,0
10/12/07 02:00,0
10/12/07 03:00,0
10/12/07 04:00,0
10/12/07 05:00,0
10/12/07 06:00,0
10/12/07 07:00,25
10/12/07 08:00,236
10/12/07 09:00,471
10/12/07 10:00,666
10/12/07 11:00,809
10/12/07 12:00,888
10/12/07 13:00,899
10/12/07 14:00,841
10/12/07 15:00,717
10/12/07 16:00,537
10/12/07 17:00,312
10/12/07 18:00,71
10/12/07 19:00,0
10/12/07 20:00,0
10/12/07 21:00,0
10/12/07 22:00,0
10/12/07 23:00,0
10/12/07 00:00,0
10/13/07 01:00,0
10/13/07 02:00,0
10/13/07 03:00,0
10/13/07 04:00,0
10/13/07 05:00,0
10/13/07 06:00,0
10/13/07 07:00,23
10/13/07 08:00,232
10/13/07 09:00,466
10/13/07 10:00,661
10/13/07 11:00,803
10/13/07 12:00,882
10/13/07 13:00,893
10/13/07 14:00,834
10/13/07 15:00,710
10/13/07 16:00,530
10/13/07 17:00,305
10/13/07 18:00,66
10/13/07 19:00,0
10/13/07 20:00,0
10/13/07 21:00,0
10/13/07 22:00,0
10/13/07 23:00,0
10/13/07 00:00,0
10/14/07 01:00,0
10/14/07 02:00,0
10/14/07 03:00,0
10/14/07 04:00,0
10/14/07 05:00,0
10/14/07 06:00,0
10/14/07 07:00,21
10/14/07 08:00,227
10/14/07 09:00,461
10/14/07 10:00,656
10/14/07 11:00,797
10/14/07 12:00,876
10/14/07 13:00,886
10/14/07 14:00,827
10/14/07 15:00,703
10/14/07 16:00,523
10/14/07 17:00,298
10/14/07 18:00,61
10/14/07 19:00,0
10/14/07 20:00,0
10/14/07 21:00,0
10/14/07 22:00,0
10/14/07 23:00,0
10/14/07 00:00,0
10/15/07 01:00,0
10/15/07 02:00,0
10/15/07 03:00,0
10/15/07 04:00,0
10/15/07 05:00,0
10/15/07 06:00,0
10/15/07 07:00,19
10/15/07 08:00,222
10/15/07 09:00,455
10/15/07 10:00,650
10/15/07 11:00,791
10/15/07 12:00,870
10/15/07 13:00,880
10/15/07 14:00,821
10/15/07 15:00,697
10/15/07 16:00,516
10/15/07 17:00,291
10/15/07 18:00,57
10/15/07 19:00,0
10/15/07 20:00,0
10/15/07 21:00,0
10/15/07 22:00,0
10/15/07 23:00,0
10/15/07 00:00,0
10/16/07 01:00,0
10/16/07 02:00,0
10/16/07 03:00,0
10/16/07 04:00,0
10/16/07 05:00,0
