LocalTime,Power(MW)
8/28/10 22:00,0
8/28/10 23:00,0
8/28/10 00:00,0
8/29/10 01:00,0
8/29/10 02:00,0
8/29/10 03:00,0
8/29/10 04:00,0
8/29/10 05:00,0
8/29/10 06:00,5
8/29/10 07:00,172
8/29/10 08:00,425
8/29/10 09:00,661
8/29/10 10:00,861
8/29/10 11:00,1013
8/29/10 12:00,1105
8/29/10 13:00,1132
8/29/10 14:00,1091
8/29/10 15:00,986
8/29/10 16:00,823
8/29/10 17:00,614
8/29/10 18:00,372
8/29/10 19:00,118
8/29/10 20:00,0
8/29/10 21:00,0
8/29/10 22:00,0
8/29/10 23:00,0
8/29/10 00:00,0
8/30/10 01:00,0
8/30/10 02:00,0
8/30/10 03:00,0
8/30/10 04:00,0
8/30/10 05:00,0
8/30/10 06:00,4
8/30/10 07:00,168
8/30/10 08:00,421
8/30/10 09:00,657
8/30/10 10:00,858
8/30/10 11:00,1010
8/30/10 12:00,1102
8/30/10 13:00,1128
8/30/10 14:00,1087
8/30/10 15:00,981
8/30/10 16:00,818
8/30/10 17:00,608
8/30/10 18:00,366
8/30/10 19:00,112
8/30/10 20:00,0
8/30/10 21:00,0
8/30/10 22:00,0
8/30/10 23:00,0
8/30/10 00:00,0
8/31/10 01:00,0
8/31/10 02:00,0
8/31/10 03:00,0
8/31/10 04:00,0
8/31/10 05:00,0
8/31/10 06:00,3
8/31/10 07:00,164
8/31/10 08:00,417
8/31/10 09:00,654
8/31/10 10:00,854
8/31/10 11:00,1006
8/31/10 12:00,1098
8/31/10 13:00,1124
8/31/10 14:00,1083
8/31/10 15:00,976
8/31/10 16:00,812
8/31/10 17:00,602
8/31/10 18:00,360
8/31/10 19:00,106
8/31/10 20:00,0
8/31/10 21:00,0
8/31/10 22:00,0
8/31/10 23:00,0
8/31/10 00:00,0
9/1/10 01:00,0
9/1/10 02:00,0
9/1/10 03:00,0
9/1/10 04:00,0
9/1/10 05:00,0
9/1/10 06:00,3
9/1/10 07:00,160
9/1/10 08:00,414
9/1/10 09:00,650
9/1/10 10:00,851
9/1/10 11:00,1002
9/1/10 12:00,1094
9/1/10 13:00,1120
9/1/10 14:00,1078
9/1/10 15:00,971
9/1/10 16:00,807
9/1/10 17:00,596
9/1/10 18:00,353
9/1/10 19:00,100
9/1/10 20:00,0
9/1/10 21:00,0
9/1/10 22:00,0
9/1/10 23:00,0
9/1/10 00:00,0
9/2/10 01:00,0
9/2/10 02:00,0
9/2/10 03:00,0
9/2/10 04:00,0
9/2/10 05:00,0
9/2/10 06:00,2
9/2/10 07:00,156
9/2/10 08:00,410
9/2/10 09:00,646
9/2/10 10:00,847
9/2/10 11:00,999
9/2/10 12:00,1090
9/2/10 13:00,1116
9/2/10 14:00,1074
9/2/10 15:00,966
9/2/10 16:00,801
9/2/10 17:00,590
9/2/10 18:00,347
9/2/10 19:00,94
9/2/10 20:00,0
9/2/10 21:00,0
9/2/10 22:00,0
9/2/10 23:00,0
9/2/10 00:00,0
9/3/10 01:00,0
9/3/10 02:00,0
9/3/10 03:00,0
9/3/10 04:00,0
9/3/10 05:00,0
9/3/10 06:00,2
9/3/10 07:00,152
9/3/10 08:00,406
9/3/10 09:00,643
9/3/10 10:00,844
9/3/10 11:00,995
9/3/10 12:00,1086
9/3/10 13:00,1112
9/3/10 14:00,1069
9/3/10 15:00,961
9/3/10 16:00,795
9/3/10 17:00,583
9/3/10 18:00,340
9/3/10 19:00,88
9/3/10 20:00,0
9/3/10 21:00,0
9/3/10 22:00,0
9/3/10 23:00,0
9/3/10 00:00,0
9/4/10 01:00,0
9/4/10 02:00,0
9/4/10 03:00,0
9/4/10 04:00,0
9/4/10 05:00,0
9/4/10 06:00,1
9/4/10 07:00,148
9/4/10 08:00,402
9/4/10 09:00,639
9/4/10 10:00,840
9/4/10 11:00,991
9/4/10 12:00,1082
9/4/10 13:00,1107
9/4/10 14:00,1064
9/4/10 15:00,956
9/4/10 16:00,790
9/4/10 17:00,577
9/4/10 18:00,333
9/4/10 19:00,82
9/4/10 20:00,0
9/4/10 21:00,0
9/4/10 22:00,0
9/4/10 23:00,0
9/4/10 00:00,0
9/5/10 01:00,0
9/5/10 02:00,0
9/5/10 03:00,0
9/5/10 04:00,0
9/5/10 05:00,0
9/5/10 06:00,1
9/5/10 07:00,144
9/5/10 08:00,399
9/5/10 09:00,635
9/5/10 10:00,836
9/5/10 11:00,987
9/5/10 12:00,1078
9/5/10 13:00,1103
9/5/10 14:00,1059
9/5/10 15:00,950
9/5/10 16:00,784
9/5/10 17:00,571
9/5/10 18:00,326
9/5/10 19:00,77
9/5/10 20:00,0
9/5/10 21:00,0
9/5/10 22:00,0
9/5/10 23:00,0
9/5/10 00:00,0
9/6/10 01:00,0
9/6/10 02:00,0
9/6/10 03:00,0
9/6/10 04:00,0
9/6/10 05:00,0
9/6/10 06:00,1
9/6/10 07:00,140
9/6/10 08:00,395
9/6/10 09:00,632
9/6/10 10:00,833
9/6/10 11:00,984
9/6/10 12:00,1074
9/6/10 13:00,1098
9/6/10 14:00,1054
9/6/10 15:00,945
9/6/10 16:00,778
9/6/10 17:00,564
9/6/10 18:00,320
9/6/10 19:00,72
9/6/10 20:00,0
9/6/10 21:00,0
9/6/10 22:00,0
9/6/10 23:00,0
9/6/10 00:00,0
9/7/10 01:00,0
9/7/10 02:00,0
9/7/10 03:00,0
9/7/10 04:00,0
9/7/10 05:00,0
9/7/10 06:00,0
9/7/10 07:00,136
9/7/10 08:00,391
9/7/10 09:00,628
9/7/10 10:00,829
9/7/10 11:00,980
9/7/10 12:00,1070
9/7/10 13:00,1094
9/7/10 14:00,1049
9/7/10 15:00,939
9/7/10 16:00,772
9/7/10 17:00,558
9/7/10 18:00,313
9/7/10 19:00,67
9/7/10 20:00,0
9/7/10 21:00,0
9/7/10 22:00,0
9/7/10 23:00,0
9/7/10 00:00,0
9/8/10 01:00,0
9/8/10 02:00,0
9/8/10 03:00,0
9/8/10 04:00,0
9/8/10 05:00,0
9/8/10 06:00,0
9/8/10 07:00,132
9/8/10 08:00,387
9/8/10 09:00,624
9/8/10 10:00,825
9/8/10 11:00,976
9/8/10 12:00,1066
9/8/10 13:00,1089
9/8/10 14:00,1044
9/8/10 15:00,934
9/8/10 16:00,766
9/8/10 17:00,551
9/8/10 18:00,306
9/8/10 19:00,62
9/8/10 20:00,0
9/8/10 21:00,0
9/8/10 22:00,0
9/8/10 23:00,0
9/8/10 00:00,0
9/9/10 01:00,0
9/9/10 02:00,0
9/9/10 03:00,0
9/9/10 04:00,0
9/9/10 05:00,0
9/9/10 06:00,0
9/9/10 07:00,128
9/9/10 08:00,383
9/9/10 09:00,620
9/9/10 10:00,821
9/9/10 11:00,972
9/9/10 12:00,1061
9/9/10 13:00,1085
9/9/10 14:00,1039
9/9/10 15:00,928
9/9/10 16:00,760
9/9/10 17:00,545
9/9/10 18:00,299
9/9/10 19:00,57
9/9/10 20:00,0
9/9/10 21:00,0
9/9/10 22:00,0
9/9/10 23:00,0
9/9/10 00:00,0
9/10/10 01:00,0
9/10/10 02:00,0
9/10/10 03:00,0
9/10/10 04:00,0
9/10/10 05:00,0
9/10/10 06:00,0
9/10/10 07:00,124
9/10/10 08:00,379
9/10/10 09:00,616
9/10/10 10:00,817
9/10/10 11:00,967
9/10/10 12:00,1057
9/10/10 13:00,1080
9/10/10 14:00,1034
9/10/10 15:00,923
9/10/10 16:00,754
9/10/10 17:00,538
9/10/10 18:00,292
9/10/10 19:00,52
9/10/10 20:00,0
9/10/10 21:00,0
9/10/10 22:00,0
9/10/10 23:00,0
9/10/10 00:00,0
9/11/10 01:00,0
9/11/10 02:00,0
9/11/10 03:00,0
9/11/10 04:00,0
9/11/10 05:00,0
9/11/10 06:00,0
9/11/10 07:00,120
9/11/10 08:00,375
9/11/10 09:00,612
9/11/10 10:00,813
9/11/10 11:00,963
9/11/10 12:00,1053
9/11/10 13:00,1075
9/11/10 14:00,1029
9/11/10 15:00,917
9/11/10 16:00,747
9/11/10 17:00,532
9/11/10 18:00,285
9/11/10 19:00,48
9/11/10 20:00,0
9/11/10 21:00,0
9/11/10 22:00,0
9/11/10 23:00,0
9/11/10 00:00,0
9/12/10 01:00,0
9/12/10 02:00,0
9/12/10 03:00,0
9/12/10 04:00,0
9/12/10 05:00,0
9/12/10 06:00,0
9/12/10 07:00,116
9/12/10 08:00,371
9/12/10 09:00,608
9/12/10 10:00,809
9/12/10 11:00,959
9/12/10 12:00,1048
9/12/10 13:00,1070
9/12/10 14:00,1023
9/12/10 15:00,911
9/12/10 16:00,741
9/12/10 17:00,525
9/12/10 18:00,278
9/12/10 19:00,43
9/12/10 20:00,0
9/12/10 21:00,0
9/12/10 22:00,0
9/12/10 23:00,0
9/12/10 00:00,0
9/13/10 01:00,0
9/13/10 02:00,0
9/13/10 03:00,0
9/13/10 04:00,0
9/13/10 05:00,0
9/13/10 06:00,0
9/13/10 07:00,112
9/13/10 08:00,367
9/13/10 09:00,604
9/13/10 10:00,805
9/13/10 11:00,955
9/13/10 12:00,1044
9/13/10 13:00,1065
9/13/10 14:00,1018
9/13/10 15:00,905
9/13/10 16:00,735
9/13/10 17:00,518
9/13/10 18:00,271
9/13/10 19:00,39
9/13/10 20:00,0
9/13/10 21:00,0
9/13/10 22:00,0
9/13/10 23:00,0
9/13/10 00:00,0
9/14/10 01:00,0
9/14/10 02:00,0
9/14/10 03:00,0
9/14/10 04:00,0
9/14/10 05:00,0
9/14/10 06:00,0
9/14/10 07:00,108
9/14/10 08:00,363
9/14/10 09:00,600
9/14/10 10:00,801
9/14/10 11:00,950
9/14/10 12:00,1039
9/14/10 13:00,1060
9/14/10 14:00,1012
9/14/10 15:00,899
9/14/10 16:00,728
9/14/10 17:00,511
9/14/10 18:00,263
9/14/10 19:00,35
9/14/10 20:00,0
9/14/10 21:00,0
9/14/10 22:00,0
9/14/10 23:00,0
9/14/10 00:00,0
9/15/10 01:00,0
9/15/10 02:00,0
9/15/10 03:00,0
9/15/10 04:00,0
9/15/10 05:00,0
9/15/10 06:00,0
9/15/10 07:00,104
9/15/10 08:00,358
9/15/10 09:00,596
9/15/10 10:00,797
9/15/10 11:00,946
9/15/10 12:00,1034
9/15/10 13:00,1055
9/15/10 14:00,1007
9/15/10 15:00,893
9/15/10 16:00,722
9/15/10 17:00,504
9/15/10 18:00,256
9/15/10 19:00,32
9/15/10 20:00,0
9/15/10 21:00,0
9/15/10 22:00,0
9/15/10 23:00,0
9/15/10 00:00,0
9/16/10 01:00,0
9/16/10 02:00,0
9/16/10 03:00,0
9/16/10 04:00,0
9/16/10 05:00,0
9/16/10 06:00,0
9/16/10 07:00,100
9/16/10 08:00,354
9/16/10 09:00,592
9/16/10 10:00,792
9/16/10 11:00,942
9/16/10 12:00,1029
9/16/10 13:00,1050
9/16/10 14:00,1001
9/16/10 15:00,887
9/16/10 16:00,715
9/16/10 17:00,497
9/16/10 18:00,249
9/16/10 19:00,28
9/16/10 20:00,0
9/16/10 21:00,0
9/16/10 22:00,0
9/16/10 23:00,0
9/16/10 00:00,0
9/17/10 01:00,0
9/17/10 02:00,0
9/17/10 03:00,0
9/17/10 04:00,0
9/17/10 05:00,0
9/17/10 06:00,0
9/17/10 07:00,97
9/17/10 08:00,350
9/17/10 09:00,588
9/17/10 10:00,788
9/17/10 11:00,937
9/17/10 12:00,1025
9/17/10 13:00,1044
9/17/10 14:00,995
9/17/10 15:00,881
9/17/10 16:00,708
9/17/10 17:00,490
9/17/10 18:00,242
9/17/10 19:00,25
9/17/10 20:00,0
9/17/10 21:00,0
9/17/10 22:00,0
9/17/10 23:00,0
9/17/10 00:00,0
9/18/10 01:00,0
9/18/10 02:00,0
9/18/10 03:00,0
9/18/10 04:00,0
9/18/10 05:00,0
9/18/10 06:00,0
9/18/10 07:00,93
9/18/10 08:00,346
9/18/10 09:00,583
9/18/10 10:00,784
9/18/10 11:00,932
9/18/10 12:00,1020
9/18/10 13:00,1039
9/18/10 14:00,990
9/18/10 15:00,875
9/18/10 16:00,702
9/18/10 17:00,483
9/18/10 18:00,234
9/18/10 19:00,22
9/18/10 20:00,0
9/18/10 21:00,0
9/18/10 22:00,0
9/18/10 23:00,0
9/18/10 00:00,0
9/19/10 01:00,0
9/19/10 02:00,0
9/19/10 03:00,0
9/19/10 04:00,0
9/19/10 05:00,0
9/19/10 06:00,0
9/19/10 07:00,89
9/19/10 08:00,342
9/19/10 09:00,579
9/19/10 10:00,779
9/19/10 11:00,928
9/19/10 12:00,1015
9/19/10 13:00,1034
9/19/10 14:00,984
9/19/10 15:00,868
9/19/10 16:00,695
9/19/10 17:00,476
9/19/10 18:00,227
9/19/10 19:00,19
9/19/10 20:00,0
9/19/10 21:00,0
9/19/10 22:00,0
9/19/10 23:00,0
9/19/10 00:00,0
9/20/10 01:00,0
9/20/10 02:00,0
9/20/10 03:00,0
9/20/10 04:00,0
9/20/10 05:00,0
9/20/10 06:00,0
9/20/10 07:00,86
9/20/10 08:00,337
9/20/10 09:00,575
9/20/10 10:00,775
9/20/10 11:00,923
9/20/10 12:00,1010
9/20/10 13:00,1028
9/20/10 14:00,978
9/20/10 15:00,862
9/20/10 16:00,688
9/20/10 17:00,469
9/20/10 18:00,220
9/20/10 19:00,16
9/20/10 20:00,0
9/20/10 21:00,0
9/20/10 22:00,0
9/20/10 23:00,0
9/20/10 00:00,0
9/21/10 01:00,0
9/21/10 02:00,0
9/21/10 03:00,0
9/21/10 04:00,0
9/21/10 05:00,0
9/21/10 06:00,0
9/21/10 07:00,82
9/21/10 08:00,333
9/21/10 09:00,570
9/21/10 10:00,770
9/21/10 11:00,918
9/21/10 12:00,1005
9/21/10 13:00,1023
9/21/10 14:00,972
9/21/10 15:00,856
9/21/10 16:00,682
9/21/10 17:00,462
9/21/10 18:00,212
9/21/10 19:00,14
9/21/10 20:00,0
9/21/10 21:00,0
9/21/10 22:00,0
9/21/10 23:00,0
9/21/10 00:00,0
9/22/10 01:00,0
9/22/10 02:00,0
9/22/10 03:00,0
9/22/10 04:00,0
9/22/10 05:00,0
9/22/10 06:00,0
9/22/10 07:00,79
9/22/10 08:00,329
9/22/10 09:00,566
9/22/10 10:00,766
9/22/10 11:00,914
9/22/10 12:00,999
9/22/10 13:00,1017
9/22/10 14:00,966
9/22/10 15:00,849
9/22/10 16:00,675
9/22/10 17:00,455
9/22/10 18:00,205
9/22/10 19:00,12
9/22/10 20:00,0
9/22/10 21:00,0
9/22/10 22:00,0
9/22/10 23:00,0
9/22/10 00:00,0
9/23/10 01:00,0
9/23/10 02:00,0
9/23/10 03:00,0
9/23/10 04:00,0
9/23/10 05:00,0
9/23/10 06:00,0
9/23/10 07:00,76
9/23/10 08:00,324
9/23/10 09:00,562
9/23/10 10:00,761
9/23/10 11:00,909
9/23/10 12:00,994
9/23/10 13:00,1012
9/23/10 14:00,960
9/23/10 15:00,843
9/23/10 16:00,668
9/23/10 17:00,447
9/23/10 18:00,197
9/23/10 19:00,10
9/23/10 20:00,0
9/23/10 21:00,0
9/23/10 22:00,0
9/23/10 23:00,0
9/23/10 00:00,0
9/24/10 01:00,0
9/24/10 02:00,0
9/24/10 03:00,0
9/24/10 04:00,0
9/24/10 05:00,0
9/24/10 06:00,0
9/24/10 07:00,72
9/24/10 08:00,320
9/24/10 09:00,557
9/24/10 10:00,756
9/24/10 11:00,904
9/24/10 12:00,989
9/24/10 13:00,1006
9/24/10 14:00,954
9/24/10 15:00,836
9/24/10 16:00,661
9/24/10 17:00,440
9/24/10 18:00,190
9/24/10 19:00,8
9/24/10 20:00,0
9/24/10 21:00,0
9/24/10 22:00,0
9/24/10 23:00,0
9/24/10 00:00,0
9/25/10 01:00,0
9/25/10 02:00,0
9/25/10 03:00,0
9/25/10 04:00,0
9/25/10 05:00,0
9/25/10 06:00,0
9/25/10 07:00,69
9/25/10 08:00,315
9/25/10 09:00,553
9/25/10 10:00,752
9/25/10 11:00,899
9/25/10 12:00,984
9/25/10 13:00,1000
9/25/10 14:00,948
9/25/10 15:00,830
9/25/10 16:00,654
9/25/10 17:00,433
9/25/10 18:00,183
9/25/10 19:00,6
9/25/10 20:00,0
9/25/10 21:00,0
9/25/10 22:00,0
9/25/10 23:00,0
9/25/10 00:00,0
9/26/10 01:00,0
9/26/10 02:00,0
9/26/10 03:00,0
9/26/10 04:00,0
9/26/10 05:00,0
9/26/10 06:00,0
9/26/10 07:00,66
9/26/10 08:00,311
9/26/10 09:00,548
9/26/10 10:00,747
9/26/10 11:00,894
9/26/10 12:00,978
9/26/10 13:00,995
9/26/10 14:00,942
9/26/10 15:00,823
9/26/10 16:00,647
9/26/10 17:00,426
9/26/10 18:00,175
9/26/10 19:00,5
9/26/10 20:00,0
9/26/10 21:00,0
9/26/10 22:00,0
9/26/10 23:00,0
9/26/10 00:00,0
9/27/10 01:00,0
9/27/10 02:00,0
9/27/10 03:00,0
9/27/10 04:00,0
9/27/10 05:00,0
9/27/10 06:00,0
9/27/10 07:00,63
9/27/10 08:00,306
9/27/10 09:00,543
9/27/10 10:00,742
9/27/10 11:00,889
9/27/10 12:00,973
9/27/10 13:00,989
9/27/10 14:00,935
9/27/10 15:00,817
9/27/10 16:00,640
9/27/10 17:00,418
9/27/10 18:00,168
9/27/10 19:00,3
9/27/10 20:00,0
9/27/10 21:00,0
9/27/10 22:00,0
9/27/10 23:00,0
9/27/10 00:00,0
9/28/10 01:00,0
9/28/10 02:00,0
9/28/10 03:00,0
9/28/10 04:00,0
9/28/10 05:00,0
9/28/10 06:00,0
9/28/10 07:00,60
9/28/10 08:00,302
9/28/10 09:00,539
9/28/10 10:00,737
9/28/10 11:00,884
9/28/10 12:00,967
9/28/10 13:00,983
9/28/10 14:00,929
9/28/10 15:00,810
9/28/10 16:00,633
9/28/10 17:00,411
9/28/10 18:00,161
9/28/10 19:00,2
9/28/10 20:00,0
9/28/10 21:00,0
9/28/10 22:00,0
9/28/10 23:00,0
9/28/10 00:00,0
9/29/10 01:00,0
9/29/10 02:00,0
9/29/10 03:00,0
9/29/10 04:00,0
9/29/10 05:00,0
9/29/10 06:00,0
9/29/10 07:00,57
9/29/10 08:00,297
9/29/10 09:00,534
9/29/10 10:00,732
9/29/10 11:00,878
9/29/10 12:00,962
9/29/10 13:00,977
9/29/10 14:00,923
9/29/10 15:00,803
9/29/10 16:00,626
9/29/10 17:00,404
9/29/10 18:00,153
9/29/10 19:00,1
9/29/10 20:00,0
9/29/10 21:00,0
9/29/10 22:00,0
9/29/10 23:00,0
9/29/10 00:00,0
9/30/10 01:00,0
9/30/10 02:00,0
9/30/10 03:00,0
9/30/10 04:00,0
9/30/10 05:00,0
9/30/10 06:00,0
9/30/10 07:00,54
9/30/10 08:00,293
9/30/10 09:00,529
9/30/10 10:00,728
9/30/10 11:00,873
9/30/10 12:00,956
9/30/10 13:00,971
9/30/10 14:00,917
9/30/10 15:00,797
9/30/10 16:00,619
9/30/10 17:00,397
9/30/10 18:00,146
9/30/10 19:00,1
9/30/10 20:00,0
9/30/10 21:00,0
9/30/10 22:00,0
9/30/10 23:00,0
9/30/10 00:00,0
10/1/10 01:00,0
10/1/10 02:00,0
10/1/10 03:00,0
10/1/10 04:00,0
10/1/10 05:00,0
10/1/10 06:00,0
10/1/10 07:00,51
10/1/10 08:00,288
10/1/10 09:00,525
10/1/10 10:00,723
10/1/10 11:00,868
10/1/10 12:00,951
10/1/10 13:00,965
10/1/10 14:00,910
10/1/10 15:00,790
10/1/10 16:00,612
10/1/10 17:00,389
10/1/10 18:00,139
10/1/10 19:00,0
10/1/10 20:00,0
10/1/10 21:00,0
10/1/10 22:00,0
10/1/10 23:00,0
10/1/10 00:00,0
10/2/10 01:00,0
10/2/10 02:00,0
10/2/10 03:00,0
10/2/10 04:00,0
10/2/10 05:00,0
10/2/10 06:00,0
10/2/10 07:00,48
10/2/10 08:00,283
10/2/10 09:00,520
10/2/10 10:00,717
10/2/10 11:00,863
10/2/10 12:00,945
10/2/10 13:00,959
10/2/10 14:00,904
10/2/10 15:00,783
10/2/10 16:00,605
10/2/10 17:00,382
10/2/10 18:00,132
10/2/10 19:00,0
10/2/10 20:00,0
10/2/10 21:00,0
10/2/10 22:00,0
10/2/10 23:00,0
10/2/10 00:00,0
10/3/10 01:00,0
10/3/10 02:00,0
10/3/10 03:00,0
10/3/10 04:00,0
10/3/10 05:00,0
10/3/10 06:00,0
10/3/10 07:00,46
10/3/10 08:00,279
10/3/10 09:00,515
10/3/10 10:00,712
10/3/10 11:00,857
10/3/10 12:00,939
10/3/10 13:00,953
10/3/10 14:00,897
10/3/10 15:00,776
10/3/10 16:00,598
10/3/10 17:00,375
10/3/10 18:00,125
10/3/10 19:00,0
10/3/10 20:00,0
10/3/10 21:00,0
10/3/10 22:00,0
10/3/10 23:00,0
10/3/10 00:00,0
10/4/10 01:00,0
10/4/10 02:00,0
10/4/10 03:00,0
10/4/10 04:00,0
10/4/10 05:00,0
10/4/10 06:00,0
10/4/10 07:00,43
10/4/10 08:00,274
10/4/10 09:00,510
10/4/10 10:00,707
10/4/10 11:00,852
10/4/10 12:00,934
10/4/10 13:00,947
10/4/10 14:00,891
10/4/10 15:00,769
10/4/10 16:00,591
10/4/10 17:00,367
10/4/10 18:00,118
10/4/10 19:00,0
10/4/10 20:00,0
10/4/10 21:00,0
10/4/10 22:00,0
10/4/10 23:00,0
10/4/10 00:00,0
10/5/10 01:00,0
10/5/10 02:00,0
10/5/10 03:00,0
10/5/10 04:00,0
10/5/10 05:00,0
10/5/10 06:00,0
10/5/10 07:00,40
10/5/10 08:00,269
10/5/10 09:00,505
10/5/10 10:00,702
10/5/10 11:00,846
10/5/10 12:00,928
10/5/10 13:00,941
10/5/10 14:00,884
10/5/10 15:00,763
10/5/10 16:00,584
10/5/10 17:00,360
10/5/10 18:00,111
10/5/10 19:00,0
10/5/10 20:00,0
10/5/10 21:00,0
10/5/10 22:00,0
10/5/10 23:00,0
10/5/10 00:00,0
10/6/10 01:00,0
10/6/10 02:00,0
10/6/10 03:00,0
10/6/10 04:00,0
10/6/10 05:00,0
10/6/10 06:00,0
10/6/10 07:00,38
10/6/10 08:00,264
10/6/10 09:00,500
10/6/10 10:00,697
10/6/10 11:00,841
10/6/10 12:00,922
10/6/10 13:00,935
10/6/10 14:00,878
10/6/10 15:00,756
10/6/10 16:00,577
10/6/10 17:00,353
10/6/10 18:00,104
10/6/10 19:00,0
10/6/10 20:00,0
10/6/10 21:00,0
10/6/10 22:00,0
10/6/10 23:00,0
10/6/10 00:00,0
10/7/10 01:00,0
10/7/10 02:00,0
10/7/10 03:00,0
10/7/10 04:00,0
10/7/10 05:00,0
10/7/10 06:00,0
10/7/10 07:00,35
10/7/10 08:00,260
10/7/10 09:00,495
10/7/10 10:00,692
10/7/10 11:00,835
10/7/10 12:00,916
10/7/10 13:00,928
10/7/10 14:00,871
10/7/10 15:00,749
10/7/10 16:00,570
10/7/10 17:00,346
10/7/10 18:00,98
10/7/10 19:00,0
10/7/10 20:00,0
10/7/10 21:00,0
10/7/10 22:00,0
10/7/10 23:00,0
10/7/10 00:00,0
10/8/10 01:00,0
10/8/10 02:00,0
10/8/10 03:00,0
10/8/10 04:00,0
10/8/10 05:00,0
10/8/10 06:00,0
10/8/10 07:00,33
10/8/10 08:00,255
10/8/10 09:00,490
10/8/10 10:00,686
10/8/10 11:00,830
10/8/10 12:00,910
10/8/10 13:00,922
10/8/10 14:00,865
10/8/10 15:00,742
10/8/10 16:00,563
10/8/10 17:00,339
10/8/10 18:00,92
10/8/10 19:00,0
10/8/10 20:00,0
10/8/10 21:00,0
10/8/10 22:00,0
10/8/10 23:00,0
10/8/10 00:00,0
10/9/10 01:00,0
10/9/10 02:00,0
10/9/10 03:00,0
10/9/10 04:00,0
10/9/10 05:00,0
10/9/10 06:00,0
10/9/10 07:00,31
10/9/10 08:00,250
10/9/10 09:00,485
10/9/10 10:00,681
10/9/10 11:00,824
10/9/10 12:00,904
10/9/10 13:00,916
10/9/10 14:00,858
10/9/10 15:00,735
10/9/10 16:00,556
10/9/10 17:00,332
10/9/10 18:00,86
10/9/10 19:00,0
10/9/10 20:00,0
10/9/10 21:00,0
10/9/10 22:00,0
10/9/10 23:00,0
10/9/10 00:00,0
10/10/10 01:00,0
10/10/10 02:00,0
10/10/10 03:00,0
10/10/10 04:00,0
10/10/10 05:00,0
10/10/10 06:00,0
10/10/10 07:00,28
10/10/10 08:00,245
10/10/10 09:00,480
10/10/10 10:00,676
10/10/10 11:00,818
10/10/10 12:00,898
10/10/10 13:00,910
10/10/10 14:00,852
10/10/10 15:00,729
10/10/10 16:00,549
10/10/10 17:00,324
10/10/10 18:00,80
10/10/10 19:00,0
10/10/10 20:00,0
10/10/10 21:00,0
10/10/10 22:00,0
10/10/10 23:00,0
10/10/10 00:00,0
10/11/10 01:00,0
10/11/10 02:00,0
10/11/10 03:00,0
10/11/10 04:00,0
10/11/10 05:00,0
10/11/10 06:00,0
10/11/10 07:00,26
10/11/10 08:00,240
10/11/10 09:00,475
10/11/10 10:00,670
10/11/10 11:00,813
10/11/10 12:00,892
10/11/10 13:00,903
10/11/10 14:00,845
10/11/10 15:00,722
10/11/10 16:00,542
10/11/10 17:00,317
10/11/10 18:00,75
10/11/10 19:00,0
10/11/10 20:00,0
10/11/10 21:00,0
10/11/10 22:00,0
10/11/10 23:00,0
10/11/10 00:00,0
10/12/10 01:00,0
10/12/10 02:00,0
10/12/10 03:00,0
10/12/10 04:00,0
10/12/10 05:00,0
10/12/10 06:00,0
10/12/10 07:00,24
10/12/10 08:00,235
10/12/10 09:00,470
10/12/10 10:00,665
10/12/10 11:00,807
10/12/10 12:00,886
10/12/10 13:00,897
10/12/10 14:00,839
10/12/10 15:00,715
10/12/10 16:00,535
10/12/10 17:00,310
10/12/10 18:00,70
10/12/10 19:00,0
10/12/10 20:00,0
10/12/10 21:00,0
10/12/10 22:00,0
10/12/10 23:00,0
10/12/10 00:00,0
10/13/10 01:00,0
10/13/10 02:00,0
10/13/10 03:00,0
10/13/10 04:00,0
10/13/10 05:00,0
10/13/10 06:00,0
10/13/10 07:00,22
10/13/10 08:00,230
10/13/10 09:00,464
10/13/10 10:00,659
10/13/10 11:00,801
10/13/10 12:00,880
10/13/10 13:00,891
10/13/10 14:00,832
10/13/10 15:00,708
10/13/10 16:00,528
10/13/10 17:00,303
10/13/10 18:00,65
10/13/10 19:00,0
10/13/10 20:00,0
10/13/10 21:00,0
10/13/10 22:00,0
10/13/10 23:00,0
10/13/10 00:00,0
10/14/10 01:00,0
10/14/10 02:00,0
10/14/10 03:00,0
10/14/10 04:00,0
10/14/10 05:00,0
10/14/10 06:00,0
10/14/10 07:00,20
10/14/10 08:00,225
10/14/10 09:00,459
10/14/10 10:00,654
10/14/10 11:00,796
10/14/10 12:00,874
10/14/10 13:00,884
10/14/10 14:00,825
10/14/10 15:00,701
10/14/10 16:00,521
10/14/10 17:00,296
10/14/10 18:00,60
10/14/10 19:00,0
10/14/10 20:00,0
10/14/10 21:00,0
10/14/10 22:00,0
10/14/10 23:00,0
10/14/10 00:00,0
10/15/10 01:00,0
10/15/10 02:00,0
10/15/10 03:00,0
10/15/10 04:00,0
10/15/10 05:00,0
10/15/10 06:00,0
10/15/10 07:00,18
10/15/10 08:00,220
10/15/10 09:00,454
10/15/10 10:00,648
10/15/10 11:00,790
10/15/10 12:00,868
10/15/10 13:00,878
10/15/10 14:00,819
10/15/10 15:00,695
10/15/10 16:00,514
10/15/10 17:00,290
10/15/10 18:00,56
10/15/10 19:00,0
10/15/10 20:00,0
10/15/10 21:00,0
10/15/10 22:00,0
10/15/10 23:00,0
10/15/10 00:00,0
10/16/10 01:00,0
10/16/10 02:00,0
10/16/10 03:00,0
10/16/10 04:00,0
