2007-01-07 02:00:00,27.22,
2007-01-07 03:00:00,25.02,
2007-01-07 04:00:00,27.17,
2007-01-07 05:00:00,25.44,
2007-01-07 06:00:00,26.66,
2007-01-07 07:00:00,19.73,
2007-01-07 08:00:00,19.4,
2007-01-07 09:00:00,41.95,
2007-01-07 10:00:00,37.52,
2007-01-07 11:00:00,40.93,
2007-01-07 12:00:00,39.11,
2007-01-07 13:00:00,34.43,
2007-01-07 14:00:00,37.04,
2007-01-07 15:00:00,34.25,
2007-01-07 16:00:00,37.35,
2007-01-07 17:00:00,83.37,
2007-01-07 18:00:00,108.39,
2007-01-07 19:00:00,44.02,
2007-01-07 20:00:00,49.84,
2007-01-07 21:00:00,45.74,
2007-01-07 22:00:00,56.29,
2007-01-07 23:00:00,16.51,
2007-01-08 00:00:00,23.54,
2007-01-08 01:00:00,36.99,
2007-01-08 02:00:00,28.8,
2007-01-08 03:00:00,17.41,
2007-01-08 04:00:00,23.4,
2007-01-08 05:00:00,25.44,
2007-01-08 06:00:00,45.32,
2007-01-08 07:00:00,76.92,
2007-01-08 08:00:00,56.57,
2007-01-08 09:00:00,54.13,
2007-01-08 10:00:00,107.02,
2007-01-08 11:00:00,366.1,
2007-01-08 12:00:00,162.86,
2007-01-08 13:00:00,120.98,
2007-01-08 14:00:00,86.79,
2007-01-08 15:00:00,67.73,
2007-01-08 16:00:00,77.63,
2007-01-08 17:00:00,85.21,
2007-01-08 18:00:00,69.31,
2007-01-08 19:00:00,72.45,
2007-01-08 20:00:00,59.6,
2007-01-08 21:00:00,62.31,
2007-01-08 22:00:00,46.22,
2007-01-08 23:00:00,18.16,
2007-01-09 00:00:00,38.17,
2007-01-09 01:00:00,33.56,
2007-01-09 02:00:00,30.6,
2007-01-09 03:00:00,22.5,
2007-01-09 04:00:00,30.11,
2007-01-09 05:00:00,30.36,
2007-01-09 06:00:00,59.31,
2007-01-09 07:00:00,74.8,
2007-01-09 08:00:00,60.74,
2007-01-09 09:00:00,64.57,
2007-01-09 10:00:00,69.51,
2007-01-09 11:00:00,62.8,
2007-01-09 12:00:00,51.74,
2007-01-09 13:00:00,56.63,
2007-01-09 14:00:00,45.53,
2007-01-09 15:00:00,56.49,
2007-01-09 16:00:00,60.14,
2007-01-09 17:00:00,83.13,
2007-01-09 18:00:00,75.31,
2007-01-09 19:00:00,64.0,
2007-01-09 20:00:00,55.06,
2007-01-09 21:00:00,51.63,
2007-01-09 22:00:00,38.31,
2007-01-09 23:00:00,38.84,
2007-01-10 00:00:00,27.68,
2007-01-10 01:00:00,33.64,
2007-01-10 02:00:00,37.74,
2007-01-10 03:00:00,38.76,
2007-01-10 04:00:00,63.52,
2007-01-10 05:00:00,63.36,
2007-01-10 06:00:00,66.34,
2007-01-10 07:00:00,70.79,
2007-01-10 08:00:00,74.84,
2007-01-10 09:00:00,66.9,
2007-01-10 10:00:00,97.18,
2007-01-10 11:00:00,76.27,
2007-01-10 12:00:00,77.93,
2007-01-10 13:00:00,76.03,
2007-01-10 14:00:00,71.86,
2007-01-10 15:00:00,81.42,
2007-01-10 16:00:00,81.96,
2007-01-10 17:00:00,160.15,
2007-01-10 18:00:00,151.21,
2007-01-10 19:00:00,93.46,
2007-01-10 20:00:00,59.96,
2007-01-10 21:00:00,46.52,
2007-01-10 22:00:00,42.75,
2007-01-10 23:00:00,42.22,
2007-01-11 00:00:00,61.93,
2007-01-11 01:00:00,63.61,
2007-01-11 02:00:00,57.22,
2007-01-11 03:00:00,39.18,
2007-01-11 04:00:00,54.54,
2007-01-11 05:00:00,50.84,
2007-01-11 06:00:00,66.41,
2007-01-11 07:00:00,116.49,
2007-01-11 08:00:00,73.53,
2007-01-11 09:00:00,68.16,
2007-01-11 10:00:00,61.9,
2007-01-11 11:00:00,71.96,
2007-01-11 12:00:00,48.01,
2007-01-11 13:00:00,44.84,
2007-01-11 14:00:00,46.06,
2007-01-11 15:00:00,49.24,
2007-01-11 16:00:00,102.62,
2007-01-11 17:00:00,109.04,
2007-01-11 18:00:00,97.52,
2007-01-11 19:00:00,53.03,
2007-01-11 20:00:00,55.54,
2007-01-11 21:00:00,48.8,
2007-01-11 22:00:00,44.53,
2007-01-11 23:00:00,33.65,
2007-01-12 00:00:00,31.75,
2007-01-12 01:00:00,39.91,
2007-01-12 02:00:00,25.77,
2007-01-12 03:00:00,32.38,
2007-01-12 04:00:00,44.49,
2007-01-12 05:00:00,53.76,
2007-01-12 06:00:00,49.38,
2007-01-12 07:00:00,72.41,
2007-01-12 08:00:00,56.16,
2007-01-12 09:00:00,55.87,
2007-01-12 10:00:00,52.57,
2007-01-12 11:00:00,59.94,
2007-01-12 12:00:00,51.08,
2007-01-12 13:00:00,45.26,
2007-01-12 14:00:00,48.76,
2007-01-12 15:00:00,47.2,
2007-01-12 16:00:00,42.78,
2007-01-12 17:00:00,46.12,
2007-01-12 18:00:00,45.3,
2007-01-12 19:00:00,45.79,
2007-01-12 20:00:00,38.78,
2007-01-12 21:00:00,35.32,
2007-01-12 22:00:00,31.8,
2007-01-12 23:00:00,22.91,
2007-01-13 00:00:00,25.92,
2007-01-13 01:00:00,47.89,
2007-01-13 02:00:00,57.87,
2007-01-13 03:00:00,36.02,
2007-01-13 04:00:00,36.46,
2007-01-13 05:00:00,30.71,
2007-01-13 06:00:00,39.62,
2007-01-13 07:00:00,48.33,
2007-01-13 08:00:00,47.29,
2007-01-13 09:00:00,54.6,
2007-01-13 10:00:00,59.21,
2007-01-13 11:00:00,63.32,
2007-01-13 12:00:00,76.62,
2007-01-13 13:00:00,73.94,
2007-01-13 14:00:00,57.87,
2007-01-13 15:00:00,48.45,
2007-01-13 16:00:00,53.32,
2007-01-13 17:00:00,136.41,
2007-01-13 18:00:00,86.11,
2007-01-13 19:00:00,54.87,
2007-01-13 20:00:00,45.47,
2007-01-13 21:00:00,37.92,
2007-01-13 22:00:00,54.87,
2007-01-13 23:00:00,49.66,
2007-01-14 00:00:00,39.41,
2007-01-14 01:00:00,44.12,
2007-01-14 02:00:00,38.96,
2007-01-14 03:00:00,37.34,
2007-01-14 04:00:00,35.44,
2007-01-14 05:00:00,35.96,
2007-01-14 06:00:00,40.5,
2007-01-14 07:00:00,50.26,
2007-01-14 08:00:00,47.13,
2007-01-14 09:00:00,48.04,
2007-01-14 10:00:00,52.64,
2007-01-14 11:00:00,42.16,
2007-01-14 12:00:00,42.19,
2007-01-14 13:00:00,42.53,
2007-01-14 14:00:00,42.79,
2007-01-14 15:00:00,43.05,
2007-01-14 16:00:00,123.82,
2007-01-14 17:00:00,50.84,
2007-01-14 18:00:00,47.95,
2007-01-14 19:00:00,46.42,
2007-01-14 20:00:00,40.85,
2007-01-14 21:00:00,82.77,
2007-01-14 22:00:00,38.8,
2007-01-14 23:00:00,39.42,
2007-01-15 00:00:00,31.05,
2007-01-15 01:00:00,33.18,
2007-01-15 02:00:00,24.71,
2007-01-15 03:00:00,25.23,
2007-01-15 04:00:00,30.46,
2007-01-15 05:00:00,30.82,
2007-01-15 06:00:00,44.12,
2007-01-15 07:00:00,38.18,
2007-01-15 08:00:00,42.2,
2007-01-15 09:00:00,64.01,
2007-01-15 10:00:00,64.68,
2007-01-15 11:00:00,94.89,
2007-01-15 12:00:00,134.66,
2007-01-15 13:00:00,73.74,
2007-01-15 14:00:00,63.23,
2007-01-15 15:00:00,76.68,
2007-01-15 16:00:00,57.92,
2007-01-15 17:00:00,60.41,
2007-01-15 18:00:00,59.38,
2007-01-15 19:00:00,64.31,
2007-01-15 20:00:00,61.47,
2007-01-15 21:00:00,47.63,
2007-01-15 22:00:00,41.39,
2007-01-15 23:00:00,45.3,
2007-01-16 00:00:00,33.79,
2007-01-16 01:00:00,31.3,
2007-01-16 02:00:00,20.45,
2007-01-16 03:00:00,14.75,
2007-01-16 04:00:00,16.5,
2007-01-16 05:00:00,29.22,
2007-01-16 06:00:00,44.93,
2007-01-16 07:00:00,58.17,
2007-01-16 08:00:00,50.24,
2007-01-16 09:00:00,43.47,
2007-01-16 10:00:00,59.99,
2007-01-16 11:00:00,97.53,
2007-01-16 12:00:00,101.5,
2007-01-16 13:00:00,58.1,
2007-01-16 14:00:00,61.84,
2007-01-16 15:00:00,56.83,
2007-01-16 16:00:00,61.99,
2007-01-16 17:00:00,120.94,
2007-01-16 18:00:00,129.51,
2007-01-16 19:00:00,67.43,
2007-01-16 20:00:00,70.2,
2007-01-16 21:00:00,89.08,
2007-01-16 22:00:00,66.82,
2007-01-16 23:00:00,55.1,
2007-01-17 00:00:00,57.76,
2007-01-17 01:00:00,54.13,
2007-01-17 02:00:00,37.71,
2007-01-17 03:00:00,38.86,
2007-01-17 04:00:00,70.61,
2007-01-17 05:00:00,85.12,
2007-01-17 06:00:00,189.12,
2007-01-17 07:00:00,126.58,
2007-01-17 08:00:00,84.9,
2007-01-17 09:00:00,154.87,
2007-01-17 10:00:00,100.17,
2007-01-17 11:00:00,68.86,
2007-01-17 12:00:00,60.63,
2007-01-17 13:00:00,68.64,
2007-01-17 14:00:00,58.93,
2007-01-17 15:00:00,92.27,
2007-01-17 16:00:00,56.33,
2007-01-17 17:00:00,74.28,
2007-01-17 18:00:00,73.66,
2007-01-17 19:00:00,64.98,
2007-01-17 20:00:00,72.21,
2007-01-17 21:00:00,66.86,
2007-01-17 22:00:00,61.34,
2007-01-17 23:00:00,65.51,
2007-01-18 00:00:00,70.39,
2007-01-18 01:00:00,58.74,
2007-01-18 02:00:00,58.28,
2007-01-18 03:00:00,61.28,
2007-01-18 04:00:00,66.0,
2007-01-18 05:00:00,70.23,
2007-01-18 06:00:00,81.13,
2007-01-18 07:00:00,139.5,
2007-01-18 08:00:00,146.23,
2007-01-18 09:00:00,91.9,
2007-01-18 10:00:00,73.2,
2007-01-18 11:00:00,179.35,
2007-01-18 12:00:00,97.77,
2007-01-18 13:00:00,74.26,
2007-01-18 14:00:00,92.52,
2007-01-18 15:00:00,96.74,
2007-01-18 16:00:00,105.79,
2007-01-18 17:00:00,104.29,
2007-01-18 18:00:00,96.84,
2007-01-18 19:00:00,92.78,
2007-01-18 20:00:00,99.83,
2007-01-18 21:00:00,64.03,
2007-01-18 22:00:00,80.69,
2007-01-18 23:00:00,55.06,
2007-01-19 00:00:00,62.2,
2007-01-19 01:00:00,41.68,
2007-01-19 02:00:00,46.42,
2007-01-19 03:00:00,80.15,
2007-01-19 04:00:00,60.31,
2007-01-19 05:00:00,34.4,
2007-01-19 06:00:00,53.28,
2007-01-19 07:00:00,75.56,
2007-01-19 08:00:00,131.49,
2007-01-19 09:00:00,77.67,
2007-01-19 10:00:00,55.95,
2007-01-19 11:00:00,59.01,
2007-01-19 12:00:00,56.56,
2007-01-19 13:00:00,53.46,
2007-01-19 14:00:00,57.36,
2007-01-19 15:00:00,52.15,
2007-01-19 16:00:00,64.66,
2007-01-19 17:00:00,150.11,
2007-01-19 18:00:00,71.92,
2007-01-19 19:00:00,76.66,
2007-01-19 20:00:00,64.35,
2007-01-19 21:00:00,32.28,
2007-01-19 22:00:00,57.08,
2007-01-19 23:00:00,68.4,
2007-01-20 00:00:00,45.5,
2007-01-20 01:00:00,49.69,
2007-01-20 02:00:00,47.86,
2007-01-20 03:00:00,42.86,
2007-01-20 04:00:00,41.34,
2007-01-20 05:00:00,51.42,
2007-01-20 06:00:00,42.06,
2007-01-20 07:00:00,37.55,
2007-01-20 08:00:00,58.22,
2007-01-20 09:00:00,120.55,
2007-01-20 10:00:00,85.31,
2007-01-20 11:00:00,74.7,
2007-01-20 12:00:00,58.8,
2007-01-20 13:00:00,51.03,
2007-01-20 14:00:00,72.31,
2007-01-20 15:00:00,88.25,
2007-01-20 16:00:00,82.05,
2007-01-20 17:00:00,143.59,
2007-01-20 18:00:00,88.5,
2007-01-20 19:00:00,81.59,
2007-01-20 20:00:00,70.47,
2007-01-20 21:00:00,116.79,
2007-01-20 22:00:00,73.46,
2007-01-20 23:00:00,85.07,
2007-01-21 00:00:00,95.31,
2007-01-21 01:00:00,82.3,
2007-01-21 02:00:00,60.17,
2007-01-21 03:00:00,71.59,
2007-01-21 04:00:00,93.43,
2007-01-21 05:00:00,74.79,
2007-01-21 06:00:00,67.5,
2007-01-21 07:00:00,63.3,
2007-01-21 08:00:00,71.75,
2007-01-21 09:00:00,106.28,
2007-01-21 10:00:00,78.59,
2007-01-21 11:00:00,92.8,
2007-01-21 12:00:00,122.86,
2007-01-21 13:00:00,84.81,
2007-01-21 14:00:00,83.66,
2007-01-21 15:00:00,97.83,
2007-01-21 16:00:00,84.21,
2007-01-21 17:00:00,145.98,
2007-01-21 18:00:00,156.86,
2007-01-21 19:00:00,66.23,
2007-01-21 20:00:00,98.21,
2007-01-21 21:00:00,55.59,
2007-01-21 22:00:00,65.79,
2007-01-21 23:00:00,69.11,
2007-01-22 00:00:00,52.1,
2007-01-22 01:00:00,62.29,
2007-01-22 02:00:00,39.63,
2007-01-22 03:00:00,41.28,
2007-01-22 04:00:00,38.11,
2007-01-22 05:00:00,53.8,
2007-01-22 06:00:00,53.37,
2007-01-22 07:00:00,136.29,
2007-01-22 08:00:00,72.27,
2007-01-22 09:00:00,79.39,
2007-01-22 10:00:00,92.88,
2007-01-22 11:00:00,98.38,
2007-01-22 12:00:00,82.91,
2007-01-22 13:00:00,89.43,
2007-01-22 14:00:00,72.55,
2007-01-22 15:00:00,81.48,
2007-01-22 16:00:00,69.4,
2007-01-22 17:00:00,79.04,
2007-01-22 18:00:00,83.54,
2007-01-22 19:00:00,82.79,
2007-01-22 20:00:00,111.12,
2007-01-22 21:00:00,119.51,
2007-01-22 22:00:00,60.87,
2007-01-22 23:00:00,41.93,
2007-01-23 00:00:00,35.16,
2007-01-23 01:00:00,45.53,
2007-01-23 02:00:00,49.78,
2007-01-23 03:00:00,59.72,
2007-01-23 04:00:00,55.98,
2007-01-23 05:00:00,42.73,
2007-01-23 06:00:00,66.08,
2007-01-23 07:00:00,82.63,
2007-01-23 08:00:00,80.44,
2007-01-23 09:00:00,80.41,
2007-01-23 10:00:00,68.69,
2007-01-23 11:00:00,96.86,
2007-01-23 12:00:00,96.28,
2007-01-23 13:00:00,77.44,
2007-01-23 14:00:00,76.29,
2007-01-23 15:00:00,83.36,
2007-01-23 16:00:00,128.19,
2007-01-23 17:00:00,268.6,
2007-01-23 18:00:00,143.33,
2007-01-23 19:00:00,86.98,
2007-01-23 20:00:00,76.71,
2007-01-23 21:00:00,65.47,
2007-01-23 22:00:00,66.26,
2007-01-23 23:00:00,55.9,
2007-01-24 00:00:00,51.43,
2007-01-24 01:00:00,50.79,
2007-01-24 02:00:00,47.52,
2007-01-24 03:00:00,39.08,
2007-01-24 04:00:00,41.73,
2007-01-24 05:00:00,53.5,
2007-01-24 06:00:00,61.94,
2007-01-24 07:00:00,65.84,
2007-01-24 08:00:00,63.04,
2007-01-24 09:00:00,67.65,
2007-01-24 10:00:00,115.93,
2007-01-24 11:00:00,74.84,
2007-01-24 12:00:00,66.32,
2007-01-24 13:00:00,62.15,
2007-01-24 14:00:00,61.72,
2007-01-24 15:00:00,62.38,
2007-01-24 16:00:00,63.55,
2007-01-24 17:00:00,64.37,
2007-01-24 18:00:00,75.55,
2007-01-24 19:00:00,73.14,
2007-01-24 20:00:00,75.55,
2007-01-24 21:00:00,70.16,
2007-01-24 22:00:00,62.75,
2007-01-24 23:00:00,60.95,
2007-01-25 00:00:00,42.66,
2007-01-25 01:00:00,51.86,
2007-01-25 02:00:00,49.81,
2007-01-25 03:00:00,28.51,
2007-01-25 04:00:00,30.88,
2007-01-25 05:00:00,56.05,
2007-01-25 06:00:00,42.05,
2007-01-25 07:00:00,102.29,
2007-01-25 08:00:00,72.33,
2007-01-25 09:00:00,82.94,
2007-01-25 10:00:00,66.75,
2007-01-25 11:00:00,61.25,
2007-01-25 12:00:00,76.34,
2007-01-25 13:00:00,69.31,
2007-01-25 14:00:00,94.7,
2007-01-25 15:00:00,97.79,
2007-01-25 16:00:00,63.63,
2007-01-25 17:00:00,187.37,
2007-01-25 18:00:00,180.65,
2007-01-25 19:00:00,280.71,
2007-01-25 20:00:00,308.34,
2007-01-25 21:00:00,71.28,
2007-01-25 22:00:00,74.28,
2007-01-25 23:00:00,74.04,
2007-01-26 00:00:00,70.65,
2007-01-26 01:00:00,64.84,
2007-01-26 02:00:00,69.17,
2007-01-26 03:00:00,91.33,
2007-01-26 04:00:00,71.42,
2007-01-26 05:00:00,67.78,
2007-01-26 06:00:00,182.89,
2007-01-26 07:00:00,156.32,
2007-01-26 08:00:00,309.87,
2007-01-26 09:00:00,341.89,
2007-01-26 10:00:00,392.15,
2007-01-26 11:00:00,224.9,
2007-01-26 12:00:00,196.55,
2007-01-26 13:00:00,152.9,
2007-01-26 14:00:00,93.18,
2007-01-26 15:00:00,88.72,
2007-01-26 16:00:00,96.14,
2007-01-26 17:00:00,107.31,
2007-01-26 18:00:00,97.37,
2007-01-26 19:00:00,101.94,
2007-01-26 20:00:00,111.34,
2007-01-26 21:00:00,86.1,
2007-01-26 22:00:00,90.24,
2007-01-26 23:00:00,60.33,
2007-01-27 00:00:00,71.81,
2007-01-27 01:00:00,68.63,
2007-01-27 02:00:00,69.47,
2007-01-27 03:00:00,69.13,
2007-01-27 04:00:00,63.81,
2007-01-27 05:00:00,57.78,
2007-01-27 06:00:00,66.78,
2007-01-27 07:00:00,81.54,
2007-01-27 08:00:00,95.8,
2007-01-27 09:00:00,212.82,
2007-01-27 10:00:00,179.7,
2007-01-27 11:00:00,128.34,
2007-01-27 12:00:00,113.22,
2007-01-27 13:00:00,147.62,
2007-01-27 14:00:00,93.91,
2007-01-27 15:00:00,107.87,
2007-01-27 16:00:00,87.74,
2007-01-27 17:00:00,138.09,
2007-01-27 18:00:00,84.9,
2007-01-27 19:00:00,84.35,
2007-01-27 20:00:00,84.74,
2007-01-27 21:00:00,94.0,
2007-01-27 22:00:00,72.92,
2007-01-27 23:00:00,100.82,
2007-01-28 00:00:00,65.25,
2007-01-28 01:00:00,52.08,
2007-01-28 02:00:00,61.56,
2007-01-28 03:00:00,51.23,
2007-01-28 04:00:00,54.22,
2007-01-28 05:00:00,62.76,
2007-01-28 06:00:00,62.34,
2007-01-28 07:00:00,72.76,
2007-01-28 08:00:00,133.48,
2007-01-28 09:00:00,561.82,
2007-01-28 10:00:00,136.38,
2007-01-28 11:00:00,100.82,
2007-01-28 12:00:00,127.29,
2007-01-28 13:00:00,255.48,
2007-01-28 14:00:00,498.18,
2007-01-28 15:00:00,170.84,
2007-01-28 16:00:00,65.11,
2007-01-28 17:00:00,157.86,
2007-01-28 18:00:00,101.79,
2007-01-28 19:00:00,83.54,
2007-01-28 20:00:00,67.66,
2007-01-28 21:00:00,67.57,
2007-01-28 22:00:00,57.95,
2007-01-28 23:00:00,58.12,
2007-01-29 00:00:00,68.59,
2007-01-29 01:00:00,63.61,
2007-01-29 02:00:00,59.14,
2007-01-29 03:00:00,62.12,
2007-01-29 04:00:00,58.39,
2007-01-29 05:00:00,60.95,
2007-01-29 06:00:00,67.73,
2007-01-29 07:00:00,85.07,
2007-01-29 08:00:00,85.42,
2007-01-29 09:00:00,78.98,
2007-01-29 10:00:00,125.34,
2007-01-29 11:00:00,85.3,
2007-01-29 12:00:00,86.2,
2007-01-29 13:00:00,92.1,
2007-01-29 14:00:00,84.92,
2007-01-29 15:00:00,80.15,
2007-01-29 16:00:00,122.18,
2007-01-29 17:00:00,103.83,
2007-01-29 18:00:00,84.92,
2007-01-29 19:00:00,91.15,
2007-01-29 20:00:00,158.26,
2007-01-29 21:00:00,189.14,
2007-01-29 22:00:00,66.71,
2007-01-29 23:00:00,72.39,
2007-01-30 00:00:00,67.35,
2007-01-30 01:00:00,65.62,
2007-01-30 02:00:00,60.21,
2007-01-30 03:00:00,63.6,
2007-01-30 04:00:00,68.74,
2007-01-30 05:00:00,68.7,
2007-01-30 06:00:00,78.29,
2007-01-30 07:00:00,131.24,
2007-01-30 08:00:00,122.24,
2007-01-30 09:00:00,79.52,
2007-01-30 10:00:00,77.06,
2007-01-30 11:00:00,76.14,
2007-01-30 12:00:00,71.31,
2007-01-30 13:00:00,69.82,
2007-01-30 14:00:00,60.54,
2007-01-30 15:00:00,72.97,
2007-01-30 16:00:00,138.27,
2007-01-30 17:00:00,77.89,
2007-01-30 18:00:00,123.24,
2007-01-30 19:00:00,81.82,
2007-01-30 20:00:00,81.63,
2007-01-30 21:00:00,87.88,
2007-01-30 22:00:00,72.32,
2007-01-30 23:00:00,60.19,
2007-01-31 00:00:00,66.23,
2007-01-31 01:00:00,67.1,
2007-01-31 02:00:00,65.2,
2007-01-31 03:00:00,62.42,
2007-01-31 04:00:00,54.94,
2007-01-31 05:00:00,136.04,
2007-01-31 06:00:00,90.69,
2007-01-31 07:00:00,120.0,
2007-01-31 08:00:00,134.22,
2007-01-31 09:00:00,88.66,
2007-01-31 10:00:00,86.73,
2007-01-31 11:00:00,87.78,
2007-01-31 12:00:00,86.17,
2007-01-31 13:00:00,82.95,
2007-01-31 14:00:00,81.65,
2007-01-31 15:00:00,83.48,
2007-01-31 16:00:00,85.23,
2007-01-31 17:00:00,213.53,
2007-01-31 18:00:00,151.81,
2007-01-31 19:00:00,94.93,
2007-01-31 20:00:00,94.72,
2007-01-31 21:00:00,84.1,
2007-01-31 22:00:00,83.62,
2007-01-31 23:00:00,91.63,
2007-02-01 00:00:00,70.46,
2007-02-01 01:00:00,67.54,
2007-02-01 02:00:00,66.32,
2007-02-01 03:00:00,66.12,
2007-02-01 04:00:00,69.18,
2007-02-01 05:00:00,67.16,
2007-02-01 06:00:00,81.05,
2007-02-01 07:00:00,78.97,
2007-02-01 08:00:00,82.06,
2007-02-01 09:00:00,85.02,
2007-02-01 10:00:00,83.62,
2007-02-01 11:00:00,82.3,
2007-02-01 12:00:00,77.02,
2007-02-01 13:00:00,77.0,
2007-02-01 14:00:00,84.41,
2007-02-01 15:00:00,87.79,
2007-02-01 16:00:00,89.09,
2007-02-01 17:00:00,103.33,
2007-02-01 18:00:00,78.38,
2007-02-01 19:00:00,143.95,
2007-02-01 20:00:00,90.13,
2007-02-01 21:00:00,79.82,
2007-02-01 22:00:00,74.44,
2007-02-01 23:00:00,68.3,
2007-02-02 00:00:00,75.0,
2007-02-02 01:00:00,42.63,
2007-02-02 02:00:00,41.94,
2007-02-02 03:00:00,44.19,
2007-02-02 04:00:00,61.61,
2007-02-02 05:00:00,66.59,
2007-02-02 06:00:00,99.3,
2007-02-02 07:00:00,93.77,
2007-02-02 08:00:00,75.44,
2007-02-02 09:00:00,77.04,
2007-02-02 10:00:00,81.4,
2007-02-02 11:00:00,82.37,
2007-02-02 12:00:00,79.41,
2007-02-02 13:00:00,201.96,
2007-02-02 14:00:00,98.14,
2007-02-02 15:00:00,89.15,
2007-02-02 16:00:00,83.73,
2007-02-02 17:00:00,84.58,
2007-02-02 18:00:00,82.43,
2007-02-02 19:00:00,87.68,
2007-02-02 20:00:00,77.21,
2007-02-02 21:00:00,76.05,
2007-02-02 22:00:00,46.95,
2007-02-02 23:00:00,66.76,
2007-02-03 00:00:00,69.42,
2007-02-03 01:00:00,62.05,
2007-02-03 02:00:00,40.28,
2007-02-03 03:00:00,59.28,
2007-02-03 04:00:00,68.07,
2007-02-03 05:00:00,63.46,
2007-02-03 06:00:00,70.25,
2007-02-03 07:00:00,65.55,
2007-02-03 08:00:00,68.28,
2007-02-03 09:00:00,77.18,
2007-02-03 10:00:00,83.32,
2007-02-03 11:00:00,87.06,
2007-02-03 12:00:00,80.97,
2007-02-03 13:00:00,75.56,
2007-02-03 14:00:00,75.15,
2007-02-03 15:00:00,69.3,
2007-02-03 16:00:00,64.29,
2007-02-03 17:00:00,79.23,
2007-02-03 18:00:00,118.85,
2007-02-03 19:00:00,96.41,
2007-02-03 20:00:00,90.85,
2007-02-03 21:00:00,98.75,
2007-02-03 22:00:00,77.58,
2007-02-03 23:00:00,54.76,
2007-02-04 00:00:00,75.12,
2007-02-04 01:00:00,63.35,
2007-02-04 02:00:00,65.27,
2007-02-04 03:00:00,71.31,
2007-02-04 04:00:00,65.28,
2007-02-04 05:00:00,27.95,
2007-02-04 06:00:00,83.52,
2007-02-04 07:00:00,69.9,
2007-02-04 08:00:00,69.11,
2007-02-04 09:00:00,84.94,
2007-02-04 10:00:00,92.75,
2007-02-04 11:00:00,90.82,
2007-02-04 12:00:00,84.45,
2007-02-04 13:00:00,75.57,
2007-02-04 14:00:00,79.09,
2007-02-04 15:00:00,76.13,
2007-02-04 16:00:00,77.36,
2007-02-04 17:00:00,89.28,
2007-02-04 18:00:00,94.79,
2007-02-04 19:00:00,93.91,
2007-02-04 20:00:00,102.04,
2007-02-04 21:00:00,96.73,
2007-02-04 22:00:00,93.99,
2007-02-04 23:00:00,71.92,
2007-02-05 00:00:00,69.68,
2007-02-05 01:00:00,69.81,
2007-02-05 02:00:00,58.49,
2007-02-05 03:00:00,66.92,
2007-02-05 04:00:00,67.47,
2007-02-05 05:00:00,73.31,
2007-02-05 06:00:00,82.28,
2007-02-05 07:00:00,75.7,
2007-02-05 08:00:00,78.34,
2007-02-05 09:00:00,80.32,
2007-02-05 10:00:00,90.08,
2007-02-05 11:00:00,93.34,
2007-02-05 12:00:00,82.6,
2007-02-05 13:00:00,82.26,
2007-02-05 14:00:00,83.78,
2007-02-05 15:00:00,86.55,
2007-02-05 16:00:00,83.79,
2007-02-05 17:00:00,84.57,
2007-02-05 18:00:00,92.97,
2007-02-05 19:00:00,82.28,
2007-02-05 20:00:00,80.24,
2007-02-05 21:00:00,83.39,
2007-02-05 22:00:00,79.0,
2007-02-05 23:00:00,78.06,
2007-02-06 00:00:00,82.33,
2007-02-06 01:00:00,76.28,
2007-02-06 02:00:00,74.72,
2007-02-06 03:00:00,78.23,
2007-02-06 04:00:00,77.59,
2007-02-06 05:00:00,78.29,
2007-02-06 06:00:00,96.71,
2007-02-06 07:00:00,131.54,
2007-02-06 08:00:00,100.53,
2007-02-06 09:00:00,103.39,
2007-02-06 10:00:00,106.58,
2007-02-06 11:00:00,133.95,
2007-02-06 12:00:00,106.37,
2007-02-06 13:00:00,94.99,
2007-02-06 14:00:00,94.45,
2007-02-06 15:00:00,92.43,
2007-02-06 16:00:00,99.65,
2007-02-06 17:00:00,119.24,
2007-02-06 18:00:00,139.69,
2007-02-06 19:00:00,123.51,
2007-02-06 20:00:00,116.75,
2007-02-06 21:00:00,116.79,
2007-02-06 22:00:00,111.26,
2007-02-06 23:00:00,87.02,
2007-02-07 00:00:00,88.78,
2007-02-07 01:00:00,79.12,
2007-02-07 02:00:00,77.26,
2007-02-07 03:00:00,73.87,
2007-02-07 04:00:00,74.93,
2007-02-07 05:00:00,81.29,
2007-02-07 06:00:00,91.65,
2007-02-07 07:00:00,97.44,
2007-02-07 08:00:00,102.9,
2007-02-07 09:00:00,115.09,
2007-02-07 10:00:00,102.29,
2007-02-07 11:00:00,102.67,
2007-02-07 12:00:00,95.89,
2007-02-07 13:00:00,85.91,
2007-02-07 14:00:00,95.62,
2007-02-07 15:00:00,93.86,
2007-02-07 16:00:00,99.62,
2007-02-07 17:00:00,96.95,
2007-02-07 18:00:00,96.17,
2007-02-07 19:00:00,103.06,
2007-02-07 20:00:00,101.83,
2007-02-07 21:00:00,108.02,
2007-02-07 22:00:00,90.96,
2007-02-07 23:00:00,78.49,
2007-02-08 00:00:00,69.56,
2007-02-08 01:00:00,72.37,
2007-02-08 02:00:00,69.0,
2007-02-08 03:00:00,73.06,
2007-02-08 04:00:00,72.67,
2007-02-08 05:00:00,76.44,
2007-02-08 06:00:00,85.63,
2007-02-08 07:00:00,106.12,
2007-02-08 08:00:00,97.37,
2007-02-08 09:00:00,94.81,
2007-02-08 10:00:00,102.01,
